period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2592,4,0,0,42,0.0,0.0,1.0,42,850,700,150,0.8235294117647058,10,7,3,312.817562917958,0.4067218350754936,0.04901309108366125,0.18129359432930603,130921.69390904473,-209.07895565637648,130712.61495338834,2591,5,1851.5714285714287,41,1,15,36.14328874240661,0.6209349593495934,44.14682539682538,1023.4126984126954,24.96128532713891,0
2593,4,0,0,42,0.0,0.0,1.0,42,800,700,100,0.875,9,7,2,315.20416441319674,0.40684281842818426,0.04280177187153966,0.18315917661847883,131023.24263038523,-140.18565759639478,130883.05697278884,2592,6,1852.5714285714287,41,1,18,35.97989341085271,0.6219512195121951,44.04761904761904,1023.8095238095217,24.970963995354186,0
2594,4,0,0,42,0.0,0.0,1.0,42,1200,800,400,0.6666666666666666,16,8,8,312.3746049985637,0.40678232675183895,0.04056497175141227,0.1821156293963957,131150.23389274685,-206.39949845679894,130943.83439429005,2593,7,1853.5714285714287,41,1,18,35.92443502824859,0.6232215447154472,43.92361111111111,1024.305555555555,24.98306233062329,0
2595,4,0,0,42,0.0,0.0,1.0,42,1000,800,200,0.8,12,8,4,313.766970201557,0.4064072783584978,-0.0101195211577072,0.18009364454034585,130548.03688280792,-187.2924074028106,130360.74447540511,2594,8,1854.5714285714287,40,2,15,36.495831675948025,0.61875,44.51219512195122,1021.9512195121956,25.54878048780489,4
2596,4,0,0,42,0.0,0.0,1.0,42,1150,800,350,0.6956521739130435,15,8,7,314.12350796668096,0.4059596399535424,-0.0040972547682955884,0.1806614274806656,130625.94112507426,-193.46422846851505,130432.47689660575,2595,9,1855.5714285714287,40,2,15,36.40810882460153,0.61953125,44.43597560975609,1022.2560975609748,25.55640243902437,0
2597,4,0,1,41,0.0,0.023809523809523808,0.9761904761904762,42,950,800,150,0.8421052631578947,11,8,3,312.3378817539135,0.40643147502903604,-0.003832614126731748,0.18023901616808377,130755.83316808756,-232.0000082622998,130523.83315982526,2596,10,1856.5714285714287,40,2,15,36.32274277954423,0.6208333333333333,44.30894308943088,1022.7642276422747,25.56910569105687,0
2598,4,0,0,41,0.0,0.0,1.0,41,1100,800,300,0.7272727272727273,14,8,6,318.15295179362045,0.4033282520325203,-0.008864662345309027,0.18340032458942862,130714.91021050338,117.46690538193548,130832.37711588532,2597,157,1902.6097560975609,39,2,15,36.21534497979696,0.6220619658119658,44.34895833333333,1022.6041666666658,26.220619658119638,0
2599,4,0,0,41,0.0,0.0,1.0,41,1350,900,450,0.6666666666666666,18,9,9,322.3243747944275,0.402489837398374,-0.009771986970684043,0.1867048737016779,130901.38888888899,238.54166666667751,131139.93055555568,2598,158,1903.6097560975609,39,2,15,35.920534744842556,0.6239316239316239,44.16666666666667,1023.3333333333342,26.23931623931626,0
2600,4,0,0,41,0.0,0.0,1.0,41,850,600,250,0.7058823529411765,11,6,5,323.00128759225214,0.4014735772357723,-0.007822349285763641,0.1876156415163509,131008.00781250025,263.1510416666967,131271.15885416695,2599,159,1904.6097560975609,39,2,17,35.795685795685806,0.625,44.062500000000014,1023.7500000000019,26.25000000000005,0
2601,4,0,1,40,0.0,0.024390243902439025,0.975609756097561,41,1100,1000,100,0.9090909090909091,12,10,2,324.4490504535147,0.401880081300813,-0.008759194734803799,0.18926194609788385,131171.9214753125,311.72107376563827,131483.64254907813,2600,160,1905.6097560975609,40,1,17,35.59337797619049,0.625,43.902439024390254,1024.3902439024405,25.60975609756101,0
2602,4,0,0,40,0.0,0.0,1.0,40,800,500,300,0.625,11,5,6,331.9289554454951,0.40170940170940167,-0.004629817959930893,0.19347109774128982,131141.3425021704,705.921766493081,131847.26426866348,2601,161,1939.55,39,1,17,35.432662971626165,0.6263354700854701,43.93229166666668,1024.2708333333353,26.26335470085475,0
2603,4,0,0,40,0.0,0.0,1.0,40,1400,1200,200,0.8571428571428571,16,12,4,344.3294813222249,0.40232371794871796,-0.026024590163934325,0.19094634873323402,129201.38888888907,918.1016710069639,130119.49055989603,2602,162,1940.55,39,1,15,37.08162568306012,0.6068376068376069,45.83333333333334,1016.6666666666681,26.068376068376104,4
2604,4,0,0,40,0.0,0.0,1.0,40,1100,800,300,0.7272727272727273,14,8,6,357.69562470049743,0.40225694444444443,-0.021390717393729552,0.18936951471887567,127347.63215495933,1136.3798342261564,128484.01198918548,2603,163,1941.55,36,4,15,38.637314515229285,0.5934606481481481,47.66328828828831,1009.3468468468494,28.037412412412483,7
2605,4,0,0,40,0.0,0.0,1.0,40,1400,1200,200,0.8571428571428571,16,12,4,353.4742672671657,0.4018162393162393,-0.0185410334346503,0.18800259526934968,127534.65008464166,1016.0433979686339,128550.6934826103,2604,164,1942.55,37,3,15,38.55206976407586,0.5934684684684685,47.47807017543861,1010.0877192982475,27.299668089141825,0
2606,4,0,0,40,0.0,0.0,1.0,40,1200,900,300,0.75,15,9,6,355.5701898886255,0.4012553418803419,-0.01400336189133533,0.19029092982954268,127783.97108966239,1087.2341730147905,128871.20526267718,2605,165,1943.55,37,3,17,38.243660304377684,0.5960022522522522,47.231359649122815,1011.0745614035103,27.32633949739217,0
2607,4,0,0,40,0.0,0.0,1.0,40,800,400,400,0.5,12,4,8,353.67048157505496,0.40138888888888885,-0.013843109617261318,0.189535319672675,127839.40882050268,1042.605056363517,128882.0138768662,2606,166,1944.55,37,3,17,38.23491542881924,0.5965653153153153,47.17653508771931,1011.2938596491246,27.332266477003365,0
2608,4,0,0,40,0.0,0.0,1.0,40,1100,800,300,0.7272727272727273,14,8,6,355.19341887406614,0.40137553418803423,-0.009198547740327356,0.19087767477874287,127950.32035097368,1089.4223462988907,129039.74269727257,2607,167,1945.55,37,3,18,38.08286821285357,0.5976914414414414,47.066885964912295,1011.7324561403533,27.344120436225765,0
2609,4,0,0,40,0.0,0.0,1.0,40,1200,1000,200,0.8333333333333334,14,10,4,353.86469999260515,0.40102831196581196,-0.015855904658721443,0.19055841195634457,128033.53555901819,1061.3097299169042,129094.84528893509,2608,168,1946.55,37,3,18,38.03132899963885,0.5985360360360361,46.98464912280702,1012.0614035087722,27.353010905642492,0
2610,4,0,0,40,0.0,0.0,1.0,40,950,800,150,0.8421052631578947,11,8,3,353.6677224357593,0.4012553418803419,-0.01819951067615655,0.1911165961624009,128173.03790276771,1066.1813702693587,129239.21927303707,2609,169,1947.55,36,4,18,37.89363693653619,0.6018518518518519,46.84684684684685,1012.6126126126132,28.128128128128147,0
2611,4,0,0,40,0.0,0.0,1.0,40,900,600,300,0.6666666666666666,12,6,6,353.42712847529253,0.4013087606837607,-0.01900155659328462,0.19125894064421065,128230.06071950331,1063.9964288612937,129294.0571483646,2610,170,1948.55,36,4,18,37.84143132458675,0.6024305555555556,46.79054054054054,1012.837837837838,28.13438438438439,0
2612,4,0,0,40,0.0,0.0,1.0,40,950,800,150,0.8421052631578947,11,8,3,341.0856252072792,0.40081463675213674,0.016788686400505348,0.18619470040786062,128577.58881446761,787.1754407400372,129364.76425520766,2611,171,1949.55,38,2,13,37.79934337582076,0.6022478070175439,46.44764957264956,1014.2094017094,26.68972109761579,4
2613,4,0,0,40,0.0,0.0,1.0,40,950,600,350,0.631578947368421,13,6,7,377.23310594741145,0.40048076923076925,-0.006919905771495705,0.20142824336437246,127692.92091836731,1918.4830969972854,129611.40401536459,2612,172,1950.55,34,6,18,37.7895563407931,0.6011029411764706,47.32142857142857,1010.7142857142853,29.72689075630251,8
2614,4,0,0,40,0.0,0.0,1.0,40,900,600,300,0.6666666666666666,12,6,6,377.41018037397305,0.40102831196581196,-0.0016900545717783988,0.2020731073093563,127802.69870799856,1646.8079143332532,129449.50662233181,2613,173,1951.55,36,4,18,37.67239299105319,0.5980902777777778,47.21283783783784,1011.1486486486488,28.087462462462465,0
2615,4,0,0,40,0.0,0.0,1.0,40,1200,900,300,0.75,15,9,6,378.6797881104946,0.40121527777777777,0.0005676758682104932,0.20347244117133287,127945.07345183035,1690.0426609041672,129635.11611273451,2614,174,1952.55,36,4,18,37.49420265657466,0.599537037037037,47.07207207207208,1011.7117117117128,28.103103103103134,0
2616,4,0,0,40,0.0,0.0,1.0,40,1500,1100,400,0.7333333333333333,19,11,8,341.5701203228032,0.40124198717948717,-0.02787381158167679,0.1872969806698971,128755.86718990446,795.9867592708615,129551.85394917532,2615,175,1953.55,37,3,17,37.60533707865169,0.6058558558558558,46.2719298245614,1014.9122807017534,27.43006164058793,4
2617,4,0,0,40,0.0,0.0,1.0,40,1200,900,300,0.75,15,9,6,343.1718811963005,0.4010416666666667,-0.029104114915217583,0.1885714212460855,128839.34389667957,842.808003424108,129682.15190010368,2616,176,1954.55,37,3,17,37.479636929834044,0.6067004504504505,46.18969298245613,1015.241228070174,27.438952110004703,0
2618,4,0,0,40,0.0,0.0,1.0,40,500,300,200,0.6,7,3,4,342.4463985957063,0.4012686965811966,-0.028693570451436168,0.18821677998004577,128848.62075617258,824.7492283950351,129673.36998456762,2617,177,1955.55,38,2,17,37.48860009119928,0.6049890350877193,46.18055555555554,1015.2777777777757,26.717836257309887,0
2619,4,0,0,40,0.0,0.0,1.0,40,950,600,350,0.631578947368421,13,6,7,343.45500017285667,0.40118856837606837,-0.031453818640858056,0.1891589357846566,128929.9859832711,856.3296716341483,129786.31565490524,2618,178,1956.55,38,2,17,37.38011957360267,0.6058114035087719,46.100427350427346,1015.5982905982894,26.726270805218142,0
2620,4,0,0,40,0.0,0.0,1.0,40,700,400,300,0.5714285714285714,10,4,6,341.61476667169933,0.4014022435897436,-0.02864429953723202,0.18840331795327797,128984.24373584612,812.5844656293189,129796.82820147544,2619,179,1957.55,38,2,17,37.37159935492918,0.606359649122807,46.04700854700854,1015.8119658119643,26.731893837156957,0
2621,4,0,0,40,0.0,0.0,1.0,40,1150,900,250,0.782608695652174,14,9,5,349.36543430444925,0.4010416666666667,-0.00964395189813727,0.1854391497978933,127452.38803854855,956.7475784966357,128409.13561704519,2620,180,1958.55,34,6,20,38.740126149493044,0.5986519607843137,47.559523809523796,1009.7619047619031,29.69887955182068,6
2622,4,0,0,40,0.0,0.0,1.0,40,1100,800,300,0.7272727272727273,14,8,6,351.9950981636502,0.40149572649572646,-0.011683950035352053,0.18739212064094937,127572.62613378667,980.9878117913673,128553.61394557804,2621,181,1959.55,34,6,20,38.550504752926386,0.5998774509803921,47.44047619047618,1010.2380952380938,29.71288515406158,0
2623,4,0,0,40,0.0,0.0,1.0,40,800,500,300,0.625,11,5,6,355.1396293845322,0.4014556623931624,-0.01578327444051819,0.18963116059589127,127692.92091836696,1069.7633219954173,128762.68424036237,2622,182,1960.55,34,6,20,38.347811150372976,0.6011029411764706,47.32142857142855,1010.7142857142826,29.726890756302428,0
2624,4,0,0,40,0.0,0.0,1.0,40,700,500,200,0.7142857142857143,9,5,4,357.43925170742034,0.4014022435897436,-0.016994348952201532,0.1914305803280469,127813.27239229005,1137.096088435353,128950.3684807254,2623,183,1961.55,34,6,20,38.16640177380113,0.602328431372549,47.20238095238094,1011.1904761904746,29.74089635854337,0
2625,4,0,0,40,0.0,0.0,1.0,40,1100,800,300,0.7272727272727273,14,8,6,356.9106561975987,0.4013488247863248,-0.01325952626158644,0.19146974981650158,127880.9950086803,1128.4179687499668,129009.41297743027,2624,184,1962.55,35,5,20,38.110410230003396,0.6008928571428571,47.13541666666665,1011.4583333333313,28.898809523809465,0
2626,4,0,0,40,0.0,0.0,1.0,40,1250,700,550,0.56,18,7,11,353.21060699228303,0.4016426282051282,-0.012855917667238481,0.1903158815864147,128056.65569540873,1046.1938175154066,129102.84951292413,2625,185,1963.55,35,5,20,38.024228130360214,0.6026785714285714,46.96180555555554,1012.152777777776,28.918650793650745,0
2627,4,0,0,40,0.0,0.0,1.0,40,850,500,350,0.5882352941176471,12,5,7,352.0804755372658,0.4014556623931624,-0.014711934156378836,0.19012345679012319,128144.5312499998,1023.4676408178727,129167.99889081767,2626,186,1964.55,34,6,20,37.96296296296295,0.6056985294117647,46.874999999999986,1012.4999999999984,29.779411764705834,0
2628,4,0,0,40,0.0,0.0,1.0,40,1000,800,200,0.8,12,8,4,350.9181114152822,0.401295405982906,-0.01356823792171169,0.18978133336362363,128204.80619331042,997.8776927437343,129202.68388605415,2627,187,1965.55,34,6,20,37.93077269699464,0.6063112745098039,46.815476190476176,1012.7380952380933,29.786414565826274,0
2629,4,0,0,40,0.0,0.0,1.0,40,700,400,300,0.5714285714285714,10,4,6,349.77858357003095,0.40108173076923076,-0.014835487661574831,0.1895933596293607,128295.24518140574,974.9858276643813,129270.23100907012,2628,188,1966.55,34,6,20,37.86721504112807,0.6072303921568627,46.72619047619047,1013.0952380952369,29.79691876750697,0
2630,4,0,1,39,0.0,0.025,0.975,40,950,700,250,0.7368421052631579,12,7,5,350.88621018005557,0.4008413461538462,-0.013692434210526017,0.1904810855263157,128355.55555555539,1007.6388888888695,129363.19444444426,2629,189,1967.55,34,6,20,37.777549342105274,0.607843137254902,46.66666666666666,1013.333333333332,29.803921568627413,0
2631,4,0,0,39,0.0,0.0,1.0,39,700,500,200,0.7142857142857143,9,5,4,358.18933647342345,0.3986729644624381,-0.00862143822956618,0.19432476600802234,128330.7201557092,1393.3391003459992,129724.0592560552,2630,208,2014.1538461538462,33,6,20,37.61792452830187,0.6098484848484849,46.691176470588225,1013.2352941176459,30.704099821746848,0
2632,4,0,0,39,0.0,0.0,1.0,39,1000,700,300,0.7,13,7,6,357.480298572631,0.39898223121907334,0.026070931452570667,0.19657959165222252,128868.76594387753,1413.6089852607693,130282.3749291383,2631,209,2015.1538461538462,34,5,20,37.08645992105366,0.6130514705882353,46.160714285714285,1015.3571428571427,29.863445378151255,4
2633,4,0,0,39,0.0,0.0,1.0,39,550,300,250,0.5454545454545454,8,3,5,355.6580526079253,0.39926338281601437,0.029398503021011768,0.19572665733842604,128898.98667800453,1368.7925170068006,130267.77919501133,2632,210,2016.1538461538462,34,5,20,37.10189527159046,0.6133578431372548,46.13095238095238,1015.4761904761904,29.86694677871148,0
2634,4,0,0,39,0.0,0.0,1.0,39,900,600,300,0.6666666666666666,12,6,6,354.6789132180245,0.39934772829509674,0.03163354851118583,0.19548581961086461,128959.43877551016,1347.8387188208583,130307.27749433102,2633,211,2017.1538461538462,34,5,20,37.065117596499455,0.6139705882352942,46.07142857142857,1015.7142857142853,29.873949579831923,0
2635,4,0,0,39,0.0,0.0,1.0,39,850,700,150,0.8235294117647058,10,7,3,354.27068883916735,0.3992352676563203,0.0325639273007694,0.1955841576496988,129024.94454089504,1341.9511959876515,130366.8957368827,2634,212,2018.1538461538462,35,4,20,37.00871496924128,0.6125,46.00694444444444,1015.9722222222221,29.02777777777777,0
2636,4,0,0,39,0.0,0.0,1.0,39,900,500,400,0.5555555555555556,13,5,8,354.3547407910918,0.3994039586144849,0.04013784241574658,0.19592157582782035,129083.74592764064,1348.2874657064517,130432.0333933471,2635,213,2019.1538461538462,35,4,20,36.94665907365224,0.6130952380952381,45.949074074074076,1016.203703703704,29.034391534391546,0
2637,4,0,0,39,0.0,0.0,1.0,39,550,400,150,0.7272727272727273,7,4,3,357.0889732683897,0.39946018893387314,0.03656663688547113,0.1977273242902268,129142.56071030517,1423.0768818587087,130565.63759216388,2636,214,2020.1538461538462,35,4,20,36.81725878691263,0.6136904761904762,45.8912037037037,1016.4351851851849,29.04100529100528,0
2638,4,0,0,39,0.0,0.0,1.0,39,1100,900,200,0.8181818181818182,13,9,4,356.44066682017217,0.39934772829509674,0.03948291473903165,0.1978186095389275,129232.53864198843,1412.7732415209243,130645.31188350935,2637,215,2021.1538461538462,33,6,21,36.74207042706199,0.6190025252525253,45.80269607843136,1016.7892156862727,30.811794414735534,0
2639,4,0,0,39,0.0,0.0,1.0,39,750,500,250,0.6666666666666666,10,5,5,347.89029254388765,0.3994883040935673,0.011303699153099922,0.1902219846629555,128643.06205257637,1189.034821435463,129832.09687401183,2638,216,2022.1538461538462,35,4,19,37.560016162768584,0.6086309523809523,46.383101851851855,1014.4675925925931,28.98478835978837,4
2640,4,0,0,39,0.0,0.0,1.0,39,1050,700,350,0.6666666666666666,14,7,7,346.54189239387335,0.39915092217723797,0.012073246703108609,0.18976469522904957,128701.77636584778,1120.1114272547852,129821.88779310256,2639,217,2023.1538461538462,35,4,20,37.53433804798296,0.6092261904761904,46.325231481481474,1014.699074074073,28.991402116402085,0
2641,4,0,0,39,0.0,0.0,1.0,39,1000,700,300,0.7,13,7,6,348.6098319046018,0.3994039586144849,0.007601555587797737,0.19123678727669946,128772.40997331774,1178.2656389497374,129950.67561226749,2640,218,2024.1538461538462,36,3,20,37.409852435371114,0.6079282407407407,46.25563063063062,1014.977477477476,28.193818818818777,0
2642,4,0,0,39,0.0,0.0,1.0,39,1200,1000,200,0.8333333333333334,14,10,4,344.016348660257,0.3985605038236617,-0.0009855544297345809,0.18943397272837662,128922.84765504744,1070.3134618343809,129993.16111688182,2641,219,2025.1538461538462,37,2,21,37.37313755128482,0.607545045045045,46.10745614035086,1015.5701754385943,27.44784257942147,0
2643,4,0,0,39,0.0,0.0,1.0,39,650,300,350,0.46153846153846156,10,3,7,345.401345258006,0.3987573099415205,-0.003958400806074458,0.19033031892474125,128950.68825263505,1107.9482388811516,130058.6364915162,2642,220,2026.1538461538462,37,2,21,37.30961441577601,0.6078265765765766,46.0800438596491,1015.6798245614004,27.45080606922704,0
2644,4,0,0,39,0.0,0.0,1.0,39,1150,800,350,0.6956521739130435,15,8,7,344.1163298475933,0.3985323886639676,-0.0010958176293811572,0.19002275997424278,129034.22807979347,1080.556998307134,130114.7850781006,2643,221,2027.1538461538462,37,2,22,37.257176775307556,0.6086711711711712,45.99780701754384,1016.0087719298219,27.459696538643836,0
2645,4,0,0,39,0.0,0.0,1.0,39,1200,800,400,0.6666666666666666,16,8,8,342.63558741915136,0.3985605038236617,0.004473368635217856,0.18987638988312278,129174.2357572683,1051.9380296222898,130226.17378689059,2644,222,2028.1538461538462,38,1,22,37.15230338062705,0.6082785087719298,45.86004273504272,1016.5598290598266,26.751574448942804,0
2646,4,0,0,39,0.0,0.0,1.0,39,1050,700,350,0.6666666666666666,14,7,7,339.85413135798495,0.3979982006297796,-0.0015476368138580554,0.1892657041260133,129368.65790435509,993.2974249751327,130361.95532933022,2645,223,2029.1538461538462,37,2,22,37.02531077099951,0.6120495495495495,45.6688596491228,1017.3245614035079,27.495258416311025,0
2647,4,0,0,39,0.0,0.0,1.0,39,1000,600,400,0.6,14,6,8,339.37742633890775,0.3985042735042735,-0.0037679766186551333,0.1895367792585887,129480.23069598347,988.5334910741869,130468.76418705765,2646,224,2030.1538461538462,37,2,19,36.9240644975939,0.6131756756756757,45.559210526315795,1017.7631578947374,27.507112375533445,0
2648,4,0,0,39,0.0,0.0,1.0,39,600,500,100,0.8333333333333334,7,5,2,336.58041629729786,0.39878542510121456,0.0029106775471878787,0.18837547711394867,129563.94184989601,921.7370969913695,130485.67894688739,2647,225,2031.1538461538462,37,2,19,36.910227068748874,0.6140202702702703,45.47697368421052,1018.092105263157,27.51600284495019,0
2649,4,0,0,39,0.0,0.0,1.0,39,1300,1100,200,0.8461538461538461,15,11,4,332.63861606085504,0.39895411605937925,0.001963695836965096,0.18651242872306287,129636.22708013728,824.4030334575143,130460.63011359479,2648,226,2032.1538461538462,38,1,19,36.93720275563016,0.6129385964912281,45.4059829059829,1018.3760683760679,26.79937022042284,0
2650,4,0,0,39,0.0,0.0,1.0,39,750,400,350,0.5333333333333333,11,4,7,339.2661244434723,0.3990384615384615,0.02376741552703332,0.18841922688750617,129260.23046339171,1012.3113949714416,130272.54185836315,2649,227,2033.1538461538462,35,4,19,37.15048562106383,0.6148809523809524,45.77546296296297,1016.8981481481487,29.05423280423282,3
2651,4,0,0,39,0.0,0.0,1.0,39,1050,800,250,0.7619047619047619,13,8,5,339.6609926290401,0.3995445344129555,0.027365208842054844,0.1890614606850307,129348.51794249409,986.9291998885546,130335.44714238265,2650,228,2034.1538461538462,35,4,19,37.050693101225015,0.6157738095238094,45.68865740740741,1017.2453703703711,29.06415343915346,0
2652,4,0,0,39,0.0,0.0,1.0,39,650,500,150,0.7692307692307693,8,5,3,337.62184333346306,0.4000506072874494,0.02130141620587489,0.18834842935201826,129436.83556241432,940.1406035665357,130376.97616598086,2651,229,2035.1538461538462,35,4,16,37.01281468001214,0.6166666666666667,45.601851851851855,1017.592592592593,29.074074074074083,0
2653,4,0,0,39,0.0,0.0,1.0,39,700,600,100,0.8571428571428571,8,6,2,339.2401482256289,0.39951641925326137,0.021128484975688533,0.18981910583922604,129554.63927469142,990.0270061728462,130544.66628086427,2652,230,2036.1538461538462,35,4,16,36.85197817189631,0.6178571428571429,45.486111111111114,1018.0555555555561,29.087301587301603,0
2654,4,0,0,39,0.0,0.0,1.0,39,800,400,400,0.5,12,4,8,339.2304124168562,0.3994039586144849,0.024569104861075663,0.1900446957294433,129602.41280131492,993.0159889619433,130595.42879027686,2653,231,2037.1538461538462,36,3,16,36.80371230553711,0.6163194444444444,45.43918918918919,1018.2432432432439,28.284534534534554,0
2655,4,0,0,39,0.0,0.0,1.0,39,1150,700,450,0.6086956521739131,16,7,9,336.97502699034715,0.39895411605937925,0.019916570314448157,0.18961132115725532,129774.47041636254,946.1511342423726,130720.62155060492,2654,232,2038.1538461538462,36,3,17,36.6865145151783,0.6180555555555556,45.27027027027028,1018.9189189189208,28.303303303303355,0
2656,4,0,0,39,0.0,0.0,1.0,39,1550,1400,150,0.9032258064516129,17,14,3,338.39803006328043,0.3992914979757085,0.02409140228165807,0.1908311881683958,129860.54202428782,988.9103207937734,130849.45234508159,2655,233,2039.1538461538462,36,3,17,36.56294884543145,0.6189236111111112,45.185810810810814,1019.2567567567569,28.312687687687692,0
2657,4,0,0,39,0.0,0.0,1.0,39,1050,800,250,0.7619047619047619,13,8,5,337.01886534043393,0.3991228070175439,0.022662408263115275,0.19075267778268565,130004.05811216627,962.7640309228252,130966.8221430891,2656,234,2040.1538461538462,36,3,18,36.452582081861024,0.6203703703703703,45.04504504504505,1019.8198198198202,28.32832832832834,0
2658,4,0,0,39,0.0,0.0,1.0,39,1300,800,500,0.6153846153846154,18,8,10,340.1901238724332,0.3985042735042735,0.02125683737720263,0.19313417343703426,130122.70752779703,1053.2919984995372,131175.99952629657,2657,235,2041.1538461538462,37,2,18,36.25145531076482,0.6196509009009009,44.92872807017544,1020.2850877192984,27.57527264106212,0
2659,4,0,0,39,0.0,0.0,1.0,39,1100,600,500,0.5454545454545454,16,6,10,340.11803294189104,0.39858861898335585,0.02386697960398032,0.19350969747085087,130206.62607725442,1057.1243074792153,131263.75038473363,2658,236,2042.1538461538462,37,2,18,36.168260277897154,0.6204954954954955,44.84649122807017,1020.6140350877183,27.584163110478872,0
2660,4,0,0,39,0.0,0.0,1.0,39,1150,900,250,0.782608695652174,14,9,5,342.5698126964507,0.3985042735042735,0.01897198323406113,0.19532942905069325,130291.32806793285,1126.7871933708482,131418.1152613037,2659,237,2043.1538461538462,36,3,19,36.01988197661592,0.6232638888888888,44.763513513513516,1020.9459459459463,28.35960960960962,0
2661,4,0,0,39,0.0,0.0,1.0,39,650,400,250,0.6153846153846154,9,4,5,341.39569484917445,0.3984480431848853,0.01987633724803617,0.19507727005062636,130374.54433094797,1101.861630501696,131476.40596144967,2660,238,2044.1538461538462,37,2,19,35.96557154104932,0.6221846846846847,44.68201754385965,1021.2719298245613,27.60194404931247,0
2662,4,0,0,39,0.0,0.0,1.0,39,900,700,200,0.7777777777777778,11,7,4,339.62658089610085,0.3981387764282501,0.017776456926488438,0.1946273358419352,130486.54994806084,1063.340162357631,131549.89011041846,2661,239,2045.1538461538462,37,2,19,35.89736710309794,0.6233108108108107,44.57236842105262,1021.7105263157887,27.61379800853483,0
2663,4,0,0,39,0.0,0.0,1.0,39,1400,1200,200,0.8571428571428571,16,12,4,339.5370228126068,0.39746401259559155,0.0182934041962044,0.19499843435836742,130570.58572108702,1066.7095885272129,131637.29530961422,2662,240,2046.1538461538462,37,2,14,35.81462557665486,0.6241554054054055,44.490131578947356,1022.0394736842085,27.62268847795158,0
2664,4,0,0,39,0.0,0.0,1.0,39,550,500,50,0.9090909090909091,6,5,1,341.3599295195179,0.3972109761583446,0.020064020064020305,0.1964716038790112,130654.6485457062,1120.0523237919151,131774.7008694981,2663,241,2047.1538461538462,37,2,15,35.68300443300443,0.625,44.407894736842096,1022.3684210526301,27.631578947368382,0
2665,4,0,0,39,0.0,0.0,1.0,39,1000,600,400,0.6,14,6,8,341.5591193007131,0.39614260008996854,0.025487091524827532,0.19715739262605486,130766.77439212042,1132.9168590335223,131899.69125115394,2664,242,2048.153846153846,37,2,15,35.56451901086334,0.6261261261261262,44.298245614035075,1022.8070175438578,27.64343290659075,0
2666,4,0,0,39,0.0,0.0,1.0,39,750,400,350,0.5333333333333333,11,4,7,346.0705570064008,0.3960863697705803,0.0318579492133213,0.1981769747774208,130458.54403518386,1249.7947685826357,131708.3388037665,2665,243,2049.153846153846,37,2,18,35.76113108654431,0.6230292792792793,44.59978070175438,1021.6008771929821,27.610834518729245,2
2667,4,0,0,39,0.0,0.0,1.0,39,1200,800,400,0.6666666666666666,16,8,8,348.7783225558535,0.39586144849302746,0.04981930820857028,0.19610554739932892,129745.0507706918,1250.4522335451873,130995.50300423699,2666,244,2050.153846153846,38,1,17,36.415731613534696,0.6140350877192983,45.2991452991453,1018.8034188034188,26.810616284300494,1
2668,4,0,0,39,0.0,0.0,1.0,39,900,600,300,0.6666666666666666,12,6,6,349.4287849539914,0.39625506072874495,0.04816362082036263,0.19674449533005742,129799.47973738049,1271.1348984586275,131070.61463583911,2667,245,2051.153846153846,38,1,17,36.34387887048298,0.6145833333333333,45.2457264957265,1019.0170940170949,26.81623931623934,0
2669,4,0,0,39,0.0,0.0,1.0,39,1150,1000,150,0.8695652173913043,13,10,3,350.39764255722645,0.39681736392262706,0.04318912775373063,0.19797777992442916,129935.60209155148,1305.8257314266818,131241.42782297818,2668,246,2052.153846153846,38,1,17,36.18097034475533,0.615953947368421,45.11217948717948,1019.551282051281,26.83029689608634,0
2670,4,0,0,39,0.0,0.0,1.0,39,1400,1000,400,0.7142857142857143,18,10,8,372.17177260418595,0.39625506072874495,0.06021414804350855,0.20379949596632696,128701.77636584776,1795.0888269918003,130496.86519283957,2669,247,2053.153846153846,35,4,16,36.88417265503213,0.6092261904761904,46.325231481481474,1014.6990740740729,28.99140211640208,6
2671,4,0,0,39,0.0,0.0,1.0,39,800,500,300,0.625,11,5,6,372.8263692791305,0.3963956365272155,0.058721691933370845,0.2043088503649635,128731.13854595336,1798.872599451305,130530.01114540467,2670,248,2054.153846153846,35,4,16,36.83755322384428,0.6095238095238096,46.2962962962963,1014.8148148148149,28.994708994708997,0
2672,4,0,0,39,0.0,0.0,1.0,39,1050,800,250,0.7619047619047619,13,8,5,376.69290984933417,0.3960301394511921,0.061805044021186584,0.20703948654125057,128848.62075617285,1907.272376543213,130755.89313271607,2671,249,2055.153846153846,35,4,17,36.619357045143644,0.6107142857142858,46.18055555555556,1015.2777777777778,29.00793650793651,0
2673,4,0,0,39,0.0,0.0,1.0,39,1200,900,300,0.75,15,9,6,373.76462853385914,0.39521479982006297,0.055647600262984875,0.20588729537882086,128936.76757812512,1838.4006076389037,130775.16818576402,2672,250,2056.153846153846,35,4,18,36.60363247863248,0.6116071428571428,46.09375000000001,1015.6250000000009,29.017857142857167,0
