period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2882,4,0,0,39,0.0,0.0,1.0,39,900,700,200,0.7777777777777778,11,7,4,336.13783630173754,0.39155982905982906,0.007503489040308731,0.16915206907343058,125267.23669552182,621.4115804660534,125888.64827598787,2881,29,2085.4358974358975,38,1,15,41.32048203486304,0.5685307017543859,49.732905982905976,1001.068376068375,26.343904633378287,0
2883,4,0,0,39,0.0,0.0,1.0,39,950,800,150,0.8421052631578947,11,8,3,331.7820271815415,0.3909131803868646,-0.0014932377661165397,0.16756386414798863,125417.01388888895,522.2222222222268,125939.23611111118,2882,30,2086.4358974358975,39,0,15,41.27495840266223,0.5683760683760684,49.583333333333336,1001.6666666666672,25.6837606837607,0
2884,4,0,0,39,0.0,0.0,1.0,39,700,200,500,0.2857142857142857,12,2,10,335.7788266912606,0.3909131803868646,-0.00277229095193543,0.169903026509376,125495.28130425353,627.7316623263928,126123.01296657992,2883,31,2087.4358974358975,39,0,15,41.09412360952281,0.5691773504273504,49.505208333333336,1001.9791666666672,25.691773504273517,0
2885,4,0,0,39,0.0,0.0,1.0,39,1050,600,450,0.5714285714285714,15,6,9,336.37850510879923,0.3914192532613585,0.00085256943112344,0.17074402601092206,125625.78124999996,651.5624999999984,126277.34374999996,2884,32,2088.4358974358975,39,0,15,40.94451371571074,0.5705128205128205,49.375,1002.4999999999997,25.705128205128197,0
2886,4,0,0,39,0.0,0.0,1.0,39,1000,600,400,0.6,14,6,8,334.52997207536333,0.39110998650472334,-0.0014907573047107103,0.17066698575370237,125834.7222222223,619.0972222222318,126453.81944444454,2885,33,2089.4358974358975,39,0,18,40.77553986710963,0.5726495726495726,49.16666666666667,1003.333333333334,25.726495726495745,0
2887,4,0,0,39,0.0,0.0,1.0,39,1200,1200,0,1.0,12,12,0,333.0512515247839,0.39082883490778225,0.0027674000276738386,0.17034404775439596,125939.25781250015,588.8454861111252,126528.10329861127,2886,34,2090.4358974358975,39,0,18,40.70499515704995,0.5737179487179487,49.06250000000001,1003.7500000000011,25.737179487179517,0
2888,4,0,2,37,0.0,0.05128205128205128,0.9487179487179487,39,1150,900,250,0.782608695652174,14,9,5,331.2873074968066,0.39170040485829954,0.0014888698582211646,0.17032852476350988,126153.96684556804,558.7284068174956,126712.69525238553,2887,35,2091.4358974358975,37,2,19,40.52835989230878,0.5793918918918919,48.84868421052632,1004.6052631578962,27.151493598862057,0
2889,4,0,0,37,0.0,0.0,1.0,37,700,500,200,0.7142857142857143,9,5,4,341.9577300558749,0.38501001001001,0.03342791910269205,0.17546819773476222,126072.8942285024,1222.3201463906266,127295.21437489302,2888,216,2197.7027027027025,35,2,19,40.34384483884601,0.5824404761904762,48.92939814814816,1004.2824074074088,28.69378306878311,0
2890,4,0,0,37,0.0,0.0,1.0,37,450,400,50,0.8888888888888888,5,4,1,343.1740113000952,0.3850412912912913,0.035454675694362114,0.1762168088794218,126101.95500042877,1254.9827460562542,127356.93774648503,2889,217,2198.7027027027025,35,2,19,40.2833794269033,0.5827380952380952,48.90046296296297,1004.398148148149,28.69708994708997,0
2891,4,0,0,37,0.0,0.0,1.0,37,600,400,200,0.6666666666666666,8,4,4,343.16719403682424,0.3852602602602602,0.033453730227924305,0.17646275143599718,126160.08659122074,1258.8005829903893,127418.88717421112,2890,218,2199.7027027027025,35,2,19,40.22369431643625,0.5833333333333333,48.84259259259259,1004.6296296296287,28.703703703703678,0
2892,4,0,0,37,0.0,0.0,1.0,37,1150,800,350,0.6956521739130435,15,8,7,343.9427780988076,0.3855105105105105,0.03347952351752892,0.17723769390100574,126247.30909475742,1284.3700435099483,127531.67913826737,2891,219,2200.7027027027025,35,2,20,40.11442377826403,0.5842261904761905,48.75578703703704,1004.9768518518523,28.713624338624353,0
2893,4,0,0,37,0.0,0.0,1.0,37,1150,1000,150,0.8695652173913043,13,10,3,346.4406967515847,0.3855105105105105,0.025225640052392695,0.17903214352653285,126363.65265185619,1355.5023737568622,127719.15502561304,2892,220,2201.7027027027025,35,2,16,39.93191454664057,0.5854166666666667,48.6400462962963,1005.4398148148152,28.726851851851865,0
2894,4,0,0,37,0.0,0.0,1.0,37,900,600,300,0.6666666666666666,12,6,6,345.31015951943425,0.3859171671671671,0.026942302804372487,0.17890431234498763,126468.25034493954,1334.1543401509653,127802.40468509051,2893,221,2202.7027027027025,36,1,17,39.85272988505748,0.5844907407407407,48.53603603603604,1005.8558558558559,27.94044044044044,0
2895,4,0,0,37,0.0,0.0,1.0,37,750,700,50,0.9333333333333333,8,7,1,345.42370846144723,0.38588588588588585,0.02797401677956901,0.17908705674324482,126496.5699440995,1338.9828595487363,127835.55280364823,2894,222,2203.7027027027025,36,1,18,39.82074890854137,0.5847800925925926,48.50788288288288,1005.9684684684684,27.943568568568566,0
2896,4,0,0,37,0.0,0.0,1.0,37,1000,700,300,0.7,13,7,6,344.5334033091322,0.38569819819819817,0.02767103158645834,0.1793700694339157,126666.55411746204,1328.171795105914,127994.72591256796,2895,223,2204.7027027027025,36,1,18,39.66840064138419,0.5865162037037037,48.33896396396396,1006.6441441441441,27.962337337337335,0
2897,4,0,0,37,0.0,0.0,1.0,37,700,600,100,0.8571428571428571,8,6,2,345.30270961580015,0.3863551051051051,0.033982534150300836,0.18002049718220797,126723.24087178386,1351.5756888645276,128074.81656064838,2896,224,2205.7027027027025,36,1,18,39.59078962084778,0.5870949074074074,48.28265765765765,1006.8693693693685,27.96859359359357,0
2898,4,0,0,37,0.0,0.0,1.0,37,600,300,300,0.5,9,3,6,342.56288773689124,0.38626126126126126,0.036455880968075505,0.17875554323725043,126760.54170513996,1284.6914435210683,128045.23314866102,2897,225,2206.7027027027025,37,0,18,39.62144308943089,0.5855855855855856,48.24561403508771,1007.0175438596484,27.21669037458509,0
2899,4,0,0,37,0.0,0.0,1.0,37,850,600,250,0.7058823529411765,11,6,5,344.07616471055286,0.3863863863863864,0.036895157731213324,0.17978860347162298,126815.7570117726,1326.8558594952044,128142.6128712678,2898,226,2207.7027027027025,37,0,18,39.526634734015545,0.5861486486486487,48.1907894736842,1007.2368421052611,27.222617354196245,0
2900,4,0,0,37,0.0,0.0,1.0,37,850,800,50,0.9411764705882353,9,8,1,342.5424569687689,0.38691816816816815,0.0364320795223958,0.1794734994038187,126926.22369382867,1295.5241035703118,128221.74779739897,2899,227,2208.7027027027025,37,0,19,39.451849836779125,0.5872747747747749,48.081140350877185,1007.6754385964896,27.234471313418638,0
2901,4,0,0,37,0.0,0.0,1.0,37,1150,900,250,0.782608695652174,14,9,5,344.2509314297943,0.38707457457457456,0.04280158055691685,0.18136654271337554,127150.37321030535,1354.5432946011097,128504.91650490646,2900,228,2209.7027027027025,35,2,20,39.17881187361334,0.593452380952381,47.858796296296305,1008.5648148148159,28.8161375661376,0
2902,4,0,0,37,0.0,0.0,1.0,37,950,700,250,0.7368421052631579,12,7,5,344.1582524515574,0.3877627627627627,0.04642770781793493,0.18184070574985925,127267.13204089507,1360.0067515432124,128627.13879243829,2901,229,2210.7027027027025,35,2,20,39.06142463867859,0.5946428571428571,47.74305555555556,1009.0277777777778,28.82936507936508,0
2903,4,0,0,37,0.0,0.0,1.0,37,700,400,300,0.5714285714285714,10,4,6,343.599313352537,0.387794044044044,0.045604039640052996,0.18167631371259987,127296.33012099199,1347.786324374149,128644.11644536613,2902,230,2211.7027027027025,35,2,20,39.045594869442205,0.5949404761904762,47.714120370370374,1009.1435185185189,28.83267195767197,0
2904,4,0,0,37,0.0,0.0,1.0,37,650,300,350,0.46153846153846156,10,3,7,344.83860352027403,0.38757507507507505,0.04395726996346205,0.18259486710991563,127354.73632812499,1383.3658854166658,128738.10221354166,2903,231,2212.7027027027025,35,2,18,38.954463364293076,0.5955357142857143,47.65625,1009.3749999999999,28.83928571428571,0
2905,4,0,0,37,0.0,0.0,1.0,37,650,400,250,0.6153846153846154,9,4,5,342.26323004928093,0.387794044044044,0.04261873114332149,0.18170955499419197,127461.32270361579,1325.0648029786569,128786.38750659444,2904,232,2213.7027027027025,36,1,18,38.910263558975515,0.5946180555555556,47.55067567567568,1009.7972972972974,28.049924924924927,0
2906,4,0,0,37,0.0,0.0,1.0,37,1550,1200,350,0.7741935483870968,19,12,7,339.2921670740778,0.3874186686686687,0.03477291724714404,0.1808315395944262,127617.73003472228,1259.9392361111159,128877.66927083339,2905,233,2214.7027027027025,37,0,18,38.825171821305844,0.5943130630630631,47.395833333333336,1010.4166666666672,27.308558558558573,0
2907,4,0,0,37,0.0,0.0,1.0,37,1100,800,300,0.7272727272727273,14,8,6,341.78762607503376,0.38744994994994997,0.033406495512101175,0.18316718624578937,127839.40882050239,1338.7856119190435,129178.19443242143,2906,234,2215.7027027027025,37,0,18,38.535341898876005,0.5965653153153153,47.176535087719294,1011.2938596491222,27.3322664770033,0
2908,4,0,0,37,0.0,0.0,1.0,37,600,600,0,1.0,6,6,0,336.4744369740831,0.38732482482482483,0.0327266041551757,0.17863625081981066,127461.3227036157,1177.859052170702,128639.18175578641,2907,235,2216.7027027027025,36,1,15,39.056401249024184,0.5946180555555556,47.55067567567567,1009.7972972972967,28.04992492492491,6
2909,4,0,0,37,0.0,0.0,1.0,37,1200,900,300,0.75,15,9,6,335.23670443666884,0.387230980980981,0.03553174048267693,0.1781044292291496,127489.75326678027,1147.8489469198903,128637.60221370016,2908,236,2217.7027027027025,36,1,15,39.058550773119244,0.5949074074074074,47.52252252252252,1009.9099099099099,28.053053053053052,0
2910,4,0,0,37,0.0,0.0,1.0,37,1050,900,150,0.8571428571428571,12,9,3,347.325482146317,0.3878878878878879,0.03196239717978866,0.18646343451835432,127910.26341735241,1542.2264873106174,129452.48990466303,2909,237,2218.7027027027025,35,2,20,38.322845156369176,0.6011904761904762,47.106481481481474,1011.574074074073,28.90211640211637,4
2911,4,0,0,37,0.0,0.0,1.0,37,1250,700,550,0.56,18,7,11,351.71388531657124,0.3876063563563564,0.03334960846966317,0.1896479433402424,128085.94419795948,1609.9210176611716,129695.86521562065,2910,238,2219.7027027027025,35,2,20,38.032148029575424,0.6029761904761906,46.93287037037037,1012.2685185185181,28.92195767195766,0
2912,4,0,0,37,0.0,0.0,1.0,37,700,600,100,0.8571428571428571,8,6,2,351.7417737810969,0.3874186686686687,0.034923812701590506,0.18994055784179253,128144.53125000012,1614.7837362825928,129759.31498628271,2911,239,2220.7027027027025,33,4,20,37.97153635116599,0.6079545454545454,46.87500000000001,1012.5000000000009,30.68181818181821,0
2913,4,0,0,37,0.0,0.0,1.0,37,500,400,100,0.8,6,4,2,352.448268615238,0.38748123123123124,0.03705872155587797,0.1904695908154162,128175.55334787109,1635.0503712514544,129810.60371912253,2912,240,2221.7027027027025,33,4,20,37.92193614103031,0.608270202020202,46.844362745098046,1012.6225490196084,30.685531788472982,0
2914,4,0,0,37,0.0,0.0,1.0,37,900,700,200,0.7777777777777778,11,7,4,353.16162225680404,0.387230980980981,0.03665004605075084,0.1914270958856947,128295.24518140614,1661.7913832199802,129957.03656462612,2913,241,2222.7027027027025,34,3,21,37.78153153153153,0.6072303921568627,46.72619047619049,1013.09523809524,29.79691876750706,0
2915,4,0,0,37,0.0,0.0,1.0,37,650,300,350,0.46153846153846156,10,3,7,354.56530637102475,0.3870432932932933,0.03481662840140087,0.1923330352150284,128325.39859693896,1699.9468537415216,130025.34545068048,2914,242,2223.7027027027025,34,3,21,37.71516273058394,0.6075367647058824,46.696428571428584,1013.2142857142873,29.800420168067273,0
2916,4,0,0,37,0.0,0.0,1.0,37,850,500,350,0.5882352941176471,12,5,7,353.9917295615591,0.3868868868868869,0.03526368411864578,0.19260316787327011,128446.04768990938,1693.7677154195085,130139.81540532889,2915,243,2224.7027027027025,34,3,17,37.60642982971226,0.6087622549019608,46.577380952380956,1013.6904761904768,29.81442577030814,0
2917,4,0,0,37,0.0,0.0,1.0,37,1400,900,500,0.6428571428571429,19,9,10,356.31221121383453,0.3863551051051051,0.04149653989909585,0.1946833054288059,128613.70991941018,1765.3270747599477,130379.03699417012,2916,244,2225.7027027027025,35,2,17,37.376388254982515,0.6083333333333334,46.41203703703704,1014.3518518518521,28.981481481481488,0
2918,4,0,0,37,0.0,0.0,1.0,37,950,700,250,0.7368421052631579,12,7,5,354.93155432354354,0.3863551051051051,0.03959279155994855,0.19464632894703895,128760.50407503854,1740.2331693672763,130500.73724440581,2917,245,2226.7027027027025,35,2,19,37.26158912076633,0.6098214285714285,46.26736111111111,1014.9305555555552,28.998015873015863,0
2919,4,0,0,37,0.0,0.0,1.0,37,700,400,300,0.5714285714285714,10,4,6,352.1027919327946,0.38676176176176175,0.04732502680519102,0.19352416609238549,128848.62075617275,1673.5918209876434,130522.21257716039,2918,246,2227.7027027027025,35,2,19,37.243502051983576,0.6107142857142858,46.18055555555555,1015.277777777777,29.00793650793649,0
2920,4,0,0,37,0.0,0.0,1.0,37,1350,1200,150,0.8888888888888888,15,12,3,351.79517503902684,0.38597972972972977,0.04022498406824626,0.1943618528425182,129054.34355977784,1680.1390764317416,130734.48263620959,2919,247,2228.7027027027025,35,2,20,37.04163818961916,0.612797619047619,45.97800925925925,1016.087962962962,29.03108465608463,0
2921,4,0,0,37,0.0,0.0,1.0,37,650,500,150,0.7692307692307693,8,5,3,350.88057934987137,0.3856669169169169,0.03648940982426119,0.1944343298693958,129171.9731251073,1664.7873531807427,130836.76047828804,2920,248,2229.7027027027025,35,2,20,36.94506907283009,0.6139880952380952,45.862268518518526,1016.550925925927,29.0443121693122,0
2922,4,0,0,37,0.0,0.0,1.0,37,1300,1000,300,0.7692307692307693,16,10,6,347.18967651733203,0.3852602602602602,0.03173508324526808,0.1928279724844637,129261.91184807262,1575.683621088614,130837.59546916123,2921,249,2230.7027027027025,34,3,20,36.94733864044329,0.6170343137254901,45.773809523809526,1016.9047619047623,29.908963585434183,0
2923,4,0,0,37,0.0,0.0,1.0,37,900,700,200,0.7777777777777778,11,7,4,348.2682623146158,0.38535410410410414,0.03397755709589978,0.19357552146738866,129292.17864229028,1605.6724773242659,130897.85111961454,2922,250,2231.7027027027025,34,3,20,36.889119747161416,0.6173406862745099,45.74404761904762,1017.0238095238097,29.912464985994404,0
2924,4,0,0,37,0.0,0.0,1.0,37,600,300,300,0.5,9,3,6,348.7581064170067,0.3853228228228229,0.036717035312870294,0.19429509631289038,129383.00028344667,1624.6740362811788,131007.67431972786,2923,251,2232.7027027027025,34,3,20,36.78426554333412,0.6182598039215687,45.654761904761905,1017.3809523809521,29.92296918767506,0
2925,4,0,0,37,0.0,0.0,1.0,37,950,500,450,0.5263157894736842,14,5,9,346.80700733036014,0.38457207207207206,0.045924769348930417,0.19395334988109275,129534.44054705212,1584.6903344671164,131119.13088151923,2924,252,2233.7027027027025,34,3,16,36.67992047713717,0.6197916666666667,45.50595238095238,1017.9761904761901,29.94047619047618,0
2926,4,0,0,37,0.0,0.0,1.0,37,1150,800,350,0.6956521739130435,15,8,7,348.8214343314071,0.38469719719719725,0.04456080291555864,0.19613757128831658,129746.6057256234,1651.6794217686856,131398.2851473921,2925,253,2234.7027027027025,34,3,18,36.41305406247565,0.6219362745098039,45.29761904761904,1018.8095238095224,29.96498599439772,0
2927,4,0,0,37,0.0,0.0,1.0,37,750,500,250,0.6666666666666666,10,5,5,349.53524334956415,0.38501001001001,0.03668427217078074,0.1969961302380259,129837.58680555524,1676.5624999999613,131514.1493055552,2926,254,2235.7027027027025,34,3,18,36.3024666121559,0.6228553921568627,45.208333333333314,1019.1666666666641,29.975490196078358,0
2928,4,0,0,37,0.0,0.0,1.0,37,1050,800,250,0.7619047619047619,13,8,5,348.4893586897218,0.3853853853853854,0.032126942449221874,0.19686430526509047,129928.5997732423,1655.7468820861268,131584.34665532844,2927,255,2236.7027027027025,34,3,18,36.236717655301256,0.6237745098039216,45.1190476190476,1019.5238095238068,29.985994397759022,0
2929,4,0,0,37,0.0,0.0,1.0,37,1000,1000,0,1.0,10,10,0,346.1370360637705,0.3844469469469469,0.03626730581222981,0.19644996020307987,130110.72137188171,1607.2278911564167,131717.9492630381,2928,256,2237.7027027027025,34,3,18,36.11192143134966,0.6256127450980392,44.94047619047617,1020.2380952380922,30.00700280112036,0
2930,4,0,0,37,0.0,0.0,1.0,37,850,500,350,0.5882352941176471,12,5,7,345.831014226575,0.3839777277277277,0.03436306947329948,0.19673585168974253,130201.83000283416,1605.5661848072234,131807.3961876414,2929,257,2238.7027027027025,34,3,18,36.027353318558276,0.626531862745098,44.85119047619046,1020.5952380952356,30.017507002801047,0
2931,4,1,0,38,0.02631578947368421,0.0,1.0,38,700,500,200,0.7142857142857143,9,5,4,337.34847402675615,0.38700213371266007,0.03384225436111521,0.19294233851497827,130410.31867551831,1198.744400505786,131609.0630760241,2930,0,2180.7631578947367,35,3,19,36.03269593956563,0.6264880952380952,44.64699074074072,1021.4120370370339,29.183201058200968,0
2932,4,0,0,38,0.0,0.0,1.0,38,1200,900,300,0.75,15,9,6,338.9573357745232,0.3872392128971076,0.03294541292061126,0.19430619222191467,130498.99798525349,1246.7185356652608,131745.71652091874,2931,1,2181.7631578947367,35,3,16,35.90186527714847,0.6273809523809524,44.56018518518517,1021.759259259257,29.19312169312163,0
2933,4,0,1,37,0.0,0.02631578947368421,0.9736842105263158,38,1150,700,450,0.6086956521739131,16,7,9,350.96568141168007,0.3872095779990517,-0.004918503626050175,0.1963800339501992,129554.63927469106,1507.563871742074,131062.20314643314,2932,2,2182.7631578947367,35,3,16,36.55354706684857,0.6178571428571429,45.48611111111109,1018.055555555553,29.087301587301514,6
2934,4,0,0,37,0.0,0.0,1.0,37,750,300,450,0.4,12,3,9,356.1984884237887,0.3841966966966967,0.0033191085822661393,0.19905209647211694,129504.14540816302,1825.8361678004233,131329.98157596344,2933,261,2242.7027027027025,34,3,17,36.4717348927875,0.6194852941176471,45.53571428571427,1017.857142857141,29.93697478991591,0
2935,4,0,0,37,0.0,0.0,1.0,37,1100,800,300,0.7272727272727273,14,8,6,354.3783289684343,0.38366491491491495,-0.0006634337435038606,0.19880043307048872,129655.65653344658,1789.4309807256034,131445.0875141722,2934,262,2243.7027027027025,34,3,17,36.36396843950905,0.6210171568627452,45.38690476190475,1018.4523809523799,29.954481792717058,0
2936,4,0,0,37,0.0,0.0,1.0,37,700,500,200,0.7142857142857143,9,5,4,356.84990383040486,0.3829767267267267,-0.0067646520088679996,0.20065187102369236,129746.6057256233,1860.0127551020046,131606.6184807253,2935,263,2244.7027027027025,34,3,17,36.20856703279582,0.6219362745098039,45.29761904761903,1018.8095238095216,29.964985994397694,0
2937,4,0,0,37,0.0,0.0,1.0,37,1350,1100,250,0.8148148148148148,16,11,5,355.8866612869043,0.383445945945946,-0.00380102097191215,0.20057575426446247,129837.58680555539,1841.4930555555325,131679.07986111092,2936,264,2245.7027027027025,34,3,18,36.14063777596073,0.6228553921568627,45.20833333333332,1019.1666666666653,29.97549019607839,0
2938,4,0,0,37,0.0,0.0,1.0,37,1050,900,150,0.8571428571428571,12,9,3,358.69721906140643,0.38429054054054057,-0.005301273252236394,0.2027882297862009,129958.94451530602,1923.1823979591713,131882.12691326518,2937,265,2246.7027027027025,34,3,19,35.94570928196148,0.6240808823529411,45.08928571428571,1019.6428571428564,29.989495798319307,0
2939,4,0,0,37,0.0,0.0,1.0,37,1250,900,350,0.72,16,9,7,355.5256525268061,0.38432182182182184,-0.0007949125596187212,0.2014645364318565,130049.99999999977,1847.2222222221933,131897.22222222196,2938,266,2247.7027027027025,34,3,19,35.93409586056644,0.625,44.999999999999986,1019.9999999999982,29.999999999999947,0
2940,4,0,0,37,0.0,0.0,1.0,37,1000,800,200,0.8,12,8,4,355.27177906750535,0.38319569569569567,0.004591220552018882,0.2017915452874476,130141.08737244883,1847.091128117897,131988.17850056672,2939,267,2248.7027027027025,34,3,20,35.84811185003694,0.6259191176470589,44.91071428571428,1020.3571428571416,30.010504201680636,0
2941,4,0,0,37,0.0,0.0,1.0,37,550,400,150,0.7272727272727273,7,4,3,356.3901852802285,0.38319569569569567,0.0016773656531006154,0.2025846596964268,130171.45691609966,1878.3659297051981,132049.82284580485,2940,268,2249.7027027027025,34,3,20,35.78875991600559,0.6262254901960784,44.88095238095237,1020.4761904761896,30.01400560224087,0
2942,4,0,0,37,0.0,0.0,1.0,37,1150,1000,150,0.8695652173913043,13,10,3,354.16754089438484,0.38272647647647645,-0.0036174684653174083,0.2021087823187715,130323.35778061207,1831.2606292516803,132154.61840986376,2941,269,2250.7027027027025,34,3,20,35.69138393377638,0.6277573529411764,44.73214285714285,1021.0714285714271,30.03151260504197,0
2943,4,0,0,37,0.0,0.0,1.0,37,1050,800,250,0.7619047619047619,13,8,5,352.98520438380586,0.383008008008008,-0.0030870030870033816,0.20190753690753668,130414.54081632636,1806.8806689342177,132221.4214852606,2942,270,2251.7027027027025,34,3,21,35.62912781662781,0.6286764705882353,44.64285714285713,1021.4285714285701,30.04201680672265,0
2944,4,0,0,37,0.0,0.0,1.0,37,500,300,200,0.6,7,3,4,352.0173362252573,0.38310185185185186,-0.006878805154064693,0.2015117252934577,130444.94224773238,1783.7762188208526,132228.71846655323,2943,271,2252.7027027027025,34,3,21,35.62303344598531,0.6289828431372548,44.613095238095234,1021.5476190476187,30.045518207282903,0
2945,4,0,0,37,0.0,0.0,1.0,37,600,300,300,0.5,9,3,6,350.70748252250735,0.3829767267267267,-0.008906132886557172,0.20091933344513718,130475.34722222202,1751.736111111088,132227.0833333331,2944,272,2253.7027027027025,34,3,21,35.62567971723763,0.6292892156862745,44.58333333333332,1021.6666666666649,30.049019607843086,0
2946,4,0,0,37,0.0,0.0,1.0,37,1050,700,350,0.6666666666666666,14,7,7,351.9950867255568,0.3817254754754755,-0.011544792725647346,0.20245022168200652,130627.42524092972,1796.0423752834486,132423.46761621317,2945,273,2254.7027027027025,34,3,14,35.43874461395132,0.6308210784313726,44.43452380952381,1022.2619047619048,30.06652661064426,0
2947,4,0,0,37,0.0,0.0,1.0,37,850,600,250,0.7058823529411765,11,6,5,350.1919686236668,0.3813813813813814,-0.012333637479155612,0.20188919533404687,130718.71456916102,1755.3287981859412,132474.04336734695,2946,274,2255.7027027027025,34,3,14,35.39241365929374,0.6317401960784313,44.345238095238095,1022.6190476190478,30.077030812324935,0
2948,4,0,0,37,0.0,0.0,1.0,37,750,500,250,0.6666666666666666,10,5,5,357.75229157069305,0.38116241241241244,0.03586001086853119,0.20123280656209633,129760.92470689715,1884.4536340449117,131645.37834094206,2947,275,2256.7027027027025,35,2,18,36.17102597599305,0.6199404761904762,45.28356481481481,1018.8657407407396,29.110449735449702,4
2949,4,0,0,37,0.0,0.0,1.0,37,1000,700,300,0.7,13,7,6,360.4538721368473,0.38178803803803807,0.05387711770690484,0.20205258337212276,129625.34722222229,1955.1668059842345,131580.51402820653,2948,276,2257.7027027027025,34,3,15,36.24011183851609,0.6207107843137255,45.41666666666667,1018.3333333333339,29.95098039215688,4
2950,4,0,0,37,0.0,0.0,1.0,37,600,300,300,0.5,9,3,6,361.198658142362,0.3811936936936937,0.05003694977988049,0.20309711671368805,129746.6057256235,1972.859977324255,131719.46570294775,2949,277,2258.7027027027025,34,3,15,36.09780322505259,0.6219362745098039,45.297619047619044,1018.8095238095232,29.96498599439774,0
2951,4,0,0,37,0.0,0.0,1.0,37,1000,600,400,0.6,14,6,8,361.198658142362,0.3810685685685686,0.05003694977988049,0.20309711671368805,129746.6057256235,1972.859977324255,131719.46570294775,2950,278,2259.7027027027025,34,3,15,36.09780322505259,0.6219362745098039,45.297619047619044,1018.8095238095232,29.96498599439774,0
2952,4,0,0,37,0.0,0.0,1.0,37,1200,1000,200,0.8333333333333334,14,10,4,360.23236829666376,0.38034909909909914,0.057103710415240094,0.20302497070360337,129837.58680555543,1954.3402777777674,131791.9270833332,2951,279,2260.7027027027025,34,3,15,36.029912782774595,0.6228553921568627,45.20833333333333,1019.1666666666656,29.9754901960784,0
2953,4,0,0,37,0.0,0.0,1.0,37,750,600,150,0.8,9,6,3,358.84493947377774,0.3801926926926927,0.05996818864637632,0.20271425208795715,129928.59977324256,1924.8441043083776,131853.44387755095,2952,280,2261.7027027027025,34,3,16,35.97277362603144,0.6237745098039216,45.11904761904761,1019.523809523809,29.985994397759086,0
2954,4,0,0,37,0.0,0.0,1.0,37,600,400,200,0.6666666666666666,8,4,4,360.3670840306723,0.3804742242242242,0.06055442482762996,0.20373228215991473,129958.94451530614,1966.5851757369633,131925.5296910431,2953,281,2262.7027027027025,34,3,16,35.90314263475385,0.6240808823529411,45.089285714285715,1019.6428571428573,29.989495798319332,0
2955,4,0,0,37,0.0,0.0,1.0,37,500,300,200,0.6,7,3,4,358.6761960507006,0.37969219219219225,0.06775523335215228,0.20340809556310083,130080.35891439913,1931.345663265306,132011.70457766444,2954,282,2263.7027027027025,34,3,17,35.82292760726649,0.6253063725490196,44.970238095238095,1020.1190476190479,30.003501400560232,0
2956,4,0,0,37,0.0,0.0,1.0,37,950,600,350,0.631578947368421,13,6,7,355.93879021139657,0.3793480980980981,0.06914579963232459,0.20217040231291442,130141.08737244894,1864.4522392290228,132005.53961167796,2955,283,2264.7027027027025,34,3,17,35.831097110411086,0.6259191176470589,44.910714285714285,1020.3571428571424,30.01050420168066,0
2957,4,0,0,37,0.0,0.0,1.0,37,900,600,300,0.6666666666666666,12,6,6,356.0311721405745,0.38034909909909914,0.06438917938124078,0.20254728231842484,130203.5175004286,1871.3021905006735,132074.81969092926,2956,284,2265.7027027027025,35,2,17,35.76538519694564,0.6244047619047619,44.84953703703703,1020.6018518518513,29.160052910052894,0
2958,4,0,0,37,0.0,0.0,1.0,37,900,600,300,0.6666666666666666,12,6,6,352.8353843718111,0.3803803803803804,0.057873193235207676,0.20134857563253644,130323.35778061222,1796.5518029485393,132119.90958356077,2957,285,2266.7027027027025,34,3,18,35.725389607865985,0.6277573529411764,44.732142857142854,1021.0714285714284,30.031512605042014,0
2959,4,0,0,37,0.0,0.0,1.0,37,1100,800,300,0.7272727272727273,14,8,6,353.3793400812668,0.38072447447447444,0.06270723712177784,0.20260887614679426,130505.75573979582,1823.6075680272015,132329.36330782302,2958,286,2267.7027027027025,34,3,16,35.52662239310265,0.6295955882352942,44.55357142857142,1021.7857142857134,30.052521008403335,0
2960,4,0,0,37,0.0,0.0,1.0,37,650,500,150,0.7692307692307693,8,5,3,352.71520998776214,0.38078703703703703,0.059985894561850106,0.20238685578442164,130536.1678004533,1808.4183673469142,132344.5861678002,2959,287,2268.7027027027025,34,3,16,35.51277570674122,0.6299019607843137,44.52380952380951,1021.9047619047602,30.056022408963535,0
2961,4,0,0,37,0.0,0.0,1.0,37,500,300,200,0.6,7,3,4,354.28248903540407,0.38125625625625625,0.06122307682624384,0.20392614047158492,130657.85147392271,1857.957766439882,132515.8092403626,2960,288,2269.7027027027025,34,3,17,35.34947019096413,0.6311274509803921,44.40476190476189,1022.3809523809508,30.070028011204435,0
2962,4,0,0,37,0.0,0.0,1.0,37,800,600,200,0.75,10,6,4,355.10453513482304,0.3819757257257257,0.06341646034347659,0.20488267705461827,130749.15143140592,1885.9233276643995,132635.07475907032,2961,289,2270.7027027027025,34,3,17,35.23600279362122,0.632046568627451,44.31547619047619,1022.7380952380954,30.08053221288516,0
