period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
3496,4,0,0,39,0.0,0.0,1.0,39,1000,800,200,0.8,12,8,4,372.34745116570093,0.3547008547008547,0.0036224719358732838,0.19493227885193232,126893.37722435259,1649.685115859088,128543.06234021168,3495,86,2800.3076923076924,36,3,18,38.734818002309915,0.5888310185185186,48.11373873873873,1007.5450450450439,27.987362362362333,0
3497,4,0,0,39,0.0,0.0,1.0,39,1300,900,400,0.6923076923076923,17,9,8,372.55466433631955,0.35571300044984255,0.0057642171608653925,0.1954492523921485,126978.48820103864,1661.2856099342298,128639.77381097287,3496,87,2801.3076923076924,36,3,18,38.64199255121043,0.5896990740740741,48.029279279279265,1007.8828828828808,27.99674674674669,0
3498,4,0,0,39,0.0,0.0,1.0,39,500,400,100,0.8,6,4,2,389.94525977818927,0.3556567701304543,-0.004366626583585109,0.20126514508355925,126312.95351473922,2148.8945759397006,128461.84809067892,3497,88,2802.3076923076924,34,5,15,38.89078043581241,0.5870098039215687,48.69047619047619,1005.2380952380952,29.56582633053221,7
3499,4,0,0,39,0.0,0.0,1.0,39,1300,900,400,0.6923076923076923,17,9,8,386.15594692062604,0.3560503823661718,-0.00734334698831729,0.20018513812756375,126492.52409297049,1969.1680839002227,128461.69217687071,3498,89,2803.3076923076924,34,5,16,38.800542406311635,0.5888480392156863,48.51190476190476,1005.9523809523807,29.58683473389355,0
3500,4,0,0,39,0.0,0.0,1.0,39,1050,800,250,0.7619047619047619,13,8,5,383.86247438786927,0.35655645524066576,0.0006840752010948137,0.19964521993282955,126625.62157064464,1921.3648834019143,128546.98645404655,3499,90,2804.3076923076924,35,4,18,38.72086783195339,0.5880952380952381,48.379629629629626,1006.4814814814808,28.75661375661374,0
3501,4,0,0,39,0.0,0.0,1.0,39,1200,800,400,0.6666666666666666,16,8,8,383.410225921522,0.3557692307692308,0.0052343059239612355,0.19998015380798803,126742.13927469132,1918.8464506172784,128660.9857253086,3500,91,2805.3076923076924,35,4,18,38.61206896551723,0.5892857142857143,48.263888888888886,1006.9444444444441,28.769841269841262,0
3502,4,0,0,39,0.0,0.0,1.0,39,1200,900,300,0.75,15,9,6,387.8424891977483,0.3559098065677013,0.0022739657432362392,0.2030167689997833,126887.8617567943,2042.5008305469655,128930.36258734127,3501,92,2806.3076923076924,35,4,19,38.35020582040972,0.5907738095238095,48.119212962962955,1007.5231481481472,28.786375661375637,0
3503,4,0,0,39,0.0,0.0,1.0,39,650,400,250,0.6153846153846154,9,4,5,384.8943190925209,0.3564158794421952,0.00020025149231583939,0.20176248262122687,126946.17419249391,1972.1722554440921,128918.346447938,3502,93,2807.3076923076924,35,4,19,38.36436679300181,0.5913690476190476,48.06134259259259,1007.7546296296289,28.792989417989396,0
3504,4,0,0,39,0.0,0.0,1.0,39,1150,700,450,0.6086956521739131,16,7,9,385.3236052628729,0.3565283400809716,0.003347771734030669,0.20286365818407678,127122.02558106574,1996.7071655372492,129118.732746603,3503,94,2808.3076923076924,34,5,19,38.17239208279227,0.595281862745098,47.88690476190476,1008.4523809523807,29.660364145658257,0
3505,4,0,0,39,0.0,0.0,1.0,39,900,700,200,0.7777777777777778,11,7,4,391.4375962617798,0.3560222672064777,0.005082822781937724,0.20669368400738838,127242.1077806122,2161.468962585028,129403.57674319723,3504,95,2809.3076923076924,34,5,19,37.89454277286134,0.5965073529411764,47.76785714285714,1008.9285714285711,29.67436974789915,0
3506,4,0,0,39,0.0,0.0,1.0,39,1100,800,300,0.7272727272727273,14,8,6,388.8728195087219,0.3562190733243365,0.00021165940977274644,0.2061025943396226,127392.29024943315,2107.8798185941077,129500.17006802726,3505,96,2810.3076923076924,34,5,17,37.804638364779876,0.5980392156862745,47.61904761904762,1009.5238095238099,29.69187675070029,0
3507,4,0,0,39,0.0,0.0,1.0,39,750,500,250,0.6666666666666666,10,5,5,385.7867248598063,0.3555161943319838,0.0032584021738806257,0.20492353080687148,127482.44224773243,2036.2067743764192,129518.64902210885,3506,97,2811.3076923076924,34,5,17,37.78979527682817,0.5989583333333333,47.529761904761905,1009.8809523809523,29.70238095238095,0
3508,4,0,0,39,0.0,0.0,1.0,39,550,300,250,0.5454545454545454,8,3,5,386.6975532866684,0.3559098065677013,-0.005330045867401267,0.205866715005688,127572.62613378682,2066.40447845805,129639.03061224487,3507,98,2812.3076923076924,34,5,17,37.67406119883729,0.5998774509803921,47.44047619047619,1010.2380952380951,29.71288515406162,0
3509,4,0,0,39,0.0,0.0,1.0,39,950,800,150,0.8421052631578947,11,8,3,390.3915333271262,0.3558535762483131,-0.008709070539243191,0.2086101012889004,127723.00347222218,2172.39583333333,129895.3993055555,3508,99,2813.3076923076924,34,5,17,37.42614729321242,0.6014093137254901,47.291666666666664,1010.8333333333329,29.730392156862735,0
3510,4,0,0,39,0.0,0.0,1.0,39,850,500,350,0.5882352941176471,12,5,7,388.20398108363474,0.35619095816464236,-0.008240141259564071,0.20806263844198572,127843.36911848064,2125.8609693877484,129969.23008786839,3509,100,2814.3076923076924,34,5,17,37.35775946635275,0.6026348039215687,47.172619047619044,1011.3095238095231,29.74439775910362,0
3511,4,0,0,39,0.0,0.0,1.0,39,1050,800,250,0.7619047619047619,13,8,5,388.73588678930776,0.356612685560054,-0.007013858708773801,0.20850379382335593,127873.46938775505,2141.8013038548675,130015.27069160991,3510,101,2815.3076923076924,34,5,17,37.313392576898934,0.6029411764705883,47.14285714285714,1011.428571428571,29.747899159663852,0
3512,4,0,0,39,0.0,0.0,1.0,39,1200,1100,100,0.9166666666666666,13,11,2,387.3732472358829,0.35638776428250113,-0.01690436598362921,0.20841872618974297,127998.08873724708,2116.607054826814,130114.6957920739,3511,102,2816.3076923076924,35,4,18,37.21989496358992,0.6020833333333333,47.019675925925924,1011.9212962962962,28.912037037037035,0
3513,4,0,0,39,0.0,0.0,1.0,39,1000,800,200,0.8,12,8,4,388.26048487882224,0.35633153396311296,-0.01888474441081911,0.20904862560224255,128027.37054183803,2141.5937928669264,130168.96433470496,3512,103,2817.3076923076924,35,4,18,37.16739097285758,0.6023809523809525,46.99074074074073,1012.0370370370362,28.91534391534389,0
3514,4,0,0,39,0.0,0.0,1.0,39,1050,800,250,0.7619047619047619,13,8,5,397.5597910383419,0.35582546108861896,0.023235436009018562,0.2213923483522858,129366.91496107331,2617.6574937273836,131984.5724548007,3513,104,2818.3076923076924,31,8,21,35.559457528051546,0.6253360215053764,45.67057291666668,1017.3177083333348,32.81670026881725,7
3515,4,0,0,39,0.0,0.0,1.0,39,1000,700,300,0.7,13,7,6,396.0383005462519,0.35571300044984255,0.02531967763386045,0.220877000975934,129426.12879106737,2451.5408185389388,131877.66960960632,3514,105,2819.3076923076924,32,7,18,35.53764941886917,0.6233723958333333,45.612373737373744,1017.5505050505061,31.798453282828316,0
3516,4,0,0,39,0.0,0.0,1.0,39,450,300,150,0.6666666666666666,6,3,3,395.56182231280263,0.3554037336932074,0.022994210090984124,0.2207914326759829,129458.25043362938,2441.748290990734,131899.99872462012,3515,106,2820.3076923076924,32,7,18,35.51695616211747,0.6236979166666667,45.58080808080809,1017.6767676767689,31.80239898989903,0
3517,4,1,0,40,0.025,0.0,1.0,40,1400,1200,200,0.8571428571428571,16,12,4,384.5108307918589,0.36022970085470085,0.029887876664330904,0.21687626701185095,129867.92091836738,1987.1244331065789,131855.04535147396,3516,0,2750.775,34,6,20,35.38041150821458,0.6231617647058824,45.17857142857143,1019.2857142857147,29.978991596638668,0
3518,4,0,1,39,0.0,0.025,0.975,40,850,500,350,0.5882352941176471,12,5,7,371.9551621649526,0.35970886752136755,0.004487179487179693,0.2127583527583527,130414.54081632644,1702.2711167800371,132116.81193310648,3517,1,2751.775,34,6,18,35.1447163947164,0.6286764705882353,44.64285714285714,1021.4285714285706,30.042016806722668,2
3519,4,0,0,39,0.0,0.0,1.0,39,900,600,300,0.6666666666666666,12,6,6,381.77756749828734,0.3548133153396311,0.013273312577256835,0.2031433723355086,127551.95617675794,1957.4534167508293,129509.40959350877,3518,109,2823.3076923076924,31,8,17,37.819562602045195,0.6068548387096775,47.46093750000001,1010.156250000001,32.585685483871,5
3520,4,0,0,39,0.0,0.0,1.0,39,500,200,300,0.4,8,2,6,373.1389177375206,0.35534750337381915,-0.0007673124880105409,0.18940342533258994,125625.78125000025,1575.1736111111397,127200.95486111139,3519,110,2824.3076923076924,34,5,15,40.02320587420337,0.5799632352941176,49.375000000000014,1002.5000000000019,29.485294117647115,5
3521,4,0,0,39,0.0,0.0,1.0,39,950,600,350,0.631578947368421,13,6,7,370.0861718372323,0.35607849752586596,-0.0014915832090347525,0.1881705746947056,125695.40895061745,1503.6265432098937,127199.03549382734,3520,111,2825.3076923076924,35,4,15,40.02770083102494,0.5785714285714285,49.305555555555564,1002.7777777777792,28.65079365079369,0
3522,4,0,0,39,0.0,0.0,1.0,39,650,400,250,0.6153846153846154,9,4,5,368.9038559624053,0.3554318488529015,0.0007455334558141846,0.18796529803798767,125782.47070312512,1480.327690972236,127262.79839409735,3521,112,2826.3076923076924,35,4,16,39.96733298719282,0.5794642857142858,49.21875000000001,1003.1250000000009,28.660714285714313,0
3523,4,0,0,39,0.0,0.0,1.0,39,800,600,200,0.75,10,6,4,371.9402226074764,0.3556567701304543,0.004472684675730587,0.18964575585656523,125811.4979852539,1558.8713134430911,127370.36929869698,3522,113,2827.3076923076924,35,4,16,39.8611752038148,0.5797619047619047,49.189814814814824,1003.2407407407418,28.664021164021193,0
3524,4,0,0,39,0.0,0.0,1.0,39,500,300,200,0.6,7,3,4,373.39744116214007,0.3560222672064777,-0.0009581008312409267,0.1907913501659942,125898.59992551892,1602.043011616971,127500.6429371359,3523,114,2828.3076923076924,35,4,16,39.73457982547189,0.580654761904762,49.103009259259274,1003.5879629629649,28.673941798941854,0
3525,4,0,0,39,0.0,0.0,1.0,39,700,400,300,0.5714285714285714,10,4,6,371.7222499612606,0.3567813765182186,0.008298755186721962,0.1906065154056679,126043.83680555575,1570.659722222242,127614.496527778,3524,115,2829.3076923076924,35,4,18,39.62655601659751,0.5821428571428571,48.95833333333334,1004.1666666666682,28.690476190476236,0
3526,4,0,0,39,0.0,0.0,1.0,39,800,500,300,0.625,11,5,6,372.3907035526647,0.3571187584345479,0.007153232325074255,0.19136618493163163,126133.51048752859,1594.189342403661,127727.69982993226,3525,116,2830.3076923076924,34,5,18,39.517164414948255,0.585171568627451,48.869047619047635,1004.5238095238116,29.54481792717093,0
3527,4,0,0,39,0.0,0.0,1.0,39,750,400,350,0.5333333333333333,11,4,7,374.0556476874884,0.3570062977957715,0.011013309520772507,0.19278252611585964,126253.12500000022,1645.138888888919,127898.26388888914,3526,117,2831.3076923076924,34,5,19,39.35185185185186,0.5863970588235294,48.750000000000014,1005.0000000000017,29.558823529411814,0
3528,4,1,0,40,0.025,0.0,1.0,40,700,400,300,0.5714285714285714,10,4,6,364.323385208462,0.36423611111111115,0.015161012075905589,0.189347987709957,126596.50051708262,1224.4131247856835,127820.9136418683,3527,0,2761.5,35,5,15,39.24250047920262,0.5877976190476191,48.408564814814824,1006.365740740742,28.753306878306915,0
3529,4,0,0,40,0.0,0.0,1.0,40,750,600,150,0.8,9,6,3,365.60285374554104,0.36490384615384613,0.012241379310345302,0.19069213594641535,126742.1392746914,1267.4575617284038,128009.5968364198,3528,1,2762.5,35,5,16,39.060344827586235,0.5892857142857143,48.26388888888889,1006.9444444444448,28.76984126984128,0
3530,4,0,0,40,0.0,0.0,1.0,40,550,300,250,0.5454545454545454,8,3,5,360.98168195754596,0.3654113247863248,0.013883143743536275,0.18868610078537687,126829.56271701398,1156.6297743055616,127986.19249131954,3529,2,2763.5,35,5,16,39.086737331954474,0.5901785714285714,48.177083333333336,1007.2916666666674,28.779761904761926,0
3531,4,0,0,40,0.0,0.0,1.0,40,900,500,400,0.5555555555555556,13,5,8,357.54239419750866,0.3656116452991453,0.015105662110945328,0.18742454101611736,126946.17419249403,1077.727810999663,128023.9020034937,3530,3,2764.5,35,5,17,39.05346751655756,0.5913690476190476,48.061342592592595,1007.7546296296299,28.792989417989425,0
3532,4,0,0,40,0.0,0.0,1.0,40,1100,800,300,0.7272727272727273,14,8,6,355.4624651185476,0.3656517094017094,0.009925373134328508,0.18673570996275915,127033.66796339156,1031.140153463637,128064.8081168552,3531,4,2765.5,35,5,18,39.01597780329123,0.5922619047619048,47.97453703703703,1008.1018518518513,28.802910052910036,0
3533,4,0,0,40,0.0,0.0,1.0,40,650,400,250,0.6153846153846154,9,4,5,351.41928108006084,0.3657852564102564,0.01073559788845535,0.1851431448205351,127150.37321030523,936.6185485253804,128086.99175883061,3532,5,2766.5,35,5,18,38.99806824267462,0.593452380952381,47.8587962962963,1008.564814814815,28.81613756613757,0
3534,4,0,0,40,0.0,0.0,1.0,40,950,800,150,0.8421052631578947,11,8,3,351.7303241484224,0.3652644230769231,0.01609683340982082,0.18557394099743638,127208.74592764059,948.6346879286662,128157.38061556926,3533,6,2767.5,35,5,19,38.93031971852531,0.594047619047619,47.800925925925924,1008.7962962962962,28.82275132275132,0
3535,4,0,0,40,0.0,0.0,1.0,40,1050,600,450,0.5714285714285714,15,6,9,352.6841729075616,0.36573183760683764,0.017532690984171095,0.1863454920853408,127267.13204089507,977.0206404321036,128244.15268132718,3534,7,2768.5,35,5,19,38.8463523743978,0.5946428571428571,47.74305555555556,1009.0277777777778,28.82936507936508,0
3536,4,0,0,40,0.0,0.0,1.0,40,1200,800,400,0.6666666666666666,16,8,8,352.7687854253804,0.3653445512820513,0.02019605595047036,0.1869288788870089,127383.94445516118,987.415873628263,128371.36032878945,3535,8,2769.5,35,5,16,38.72439425208286,0.5958333333333333,47.62731481481482,1009.4907407407408,28.84259259259259,0
3537,4,0,0,40,0.0,0.0,1.0,40,1050,900,150,0.8571428571428571,12,9,3,354.7400685519979,0.36633279914529915,0.014605775842310376,0.18851777333646397,127500.81045310374,1045.9292481138755,128546.73970121761,3536,9,2770.5,35,5,16,38.55479792191918,0.5970238095238095,47.51157407407408,1009.9537037037051,28.855820105820143,0
3538,4,0,0,40,0.0,0.0,1.0,40,850,700,150,0.8235294117647058,10,7,3,354.5116377936015,0.3670806623931624,0.011288659793814437,0.18894301574713954,127617.73003472242,1048.3940972222433,128666.12413194467,3537,10,2771.5,35,5,17,38.44072164948454,0.5982142857142857,47.39583333333334,1010.4166666666683,28.869047619047667,0
3539,4,0,0,40,0.0,0.0,1.0,40,1250,1100,150,0.88,14,11,3,354.80784149959123,0.3676014957264957,0.007356308678727164,0.1896506540794023,127734.7032000173,1064.254865397827,128798.95806541514,3538,11,2772.5,35,5,19,38.31339210747274,0.5994047619047619,47.2800925925926,1010.8796296296309,28.88227513227517,0
3540,4,0,0,40,0.0,0.0,1.0,40,850,600,250,0.7058823529411765,11,6,5,370.1443818037326,0.3670940170940171,0.00031177829099338084,0.187672736909855,125579.37349965707,1321.2689686214026,126900.64246827847,3539,12,2773.5,35,5,16,40.1462663587375,0.5773809523809523,49.4212962962963,1002.3148148148149,28.63756613756614,7
3541,4,0,0,40,0.0,0.0,1.0,40,1000,600,400,0.6,14,6,8,367.35247213670584,0.3679220085470085,-0.0037660163915502753,0.18664952880470861,125666.39506440757,1232.772178283607,126899.16724269117,3540,13,2774.5,35,5,16,40.12623129016122,0.5782738095238096,49.33449074074074,1002.662037037037,28.64748677248677,0
3542,4,0,0,40,0.0,0.0,1.0,40,1200,800,400,0.6666666666666666,16,8,8,366.94484021982504,0.368482905982906,-0.0064878892733564175,0.187362294741218,125869.56259645057,1237.4373070987622,127106.99990354934,3541,14,2775.5,35,5,16,39.92647058823529,0.5803571428571428,49.13194444444444,1003.472222222222,28.670634920634914,0
3543,4,0,0,40,0.0,0.0,1.0,40,900,600,300,0.6666666666666666,12,6,6,366.622831791934,0.3684027777777778,-0.011181252161881261,0.18759408968327107,125956.68463059419,1235.7192804784027,127192.40391107259,3542,15,2776.5,35,5,16,39.8445607056382,0.58125,49.04513888888889,1003.8194444444448,28.680555555555564,0
3544,4,0,0,40,0.0,0.0,1.0,40,1150,900,250,0.782608695652174,14,9,5,371.15288518738816,0.3684695512820513,-0.019207317073170804,0.19117171221963486,126228.49384851992,1370.0742185831427,127598.56806710307,3543,16,2777.5,33,7,18,39.45020325203252,0.5883838383838385,48.774509803921575,1004.9019607843147,30.45157456922166,0
3545,4,0,0,40,0.0,0.0,1.0,40,850,400,450,0.47058823529411764,13,4,9,371.0718311460608,0.3685096153846154,-0.02108070218212843,0.19156087041479783,126320.87305663696,1374.823535419079,127695.69659205605,3544,17,2778.5,33,7,13,39.356917184769785,0.5893308080808081,48.68259803921569,1005.269607843138,30.462715389186002,0
3546,4,0,0,40,0.0,0.0,1.0,40,1050,700,350,0.6666666666666666,14,7,7,369.44526443819944,0.3692441239316239,-0.01853600584866566,0.19129572777566584,126444.09789804406,1342.834636918497,127786.93253496256,3545,18,2779.5,33,7,15,39.27071910157996,0.5905934343434344,48.560049019607845,1005.759803921569,30.47756981580512,0
3547,4,0,0,40,0.0,0.0,1.0,40,850,600,250,0.7058823529411765,11,6,5,367.9703091628445,0.369911858974359,-0.021420118343195238,0.19075761425926596,126492.52409297047,1309.0986394557765,127801.62273242624,3546,19,2780.5,34,6,16,39.25788954635107,0.5888480392156863,48.51190476190476,1005.9523809523806,29.586834733893546,0
3548,4,0,0,40,0.0,0.0,1.0,40,1000,700,300,0.7,13,7,6,372.5786593098577,0.369911858974359,-0.021392240359593195,0.193713406261103,126612.3086734693,1434.608843537406,128046.91751700672,3547,20,2781.5,34,6,16,39.01851194700733,0.5900735294117647,48.39285714285714,1006.4285714285708,29.600840336134436,0
3549,4,0,0,40,0.0,0.0,1.0,40,850,500,350,0.5882352941176471,12,5,7,370.8276372733112,0.36983173076923076,-0.02017074853397749,0.19300346866343432,126654.74597318671,1393.4160397376504,128048.16201292437,3548,21,2782.5,35,5,16,39.018842704380816,0.5883928571428572,48.35069444444444,1006.5972222222222,28.759920634920633,0
3550,4,0,0,40,0.0,0.0,1.0,40,900,700,200,0.7777777777777778,11,7,4,374.164090368609,0.3698717948717949,-0.0192758620689657,0.19515752914909448,126742.13927469129,1484.4714506172766,128226.61072530856,3549,22,2783.5,35,5,16,38.844827586206904,0.5892857142857143,48.263888888888886,1006.9444444444439,28.769841269841255,0
3551,4,0,0,40,0.0,0.0,1.0,40,850,700,150,0.8235294117647058,10,7,3,371.5902978219186,0.36915064102564105,-0.015899689762150615,0.194231252969619,126829.5627170138,1425.7269965277674,128255.28971354157,3550,23,2784.5,35,5,16,38.81958807307824,0.5901785714285714,48.17708333333333,1007.291666666666,28.779761904761884,0
3552,4,0,0,40,0.0,0.0,1.0,40,950,600,350,0.631578947368421,13,6,7,373.4761294732803,0.369284188034188,-0.016476163124641063,0.19549667510913424,126887.8617567943,1477.9174972136307,128365.77925400792,3551,24,2785.5,35,5,16,38.712066819835336,0.5907738095238095,48.119212962962955,1007.5231481481472,28.786375661375637,0
3553,4,0,0,40,0.0,0.0,1.0,40,1200,800,400,0.6666666666666666,16,8,8,369.168772624821,0.3685897435897436,-0.019421487603305643,0.1942148760330578,127092.01388888873,1383.8446555641099,128475.85854445284,3552,25,2786.5,34,6,17,38.61053719008264,0.5949754901960784,47.91666666666666,1008.333333333332,29.656862745098,0
3554,4,0,0,40,0.0,0.0,1.0,40,800,600,200,0.75,10,6,4,362.9905079423154,0.36932425213675213,-0.010530841550103087,0.19234527401414775,127383.94445516108,1247.8325402949133,128631.77699545599,3553,26,2787.5,35,5,15,38.466425896201166,0.5958333333333333,47.62731481481481,1009.49074074074,28.84259259259257,1
3555,4,0,0,40,0.0,0.0,1.0,40,950,600,350,0.631578947368421,13,6,7,367.25145807154115,0.3691773504273504,0.0017944402215221977,0.1949290303965893,127451.5971861535,1361.3569800323253,128812.95416618584,3554,27,2788.5,37,3,16,38.28942248524994,0.5926238738738738,47.56030701754386,1009.7587719298251,27.290777619725002,4
3556,4,0,0,40,0.0,0.0,1.0,40,600,400,200,0.6666666666666666,8,4,4,369.9564946372654,0.3690705128205128,0.004048122686409306,0.19684516920626596,127550.26989051438,1437.6101477463747,128987.88003826076,3555,28,2789.5,38,2,16,38.119821963687635,0.5918311403508771,47.46260683760684,1010.1495726495734,26.582883490778247,0
3557,4,0,0,40,0.0,0.0,1.0,40,1200,800,400,0.6666666666666666,16,8,8,392.7087724154704,0.369417735042735,-0.0055801860974273865,0.19830816119487713,125411.52235543645,1871.2772554055894,127282.79961084203,3556,29,2790.5,37,3,16,39.75494891443168,0.5717905405405406,49.58881578947369,1001.6447368421066,27.07147937411099,6
3558,4,0,0,40,0.0,0.0,1.0,40,550,300,250,0.5454545454545454,8,3,5,393.403136804511,0.3698050213675214,-0.00822206413483606,0.19892221698853446,125466.4431002809,1871.7784558710434,127338.22155615194,3557,30,2791.5,37,3,17,39.68057987669186,0.5723536036036037,49.53399122807018,1001.8640350877197,27.077406353722154,0
3559,4,0,0,40,0.0,0.0,1.0,40,1150,800,350,0.6956521739130435,15,8,7,389.48994564655806,0.36915064102564105,-0.009459755030621242,0.1978608923884515,125658.76038781156,1788.5647506925127,127447.32513850408,3558,31,2792.5,37,3,17,39.57923228346455,0.5743243243243243,49.34210526315789,1002.6315789473679,27.098150782361294,0
3560,4,0,0,40,0.0,0.0,1.0,40,800,500,300,0.625,11,5,6,388.89455199191946,0.369377670940171,-0.011506287588845865,0.19768986536776564,125686.24630896049,1775.7392899738452,127461.98559893433,3559,32,2793.5,37,3,17,39.565677966101696,0.5746058558558558,49.314692982456144,1002.7412280701757,27.10111427216691,0
3561,4,0,0,40,0.0,0.0,1.0,40,750,500,250,0.6666666666666666,10,5,5,388.7120761392858,0.36935096153846153,-0.013313108122881667,0.19786028717006393,125741.22716845566,1775.4266937903938,127516.65386224605,3560,33,2794.5,37,3,17,39.5132967093036,0.5751689189189189,49.25986842105263,1002.9605263157894,27.107041251778092,0
3562,4,0,0,40,0.0,0.0,1.0,40,1250,1000,250,0.8,15,10,5,384.20670761858196,0.369911858974359,-0.0045507770917605495,0.19636767200048744,125909.76902074658,1675.0755624954327,127584.84458324201,3561,34,2795.5,38,2,18,39.4518220850188,0.575109649122807,49.09188034188034,1003.6324786324785,26.41138101664417,0
3563,4,0,0,40,0.0,0.0,1.0,40,1550,1200,350,0.7741935483870968,19,12,7,383.3415880674869,0.3709802350427351,-0.012363834422657982,0.19643963675611428,126017.6879882814,1661.5641276041802,127679.25211588558,3562,35,2796.5,39,1,18,39.36190216827471,0.5745192307692308,48.98437500000001,1004.0625000000011,25.74519230769234,0
3564,4,0,0,40,0.0,0.0,1.0,40,900,700,200,0.7777777777777778,11,7,4,383.3960240051176,0.37111378205128204,-0.015839611311278645,0.19672404391388604,126071.36480695951,1667.057426924593,127738.4222338841,3563,36,2797.5,37,3,18,39.30503239072678,0.5785472972972974,48.93092105263156,1004.276315789471,27.142603129445163,0
3565,4,1,0,41,0.024390243902439025,0.0,1.0,41,900,600,300,0.6666666666666666,12,6,6,389.60045242038615,0.3760924796747967,0.006509489615329711,0.19383026657761138,124791.75347222229,1562.1649209372163,126353.9183931595,3564,0,2730.243902439024,39,2,13,40.47643869891574,0.561965811965812,50.208333333333336,999.1666666666673,25.619658119658137,5
3566,4,0,0,41,0.0,0.0,1.0,41,750,300,450,0.4,12,3,9,381.7384682099104,0.37563516260162605,0.00797930463155394,0.19063089583135917,124947.92209201399,1339.485677083338,126287.40776909734,3565,1,2731.243902439024,39,2,13,40.510609849274125,0.5635683760683761,50.052083333333336,999.7916666666675,25.635683760683783,0
3567,4,0,0,41,0.0,0.0,1.0,41,1150,900,250,0.782608695652174,14,9,5,384.7222222222222,0.37629573170731706,0.003658536585365635,0.19236111111111107,125000.00000000001,1418.055555555556,126418.05555555558,3566,2,2732.243902439024,39,2,13,40.381944444444436,0.5641025641025641,50.0,1000.0000000000001,25.641025641025642,0
3568,4,0,0,41,0.0,0.0,1.0,41,500,200,300,0.4,8,2,6,385.9324940158405,0.37604166666666666,0.003810181821876979,0.19320770633681428,125052.08875868046,1452.3328993055513,126504.42165798601,3567,3,2733.243902439024,39,2,13,40.29759425119768,0.5646367521367521,49.947916666666664,1000.2083333333326,25.6463675213675,0
3569,4,0,0,41,0.0,0.0,1.0,41,800,700,100,0.875,9,7,2,382.69465926914563,0.3758130081300813,0.006144533650208395,0.1920671315015367,125156.298828125,1379.3294270833337,126535.62825520833,3568,4,2734.243902439024,39,2,14,40.270403914220296,0.5657051282051282,49.84375,1000.625,25.65705128205128,0
3570,4,1,0,42,0.023809523809523808,0.0,1.0,42,950,500,450,0.5263157894736842,14,5,9,383.4131867469314,0.3826703445605885,0.018169790731137336,0.1943073405805877,125559.56792418528,1228.2388128759274,126787.80673706121,3569,0,2670.1190476190477,40,2,13,39.83429662678294,0.5682291666666667,49.4410569105691,1002.235772357723,25.055894308943074,0
3571,4,0,0,42,0.0,0.0,1.0,42,1100,700,400,0.6363636363636364,15,7,8,383.6527956197805,0.3826582462253194,0.014743366933148039,0.19466827037003662,125610.49970255788,1238.163874016776,126848.66357657465,3570,1,2671.1190476190477,40,2,13,39.77553054879698,0.56875,49.39024390243902,1002.4390243902428,25.06097560975607,0
3572,4,0,0,42,0.0,0.0,1.0,42,1400,1200,200,0.8571428571428571,16,12,4,385.6949506213407,0.38208962446767325,0.01574193123001355,0.19646154386561057,125770.03146455322,1301.7732150730471,127071.80467962626,3571,2,2672.1190476190477,41,1,14,39.55912290244947,0.5688516260162602,49.231150793650784,1003.0753968253953,24.465253581107202,0
3573,4,0,0,42,0.0,0.0,1.0,42,1050,700,350,0.6666666666666666,14,7,7,383.98486608158476,0.38286391792489355,0.015208436315703233,0.19606294398865345,125869.56259645043,1266.401427469119,127135.96402391954,3572,3,2673.1190476190477,41,1,15,39.498990772779706,0.5698678861788617,49.131944444444436,1003.4722222222207,24.474932249322457,0
3574,4,0,0,42,0.0,0.0,1.0,42,1000,700,300,0.7,13,7,6,382.14298176631354,0.38298490127758417,0.012896531277793999,0.1955945792864607,125969.13309594675,1227.6440263605448,127196.77712230729,3573,4,2674.1190476190477,41,1,15,39.442200316236764,0.5708841463414633,49.032738095238095,1003.8690476190479,24.484610917537754,0
3575,4,0,0,42,0.0,0.0,1.0,42,850,400,450,0.47058823529411764,13,4,9,384.46307742635315,0.3834325396825397,0.02045050385299363,0.1971395779994702,126043.83680555547,1291.8624220521458,127335.69922760762,3574,5,2675.1190476190477,40,2,15,39.30670816044258,0.5731770833333334,48.95833333333333,1004.166666666666,25.10416666666665,0
3576,4,0,0,42,0.0,0.0,1.0,42,1000,600,400,0.6,14,6,8,383.7496408925256,0.3825251645373597,0.01554951908952118,0.1975082092402082,126196.95746785971,1285.6074220040969,127482.5648898638,3575,6,2676.1190476190477,40,2,15,39.16632952361687,0.5747395833333333,48.80589430894309,1004.7764227642275,25.11941056910569,0
3577,4,0,0,42,0.0,0.0,1.0,42,900,700,200,0.7777777777777778,11,7,4,382.69109046525773,0.3828034262485482,0.014167292472994308,0.19757725818801303,126324.62902372927,1268.6620067420206,127593.29103047129,3576,7,2677.1190476190477,40,2,13,39.06102574470953,0.5760416666666667,48.67886178861789,1005.2845528455285,25.132113821138212,0
