period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1870,4,0,0,32,0.0,0.0,1.0,32,650,400,250,0.6153846153846154,9,4,5,388.6425909700485,0.3353074596774193,0.05942616240995413,0.22948849049159462,131638.287753642,3832.0490446872427,135470.33679832926,1869,155,1564.09375,30,2,19,33.476860947391394,0.6510416666666667,43.44758064516129,1026.2096774193546,34.206989247311824,0
1871,4,0,0,32,0.0,0.0,1.0,32,350,100,250,0.2857142857142857,6,1,5,402.67805608954825,0.33503444220430106,0.08648236759307837,0.23627909321931356,131397.01844143838,4182.139192392193,135579.1576338306,1870,156,1565.09375,30,2,20,33.36146434189828,0.6486111111111111,43.682795698924735,1025.2688172043015,34.175627240143385,3
1872,4,0,0,32,0.0,0.0,1.0,32,950,700,250,0.7368421052631579,12,7,5,393.2629767302747,0.3352864583333333,0.1057260948676122,0.20416369130707232,126551.50183973576,3553.6040646362662,130105.10590437203,1871,157,1566.09375,32,0,20,38.56088175011504,0.5940755208333333,48.45328282828283,1006.1868686868688,31.44333964646465,7
1873,4,0,0,32,0.0,0.0,1.0,32,1050,700,350,0.6666666666666666,14,7,7,396.13706921842015,0.33637852822580644,0.10567305280321038,0.20629659391760052,126678.5775207887,3636.4160863687357,130314.99360715743,1872,158,1567.09375,32,0,20,38.35732054015635,0.5953776041666667,48.3270202020202,1006.6919191919193,31.459122474747478,0
1874,4,0,0,32,0.0,0.0,1.0,32,1000,800,200,0.8,12,8,4,397.8555090173083,0.33816364247311825,0.11323326648282772,0.2080007372830986,126837.51179726556,3692.600563717984,130530.11236098353,1873,159,1568.09375,32,0,20,38.14996448566891,0.5970052083333333,48.16919191919192,1007.3232323232321,31.478851010101003,0
1875,4,0,0,32,0.0,0.0,1.0,32,700,400,300,0.5714285714285714,10,4,6,399.64527957884434,0.33763860887096775,0.11099407968926234,0.20942672201698995,126932.92018990408,3745.62847541067,130678.54866531475,1874,160,1569.09375,32,0,20,38.006411059599884,0.5979817708333333,48.07449494949495,1007.7020202020201,31.490688131313128,0
1876,4,0,0,32,0.0,0.0,1.0,32,650,500,150,0.7692307692307693,8,5,3,397.9194611668225,0.3377016129032258,0.10927323396793565,0.20901243276025758,127028.36445260709,3709.411667176847,130737.77611978393,1875,161,1570.09375,32,0,20,37.95142368069472,0.5989583333333333,47.97979797979799,1008.0808080808098,31.502525252525306,0
1877,4,0,0,32,0.0,0.0,1.0,32,750,400,350,0.5333333333333333,11,4,7,397.09254908969405,0.3374285954301075,0.11715422098877015,0.20941293245730822,127190.50301445849,3701.29615465313,130891.79916911162,1876,162,1571.09375,31,1,21,37.80509121810594,0.6031586021505376,47.819010416666664,1008.7239583333328,32.539482526881706,0
1878,4,0,0,32,0.0,0.0,1.0,32,1050,600,450,0.5714285714285714,15,6,9,392.29263046830647,0.33782762096774194,0.11613175675675702,0.20735467610467612,127283.05785123963,3586.4411157024783,130869.4989669421,1877,163,1572.09375,32,0,21,37.83079954954955,0.6015625,47.72727272727273,1009.0909090909088,31.5340909090909,0
1879,4,0,0,32,0.0,0.0,1.0,32,1000,700,300,0.7,13,7,6,391.1056954189953,0.33875168010752693,0.11117277388694347,0.2073793859794618,127410.50020406075,3566.1944571982367,130976.69466125898,1878,164,1573.09375,32,0,15,37.729541854260454,0.6028645833333333,47.6010101010101,1009.5959595959591,31.549873737373723,0
1880,4,0,0,32,0.0,0.0,1.0,32,700,500,200,0.7142857142857143,9,5,4,388.57354356442926,0.3380586357526882,0.1112600012501559,0.20652490199148632,127506.12381708497,3509.101271553916,131015.22508863888,1879,165,1574.09375,32,0,17,37.69507646789181,0.6038411458333333,47.50631313131313,1009.9747474747473,31.561710858585855,0
1881,4,0,0,32,0.0,0.0,1.0,32,1000,800,200,0.8,12,8,4,385.8136967974618,0.3380166330645162,0.10530324334458219,0.20538226134906806,127569.89282024805,3443.642389807181,131013.53521005523,1880,166,1575.09375,32,0,17,37.69919385076869,0.6044921875,47.44318181818183,1010.2272727272735,31.5696022727273,0
1882,4,0,0,32,0.0,0.0,1.0,32,850,700,150,0.8235294117647058,10,7,3,385.8490544832532,0.3382476478494623,0.10513493253373318,0.20588905547226397,127665.5762167126,3451.9283746556525,131117.50459136826,1881,167,1576.09375,32,0,18,37.59995002498752,0.60546875,47.34848484848485,1010.6060606060607,31.581439393939398,0
1883,4,0,0,32,0.0,0.0,1.0,32,750,500,250,0.6666666666666666,10,5,5,385.8490544832532,0.3382476478494623,0.10513493253373318,0.20588905547226397,127665.5762167126,3451.9283746556525,131117.50459136826,1882,168,1577.09375,32,0,18,37.59995002498752,0.60546875,47.34848484848485,1010.6060606060607,31.581439393939398,0
1884,4,0,0,32,0.0,0.0,1.0,32,750,600,150,0.8,9,6,3,384.93321436750364,0.33831065188172044,0.1055082760774515,0.20556306744575503,127697.47865332627,3431.0001849301198,131128.4788382564,1883,169,1578.09375,32,0,18,37.590308140745364,0.6057942708333333,47.3169191919192,1010.7323232323239,31.58538510101012,0
1885,4,0,0,32,0.0,0.0,1.0,32,650,400,250,0.6153846153846154,9,4,5,384.09020432337127,0.3383526545698925,0.10522433495691286,0.20543822752286148,127761.29548324167,3414.3724173553933,131175.66790059707,1884,170,1579.09375,32,0,19,37.546053453228424,0.6064453125,47.25378787878789,1010.9848484848497,31.593276515151555,0
1886,4,0,0,32,0.0,0.0,1.0,32,600,500,100,0.8333333333333334,7,5,2,391.1488271842792,0.3394867271505377,0.10643251591164371,0.21021298137006245,127952.84162649227,3609.720787419661,131562.56241391192,1885,171,1580.09375,32,0,20,37.170847373018844,0.6083984375,47.064393939393945,1011.7424242424248,31.616950757575776,0
1887,4,0,0,32,0.0,0.0,1.0,32,700,500,200,0.7142857142857143,9,5,4,389.11772180125433,0.33961273521505375,0.10692061759201477,0.20945456952565855,128016.72222541075,3562.715060963174,131579.43728637393,1886,172,1581.09375,32,0,20,37.15663339571636,0.6090494791666667,47.00126262626263,1011.9949494949501,31.62484217171719,0
1888,4,0,0,32,0.0,0.0,1.0,32,250,100,150,0.4,4,1,3,387.4091263580624,0.3392137096774193,0.10317645958083865,0.20870104548966595,128048.66850321402,3521.444559228662,131570.1130624427,1887,173,1582.09375,32,0,20,37.16707210578843,0.609375,46.969696969696976,1012.1212121212126,31.628787878787893,0
1889,4,0,0,32,0.0,0.0,1.0,32,700,400,300,0.5714285714285714,10,4,6,382.8477434841821,0.33946572580645157,0.10415367830423894,0.20690289102042736,128176.49347005415,3414.416258545052,131590.9097285992,1888,174,1583.09375,32,0,20,37.15139235245219,0.6106770833333333,46.843434343434346,1012.6262626262633,31.644570707070727,0
1890,4,0,0,32,0.0,0.0,1.0,32,650,500,150,0.7692307692307693,8,5,3,383.7981961109723,0.3390667002688172,0.10195502431118308,0.20758228799771475,128208.45967567092,3441.235109937773,131649.6947856087,1889,175,1584.09375,32,0,20,37.094553879399925,0.6110026041666667,46.81186868686869,1012.7525252525259,31.648516414141433,0
1891,4,0,0,32,0.0,0.0,1.0,32,350,200,150,0.5714285714285714,5,2,3,385.32758764768437,0.33927671370967744,0.1068140034899665,0.20874295987153077,128272.40404359243,3485.379202377301,131757.78324596974,1890,176,1585.09375,32,0,20,36.990267564086594,0.6116536458333333,46.74873737373737,1013.0050505050499,31.65640782828281,0
1892,4,0,0,32,0.0,0.0,1.0,32,650,400,250,0.6153846153846154,9,4,5,383.9893880895069,0.33912970430107525,0.09842231497632747,0.2085181886878469,128368.350487195,3458.4168707274575,131826.76735792245,1891,177,1586.09375,32,0,17,36.92582440402028,0.6126302083333333,46.654040404040394,1013.3838383838369,31.668244949494902,0
1893,4,0,0,32,0.0,0.0,1.0,32,700,600,100,0.8571428571428571,8,6,2,385.1003940701822,0.3387096774193548,0.0983732876712331,0.20979349826211394,128496.334876543,3496.7978395061455,131993.13271604915,1892,178,1587.09375,32,0,18,36.766552511415526,0.6139322916666667,46.527777777777764,1013.8888888888872,31.684027777777725,0
1894,4,0,0,32,0.0,0.0,1.0,32,550,400,150,0.7272727272727273,7,4,3,385.7605558840339,0.338877688172043,0.09963271912350646,0.210491085928027,128560.35098459326,3518.7024920926274,132079.0534766859,1893,179,1588.09375,32,0,18,36.68425257304118,0.6145833333333333,46.46464646464646,1014.1414141414128,31.69191919191915,0
1895,4,0,0,32,0.0,0.0,1.0,32,500,400,100,0.8,6,4,2,402.8634490346205,0.3387096774193548,0.11071227477477485,0.21294210877544206,127283.05785123952,3855.538337924685,131138.5961891642,1894,180,1589.09375,32,0,19,37.564126626626624,0.6015625,47.72727272727272,1009.0909090909079,31.53409090909087,7
1896,4,0,0,32,0.0,0.0,1.0,32,1000,800,200,0.8,12,8,4,405.5934232684196,0.3396967405913978,0.11280706963370402,0.2155708832374812,127506.12381708516,3943.1290493317238,131449.25286641688,1895,181,1590.09375,32,0,16,37.2653352502396,0.6038411458333333,47.50631313131314,1009.9747474747488,31.5617108585859,0
1897,4,0,0,32,0.0,0.0,1.0,32,600,400,200,0.6666666666666666,8,4,4,407.7186152099814,0.3392137096774193,0.11701762059485143,0.21721467103264142,127601.78330017361,4005.1244770941985,131606.9077772678,1896,182,1591.09375,32,0,16,37.11311755394486,0.6048177083333333,47.41161616161617,1010.3535353535367,31.573547979798022,0
1898,4,0,0,32,0.0,0.0,1.0,32,1050,900,150,0.8571428571428571,12,9,3,403.7938328877924,0.338856686827957,0.11011849007118713,0.21597710219990393,127761.2954832419,3917.8446395776446,131679.14012281955,1897,183,1592.09375,32,0,17,37.048051704758336,0.6064453125,47.253787878787904,1010.9848484848518,31.59327651515162,0
1899,4,0,0,32,0.0,0.0,1.0,32,1100,700,400,0.6363636363636364,15,7,8,403.36035746479524,0.3383946572580645,0.10025505428678394,0.2167757575027102,127952.84162649239,3922.220787419676,131875.06241391206,1898,184,1593.09375,32,0,19,36.861974291775866,0.6083984375,47.06439393939395,1011.7424242424257,31.616950757575804,0
1900,4,0,0,32,0.0,0.0,1.0,32,800,700,100,0.875,9,7,2,382.4440646320486,0.33915070564516125,0.07752696047874319,0.20684988822748934,128208.45967567105,3406.512887715565,131614.9725633866,1899,185,1594.09375,32,0,18,37.128838881270006,0.6110026041666667,46.8118686868687,1012.7525252525269,31.648516414141465,6
1901,4,0,0,32,0.0,0.0,1.0,32,1100,900,200,0.8181818181818182,13,9,4,382.75482574897353,0.3395287298387097,0.07671728971962599,0.20768137096927083,128336.36435376508,3424.272555096437,131760.63690886152,1900,186,1595.09375,32,0,18,36.989875389408105,0.6123046875,46.68560606060607,1013.257575757577,31.66429924242428,0
1902,4,0,0,32,0.0,0.0,1.0,32,350,200,150,0.5714285714285714,5,2,3,384.32749929536885,0.33984375,0.07991994767007204,0.20870179359571248,128368.35048719525,3467.097426283042,131835.44791347827,1901,187,1596.09375,32,0,17,36.917258493230335,0.6126302083333333,46.65404040404041,1013.3838383838389,31.668244949494966,0
1903,4,0,0,32,0.0,0.0,1.0,32,650,500,150,0.7692307692307693,8,5,3,383.5717209013203,0.34053679435483875,0.0848992713912069,0.20879304048248842,128464.33280086235,3455.057041373356,131919.38984223572,1902,188,1597.09375,32,0,17,36.838076555818496,0.6136067708333333,46.55934343434345,1013.7626262626278,31.68008207070712,0
1904,4,0,0,32,0.0,0.0,1.0,32,1150,1000,150,0.8695652173913043,13,10,3,379.08001280954613,0.34171286962365593,0.08919959551960166,0.2073456707232612,128656.40503838916,3354.2143339965596,132010.61937238573,1903,189,1598.09375,32,0,17,36.75534121551546,0.6155598958333333,46.36994949494951,1014.5202020202038,31.703756313131368,0
1905,4,0,0,32,0.0,0.0,1.0,32,750,400,350,0.5333333333333333,11,4,7,378.62539729116776,0.34171286962365593,0.09251353116834649,0.2074309691908055,128720.46100206618,3347.3671372819213,132067.8281393481,1904,190,1599.09375,32,0,17,36.70135000622122,0.6162109375,46.30681818181819,1014.7727272727278,31.711647727272744,0
1906,4,0,0,32,0.0,0.0,1.0,32,650,200,450,0.3076923076923077,11,2,9,378.62539729116776,0.34171286962365593,0.09251353116834649,0.2074309691908055,128720.46100206618,3347.3671372819213,132067.8281393481,1905,191,1600.09375,32,0,17,36.70135000622122,0.6162109375,46.30681818181819,1014.7727272727278,31.711647727272744,0
1907,4,0,0,32,0.0,0.0,1.0,32,700,500,200,0.7142857142857143,9,5,4,377.1180428858748,0.3412928427419355,0.09095114442094787,0.20693869943751184,128784.53290799413,3313.3942008468603,132097.927108841,1906,192,1601.09375,32,0,17,36.674078450885276,0.6168619791666667,46.24368686868687,1015.0252525252529,31.719539141414153,0
1908,4,0,0,32,0.0,0.0,1.0,32,600,500,100,0.8333333333333334,7,5,2,376.2437752755157,0.34087281586021506,0.089646032831737,0.20679263137323484,128848.62075617301,3295.6983024691544,132144.31905864217,1907,193,1602.09375,32,0,17,36.63075695394437,0.6175130208333333,46.180555555555564,1015.2777777777792,31.7274305555556,0
1909,4,0,0,32,0.0,0.0,1.0,32,750,500,250,0.6666666666666666,10,5,5,381.4462469922226,0.33973874327956993,0.09573055175841927,0.21067247423105118,129040.97995421391,3444.4395023467055,132485.4194565606,1908,194,1603.09375,32,0,18,36.302089805724705,0.6194661458333333,45.99116161616162,1016.0353535353539,31.75110479797981,0
1910,4,0,0,32,0.0,0.0,1.0,32,800,500,300,0.625,11,5,6,381.4462469922226,0.33973874327956993,0.09573055175841927,0.21067247423105118,129040.97995421391,3444.4395023467055,132485.4194565606,1909,195,1604.09375,32,0,18,36.302089805724705,0.6194661458333333,45.99116161616162,1016.0353535353539,31.75110479797981,0
1911,4,0,0,32,0.0,0.0,1.0,32,600,300,300,0.5,9,3,6,378.9836500790877,0.33910870295698925,0.09465827226431478,0.20999293646157857,129169.29913082857,3390.610492551794,132559.90962338037,1910,196,1605.09375,32,0,18,36.233594170496424,0.6207682291666667,45.864898989899,1016.5404040404047,31.766887626262648,0
1912,4,0,0,32,0.0,0.0,1.0,32,600,400,200,0.6666666666666666,8,4,4,377.4494227535036,0.3390456989247312,0.09142196424137072,0.2096536310935666,129265.58036169768,3358.243737883876,132623.82409958154,1911,197,1606.09375,32,0,18,36.174312970780576,0.6217447916666667,45.770202020202014,1016.9191919191911,31.778724747474723,0
1913,4,0,0,32,0.0,0.0,1.0,32,950,600,350,0.631578947368421,13,6,7,376.0223879820646,0.33910870295698925,0.09077048417132194,0.20903107903350798,129297.68207644635,3323.7646349862325,132621.44671143257,1912,198,1607.09375,32,0,18,36.1778398510242,0.6220703125,45.73863636363637,1017.0454545454551,31.78267045454547,0
1914,4,0,0,32,0.0,0.0,1.0,32,500,400,100,0.8,6,4,2,374.1455262691819,0.3391927083333333,0.09433179223035837,0.2083269181168486,129361.8974626313,3280.0350410672263,132641.93250369854,1913,199,1608.09375,32,0,18,36.16006784990277,0.6227213541666667,45.675505050505045,1017.2979797979793,31.790561868686854,0
1915,4,0,0,32,0.0,0.0,1.0,32,850,600,250,0.7058823529411765,11,6,5,374.2406884109947,0.3396967405913978,0.09789133267154737,0.20872011819406266,129426.12879106712,3287.3047074277983,132713.4334984949,1914,200,1609.09375,32,0,16,36.09215369979732,0.6233723958333333,45.61237373737373,1017.5505050505042,31.798453282828255,0
1916,4,0,0,32,0.0,0.0,1.0,32,950,800,150,0.8421052631578947,11,8,3,390.43485207573286,0.3396757392473118,0.06195244055068816,0.20604851176255656,127219.36058820531,3534.1744464850544,130753.53503469036,1915,201,1610.09375,32,0,20,37.943262411347526,0.6009114583333333,47.79040404040404,1008.8383838383841,31.526199494949502,8
1917,4,0,0,32,0.0,0.0,1.0,32,950,700,250,0.7368421052631579,12,7,5,391.37934887242454,0.34009576612903225,0.0668235551663745,0.2071977824427924,127346.77105652493,3568.179267421701,130914.95032394663,1916,202,1611.09375,32,0,20,37.788237011091645,0.6022135416666667,47.66414141414142,1009.3434343434351,31.541982323232347,0
1918,4,0,0,32,0.0,0.0,1.0,32,600,100,500,0.16666666666666666,11,1,10,392.46830769061347,0.34026377688172044,0.07041802151075505,0.20810189577547397,127410.50020406088,3600.916679420474,131011.41688348136,1917,203,1612.09375,32,0,20,37.69514965816241,0.6028645833333333,47.601010101010104,1009.5959595959602,31.549873737373755,0
1919,4,0,0,32,0.0,0.0,1.0,32,750,600,150,0.8,9,6,3,390.78974544836495,0.3409778225806452,0.06395348837209291,0.20753893652696054,127474.24529384769,3563.1255739210446,131037.37086776874,1918,204,1613.09375,32,0,20,37.671917979494864,0.603515625,47.537878787878796,1009.8484848484859,31.557765151515184,0
1920,4,0,0,32,0.0,0.0,1.0,32,800,700,100,0.875,9,7,2,373.3627609317839,0.3414398521505377,0.07293764158066929,0.1904198009219486,125822.05419089909,2995.4539077645386,128817.50809866362,1919,205,1614.09375,32,0,18,39.81458176021477,0.5865885416666667,49.17929292929294,1003.28282828283,31.352588383838437,8
1921,4,0,0,32,0.0,0.0,1.0,32,700,700,0,1.0,7,7,0,373.47383410466324,0.3424479166666667,0.07445754716981101,0.19106286879871806,125948.76320018391,3007.713498622621,128956.47669880652,1920,206,1615.09375,32,0,18,39.680817610062896,0.587890625,49.05303030303032,1003.7878787878808,31.368371212121275,0
1922,4,0,0,32,0.0,0.0,1.0,32,600,300,300,0.5,9,3,6,376.30404225709214,0.34288894489247307,0.05680779654607315,0.19002036710537973,125410.69031540159,3038.5099415876048,128449.20025698919,1921,207,1616.09375,32,0,17,40.166603638808354,0.5823567708333333,49.58964646464647,1001.641414141415,31.30129419191922,1
1923,4,0,0,32,0.0,0.0,1.0,32,1000,900,100,0.9,11,9,2,371.4898895367649,0.34332997311827956,0.05325094458438273,0.18859525082620948,125632.11024385283,2934.2117513519242,128566.32199520475,1922,208,1617.09375,32,0,18,40.057986985726295,0.5846354166666667,49.36868686868688,1002.5252525252539,31.328914141414185,0
1924,4,0,0,32,0.0,0.0,1.0,32,500,300,200,0.6,7,3,4,372.007676435616,0.34417002688172044,0.030069409229209088,0.1815839450324341,123991.93959800001,2825.190669319428,126817.13026731944,1923,209,1618.09375,32,0,19,41.74748563218392,0.5677083333333333,51.010101010100996,995.9595959595943,31.12373737373732,3
1925,4,0,0,32,0.0,0.0,1.0,32,700,500,200,0.7142857142857143,9,5,4,367.7999653387772,0.34414902553763443,0.017917723525681772,0.17912926045066463,123897.64317735446,2713.9097732374375,126611.5529505919,1924,210,1619.09375,32,0,20,41.95043331219614,0.5667317708333333,51.104797979797986,995.580808080809,31.11190025252528,4
1926,4,0,0,32,0.0,0.0,1.0,32,1000,700,300,0.7,13,7,6,368.1635252641802,0.34480006720430106,0.014907747907684454,0.1794398986547173,123929.07133200696,2725.2327568615488,126654.3040888685,1925,211,1620.09375,32,0,20,41.908656691182685,0.5670572916666667,51.073232323232325,995.7070707070709,31.115845959595966,0
1927,4,0,0,32,0.0,0.0,1.0,32,750,500,250,0.6666666666666666,10,5,5,366.70762914022174,0.34496807795698925,0.012808935361216633,0.17926413840869582,124054.82380624436,2698.3700642791664,126753.19387052352,1926,212,1621.09375,32,0,20,41.81400506970849,0.568359375,50.9469696969697,996.2121212121219,31.13162878787881,0
1928,4,0,0,32,0.0,0.0,1.0,32,650,400,250,0.6153846153846154,9,4,5,369.34853147738136,0.34448504704301075,0.011628183200304232,0.1809601464277449,124149.18001033054,2770.8634641873264,126920.04347451786,1927,213,1622.09375,32,0,20,41.65003800836184,0.5693359375,50.85227272727273,996.5909090909088,31.1434659090909,0
1929,4,0,0,32,0.0,0.0,1.0,32,950,600,350,0.631578947368421,13,6,7,365.5969566787145,0.3435609879032258,0.0231081466008356,0.17992837138973,124338.00002869616,2691.5188820018525,127029.51891069801,1928,214,1623.09375,32,0,16,41.547189517660485,0.5712890625,50.662878787878796,997.3484848484858,31.16714015151518,0
1930,4,0,0,32,0.0,0.0,1.0,32,750,600,150,0.8,9,6,3,367.7383348515999,0.3453671034946237,0.027526091081593984,0.18179934565365227,124526.96352731879,2758.6676423324357,127285.63116965123,1929,215,1624.09375,32,0,17,41.29743833017078,0.5732421875,50.47348484848486,998.1060606060619,31.190814393939434,0
1931,4,0,0,32,0.0,0.0,1.0,32,850,600,250,0.7058823529411765,11,6,5,367.6668487558403,0.34482106854838707,0.02856250790438808,0.18203768147228755,124589.9832446946,2761.521305223974,127351.50454991857,1930,216,1625.09375,32,0,17,41.23376965557943,0.5738932291666667,50.41035353535354,998.3585858585873,31.198705808080852,0
1932,4,0,0,32,0.0,0.0,1.0,32,450,300,150,0.6666666666666666,6,3,3,363.8230983520355,0.34501008064516125,0.02659608091024035,0.18054207703667532,124684.54271247845,2672.6233292521356,127357.16604173058,1931,217,1626.09375,32,0,18,41.23156342182891,0.5748697916666667,50.315656565656575,998.7373737373748,31.210542929292963,0
1933,4,0,0,32,0.0,0.0,1.0,32,850,500,350,0.5882352941176471,12,5,7,364.1189795609856,0.34530409946236557,0.023194655041698375,0.18123506944941142,124810.6778007347,2689.1873278237035,127499.8651285584,1932,218,1627.09375,32,0,19,41.09331564316401,0.576171875,50.189393939393945,999.2424242424249,31.22632575757578,0
1934,4,0,0,32,0.0,0.0,1.0,32,1150,900,250,0.782608695652174,14,9,5,363.2018217792695,0.3458711357526882,0.023310234878141323,0.1814634212410117,124968.43633621575,2677.752748444045,127646.1890846598,1933,219,1628.09375,32,0,21,40.95266658248096,0.5777994791666667,50.03156565656566,999.8737373737378,31.246054292929305,0
1935,4,0,0,32,0.0,0.0,1.0,32,800,400,400,0.5,12,4,8,362.10601968026924,0.34597614247311825,0.02239017924766462,0.1813276793873006,125063.1392842568,2657.223114988278,127720.36239924507,1934,220,1629.09375,32,0,22,40.88193217201044,0.5787760416666667,49.93686868686869,1000.2525252525261,31.25789141414144,0
1936,4,1,0,33,0.030303030303030304,0.0,1.0,33,750,700,50,0.9333333333333333,8,7,1,353.0269489113374,0.3540088383838384,0.019915326497171204,0.178346247243589,125429.28951605143,2255.98387639368,127685.27339244512,1935,0,1580.6969696969697,33,0,18,40.730262621319625,0.5801767676767677,49.57107843137254,1001.715686274509,30.355020796197245,0
1937,4,0,0,33,0.0,0.0,1.0,33,550,300,250,0.5454545454545454,8,3,5,351.0098936294363,0.35377209595959597,0.018396018396018343,0.17772185140606175,125521.37586805542,2211.8489583333144,127733.22482638873,1936,1,1581.6969696969697,33,0,18,40.685637560637545,0.5811237373737373,49.47916666666666,1002.0833333333322,30.366161616161584,0
1938,4,0,0,33,0.0,0.0,1.0,33,500,400,100,0.8,6,4,2,351.66576000860823,0.35444286616161613,0.023175520486033996,0.17845073925995117,125613.4960111494,2234.7931084198162,127848.28911956922,1937,2,1582.6969696969697,33,0,19,40.574062754686224,0.5820707070707071,49.38725490196077,1002.4509803921555,30.377302436125927,0
1939,4,0,0,33,0.0,0.0,1.0,33,750,600,150,0.8,9,6,3,351.35942088926447,0.35483743686868685,0.017881084124056423,0.1785604212245937,125674.92821270647,2231.4139994232746,127906.34221212973,1938,3,1583.6969696969697,33,0,19,40.51831255601728,0.5827020202020202,49.32598039215685,1002.696078431371,30.384729649435485,0
1940,4,0,0,33,0.0,0.0,1.0,33,750,600,150,0.8,9,6,3,351.85734292769286,0.355508207070707,0.01812628422280249,0.17921296526839833,125767.10467428372,2250.4158556804796,128017.5205299642,1939,4,1584.6969696969697,33,0,19,40.41068519649767,0.5836489898989898,49.23406862745097,1003.0637254901943,30.395870469399828,0
1941,4,0,0,33,0.0,0.0,1.0,33,550,300,250,0.5454545454545454,8,3,5,353.40812109850594,0.3558238636363636,0.014594596594841303,0.1805401811400912,125890.05918697118,2298.1138564494245,128188.1730434206,1940,5,1585.6969696969697,33,0,20,40.244916961778,0.5849116161616161,49.11151960784313,1003.5539215686259,30.410724896018966,0
1942,4,0,0,33,0.0,0.0,1.0,33,900,700,200,0.7777777777777778,11,7,4,352.14510849596934,0.3573626893939394,0.01357812413334103,0.18070314114743052,126074.60359296892,2279.3109921664645,128353.91458513538,1941,6,1586.6969696969697,33,0,22,40.08630770795202,0.5868055555555556,48.92769607843137,1004.2892156862736,30.433006535947683,0
1943,4,0,0,33,0.0,0.0,1.0,33,700,500,200,0.7142857142857143,9,5,4,354.2983278994909,0.3585069444444444,0.009300124938085075,0.18221691920451868,126166.9264826029,2340.146217800846,128507.07270040375,1942,7,1587.6969696969697,33,0,22,39.937078149142046,0.5877525252525253,48.83578431372549,1004.6568627450985,30.444147355912076,0
1944,4,0,0,33,0.0,0.0,1.0,33,900,700,200,0.7777777777777778,11,7,4,354.30666679102774,0.3584674873737374,0.009801638780782884,0.18235783810543865,126197.70828827855,2342.5378760572858,128540.24616433584,1943,8,1588.6969696969697,33,0,22,39.905145952758474,0.5880681818181819,48.80514705882353,1004.7794117647059,30.447860962566843,0
1945,4,0,0,33,0.0,0.0,1.0,33,650,400,250,0.6153846153846154,9,4,5,375.3978597793513,0.358822601010101,-0.026338470024476646,0.18642639477177972,124716.07050619849,2828.061289056441,127544.13179525493,1944,9,1589.6969696969697,32,1,20,40.90980912653269,0.5751953125,50.28409090909092,998.8636363636376,31.214488636363676,8
1946,4,0,0,33,0.0,0.0,1.0,33,1050,800,250,0.7619047619047619,13,8,5,371.8481269090991,0.36055871212121215,-0.0219731422359013,0.18536207636098448,124873.76925823925,2686.815439751083,127560.58469799033,1945,10,1590.6969696969697,32,1,20,40.83475450564259,0.5768229166666667,50.126262626262644,999.4949494949519,31.234217171717248,0
1947,4,0,1,32,0.0,0.030303030303030304,0.9696969696969697,33,750,500,250,0.6666666666666666,10,5,5,371.5277777777778,0.36075599747474746,-0.024747474747474518,0.1857638888888891,125000.0000000002,2688.1944444444744,127688.19444444467,1946,11,1591.6969696969697,32,1,20,40.71180555555556,0.578125,50.000000000000014,1000.0000000000016,31.25000000000005,0
1948,4,1,0,33,0.030303030303030304,0.0,1.0,33,700,500,200,0.7142857142857143,9,5,4,370.89672964703965,0.36079545454545453,-0.026128048081113908,0.18629451705845623,125189.46567952263,2686.472681359062,127875.9383608817,1947,0,1592.3333333333333,32,1,21,40.53116326015646,0.580078125,49.81060606060607,1000.7575757575769,31.273674242424278,0
1949,4,0,1,32,0.0,0.030303030303030304,0.9696969696969697,33,650,500,150,0.7692307692307693,8,5,3,370.9553959953041,0.3606770833333333,-0.027448147765968267,0.1867495450696361,125284.25232438026,2694.9738865932236,127979.22621097349,1948,1,1593.3333333333333,32,1,17,40.431485685458455,0.5810546875,49.7159090909091,1001.1363636363644,31.285511363636388,0
1950,4,0,0,32,0.0,0.0,1.0,32,1150,1100,50,0.9565217391304348,12,11,1,381.65468646092114,0.35294858870967744,-0.027891184124918533,0.19157519695964603,125162.81339857327,3153.794860839861,128316.60825941313,1949,235,1644.09375,31,1,20,40.28966059423121,0.5823252688172043,49.83723958333334,1000.6510416666678,32.27906586021509,0
1951,4,0,0,32,0.0,0.0,1.0,32,800,600,200,0.75,10,6,4,404.74696122133133,0.3528645833333333,-0.016225804342139716,0.19711434812091086,123895.67905002173,3629.279920789935,127524.95897081167,1950,236,1645.09375,31,1,21,41.03289301595603,0.5692204301075269,51.106770833333336,995.572916666667,32.115255376344095,3
1952,4,0,0,32,0.0,0.0,1.0,32,450,300,150,0.6666666666666666,6,3,3,408.4312249435411,0.3532006048387097,-0.020528242677823938,0.19921441379899246,123960.50347222216,3725.868055555551,127686.37152777771,1951,237,1646.09375,31,1,21,40.8734309623431,0.5698924731182795,51.041666666666664,995.8333333333328,32.123655913978475,0
