period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2264,4,0,0,36,0.0,0.0,1.0,36,700,600,100,0.8571428571428571,8,6,2,346.9097040462328,0.3701719576719577,0.04530509348320866,0.20023782198932447,130765.21675936627,1872.7445291066388,132637.9612884729,2263,175,1735.638888888889,35,1,17,35.42927935573913,0.6300595238095238,44.29976851851851,1022.8009259259247,29.222883597883563,0
2265,4,0,0,36,0.0,0.0,1.0,36,1000,700,300,0.7,13,7,6,345.13942678532146,0.37040343915343915,0.042632809259887994,0.19982826929987077,130883.62328800153,1834.6197434413593,132718.2430314429,2264,176,1736.638888888889,35,1,18,35.35480997624703,0.63125,44.18402777777778,1023.2638888888888,29.236111111111107,0
2266,4,0,0,36,0.0,0.0,1.0,36,500,500,0,1.0,5,5,0,345.13942678532146,0.37040343915343915,0.042632809259887994,0.19982826929987077,130883.62328800153,1834.6197434413593,132718.2430314429,2265,177,1737.638888888889,35,1,18,35.35480997624703,0.63125,44.18402777777778,1023.2638888888888,29.236111111111107,0
2267,4,0,0,36,0.0,0.0,1.0,36,400,300,100,0.75,5,3,2,345.35877979170743,0.37073412698412694,0.04785643383969784,0.2002627993244633,130942.8466461975,1844.4523480366738,132787.29899423418,2266,178,1738.638888888889,35,1,18,35.289329601568106,0.6318452380952381,44.1261574074074,1023.4953703703687,29.24272486772482,0
2268,4,0,0,36,0.0,0.0,1.0,36,800,600,200,0.75,10,6,4,343.46339446409087,0.37028769841269843,0.04619162458864068,0.19962399391782823,131031.7068008401,1800.9189600480022,132832.6257608881,2267,179,1739.638888888889,35,1,18,35.248040545632676,0.6327380952380952,44.03935185185185,1023.8425925925918,29.252645502645482,0
2269,4,0,0,36,0.0,0.0,1.0,36,600,300,300,0.5,9,3,6,342.80950410690633,0.3703703703703704,0.03774751698245837,0.19970515482830903,131120.5970963005,1789.8773737568463,132910.47447005735,2268,180,1740.638888888889,35,1,19,35.174996233096,0.6336309523809525,43.95254629629629,1024.1898148148143,29.262566137566125,0
2270,4,0,0,36,0.0,0.0,1.0,36,850,700,150,0.8235294117647058,10,7,3,344.231966350654,0.36994047619047615,0.028756730298580502,0.20115416489124335,131239.1643759644,1835.343123070975,133074.5074990354,2269,181,1741.638888888889,35,1,21,35.01884954252794,0.6348214285714286,43.83680555555555,1024.652777777777,29.275793650793627,0
2271,4,0,0,36,0.0,0.0,1.0,36,700,500,200,0.7142857142857143,9,5,4,345.21612235014163,0.3694775132275132,0.029685049250266715,0.20204155739659613,131298.4681096748,1865.269606267113,133163.7377159419,2270,182,1742.638888888889,35,1,21,34.93377093920573,0.6354166666666667,43.77893518518517,1024.884259259257,29.282407407407344,0
2272,4,0,0,36,0.0,0.0,1.0,36,600,400,200,0.6666666666666666,8,4,4,345.82520118505204,0.36896494708994704,0.02571992568509085,0.20287783600856035,131389.14399092953,1887.5387798187535,133276.68277074827,2271,183,1743.638888888889,34,2,21,34.82664692676887,0.6384803921568627,43.69047619047618,1025.2380952380938,30.154061624649817,0
2273,4,0,0,36,0.0,0.0,1.0,36,800,500,300,0.625,11,5,6,346.9614303978951,0.3685350529100529,0.023412514185494615,0.20419533362761358,131511.2244897959,1925.8645124716504,133437.08900226754,2272,184,1744.638888888889,34,2,22,34.67434617765397,0.6397058823529411,43.57142857142857,1025.7142857142853,30.168067226890745,0
2274,4,0,0,36,0.0,0.0,1.0,36,750,500,250,0.6666666666666666,10,5,5,346.9757152302997,0.36823743386243385,0.017972718599314152,0.2045305549832231,131572.28599773237,1930.4776077097436,133502.7636054421,2273,185,1745.638888888889,34,2,18,34.61239073257522,0.6403186274509804,43.51190476190476,1025.9523809523805,30.17507002801119,0
2275,4,0,0,36,0.0,0.0,1.0,36,550,200,350,0.36363636363636365,9,2,7,345.56962141105055,0.3673445767195767,0.012513209103327538,0.2043553687109791,131694.4515306122,1901.9203514739143,133596.3718820861,2274,186,1746.638888888889,34,2,18,34.52529382200572,0.6415441176470589,43.39285714285714,1026.4285714285709,30.189075630252084,0
2276,4,0,0,36,0.0,0.0,1.0,36,850,600,250,0.7058823529411765,11,6,5,343.3526311112551,0.3665178571428571,0.01066543009506149,0.2036973724873235,131816.67375283435,1851.9203514739115,133668.59410430826,2275,187,1747.638888888889,34,2,20,34.459048226292595,0.6427696078431373,43.27380952380952,1026.904761904761,30.20308123249297,0
2277,4,0,0,36,0.0,0.0,1.0,36,1100,800,300,0.7272727272727273,14,8,6,335.24271631003427,0.3664186507936508,-0.02492861365837684,0.1929119813137809,130646.86381440771,1559.6819005058455,132206.54571491355,2276,188,1748.638888888889,35,1,17,35.847225366994984,0.6288690476190476,44.41550925925927,1022.3379629629641,29.209656084656118,7
2278,4,0,0,36,0.0,0.0,1.0,36,700,500,200,0.7142857142857143,9,5,4,334.9373233235717,0.36640211640211645,-0.02117450255326614,0.19288372322297503,130676.44702717781,1553.6838777435032,132230.1309049213,2277,189,1749.638888888889,35,1,17,35.82512640555431,0.6291666666666667,44.38657407407408,1022.4537037037051,29.212962962963,0
2279,4,0,0,36,0.0,0.0,1.0,36,600,400,200,0.6666666666666666,8,4,4,366.1944868849679,0.3664186507936508,-0.03157336990400195,0.19806109098478264,128208.45967567083,2204.3540013986662,130412.8136770695,2278,190,1750.638888888889,32,4,20,37.540258903711106,0.6110026041666667,46.811868686868685,1012.7525252525251,31.648516414141408,7
2280,4,0,0,36,0.0,0.0,1.0,36,950,800,150,0.8421052631578947,11,8,3,365.6099249609099,0.36660052910052915,-0.029494848786972394,0.1982198674247527,128304.38220589736,2181.871110090807,130486.25331598817,2279,191,1751.638888888889,32,4,21,37.45690013293454,0.6119791666666667,46.717171717171716,1013.1313131313132,31.660353535353536,0
2281,4,0,0,36,0.0,0.0,1.0,36,800,500,300,0.625,11,5,6,364.7170493553566,0.36650132275132274,-0.028947587008887332,0.198052708939519,128368.35048719512,2163.6252040608065,130531.97569125592,2280,192,1752.638888888889,32,4,19,37.41408131904645,0.6126302083333333,46.6540404040404,1013.3838383838379,31.668244949494934,0
2282,4,1,0,37,0.02702702702702703,0.0,1.0,37,650,500,150,0.7692307692307693,8,5,3,354.35504360697,0.3734046546546546,-0.025557811979652678,0.19374841816238422,128641.33536380237,1716.9412004998064,130358.27656430217,2281,0,1706.2432432432433,33,4,20,37.39782153499235,0.6130050505050505,46.384803921568626,1014.4607843137253,30.741235888294707,0
2283,4,0,0,37,0.0,0.0,1.0,37,750,500,250,0.6666666666666666,10,5,5,355.76092790963605,0.3731231231231231,-0.02927275101188198,0.19482146052194346,128703.5034602075,1757.5355632448873,130461.0390234524,2282,1,1707.2432432432433,33,4,20,37.29871175523348,0.6136363636363636,46.323529411764696,1014.7058823529403,30.74866310160425,0
2284,4,0,0,37,0.0,0.0,1.0,37,750,700,50,0.9333333333333333,8,7,1,379.6365673470818,0.37399899899899897,-0.03898928514313127,0.19680545975968344,126492.52409297047,2204.237528344665,128696.76162131513,2283,2,1708.2432432432433,34,3,15,38.96449704142011,0.5888480392156863,48.51190476190476,1005.9523809523805,29.586834733893543,4
2285,4,0,0,37,0.0,0.0,1.0,37,800,600,200,0.75,10,6,4,380.87176742474935,0.3740615615615615,-0.029313117684110046,0.1978800891236267,126582.35721371886,2242.329223356015,128824.68643707488,2284,3,1709.2432432432433,34,3,15,38.84074687487678,0.5897671568627452,48.42261904761905,1006.3095238095241,29.59733893557424,0
2286,4,0,0,37,0.0,0.0,1.0,37,1000,700,300,0.7,13,7,6,378.3870013046537,0.3747497497497498,-0.03102132636301469,0.1973117914324759,126732.14994331058,2190.759637188199,128922.90958049877,2285,4,1710.2432432432433,34,3,15,38.74881768739653,0.5912990196078431,48.27380952380952,1006.9047619047612,29.614845938375332,0
2287,4,0,0,37,0.0,0.0,1.0,37,1450,1100,350,0.7586206896551724,18,11,7,381.47174383466745,0.37428053053053056,-0.028927190217512555,0.1996533932017802,126882.03124999975,2280.3819444444157,129162.41319444416,2286,5,1711.2432432432433,34,3,15,38.516680452164316,0.5928308823529411,48.124999999999986,1007.4999999999981,29.632352941176414,0
2288,4,0,0,37,0.0,0.0,1.0,37,850,500,350,0.5882352941176471,12,5,7,383.1381768824424,0.37318568568568566,-0.02148883263799961,0.2011178514360591,127002.0000708614,2331.862953514709,129333.8630243761,2287,6,1712.2432432432433,34,3,15,38.35109838195348,0.5940563725490196,48.005952380952365,1007.9761904761881,29.646358543417296,0
2289,4,0,0,37,0.0,0.0,1.0,37,600,400,200,0.6666666666666666,8,4,4,352.2053418027539,0.3731231231231231,0.020466199422288778,0.1824514367192804,126462.5868055554,1508.1916099773048,127970.77841553271,2288,7,1713.2432432432433,34,3,15,39.68516984258493,0.5885416666666667,48.54166666666666,1005.8333333333321,29.583333333333297,8
2290,4,0,0,37,0.0,0.0,1.0,37,1050,500,550,0.47619047619047616,16,5,11,343.9240603398778,0.37337337337337334,0.0025876609104202863,0.17548426598507352,125840.52861636225,1255.9171114111728,127096.44572777342,2289,8,1714.2432432432433,35,2,18,40.53391875264353,0.5800595238095239,49.160879629629626,1003.356481481481,28.667328042328027,3
2291,4,0,0,37,0.0,0.0,1.0,37,1000,700,300,0.7,13,7,6,345.71543824294326,0.37412412412412416,0.0014460955420363408,0.17677147879969354,125927.64060356647,1307.0258916323623,127234.66649519884,2290,9,1715.2432432432433,35,2,18,40.399177429274296,0.5809523809523809,49.07407407407407,1003.7037037037032,28.677248677248663,0
2292,4,0,0,37,0.0,0.0,1.0,37,1350,1000,350,0.7407407407407407,17,10,7,347.0713318771857,0.37456206206206205,0.0023241685489532316,0.1778407444793019,126014.78273158848,1347.2236957733055,127362.00642736179,2291,10,1716.2432432432433,35,2,18,40.27533621517774,0.5818452380952381,48.98726851851851,1004.0509259259245,28.68716931216927,0
2293,4,1,1,37,0.02631578947368421,0.02631578947368421,0.9736842105263158,38,950,500,450,0.5263157894736842,14,5,9,336.17255447000946,0.38060099573257467,0.013051782682512725,0.17368915314283817,126355.00365230087,895.4168695722689,127250.42052187314,2292,0,1672.0526315789473,36,2,17,40.198906063321395,0.5833333333333333,48.648648648648646,1005.4054054054048,27.92792792792791,0
2294,4,0,0,37,0.0,0.0,1.0,37,1100,600,500,0.5454545454545454,16,6,10,352.4290290589139,0.37415540540540543,-0.011727326902424062,0.18692624111623835,127422.337372449,1583.609318605701,129005.94669105469,2293,12,1718.2432432432433,34,3,16,38.6935994183076,0.5983455882352942,47.589285714285715,1009.6428571428573,29.69537815126051,3
2295,4,0,0,37,0.0,0.0,1.0,37,850,700,150,0.8235294117647058,10,7,3,351.72205339345834,0.37349849849849853,-0.011149763625010634,0.18696803890915417,127512.49999999997,1569.7916666666665,129082.29166666664,2294,13,1719.2432432432433,34,3,17,38.6190181518152,0.5992647058823529,47.5,1009.9999999999998,29.70588235294117,0
2296,4,0,0,37,0.0,0.0,1.0,37,1300,1000,300,0.7692307692307693,16,10,6,354.2715329425894,0.3724036536536537,-0.019414138585122975,0.18945049482043264,127753.08956916108,1651.8565759637277,129404.9461451248,2295,14,1720.2432432432433,34,3,19,38.308113518605744,0.6017156862745099,47.261904761904766,1010.9523809523815,29.733893557422988,0
2297,4,0,0,37,0.0,0.0,1.0,37,1000,700,300,0.7,13,7,6,357.09967212413085,0.37271646646646645,-0.01858227429218684,0.19124871469245733,127813.27239229041,1728.4155328798402,129541.68792517025,2296,15,1721.2432432432433,34,3,19,38.17498626481439,0.602328431372549,47.20238095238096,1011.1904761904775,29.740896358543456,0
2298,4,0,0,37,0.0,0.0,1.0,37,400,300,100,0.75,5,3,2,356.2910149341731,0.3729667167167167,-0.01571671730588764,0.19095849664768494,127843.36911848094,1709.8887471655553,129553.2578656465,2297,16,1722.2432432432433,34,3,19,38.16460663135176,0.6026348039215687,47.17261904761906,1011.3095238095256,29.74439775910369,0
2299,4,0,0,37,0.0,0.0,1.0,37,750,700,50,0.9333333333333333,8,7,1,356.5215267241871,0.37321696696696693,-0.017142348279086006,0.1915120059483024,127933.68055555571,1722.222222222241,129655.90277777796,2298,17,1723.2432432432433,34,3,19,38.066309719934125,0.6035539215686274,47.08333333333334,1011.6666666666679,29.75490196078435,0
2300,4,0,0,37,0.0,0.0,1.0,37,1000,500,500,0.5,15,5,10,355.7849396389275,0.3735610610610611,-0.02282451823736209,0.19169097318188608,128054.1454081634,1711.9472789115807,129766.09268707498,2299,18,1724.2432432432433,34,3,19,37.96165608092215,0.6047794117647058,46.96428571428572,1012.1428571428582,29.76890756302524,0
2301,4,0,0,37,0.0,0.0,1.0,37,800,700,100,0.875,9,7,2,356.4835983674572,0.3729041541541542,-0.02580358135913685,0.19250114311842714,128144.53125000026,1736.2847222222517,129880.81597222251,2300,19,1725.2432432432433,34,3,19,37.85150891632374,0.6056985294117647,46.875000000000014,1012.500000000002,29.77941176470594,0
2302,4,0,0,37,0.0,0.0,1.0,37,1450,1100,350,0.7586206896551724,18,11,7,357.6889617549068,0.37359234234234234,-0.02230277768070188,0.19344310220273336,128204.80619331078,1771.4888038548893,129976.29499716568,2301,20,1726.2432432432433,34,3,19,37.75934524509226,0.6063112745098039,46.8154761904762,1012.7380952380963,29.786414565826362,0
2303,4,0,0,37,0.0,0.0,1.0,37,1000,800,200,0.8,12,8,4,356.97281855955663,0.37365490490490494,-0.028227240398293385,0.1937852443609023,128355.55555555565,1763.8888888888982,130119.44444444455,2302,21,1727.2432432432433,34,3,19,37.62335526315789,0.607843137254902,46.66666666666667,1013.3333333333342,29.803921568627477,0
2304,4,0,0,37,0.0,0.0,1.0,37,1150,800,350,0.6956521739130435,15,8,7,356.69498301674105,0.37374874874874875,-0.027423783148973646,0.1940739795774795,128446.04768990948,1763.2121598639671,130209.25984977344,2303,22,1728.2432432432433,34,3,12,37.537923272656094,0.6087622549019608,46.57738095238096,1013.6904761904776,29.814425770308166,0
2305,4,0,0,37,0.0,0.0,1.0,37,850,600,250,0.7058823529411765,11,6,5,356.66580903409607,0.37334209209209207,-0.02528826078955193,0.19449931890860628,128536.57171201818,1768.9200680272174,130305.4917800454,2304,23,1729.2432432432433,34,3,13,37.4461923769273,0.6096813725490196,46.48809523809524,1014.0476190476194,29.824929971988805,0
2306,4,0,0,37,0.0,0.0,1.0,37,500,300,200,0.6,7,3,4,356.66580903409607,0.37334209209209207,-0.02528826078955193,0.19449931890860628,128536.57171201818,1768.9200680272174,130305.4917800454,2305,24,1730.2432432432433,34,3,13,37.4461923769273,0.6096813725490196,46.48809523809524,1014.0476190476194,29.824929971988805,0
2307,4,0,0,37,0.0,0.0,1.0,37,650,500,150,0.7692307692307693,8,5,3,357.3114107254862,0.3733108108108108,-0.025983255235515257,0.19499909724346048,128566.75347222229,1787.6736111111168,130354.4270833334,2306,25,1731.2432432432433,34,3,13,37.399000273897556,0.6099877450980392,46.458333333333336,1014.1666666666672,29.828431372549034,0
2308,4,0,0,37,0.0,0.0,1.0,37,950,700,250,0.7368421052631579,12,7,5,357.4306647647792,0.3730605605605606,-0.026097903605823536,0.19565713267759896,128687.5159438777,1799.3728741496761,130486.88881802738,2307,26,1732.2432432432433,34,3,14,37.27267394110055,0.6112132352941176,46.33928571428572,1014.6428571428584,29.84243697478995,0
2309,4,0,0,37,0.0,0.0,1.0,37,900,600,300,0.6666666666666666,12,6,6,359.52232656836026,0.372779029029029,-0.026849509608130484,0.197251438630749,128778.125,1859.7222222222226,130637.84722222222,2308,27,1733.2432432432433,34,3,14,37.12712096332785,0.6121323529411764,46.25,1015.0,29.852941176470587,0
2310,4,0,0,37,0.0,0.0,1.0,37,1100,600,500,0.5454545454545454,16,6,10,356.34377613074327,0.3730292792792793,-0.026700509490571456,0.19614556410107534,128907.38195516118,1787.0686514060328,130694.45060656722,2309,28,1734.2432432432433,35,2,16,37.075925081680715,0.6113095238095239,46.12268518518518,1015.5092592592592,29.014550264550262,0
2311,4,0,0,37,0.0,0.0,1.0,37,750,600,150,0.8,9,6,3,356.4012485686998,0.37271646646646645,-0.03557824658428499,0.1966143154423304,128995.5488709919,1794.8349354852478,130790.38380647716,2310,29,1735.2432432432433,35,2,17,36.984566670464474,0.6122023809523809,46.035879629629626,1015.8564814814811,29.024470899470888,0
2312,4,0,0,37,0.0,0.0,1.0,37,700,500,200,0.7142857142857143,9,5,4,357.3808770191106,0.3729667167167167,-0.028049005725543363,0.19759471663902956,129083.74592764051,1826.4124657064374,130910.15839334695,2311,30,1736.2432432432433,35,2,18,36.869779802581625,0.6130952380952381,45.94907407407407,1016.203703703703,29.034391534391514,0
2313,4,0,0,37,0.0,0.0,1.0,37,850,700,150,0.8235294117647058,10,7,3,357.6007333782911,0.37262262262262263,-0.024069840078037696,0.19815818556855072,129171.97312510702,1838.398464291825,131010.37158939884,2312,31,1737.2432432432433,35,2,19,36.774284602831244,0.6139880952380952,45.86226851851851,1016.5509259259247,29.044312169312136,0
2314,4,0,0,37,0.0,0.0,1.0,37,950,800,150,0.8421052631578947,11,8,3,358.33912156539714,0.3720908408408408,-0.012939311780468365,0.19917313698979722,129292.17864229002,1866.0924929706712,131158.2711352607,2313,32,1738.2432432432433,34,3,20,36.63306215615124,0.6173406862745099,45.744047619047606,1017.0238095238076,29.91246498599434,0
2315,4,0,0,37,0.0,0.0,1.0,37,400,200,200,0.5,6,2,4,358.33912156539714,0.3720908408408408,-0.012939311780468365,0.19917313698979722,129292.17864229002,1866.0891439909042,131158.26778628092,2314,33,1739.2432432432433,34,3,20,36.63306215615124,0.6173406862745099,45.744047619047606,1017.0238095238076,29.91246498599434,0
2316,4,0,0,37,0.0,0.0,1.0,37,800,600,200,0.75,10,6,4,360.79599244148886,0.3725913413413413,-0.015434978571315483,0.20084701989658119,129352.72285997724,1933.9888038548638,131286.7116638321,2315,34,1740.2432432432433,34,3,20,36.508923346986535,0.617953431372549,45.6845238095238,1017.261904761904,29.919467787114826,0
2317,4,0,1,36,0.0,0.02702702702702703,0.972972972972973,37,1000,700,300,0.7,13,7,6,361.2265875095906,0.37309184184184185,-0.011570817513032683,0.20170647267272943,129473.85381235814,1953.8796768707343,131427.73348922888,2316,35,1741.2432432432433,34,3,13,36.374624712442014,0.6191789215686274,45.56547619047618,1017.738095238094,29.933473389355708,0
2318,4,0,0,36,0.0,0.0,1.0,36,1100,700,400,0.6363636363636364,15,7,8,366.8356797609875,0.36717923280423276,-0.008923346986541514,0.20420917808193065,129352.7228599772,2290.2388038548634,131642.96166383207,2317,229,1789.638888888889,34,2,20,36.355324751316566,0.617953431372549,45.6845238095238,1017.2619047619038,29.91946778711482,0
2319,4,0,0,36,0.0,0.0,1.0,36,450,200,250,0.4444444444444444,7,2,5,367.25308418271203,0.3668154761904762,-0.008358030468465838,0.20491379657923126,129443.5657596372,2307.7097505668935,131751.27551020408,2318,230,1790.638888888889,34,2,14,36.25214475120887,0.6188725490196079,45.595238095238095,1017.6190476190478,29.929971988795526,0
2320,4,0,0,36,0.0,0.0,1.0,36,1200,900,300,0.75,15,9,6,368.196958821379,0.3658399470899471,-0.00953856346700932,0.20623369933197444,129595.04145408147,2343.300028344653,131938.34148242613,2319,231,1791.638888888889,34,2,15,36.07384348571652,0.6204044117647058,45.44642857142856,1018.2142857142843,29.947478991596597,0
2321,4,0,0,36,0.0,0.0,1.0,36,550,300,250,0.5454545454545454,8,3,5,369.7770229487679,0.3660383597883598,-0.00969218780440273,0.2074388479558498,129655.65653344667,2388.736536281173,132044.39306972784,2320,232,1792.638888888889,34,2,15,35.97189752581336,0.6210171568627452,45.38690476190476,1018.4523809523806,29.954481792717075,0
2322,4,0,0,36,0.0,0.0,1.0,36,400,200,200,0.5,6,2,4,380.3484507495839,0.3663194444444444,-0.025102759835584187,0.2069435819893103,128446.04768990925,2599.5500283446654,131045.5977182539,2321,233,1793.638888888889,34,2,18,36.93849089841456,0.6087622549019608,46.57738095238095,1013.6904761904758,29.814425770308112,4
2323,4,0,0,36,0.0,0.0,1.0,36,900,500,400,0.5555555555555556,13,5,8,382.3286306511343,0.3668650793650794,-0.026447262007252448,0.20849393571615593,128536.57171201793,2628.6422902494123,131165.21400226734,2322,234,1794.638888888889,34,2,18,36.79560929795726,0.6096813725490196,46.48809523809523,1014.0476190476174,29.824929971988748,0
2324,4,0,0,36,0.0,0.0,1.0,36,1050,800,250,0.7619047619047619,13,8,5,376.56692063465294,0.36660052910052915,-0.028804471822952316,0.2060540341000853,128672.4175347222,2490.7552083333294,131163.17274305553,2323,235,1795.638888888889,35,1,18,36.8027036276523,0.6089285714285715,46.354166666666664,1014.5833333333331,28.988095238095234,0
2325,4,0,0,36,0.0,0.0,1.0,36,750,500,250,0.6666666666666666,10,5,5,373.5006859715491,0.36679894179894185,-0.03218775344687719,0.20467837591240876,128731.13854595323,2416.2337105624038,131147.37225651563,2324,236,1796.638888888889,35,1,18,36.820445559610704,0.6095238095238096,46.29629629629629,1014.8148148148139,28.99470899470897,0
2326,4,0,0,36,0.0,0.0,1.0,36,1100,900,200,0.8181818181818182,13,9,4,377.08909013013465,0.3665178571428571,-0.031103130265141443,0.20710384530566114,128819.24518014822,2515.2663912465573,131334.51157139477,2325,237,1797.638888888889,35,1,18,36.639327518716975,0.6104166666666666,46.20949074074073,1015.1620370370363,29.00462962962961,0
2327,4,0,0,36,0.0,0.0,1.0,36,1000,800,200,0.8,12,8,4,377.1308349769891,0.36668320105820107,-0.03695156695156687,0.20774156163986662,128936.76757812487,2525.206163194431,131461.9737413193,2326,238,1798.638888888889,35,1,18,36.51816239316239,0.6116071428571428,46.09374999999999,1015.624999999999,29.017857142857114,0
2328,4,0,0,36,0.0,0.0,1.0,36,800,600,200,0.75,10,6,4,376.1360774707543,0.3671626984126984,-0.03586618060302227,0.20765550239234437,129024.9445408949,2506.1873070987485,131531.13184799365,2327,239,1799.638888888889,35,1,18,36.45334928229664,0.6125,46.006944444444436,1015.9722222222208,29.027777777777736,0
2329,4,0,0,36,0.0,0.0,1.0,36,950,600,350,0.631578947368421,13,6,7,377.89135589790453,0.3669642857142857,-0.03400404960769432,0.2089348932483374,129083.74592764038,2555.9263545953113,131639.6722822357,2328,240,1800.638888888889,35,1,18,36.348709187547456,0.6130952380952381,45.94907407407406,1016.203703703702,29.034391534391485,0
2330,4,0,0,36,0.0,0.0,1.0,36,800,600,200,0.75,10,6,4,377.5901111572653,0.367228835978836,-0.03487562944406486,0.20907921539616028,129142.56071030506,2552.5907707475812,131695.15148105263,2329,241,1801.638888888889,35,1,18,36.296306839747956,0.6136904761904762,45.891203703703695,1016.435185185184,29.041005291005256,0
2331,4,0,0,36,0.0,0.0,1.0,36,600,400,200,0.6666666666666666,8,4,4,405.4363216766842,0.36769179894179893,-0.026899982189654725,0.21671241331237193,127734.70320001707,3157.6576431755752,130892.36084319266,2330,242,1802.638888888889,35,1,18,37.03390962521945,0.5994047619047619,47.28009259259259,1010.879629629629,28.882275132275115,4
2332,4,0,0,36,0.0,0.0,1.0,36,800,500,300,0.625,11,5,6,404.9272491949289,0.3679398148148148,-0.02718642300306473,0.2169128986030712,127822.46823827579,3151.760089806229,130974.22832808201,2331,243,1803.638888888889,35,1,18,36.95645435122658,0.600297619047619,47.19328703703703,1011.226851851851,28.892195767195744,0
2333,4,0,0,36,0.0,0.0,1.0,36,600,500,100,0.8333333333333334,7,5,2,401.7114232410345,0.36803902116402115,-0.029894724796887817,0.2155037524679802,127880.99500868042,3074.2513020833144,130955.24631076373,2332,244,1804.638888888889,35,1,18,36.97755750085821,0.6008928571428571,47.13541666666666,1011.4583333333322,28.898809523809494,0
2334,4,0,0,36,0.0,0.0,1.0,36,1050,700,350,0.6666666666666666,14,7,7,402.97135340664187,0.36836970899470894,-0.038052664353705024,0.21681098725133952,127998.08873724693,3115.912610382354,131114.0013476293,2333,245,1805.638888888889,35,1,18,36.82529356818788,0.6020833333333333,47.01967592592592,1011.921296296295,28.912037037037003,0
2335,4,0,0,36,0.0,0.0,1.0,36,1150,700,450,0.6086956521739131,16,7,9,404.7286025731935,0.3683035714285714,-0.0366399847531923,0.21807465369701612,128056.65569540873,3165.6382619598517,131222.2939573686,2334,246,1806.638888888889,35,1,18,36.72062607204118,0.6026785714285714,46.96180555555554,1012.152777777776,28.918650793650745,0
2336,4,0,0,36,0.0,0.0,1.0,36,800,600,200,0.75,10,6,4,400.8535284255453,0.3686838624338624,-0.03852309099222684,0.21646090534979426,128144.53124999987,3073.4977816357887,131218.02903163567,2335,247,1807.638888888889,33,3,18,36.728395061728406,0.6079545454545454,46.87499999999999,1012.499999999999,30.68181818181815,0
2337,4,0,0,36,0.0,0.0,1.0,36,850,600,250,0.7058823529411765,11,6,5,398.7826153420189,0.3686838624338624,-0.027810422950862335,0.2159924426445088,128265.09530895666,3029.9780328797865,131295.07334183645,2336,248,1808.638888888889,34,2,18,36.657020018020134,0.6069240196078431,46.755952380952365,1012.9761904761883,29.793417366946716,0
2338,4,0,0,36,0.0,0.0,1.0,36,1250,1000,250,0.8,15,10,5,392.8509979798012,0.368452380952381,-0.03071377308018508,0.21374608612127816,128446.0476899091,2892.031604308369,131338.07929421746,2337,249,1809.638888888889,34,2,16,36.62164807202976,0.6087622549019608,46.57738095238094,1013.6904761904746,29.814425770308077,0
2339,4,0,0,36,0.0,0.0,1.0,36,950,900,50,0.9473684210526315,10,9,1,390.798012922349,0.36861772486772487,-0.030843541674820285,0.21295116289569052,128506.39349489778,2844.0086451246943,131350.4021400225,2338,250,1810.638888888889,34,2,16,36.6118253688701,0.609375,46.51785714285713,1013.9285714285701,29.82142857142853,0
2340,4,0,0,36,0.0,0.0,1.0,36,1000,600,400,0.6,14,6,8,387.5244056811474,0.3677579365079365,-0.02295366241622987,0.21196938287642716,128657.32001133778,2771.570294784568,131428.89030612234,2339,251,1811.638888888889,34,2,16,36.540229210670404,0.610906862745098,46.36904761904761,1014.5238095238088,29.838935574229673,0
2341,4,0,0,36,0.0,0.0,1.0,36,400,200,200,0.5,6,2,4,386.9282169915982,0.3686011904761905,-0.016080156402736856,0.21212624114812675,128747.9184382085,2763.2405045351347,131511.15894274364,2340,252,1812.638888888889,34,2,17,36.46260997067448,0.6118259803921569,46.2797619047619,1014.8809523809514,29.849439775910334,0
2342,4,0,0,36,0.0,0.0,1.0,36,900,700,200,0.7777777777777778,11,7,4,387.0432524923864,0.36903108465608464,-0.012792697705328315,0.21251241558290915,128808.33510487531,2770.879393424035,131579.21449829935,2341,253,1813.638888888889,34,2,17,36.39786364880183,0.6124387254901961,46.220238095238095,1015.1190476190478,29.85644257703082,0
2343,4,0,0,36,0.0,0.0,1.0,36,1000,700,300,0.7,13,7,6,383.2866378339268,0.3691137566137566,-0.014722352450903697,0.21125333294567583,128959.43877551016,2685.6859410430807,131645.12471655325,2342,254,1814.638888888889,34,2,17,36.33868573214565,0.6139705882352942,46.07142857142857,1015.7142857142853,29.873949579831923,0
2344,4,0,0,36,0.0,0.0,1.0,36,1250,900,350,0.72,16,9,7,387.8072871800554,0.37013888888888885,-0.023320579891205062,0.21472753683160273,129140.88010204084,2816.354875283453,131957.2349773243,2343,255,1815.638888888889,34,2,18,36.03839697040682,0.6158088235294117,45.892857142857146,1016.4285714285717,29.894957983193283,0
2345,4,0,0,36,0.0,0.0,1.0,36,950,600,350,0.631578947368421,13,6,7,385.9186945040607,0.369973544973545,-0.018479504785684497,0.21466727381788403,129322.448979592,2781.59013605444,132104.03911564645,2344,256,1816.638888888889,34,2,19,35.900924625468164,0.6176470588235294,45.71428571428572,1017.1428571428584,29.915966386554658,0
