period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
4759,4,0,0,38,0.0,0.0,1.0,38,1050,700,350,0.6666666666666666,14,7,7,352.3816712452327,0.3494991702228544,0.0334923092571453,0.20135477828086484,130374.54433094802,1588.3199638350302,131962.86429478304,4758,146,3911.657894736842,37,1,17,35.685079808174066,0.6221846846846847,44.68201754385965,1021.2719298245617,27.601944049312475,0
4760,4,0,0,38,0.0,0.0,1.0,38,1050,900,150,0.8571428571428571,12,9,3,347.8086353261463,0.34981033665244193,0.026304493931469608,0.19946022600642196,130514.55886667052,1478.8181219221299,131993.37698859264,4759,147,3912.657894736842,37,1,17,35.66000912115033,0.6235923423423424,44.54495614035088,1021.8201754385965,27.616761498340445,0
4761,4,0,0,38,0.0,0.0,1.0,38,900,700,200,0.7777777777777778,11,7,4,343.8626851650588,0.35001778093883357,0.026180301122859184,0.19776877321368552,130626.6245984341,1383.5243776931295,132010.1489761272,4760,148,3913.657894736842,37,1,17,35.64739086131073,0.6247184684684685,44.435307017543856,1022.2587719298242,27.628615457562816,0
4762,4,0,0,38,0.0,0.0,1.0,38,900,800,100,0.8888888888888888,10,8,2,345.7555728466162,0.34963252726410626,0.033990170021386934,0.1994348935028069,130738.73842191815,1440.7294792628368,132179.467901181,4761,149,3914.657894736842,37,1,17,35.48557503305817,0.6258445945945945,44.325657894736835,1022.6973684210516,27.640469416785177,0
4763,4,0,0,38,0.0,0.0,1.0,38,800,500,300,0.625,11,5,6,346.8383592369145,0.34989924134660977,0.026360913536654262,0.20064158276749236,130850.9003371231,1476.8223155201692,132327.72265264325,4762,150,3915.657894736842,37,1,17,35.344438788268484,0.6269707207207207,44.21600877192983,1023.1359649122818,27.652323376007615,0
4764,4,0,0,38,0.0,0.0,1.0,38,550,400,150,0.7272727272727273,7,4,3,347.2521670017524,0.3496769796111901,0.028312315293162138,0.20102712298141132,130878.9483302553,1489.5996845182963,132368.54801477358,4763,151,3916.657894736842,37,1,17,35.30549007001001,0.6272522522522522,44.18859649122806,1023.2456140350864,27.655286865813146,0
4765,4,0,0,38,0.0,0.0,1.0,38,600,400,200,0.6666666666666666,8,4,4,347.2521670017524,0.3496769796111901,0.028312315293162138,0.20102712298141132,130878.9483302553,1489.5996845182963,132368.54801477358,4764,152,3917.657894736842,37,1,17,35.30549007001001,0.6272522522522522,44.18859649122806,1023.2456140350864,27.655286865813146,0
4766,4,0,0,38,0.0,0.0,1.0,38,1100,900,200,0.8181818181818182,13,9,4,345.4005022476358,0.34979551920341395,0.032856675650987155,0.20024647751425018,130935.05333371782,1445.0066366574058,132380.05997037524,4765,153,3918.657894736842,37,1,17,35.2961395614599,0.6278153153153153,44.13377192982455,1023.4649122806998,27.661213845424317,0
4767,4,0,0,38,0.0,0.0,1.0,38,900,700,200,0.7777777777777778,11,7,4,345.8339850017148,0.349736249407302,0.03354304785098994,0.2007901793517415,130991.17036011058,1460.239689135095,132451.4100492457,4766,154,3919.657894736842,37,1,17,35.228327620679806,0.6283783783783784,44.07894736842104,1023.684210526314,27.667140825035514,0
4768,4,0,0,38,0.0,0.0,1.0,38,1050,900,150,0.8571428571428571,12,9,3,345.2700504173543,0.3501511379800854,0.038148175277074925,0.20119572931681245,131131.51552641173,1455.1569954216402,132586.6725218334,4767,155,3920.657894736842,37,1,17,35.100966170645535,0.6297860360360361,43.94188596491227,1024.232456140349,27.68195827406349,0
4769,4,0,0,38,0.0,0.0,1.0,38,700,400,300,0.5714285714285714,10,4,6,344.85727969595445,0.3506252963489806,0.03994536904057866,0.20154417002868616,131243.84576263835,1452.079125307766,132695.9248879461,4768,156,3921.657894736842,37,1,17,34.99810504726235,0.6309121621621622,43.83223684210525,1024.6710526315776,27.693812233285882,0
4770,4,0,0,38,0.0,0.0,1.0,38,1250,1100,150,0.88,14,11,3,344.76282526388377,0.35086237553342814,0.04041544430242161,0.20178447888174822,131300.02891514683,1453.4737852031224,132753.50270034996,4769,157,3922.657894736842,37,1,17,34.94380995684889,0.6314752252252251,43.777412280701746,1024.8903508771918,27.69973921289708,0
4771,4,0,0,38,0.0,0.0,1.0,38,800,600,200,0.75,10,6,4,345.2935645212959,0.350980915125652,0.04152709831054224,0.20239182035796832,131356.2240905856,1471.2917676592826,132827.51585824488,4770,158,3923.657894736842,37,1,17,34.87349360002851,0.6320382882882882,43.72258771929825,1025.1096491228072,27.705666192508303,0
4772,4,0,0,38,0.0,0.0,1.0,38,950,700,250,0.7368421052631579,12,7,5,347.34270918019763,0.3519736842105263,0.039665030840573934,0.20404202363399535,131440.5393967374,1530.9826100338505,132971.52200677127,4771,159,3924.657894736842,37,1,17,34.735885372112904,0.6328828828828829,43.64035087719298,1025.4385964912278,27.714556661925076,0
4773,4,0,0,38,0.0,0.0,1.0,38,1400,900,500,0.6428571428571429,19,9,10,348.1863474175554,0.3517366050260787,0.03996309714002799,0.20514052055659,131553.00188519547,1560.991843644201,133113.99372883968,4772,160,3925.657894736842,37,1,17,34.60079093629756,0.634009009009009,43.530701754385966,1025.8771929824563,27.72641062114747,0
4774,4,0,0,38,0.0,0.0,1.0,38,950,700,250,0.7368421052631579,12,7,5,350.68372920408893,0.3521070412517781,0.042549062621285216,0.206764187407855,131581.12502164117,1628.671923091711,133209.7969447329,4773,161,3926.657894736842,37,1,16,34.50836717608922,0.6342905405405406,43.503289473684205,1025.9868421052624,27.72937411095304,0
4775,4,0,0,38,0.0,0.0,1.0,38,850,400,450,0.47058823529411764,13,4,9,346.57845715538065,0.3517958748221906,0.047312190733243886,0.204796361046361,131665.51246537376,1526.4860341643407,133191.9984995381,4774,162,3927.657894736842,37,1,16,34.52857905982906,0.6351351351351351,43.42105263157894,1026.3157894736826,27.738264580369798,0
4776,4,0,0,38,0.0,0.0,1.0,38,1050,700,350,0.6666666666666666,14,7,7,346.87536067959144,0.3520033191085823,0.04500275469703974,0.20527478676879468,131721.78578985826,1538.2083910433837,133259.99418090165,4775,163,3928.657894736842,37,1,16,34.464234850103274,0.6356981981981982,43.36622807017543,1026.535087719297,27.744191559981,0
4777,4,0,0,38,0.0,0.0,1.0,38,850,600,250,0.7058823529411765,11,6,5,346.35149324932075,0.3517810573731626,0.04245996278745556,0.20511632076492026,131749.92696069932,1526.3567876654233,133276.28374836475,4776,164,3929.657894736842,37,1,16,34.44931734842822,0.6359797297297297,43.33881578947368,1026.6447368421043,27.747155049786603,0
4778,4,0,0,38,0.0,0.0,1.0,38,950,800,150,0.8421052631578947,11,8,3,347.13164835074423,0.35195886676149835,0.04211593893455734,0.20618783450230932,131862.52170138876,1554.7309027777587,133417.2526041665,4777,165,3930.657894736842,37,1,17,34.31583840432724,0.6371058558558558,43.22916666666666,1027.0833333333321,27.759009009008977,0
4779,4,0,0,38,0.0,0.0,1.0,38,1450,1100,350,0.7586206896551724,18,11,7,345.5211799515781,0.35074383594120434,0.04350023586495011,0.20599392484136037,132003.33275623253,1521.9894582948373,133525.32221452738,4778,166,3931.657894736842,37,1,17,34.215393370322936,0.6385135135135135,43.09210526315788,1027.631578947367,27.773826458036943,0
4780,4,0,0,38,0.0,0.0,1.0,38,850,700,150,0.8235294117647058,10,7,3,346.3213091210826,0.34938063063063063,0.04703617649369729,0.2073947150023955,132172.40521121887,1554.8240804863074,133727.22929170518,4779,167,3932.657894736842,37,1,17,34.024667661903756,0.6402027027027026,42.92763157894737,1028.2894736842109,27.791607396870564,0
4781,4,0,0,38,0.0,0.0,1.0,38,750,500,250,0.6666666666666666,10,5,5,344.9263390334433,0.3491139165481271,0.047543448260386256,0.20717662694057407,132285.18029586028,1525.7285895660175,133810.9088854263,4780,168,3933.657894736842,37,1,17,33.9470972784765,0.6413288288288288,42.81798245614035,1028.7280701754387,27.80346135609294,0
4782,4,0,0,38,0.0,0.0,1.0,38,1150,1000,150,0.8695652173913043,13,10,3,346.14431413248764,0.34926209103840683,0.04715753578319193,0.20821911819354272,132341.58587257622,1561.8574946137287,133903.44336718996,4781,169,3934.657894736842,37,1,17,33.85905086672349,0.6418918918918919,42.76315789473684,1028.947368421053,27.809388335704135,0
4783,4,0,0,38,0.0,0.0,1.0,38,850,600,250,0.7058823529411765,11,6,5,345.52172868790205,0.349143551446183,0.0495817729240009,0.20846773707725114,132454.43309479853,1553.1769390581808,134007.6100338567,4782,170,3935.657894736842,37,1,17,33.76162831984092,0.6430180180180181,42.65350877192983,1029.3859649122817,27.82124229492653,0
4784,4,0,0,38,0.0,0.0,1.0,38,800,500,300,0.625,11,5,6,343.0286904814559,0.34902501185395923,0.04770472507146417,0.20727409289709608,132510.87474030486,1491.006367343811,134001.88110764866,4783,171,3936.657894736842,37,1,17,33.76908058217962,0.6435810810810811,42.59868421052632,1029.605263157896,27.827169274537727,0
4785,4,0,0,38,0.0,0.0,1.0,38,1000,900,100,0.9,11,9,2,341.21544611323577,0.3500918681839735,0.04544334009390072,0.20679857424437018,132623.7941001078,1450.6574138196438,134074.45151392743,4784,172,3937.657894736842,37,1,18,33.70236321055992,0.6447072072072072,42.4890350877193,1030.0438596491233,27.839023233760088,0
4786,4,0,0,38,0.0,0.0,1.0,38,1300,1100,200,0.8461538461538461,15,11,4,338.93687948077115,0.3496917970602181,0.04573761494606887,0.2060367912910925,132736.7615516314,1397.876750538642,134134.63830217006,4785,173,3938.657894736842,37,1,15,33.64767326381499,0.6458333333333333,42.37938596491229,1030.482456140352,27.850877192982487,0
4787,4,0,0,38,0.0,0.0,1.0,38,1000,800,200,0.8,12,8,4,334.343933827939,0.34945471787577054,0.04541383768897944,0.20401271964854714,132878.0384950178,1285.3932219529186,134163.43171697072,4786,174,3939.657894736842,37,1,16,33.624353043354965,0.647240990990991,42.242324561403514,1031.0307017543867,27.86569464201045,0
4788,4,0,0,38,0.0,0.0,1.0,38,1200,1000,200,0.8333333333333334,14,10,4,337.47576777879783,0.3496028923660503,0.04183944710260468,0.20623519142037663,132934.57031250015,1372.4392361111254,134307.00954861127,4787,175,3940.657894736842,37,1,16,33.486952861952865,0.6478040540540541,42.18750000000001,1031.2500000000011,27.871621621621653,0
4789,4,0,0,38,0.0,0.0,1.0,38,650,500,150,0.7692307692307693,8,5,3,337.0448944884077,0.34935099573257467,0.048491765127103514,0.20643999787414977,133019.39058171748,1366.7012927054536,134386.09187442294,4788,176,3941.657894736842,37,1,16,33.413052721088455,0.6486486486486487,42.10526315789474,1031.5789473684213,27.880512091038412,0
4790,4,0,0,38,0.0,0.0,1.0,38,900,500,400,0.5555555555555556,13,5,8,333.65288419833075,0.34877311522048365,0.04986664579221367,0.20513877197641328,133160.81781173052,1285.898185018469,134446.715996749,4789,177,3942.657894736842,37,1,16,33.35889638443289,0.6500563063063063,41.968201754385966,1032.127192982456,27.89532954006638,0
4791,4,0,0,38,0.0,0.0,1.0,38,950,700,250,0.7368421052631579,12,7,5,332.9784090242382,0.34908428165007116,0.05867264253221682,0.2055039748486418,133302.3201850569,1277.358898891965,134579.67908394884,4790,178,3943.657894736842,37,1,17,33.234674736320514,0.6514639639639639,41.83114035087719,1032.675438596491,27.91014698909435,0
4792,4,0,0,38,0.0,0.0,1.0,38,1200,1100,100,0.9166666666666666,13,11,2,334.5350949553961,0.34982515410146986,0.06104592691920874,0.20677956656691793,133358.9421745151,1322.6492767005104,134681.59145121562,4791,179,3944.657894736842,37,1,17,33.13782731776363,0.652027027027027,41.77631578947368,1032.8947368421043,27.916073968705522,0
4793,4,0,0,38,0.0,0.0,1.0,38,1000,700,300,0.7,13,7,6,335.07932337550227,0.349765884305358,0.05938508976750945,0.2074321540633366,133415.5761869037,1340.9601992920964,134756.5363861958,4792,180,3945.657894736842,37,1,17,33.06711243189698,0.6525900900900901,41.72149122807018,1033.1140350877197,27.922000948316747,0
4794,4,0,0,38,0.0,0.0,1.0,38,750,300,450,0.4,12,3,9,333.13556064191084,0.349765884305358,0.057550783387495086,0.20686006552112327,133528.88028047088,1296.6436788242527,134825.52395929513,4793,181,3946.657894736842,37,1,17,33.004013720913775,0.6537162162162162,41.61184210526316,1033.5526315789473,27.933854907539114,0
4795,4,0,0,38,0.0,0.0,1.0,38,800,600,200,0.75,10,6,4,331.50649459242027,0.34981033665244193,0.054638266043728345,0.20632176485227255,133613.8899108379,1258.77445463988,134872.66436547777,4794,182,3947.657894736842,37,1,17,32.96114381164492,0.6545608108108107,41.52960526315789,1033.881578947368,27.942745376955894,0
4796,4,0,0,38,0.0,0.0,1.0,38,1100,800,300,0.7272727272727273,14,8,6,349.2064368967558,0.3495288051209104,0.026807566504265967,0.22135647694199315,134288.0295836377,1881.7200617025564,136169.74964534026,4795,183,3948.657894736842,36,2,16,31.829684557438807,0.6631944444444444,40.87837837837838,1036.4864864864865,28.79129129129129,5
4797,4,0,0,38,0.0,0.0,1.0,38,600,400,200,0.6666666666666666,8,4,4,348.16316498986055,0.34909909909909914,0.028985963006375126,0.22087125663209292,134317.21153163307,1752.8610958932006,136070.07262752627,4796,184,3949.657894736842,36,2,16,31.827584646025713,0.6634837962962963,40.85022522522523,1036.5990990991,28.79441941941944,0
4798,4,0,0,38,0.0,0.0,1.0,38,850,700,150,0.8235294117647058,10,7,3,351.21150710706024,0.34938063063063063,0.04050517172409851,0.2236969557715095,134463.16882761152,1845.0024348673155,136308.17126247883,4797,185,3950.657894736842,36,2,16,31.602877307274706,0.6649305555555556,40.70945945945947,1037.1621621621632,28.81006006006009,0
4799,4,0,0,38,0.0,0.0,1.0,38,900,500,400,0.5555555555555556,13,5,8,365.37184648459805,0.34943990042674256,0.014244543135216503,0.22363969065046252,132994.25582990382,2123.5440050911575,135117.79983499498,4798,186,3951.657894736842,35,3,17,32.70777229204069,0.6523809523809524,42.12962962962962,1031.4814814814802,29.470899470899433,8
4800,4,0,0,38,0.0,0.0,1.0,38,1250,900,350,0.72,16,9,7,365.3325646232816,0.34963252726410626,0.01738973101202168,0.2242158264998748,133094.29943034257,2124.7363495252034,135219.03577986776,4799,187,3952.657894736842,36,2,18,32.608270580959655,0.6513310185185186,42.03265765765766,1031.8693693693697,28.663038038038046,0
4801,4,0,0,38,0.0,0.0,1.0,38,1150,900,250,0.782608695652174,14,9,5,359.7343139795962,0.3498547889995258,0.013760237023786148,0.22151069758782843,133217.40974386342,1984.5747008694902,135201.98444473292,4800,188,3953.657894736842,37,1,18,32.62911577270313,0.6506193693693694,41.91337719298245,1032.3464912280697,27.90125651967756,0
4802,4,0,0,38,0.0,0.0,1.0,38,900,700,200,0.7777777777777778,11,7,4,356.42136182252204,0.3500770507349455,0.013205396161884986,0.21997224021261538,133302.3201850569,1902.3588988919655,135204.67908394884,4801,189,3954.657894736842,37,1,18,32.6294506972464,0.6514639639639639,41.83114035087719,1032.675438596491,27.91014698909435,0
4803,4,0,0,38,0.0,0.0,1.0,38,550,400,150,0.7272727272727273,7,4,3,356.42136182252204,0.3500770507349455,0.013205396161884986,0.21997224021261538,133302.3201850569,1902.3588988919655,135204.67908394884,4802,190,3955.657894736842,37,1,18,32.6294506972464,0.6514639639639639,41.83114035087719,1032.675438596491,27.91014698909435,0
4804,4,0,0,38,0.0,0.0,1.0,38,850,600,250,0.7058823529411765,11,6,5,356.93813281403874,0.3498844238975818,0.015198408929658624,0.22079541360742325,133387.25767784307,1922.1997393428644,135309.45741718594,4803,191,3956.657894736842,37,1,19,32.530937090896224,0.6523085585585586,41.748903508771924,1033.0043859649115,27.919037458511124,0
4805,4,0,0,38,0.0,0.0,1.0,38,900,700,200,0.7777777777777778,11,7,4,357.7196571467267,0.35046230440967285,0.023941691229599327,0.2221347099656736,133530.41174620553,1953.3176732955665,135483.7294195011,4804,192,3957.657894736842,36,2,19,32.367255030144555,0.6556712962962963,41.61036036036035,1033.5585585585575,28.70995995995993,0
4806,4,0,0,38,0.0,0.0,1.0,38,1050,900,150,0.8571428571428571,12,9,3,358.74888525564836,0.3512476292081555,-0.02404718693284935,0.20007149370026517,129424.43828870403,1686.1745921821878,131110.6128808862,4805,193,3958.657894736842,37,1,22,36.48796695402297,0.6126126126126126,45.61403508771929,1017.5438596491213,27.501185395922196,7
4807,4,0,0,38,0.0,0.0,1.0,38,1150,700,450,0.6086956521739131,16,7,9,359.858965246413,0.35169215267899473,-0.02183722986915848,0.2012608815269694,129536.03512619244,1722.9407125269036,131258.97583871934,4806,194,3959.657894736842,37,1,18,36.34613313227056,0.6137387387387387,45.50438596491227,1017.982456140349,27.513039355144567,0
4808,4,0,0,38,0.0,0.0,1.0,38,1000,800,200,0.8,12,8,4,361.1571078720491,0.3520181365576103,-0.024366471734893036,0.20256203006736648,129647.68005540149,1764.6362342258944,131412.3162896274,4807,195,3960.657894736842,37,1,18,36.19948679299454,0.6148648648648649,45.39473684210525,1018.4210526315776,27.524893314366963,0
4809,4,0,0,38,0.0,0.0,1.0,38,550,300,250,0.5454545454545454,8,3,5,362.42032533796214,0.35175142247510666,-0.02401563650784655,0.20356014645644893,129703.52055440121,1801.438423361018,131504.95897776223,4808,196,3961.657894736842,37,1,18,36.11051309651955,0.615427927927928,45.339912280701746,1018.6403508771918,27.53082029397816,0
4810,4,0,0,38,0.0,0.0,1.0,38,700,500,200,0.7142857142857143,9,5,4,364.6497461515041,0.35112908961593176,-0.026247819289938246,0.2051044455956281,129759.37307633119,1863.344490612498,131622.7175669437,4809,197,3962.657894736842,37,1,18,35.99691490888221,0.615990990990991,45.28508771929825,1018.8596491228071,27.53674727358938,0
4811,4,0,0,38,0.0,0.0,1.0,38,800,500,300,0.625,11,5,6,366.71556744390386,0.3512624466571835,-0.01870156190735006,0.20700392413636778,129899.05698147518,1927.2012782779432,131826.2582597531,4810,198,3963.657894736842,37,1,19,35.802207701409046,0.6173986486486487,45.14802631578948,1019.407894736843,27.55156472261738,0
4812,4,0,0,38,0.0,0.0,1.0,38,650,300,350,0.46153846153846156,10,3,7,365.4735511917978,0.3511735419630157,-0.01448090060617746,0.2065980882998499,129954.95158366051,1899.0195300477228,131853.97111370825,4811,199,3964.657894736842,37,1,19,35.77703247661038,0.6179617117117118,45.09320175438597,1019.6271929824574,27.557491702228578,0
4813,4,0,0,38,0.0,0.0,1.0,38,700,500,200,0.7142857142857143,9,5,4,367.88383916808414,0.3506845661450924,-0.010733401984859059,0.20840776321202914,130038.81602993232,1967.835776392744,132006.65180632507,4812,200,3965.657894736842,37,1,21,35.630330394897165,0.6188063063063063,45.010964912280706,1019.9561403508775,27.566382171645337,0
4814,4,0,0,38,0.0,0.0,1.0,38,1250,900,350,0.72,16,9,7,365.88521546775064,0.3505363916548127,-0.01232067701497952,0.20757292955560686,130094.74068944299,1919.9484456756047,132014.6891351186,4813,201,3966.657894736842,37,1,21,35.62446259673259,0.6193693693693694,44.9561403508772,1020.175438596492,27.57230915125654,0
4815,4,0,0,38,0.0,0.0,1.0,38,500,100,400,0.2,9,1,8,365.88521546775064,0.3505363916548127,-0.01232067701497952,0.20757292955560686,130094.74068944299,1919.9484456756047,132014.6891351186,4814,202,3967.657894736842,37,1,21,35.62446259673259,0.6193693693693694,44.9561403508772,1020.175438596492,27.57230915125654,0
4816,4,0,0,38,0.0,0.0,1.0,38,1050,700,350,0.6666666666666666,14,7,7,364.4516853314235,0.35104018492176386,-0.00840250605025683,0.20735429627536014,130206.62607725458,1890.804863034786,132097.43094028937,4815,203,3968.657894736842,37,1,21,35.54737859905457,0.6204954954954955,44.84649122807018,1020.6140350877197,27.58416311047891,0
4817,4,0,0,38,0.0,0.0,1.0,38,1150,800,350,0.6956521739130435,15,8,7,363.61109484210726,0.3509068278805121,-0.0018631161052167222,0.20763384181537986,130348.82010388789,1879.267460800459,132228.08756468835,4816,204,3969.657894736842,36,2,21,35.42447801793853,0.6238425925925926,44.70720720720722,1021.1711711711729,28.365865865865914,0
4818,4,0,0,38,0.0,0.0,1.0,38,900,700,200,0.7777777777777778,11,7,4,366.6241617020138,0.3509068278805121,-0.0035339174838970866,0.20966463724068532,130406.32482144328,1962.021903660446,132368.34672510374,4817,205,3970.657894736842,36,2,21,35.28918596104374,0.6244212962962963,44.650900900900915,1021.3963963963981,28.37212212212217,0
4819,4,0,0,38,0.0,0.0,1.0,38,1150,1000,150,0.8695652173913043,13,10,3,366.41297209796244,0.3504178520625889,0.0011514789398272551,0.21001041666739204,130492.60567577725,1962.836696493805,132455.44237227106,4818,206,3971.657894736842,36,2,19,35.207024504941415,0.6252893518518519,44.56644144144145,1021.7342342342351,28.381506506506533,0
4820,4,0,0,38,0.0,0.0,1.0,38,1000,900,100,0.9,11,9,2,366.41297209796244,0.3504178520625889,0.0011514789398272551,0.21001041666739204,130492.60567577725,1962.836696493805,132455.44237227106,4819,207,3972.657894736842,36,2,19,35.207024504941415,0.6252893518518519,44.56644144144145,1021.7342342342351,28.381506506506533,0
4821,4,0,0,38,0.0,0.0,1.0,38,550,400,150,0.7272727272727273,7,4,3,362.2363302114212,0.35018077287814126,-0.0039051854600700153,0.2082342729150775,130607.69120049126,1862.170151570512,132469.86135206177,4820,208,3973.657894736842,36,2,20,35.197018104366336,0.6264467592592593,44.45382882882884,1022.1846846846865,28.39401901901907,0
4822,4,0,0,38,0.0,0.0,1.0,38,700,500,200,0.7142857142857143,9,5,4,365.7422460343416,0.35056602655286867,0.0012898475950866573,0.21056270461292254,130665.25298524884,1957.9606210940801,132623.2136063429,4821,209,3974.657894736842,36,2,20,35.04906010206703,0.627025462962963,44.39752252252253,1022.4099099099105,28.40027527527529,0
4823,4,0,0,38,0.0,0.0,1.0,38,900,600,300,0.6666666666666666,12,6,6,362.46943855199765,0.3510994547178758,0.006849778820980035,0.2092274085899156,130766.7743921207,1879.7918590335519,132646.56625115426,4822,210,3975.657894736842,37,1,20,35.02983847913093,0.6261261261261262,44.29824561403509,1022.8070175438601,27.643432906590814,0
4824,4,0,0,38,0.0,0.0,1.0,38,1150,800,350,0.6956521739130435,15,8,7,362.96911480518554,0.35050675675675674,0.0053060119765877545,0.210431907924944,130935.05333371795,1905.0760811018638,132840.12941481982,4823,211,3976.657894736842,37,1,20,34.84661809870723,0.6278153153153153,44.133771929824555,1023.4649122807008,27.661213845424346,0
4825,4,0,0,38,0.0,0.0,1.0,38,1000,700,300,0.7,13,7,6,362.96911480518554,0.35050675675675674,0.0053060119765877545,0.210431907924944,130935.05333371795,1905.0760811018638,132840.12941481982,4824,212,3977.657894736842,37,1,20,34.84661809870723,0.6278153153153153,44.133771929824555,1023.4649122807008,27.661213845424346,0
4826,4,0,0,38,0.0,0.0,1.0,38,1200,1000,200,0.8333333333333334,14,10,4,360.4728553937396,0.35047712185870084,0.005991365219645717,0.20959498902034476,131047.29940943349,1847.79884195135,132895.09825138483,4825,213,3978.657894736842,37,1,20,34.79688727065037,0.6289414414414414,44.024122807017534,1023.9035087719284,27.673067804646713,0
4827,4,0,0,38,0.0,0.0,1.0,38,950,600,350,0.631578947368421,13,6,7,359.5024752997509,0.3507586533902323,0.007789653987232192,0.20948924652370357,131131.5155264117,1828.4208843105287,132959.93641072224,4826,214,3979.657894736842,37,1,20,34.73653338329228,0.6297860360360361,43.94188596491227,1024.2324561403489,27.681958274063483,0
4828,4,0,0,38,0.0,0.0,1.0,38,650,400,250,0.6153846153846154,9,4,5,359.823232312816,0.35065493124703656,0.010529696109251807,0.20982950288803515,131159.59357686958,1838.8537819328767,132998.44735880246,4827,215,3980.657894736842,37,1,20,34.699921501462924,0.6300675675675675,43.91447368421051,1024.342105263156,27.684921763869085,0
4829,4,0,0,38,0.0,0.0,1.0,38,750,500,250,0.6666666666666666,10,5,5,361.09905704635054,0.35080310573731627,0.005734048305696016,0.21088184931506843,131215.75869498285,1876.377346875939,133092.1360418588,4828,216,3981.657894736842,37,1,20,34.61044520547945,0.6306306306306306,43.85964912280701,1024.5614035087701,27.690848743480274,0
4830,4,0,0,38,0.0,0.0,1.0,38,900,700,200,0.7777777777777778,11,7,4,361.62147857078605,0.35010668563300146,0.011810713260095085,0.2116515942517929,131300.0289151468,1896.182118536457,133196.21103368327,4829,217,3982.657894736842,37,1,20,34.51185317927321,0.6314752252252251,43.777412280701746,1024.8903508771916,27.69973921289707,0
4831,4,0,0,38,0.0,0.0,1.0,38,850,700,150,0.8235294117647058,10,7,3,359.0897080271099,0.3498844238975818,0.012749788910779492,0.2106329215842834,131384.32618690355,1835.7518659587467,133220.07805286229,4830,218,3983.657894736842,37,1,20,34.4915329768271,0.6323198198198199,43.695175438596486,1025.2192982456131,27.70862968231387,0
4832,4,0,0,38,0.0,0.0,1.0,38,650,500,150,0.7692307692307693,8,5,3,362.8625066864929,0.35056602655286867,0.016512088604745623,0.21315892980729145,131440.53939673735,1938.9687211449627,133379.5081178823,4831,219,3984.657894736842,37,1,20,34.338020387795844,0.6328828828828829,43.64035087719298,1025.4385964912274,27.714556661925066,0
4833,4,0,0,38,0.0,0.0,1.0,38,1000,700,300,0.7,13,7,6,347.07226212076904,0.35066974869606443,-0.01654004973421852,0.18664235634326656,127978.05574792232,1283.526662049849,129261.58240997216,4832,220,3985.657894736842,37,1,17,38.2599154746424,0.597972972972973,47.03947368421052,1011.8421052631569,27.347083926031267,8
4834,4,0,0,38,0.0,0.0,1.0,38,1150,800,350,0.6956521739130435,15,8,7,346.661247438568,0.35112908961593176,-0.019818063677713216,0.18719707361682655,128144.53124999988,1284.656817482287,129429.18806748217,4833,221,3986.657894736842,36,2,18,38.100137174211234,0.6015625,46.87499999999999,1012.4999999999991,28.124999999999975,0
4835,4,0,0,38,0.0,0.0,1.0,38,700,400,300,0.5714285714285714,10,4,6,349.1509371566153,0.35092164532954007,-0.021177289938958177,0.1888102452104293,128201.54772593528,1352.338106687757,129553.88583262304,4834,222,3987.657894736842,36,2,18,37.97884465695541,0.6021412037037037,46.81869369369369,1012.7252252252242,28.13125625625623,0
4836,4,0,0,38,0.0,0.0,1.0,38,850,700,150,0.8235294117647058,10,7,3,351.643155130724,0.3513068990042674,-0.019997894034854413,0.19070123367758438,128315.61872260777,1424.2618040337618,129739.88052664153,4835,223,3988.657894736842,36,2,19,37.79917379867362,0.6032986111111112,46.70608108108108,1013.175675675676,28.143768768768776,0
4837,4,0,0,38,0.0,0.0,1.0,38,600,200,400,0.3333333333333333,10,2,8,353.9807159645915,0.350980915125652,-0.015790643144913963,0.19251845464636183,128429.74044568214,1492.3302948218432,129922.07074050399,4836,224,3989.657894736842,36,2,15,37.62336592230492,0.6044560185185186,46.593468468468465,1013.6261261261259,28.156281281281274,0
4838,4,0,0,38,0.0,0.0,1.0,38,900,500,400,0.5555555555555556,13,5,8,352.3075409178533,0.351543978188715,-0.014762793662356444,0.1921073194816217,128533.39489073545,1456.6568559556638,129990.05174669111,4837,225,3990.657894736842,37,1,15,37.559922866205305,0.6036036036036037,46.49122807017543,1014.0350877192969,27.40635372214316,0
4839,4,0,0,38,0.0,0.0,1.0,38,850,600,250,0.7058823529411765,11,6,5,340.7525229882659,0.35194404931247036,0.045848566370053634,0.17449273492620562,125988.78981994433,986.1995998768573,126974.98941982118,4838,226,3991.657894736842,37,1,20,40.46071792631425,0.5777027027027026,49.01315789473683,1003.9473684210504,27.13371266002839,7
4840,4,0,0,38,0.0,0.0,1.0,38,550,200,350,0.36363636363636365,9,2,7,343.14147483686617,0.3514402560455192,0.052740773094562376,0.17595126688443527,126043.83680555531,1050.1736111110874,127094.0104166664,4839,227,3992.657894736842,37,1,20,40.34405255878285,0.5782657657657657,48.95833333333332,1004.1666666666647,27.139639639639586,0
