period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
4433,4,0,0,35,0.0,0.0,1.0,35,700,500,200,0.7142857142857143,9,5,4,360.3388710313821,0.3518557422969188,0.024765004816155622,0.20971819814695206,131084.19075963728,2446.9458616780116,133531.1366213153,4431,75,3264.2571428571428,34,1,20,34.762991164845374,0.6354166666666667,43.98809523809524,1024.0476190476197,30.119047619047638,0
4434,4,0,0,35,0.0,0.0,1.0,35,500,300,200,0.6,7,3,4,353.15360945319884,0.35294117647058826,0.05495509057152881,0.1959899271175941,129231.64859693882,2127.724631519278,131359.3732284581,4432,76,3265.2571428571428,34,1,21,36.826532802560195,0.6167279411764706,45.80357142857143,1016.7857142857147,29.90546218487396,5
4435,4,0,0,35,0.0,0.0,1.0,35,750,600,150,0.8,9,6,3,351.28952008985016,0.353046218487395,0.04917643517666925,0.19525480612411134,129292.17864229027,2083.7974773242654,131375.97611961453,4433,77,3266.2571428571428,34,1,21,36.81230246985836,0.6173406862745099,45.74404761904762,1017.0238095238096,29.9124649859944,0
4436,4,0,0,35,0.0,0.0,1.0,35,550,500,50,0.9090909090909091,6,5,1,350.13123465211913,0.35276610644257705,0.05190125190125183,0.1952101541142637,129413.28124999999,2062.326388888888,131475.60763888888,4434,78,3267.2571428571428,34,1,22,36.718536718536726,0.6185661764705883,45.625,1017.4999999999999,29.92647058823529,0
4437,4,0,0,35,0.0,0.0,1.0,35,700,500,200,0.7142857142857143,9,5,4,342.82245796123635,0.3529761904761905,0.03934954979169447,0.18498491005725567,128114.3990929704,1784.0986394557676,129898.49773242617,4435,79,3268.2571428571428,34,1,21,38.22808874255252,0.6053921568627452,46.9047619047619,1012.3809523809514,29.77591036414563,5
4438,4,0,0,35,0.0,0.0,1.0,35,500,300,200,0.6,7,3,4,344.3421776440391,0.35353641456582635,0.036329691605586856,0.18623323010800646,128206.57920030756,1829.3900771092722,130035.96927741684,4436,80,3269.2571428571428,33,2,21,38.09545417876733,0.6085858585858586,46.81372549019608,1012.7450980392156,30.689245395127745,0
4439,4,0,0,35,0.0,0.0,1.0,35,750,600,150,0.8,9,6,3,342.33589845912945,0.3535714285714286,0.03464831290918258,0.18555913986542613,128295.24518140586,1784.0136054421735,130079.25878684803,4437,81,3270.2571428571428,34,1,22,38.05571876224048,0.6072303921568627,46.726190476190474,1013.0952380952378,29.796918767506995,0
4440,4,0,0,35,0.0,0.0,1.0,35,950,600,350,0.631578947368421,13,6,7,343.7851670706375,0.3526960784313726,0.03942669172932356,0.1866262335526316,128355.55555555547,1825.347222222217,130180.9027777777,4438,82,3271.2571428571428,34,1,22,37.95744243421054,0.607843137254902,46.666666666666664,1013.3333333333327,29.80392156862743,0
4441,4,0,0,35,0.0,0.0,1.0,35,700,400,300,0.5714285714285714,10,4,6,343.8545291046265,0.35175070028011207,0.04083550037748496,0.18708762398248527,128446.04768990926,1833.3510487528279,130279.39873866209,4439,83,3272.2571428571428,34,1,18,37.86332941867291,0.6087622549019608,46.57738095238095,1013.6904761904759,29.814425770308116,0
4442,4,0,0,35,0.0,0.0,1.0,35,1000,800,200,0.8,12,8,4,346.50854877728466,0.35346638655462187,0.04099072661110448,0.18910354433271545,128566.7534722223,1909.8958333333392,130476.64930555565,4440,84,3273.2571428571428,34,1,19,37.67289783620925,0.6099877450980392,46.458333333333336,1014.1666666666673,29.828431372549037,0
4443,4,0,0,35,0.0,0.0,1.0,35,750,500,250,0.6666666666666666,10,5,5,346.9752130355074,0.35360644257703083,0.041615125458842384,0.18993383048822288,128687.5159438776,1930.275651927441,130617.79159580504,4441,85,3274.2571428571428,34,1,20,37.53788767648323,0.6112132352941176,46.339285714285715,1014.6428571428576,29.84243697478993,0
4444,4,0,0,35,0.0,0.0,1.0,35,800,600,200,0.75,10,6,4,344.58676087212456,0.3540266106442577,0.03637521151300871,0.18920098583107584,128808.33510487534,1877.1293934240362,130685.46449829938,4442,86,3275.2571428571428,34,1,21,37.475323482271996,0.6124387254901961,46.220238095238095,1015.119047619048,29.856442577030826,0
4445,4,0,0,35,0.0,0.0,1.0,35,1500,1300,200,0.8666666666666667,17,13,4,345.2327625879749,0.3535714285714286,0.03235533556937753,0.19002962728650485,128907.381955161,1900.6103180726839,130807.99227323369,4443,87,3276.2571428571428,35,0,21,37.35800850999165,0.6113095238095239,46.122685185185176,1015.5092592592578,29.014550264550223,0
4446,4,0,0,35,0.0,0.0,1.0,35,550,400,150,0.7272727272727273,7,4,3,347.9895672824751,0.35423669467787117,0.04078191376812823,0.19197388007783034,128995.54887099187,1977.8210465963584,130973.36991758824,4444,88,3277.2571428571428,35,0,21,37.19819319433369,0.6122023809523809,46.035879629629626,1015.8564814814808,29.02447089947088,0
4447,4,0,0,35,0.0,0.0,1.0,35,750,500,250,0.6666666666666666,10,5,5,346.8700957638616,0.35406162464985996,0.04218338052924553,0.19149847173680332,129024.9445408949,1950.9789737654141,130975.92351466032,4445,89,3278.2571428571428,35,0,21,37.196684894053305,0.6125,46.006944444444436,1015.9722222222208,29.027777777777736,0
4448,4,0,0,35,0.0,0.0,1.0,35,800,300,500,0.375,13,3,10,343.6456041609304,0.35490196078431374,0.04052444936070576,0.19028346126994256,129142.56071030516,1875.8546596364858,131018.41536994165,4446,90,3279.2571428571428,35,0,21,37.15886662111896,0.6136904761904762,45.8912037037037,1016.4351851851848,29.04100529100528,0
4449,4,0,0,35,0.0,0.0,1.0,35,1000,700,300,0.7,13,7,6,341.39877045892007,0.35490196078431374,0.03784100222456366,0.18946633518451195,129231.64859693883,1823.9185829939008,131055.56717993272,4447,91,3280.2571428571428,34,1,21,37.12533661163797,0.6167279411764706,45.80357142857143,1016.7857142857148,29.905462184873965,0
4450,4,0,0,35,0.0,0.0,1.0,35,600,300,300,0.5,9,3,6,340.88296553070967,0.35455182072829133,0.038113075032189636,0.18947060341762215,129292.17864229021,1814.7002551020291,131106.87889739225,4448,92,3281.2571428571428,34,1,21,37.07689531390219,0.6173406862745099,45.74404761904761,1017.0238095238092,29.912464985994387,0
4451,4,0,0,35,0.0,0.0,1.0,35,1150,900,250,0.782608695652174,14,9,5,349.9386450415994,0.3543417366946779,0.05086895255988777,0.1905420397170243,128476.21882086161,1991.7587868480646,130467.97760770968,4449,93,3282.2571428571428,34,1,19,37.67834077031471,0.6090686274509804,46.547619047619044,1013.8095238095233,29.81792717086833,3
4452,4,0,0,35,0.0,0.0,1.0,35,550,400,150,0.7272727272727273,7,4,3,349.9124349243491,0.35423669467787117,0.05207795257102599,0.19081652501188248,128536.57171201808,1995.3089569160902,130531.88066893417,4450,94,3283.2571428571428,34,1,19,37.617398450340445,0.6096813725490196,46.488095238095234,1014.0476190476186,29.82492997198878,0
4453,4,0,0,35,0.0,0.0,1.0,35,800,700,100,0.875,9,7,2,350.1361520233166,0.3545868347338936,0.05506395962915156,0.19137332593910727,128627.12762188213,2007.4015022675778,130634.5291241497,4451,95,3284.2571428571428,34,1,19,37.51931502562296,0.6106004901960784,46.398809523809526,1014.4047619047623,29.83543417366948,0
4454,4,0,0,35,0.0,0.0,1.0,35,950,400,550,0.42105263157894735,15,4,11,350.94467031668745,0.3544467787114846,0.05429375879868581,0.19225272299353774,128717.71541950128,2034.5592403628282,130752.27465986411,4452,96,3285.2571428571428,34,1,19,37.40639175660877,0.6115196078431373,46.30952380952382,1014.761904761906,29.845938375350176,0
4455,4,0,0,35,0.0,0.0,1.0,35,800,600,200,0.75,10,6,4,354.83667919742885,0.3536764705882353,0.04327745868010768,0.19542360944049506,128929.21095521553,2149.762613378696,131078.97356859423,4453,97,3286.2571428571428,34,1,20,37.091929433829556,0.6136642156862745,46.10119047619048,1015.595238095239,29.870448179271733,0
4456,4,0,0,35,0.0,0.0,1.0,35,800,600,200,0.75,10,6,4,356.16464682967444,0.3531512605042017,0.04217926186291776,0.1967550330544514,129050.14349489813,2192.619756235852,131242.763251134,4454,98,3287.2571428571428,34,1,21,36.93492481937122,0.6148897058823529,45.98214285714287,1016.0714285714299,29.884453781512644,0
4457,4,0,0,35,0.0,0.0,1.0,35,800,700,100,0.875,9,7,2,358.0533517364479,0.35346638655462187,0.04287666775138299,0.1979665257081874,129083.74592764076,2243.773576817577,131327.51950445835,4455,99,3288.2571428571428,35,0,21,36.85269552012151,0.6130952380952381,45.94907407407408,1016.203703703705,29.03439153439157,0
4458,4,0,0,35,0.0,0.0,1.0,35,700,700,0,1.0,7,7,0,354.2406563640809,0.35343137254901963,0.040519835396300996,0.19629625771897327,129171.9731251073,2151.592908736298,131323.56603384358,4456,100,3289.2571428571428,35,0,21,36.85967683783065,0.6139880952380952,45.862268518518526,1016.550925925927,29.0443121693122,0
4459,4,0,0,35,0.0,0.0,1.0,35,750,600,150,0.8,9,6,3,355.0792797635042,0.35311624649859946,0.044028103044496225,0.19690760059612525,129201.38888888907,2175.3472222222417,131376.7361111113,4457,101,3290.2571428571428,35,0,21,36.80840163934425,0.6142857142857143,45.83333333333334,1016.6666666666681,29.04761904761909,0
4460,4,0,0,35,0.0,0.0,1.0,35,500,300,200,0.6,7,3,4,354.7063383726801,0.35252100840336137,0.046441947565542874,0.19730540071980351,129322.448979592,2174.2984693877725,131496.74744897976,4458,102,3291.2571428571428,34,1,21,36.69461025280898,0.6176470588235294,45.71428571428572,1017.1428571428584,29.915966386554658,0
4461,4,0,0,35,0.0,0.0,1.0,35,1000,700,300,0.7,13,7,6,357.1940030248954,0.353046218487395,0.04557791296209612,0.1993011969880423,129443.56575963723,2247.293083900227,131690.85884353745,4459,103,3292.2571428571428,34,1,16,36.50805256590234,0.6188725490196079,45.595238095238095,1017.619047619048,29.92997198879553,0
4462,4,0,0,35,0.0,0.0,1.0,35,1000,800,200,0.8,12,8,4,358.84936789057394,0.35346638655462187,0.05126286248830714,0.20084291846859847,129564.73922902481,2298.844954648509,131863.58418367332,4460,104,3293.2571428571428,34,1,17,36.34261966011849,0.6200980392156863,45.47619047619047,1018.095238095237,29.943977591036383,0
4463,4,0,0,35,0.0,0.0,1.0,35,600,300,300,0.5,9,3,6,359.8241890589732,0.353921568627451,0.055138547877937816,0.2015439612980611,129595.04145408137,2326.2861394557494,131921.3275935371,4461,105,3294.2571428571428,34,1,17,36.28697533029345,0.6204044117647058,45.446428571428555,1018.2142857142835,29.947478991596572,0
4464,4,0,0,35,0.0,0.0,1.0,35,1000,700,300,0.7,13,7,6,357.44084044121166,0.3535714285714286,0.05399386433359887,0.20075538204997426,129701.96926708218,2272.1561803411887,131974.12544742337,4462,106,3295.2571428571428,35,0,17,36.23889804188917,0.6193452380952381,45.34143518518517,1018.6342592592569,29.10383597883591,0
4465,4,0,0,35,0.0,0.0,1.0,35,800,600,200,0.75,10,6,4,355.35059741300034,0.3536764705882353,0.05513750304210285,0.2001831100589548,129819.893542631,2226.315345293193,132046.2088879242,4463,107,3296.2571428571428,35,0,18,36.172274275979575,0.6205357142857143,45.225694444444436,1019.0972222222208,29.11706349206345,0
4466,4,0,0,35,0.0,0.0,1.0,35,1050,900,150,0.8571428571428571,12,9,3,356.5250317397863,0.3542016806722689,0.055352277150642726,0.20129951792077116,129908.37191357993,2263.117283950582,132171.48919753052,4464,108,3297.2571428571428,35,0,18,36.052452316076305,0.6214285714285714,45.13888888888887,1019.4444444444418,29.126984126984052,0
4467,4,0,0,35,0.0,0.0,1.0,35,1000,700,300,0.7,13,7,6,354.69908949303056,0.3535714285714286,0.05277120155667259,0.200571179617047,129967.37423911148,2219.861861282536,132187.23610039402,4465,109,3298.2571428571428,35,0,18,36.03906545592129,0.6220238095238095,45.0810185185185,1019.6759259259234,29.13359788359781,0
4468,4,0,0,35,0.0,0.0,1.0,35,800,700,100,0.875,9,7,2,356.47932914844733,0.3524509803921569,0.05577505874726518,0.20234161535373837,130114.9386600863,2276.6572091477683,132391.59586923406,4466,110,3299.2571428571428,35,0,18,35.84385044431838,0.6235119047619048,44.936342592592574,1020.2546296296274,29.15013227513221,0
4469,4,0,0,35,0.0,0.0,1.0,35,600,500,100,0.8333333333333334,7,5,2,356.47932914844733,0.3524509803921569,0.05577505874726518,0.20234161535373837,130114.9386600863,2276.6572091477683,132391.59586923406,4467,111,3300.2571428571428,35,0,18,35.84385044431838,0.6235119047619048,44.936342592592574,1020.2546296296274,29.15013227513221,0
4470,4,0,0,35,0.0,0.0,1.0,35,700,400,300,0.5714285714285714,10,4,6,358.0312461145043,0.35301120448179274,0.05902213005864665,0.20368513085404474,130203.51750042844,2323.385523833994,132526.90302426243,4468,112,3301.2571428571428,35,0,18,35.71435321690482,0.6244047619047619,44.849537037037024,1020.6018518518499,29.160052910052855,0
4471,4,0,0,35,0.0,0.0,1.0,35,1050,900,150,0.8571428571428571,12,9,3,356.86268454106875,0.35283613445378154,0.058315649652536106,0.2031744360857121,130233.05047850205,2295.063201946137,132528.11368044818,4469,113,3302.2571428571428,35,0,18,35.71420134557961,0.624702380952381,44.82060185185184,1020.7175925925911,29.163359788359745,0
4472,4,0,0,35,0.0,0.0,1.0,35,600,300,300,0.5,9,3,6,356.86268454106875,0.35283613445378154,0.058315649652536106,0.2031744360857121,130233.05047850205,2295.063201946137,132528.11368044818,4470,114,3303.2571428571428,35,0,18,35.71420134557961,0.624702380952381,44.82060185185184,1020.7175925925911,29.163359788359745,0
4473,4,0,0,35,0.0,0.0,1.0,35,550,300,250,0.5454545454545454,8,3,5,354.498592283225,0.3527310924369748,0.05130613633051029,0.20213523481126858,130292.12648158851,2237.6750846621935,132529.8015662507,4471,115,3304.2571428571428,35,0,19,35.71460624267846,0.625297619047619,44.762731481481474,1020.9490740740729,29.169973544973512,0
4474,4,0,0,35,0.0,0.0,1.0,35,1300,1100,200,0.8461538461538461,15,11,4,355.878511502052,0.3526960784313726,0.057350084185986416,0.20338549128847838,130380.7656035665,2279.9425582990366,132660.70816186554,4472,116,3305.2571428571428,35,0,19,35.5894907827138,0.6261904761904762,44.675925925925924,1021.2962962962961,29.179894179894173,0
4475,4,0,0,35,0.0,0.0,1.0,35,650,500,150,0.7692307692307693,8,5,3,356.5056639445322,0.3528711484593838,0.056864490443283344,0.20420996078120582,130469.43486636209,2302.6185003000473,132772.05336666215,4473,117,3306.2571428571428,35,0,19,35.48357784826858,0.6270833333333333,44.58912037037036,1021.6435185185168,29.189814814814763,0
4476,4,0,0,35,0.0,0.0,1.0,35,300,200,100,0.6666666666666666,4,2,2,356.5056639445322,0.3528711484593838,0.056864490443283344,0.20420996078120582,130469.43486636209,2302.6185003000473,132772.05336666215,4474,118,3307.2571428571428,35,0,19,35.48357784826858,0.6270833333333333,44.58912037037036,1021.6435185185168,29.189814814814763,0
4477,4,0,0,35,0.0,0.0,1.0,35,900,400,500,0.4444444444444444,14,4,10,378.58308181054934,0.3532212885154062,0.09355539464156415,0.20829610995233797,128890.09785899645,2776.088023963053,131666.18588295951,4475,119,3308.2571428571428,33,2,18,36.528984632713815,0.615530303030303,46.139705882352935,1015.4411764705875,30.770944741532954,6
4478,4,0,0,35,0.0,0.0,1.0,35,700,500,200,0.7142857142857143,9,5,4,378.8016073851016,0.35241596638655465,0.09282956425813582,0.2087438644951943,128952.32602845058,2769.469675124952,131721.79570357554,4476,120,3309.2571428571428,33,2,18,36.45984153796655,0.6161616161616161,46.07843137254902,1015.6862745098038,30.778371954842537,0
4479,4,0,0,35,0.0,0.0,1.0,35,1150,900,250,0.782608695652174,14,9,5,377.297047178501,0.35329131652661067,0.08741685335171501,0.2082418456131672,129014.56921616681,2735.3632016532074,131749.93241782003,4477,121,3310.2571428571428,33,2,18,36.43445918777645,0.6167929292929293,46.0171568627451,1015.9313725490192,30.785799168152096,0
4480,4,0,0,35,0.0,0.0,1.0,35,800,400,400,0.5,12,4,8,377.53096956675813,0.35448179271708685,0.088077439801578,0.20902816165465224,129139.10064638592,2750.8019752018395,131889.90262158777,4478,122,3311.2571428571428,33,2,20,36.301342335825105,0.6180555555555556,45.89460784313725,1016.4215686274503,30.80065359477122,0
4481,4,0,0,35,0.0,0.0,1.0,35,700,400,300,0.5714285714285714,10,4,6,378.93039505509296,0.35448179271708685,0.08711943793911048,0.2101341281669149,129201.3888888887,2791.68168492885,131993.07057381756,4479,123,3312.2571428571428,32,3,20,36.202185792349724,0.62109375,45.83333333333332,1016.6666666666652,31.770833333333286,0
4482,4,0,0,35,0.0,0.0,1.0,35,450,100,350,0.2222222222222222,8,1,7,378.53082141195813,0.3543417366946779,0.08422060988806312,0.21008330150451393,129233.48263251185,2783.771266962538,132017.2538994744,4480,124,3313.2571428571428,32,3,21,36.179581108489586,0.6214192708333333,45.80176767676767,1016.7929292929282,31.774779040404006,0
4483,4,0,0,35,0.0,0.0,1.0,35,700,500,200,0.7142857142857143,9,5,4,381.9687214325936,0.35465686274509806,0.08840261029933338,0.21250966987990133,129329.78777675735,2879.986736047326,132209.77451280467,4481,125,3314.2571428571428,32,3,21,35.993876199933794,0.6223958333333333,45.7070707070707,1017.1717171717162,31.78661616161613,0
4484,4,0,0,35,0.0,0.0,1.0,35,850,700,150,0.8235294117647058,10,7,3,382.7518547123085,0.35423669467787117,0.08307626848207672,0.21329283853885067,129394.01113406788,2905.159550045909,132299.1706841138,4482,126,3315.2571428571428,32,3,21,35.9084139985108,0.623046875,45.64393939393939,1017.4242424242418,31.794507575757557,0
4485,4,0,0,35,0.0,0.0,1.0,35,650,400,250,0.6153846153846154,9,4,5,384.02051782187965,0.3532212885154062,0.07678815045800036,0.2148756027201817,129554.63927469142,2950.327932098773,132504.9672067902,4483,127,3316.2571428571428,32,3,17,35.71225557071396,0.6246744791666667,45.486111111111114,1018.0555555555561,31.81423611111113,0
4486,4,0,0,35,0.0,0.0,1.0,35,850,400,450,0.47058823529411764,13,4,9,399.42219833378147,0.3532212885154062,0.09297423887587852,0.22149776453055134,129201.38888888879,3323.109567901224,132524.49845679002,4484,128,3317.2571428571428,31,4,19,35.6813524590164,0.6236559139784946,45.83333333333333,1016.6666666666658,32.795698924731155,3
4487,4,0,0,35,0.0,0.0,1.0,35,650,300,350,0.46153846153846156,10,3,7,398.7763152070382,0.35353641456582635,0.09116517285531445,0.22151088348271455,129267.58660210494,3309.770372178814,132577.35697428376,4485,129,3318.2571428571428,31,4,20,35.63006828851901,0.6243279569892473,45.768229166666664,1016.9270833333326,32.80409946236556,0
4488,4,0,0,35,0.0,0.0,1.0,35,1100,900,200,0.8181818181818182,13,9,4,400.7108188337642,0.35448179271708685,0.0896559289187906,0.2233348315525701,129400.03289116747,3370.3986273871424,132770.43151855463,4486,130,3319.2571428571428,31,4,20,35.445461138128145,0.6256720430107527,45.63802083333333,1017.4479166666661,32.82090053763439,0
4489,4,0,0,35,0.0,0.0,1.0,35,650,500,150,0.7692307692307693,8,5,3,400.496117633912,0.35483193277310926,0.08606160314413702,0.2234030806073534,129433.15505981442,3367.4952189127594,132800.65027872717,4487,131,3320.2571428571428,31,4,18,35.41706653870763,0.626008064516129,45.60546875,1017.5781249999998,32.82510080645161,0
4490,4,0,0,35,0.0,0.0,1.0,35,800,600,200,0.75,10,6,4,397.64408999137333,0.3557072829131653,0.07854311651780033,0.22293723496935702,129631.97708129878,3309.47791205512,132941.4549933539,4488,132,3321.2571428571428,31,4,19,35.28654157609855,0.6280241935483871,45.41015625,1018.3593749999997,32.850302419354826,0
4491,4,0,0,35,0.0,0.0,1.0,35,950,800,150,0.8421052631578947,11,8,3,397.09263134256713,0.3560574229691877,0.0798466453674116,0.22338244717869085,129764.60986667221,3305.7140774197132,133070.3239440919,4489,133,3322.2571428571428,31,4,19,35.16520234291798,0.6293682795698925,45.27994791666667,1018.8802083333343,32.867103494623684,0
4492,4,0,0,35,0.0,0.0,1.0,35,200,100,100,0.5,3,1,2,397.09263134256713,0.3560574229691877,0.0798466453674116,0.22338244717869085,129764.60986667221,3305.7140774197132,133070.3239440919,4490,134,3323.2571428571428,31,4,19,35.16520234291798,0.6293682795698925,45.27994791666667,1018.8802083333343,32.867103494623684,0
4493,4,0,0,35,0.0,0.0,1.0,35,900,700,200,0.7777777777777778,11,7,4,396.70393673586295,0.3563025210084034,0.08511942776855319,0.22392178231471327,129897.31046888574,3306.154886881529,133203.46535576726,4491,135,3324.2571428571428,31,4,19,35.03972942478818,0.6307123655913979,45.14973958333334,1019.4010416666675,32.8839045698925,0
4494,4,0,0,35,0.0,0.0,1.0,35,1150,800,350,0.6956521739130435,15,8,7,395.39294066456466,0.3574229691876751,0.0847003902403447,0.22413229357208383,130063.28158908416,3285.2206759982587,133348.5022650824,4492,136,3325.2571428571428,31,4,19,34.90394434516212,0.6323924731182795,44.986979166666664,1020.0520833333329,32.90490591397848,0
4495,4,0,0,35,0.0,0.0,1.0,35,1000,900,100,0.9,11,9,2,396.459692462323,0.3574579831932773,0.0785422668386917,0.22551609388972246,130198.14822785936,3323.663561116211,133521.81178897558,4493,137,3326.2571428571428,32,3,20,34.739319147181334,0.6311848958333333,44.85479797979798,1020.5808080808077,31.893150252525242,0
4496,4,0,0,35,0.0,0.0,1.0,35,500,300,200,0.6,7,3,4,394.17770101439504,0.3576330532212885,0.07618561772368704,0.22478162572028143,130295.81917656786,3271.9572332121525,133567.77640978002,4494,138,3327.2571428571428,31,4,21,34.698088041491296,0.634744623655914,44.75911458333333,1020.9635416666661,32.934307795698906,0
4497,4,0,0,35,0.0,0.0,1.0,35,750,500,250,0.6666666666666666,10,5,5,393.3429949484988,0.35784313725490197,0.07330491492695046,0.22449750847060604,130329.05578613278,3252.804226345486,133581.86001247828,4495,139,3328.2571428571428,31,4,21,34.68556065629517,0.6350806451612903,44.7265625,1021.0937499999998,32.93850806451612,0
4498,4,0,0,35,0.0,0.0,1.0,35,1000,800,200,0.8,12,8,4,393.4967912046837,0.35696778711484595,0.07462159159213844,0.2247775188214374,130362.2966342503,3259.429083930132,133621.72571818045,4496,140,3329.2571428571428,31,4,21,34.64780164902886,0.6354166666666667,44.69401041666667,1021.223958333334,32.94270833333336,0
4499,4,0,0,35,0.0,0.0,1.0,35,700,300,400,0.42857142857142855,11,3,8,394.2259902563553,0.3566526610644258,0.07763737664323944,0.2257735123760119,130462.04460991752,3286.3057454427044,133748.35035536022,4497,141,3330.2571428571428,31,4,21,34.52767864729374,0.6364247311827957,44.596354166666664,1021.6145833333331,32.95530913978494,0
4500,4,0,0,35,0.0,0.0,1.0,35,850,700,150,0.8235294117647058,10,7,3,395.93265446874096,0.35679271708683474,0.07521019108280269,0.22753084462515508,130595.10125054259,3341.3730197482687,133936.47427029087,4498,142,3331.2571428571428,31,4,16,34.34872611464968,0.637768817204301,44.466145833333336,1022.1354166666671,32.972110215053775,0
4501,4,0,0,35,0.0,0.0,1.0,35,750,600,150,0.8,9,6,3,395.0594920963963,0.35703781512605043,0.07225092788006648,0.22741987770827762,130661.65500217026,3323.8254123263982,133985.48041449665,4499,143,3332.2571428571428,31,4,17,34.303362200713195,0.6384408602150538,44.40104166666667,1022.3958333333343,32.980510752688204,0
4502,4,0,0,35,0.0,0.0,1.0,35,950,600,350,0.631578947368421,13,6,7,395.84481736663327,0.3556372549019608,0.07067764868452153,0.22885597719276207,130828.1135559082,3357.526143391927,134185.63969930014,4500,144,3333.2571428571428,31,4,18,34.114086165203005,0.6401209677419355,44.23828125,1023.046875,33.00151209677419,0
4503,4,0,0,35,0.0,0.0,1.0,35,650,400,250,0.6153846153846154,9,4,5,401.99353371219564,0.35525210084033615,0.07282770650870418,0.23341751566065588,130994.67807345913,3531.8027072482546,134526.48078070738,4501,145,3334.2571428571428,31,4,18,33.787522258967186,0.6418010752688172,44.07552083333333,1023.6979166666661,33.022513440860195,0
4504,4,0,0,35,0.0,0.0,1.0,35,800,700,100,0.875,9,7,2,401.2680979657857,0.3555322128851541,0.07111789393361323,0.23319815626792115,131028.00369262695,3515.4715643988716,134543.47525702583,4502,146,3335.2571428571428,31,4,18,33.77222964093433,0.6421370967741935,44.04296875,1023.828125,33.026713709677416,0
4505,4,0,0,35,0.0,0.0,1.0,35,800,600,200,0.75,10,6,4,401.8570013732953,0.35535714285714287,0.07243133265513757,0.23374285937866812,131061.33355034718,3533.582899305551,134594.91644965272,4503,147,3336.2571428571428,31,4,18,33.723296032553414,0.6424731182795699,44.010416666666664,1023.9583333333329,33.03091397849461,0
4506,4,0,0,35,0.0,0.0,1.0,35,550,100,450,0.18181818181818182,10,1,9,403.0018704477211,0.35542717086834735,0.07459227779593913,0.23481575651420547,131128.0059814453,3568.9663357204868,134696.9723171658,4504,148,3337.2571428571428,31,4,19,33.62626070005934,0.6431451612903225,43.9453125,1024.21875,33.03931451612903,0
4507,4,0,0,35,0.0,0.0,1.0,35,800,600,200,0.75,10,6,4,402.499247615901,0.35532212885154063,0.07453293655684923,0.23475746915225035,131166.4008296346,3558.8755292827136,134725.27635891733,4505,149,3338.2571428571428,32,3,19,33.60013763917993,0.6409505208333333,43.90782828282828,1024.368686868686,32.011521464646435,0
4508,4,0,0,35,0.0,0.0,1.0,35,1050,800,250,0.7619047619047619,13,8,5,402.18866617226206,0.3540266106442577,0.07040852939668873,0.23498947853712665,131233.9323367214,3556.16004060937,134790.09237733076,4506,150,3339.2571428571428,33,2,20,33.53952378104692,0.6392045454545454,43.84191176470588,1024.632352941176,31.049465240641695,0
4509,4,0,0,35,0.0,0.0,1.0,35,750,500,250,0.6666666666666666,10,5,5,402.1885463125766,0.353921568627451,0.07293443158314905,0.23597858522095572,131394.8652479383,3569.1695515809633,134964.03479951926,4507,151,3340.2571428571428,31,4,20,33.3761959190585,0.6458333333333333,43.68489583333333,1025.260416666666,33.07291666666665,0
4510,4,0,0,35,0.0,0.0,1.0,35,450,300,150,0.6666666666666666,6,3,3,401.13635396383944,0.35360644257703083,0.0729304215337736,0.23577238237456688,131461.62245008667,3546.8071831597035,135008.42963324636,4508,152,3341.2571428571428,31,4,20,33.335449466734374,0.646505376344086,43.61979166666666,1025.5208333333321,33.08131720430104,0
4511,4,0,0,35,0.0,0.0,1.0,35,1500,1300,200,0.8666666666666667,17,13,4,397.0781670439142,0.3528711484593838,0.07703422454252995,0.2343539770200356,131619.47959710742,3452.644341138651,135072.12393824608,4509,153,3342.2571428571428,32,3,17,33.27950043066322,0.6455078125,43.465909090909086,1026.1363636363633,32.06676136363635,0
4512,4,0,0,35,0.0,0.0,1.0,35,700,500,200,0.7142857142857143,9,5,4,399.86477433892367,0.35311624649859946,0.0808914510686165,0.23619919228392233,131651.87225793285,3528.589238343022,135180.46149627588,4510,154,3343.2571428571428,32,3,17,33.17518659776903,0.6458333333333333,43.43434343434343,1026.262626262626,32.070707070707066,0
4513,4,0,0,35,0.0,0.0,1.0,35,900,700,200,0.7777777777777778,11,7,4,391.9496592715901,0.35294117647058826,0.059129577117495113,0.22821993441147664,131101.73906042756,3277.0563909295033,134378.79545135706,4511,155,3344.2571428571428,32,3,18,33.935910080960014,0.6402994791666667,43.9709595959596,1024.116161616162,32.00363005050506,1
4514,4,0,0,35,0.0,0.0,1.0,35,600,200,400,0.3333333333333333,10,2,8,391.57959397283855,0.3533963585434174,0.05361412899931328,0.22838858705259812,131166.40082963475,3272.4171959493956,134438.81802558413,4512,156,3345.2571428571428,32,3,18,33.87978142076502,0.6409505208333333,43.907828282828284,1024.368686868687,32.01152146464647,0
4515,4,0,0,35,0.0,0.0,1.0,35,1000,1000,0,1.0,10,10,0,385.526091529485,0.35329131652661067,0.07233675195966671,0.21013457716172357,128517.0442257788,2909.334751057314,131426.3789768361,4513,157,3346.2571428571428,33,2,13,36.73454999597132,0.6117424242424243,46.507352941176485,1013.9705882352962,30.726381461675643,7
