period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2444,4,0,1,34,0.0,0.02857142857142857,0.9714285714285714,35,700,500,200,0.7142857142857143,9,5,4,395.175209987646,0.3664915966386555,-0.016305843168489043,0.23555307834006828,131996.29041883687,3432.3323567708385,135428.6227756077,2443,31,1971.9142857142858,31,4,18,32.94686602466633,0.6518817204301075,43.098958333333336,1027.6041666666672,33.14852150537636,0
2445,4,0,0,34,0.0,0.0,1.0,34,750,500,250,0.6666666666666666,10,5,5,414.5840897484294,0.361352495543672,-0.04231861903869161,0.25127615186981345,132625.50536935017,4196.884884195505,136822.3902535457,2444,341,2030.0,32,2,18,31.811309961591892,0.6555989583333333,42.487373737373744,1030.0505050505058,32.189078282828305,2
2446,4,0,0,34,0.0,0.0,1.0,34,850,700,150,0.8235294117647058,10,7,3,414.1571188817286,0.360684046345811,-0.045029332487711904,0.2518890018116743,132755.59413580253,4196.334876543215,136951.92901234573,2445,342,2031.0,32,2,18,31.69081311769992,0.6569010416666667,42.361111111111114,1030.5555555555559,32.20486111111112,0
2447,4,0,0,34,0.0,0.0,1.0,34,750,400,350,0.5333333333333333,11,4,7,413.0657148254988,0.360461229946524,-0.045075943165115095,0.25166182804741605,132820.66243240502,4172.73237424754,136993.39480665256,2446,343,2032.0,32,2,18,31.65319287930753,0.6575520833333333,42.29797979797981,1030.808080808082,32.21275252525256,0
2448,4,0,0,34,0.0,0.0,1.0,34,1000,900,100,0.9,11,9,2,409.25921318849106,0.36092543077837197,-0.04559525437882872,0.2508669940707551,133048.5270157384,4090.2670964697736,137138.79411220815,2447,344,2033.0,32,2,20,31.521284624484963,0.6598307291666667,42.077020202020215,1031.6919191919208,32.240372474747524,0
2449,4,0,0,34,0.0,0.0,1.0,34,750,500,250,0.6666666666666666,10,5,5,409.29337794289995,0.3612967914438503,-0.04089145752513623,0.2513264295963428,133113.66705246916,4096.50848765433,137210.17554012348,2448,345,2034.0,32,2,20,31.45468820098699,0.6604817708333333,42.01388888888889,1031.9444444444448,32.2482638888889,0
2450,4,0,0,34,0.0,0.0,1.0,34,800,600,200,0.75,10,6,4,410.5990761615078,0.36088829471182415,-0.04198390880697733,0.2523486352288845,133146.24304917865,4133.944878073664,137280.18792725232,2449,346,2035.0,32,2,20,31.38814126090857,0.6608072916666667,41.98232323232323,1032.070707070707,32.25220959595959,0
2451,4,0,0,34,0.0,0.0,1.0,34,800,600,200,0.75,10,6,4,408.94235814047886,0.3604055258467023,-0.03443363646828568,0.2517705361563672,133211.40699928586,4095.157381899815,137306.5643811857,2450,347,2036.0,32,2,20,31.365174494455317,0.6614583333333333,41.919191919191924,1032.3232323232328,32.260101010101025,0
2452,4,0,0,34,0.0,0.0,1.0,34,650,300,350,0.46153846153846156,10,3,7,417.7875878347975,0.3599970291146762,-0.019303388472118987,0.2508264906477593,132268.0900705285,4251.993259616363,136520.08333014487,2451,348,2037.0,32,2,18,32.09054457673581,0.6520182291666667,42.83459595959596,1028.661616161616,32.1456755050505,2
2453,4,0,0,34,0.0,0.0,1.0,34,600,300,300,0.5,9,3,6,418.88336030712486,0.3602384135472371,-0.018549260194875128,0.25213437123360927,132365.51914345482,4289.142689521493,136654.6618329763,2452,349,2038.0,32,2,18,31.963701431492858,0.6529947916666667,42.739898989899,1029.0404040404046,32.157512626262644,0
2454,4,0,0,34,0.0,0.0,1.0,34,850,500,350,0.5882352941176471,12,5,7,416.7579519449749,0.359829916815211,-0.027735653284380213,0.2418508744751547,130972.4633487654,4116.767102846648,135089.23045161206,2453,350,2039.0,32,2,18,33.43227046585255,0.6389973958333333,44.09722222222222,1023.611111111111,31.987847222222218,4
2455,4,0,0,34,0.0,0.0,1.0,34,700,300,400,0.42857142857142855,11,3,8,412.475490900581,0.3590871954842543,-0.027170799277669744,0.24017147930327437,131101.73906042747,4015.2508353739327,135116.9898958014,2454,351,2040.0,32,2,18,33.410389183413464,0.6402994791666667,43.97095959595959,1024.1161616161612,32.00363005050504,0
2456,4,0,0,34,0.0,0.0,1.0,34,550,300,250,0.5454545454545454,8,3,5,412.475490900581,0.3590871954842543,-0.027170799277669744,0.24017147930327437,131101.73906042747,4015.2508353739327,135116.9898958014,2455,352,2041.0,32,2,18,33.410389183413464,0.6402994791666667,43.97095959595959,1024.1161616161612,32.00363005050504,0
2457,4,0,0,34,0.0,0.0,1.0,34,1100,800,300,0.7272727272727273,14,8,6,412.66635005347126,0.35919860368389783,-0.028998586495596612,0.2410934075366391,131231.07854109266,4030.9300390266135,135262.00858011926,2456,353,2042.0,32,2,18,33.27402957486135,0.6416015625,43.84469696969696,1024.6212121212113,32.019412878787854,0
2458,4,0,0,34,0.0,0.0,1.0,34,1000,700,300,0.7,13,7,6,414.59370994791254,0.36012700534759357,-0.03159345790901169,0.24304514359046286,131361.49300469298,4092.365615886772,135453.85862057976,2457,354,2043.0,31,3,18,33.09213451035184,0.645497311827957,43.71744791666667,1025.130208333334,33.068716397849485,0
2459,4,0,0,34,0.0,0.0,1.0,34,1150,700,450,0.6086956521739131,16,7,9,415.1178372813996,0.36066547831253715,-0.02693246906481228,0.24420337597203765,131495.00740898983,4117.184617784293,135612.1920267741,2458,355,2044.0,31,3,19,32.94308852778131,0.6468413978494624,43.587239583333336,1025.6510416666667,33.08551747311828,0
2460,4,0,0,34,0.0,0.0,1.0,34,900,700,200,0.7777777777777778,11,7,4,415.06866963848626,0.3612967914438503,-0.022484323678709783,0.24481595185264,131595.1877170138,4124.207899305545,135719.39561631932,2459,356,2045.0,31,3,17,32.84263959390864,0.6478494623655914,43.48958333333333,1026.0416666666658,33.09811827956987,0
2461,4,0,0,34,0.0,0.0,1.0,34,1350,1100,250,0.8148148148148148,16,11,5,407.05655649742164,0.3607768865121806,-0.025949801534007833,0.2409334753322577,131728.82080078125,3924.2160373263887,135653.03683810763,2460,357,2046.0,31,3,17,32.91265009301539,0.6491935483870968,43.359375,1026.5625,33.11491935483871,0
2462,4,0,0,34,0.0,0.0,1.0,34,750,700,50,0.9333333333333333,8,7,1,405.1334097755818,0.3609997029114676,-0.023146007071354724,0.24021669695415301,131795.66277397994,3878.965250651031,135674.62802463098,2461,358,2047.0,31,3,17,32.89426409671148,0.6498655913978495,43.29427083333333,1026.8229166666658,33.12331989247309,0
2463,4,0,0,34,0.0,0.0,1.0,34,600,300,300,0.5,9,3,6,408.0959412751924,0.360461229946524,-0.024669495127243257,0.242612575788997,131895.957522922,3965.2409871419172,135861.1985100639,2462,359,2048.0,31,3,17,32.71657265390629,0.6508736559139785,43.19661458333333,1027.2135416666658,33.13592069892471,0
2464,4,0,0,34,0.0,0.0,1.0,34,800,600,200,0.75,10,6,4,406.06857972250606,0.3606097742127154,-0.023537611724451457,0.24183299340304082,131962.8418816459,3917.1927558051034,135880.034637451,2463,360,2049.0,31,3,18,32.70088814260972,0.6515456989247312,43.13151041666666,1027.4739583333321,33.1443212365591,0
2465,4,0,0,34,0.0,0.0,1.0,34,850,600,250,0.7058823529411765,11,6,5,405.5810684886118,0.360034165181224,-0.019575552541766683,0.24218282561642204,132063.20020887573,3912.4667697482455,135975.66697862398,2464,361,2050.0,31,3,18,32.61179376741829,0.6525537634408602,43.03385416666666,1027.8645833333321,33.15692204301072,0
2466,4,0,0,34,0.0,0.0,1.0,34,750,500,250,0.6666666666666666,10,5,5,403.4624427302659,0.36012700534759357,-0.01907575407373141,0.24160280394082978,132170.6968676665,3865.1824431180457,136035.87931078454,2465,362,2051.0,32,2,18,32.55745538637852,0.6510416666666667,42.92929292929293,1028.282828282828,32.13383838383837,0
2467,4,0,0,34,0.0,0.0,1.0,34,850,700,150,0.8235294117647058,10,7,3,404.0915858625945,0.3603312537136067,-0.02143863070089891,0.24218734119579313,132203.15728305772,3884.4366965105473,136087.59397956828,2466,363,2052.0,32,2,18,32.5084407612032,0.6513671875,42.897727272727266,1028.4090909090899,32.13778409090906,0
2468,4,0,0,34,0.0,0.0,1.0,34,900,600,300,0.6666666666666666,12,6,6,407.2278821189439,0.3608325906120024,-0.019708914493632212,0.24469710792810875,132300.56244260792,3975.2955693296635,136275.85801193758,2467,364,2053.0,32,2,18,32.32925257731959,0.65234375,42.803030303030305,1028.787878787879,32.14962121212122,0
2469,4,0,0,34,0.0,0.0,1.0,34,1100,900,200,0.8181818181818182,13,9,4,407.158512199787,0.3610739750445633,-0.017306345780427446,0.2448660306949124,132333.0388002499,3976.1046385572845,136309.14343880716,2468,365,2054.0,32,2,18,32.29818587147707,0.6526692708333333,42.77146464646464,1028.9141414141409,32.1535669191919,0
2470,4,0,0,34,0.0,0.0,1.0,34,700,400,300,0.5714285714285714,10,4,6,407.31695323640804,0.36059120617944146,-0.019171231245534326,0.245383627925348,132398.00347222213,3985.606220028559,136383.6096922507,2469,366,2055.0,31,3,18,32.22840755735494,0.6559139784946236,42.70833333333333,1029.1666666666658,33.19892473118277,0
2471,4,0,0,34,0.0,0.0,1.0,34,650,400,250,0.6153846153846154,9,4,5,405.55155149162255,0.360479797979798,-0.025484245291439667,0.24519125911282508,132532.04345703125,3949.715169270833,136481.7586263021,2470,367,2056.0,31,3,18,32.13834092058674,0.657258064516129,42.578125,1029.6875,33.215725806451616,0
2472,4,0,0,34,0.0,0.0,1.0,34,900,600,300,0.6666666666666666,12,6,6,404.99245893890435,0.3607583184789067,-0.023139644281170213,0.2384552011599917,131528.39660644534,3853.6017523871533,135381.9983588325,2471,368,2057.0,31,3,18,33.16884573072691,0.6471774193548387,43.5546875,1025.7812500000002,33.089717741935495,1
2473,4,0,0,34,0.0,0.0,1.0,34,850,600,250,0.7058823529411765,11,6,5,404.7072167607164,0.3608511586452763,-0.024725582228324106,0.23933285744371538,131695.4061720105,3859.6162584092795,135555.02243041978,2472,369,2058.0,31,3,16,33.00681318448984,0.6488575268817205,43.39192708333333,1026.4322916666656,33.11071908602147,0
2474,4,0,0,34,0.0,0.0,1.0,34,1050,900,150,0.8571428571428571,12,9,3,405.11184677970306,0.3604055258467023,-0.017863404080718848,0.23999300615010952,131762.23966810433,3875.6888495551166,135637.92851765946,2473,370,2059.0,31,3,16,32.92868843796238,0.6495295698924731,43.326822916666664,1026.692708333333,33.119119623655905,0
2475,4,0,0,34,0.0,0.0,1.0,34,650,400,250,0.6153846153846154,9,4,5,402.51142773679385,0.3600527332144979,-0.0198663643956567,0.23908208900510758,131862.52170138885,3815.2343749999945,135677.75607638885,2474,371,2060.0,31,3,16,32.89384719405004,0.6505376344086021,43.229166666666664,1027.083333333333,33.131720430107514,0
2476,4,0,0,34,0.0,0.0,1.0,34,900,700,200,0.7777777777777778,11,7,4,402.8105075973341,0.3602384135472371,-0.019928427644822166,0.23968136538031415,131929.39758300773,3828.509521484359,135757.90710449207,2475,372,2061.0,31,3,17,32.81844106463878,0.6512096774193548,43.16406249999999,1027.3437499999993,33.140120967741915,0
2477,4,0,0,34,0.0,0.0,1.0,34,900,500,400,0.5555555555555556,13,5,8,400.05602617769557,0.3598856209150327,-0.020736915062490535,0.23867288092369976,132029.74319457987,3763.8588799370377,135793.6020745169,2476,373,2062.0,31,3,18,32.787622999282064,0.6522177419354839,43.066406249999986,1027.7343749999984,33.152721774193495,0
2478,4,0,0,34,0.0,0.0,1.0,34,1050,700,350,0.6666666666666666,14,7,7,396.46048163251135,0.3603869578134284,-0.0175234079955906,0.23736530882880524,132163.59668307827,3679.52863905163,135843.1253221299,2477,374,2063.0,31,3,19,32.74463403824235,0.6535618279569892,42.93619791666666,1028.2552083333326,33.16952284946234,0
2479,4,0,0,34,0.0,0.0,1.0,34,950,700,250,0.7368421052631579,12,7,5,395.46226566255393,0.35986705288175874,-0.015472822040208722,0.23739756069408624,132264.03130425338,3661.086697048593,135925.11800130198,2478,375,2064.0,31,3,20,32.668776371308,0.6545698924731183,42.83854166666666,1028.6458333333326,33.182123655913955,0
2480,4,0,0,34,0.0,0.0,1.0,34,450,300,150,0.6666666666666666,6,3,3,399.2888978151495,0.3594399881164587,-0.02318925798840321,0.2403335993475344,132364.5040724012,3770.33538818359,136134.8394605848,2479,376,2065.0,31,3,20,32.46881458517862,0.6555779569892473,42.740885416666664,1029.036458333333,33.194724462365585,0
2481,4,0,0,34,0.0,0.0,1.0,34,750,400,350,0.5333333333333333,11,4,7,398.9434944776304,0.35888294711824126,-0.021821631878557568,0.2405528851140861,132431.5071105957,3766.537645128039,136198.04475572373,2480,377,2066.0,31,3,20,32.40999894581488,0.65625,42.67578125,1029.296875,33.203125,0
2482,4,0,0,34,0.0,0.0,1.0,34,1000,700,300,0.7,13,7,6,402.38324802256227,0.35862299465240643,-0.024800487902835844,0.24349266324486948,132565.56404961474,3868.432447645395,136433.99649726014,2481,378,2067.0,31,3,21,32.1860380579087,0.6575940860215054,42.545572916666664,1029.817708333333,33.21992607526881,0
2483,4,0,0,34,0.0,0.0,1.0,34,1100,700,400,0.6363636363636364,15,7,8,398.77861686444135,0.35838161021984555,-0.022542948684591835,0.24217461206817534,132699.68880547426,3783.559672037766,136483.24847751204,2482,379,2068.0,31,3,15,32.14344011963435,0.6589381720430108,42.415364583333336,1030.3385416666672,33.236727150537654,0
2484,4,0,0,34,0.0,0.0,1.0,34,750,500,250,0.6666666666666666,10,5,5,397.5252284014234,0.3585115864527629,-0.023049250026014878,0.24162938998224776,132733.2305908203,3752.9615614149316,136486.19215223525,2483,380,2069.0,31,3,15,32.141879369893026,0.6592741935483871,42.3828125,1030.46875,33.24092741935484,0
2485,4,0,0,34,0.0,0.0,1.0,34,550,300,250,0.5454545454545454,8,3,5,399.564298300421,0.35810308972073673,-0.02334809618642808,0.24330392194970268,132800.3268771702,3812.4538845486168,136612.78076171884,2484,381,2070.0,31,3,15,32.02164392790972,0.6599462365591398,42.317708333333336,1030.7291666666672,33.24932795698926,0
2486,4,0,0,34,0.0,0.0,1.0,34,700,500,200,0.7142857142857143,9,5,4,396.97990001020315,0.3579174093879976,-0.02299465240641707,0.24259882778401298,132934.5703125,3754.470486111112,136689.04079861112,2485,382,2071.0,31,3,16,31.952861952861948,0.6612903225806452,42.1875,1031.25,33.266129032258064,0
2487,4,0,0,34,0.0,0.0,1.0,34,1050,800,250,0.7619047619047619,13,8,5,392.21566539621256,0.35633912655971484,-0.017921692336240413,0.24076755602362393,133102.469974094,3640.974765353739,136743.44473944776,2486,383,2072.0,31,3,17,31.906545741324926,0.6629704301075269,42.024739583333336,1031.901041666667,33.287130376344095,0
2488,4,0,0,34,0.0,0.0,1.0,34,650,400,250,0.6153846153846154,9,4,5,394.67224967503,0.35704471182412356,-0.013709659466158097,0.24271271708099015,133169.6595085991,3711.673821343311,136881.33332994243,2487,384,2073.0,31,3,17,31.77549829695976,0.6636424731182795,41.959635416666664,1032.161458333333,33.29553091397848,0
2489,4,0,0,34,0.0,0.0,1.0,34,650,400,250,0.6153846153846154,9,4,5,396.5355199825676,0.35765745692216283,-0.014691042915652375,0.2440786958402016,133203.2606336806,3763.964843750006,136967.2254774306,2488,385,2074.0,31,3,17,31.693575512949884,0.663978494623656,41.927083333333336,1032.291666666667,33.29973118279571,0
2490,4,0,0,34,0.0,0.0,1.0,34,1100,700,400,0.6363636363636364,15,7,8,394.9411567052434,0.35788027332144984,-0.00844202549291495,0.24419861232600892,133371.32983737517,3734.765455457895,137106.09529283308,2489,386,2075.0,31,3,17,31.565533215681334,0.6656586021505376,41.764322916666664,1032.942708333333,33.32073252688171,0
2491,4,0,0,34,0.0,0.0,1.0,34,900,700,200,0.7777777777777778,11,7,4,394.6213901624295,0.35756461675579326,-0.008506616257088817,0.24444346065096634,133438.5871887207,3731.544155544704,137170.13134426542,2490,387,2076.0,31,3,17,31.50611741230834,0.6663306451612903,41.69921875,1033.203125,33.32913306451613,0
2492,4,0,0,34,0.0,0.0,1.0,34,900,600,300,0.6666666666666666,12,6,6,391.8956878180579,0.3576760249554367,0.03313003890882693,0.2419105532576524,133309.1828161666,3666.5666628268073,136975.7494789934,2491,388,2077.0,32,2,18,31.70670823654073,0.6624348958333333,41.82449494949494,1032.7020202020192,32.2719381313131,7
2493,4,0,0,34,0.0,0.0,1.0,34,1050,700,350,0.6666666666666666,14,7,7,390.72419971916094,0.35736036838978014,0.03882266668583845,0.24182340409244893,133406.99450311193,3625.068232833382,137032.0627359453,2492,389,2078.0,32,2,18,31.63855618023303,0.6634114583333333,41.72979797979798,1033.080808080808,32.28377525252525,0
2494,4,0,0,34,0.0,0.0,1.0,34,450,400,50,0.8888888888888888,5,4,1,391.51925078043723,0.3571375519904932,0.039611005692599344,0.24274193548387085,133472.22222222216,3651.4048311396746,137123.62705336182,2493,390,2079.0,31,3,18,31.552419354838708,0.6666666666666667,41.666666666666664,1033.333333333333,33.33333333333332,0
2495,4,0,0,34,0.0,0.0,1.0,34,1000,600,400,0.6,14,6,8,399.8869843751635,0.35650623885918004,0.03808650999191143,0.24591963732675864,133169.65950859906,3850.5627102321855,137020.22221883124,2494,391,2080.0,31,3,17,31.640937092636975,0.6636424731182795,41.95963541666666,1032.1614583333323,33.29553091397846,1
2496,4,0,0,34,0.0,0.0,1.0,34,1000,800,200,0.8,12,8,4,400.99339196219023,0.3558377896613191,0.03486457011862654,0.2470455792438387,133236.86599731434,3885.420566134967,137122.2865634493,2495,392,2081.0,31,3,17,31.544672510194637,0.6643145161290323,41.89453124999999,1032.421874999999,33.303931451612875,0
2497,4,0,0,34,0.0,0.0,1.0,34,900,500,400,0.5555555555555556,13,5,8,398.1954376538326,0.35494652406417115,0.033408472427165936,0.24621078775587318,133371.32983737517,3821.57101101345,137192.9008483886,2496,393,2082.0,31,3,17,31.4814960712635,0.6656586021505376,41.764322916666664,1032.942708333333,33.32073252688171,0
2498,4,0,0,34,0.0,0.0,1.0,34,1100,1000,100,0.9090909090909091,12,10,2,398.3480749219564,0.353888146167558,0.028225806451612767,0.24697580645161288,133472.22222222216,3833.6805555555516,137305.90277777772,2497,394,2083.0,31,3,17,31.376008064516128,0.6666666666666667,41.666666666666664,1033.333333333333,33.33333333333332,0
2499,4,0,0,34,0.0,0.0,1.0,34,850,700,150,0.8235294117647058,10,7,3,399.38093271689127,0.35427807486631013,0.02873750583493262,0.24829171690206736,133573.15275404186,3869.3140665690053,137442.46682061086,2498,395,2084.0,31,3,17,31.24776945039256,0.6676747311827957,41.569010416666664,1033.7239583333333,33.345934139784944,0
2500,4,0,0,34,0.0,0.0,1.0,34,850,700,150,0.8235294117647058,10,7,3,396.49730186828276,0.3546865715983363,0.027997274699884,0.24739812008953432,133707.7861362034,3802.9552883572105,137510.7414245606,2499,396,2085.0,31,3,16,31.186920349154384,0.669018817204301,41.438802083333336,1034.244791666667,33.362735215053775,0
2501,4,0,0,34,0.0,0.0,1.0,34,650,400,250,0.6153846153846154,9,4,5,397.59041966065456,0.3546122994652406,0.02975974530781489,0.24853311441415435,133775.12825859923,3837.5418768988825,137612.6701354981,2500,397,2086.0,31,3,16,31.09096391860708,0.6696908602150538,41.37369791666667,1034.505208333334,33.37113575268819,0
2502,4,0,0,34,0.0,0.0,1.0,34,800,500,300,0.625,11,5,6,399.64786205227296,0.3546865715983363,0.03280841837301063,0.2507340848818877,133909.86336602108,3903.3581203884605,137813.22148640954,2501,398,2087.0,31,3,17,30.902340965320597,0.6710349462365591,41.243489583333336,1035.0260416666667,33.38793682795699,0
2503,4,0,0,34,0.0,0.0,1.0,34,900,800,100,0.8888888888888888,10,8,2,399.62106643887495,0.3553735888294712,0.03615812522192008,0.2514071772406593,134010.9592013889,3910.7204861111168,137921.67968750003,2502,399,2088.0,31,3,17,30.80147551978538,0.6720430107526882,41.145833333333336,1035.4166666666667,33.40053763440861,0
2504,4,0,0,34,0.0,0.0,1.0,34,850,600,250,0.7058823529411765,11,6,5,403.0602686939933,0.3553921568627451,0.03500942803268381,0.2542699791800727,134112.0931837294,4011.051262749572,138123.14444647895,2503,400,2089.0,31,3,17,30.610857950974243,0.6730510752688172,41.048177083333336,1035.8072916666667,33.413138440860216,0
2505,4,0,0,34,0.0,0.0,1.0,34,700,600,100,0.8571428571428571,8,6,2,403.0602686939933,0.35507650029708854,0.03500942803268381,0.2542699791800727,134112.0931837294,4011.051262749572,138123.14444647895,2504,401,2090.0,31,3,17,30.610857950974243,0.6730510752688172,41.048177083333336,1035.8072916666667,33.413138440860216,0
2506,4,0,0,34,0.0,0.0,1.0,34,1050,900,150,0.8571428571428571,12,9,3,400.8101199511929,0.3543337789661319,0.02882788999504826,0.253782636809192,134246.99783325195,3961.5110609266485,138208.5088941786,2505,402,2091.0,31,3,17,30.533698747748875,0.6743951612903225,40.91796875,1036.328125,33.42993951612903,0
2507,4,0,0,34,0.0,0.0,1.0,34,600,400,200,0.6666666666666666,8,4,4,401.35350117421274,0.35340537730243615,0.024977830328111184,0.2543609768588164,134280.73459201396,3978.808593750012,138259.54318576396,2506,403,2092.0,31,3,17,30.485762144053606,0.674731182795699,40.88541666666667,1036.458333333334,33.434139784946254,0
2508,4,0,0,34,0.0,0.0,1.0,34,550,300,250,0.5454545454545454,8,3,5,401.5630399933126,0.35316399286987527,0.025857673806867654,0.2547285546921722,134314.47558932836,3987.145826551655,138301.62141588,2507,404,2093.0,31,3,17,30.44647343298582,0.6750672043010753,40.852864583333336,1036.5885416666667,33.43834005376344,0
2509,4,0,0,34,0.0,0.0,1.0,34,1300,1000,300,0.7692307692307693,16,10,6,398.4221616149436,0.3524027035056447,0.027956870130349643,0.25367166404980224,134449.48196411133,3913.5306464301225,138363.01261054145,2508,405,2094.0,31,3,18,30.392472274534423,0.6764112903225806,40.72265625,1037.109375,33.455141129032256,0
2510,4,0,0,34,0.0,0.0,1.0,34,750,600,150,0.8,9,6,3,397.436935832759,0.3514743018419489,0.031840902546534045,0.25351321599516347,134517.01058281795,3892.4057006835983,138409.41628350154,2509,406,2095.0,31,3,20,30.350325300196648,0.6770833333333333,40.657552083333336,1037.3697916666667,33.46354166666667,0
2511,4,0,0,34,0.0,0.0,1.0,34,900,600,300,0.6666666666666666,12,6,6,393.6579447810726,0.35134432560903145,0.016076997526615955,0.248649995144627,134158.07578627195,3762.4827165139727,137920.55850278592,2510,407,2096.0,32,2,17,30.808196221815965,0.6708984375,41.00378787878789,1035.9848484848496,32.37452651515155,4
2512,4,0,0,34,0.0,0.0,1.0,34,1000,700,300,0.7,13,7,6,393.32080811189763,0.3510286690433749,0.016812865497075835,0.24910317847086863,134256.1983471075,3761.1512855831133,138017.34963269063,2511,408,2097.0,32,2,17,30.718506335282655,0.671875,40.909090909090914,1036.363636363637,32.386363636363654,0
2513,4,0,0,34,0.0,0.0,1.0,34,900,700,200,0.7777777777777778,11,7,4,393.261240785056,0.35128862150920975,0.01722433187647776,0.2495111890916007,134321.63331547816,3764.698436384063,138086.33175186222,2512,409,2098.0,32,2,17,30.65443564758426,0.6725260416666667,40.845959595959606,1036.6161616161628,32.39425505050509,0
2514,4,0,0,34,0.0,0.0,1.0,34,850,600,250,0.7058823529411765,11,6,5,393.261240785056,0.35128862150920975,0.01722433187647776,0.2495111890916007,134321.63331547816,3764.698436384063,138086.33175186222,2513,410,2099.0,32,2,17,30.65443564758426,0.6725260416666667,40.845959595959606,1036.6161616161628,32.39425505050509,0
2515,4,0,0,34,0.0,0.0,1.0,34,750,500,250,0.6666666666666666,10,5,5,392.19244573123,0.35132575757575757,0.019526661127188483,0.2492789755684879,134387.08422609948,3741.119847464561,138128.20407356403,2514,411,2100.0,32,2,18,30.616526627699304,0.6731770833333333,40.78282828282829,1036.8686868686877,32.40214646464649,0
2516,4,0,0,34,0.0,0.0,1.0,34,600,300,300,0.5,9,3,6,381.37743245795474,0.35132575757575757,-0.013697540948057974,0.22720714094749883,131976.0180721354,3266.534983675113,135242.5530558105,2515,412,2101.0,32,2,19,33.32181330384205,0.6490885416666667,43.11868686868686,1027.5252525252515,32.11016414141411,5
2517,4,0,0,34,0.0,0.0,1.0,34,400,200,200,0.5,6,2,4,379.77307931164904,0.3508615567439097,-0.01026647297326555,0.22644491520274787,132008.45457415044,3226.6514577593944,135235.10603190985,2516,413,2102.0,32,2,19,33.33026170291191,0.6494140625,43.087121212121204,1027.6515151515139,32.11410984848481,0
2518,4,0,0,34,0.0,0.0,1.0,34,750,400,350,0.5333333333333333,11,4,7,380.4823852952656,0.35136289364230544,-0.0077868076542810805,0.22750297435794611,132114.37795859767,3253.4387314975015,135367.81669009518,2517,414,2103.0,33,1,19,33.2050651646998,0.6480429292929293,42.98406862745098,1028.0637254901962,31.153446226975642,0
2519,4,0,0,34,0.0,0.0,1.0,34,950,800,150,0.8421052631578947,11,8,3,376.4402058196475,0.3508801247771836,-0.00747471632522867,0.2258372156857969,132240.39619677508,3156.1203923971357,135396.5165891722,2518,415,2104.0,33,1,19,33.18179335954566,0.6493055555555556,42.86151960784313,1028.553921568626,31.168300653594727,0
2520,4,0,0,34,0.0,0.0,1.0,34,600,500,100,0.8333333333333334,7,5,2,377.78496491219414,0.35104723707664887,-0.006145846472970673,0.22683311841723572,132271.9101427334,3194.067786428277,135465.9779291617,2519,416,2105.0,33,1,19,33.11541974426177,0.6496212121212122,42.83088235294117,1028.676470588234,31.172014260249515,0
2521,4,0,0,34,0.0,0.0,1.0,34,800,700,100,0.875,9,7,2,377.4930875024425,0.35114007724301843,-0.0028756768874036442,0.2272264842837282,132366.47450800167,3193.485828767774,135559.96033676944,2520,417,2106.0,33,1,21,33.02754455956493,0.6505681818181819,42.73897058823529,1029.0441176470583,31.18315508021389,0
2522,4,0,0,34,0.0,0.0,1.0,34,1000,800,200,0.8,12,8,4,374.16326530612264,0.3509729649435532,-0.0005602240896358524,0.22578817733990145,132461.07266435976,3112.413494809676,135573.48615916944,2521,418,2107.0,33,1,21,33.01785714285715,0.6515151515151515,42.647058823529406,1029.4117647058815,31.19429590017823,0
2523,4,0,0,34,0.0,0.0,1.0,34,700,500,200,0.7142857142857143,9,5,4,375.00547546750516,0.35010026737967914,0.0077038312647446094,0.2268661634523717,132555.70461180783,3141.8230067762247,135697.52761858405,2522,419,2108.0,33,1,21,32.90082411043675,0.6524621212121212,42.55514705882352,1029.779411764705,31.205436720142576,0
2524,4,0,0,34,0.0,0.0,1.0,34,1100,700,400,0.6363636363636364,15,7,8,374.57303587449235,0.35060160427807485,0.012663010018469922,0.22755853219889682,132713.49961553255,3142.17969050366,135855.6793060362,2523,420,2109.0,33,1,19,32.75303282588012,0.654040404040404,42.40196078431373,1030.3921568627454,31.224004753416526,0
2525,4,0,0,34,0.0,0.0,1.0,34,1050,800,250,0.7619047619047619,13,8,5,377.6998683152997,0.35024881164587046,-0.06212459054494757,0.21772179597762395,130714.10323245091,3105.918558399533,133820.02179085044,2524,421,2110.0,32,2,18,34.693840803391346,0.6363932291666667,44.34974747474748,1022.6010101010113,31.956281565656603,7
2526,4,0,0,34,0.0,0.0,1.0,34,1050,700,350,0.6666666666666666,14,7,7,388.40425165359085,0.351437165775401,-0.08293921495978895,0.223518779363122,130649.55305899911,3348.968376951335,133998.52143595045,2525,422,2111.0,32,2,17,34.48576633320983,0.6357421875,44.41287878787879,1022.3484848484851,31.94839015151516,2
2527,4,0,0,34,0.0,0.0,1.0,34,500,300,200,0.6,7,3,4,388.3252626265704,0.35162284610814026,-0.07890226099082664,0.22384671188701746,130714.10323245087,3351.9176933476306,134066.0209257985,2526,423,2112.0,32,2,17,34.4222023295057,0.6363932291666667,44.34974747474748,1022.601010101011,31.956281565656592,0
