period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
4645,4,0,0,38,0.0,0.0,1.0,38,1250,1000,250,0.8,15,10,5,399.9061806575476,0.33908250355618774,-0.08058632885186479,0.22210654064868499,129261.91184807272,2738.5274943310833,132000.4393424038,4644,415,3772.1052631578946,34,4,16,35.60714703816436,0.6170343137254901,45.77380952380953,1016.9047619047631,29.908963585434208,0
4646,4,0,0,38,0.0,0.0,1.0,38,700,500,200,0.7142857142857143,9,5,4,401.08981397132214,0.33943812233285914,-0.07890425807087387,0.22344938397646188,129383.00028344698,2778.840702947876,132161.84098639485,4645,416,3773.1052631578946,34,4,16,35.45323348155083,0.6182598039215687,45.65476190476192,1017.3809523809546,29.922969187675136,0
4647,4,0,0,38,0.0,0.0,1.0,38,1000,800,200,0.8,12,8,4,399.0971580999277,0.3391862256993836,-0.07506925207756232,0.22302488246760693,129504.14540816349,2736.9472789115916,132241.09268707508,4646,417,3774.1052631578946,34,4,15,35.38011695906433,0.6194852941176471,45.5357142857143,1017.8571428571447,29.93697478991602,0
4648,4,0,0,38,0.0,0.0,1.0,38,900,500,400,0.5555555555555556,13,5,8,396.61578105705223,0.3398530109056425,-0.0794211387716427,0.22232315800537555,129625.34722222244,2682.2916666666906,132307.63888888914,4647,418,3775.1052631578946,34,4,15,35.31948990725587,0.6207107843137255,45.41666666666668,1018.3333333333351,29.950980392156914,0
4649,4,0,0,38,0.0,0.0,1.0,38,900,700,200,0.7777777777777778,11,7,4,389.1244879195868,0.34028271692745377,-0.04253383899115082,0.21496294526819895,129050.143494898,2454.4253117913913,131504.5688066894,4648,419,3776.1052631578946,34,4,14,36.09768599882837,0.6148897058823529,45.98214285714286,1016.0714285714289,29.884453781512615,3
4650,4,0,0,38,0.0,0.0,1.0,38,950,800,150,0.8421052631578947,11,8,3,388.14337578146103,0.34028271692745377,-0.04345896364241619,0.21491362791323682,129140.88010204074,2425.035430838993,131565.91553287974,4649,420,3777.1052631578946,34,4,15,36.0298567189818,0.6158088235294117,45.89285714285714,1016.4285714285708,29.894957983193258,0
4651,4,0,0,38,0.0,0.0,1.0,38,1000,600,400,0.6,14,6,8,389.94964580935294,0.33970483641536275,-0.05139307351951228,0.21642070969694827,129233.48263251207,2478.938500522655,131712.42113303472,4650,421,3778.1052631578946,32,6,15,35.88931661078688,0.6214192708333333,45.80176767676768,1016.7929292929299,31.77477904040406,0
4652,4,0,0,38,0.0,0.0,1.0,38,950,700,250,0.7368421052631579,12,7,5,394.5560282989243,0.34028271692745377,-0.05350659527229995,0.2202300268759924,129458.25043362925,2615.7066243240515,132073.9570579533,4651,422,3779.1052631578946,32,6,13,35.542545492142274,0.6236979166666667,45.58080808080808,1017.6767676767679,31.802398989898997,0
4653,4,0,0,38,0.0,0.0,1.0,38,1100,900,200,0.8181818181818182,13,9,4,393.2186481363379,0.33983819345661453,-0.04942042606516317,0.22020244295634916,129586.77685950411,2591.187442607894,132177.964302112,4652,423,3780.1052631578946,32,6,13,35.44534350198413,0.625,45.45454545454545,1018.181818181818,31.818181818181813,0
4654,4,0,0,38,0.0,0.0,1.0,38,1000,700,300,0.7,13,7,6,392.241677146529,0.3408754148885728,-0.053414204656623054,0.22073851705526434,129779.68606519753,2581.0003443526293,132360.68640955017,4653,424,3781.1052631578946,32,6,14,35.27338909541514,0.626953125,45.26515151515152,1018.9393939393948,31.841856060606087,0
4655,4,0,0,38,0.0,0.0,1.0,38,950,700,250,0.7368421052631579,12,7,5,395.87458904043916,0.3416311047889995,-0.056056705230568715,0.22370100115476205,129940.5533395828,2688.0326305989315,132628.58597018174,4654,425,3782.1052631578946,32,6,15,35.01676986584107,0.6285807291666667,45.10732323232324,1019.5707070707078,31.86158459595962,0
4656,4,0,0,38,0.0,0.0,1.0,38,500,400,100,0.8,6,4,2,397.2366529853463,0.3419274537695591,-0.055251427230781025,0.22465568694045232,129972.73875114798,2725.987144168979,132698.72589531695,4655,426,3783.1052631578946,32,6,15,34.949232293214465,0.62890625,45.075757575757585,1019.6969696969708,31.865530303030337,0
4657,4,0,0,38,0.0,0.0,1.0,38,950,700,250,0.7368421052631579,12,7,5,394.73207260001334,0.3417051920341394,-0.04910615478983438,0.22364568007147093,130043.75007509123,2666.4877991637695,132710.237874255,4656,427,3784.1052631578946,33,5,15,34.94070146982258,0.627209595959596,45.00612745098039,1019.9754901960778,30.908348187759934,0
4658,4,0,0,38,0.0,0.0,1.0,38,800,600,200,0.75,10,6,4,392.85829974118246,0.3415866524419156,-0.05404457088667647,0.222941059669076,130106.25608239623,2622.6645100442156,132728.92059244044,4657,428,3785.1052631578946,33,5,15,34.9247997997998,0.6278409090909092,44.94485294117647,1020.2205882352944,30.915775401069528,0
4659,4,0,0,38,0.0,0.0,1.0,38,650,400,250,0.6153846153846154,9,4,5,391.6127692136694,0.3415866524419156,-0.05446771125002392,0.22259109414622677,130168.77710796316,2595.1510536812607,132763.92816164444,4658,429,3786.1052631578946,33,5,16,34.892893599135334,0.6284722222222222,44.88357843137254,1020.4656862745088,30.923202614379054,0
4660,4,0,0,38,0.0,0.0,1.0,38,800,500,300,0.625,11,5,6,389.6709704289879,0.34131993835941205,-0.0557465091299677,0.2220218319886095,130262.58680555562,2551.9097222222304,132814.49652777784,4659,430,3787.1052631578946,33,5,17,34.8469387755102,0.6294191919191919,44.79166666666667,1020.8333333333339,30.934343434343454,0
4661,4,0,0,38,0.0,0.0,1.0,38,1050,700,350,0.6666666666666666,14,7,7,387.26425090061457,0.3412310336652442,-0.05551466077781897,0.22151515151515141,130414.54081632647,2500.9778911564554,132915.51870748293,4660,431,3788.1052631578946,34,4,17,34.753787878787875,0.6286764705882353,44.64285714285714,1021.4285714285709,30.04201680672267,0
4662,4,0,0,38,0.0,0.0,1.0,38,850,600,250,0.7058823529411765,11,6,5,387.3018541362031,0.34118658131816026,-0.057436057813180286,0.22205823741155845,130505.75573979595,2509.0242346938826,133014.77997448982,4661,432,3789.1052631578946,34,4,14,34.660083886752886,0.6295955882352942,44.55357142857143,1021.7857142857146,30.05252100840337,0
4663,4,0,0,38,0.0,0.0,1.0,38,950,600,350,0.631578947368421,13,6,7,386.6298208418269,0.3406827880512091,-0.06150978564771692,0.22184695067555102,130536.16780045356,2493.8350340136067,133030.00283446716,4662,433,3790.1052631578946,34,4,14,34.64633814849332,0.6299019607843137,44.523809523809526,1021.9047619047623,30.056022408963596,0
4664,4,0,0,38,0.0,0.0,1.0,38,850,500,350,0.5882352941176471,12,5,7,387.27799601708074,0.34063833570412516,-0.061291113631487204,0.22239341777970842,130566.58340419504,2513.11295351474,133079.6963577098,4663,434,3791.1052631578946,34,4,14,34.59886429819453,0.6302083333333333,44.49404761904762,1022.0238095238097,30.059523809523817,0
4665,4,0,0,38,0.0,0.0,1.0,38,1200,900,300,0.75,15,9,6,385.25736157686373,0.34109767662399243,-0.06321796805080482,0.22140694153272766,130597.00255102041,2462.6913265306143,133059.69387755104,4664,435,3792.1052631578946,34,4,14,34.61958420684836,0.6305147058823529,44.464285714285715,1022.1428571428572,30.063025210084035,0
4666,4,0,0,38,0.0,0.0,1.0,38,750,500,250,0.6666666666666666,10,5,5,387.73797279202,0.34145329540066377,-0.06286227683746803,0.22339218229387958,130694.03863322789,2535.0083191299486,133229.04695235784,4665,436,3793.1052631578946,36,2,14,34.45759911894273,0.6273148148148149,44.36936936936937,1022.522522522523,28.403403403403416,0
4667,4,0,0,38,0.0,0.0,1.0,38,650,400,250,0.6153846153846154,9,4,5,387.13733042245843,0.34108285917496445,-0.0643651580222443,0.22321232365500615,130722.82745160707,2521.537288978169,133244.36474058524,4666,437,3794.1052631578946,36,2,14,34.443710310905544,0.6276041666666667,44.34121621621622,1022.6351351351356,28.40653153153154,0
4668,4,0,0,38,0.0,0.0,1.0,38,700,400,300,0.5714285714285714,10,4,6,385.1999359284014,0.3415866524419156,-0.06801191483443259,0.22226085248422747,130751.61944038629,2473.1030861943,133224.7225265806,4667,438,3795.1052631578946,36,2,14,34.46400389047933,0.6278935185185186,44.31306306306306,1022.7477477477474,28.409659659659653,0
4669,4,0,0,38,0.0,0.0,1.0,38,850,700,150,0.8235294117647058,10,7,3,377.6774117293529,0.3418385490753912,-0.060187597707138996,0.20990837551333488,129289.65627411267,2167.2247090488586,131456.88098316154,4668,439,3796.1052631578946,35,3,16,36.14394844656879,0.6151785714285714,45.74652777777778,1017.013888888889,29.057539682539687,2
4670,4,0,0,38,0.0,0.0,1.0,38,850,500,350,0.5882352941176471,12,5,7,376.2358436828503,0.3419274537695591,-0.06062302758831306,0.20941968525196766,129348.51794249394,2133.109755444095,131481.62769793803,4669,440,3797.1052631578946,35,3,16,36.12055315356317,0.6157738095238094,45.688657407407405,1017.2453703703699,29.064153439153426,0
4671,4,0,0,38,0.0,0.0,1.0,38,1000,900,100,0.9,11,9,2,374.83159277483276,0.34166073968705546,-0.06893589512122689,0.20922502185955305,129459.11864144552,2105.0735279198148,131564.19216936533,4670,441,3798.1052631578946,36,2,15,36.04348788314706,0.6148726851851851,45.57995495495496,1017.6801801801803,28.268893893893896,0
4672,4,0,0,38,0.0,0.0,1.0,38,950,800,150,0.8421052631578947,11,8,3,376.0918700186738,0.3415718349928876,-0.07209984802697067,0.21023465758186738,129516.42679419303,2142.0150302329585,131658.441824426,4671,442,3799.1052631578946,36,2,15,35.95299996312278,0.6154513888888888,45.52364864864866,1017.9054054054069,28.275150150150193,0
4673,4,0,0,38,0.0,0.0,1.0,38,950,800,150,0.8421052631578947,11,8,3,376.5401068995221,0.34188300142247513,-0.07163483931066572,0.21063877267151512,129545.08562616684,2155.7840779969333,131700.86970416378,4672,443,3800.1052631578946,36,2,15,35.9123801622419,0.6157407407407407,45.495495495495504,1018.0180180180191,28.278278278278307,0
4674,4,0,0,38,0.0,0.0,1.0,38,650,600,50,0.9230769230769231,7,6,1,377.63482813192746,0.3420459933617828,-0.06845014692618767,0.21202402361597095,129688.42734203831,2194.9733940021447,131883.40073604046,4673,444,3801.1052631578946,36,2,16,35.73843744241754,0.6171875,45.35472972972975,1018.5810810810837,28.29391891891899,0
4675,4,0,0,38,0.0,0.0,1.0,38,900,600,300,0.6666666666666666,12,6,6,382.84081682488295,0.3432758416311048,-0.07021808665309692,0.21573532953083402,129831.84831791259,2340.9861719828064,132172.8344898954,4674,445,3802.1052631578946,36,2,16,35.45971454880296,0.6186342592592593,45.21396396396397,1019.1441441441449,28.30955955955958,0
4676,4,0,0,38,0.0,0.0,1.0,38,1350,1100,250,0.8148148148148148,16,11,5,384.0460614237734,0.34432788051209107,-0.06869068995775296,0.21753002991339054,130032.77084094234,2387.714699496801,132420.48554043914,4675,446,3803.1052631578946,36,2,16,35.22436605204077,0.6206597222222222,45.016891891891895,1019.9324324324328,28.33145645645647,0
4677,4,0,0,38,0.0,0.0,1.0,38,950,700,250,0.7368421052631579,12,7,5,388.34194570559566,0.34383890469416784,-0.06658806583884114,0.22077507603413496,130176.3820408247,2510.589897329774,132686.9719381545,4676,447,3804.1052631578946,36,2,17,34.968595968513206,0.6221064814814814,44.87612612612613,1020.4954954954962,28.34709709709712,0
4678,4,0,0,38,0.0,0.0,1.0,38,1300,1000,300,0.7692307692307693,16,10,6,378.2619541341222,0.34296467520151735,-0.06574304088408056,0.21599996222218035,130348.82010388776,2261.1998823147555,132610.0199862025,4677,448,3805.1052631578946,36,2,17,35.05045213939125,0.6238425925925926,44.70720720720721,1021.1711711711719,28.365865865865885,0
4679,4,0,0,38,0.0,0.0,1.0,38,600,400,200,0.6666666666666666,8,4,4,379.2715969994495,0.343142484589853,-0.07276156211918983,0.21689743914155146,130406.32482144305,2291.8830147715285,132698.20783621457,4678,449,3806.1052631578946,36,2,17,34.9662348401323,0.6244212962962963,44.6509009009009,1021.3963963963962,28.372122122122118,0
4680,4,0,0,38,0.0,0.0,1.0,38,700,700,0,1.0,7,7,0,381.50987285546626,0.3432906590801328,-0.07155203415194344,0.21882557435464606,130521.37230135547,2359.038430322224,132880.4107316777,4679,450,3807.1052631578946,36,2,16,34.792171772830805,0.6255787037037037,44.53828828828829,1021.8468468468474,28.38463463463465,0
4681,4,0,0,38,0.0,0.0,1.0,38,1150,900,250,0.782608695652174,14,9,5,383.504432818899,0.3434832859174965,-0.07166464690977215,0.22046040131077552,130607.691200491,2417.7257071260383,133025.41690761704,4680,451,3808.1052631578946,36,2,17,34.65351988542469,0.6264467592592593,44.453828828828826,1022.1846846846844,28.394019019019012,0
4682,4,0,0,38,0.0,0.0,1.0,38,1000,800,200,0.8,12,8,4,349.1604254300471,0.34315730203888095,-0.0495537088334872,0.195119061269732,129504.14540816299,1447.5075012960815,130951.65290945908,4681,452,3809.1052631578946,34,4,13,36.650828460039,0.6194852941176471,45.53571428571427,1017.8571428571407,29.936974789915904,6
4683,4,0,0,38,0.0,0.0,1.0,38,1050,800,250,0.7619047619047619,13,8,5,347.7302375167753,0.3436314604077762,-0.052803859074856185,0.1949203441493113,129625.34722222197,1414.9305555555231,131040.27777777749,4682,453,3810.1052631578946,34,4,13,36.56403436988543,0.6207107843137255,45.41666666666665,1018.3333333333313,29.950980392156804,0
4684,4,0,0,38,0.0,0.0,1.0,38,800,400,400,0.5,12,4,8,347.7302375167753,0.3436314604077762,-0.052803859074856185,0.1949203441493113,129625.34722222197,1414.9305555555231,131040.27777777749,4683,454,3811.1052631578946,34,4,13,36.56403436988543,0.6207107843137255,45.41666666666665,1018.3333333333313,29.950980392156804,0
4685,4,0,0,38,0.0,0.0,1.0,38,800,500,300,0.625,11,5,6,345.7249058960394,0.34324620673304884,-0.05115882942547434,0.19454697367285978,129776.92920918354,1373.4233276643772,131150.3525368479,4684,455,3812.1052631578946,34,4,16,36.4611325310589,0.6222426470588236,45.26785714285713,1018.9285714285703,29.96848739495795,0
4686,4,0,0,38,0.0,0.0,1.0,38,850,600,250,0.7058823529411765,11,6,5,345.1488487593812,0.3430091275486012,-0.05037611544039988,0.194977225644811,129928.59977324231,1368.9413265305714,131297.54109977288,4685,456,3813.1052631578946,34,4,16,36.32186089054958,0.6237745098039216,45.1190476190476,1019.5238095238069,29.985994397759026,0
4687,4,0,0,38,0.0,0.0,1.0,38,750,500,250,0.6666666666666666,10,5,5,345.67227230113207,0.34343883357041255,-0.052585491750391955,0.19542462127123375,129958.94451530577,1384.6407312924753,131343.58524659826,4686,457,3814.1052631578946,34,4,16,36.277729130180965,0.6240808823529411,45.089285714285694,1019.6428571428544,29.989495798319247,0
4688,4,0,0,38,0.0,0.0,1.0,38,1150,900,250,0.782608695652174,14,9,5,344.6860252140355,0.34317211948790893,-0.045176411321288135,0.195170203437451,130019.64462868444,1363.190901360501,131382.83553004495,4687,458,3815.1052631578946,34,4,17,36.241294113069536,0.6246936274509804,45.029761904761884,1019.8809523809493,29.996498599439686,0
4689,4,0,0,38,0.0,0.0,1.0,38,1250,900,350,0.72,16,9,7,343.9325896213531,0.3428461356092935,-0.04863708097685615,0.19535097585451372,130141.08737244872,1351.9522392289937,131493.0396116777,4688,459,3816.1052631578946,34,4,17,36.13736242367675,0.6259191176470589,44.91071428571427,1020.3571428571407,30.01050420168061,0
4690,4,0,0,38,0.0,0.0,1.0,38,1000,600,400,0.6,14,6,8,345.5315021797369,0.34174964438122335,-0.04478667470354114,0.19672319675423453,130233.05047850191,1399.9243130572333,131632.97479155916,4689,460,3817.1052631578946,35,3,17,36.00334977510676,0.624702380952381,44.82060185185183,1020.7175925925901,29.163359788359717,0
4691,4,0,0,38,0.0,0.0,1.0,38,1000,600,400,0.6,14,6,8,345.1754843670142,0.341364390706496,-0.04082828617539003,0.19697738718668503,130323.357780612,1396.888978231433,131720.24675884342,4690,461,3818.1052631578946,34,4,17,35.9209222338813,0.6277573529411764,44.73214285714284,1021.0714285714265,30.031512605041957,0
4692,4,0,0,38,0.0,0.0,1.0,38,750,400,350,0.5333333333333333,11,4,7,341.4437567270426,0.34145329540066377,-0.04127160184622014,0.19543337204104233,130439.87509645039,1307.5761959876286,131747.45129243803,4691,462,3819.1052631578946,35,3,17,35.898198504418765,0.6267857142857143,44.61805555555554,1021.5277777777759,29.186507936507883,0
4693,4,0,0,38,0.0,0.0,1.0,38,1550,1200,350,0.7741935483870968,19,12,7,342.39980572061717,0.3418978188715031,-0.047698999565028655,0.1965387879136369,130550.14209733372,1340.0686581852015,131890.21075551893,4692,463,3820.1052631578946,36,2,16,35.76216712580348,0.6258680555555556,44.51013513513513,1021.9594594594587,28.38776276276274,0
4694,4,0,0,38,0.0,0.0,1.0,38,900,800,100,0.8888888888888888,10,8,2,343.81917721621676,0.34148293029871973,-0.04821711178485921,0.19794130056728143,130665.25298524859,1385.0439544273827,132050.29693967596,4693,464,3821.1052631578946,36,2,16,35.609419172449265,0.627025462962963,44.397522522522515,1022.4099099099085,28.400275275275234,0
4695,4,0,0,38,0.0,0.0,1.0,38,1200,900,300,0.75,15,9,6,344.3065682481474,0.3414236605026079,-0.05051321730159575,0.19851732992136017,130722.82745160679,1401.7456223114723,132124.57307391826,4694,465,3822.1052631578946,36,2,16,35.53871636750724,0.6276041666666667,44.3412162162162,1022.6351351351333,28.40653153153148,0
4696,4,0,0,38,0.0,0.0,1.0,38,700,500,200,0.7142857142857143,9,5,4,345.8329256889846,0.34179409672830724,-0.05038669872259127,0.19999313366546284,130838.01442912495,1449.6186642723628,132287.6330933973,4695,466,3823.1052631578946,36,2,16,35.383186571271324,0.6287615740740741,44.228603603603595,1023.0855855855846,28.419044044044014,0
4697,4,0,0,38,0.0,0.0,1.0,38,500,200,300,0.4,8,2,6,343.2284026091323,0.3412458511142722,-0.05442358937361036,0.1928474614908208,129717.10519641286,1304.5189615291297,131021.62415794199,4696,467,3824.1052631578946,36,2,17,36.58546134571452,0.6174768518518519,45.32657657657659,1018.6936936936955,28.297047047047098,4
4698,4,0,0,38,0.0,0.0,1.0,38,1450,1300,150,0.896551724137931,16,13,3,339.41060345577813,0.3406235182550972,-0.055489020795665756,0.1916833557757434,129917.93894823908,1219.105211630577,131137.04415986966,4697,468,3825.1052631578946,36,2,17,36.47892963658454,0.6195023148148149,45.12950450450452,1019.4819819819844,28.31894394394401,0
4699,4,0,0,38,0.0,0.0,1.0,38,450,200,250,0.4444444444444444,7,2,5,342.0548272246324,0.3403568041725937,-0.06058589322560981,0.19346074081942863,129975.34855379058,1291.7390786056649,131267.08763239626,4698,469,3826.1052631578946,36,2,17,36.35330388367383,0.6200810185185186,45.07319819819821,1019.7072072072096,28.325200200200268,0
4700,4,0,0,38,0.0,0.0,1.0,38,800,500,300,0.625,11,5,6,341.1970110212493,0.3403419867235657,-0.05636511743675621,0.193566889667177,130094.74068944299,1277.5873345644954,131372.3280240075,4699,470,3827.1052631578946,37,1,17,36.254120091716835,0.6193693693693694,44.9561403508772,1020.175438596492,27.57230915125654,0
4701,4,0,0,38,0.0,0.0,1.0,38,700,500,200,0.7142857142857143,9,5,4,340.76035433923767,0.3412606685633002,-0.055726887231003164,0.19057946564370348,129536.03512619255,1248.3595914127295,130784.39471760529,4700,471,3828.1052631578946,37,1,17,36.83218440327444,0.6137387387387387,45.504385964912274,1017.9824561403499,27.513039355144592,4
4702,4,0,0,38,0.0,0.0,1.0,38,800,500,300,0.625,11,5,6,343.0117456760456,0.3402382645803699,-0.05253526712367573,0.19265895509857692,129703.5205544012,1297.9662011387961,131001.48675554,4701,472,3829.1052631578946,37,1,17,36.60477215644062,0.615427927927928,45.339912280701746,1018.6403508771917,27.530820293978156,0
4703,4,0,0,38,0.0,0.0,1.0,38,850,500,350,0.5882352941176471,12,5,7,358.75658994343974,0.3403568041725937,-0.047756552643269834,0.19553537141953592,128515.36502718943,1622.3491155114166,130137.71414270085,4702,473,3830.1052631578946,36,2,15,37.41485265807789,0.6053240740740741,46.50900900900901,1013.9639639639646,28.165665665665685,3
4704,4,0,0,38,0.0,0.0,1.0,38,1500,1300,200,0.8666666666666667,17,13,4,357.36671953542304,0.3417792792792793,-0.047124166583885296,0.19519721302944548,128601.01814229778,1591.5447964856814,130192.56293878346,4703,474,3831.1052631578946,36,2,16,37.36260686133009,0.6061921296296297,46.42454954954955,1014.3018018018024,28.175050050050068,0
4705,4,0,0,38,0.0,0.0,1.0,38,1050,800,250,0.7619047619047619,13,8,5,360.6680750654316,0.34234234234234234,-0.05139624669263909,0.1975671747364501,128715.26668137734,1684.6974931012128,130399.96417447855,4704,475,3832.1052631578946,36,2,17,37.162218399733646,0.607349537037037,46.31193693693694,1014.7522522522524,28.18756256256257,0
4706,4,0,0,38,0.0,0.0,1.0,38,650,400,250,0.6153846153846154,9,4,5,361.7782835063313,0.3421793504030346,-0.0447140705102006,0.19860349863130763,128800.98637488841,1719.4799529259,130520.46632781431,4705,476,3833.1052631578946,36,2,17,37.04653871755049,0.6082175925925926,46.22747747747748,1015.0900900900901,28.196946946946948,0
4707,4,0,1,37,0.0,0.02631578947368421,0.9736842105263158,38,850,700,150,0.8235294117647058,10,7,3,360.76856906919977,0.34140884305357994,-0.03969838101574641,0.1986209374765595,128915.32368517165,1701.7193713984216,130617.04305657007,4706,477,3834.1052631578946,36,2,18,36.955487173800535,0.609375,46.11486486486486,1015.5405405405405,28.20945945945946,0
4708,4,0,0,37,0.0,0.0,1.0,37,800,800,0,1.0,8,8,0,365.5768291473369,0.341529029029029,-0.040743890265094174,0.2009298211328594,128848.62075617274,2020.8140432098648,130869.4347993826,4707,478,3848.135135135135,35,2,18,36.90150478796169,0.6107142857142858,46.18055555555555,1015.2777777777769,29.007936507936485,0
4709,4,0,0,37,0.0,0.0,1.0,37,700,600,100,0.8571428571428571,8,6,2,365.5905847471641,0.3417792792792793,-0.03845869570573279,0.2015341062651454,128966.15655006871,2029.7625171467948,130995.91906721551,4708,479,3849.135135135135,35,2,18,36.781183530841695,0.611904761904762,46.064814814814824,1015.7407407407418,29.02116402116405,0
4710,4,0,0,37,0.0,0.0,1.0,37,750,400,350,0.5333333333333333,11,4,7,368.9471871729022,0.3414977477477477,-0.044116334126586,0.2038380966765833,129054.34355977799,2122.847409765092,131177.1909695431,4709,480,3850.135135135135,35,2,19,36.60593936287351,0.612797619047619,45.97800925925926,1016.0879629629633,29.031084656084666,0
4711,4,0,0,37,0.0,0.0,1.0,37,650,300,350,0.46153846153846156,10,3,7,362.8977246846942,0.3406844344344344,-0.03520934687327537,0.1984989993429377,128657.32001133812,1943.6030987112242,130600.92311004933,4710,481,3851.135135135135,34,3,16,37.164838066181645,0.610906862745098,46.369047619047635,1014.5238095238116,29.83893557422975,4
4712,4,0,0,37,0.0,0.0,1.0,37,550,400,150,0.7272727272727273,7,4,3,362.8977246846942,0.3406844344344344,-0.03520934687327537,0.1984989993429377,128657.32001133812,1937.8897392290567,130595.20975056717,4711,482,3852.135135135135,34,3,16,37.164838066181645,0.610906862745098,46.369047619047635,1014.5238095238116,29.83893557422975,0
4713,4,0,0,37,0.0,0.0,1.0,37,1250,900,350,0.72,16,9,7,361.3075222951296,0.33999624624624625,-0.028628041531267412,0.1980801689753045,128747.91843820886,1903.5182823129546,130651.43672052182,4712,483,3853.135135135135,34,3,16,37.112658846529825,0.6118259803921569,46.27976190476192,1014.8809523809543,29.849439775910422,0
4714,4,0,0,37,0.0,0.0,1.0,37,550,400,150,0.7272727272727273,7,4,3,361.3075222951296,0.33999624624624625,-0.028628041531267412,0.1980801689753045,128747.91843820886,1903.5182823129546,130651.43672052182,4713,484,3854.135135135135,34,3,16,37.112658846529825,0.6118259803921569,46.27976190476192,1014.8809523809543,29.849439775910422,0
4715,4,0,0,37,0.0,0.0,1.0,37,850,400,450,0.47058823529411764,13,4,9,362.4795458756605,0.33933933933933935,-0.027455245054698207,0.199375113226782,128877.9996811772,1943.127759559334,130821.12744073653,4714,485,3855.135135135135,35,2,17,36.95013583342831,0.6110119047619047,46.151620370370374,1015.3935185185192,29.011243386243404,0
4716,4,0,0,37,0.0,0.0,1.0,37,950,700,250,0.7368421052631579,12,7,5,355.728314065802,0.3391516516516517,-0.021555108714730098,0.19624308061317047,128995.54887099197,1777.4738243741497,130773.02269536612,4715,486,3856.135135135135,35,2,17,37.00165679237403,0.6122023809523809,46.03587962962963,1015.8564814814818,29.024470899470906,0
4717,4,0,0,37,0.0,0.0,1.0,37,950,700,250,0.7368421052631579,12,7,5,357.7611417237625,0.33952702702702703,-0.020114854093446155,0.1980995174412411,129142.5607103053,1840.4379929698327,130982.99870327514,4716,487,3857.135135135135,35,2,17,36.80017839520231,0.6136904761904762,45.89120370370371,1016.4351851851859,29.041005291005312,0
4718,4,0,0,37,0.0,0.0,1.0,37,1350,900,450,0.6666666666666666,18,9,9,357.4450945175897,0.3401213713713714,-0.020049632064651046,0.19896041391482572,129348.5179424941,1846.9986443329985,131195.5165868271,4717,488,3858.135135135135,35,2,17,36.59842321841695,0.6157738095238094,45.68865740740741,1017.2453703703712,29.064153439153465,0
4719,4,0,0,37,0.0,0.0,1.0,37,550,100,450,0.18181818181818182,10,1,9,357.21790585795975,0.339964964964965,-0.0240568213264456,0.19898259774977625,129377.95380015443,1843.2243441358146,131221.17814429023,4718,489,3859.135135135135,35,2,18,36.574232081911255,0.6160714285714286,45.65972222222223,1017.361111111112,29.06746031746034,0
4720,4,0,0,37,0.0,0.0,1.0,37,600,300,300,0.5,9,3,6,357.21790585795975,0.339964964964965,-0.0240568213264456,0.19898259774977625,129377.95380015443,1843.2243441358146,131221.17814429023,4719,490,3860.135135135135,35,2,18,36.574232081911255,0.6160714285714286,45.65972222222223,1017.361111111112,29.06746031746034,0
4721,4,0,0,37,0.0,0.0,1.0,37,650,400,250,0.6153846153846154,9,4,5,357.21790585795975,0.339964964964965,-0.0240568213264456,0.19898259774977625,129377.95380015443,1843.2243441358146,131221.17814429023,4720,491,3861.135135135135,35,2,18,36.574232081911255,0.6160714285714286,45.65972222222223,1017.361111111112,29.06746031746034,0
4722,4,0,0,37,0.0,0.0,1.0,37,950,700,250,0.7368421052631579,12,7,5,357.21790585795975,0.3397772772772773,-0.0240568213264456,0.19898259774977625,129377.95380015443,1843.2243441358146,131221.17814429023,4721,492,3862.135135135135,35,2,18,36.574232081911255,0.6160714285714286,45.65972222222223,1017.361111111112,29.06746031746034,0
4723,4,0,1,36,0.0,0.02702702702702703,0.972972972972973,37,700,300,400,0.42857142857142855,11,3,8,358.826185479959,0.33990240240240244,-0.02611413870369872,0.20032753326509734,129466.28146701398,1891.1783854166767,131357.45985243065,4722,493,3863.135135135135,35,2,15,36.44340668713749,0.6169642857142856,45.57291666666667,1017.708333333334,29.077380952380974,0
4724,4,0,0,36,0.0,0.0,1.0,36,1300,1000,300,0.7692307692307693,16,10,6,364.70130600105347,0.3375330687830688,-0.015120509322419595,0.20406569259448254,129554.6392746913,2249.749228395054,131804.38850308635,4723,759,3957.75,35,1,15,36.20395634379262,0.6178571428571429,45.48611111111111,1018.0555555555552,29.087301587301578,0
4725,4,0,0,36,0.0,0.0,1.0,36,700,500,200,0.7142857142857143,9,5,4,364.12527548814205,0.33664021164021163,-0.015280618041353833,0.20466351691230042,129731.44531249999,2247.699652777778,131979.14496527775,4724,760,3958.75,35,1,16,36.03868438991138,0.6196428571428572,45.3125,1018.7499999999999,29.107142857142854,0
4726,4,0,0,36,0.0,0.0,1.0,36,1000,800,200,0.8,12,8,4,363.74569322399196,0.33647486772486773,-0.022073300015144737,0.20475812552071773,129790.4074502743,2242.140346364876,132032.54779663918,4725,761,3959.75,35,1,16,35.988376495532336,0.6202380952380953,45.254629629629626,1018.9814814814811,29.113756613756603,0
