period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1969,4,0,0,34,0.0,0.0,1.0,34,1050,800,250,0.7619047619047619,13,8,5,370.13953906405374,0.36944815805109926,0.04048090038492025,0.19606684136788444,127370.19903702868,2628.94935241249,129999.14838944116,1968,40,1600.5882352941176,33,1,19,38.30012443850915,0.6000631313131313,47.640931372549,1009.4362745098011,30.588978015448518,3
1970,4,0,0,34,0.0,0.0,1.0,34,600,400,200,0.6666666666666666,8,4,4,372.39824015281096,0.3696338383838384,0.04323411607633765,0.19756529946033516,127432.05925905876,2691.09492142442,130123.15418048318,1969,41,1601.5882352941176,33,1,19,38.17956770643686,0.6006944444444444,47.57965686274508,1009.6813725490175,30.596405228758105,0
1971,4,0,0,34,0.0,0.0,1.0,34,850,600,250,0.7058823529411765,11,6,5,378.1313602078133,0.36993092691622104,0.05819000217009318,0.18947154560681273,125089.30165816304,2660.0375566893126,127749.33921485234,1970,42,1602.5882352941176,34,0,17,40.45405410765995,0.5744485294117647,49.91071428571427,1000.357142857141,29.42226890756297,5
1972,4,0,0,34,0.0,0.0,1.0,34,1000,700,300,0.7,13,7,6,378.2153232381696,0.37093360071301246,0.06402453953397313,0.19032990144283418,125268.00063775468,2675.655470521492,127943.65610827618,1971,43,1603.5882352941176,34,0,16,40.26662900860191,0.5762867647058824,49.73214285714283,1001.0714285714251,29.44327731092427,0
1973,4,0,0,34,0.0,0.0,1.0,34,700,300,400,0.42857142857142855,11,3,8,378.2153232381696,0.37093360071301246,0.06402453953397313,0.19032990144283418,125268.00063775468,2675.655470521492,127943.65610827618,1972,44,1604.5882352941176,34,0,16,40.26662900860191,0.5762867647058824,49.73214285714283,1001.0714285714251,29.44327731092427,0
1974,4,0,0,34,0.0,0.0,1.0,34,700,300,400,0.42857142857142855,11,3,8,378.2928244391493,0.3718805704099822,0.0682848032222878,0.1907793308862181,125357.39795918336,2684.3608276643613,128041.75878684773,1973,45,1605.5882352941176,34,0,16,40.17202607386273,0.5772058823529411,49.642857142857125,1001.4285714285688,29.453781512604966,0
1975,4,0,0,34,0.0,0.0,1.0,34,800,500,300,0.625,11,5,6,381.06206793447456,0.37202911467617344,0.06166193598903846,0.19245235531816707,125417.01388888857,2758.333333333294,128175.34722222187,1974,46,1606.5882352941176,34,0,16,40.04090404880753,0.5778186274509804,49.583333333333314,1001.666666666664,29.460784313725412,0
1976,4,1,0,35,0.02857142857142857,0.0,1.0,35,600,300,300,0.5,9,3,6,377.979190862179,0.37608543417366946,0.07782501235788453,0.19299644197733115,125869.56259645031,2515.2150848765095,128384.77768132683,1975,0,1561.6571428571428,35,0,17,39.64965397923876,0.5803571428571428,49.13194444444443,1003.4722222222198,28.67063492063485,0
1977,4,0,0,35,0.0,0.0,1.0,35,750,500,250,0.6666666666666666,10,5,5,375.9266254209656,0.3760504201680672,0.07922122844295143,0.1923546679808865,125956.68463059382,2470.0942804783585,128426.77891107218,1976,1,1562.6571428571428,35,0,17,39.611077481840205,0.58125,49.04513888888887,1003.8194444444418,28.680555555555483,0
1978,4,0,0,35,0.0,0.0,1.0,35,700,300,400,0.42857142857142855,11,3,8,374.66312572495264,0.37650560224089635,0.08416338760927977,0.19225026267979928,126072.89422850189,2446.972924168345,128519.86715267022,1977,2,1563.6571428571428,35,0,17,39.52270850140218,0.5824404761904762,48.92939814814813,1004.2824074074045,28.693783068782988,0
1979,4,0,0,35,0.0,0.0,1.0,35,950,800,150,0.8421052631578947,11,8,3,376.0378968794722,0.3765406162464986,0.08983260085921718,0.19322870971089026,126131.01912133474,2486.008632330232,128617.02775366498,1978,3,1564.6571428571428,35,0,17,39.42814552367785,0.5830357142857143,48.87152777777777,1004.5138888888878,28.700396825396794,0
1980,4,0,0,35,0.0,0.0,1.0,35,750,400,350,0.5333333333333333,11,4,7,376.39506208032316,0.3763655462184874,0.10865273599479619,0.20888380419302843,129230.80800165045,2728.367600094316,131959.17560174476,1979,4,1565.6571428571428,35,0,17,36.23660121419085,0.6145833333333333,45.80439814814815,1016.7824074074081,29.050925925925945,7
1981,4,0,0,35,0.0,0.0,1.0,35,750,400,350,0.5333333333333333,11,4,7,376.2017351757127,0.37668067226890756,0.11027934050925192,0.208932265818825,129260.23046339164,2725.5845979080914,131985.8150612997,1980,5,1566.6571428571428,35,0,18,36.2114917672054,0.6148809523809524,45.77546296296296,1016.8981481481482,29.054232804232804,0
1982,4,0,0,35,0.0,0.0,1.0,35,1100,900,200,0.8181818181818182,13,9,4,381.3719437617209,0.37720588235294117,0.10414431984397865,0.21243722342620594,129377.95380015444,2868.224344135815,132246.17814429026,1981,6,1567.6571428571428,35,0,18,35.9598976109215,0.6160714285714286,45.65972222222223,1017.3611111111121,29.067460317460345,0
1983,4,0,0,35,0.0,0.0,1.0,35,1200,1100,100,0.9166666666666666,13,11,2,386.4331929254597,0.3766106442577031,0.10829529765288703,0.2160635684538728,129525.18332315248,3010.566031164268,132535.74935431674,1982,7,1568.6571428571428,35,0,15,35.68090297517528,0.6175595238095238,45.5150462962963,1017.9398148148152,29.08399470899472,0
1984,4,0,0,35,0.0,0.0,1.0,35,700,500,200,0.7142857142857143,9,5,4,397.11378599402883,0.37633053221288515,0.1371116066342224,0.21907402260651102,128995.54887099192,3245.18215770747,132240.73102869937,1983,8,1569.6571428571428,35,0,16,35.950614294937516,0.6122023809523809,46.035879629629626,1015.8564814814812,29.02447089947089,1
1985,4,0,0,35,0.0,0.0,1.0,35,900,700,200,0.7777777777777778,11,7,4,399.9321141980191,0.376890756302521,0.13892332471082058,0.22128568965172052,129113.15164448298,3327.2991415895,132440.45078607247,1984,9,1570.6571428571428,35,0,16,35.75866928595832,0.6133928571428571,45.920138888888886,1016.319444444444,29.0376984126984,0
1986,4,0,0,35,0.0,0.0,1.0,35,750,600,150,0.8,9,6,3,397.4066111260411,0.3760504201680672,0.1353629976580797,0.22038002980625943,129201.38888888905,3269.157503858044,132470.54639274708,1985,10,1571.6571428571428,33,2,17,35.73258196721311,0.6186868686868687,45.83333333333334,1016.666666666668,30.80808080808085,0
1987,4,0,0,35,0.0,0.0,1.0,35,1100,1000,100,0.9090909090909091,12,10,2,397.00826340280486,0.375875350140056,0.12915483504569147,0.2210305563049421,129357.17520004338,3271.1734969723316,132628.3486970157,1986,11,1572.6571428571428,33,2,18,35.58343874232021,0.6202651515151515,45.680147058823536,1017.2794117647069,30.826648841354753,0
1988,4,0,0,35,0.0,0.0,1.0,35,650,400,250,0.6153846153846154,9,4,5,400.2017738276883,0.3755952380952381,0.12613542526837307,0.2233384092651294,129450.69204152259,3361.2793156478374,132811.97135717043,1987,12,1573.6571428571428,33,2,15,35.406631342324985,0.6212121212121212,45.58823529411765,1017.6470588235302,30.837789661319096,0
1989,4,0,0,35,0.0,0.0,1.0,35,450,300,150,0.6666666666666666,6,3,3,399.2787667679197,0.3764705882352941,0.1275619529140657,0.22335412225866066,129544.24267409174,3344.8530913590985,132889.09576545085,1988,13,1574.6571428571428,33,2,16,35.33453212150396,0.6221590909090908,45.49632352941177,1018.0147058823534,30.848930481283436,0
1990,4,0,0,35,0.0,0.0,1.0,35,750,400,350,0.5333333333333333,11,4,7,402.07385104763455,0.37598039215686274,0.12157557209910097,0.22527522780544817,129606.62853529897,3422.287251297583,133028.91578659654,1989,14,1575.6571428571428,33,2,16,35.199658001363986,0.622790404040404,45.435049019607845,1018.259803921569,30.856357694592997,0
1991,4,0,0,35,0.0,0.0,1.0,35,600,200,400,0.3333333333333333,10,2,8,402.07385104763455,0.37598039215686274,0.12157557209910097,0.22527522780544817,129606.62853529897,3422.287251297583,133028.91578659654,1990,15,1576.6571428571428,33,2,16,35.199658001363986,0.622790404040404,45.435049019607845,1018.259803921569,30.856357694592997,0
1992,4,0,0,35,0.0,0.0,1.0,35,550,300,250,0.5454545454545454,8,3,5,405.2965632290268,0.376015406162465,0.1243115007735951,0.2272614332276122,129637.8270977509,3508.35315743945,133146.18025519035,1991,16,1577.6571428571428,33,2,16,35.08574007220217,0.6231060606060606,45.404411764705884,1018.3823529411767,30.86007130124778,0
1993,4,0,0,35,0.0,0.0,1.0,35,500,200,300,0.4,8,2,6,403.3409262070864,0.37514005602240896,0.12160043998350045,0.22652498504279067,129700.2354863514,3462.682622068437,133162.91810841984,1992,17,1578.6571428571428,33,2,16,35.071783766442095,0.6237373737373737,45.34313725490196,1018.6274509803922,30.867498514557337,0
1994,4,0,0,35,0.0,0.0,1.0,35,800,500,300,0.625,11,5,6,408.47704140674614,0.37521008403361344,0.14035305261345088,0.2263404848676658,129170.2428903546,3552.6157307285575,132722.85862108314,1993,18,1579.6571428571428,33,2,18,35.48309724733776,0.6183712121212122,45.86397058823529,1016.5441176470582,30.804367201426007,1
1995,4,0,0,35,0.0,0.0,1.0,35,900,600,300,0.6666666666666666,12,6,6,406.40618685265775,0.37598039215686274,0.13669439960263308,0.2255540332683976,129233.48263251183,3504.261132639199,132737.74376515104,1994,19,1580.6571428571428,32,3,18,35.470994246450594,0.6214192708333333,45.80176767676767,1016.7929292929281,31.774779040404002,0
1996,4,0,0,35,0.0,0.0,1.0,35,650,400,250,0.6153846153846154,9,4,5,404.11816884588427,0.3765406162464986,0.128982834444602,0.22483259449050014,129329.78777675735,3452.903402713993,132782.69117947135,1995,20,1581.6571428571428,32,3,18,35.43063141343926,0.6223958333333333,45.7070707070707,1017.1717171717162,31.78661616161613,0
1997,4,0,0,35,0.0,0.0,1.0,35,850,400,450,0.47058823529411764,13,4,9,412.5045412244844,0.3761904761904762,0.13002286139614005,0.23043652853850094,129490.37606175388,3683.0736340679478,133173.44969582182,1996,21,1582.6571428571428,32,3,12,35.053033122441384,0.6240234375,45.54924242424242,1017.8030303030301,31.806344696969692,0
1998,4,0,0,35,0.0,0.0,1.0,35,650,500,150,0.7692307692307693,8,5,3,431.32997134175736,0.3761904761904762,0.08825599416537555,0.244711826608448,130096.4885287814,4296.149605014537,134392.63813379593,1997,22,1583.6571428571428,31,4,16,33.95354711763454,0.632728494623656,44.95442708333333,1020.1822916666661,32.90910618279568,4
1999,4,0,0,35,0.0,0.0,1.0,35,550,300,250,0.5454545454545454,8,3,5,428.95620234213345,0.37598039215686274,0.08773375132140138,0.24398829564278982,130196.13477918842,4169.687906901048,134365.82268608946,1998,23,1584.6571428571428,31,4,17,33.91224376966913,0.633736559139785,44.856770833333336,1020.5729166666671,32.921706989247326,0
2000,4,0,0,35,0.0,0.0,1.0,35,1000,700,300,0.7,13,7,6,428.3046977197015,0.37521008403361344,0.09051440599921068,0.24533112338865493,130468.48127312402,4176.069640936854,134644.55091406088,1999,24,1585.6571428571428,30,5,19,33.650725781695385,0.6392361111111111,44.59005376344086,1021.6397849462363,34.054659498207876,0
2001,4,0,0,35,0.0,0.0,1.0,35,600,400,200,0.6666666666666666,8,4,4,431.6461746817687,0.37545518207282913,0.09285056650570311,0.24768346159286683,130537.1488936581,4269.172194762387,134806.3210884205,2000,25,1586.6571428571428,30,5,15,33.49527598754878,0.6399305555555556,44.522849462365585,1021.9086021505366,34.063620071684554,0
2002,4,0,0,35,0.0,0.0,1.0,35,950,700,250,0.7368421052631579,12,7,5,430.95198883394926,0.375875350140056,0.09355499201653061,0.24772410242495702,130605.83457986459,4256.968833102075,134862.80341296666,2001,26,1587.6571428571428,30,5,15,33.44291036598728,0.640625,44.45564516129031,1022.1774193548376,34.07258064516125,0
2003,4,0,0,35,0.0,0.0,1.0,35,1500,1400,100,0.9333333333333333,16,14,2,426.1132823372645,0.37503501400560224,0.09496273210296113,0.24581470548174716,130743.26014929471,4142.287945138166,134885.5480944329,2002,27,1588.6571428571428,30,5,17,33.426424847768004,0.6420138888888889,44.321236559139784,1022.7150537634408,34.090501792114694,0
2004,4,0,0,35,0.0,0.0,1.0,35,650,500,150,0.7692307692307693,8,5,3,425.7072356208809,0.37521008403361344,0.09775858832363449,0.2457990943152428,130777.62783269724,4134.596485142766,134912.22431784,2003,28,1589.6571428571428,30,5,18,33.40177398160316,0.6423611111111112,44.28763440860214,1022.8494623655899,34.094982078853,0
2005,4,0,0,35,0.0,0.0,1.0,35,950,600,350,0.631578947368421,13,6,7,424.09241114853836,0.3748949579831933,0.09985926329023687,0.24552209323755278,130880.75798141384,4101.107245057206,134981.86522647104,2004,29,1590.6571428571428,30,5,18,33.33798546346162,0.6434027777777778,44.186827956989234,1023.2526881720415,34.10842293906805,0
2006,4,0,0,35,0.0,0.0,1.0,35,600,400,200,0.6666666666666666,8,4,4,425.0315705326252,0.375,0.09521308523409422,0.24672564338235295,130983.92877789328,4134.460992600287,135118.38977049355,2005,30,1591.6571428571428,30,5,18,33.20886948529412,0.6444444444444444,44.08602150537634,1023.6559139784936,34.12186379928312,0
2007,4,0,0,35,0.0,0.0,1.0,35,950,700,250,0.7368421052631579,12,7,5,423.22110391914214,0.3751050420168067,0.09243057769111096,0.24633472809472426,131087.14022213538,4095.768838883093,135182.90906101846,2006,31,1592.6571428571428,30,5,19,33.15012906330665,0.6454861111111111,43.98521505376343,1024.0591397849453,34.135304659498175,0
2008,4,0,0,35,0.0,0.0,1.0,35,550,400,150,0.7272727272727273,7,4,3,412.6833137758491,0.3753501400560224,0.052418420461030735,0.22267647649263803,128113.51290669452,3574.061809159939,131687.57471585445,2007,32,1593.6571428571428,33,2,18,36.46085522333859,0.6076388888888888,46.90563725490196,1012.377450980392,30.678104575163395,7
2009,4,0,0,35,0.0,0.0,1.0,35,1050,800,250,0.7619047619047619,13,8,5,411.23023789281365,0.3746498599439776,0.048636438763704826,0.2226137801369657,128243.4272766113,3547.5225305612234,131790.94980717252,2008,33,1594.6571428571428,31,4,18,36.36406243304625,0.6139112903225806,46.77734375,1012.8906249999998,32.67389112903225,0
2010,4,0,0,35,0.0,0.0,1.0,35,750,600,150,0.8,9,6,3,400.97855845149707,0.37401960784313726,0.03091865641440683,0.21475858516788476,127815.15333387596,3250.2271864149366,131065.3805202909,2009,34,1595.6571428571428,31,4,18,37.063803759979365,0.6095430107526882,47.200520833333336,1011.1979166666674,32.61928763440863,1
2011,4,0,0,35,0.0,0.0,1.0,35,1150,800,350,0.6956521739130435,15,8,7,398.8164757567843,0.37436974789915967,0.0327675928139306,0.21412613684550522,127913.92220391183,3202.8359307183364,131116.75813463016,2010,35,1596.6571428571428,31,4,20,37.01691015574719,0.6105510752688172,47.10286458333334,1011.588541666668,32.63188844086026,0
2012,4,0,0,35,0.0,0.0,1.0,35,1150,1100,50,0.9565217391304348,12,11,1,398.6108392366309,0.3747198879551821,0.03775777559932281,0.21456453166431153,128016.72222541072,3205.7706165187305,131222.49284192946,2011,36,1597.6571428571428,32,3,20,36.91645872322729,0.6090494791666667,47.00126262626263,1011.9949494949499,31.624842171717184,0
2013,4,0,0,35,0.0,0.0,1.0,35,850,500,350,0.5882352941176471,12,5,7,401.23916967908866,0.3742296918767507,0.04042170223707919,0.21702630471237483,128210.45769585494,3288.6752870153064,131499.13298287024,2012,37,1598.6571428571428,31,4,20,36.650917116653815,0.6135752688172043,46.80989583333333,1012.7604166666658,32.66969086021503,0
2014,4,0,0,35,0.0,0.0,1.0,35,1000,800,200,0.8,12,8,4,399.765930905254,0.37496498599439776,0.042695639406841845,0.21730293339151507,128408.33875868049,3266.6558159722135,131674.9945746527,2013,38,1599.6571428571428,31,4,19,36.48509763617677,0.6155913978494624,46.61458333333333,1013.5416666666661,32.69489247311826,0
2015,4,0,0,35,0.0,0.0,1.0,35,850,600,250,0.7058823529411765,11,6,5,396.01305920776355,0.37478991596638656,0.036316938487222616,0.2157980190378484,128507.33651055224,3178.1166924370564,131685.4532029893,2014,39,1600.6571428571428,31,4,19,36.47866636702196,0.6165994623655914,46.51692708333333,1013.9322916666661,32.707493279569874,0
2016,4,0,0,35,0.0,0.0,1.0,35,800,500,300,0.625,11,5,6,396.21779016249735,0.3745798319327731,0.03182101595452069,0.21644716587418328,128606.37240939663,3191.2265353732537,131797.59894476988,2015,40,1601.6571428571428,31,4,19,36.37195121951219,0.6176075268817205,46.41927083333333,1014.3229166666661,32.72009408602148,0
2017,4,1,0,36,0.027777777777777776,0.0,1.0,36,950,500,450,0.5263157894736842,14,5,9,384.80973491622785,0.37944775132275127,0.03348038606520043,0.21253012607212635,129040.97995421368,2731.245057902233,131772.2250121159,2016,0,1558.138888888889,32,4,21,36.216654239675236,0.6194661458333333,45.991161616161605,1016.0353535353521,31.751104797979753,0
2018,4,0,0,36,0.0,0.0,1.0,36,1500,1000,500,0.6666666666666666,20,10,10,383.6334318731526,0.3795138888888889,0.035291438979963896,0.2127421758569298,129201.38888888872,2713.294083511863,131914.68297240057,2017,1,1559.138888888889,31,5,22,36.08265027322405,0.6236559139784946,45.83333333333332,1016.6666666666653,32.795698924731134,0
2019,4,0,0,36,0.0,0.0,1.0,36,900,700,200,0.7777777777777778,11,7,4,382.86890034112054,0.37971230158730157,0.03368706300939173,0.2131841554974707,129361.89746263105,2705.7294855116434,132067.6269481427,2018,2,1560.138888888889,32,4,22,35.93821107939266,0.6227213541666667,45.67550505050503,1017.2979797979773,31.79056186868679,0
2020,4,0,0,36,0.0,0.0,1.0,36,800,500,300,0.625,11,5,6,386.8449408591889,0.3798115079365079,0.03736559139784945,0.2159259157427327,129458.25043362904,2816.0538465462473,132274.3042801753,2019,3,1561.138888888889,32,4,15,35.73873035566583,0.6236979166666667,45.58080808080807,1017.6767676767663,31.802398989898947,0
2021,4,0,0,36,0.0,0.0,1.0,36,800,600,200,0.75,10,6,4,386.69556614439784,0.3795800264550264,0.03381507670677797,0.2160189160561322,129490.37606175375,2814.670856290157,132305.0469180439,2020,4,1562.138888888889,32,4,16,35.70974444857959,0.6240234375,45.549242424242415,1017.803030303029,31.806344696969656,0
2022,4,0,0,36,0.0,0.0,1.0,36,1000,900,100,0.9,11,9,2,387.54108647315985,0.37976190476190474,0.03754237988919229,0.21666825514192878,129522.50567544119,2839.0585144372894,132361.5641898785,2021,5,1563.138888888889,32,4,16,35.65544116430993,0.6243489583333333,45.51767676767676,1017.9292929292922,31.81029040404038,0
2023,4,0,0,36,0.0,0.0,1.0,36,500,300,200,0.6,7,3,4,388.6729375282741,0.3793816137566137,0.03689811944616683,0.21783511057439395,129618.91842987953,2875.8731570757977,132494.79158695534,2022,6,1564.138888888889,32,4,16,35.52825997106841,0.6253255208333333,45.42297979797979,1018.3080808080801,31.822127525252505,0
2024,4,0,1,35,0.0,0.027777777777777776,0.9722222222222222,36,1250,1100,150,0.88,14,11,3,386.130370381338,0.37860449735449736,0.029753790225967913,0.21712097272522748,129747.52456700832,2819.8919434241225,132567.41651043243,2023,7,1565.138888888889,32,4,18,35.461849878134416,0.6266276041666667,45.29671717171716,1018.81313131313,31.837910353535314,0
2025,4,0,0,35,0.0,0.0,1.0,35,800,600,200,0.75,10,6,4,396.1804584315484,0.37279411764705883,0.028918568322584548,0.2217419473497692,129565.68611992724,3266.278584798172,132831.9647047254,2024,49,1610.6571428571428,31,4,18,35.391487615637125,0.6273521505376345,45.475260416666664,1018.0989583333328,32.84190188172041,0
2026,4,0,0,35,0.0,0.0,1.0,35,600,500,100,0.8333333333333334,7,5,2,395.6351977987983,0.3727591036414566,0.02702613841854351,0.22181095928203584,129631.97708129873,3257.3945787217745,132889.3716600205,2025,50,1611.6571428571428,31,4,18,35.33768593104036,0.6280241935483871,45.41015624999999,1018.3593749999992,32.85030241935481,0
2027,4,0,0,35,0.0,0.0,1.0,35,1150,900,250,0.782608695652174,14,9,5,395.75473874388865,0.3726190476190476,0.027917845732542634,0.22262982247813998,129764.60986667204,3270.991855197478,133035.60172186952,2026,51,1612.6571428571428,31,4,18,35.199281150159756,0.6293682795698925,45.279947916666664,1018.8802083333328,32.86710349462364,0
2028,4,0,0,35,0.0,0.0,1.0,35,1000,700,300,0.7,13,7,6,394.0781884292282,0.3726190476190476,0.026260745770136262,0.22206263360947226,129830.95169067383,3232.7092488606772,133063.66093953451,2027,52,1613.6571428571428,31,4,18,35.17431646863422,0.6300403225806452,45.21484375,1019.140625,32.875504032258064,0
2029,4,0,0,35,0.0,0.0,1.0,35,600,300,300,0.5,9,3,6,393.3914888028218,0.37230392156862746,0.024848529089714244,0.22186373014038135,129864.1289605036,3217.488606770844,133081.61756727446,2028,53,1614.6571428571428,31,4,18,35.15797990120932,0.6303763440860215,45.18229166666667,1019.2708333333344,32.8797043010753,0
2030,4,0,0,35,0.0,0.0,1.0,35,1200,600,600,0.5,18,6,12,396.8841065855904,0.3716386554621849,0.02854224427258134,0.224595110027337,129996.88042534729,3318.739149305561,133315.61957465284,2029,54,1615.6571428571428,31,4,19,34.93360572012257,0.6317204301075269,45.052083333333336,1019.7916666666672,32.8965053763441,0
2031,4,0,0,35,0.0,0.0,1.0,35,850,600,250,0.7058823529411765,11,6,5,391.62920298156484,0.37142857142857144,0.032243595587564844,0.2221878932194469,130096.48852878153,3189.916822645404,133286.40535142692,2030,55,1616.6571428571428,31,4,19,34.96609763880024,0.632728494623656,44.954427083333336,1020.1822916666672,32.90910618279572,0
2032,4,0,0,35,0.0,0.0,1.0,35,1250,1100,150,0.88,14,11,3,393.14989518049987,0.3709733893557423,0.0429282160625446,0.22381278346550035,130229.3586730958,3239.9317423502753,133469.29041544607,2031,56,1617.6571428571428,31,4,19,34.79198558489604,0.6340725806451613,44.82421875000001,1020.7031250000008,32.92590725806454,0
2033,4,0,0,35,0.0,0.0,1.0,35,850,600,250,0.7058823529411765,11,6,5,395.09133018375843,0.371218487394958,0.04102911306702817,0.22530883964533266,130296.89125910519,3295.838655826204,133592.7299149314,2032,57,1618.6571428571428,30,5,19,34.673676935229075,0.6375,44.75806451612904,1020.9677419354846,34.03225806451615,0
2034,4,0,0,35,0.0,0.0,1.0,35,850,600,250,0.7058823529411765,11,6,5,393.57172794741507,0.3708683473389356,0.041454518106268656,0.2248389465371774,130365.5137154585,3261.636099549088,133627.14981500758,2033,58,1619.6571428571428,30,5,20,34.64261428446083,0.6381944444444445,44.69086021505377,1021.2365591397854,34.04121863799285,0
2035,4,0,0,35,0.0,0.0,1.0,35,900,700,200,0.7777777777777778,11,7,4,395.7255602504526,0.37100840336134455,0.03671214342090434,0.22687071712096082,130502.8128251821,3328.659743901026,133831.47256908313,2034,59,1620.6571428571428,30,5,17,34.44789748311848,0.6395833333333334,44.556451612903224,1021.7741935483871,34.05913978494623,0
2036,4,0,0,35,0.0,0.0,1.0,35,800,700,100,0.875,9,7,2,388.3560730821413,0.3711484593837535,0.027725099913800122,0.2100810448749982,128214.85339506176,2972.2655597628527,131187.1189548246,2035,60,1621.6571428571428,29,6,23,36.97259553848967,0.6192528735632183,46.80555555555556,1012.7777777777779,34.92337164750958,4
2037,4,0,0,35,0.0,0.0,1.0,35,900,800,100,0.8888888888888888,10,8,2,389.33499195041446,0.3708683473389356,0.02898266914716552,0.2111671945188307,128320.37278163573,2991.922260802462,131312.2950424382,2036,61,1622.6571428571428,29,6,23,36.839587617089336,0.6203304597701149,46.701388888888886,1013.1944444444439,34.93773946360152,0
2038,4,0,0,35,0.0,0.0,1.0,35,750,500,250,0.6666666666666666,10,5,5,390.2664694870578,0.37023809523809526,0.025200180113158055,0.21204575039814302,128390.74315200615,3021.3204089506144,131412.06356095677,2037,62,1623.6571428571428,29,6,19,36.7438387921977,0.6210488505747127,46.63194444444444,1013.4722222222221,34.94731800766283,0
2039,4,0,0,35,0.0,0.0,1.0,35,1150,1000,150,0.8695652173913043,13,10,3,390.63588525876037,0.3701680672268908,0.02679867728491181,0.21299720674191255,128531.54176311732,3041.8065200617307,131573.34828317905,2038,63,1624.6571428571428,29,6,19,36.590164589325646,0.6224856321839081,46.49305555555556,1014.027777777778,34.96647509578545,0
2040,4,0,0,35,0.0,0.0,1.0,35,850,600,250,0.7058823529411765,11,6,5,390.41295550445335,0.37006302521008405,0.027010426243618157,0.21325249170149757,128601.97000385803,3041.575038580252,131643.5450424383,2039,64,1625.6571428571428,29,6,20,36.523660367885356,0.6232040229885057,46.423611111111114,1014.3055555555557,34.97605363984675,0
2041,4,0,0,35,0.0,0.0,1.0,35,800,600,200,0.75,10,6,4,387.3181195399645,0.3705532212885154,0.027773048035264924,0.21239209300263412,128757.66210327779,2974.035112440736,131731.69721571854,2040,65,1626.6571428571428,30,5,21,36.44274489030152,0.621875,46.27016129032258,1014.9193548387093,33.83064516129031,0
2042,4,0,0,35,0.0,0.0,1.0,35,500,400,100,0.8,6,4,2,390.50141259588065,0.37093837535014007,0.022303342096801515,0.21450597595175894,128825.87808200363,3061.337473985418,131887.21555598904,2041,66,1627.6571428571428,30,5,21,36.29214660841167,0.6225694444444445,46.202956989247305,1015.1881720430101,33.839605734767005,0
2043,4,0,0,35,0.0,0.0,1.0,35,900,400,500,0.4444444444444444,14,4,10,386.6360192251167,0.3709733893557423,0.02487274325264588,0.21333339618064773,129002.89747450082,2975.4333496093655,131978.3308241102,2042,67,1628.6571428571428,31,4,22,36.20919849611211,0.6216397849462365,46.02864583333333,1015.8854166666662,32.77049731182794,0
2044,4,0,0,35,0.0,0.0,1.0,35,950,700,250,0.7368421052631579,12,7,5,389.60616103723095,0.3709733893557423,0.02796383734123964,0.21569260234444135,129135.20812988268,3062.3745388454718,132197.58266872817,2043,68,1629.6571428571428,31,4,22,35.998484072081304,0.622983870967742,45.89843749999999,1016.406249999999,32.78729838709674,0
2045,4,0,0,35,0.0,0.0,1.0,35,700,400,300,0.5714285714285714,10,4,6,390.11868499005516,0.3706932773109244,0.02818241903503016,0.21652588789066546,129235.55333347792,3083.4577782937877,132319.01111177172,2044,69,1630.6571428571428,30,5,22,35.88290372328707,0.6267361111111112,45.7997311827957,1016.8010752688177,33.89336917562726,0
2046,4,0,0,35,0.0,0.0,1.0,35,950,700,250,0.7368421052631579,12,7,5,387.00315169244914,0.3707983193277311,0.03122923588039872,0.2153558714712102,129338.07376575333,3010.84843623541,132348.92220198875,2045,70,1631.6571428571428,30,5,23,35.85739297040169,0.6277777777777778,45.6989247311828,1017.2043010752693,33.90681003584231,0
2047,4,0,0,35,0.0,0.0,1.0,35,800,400,400,0.5,12,4,8,387.397147633414,0.3706232492997199,0.02849970745333419,0.21576225242364314,129372.25627601455,3023.6886128454144,132395.94488885996,2046,71,1632.6571428571428,30,5,23,35.81246972299291,0.628125,45.66532258064516,1017.3387096774192,33.91129032258064,0
2048,4,0,0,35,0.0,0.0,1.0,35,850,600,250,0.7058823529411765,11,6,5,386.8097372784505,0.3707282913165266,0.027956299413174568,0.21580961834452078,129440.63484579136,3013.7795915712727,132454.41443736263,2047,72,1633.6571428571428,30,5,19,35.7576057764276,0.6288194444444444,45.59811827956989,1017.6075268817199,33.92025089605733,0
2049,4,0,0,35,0.0,0.0,1.0,35,1050,900,150,0.8571428571428571,12,9,3,383.85672516532446,0.370343137254902,0.029404457435147746,0.21502575865278206,129598.82948133687,2949.47645399306,132548.30593532993,2048,73,1634.6571428571428,31,4,20,35.67135549872121,0.6276881720430108,45.442708333333336,1018.2291666666672,32.846102150537654,0
2050,4,0,0,35,0.0,0.0,1.0,35,450,300,150,0.6666666666666666,6,3,3,381.9993324634221,0.37058823529411766,0.02228243431138388,0.20545923827932014,127984.77993317033,2807.9273265523293,130792.70725972265,2049,74,1635.6571428571428,32,3,20,37.36949920971634,0.6087239583333333,47.0328282828283,1011.8686868686889,31.620896464646528,7
