period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2922,4,0,0,39,0.0,0.0,1.0,39,550,400,150,0.7272727272727273,7,4,3,347.5696401649801,0.34584457939721097,-0.042743730485141684,0.20329311057925561,131274.74500868074,1325.4231770833535,132600.16818576408,2921,24,2171.2820512820513,39,0,18,34.89742156264824,0.6276709401709402,43.80208333333334,1024.7916666666683,26.276709401709443,0
2923,4,0,0,39,0.0,0.0,1.0,39,900,700,200,0.7777777777777778,11,7,4,342.5512399951953,0.3465193432298695,0.01785833313336682,0.20398236997113275,131958.55391418294,1245.2984105052433,133203.85232468817,2922,25,2172.2820512820513,38,1,14,34.33676475685417,0.6362390350877193,43.13568376068376,1027.4572649572651,27.038349077822765,7
2924,4,0,0,39,0.0,0.0,1.0,39,850,600,250,0.7058823529411765,11,6,5,342.9695467575653,0.3471097615834458,0.02393802019620539,0.204823712560803,132068.34781804736,1259.0842784352385,133327.4320964826,2923,26,2173.2820512820513,38,1,15,34.215518137407734,0.6373355263157895,43.02884615384615,1027.8846153846155,27.049595141700408,0
2925,4,0,0,39,0.0,0.0,1.0,39,950,700,250,0.7368421052631579,12,7,5,343.57723730814644,0.3471097615834458,0.024817848817848764,0.2057828817106975,132178.18737900865,1282.683290415659,133460.8706694243,2924,27,2174.2820512820513,38,1,17,34.08939393939393,0.6384320175438596,42.922008547008545,1028.3119658119656,27.060841205578043,0
2926,4,0,0,39,0.0,0.0,1.0,39,1050,900,150,0.8571428571428571,12,9,3,344.64944097607975,0.346631803868646,0.029516344256138582,0.20672524412939075,132233.12428090078,1314.8144723865903,133547.93875328737,2925,28,2175.2820512820513,38,1,17,34.00657006336345,0.6389802631578947,42.868589743589745,1028.5256410256413,27.06646423751688,0
2927,4,0,0,39,0.0,0.0,1.0,39,650,500,150,0.7692307692307693,8,5,3,344.0236886977447,0.34623819163292846,0.03321508847059307,0.20650000466221233,132260.59701219955,1300.1556907005604,133560.75270290012,2926,29,2176.2820512820513,38,1,17,33.99503185154411,0.6392543859649122,42.84188034188034,1028.6324786324785,27.069275753486277,0
2928,4,0,0,39,0.0,0.0,1.0,39,1100,800,300,0.7272727272727273,14,8,6,342.9866225192905,0.3456477732793522,0.039055649793904745,0.20678326432810398,132426.216780644,1284.155504534058,133710.37228517805,2927,30,2177.2820512820513,37,2,17,33.855220872838316,0.6427364864864865,42.680921052631575,1029.2763157894733,27.8182788051209,0
2929,4,0,1,38,0.0,0.02564102564102564,0.9743589743589743,39,900,700,200,0.7777777777777778,11,7,4,339.271243415027,0.3451417004048583,0.03965606227486296,0.20513778193438087,132535.48127145885,1193.0955055153754,133728.57677697422,2928,31,2178.2820512820513,38,1,17,33.84108909178945,0.6419956140350878,42.574786324786324,1029.7008547008547,27.097390913180387,0
2930,4,0,0,38,0.0,0.0,1.0,38,900,700,200,0.7777777777777778,11,7,4,350.2345980191013,0.3375266714082503,0.04213328849279718,0.2116282416601906,132510.8747403047,1681.9785895660198,134192.8533298707,2929,32,2235.7368421052633,37,1,19,33.58359957401492,0.6435810810810811,42.598684210526315,1029.6052631578946,27.82716927453769,0
2931,4,0,0,38,0.0,0.0,1.0,38,1000,700,300,0.7,13,7,6,352.03335531672815,0.3375266714082503,0.043590777710559525,0.21367605985503768,132680.2718144047,1741.5762542320979,134421.84806863678,2930,33,2236.7368421052633,37,1,13,33.367035617993466,0.6452702702702703,42.4342105263158,1030.263157894739,27.844950213371323,0
2932,4,0,0,38,0.0,0.0,1.0,38,600,300,300,0.5,9,3,6,355.10010781945334,0.33768966334755807,0.04165896707936434,0.21602497821327132,132765.01092884352,1828.9739390966483,134593.98486794016,2931,34,2237.7368421052633,37,1,13,33.20288949178992,0.6461148648648649,42.35197368421053,1030.5921052631581,27.853840682788057,0
2933,4,0,0,38,0.0,0.0,1.0,38,750,600,150,0.8,9,6,3,356.21276595744683,0.3375266714082503,0.04108622620380742,0.2168652849740933,132793.26331178827,1860.5311249615318,134653.7944367498,2932,35,2238.7368421052633,37,1,13,33.14583333333334,0.6463963963963963,42.324561403508774,1030.7017543859652,27.85680417259365,0
2934,4,0,1,37,0.0,0.02631578947368421,0.9736842105263158,38,1050,700,350,0.6666666666666666,14,7,7,358.1234809744317,0.33731922712185874,0.0474333292299427,0.21901882067916137,132962.84072983987,1923.4230724838296,134886.2638023237,2933,36,2239.7368421052633,37,1,14,32.92623502728754,0.6480855855855856,42.16008771929824,1031.3596491228063,27.874585111427198,0
2935,4,0,0,37,0.0,0.0,1.0,37,800,600,200,0.75,10,6,4,362.4220277717994,0.3363363363363363,0.045076524438831145,0.22156615022257237,132949.08717839443,2236.735553120673,135185.8227315151,2934,37,2222.027027027027,36,1,15,32.82922035378904,0.6498842592592593,42.173423423423415,1031.3063063063048,28.647397397397356,0
2936,4,0,0,37,0.0,0.0,1.0,37,1300,700,600,0.5384615384615384,19,7,12,361.3874609640023,0.33561686686686687,0.04589049984074012,0.22196747267252775,133123.35139193234,2221.8219909098125,135345.17338284216,2935,38,2223.027027027027,36,1,16,32.680870798777825,0.6516203703703703,42.004504504504496,1031.9819819819809,28.666166166166136,0
2937,4,0,0,37,0.0,0.0,1.0,37,750,500,250,0.6666666666666666,10,5,5,359.7282889553926,0.335304054054054,0.04713435415655787,0.22117063252365177,133160.8178117304,2180.3426294629003,135341.1604411933,2936,39,2224.027027027027,37,0,16,32.68606802648819,0.6500563063063063,41.96820175438596,1032.1271929824552,27.895329540066356,0
2938,4,0,0,37,0.0,0.0,1.0,37,700,400,300,0.5714285714285714,10,4,6,356.7469583891646,0.3343030530530531,0.03816728174341266,0.22017318834267052,133302.32018505692,2111.0394544475207,135413.35963950443,2937,40,2225.027027027027,37,0,17,32.62104480781481,0.6514639639639639,41.83114035087719,1032.6754385964912,27.910146989094358,0
2939,4,0,0,37,0.0,0.0,1.0,37,700,300,400,0.42857142857142855,11,3,8,356.05994623770175,0.33470970970970976,0.03729092719431404,0.21991663171232195,133330.62967691966,2094.739366920577,135425.36904384024,2938,41,2226.027027027027,37,0,17,32.61039299996461,0.6517454954954955,41.80372807017543,1032.785087719297,27.91311047889992,0
2940,4,0,0,37,0.0,0.0,1.0,37,750,600,150,0.8,9,6,3,355.8998141845093,0.33483483483483484,0.033354942716012914,0.2203211596088334,133415.57618690355,2096.5157548476373,135512.0919417512,2939,42,2227.027027027027,37,0,17,32.52936390009198,0.6525900900900901,41.72149122807017,1033.1140350877185,27.922000948316718,0
2941,4,0,0,37,0.0,0.0,1.0,37,1150,1000,150,0.8695652173913043,13,10,3,354.1233090530698,0.33461586586586584,0.032258064516129004,0.2195564516129031,133472.22222222207,2053.124999999981,135525.34722222204,2940,43,2228.027027027027,37,0,17,32.518481182795696,0.6531531531531531,41.66666666666666,1033.3333333333321,27.927927927927897,0
2942,4,0,0,37,0.0,0.0,1.0,37,600,400,200,0.6666666666666666,8,4,4,365.1825781273686,0.3341153653653654,0.005688688262186492,0.22032995137916037,132454.43309479835,2274.0102723914993,134728.44336718984,2941,44,2229.027027027027,37,0,18,33.25566325805995,0.6430180180180181,42.65350877192982,1029.3859649122803,27.821242294926495,3
2943,4,0,0,37,0.0,0.0,1.0,37,300,0,300,0.0,6,0,6,366.6116606046584,0.3343656156156156,0.005031229312379537,0.22152403430358703,132510.8747403047,2316.0063673437967,134826.88110764849,2942,45,2230.027027027027,37,0,18,33.16205182818602,0.6435810810810811,42.598684210526315,1029.6052631578946,27.82716927453769,0
2944,4,0,0,37,0.0,0.0,1.0,37,1100,700,400,0.6363636363636364,15,7,8,366.5887299218471,0.3347722722722723,0.01180616486630326,0.22234351953620093,132652.03145438977,2325.747946483527,134977.7794008733,2943,46,2231.027027027027,37,0,15,33.02055614688665,0.6449887387387387,42.46162280701754,1030.1535087719294,27.84198672356566,0
2945,4,0,0,37,0.0,0.0,1.0,37,800,600,200,0.75,10,6,4,366.5887299218471,0.3347722722722723,0.01180616486630326,0.22234351953620093,132652.03145438977,2325.747946483527,134977.7794008733,2944,47,2232.027027027027,37,0,15,33.02055614688665,0.6449887387387387,42.46162280701754,1030.1535087719294,27.84198672356566,0
2946,4,0,0,37,0.0,0.0,1.0,37,950,600,350,0.631578947368421,13,6,7,365.27487794977895,0.3349286786786787,0.015519616668919767,0.22188028623749656,132708.51518015156,2295.0173370652487,135003.5325172168,2945,48,2233.027027027027,37,0,16,32.99756571246144,0.6455518018018018,42.406798245614034,1030.3728070175437,27.847913703176857,0
2947,4,0,0,37,0.0,0.0,1.0,37,1500,1400,100,0.9333333333333333,16,14,2,365.5976919917422,0.3357732732732733,0.012015844817376609,0.22291501297706623,132849.7770948754,2313.914377500777,135163.69147237617,2946,49,2234.027027027027,37,0,16,32.8471779054102,0.6469594594594594,42.26973684210527,1030.9210526315794,27.862731152204848,0
2948,4,0,0,37,0.0,0.0,1.0,37,1100,800,300,0.7272727272727273,14,8,6,364.32561063149393,0.3358671171171171,0.016596651935797402,0.22281187864758326,132962.84072983995,2288.353628039399,135251.19435787934,2947,50,2235.027027027027,37,0,16,32.76631937061451,0.6480855855855856,42.16008771929825,1031.359649122807,27.874585111427216,0
2949,4,0,0,37,0.0,0.0,1.0,37,1050,800,250,0.7619047619047619,13,8,5,362.58846886607404,0.33514764764764765,0.009604503547117949,0.2224222615404012,133075.95245652503,2250.3611688211718,135326.3136253462,2948,51,2236.027027027027,37,0,16,32.697484945093876,0.6492117117117118,42.050438596491226,1031.7982456140346,27.886439070649583,0
2950,4,0,0,37,0.0,0.0,1.0,37,1050,700,350,0.6666666666666666,14,7,7,361.6591130374555,0.3345533033033033,0.008724876517167024,0.22303496185158594,133274.01369892654,2239.952317059091,135513.96601598564,2949,52,2237.027027027027,37,0,17,32.522631942232124,0.6511824324324325,41.858552631578945,1032.565789473684,27.907183499288756,0
2951,4,0,0,37,0.0,0.0,1.0,37,950,700,250,0.7368421052631579,12,7,5,363.4459175205215,0.3347722722722723,0.007194966965691663,0.2248210104373494,133387.25767784307,2295.810850453974,135683.06852829704,2950,53,2238.027027027027,37,0,18,32.36287283727842,0.6523085585585586,41.748903508771924,1033.0043859649115,27.919037458511124,0
2952,4,0,0,37,0.0,0.0,1.0,37,1500,1200,300,0.8,18,12,6,363.4656712715749,0.33564814814814814,0.01982593539657551,0.22603920506255998,133585.55036164977,2310.7523468759646,135896.30270852573,2951,54,2239.027027027027,37,0,18,32.16350233347476,0.6542792792792793,41.55701754385965,1033.7719298245618,27.939781887150318,0
2953,4,0,0,37,0.0,0.0,1.0,37,800,600,200,0.75,10,6,4,363.66538917192344,0.335960960960961,0.01677401231966913,0.22633669666680312,133613.889910838,2318.1494546398944,135932.03936547792,2952,55,2240.027027027027,37,0,18,32.12993159401845,0.6545608108108107,41.5296052631579,1033.881578947369,27.94274537695592,0
2954,4,0,0,37,0.0,0.0,1.0,37,1050,900,150,0.8571428571428571,12,9,3,360.4809310394886,0.33564814814814814,0.018726666876778264,0.2250441179679349,133727.27816491606,2241.2267476531224,135968.5049125692,2953,56,2241.027027027027,37,0,18,32.09863864447507,0.6556869369369369,41.41995614035088,1034.3201754385962,27.954599336178273,0
2955,4,0,0,37,0.0,0.0,1.0,37,600,300,300,0.5,9,3,6,360.4809310394886,0.33564814814814814,0.018726666876778264,0.2250441179679349,133727.27816491606,2241.2267476531224,135968.5049125692,2954,57,2242.027027027027,37,0,18,32.09863864447507,0.6556869369369369,41.41995614035088,1034.3201754385962,27.954599336178273,0
2956,4,0,0,37,0.0,0.0,1.0,37,1300,1100,200,0.8461538461538461,15,11,4,361.82244874379194,0.3352102102102102,0.01915201915201936,0.22675167803744398,133869.08111149582,2287.3677477685387,136156.44885926435,2955,58,2243.027027027027,37,0,19,31.921929081019996,0.6570945945945945,41.2828947368421,1034.8684210526312,27.96941678520625,0
2957,4,0,0,37,0.0,0.0,1.0,37,1200,900,300,0.75,15,9,6,360.8360234020637,0.3352102102102102,0.023062146989696997,0.22665687937051787,133954.1989482341,2267.100093297938,136221.29904153204,2956,59,2244.027027027027,37,0,19,31.862245348303492,0.6579391891891893,41.20065789473684,1035.1973684210527,27.978307254623047,0
2958,4,0,0,37,0.0,0.0,1.0,37,450,200,250,0.4444444444444444,7,2,5,360.8360234020637,0.3352102102102102,0.023062146989696997,0.22665687937051787,133954.1989482341,2267.100093297938,136221.29904153204,2957,60,2245.027027027027,37,0,19,31.862245348303492,0.6579391891891893,41.20065789473684,1035.1973684210527,27.978307254623047,0
2959,4,0,0,37,0.0,0.0,1.0,37,800,700,100,0.875,9,7,2,357.8974532668829,0.33408408408408413,0.006729621187452572,0.22850375862424058,134550.78125,2241.5393438365654,136792.32059383657,2958,61,2246.027027027027,36,1,15,31.342034805890222,0.6657986111111112,40.625,1037.5,28.819444444444443,3
2960,4,0,0,37,0.0,0.0,1.0,37,950,700,250,0.7368421052631579,12,7,5,358.70872313340146,0.33392767767767767,0.007368340774027926,0.22920542128648838,134579.99173159653,2255.0033986689486,136834.99513026548,2959,62,2247.027027027027,36,1,15,31.291829462412267,0.666087962962963,40.59684684684685,1037.6126126126132,28.82257257257259,0
2961,4,0,0,37,0.0,0.0,1.0,37,1150,800,350,0.6956521739130435,15,8,7,359.2829522511565,0.33445945945945943,0.008620032486381213,0.23031086605362738,134696.86536198363,2278.8574892460065,136975.72285122963,2960,63,2248.027027027027,36,1,16,31.16027518622983,0.6672453703703703,40.484234234234236,1038.0630630630633,28.83508508508509,0
2962,4,0,0,37,0.0,0.0,1.0,37,950,500,450,0.5263157894736842,14,5,9,352.4477755726171,0.33489739739739743,0.020558340479832404,0.21766320200514946,133326.8038942658,1998.1470913480955,135324.9509856139,2961,64,2249.027027027027,36,1,17,32.70749282157526,0.6536458333333333,41.80743243243243,1032.7702702702695,28.68806306306304,4
2963,4,0,0,37,0.0,0.0,1.0,37,1150,1000,150,0.8695652173913043,13,10,3,355.162996964404,0.3347722722722723,0.01878603775475063,0.2196837606982113,133384.96171424785,2074.680550482896,135459.64226473076,2962,65,2250.027027027027,36,1,17,32.57908172535339,0.654224537037037,41.75112612612612,1032.995495495494,28.694319319319277,0
2964,4,0,0,37,0.0,0.0,1.0,37,1100,1000,100,0.9090909090909091,12,10,2,352.9609099481029,0.33527277277277273,0.01984829516164699,0.21866416939728844,133443.13221583056,2020.0418746449013,135463.17409047546,2963,66,2251.027027027027,36,1,17,32.577656675749324,0.6548032407407407,41.69481981981981,1033.2207207207196,28.70057557557554,0
2965,4,0,0,37,0.0,0.0,1.0,37,900,700,200,0.7777777777777778,11,7,4,352.8440512218078,0.3359922422422423,0.016101959444735803,0.21910708404017254,133530.41174620553,2023.082288369435,135553.49403457498,2964,67,2252.027027027027,36,1,17,32.493235635941026,0.6556712962962963,41.61036036036035,1033.5585585585575,28.70995995995993,0
2966,4,0,0,37,0.0,0.0,1.0,37,800,600,200,0.75,10,6,4,352.67875163400197,0.33564814814814814,0.019792534663435557,0.219176591824543,133559.5112637974,2020.720340272685,135580.23160407008,2965,68,2253.027027027027,36,1,18,32.468360750989575,0.6559606481481481,41.5822072072072,1033.6711711711698,28.71308808808805,0
2967,4,0,0,37,0.0,0.0,1.0,37,850,500,350,0.5882352941176471,12,5,7,356.0262350727309,0.3357107107107107,0.017136936544473125,0.22177970762807409,133646.82883897392,2116.355460189899,135763.1842991638,2966,69,2254.027027027027,36,1,18,32.29438938502868,0.6568287037037037,41.49774774774774,1034.0090090090075,28.722472472472433,0
2968,4,0,0,37,0.0,0.0,1.0,37,850,700,150,0.8235294117647058,10,7,3,356.69183234955335,0.33627377377377377,0.016660536421015282,0.22272022298644778,133734.17494775177,2140.3775819738603,135874.55252972562,2967,70,2255.027027027027,36,1,15,32.18971148611866,0.6576967592592593,41.413288288288285,1034.3468468468466,28.73185685685685,0
2969,4,0,0,37,0.0,0.0,1.0,37,600,200,400,0.3333333333333333,10,2,8,354.03212799189726,0.33636761761761763,0.020755627198813853,0.2215835961845743,133821.54959013063,2075.4255945134264,135896.97518464405,2968,71,2256.027027027027,36,1,15,32.17103831084022,0.6585648148148149,41.328828828828826,1034.6846846846843,28.74124124124123,0
2970,4,0,0,37,0.0,0.0,1.0,37,1100,900,200,0.8181818181818182,13,9,4,353.56369931411587,0.33643018018018017,0.026153669718026018,0.22181596999290362,133908.95276611068,2069.0689422530577,135978.02170836375,2969,72,2257.027027027027,36,1,15,32.09570957095709,0.6594328703703703,41.244369369369366,1035.0225225225222,28.750625625625617,0
2971,4,0,0,37,0.0,0.0,1.0,37,350,200,150,0.5714285714285714,5,2,3,354.25382195589884,0.3362112112112112,0.027662126878836846,0.222424940670671,133938.0934989044,2089.616305494687,136027.70980439908,2970,73,2258.027027027027,36,1,15,32.04870176965477,0.6597222222222222,41.21621621621622,1035.1351351351357,28.75375375375377,0
2972,4,0,0,37,0.0,0.0,1.0,37,550,300,250,0.5454545454545454,8,3,5,344.0961105404698,0.33611736736736736,0.027383970492673493,0.20201109630735736,131417.1157648535,1699.2647304892284,133116.38049534272,2971,74,2259.027027027027,35,2,20,34.84274466644091,0.6366071428571429,43.66319444444445,1025.347222222223,29.295634920634946,6
2973,4,0,0,37,0.0,0.0,1.0,37,1050,700,350,0.6666666666666666,14,7,7,342.28494145043055,0.3358671171171171,0.026044927351327685,0.20154321471699907,131530.20154867723,1604.161467210478,133134.3630158877,2972,75,2260.027027027027,36,1,21,34.77513082299559,0.6357060185185186,43.55292792792794,1025.7882882882898,28.494119119119162,0
2974,4,0,0,37,0.0,0.0,1.0,37,900,700,200,0.7777777777777778,11,7,4,342.4481210099815,0.335741991991992,0.02818071006373435,0.2022507924020716,131645.74361100982,1616.3675077104322,133262.11111872026,2973,76,2261.027027027027,36,1,17,34.65447712059696,0.6368634259259259,43.440315315315324,1026.23873873874,28.506631631631667,0
2975,4,0,0,37,0.0,0.0,1.0,37,1450,1200,250,0.8275862068965517,17,12,5,342.46458742163935,0.3349286786786787,0.03228895232843909,0.2028752205018252,131761.33639974447,1624.7183416524767,133386.05474139695,2974,77,2262.027027027027,36,1,18,34.537585463054356,0.6380208333333333,43.32770270270271,1026.6891891891903,28.519144144144175,0
2976,4,0,0,37,0.0,0.0,1.0,37,1000,800,200,0.8,12,8,4,341.3110283933515,0.33480355355355357,0.027637505926979555,0.20265342310855286,131848.064280497,1600.239682249845,133448.30396274684,2975,78,2263.027027027027,36,1,18,34.4798519736842,0.6388888888888888,43.243243243243256,1027.0270270270291,28.528528528528586,0
2977,4,0,0,37,0.0,0.0,1.0,37,1150,900,250,0.782608695652174,14,9,5,342.05055780410714,0.33442817817817816,0.033731199137315704,0.20355689751121142,131934.82069485035,1625.675802491694,133560.49649734204,2976,79,2264.027027027027,36,1,19,34.37351565639956,0.6397569444444444,43.15878378378379,1027.3648648648657,28.537912912912937,0
2978,4,0,0,37,0.0,0.0,1.0,37,900,700,200,0.7777777777777778,11,7,4,338.77065115406236,0.33499124124124124,0.032385042576823286,0.201912618666285,131992.67415642014,1543.0488343072975,133535.72299072743,2977,80,2265.027027027027,36,1,19,34.399543378995425,0.6403356481481481,43.102477477477485,1027.5900900900915,28.54416916916921,0
2979,4,0,0,37,0.0,0.0,1.0,37,700,300,400,0.42857142857142855,11,3,8,339.23784566964724,0.33461586586586584,0.03097851986254141,0.2031200504137411,132166.31063073222,1567.162897695009,133733.47352842722,2978,81,2266.027027027027,36,1,20,34.21289197970284,0.6420717592592593,42.933558558558566,1028.265765765767,28.56293793793797,0
2980,4,0,0,37,0.0,0.0,1.0,37,750,600,150,0.8,9,6,3,341.12513840283884,0.33367742742742745,0.031778056515359365,0.2050341621347591,132311.0948786626,1626.9281105429964,133938.0229892056,2979,82,2267.027027027027,36,1,20,34.018808377116166,0.6435185185185186,42.7927927927928,1028.8288288288302,28.578578578578615,0
2981,4,0,0,37,0.0,0.0,1.0,37,700,400,300,0.5714285714285714,10,4,6,344.3754200199967,0.3330205205205205,0.035233614180982586,0.20746519206082767,132398.0034722224,1718.9236111111313,134116.92708333352,2980,83,2268.027027027027,36,1,20,33.84784075573549,0.6443865740740741,42.70833333333334,1029.166666666668,28.587962962963005,0
2982,4,0,0,37,0.0,0.0,1.0,37,1050,800,250,0.7619047619047619,13,8,5,347.4482104963513,0.3328953953953954,0.034051137468403825,0.20997957069127293,132517.14677640583,1808.5691015088933,134325.7158779147,2981,84,2269.027027027027,35,2,21,33.649018285371696,0.6476190476190475,42.59259259259258,1029.6296296296282,29.41798941798938,0
2983,4,0,0,37,0.0,0.0,1.0,37,800,700,100,0.875,9,7,2,346.4390859739933,0.3325513013013013,0.03265107804433631,0.2100345957199276,132636.34366426594,1790.0827331961368,134426.42639746208,2982,85,2270.027027027027,35,2,16,33.55524344569288,0.6488095238095238,42.47685185185184,1030.0925925925912,29.43121693121689,0
2984,4,0,0,37,0.0,0.0,1.0,37,1150,1000,150,0.8695652173913043,13,10,3,345.5520384449341,0.3328953953953954,0.032498011379162195,0.20982975758777625,132695.9622020746,1770.6720464677492,134466.63424854234,2983,86,2271.027027027027,35,2,17,33.51821688010186,0.6494047619047619,42.418981481481474,1030.3240740740728,29.43783068783065,0
2985,4,0,0,37,0.0,0.0,1.0,37,650,400,250,0.6153846153846154,9,4,5,345.60922980797915,0.3327702702702703,0.03103372914693714,0.2101984004241967,132755.59413580212,1776.311728395025,134531.90586419715,2984,87,2272.027027027027,35,2,19,33.45687331536389,0.65,42.36111111111109,1030.5555555555527,29.44444444444436,0
2986,4,0,0,37,0.0,0.0,1.0,37,700,400,300,0.5714285714285714,10,4,6,344.9700674125566,0.3329266766766767,0.03412598449094806,0.20997665415644656,132785.41512613583,1761.3987214934655,134546.8138476293,2985,88,2273.027027027027,35,2,19,33.44340726183792,0.6502976190476191,42.33217592592592,1030.6712962962952,29.44775132275129,0
2987,4,0,0,37,0.0,0.0,1.0,37,850,700,150,0.8235294117647058,10,7,3,345.955806910906,0.3327702702702703,0.03415856907884751,0.21074435132342872,132815.2394654491,1789.6406678669262,134604.880133316,2986,89,2274.027027027027,35,2,19,33.38807171195448,0.6505952380952381,42.30324074074073,1030.787037037036,29.451058201058174,0
2988,4,0,0,37,0.0,0.0,1.0,37,950,900,50,0.9473684210526315,10,9,1,350.8138014529647,0.3323948948948949,0.030324633759362563,0.21421522667199858,132904.7325772675,1924.9628933041658,134829.69547057166,2987,90,2275.027027027027,35,2,19,33.17303195270699,0.6514880952380953,42.216435185185176,1031.134259259258,29.4609788359788,0
2989,4,0,0,37,0.0,0.0,1.0,37,950,600,350,0.631578947368421,13,6,7,352.6964947613919,0.33214464464464466,0.02733335961929817,0.2157088857116514,132964.41139671195,1979.2163655263812,134943.62776223832,2988,91,2276.027027027027,35,2,19,33.064587775408675,0.6520833333333333,42.1585648148148,1031.3657407407393,29.467592592592553,0
2990,4,0,0,37,0.0,0.0,1.0,37,750,400,350,0.5333333333333333,11,4,7,356.42606696884576,0.33198823823823825,0.03201765822362668,0.2185132022668697,133053.9547432268,2084.779556755802,135138.73429998258,2989,92,2277.027027027027,35,2,19,32.87852441851769,0.6529761904761905,42.071759259259245,1031.712962962961,29.47751322751317,0
2991,4,0,0,37,0.0,0.0,1.0,37,1000,800,200,0.8,12,8,4,354.62431776889355,0.33161286286286284,0.031210214251936597,0.21775691578701473,133113.667052469,2041.0686728394846,135154.7357253085,2990,93,2278.027027027027,35,2,20,32.8650740242261,0.6535714285714286,42.01388888888888,1031.9444444444434,29.484126984126956,0
2992,4,0,0,37,0.0,0.0,1.0,37,1100,800,300,0.7272727272727273,14,8,6,355.276194122481,0.33230105105105107,0.03196334578776572,0.2186824275623467,133203.26063368033,2064.789496527753,135268.05013020808,2991,94,2279.027027027027,35,2,20,32.7583669693912,0.6544642857142857,41.92708333333332,1032.291666666665,29.49404761904757,0
2993,4,0,0,37,0.0,0.0,1.0,37,600,400,200,0.6666666666666666,8,4,4,358.29258275274265,0.33248873873873874,0.03514755369512734,0.22124876926662435,133322.7656276791,2153.7116072959434,135476.47723497503,2992,95,2280.027027027027,35,2,20,32.56063450259628,0.6556547619047619,41.81134259259259,1032.754629629629,29.50727513227512,0
2994,4,0,0,37,0.0,0.0,1.0,37,950,800,150,0.8421052631578947,11,8,3,357.4765824701084,0.3325513013013013,0.03147297903012869,0.22092250844620803,133352.65024862808,2134.089934842229,135486.7401834703,2993,96,2281.027027027027,35,2,20,32.551733154041536,0.655952380952381,41.7824074074074,1032.8703703703688,29.510582010581967,0
2995,4,0,0,37,0.0,0.0,1.0,37,850,700,150,0.8235294117647058,10,7,3,357.25179084414583,0.33242617617617615,0.037674955116424824,0.22131760838762585,133442.324205354,2134.501859353558,135576.82606470757,2994,97,2282.027027027027,35,2,21,32.46763096971733,0.6568452380952381,41.69560185185185,1033.217592592592,29.520502645502628,0
2996,4,0,0,37,0.0,0.0,1.0,37,850,700,150,0.8235294117647058,10,7,3,356.8582107301535,0.3322697697697698,0.03656304853909642,0.22198830243414433,133595.26643990938,2134.916897732608,135730.183337642,2995,98,2283.027027027027,34,3,21,32.32453362505758,0.6605392156862745,41.54761904761905,1033.8095238095243,30.40616246498601,0
2997,4,0,0,37,0.0,0.0,1.0,37,1100,700,400,0.6363636363636364,15,7,8,358.8058030713968,0.3313938938938939,0.03619574449550278,0.22375778975457478,133687.58680555568,2193.5763888889082,135881.16319444458,2996,99,2284.027027027027,34,3,22,32.18170829975825,0.6614583333333333,41.45833333333334,1034.1666666666679,30.416666666666703,0
2998,4,0,0,37,0.0,0.0,1.0,37,1100,900,200,0.8181818181818182,13,9,4,361.53074305013894,0.3307682682682683,0.03776072436910005,0.2263995114259229,133841.5249433108,2277.5651927437793,136119.09013605458,2997,100,2285.027027027027,34,3,20,31.957067801810098,0.6629901960784313,41.30952380952382,1034.7619047619057,30.434173669467814,0
2999,4,0,0,37,0.0,0.0,1.0,37,750,600,150,0.8,9,6,3,359.76465158009626,0.3307682682682683,0.032293162727945246,0.22567055417296986,133903.12500000023,2234.7222222222513,136137.84722222248,2998,101,2286.027027027027,34,3,20,31.941089640365007,0.6636029411764706,41.250000000000014,1035.0000000000018,30.44117647058829,0
3000,4,0,0,37,0.0,0.0,1.0,37,1100,600,500,0.5454545454545454,16,6,10,358.26560263205437,0.3301739239239239,0.03777383545172941,0.22567360443854034,134057.18714569169,2205.6157879818707,136262.80293367355,2999,102,2287.027027027027,34,3,21,31.825736674713575,0.6651348039215687,41.10119047619048,1035.5952380952388,30.458683473389375,0
3001,4,0,0,37,0.0,0.0,1.0,37,900,500,400,0.5555555555555556,13,5,8,357.3504173874833,0.32895395395395394,0.04271903754840678,0.22585480628346172,134180.50063775515,2189.8915816326617,136370.3922193878,3000,103,2288.027027027027,34,3,21,31.726128921061704,0.6663602941176471,40.98214285714286,1036.0714285714291,30.472689075630267,0
3002,4,0,0,37,0.0,0.0,1.0,37,700,500,200,0.7142857142857143,9,5,4,357.6446818808205,0.3284221721721722,0.04377726376577562,0.22642159678345797,134242.17864229044,2202.2002551020632,136444.3788973925,3001,104,2289.027027027027,34,3,21,31.65685429829601,0.6669730392156863,40.92261904761906,1036.3095238095252,30.479691876750742,0
3003,4,0,0,37,0.0,0.0,1.0,37,800,600,200,0.75,10,6,4,355.8572325663135,0.3276714214214214,0.0419820440488714,0.22605110418818564,134365.5771683674,2162.9924886621366,136528.56965702953,3002,105,2290.027027027027,34,3,21,31.579879052321356,0.6681985294117647,40.80357142857143,1036.7857142857147,30.493697478991606,0
