period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2288,4,0,0,41,0.0,0.0,1.0,41,1050,600,450,0.5714285714285714,15,6,9,348.76324355011775,0.4014227642276423,0.10113463772000353,0.19477860569387434,129480.23069598334,831.589046629728,130311.81974261306,2287,41,1605.8292682926829,37,4,15,36.685251023486316,0.6131756756756757,45.55921052631579,1017.7631578947364,27.507112375533417,0
2289,4,0,0,41,0.0,0.0,1.0,41,900,500,400,0.5555555555555556,13,5,8,349.13917690353827,0.4013465447154472,0.09936804946339373,0.19554320848771137,129591.851579332,849.1184787626855,130440.97005809468,2288,42,1606.8292682926829,37,4,15,36.56220834230742,0.6143018018018018,45.44956140350877,1018.201754385964,27.518966334755785,0
2290,4,0,0,41,0.0,0.0,1.0,41,800,600,200,0.75,10,6,4,347.7661153732306,0.4017276422764227,0.10147896052603933,0.19505142992672464,129647.68005540149,817.4140120036725,130465.09406740517,2289,43,1607.8292682926829,37,4,15,36.54042850990524,0.6148648648648649,45.39473684210525,1018.4210526315776,27.524893314366963,0
2291,4,0,0,41,0.0,0.0,1.0,41,1000,700,300,0.7,13,7,6,352.04677413935156,0.4018038617886179,0.10259129932526467,0.19773364762724135,129703.52055440121,932.341201138795,130635.86175554001,2290,44,1608.8292682926829,37,4,15,36.37468604233943,0.615427927927928,45.339912280701746,1018.6403508771918,27.53082029397816,0
2292,4,0,0,41,0.0,0.0,1.0,41,850,800,50,0.9411764705882353,9,8,1,351.49568628434974,0.40175304878048784,0.09995510998054757,0.19756481677361726,129731.4453125,920.0086805555538,130651.45399305555,2291,45,1609.8292682926829,37,4,15,36.36034423994546,0.6157094594594594,45.3125,1018.75,27.533783783783782,0
2293,4,0,0,41,0.0,0.0,1.0,41,1050,900,150,0.8571428571428571,12,9,3,349.3638577343969,0.4014227642276423,0.09348762378186559,0.19664677952306187,129787.30384589492,868.5986313096369,130655.90247720455,2292,46,1610.8292682926829,37,4,15,36.35789931489652,0.6162725225225225,45.25767543859649,1018.9692982456143,27.53971076339498,0
2294,4,0,0,41,0.0,0.0,1.0,41,1350,1000,350,0.7407407407407407,17,10,7,352.78218748878635,0.4015497967479675,0.09921864139600678,0.1994238031281593,129954.95158366022,969.1584189365822,130924.1100025968,2293,47,1611.8292682926829,37,4,15,36.100543965300936,0.6179617117117118,45.09320175438596,1019.6271929824551,27.557491702228514,0
2295,4,0,0,41,0.0,0.0,1.0,41,550,300,250,0.5454545454545454,8,3,5,352.78218748878635,0.4015497967479675,0.09921864139600678,0.1994238031281593,129954.95158366022,969.1584189365822,130924.1100025968,2294,48,1612.8292682926829,37,4,15,36.100543965300936,0.6179617117117118,45.09320175438596,1019.6271929824551,27.557491702228514,0
2296,4,0,0,41,0.0,0.0,1.0,41,700,500,200,0.7142857142857143,9,5,4,352.1782764698738,0.4013211382113821,0.10491397463162899,0.19936762930287855,130010.8582087757,957.3999932671495,130968.25820204284,2295,49,1613.8292682926829,37,4,15,36.059182704368695,0.6185247747747749,45.03837719298245,1019.8464912280696,27.563418681839718,0
2297,4,0,0,41,0.0,0.0,1.0,41,850,600,250,0.7058823529411765,11,6,5,356.21054741079377,0.4014735772357723,0.11040760520472048,0.2019394712103969,130066.77685682128,1066.231556825172,131133.00841364646,2296,50,1614.8292682926829,37,4,15,35.899597799992826,0.6190878378378378,44.983552631578945,1020.0657894736838,27.569345661450914,0
2298,4,0,0,41,0.0,0.0,1.0,41,1150,600,550,0.5217391304347826,17,6,11,357.5161097418529,0.4010416666666667,0.11127360790048901,0.2031162953148769,130150.67737188366,1106.1927708525714,131256.87014273624,2297,51,1615.8292682926829,37,4,16,35.7811268715524,0.6199324324324325,44.901315789473685,1020.3947368421053,27.57823613086771,0
2299,4,0,0,41,0.0,0.0,1.0,41,1250,900,350,0.72,16,9,7,358.6838817159517,0.4007113821138211,0.1085116973618716,0.20436639772187953,130262.58680555562,1144.6180555555643,131407.20486111118,2298,52,1616.8292682926829,37,4,16,35.63775510204082,0.6210585585585586,44.79166666666667,1020.8333333333339,27.590090090090108,0
2300,4,0,0,41,0.0,0.0,1.0,41,1350,1100,250,0.8148148148148148,16,11,5,354.2801033430922,0.400635162601626,0.10909233730018486,0.20258558395585655,130402.54122662742,1039.80515639428,131442.3463830217,2299,53,1617.8292682926829,37,4,17,35.60822597960281,0.6224662162162162,44.6546052631579,1021.3815789473684,27.604907539118066,0
2301,4,0,0,41,0.0,0.0,1.0,41,1150,800,350,0.6956521739130435,15,8,7,358.586070087271,0.40020325203252033,0.10955978201121352,0.20549231248912625,130486.54994806103,1158.1318290243262,131644.68177708535,2300,54,1618.8292682926829,37,4,17,35.413089361093235,0.6233108108108107,44.57236842105264,1021.7105263157902,27.613798008534868,0
2302,4,0,0,41,0.0,0.0,1.0,41,850,600,250,0.7058823529411765,11,6,5,377.08332608181115,0.39959349593495935,0.13456725518747725,0.21501772636154337,130292.9705215419,1687.830763076232,131980.80128461812,2301,55,1619.8292682926829,34,7,18,35.13730177238808,0.6274509803921569,44.76190476190476,1020.9523809523805,30.02801120448178,4
2303,4,0,0,41,0.0,0.0,1.0,41,850,400,450,0.47058823529411764,13,4,9,374.7179205865866,0.39941565040650406,0.12097295684037768,0.2144786230283536,130439.87509645053,1575.631751543199,132015.50684799373,2302,56,1620.8292682926829,35,6,19,35.04843643779743,0.6267857142857143,44.61805555555555,1021.527777777777,29.186507936507915,0
2304,4,0,0,41,0.0,0.0,1.0,41,1050,700,350,0.6666666666666666,14,7,7,374.8771518065947,0.3992632113821138,0.12240432327295636,0.21489711013952056,130498.99798525365,1584.2185356652774,132083.21652091894,2303,57,1621.8292682926829,35,6,13,34.984330161607005,0.6273809523809524,44.560185185185176,1021.7592592592582,29.193121693121665,0
2305,4,0,0,41,0.0,0.0,1.0,41,850,400,450,0.47058823529411764,13,4,9,377.40725425330857,0.39913617886178865,0.12268027571580098,0.21700917119565213,130617.28395061711,1659.1820987654146,132276.46604938252,2304,58,1622.8292682926829,35,6,13,34.79959239130436,0.6285714285714286,44.444444444444436,1022.2222222222208,29.206349206349167,0
2306,4,0,0,41,0.0,0.0,1.0,41,700,600,100,0.8571428571428571,8,6,2,377.1190087242423,0.39959349593495935,0.12470664892295247,0.21717531441133997,130676.4470271776,1656.1144332990295,132332.56146047663,2305,59,1623.8292682926829,35,6,14,34.7469058938948,0.6291666666666667,44.38657407407407,1022.4537037037034,29.21296296296295,0
2307,4,0,0,41,0.0,0.0,1.0,41,1000,700,300,0.7,13,7,6,376.98661991479923,0.39999999999999997,0.12531279870262413,0.21784646662252108,130809.21292914511,1662.664607174716,132471.87753631984,2306,60,1624.8292682926829,36,5,14,34.615578673124915,0.6284722222222222,44.256756756756744,1022.972972972971,28.41591591591586,0
2308,4,0,0,41,0.0,0.0,1.0,41,750,200,550,0.26666666666666666,13,2,11,378.36436134589735,0.39949186991869917,0.1343838303604734,0.21946098789233284,130953.252133045,1709.6087218975506,132662.86085494256,2307,61,1625.8292682926829,36,5,14,34.43425202625885,0.6299189814814814,44.11599099099098,1023.5360360360344,28.43155655655651,0
2309,4,0,0,41,0.0,0.0,1.0,41,1450,1200,250,0.8275862068965517,17,12,5,380.3350192004899,0.39908536585365856,0.13027985725401803,0.2207691778117785,130982.06948502548,1763.4135825014073,132745.4830675269,2308,62,1626.8292682926829,36,5,14,34.35460212687934,0.6302083333333333,44.08783783783783,1023.648648648648,28.434684684684665,0
2310,4,0,0,41,0.0,0.0,1.0,41,1150,700,450,0.6086956521739131,16,7,9,376.0523717639611,0.3986026422764228,0.12480575817643835,0.21881327725256244,131075.36844269364,1658.2406365419797,132733.6090792356,2309,63,1627.8292682926829,37,4,14,34.36964610772029,0.629222972972973,43.99671052631577,1024.0131578947346,27.676031294452287,0
2311,4,0,0,41,0.0,0.0,1.0,41,1150,1000,150,0.8695652173913043,13,10,3,375.72550655924897,0.3986026422764228,0.12589961873922806,0.21878280743537284,131103.4404816864,1651.7813173283776,132755.22179901478,2310,64,1628.8292682926829,37,4,14,34.34957173447536,0.6295045045045045,43.96929824561402,1024.1228070175418,27.67899478425789,0
2312,4,0,0,41,0.0,0.0,1.0,41,1350,1000,350,0.7407407407407407,17,10,7,375.44288323947785,0.39908536585365856,0.1186020430739183,0.2194316083576981,131246.00643080185,1655.075813609437,132901.0822444113,2311,65,1629.8292682926829,38,3,14,34.21241267855281,0.6291118421052632,43.83012820512819,1024.679487179485,26.965249662618028,0
2313,4,0,0,41,0.0,0.0,1.0,41,750,300,450,0.4,12,3,9,375.0637318971434,0.398729674796748,0.12337164940914613,0.21952718965710818,131301.43364800327,1649.281141493036,132950.7147894963,2312,66,1630.8292682926829,39,2,14,34.166010265270856,0.6279380341880342,43.77604166666666,1024.8958333333317,26.279380341880298,0
2314,4,0,0,41,0.0,0.0,1.0,41,950,600,350,0.631578947368421,13,6,7,372.30369756069723,0.3983993902439025,0.12413721142559075,0.21838391293554016,131384.3261869033,1582.9795135281609,132967.30570043146,2313,67,1631.8292682926829,37,4,15,34.15285204991087,0.6323198198198199,43.69517543859647,1025.219298245611,27.708629682313813,0
2315,4,0,0,41,0.0,0.0,1.0,41,850,600,250,0.7058823529411765,11,6,5,376.61927157529476,0.3978912601626016,0.12919814432828391,0.22140289422022177,131468.65051025298,1702.7254780316828,133171.37598828465,2314,68,1632.8292682926829,37,4,16,33.95690776577925,0.6331644144144144,43.61293859649122,1025.5482456140337,27.71752015173064,0
2316,4,0,0,41,0.0,0.0,1.0,41,1150,900,250,0.782608695652174,14,9,5,375.75275875197156,0.3976371951219512,0.13415807130177781,0.22154496305243804,131581.125021641,1688.3941453139169,133269.5191669549,2315,69,1633.8292682926829,37,4,14,33.86535481457734,0.6342905405405406,43.5032894736842,1025.986842105261,27.729374110953003,0
2317,4,0,0,41,0.0,0.0,1.0,41,850,600,250,0.7058823529411765,11,6,5,377.7113337593224,0.3975863821138212,0.13495535446754992,0.22335791505502287,131693.64762474975,1748.4366583948731,133442.08428314462,2316,70,1634.8292682926829,37,4,15,33.70132731545775,0.6354166666666667,43.393640350877185,1026.4254385964898,27.7412280701754,0
2318,4,0,0,41,0.0,0.0,1.0,41,950,700,250,0.7368421052631579,12,7,5,374.6870395822004,0.39687500000000003,0.13189377249313838,0.22239029231475813,131834.3685076175,1679.325850261597,133513.6943578791,2317,71,1635.8292682926829,37,4,15,33.63673571072673,0.6368243243243243,43.25657894736841,1026.9736842105247,27.75604551920337,0
2319,4,0,0,41,0.0,0.0,1.0,41,1000,700,300,0.7,13,7,6,355.20878040579146,0.3962906504065041,0.08163490079244906,0.2083734686645364,131387.4488275891,1198.077309340663,132585.52613692978,2318,72,1636.8292682926829,35,6,18,34.58784902536314,0.6363095238095238,43.692129629629626,1025.231481481481,29.29232804232803,4
2320,4,0,0,41,0.0,0.0,1.0,41,950,600,350,0.631578947368421,13,6,7,358.17052392808966,0.39639227642276426,0.08679304488564576,0.2106004653302458,131476.45968632118,1218.1984900120071,132694.65817633318,2319,73,1637.8292682926829,35,6,19,34.422022533197904,0.637202380952381,43.605324074074076,1025.578703703704,29.302248677248684,0
2321,4,0,0,41,0.0,0.0,1.0,41,1000,500,500,0.5,15,5,10,351.0250625044815,0.39588414634146346,0.05684017520627438,0.2023495618676747,130714.9102105037,976.8419053819657,131691.75211588567,2320,74,1638.8292682926829,39,2,14,35.37496604529558,0.6220619658119658,44.34895833333334,1022.6041666666684,26.220619658119706,2
2322,4,0,0,41,0.0,0.0,1.0,41,600,300,300,0.5,9,3,6,351.8205437556133,0.3959349593495935,0.06266099324604602,0.20308794351183823,130768.17626953128,1001.386176215279,131769.56244574656,2321,75,1639.8292682926829,39,2,14,35.300713752249024,0.6225961538461539,44.296875,1022.8125000000002,26.225961538461544,0
2323,4,1,0,42,0.023809523809523808,0.0,1.0,42,1400,1100,300,0.7857142857142857,17,11,6,345.14408304565575,0.3994628339140534,0.08338648486480604,0.20119764100735482,131145.89659139735,652.8460448476487,131798.742636245,2322,0,1601.7619047619048,40,2,15,35.08966663359461,0.6247395833333333,43.927845528455286,1024.2886178861793,25.60721544715448,0
2324,4,0,0,42,0.0,0.0,1.0,42,700,600,100,0.8571428571428571,8,6,2,334.7157187981144,0.3992329655439411,0.05311136406753936,0.19007612085594275,130132.94004891274,317.456953532958,130450.39700244571,2323,1,1602.7619047619048,40,2,18,36.38072709163346,0.6145833333333333,44.91869918699187,1020.325203252033,25.508130081300827,3
2325,4,0,0,42,0.0,0.0,1.0,42,1050,700,350,0.6666666666666666,14,7,7,335.51932673138333,0.3989547038327526,0.055486119790582045,0.19079531863381646,130186.64301658166,336.02696286848715,130522.66997945015,2324,2,1603.7619047619048,41,1,19,36.30583503450958,0.6135670731707317,44.86607142857143,1020.5357142857146,24.891114982578404,0
2326,4,0,0,42,0.0,0.0,1.0,42,600,300,300,0.5,9,3,6,337.41124950123407,0.39890631049167635,0.060550186812813545,0.19237740874703887,130289.17236328137,392.25077726404663,130681.42314054542,2325,3,1604.7619047619048,39,3,19,36.15373006155837,0.6177884615384616,44.76562500000001,1020.9375000000009,26.177884615384638,0
2327,4,0,0,42,0.0,0.0,1.0,42,1150,900,250,0.782608695652174,14,9,5,334.519160121997,0.3987611304684475,0.05723590106792242,0.19022656717385164,130186.64301658135,309.98529620178846,130496.62831278314,2326,4,1605.7619047619048,41,1,20,36.33135267813747,0.6135670731707317,44.866071428571416,1020.5357142857121,24.891114982578344,2
2328,4,0,0,42,0.0,0.0,1.0,42,900,700,200,0.7777777777777778,11,7,4,337.55780002793483,0.3985312620983353,0.05313834501651793,0.19258621333791373,130314.46358194528,397.7548719827529,130712.21845392803,2327,5,1606.7619047619048,40,2,20,36.12438207093328,0.61640625,44.74085365853659,1021.0365853658537,25.525914634146343,0
2329,4,0,0,42,0.0,0.0,1.0,42,1350,900,450,0.6666666666666666,18,9,9,339.30941195636734,0.398301393728223,0.05594574613284786,0.19371482791690792,130340.40584308287,445.1452921541468,130785.55113523702,2328,6,1607.7619047619048,40,2,20,36.0534020037155,0.6166666666666667,44.71544715447155,1021.1382113821143,25.528455284552855,0
2330,4,0,0,42,0.0,0.0,1.0,42,500,400,100,0.8,6,4,2,335.5246218615967,0.3982409020518776,0.05795443239478626,0.19193841629658012,130418.24811826643,351.70667674666197,130769.9547950131,2329,7,1608.7619047619048,40,2,20,36.07124498391537,0.6174479166666667,44.63922764227643,1021.4430894308958,25.536077235772396,0
2331,4,0,0,42,0.0,0.0,1.0,42,1200,1000,200,0.8333333333333334,14,10,4,334.3302838631997,0.3982288037166086,0.05918516202980095,0.1916394911037979,130496.1136311061,325.7605426664303,130821.87417377252,2330,8,1609.7619047619048,40,2,16,36.02297592997813,0.6182291666666666,44.563008130081315,1021.747967479677,25.543699186991923,0
2332,4,0,0,42,0.0,0.0,1.0,42,900,400,500,0.4444444444444444,14,4,10,333.3991542629997,0.3979868370112272,0.05584277855107045,0.19161878249012881,130599.97046235719,308.3839397845333,130908.35440214172,2331,9,1610.7619047619048,40,2,17,35.941746205342355,0.6192708333333333,44.461382113821145,1022.1544715447164,25.553861788617912,0
2333,4,0,0,42,0.0,0.0,1.0,42,800,600,200,0.75,10,6,4,332.840502701555,0.39741821525358106,0.05790893885207882,0.19163431401353237,130667.99433893948,298.32018455532267,130966.3145234948,2332,10,1611.7619047619048,41,1,19,35.88726631735558,0.6183943089430894,44.39484126984128,1022.4206349206364,24.93708865660089,0
2334,4,0,0,42,0.0,0.0,1.0,42,900,600,300,0.6666666666666666,12,6,6,331.2260708563622,0.39752710027100274,0.05209271602714227,0.19108055760818365,130744.07837498435,261.16947357647786,131005.24784856083,2333,11,1612.7619047619048,41,1,19,35.8516627865619,0.6191565040650406,44.32043650793651,1022.7182539682548,24.94434765776231,0
2335,4,0,0,42,0.0,0.0,1.0,42,1050,700,350,0.6666666666666666,14,7,7,332.8756724918179,0.39706736353077815,0.05649306565803491,0.1922846531688032,130794.81336805562,307.6822916666709,131102.49565972228,2334,12,1613.7619047619048,41,1,19,35.758231500339434,0.6196646341463414,44.270833333333336,1022.9166666666672,24.949186991869933,0
2336,4,0,0,42,0.0,0.0,1.0,42,600,400,200,0.6666666666666666,8,4,4,335.81846603332536,0.39728513356562134,0.05546166881374859,0.1942398115648732,130845.55820302673,388.0709286029356,131233.62913162966,2335,13,1614.7619047619048,41,1,19,35.631706745531524,0.6201727642276422,44.221230158730165,1023.1150793650805,24.954026325977573,0
2337,4,0,0,42,0.0,0.0,1.0,42,900,700,200,0.7777777777777778,11,7,4,333.17414801207116,0.3968012001548587,0.050237887576777274,0.19347349652991364,130997.8517593381,329.0195302658198,131326.8712896039,2336,14,1615.7619047619048,41,1,19,35.545575314145424,0.6216971544715447,44.07242063492064,1023.7103174603183,24.968544328300446,0
2338,4,0,0,42,0.0,0.0,1.0,42,550,400,150,0.7272727272727273,7,4,3,333.17414801207116,0.3968012001548587,0.050237887576777274,0.19347349652991364,130997.8517593381,329.0195302658198,131326.8712896039,2337,15,1616.7619047619048,41,1,19,35.545575314145424,0.6216971544715447,44.07242063492064,1023.7103174603183,24.968544328300446,0
2339,4,0,0,42,0.0,0.0,1.0,42,950,700,250,0.7368421052631579,12,7,5,333.8975964074977,0.3959422183507549,0.05334422085051793,0.19427795885671903,131074.0317539054,353.0608308138221,131427.09258471924,2338,16,1617.7619047619048,41,1,19,35.45017115546083,0.6224593495934959,43.99801587301588,1024.0079365079378,24.975803329461897,0
2340,4,0,0,42,0.0,0.0,1.0,42,950,800,150,0.8421052631578947,11,8,3,332.3530325699936,0.395603464963221,0.04844006568144521,0.19363502868242755,131124.83071932485,315.94702695894114,131440.7777462838,2339,17,1618.7619047619048,41,1,19,35.43846054500839,0.6229674796747968,43.9484126984127,1024.2063492063498,24.98064266356951,0
2341,4,0,0,42,0.0,0.0,1.0,42,1400,1200,200,0.8571428571428571,16,12,4,332.8045475576703,0.3949743515292296,0.04471544715447151,0.1949283778552073,131328.1250000003,341.3194444444747,131669.44444444476,2340,18,1619.7619047619048,41,1,19,35.22188346883469,0.625,43.750000000000014,1025.0000000000023,25.000000000000057,0
2342,4,0,0,42,0.0,0.0,1.0,42,1200,1100,100,0.9166666666666666,13,11,2,331.6650116563453,0.39511953155245844,0.04727446093425458,0.19452538590634974,131380.21349725718,314.8440081962016,131695.05750545338,2341,19,1620.7619047619048,40,2,19,35.19858577848268,0.6270833333333333,43.69918699186993,1025.2032520325222,25.630081300813053,0
2343,4,0,0,42,0.0,0.0,1.0,42,1100,900,200,0.8181818181818182,13,9,4,326.6955076630103,0.3947444831591173,0.049508617476516026,0.19226459235234772,131510.47992473064,192.7766004031967,131703.25652513382,2342,20,1621.7619047619048,40,2,19,35.19477195415965,0.6283854166666667,43.572154471544714,1025.711382113821,25.642784552845523,0
2344,4,0,0,42,0.0,0.0,1.0,42,450,100,350,0.2222222222222222,8,1,7,325.414062046994,0.3948049748354627,0.05165727872286241,0.1916411634948867,131536.54095611078,160.76802002776242,131697.30897613853,2343,21,1622.7619047619048,40,2,19,35.201398520573264,0.6286458333333333,43.546747967479675,1025.8130081300815,25.645325203252035,0
2345,4,0,0,42,0.0,0.0,1.0,42,850,500,350,0.5882352941176471,12,5,7,321.5279339548862,0.39464769647696474,0.04847486078301011,0.190000620538935,131666.88484243842,66.91629073303454,131733.80113317145,2344,22,1623.7619047619048,40,2,16,35.16994256857114,0.6299479166666666,43.41971544715447,1026.3211382113825,25.658028455284562,0
2346,4,0,0,42,0.0,0.0,1.0,42,1600,1500,100,0.9375,17,15,2,319.7914690604031,0.3937282229965157,0.04624039064304353,0.1894928570039445,131771.20642681277,27.86153661842036,131799.06796343118,2345,23,1624.7619047619048,40,2,16,35.109620904681776,0.6309895833333333,43.31808943089431,1026.727642276423,25.668191056910576,0
2347,4,0,0,42,0.0,0.0,1.0,42,850,600,250,0.7058823529411765,11,6,5,317.26784413992993,0.393970189701897,0.04226914868054665,0.18851417405774673,131875.56932257587,-32.02448526009192,131843.54483731577,2346,24,1625.7619047619048,40,2,16,35.06954750832756,0.63203125,43.21646341463415,1027.1341463414637,25.678353658536594,0
2348,4,0,0,42,0.0,0.0,1.0,42,1150,700,450,0.6086956521739131,16,7,9,319.06259464209694,0.3939822880371661,0.044012797705238915,0.19028033493940583,132015.40577168346,24.2355796485038,132039.64135133196,2347,25,1626.7619047619048,41,1,17,34.88301235640506,0.631859756097561,43.08035714285713,1027.6785714285697,25.06533101045292,0
2349,4,0,0,42,0.0,0.0,1.0,42,1000,800,200,0.8,12,8,4,318.7321553479578,0.39412746806039484,0.035595961823888134,0.19059557564171295,132117.3776947121,22.011310311156024,132139.38900502326,2348,26,1627.7619047619048,41,1,17,34.78913361639165,0.6328760162601625,42.98115079365079,1028.0753968253964,25.075009678668206,0
2350,4,0,0,42,0.0,0.0,1.0,42,800,700,100,0.875,9,7,2,315.8919412500185,0.3935709446380178,0.03688925642615937,0.1891519336254442,132168.3784190759,-49.81487386622456,132118.56354520968,2349,27,1628.7619047619048,41,1,17,34.81096237337191,0.6333841463414633,42.93154761904761,1028.2738095238087,25.079849012775824,0
2351,4,0,0,42,0.0,0.0,1.0,42,950,800,150,0.8421052631578947,11,8,3,316.3766858739491,0.39227642276422764,0.03941622932077071,0.19021116575065083,132321.43964356577,-27.316291099773366,132294.123352466,2350,28,1629.7619047619048,41,1,18,34.644983608138084,0.6349085365853658,42.782738095238095,1028.8690476190477,25.094367015098726,0
2352,4,0,0,42,0.0,0.0,1.0,42,800,500,300,0.625,11,5,6,315.19939681030695,0.3919497677119628,0.04540196645459815,0.18988841710279453,132398.0034722221,-53.62368905896608,132344.37978316314,2351,29,1630.7619047619048,40,2,18,34.59851551956815,0.6372395833333333,42.70833333333333,1029.1666666666656,25.72916666666664,0
2353,4,0,0,42,0.0,0.0,1.0,42,950,500,450,0.5263157894736842,14,5,9,313.07642908114326,0.39192557104142467,0.04307057999426456,0.18887142049808806,132450.30369034634,-106.58637798268433,132343.71731236365,2352,30,1631.7619047619048,40,2,18,34.600733866456046,0.6377604166666666,42.65752032520325,1029.3699186991867,25.734247967479668,0
2354,4,0,0,42,0.0,0.0,1.0,42,1000,900,100,0.9,11,9,2,314.67150134906285,0.39215543941153697,0.03522324659091991,0.19049468307475523,132581.09941998814,-56.101279000592626,132524.99814098753,2353,31,1632.7619047619048,40,2,18,34.428656009473066,0.6390625,42.53048780487805,1029.878048780488,25.746951219512198,0
2355,4,0,0,42,0.0,0.0,1.0,42,750,600,150,0.8,9,6,3,313.7699938131358,0.3913327526132404,0.034612819284352225,0.19047905372919582,132685.7824790138,-73.43657049375173,132612.34590852007,2354,32,1633.7619047619048,40,2,14,34.347052344315124,0.6401041666666667,42.42886178861789,1030.2845528455284,25.757113821138212,0
2356,4,0,0,42,0.0,0.0,1.0,42,750,500,250,0.6666666666666666,10,5,5,312.41229597883984,0.390897212543554,0.030345287395179055,0.19018520443081602,132790.50684942826,-102.9225741952522,132687.584275233,2355,33,1634.7619047619048,40,2,14,34.27722178400054,0.6411458333333333,42.327235772357724,1030.6910569105692,25.76727642276423,0
2357,4,0,0,42,0.0,0.0,1.0,42,850,400,450,0.47058823529411764,13,4,9,311.9058629481676,0.39051006581494385,0.024156834032647456,0.190408958211318,132895.27253123128,-109.837067882886,132785.4354633484,2356,34,1635.7619047619048,40,2,14,34.18547539260136,0.6421875,42.225609756097555,1031.0975609756088,25.77743902439022,0
2358,4,0,0,42,0.0,0.0,1.0,42,850,400,450,0.47058823529411764,13,4,9,314.0019924103975,0.3911149825783972,0.01853728094862861,0.19249687360811332,133052.49851279007,-44.25007436048861,133008.24843842958,2357,35,1636.7619047619048,40,2,14,33.9742169030733,0.64375,42.07317073170732,1031.7073170731712,25.79268292682928,0
2359,4,0,0,42,0.0,0.0,1.0,42,600,400,200,0.6666666666666666,8,4,4,312.78659248324266,0.39101819589624465,0.015447817890205107,0.19202146675180456,133104.92782900398,-73.31263632757856,133031.6151926764,2358,36,1637.7619047619048,40,2,14,33.95316295712691,0.6442708333333333,42.02235772357724,1031.9105691056916,25.79776422764229,0
2360,4,0,0,42,0.0,0.0,1.0,42,1000,600,400,0.6,14,6,8,312.0447780518305,0.3908367208672087,0.014564199215179041,0.19197085467428487,133183.59116803823,-88.15117076475593,133095.43999727347,2359,37,1638.7619047619048,40,2,15,33.893702208657416,0.6450520833333333,41.94613821138211,1032.2154471544716,25.805386178861788,0
2361,4,0,0,42,0.0,0.0,1.0,42,950,600,350,0.631578947368421,13,6,7,312.86748328952285,0.3908851142082849,0.015038580898002474,0.19261259971242267,133209.81744497322,-64.59593330688949,133145.2215116663,2360,38,1639.7619047619048,40,2,15,33.84627059132375,0.6453125,41.920731707317074,1032.3170731707316,25.80792682926829,0
2362,4,0,0,42,0.0,0.0,1.0,42,950,600,350,0.631578947368421,13,6,7,324.8596719010209,0.3906552458381727,0.015239879602368944,0.19762459104668567,132764.32188388187,225.95480947187275,132990.27669335375,2361,39,1640.7619047619048,40,2,12,33.98271866679815,0.6408854166666667,42.35264227642276,1030.5894308943084,25.76473577235771,1
2363,4,0,0,42,0.0,0.0,1.0,42,950,800,150,0.8421052631578947,11,8,3,327.9692366064175,0.39026809910956256,0.015984885822244665,0.2000750394090263,132869.077237838,315.393966058575,133184.4712038966,2362,40,1641.7619047619048,40,2,13,33.79764251683917,0.6419270833333333,42.25101626016261,1030.9959349593503,25.774898373983756,0
2364,4,0,0,42,0.0,0.0,1.0,42,1750,1200,550,0.6857142857142857,23,12,11,330.6169156521226,0.38978416569879987,0.009226806300409285,0.20225624333655176,132973.87390318266,392.6824104369074,133366.55631361957,2363,41,1642.7619047619048,40,2,13,33.624412914244424,0.64296875,42.14939024390244,1031.4024390243903,25.78506097560976,0
2365,4,0,0,42,0.0,0.0,1.0,42,1200,700,500,0.5833333333333334,17,7,10,328.5069712288703,0.3890703639179249,0.02195782821890302,0.20224083719653702,133209.81744497298,352.0707333597458,133561.88817833274,2364,42,1643.7619047619048,40,2,13,33.44264783093784,0.6453125,41.92073170731706,1032.3170731707296,25.80792682926824,0
2366,4,0,0,42,0.0,0.0,1.0,42,1050,700,350,0.6666666666666666,14,7,7,331.6198755986243,0.3886348238482385,0.022300931391840306,0.20502338294309075,133367.22932778092,445.44479972236854,133812.6741275033,2365,43,1644.7619047619048,40,2,14,33.20481601731601,0.646875,41.76829268292682,1032.9268292682914,25.823170731707286,0
2367,4,0,0,42,0.0,0.0,1.0,42,1050,900,150,0.8571428571428571,12,9,3,331.3605619146724,0.38882839721254353,0.015745007680491918,0.2054435483870967,133472.22222222204,445.52742249981617,133917.74964472186,2366,44,1645.7619047619048,39,3,15,33.1065188172043,0.6495726495726496,41.66666666666666,1033.333333333332,26.49572649572646,0
2368,4,0,0,42,0.0,0.0,1.0,42,1050,700,350,0.6666666666666666,14,7,7,333.36515821630036,0.38890098722415795,0.015190778518401338,0.20713728647340945,133552.9635959201,504.3809678819408,134057.34456380203,2367,45,1646.7619047619048,39,3,15,32.97400399744701,0.6503739316239316,41.588541666666664,1033.645833333333,26.503739316239308,0
2369,4,0,0,42,0.0,0.0,1.0,42,1000,800,200,0.8,12,8,4,331.03431307166585,0.38875580720092917,-0.0273987532150487,0.1926819616227086,131088.00048828125,278.9252387152773,131366.92572699653,2368,46,1647.7619047619048,39,3,15,35.509379344251165,0.625801282051282,43.984375,1024.0625,26.25801282051282,7
