period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
4661,4,0,0,38,0.0,0.0,1.0,38,900,700,200,0.7777777777777778,11,7,4,370.9457099571711,0.3593972261735419,0.07744853715257727,0.21609602287103397,131120.59709630048,2127.7245959790694,133248.32169227954,4660,240,3642.0263157894738,35,3,19,34.454575846611675,0.6336309523809525,43.95254629629629,1024.189814814814,29.262566137566118,0
4662,4,0,0,38,0.0,0.0,1.0,38,850,700,150,0.8235294117647058,10,7,3,369.5269847953057,0.3589378852536747,0.07702095274335852,0.2157686589319288,131209.51753257864,2097.091478052096,133306.60901063072,4661,241,3643.0263157894738,35,3,19,34.400888688055424,0.6345238095238095,43.865740740740726,1024.5370370370351,29.27248677248672,0
4663,4,0,0,38,0.0,0.0,1.0,38,850,700,150,0.8235294117647058,10,7,3,369.5269847953057,0.3589378852536747,0.07702095274335852,0.2157686589319288,131209.51753257864,2097.091478052096,133306.60901063072,4662,242,3644.0263157894738,35,3,19,34.400888688055424,0.6345238095238095,43.865740740740726,1024.5370370370351,29.27248677248672,0
4664,4,0,0,38,0.0,0.0,1.0,38,650,500,150,0.7692307692307693,8,5,3,369.13065053349,0.3590416073968705,0.07894736842105265,0.21823004059539913,131684.26890432087,2121.7399691357905,133806.00887345665,4663,243,3645.0263157894738,35,3,18,33.93098782138024,0.6392857142857142,43.40277777777777,1026.388888888888,29.3253968253968,1
4665,4,0,0,38,0.0,0.0,1.0,38,950,600,350,0.631578947368421,13,6,7,373.3814992038644,0.3585674490279753,0.07916088395430765,0.22177961338253602,131862.52170138876,2247.0052083333144,134109.52690972207,4664,244,3646.0263157894738,35,3,18,33.641818796484095,0.6410714285714285,43.22916666666666,1027.0833333333321,29.34523809523806,0
4666,4,0,0,38,0.0,0.0,1.0,38,650,500,150,0.7692307692307693,8,5,3,357.44669103914924,0.3579154812707444,0.03769423026385721,0.21976784472576855,133160.81781173078,1919.5787405740534,135080.39655230482,4665,245,3647.0263157894738,37,1,19,32.74494050780836,0.6500563063063063,41.96820175438598,1032.1271929824582,27.895329540066438,7
4667,4,0,0,38,0.0,0.0,1.0,38,700,600,100,0.8571428571428571,8,6,2,356.80284695928367,0.35754504504504503,0.034109333243881323,0.2195386928937712,133189.1122749309,1904.450888735013,135093.5631636659,4666,246,3648.0263157894738,37,1,19,32.733163373698744,0.6503378378378378,41.94078947368422,1032.2368421052643,27.898293029872008,0
4668,4,0,0,38,0.0,0.0,1.0,38,1000,700,300,0.7,13,7,6,356.42136182252153,0.357574679943101,0.04058857059829424,0.2199722402126155,133302.32018505715,1902.3588988919926,135204.67908394913,4667,247,3649.0263157894738,37,1,19,32.62945069724642,0.6514639639639639,41.831140350877206,1032.675438596493,27.910146989094404,0
4669,4,0,0,38,0.0,0.0,1.0,38,1300,1000,300,0.7692307692307693,16,10,6,355.8998141845089,0.3584933617828355,0.046850037426404034,0.22032115960883356,133415.5761869038,1896.5157548476657,135312.09194175148,4668,248,3650.0263157894738,37,1,20,32.529363900091994,0.6525900900900901,41.721491228070185,1033.1140350877206,27.92200094831677,0
4670,4,0,0,38,0.0,0.0,1.0,38,1200,900,300,0.75,15,9,6,357.9365787418472,0.35797475106685633,0.05159570012564574,0.22209033934443123,133500.5497484804,1956.9460074253739,135457.49575590578,4669,249,3651.0263157894738,37,1,20,32.39157824933688,0.6534346846846847,41.63925438596492,1033.4429824561412,27.930891417733545,0
4671,4,0,0,38,0.0,0.0,1.0,38,1100,700,400,0.6363636363636364,15,7,8,358.7074310804245,0.35806365576102417,0.049312445216148415,0.22290935746836943,133557.21381819417,1981.5930141966926,135538.80683239087,4670,250,3652.0263157894738,37,1,20,32.31487129167994,0.6539977477477478,41.58442982456141,1033.6622807017554,27.93681839734474,0
4672,4,0,0,38,0.0,0.0,1.0,38,1250,800,450,0.64,17,8,9,361.1159415667166,0.3578562114746325,0.045597106965271195,0.22509480799178477,133670.5780264119,2054.115328754997,135724.6933551669,4671,251,3653.0263157894738,37,1,20,32.139022903191595,0.6551238738738738,41.47478070175438,1034.1008771929821,27.948672356567084,0
4673,4,0,0,38,0.0,0.0,1.0,38,950,700,250,0.7368421052631579,12,7,5,359.1625292177053,0.3576932195353248,0.044004685800350885,0.22456583586276005,133783.99032635038,2010.0392668898019,135794.02959324018,4672,252,3654.0263157894738,37,1,18,32.075936230347985,0.65625,41.36513157894736,1034.5394736842102,27.960526315789465,0
4674,4,0,0,38,0.0,0.0,1.0,38,650,600,50,0.9230769230769231,7,6,1,359.10732600836656,0.35772285443338075,0.03939420980128583,0.22487696320776077,133840.71451071484,2012.6362197983933,135853.35073051322,4673,253,3655.0263157894738,37,1,18,32.02057062625832,0.6568130630630631,41.310307017543856,1034.7587719298244,27.96645329540066,0
4675,4,0,0,38,0.0,0.0,1.0,38,500,300,200,0.6,7,3,4,379.56294725332697,0.3577673067804647,-0.036429021002523876,0.22284769357143178,131419.6588010204,2410.825247544768,133830.48404856518,4674,254,3656.0263157894738,34,4,18,33.93102480746159,0.6387867647058824,43.660714285714285,1025.357142857143,30.157563025210084,7
4676,4,0,0,38,0.0,0.0,1.0,38,800,500,300,0.625,11,5,6,380.58707459937597,0.3577821242294927,-0.039085698923416956,0.2236273574760592,131450.17715419506,2405.647675736975,133855.82482993204,4675,255,3657.0263157894738,34,4,18,33.87387779583624,0.639093137254902,43.63095238095239,1025.476190476191,30.161064425770324,0
4677,4,0,0,38,0.0,0.0,1.0,38,750,500,250,0.6666666666666666,10,5,5,382.19675477832925,0.35726351351351354,-0.03672488843033195,0.2258340111681958,131663.90483276645,2464.303429705224,134128.2082624717,4676,256,3658.0263157894738,34,4,17,33.61631481266676,0.6412377450980392,43.42261904761905,1026.3095238095239,30.185574229691877,0
4678,4,0,0,38,0.0,0.0,1.0,38,1000,700,300,0.7,13,7,6,377.59631789516476,0.3568338074917022,-0.03397317778564202,0.22401278116669127,131816.6737528345,2354.698129251705,134171.3718820862,4677,257,3659.0263157894738,34,4,17,33.5799231007033,0.6427696078431373,43.273809523809526,1026.9047619047622,30.203081232493005,0
4679,4,0,0,38,0.0,0.0,1.0,38,750,200,550,0.26666666666666666,13,2,11,379.2657286650095,0.35659672830725464,-0.03253716049307398,0.22554679342869507,131908.37762188207,2405.6653911564654,134314.04301303855,4678,258,3660.0263157894738,34,4,17,33.44439293854059,0.6436887254901961,43.18452380952381,1027.2619047619046,30.213585434173666,0
4680,4,0,0,38,0.0,0.0,1.0,38,1400,1200,200,0.8571428571428571,16,12,4,381.31565774665205,0.35584103840682785,-0.035279805352797955,0.22713150048387554,131969.53125000012,2464.4097222222385,134433.94097222236,4679,259,3661.0263157894738,34,4,17,33.32995404163288,0.6443014705882353,43.12500000000001,1027.500000000001,30.220588235294144,0
4681,4,0,0,38,0.0,0.0,1.0,38,1000,800,200,0.8,12,8,4,383.16417861754985,0.35535206258890467,-0.03171061775355699,0.22878558217039582,132061.2882653061,2520.231009070293,134581.5192743764,4680,260,3662.0263157894738,34,4,18,33.18976333873833,0.6452205882352942,43.035714285714285,1027.8571428571427,30.231092436974784,0
4682,4,0,0,38,0.0,0.0,1.0,38,1000,600,400,0.6,14,6,8,380.45491201479444,0.35475936462778573,-0.0209843896613493,0.22790357350789142,132183.6805555556,2457.9861111111218,134641.66666666672,4681,261,3663.0263157894738,34,4,18,33.13580497028634,0.6464460784313726,42.91666666666667,1028.3333333333337,30.245098039215698,0
4683,4,0,0,38,0.0,0.0,1.0,38,850,600,250,0.7058823529411765,11,6,5,379.8925833862183,0.3543148411569464,-0.01431807939195373,0.22830540372904734,132306.12953514743,2452.4234693877615,134758.55300453518,4682,262,3664.0263157894738,34,4,18,33.02669135231043,0.647671568627451,42.79761904761905,1028.809523809524,30.25910364145659,0
4684,4,0,0,38,0.0,0.0,1.0,38,700,400,300,0.5714285714285714,10,4,6,381.41913488173884,0.3536036036036036,-0.01353079053910089,0.22978177150192533,132398.00347222207,2499.8901643990694,134897.89363662116,4683,263,3665.0263157894738,32,6,20,32.89473684210525,0.6533203125,42.70833333333332,1029.1666666666654,32.16145833333329,0
4685,4,0,0,38,0.0,0.0,1.0,38,1200,1000,200,0.8333333333333334,14,10,4,376.642627859584,0.35215149359886205,-0.011552891511176666,0.22785658761008512,132555.7046118078,2385.225784554004,134940.9303963618,4684,264,3666.0263157894738,33,5,22,32.85867646475467,0.6524621212121212,42.55514705882352,1029.7794117647047,31.20543672014257,0
4686,4,0,0,38,0.0,0.0,1.0,38,1100,900,200,0.8181818181818182,13,9,4,376.3148658213012,0.35167733522996686,-0.006226014661967039,0.22842448209095126,132681.9331056563,2386.036770713168,135067.96987636946,4685,265,3667.0263157894738,33,5,13,32.73995380833432,0.6537247474747474,42.43259803921568,1030.2696078431359,31.220291146761692,0
4687,4,0,0,38,0.0,0.0,1.0,38,1100,700,400,0.6363636363636364,15,7,8,374.0041086923024,0.35092164532954007,-0.006276988547468498,0.22759584327802154,132776.64389898095,2331.8020713187016,135108.44597029965,4686,266,3668.0263157894738,33,5,14,32.704122076892595,0.6546717171717171,42.34068627450979,1030.637254901959,31.23143196672603,0
4688,4,0,0,38,0.0,0.0,1.0,38,600,400,200,0.6666666666666666,8,4,4,371.1089992355196,0.3511587245139877,-0.01084916285006332,0.22621513779486857,132839.8032006918,2259.6092848904013,135099.4124855822,4687,267,3669.0263157894738,33,5,14,32.71516880646696,0.6553030303030303,42.27941176470587,1030.8823529411745,31.238859180035593,0
4689,4,0,0,38,0.0,0.0,1.0,38,1000,700,300,0.7,13,7,6,370.872577730122,0.35241820768136556,-0.006598694843782393,0.22655135883627023,132919.22477324243,2259.219104308369,135178.4438775508,4688,268,3670.0263157894738,34,4,15,32.641374201493115,0.6537990196078431,42.20238095238094,1031.1904761904748,30.329131652661022,0
4690,4,0,0,38,0.0,0.0,1.0,38,950,700,250,0.7368421052631579,12,7,5,371.0901015328026,0.35243302513039354,-0.0041404156819384585,0.2268703986999764,132949.91673752817,2267.2796201813844,135217.19635770956,4689,269,3671.0263157894738,34,4,15,32.60490015006349,0.6541053921568627,42.17261904761904,1031.3095238095225,30.33263305322125,0
4691,4,0,0,38,0.0,0.0,1.0,38,1200,900,300,0.75,15,9,6,369.09757662500124,0.3517217875770507,0.0009168629927378547,0.22658199675534768,133103.42970521533,2225.63066893423,135329.06037414956,4690,270,3672.0263157894738,34,4,17,32.50197085063835,0.6556372549019608,42.02380952380952,1031.9047619047612,30.35014005602239,0
4692,4,0,0,38,0.0,0.0,1.0,38,650,300,350,0.46153846153846156,10,3,7,367.1265643105063,0.35152916073968704,-0.0018211619012931113,0.22574378103348142,133164.85969387743,2177.6714852607593,135342.5311791382,4691,271,3673.0263157894738,34,4,17,32.49110918877355,0.65625,41.96428571428571,1032.1428571428562,30.35714285714283,0
4693,4,0,0,38,0.0,0.0,1.0,38,1500,1100,400,0.7333333333333333,19,11,8,367.0855168633574,0.3510846372688478,-0.008236007887153285,0.22665244546545377,133318.49666950112,2187.857851473921,135506.35452097506,4692,272,3674.0263157894738,34,4,17,32.3378962536023,0.657781862745098,41.81547619047619,1032.7380952380952,30.374649859943975,0
4694,4,0,0,38,0.0,0.0,1.0,38,600,300,300,0.5,9,3,6,366.41367135089337,0.3510105500237079,-0.005599292348518414,0.22662799839270426,133382.53821855705,2174.6371045524684,135557.17532310952,4693,273,3675.0263157894738,35,3,19,32.29096638655463,0.65625,41.75347222222222,1032.9861111111109,29.513888888888882,0
4695,4,0,0,38,0.0,0.0,1.0,38,1250,1000,250,0.8,15,10,5,368.80146156514485,0.3506401137980086,-0.004762366693140896,0.2288467110684077,133502.9779620182,2247.2488199562313,135750.22678197443,4694,274,3676.0263157894738,34,4,20,32.10843604807434,0.6596200980392157,41.636904761904766,1033.4523809523814,30.395658263305336,0
4696,4,0,0,38,0.0,0.0,1.0,38,900,700,200,0.7777777777777778,11,7,4,368.53767919297144,0.35028449502133713,-0.003251968456208454,0.22906318313762136,133564.5000708617,2244.7101757369696,135809.21024659867,4695,275,3677.0263157894738,34,4,20,32.05353372490306,0.6602328431372548,41.577380952380956,1033.6904761904764,30.402661064425775,0
4697,4,0,0,38,0.0,0.0,1.0,38,1050,800,250,0.7619047619047619,13,8,5,367.33673985317006,0.350980915125652,0.0018557138312536026,0.22885539984994557,133651.68065200606,2219.0345293209757,135870.71518132705,4696,276,3678.0263157894738,35,3,20,31.99714573539288,0.6589285714285714,41.49305555555555,1034.027777777777,29.54365079365077,0
4698,4,0,0,38,0.0,0.0,1.0,38,550,100,450,0.18181818181818182,10,1,9,366.74333595647727,0.35141062114746324,-0.001228168350366543,0.22867074017942252,133681.60211173273,2205.367342892668,135886.9694546254,4697,277,3679.0263157894738,35,3,20,31.982489274389106,0.6592261904761905,41.464120370370374,1034.143518518519,29.546957671957685,0
4699,4,0,0,38,0.0,0.0,1.0,38,800,700,100,0.875,9,7,2,365.55799402972985,0.351573613086771,0.0024555122422298403,0.22848652801662422,133771.38658479083,2180.2399477023355,135951.62653249316,4698,278,3680.0263157894738,35,3,15,31.92315581412694,0.6601190476190476,41.37731481481482,1034.490740740741,29.556878306878318,0
4700,4,0,0,38,0.0,0.0,1.0,38,450,300,150,0.6666666666666666,6,3,3,365.5772031642141,0.351558795637743,0.002976313139936737,0.22868401813050443,133801.32144043632,2182.942574374136,135984.26401481047,4699,279,3681.0263157894738,35,3,16,31.892666032740426,0.6604166666666667,41.348379629629626,1034.606481481481,29.560185185185173,0
4701,4,0,0,38,0.0,0.0,1.0,38,900,500,400,0.5555555555555556,13,5,8,366.1561450268241,0.35195886676149835,0.0033503235782601504,0.22953444562049927,133879.81520371747,2204.1834063793794,136083.99861009687,4700,280,3682.0263157894738,36,2,16,31.799056945955748,0.6591435185185186,41.272522522522536,1034.909909909912,28.74749749749755,0
4702,4,0,0,38,0.0,0.0,1.0,38,800,400,400,0.5,12,4,8,363.0031998915313,0.3516625177809389,0.005250561128670395,0.2279184025548472,133938.09349890458,2123.991305494715,136062.0848043993,4701,281,3683.0263157894738,36,2,16,31.822282056861056,0.6597222222222222,41.21621621621623,1035.1351351351373,28.753753753753813,0
4703,4,0,0,38,0.0,0.0,1.0,38,1150,1000,150,0.8695652173913043,13,10,3,364.0390084701849,0.3513809862494073,0.0020573070165899043,0.22947681705965006,134083.84471887446,2162.3499766658774,136246.19469554033,4702,282,3684.0263157894738,36,2,16,31.649586821789715,0.6611689814814814,41.07545045045046,1035.6981981981999,28.76939439439444,0
4704,4,0,0,38,0.0,0.0,1.0,38,650,300,350,0.46153846153846156,10,3,7,364.32506163526693,0.35093646277856805,0.003321299225888197,0.23002239135091448,134142.16739966333,2174.2706811541393,136316.43808081746,4703,283,3685.0263157894738,36,2,17,31.583822516940238,0.6617476851851851,41.01914414414415,1035.9234234234245,28.775650650650682,0
4705,4,0,0,38,0.0,0.0,1.0,38,800,500,300,0.625,11,5,6,365.545174896464,0.35093646277856805,0.007124511637751185,0.2311602167850425,134200.5027620527,2211.269250669605,136411.7720127223,4704,284,3686.0263157894738,36,2,17,31.493859363112715,0.6623263888888888,40.962837837837846,1036.1486486486497,28.781906906906936,0
4706,4,0,0,38,0.0,0.0,1.0,38,1350,1000,350,0.7407407407407407,17,10,7,369.306772113893,0.350328947368421,0.004564604734384359,0.23465889929969724,134375.58493882394,2325.1627049346653,136700.7476437586,4705,285,3687.0263157894738,36,2,17,31.221262807284322,0.6640625,40.79391891891892,1036.8243243243242,28.80067567567567,0
4707,4,0,0,38,0.0,0.0,1.0,38,750,400,350,0.5333333333333333,11,4,7,369.93307326573427,0.3504919393077288,0.00455454597405569,0.23562127280618367,134463.16882761155,2348.474657089537,136811.64348470108,4706,286,3688.0263157894738,36,2,19,31.117444806369882,0.6649305555555556,40.70945945945947,1037.1621621621634,28.810060060060096,0
4708,4,0,0,38,0.0,0.0,1.0,38,700,300,400,0.42857142857142855,11,3,8,370.7691571305384,0.3500622332859175,0.003916941414441544,0.2363428862511688,134492.36979800754,2373.124518099191,136865.49431610672,4707,287,3689.0263157894738,36,2,19,31.066568957406016,0.6652199074074074,40.68130630630631,1037.2747747747753,28.813188188188203,0
4709,4,0,0,38,0.0,0.0,1.0,38,650,300,350,0.46153846153846156,10,3,7,369.35140224370474,0.34975106685633,0.007500028560657013,0.23600581277902194,134579.99173159644,2341.4617320022685,136921.4534635987,4708,288,3690.0263157894738,36,2,19,31.015755010491265,0.666087962962963,40.596846846846844,1037.6126126126126,28.82257257257257,0
4710,4,0,0,38,0.0,0.0,1.0,38,650,400,250,0.6153846153846154,9,4,5,367.53260378795665,0.35004741583688953,0.011292063292656751,0.23540986859719207,134667.64219878658,2298.9498366609796,136966.59203544757,4709,289,3691.0263157894738,36,2,19,30.975371595963978,0.6669560185185186,40.512387387387385,1037.95045045045,28.831956956956944,0
4711,4,0,0,38,0.0,0.0,1.0,38,800,600,200,0.75,10,6,4,365.95771711972,0.3494102655286866,0.014659207672108376,0.2349672807690681,134755.3211995779,2262.9499431864256,137018.27114276434,4710,290,3692.0263157894738,36,2,19,30.928687635574832,0.6678240740740741,40.427927927927925,1038.288288288288,28.841341341341334,0
4712,4,0,0,38,0.0,0.0,1.0,38,1250,700,550,0.56,18,7,11,366.5575253584287,0.3492176386913229,0.011056454972408813,0.23592184622336276,134843.0287339705,2285.5453849119485,137128.57411888245,4711,291,3693.0263157894738,36,2,15,30.825562904333385,0.6686921296296297,40.34346846846847,1038.6261261261266,28.850725725725738,0
4713,4,0,0,38,0.0,0.0,1.0,38,600,300,300,0.5,9,3,6,366.37604012896514,0.34877311522048365,0.013159321066894991,0.2361858120328234,134901.51627556607,2284.936668087005,137186.45294365307,4712,292,3694.0263157894738,36,2,16,30.771906052393856,0.6692708333333333,40.28716216216216,1038.8513513513512,28.856981981981978,0
4714,4,0,0,38,0.0,0.0,1.0,38,700,500,200,0.7142857142857143,9,5,4,364.91176004730335,0.3479137031768611,0.01209134670225609,0.2358127256104002,134989.27136596054,2251.834520331142,137241.10588629168,4713,293,3695.0263157894738,36,2,16,30.722393801473775,0.6701388888888888,40.2027027027027,1039.1891891891892,28.866366366366364,0
4715,4,0,0,38,0.0,0.0,1.0,38,700,500,200,0.7142857142857143,9,5,4,366.570218879742,0.34758771929824567,0.015669726863203337,0.2372681010000016,135047.79061155766,2300.899632740867,137348.69024429852,4714,294,3696.0263157894738,36,2,16,30.620937161430124,0.6707175925925926,40.146396396396405,1039.4144144144157,28.872622622622657,0
4716,4,0,0,38,0.0,0.0,1.0,38,1300,1000,300,0.7692307692307693,16,10,6,364.0100037667618,0.3484915836889521,0.018187052164147843,0.23618442479118146,135135.5932579539,2238.1415621702818,137373.7348201242,4715,295,3697.0263157894738,36,2,17,30.599931405465902,0.6715856481481481,40.06193693693694,1039.7522522522524,28.88200700700701,0
4717,4,0,0,38,0.0,0.0,1.0,38,600,400,200,0.6666666666666666,8,4,4,361.3324691733984,0.3478988857278331,0.01880024842880168,0.23520986735410027,135252.70783875103,2174.2389771528397,137426.94681590388,4716,296,3698.0263157894738,36,2,17,30.552849049114077,0.6727430555555556,39.94932432432433,1040.2027027027036,28.894519519519545,0
4718,4,0,0,38,0.0,0.0,1.0,38,1300,1000,300,0.7692307692307693,16,10,6,357.64764046428337,0.34869902797534374,0.017521680306961773,0.2338010608324366,135405.341066482,2085.4801477377687,137490.8212142198,4717,297,3699.0263157894738,37,1,17,30.49673409186683,0.6722972972972974,39.80263157894737,1040.7894736842109,28.129445234708403,0
4719,4,0,0,38,0.0,0.0,1.0,38,750,500,250,0.6666666666666666,10,5,5,356.92672351377854,0.3487879326695116,0.019352943133058798,0.23370084917515957,135462.40790435523,2070.030682517705,137532.43858687294,4718,298,3700.0263157894738,37,1,17,30.458710764693496,0.6728603603603603,39.74780701754386,1041.0087719298251,28.1353722143196,0
4720,4,0,0,38,0.0,0.0,1.0,38,900,500,400,0.5555555555555556,13,5,8,356.92672351377854,0.3487879326695116,0.019352943133058798,0.23370084917515957,135462.40790435523,2070.030682517705,137532.43858687294,4719,299,3701.0263157894738,37,1,17,30.458710764693496,0.6728603603603603,39.74780701754386,1041.0087719298251,28.1353722143196,0
4721,4,0,0,38,0.0,0.0,1.0,38,1100,800,300,0.7272727272727273,14,8,6,353.6936004458505,0.34890647226173543,0.062440265020815566,0.23215161774718568,135550.22651627223,1988.6495315581888,137538.87604783042,4720,300,3702.0263157894738,38,0,17,30.45552477685442,0.671875,39.66346153846154,1041.3461538461543,27.403846153846164,2
4722,4,0,0,38,0.0,0.0,1.0,38,900,500,400,0.5555555555555556,13,5,8,351.9999999999999,0.3488323850165955,0.06294736842105197,0.23157894736842102,135633.68055555562,1948.6367932281444,137582.31734878378,4721,301,3703.0263157894738,37,1,17,30.41666666666666,0.6745495495495495,39.583333333333336,1041.6666666666672,28.153153153153166,0
4723,4,0,0,38,0.0,0.0,1.0,38,900,600,300,0.6666666666666666,12,6,6,348.69226071310044,0.3481211474632527,0.06230414032134801,0.23050546803468244,135805.06141312717,1870.8347760849524,137675.89618921213,4722,302,3704.0263157894738,37,1,17,30.33259695630829,0.6762387387387387,39.41885964912281,1042.324561403509,28.17093409198673,0
4724,4,0,0,38,0.0,0.0,1.0,38,1050,800,250,0.7619047619047619,13,8,5,347.41596165326484,0.3481804172593646,0.058233509731417055,0.23003001137877746,135862.2124115113,1840.1402354570705,137702.3526469684,4723,303,3705.0263157894738,37,1,17,30.30912564857664,0.6768018018018018,39.3640350877193,1042.5438596491233,28.176861071597926,0
4725,4,0,0,38,0.0,0.0,1.0,38,1050,800,250,0.7619047619047619,13,8,5,348.3871412596343,0.3472469179706022,0.05626372775205102,0.23160075994429777,136005.1425077909,1876.4885589796886,137881.63106677058,4724,304,3706.0263157894738,37,1,14,30.141976768632407,0.6782094594594594,39.22697368421053,1043.0921052631581,28.191678520625896,0
4726,4,0,0,38,0.0,0.0,1.0,38,1100,800,300,0.7272727272727273,14,8,6,348.03620936380963,0.34696538643907066,0.046591889559965294,0.23192665044159733,136090.93663434897,1872.9147429978393,137963.85137734681,4725,305,3707.0263157894738,37,1,14,30.066029143898,0.6790540540540541,39.14473684210526,1043.4210526315785,28.20056899004266,0
4727,4,0,0,38,0.0,0.0,1.0,38,1050,900,150,0.8571428571428571,12,9,3,350.5159148491868,0.34570590327169276,0.04275002827917174,0.23442101327798773,136218.57792981577,1949.3558925049174,138167.9338223207,4726,306,3708.0263157894738,38,0,15,29.87475693378364,0.678453947368421,39.02243589743589,1043.9102564102554,27.471322537111984,0
4728,4,0,0,38,0.0,0.0,1.0,38,1250,1000,250,0.8,15,10,5,350.9297701888778,0.34563181602655285,0.0401199991382466,0.23488258317025448,136246.4615749872,1962.5878899116046,138209.0494648988,4727,307,3709.0263157894738,38,0,15,29.836309523809526,0.6787280701754386,38.995726495726494,1044.0170940170938,27.474134053081414,0
4729,4,0,0,38,0.0,0.0,1.0,38,1050,700,350,0.6666666666666666,14,7,7,352.23439120744865,0.3446983167377904,0.045243132378352646,0.23668698576187105,136385.92260437206,2007.9624835634343,138393.8850879355,4728,308,3710.0263157894738,38,0,16,29.664007364222133,0.6800986842105263,38.86217948717948,1044.5512820512815,27.488191632928462,0
4730,4,0,0,38,0.0,0.0,1.0,38,750,400,350,0.5333333333333333,11,4,7,352.0249162557868,0.3445649596965386,0.05163061026800064,0.23710769152765798,136469.63346482572,2008.1422583826343,138477.77572320835,4729,309,3711.0263157894738,38,0,16,29.58652862985685,0.680921052631579,38.78205128205128,1044.8717948717945,27.496626180836696,0
4731,4,0,0,38,0.0,0.0,1.0,38,1550,1300,250,0.8387096774193549,18,13,5,350.1323420322841,0.3443130630630631,0.044576822741575484,0.23676882977096736,136609.20863695286,1966.2604326466344,138575.4690695995,4730,310,3712.0263157894738,38,0,16,29.497743144268448,0.6822916666666667,38.648504273504265,1045.4059829059815,27.510683760683726,0
4732,4,0,0,38,0.0,0.0,1.0,38,900,600,300,0.6666666666666666,12,6,6,348.724623418676,0.34360182550972024,0.04707485846089288,0.23656724453537184,136720.92013888876,1935.5902777777585,138656.5104166665,4731,311,3713.0263157894738,38,0,16,29.423970783532525,0.6833881578947368,38.54166666666666,1045.8333333333321,27.521929824561372,0
4733,4,0,0,38,0.0,0.0,1.0,38,900,700,200,0.7777777777777778,11,7,4,350.5859671870723,0.34302394499762917,0.03688617091022417,0.23877878738735595,136860.62372160092,1996.282827452658,138856.9065490536,4732,312,3714.0263157894738,38,0,16,29.23707542032536,0.6847587719298245,38.40811965811964,1046.3675213675185,27.53598740440838,0
4734,4,0,0,38,0.0,0.0,1.0,38,750,600,150,0.8,9,6,3,348.43335011691977,0.34241642958748225,0.03131629972983263,0.2382622747938375,137000.39864352733,1947.101573343527,138947.50021687086,4733,313,3715.0263157894738,38,0,14,29.15518590332347,0.6861293859649122,38.27457264957263,1046.901709401707,27.550044984255447,0
4735,4,0,0,38,0.0,0.0,1.0,38,1100,900,200,0.8181818181818182,13,9,4,348.14854165384315,0.3421200806069227,0.03340421761474377,0.23844890683083914,137056.32858727773,1943.1921844181043,138999.52077169582,4734,314,3716.0263157894738,38,0,14,29.107361493725122,0.6866776315789473,38.221153846153825,1047.1153846153816,27.55566801619425,0
4736,4,0,0,38,0.0,0.0,1.0,38,800,500,300,0.625,11,5,6,350.191164198961,0.3416014698909436,0.035801713586291584,0.2404253623113871,137140.24490466772,2005.060404339224,139145.30530900694,4735,315,3717.0263157894738,38,0,15,28.970955732354145,0.6875,38.14102564102563,1047.4358974358954,27.564102564102512,0
4737,4,0,0,38,0.0,0.0,1.0,38,1000,800,200,0.8,12,8,4,348.156255904559,0.34017899478425795,0.03536854984116067,0.23979751108931924,137252.1732778139,1957.0405526334573,139209.21383044738,4736,316,3718.0263157894738,38,0,15,28.913684407286556,0.6885964912280702,38.03418803418801,1047.8632478632446,27.575348627980123,0
4738,4,0,0,38,0.0,0.0,1.0,38,850,700,150,0.8235294117647058,10,7,3,350.2511011979915,0.340149359886202,0.03766296475132802,0.2416289242441838,137308.1545857986,2018.4664694279845,139326.62105522657,4737,317,3719.0263157894738,38,0,15,28.80351681957186,0.6891447368421053,37.98076923076922,1048.0769230769213,27.58097165991898,0
4739,4,0,0,38,0.0,0.0,1.0,38,400,100,300,0.25,7,1,6,350.6533393480064,0.34016417733522997,0.03860060404808752,0.24210133091789485,137336.14952014366,2031.4758884870782,139367.62540863073,4738,318,3720.0263157894738,38,0,15,28.765331430707032,0.6894188596491229,37.954059829059815,1048.1837606837587,27.583783175888385,0
4740,4,0,0,38,0.0,0.0,1.0,38,800,600,200,0.75,10,6,4,348.7040042103419,0.33951220957799905,0.04569536423841036,0.24153350750349337,137448.1577932096,1985.7445987654014,139433.902391975,4739,319,3721.0263157894738,38,0,16,28.70584988962471,0.690515350877193,37.84722222222221,1048.611111111109,27.595029239766028,0
4741,4,0,0,38,0.0,0.0,1.0,38,800,400,400,0.5,12,4,8,347.5513460897897,0.33908250355618774,0.0518489133814366,0.24131959801340533,137532.19396047897,1959.8998283292865,139492.09378880824,4740,320,3722.0263157894738,38,0,16,28.65315407075439,0.6913377192982456,37.767094017094,1048.931623931622,27.60346378767426,0
4742,4,0,0,38,0.0,0.0,1.0,38,900,500,400,0.5555555555555556,13,5,8,346.9174324793899,0.33869724988146044,0.0530708897651293,0.2420537540253922,137700.34334136877,1954.129912703605,139654.4732540724,4741,321,3723.0263157894738,38,0,16,28.503961387079247,0.6929824561403508,37.606837606837594,1049.5726495726478,27.620332883490732,0
