period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
3502,4,0,0,41,0.0,0.0,1.0,41,1100,800,300,0.7272727272727273,14,8,6,349.4563467830153,0.37405995934959346,0.08550186801366655,0.195491521299966,129545.80213758661,854.1205512152577,130399.92268880186,3501,31,2525.048780487805,39,2,18,36.600945632524976,0.610309829059829,45.49479166666666,1018.0208333333318,26.10309829059825,0
3503,4,0,0,41,0.0,0.0,1.0,41,1300,1000,300,0.7692307692307693,16,10,6,348.5682980583052,0.37378048780487805,0.08878248291685376,0.19591942270173707,129731.44531249999,844.0538194444434,130575.49913194442,3502,32,2526.048780487805,39,2,19,36.434901158827536,0.6121794871794872,45.3125,1018.7499999999999,26.12179487179487,0
3504,4,0,0,41,0.0,0.0,1.0,41,850,600,250,0.7058823529411765,11,6,5,347.20009089399866,0.3734247967479675,0.09010154498969136,0.19554740870558357,129811.04736328112,814.0814887152626,130625.12885199639,3503,33,2527.048780487805,39,2,19,36.38891018433338,0.6129807692307692,45.23437499999999,1019.062499999999,26.129807692307665,0
3505,4,0,0,41,0.0,0.0,1.0,41,600,400,200,0.6666666666666666,8,4,4,348.72982379884087,0.37395833333333334,0.08561264956683079,0.1968547474691146,129899.73855054834,859.9825872496261,130759.72113779797,3504,34,2528.048780487805,40,1,19,36.25988602000465,0.6122395833333334,45.14735772357722,1019.4105691056889,25.485264227642222,0
3506,4,0,0,41,0.0,0.0,1.0,41,1250,900,350,0.72,16,9,7,347.0668209034962,0.3740091463414634,0.09476615890112683,0.1965667389722057,130029.2691189106,825.7690115010826,130855.03813041167,3505,35,2529.048780487805,40,1,20,36.170826690580576,0.6135416666666667,45.02032520325203,1019.918699186991,25.497967479674777,0
3507,4,0,0,41,0.0,0.0,1.0,41,1100,800,300,0.7272727272727273,14,8,6,349.72440913636325,0.37380589430894307,0.08901467301525634,0.19859915541454096,130132.94004891258,902.1331135567365,131035.07316246931,3506,36,2530.048780487805,40,1,20,35.99788346613546,0.6145833333333333,44.918699186991866,1020.3252032520317,25.50813008130079,0
3508,4,0,0,41,0.0,0.0,1.0,41,800,700,100,0.875,9,7,2,347.3629758446633,0.3729928861788618,0.08841937564010216,0.19765875528152044,130211.95515243107,846.162446460038,131058.1175988911,3507,37,2531.048780487805,41,0,20,35.97800025920166,0.6138211382113821,44.84126984126983,1020.6349206349183,24.893534649632155,0
3509,4,0,0,41,0.0,0.0,1.0,41,1100,800,300,0.7272727272727273,14,8,6,345.31765425399647,0.3720528455284553,0.08822133419074318,0.19716524129986257,130344.3971893492,802.0738222146294,131146.47101156382,3508,38,2532.048780487805,38,3,21,35.895977191881165,0.6200657894736843,44.71153846153847,1021.1538461538468,26.872469635627546,0
3510,4,0,0,41,0.0,0.0,1.0,41,1750,1500,250,0.8571428571428571,20,15,5,347.82597394674616,0.3733993902439024,0.10074707707051989,0.2001411151350822,130644.58832137135,888.3162347505508,131532.9045561219,3509,39,2533.048780487805,38,3,18,35.52792001950744,0.6230811403508771,44.41773504273505,1022.3290598290613,26.903396311291086,0
3511,4,0,0,41,0.0,0.0,1.0,41,1350,1100,250,0.8148148148148148,16,11,5,347.2774676334792,0.37345020325203254,0.09796839056188467,0.20032727245743284,130741.54188368093,880.7183159722613,131622.2601996532,3510,40,2534.048780487805,39,2,19,35.44382766347525,0.6223290598290598,44.322916666666686,1022.7083333333363,26.223290598290674,0
3512,4,0,0,41,0.0,0.0,1.0,41,500,300,200,0.6,7,3,4,346.3980985643826,0.37378048780487805,0.10282648651333726,0.2000958428177791,130794.81336805587,861.4149305555899,131656.22829861144,3511,41,2535.048780487805,39,2,19,35.4124236252546,0.6228632478632479,44.27083333333335,1022.9166666666691,26.22863247863254,0
3513,4,0,0,41,0.0,0.0,1.0,41,1000,700,300,0.7,13,7,6,345.3482333112022,0.37380589430894307,0.10087326160851928,0.19990310523370322,130874.74093967033,839.4721137152978,131714.21305338564,3512,42,2536.048780487805,39,2,19,35.35844870881265,0.6236645299145299,44.19270833333334,1023.2291666666682,26.23664529914534,0
3514,4,0,1,40,0.0,0.024390243902439025,0.975609756097561,41,1050,900,150,0.8571428571428571,12,9,3,345.86089531144455,0.3730436991869919,0.10655469192054579,0.20089366897877556,131008.00781250025,862.1093750000293,131870.1171875003,3513,43,2537.048780487805,39,2,20,35.21062271062273,0.625,44.062500000000014,1023.7500000000019,26.25000000000005,0
3515,4,0,0,40,0.0,0.0,1.0,40,1000,600,400,0.6,14,6,8,354.12278797702743,0.3688701923076923,0.10515972439711918,0.20521126352280383,130917.78897518084,1272.194485535839,132189.98346071667,3514,44,2600.375,38,2,20,35.09043219542751,0.6258223684210527,44.15064102564103,1023.3974358974361,26.93151147098516,0
3516,4,0,0,40,0.0,0.0,1.0,40,1100,600,500,0.5454545454545454,16,6,10,354.113791160555,0.3691773504273504,0.10815591734502195,0.2056435361757841,130999.80481591055,1277.767504930961,132277.57232084151,3515,45,2601.375,38,2,20,35.00769672302234,0.6266447368421053,44.07051282051282,1023.7179487179485,26.93994601889338,0
3517,4,0,0,40,0.0,0.0,1.0,40,1000,600,400,0.6,14,6,8,361.35988519062363,0.3691639957264958,0.09532955159373335,0.1980098127554307,128728.0476324447,1311.6744622207532,130039.72209466544,3516,46,2602.375,37,3,19,37.13161804430038,0.6055743243243243,46.299342105263165,1014.8026315789482,27.427098150782385,7
3518,4,0,0,40,0.0,0.0,1.0,40,1050,800,250,0.7619047619047619,13,8,5,371.363162435116,0.36992521367521364,0.11522917831190638,0.194146317240334,126836.65242522936,1447.357308844099,128284.00973407346,3517,47,2603.375,36,4,16,38.81800819824856,0.5882523148148149,48.17004504504505,1007.3198198198204,27.98110610610612,7
3519,4,0,0,40,0.0,0.0,1.0,40,800,600,200,0.75,10,6,4,366.5713669005685,0.3696981837606838,0.10862485615650197,0.1898394027631668,126450.94548396773,1292.7568752905795,127743.70235925831,3518,48,2604.375,35,5,16,39.335922516302276,0.5863095238095238,48.55324074074074,1005.7870370370367,28.736772486772477,5
3520,4,0,0,40,0.0,0.0,1.0,40,1100,700,400,0.6363636363636364,15,7,8,367.3779711370577,0.369911858974359,0.10592143103646601,0.19066368376683235,126538.26845689728,1297.4744673782532,127835.74292427553,3519,49,2605.375,35,5,16,39.22564611373135,0.587202380952381,48.46643518518518,1006.1342592592591,28.746693121693117,0
3521,4,0,0,40,0.0,0.0,1.0,40,1300,1100,200,0.8461538461538461,15,11,4,365.67777862246703,0.36993856837606837,0.08460718811196899,0.1881712386616261,126189.15741008641,1228.9141535922288,127418.07156367863,3520,50,2606.375,35,5,16,39.62833102945129,0.5836309523809524,48.8136574074074,1004.7453703703688,28.70701058201054,1
3522,4,0,0,40,0.0,0.0,1.0,40,650,500,150,0.7692307692307693,8,5,3,363.4245214636637,0.37076655982905987,0.08329015544041507,0.18754260064836104,126305.47417534703,1180.5013020833126,127485.97547743034,3521,51,2607.375,35,5,16,39.564982728842836,0.5848214285714286,48.69791666666666,1005.2083333333318,28.720238095238052,0
3523,4,0,0,40,0.0,0.0,1.0,40,1000,600,400,0.6,14,6,8,362.5034837200212,0.37035256410256406,0.08142043493268947,0.18786629558799633,126480.04979263093,1169.8917341820718,127649.94152681301,3522,52,2608.375,35,5,16,39.4082240248533,0.5866071428571429,48.52430555555554,1005.9027777777758,28.740079365079307,0
3524,4,0,0,40,0.0,0.0,1.0,40,850,700,150,0.8235294117647058,10,7,3,354.78007244215297,0.36993856837606837,0.07520886006375727,0.17473927011403703,124370.31256011463,853.7870259492195,125224.09958606385,3523,53,2609.375,37,3,17,41.78334890623281,0.5610923423423424,50.63048245614035,997.4780701754385,26.958866761498335,7
3525,4,0,0,40,0.0,0.0,1.0,40,1300,900,400,0.6923076923076923,17,9,8,351.09038766250427,0.3712072649572649,0.06748681898066788,0.17371341789562159,124561.78824253613,746.48930440135,125308.27754693748,3524,54,2610.375,37,3,17,41.67673550087872,0.5630630630630631,50.43859649122807,998.2456140350873,26.979611190137497,0
3526,4,0,0,40,0.0,0.0,1.0,40,1050,900,150,0.8571428571428571,12,9,3,352.0432822125853,0.3715811965811966,0.061854820997144344,0.17441273818432024,124616.52263196385,774.081929055109,125390.60456101896,3525,55,2611.375,37,3,17,41.59620030748956,0.5636261261261262,50.38377192982457,998.4649122807032,26.985538169748736,0
3527,4,0,0,40,0.0,0.0,1.0,40,1000,600,400,0.6,14,6,8,351.5981458592327,0.3718883547008547,0.0702046526939537,0.17499256707892877,124808.18767553466,776.4654749538183,125584.65315048848,3526,56,2612.375,37,3,17,41.40867899337943,0.5655968468468469,50.191885964912274,999.2324561403499,27.006282598387834,0
3528,4,0,0,40,0.0,0.0,1.0,40,750,500,250,0.6666666666666666,10,5,5,352.0612202029289,0.3720886752136752,0.06291136463361124,0.17556838530469904,124890.37492305317,793.811557402269,125684.18648045544,3527,57,2613.375,37,3,18,41.31197893813076,0.5664414414414414,50.109649122807014,999.5614035087713,27.01517306780463,0
3529,4,0,0,40,0.0,0.0,1.0,40,1100,900,200,0.8181818181818182,13,9,4,350.69103783581295,0.37152777777777773,0.06145387737194263,0.17500001050624553,124917.77668369107,761.5089498691843,125679.28563356026,3528,58,2614.375,37,3,18,41.31784486856056,0.566722972972973,50.08223684210526,999.6710526315784,27.018136557610227,0
3530,4,0,0,40,0.0,0.0,1.0,40,750,400,350,0.5333333333333333,11,4,7,347.8996417483609,0.37112713675213677,0.06020995504878823,0.17406432432182103,125027.41378356791,699.3984928054663,125726.81227637338,3529,59,2615.375,37,3,18,41.27414300332564,0.5678490990990991,49.97258771929824,1000.1096491228062,27.0299905168326,0
3531,4,0,0,40,0.0,0.0,1.0,40,700,400,300,0.5714285714285714,10,4,6,347.8996417483609,0.37112713675213677,0.06020995504878823,0.17406432432182103,125027.41378356791,699.3984928054663,125726.81227637338,3530,60,2616.375,37,3,18,41.27414300332564,0.5678490990990991,49.97258771929824,1000.1096491228062,27.0299905168326,0
3532,4,0,0,40,0.0,0.0,1.0,40,1050,700,350,0.6666666666666666,14,7,7,347.7923436289451,0.37083333333333335,0.06021481806225348,0.1743547990807964,125109.67316866724,702.4372883964236,125812.11045706367,3531,61,2617.375,37,3,18,41.19172877392956,0.5686936936936937,49.89035087719298,1000.4385964912278,27.0388809862494,0
3533,4,0,0,40,0.0,0.0,1.0,40,1550,1300,250,0.8387096774193549,18,13,5,350.44345459104215,0.3715010683760684,0.05751916757940889,0.17638085669328604,125274.27309364398,780.3098068636284,126054.58290050761,3532,62,2618.375,37,3,16,40.95518437385908,0.5703828828828829,49.725877192982445,1001.0964912280683,27.056661925082928,0
3534,4,0,0,40,0.0,0.0,1.0,40,450,300,150,0.6666666666666666,6,3,3,350.6786631572446,0.37154113247863246,0.054816011389771546,0.1766159334411911,125301.71693453735,788.1277171821898,126089.84465171954,3533,63,2619.375,37,3,17,40.92092414120396,0.5706644144144144,49.69846491228069,1001.2061403508756,27.05962541488853,0
3535,4,0,0,40,0.0,0.0,1.0,40,1100,800,300,0.7272727272727273,14,8,6,346.48130462875974,0.3720886752136752,0.05815086490037258,0.17484863184967347,125384.06649161266,688.6469875346123,126072.71347914726,3534,64,2620.375,37,3,17,40.94089847456389,0.571509009009009,49.61622807017543,1001.535087719297,27.068515884305327,0
3536,4,0,0,40,0.0,0.0,1.0,40,1400,1000,400,0.7142857142857143,18,10,8,346.83910385015025,0.37230235042735044,0.06356673960612724,0.17572668565356805,125548.84676054145,709.0498999691905,126257.89666051064,3535,65,2621.375,37,3,17,40.76176148796499,0.5731981981981982,49.4517543859649,1002.1929824561382,27.08629682313887,0
3537,4,0,0,40,0.0,0.0,1.0,40,850,600,250,0.7058823529411765,11,6,5,345.2530109039028,0.371875,0.06128158844765341,0.17503925527856737,125576.32065876016,671.1205611341659,126247.44121989433,3536,66,2622.375,37,3,17,40.773142070524734,0.5734797297297297,49.42434210526314,1002.3026315789455,27.08926031294447,0
3538,4,0,0,40,0.0,0.0,1.0,40,1050,700,350,0.6666666666666666,14,7,7,346.76473234663854,0.37167467948717947,0.07042919628212152,0.1762736785608672,125686.24630896014,716.7115121960251,126402.95782115616,3537,67,2623.375,37,3,18,40.62181064333879,0.5746058558558558,49.31469298245612,1002.7412280701728,27.101114272166832,0
3539,4,0,0,40,0.0,0.0,1.0,40,950,400,550,0.42105263157894735,15,4,11,360.409777036509,0.37132745726495725,0.10177902621722845,0.17533761821743996,123851.33526662055,927.954394621424,124779.28966124197,3538,68,2624.375,37,3,14,42.182565910259235,0.5557432432432432,51.151315789473685,995.3947368421057,26.902560455192045,7
3540,4,0,0,40,0.0,0.0,1.0,40,700,500,200,0.7142857142857143,9,5,4,361.09080844697195,0.37106036324786323,0.10109113523292645,0.17624101048040958,123988.54090577067,954.272586485569,124942.81349225625,3539,69,2625.375,36,4,14,42.022840343735865,0.5590277777777778,51.013513513513516,995.9459459459463,27.665165165165174,0
3541,4,0,0,40,0.0,0.0,1.0,40,1150,900,250,0.782608695652174,14,9,5,365.2064921303942,0.3719284188034188,0.09900293752118383,0.1790826959471533,124184.89171181305,1070.6257355328141,125255.51744734586,3540,70,2626.375,36,4,13,41.71609610966745,0.5610532407407407,50.816441441441434,996.7342342342333,27.687062062062036,0
3542,4,1,0,41,0.024390243902439025,0.0,1.0,41,1150,1000,150,0.8695652173913043,13,10,3,355.16755941614645,0.3785060975609756,0.09725546107235594,0.1753868669694164,124479.70920138869,642.2309027777524,125121.94010416644,3541,0,2563.2926829268295,37,4,14,41.66014265831592,0.5622184684684685,50.52083333333332,997.9166666666649,26.970720720720674,0
3543,4,0,0,41,0.0,0.0,1.0,41,600,200,400,0.3333333333333333,10,2,8,353.73617704513686,0.37870934959349595,0.09651602393207326,0.17490822485833096,124534.42555642087,610.4663213680776,125144.89187778895,3542,1,2564.2926829268295,37,4,14,41.639088761946624,0.5627815315315315,50.46600877192981,998.1359649122779,26.976647700331835,0
3544,4,0,0,41,0.0,0.0,1.0,41,900,800,100,0.8888888888888888,10,8,2,354.35024665705805,0.37939532520325203,0.09446533200509877,0.1757855145181089,124671.26904432109,635.458987380707,125306.7280317018,3543,2,2565.2926829268295,37,4,15,41.48184746010834,0.5641891891891893,50.32894736842104,998.6842105263138,26.991465149359833,0
3545,4,0,0,41,0.0,0.0,1.0,41,1250,1000,250,0.8,15,10,5,351.82191380756166,0.3795477642276423,0.09315461610329012,0.17487449300058322,124753.41120585159,578.1967768928704,125331.60798274446,3544,3,2566.2926829268295,37,4,15,41.45984249807924,0.5650337837837838,50.24671052631578,999.0131578947352,27.000355618776627,0
3546,4,0,0,41,0.0,0.0,1.0,41,1200,1000,200,0.8333333333333334,14,10,4,354.032436830866,0.37916666666666665,0.08916235985579468,0.17620412871871535,124808.18767553463,637.2293638427055,125445.41703937734,3545,4,2567.2926829268295,37,4,15,41.34786842971579,0.5655968468468469,50.191885964912274,999.2324561403497,27.006282598387827,0
3547,4,0,0,41,0.0,0.0,1.0,41,1150,900,250,0.782608695652174,14,9,5,353.4818908879831,0.38000508130081306,0.09119422247135334,0.17617597705152266,124866.4886610599,627.608504090868,125494.09716515077,3546,5,2568.2926829268295,38,3,15,41.30122038125779,0.5644188596491229,50.133547008547005,999.4658119658113,26.30173189383714,0
3548,4,0,0,41,0.0,0.0,1.0,41,1150,1000,150,0.8695652173913043,13,10,3,360.68252269644256,0.3802083333333333,0.09389735829573076,0.1804631822009639,125028.15473835332,819.2367302500357,125847.39146860335,3547,6,2569.2926829268295,36,5,15,40.953768344405646,0.5697337962962963,49.97184684684685,1000.1126126126135,27.78090590590593,0
3549,4,0,0,41,0.0,0.0,1.0,41,850,600,250,0.7058823529411765,11,6,5,359.68699376282353,0.3802845528455285,0.09713269127288293,0.18033065759531167,125112.6379758136,800.2777270513699,125912.91570286498,3548,7,2570.2926829268295,36,5,15,40.89116201410776,0.5706018518518519,49.887387387387385,1000.45045045045,27.79029029029028,0
3550,4,0,0,41,0.0,0.0,1.0,41,1150,900,250,0.782608695652174,14,9,5,361.5187427473686,0.3801829268292683,0.10159033393169836,0.18149466373181453,125168.97598612124,850.1861658956243,126019.16215201686,3549,8,2571.2926829268295,36,5,15,40.78700577687748,0.5711805555555556,49.83108108108108,1000.6756756756756,27.796546546546544,0
3551,4,0,0,41,0.0,0.0,1.0,41,950,800,150,0.8421052631578947,11,8,3,359.4977522054633,0.3801829268292683,0.09832934512963432,0.18072488809966966,125225.32667802944,803.6446919892903,126028.97137001873,3550,9,2572.2926829268295,36,5,13,40.77923417341732,0.5717592592592593,49.77477477477478,1000.9009009009014,27.802802802802816,0
3552,4,0,0,41,0.0,0.0,1.0,41,1150,900,250,0.782608695652174,14,9,5,359.1559317843956,0.38158028455284554,0.09846856923204239,0.1816052987666862,125466.44310028074,812.4034558710281,126278.84655615177,3551,10,2573.2926829268295,37,4,13,40.53835595199009,0.5723536036036037,49.53399122807017,1001.8640350877183,27.077406353722118,0
3553,4,0,0,41,0.0,0.0,1.0,41,1350,1000,350,0.7407407407407407,17,10,7,364.39145496077117,0.38125000000000003,0.0985321032383375,0.18486496566322802,125603.79756271158,953.7901084949233,126557.58767120651,3552,11,2574.2926829268295,37,4,14,40.26516808867499,0.5737612612612613,49.396929824561404,1002.4122807017542,27.092223802750112,0
3554,4,0,0,41,0.0,0.0,1.0,41,700,600,100,0.8571428571428571,8,6,2,363.08677048835654,0.381885162601626,0.09428618668430322,0.1846936375354009,125713.73523584186,928.9988265620293,126642.73406240389,3553,12,2575.2926829268295,37,4,14,40.18423354471902,0.5748873873873874,49.28728070175439,1002.8508771929829,27.104077761972512,0
3555,4,0,1,40,0.0,0.024390243902439025,0.975609756097561,41,1300,1100,200,0.8461538461538461,15,11,4,364.82001401933127,0.3823678861788618,0.05178142813330844,0.18506394279958013,125599.67583550388,964.2550998264292,126563.93093533031,3554,13,2576.2926829268295,39,2,16,40.25869011742699,0.5702457264957265,49.401041666666686,1002.3958333333367,25.70245726495735,3
3556,4,0,0,40,0.0,0.0,1.0,40,950,800,150,0.8421052631578947,11,8,3,370.52022858597616,0.3768963675213675,0.05255863539445582,0.18766089331190391,125534.75874789995,1302.6335013514663,126837.39224925141,3555,85,2641.375,38,2,16,40.18301350390901,0.5712719298245614,49.46581196581197,1002.1367521367536,26.37201979307246,0
3557,4,0,0,40,0.0,0.0,1.0,40,850,500,350,0.5882352941176471,12,5,7,372.64686259247344,0.37764423076923076,0.05369245524296673,0.1892271730826718,125641.84746877068,1364.008053911913,127005.85552268258,3556,86,2642.375,38,2,16,40.01891517476555,0.5723684210526316,49.358974358974365,1002.5641025641037,26.383265856950096,0
3558,4,0,0,40,0.0,0.0,1.0,40,900,600,300,0.6666666666666666,12,6,6,370.8278107163066,0.3776175213675214,0.054825308904984826,0.1887923799894082,125748.98184673823,1326.243927606103,127075.22577434433,3557,87,2643.375,38,2,17,39.95370863513705,0.5734649122807017,49.25213675213675,1002.9914529914528,26.394511920827703,0
3559,4,0,0,40,0.0,0.0,1.0,40,850,400,450,0.47058823529411764,13,4,9,368.6069376536815,0.37732371794871794,0.05561978163134218,0.1821971434688198,124519.69304733734,1179.7645463510903,125699.45759368842,3558,88,2644.375,38,2,15,41.283317276814394,0.5608552631578947,50.48076923076923,998.0769230769235,26.26518218623483,5
3560,4,0,0,40,0.0,0.0,1.0,40,850,700,150,0.8235294117647058,10,7,3,367.2598396597623,0.37748397435897435,0.056084118150684814,0.181762496916357,124573.0148294251,1150.1330904375743,125723.14791986268,3559,89,2645.375,38,2,16,41.261549300799075,0.5614035087719298,50.427350427350426,998.2905982905984,26.270805218173642,0
3561,4,0,0,40,0.0,0.0,1.0,40,1000,800,200,0.8,12,8,4,365.3029918000933,0.37847222222222227,0.05578404107391166,0.1813710924237426,124706.36922209444,1111.121954671639,125817.49117676608,3560,90,2646.375,38,2,17,41.17196135059008,0.5627741228070176,50.29380341880342,998.8247863247867,26.284862798020704,0
3562,4,0,0,40,0.0,0.0,1.0,40,700,400,300,0.5714285714285714,10,4,6,363.2558297800097,0.37825854700854705,0.05397775876817823,0.18070045319694975,124786.41610051882,1065.8786251735169,125852.29472569234,3561,91,2647.375,38,2,17,41.14004134587967,0.5635964912280702,50.213675213675224,999.1452991453004,26.29329734592896,0
3563,4,0,0,40,0.0,0.0,1.0,40,1100,700,400,0.6363636363636364,15,7,8,365.58267106597816,0.37881944444444443,0.026797529775032913,0.17671128258135868,123578.62515389349,1042.1269354182475,124620.75208931173,3562,92,2648.375,37,3,17,42.33798338479636,0.552927927927928,51.425438596491226,994.298245614035,26.872925557136078,7
3564,4,0,0,40,0.0,0.0,1.0,40,650,400,250,0.6153846153846154,9,4,5,365.58267106597816,0.37881944444444443,0.026797529775032913,0.17671128258135868,123578.62515389349,1035.64077408433,124614.26592797782,3563,93,2649.375,37,3,17,42.33798338479636,0.552927927927928,51.425438596491226,994.298245614035,26.872925557136078,0
3565,4,0,0,40,0.0,0.0,1.0,40,650,400,250,0.6153846153846154,9,4,5,365.1136754557532,0.37825854700854705,0.02294928335170887,0.17671190162132763,123633.14313057854,1028.0302593105425,124661.17338988908,3564,94,2650.375,37,3,17,42.29281514149209,0.553490990990991,51.37061403508771,994.5175438596483,26.878852536747253,0
3566,4,0,0,40,0.0,0.0,1.0,40,750,400,350,0.5333333333333333,11,4,7,364.4138909480294,0.3782318376068376,0.02112078465946632,0.176828430292108,123742.21515273929,1018.6764196675841,124760.89157240686,3565,95,2651.375,37,3,17,42.19656895158327,0.5546171171171171,51.2609649122807,994.956140350877,26.89070649596965,0
3567,4,0,0,40,0.0,0.0,1.0,40,1250,1000,250,0.8,15,10,5,365.6927484355758,0.37764423076923076,0.021244079744465516,0.1780227594126859,123878.62280942201,1060.3028095183022,124938.92561894031,3566,96,2652.375,37,3,17,42.022685134192464,0.5560247747747749,51.123903508771924,995.5043859649113,26.905523944997604,0
3568,4,0,0,40,0.0,0.0,1.0,40,1250,800,450,0.64,17,8,9,364.6021537554725,0.37825854700854705,0.03272702256466742,0.17818238659862634,124042.41118661498,1045.2260551323347,125087.63724174732,3567,97,2653.375,37,3,18,41.879356998715835,0.5577139639639639,50.9594298245614,996.1622807017533,26.923304883831168,0
3569,4,0,0,40,0.0,0.0,1.0,40,700,600,100,0.8571428571428571,8,6,2,362.63888934114846,0.3783787393162393,0.034660028606007254,0.17768328114402662,124151.6635527276,1004.4442761234029,125156.107828851,3568,98,2654.375,37,3,18,41.81462482121245,0.5588400900900901,50.849780701754376,996.6008771929811,26.935158843053543,0
3570,4,0,0,40,0.0,0.0,1.0,40,1700,1300,400,0.7647058823529411,21,13,8,360.7629794697601,0.3796207264957265,0.034148889377611624,0.17733938028637825,124288.2966393505,967.7232417666879,125256.01988111719,3569,99,2655.375,37,3,16,41.71935708525767,0.5602477477477478,50.71271929824561,997.1491228070171,26.949976292081544,0
3571,4,0,0,40,0.0,0.0,1.0,40,850,600,250,0.7058823529411765,11,6,5,362.84136396549684,0.38022168803418804,0.025076931530937374,0.1789427409605451,124425.00486928674,1029.307695637121,125454.31256492386,3570,100,2656.375,37,3,16,41.5255110451698,0.5616554054054055,50.57565789473684,997.6973684210529,26.96479374110954,0
3572,4,0,0,40,0.0,0.0,1.0,40,650,400,250,0.6153846153846154,9,4,5,378.11172202042366,0.3802083333333333,0.06404109589041074,0.1727768525201721,121164.7469052977,1174.5507031009429,122339.29760839864,3571,101,2657.375,37,3,16,44.55848368415189,0.5278716216216216,53.86513157894736,984.5394736842098,26.609174964438104,6
3573,4,0,0,40,0.0,0.0,1.0,40,700,500,200,0.7142857142857143,9,5,4,379.4524828745894,0.379954594017094,0.06752783964365294,0.17349711284184355,121191.7368805784,1197.3010926438672,122389.03797322228,3572,102,2658.375,37,3,16,44.497030438010384,0.5281531531531531,53.8377192982456,984.6491228070156,26.612138454243667,0
3574,4,0,0,40,0.0,0.0,1.0,40,650,500,150,0.7692307692307693,8,5,3,373.42513667174103,0.38038194444444445,0.030536858104440956,0.17019391063252845,121051.97518308471,1053.081555881028,122105.05673896574,3573,103,2659.375,38,2,17,44.79268447146529,0.5249451754385965,53.979700854700845,984.0811965811945,25.89687359424196,4
3575,4,0,1,39,0.0,0.025,0.975,40,950,500,450,0.5263157894736842,14,5,9,371.9405125889152,0.380088141025641,0.029781550830424663,0.17009935488645456,121201.18408203122,1015.926106770832,122217.11018880205,3574,104,2660.375,39,1,13,44.67199566275257,0.5248397435897436,53.828125,984.6874999999998,25.24839743589743,0
3576,4,1,0,40,0.025,0.0,1.0,40,900,700,200,0.7777777777777778,11,7,4,381.25174925764514,0.3881810897435898,0.06153643083421323,0.17611971051072714,121637.50542534744,1274.902343750023,122912.40776909747,3575,0,2589.1,39,1,14,43.98319253783879,0.5293803418803419,53.38541666666668,986.4583333333352,25.293803418803467,0
3577,4,0,0,40,0.0,0.0,1.0,40,1100,700,400,0.6363636363636364,15,7,8,376.69443106382414,0.3886351495726496,0.05641228625712502,0.17442830107031626,121740.28320312499,1171.7773437499995,122912.06054687499,3576,1,2590.1,39,1,14,43.98749208359721,0.530448717948718,53.28125,986.8749999999999,25.304487179487175,0
3578,4,0,0,40,0.0,0.0,1.0,40,850,600,250,0.7058823529411765,11,6,5,374.6997849288384,0.3883279914529914,0.05758415110266957,0.17381448173130706,121817.39501953125,1128.9903428819446,122946.38536241319,3577,2,2591.1,39,1,14,43.95565140163905,0.53125,53.203125,987.1875,25.3125,0
3579,4,0,0,40,0.0,0.0,1.0,40,900,700,200,0.7777777777777778,11,7,4,377.9664939735437,0.38890224358974357,0.05305907172995794,0.17564325308182363,121894.53125000025,1214.4097222222517,123108.9409722225,3578,3,2592.1,39,1,14,43.79395218002815,0.532051282051282,53.125000000000014,987.500000000002,25.320512820512874,0
3580,4,0,0,40,0.0,0.0,1.0,40,950,500,450,0.5263157894736842,14,5,9,383.8966692783868,0.3897836538461539,0.028348519362186853,0.1796701895663239,122200.53668533401,1408.5174701728793,123609.05415550689,3579,4,2593.1,36,4,16,43.32597760060744,0.5405092592592593,52.81531531531532,988.738738738739,27.464964964964974,7
3581,4,1,0,41,0.024390243902439025,0.0,1.0,41,1250,800,450,0.64,17,8,9,383.858300505126,0.39232723577235773,0.05013010289465436,0.181789497031673,122707.97264542941,1220.4947676208103,123928.46741305022,3580,0,2530.829268292683,37,4,17,42.79456249077763,0.5439189189189189,52.30263157894737,990.789473684211,26.77809388335705,0
3582,4,1,0,42,0.023809523809523808,0.0,1.0,42,950,600,350,0.631578947368421,13,6,7,375.8901164080872,0.39752710027100274,0.05732883525799082,0.17915801652177676,122981.19065010967,845.8675476592207,123827.05819776889,3581,0,2471.5476190476193,36,6,18,42.705968059339995,0.5486111111111112,52.02702702702703,991.8918918918927,27.552552552552573,0
3583,4,1,0,43,0.023255813953488372,0.0,1.0,43,650,400,250,0.6153846153846154,9,4,5,369.6014576459185,0.40051679586563305,0.07189607935272968,0.17739694763641137,123278.9911920013,512.8189683363994,123791.8101603377,3582,0,2415.046511627907,37,6,15,42.55076644216259,0.5498310810810811,51.72697368421052,993.0921052631571,26.840327169274516,0
3584,4,0,0,43,0.0,0.0,1.0,43,1200,800,400,0.6666666666666666,16,8,8,369.0384273430761,0.40153193060169806,0.07363015017080587,0.17758136963120613,123387.90691607031,506.9758242920865,123894.88274036239,3583,1,2416.046511627907,37,6,15,42.451049369090974,0.5509572072072072,51.61732456140351,993.5307017543857,26.852181128496913,0
