period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2997,4,0,0,37,0.0,0.0,1.0,37,900,600,300,0.6666666666666666,12,6,6,348.48909294702554,0.38497872872872874,0.05253732039831749,0.19243742164762462,129034.22807979396,1593.4042205294159,130627.63230032337,2996,96,2232.0,37,0,14,37.146107633642714,0.6086711711711712,45.99780701754387,1016.008771929826,27.459696538643946,0
2998,4,0,0,37,0.0,0.0,1.0,37,800,600,200,0.75,10,6,4,347.13771416873533,0.3846346346346346,0.052969240280418495,0.1919613564985585,129089.93632656212,1562.397083718079,130652.3334102802,2997,97,2233.0,37,0,14,37.12370522227018,0.6092342342342343,45.942982456140356,1016.2280701754394,27.465623518255118,0
2999,4,0,0,37,0.0,0.0,1.0,37,550,300,250,0.5454545454545454,8,3,5,347.7327390008503,0.3844469469469469,0.04785629119573653,0.1926975626585108,129173.52123970854,1583.5724694136848,130757.09370912223,2998,98,2234.0,37,0,15,37.02349171250856,0.6100788288288288,45.860745614035096,1016.557017543861,27.47451398767192,0
3000,4,0,0,37,0.0,0.0,1.0,37,1100,900,200,0.8181818181818182,13,9,4,350.8104521779867,0.38457207207207206,0.04365029481308569,0.1948227787925721,129258.63997443409,1669.0593932011072,130927.6993676352,2999,99,2235.0,36,1,15,36.85861941675895,0.6128472222222222,45.77702702702704,1016.8918918918935,28.24699699699704,0
3001,4,0,0,37,0.0,0.0,1.0,37,700,400,300,0.5714285714285714,10,4,6,349.5288085037275,0.3841966966966967,0.04166566921217041,0.1943931156653739,129315.90374157966,1639.9267510754294,130955.83049265509,3000,100,2236.0,36,1,15,36.83292736935341,0.6134259259259259,45.720720720720735,1017.1171171171192,28.25325325325331,0
3002,4,0,0,37,0.0,0.0,1.0,37,1450,1200,250,0.8275862068965517,17,12,5,346.47274488708143,0.38497872872872874,0.03903638092617956,0.1935365060747496,129487.77113261935,1572.796698725781,131060.56783134514,3001,101,2237.0,36,1,12,36.73586523567159,0.615162037037037,45.551801801801815,1017.7927927927948,28.272022022022078,0
3003,4,0,0,37,0.0,0.0,1.0,37,950,900,50,0.9473684210526315,10,9,1,347.61990687615213,0.38466591591591587,0.03052217717879402,0.19483078305122653,129619.76431450054,1611.6820800630892,131231.44639456362,3002,102,2238.0,37,0,14,36.572516241340956,0.6145833333333333,45.422149122807014,1018.3114035087714,27.52192982456139,0
3004,4,0,0,37,0.0,0.0,1.0,37,850,600,250,0.7058823529411765,11,6,5,345.24952055369494,0.384009009009009,0.02652674198089633,0.1941924058707587,129759.37307633119,1559.872268390276,131319.24534472148,3003,103,2239.0,37,0,14,36.49106758501938,0.615990990990991,45.28508771929825,1018.8596491228071,27.53674727358938,0
3005,4,0,0,37,0.0,0.0,1.0,37,900,500,400,0.5555555555555556,13,5,8,347.3573697425062,0.38394644644644643,0.0249766607239974,0.19551738564609994,129787.30384589492,1616.515297976305,131403.81914387122,3004,104,2240.0,37,0,14,36.409013056422395,0.6162725225225225,45.25767543859649,1018.9692982456143,27.53971076339498,0
3006,4,0,0,37,0.0,0.0,1.0,37,1200,800,400,0.6666666666666666,16,8,8,351.95027713509575,0.38432182182182184,0.027399171977485315,0.19852729224804885,129871.11418898105,1741.6349261310986,131612.74911511215,3005,105,2241.0,37,0,14,36.20688109581181,0.6171171171171171,45.17543859649122,1019.2982456140338,27.548601232811723,0
3007,4,0,0,37,0.0,0.0,1.0,37,950,600,350,0.631578947368421,13,6,7,350.06429635295586,0.38432182182182184,0.022312267096091576,0.19774591904555175,129927.0027797013,1696.5609610649283,131623.56374076623,3006,106,2242.0,37,0,14,36.198196744819676,0.6176801801801801,45.12061403508771,1019.5175438596481,27.55452821242292,0
3008,4,0,0,37,0.0,0.0,1.0,37,1000,700,300,0.7,13,7,6,347.8383611821446,0.38497872872872874,0.020538332117732372,0.19691080933384794,130010.85820877556,1644.552771044914,131655.41097982047,3007,107,2243.0,37,0,14,36.16983388882916,0.6185247747747749,45.038377192982445,1019.8464912280684,27.563418681839686,0
3009,4,0,0,37,0.0,0.0,1.0,37,850,500,350,0.5882352941176471,12,5,7,350.8721181692026,0.3851664164164164,0.01986939648160657,0.199055743136967,130094.74068944286,1729.3234456755913,131824.06413511845,3008,108,2244.0,37,0,14,36.00736242476354,0.6193693693693694,44.95614035087719,1020.175438596491,27.572309151256512,0
3010,4,0,0,37,0.0,0.0,1.0,37,800,500,300,0.625,11,5,6,350.03890981999257,0.3855105105105105,0.014250347908884686,0.18784810605523164,127894.85857427295,1553.6353733841304,129448.49394765707,3009,109,2245.0,37,0,14,38.2699864498645,0.5971283783783784,47.121710526315795,1011.5131578947376,27.33819345661453,4
3011,4,0,0,37,0.0,0.0,1.0,37,850,600,250,0.7058823529411765,11,6,5,353.8644885265524,0.3862925425425425,0.021811387723187803,0.1904265518723937,128005.79415060404,1659.3409751077295,129665.13512571176,3010,110,2246.0,37,0,14,38.05971665402537,0.5982545045045045,47.012061403508774,1011.9517543859649,27.35004741583689,0
3012,4,1,0,38,0.02631578947368421,0.0,1.0,38,600,400,200,0.6666666666666666,8,4,4,349.98125972151945,0.39415896159317215,0.027284119389382244,0.18977857041237314,128311.11495844874,1381.3722731994449,129692.48723164819,3011,0,2187.8684210526317,37,1,15,37.845869408369396,0.6013513513513513,46.71052631578947,1013.1578947368421,27.382645803698434,0
3013,4,0,0,38,0.0,0.0,1.0,38,1350,1100,250,0.8148148148148148,16,11,5,352.98289502041445,0.39516654812707447,0.03498907302859222,0.19247557860547096,128533.39489073533,1474.0179670667603,130007.41285780209,3012,1,2188.8684210526317,37,1,14,37.542802047289506,0.6036036036036037,46.491228070175424,1014.035087719296,27.406353722143137,0
3014,4,0,0,38,0.0,0.0,1.0,38,1000,600,400,0.6,14,6,8,354.93570149658836,0.39534435751541014,0.03743145152115024,0.19408186230770855,128644.60699445954,1532.1127654662623,130176.71975992579,3013,2,2189.8684210526317,37,1,14,37.37975572849111,0.6047297297297297,46.3815789473684,1014.473684210524,27.418207681365512,0
3015,4,0,0,38,0.0,0.0,1.0,38,1250,1000,250,0.8,15,10,5,355.8188928356704,0.39527027027027023,0.04507257665607223,0.1952469170705273,128783.6897530969,1564.733980647865,130348.42373374477,3014,3,2190.8684210526317,37,1,14,37.21541806200711,0.6061373873873874,46.24451754385964,1015.0219298245597,27.433025130393506,0
3016,4,0,0,38,0.0,0.0,1.0,38,1400,1000,400,0.7142857142857143,18,10,8,355.8624616320795,0.3945738501659554,0.04733660576311216,0.19623272884283233,128978.53185595559,1579.7235687903842,130558.25542474598,3015,4,2191.8684210526317,37,1,14,37.015598013816906,0.6081081081081081,46.05263157894736,1015.7894736842098,27.453769559032697,0
3017,4,0,0,38,0.0,0.0,1.0,38,1100,700,400,0.6363636363636364,15,7,8,363.9285637007763,0.39402560455192037,0.045900028959008576,0.20138828996671607,129117.79495854494,1797.9307334949199,130915.72569203986,3016,5,2192.8684210526317,37,1,14,36.66871201496026,0.6095157657657657,45.915570175438596,1016.3377192982457,27.468587008060695,0
3018,4,0,0,38,0.0,0.0,1.0,38,1000,800,200,0.8,12,8,4,365.88275306396116,0.3938033428165007,0.044710741925966024,0.20347292670391506,129312.88954293627,1862.671206525083,131175.56074946135,3017,6,2193.8684210526317,37,1,15,36.42015236452494,0.6114864864864865,45.723684210526315,1017.1052631578946,27.489331436699853,0
3019,4,0,0,38,0.0,0.0,1.0,38,1200,700,500,0.5833333333333334,17,7,10,362.89104638619193,0.39328473210052156,0.006251064554589902,0.20095579450418166,129145.65659626042,1776.635118498001,130922.29171475842,3018,7,2194.8684210526317,37,1,17,36.666666666666664,0.6097972972972974,45.88815789473684,1016.4473684210529,27.471550497866296,3
3020,4,0,1,37,0.0,0.02631578947368421,0.9736842105263158,38,650,400,250,0.6153846153846154,9,4,5,363.4775597957535,0.3938033428165007,0.00668679896462443,0.20156482861400898,129201.38888888908,1792.373134041264,130993.76202293034,3019,8,2195.8684210526317,36,2,17,36.59494535519125,0.6122685185185186,45.83333333333334,1016.6666666666682,28.240740740740783,0
3021,4,0,0,37,0.0,0.0,1.0,37,1000,700,300,0.7,13,7,6,368.51652781510313,0.3925175175175175,0.022153300841825097,0.2043591654247392,129201.3888888891,2122.5694444444653,131323.95833333355,3020,9,2253.0,36,1,17,36.46687158469945,0.6122685185185186,45.83333333333334,1016.6666666666683,28.240740740740787,0
3022,4,0,0,37,0.0,0.0,1.0,37,1000,700,300,0.7,13,7,6,367.84711637693,0.3917354854854855,0.021710184413563205,0.20475036769074362,129348.51794249413,2116.0958665552234,131464.61380904936,3021,10,2254.0,35,2,18,36.33388800394431,0.6157738095238094,45.68865740740741,1017.2453703703715,29.064153439153472,0
3023,4,0,0,37,0.0,0.0,1.0,37,850,600,250,0.7058823529411765,11,6,5,365.7015431638966,0.39176676676676675,0.01909815628391409,0.20386063829764217,129407.39300679446,2064.896663880319,131472.28967067477,3022,11,2255.0,35,2,18,36.32846566564289,0.6163690476190475,45.63078703703704,1017.4768518518523,29.070767195767207,0
3024,4,0,0,37,0.0,0.0,1.0,37,1200,1000,200,0.8333333333333334,14,10,4,367.0464126382634,0.3917980480480481,0.025957744920910075,0.20537787821667733,129554.63927469144,2110.5131172839583,131665.1523919754,3023,12,2256.0,35,2,14,36.14427012278308,0.6178571428571429,45.486111111111114,1018.0555555555562,29.087301587301607,0
3025,4,0,0,37,0.0,0.0,1.0,37,1000,700,300,0.7,13,7,6,365.8057851239666,0.3914852352352352,0.030687960687960647,0.20529916512059376,129672.49657064493,2086.989883401943,131759.48645404688,3024,13,2257.0,35,2,15,36.055871212121204,0.6190476190476191,45.37037037037038,1018.5185185185202,29.100529100529148,0
3026,4,0,0,37,0.0,0.0,1.0,37,850,500,350,0.5882352941176471,12,5,7,373.8579489338116,0.39142267267267267,0.07219332940788359,0.20472283812009526,128701.77636584791,2251.5821920010267,130953.35855784893,3025,14,2258.0,35,2,13,36.8413986160222,0.6092261904761904,46.32523148148148,1014.699074074074,28.991402116402114,5
3027,4,0,0,37,0.0,0.0,1.0,37,1050,800,250,0.7619047619047619,13,8,5,378.1498292224059,0.39126626626626626,0.07710561188326293,0.20753279113144574,128789.87295310367,2340.373692558309,131130.24664566197,3026,15,2259.0,35,2,13,36.642436335993914,0.6101190476190477,46.23842592592593,1015.0462962962971,29.001322751322775,0
3028,4,0,0,37,0.0,0.0,1.0,37,1000,800,200,0.8,12,8,4,379.6550271225968,0.3913288288288288,0.08467626409037576,0.2088221663289368,128877.99968117716,2385.8360928926686,131263.83577406983,3027,16,2260.0,35,2,14,36.51413902503896,0.6110119047619047,46.151620370370374,1015.3935185185188,29.011243386243393,0
3029,4,0,0,37,0.0,0.0,1.0,37,650,400,250,0.6153846153846154,9,4,5,378.37925426849887,0.39110985985985985,0.0889157160807117,0.20858394066961983,128966.15655006861,2359.6236282578916,131325.7801783265,3028,17,2261.0,35,2,14,36.45643421452446,0.611904761904762,46.06481481481482,1015.7407407407409,29.021164021164026,0
3030,4,0,0,37,0.0,0.0,1.0,37,950,600,350,0.631578947368421,13,6,7,378.8272022254107,0.3910785785785786,0.0870111396427189,0.20914120636067016,129024.94454089514,2375.631751543222,131400.57629243837,3029,18,2262.0,35,2,14,36.38499658236502,0.6125,46.00694444444445,1015.972222222223,29.0277777777778,0
3031,4,0,0,37,0.0,0.0,1.0,37,550,300,250,0.5454545454545454,8,3,5,405.1049418782237,0.3913601101101101,0.06424923045699016,0.21379052084590533,127219.36058820522,2994.6055807442995,130213.96616894953,3030,19,2263.0,32,5,17,37.57326866916979,0.6009114583333333,47.790404040404034,1008.8383838383834,31.52619949494948,8
3032,4,0,0,37,0.0,0.0,1.0,37,750,400,350,0.5333333333333333,11,4,7,403.88643147652164,0.39089089089089085,0.06253550848145406,0.21348282806616112,127283.05785123947,2881.5800045913375,130164.6378558308,3031,20,2264.0,32,5,18,37.538319569569545,0.6015625,47.72727272727271,1009.0909090909075,31.53409090909086,0
3033,4,0,0,37,0.0,0.0,1.0,37,700,400,300,0.5714285714285714,10,4,6,382.65507768637656,0.3909534534534535,0.0881401693056223,0.19252959667885206,125260.55230034704,2186.317274305531,127446.86957465258,3032,21,2265.0,35,2,14,40.163241415192495,0.5741071428571429,49.73958333333332,1001.0416666666652,28.601190476190432,7
3034,4,0,0,37,0.0,0.0,1.0,37,1200,900,300,0.75,15,9,6,379.6259655740831,0.39167292292292294,0.08061262094079291,0.1916734600979062,125405.42079260958,2121.4307913237108,127526.8515839333,3033,22,2266.0,35,2,14,40.08887990139435,0.575595238095238,49.5949074074074,1001.6203703703691,28.61772486772483,0
3035,4,0,0,37,0.0,0.0,1.0,37,1150,800,350,0.6956521739130435,15,8,7,380.83341617645186,0.39157907907907913,0.07877732202056542,0.19282197176934016,125521.37586805537,2160.54687499998,127681.92274305536,3034,23,2267.0,35,2,14,39.93849618849619,0.5767857142857142,49.47916666666666,1002.0833333333319,28.63095238095234,0
3036,4,0,0,37,0.0,0.0,1.0,37,750,400,350,0.5333333333333333,11,4,7,380.85638606180953,0.3917980480480481,0.08397382488134131,0.19323943524788098,125608.3773389273,2167.750530478372,127776.12786940567,3035,24,2268.0,35,2,14,39.84780914444061,0.5776785714285715,49.3923611111111,1002.4305555555541,28.640873015872973,0
3037,4,0,0,37,0.0,0.0,1.0,37,550,500,50,0.9090909090909091,6,5,1,380.13156695322164,0.3923923923923924,0.08047271558757219,0.1931425081827423,125666.39506440744,2153.9527338391476,127820.34779824658,3036,25,2269.0,35,2,14,39.8059034591558,0.5782738095238096,49.33449074074073,1002.6620370370358,28.647486772486737,0
3038,4,0,0,37,0.0,0.0,1.0,37,1100,800,300,0.7272727272727273,14,8,6,382.11707235306136,0.3918606106106106,0.08405498924530108,0.1951092471908738,125869.56259645041,2219.381751543191,128088.9443479936,3037,26,2270.0,35,2,14,39.54584775086506,0.5803571428571428,49.131944444444436,1003.4722222222206,28.670634920634875,0
3039,4,0,0,37,0.0,0.0,1.0,37,950,600,350,0.631578947368421,13,6,7,382.89164431230284,0.39192317317317316,0.0734075862606125,0.19619521644472657,126014.78273158838,2250.0014735510686,128264.78420513944,3038,27,2271.0,35,2,15,39.376200768491834,0.5818452380952381,48.987268518518505,1004.0509259259237,28.68716931216925,0
3040,4,0,0,37,0.0,0.0,1.0,37,1250,900,350,0.72,16,9,7,387.53118616383483,0.3926739239239239,0.07511066411279721,0.19914665949150054,126133.51048752836,2376.1371358278416,128509.6476233562,3039,28,2272.0,34,3,15,39.136940033183215,0.585171568627451,48.86904761904762,1004.5238095238096,29.54481792717087,0
3041,4,0,0,37,0.0,0.0,1.0,37,500,400,100,0.8,6,4,2,388.3033311797658,0.3930492992992993,0.07689523864426118,0.1996887149193204,126163.40880102055,2397.934382086184,128561.34318310673,3040,29,2273.0,34,3,15,39.08663151242249,0.5854779411764706,48.83928571428572,1004.6428571428582,29.548319327731125,0
3042,4,0,0,37,0.0,0.0,1.0,37,1100,900,200,0.8181818181818182,13,9,4,387.9068440271585,0.39232982982982983,0.0817691581457125,0.20035922310760584,126342.87308673479,2401.8530328798306,128744.72611961463,3041,30,2274.0,34,3,13,38.91109137556741,0.5873161764705883,48.66071428571429,1005.3571428571436,29.569327731092457,0
3043,4,0,0,37,0.0,0.0,1.0,37,1050,800,250,0.7619047619047619,13,8,5,389.5871993277546,0.3924236736736737,0.08306412921797546,0.2019639162159219,126492.52409297058,2455.9736394557904,128948.49773242636,3042,31,2275.0,34,3,15,38.71425049309666,0.5888480392156863,48.511904761904766,1005.9523809523814,29.58683473389357,0
3044,4,1,0,38,0.02631578947368421,0.0,1.0,38,900,700,200,0.7777777777777778,11,7,4,383.5677673462095,0.39783368895210997,0.08357372230991089,0.20049190866150535,126829.56271701396,2129.546440972227,128959.1091579862,3043,0,2216.1052631578946,35,3,17,38.51796794208892,0.5901785714285714,48.177083333333336,1007.2916666666673,28.779761904761923,0
3045,4,0,0,38,0.0,0.0,1.0,38,500,400,100,0.8,6,4,2,384.5130366025086,0.3974039829302987,0.08736455108359098,0.20112989606900458,126858.71056241433,2155.7656035665377,129014.47616598087,3044,1,2217.1052631578946,35,3,17,38.46411611519608,0.5904761904761905,48.14814814814815,1007.407407407408,28.7830687830688,0
3046,4,0,0,38,0.0,0.0,1.0,38,1000,900,100,0.9,11,9,2,382.9531761407922,0.3976706970128023,0.0888497950596685,0.20060110418060997,126917.01630015431,2120.6548996913593,129037.67119984567,3045,2,2218.1052631578946,35,3,17,38.44331495520331,0.5910714285714286,48.09027777777778,1007.6388888888888,28.789682539682538,0
3047,4,0,0,38,0.0,0.0,1.0,38,1200,1000,200,0.8333333333333334,14,10,4,382.9236734486783,0.3969742769084874,0.08847666468752036,0.20131037277663036,127063.62771132619,2131.1342169872573,129194.76192831344,3046,3,2219.1052631578946,36,2,17,38.293030269183525,0.5905671296296297,47.94481981981982,1008.2207207207207,28.00613113113113,0
3048,4,0,0,38,0.0,0.0,1.0,38,750,600,150,0.8,9,6,3,384.9566223753711,0.3956703413940256,0.0883558453656268,0.2032714875159669,127242.10778061216,2196.5447478297306,129438.65252844189,3047,4,2220.1052631578946,34,4,18,38.058013765978366,0.5965073529411764,47.76785714285714,1008.9285714285708,29.67436974789914,0
3049,4,0,0,38,0.0,0.0,1.0,38,650,200,450,0.3076923076923077,11,2,9,381.33835261057,0.3955073494547179,0.08773792230044286,0.20180939784222307,127332.2066326531,2111.33078231293,129443.53741496603,3048,5,2221.1052631578946,34,4,14,38.056587638594,0.5974264705882353,47.67857142857143,1009.2857142857147,29.684873949579842,0
3050,4,0,0,38,0.0,0.0,1.0,38,950,600,350,0.631578947368421,13,6,7,381.71683981630036,0.39509246088193456,0.08843495203464902,0.20261090333678702,127452.38803854866,2130.144557823116,129582.53259637178,3049,6,2222.1052631578946,34,4,15,37.923445728208755,0.5986519607843137,47.5595238095238,1009.7619047619039,29.698879551820703,0
3051,4,0,0,38,0.0,0.0,1.0,38,1200,900,300,0.75,15,9,6,394.9672532858098,0.3961741346609768,0.11677926158680285,0.19400884142338168,124257.05959467121,2285.462726757372,126542.52232142858,3050,7,2223.1052631578946,34,4,14,40.8992537313433,0.5658700980392157,50.74404761904762,997.0238095238096,29.324229691876752,7
3052,4,0,0,38,0.0,0.0,1.0,38,1100,700,400,0.6363636363636364,15,7,8,390.159882405521,0.39546289710763394,0.11829739681609186,0.19226918390241204,124393.09956114973,2106.6394193672922,126499.73898051702,3051,8,2224.1052631578946,35,3,14,40.877349460494266,0.5651785714285714,50.60763888888889,997.5694444444448,28.501984126984137,0
3053,4,0,0,38,0.0,0.0,1.0,38,1300,900,400,0.6923076923076923,17,9,8,390.6705525243254,0.3965890232337601,0.1174002209513112,0.19305170053967077,124508.58577942809,2128.367600094302,126636.9533795224,3052,9,2225.1052631578946,35,3,14,40.74435134717229,0.5663690476190476,50.491898148148145,998.0324074074069,28.51521164021163,0
3054,4,0,0,38,0.0,0.0,1.0,38,1100,800,300,0.7272727272727273,14,8,6,390.3244830116454,0.396055595068753,0.1193590502278652,0.19341351607934884,124624.12558138283,2128.769477666319,126752.89505904914,3053,10,2226.1052631578946,35,3,14,40.63272767667401,0.5675595238095238,50.376157407407405,998.4953703703699,28.528439153439137,0
3055,4,0,0,38,0.0,0.0,1.0,38,1300,1200,100,0.9230769230769231,14,12,2,386.68842783530414,0.39667792792792794,0.12921903298392,0.19214207372749037,124739.71896701382,2047.0811631944398,126786.80013020826,3054,11,2227.1052631578946,35,3,14,40.60327598192561,0.56875,50.260416666666664,998.9583333333327,28.541666666666647,0
3056,4,1,0,39,0.02564102564102564,0.0,1.0,39,1200,900,300,0.75,15,9,6,386.1680703891859,0.4005285650022492,0.14301590188114965,0.19347608399701854,125084.47372626007,1860.7259709033349,126945.1996971634,3055,0,2170.974358974359,36,3,16,40.25807722616231,0.5703125,49.91554054054054,1000.337837837838,27.78716216216217,0
3057,4,0,0,39,0.0,0.0,1.0,39,1000,700,300,0.7,13,7,6,388.7939504029909,0.40086594691857846,0.15040773528792428,0.1955851400753926,125253.50677958372,1939.5611405324375,127193.06792011615,3056,1,2171.974358974359,36,3,12,40.01692166347922,0.5720486111111112,49.74662162162163,1001.0135135135142,27.805930930930952,0
3058,4,0,0,39,0.0,0.0,1.0,39,1300,1000,300,0.7692307692307693,16,10,6,391.30078533249724,0.40075348627980206,0.12642847134650426,0.1995764875023606,125823.72100069244,2046.98416820559,127870.70516889803,3057,2,2172.974358974359,37,2,17,39.36293260473586,0.5760135135135135,49.17763157894736,1003.28947368421,27.115931721194862,3
3059,4,0,1,38,0.0,0.02564102564102564,0.9743589743589743,39,900,700,200,0.7777777777777778,11,7,4,395.2800206906459,0.40086594691857846,0.10383965796218253,0.20383679926826423,126276.38996056243,2195.6270673502636,128472.01702791269,3058,3,2173.974358974359,35,4,16,38.79452633195149,0.5845238095238094,48.726851851851855,1005.0925925925927,28.716931216931222,1
3060,4,0,0,38,0.0,0.0,1.0,38,1200,1000,200,0.8333333333333334,14,10,4,388.10327256246717,0.39660384068278803,0.06926345875406614,0.19363655256726306,124910.73022959186,2100.9038363287727,127011.63406592063,3059,16,2232.1052631578946,34,4,18,40.39016910801475,0.5726102941176471,50.089285714285715,999.6428571428573,29.401260504201687,5
3061,4,0,0,38,0.0,0.0,1.0,38,1250,900,350,0.72,16,9,7,390.27777777777743,0.39675201517306785,0.07850877192982408,0.19513888888888895,125000.00000000015,2157.0082199546628,127157.0082199548,3060,17,2233.1052631578946,32,6,18,40.24305555555554,0.578125,50.00000000000001,1000.0000000000011,31.250000000000036,0
3062,4,0,0,38,0.0,0.0,1.0,38,1500,1300,200,0.8666666666666667,17,13,4,394.5523987700143,0.39703354670459934,0.08285239913664255,0.19802582395518462,125157.87810236213,2276.268206050415,127434.14630841254,3061,18,2234.1052631578946,32,6,19,39.972134595162984,0.5797526041666667,49.84217171717172,1000.6313131313141,31.269728535353565,0
3063,4,0,0,38,0.0,0.0,1.0,38,550,300,250,0.5454545454545454,8,3,5,395.07424002697496,0.397270625889047,0.0841062856459931,0.19858931519935513,125221.05724224565,2294.3228050709045,127515.38004731655,3062,19,2235.1052631578946,32,6,15,39.89345485892098,0.5804036458333333,49.7790404040404,1000.8838383838381,31.27761994949494,0
3064,4,1,0,39,0.02564102564102564,0.0,1.0,39,1150,800,350,0.6956521739130435,15,8,7,381.9166770471068,0.40227170490328384,0.08872340225475517,0.19394539633286037,125644.21023464538,1797.1238526047719,127441.33408725014,3063,0,2178.769230769231,33,6,16,39.78412887585054,0.5823863636363636,49.356617647058826,1002.5735294117651,30.38101604278076,0
3065,4,1,0,40,0.025,0.0,1.0,40,650,500,150,0.7692307692307693,8,5,3,374.59384271585515,0.4046207264957265,0.09828905230696239,0.19152217634550475,125924.32149943303,1434.0950963718744,127358.41659580491,3064,0,2125.275,34,6,17,39.67797414304352,0.5830269607843137,49.07738095238095,1003.6904761904757,29.520308123249286,0
3066,4,0,0,40,0.0,0.0,1.0,40,850,700,150,0.8235294117647058,10,7,3,375.38247713881435,0.4052751068376068,0.09508536874555373,0.19234360948898904,126013.95266439902,1460.6859410430748,127474.6386054421,3065,1,2126.275,34,6,17,39.565548178009635,0.5839460784313726,48.988095238095234,1004.0476190476185,29.530812324929954,0
3067,4,0,0,40,0.0,0.0,1.0,40,650,400,250,0.6153846153846154,9,4,5,377.67799461976995,0.40508814102564106,0.09785592289862155,0.19409570670208504,126136.14843149271,1527.7730608174652,127663.92149231017,3066,2,2127.275,33,7,17,39.3816589402627,0.5874368686868687,48.86642156862745,1004.5343137254903,30.44043374925728,0
3068,4,1,0,41,0.024390243902439025,0.0,1.0,41,750,600,150,0.8,9,6,3,373.23731424767686,0.40772357723577235,0.11081221335502578,0.1939807798794713,126596.50051708263,1250.1075692301283,127846.60808631276,3067,0,2076.3658536585367,35,6,16,39.01823365919111,0.5877976190476191,48.408564814814824,1006.3657407407421,28.75330687830692,0
3069,4,0,0,41,0.0,0.0,1.0,41,1150,700,450,0.6086956521739131,16,7,9,370.73959571938144,0.4073678861788618,0.10778805719091644,0.19337137186802292,126742.13927469155,1197.6658950617502,127939.80516975331,3068,1,2077.3658536585367,35,6,17,38.93103448275861,0.5892857142857143,48.2638888888889,1006.944444444446,28.769841269841315,0
3070,4,0,0,41,0.0,0.0,1.0,41,800,500,300,0.625,11,5,6,367.74843209342555,0.40797764227642275,0.10444314921090392,0.19236071832579202,126858.71056241443,1130.4183813443294,127989.12894375875,3069,2,2078.3658536585367,35,6,17,38.88633578431375,0.5904761904761905,48.14814814814816,1007.4074074074088,28.78306878306882,0
3071,4,0,0,41,0.0,0.0,1.0,41,900,600,300,0.6666666666666666,12,6,6,362.4380609291415,0.4078506097560976,0.07505141878499622,0.1839961794045052,125631.27747239525,906.7113198291671,126537.98879222441,3070,3,2079.3658536585367,37,4,15,40.28571493674579,0.5740427927927928,49.369517543859644,1002.5219298245605,27.09518729255569,7
3072,4,0,0,41,0.0,0.0,1.0,41,1650,1300,350,0.7878787878787878,20,13,7,359.3721675493321,0.40749491869918697,0.07657581987430273,0.18292583286442624,125741.22716845563,837.5794715681712,126578.8066400238,3071,4,2080.3658536585367,37,4,15,40.24896596333954,0.5751689189189189,49.25986842105263,1002.9605263157891,27.107041251778085,0
3073,4,0,0,41,0.0,0.0,1.0,41,1250,1000,250,0.8,15,10,5,362.1450534722696,0.40764735772357724,0.08693665390986438,0.18509198217184442,125909.76902074658,919.520006939876,126829.28902768645,3072,5,2081.3658536585367,38,3,17,40.00536690085869,0.575109649122807,49.09188034188034,1003.6324786324785,26.41138101664417,0
3074,4,1,1,41,0.023809523809523808,0.023809523809523808,0.9761904761904762,42,1100,700,400,0.6363636363636364,15,7,8,364.18071421848833,0.412395954316686,0.09354446722867826,0.18747233810754682,126204.81231508868,792.3430765578138,126997.15539164649,3073,0,2032.7857142857142,38,4,18,39.64978734715578,0.578125,48.79807692307692,1004.8076923076917,26.442307692307676,0
3075,4,0,1,40,0.0,0.024390243902439025,0.975609756097561,41,800,500,300,0.625,11,5,6,370.2732594725504,0.41049288617886176,0.09892427308552576,0.19011788434801336,126098.89581409657,1138.2098337950083,127237.10564789159,3074,1,2083.1463414634145,37,4,18,39.606077147016016,0.5788288288288288,48.90350877192982,1004.3859649122801,27.145566619250815,0
3076,4,0,0,40,0.0,0.0,1.0,40,700,400,300,0.5714285714285714,10,4,6,376.6900321427564,0.4070913461538461,0.11106346002915135,0.1934195968152701,126100.38406227155,1500.1515451261882,127600.53560739775,3075,2,2135.95,36,4,18,39.44341667601002,0.5807291666666667,48.90202702702702,1004.3918918918905,27.899774774774738,0
3077,4,0,0,40,0.0,0.0,1.0,40,1250,700,550,0.56,18,7,11,374.4015352888149,0.4076655982905983,0.10346699399890902,0.192883084368858,126236.59593576849,1452.6350655970834,127689.23100136558,3076,3,2136.95,37,3,19,39.36022458628841,0.5802364864864865,48.76644736842104,1004.9342105263141,27.16038406827876,0
3078,4,0,0,40,0.0,0.0,1.0,40,900,800,100,0.8888888888888888,10,8,2,372.82351647440737,0.4071581196581197,0.10676611759572396,0.19232825973668477,126291.69702456509,1416.902917243748,127708.59994180883,3077,4,2137.95,37,3,13,39.343001163594046,0.5807995495495495,48.711622807017534,1005.1535087719285,27.16631104788996,0
3079,4,0,1,39,0.0,0.025,0.975,40,950,800,150,0.8421052631578947,11,8,3,362.3402300578677,0.40691773504273504,0.09965148451633521,0.1855537407004787,125990.2011309264,1132.7915136237127,127122.99264455012,3078,5,2138.95,38,2,17,39.91743818949311,0.5759320175438596,49.01175213675214,1003.9529914529924,26.41981556455243,2
