period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2601,4,0,0,38,0.0,0.0,1.0,38,1000,800,200,0.8,12,8,4,347.62442064503574,0.3393195827406354,0.07983681986897695,0.22518744048942643,135077.0549899563,1791.2165966642447,136868.27158662054,2600,100,1809.2105263157894,36,2,18,31.08411873036508,0.6710069444444444,40.11824324324325,1039.5270270270278,28.875750750750772,0
2602,4,0,0,38,0.0,0.0,1.0,38,1150,700,450,0.6086956521739131,16,7,9,351.016568377431,0.33963074917022285,0.07898724946160596,0.22868061062557887,135281.99440995054,1897.2442882071327,137179.23869815766,2601,101,1810.2105263157894,36,2,20,30.791973370859488,0.6730324074074074,39.921171171171174,1040.3153153153157,28.89764764764766,0
2603,4,0,0,38,0.0,0.0,1.0,38,1100,900,200,0.8181818181818182,13,9,4,352.3606082951306,0.3398826458036985,0.08719649312572963,0.23086986702257126,135487.08917955117,1948.0626318886461,137435.1518114398,2602,102,1811.2105263157894,36,2,20,30.553001622498655,0.6750578703703703,39.7240990990991,1041.1036036036035,28.91954454454454,0
2604,4,0,0,38,0.0,0.0,1.0,38,1000,800,200,0.8,12,8,4,352.3606082951306,0.3398826458036985,0.08719649312572963,0.23086986702257126,135487.08917955117,1948.0626318886461,137435.1518114398,2603,103,1812.2105263157894,36,2,20,30.553001622498655,0.6750578703703703,39.7240990990991,1041.1036036036035,28.91954454454454,0
2605,4,0,0,38,0.0,0.0,1.0,38,750,600,150,0.8,9,6,3,352.473927423619,0.340119724988146,0.09756673552190542,0.23170087809104864,135604.3559395545,1959.399982753033,137563.75592230752,2604,104,1813.2105263157894,36,2,20,30.433470285075863,0.6762152777777778,39.61148648648649,1041.5540540540546,28.932057057057072,0
2606,4,0,0,38,0.0,0.0,1.0,38,1000,700,300,0.7,13,7,6,351.9829658115878,0.3404012565196776,0.11381679477016005,0.2158546139736126,133065.2506391529,1767.3403132862795,134832.59095243918,2605,105,1814.2105263157894,36,2,19,32.98179072982607,0.6510416666666667,42.06081081081082,1031.7567567567585,28.659909909909956,4
2607,4,0,0,38,0.0,0.0,1.0,38,800,400,400,0.5,12,4,8,349.5081609277894,0.3399419155998103,0.10802765066916198,0.2151740303038984,133210.52629910325,1711.6332126045065,134922.15951170775,2606,106,1815.2105263157894,36,2,19,32.89994000218174,0.6524884259259259,41.92004504504505,1032.3198198198206,28.67555055055057,0
2608,4,0,0,38,0.0,0.0,1.0,38,1350,900,450,0.6666666666666666,18,9,9,350.67102740042367,0.3402086296823139,0.11038625574734118,0.21622748152215773,133268.65875588427,1746.6914972404843,135015.35025312475,2607,107,1816.2105263157894,36,2,19,32.81164794415967,0.6530671296296297,41.86373873873874,1032.545045045045,28.681806806806808,0
2609,4,0,0,38,0.0,0.0,1.0,38,500,300,200,0.6,7,3,4,349.1924078213433,0.3404160739687056,0.10913405528869635,0.2156527657999689,133326.80389426582,1711.3415357925403,135038.14543005836,2608,108,1817.2105263157894,36,2,19,32.79154399738306,0.6536458333333333,41.80743243243243,1032.7702702702697,28.688063063063048,0
2610,4,0,0,38,0.0,0.0,1.0,38,450,100,350,0.2222222222222222,8,1,7,348.3297054027512,0.3402382645803699,0.10597175922472735,0.21545707266752756,133384.96171424788,1692.3888838162297,135077.3505980641,2609,109,1818.2105263157894,36,2,19,32.75555071041825,0.654224537037037,41.75112612612612,1032.9954954954942,28.694319319319284,0
2611,4,0,0,38,0.0,0.0,1.0,38,1000,700,300,0.7,13,7,6,348.27003121748197,0.3395862968231389,0.10398981324278433,0.21592741935483845,133472.22222222196,1696.903533601135,135169.1257558231,2610,110,1819.2105263157894,35,3,19,32.669690860215034,0.6571428571428571,41.66666666666665,1033.3333333333312,29.52380952380946,0
2612,4,0,0,38,0.0,0.0,1.0,38,1050,900,150,0.8571428571428571,12,9,3,346.72879971457746,0.3402678994784258,0.10482711480896612,0.2156672450592341,133591.8477794922,1664.0282064471555,135255.87598593938,2611,111,1820.2105263157894,35,3,19,32.589752201821156,0.6583333333333333,41.55092592592591,1033.7962962962943,29.537037037036978,0
2613,4,0,0,38,0.0,0.0,1.0,38,1000,900,100,0.9,11,9,2,345.3149322862469,0.3406087008060692,0.10561364238800675,0.21530976412963113,133681.6021117325,1632.4506762259734,135314.05278795847,2612,112,1821.2105263157894,35,3,20,32.53649039358328,0.6592261904761905,41.46412037037036,1034.143518518517,29.54695767195763,0
2614,4,0,0,38,0.0,0.0,1.0,38,650,500,150,0.7692307692307693,8,5,3,344.49235493413556,0.341349573257468,0.10708545050959462,0.21549455288707034,133801.32144043618,1618.706463263011,135420.0279036992,2613,113,1822.2105263157894,35,3,19,32.43802904873773,0.6604166666666667,41.34837962962962,1034.60648148148,29.56018518518514,0
2615,4,0,0,38,0.0,0.0,1.0,38,1150,800,350,0.6956521739130435,15,8,7,345.19332873994097,0.34188300142247513,0.1071598708470809,0.21769803374867724,134100.8541907792,1658.1440489969004,135758.99823977612,2614,114,1823.2105263157894,35,3,20,32.12055816292322,0.6633928571428571,41.05902777777777,1035.763888888888,29.593253968253943,0
2616,4,0,0,38,0.0,0.0,1.0,38,950,800,150,0.8421052631578947,11,8,3,344.2848004370046,0.34278686581318163,0.11281219133624942,0.21765801790339442,134190.7793209876,1639.9691358024672,135830.74845679008,2615,115,1824.2105263157894,35,3,20,32.05428954423593,0.6642857142857144,40.97222222222222,1036.1111111111109,29.603174603174597,0
2617,4,0,0,38,0.0,0.0,1.0,38,900,700,200,0.7777777777777778,11,7,4,343.5325889726146,0.34256460407776196,0.11074500167541546,0.21736023102981047,134220.76106235,1621.8411083247624,135842.60217067477,2616,116,1825.2105263157894,35,3,20,32.04384470754681,0.6645833333333333,40.94328703703704,1036.2268518518522,29.60648148148149,0
2618,4,0,0,38,0.0,0.0,1.0,38,1100,600,500,0.5454545454545454,16,6,10,341.3773009673733,0.34268314366998576,0.10295034163355132,0.21656637184043212,134317.21153163296,1570.5694292265205,135887.78096085947,2617,117,1826.2105263157894,36,2,20,32.00344015933369,0.6634837962962963,40.85022522522522,1036.599099099099,28.794419419419416,0
2619,4,0,0,38,0.0,0.0,1.0,38,600,400,200,0.6666666666666666,8,4,4,341.8507240277229,0.34317211948790893,0.10142293845362516,0.21773479725417227,134463.16882761155,1593.2663237562037,136056.43515136774,2618,118,1827.2105263157894,36,2,20,31.845593557727103,0.6649305555555556,40.70945945945947,1037.1621621621634,28.810060060060096,0
2620,4,0,0,38,0.0,0.0,1.0,38,600,500,100,0.8333333333333334,7,5,2,342.3701895892507,0.3435721906116643,0.09773497362992734,0.21824026410426242,134492.36979800765,1609.235629210316,136101.60542721796,2619,119,1828.2105263157894,36,2,20,31.803007273911646,0.6652199074074074,40.68130630630632,1037.2747747747765,28.813188188188235,0
2621,4,0,0,38,0.0,0.0,1.0,38,750,500,250,0.6666666666666666,10,5,5,330.3135722213556,0.34312766714082504,0.11278565063669577,0.2014670721976356,132861.9978720274,1177.2242259151021,134039.2220979425,2620,120,1829.2105263157894,36,2,18,33.744310941197895,0.6490162037037037,42.25788288288288,1030.9684684684682,28.63801301301301,3
2622,4,0,0,38,0.0,0.0,1.0,38,1150,900,250,0.782608695652174,14,9,5,330.3994701340954,0.3433943812233286,0.10834104481472329,0.20183241814662511,132920.0542392054,1183.3430981657361,134103.39733737113,2621,121,1830.2105263157894,36,2,18,33.68393032652616,0.6495949074074074,42.20157657657658,1031.1936936936936,28.644269269269266,0
2623,4,0,0,38,0.0,0.0,1.0,38,800,500,300,0.625,11,5,6,331.76726811894315,0.34303876244665715,0.10902337713074317,0.20329899285870487,133036.2050183629,1227.4116599707781,134263.6166783337,2622,122,1831.2105263157894,36,2,18,33.53231997962376,0.6507523148148149,42.08896396396396,1031.6441441441439,28.656781781781774,0
2624,4,0,0,38,0.0,0.0,1.0,38,1400,1100,300,0.7857142857142857,17,11,6,333.8067532870991,0.3436759127548601,0.11642899788738825,0.205668031863987,133239.59094229373,1295.2550523496525,134534.84599464337,2623,123,1832.2105263157894,36,2,19,33.27606893542757,0.6527777777777778,41.891891891891895,1032.432432432433,28.678678678678693,0
2625,4,0,0,38,0.0,0.0,1.0,38,750,700,50,0.9333333333333333,8,7,1,331.9389587395932,0.34375,0.1161412691034096,0.2049974539125123,133326.80389426576,1251.2720913480955,134578.07598561386,2624,124,1833.2105263157894,36,2,19,33.2370152291644,0.6536458333333333,41.80743243243243,1032.7702702702693,28.688063063063037,0
2626,4,0,0,38,0.0,0.0,1.0,38,1400,1000,400,0.7142857142857143,18,10,8,330.5184536227904,0.34343883357041255,0.11427219274343914,0.2047607570553074,133443.1322158308,1221.083541311596,134664.21575714237,2625,125,1834.2105263157894,36,2,20,33.1573569482289,0.6548032407407407,41.69481981981983,1033.2207207207214,28.700575575575595,0
2627,4,0,0,38,0.0,0.0,1.0,38,850,600,250,0.7058823529411765,11,6,5,331.21793734398784,0.3438833570412518,0.11599077785998158,0.2055163631511682,133501.31539901398,1243.606063834124,134744.9214628481,2626,126,1835.2105263157894,36,2,20,33.08111764919545,0.6553819444444444,41.63851351351352,1033.445945945947,28.70683183183186,0
2628,4,0,0,38,0.0,0.0,1.0,38,950,700,250,0.7368421052631579,12,7,5,335.93141904209955,0.3445056899004268,0.10303659562452538,0.21151149937858313,134040.9208488727,1409.820188662615,135450.7410375353,2627,127,1836.2105263157894,35,3,18,32.42020137103685,0.662797619047619,41.11689814814815,1035.532407407408,29.58664021164023,3
2629,4,0,0,38,0.0,0.0,1.0,38,800,500,300,0.625,11,5,6,338.234328108268,0.34437233285917496,0.11001123073576013,0.2136581136836349,134160.80092860508,1475.5576721107632,135636.35860071584,2628,128,1837.2105263157894,35,3,19,32.24092745689495,0.6639880952380952,41.001157407407405,1035.99537037037,29.599867724867714,0
2630,4,0,0,38,0.0,0.0,1.0,38,900,700,200,0.7777777777777778,11,7,4,338.14593714714124,0.3446390469416785,0.11247033934646522,0.2145164267015462,134317.21153163293,1483.7638736709655,135800.9754053039,2629,129,1838.2105263157894,36,2,20,32.08718087995655,0.6634837962962963,40.85022522522522,1036.5990990990988,28.794419419419413,0
2631,4,0,0,38,0.0,0.0,1.0,38,1000,700,300,0.7,13,7,6,336.68417510304994,0.3445797771455666,0.10741541047143732,0.21393037958411174,134375.58493882386,1448.4265938235399,135824.0115326474,2630,130,1839.2105263157894,36,2,21,32.06686035987109,0.6640625,40.79391891891891,1036.8243243243235,28.800675675675652,0
2632,4,0,0,38,0.0,0.0,1.0,38,1200,1000,200,0.8333333333333334,14,10,4,336.2385943246546,0.3442241583688952,0.10682593466621682,0.21433174341345285,134492.36979800745,1444.3050736547316,135936.6748716622,2631,131,1840.2105263157894,36,2,21,31.96201100133898,0.6652199074074074,40.681306306306304,1037.2747747747746,28.813188188188185,0
2633,4,0,0,38,0.0,0.0,1.0,38,750,600,150,0.8,9,6,3,336.42755612051656,0.3442093409198672,0.10969102086523308,0.2146240060236978,134521.5739388036,1451.3528731434048,135972.926811947,2632,132,1841.2105263157894,36,2,21,31.928010565928506,0.6655092592592593,40.65315315315315,1037.3873873873868,28.8163163163163,0
2634,4,0,0,38,0.0,0.0,1.0,38,500,300,200,0.6,7,3,4,338.0059218955541,0.34438715030820294,0.10837760882965952,0.21598168850988186,134580.8031791195,1497.8248600006145,136078.6280391201,2633,133,1842.2105263157894,35,3,21,31.828058189254513,0.6681547619047619,40.59606481481482,1037.6157407407409,29.646164021164026,0
2635,4,0,0,38,0.0,0.0,1.0,38,850,700,150,0.8235294117647058,10,7,3,341.56810811576156,0.3445056899004268,0.11681464224727245,0.21897958267979045,134700.9243853954,1601.907980752763,136302.83236614816,2634,134,1843.2105263157894,35,3,22,31.615959601590657,0.669345238095238,40.48032407407408,1038.078703703705,29.659391534391574,0
2636,4,0,0,38,0.0,0.0,1.0,38,1350,1100,250,0.8148148148148148,16,11,5,340.1724785601311,0.3448464912280702,0.11726860051845667,0.21898908340018802,134851.15124528483,1574.5300711591458,136425.68131644398,2635,135,1844.2105263157894,35,3,17,31.502581531832703,0.6708333333333334,40.33564814814816,1038.657407407409,29.67592592592597,0
2637,4,0,0,38,0.0,0.0,1.0,38,700,500,200,0.7142857142857143,9,5,4,341.15328093357454,0.3445649596965386,0.11921712358891656,0.2198026343416247,134881.2066642019,1603.0332379544018,136484.2399021563,2636,136,1845.2105263157894,35,3,17,31.447191272052013,0.6711309523809523,40.30671296296297,1038.7731481481487,29.67923280423282,0
2638,4,0,0,38,0.0,0.0,1.0,38,800,600,200,0.75,10,6,4,341.15328093357454,0.34493539592223804,0.11921712358891656,0.2198026343416247,134881.2066642019,1603.0332379544018,136484.2399021563,2637,137,1846.2105263157894,35,3,17,31.447191272052013,0.6711309523809523,40.30671296296297,1038.7731481481487,29.67923280423282,0
2639,4,0,0,38,0.0,0.0,1.0,38,950,700,250,0.7368421052631579,12,7,5,340.4487080917257,0.34444642010431487,0.11840346969874571,0.22026148405358065,135031.53399348434,1594.262259945146,136625.7962534295,2638,138,1847.2105263157894,35,3,17,31.31588715664439,0.6726190476190477,40.162037037037045,1039.3518518518529,29.695767195767225,0
2640,4,0,0,38,0.0,0.0,1.0,38,900,400,500,0.4444444444444444,14,4,10,340.6232379096866,0.3445056899004268,0.10947872296794503,0.2209255267973079,135121.77057881086,1605.1230013288737,136726.89358013973,2639,139,1848.2105263157894,35,3,18,31.221589854911123,0.6735119047619047,40.07523148148148,1039.699074074074,29.705687830687825,0
2641,4,0,0,38,0.0,0.0,1.0,38,750,500,250,0.6666666666666666,10,5,5,340.0729844168901,0.34460941204362255,0.11257863108695387,0.2211212617923428,135212.0373049555,1596.392211076828,136808.42951603234,2640,140,1849.2105263157894,35,3,19,31.14613472809555,0.674404761904762,39.98842592592593,1040.046296296297,29.715608465608486,0
2642,4,0,0,38,0.0,0.0,1.0,38,950,800,150,0.8421052631578947,11,8,3,341.56404161835985,0.3448464912280702,0.11867572156196937,0.2228345960920939,135332.4398255315,1644.9390217764021,136977.3788473079,2641,141,1850.2105263157894,35,3,19,30.987671486837225,0.6755952380952381,39.87268518518518,1040.509259259259,29.728835978835967,0
2643,4,0,0,38,0.0,0.0,1.0,38,800,500,300,0.625,11,5,6,343.2153214878232,0.3444908724513988,0.12003652369357587,0.22428722171646107,135392.66117969813,1693.7671467763946,137086.42832647453,2642,142,1851.2105263157894,35,3,19,30.884860616844605,0.6761904761904762,39.81481481481481,1040.74074074074,29.735449735449713,0
2644,4,0,0,38,0.0,0.0,1.0,38,750,700,50,0.9333333333333333,8,7,1,339.26727050726385,0.34462422949265054,0.09934929938101211,0.21625272249545494,134490.7474387002,1525.661758401914,136016.40919710213,2643,143,1852.2105263157894,35,3,19,31.8850888938481,0.6672619047619048,40.68287037037037,1037.268518518518,29.636243386243372,5
2645,4,0,0,38,0.0,0.0,1.0,38,850,800,50,0.9411764705882353,9,8,1,341.80991697417943,0.34446123755334285,0.09645902272891949,0.21841753932162375,134581.66099773246,1600.2826702954846,136181.94366802793,2644,144,1853.2105263157894,34,4,20,31.72852608230075,0.670343137254902,40.595238095238095,1037.6190476190477,30.518207282913167,0
2646,4,0,0,38,0.0,0.0,1.0,38,800,400,400,0.5,12,4,8,341.86388515353565,0.3443130630630631,0.09977541927771938,0.21882300666435572,134643.431122449,1605.9452947845793,136249.37641723358,2645,145,1854.2105263157894,34,4,20,31.665567408427012,0.6709558823529411,40.535714285714285,1037.857142857143,30.525210084033613,0
2647,4,0,0,38,0.0,0.0,1.0,38,1250,1100,150,0.88,14,11,3,346.24477635637015,0.3445649596965386,0.056673167489198484,0.20772211636590512,132240.3961967751,1573.4141849141447,133813.81038168925,2646,146,1855.2105263157894,33,5,20,33.958234044243206,0.6493055555555556,42.86151960784313,1028.5539215686263,31.168300653594734,5
2648,4,0,0,38,0.0,0.0,1.0,38,800,500,300,0.625,11,5,6,346.005187251989,0.34434269796111905,0.058574258418796266,0.2080988217885169,132334.94929834662,1557.7157823913667,133892.665080738,2647,147,1856.2105263157894,33,5,20,33.86930284262347,0.6502525252525253,42.769607843137244,1028.9215686274497,31.17944147355908,0
2649,4,0,0,38,0.0,0.0,1.0,38,800,500,300,0.625,11,5,6,346.00428750036474,0.3445501422475106,0.058130353864182416,0.2086209627218636,132429.53619100802,1564.237462754685,133993.7736537627,2648,148,1857.2105263157894,33,5,20,33.77423403579793,0.651199494949495,42.67769607843136,1029.2892156862727,31.190582293523413,0
2650,4,0,0,38,0.0,0.0,1.0,38,800,500,300,0.625,11,5,6,347.5515997171645,0.34425379326695116,0.06428920432478513,0.21008118998731012,132524.15687475947,1611.7965445982036,134135.95341935768,2649,149,1858.2105263157894,33,5,21,33.6393120685551,0.6521464646464646,42.585784313725476,1029.656862745096,31.20172311348776,0
2651,4,0,0,38,0.0,0.0,1.0,38,1000,600,400,0.6,14,6,8,349.280760448959,0.34425379326695116,0.058142591584205094,0.21237179425996328,132745.06987997383,1673.0597907054769,134418.1296706793,2650,150,1859.2105263157894,33,5,14,33.37284952630118,0.6543560606060606,42.371323529411754,1030.5147058823513,31.227718360071254,0
2652,4,0,0,38,0.0,0.0,1.0,38,850,400,450,0.47058823529411764,13,4,9,346.63491418268177,0.34527619724988146,0.053120878185763276,0.2112253147014664,132827.17013888867,1608.506944444412,134435.67708333308,2651,151,1860.2105263157894,34,4,14,33.358596065750476,0.6528799019607843,42.29166666666665,1030.8333333333314,30.318627450980337,0
2653,4,0,0,38,0.0,0.0,1.0,38,750,400,350,0.5333333333333333,11,4,7,348.451025629877,0.3447575865339023,0.051647470476746005,0.21320478008878857,132980.6122448976,1667.4461451246807,134648.05839002228,2652,152,1861.2105263157894,34,4,16,33.157798553401065,0.6544117647058824,42.142857142857125,1031.4285714285686,30.33613445378143,0
2654,4,0,1,37,0.0,0.02631578947368421,0.9736842105263158,38,900,500,400,0.5555555555555556,13,5,8,348.393162452075,0.34426861071597914,0.048475815215741846,0.2140482158254453,133134.1429280043,1676.6050170067783,134810.74794501107,2653,153,1862.2105263157894,34,4,17,33.00529665090168,0.6559436274509804,41.994047619047606,1032.0238095238076,30.353641456582576,0
2655,4,0,0,37,0.0,0.0,1.0,37,550,400,150,0.7272727272727273,7,4,3,346.738840155608,0.34249874874874875,0.06635351762788044,0.21338342675580357,133195.58000283423,1836.81618480723,135032.39618764145,2654,154,1894.8918918918919,34,3,18,32.98639141967478,0.6565563725490196,41.934523809523796,1032.261904761903,30.36064425770303,0
2656,4,0,0,37,0.0,0.0,1.0,37,850,700,150,0.8235294117647058,10,7,3,342.6230875705699,0.3425613113113113,0.05950445094321477,0.20849928845647525,132776.64389898095,1698.7557277812846,134475.39962676223,2655,155,1895.8918918918919,33,4,15,33.51268331351565,0.6546717171717171,42.34068627450979,1030.637254901959,31.23143196672603,1
2657,4,0,0,37,0.0,0.0,1.0,37,900,600,300,0.6666666666666666,12,6,6,343.47525810368785,0.34265515515515516,0.06090479969923557,0.20919409094207939,132808.22167255374,1723.2676434544303,134531.48931600817,2656,156,1896.8918918918919,33,4,15,33.45903677723614,0.6549873737373737,42.31004901960784,1030.759803921568,31.235145573380848,0
2658,4,0,0,37,0.0,0.0,1.0,37,900,600,300,0.6666666666666666,12,6,6,344.4953796678201,0.3424674674674675,0.05955390788387316,0.2101696612868288,132871.3884833957,1754.715884515558,134626.10436791126,2657,157,1897.8918918918919,33,4,16,33.369363881294824,0.6556186868686869,42.248774509803916,1031.0049019607836,31.242572786690413,0
2659,4,0,0,37,0.0,0.0,1.0,37,1050,800,250,0.7619047619047619,13,8,5,342.7808645788002,0.34274899899899897,0.05623742611624927,0.20990785806185883,133011.3112953514,1718.746456916091,134730.0577522675,2658,158,1898.8918918918919,34,3,16,33.27322562031161,0.654718137254902,42.113095238095234,1031.5476190476184,30.339635854341715,0
2660,4,0,0,37,0.0,0.0,1.0,37,1050,900,150,0.8571428571428571,12,9,3,345.77057630807906,0.3424674674674675,0.05418502614764287,0.21208730253801272,133072.7200255101,1802.5262188208517,134875.24624433095,2659,159,1899.8918918918919,34,3,16,33.13454290219606,0.6553308823529411,42.05357142857142,1031.7857142857135,30.34663865546216,0
2661,4,0,0,37,0.0,0.0,1.0,37,1400,1300,100,0.9285714285714286,15,13,2,348.69398511357974,0.3432182182182182,0.059028697709357925,0.2145866249055959,133195.58000283432,1888.8995181405758,135084.47952097488,2660,160,1900.8918918918919,34,3,17,32.93593587821474,0.6565563725490196,41.9345238095238,1032.2619047619037,30.36064425770305,0
2662,4,0,0,37,0.0,0.0,1.0,37,800,500,300,0.625,11,5,6,352.0035467054028,0.3441566566566567,0.05867800011217095,0.21716065178681823,133287.76218820867,1983.5530045351468,135271.31519274382,2661,161,1901.8918918918919,34,3,17,32.758098916301584,0.6574754901960784,41.845238095238095,1032.619047619048,30.37114845938376,0
2663,4,0,0,37,0.0,0.0,1.0,37,900,700,200,0.7777777777777778,11,7,4,353.021877555018,0.34515765765765766,0.06133559233351815,0.21851097385324156,133410.72137188207,2019.380668934237,135430.1020408163,2662,162,1902.8918918918919,34,3,17,32.60855996005224,0.6587009803921569,41.726190476190474,1033.095238095238,30.38515406162465,0
2664,4,0,0,37,0.0,0.0,1.0,37,1100,800,300,0.7272727272727273,14,8,6,352.4391045469193,0.34509509509509506,0.060419216312752155,0.2183311197974814,133441.47002551035,2005.9984410430945,135447.46846655346,2663,163,1903.8918918918919,34,3,17,32.592800629872855,0.6590073529411764,41.69642857142858,1033.2142857142867,30.388655462184904,0
2665,4,0,0,37,0.0,0.0,1.0,37,1150,1000,150,0.8695652173913043,13,10,3,349.6927755289331,0.34453203203203203,0.06757237265711846,0.2177385938846946,133630.56163795196,1945.9319420170368,135576.493579969,2664,164,1904.8918918918919,33,4,19,32.47439354430881,0.6631944444444444,41.51348039215688,1033.9460784313744,31.331699346405287,0
2666,4,0,0,37,0.0,0.0,1.0,37,1150,800,350,0.6956521739130435,15,8,7,347.39913011241583,0.34418793793793795,0.06900927858460348,0.2170058261356423,133749.1514314061,1892.8677721088607,135642.01920351497,2665,165,1905.8918918918919,34,3,16,32.41502666206314,0.6620710784313726,41.39880952380953,1034.4047619047633,30.423669467787157,0
2667,4,0,0,37,0.0,0.0,1.0,37,650,400,250,0.6153846153846154,9,4,5,363.1417349275555,0.3450638138138138,0.0974163818991407,0.2106222062579821,130951.5570934256,2113.190251590832,133064.74734501643,2666,166,1906.8918918918919,33,4,17,34.82549090038316,0.6363636363636364,44.11764705882353,1023.5294117647059,31.016042780748663,5
2668,4,0,0,37,0.0,0.0,1.0,37,1000,800,200,0.8,12,8,4,362.1350735842643,0.34496996996997,0.10141200446406895,0.2105524383992017,131045.64838343425,2091.245104046518,133136.89348748076,2667,167,1907.8918918918919,33,4,17,34.75600937562337,0.6373106060606061,44.025735294117645,1023.8970588235294,31.027183600713013,0
2669,4,0,0,37,0.0,0.0,1.0,37,850,500,350,0.5882352941176471,12,5,7,363.4633858588321,0.3439376876876877,0.0981241615903945,0.2117045029481062,131114.6701388887,2131.076388888866,133245.74652777758,2668,168,1908.8918918918919,34,3,17,34.65215622457282,0.6357230392156863,43.95833333333332,1024.1666666666652,30.1225490196078,0
2670,4,0,0,37,0.0,0.0,1.0,37,1250,1000,250,0.8,15,10,5,359.9750050111065,0.3431243743743744,0.09023453568591289,0.21033977380384183,131236.62308673456,2048.3808106575852,133285.00389739213,2669,169,1909.8918918918919,34,3,18,34.618140273420856,0.6369485294117647,43.83928571428571,1024.6428571428562,30.136554621848713,0
2671,4,0,0,37,0.0,0.0,1.0,37,1250,800,450,0.64,17,8,9,359.827738237885,0.3431869369369369,0.09167652959034056,0.2105885111142045,131297.62081916083,2048.9051870748026,133346.52600623562,2670,170,1910.8918918918919,34,3,19,34.5602470283037,0.6375612745098039,43.77976190476189,1024.880952380951,30.143557422969145,0
2672,4,0,0,37,0.0,0.0,1.0,37,1000,800,200,0.8,12,8,4,360.0775528134734,0.3421546546546546,0.08159884021953001,0.2114074957315913,131419.65880102038,2064.253826530611,133483.912627551,2671,171,1911.8918918918919,34,3,20,34.43051201671891,0.6387867647058824,43.660714285714285,1025.3571428571427,30.157563025210077,0
2673,4,0,0,37,0.0,0.0,1.0,37,950,800,150,0.8421052631578947,11,8,3,357.8524526070133,0.3416541541541542,0.08277497553263591,0.21060496800970105,131511.22448979577,2012.3228458049712,133523.54733560074,2672,172,1912.8918918918919,34,3,20,34.39506925100587,0.6397058823529411,43.57142857142856,1025.7142857142844,30.168067226890717,0
2674,4,0,0,37,0.0,0.0,1.0,37,600,400,200,0.6666666666666666,8,4,4,357.83210684697013,0.3417167167167167,0.08938985389101406,0.21126799733019738,131633.36167800447,2020.5286281179085,133653.89030612237,2673,173,1913.8918918918919,34,3,16,34.27228344934262,0.6409313725490196,43.45238095238095,1026.1904761904757,30.182072829131638,0
2675,4,0,0,37,0.0,0.0,1.0,37,1050,700,350,0.6666666666666666,14,7,7,358.0933499082391,0.34127877877877877,0.09104929564219755,0.21176137605684758,131694.45153061222,2031.7814625850267,133726.23299319725,2674,174,1914.8918918918919,34,3,16,34.2039260032475,0.6415441176470589,43.39285714285714,1026.428571428571,30.18907563025209,0
2676,4,0,0,37,0.0,0.0,1.0,37,900,700,200,0.7777777777777778,11,7,4,357.1818123124492,0.3418731231231231,0.09458519497935192,0.21190167214629893,131816.6737528344,2016.5036848072464,133833.17743764166,2675,175,1915.8918918918919,34,3,17,34.10401692557383,0.6427696078431373,43.27380952380952,1026.9047619047615,30.203081232492984,0
2677,4,0,0,37,0.0,0.0,1.0,37,1350,1100,250,0.8148148148148148,16,11,5,359.1944527371549,0.34159159159159164,0.08983534467368082,0.21361053981177852,131908.37762188195,2076.151502267561,133984.52912414953,2676,176,1916.8918918918919,34,3,17,33.959854367056835,0.6436887254901961,43.1845238095238,1027.2619047619037,30.213585434173638,0
2678,4,0,0,37,0.0,0.0,1.0,37,1000,800,200,0.8,12,8,4,357.96483431768576,0.34209209209209207,0.08425944192367574,0.21322253174575181,131969.53124999988,2048.090277777764,134017.62152777764,2677,177,1917.8918918918919,34,3,17,33.92977831846445,0.6443014705882353,43.12499999999999,1027.499999999999,30.22058823529409,0
2679,4,0,0,37,0.0,0.0,1.0,37,400,300,100,0.75,5,3,2,358.15796514639203,0.34199824824824826,0.08684217117952131,0.2135096377861638,132000.11337868462,2055.3784013605296,134055.49178004515,2678,178,1918.8918918918919,34,3,17,33.89398941921535,0.6446078431372548,43.09523809523809,1027.6190476190461,30.2240896358543,0
2680,4,0,0,37,0.0,0.0,1.0,37,650,500,150,0.7692307692307693,8,5,3,357.52898520746055,0.34209209209209207,0.09047198692785896,0.21347892519233833,132061.288265306,2043.1476757369458,134104.43594104296,2679,179,1919.8918918918919,34,3,18,33.84849625511542,0.6452205882352942,43.03571428571428,1027.857142857142,30.231092436974762,0
2681,4,0,0,37,0.0,0.0,1.0,37,1150,900,250,0.782608695652174,14,9,5,355.6259492452341,0.34234234234234234,0.09001292066461675,0.21320281578969968,132214.28748582737,2003.7662981859069,134218.0537840133,2680,180,1920.8918918918919,34,3,20,33.74329590616199,0.6467524509803921,42.886904761904745,1028.4523809523787,30.248599439775845,0
2682,4,0,0,37,0.0,0.0,1.0,37,650,400,250,0.6153846153846154,9,4,5,354.2077778767806,0.34202952952952953,0.09342011841722542,0.21269697071808588,132275.51197562332,1970.6030328797842,134246.1150085031,2681,181,1921.8918918918919,34,3,20,33.718126760020056,0.6473651960784313,42.827380952380935,1028.690476190474,30.255602240896298,0
