period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
4608,4,0,0,35,0.0,0.0,1.0,35,950,700,250,0.7368421052631579,12,7,5,363.663317619939,0.354796918767507,0.03312219279051032,0.22603354236892853,133564.50007086172,2714.501842403636,136279.00191326535,4606,112,3455.2571428571428,34,1,18,32.17949825329187,0.6602328431372548,41.577380952380956,1033.6904761904766,30.402661064425782,0
4609,4,0,0,35,0.0,0.0,1.0,35,500,200,300,0.4,8,2,6,366.6095154246588,0.35346638655462187,0.039972369329956514,0.22843402087364323,133656.80980725627,2799.9716553288035,136456.7814625851,4607,113,3456.2571428571428,34,1,18,32.010802824468506,0.6611519607843137,41.48809523809524,1034.0476190476193,30.41316526610645,0
4610,4,0,0,35,0.0,0.0,1.0,35,650,500,150,0.7692307692307693,8,5,3,367.57157578075436,0.3533963585434174,0.04355934154483765,0.2292242841929229,133687.58680555565,2827.951388888908,136515.53819444455,4608,114,3457.2571428571428,34,1,18,31.955076551168432,0.6614583333333333,41.45833333333334,1034.1666666666677,30.416666666666696,0
4611,4,0,0,35,0.0,0.0,1.0,35,850,600,250,0.7058823529411765,11,6,5,369.14122028636746,0.353921568627451,0.04497640695131766,0.23058720798477694,133749.15143140592,2874.4649943310687,136623.61642573698,4609,115,3458.2571428571428,34,1,18,31.8527736218207,0.6620710784313726,41.398809523809526,1034.4047619047622,30.42366946778712,0
4612,4,0,0,35,0.0,0.0,1.0,35,950,700,250,0.7368421052631579,12,7,5,368.6650095755357,0.35346638655462187,0.048596410492406816,0.23086716593880097,133841.52494331068,2868.5374149659874,136710.06235827666,4610,116,3459.2571428571428,34,1,18,31.77251112133763,0.6629901960784313,41.30952380952381,1034.7619047619048,30.43417366946779,0
4613,4,0,0,35,0.0,0.0,1.0,35,600,400,200,0.6666666666666666,8,4,4,367.54390741648297,0.35346638655462187,0.04955141476880609,0.2305502691976122,133903.12500000015,2843.055555555571,136746.1805555557,4611,117,3460.2571428571428,34,1,18,31.739801395598498,0.6636029411764706,41.25000000000001,1035.0000000000011,30.441176470588267,0
4614,4,0,0,35,0.0,0.0,1.0,35,700,400,300,0.5714285714285714,10,4,6,367.77959612065786,0.352906162464986,0.05152386428982192,0.2308912338100448,133933.93034297053,2851.6333616780057,136785.56370464855,4612,118,3461.2571428571428,34,1,18,31.70284646348475,0.6639093137254901,41.220238095238095,1035.1190476190477,30.44467787114846,0
4615,4,0,0,35,0.0,0.0,1.0,35,1150,700,450,0.6086956521739131,16,7,9,365.89207146868443,0.3523109243697479,0.07795422858503098,0.2211672794589844,132524.1568747595,2754.685575210449,135278.84244996996,4613,119,3462.2571428571428,33,2,21,33.16720225343171,0.6521464646464646,42.585784313725476,1029.6568627450963,31.201723113487766,8
4616,4,0,0,35,0.0,0.0,1.0,35,750,500,250,0.6666666666666666,10,5,5,365.11817200893245,0.3526260504201681,0.07887400557557633,0.22107010933451468,132587.25610342162,2682.00331603228,135269.2594194539,4614,120,3463.2571428571428,33,2,21,33.123611772171984,0.6527777777777778,42.52450980392156,1029.9019607843125,31.209150326797346,0
4617,4,0,0,35,0.0,0.0,1.0,35,750,400,350,0.5333333333333333,11,4,7,362.47251269915597,0.3523109243697479,0.08302297131983183,0.220207289506828,132713.49961553232,2620.999134948077,135334.4987504804,4615,121,3464.2571428571428,33,2,16,33.064739930225194,0.654040404040404,42.401960784313715,1030.3921568627436,31.224004753416473,0
4618,4,0,0,35,0.0,0.0,1.0,35,800,600,200,0.75,10,6,4,359.9480263148597,0.35266106442577033,0.08255478172243969,0.21904217809753732,132776.64389898095,2558.538182429812,135335.18208141078,4616,122,3465.2571428571428,33,2,16,33.06629013079667,0.6546717171717171,42.34068627450979,1030.637254901959,31.23143196672603,0
4619,4,0,0,35,0.0,0.0,1.0,35,400,200,200,0.5,6,2,4,361.6338229312154,0.35241596638655465,0.08393451531825291,0.22043939989111486,132839.80320069208,2607.87317377932,135447.6763744714,4617,123,3466.2571428571428,33,2,16,32.95936360754477,0.6553030303030303,42.279411764705884,1030.8823529411768,31.23885918003566,0
4620,4,0,0,35,0.0,0.0,1.0,35,1000,700,300,0.7,13,7,6,360.59254464833333,0.35164565826330535,0.0833602584814217,0.22099681696764162,133042.0138888887,2594.791666666643,135636.80555555536,4618,124,3467.2571428571428,34,1,16,32.783050619278406,0.6550245098039216,42.08333333333332,1031.6666666666652,30.343137254901915,0
4621,4,0,0,35,0.0,0.0,1.0,35,1200,800,400,0.6666666666666666,16,8,8,357.84739055520083,0.3521008403361345,0.0784601947827237,0.21985677028511938,133134.14292800447,2528.341128117902,135662.48405612237,4619,125,3468.2571428571428,34,1,17,32.76137193832429,0.6559436274509804,41.99404761904761,1032.023809523809,30.353641456582615,0
4622,4,0,0,35,0.0,0.0,1.0,35,550,400,150,0.7272727272727273,7,4,3,357.6745169877437,0.35224089635854344,0.08113362992255713,0.21993177746693154,133164.85969387746,2525.9353741496475,135690.7950680271,4620,126,3469.2571428571428,34,1,18,32.73500576701268,0.65625,41.96428571428571,1032.1428571428564,30.357142857142836,0
4623,4,0,0,35,0.0,0.0,1.0,35,550,200,350,0.36363636363636365,9,2,7,358.60338783853695,0.3521358543417367,0.07748418555614123,0.2208670866005535,133226.3038548753,2555.0807823129257,135781.38463718822,4621,127,3470.2571428571428,34,1,18,32.649379228167284,0.6568627450980392,41.904761904761905,1032.3809523809525,30.36414565826331,0
4624,4,0,0,35,0.0,0.0,1.0,35,800,600,200,0.75,10,6,4,359.69270033909646,0.35224089635854344,0.07387868010274645,0.22227164303005703,133349.23469387757,2592.949263038547,135942.18395691612,4622,128,3471.2571428571428,34,1,18,32.49793491624405,0.6580882352941176,41.785714285714285,1032.857142857143,30.378151260504204,0
4625,4,0,0,35,0.0,0.0,1.0,35,850,600,250,0.7058823529411765,11,6,5,356.0519706192275,0.35182072829131655,0.07684098185699062,0.22094085858954723,133503.8825962371,2506.9207860840506,136010.80338232114,4623,129,3472.2571428571428,33,2,19,32.43692932526978,0.6619318181818181,41.63602941176471,1033.4558823529417,31.31684491978611,0
4626,4,0,0,35,0.0,0.0,1.0,35,1050,800,250,0.7619047619047619,13,8,5,354.677791641441,0.35189075630252103,0.08121263443136595,0.2204647879510358,133567.21460796334,2474.6649425701735,136041.87955053351,4624,130,3473.2571428571428,33,2,19,32.40898537838372,0.6625631313131313,41.57475490196079,1033.7009803921571,31.324272133095672,0
4627,4,0,0,35,0.0,0.0,1.0,35,850,700,150,0.8235294117647058,10,7,3,354.64612205476067,0.3518557422969188,0.08683818551117128,0.22139151406377067,133725.6103421761,2485.0538254517505,136210.66416762787,4625,131,3474.2571428571428,33,2,17,32.25118483412322,0.6641414141414141,41.42156862745098,1034.3137254901962,31.342840166369584,0
4628,4,0,0,35,0.0,0.0,1.0,35,900,600,300,0.6666666666666666,12,6,6,353.8602807113759,0.35157563025210087,0.08682411856263106,0.22166143993522694,133852.39451172636,2473.009179161871,136325.40369088823,4626,132,3475.2571428571428,33,2,17,32.14461945365545,0.6654040404040404,41.29901960784314,1034.8039215686283,31.357694592988736,0
4629,4,0,0,35,0.0,0.0,1.0,35,650,400,250,0.6153846153846154,9,4,5,354.38386712802185,0.3516106442577031,0.08922863569483686,0.2225636078535615,133947.52206182727,2493.7681720972787,136441.29023392455,4627,133,3476.2571428571428,33,2,17,32.03590525235784,0.6663510101010102,41.20710784313726,1035.1715686274515,31.368835412953075,0
4630,4,0,0,35,0.0,0.0,1.0,35,300,200,100,0.6666666666666666,4,2,2,358.5414392879292,0.35182072829131655,0.08266118761780206,0.21873887808044568,132871.3884833957,2527.9797734044478,135399.36825680017,4628,134,3477.2571428571428,33,2,15,33.007324973255685,0.6556186868686869,42.248774509803916,1031.0049019607836,31.242572786690413,5
4631,4,0,0,35,0.0,0.0,1.0,35,750,700,50,0.9333333333333333,8,7,1,360.63843629371536,0.3517857142857143,0.08599945681694732,0.22057653196569108,132966.16685890045,2590.5420991926176,135556.70895809308,4629,135,3478.2571428571428,33,2,16,32.858048162230666,0.6565656565656566,42.15686274509804,1031.372549019608,31.253713606654788,0
4632,4,0,0,35,0.0,0.0,1.0,35,1000,600,400,0.6,14,6,8,358.4030380775073,0.3515406162464986,0.08241223083840965,0.21976658248904102,133060.97902549498,2537.891826460973,135598.87085195596,4630,136,3479.2571428571428,33,2,18,32.82048046086233,0.6575126262626263,42.064950980392155,1031.7401960784312,31.264854426619127,0
4633,4,0,0,35,0.0,0.0,1.0,35,500,300,200,0.6,7,3,4,357.3585853498667,0.3513305322128852,0.07984046410442369,0.21937565281959226,133103.42970521533,2513.1306689342296,135616.56037414956,4631,137,3480.2571428571428,34,1,19,32.8048088755576,0.6556372549019608,42.02380952380952,1031.9047619047612,30.35014005602239,0
4634,4,0,0,35,0.0,0.0,1.0,35,550,400,150,0.7272727272727273,7,4,3,354.55941998749483,0.35122549019607846,0.07767764469413652,0.21819621935497283,133195.58000283447,2445.1495181405908,135640.72952097506,4632,138,3481.2571428571428,34,1,20,32.784569253834626,0.6565563725490196,41.93452380952381,1032.2619047619048,30.360644257703083,0
4635,4,0,0,35,0.0,0.0,1.0,35,900,600,300,0.6666666666666666,12,6,6,355.461434127435,0.35112044817927174,0.07776460515049721,0.2196569374992612,133349.2346938777,2480.1020408163395,135829.33673469402,4633,139,3482.2571428571428,34,1,20,32.60719225449515,0.6580882352941176,41.78571428571429,1032.8571428571438,30.37815126050423,0
4636,4,0,0,35,0.0,0.0,1.0,35,950,600,350,0.631578947368421,13,6,7,354.44849115504684,0.35112044817927174,0.08225806451612905,0.2197580645161291,133472.22222222228,2461.805555555565,135934.02777777784,4634,140,3483.2571428571428,34,1,22,32.51008064516129,0.6593137254901961,41.66666666666667,1033.333333333334,30.392156862745114,0
4637,4,0,0,35,0.0,0.0,1.0,35,900,600,300,0.6666666666666666,12,6,6,354.0278899735027,0.35070028011204485,0.07107799136252013,0.22006081443820913,133567.21460796348,2457.303831459075,136024.51843942257,4635,141,3484.2571428571428,33,2,23,32.42578047816637,0.6625631313131313,41.574754901960794,1033.7009803921583,31.324272133095704,0
4638,4,0,0,35,0.0,0.0,1.0,35,950,600,350,0.631578947368421,13,6,7,353.46164900949606,0.34957983193277314,0.06588824584560204,0.22103135118060496,133788.99491782015,2457.8557525951683,136246.85067041533,4636,142,3485.2571428571428,33,2,19,32.2183724235963,0.6647727272727273,41.360294117647065,1034.5588235294124,31.350267379679163,0
4639,4,0,0,35,0.0,0.0,1.0,35,850,500,350,0.5882352941176471,12,5,7,351.33712442401077,0.3481792717086835,0.06160570508396579,0.22038419622960692,133903.12500000015,2409.027777777793,136312.15277777793,4637,143,3486.2571428571428,34,1,19,32.15915190552872,0.6636029411764706,41.25000000000001,1035.0000000000011,30.441176470588267,0
4640,4,0,0,35,0.0,0.0,1.0,35,900,700,200,0.7777777777777778,11,7,4,351.57654075349495,0.3480042016806723,0.0599687833730389,0.22071899074741078,133933.93034297053,2417.6055839002256,136351.53592687077,4638,144,3487.2571428571428,34,1,19,32.12214874448916,0.6639093137254901,41.220238095238095,1035.1190476190477,30.44467787114846,0
4641,4,0,0,35,0.0,0.0,1.0,35,550,400,150,0.7272727272727273,7,4,3,351.3786339316095,0.3475490196078432,0.06106539200709604,0.22096456827933547,133995.55165816337,2416.634778911578,136412.18643707494,4639,145,3488.2571428571428,34,1,19,32.06565482350236,0.6645220588235294,41.16071428571429,1035.3571428571436,30.451680672268928,0
4642,4,0,0,35,0.0,0.0,1.0,35,1200,1100,100,0.9166666666666666,13,11,2,349.8477606181399,0.34793417366946783,0.05480432890480058,0.2203711563806805,134057.18714569154,2379.9213435374113,136437.10848922894,4640,146,3489.2571428571428,34,1,19,32.04367360232979,0.6651348039215687,41.101190476190474,1035.5952380952376,30.458683473389343,0
4643,4,0,0,35,0.0,0.0,1.0,35,800,600,200,0.75,10,6,4,349.4239483274199,0.34810924369747903,0.05380700659946824,0.22065944835596588,134149.66695011343,2375.0212585034105,136524.68820861683,4641,147,3490.2571428571428,34,1,20,31.96224048111546,0.6660539215686274,41.011904761904766,1035.9523809523814,30.469187675070042,0
4644,4,0,0,35,0.0,0.0,1.0,35,900,600,300,0.6666666666666666,12,6,6,347.80060131244596,0.3478291316526611,0.05122767857142918,0.22000410129531472,134211.33786848077,2335.756802721096,136547.09467120186,4642,148,3491.2571428571428,34,1,20,31.94268918504903,0.6666666666666667,40.952380952380956,1036.1904761904766,30.47619047619049,0
4645,4,0,0,35,0.0,0.0,1.0,35,700,500,200,0.7142857142857143,9,5,4,347.2985380463274,0.34793417366946783,0.052810371707557646,0.21987154717769314,134242.1786422903,2324.42247732427,136566.60111961456,4643,149,3492.2571428571428,34,1,20,31.92489948305572,0.6669730392156863,40.92261904761905,1036.309523809524,30.479691876750707,0
4646,4,0,0,35,0.0,0.0,1.0,35,700,300,400,0.42857142857142855,11,3,8,342.93642987489426,0.34810924369747903,0.05477420730607063,0.21784342580455557,134365.57716836742,2215.770266439914,136581.34743480734,4644,150,3493.2571428571428,34,1,21,31.914781643510533,0.6681985294117647,40.80357142857143,1036.785714285715,30.493697478991614,0
4647,4,0,0,35,0.0,0.0,1.0,35,850,700,150,0.8235294117647058,10,7,3,341.01222623015616,0.3477591036414566,0.05306356675575108,0.21735475692343453,134489.03238378683,2172.48086734694,136661.5132511338,4645,151,3494.2571428571428,34,1,21,31.841549026359097,0.6694240196078431,40.68452380952381,1037.2619047619046,30.50770308123249,0
4648,4,0,0,35,0.0,0.0,1.0,35,650,400,250,0.6153846153846154,9,4,5,340.7499870018352,0.3478991596638656,0.05464441457096969,0.21737155100541666,134519.90504535145,2167.531179138322,136687.43622448976,4646,152,3495.2571428571428,34,1,22,31.817573253767886,0.6697303921568627,40.654761904761905,1037.3809523809523,30.511204481792713,0
4649,4,0,0,35,0.0,0.0,1.0,35,450,400,50,0.8888888888888888,5,4,1,339.22990555473285,0.34821428571428575,0.05619878056775707,0.21676890445858152,134581.66099773246,2130.824829931971,136712.48582766444,4647,153,3496.2571428571428,34,1,23,31.79545280709805,0.670343137254902,40.595238095238095,1037.6190476190477,30.518207282913167,0
4650,4,0,0,35,0.0,0.0,1.0,35,550,300,250,0.5454545454545454,8,3,5,340.5519397109645,0.3480042016806723,0.05410773693439719,0.21779833150847233,134612.54428854876,2168.512613378683,136781.05690192743,4648,154,3497.2571428571428,34,1,23,31.73038315934382,0.6706495098039216,40.56547619047619,1037.7380952380954,30.521708683473395,0
4651,4,0,0,35,0.0,0.0,1.0,35,900,600,300,0.6666666666666666,12,6,6,340.2688641528491,0.3478991596638656,0.04760812581913498,0.2181723893685914,134705.21541950098,2167.1981292516825,136872.41354875267,4649,155,3498.2571428571428,34,1,24,31.64540328746176,0.6715686274509804,40.47619047619047,1038.095238095237,30.532212885154028,0
4652,4,0,0,35,0.0,0.0,1.0,35,1050,700,350,0.6666666666666666,14,7,7,338.2910157162512,0.3485994397759104,0.04088370645747741,0.2174585504858405,134797.91843820843,2120.1849489795704,136918.103387188,4650,156,3499.2571428571428,34,1,16,31.604426993771266,0.6724877450980392,40.38690476190475,1038.4523809523796,30.542717086834696,0
4653,4,0,0,35,0.0,0.0,1.0,35,900,500,400,0.5555555555555556,13,5,8,334.94365265726844,0.34856442577030816,0.040352313283782415,0.21585807334470622,134890.65334467104,2036.1536281178915,136926.80697278894,4651,157,3500.2571428571428,34,1,16,31.599052639621046,0.673406862745098,40.29761904761904,1038.8095238095225,30.553221288515367,0
4654,4,0,0,35,0.0,0.0,1.0,35,1050,800,250,0.7619047619047619,13,8,5,336.5703181482401,0.34828431372549024,0.04254622811323827,0.2176488057358617,135014.34948979568,2088.3645124716304,137102.7140022673,4652,158,3501.2571428571428,34,1,16,31.43375334096984,0.6746323529411764,40.178571428571416,1039.2857142857126,30.567226890756253,0
4655,4,0,0,35,0.0,0.0,1.0,35,1250,700,550,0.56,18,7,11,333.73099489549344,0.3478991596638656,0.04104996320222387,0.21673905133175694,135169.04939058938,2022.020266439881,137191.06965702926,4653,159,3502.2571428571428,34,1,16,31.353749284487684,0.6761642156862745,40.02976190476189,1039.8809523809507,30.584733893557374,0
4656,4,0,0,35,0.0,0.0,1.0,35,1050,900,150,0.8571428571428571,12,9,3,334.19036597562973,0.34691876750700285,0.044132069303693955,0.2179719252706717,135323.83786848056,2044.7845804988485,137368.6224489794,4654,160,3503.2571428571428,34,1,16,31.18802440884821,0.6776960784313726,39.88095238095237,1040.4761904761892,30.602240896358506,0
4657,4,0,0,35,0.0,0.0,1.0,35,1400,1300,100,0.9285714285714286,15,13,2,333.68247702881774,0.34597338935574234,0.03945889426218807,0.21839218406736371,135447.73242630367,2039.3069727890943,137487.03939909276,4655,161,3504.2571428571428,34,1,17,31.078215538273863,0.678921568627451,39.76190476190475,1040.9523809523796,30.6162464985994,0
4658,4,0,0,35,0.0,0.0,1.0,35,1350,900,450,0.6666666666666666,18,9,9,333.4519995253354,0.34590336134453786,0.03829126847994768,0.21842979294749457,135478.7149234691,2035.1296768707118,137513.8446003398,4656,162,3505.2571428571428,34,1,18,31.053459119496846,0.6792279411764706,39.73214285714284,1041.0714285714262,30.61974789915959,0
4659,4,0,0,35,0.0,0.0,1.0,35,600,300,300,0.5,9,3,6,333.5324987872017,0.3460434173669468,0.035751853908725595,0.21867130692600176,135509.70096371864,2039.3778344670982,137549.07879818574,4657,163,3506.2571428571428,34,1,18,31.0206094214498,0.6795343137254901,39.70238095238094,1041.1904761904748,30.623249299719845,0
4660,4,0,0,35,0.0,0.0,1.0,35,900,700,200,0.7777777777777778,11,7,4,333.15342996665686,0.34502801120448184,0.039290203568572046,0.2193698770231913,135664.68431122438,2039.4309807256132,137704.11529195,4658,164,3507.2571428571428,34,1,19,30.8767093284577,0.6810661764705883,39.55357142857142,1041.7857142857135,30.640756302520987,0
4661,4,0,0,35,0.0,0.0,1.0,35,1050,900,150,0.8571428571428571,12,9,3,339.2678580772601,0.3462885154061625,0.04175547975388039,0.2237838403730412,135726.70245181397,2209.5415249433,137936.24397675728,4659,165,3508.2571428571428,34,1,20,30.655917970981385,0.6816789215686274,39.49404761904761,1042.0238095238087,30.647759103641434,3
4662,4,0,0,35,0.0,0.0,1.0,35,800,500,300,0.625,11,5,6,339.226620302479,0.34614845938375355,0.040972935936964605,0.2245357153430694,135850.78125000003,2216.8402777777783,138067.6215277778,4660,166,3509.2571428571428,34,1,20,30.533906208366638,0.6829044117647058,39.375,1042.5000000000002,30.66176470588236,0
4663,4,0,0,35,0.0,0.0,1.0,35,1050,900,150,0.8571428571428571,12,9,3,339.6736225586824,0.34639355742296923,0.03836483115104272,0.22561642208010735,135974.9167375283,2237.418509070292,138212.3352465986,4661,167,3510.2571428571428,34,1,14,30.399164859414835,0.6841299019607843,39.25595238095238,1042.9761904761904,30.675770308123248,0
4664,4,0,0,35,0.0,0.0,1.0,35,750,600,150,0.8,9,6,3,338.6448433376869,0.3460084033613446,0.035373528548602984,0.22512944744497795,136005.95946712003,2211.5433673469197,138217.50283446696,4662,168,3511.2571428571428,34,1,14,30.39521988891424,0.6844362745098039,39.22619047619047,1043.095238095237,30.67927170868344,0
4665,4,0,0,35,0.0,0.0,1.0,35,700,500,200,0.7142857142857143,9,5,4,337.51122117170286,0.34443277310924375,0.03890563639622613,0.22535878720581248,136161.2262613378,2191.18835034013,138352.41461167793,4663,169,3512.2571428571428,34,1,14,30.270949773772852,0.685968137254902,39.07738095238095,1043.6904761904757,30.69677871148458,0
4666,4,0,0,35,0.0,0.0,1.0,35,1050,700,350,0.6666666666666666,14,7,7,340.75254552742126,0.34390756302521014,0.04022612123877911,0.22792212599008055,136223.35778061222,2283.691184807248,138507.04896541947,4664,170,3513.2571428571428,34,1,14,30.124824191279867,0.6865808823529411,39.01785714285714,1043.928571428571,30.703781512605033,0
4667,4,0,0,35,0.0,0.0,1.0,35,650,400,250,0.6153846153846154,9,4,5,341.38412795161855,0.34264705882352936,0.037165980036149904,0.2291478924651528,136347.66333616772,2309.3856292516903,138657.0489654194,4665,171,3514.2571428571428,34,1,16,29.985229302025157,0.6878063725490196,38.89880952380952,1044.4047619047612,30.71778711484592,0
4668,4,0,0,35,0.0,0.0,1.0,35,1350,1200,150,0.8888888888888888,15,12,3,341.75880768716206,0.34306722689075625,0.0361830967573904,0.23000577425326169,136440.92970521533,2325.977891156448,138766.90759637178,4666,172,3515.2571428571428,34,1,17,29.883109237313878,0.6887254901960784,38.8095238095238,1044.761904761904,30.728291316526587,0
4669,4,0,0,35,0.0,0.0,1.0,35,850,400,450,0.47058823529411764,13,4,9,340.45937036031586,0.34205182072829127,0.03428961970937183,0.22973811009940137,136534.2279620181,2296.8714569160993,138831.0994189342,4667,173,3516.2571428571428,34,1,17,29.824723772639274,0.6896446078431373,38.720238095238095,1045.1190476190473,30.738795518207272,0
4670,4,0,0,35,0.0,0.0,1.0,35,800,500,300,0.625,11,5,6,339.206907764992,0.34219187675070023,0.03002960934763932,0.21836748854254245,134851.15124528483,2148.4884044924784,136999.6396497773,4668,174,3517.2571428571428,35,0,16,31.527653963301386,0.6708333333333334,40.33564814814816,1038.657407407409,29.67592592592597,7
4671,4,0,0,35,0.0,0.0,1.0,35,1100,800,300,0.7272727272727273,14,8,6,338.249668591638,0.342156862745098,0.03024536167775227,0.2184752175982539,134971.3930148322,2130.8057913237544,137102.19880615594,4669,175,3518.2571428571428,35,0,16,31.432854384792456,0.6720238095238096,40.21990740740742,1039.120370370372,29.689153439153486,0
4672,4,0,0,35,0.0,0.0,1.0,35,950,600,350,0.631578947368421,13,6,7,337.7898080730599,0.34159663865546214,0.03481248210707122,0.21890534315384033,135091.68836805574,2126.5190972222463,137218.20746527798,4670,176,3519.2571428571428,35,0,16,31.3251503006012,0.6732142857142858,40.10416666666668,1039.5833333333348,29.702380952380995,0
4673,4,0,0,35,0.0,0.0,1.0,35,850,500,350,0.5882352941176471,12,5,7,337.7898080730599,0.34159663865546214,0.03481248210707122,0.21890534315384033,135091.68836805574,2126.5190972222463,137218.20746527798,4671,177,3520.2571428571428,35,0,16,31.3251503006012,0.6732142857142858,40.10416666666668,1039.5833333333348,29.702380952380995,0
4674,4,0,0,35,0.0,0.0,1.0,35,900,500,400,0.5555555555555556,13,5,8,337.8259992334688,0.3413165266106442,0.0347969857874153,0.2196602336549893,135212.0373049555,2135.6283221879385,137347.66562714343,4672,178,3521.2571428571428,35,0,17,31.2045589435418,0.674404761904762,39.98842592592593,1040.046296296297,29.715608465608486,0
4675,4,0,0,35,0.0,0.0,1.0,35,500,400,100,0.8,6,4,2,338.35691863781415,0.34100140056022404,0.03455267757826164,0.2207422858166871,135332.4398255315,2158.1334662208465,137490.57329175234,4673,179,3522.2571428571428,35,0,17,31.07109751575825,0.6755952380952381,39.87268518518518,1040.509259259259,29.728835978835967,0
4676,4,0,0,35,0.0,0.0,1.0,35,1000,700,300,0.7,13,7,6,342.22332718898724,0.3413165266106442,0.007611565883285376,0.2080256404598227,132735.1473922903,2092.099196288609,134827.2465885789,4674,180,3523.2571428571428,34,1,19,33.56462761860751,0.6519607843137255,42.38095238095239,1030.476190476191,30.308123249299737,8
4677,4,0,0,35,0.0,0.0,1.0,35,700,500,200,0.7142857142857143,9,5,4,345.729383473683,0.34016106442577027,0.017191674637992094,0.21119237797242896,132919.2247732427,2190.8163265306193,135110.0410997733,4675,181,3524.2571428571428,34,1,19,33.28955976294929,0.6537990196078431,42.202380952380956,1031.1904761904766,30.329131652661076,0
4678,4,0,0,35,0.0,0.0,1.0,35,750,500,250,0.6666666666666666,10,5,5,346.6056308899227,0.3401960784313725,0.017671212545967263,0.2119015229639662,132949.91673752837,2216.2379535147456,135166.1546910431,4676,182,3525.2571428571428,34,1,19,33.23617684404942,0.6541053921568627,42.17261904761905,1031.309523809524,30.332633053221297,0
4679,4,0,0,35,0.0,0.0,1.0,35,800,600,200,0.75,10,6,4,346.09673465044585,0.3390756302521008,0.021665100792826797,0.21228736017094235,133072.72002551024,2211.2067743764205,135283.92679988666,4677,183,3526.2571428571428,34,1,19,33.126129764239835,0.6553308823529411,42.05357142857143,1031.7857142857147,30.346638655462197,0
4680,4,0,0,35,0.0,0.0,1.0,35,650,400,250,0.6153846153846154,9,4,5,349.5262003301895,0.34005602240896354,0.021255561047948568,0.21492142956473365,133164.8596938776,2308.921485260772,135473.78117913837,4678,184,3527.2571428571428,34,1,19,32.9452614379085,0.65625,41.964285714285715,1032.1428571428576,30.35714285714287,0
4681,4,0,0,35,0.0,0.0,1.0,35,1050,900,150,0.8571428571428571,12,9,3,349.7241218020465,0.33939075630252097,0.027319740439408324,0.2157544119851317,133287.76218820864,2322.789115646258,135610.5513038549,4679,185,3528.2571428571428,34,1,19,32.81694335562215,0.6574754901960784,41.845238095238095,1032.6190476190477,30.371148459383758,0
4682,4,0,0,35,0.0,0.0,1.0,35,700,400,300,0.5714285714285714,10,4,6,350.5792038832104,0.338235294117647,0.03357702693802289,0.21663996957911225,133349.23469387766,2349.893707483005,135699.12840136068,4680,186,3529.2571428571428,34,1,19,32.73325841401568,0.6580882352941176,41.78571428571429,1032.8571428571436,30.37815126050422,0
4683,4,0,0,35,0.0,0.0,1.0,35,900,700,200,0.7777777777777778,11,7,4,351.78859046356195,0.33739495798319324,0.034085559560845136,0.2179281353771058,133441.47002551015,2388.6373299319694,135830.10735544213,4681,187,3530.2571428571428,34,1,20,32.60960364097246,0.6590073529411764,41.69642857142857,1033.2142857142853,30.38865546218486,0
4684,4,0,0,35,0.0,0.0,1.0,35,850,600,250,0.7058823529411765,11,6,5,349.98496360779166,0.33721988795518204,0.03182940073057572,0.2173511769701607,133533.73724489793,2346.9600340135985,135880.69727891154,4682,188,3531.2571428571428,34,1,21,32.56378138677726,0.6599264705882353,41.607142857142854,1033.5714285714282,30.399159663865536,0
4685,4,0,0,35,0.0,0.0,1.0,35,1400,1200,200,0.8571428571428571,16,12,4,352.61905246414256,0.3369397759103641,0.032616416732439424,0.22008292584830993,133718.3673469389,2430.3287981859603,136148.69614512485,4683,189,3532.2571428571428,34,1,18,32.31085021485575,0.6617647058823529,41.42857142857144,1034.2857142857154,30.42016806722692,0
4686,4,0,0,35,0.0,0.0,1.0,35,900,700,200,0.7777777777777778,11,7,4,354.45327880493124,0.33732492997198876,0.030593224517974305,0.2217821055502996,133810.730229592,2485.9304138322163,136296.66064342423,4684,190,3533.2571428571428,34,1,18,32.170971886626006,0.6626838235294117,41.33928571428572,1034.6428571428585,30.430672268907603,0
4687,4,0,0,35,0.0,0.0,1.0,35,700,500,200,0.7142857142857143,9,5,4,354.4930907195843,0.33893557422969184,0.027207754867329514,0.2225499944986849,133933.9303429705,2495.7305839002265,136429.66092687074,4685,191,3534.2571428571428,34,1,18,32.04667433390837,0.6639093137254901,41.220238095238095,1035.1190476190475,30.444677871148457,0
4688,4,0,0,35,0.0,0.0,1.0,35,350,200,150,0.5714285714285714,5,2,3,354.72219565679194,0.33876050420168063,0.026074385596004834,0.2228803622421576,133964.73922902494,2504.0532879818584,136468.7925170068,4686,192,3535.2571428571428,34,1,18,32.009927936215874,0.6642156862745099,41.19047619047619,1035.2380952380952,30.448179271708682,0
4689,4,0,0,35,0.0,0.0,1.0,35,1250,1000,250,0.8,15,10,5,356.8370986920333,0.33876050420168063,0.027750410509031154,0.22496251874062967,134088.01020408174,2569.5153061224587,136657.5255102042,4687,193,3536.2571428571428,34,1,18,31.83189655172413,0.6654411764705883,41.07142857142858,1035.7142857142865,30.462184873949603,0
