period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2431,4,0,0,38,0.0,0.0,1.0,38,700,400,300,0.5714285714285714,10,4,6,363.8876245163775,0.3756519677572309,0.05711297071129695,0.20806014894596708,130398.9517130543,1890.1129556578303,132289.06466871212,2430,19,1909.3947368421052,38,0,17,35.36654463040447,0.6206140350877193,44.65811965811966,1021.3675213675215,26.878092667566353,0
2432,4,0,0,38,0.0,0.0,1.0,38,900,700,200,0.7777777777777778,11,7,4,364.2934845066746,0.37562233285917496,0.054942877897378395,0.20887906989339514,130508.09500328716,1908.6497370151071,132416.74474030227,2431,20,1910.3947368421052,38,0,17,35.245451693851926,0.6217105263157895,44.551282051282044,1021.7948717948706,26.889338731443964,0
2433,4,0,0,38,0.0,0.0,1.0,38,800,500,300,0.625,11,5,6,365.4409439942295,0.3759186818397345,0.051069027366660524,0.20983241718180054,130562.68376981509,1942.590081452252,132505.27385126735,2432,21,1911.3947368421052,38,0,17,35.160769043138885,0.6222587719298245,44.49786324786324,1022.0085470085463,26.8949617633828,0
2434,4,0,0,38,0.0,0.0,1.0,38,750,400,350,0.5333333333333333,11,4,7,363.9744106288264,0.3760372214319583,0.05061870978386396,0.20958093319602092,130671.89554569365,1912.2452333990816,132584.14077909273,2433,22,1912.3947368421052,38,0,18,35.087513061650995,0.6233552631578947,44.39102564102564,1022.4358974358977,26.906207827260467,0
2435,4,0,0,38,0.0,0.0,1.0,38,750,500,250,0.6666666666666666,10,5,5,364.01965685890167,0.3763928402086297,0.04975036839905855,0.20990338285863885,130726.51855504414,1917.4044853531966,132643.92304039735,2434,23,1913.3947368421052,38,0,18,35.03099317453684,0.6239035087719298,44.337606837606835,1022.6495726495722,26.911830859199267,0
2436,4,0,0,38,0.0,0.0,1.0,38,550,300,250,0.5454545454545454,8,3,5,362.53541744885183,0.3763780227596017,0.04920912434643521,0.20919539187690508,130753.8343400722,1880.5791831032104,132634.4135231754,2435,24,1914.3947368421052,38,0,18,35.04126188237751,0.6241776315789473,44.31089743589743,1022.7564102564093,26.914642375168665,0
2437,4,0,0,38,0.0,0.0,1.0,38,1100,700,400,0.6363636363636364,15,7,8,362.1556679973878,0.37625948316737795,0.04725960772244875,0.209568872049002,130863.12601587034,1878.5645637007672,132741.6905795711,2436,25,1915.3947368421052,38,0,18,34.94026487069715,0.6252741228070176,44.20405982905982,1023.18376068376,26.925888439046318,0
2438,4,0,0,38,0.0,0.0,1.0,38,850,500,350,0.5882352941176471,12,5,7,361.0848543277366,0.37572605500237083,0.043606903258773144,0.20924572411405834,130917.7889751806,1854.4861522024758,132772.2751273831,2437,26,1916.3947368421052,38,0,19,34.91230817413091,0.6258223684210527,44.150641025641015,1023.3974358974343,26.931511470985114,0
2439,4,0,0,38,0.0,0.0,1.0,38,950,600,350,0.631578947368421,13,6,7,364.0533734001099,0.37532598387861543,0.04627096859242674,0.21141572266180902,130999.80481591038,1938.184171597612,132937.988987508,2438,27,1917.3947368421052,38,0,19,34.75331350448758,0.6266447368421053,44.07051282051281,1023.7179487179471,26.939946018893345,0
2440,4,0,0,38,0.0,0.0,1.0,38,1050,900,150,0.8571428571428571,12,9,3,365.545159433781,0.37532598387861543,0.04711800369036112,0.2125840296124608,131054.49631090644,1981.2673496968218,133035.76366060326,2439,28,1918.3947368421052,38,0,19,34.65976279910963,0.6271929824561404,44.01709401709401,1023.9316239316229,26.94556905083218,0
2441,4,0,0,38,0.0,0.0,1.0,38,750,400,350,0.5333333333333333,11,4,7,364.44961709019907,0.3755630630630631,0.053520848428957324,0.2125512730328969,131163.91354372105,1960.5276134122114,133124.44115713326,2440,29,1919.3947368421052,38,0,19,34.57707551105548,0.6282894736842105,43.9102564102564,1024.358974358973,26.956815114709816,0
2442,4,0,0,38,0.0,0.0,1.0,38,1000,800,200,0.8,12,8,4,361.22287384491773,0.37572605500237083,0.054467181403618614,0.21112057178833663,131246.006430802,1881.811924720563,133127.81835552256,2441,30,1920.3947368421052,38,0,19,34.57668647690542,0.6291118421052632,43.8301282051282,1024.6794871794862,26.965249662618056,0
2443,4,0,0,38,0.0,0.0,1.0,38,750,600,150,0.8,9,6,3,365.656194329459,0.37617057847321006,0.056247511632191216,0.21433599690112637,131357.7852393047,2006.4346155811986,133364.21985488592,2442,31,1921.3947368421052,35,3,19,34.35006680215273,0.6360119047619048,43.72106481481482,1025.1157407407409,29.289021164021168,0
2444,4,0,0,38,0.0,0.0,1.0,38,750,600,150,0.8,9,6,3,365.4493789037248,0.37645211000474155,0.05494290026262294,0.21438083432643665,131387.4488275891,2003.0923139574693,133390.54114154656,2443,32,1922.3947368421052,35,3,20,34.32537442613081,0.6363095238095238,43.692129629629626,1025.231481481481,29.29232804232803,0
2445,4,0,0,38,0.0,0.0,1.0,38,550,500,50,0.9090909090909091,6,5,1,363.1222975628524,0.3767040066382172,0.05295529196538351,0.21351205565391082,131476.45968632118,1948.4068233453413,133424.86650966652,2444,33,1923.3947368421052,35,3,20,34.29506169356356,0.637202380952381,43.605324074074076,1025.578703703704,29.302248677248684,0
2446,4,0,0,38,0.0,0.0,1.0,38,1250,1000,250,0.8,15,10,5,361.5568228783219,0.3764817449027975,0.05067306025766882,0.21305191826788578,131559.0823086601,1913.216764061364,133472.29907272145,2445,34,1924.3947368421052,36,2,17,34.25173801683131,0.6359953703703703,43.52477477477478,1025.9009009009014,28.497247247247262,0
2447,4,0,0,38,0.0,0.0,1.0,38,600,500,100,0.8333333333333334,7,5,2,361.68044694104964,0.3768225462304409,0.050936115395502135,0.2132861198757219,131587.9662390431,1918.5588882801724,133506.5251273233,2446,35,1925.3947368421052,36,2,18,34.219395968243504,0.6362847222222222,43.49662162162162,1026.0135135135135,28.500375375375377,0
2448,4,0,0,38,0.0,0.0,1.0,38,1450,900,550,0.6206896551724138,20,9,11,360.969629112084,0.3767780938833571,0.04490883338204554,0.21393162069655394,131778.0711372729,1913.5762927054384,133691.64742997833,2447,36,1926.3947368421052,37,1,19,34.04572476149794,0.6362612612612613,43.311403508771924,1026.7543859649115,27.750118539592204,0
2449,4,0,0,38,0.0,0.0,1.0,38,1300,1100,200,0.8461538461538461,15,11,4,361.4508396912072,0.37557788051209107,0.048544752852351714,0.21501161378202693,131918.83710612892,1936.4348886195903,133855.2719947485,2448,37,1927.3947368421052,37,1,19,33.891357135233235,0.6376689189189189,43.174342105263165,1027.3026315789484,27.764935988620227,0
2450,4,0,0,38,0.0,0.0,1.0,38,1050,700,350,0.6666666666666666,14,7,7,362.66130031634947,0.37504445234708395,0.051365343904945515,0.21637328885201443,132031.50398439923,1976.5433835411125,134008.04736794034,2449,38,1928.3947368421052,37,1,19,33.74664372843984,0.638795045045045,43.06469298245615,1027.741228070177,27.77678994784262,0
2451,4,0,0,38,0.0,0.0,1.0,38,700,400,300,0.5714285714285714,10,4,6,359.7862295011415,0.3743332147937411,0.05077092325567034,0.21529773286740309,132144.21895438986,1908.7340575946473,134052.9530119845,2450,39,1929.3947368421052,37,1,19,33.7069203014468,0.6399211711711712,42.95504385964912,1028.1798245614038,27.78864390706497,0
2452,4,0,0,38,0.0,0.0,1.0,38,700,400,300,0.5714285714285714,10,4,6,359.4463661101496,0.3748073731626363,0.0485547219151401,0.2154151736579611,132200.5944737804,1903.8046562403745,134104.39913002076,2451,40,1930.3947368421052,37,1,20,33.65886110814942,0.6404842342342343,42.90021929824561,1028.3991228070174,27.794570886676148,0
2453,4,0,0,38,0.0,0.0,1.0,38,700,400,300,0.5714285714285714,10,4,6,358.77087301839856,0.37455547652916077,0.04957917181012195,0.21517076655451264,132228.78674207447,1887.9674515235401,134116.75419359803,2452,41,1931.3947368421052,37,1,20,33.64783226723523,0.6407657657657657,42.872807017543856,1028.5087719298244,27.797534376481742,0
2454,4,0,0,38,0.0,0.0,1.0,38,1400,1300,100,0.9285714285714286,15,13,2,354.2810950152545,0.37421467520151735,0.04723943582985135,0.2132731287182916,132369.79316953305,1779.223054208992,134149.01622374204,2453,42,1932.3947368421052,37,1,20,33.6213594388208,0.6421734234234234,42.73574561403509,1029.0570175438604,27.81235182550974,0
2455,4,0,0,38,0.0,0.0,1.0,38,950,600,350,0.631578947368421,13,6,7,352.9189618056641,0.3734441678520626,0.04314369397355078,0.21311705127368513,132487.35592689036,1751.4660326841904,134238.82195957456,2454,43,1933.3947368421052,35,3,20,33.53815345699831,0.6473214285714286,42.62152777777777,1029.5138888888882,29.41468253968252,0
2456,4,0,0,38,0.0,0.0,1.0,38,700,300,400,0.42857142857142855,11,3,8,367.30538878703953,0.3743332147937411,0.029018731133088282,0.2099535740844437,130387.71896626311,2001.6609321935691,132389.37989845668,2455,44,1934.3947368421052,33,5,18,35.29067674586033,0.6306818181818181,44.66911764705883,1021.3235294117659,30.949197860962602,5
2457,4,0,0,38,0.0,0.0,1.0,38,800,600,200,0.75,10,6,4,364.8994251310189,0.37412577050734946,0.02819974721579621,0.2091774107179634,130498.99798525381,1923.8018689986266,132422.79985425243,2456,45,1935.3947368421052,35,3,14,35.23920102703517,0.6273809523809524,44.56018518518518,1021.7592592592596,29.193121693121704,0
2458,4,0,0,38,0.0,0.0,1.0,38,900,700,200,0.7777777777777778,11,7,4,360.088066968359,0.3740516832622096,0.027591200853452902,0.2068924996354962,130587.70743580669,1804.6150280778409,132392.32246388454,2457,46,1936.3947368421052,35,3,14,35.2721709508172,0.6282738095238095,44.473379629629626,1022.106481481481,29.20304232804231,0
2459,4,0,0,38,0.0,0.0,1.0,38,1200,900,300,0.75,15,9,6,343.8995939218502,0.3744517543859649,0.04834036511390316,0.20403515920451223,131819.15181651246,1478.9721098765528,133298.123926389,2458,47,1937.3947368421052,36,2,17,34.4425101436561,0.638599537037037,43.2713963963964,1026.9144144144145,28.525400400400404,5
2460,4,0,0,38,0.0,0.0,1.0,38,1350,800,550,0.5925925925925926,19,8,11,339.8101755301157,0.3740516832622096,0.045941695219906986,0.20228852253603444,131946.99931709742,1367.3865997229782,133314.3859168204,2459,48,1938.3947368421052,37,1,17,34.41880113838492,0.6379504504504505,43.1469298245614,1027.4122807017534,27.767899478425768,0
2461,4,0,0,38,0.0,0.0,1.0,38,900,600,300,0.6666666666666666,12,6,6,342.97526548767445,0.3738738738738739,0.05046994486429446,0.20478026361028404,132059.67821829786,1458.6406394275102,133518.31885772536,2460,49,1939.3947368421052,37,1,17,34.22409501457935,0.6390765765765766,43.03728070175438,1027.850877192982,27.77975343764816,0
2462,4,0,0,38,0.0,0.0,1.0,38,850,600,250,0.7058823529411765,11,6,5,342.69564147514825,0.3741998577524894,0.04867971977725882,0.20491800602493554,132116.03570329328,1455.117920898736,133571.15362419203,2461,50,1940.3947368421052,37,1,17,34.17457693401593,0.6396396396396397,42.98245614035088,1028.0701754385964,27.78568041725936,0
2463,4,0,0,38,0.0,0.0,1.0,38,800,500,300,0.625,11,5,6,341.6453382682251,0.3732515410146989,0.039263314970436,0.20520592596878914,132285.18029586025,1438.9230340104602,133724.1033298707,2462,51,1941.3947368421052,37,1,18,34.031478718112695,0.6413288288288288,42.81798245614035,1028.7280701754385,27.80346135609293,0
2464,4,0,0,38,0.0,0.0,1.0,38,1200,1000,200,0.8333333333333334,14,10,4,340.3049571700127,0.37262920815552397,0.04000345502706404,0.2051706667898363,132426.9793442092,1413.1595984975902,133840.13894270678,2463,52,1942.3947368421052,36,2,19,33.923459153902265,0.6446759259259259,42.68018018018019,1029.2792792792802,28.591091091091116,0
2465,4,0,0,38,0.0,0.0,1.0,38,900,800,100,0.8888888888888888,10,8,2,340.2774985033946,0.37197724039829305,0.03327885644572848,0.2061045033981491,132600.90115453315,1424.2205888321027,134025.12174336525,2464,53,1943.3947368421052,36,2,19,33.74949887018004,0.646412037037037,42.511261261261275,1029.9549549549567,28.60985985985991,0
2466,4,0,0,38,0.0,0.0,1.0,38,1300,1000,300,0.7692307692307693,16,10,6,341.17790855590766,0.3710141062114746,0.032575587905934844,0.2077119391467314,132793.26331178827,1461.2255694059754,134254.48888119424,2465,54,1944.3947368421052,37,1,17,33.53324468085106,0.6463963963963963,42.324561403508774,1030.7017543859652,27.85680417259365,0
2467,4,0,0,38,0.0,0.0,1.0,38,1200,900,300,0.75,15,9,6,342.6092157676191,0.37077702702702703,0.028800734289999852,0.20921409513497977,132906.30290089257,1506.984841489687,134413.28774238226,2466,55,1945.3947368421052,37,1,17,33.3829576066922,0.6475225225225225,42.21491228070175,1031.1403508771928,27.86865813181602,0
2468,4,0,0,38,0.0,0.0,1.0,38,1000,900,100,0.9,11,9,2,343.7606544001823,0.37095483641536275,0.029147128932260458,0.2102348969628162,132962.84072983984,1541.4786280393844,134504.31935787923,2467,56,1946.3947368421052,37,1,17,33.29656602168828,0.6480855855855856,42.16008771929824,1031.359649122806,27.87458511142719,0
2469,4,0,0,38,0.0,0.0,1.0,38,850,600,250,0.7058823529411765,11,6,5,347.8664872473098,0.3708511142721669,0.030941819422613204,0.2132296924110708,133047.67001625494,1656.5651209987623,134704.2351372537,2468,57,1947.3947368421052,37,1,17,33.10560367733022,0.6489301801801801,42.07785087719298,1031.6885964912276,27.88347558084399,0
2470,4,0,0,38,0.0,0.0,1.0,38,1100,700,400,0.6363636363636364,15,7,8,345.6935463566237,0.3703621384542437,0.03167289238821658,0.21238039545094906,133132.52635426272,1604.6110341643437,134737.13738842707,2469,58,1948.3947368421052,37,1,17,33.07656891911034,0.6497747747747749,41.99561403508771,1032.0175438596482,27.89236605026076,0
2471,4,0,0,38,0.0,0.0,1.0,38,1050,500,550,0.47619047619047616,16,5,11,346.3278682565943,0.3711030109056425,0.026125783773513378,0.21374284818090436,133302.32018505677,1633.2616766697274,134935.5818617265,2470,59,1949.3947368421052,37,1,18,32.89003326962553,0.6514639639639639,41.831140350877185,1032.67543859649,27.910146989094326,0
2472,4,0,0,38,0.0,0.0,1.0,38,900,500,400,0.5555555555555556,13,5,8,346.25159461055483,0.3711326458036985,0.01967817633255109,0.21402165493644487,133358.942174515,1635.1492767004952,134994.09145121547,2471,60,1950.3947368421052,37,1,18,32.835279547062996,0.652027027027027,41.77631578947367,1032.8947368421032,27.91607396870549,0
2473,4,0,0,38,0.0,0.0,1.0,38,900,400,500,0.4444444444444444,14,4,10,346.25159461055483,0.3711326458036985,0.01967817633255109,0.21402165493644487,133358.942174515,1635.1492767004952,134994.09145121547,2472,61,1951.3947368421052,37,1,18,32.835279547062996,0.652027027027027,41.77631578947367,1032.8947368421032,27.91607396870549,0
2474,4,0,0,38,0.0,0.0,1.0,38,950,600,350,0.631578947368421,13,6,7,346.14020911778715,0.37163643907064964,0.015568266878190684,0.2142794382593817,133415.57618690358,1636.0990881809698,135051.67527508453,2473,62,1952.3947368421052,37,1,20,32.78143352437556,0.6525900900900901,41.72149122807017,1033.1140350877188,27.922000948316725,0
2475,4,0,0,38,0.0,0.0,1.0,38,800,600,200,0.75,10,6,4,345.34339229968754,0.3715178994784258,0.015492359932088196,0.21411290322580645,133472.2222222223,1618.7740458602748,135090.99626808258,2474,63,1953.3947368421052,35,3,20,32.74529569892473,0.6571428571428571,41.66666666666667,1033.3333333333342,29.523809523809547,0
2476,4,0,0,38,0.0,0.0,1.0,38,900,600,300,0.6666666666666666,12,6,6,346.1102990138566,0.371369724988146,0.01633647900690227,0.21476156079879954,133502.12358807013,1641.2919828103556,135143.4155708805,2475,64,1954.3947368421052,35,3,20,32.695547280397214,0.6574404761904762,41.63773148148148,1033.449074074074,29.5271164021164,0
2477,4,0,0,38,0.0,0.0,1.0,38,850,700,150,0.8235294117647058,10,7,3,344.7794542193602,0.3703769559032717,0.019504089377047507,0.21445474130134595,133591.84777949256,1611.9448731138657,135203.7926526064,2476,65,1955.3947368421052,35,3,20,32.640132855650094,0.6583333333333333,41.55092592592593,1033.796296296297,29.537037037037056,0
2478,4,0,0,38,0.0,0.0,1.0,38,1200,900,300,0.75,15,9,6,365.941325687118,0.3709103840682788,0.02838198279424531,0.22194103778686217,132650.37035034585,2127.365513501437,134777.73586384728,2477,66,1956.3947368421052,33,5,15,33.038900785153466,0.6534090909090908,42.46323529411764,1030.147058823528,31.216577540106908,4
2479,4,0,0,38,0.0,0.0,1.0,38,1000,500,500,0.5,15,5,10,365.1928207176221,0.3709844713134187,0.028613373567140332,0.2216733605612306,132681.9331056563,2090.897881824279,134772.8309874806,2478,67,1957.3947368421052,33,5,15,33.02642143451886,0.6537247474747474,42.43259803921568,1030.2696078431359,31.220291146761692,0
2480,4,0,0,38,0.0,0.0,1.0,38,800,700,100,0.875,9,7,2,366.7240478688683,0.3711030109056425,0.031185838048975567,0.2227901585607981,132713.4996155325,2133.8463571703132,134847.3459727028,2479,68,1958.3947368421052,33,5,15,32.95522121788772,0.654040404040404,42.40196078431372,1030.392156862745,31.224004753416516,0
2481,4,0,0,38,0.0,0.0,1.0,38,800,600,200,0.75,10,6,4,366.3518120261947,0.37096965386439074,0.02549606092272616,0.22312708841074042,132808.2216725539,2130.906532343335,134939.12820489722,2480,69,1959.3947368421052,33,5,16,32.86953097134703,0.6549873737373737,42.310049019607845,1030.759803921569,31.23514557338088,0
2482,4,0,0,38,0.0,0.0,1.0,38,650,600,50,0.9230769230769231,7,6,1,366.8148531380508,0.3707325746799431,0.029233013249057915,0.22370539635038866,132857.85147392287,2146.846655328794,135004.69812925166,2481,70,1960.3947368421052,34,4,16,32.807688606620474,0.6531862745098039,42.26190476190476,1030.9523809523807,30.32212885154061,0
2483,4,0,0,38,0.0,0.0,1.0,38,850,700,150,0.8235294117647058,10,7,3,365.32148289428477,0.3711030109056425,0.02953614699413043,0.22316041500918843,132919.22477324243,2111.6496598639255,135030.87443310636,2482,71,1961.3947368421052,34,4,16,32.784480104671744,0.6537990196078431,42.20238095238094,1031.1904761904748,30.329131652661022,0
2484,4,0,0,38,0.0,0.0,1.0,38,550,400,150,0.7272727272727273,7,4,3,366.92772490426347,0.37153271692745377,0.0344550065295961,0.22469461033890045,133011.3112953514,2161.1075680272033,135172.41886337858,2483,72,1962.3947368421052,34,4,17,32.650509713406436,0.654718137254902,42.113095238095234,1031.5476190476184,30.339635854341715,0
2485,4,0,0,38,0.0,0.0,1.0,38,900,800,100,0.8888888888888888,10,8,2,365.0581741838137,0.3712067330488383,0.030707657434299263,0.22416382100708535,133113.66705246895,2118.846450617263,135232.51350308623,2484,73,1963.3947368421052,35,3,17,32.59589502018842,0.6535714285714286,42.01388888888888,1031.944444444443,29.48412698412694,0
2486,4,0,0,38,0.0,0.0,1.0,38,1150,700,450,0.6086956521739131,16,7,9,365.2864163707071,0.370791844476055,0.021608324779669452,0.22538626603454015,133292.8843557099,2138.016010802472,135430.90036651236,2485,74,1964.3947368421052,35,3,18,32.41005379959652,0.6553571428571429,41.84027777777778,1032.638888888889,29.503968253968253,0
2487,4,0,0,38,0.0,0.0,1.0,38,1200,1000,200,0.8333333333333334,14,10,4,361.9990170881961,0.37016951161688,0.013426182530041908,0.2240778936566741,133412.42953746574,2059.0336719821703,135471.46320944792,2486,75,1965.3947368421052,35,3,19,32.37499066397789,0.656547619047619,41.72453703703704,1033.1018518518522,29.517195767195776,0
2488,4,0,0,38,0.0,0.0,1.0,38,1000,800,200,0.8,12,8,4,361.27731529656575,0.3699027975343765,0.015492359932087973,0.22399193548387097,133472.2222222223,2044.1106181413006,135516.3328403636,2487,76,1966.3947368421052,34,4,19,32.333669354838705,0.6593137254901961,41.66666666666667,1033.3333333333342,30.39215686274512,0
2489,4,0,0,38,0.0,0.0,1.0,38,900,600,300,0.6666666666666666,12,6,6,360.1204016227392,0.3697694404931247,-0.020031515166673675,0.22044606694244326,132997.76715986637,1979.0418649077253,134976.8090247741,2488,77,1967.3947368421052,33,5,19,32.839664765751856,0.6568813131313131,42.12622549019608,1031.4950980392155,31.25742721330956,1
2490,4,0,0,38,0.0,0.0,1.0,38,950,600,350,0.631578947368421,13,6,7,358.83458116350045,0.36993243243243246,-0.021715214401800242,0.22021772400850398,133092.5905901577,1951.644800076902,135044.2353902346,2489,78,1968.3947368421052,33,5,20,32.777612826603324,0.6578282828282829,42.0343137254902,1031.8627450980398,31.268568033273933,0
2491,4,0,0,38,0.0,0.0,1.0,38,1250,1000,250,0.8,15,10,5,359.3838605240404,0.36993243243243246,-0.02072220911021927,0.2213884002675718,133233.1318587105,1976.3674554183744,135209.49931412886,2490,79,1969.3947368421052,35,3,20,32.62238415545589,0.6547619047619048,41.898148148148145,1032.407407407407,29.497354497354483,0
2492,4,0,0,38,0.0,0.0,1.0,38,700,300,400,0.42857142857142855,11,3,8,359.4294245484708,0.3690878378378379,-0.021290900941281832,0.22212937566970573,133352.6502486282,1986.1732681755768,135338.82351680376,2491,80,1970.3947368421052,35,3,21,32.50130733602271,0.655952380952381,41.782407407407405,1032.8703703703698,29.51058201058199,0
2493,4,0,0,38,0.0,0.0,1.0,38,1450,1300,150,0.896551724137931,16,13,3,359.326222684703,0.36984352773826457,-0.02355687606112089,0.22278225806451604,133472.22222222234,1992.0138888888982,135464.23611111124,2492,81,1971.3947368421052,36,2,21,32.384072580645146,0.6550925925925926,41.66666666666667,1033.3333333333344,28.703703703703734,0
2494,4,0,0,38,0.0,0.0,1.0,38,1050,900,150,0.8571428571428571,12,9,3,356.83830496027764,0.3695619962067331,-0.032647548704640705,0.22218780656456572,133630.5616379519,1936.9006211553435,135567.46225910724,2493,82,1972.3947368421052,33,5,21,32.28969124096243,0.6631944444444444,41.51348039215687,1033.9460784313737,31.331699346405266,0
2495,4,0,0,38,0.0,0.0,1.0,38,1250,800,450,0.64,17,8,9,352.5912710494792,0.3686136794689426,-0.02572823473114827,0.22024914120409245,133749.15143140603,1831.7566609977507,135580.90809240378,2494,83,1973.3947368421052,34,4,20,32.2807572793187,0.6620710784313726,41.39880952380953,1034.4047619047628,30.423669467787143,0
2496,4,0,0,38,0.0,0.0,1.0,38,750,500,250,0.6666666666666666,10,5,5,350.88532461518605,0.3688803935514462,-0.028659411732645523,0.21954962967822783,133810.73022959198,1790.4443027211055,135601.17453231307,2495,84,1974.3947368421052,34,4,20,32.26326084455184,0.6626838235294117,41.33928571428572,1034.6428571428582,30.430672268907596,0
2497,4,0,0,38,0.0,0.0,1.0,38,1250,1000,250,0.8,15,10,5,352.7091119975532,0.3683173304883831,-0.027986825455448283,0.22105986377755832,133872.3232001135,1843.597647392306,135715.9208475058,2496,85,1975.3947368421052,34,4,20,32.154463361325206,0.663296568627451,41.27976190476191,1034.8809523809534,30.437675070028043,0
2498,4,0,0,38,0.0,0.0,1.0,38,900,500,400,0.5555555555555556,13,5,8,352.0264580905562,0.3674134660976766,-0.034055905545166576,0.22137195271247798,133995.5516581635,1833.995890022703,135829.54754818618,2497,86,1976.3947368421052,34,4,21,32.048886589245335,0.6645220588235294,41.1607142857143,1035.3571428571445,30.451680672268957,0
2499,4,0,0,38,0.0,0.0,1.0,38,800,600,200,0.75,10,6,4,349.06856916369406,0.36745791844476056,-0.038233514821536474,0.22006496751624197,134088.01020408171,1761.181972789126,135849.19217687083,2498,87,1977.3947368421052,34,4,21,32.0330459770115,0.6654411764705883,41.07142857142858,1035.7142857142862,30.462184873949596,0
2500,4,0,0,38,0.0,0.0,1.0,38,800,600,200,0.75,10,6,4,348.9983458693548,0.3673097439544808,-0.03858276977359609,0.22027751731528403,134130.8258852024,1762.287272805219,135893.11315800762,2499,88,1978.3947368421052,35,3,21,31.99208566108006,0.6636904761904762,41.030092592592595,1035.87962962963,29.59656084656086,0
2501,4,0,0,38,0.0,0.0,1.0,38,1100,800,300,0.7272727272727273,14,8,6,320.5763764954724,0.36747273589378854,-0.05070603337612323,0.18776616337591961,131328.12500000012,820.1388888889039,132148.26388888902,2500,89,1979.3947368421052,38,0,20,35.53523035230354,0.6299342105263157,43.75000000000001,1025.000000000001,26.97368421052634,8
2502,4,0,0,38,0.0,0.0,1.0,38,1150,800,350,0.6956521739130435,15,8,7,320.1462783458244,0.3660947131341868,0.01649609368520566,0.1779026516972509,129282.86540516127,677.8856426693176,129960.75104783059,2501,90,1980.3947368421052,38,0,16,37.61358861224919,0.609375,45.75320512820514,1016.987179487181,26.762820512820554,8
2503,4,0,0,38,0.0,0.0,1.0,38,800,500,300,0.625,11,5,6,320.77583357629317,0.36588726884779516,0.011102880612938737,0.1784983466674394,129337.19735051876,697.6494585068428,130034.8468090256,2502,91,1981.3947368421052,38,0,16,37.54245002275674,0.6099232456140351,45.69978632478633,1017.2008547008554,26.768443544759354,0
2504,4,0,0,38,0.0,0.0,1.0,38,900,700,200,0.7777777777777778,11,7,4,323.1199326330015,0.3664799668089142,0.010449525724671727,0.18054918464484487,129500.26167223684,768.8231654978458,130269.08483773468,2503,92,1982.3947368421052,38,0,13,37.31740491935201,0.6115679824561404,45.539529914529915,1017.8418803418804,26.7853126405758,0
2505,4,0,0,38,0.0,0.0,1.0,38,1050,900,150,0.8571428571428571,12,9,3,320.8213087516201,0.36690967283072545,0.013353951510465922,0.17963731330217036,129581.83235627145,714.5226093944062,130296.35496566586,2504,93,1983.3947368421052,38,0,14,37.293196922000696,0.612390350877193,45.45940170940171,1018.1623931623931,26.79374718848403,0
2506,4,0,0,38,0.0,0.0,1.0,38,1600,1400,200,0.875,18,14,4,323.18788336599897,0.3660947131341868,0.013021307594245135,0.18184323561424948,129772.26382725165,788.1646531886776,130560.42848044033,2505,94,1984.3947368421052,38,0,14,37.03994966970747,0.6143092105263157,45.27243589743589,1018.9102564102551,26.81342780026987,0
2507,4,0,0,38,0.0,0.0,1.0,38,850,500,350,0.5882352941176471,12,5,7,322.15977398845786,0.36550201517306785,0.013879309869179624,0.18151695712202592,129826.69850107742,764.987969354948,130591.68647043237,2506,95,1985.3947368421052,38,0,14,37.010998707062235,0.6148574561403508,45.21901709401709,1019.123931623931,26.81905083220871,0
2508,4,0,0,38,0.0,0.0,1.0,38,900,600,300,0.6666666666666666,12,6,6,322.30133301689017,0.3651612138454244,0.012909632571995733,0.1817230920201614,129853.92011834311,770.4183103221436,130624.33842866526,2507,96,1986.3947368421052,38,0,15,36.979821802935,0.6151315789473684,45.192307692307686,1019.2307692307685,26.82186234817812,0
2509,4,0,0,38,0.0,0.0,1.0,38,950,600,350,0.631578947368421,13,6,7,323.6750032933874,0.3656205547652916,0.0054848690415127965,0.18287925141674338,129935.60209155164,811.3812869822519,130746.9833785339,2508,97,1987.3947368421052,38,0,15,36.86209787278633,0.615953947368421,45.11217948717949,1019.5512820512823,26.830296896086377,0
2510,4,0,0,38,0.0,0.0,1.0,38,650,600,50,0.9230769230769231,7,6,1,326.7866339621529,0.3655464675201517,0.00924802576432704,0.18476609209329303,129962.83512309151,894.0234860106656,130856.85860910219,2509,98,1988.3947368421052,38,0,15,36.75520396758871,0.6162280701754386,45.085470085470085,1019.6581196581195,26.833108412055775,0
2511,4,0,0,38,0.0,0.0,1.0,38,300,100,200,0.3333333333333333,5,1,4,326.7866339621529,0.3655464675201517,0.00924802576432704,0.18476609209329303,129962.83512309151,894.0234860106656,130856.85860910219,2510,99,1989.3947368421052,38,0,15,36.75520396758871,0.6162280701754386,45.085470085470085,1019.6581196581195,26.833108412055775,0
2512,4,0,0,38,0.0,0.0,1.0,38,1000,800,200,0.8,12,8,4,326.1800906066227,0.36603544333807486,0.012575028523239995,0.18506795515167174,130099.04308431933,887.1435322156256,130986.18661653496,2511,100,1990.3947368421052,38,0,16,36.63276259294166,0.6175986842105263,44.951923076923066,1020.1923076923061,26.847165991902795,0
