period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
3708,4,0,0,36,0.0,0.0,1.0,36,800,400,400,0.5,12,4,8,353.2201279989656,0.363558201058201,0.10693162290692593,0.2030468013535059,130606.84479827469,2026.59328743752,132633.4380857122,3707,110,2922.9444444444443,33,3,20,35.428280981497025,0.6328914141414141,44.4546568627451,1022.1813725490194,30.975193107546044,0
3709,4,0,0,36,0.0,0.0,1.0,36,550,500,50,0.9090909090909091,6,5,1,354.3334535965609,0.3636904761904762,0.10777831049316156,0.20401683943106327,130669.4859699394,2060.114048683193,132729.6000186226,3708,111,2923.9444444444443,33,3,21,35.336384793639375,0.6335227272727273,44.393382352941174,1022.4264705882349,30.982620320855602,0
3710,4,0,0,36,0.0,0.0,1.0,36,850,600,250,0.7058823529411765,11,6,5,355.26215824125603,0.3638723544973545,0.1037289985888119,0.20504965232928932,130763.47588667825,2091.062932525957,132854.5388192042,3709,112,2924.9444444444443,33,3,21,35.217469446441406,0.634469696969697,44.3014705882353,1022.7941176470592,30.993761140819977,0
3711,4,0,0,36,0.0,0.0,1.0,36,550,300,250,0.5454545454545454,8,3,5,356.43621853236033,0.36428571428571427,0.10403937542430408,0.20589433329339904,130794.81336805571,2124.0017361111304,132918.81510416683,3710,113,2925.9444444444443,33,3,21,35.155719619823486,0.6347853535353536,44.27083333333334,1022.9166666666679,30.997474747474783,0
3712,4,0,0,36,0.0,0.0,1.0,36,800,400,400,0.5,12,4,8,356.9361431307826,0.3639219576719577,0.10140818825533748,0.20635061792630038,130826.15460399872,2139.316608996572,132965.4712129953,3711,114,2926.9444444444443,33,3,21,35.111204280466374,0.6351010101010102,44.24019607843139,1023.0392156862765,31.001188354129592,0
3713,4,0,0,36,0.0,0.0,1.0,36,1150,900,250,0.782608695652174,14,9,5,358.89992470149497,0.36408730158730157,0.10135063206919526,0.20782346541314067,130888.84833958116,2195.1995626682346,133084.0479022494,3712,115,2927.9444444444443,33,3,21,34.99750499001996,0.6357323232323233,44.178921568627466,1023.2843137254921,31.008615567439154,0
3714,4,0,0,36,0.0,0.0,1.0,36,950,400,550,0.42105263157894735,15,4,11,358.9501719793794,0.36362433862433857,0.10612620881386592,0.20836072178900344,130982.91710219646,2203.2681240388583,133186.1852262353,3713,116,2928.9444444444443,33,3,21,34.90100861965761,0.6366792929292929,44.08700980392158,1023.6519607843152,31.01975638740349,0
3715,4,0,0,36,0.0,0.0,1.0,36,1050,700,350,0.6666666666666666,14,7,7,373.5363668630169,0.3634755291005291,0.15623498540118952,0.20579868617822572,128943.91593874301,2433.048377769682,131376.9643165127,3714,117,2929.9444444444443,36,0,17,36.602126991166784,0.6096643518518519,46.08671171171172,1015.6531531531549,28.212587587587635,8
3716,4,0,0,36,0.0,0.0,1.0,36,1200,900,300,0.75,15,9,6,374.41174977533393,0.3639550264550264,0.1594866868642082,0.20672844592858433,129029.71172185717,2462.0480277575075,131491.75974961466,3715,118,2930.9444444444443,36,0,17,36.49227813492943,0.6105324074074074,46.00225225225226,1015.9909909909925,28.221971971972014,0
3717,4,0,0,36,0.0,0.0,1.0,36,750,500,250,0.6666666666666666,10,5,5,371.5042088381764,0.36364087301587306,0.1568144044321329,0.2055686992498189,129115.53603857249,2393.3930129453975,131508.9290515179,3716,119,2931.9444444444443,36,0,18,36.478531855955694,0.611400462962963,45.9177927927928,1016.32882882883,28.231356356356386,0
3718,4,0,0,36,0.0,0.0,1.0,36,600,400,200,0.6666666666666666,8,4,4,376.2429454447726,0.3637896825396825,0.16142987249544616,0.20864381520119235,129201.38888888907,2522.2222222222426,131723.6111111113,3717,120,2932.9444444444443,36,0,18,36.270491803278674,0.6122685185185186,45.83333333333334,1016.6666666666681,28.24074074074078,0
3719,4,0,0,36,0.0,0.0,1.0,36,500,400,100,0.8,6,4,2,373.17973066125677,0.3639219576719577,0.16127298479904884,0.20725392626989905,129260.23046339174,2447.459597908106,131707.69006129983,3718,121,2933.9444444444443,35,1,18,36.28831853706655,0.6148809523809524,45.77546296296297,1016.898148148149,29.05423280423283,0
3720,4,0,0,36,0.0,0.0,1.0,36,650,500,150,0.7692307692307693,8,5,3,372.43031576347846,0.3643849206349206,0.16498508066555395,0.2071466844892057,129319.08543381348,2432.469564471885,131751.55499828537,3719,122,2934.9444444444443,35,1,19,36.24734486420877,0.6154761904761905,45.717592592592595,1017.12962962963,29.06084656084657,0
3721,4,0,0,36,0.0,0.0,1.0,36,600,400,200,0.6666666666666666,8,4,4,373.8870000371928,0.36453373015873014,0.16479248049961437,0.20811227633482496,129348.51794249396,2472.3458665552084,131820.86380904916,3720,123,2935.9444444444443,35,1,19,36.1802869116699,0.6157738095238094,45.688657407407405,1017.24537037037,29.06415343915343,0
3722,4,0,0,36,0.0,0.0,1.0,36,700,400,300,0.5714285714285714,10,4,6,369.1419364613872,0.36441798941798936,0.160575270447882,0.205932481305109,129436.83556241432,2356.112825788758,131792.94838820308,3721,124,2936.9444444444443,35,1,15,36.21094934789203,0.6166666666666667,45.601851851851855,1017.592592592593,29.074074074074083,0
3723,4,0,0,36,0.0,0.0,1.0,36,850,500,350,0.5882352941176471,12,5,7,369.42991444490536,0.36456679894179894,0.16166180389779417,0.20686664273531724,129584.09857521011,2374.448490012015,131958.5470652221,3722,125,2937.9444444444443,35,1,17,36.053602553900966,0.6181547619047619,45.45717592592593,1018.1712962962968,29.09060846560848,0
3724,4,0,0,36,0.0,0.0,1.0,36,1100,800,300,0.7272727272727273,14,8,6,370.48231041039406,0.36493055555555554,0.16105049816267014,0.20776761308483474,129643.02722318674,2406.0896508487695,132049.1168740355,3723,126,2938.9444444444443,35,1,18,35.966800204568706,0.61875,45.39930555555556,1018.4027777777778,29.097222222222225,0
3725,4,0,0,36,0.0,0.0,1.0,36,1000,800,200,0.8,12,8,4,370.4818899218387,0.3644510582010582,0.16138377641445145,0.20823637261124045,129731.4453125001,2412.6302083333476,132144.07552083346,3724,127,2939.9444444444443,35,1,18,35.876789366053174,0.6196428571428572,45.31250000000001,1018.7500000000008,29.10714285714288,0
3726,4,0,0,36,0.0,0.0,1.0,36,750,700,50,0.9333333333333333,8,7,1,370.6818524255829,0.363723544973545,0.16561309208368002,0.2089772338322462,129849.38298396782,2426.5619641632384,132275.94494813107,3725,128,2940.9444444444443,35,1,18,35.75166553107728,0.6208333333333333,45.19675925925926,1019.2129629629635,29.120370370370384,0
3727,4,0,0,36,0.0,0.0,1.0,36,1250,1200,50,0.96,13,12,1,370.96701831411673,0.3637070105820106,0.16692202928158073,0.20992873464134104,129996.8804253471,2444.9110243055457,132441.79144965264,3726,129,2941.9444444444443,35,1,18,35.59435648621044,0.6223214285714286,45.05208333333333,1019.7916666666656,29.13690476190473,0
3728,4,0,0,36,0.0,0.0,1.0,36,1000,900,100,0.9,11,9,2,370.86055453747576,0.3631117724867725,0.16622244905674655,0.21082382394306404,130173.98787133489,2455.2794656635783,132629.26733699845,3727,130,2942.9444444444443,35,1,19,35.41702109561075,0.6241071428571429,44.87847222222222,1020.4861111111112,29.156746031746035,0
3729,4,0,0,36,0.0,0.0,1.0,36,1000,600,400,0.6,14,6,8,365.4173007605894,0.3626157407407407,0.15328308587404216,0.2086781129197848,130351.21588059391,2326.5178915894844,132677.7337721834,3728,131,2943.9444444444443,35,1,19,35.37593505610337,0.6258928571428571,44.7048611111111,1021.1805555555537,29.17658730158725,0
3730,4,0,0,36,0.0,0.0,1.0,36,800,400,400,0.5,12,4,8,363.6410211140449,0.3623181216931217,0.14972930437519705,0.20798003961966582,130410.31867551856,2284.5082893947038,132694.82696491326,3729,132,2944.9444444444443,35,1,20,35.361307837582615,0.6264880952380952,44.64699074074073,1021.412037037036,29.18320105820103,0
3731,4,0,0,36,0.0,0.0,1.0,36,600,300,300,0.5,9,3,6,362.73922159715084,0.3624338624338624,0.15248508195483113,0.20762233267292157,130439.8750964505,2263.131751543198,132703.0068479937,3730,133,2945.9444444444443,35,1,20,35.3543507817811,0.6267857142857143,44.61805555555555,1021.5277777777768,29.18650793650791,0
3732,4,0,0,36,0.0,0.0,1.0,36,600,400,200,0.6666666666666666,8,4,4,363.5690615742762,0.36259920634920634,0.15550269345013445,0.20841478412842254,130498.99798525358,2289.0796467763876,132788.07763202998,3731,134,2946.9444444444443,35,1,16,35.27318380909229,0.6273809523809524,44.560185185185176,1021.7592592592576,29.193121693121647,0
3733,4,0,0,36,0.0,0.0,1.0,36,500,100,400,0.2,9,1,8,363.5690615742762,0.36259920634920634,0.15550269345013445,0.20841478412842254,130498.99798525358,2289.0796467763876,132788.07763202998,3732,135,2947.9444444444443,35,1,16,35.27318380909229,0.6273809523809524,44.560185185185176,1021.7592592592576,29.193121693121647,0
3734,4,0,0,36,0.0,0.0,1.0,36,200,100,100,0.5,3,1,2,363.5690615742762,0.36259920634920634,0.15550269345013445,0.20841478412842254,130498.99798525358,2289.0796467763876,132788.07763202998,3733,136,2948.9444444444443,35,1,16,35.27318380909229,0.6273809523809524,44.560185185185176,1021.7592592592576,29.193121693121647,0
3735,4,0,0,36,0.0,0.0,1.0,36,950,800,150,0.8421052631578947,11,8,3,365.49413479492375,0.3623015873015873,0.15005785726863352,0.21048078140667245,130676.44702717756,2352.294988854584,133028.74201603213,3734,137,2949.9444444444443,35,1,17,35.04405327899781,0.6291666666666667,44.38657407407407,1022.4537037037031,29.212962962962948,0
3736,4,0,0,36,0.0,0.0,1.0,36,1000,800,200,0.8,12,8,4,369.4608865899844,0.3621031746031746,0.1488458927359131,0.21341799448903778,130794.81336805539,2464.713541666641,133259.52690972202,3735,138,2950.9444444444443,35,1,18,34.822640868974865,0.6303571428571428,44.27083333333332,1022.9166666666653,29.226190476190435,0
3737,4,0,0,36,0.0,0.0,1.0,36,900,700,200,0.7777777777777778,11,7,4,369.2904068054215,0.36200396825396824,0.15034934278318168,0.21397547686589347,130913.23329260964,2469.000235768167,133382.2335283778,3736,139,2951.9444444444443,35,1,18,34.706985599034915,0.631547619047619,44.15509259259259,1023.3796296296289,29.23941798941797,0
3738,4,0,0,36,0.0,0.0,1.0,36,950,700,250,0.7368421052631579,12,7,5,373.92483763543447,0.3620535714285715,0.15783641591642517,0.21783152654614601,131120.59709630048,2605.849595979069,133726.44669227954,3737,140,2952.9444444444443,35,1,18,34.37829604098392,0.6336309523809525,43.95254629629629,1024.189814814814,29.262566137566118,0
3739,4,0,0,36,0.0,0.0,1.0,36,1100,700,400,0.6363636363636364,15,7,8,373.97534339080516,0.36129298941798943,0.15850116067507414,0.21887320989594047,131298.46810967504,2620.477939600476,133918.94604927552,3738,141,2953.9444444444443,35,1,18,34.19689911537737,0.6354166666666667,43.77893518518518,1024.884259259259,29.282407407407398,0
3740,4,0,0,36,0.0,0.0,1.0,36,550,300,250,0.5454545454545454,8,3,5,401.66860920158587,0.36167328042328045,0.1395973249454503,0.22924928918186574,130329.05578613283,3327.943008067024,133656.99879419984,3739,142,2954.9444444444443,31,5,17,34.4730298393267,0.6350806451612903,44.7265625,1021.0937500000001,32.938508064516135,5
3741,4,0,0,36,0.0,0.0,1.0,36,800,700,100,0.875,9,7,2,402.6927702424904,0.36218584656084657,0.14207815321459716,0.2255554200316973,129595.04145408157,3237.39725056689,132832.43870464846,3740,143,2955.9444444444443,34,2,16,35.19574028605948,0.6204044117647058,45.44642857142857,1018.2142857142851,29.947478991596622,2
3742,4,0,0,36,0.0,0.0,1.0,36,1150,1000,150,0.8695652173913043,13,10,3,402.38871909655956,0.3619212962962963,0.14023690701543057,0.21237791522889277,127223.34120008694,3043.7920187606487,130267.1332188476,3741,144,2956.9444444444443,31,5,19,37.637669936327654,0.603494623655914,47.78645833333334,1008.8541666666678,32.54368279569896,4
3743,4,0,0,36,0.0,0.0,1.0,36,750,600,150,0.8,9,6,3,402.21409225749665,0.3622354497354497,0.13632941884974414,0.21245787327221166,127256.18362426778,3036.8460761176502,130293.02970038544,3742,145,2957.9444444444443,31,5,19,37.60821288768444,0.6038306451612903,47.753906250000014,1008.9843750000016,32.54788306451618,0
3744,4,0,0,36,0.0,0.0,1.0,36,950,800,150,0.8421052631578947,11,8,3,401.2839723907593,0.3624338624338624,0.13309826854718487,0.21248315259379583,127354.73632812523,3021.0828993055848,130375.81922743082,3743,146,2958.9444444444443,31,5,17,37.530099759201924,0.6048387096774194,47.656250000000014,1009.3750000000018,32.5604838709678,0
3745,4,0,0,36,0.0,0.0,1.0,36,800,700,100,0.875,9,7,2,399.81494404046407,0.3629298941798942,0.13262688791448163,0.21204959480778132,127420.45932345944,2988.920762803853,130409.38008626329,3744,147,2959.9444444444443,31,5,17,37.49946264293699,0.605510752688172,47.59114583333335,1009.6354166666686,32.56888440860221,0
3746,4,0,0,36,0.0,0.0,1.0,36,950,600,350,0.631578947368421,13,6,7,400.2092552249146,0.3642526455026455,0.12572138448540038,0.21312447572341223,127584.84098646394,3012.126837836394,130596.96782430033,3745,148,2960.9444444444443,31,5,18,37.32023564033167,0.6071908602150538,47.42838541666668,1010.2864583333348,32.58988575268822,0
3747,4,0,0,36,0.0,0.0,1.0,36,1300,1200,100,0.9230769230769231,14,12,2,403.3555805534918,0.3647982804232804,0.12133373393996649,0.21603168541920145,127815.15333387602,3110.99107530384,130926.14440917986,3746,149,2961.9444444444443,31,5,18,37.003712765044206,0.6095430107526882,47.20052083333334,1011.1979166666679,32.61928763440864,0
3748,4,0,0,36,0.0,0.0,1.0,36,1100,800,300,0.7272727272727273,14,8,6,405.0177791206792,0.3653769841269841,0.12147533252888398,0.2173206583078208,127888.97696982462,3159.4618852668245,131048.43885509144,3747,150,2962.9444444444443,32,4,18,36.88574044022802,0.6077473958333333,47.12752525252526,1011.4898989899,31.609059343434375,0
3749,4,0,0,36,0.0,0.0,1.0,36,800,300,500,0.375,13,3,10,398.98605407903176,0.3654431216931217,0.12446516509243577,0.21478662546184135,128020.48040417151,3015.6772635524835,131036.157667724,3748,151,2963.9444444444443,33,3,18,36.903104060708806,0.6066919191919191,46.997549019607845,1012.009803921569,30.66696375519906,0
3750,4,0,0,36,0.0,0.0,1.0,36,1150,900,250,0.782608695652174,14,9,5,398.7547561397441,0.36541005291005296,0.1200161420500403,0.21499440507273393,128082.49831795457,3014.7010765090236,131097.1993944636,3749,152,2964.9444444444443,33,3,19,36.845238095238074,0.6073232323232323,46.936274509803916,1012.2549019607837,30.674390968508597,0
3751,4,0,0,36,0.0,0.0,1.0,36,900,800,100,0.8888888888888888,10,8,2,398.4241391533635,0.3650958994708995,0.11777500692712706,0.2153208622648231,128176.49347005399,3013.7368323628,131190.23030241678,3750,153,2965.9444444444443,32,4,19,36.75706566916043,0.6106770833333333,46.84343434343434,1012.626262626262,31.644570707070688,0
3752,4,0,0,36,0.0,0.0,1.0,36,900,700,200,0.7777777777777778,11,7,4,395.5679473072087,0.3653769841269841,0.11258622122496464,0.21411916823876043,128240.42986685035,2945.5607208448146,131185.99058769515,3751,154,2966.9444444444443,32,4,19,36.763743455497384,0.611328125,46.78030303030303,1012.8787878787881,31.652462121212128,0
3753,4,0,0,36,0.0,0.0,1.0,36,950,600,350,0.631578947368421,13,6,7,400.7620102510325,0.36630291005291005,0.11949600653350512,0.21780072148172233,128400.34060618815,3091.595723650649,131491.9363298388,3752,155,2967.9444444444443,32,4,17,36.46806611021137,0.6129557291666667,46.62247474747475,1013.510101010101,31.672190656565657,0
3754,4,0,0,36,0.0,0.0,1.0,36,1050,700,350,0.6666666666666666,14,7,7,401.29330692490925,0.36575727513227513,0.11696206780798946,0.21889928245244739,128548.11137843628,3117.09934280086,131665.21072123715,3753,156,2968.9444444444443,33,3,17,36.30299597180262,0.6120580808080809,46.47671568627452,1014.0931372549029,30.730095068330392,0
3755,4,0,0,36,0.0,0.0,1.0,36,1100,900,200,0.8181818181818182,13,9,4,398.2162262910139,0.36550925925925926,0.11726530831387061,0.21773011368804585,128641.33536380249,3045.4134227220416,131686.74878652452,3754,157,2969.9444444444443,33,3,17,36.285435290327776,0.6130050505050505,46.38480392156863,1014.4607843137262,30.741235888294735,0
3756,4,0,0,36,0.0,0.0,1.0,36,1450,1300,150,0.896551724137931,16,13,3,399.6009241755935,0.364781746031746,0.11647879763821778,0.21882907752472974,128703.50346020756,3086.007785467122,131789.5112456747,3755,158,2970.9444444444443,33,3,17,36.18659420289854,0.6136363636363636,46.3235294117647,1014.7058823529408,30.748663101604265,0
3757,4,0,0,36,0.0,0.0,1.0,36,650,400,250,0.6153846153846154,9,4,5,398.92100954047913,0.3648478835978836,0.11728916794118427,0.21879892721948666,128765.68657487509,3073.467536524421,131839.15411139952,3756,159,2971.9444444444443,33,3,18,36.14012315865733,0.6142676767676767,46.26225490196079,1014.9509803921571,30.756090314913852,0
3758,4,0,0,36,0.0,0.0,1.0,36,1050,700,350,0.6666666666666666,14,7,7,402.60042287392577,0.36456679894179894,0.11840164648780571,0.2216843657379548,128921.21006644068,3180.7467380334356,132101.95680447412,3757,160,2972.9444444444443,33,3,19,35.88740899400668,0.6158459595959596,46.109068627450974,1015.5637254901951,30.77465834818773,0
3759,4,0,0,36,0.0,0.0,1.0,36,750,500,250,0.6666666666666666,10,5,5,401.2507528111339,0.36512896825396823,0.12115882013964274,0.22163690816503068,129045.69644187318,3155.936568867725,132201.63301074092,3758,161,2973.9444444444443,33,3,20,35.794209584690236,0.6171085858585859,45.98651960784313,1016.0539215686263,30.789512774806855,0
3760,4,0,0,36,0.0,0.0,1.0,36,1050,800,250,0.7619047619047619,13,8,5,384.19868883715935,0.3649801587301587,0.041260052877095665,0.20879911139443993,128400.34060618813,2746.6037133661425,131146.94431955426,3759,162,2974.9444444444443,32,4,20,36.887743449192314,0.6129557291666667,46.62247474747475,1013.5101010101008,31.67219065656565,7
3761,4,0,0,36,0.0,0.0,1.0,36,1100,900,200,0.8181818181818182,13,9,4,383.7349183941526,0.3646660052910053,0.03860253430721583,0.20938579242811362,128560.35098459339,2666.619158759309,131226.9701433527,3760,163,2975.9444444444443,32,4,20,36.73560964475433,0.6145833333333333,46.464646464646464,1014.141414141414,31.691919191919187,0
3762,4,0,0,36,0.0,0.0,1.0,36,1050,900,150,0.8571428571428571,12,9,3,380.6485151749864,0.36451719576719577,0.038001327195056334,0.2085393399087503,128720.46100206609,2599.4504706152393,131319.91147268133,3761,164,2976.9444444444443,32,4,20,36.650024884907296,0.6162109375,46.30681818181818,1014.7727272727271,31.711647727272723,0
3763,4,0,0,36,0.0,0.0,1.0,36,700,500,200,0.7142857142857143,9,5,4,381.07927379780557,0.36474867724867727,0.03683199248016367,0.20894373825284895,128752.49496224886,2612.981455973896,131365.47641822277,3762,165,2977.9444444444443,32,4,20,36.60632827403169,0.6165364583333333,46.27525252525253,1014.8989898989909,31.715593434343464,0
3764,4,0,0,36,0.0,0.0,1.0,36,450,200,250,0.4444444444444444,7,2,5,380.48822848174797,0.3646825396825397,0.03794349767107619,0.2087880456494726,128784.53290799411,2600.199756402415,131384.73266439652,3763,166,2978.9444444444443,32,4,20,36.588557863747575,0.6168619791666667,46.24368686868687,1015.0252525252528,31.71953914141415,0
3765,4,0,0,36,0.0,0.0,1.0,36,1050,900,150,0.8571428571428571,12,9,3,378.3169323498783,0.3646825396825397,0.03854071679239546,0.20810018946359257,128880.67065860634,2551.5479925517884,131432.21865115812,3764,167,2979.9444444444443,32,4,20,36.54537635745669,0.6178385416666667,46.1489898989899,1015.404040404041,31.73137626262628,0
3766,4,0,0,36,0.0,0.0,1.0,36,950,700,250,0.7368421052631579,12,7,5,377.3483842882366,0.3642691798941799,0.037599983422437866,0.20773532202808262,128912.72454660239,2529.001664370982,131441.72621097337,3765,168,2980.9444444444443,32,4,20,36.537206266318535,0.6181640625,46.11742424242424,1015.5303030303031,31.735321969696972,0
3767,4,0,0,36,0.0,0.0,1.0,36,950,600,350,0.631578947368421,13,6,7,378.7554566530186,0.3645833333333333,0.03771246703395348,0.20918635275819072,129040.97995421379,2574.995057902246,131615.97501211605,3766,169,2981.9444444444443,32,4,21,36.37043825856426,0.6194661458333333,45.99116161616161,1016.035353535353,31.75110479797978,0
3768,4,0,0,36,0.0,0.0,1.0,36,800,500,300,0.625,11,5,6,378.90796760941197,0.3634093915343915,0.03635724331926893,0.2099560181242534,129170.24289035471,2588.7268418396834,131758.96973219438,3767,170,2982.9444444444443,33,3,21,36.23455394816156,0.6183712121212122,45.8639705882353,1016.5441176470591,30.804367201426032,0
3769,4,0,0,36,0.0,0.0,1.0,36,600,400,200,0.6666666666666666,8,4,4,379.1218045656281,0.3639054232804233,0.03974402754656303,0.21041664334420693,129234.4856262208,2599.1297896758224,131833.61541589664,3768,171,2983.9444444444443,31,5,21,36.16353459683272,0.623991935483871,45.80078125000001,1016.7968750000008,32.79989919354841,0
3770,4,0,0,36,0.0,0.0,1.0,36,1050,800,250,0.7619047619047619,13,8,5,379.1218045656281,0.3639054232804233,0.03974402754656303,0.21041664334420693,129234.4856262208,2599.1222805447187,131833.60790676554,3769,172,2984.9444444444443,31,5,21,36.16353459683272,0.623991935483871,45.80078125000001,1016.7968750000008,32.79989919354841,0
3771,4,0,0,36,0.0,0.0,1.0,36,900,800,100,0.8888888888888888,10,8,2,377.9525453377097,0.36362433862433857,0.034889344029129354,0.21029667266226418,129333.80126953135,2576.4078776041815,131910.20914713552,3770,173,2985.9444444444443,31,5,23,36.09190988223247,0.625,45.70312500000001,1017.1875000000008,32.81250000000003,0
3772,4,0,0,36,0.0,0.0,1.0,36,550,400,150,0.7272727272727273,7,4,3,377.9025642843144,0.36276455026455023,0.035143474675084274,0.21062272734077284,129400.03289116762,2580.12084960938,131980.153740777,3771,174,2986.9444444444443,31,5,23,36.025616414981656,0.6256720430107527,45.638020833333336,1017.4479166666673,32.82090053763443,0
3773,4,0,0,36,0.0,0.0,1.0,36,900,600,300,0.6666666666666666,12,6,6,375.6451369747008,0.36294642857142856,0.03475064423222718,0.2101892254980578,129554.63927469139,2533.3140432098826,132087.95331790127,3772,175,2987.9444444444443,32,4,20,35.925420645748055,0.6246744791666667,45.486111111111114,1018.0555555555559,31.81423611111112,0
3774,4,0,0,36,0.0,0.0,1.0,36,900,500,400,0.5555555555555556,13,5,8,376.2100625926516,0.36266534391534394,0.03190983843642847,0.2111960038228893,129683.21352731863,2557.625975665749,132240.83950298437,3773,176,2988.9444444444443,32,4,20,35.78002975083674,0.6259765625,45.359848484848484,1018.560606060606,31.830018939393938,0
3775,4,0,0,36,0.0,0.0,1.0,36,1200,1000,200,0.8333333333333334,14,10,4,370.5096772145865,0.3636904761904762,0.03302743715102485,0.20908409057468996,129887.55076172622,2424.9189013840783,132312.4696631103,3774,177,2989.9444444444443,33,3,20,35.71721968421896,0.6256313131313131,45.15931372549019,1019.3627450980389,30.889780154486026,0
3776,4,0,0,36,0.0,0.0,1.0,36,700,600,100,0.8571428571428571,8,6,2,370.52174076183417,0.36344246031746036,0.03392687844676767,0.20959288952272065,129981.25908604857,2432.1764765955318,132413.4355626441,3775,178,2990.9444444444443,33,3,20,35.62159496054159,0.6265782828282829,45.06740196078431,1019.7303921568622,30.90092097445037,0
3777,4,0,0,36,0.0,0.0,1.0,36,900,700,200,0.7777777777777778,11,7,4,370.8776538938016,0.3635912698412698,0.03594771241830075,0.21016400387315426,130050.0,2446.5277777777783,132496.52777777778,3776,179,2991.9444444444443,34,2,20,35.54261982570807,0.625,45.0,1020.0,30.0,0
3778,4,0,0,36,0.0,0.0,1.0,36,1300,800,500,0.6153846153846154,18,8,10,367.92764363366535,0.36339285714285713,0.03464608765518529,0.20946956284960475,130232.20663265302,2383.2057823129226,132615.41241496595,3777,180,2992.9444444444443,34,2,22,35.43270352227667,0.6268382352941176,44.82142857142857,1020.7142857142853,30.021008403361332,0
3779,4,0,0,36,0.0,0.0,1.0,36,900,700,200,0.7777777777777778,11,7,4,364.94023330906714,0.36245039682539687,0.027884423115376977,0.2087698589314395,130419.01139285362,2319.032432213072,132738.04382506668,3778,181,2993.9444444444443,33,3,22,35.31931113777246,0.6309974747474747,44.63848039215686,1021.4460784313718,30.952911467617326,0
3780,4,0,0,36,0.0,0.0,1.0,36,600,300,300,0.5,9,3,6,365.1726094063054,0.36266534391534394,0.02552543547505781,0.20924014052373652,130481.60750973184,2329.6618187716294,132811.26932850346,3779,182,2994.9444444444443,33,3,22,35.24986505937389,0.6316287878787878,44.57720588235294,1021.6911764705882,30.960338680926913,0
3781,4,0,0,36,0.0,0.0,1.0,36,750,400,350,0.5333333333333333,11,4,7,369.15064158473183,0.36216931216931214,0.05148138995290852,0.2117318314915122,130520.50053884817,2441.81945934963,132962.31999819778,3780,183,2995.9444444444443,32,4,21,35.108787429465785,0.6344401041666667,44.53914141414142,1021.8434343434351,31.932607323232347,2
3782,4,0,0,36,0.0,0.0,1.0,36,1100,700,400,0.6363636363636364,15,7,8,372.3687511505519,0.3636739417989418,0.058264077456869234,0.21518770483750155,130810.95838434855,2541.982642077339,133352.9410264259,3781,184,2996.9444444444443,32,4,21,34.73190775940096,0.6373697916666667,44.255050505050505,1022.9797979797981,31.968118686868692,0
3783,4,0,0,36,0.0,0.0,1.0,36,650,500,150,0.7692307692307693,8,5,3,375.4378957373282,0.3637896825396825,0.06198321609280555,0.21714298851959815,130843.25140610656,2624.702995867775,133467.95440197433,3782,185,2997.9444444444443,32,4,21,34.62066518573367,0.6376953125,44.22348484848485,1023.1060606060609,31.9720643939394,0
3784,4,0,0,36,0.0,0.0,1.0,36,800,600,200,0.75,10,6,4,374.5779579478324,0.3636904761904762,0.0581088491329087,0.2170088884322502,130907.84940631047,2607.03898199162,133514.8883883021,3783,186,2998.9444444444443,32,4,21,34.57716430187128,0.6383463541666667,44.16035353535353,1023.358585858585,31.97995580808078,0
3785,4,0,0,36,0.0,0.0,1.0,36,1050,600,450,0.5714285714285714,15,6,9,371.3147152781952,0.36362433862433857,0.0582754768174929,0.21571370872281243,131014.28086553246,2529.5060793925377,133543.786944925,3784,187,2999.9444444444443,33,3,21,34.55280903359669,0.6369949494949495,44.056372549019606,1023.7745098039214,31.023469994058225,0
3786,4,0,0,36,0.0,0.0,1.0,36,800,600,200,0.75,10,6,4,373.81061664498486,0.3635912698412698,0.06161906281580798,0.21751821118979786,131077.01965590173,2599.596309111903,133676.61596501363,3785,188,3000.9444444444443,33,3,21,34.42536301260573,0.6376262626262627,43.9950980392157,1024.0196078431386,31.030897207367836,0
3787,4,0,0,36,0.0,0.0,1.0,36,900,600,300,0.6666666666666666,12,6,6,374.1129027749576,0.3634755291005291,0.060321920629227144,0.21894375128810167,131296.72369100834,2623.959684976947,133920.6833759853,3786,189,3001.9444444444443,33,3,22,34.19514030053011,0.6398358585858586,43.78063725490197,1024.877450980393,31.056892453951303,0
3788,4,0,0,36,0.0,0.0,1.0,36,900,700,200,0.7777777777777778,11,7,4,375.5927103302673,0.3630125661375661,0.0559797482211275,0.2203621971012844,131392.8425670853,2670.0425261195132,134062.8850932048,3787,190,3002.9444444444443,32,4,22,34.05993431855501,0.6432291666666667,43.686868686868706,1025.2525252525277,32.03914141414149,0
3789,4,0,0,36,0.0,0.0,1.0,36,900,600,300,0.6666666666666666,12,6,6,374.7155921446886,0.3632771164021164,0.06024104626665583,0.22021997390732012,131457.57607642093,2651.8406922763197,134109.41676869724,3788,191,3003.9444444444443,32,4,22,34.01691906755315,0.6438802083333333,43.623737373737384,1025.505050505052,32.04703282828287,0
