period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
3810,4,0,0,37,0.0,0.0,1.0,37,850,600,250,0.7058823529411765,11,6,5,356.69338109828715,0.355762012012012,0.04547104021709947,0.20165536693774438,129958.94451530605,1871.099064625838,131830.0435799319,3809,249,3136.810810810811,34,3,18,35.99678925861062,0.6240808823529411,45.08928571428571,1019.6428571428567,29.989495798319314,0
3811,4,0,0,37,0.0,0.0,1.0,37,600,600,0,1.0,6,6,0,357.2041653308597,0.355762012012012,0.043856604678458755,0.20210111494214933,129989.29280045329,1886.5433673469117,131875.8361678002,3810,250,3137.810810810811,34,3,18,35.95294380885672,0.6243872549019608,45.059523809523796,1019.7619047619029,29.992997198879497,0
3812,4,0,0,37,0.0,0.0,1.0,37,900,600,300,0.6666666666666666,12,6,6,354.33859953866744,0.35557432432432434,0.04674297357224155,0.20094821042004252,130080.35891439914,1818.4984410430843,131898.85735544222,3811,251,3138.810810810811,34,3,18,35.93354922783678,0.6253063725490196,44.970238095238095,1020.119047619048,30.003501400560236,0
3813,4,0,0,37,0.0,0.0,1.0,37,800,700,100,0.875,9,7,2,353.9377567797226,0.3558871371371371,0.047047397414915704,0.20103383123651403,130141.08737244876,1812.3689058956609,131953.4562783444,3812,252,3139.810810810811,34,3,18,35.882141329288686,0.6259191176470589,44.91071428571427,1020.3571428571411,30.010504201680618,0
3814,4,0,0,37,0.0,0.0,1.0,37,850,700,150,0.8235294117647058,10,7,3,353.389335406882,0.35607482482482483,0.04433037797480166,0.20087887155887205,130171.45691609966,1800.2409297051993,131971.69784580485,3813,253,3140.810810810811,34,3,18,35.86531731217918,0.6262254901960784,44.88095238095237,1020.4761904761896,30.01400560224087,0
3815,4,0,0,37,0.0,0.0,1.0,37,600,500,100,0.8333333333333334,7,5,2,351.06263859915066,0.35604354354354356,0.035307373714735135,0.19746993019733694,129760.92470689728,1710.8425229338172,131471.76722983108,3814,254,3141.810810810811,35,2,16,36.34142243174677,0.6199404761904762,45.28356481481482,1018.8657407407406,29.110449735449734,1
3816,4,0,0,37,0.0,0.0,1.0,37,1050,800,250,0.7619047619047619,13,8,5,356.524202209657,0.355980980980981,0.03717826215886699,0.196994358636726,129058.31665702868,1803.4505320862972,130861.76718911498,3815,255,3142.810810810811,36,1,20,36.91746093317078,0.6108217592592593,45.9740990990991,1016.1036036036039,28.225100100100107,8
3817,4,0,0,37,0.0,0.0,1.0,37,900,500,400,0.5555555555555556,13,5,8,354.0241710852431,0.35516766766766766,0.034977914202290794,0.19589626879486935,129115.53603857232,1742.0041240564797,130857.5401626288,3816,256,3143.810810810811,36,1,20,36.92266851338873,0.611400462962963,45.91779279279279,1016.3288288288286,28.23135635635635,0
3818,4,0,0,37,0.0,0.0,1.0,37,850,400,450,0.47058823529411764,13,4,9,352.3918301531846,0.3547922922922923,0.036552946389012186,0.19541728763040228,129201.38888888882,1705.9598449801056,130907.34873386893,3817,257,3144.810810810811,34,3,20,36.876707650273225,0.616421568627451,45.83333333333333,1016.6666666666661,29.901960784313708,0
3819,4,0,0,37,0.0,0.0,1.0,37,850,600,250,0.7058823529411765,11,6,5,352.481904367812,0.3550738238238238,0.03949154634086205,0.19561715043570366,129231.64859693866,1710.363520408153,130942.0121173468,3818,258,3145.810810810811,34,3,20,36.843607305936075,0.6167279411764706,45.80357142857142,1016.7857142857133,29.905462184873922,0
3820,4,0,0,37,0.0,0.0,1.0,37,850,600,250,0.7058823529411765,11,6,5,349.9467388564126,0.3550738238238238,0.03628701861172878,0.19450845738779002,129292.17864229018,1649.0752551020291,130941.2538973922,3819,259,3146.810810810811,34,3,20,36.84644348199304,0.6173406862745099,45.74404761904761,1017.023809523809,29.91246498599438,0
3821,4,0,0,37,0.0,0.0,1.0,37,750,500,250,0.6666666666666666,10,5,5,351.73646146224144,0.35501126126126126,0.042161529581073554,0.19580378261855702,129352.72285997718,1699.613803854862,131052.33666383204,3820,260,3147.810810810811,34,3,20,36.73932124049153,0.617953431372549,45.6845238095238,1017.2619047619036,29.91946778711481,0
3822,4,0,0,37,0.0,0.0,1.0,37,900,800,100,0.8888888888888888,10,8,2,352.17553229269396,0.3550425425425425,0.04571421345313009,0.19665242492294197,129473.8538123583,1719.5046768707475,131193.35848922905,3821,261,3148.810810810811,34,3,16,36.604914804850466,0.6191789215686274,45.56547619047619,1017.7380952380954,29.933473389355747,0
3823,4,0,0,37,0.0,0.0,1.0,37,950,700,250,0.7368421052631579,12,7,5,349.7768653440859,0.35463588588588585,0.039088544875987674,0.19591627565736536,129595.04145408174,1665.869472789126,131260.91092687086,3822,262,3149.810810810811,34,3,16,36.54273354378579,0.6204044117647058,45.44642857142858,1018.2142857142867,29.947478991596668,0
3824,4,0,0,37,0.0,0.0,1.0,37,1150,900,250,0.782608695652174,14,9,5,347.683244629159,0.3546046046046046,0.038763485870441095,0.1950446005116363,129655.65653344666,1615.8198696145064,131271.47640306115,3823,263,3150.810810810811,34,3,16,36.53443405415935,0.6210171568627452,45.38690476190476,1018.4523809523805,29.954481792717075,0
3825,4,0,0,37,0.0,0.0,1.0,37,1300,900,400,0.6923076923076923,17,9,8,347.3010743296358,0.3551051051051051,0.04966531952513287,0.19558534185932125,129807.2562358277,1616.4399092970573,131423.69614512476,3824,264,3151.810810810811,34,3,17,36.39018691588786,0.6225490196078431,45.23809523809524,1019.0476190476194,29.971988795518218,0
3826,4,0,0,37,0.0,0.0,1.0,37,1150,700,450,0.6086956521739131,16,7,9,348.1889997371908,0.3546984484484485,0.05111345293460645,0.19700046048538794,129989.29280045339,1652.1683673469256,131641.46116780033,3825,265,3152.810810810811,34,3,19,36.18277686979533,0.6243872549019608,45.0595238095238,1019.7619047619037,29.99299719887952,0
3827,4,0,0,37,0.0,0.0,1.0,37,1150,700,450,0.6086956521739131,16,7,9,350.8072037677224,0.3542292292292292,0.0546532530196473,0.19910051233704515,130110.72137188209,1728.7556689342396,131839.47704081633,3826,266,3153.810810810811,34,3,19,35.99280435628159,0.6256127450980392,44.94047619047619,1020.2380952380953,30.00700280112045,0
3828,4,0,0,37,0.0,0.0,1.0,37,800,400,400,0.5,12,4,8,351.16461394963,0.3540728228228229,0.052837160034173936,0.19977002225548626,130201.83000283445,1744.4550736961423,131946.2850765306,3827,267,3154.810810810811,34,3,19,35.891267156576845,0.626531862745098,44.851190476190474,1020.595238095238,30.017507002801118,0
3829,4,0,0,37,0.0,0.0,1.0,37,800,500,300,0.625,11,5,6,351.35360266555614,0.3542292292292292,0.04853833425262022,0.20018984337921214,130262.5868055555,1753.645833333329,132016.23263888885,3828,268,3155.810810810811,34,3,19,35.82482993197278,0.6271446078431373,44.791666666666664,1020.8333333333329,30.024509803921557,0
3830,4,0,0,37,0.0,0.0,1.0,37,1100,900,200,0.8181818181818182,13,9,4,360.67879171756454,0.3552615115115115,0.06071288679984277,0.20249132164930983,129685.9693877551,1954.9957482993138,131640.9651360544,3829,269,3156.810810810811,34,3,16,36.17271505376343,0.6213235294117647,45.357142857142854,1018.5714285714286,29.95798319327731,2
3831,4,0,0,37,0.0,0.0,1.0,37,950,700,250,0.7368421052631579,12,7,5,361.7028809904549,0.3552615115115115,0.06412818269717757,0.2037616037825306,129819.89354263114,1991.2459008487626,131811.1394434799,3830,270,3157.810810810811,35,2,16,36.010434412265774,0.6205357142857143,45.22569444444444,1019.097222222222,29.117063492063483,0
3832,4,0,0,37,0.0,0.0,1.0,37,850,500,350,0.5882352941176471,12,5,7,363.29052366950964,0.3540102602602602,0.08221623562056779,0.21156926176349053,131108.39468293427,2176.7843280762536,133285.17901101054,3831,271,3158.810810810811,33,4,18,34.66293227234654,0.6379419191919191,43.964460784313715,1024.1421568627436,31.034610814022532,6
3833,4,0,0,37,0.0,0.0,1.0,37,1250,1000,250,0.8,15,10,5,361.9593342367569,0.3540728228228229,0.08441903039323773,0.21149925253060156,131236.62308673435,2100.4641439908883,133337.08723072524,3832,272,3159.810810810811,34,3,18,34.56730955423879,0.6369485294117647,43.839285714285694,1024.6428571428544,30.13655462184866,0
3834,4,0,0,37,0.0,0.0,1.0,37,1000,800,200,0.8,12,8,4,359.7408954754637,0.3540415415415415,0.08359916608057905,0.21037021931065128,131267.12018140565,2044.4302721088163,133311.55045351447,3833,273,3160.810810810811,34,3,18,34.593304677819084,0.6372549019607843,43.809523809523796,1024.7619047619028,30.140056022408906,0
3835,4,0,0,37,0.0,0.0,1.0,37,900,500,400,0.5555555555555556,13,5,8,359.90123365044286,0.3543230730730731,0.08321028739438807,0.21097223682452357,131359.53006355718,2055.305556658923,133414.8356202161,3834,274,3161.810810810811,33,4,18,34.49579099422194,0.6404671717171717,43.71936274509803,1025.1225490196068,31.06431966726081,0
3836,4,0,0,37,0.0,0.0,1.0,37,950,800,150,0.8421052631578947,11,8,3,360.52454930413865,0.3544169169169169,0.07977931319630871,0.21168483537036678,131422.35145436839,2076.1968053152464,133498.54825968362,3835,275,3162.810810810811,33,4,19,34.41633301462092,0.6410984848484849,43.65808823529411,1025.3676470588225,31.07174688057038,0
3837,4,0,0,37,0.0,0.0,1.0,37,700,400,300,0.5714285714285714,10,4,6,359.0732675867759,0.3537912912912913,0.07474571345539083,0.21135325244031736,131516.61169982693,2044.8199009996085,133561.43160082653,3836,276,3163.810810810811,33,4,20,34.35832337714057,0.6420454545454546,43.56617647058823,1025.7352941176466,31.082887700534744,0
3838,4,0,0,37,0.0,0.0,1.0,37,1050,900,150,0.8571428571428571,12,9,3,361.62338159946523,0.35332207207207206,0.07748285599031868,0.2137329443116104,131673.7872002354,2123.2640390714987,133797.05123930692,3837,277,3164.810810810811,33,4,17,34.13420398009949,0.6436237373737373,43.412990196078425,1026.3480392156857,31.10145573380866,0
3839,4,0,0,37,0.0,0.0,1.0,37,850,800,50,0.9411764705882353,9,8,1,361.2520395098601,0.3535097597597598,0.08539740504409887,0.21404311082132998,131768.1375552671,2120.301686851196,133888.4392421183,3838,278,3165.810810810811,33,4,18,34.04850003978674,0.6445707070707071,43.32107843137254,1026.715686274509,31.112596553773,0
3840,4,0,0,37,0.0,0.0,1.0,37,1250,1000,250,0.8,15,10,5,363.3797815498323,0.352977977977978,0.11008300234400425,0.20575509507848053,130019.64462868465,2049.3020124716404,132068.94664115628,3839,279,3166.810810810811,34,3,20,35.764658962686276,0.6246936274509804,45.0297619047619,1019.8809523809512,29.99649859943974,5
3841,4,0,0,37,0.0,0.0,1.0,37,950,700,250,0.7368421052631579,12,7,5,363.3797815498323,0.352977977977978,0.11008300234400425,0.20575509507848053,130019.64462868465,2049.3020124716404,132068.94664115628,3840,280,3167.810810810811,34,3,20,35.764658962686276,0.6246936274509804,45.0297619047619,1019.8809523809512,29.99649859943974,0
3842,4,0,0,37,0.0,0.0,1.0,37,900,700,200,0.7777777777777778,11,7,4,362.942407222255,0.35254004004004,0.10942619203032233,0.20614840108031465,130141.08737244898,2046.7439058956886,132187.83127834467,3841,281,3168.810810810811,34,3,20,35.65244234433944,0.6259191176470589,44.910714285714285,1020.3571428571428,30.01050420168067,0
3843,4,0,0,37,0.0,0.0,1.0,37,1250,1000,250,0.8,15,10,5,364.6820649249155,0.3536661661661662,0.10950941339803633,0.2081185592434515,130325.14537677797,2105.505314871025,132430.650691649,3842,282,3169.810810810811,33,4,20,35.42116738678188,0.630050505050505,44.730392156862735,1021.0784313725475,30.941770647652955,0
3844,4,0,0,37,0.0,0.0,1.0,37,1400,1200,200,0.8571428571428571,16,12,4,366.0171394350665,0.35357232232232233,0.1153946676491242,0.209854716617981,130505.75573979595,2153.4686791383265,132659.22441893426,3843,283,3170.810810810811,34,3,18,35.20379432210961,0.6295955882352942,44.55357142857143,1021.7857142857146,30.05252100840337,0
3845,4,0,0,37,0.0,0.0,1.0,37,650,500,150,0.7692307692307693,8,5,3,368.3301284323504,0.35354104104104106,0.11771002219458837,0.21151265234727276,130566.58340419496,2218.321286848062,132784.90469104302,3844,284,3171.810810810811,34,3,18,35.082993593476985,0.6302083333333333,44.49404761904761,1022.0238095238091,30.059523809523796,0
3846,4,0,0,37,0.0,0.0,1.0,37,1000,800,200,0.8,12,8,4,384.60758755569384,0.35388513513513514,0.14130651170286357,0.21542558587844446,129595.04145408151,2570.8616780045163,132165.90313208604,3845,285,3172.810810810811,34,3,16,35.65610507034569,0.6204044117647058,45.44642857142856,1018.2142857142846,29.947478991596608,4
3847,4,0,0,37,0.0,0.0,1.0,37,600,400,200,0.6666666666666666,8,4,4,387.11819345571615,0.35435435435435436,0.1390710486082154,0.21733485979049252,129685.96938775505,2640.7596371882028,132326.72902494326,3846,286,3173.810810810811,34,3,16,35.49945457378837,0.6213235294117647,45.357142857142854,1018.5714285714281,29.957983193277297,0
3848,4,0,0,37,0.0,0.0,1.0,37,1400,1100,300,0.7857142857142857,17,11,6,391.63993832606195,0.3544169169169169,0.14318197608686045,0.22021383654365567,129746.60572562362,2762.790532879825,132509.39625850346,3847,287,3174.810810810811,34,3,16,35.322456570849894,0.6219362745098039,45.29761904761905,1018.8095238095241,29.964985994397768,0
3849,4,0,0,37,0.0,0.0,1.0,37,550,400,150,0.7272727272727273,7,4,3,393.10884138352696,0.3542605105105105,0.14618590553169986,0.22138234751598615,129807.25623582759,2805.6760204081543,132612.93225623574,3848,288,3175.810810810811,34,3,16,35.22317951713395,0.6225490196078431,45.238095238095234,1019.0476190476185,29.97198879551819,0
3850,4,0,0,37,0.0,0.0,1.0,37,950,700,250,0.7368421052631579,12,7,5,392.7299307825144,0.35497997997998,0.14350868444060083,0.2216840077317514,129898.25857426295,2802.9868197278797,132701.24539399083,3849,289,3176.810810810811,34,3,16,35.140040484253966,0.623468137254902,45.14880952380952,1019.4047619047611,29.982492997198857,0
3851,4,0,0,37,0.0,0.0,1.0,37,1050,800,250,0.7619047619047619,13,8,5,394.239395104447,0.3553240740740741,0.14096449390567045,0.22340232389251996,130050.0,2854.166666666666,132904.16666666666,3850,290,3177.810810810811,34,3,17,34.9468954248366,0.625,45.0,1020.0,30.0,0
3852,4,0,0,37,0.0,0.0,1.0,37,800,400,400,0.5,12,4,8,389.8655675495885,0.3565753253253254,0.14148956714455174,0.22162764081784153,130173.98787133487,2750.071132330244,132924.0590036651,3851,291,3178.810810810811,35,2,17,34.93216230010207,0.6241071428571429,44.87847222222222,1020.4861111111111,29.15674603174603,0
3853,4,0,0,37,0.0,0.0,1.0,37,750,600,150,0.8,9,6,3,390.337359433569,0.35670045045045046,0.13656922228350754,0.2224015187470337,130262.58680555565,2769.300974151243,133031.88777970689,3852,292,3179.810810810811,34,3,17,34.82993197278912,0.6271446078431373,44.79166666666667,1020.8333333333342,30.024509803921593,0
3854,4,0,0,37,0.0,0.0,1.0,37,850,300,550,0.35294117647058826,14,3,11,389.670360851921,0.3566378878878879,0.13547577105373332,0.22220012157818975,130293.86421388401,2754.331417003068,133048.1956308871,3853,293,3180.810810810811,33,4,17,34.81512323450566,0.6297348484848485,44.7610294117647,1020.9558823529405,30.9380570409982,0
3855,4,0,0,37,0.0,0.0,1.0,37,750,400,350,0.5333333333333333,11,4,7,392.27099413040514,0.35623123123123124,0.14189999935140385,0.22422403738565114,130387.71896626287,2829.4640282583523,133217.18299452122,3854,294,3181.810810810811,33,4,17,34.65322774178067,0.6306818181818181,44.66911764705882,1021.3235294117638,30.949197860962542,0
3856,4,0,0,37,0.0,0.0,1.0,37,1100,900,200,0.8181818181818182,13,9,4,392.6230328114875,0.3569194194194194,0.14409376170998023,0.22510911760995286,130505.75573979582,2847.913123582756,133353.66886337858,3855,295,3182.810810810811,34,3,16,34.52415627791371,0.6295955882352942,44.55357142857142,1021.7857142857134,30.052521008403335,0
3857,4,0,0,37,0.0,0.0,1.0,37,1150,1000,150,0.8695652173913043,13,10,3,394.2305767128098,0.3571071071071071,0.1484818151484819,0.22656383746025327,130597.00255102031,2897.0663265306007,133494.06887755092,3856,296,3183.810810810811,34,3,16,34.39028651292802,0.6305147058823529,44.46428571428571,1022.1428571428564,30.063025210084014,0
3858,4,0,0,37,0.0,0.0,1.0,37,750,400,350,0.5333333333333333,11,4,7,391.43052043501,0.35713838838838835,0.14273442146302773,0.22548603219425212,130688.2812499999,2831.0763888888764,133519.3576388888,3857,297,3184.810810810811,34,3,16,34.36905732138006,0.6314338235294117,44.37499999999999,1022.4999999999992,30.07352941176468,0
3859,4,0,0,37,0.0,0.0,1.0,37,750,400,350,0.5333333333333333,11,4,7,390.6985618941354,0.35735735735735735,0.13838278196730358,0.2256858751647297,130794.81336805537,2820.269097222199,133615.08246527758,3858,298,3185.810810810811,35,2,16,34.279531568228094,0.6303571428571428,44.27083333333332,1022.9166666666652,29.226190476190432,0
3860,4,0,0,37,0.0,0.0,1.0,37,650,600,50,0.9230769230769231,7,6,1,390.2909440838642,0.3571696696696696,0.13679833679833675,0.22579659330506258,130854.01663237298,2814.227537722893,133668.24417009586,3859,299,3186.810810810811,35,2,16,34.22982654600301,0.6309523809523809,44.212962962962955,1023.1481481481471,29.232804232804202,0
3861,4,0,0,37,0.0,0.0,1.0,37,550,200,350,0.36363636363636365,9,2,7,390.9020912261859,0.35704454454454454,0.1405185300672238,0.2263238630341001,130883.62328800144,2832.5364101080127,133716.15969810946,3860,300,3187.810810810811,35,2,16,34.18412792670512,0.63125,44.18402777777777,1023.2638888888881,29.23611111111109,0
3862,4,0,0,37,0.0,0.0,1.0,37,600,300,300,0.5,9,3,6,388.3689974943345,0.356981981981982,0.1386922879460195,0.22537633949080646,130972.46334876529,2773.128858024677,133745.59220678997,3861,301,3188.810810810811,35,2,16,34.15875169606512,0.6321428571428571,44.097222222222214,1023.6111111111101,29.246031746031715,0
3863,4,0,0,37,0.0,0.0,1.0,37,1150,900,250,0.782608695652174,14,9,5,387.292394926245,0.3557932932932933,0.129807927276282,0.22544494146759297,131090.9636488339,2754.106652949231,133845.07030178313,3862,302,3189.810810810811,35,2,16,34.06607896323086,0.6333333333333333,43.981481481481474,1024.074074074073,29.259259259259228,0
3864,4,0,0,37,0.0,0.0,1.0,37,900,500,400,0.5555555555555556,13,5,8,386.0589339019666,0.3563563563563564,0.12177119518434165,0.2257705284523127,131268.81456832998,2735.4997213648912,134004.31428969488,3863,303,3190.810810810811,35,2,17,33.91734432648145,0.6351190476190476,43.807870370370374,1024.7685185185192,29.279100529100546,0
3865,4,0,0,37,0.0,0.0,1.0,37,800,600,200,0.75,10,6,4,383.3412897130552,0.355980980980981,0.12373118995160559,0.22489714093544333,131390.93888168025,2673.5411853406467,134064.4800670209,3864,304,3191.810810810811,33,4,18,33.86325603633757,0.6407828282828283,43.688725490196084,1025.2450980392166,31.068033273915656,0
3866,4,0,0,37,0.0,0.0,1.0,37,600,400,200,0.6666666666666666,8,4,4,381.2918374285722,0.35638763763763764,0.11936075655004896,0.22406250671364447,131453.76778162265,2624.4497308727655,134078.2175124954,3865,305,3192.810810810811,33,4,18,33.85217495219886,0.6414141414141414,43.62745098039217,1025.490196078433,31.075460487225243,0
3867,4,0,0,37,0.0,0.0,1.0,37,550,400,150,0.7272727272727273,7,4,3,381.3670074913558,0.35623123123123124,0.11611420307072495,0.22484539343081913,131579.47063629376,2636.0137927720166,134215.48442906578,3866,306,3193.810810810811,33,4,16,33.72302516324256,0.6426767676767677,43.504901960784316,1025.980392156863,31.090314913844335,0
3868,4,0,0,37,0.0,0.0,1.0,37,600,400,200,0.6666666666666666,8,4,4,382.1688350484221,0.3563563563563564,0.11394341559137366,0.22568983248910335,131642.34459102261,2661.920295078805,134304.26488610142,3867,307,3194.810810810811,33,4,17,33.63884244884962,0.6433080808080809,43.44362745098039,1026.2254901960778,31.09774212715387,0
3869,4,0,0,37,0.0,0.0,1.0,37,900,800,100,0.8888888888888888,10,8,2,380.95267417071,0.3560122622622623,0.11484550453031783,0.22534319200945396,131705.23356401388,2634.6921856978097,134339.9257497117,3868,308,3195.810810810811,33,4,17,33.60643505253104,0.6439393939393939,43.38235294117647,1026.4705882352944,31.105169340463465,0
3870,4,0,0,37,0.0,0.0,1.0,37,600,500,100,0.8333333333333334,7,5,2,382.9916146945805,0.35594969969969975,0.11728271599362583,0.22692388599089092,131768.1375552673,2693.218353517891,134461.3559087852,3869,309,3196.810810810811,33,4,17,33.49049096840933,0.6445707070707071,43.321078431372555,1026.7156862745105,31.112596553773045,0
3871,4,0,0,37,0.0,0.0,1.0,37,800,600,200,0.75,10,6,4,383.83206678488676,0.35541791791791794,0.12104599528534576,0.22798699870475828,131862.521701389,2722.6128472222317,134585.1345486112,3870,310,3197.810810810811,33,4,17,33.373478701825555,0.6455176767676767,43.22916666666667,1027.0833333333342,31.1237373737374,0
3872,4,0,0,37,0.0,0.0,1.0,37,600,300,300,0.5,9,3,6,384.3113838661101,0.35529279279279274,0.12171512958914521,0.2284608524514707,131893.99059256064,2737.6724096501425,134631.6630022108,3871,311,3198.810810810811,33,4,17,33.329356557703015,0.6458333333333333,43.19852941176471,1027.205882352942,31.12745098039218,0
3873,4,0,0,37,0.0,0.0,1.0,37,600,500,100,0.8333333333333334,7,5,2,386.22617235300925,0.3548235735735736,0.12436816587579891,0.2299801299011104,131956.93963860074,2793.044742406787,134749.98438100753,3872,312,3199.810810810811,33,4,17,33.21654341603053,0.6464646464646464,43.137254901960794,1027.4509803921585,31.134878193701773,0
3874,4,0,0,37,0.0,0.0,1.0,37,850,700,150,0.8235294117647058,10,7,3,386.22617235300925,0.3546984484484485,0.12436816587579891,0.2299801299011104,131956.93963860074,2793.044742406787,134749.98438100753,3873,313,3200.810810810811,33,4,17,33.21654341603053,0.6464646464646464,43.137254901960794,1027.4509803921585,31.134878193701773,0
3875,4,0,0,37,0.0,0.0,1.0,37,1100,1000,100,0.9090909090909091,12,10,2,381.5558802045284,0.3546671671671671,0.12147552958363761,0.2277027027027027,132040.89506172857,2676.1959876543383,134717.0910493829,3874,314,3201.810810810811,35,2,17,33.25168918918919,0.6428571428571428,43.055555555555564,1027.7777777777792,29.365079365079406,0
3876,4,0,0,37,0.0,0.0,1.0,37,600,500,100,0.8333333333333334,7,5,2,381.6816961314348,0.35538663663663667,0.12055964994492352,0.22813572173885652,132100.37964034654,2684.0593921468007,134784.43903249333,3875,315,3202.810810810811,35,2,17,33.18837724236284,0.6434523809523809,42.9976851851852,1028.0092592592607,29.371693121693163,0
3877,4,0,0,37,0.0,0.0,1.0,37,850,600,250,0.7058823529411765,11,6,5,379.5953268888662,0.35501126126126126,0.12360688956433674,0.2270670228117037,132130.12695312512,2631.1957465277915,134761.3226996529,3876,316,3203.810810810811,35,2,17,33.21196386355962,0.64375,42.96875000000001,1028.125000000001,29.375000000000025,0
3878,4,0,0,37,0.0,0.0,1.0,37,800,600,200,0.75,10,6,4,382.755089815382,0.35497997997998,0.12709152195869855,0.22913721145012514,132159.87761488356,2716.973165294942,134876.8507801785,3877,317,3204.810810810811,35,2,17,33.10070538796338,0.644047619047619,42.939814814814824,1028.240740740742,29.378306878306915,0
3879,4,0,0,37,0.0,0.0,1.0,37,650,600,50,0.9230769230769231,7,6,1,373.953002470978,0.3547922922922923,0.11716989634970676,0.22246694704640754,131921.9660922497,2466.5230624142687,134388.48915466396,3878,318,3205.810810810811,35,2,17,33.56710980922337,0.6416666666666666,43.1712962962963,1027.3148148148152,29.351851851851865,1
3880,4,0,0,37,0.0,0.0,1.0,37,550,400,150,0.7272727272727273,7,4,3,374.4863984625817,0.35501126126126126,0.11559701174479309,0.2231335735268994,131981.42387902955,2485.049618484236,134466.4734975138,3879,319,3206.810810810811,35,2,17,33.49337313208681,0.6422619047619047,43.11342592592593,1027.5462962962968,29.35846560846562,0
3881,4,0,0,37,0.0,0.0,1.0,37,500,400,100,0.8,6,4,2,372.76613548261145,0.35485485485485485,0.11360544010617235,0.2222827748119615,132011.15779588904,2441.8578264317557,134453.0156223208,3880,320,3207.810810810811,35,2,17,33.50755058752863,0.6425595238095239,43.08449074074074,1027.662037037037,29.361772486772484,0
3882,4,0,0,37,0.0,0.0,1.0,37,600,500,100,0.8333333333333334,7,5,2,353.1822973422237,0.35463588588588585,0.09207486667013387,0.20323512914813446,130646.86381440764,1836.4728009259272,132483.33661533357,3881,321,3208.810810810811,35,2,15,35.38871749877352,0.6288690476190476,44.41550925925926,1022.3379629629635,29.2096560846561,7
3883,4,0,0,37,0.0,0.0,1.0,37,950,700,250,0.7368421052631579,12,7,5,354.86567863097525,0.35382257257257255,0.09021654663493006,0.20436006551669078,130676.44702717768,1874.5172110768222,132550.9642382545,3882,322,3209.810810810811,35,2,15,35.315730888234846,0.6291666666666667,44.386574074074076,1022.453703703704,29.212962962962973,0
3884,4,0,0,37,0.0,0.0,1.0,37,1150,900,250,0.782608695652174,14,9,5,353.20079143524356,0.3538538538538538,0.09357626465569413,0.20402539834671135,130794.81336805563,1839.3663194444498,132634.1796875001,3883,323,3210.810810810811,35,2,16,35.23845892735912,0.6303571428571428,44.270833333333336,1022.9166666666673,29.226190476190496,0
3885,4,0,0,37,0.0,0.0,1.0,37,650,400,250,0.6153846153846154,9,4,5,363.09242036088233,0.35376001001001,0.09364915288422782,0.20703993331216244,130292.97052154178,2062.7630739795713,132355.73359552136,3884,324,3211.810810810811,34,3,16,35.49440298507463,0.6274509803921569,44.76190476190475,1020.9523809523796,30.028011204481754,2
3886,4,0,0,37,0.0,0.0,1.0,37,850,400,450,0.47058823529411764,13,4,9,362.86925380298874,0.3536661661661662,0.09722868834382892,0.20738071862419483,130380.76560356635,2062.234224965687,132442.99982853205,3885,325,3212.810810810811,35,2,16,35.411000302206105,0.6261904761904762,44.67592592592592,1021.2962962962949,29.17989417989414,0
3887,4,0,0,37,0.0,0.0,1.0,37,700,400,300,0.5714285714285714,10,4,6,362.07373831996006,0.35435435435435436,0.09168243702574097,0.20724142765317524,130439.8750964504,2045.770640432073,132485.64573688246,3886,326,3213.810810810811,35,2,17,35.371346023113524,0.6267857142857143,44.61805555555554,1021.527777777776,29.186507936507887,0
3888,4,0,0,37,0.0,0.0,1.0,37,1000,800,200,0.8,12,8,4,362.0822567108713,0.35354104104104106,0.09038797601814275,0.2080382829546975,130587.70743580654,2056.6983614111577,132644.4057972177,3887,327,3214.810810810811,35,2,14,35.22121409428906,0.6282738095238095,44.47337962962962,1022.1064814814798,29.20304232804228,0
3889,4,0,0,37,0.0,0.0,1.0,37,950,700,250,0.7368421052631579,12,7,5,364.4977170295539,0.3536036036036036,0.09639660035856523,0.20990696429198658,130676.44702717743,2126.2533221879044,132802.70034936533,3888,328,3215.810810810811,35,2,15,35.06952305486377,0.6291666666666667,44.38657407407406,1022.4537037037021,29.212962962962916,0
3890,4,0,0,37,0.0,0.0,1.0,37,1000,900,100,0.9,11,9,2,367.80169320684746,0.35316566566566565,0.09720922551879796,0.21245956631124954,130794.81336805549,2221.3107638888796,133016.12413194438,3889,329,3216.810810810811,35,2,15,34.865071283095716,0.6303571428571428,44.27083333333333,1022.9166666666661,29.22619047619046,0
3891,4,0,0,37,0.0,0.0,1.0,37,850,600,250,0.7058823529411765,11,6,5,366.8287402263385,0.3528215715715716,0.09292603322454118,0.21287620594237128,130972.46334876539,2208.8927469135797,133181.35609567896,3890,330,3217.810810810811,35,2,16,34.70997286295795,0.6321428571428571,44.09722222222222,1023.6111111111109,29.24603174603174,0
