period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1791,4,0,0,33,0.0,0.0,1.0,33,500,300,200,0.6,7,3,4,336.54567150624536,0.34351325757575757,-0.08259040062668666,0.20883661867639183,133503.88259623686,2386.0307634082847,135889.91335964514,1790,195,1477.5454545454545,33,0,23,32.940901814300965,0.6619318181818181,41.636029411764696,1033.4558823529399,31.316844919786057,0
1792,4,0,0,33,0.0,0.0,1.0,33,750,500,250,0.6666666666666666,10,5,5,338.7932209077963,0.34398674242424243,-0.08453517867793425,0.21041104750635875,133535.5467248173,2448.1875961168707,135983.7343209342,1791,196,1478.5454545454545,33,0,23,32.851158011224406,0.6622474747474747,41.60539215686274,1033.5784313725485,31.320558526440863,0
1793,4,0,0,33,0.0,0.0,1.0,33,950,600,350,0.631578947368421,13,6,7,346.7165128261025,0.34375,-0.035058496926432814,0.21010470730377712,132618.811349601,2596.226361255269,135215.03771085627,1792,197,1479.5454545454545,33,0,21,33.565709894903804,0.6530934343434344,42.4938725490196,1030.0245098039206,31.21286393345214,4
1794,4,0,0,33,0.0,0.0,1.0,33,1250,700,550,0.56,18,7,11,346.7745366879078,0.34438131313131315,-0.03382060375400098,0.2106705422306308,132713.4996155325,2604.332468281424,135317.8320838139,1793,198,1480.5454545454545,33,0,18,33.46911671424039,0.654040404040404,42.40196078431372,1030.392156862745,31.224004753416516,0
1795,4,0,0,33,0.0,0.0,1.0,33,800,700,100,0.875,9,7,2,348.5646142356246,0.344302398989899,-0.03306964077292163,0.21247286485145456,132839.80320069203,2660.650951557096,135500.45415224912,1794,199,1481.5454545454545,33,0,19,33.29618402282454,0.6553030303030303,42.279411764705884,1030.8823529411764,31.238859180035647,0
1796,4,0,0,33,0.0,0.0,1.0,33,550,300,250,0.5454545454545454,8,3,5,347.2762550830284,0.3439472853535353,-0.02791883657108274,0.2120451676537446,132902.9775206651,2630.809664552096,135533.7871852172,1795,200,1482.5454545454545,33,0,19,33.26598526265748,0.6559343434343434,42.21813725490196,1031.127450980392,31.246286393345212,0
1797,4,0,0,33,0.0,0.0,1.0,33,600,500,100,0.8333333333333334,7,5,2,347.6838597220863,0.3439472853535353,-0.026642578061229827,0.20182093677961033,130982.9171021966,2508.129235149982,133491.04633734658,1796,201,1483.5454545454545,33,0,19,35.189328185482246,0.6366792929292929,44.08700980392159,1023.6519607843164,31.01975638740353,3
1798,4,0,0,33,0.0,0.0,1.0,33,1250,1100,150,0.88,14,11,3,349.32014144913717,0.34568339646464646,-0.019465249167509135,0.20443417375361372,131296.7236910085,2572.918018310294,133869.6417093188,1797,202,1484.5454545454545,33,0,22,34.83037885128942,0.6398358585858586,43.780637254901976,1024.877450980394,31.056892453951335,0
1799,4,0,0,33,0.0,0.0,1.0,33,750,500,250,0.6666666666666666,10,5,5,349.6473122514891,0.3454861111111111,-0.023152877085461432,0.20512969244712226,131390.93888168037,2588.0977268358583,133979.03660851624,1798,203,1485.5454545454545,33,0,23,34.726870666985405,0.6407828282828283,43.68872549019609,1025.2450980392175,31.06803327391568,0
1800,4,0,0,33,0.0,0.0,1.0,33,850,700,150,0.8235294117647058,10,7,3,387.75673543969174,0.34493371212121215,0.005536457801527117,0.20838998799988243,127952.84162649214,3339.270119407344,131292.11174589948,1799,204,1486.5454545454545,32,1,18,37.25664545114189,0.6083984375,47.06439393939394,1011.7424242424238,31.616950757575744,8
1801,4,0,0,33,0.0,0.0,1.0,33,650,400,250,0.6153846153846154,9,4,5,389.4600720264368,0.3453282828282828,0.0038644493348760633,0.20947201457851441,127984.7799331701,3368.992322212019,131353.77225538212,1800,205,1487.5454545454545,32,1,18,37.18076699109891,0.6087239583333333,47.032828282828284,1011.868686868687,31.620896464646467,0
1802,4,0,0,33,0.0,0.0,1.0,33,800,600,200,0.75,10,6,4,390.47388143487996,0.3450915404040404,0.004189115106145946,0.21018456411689457,128016.7222254106,3397.4372831853816,131414.15950859597,1801,206,1488.5454545454545,32,1,18,37.122322728217924,0.6090494791666667,47.00126262626262,1011.9949494949489,31.62484217171715,0
1803,4,0,0,33,0.0,0.0,1.0,33,1050,800,250,0.7619047619047619,13,8,5,390.0150722281495,0.34568339646464646,-0.0014964459408901565,0.2106081390032008,128144.53124999999,3395.6597222222226,131540.19097222222,1802,207,1489.5454545454545,32,1,18,37.002743484224965,0.6103515625,46.875,1012.4999999999999,31.640624999999996,0
1804,4,0,0,33,0.0,0.0,1.0,33,650,500,150,0.7692307692307693,8,5,3,389.13742630354403,0.3450915404040404,-0.004759638267491484,0.2106383558574244,128240.42986685033,3380.630165289258,131621.0600321396,1803,208,1490.5454545454545,32,1,20,36.926576913487914,0.611328125,46.78030303030303,1012.878787878788,31.652462121212125,0
1805,4,0,0,33,0.0,0.0,1.0,33,450,300,150,0.6666666666666666,6,3,3,393.2388854921825,0.34556502525252525,-0.008768054375531076,0.2133699835074216,128336.36435376496,3493.3697773186436,131829.73413108362,1804,209,1491.5454545454545,32,1,20,36.72429906542055,0.6123046875,46.68560606060606,1013.2575757575761,31.664299242424253,0
1806,4,0,0,33,0.0,0.0,1.0,33,600,400,200,0.6666666666666666,8,4,4,394.33949786606127,0.3452099116161616,-0.0048774779060065665,0.21431030124379652,128400.34060618814,3526.665168095092,131927.00577428323,1805,210,1492.5454545454545,32,1,16,36.630798139612146,0.6129557291666667,46.62247474747475,1013.5101010101009,31.672190656565654,0
1807,4,0,0,33,0.0,0.0,1.0,33,850,500,350,0.5882352941176471,12,5,7,394.33949786606127,0.3452099116161616,-0.0048774779060065665,0.21431030124379652,128400.34060618814,3526.665168095092,131927.00577428323,1806,211,1493.5454545454545,32,1,16,36.630798139612146,0.6129557291666667,46.62247474747475,1013.5101010101009,31.672190656565654,0
1808,4,0,0,33,0.0,0.0,1.0,33,850,600,250,0.7058823529411765,11,6,5,392.86920623006193,0.344894255050505,-0.0024076380240765083,0.2140257616029441,128496.33487654313,3496.4506172839374,131992.78549382708,1807,212,1494.5454545454545,32,1,17,36.569634703196336,0.6139322916666667,46.52777777777777,1013.8888888888882,31.684027777777757,0
1809,4,0,0,33,0.0,0.0,1.0,33,850,600,250,0.7058823529411765,11,6,5,391.9812040117288,0.3452493686868687,0.0018031679926362454,0.2140574447196611,128592.36501696239,3481.158013212911,132073.5230301753,1808,213,1495.5454545454545,32,1,17,36.493734179841475,0.6149088541666667,46.433080808080796,1014.2676767676754,31.695864898989857,0
1810,4,0,0,33,0.0,0.0,1.0,33,900,700,200,0.7777777777777778,11,7,4,393.1244087918685,0.3440656565656566,0.0021039057993144095,0.21537429266940997,128720.46100206596,3520.631026170781,132241.09202823674,1809,214,1496.5454545454545,32,1,17,36.33351997013811,0.6162109375,46.30681818181817,1014.7727272727261,31.71164772727269,0
1811,4,0,0,33,0.0,0.0,1.0,33,900,700,200,0.7777777777777778,11,7,4,393.4714546690062,0.34363162878787884,-0.008463144250261845,0.2164362133001467,128880.67065860612,3542.1729925517598,132422.8436511579,1810,215,1497.5454545454545,32,1,19,36.16067727762579,0.6178385416666667,46.14898989898989,1015.4040404040393,31.731376262626227,0
1812,4,0,0,33,0.0,0.0,1.0,33,250,100,150,0.4,4,1,3,393.8458721707641,0.34418402777777773,-0.010873373797655184,0.21681740929975699,128912.72454660213,3554.348886593175,132467.0734331953,1811,216,1498.5454545454545,32,1,19,36.11836379460401,0.6181640625,46.11742424242423,1015.5303030303008,31.7353219696969,0
1813,4,0,0,33,0.0,0.0,1.0,33,550,300,250,0.5454545454545454,8,3,5,404.0179371795333,0.3439078282828283,-0.025176918889494138,0.2176483726096194,128048.66850321385,3746.7917814508546,131795.4602846647,1812,217,1499.5454545454545,32,1,21,36.74681886227545,0.609375,46.96969696969696,1012.1212121212112,31.62878787878785,2
1814,4,0,0,33,0.0,0.0,1.0,33,1150,1000,150,0.8695652173913043,13,10,3,407.58534547265856,0.3435921717171717,-0.03353599691179299,0.22065827323864604,128246.61810613931,3854.360169426726,132100.97827556604,1813,218,1500.5454545454545,30,3,22,36.453080767869785,0.6166666666666667,46.77419354838709,1012.9032258064506,33.76344086021502,0
1815,4,0,0,33,0.0,0.0,1.0,33,700,400,300,0.5714285714285714,10,4,6,404.09043147692523,0.34382891414141414,-0.017253097318252086,0.21175612170829566,126932.92018990417,3674.197348979881,130607.11753888405,1814,219,1501.5454545454545,32,1,20,37.89442634590487,0.5979817708333333,48.074494949494955,1007.7020202020208,31.49068813131315,4
1816,4,0,0,33,0.0,0.0,1.0,33,850,700,150,0.8235294117647058,10,7,3,400.549002106554,0.34457859848484845,-0.022542183718797126,0.21056336359940067,127061.12320081225,3578.8412209246535,130639.9644217369,1815,220,1502.5454545454545,33,0,20,37.85135833232042,0.5969065656565656,47.94730392156863,1008.2107843137259,30.551841948900783,0
1817,4,0,0,33,0.0,0.0,1.0,33,800,500,300,0.625,11,5,6,401.26060977653765,0.3440656565656566,-0.02456551499224524,0.21192819119129652,127251.20722694132,3612.1831559021734,130863.39038284348,1816,221,1503.5454545454545,32,1,20,37.637394151754066,0.6012369791666667,47.758838383838395,1008.964646464648,31.53014520202025,0
1818,4,0,0,33,0.0,0.0,1.0,33,950,700,250,0.7368421052631579,12,7,5,403.30817289850023,0.343158143939394,-0.020576038089172854,0.21351294928149764,127346.77105652494,3671.9987118661475,131018.7697683911,1817,222,1504.5454545454545,32,1,17,37.487230005837716,0.6022135416666667,47.66414141414142,1009.3434343434352,31.54198232323235,0
1819,4,0,0,33,0.0,0.0,1.0,33,950,600,350,0.631578947368421,13,6,7,405.2530256743399,0.3434343434343434,-0.02910212261381151,0.21538996361256116,127506.12381708497,3734.4484937761404,131240.5723108611,1818,223,1505.5454545454545,32,1,17,37.27393007459265,0.6038411458333333,47.50631313131313,1009.9747474747473,31.561710858585855,0
1820,4,0,0,33,0.0,0.0,1.0,33,800,600,200,0.75,10,6,4,403.06089913912257,0.3435527146464647,-0.028741018431739818,0.2148181715192025,127617.73003472212,3687.54340277777,131305.27343749988,1819,224,1506.5454545454545,33,0,18,37.214347079037815,0.6025883838383839,47.39583333333333,1010.4166666666657,30.61868686868684,0
1821,4,0,0,33,0.0,0.0,1.0,33,1100,1000,100,0.9090909090909091,12,10,2,404.446544918929,0.3442629419191919,-0.027727878861349753,0.21622032074116954,127741.5856431421,3732.9285911668594,131474.51423430897,1820,225,1507.5454545454545,33,0,18,37.05183961692327,0.6038510101010102,47.27328431372549,1010.9068627450984,30.63354129530601,0
1822,4,0,0,33,0.0,0.0,1.0,33,500,300,200,0.6,7,3,4,403.28879449143807,0.3433554292929293,-0.02796411956717293,0.21626656406353748,127865.50132461084,3713.344777249147,131578.84610186,1821,226,1508.5454545454545,33,0,19,36.95360777898945,0.6051136363636364,47.15073529411765,1011.3970588235303,30.648395721925162,0
1823,4,0,0,33,0.0,0.0,1.0,33,750,600,150,0.8,9,6,3,403.9251697614325,0.3424084595959596,-0.027704369274136553,0.21710977874677007,127958.47750865058,3737.1299500192317,131695.6074586698,1822,227,1509.5454545454545,33,0,19,36.84189276485789,0.6060606060606061,47.05882352941177,1011.7647058823535,30.6595365418895,0
1824,4,0,0,33,0.0,0.0,1.0,33,700,400,300,0.5714285714285714,10,4,6,407.1797366765085,0.3416982323232323,-0.031935776214744305,0.21936708709793135,128051.4874837804,3827.994190936197,131879.4816747166,1823,228,1510.5454545454545,33,0,19,36.66391714089681,0.6070075757575757,46.96691176470589,1012.1323529411774,30.67067736185386,0
1825,4,1,1,33,0.029411764705882353,0.029411764705882353,0.9705882352941176,34,850,600,250,0.7058823529411765,11,6,5,396.1734770229976,0.348800505050505,-0.04320741836386366,0.21560177644304193,128454.92118415996,3378.1203443387185,131833.04152849867,1824,0,1467.0882352941176,33,1,16,36.528348646034814,0.6111111111111112,46.568627450980394,1013.7254901960786,30.718954248366018,0
1826,4,0,0,33,0.0,0.0,1.0,33,300,200,100,0.6666666666666666,4,2,2,407.218337509903,0.3424479166666667,-0.04224447868515635,0.22077837433645017,128304.38220589743,3849.5794434241525,132153.96164932157,1825,230,1512.5454545454545,32,1,20,36.40303049185778,0.6119791666666667,46.71717171717172,1013.1313131313137,31.660353535353554,0
1827,4,0,0,33,0.0,0.0,1.0,33,1150,1000,150,0.8695652173913043,13,10,3,407.218337509903,0.3424479166666667,-0.04224447868515635,0.22077837433645017,128304.38220589743,3849.5794434241525,132153.96164932157,1826,231,1513.5454545454545,32,1,20,36.40303049185778,0.6119791666666667,46.71717171717172,1013.1313131313137,31.660353535353554,0
1828,4,0,0,33,0.0,0.0,1.0,33,1000,900,100,0.9,11,9,2,407.3774301156713,0.3428030303030303,-0.04765140191149164,0.22157357784340181,128432.33471074386,3864.0868916437153,132296.42160238756,1827,232,1514.5454545454545,32,1,17,36.267594668659676,0.61328125,46.59090909090909,1013.6363636363641,31.676136363636378,0
1829,4,0,0,33,0.0,0.0,1.0,33,950,800,150,0.8421052631578947,11,8,3,406.6921432794717,0.3442629419191919,-0.04657883617046943,0.22191245209379887,128560.35098459349,3856.8969365371004,132417.2479211306,1828,233,1515.5454545454545,32,1,17,36.1535628320053,0.6145833333333333,46.46464646464647,1014.1414141414149,31.691919191919215,0
1830,4,0,0,33,0.0,0.0,1.0,33,1100,800,300,0.7272727272727273,14,8,6,408.4298276558409,0.3450520833333333,-0.04260149723746498,0.22339916032775264,128656.40503838909,3909.42266732988,132565.82770571896,1829,234,1516.5454545454545,32,1,17,36.01094171333748,0.6155598958333333,46.3699494949495,1014.5202020202032,31.70375631313135,0
1831,4,0,0,33,0.0,0.0,1.0,33,700,300,400,0.42857142857142855,11,3,8,407.6234202925693,0.34599905303030304,-0.03572115330234005,0.22331761614801487,128720.46100206606,3893.894915059684,132614.35591712574,1830,235,1517.5454545454545,32,1,17,35.96568993405501,0.6162109375,46.30681818181818,1014.7727272727269,31.711647727272716,0
1832,4,0,0,33,0.0,0.0,1.0,33,750,600,150,0.8,9,6,3,406.56035900823616,0.3459201388888889,-0.032417195207892324,0.22345535521430115,128848.62075617285,3876.9483024691403,132725.569058642,1831,236,1518.5454545454545,32,1,17,35.86126310989512,0.6175130208333333,46.18055555555556,1015.2777777777778,31.727430555555557,0
1833,4,0,0,33,0.0,0.0,1.0,33,500,200,300,0.4,8,2,6,405.2931086606804,0.3452493686868687,-0.036485707503984166,0.22311926577398025,128912.72454660227,3849.487775482081,132762.21232208435,1832,237,1519.5454545454545,32,1,17,35.82773840606739,0.6181640625,46.117424242424235,1015.5303030303021,31.73532196969694,0
1834,4,0,0,33,0.0,0.0,1.0,33,650,300,350,0.46153846153846156,10,3,7,408.3597507958071,0.34599905303030304,-0.033591351677119685,0.22517163777602928,128976.84427928273,3933.7903976635,132910.63467694624,1833,238,1520.5454545454545,32,1,17,35.68417236378702,0.6188151041666667,46.05429292929293,1015.7828282828283,31.743213383838384,0
1835,4,0,0,33,0.0,0.0,1.0,33,550,400,150,0.7272727272727273,7,4,3,410.3808025553296,0.3461568813131313,-0.03276614014869017,0.22646940585460765,129008.91012396684,3988.556014692366,132997.4661386592,1834,239,1521.5454545454545,32,1,17,35.5999875714641,0.619140625,46.022727272727266,1015.90909090909,31.74715909090906,0
1836,4,0,0,33,0.0,0.0,1.0,33,850,500,350,0.5882352941176471,12,5,7,409.45982665380956,0.3459201388888889,-0.02708054745672306,0.22670626183355805,129139.1006463861,3975.4547529796314,133114.55539936572,1835,240,1522.5454545454545,33,0,17,35.490012860702514,0.6180555555555556,45.89460784313726,1016.4215686274517,30.800653594771266,0
1837,4,0,0,33,0.0,0.0,1.0,33,900,800,100,0.8888888888888888,10,8,2,404.46724965637424,0.3455255681818182,-0.023097066847820313,0.22447255989290568,129232.5386419887,3854.065894127263,133086.60453611598,1836,241,1523.5454545454545,33,0,18,35.52124763970914,0.6190025252525253,45.802696078431374,1016.7892156862749,30.811794414735605,0
1838,4,0,0,33,0.0,0.0,1.0,33,700,500,200,0.7142857142857143,9,5,4,405.8062294032698,0.34497316919191917,-0.022845957770035952,0.22539358042759933,129263.69214965402,3891.202301999233,133154.89445165324,1837,242,1524.5454545454545,33,0,18,35.45533060175144,0.6193181818181819,45.77205882352941,1016.9117647058827,30.815508021390382,0
1839,4,0,0,33,0.0,0.0,1.0,33,700,500,200,0.7142857142857143,9,5,4,405.4312672376255,0.34540719696969696,-0.019612997444322433,0.22554152265900052,129326.01042868114,3886.5616589773017,133212.57208765845,1838,243,1525.5454545454545,33,0,18,35.40110441767069,0.619949494949495,45.71078431372548,1017.1568627450969,30.822935234699905,0
1840,4,0,0,33,0.0,0.0,1.0,33,750,400,350,0.5333333333333333,11,4,7,407.24274301030925,0.3458017676767677,-0.02059613475798483,0.22726772432510814,129450.6920415225,3943.5709823144907,133394.263023837,1839,244,1526.5454545454545,33,0,16,35.22750080282593,0.6212121212121212,45.588235294117645,1017.6470588235295,30.837789661319075,0
1841,4,0,0,33,0.0,0.0,1.0,33,800,500,300,0.625,11,5,6,404.7349952679847,0.3461568813131313,-0.020839261869842085,0.22622670731466232,129513.0553753365,3883.6931708958173,133396.74854623232,1840,245,1527.5454545454545,33,0,16,35.22754635203468,0.6218434343434344,45.52696078431373,1017.8921568627458,30.845216874628658,0
1842,4,0,0,33,0.0,0.0,1.0,33,600,500,100,0.8333333333333334,7,5,2,404.7349952679847,0.3461568813131313,-0.020839261869842085,0.22622670731466232,129513.0553753365,3883.6931708958173,133396.74854623232,1841,246,1528.5454545454545,33,0,16,35.22754635203468,0.6218434343434344,45.52696078431373,1017.8921568627458,30.845216874628658,0
1843,4,0,0,33,0.0,0.0,1.0,33,700,500,200,0.7142857142857143,9,5,4,401.33309125065654,0.3453282828282828,-0.019336774870942763,0.2253973415186119,129700.23548635133,3810.5992887350885,133510.83477508643,1842,247,1529.5454545454545,33,0,17,35.12291466153352,0.6237373737373737,45.343137254901954,1018.6274509803916,30.867498514557322,0
1844,4,0,0,33,0.0,0.0,1.0,33,700,300,400,0.42857142857142855,11,3,8,408.2693980061814,0.344894255050505,-0.02199286413722512,0.23108562913075864,130004.92814827555,4016.6232298254085,134021.55137810096,1843,248,1530.5454545454545,32,1,17,34.635126490858816,0.6292317708333333,45.04419191919191,1019.8232323232312,31.869476010100975,1
1845,4,0,0,33,0.0,0.0,1.0,33,1200,1100,100,0.9166666666666666,13,11,2,410.2658361564805,0.3452099116161616,-0.01618112052571763,0.23259913616197941,130069.3188992195,4072.5995752984454,134141.91847451794,1844,249,1531.5454545454545,32,1,17,34.51850476544127,0.6298828125,44.98106060606061,1020.075757575758,31.877367424242436,0
1846,4,0,0,33,0.0,0.0,1.0,33,750,600,150,0.8,9,6,3,409.2460298010001,0.34473642676767674,-0.014761476147614694,0.2322126348870842,130101.52025303536,4048.70612692582,134150.22637996118,1845,250,1532.5454545454545,32,1,17,34.51165429042906,0.6302083333333333,44.94949494949495,1020.2020202020199,31.88131313131312,0
1847,4,0,0,33,0.0,0.0,1.0,33,600,500,100,0.8333333333333334,7,5,2,391.2312518380552,0.34528882575757575,-0.02391989198919897,0.2219907664923795,130101.52025303527,3579.9561269258056,133681.47637996107,1846,251,1533.5454545454545,32,1,19,34.97112211221122,0.6302083333333333,44.94949494949494,1020.2020202020192,31.8813131313131,5
1848,4,0,0,33,0.0,0.0,1.0,33,750,700,50,0.9333333333333333,8,7,1,391.0700387152122,0.344894255050505,-0.034321443030003174,0.22263452063195588,130230.36552392606,3585.838817467595,133816.20434139366,1847,252,1534.5454545454545,32,1,20,34.844033481774694,0.6315104166666667,44.82323232323232,1020.7070707070701,31.89709595959594,0
1849,4,0,0,33,0.0,0.0,1.0,33,700,400,300,0.5714285714285714,10,4,6,390.4096848611859,0.34477588383838387,-0.03605790846146928,0.22299671830206697,130359.27456381987,3578.7046602387322,133937.9792240586,1848,253,1535.5454545454545,32,1,21,34.72969213649852,0.6328125,44.69696969696969,1021.21212121212,31.91287878787875,0
1850,4,0,0,33,0.0,0.0,1.0,33,500,400,100,0.8,6,4,2,392.7172132234982,0.3444996843434343,-0.03402208963944231,0.2248743787821176,130455.99819214863,3646.4632116620583,134102.46140381068,1849,254,1536.5454545454545,32,1,21,34.57236435545668,0.6337890625,44.60227272727272,1021.5909090909081,31.924715909090878,0
1851,4,0,0,33,0.0,0.0,1.0,33,1000,800,200,0.8,12,8,4,390.43295176826547,0.3452099116161616,-0.03414847848308855,0.22393861648905541,130520.50053884803,3591.9008583307777,134112.40139717882,1850,255,1537.5454545454545,32,1,16,34.5651077062482,0.6344401041666667,44.53914141414141,1021.843434343434,31.93260732323231,0
1852,4,0,0,33,0.0,0.0,1.0,33,950,900,50,0.9473684210526315,10,9,1,390.98161120438806,0.34457859848484845,-0.04810919417660986,0.22537794086436594,130714.10323245086,3621.362137792074,134335.46537024292,1851,256,1538.5454545454545,32,1,17,34.35429271103428,0.6363932291666667,44.34974747474748,1022.6010101010108,31.95628156565659,0
1853,4,0,0,33,0.0,0.0,1.0,33,1000,700,300,0.7,13,7,6,390.85989451073056,0.34453914141414144,-0.04823198033912768,0.22568467608206902,130778.66934815321,3623.2273811345726,134401.89672928778,1852,257,1539.5454545454545,32,1,18,34.291805538410884,0.6370442708333333,44.28661616161616,1022.8535353535351,31.964172979797972,0
1854,4,0,0,33,0.0,0.0,1.0,33,1250,800,450,0.64,17,8,9,385.70450166573175,0.3442629419191919,-0.05772595655068802,0.21752844661666765,129864.12896050341,3418.9876566126813,133283.1166171161,1853,258,1540.5454545454545,31,2,18,35.35385794583546,0.6303763440860215,45.182291666666664,1019.2708333333328,32.87970430107525,6
1855,4,0,0,33,0.0,0.0,1.0,33,600,400,200,0.6666666666666666,8,4,4,386.67999298650216,0.3440656565656566,-0.05474595230630497,0.21826371053290022,129897.3104688857,3445.7382202148483,133343.04868910054,1854,259,1541.5454545454545,31,2,18,35.29518989228083,0.6307123655913979,45.149739583333336,1019.4010416666672,32.88390456989249,0
1856,4,0,0,33,0.0,0.0,1.0,33,500,200,300,0.4,8,2,6,386.67999298650216,0.3440656565656566,-0.05474595230630497,0.21826371053290022,129897.3104688857,3445.7382202148483,133343.04868910054,1855,260,1542.5454545454545,31,2,18,35.29518989228083,0.6307123655913979,45.149739583333336,1019.4010416666672,32.88390456989249,0
1857,4,0,0,33,0.0,0.0,1.0,33,900,800,100,0.8888888888888888,10,8,2,393.0570051051013,0.34382891414141414,-0.0566915001431213,0.2228081460197802,130063.28158908416,3624.45678710937,133687.73837619353,1856,261,1543.5454545454545,31,2,18,34.96351374351119,0.6323924731182795,44.986979166666664,1020.0520833333329,32.90490591397848,0
1858,4,0,0,33,0.0,0.0,1.0,33,950,800,150,0.8421052631578947,11,8,3,391.19197244377557,0.343789457070707,-0.059152010147416,0.22212900696155247,130129.69970703122,3581.1387803819443,133710.83848741316,1857,262,1544.5454545454545,31,2,18,34.94342351539902,0.6330645161290323,44.921875,1020.3124999999998,32.9133064516129,0
1859,4,0,0,33,0.0,0.0,1.0,33,800,500,300,0.625,11,5,6,390.34577381738734,0.34513099747474746,-0.060343295232354044,0.22278686741455234,130329.0557861328,3574.6792263454886,133903.73501247828,1858,263,1545.5454545454545,31,2,18,34.76207175040381,0.6350806451612903,44.7265625,1021.0937499999999,32.93850806451613,0
1860,4,0,0,33,0.0,0.0,1.0,33,500,200,300,0.4,8,2,6,390.34577381738734,0.34513099747474746,-0.060343295232354044,0.22278686741455234,130329.0557861328,3574.6792263454886,133903.73501247828,1859,264,1546.5454545454545,31,2,18,34.76207175040381,0.6350806451612903,44.7265625,1021.0937499999999,32.93850806451613,0
1861,4,0,0,33,0.0,0.0,1.0,33,800,500,300,0.625,11,5,6,386.7837698298089,0.3435921717171717,-0.05512872510960487,0.2213215663249344,130428.79104614258,3489.5478990342876,133918.33894517686,1860,265,1547.5454545454545,31,2,18,34.75156681538134,0.6360887096774194,44.62890625,1021.484375,32.951108870967744,0
1862,4,0,0,33,0.0,0.0,1.0,33,800,400,400,0.5,12,4,8,386.8792018595478,0.3428030303030303,-0.055100630460548805,0.22213715108965565,130561.83073255759,3502.3313734266594,134064.16210598426,1861,266,1548.5454545454545,31,2,18,34.61388393425914,0.6374327956989247,44.49869791666667,1022.005208333334,32.96790994623658,0
1863,4,0,0,33,0.0,0.0,1.0,33,950,700,250,0.7368421052631579,12,7,5,388.41595497342706,0.3428424873737374,-0.054585591009431944,0.22359546029701996,130661.65500217021,3550.214301215288,134211.8693033855,1862,267,1549.5454545454545,31,2,18,34.47317031754118,0.6384408602150538,44.40104166666667,1022.3958333333339,32.98051075268819,0
1864,4,0,0,33,0.0,0.0,1.0,33,650,400,250,0.6153846153846154,9,4,5,388.41595497342706,0.3428424873737374,-0.054585591009431944,0.22359546029701996,130661.65500217021,3550.214301215288,134211.8693033855,1863,268,1550.5454545454545,31,2,18,34.47317031754118,0.6384408602150538,44.40104166666667,1022.3958333333339,32.98051075268819,0
1865,4,0,0,33,0.0,0.0,1.0,33,900,500,400,0.5555555555555556,13,5,8,389.45974183166925,0.3428819444444444,-0.056554337466090954,0.22438938757183421,130694.93823581278,3580.0833808051275,134275.02161661792,1864,269,1551.5454545454545,31,2,18,34.41267137824185,0.6387768817204301,44.368489583333336,1022.5260416666672,32.98471102150539,0
1866,4,0,0,33,0.0,0.0,1.0,33,550,500,50,0.9090909090909091,6,5,1,378.90723392509,0.3433948863636364,-0.06423951747692802,0.21763679965118796,130575.52984429066,3295.202566320644,133870.7324106113,1865,270,1552.5454545454545,33,0,18,34.80365707434052,0.6325757575757576,44.48529411764706,1022.0588235294118,30.971479500891267,6
1867,4,0,0,33,0.0,0.0,1.0,33,1300,1000,300,0.7692307692307693,16,10,6,378.580910868312,0.3433554292929293,-0.07335490830636449,0.2179779530279038,130669.48596993939,3293.794604238748,133963.28057417812,1866,271,1553.5454545454545,33,0,18,34.716603739661984,0.6335227272727273,44.393382352941174,1022.4264705882348,30.9826203208556,0
1868,4,0,0,33,0.0,0.0,1.0,33,750,500,250,0.6666666666666666,10,5,5,378.3375711897663,0.343158143939394,-0.07085107696105664,0.21854558524020604,130794.81336805547,3296.9184027777687,134091.73177083326,1867,272,1554.5454545454545,33,0,18,34.595638153428375,0.6347853535353536,44.27083333333333,1022.916666666666,30.997474747474726,0
1869,4,0,0,33,0.0,0.0,1.0,33,600,400,200,0.6666666666666666,8,4,4,376.1431388719566,0.3428424873737374,-0.06761749228815106,0.21780826696122302,130888.84833958095,3246.588451557096,134135.43679113805,1868,273,1555.5454545454545,33,0,18,34.5563872255489,0.6357323232323233,44.17892156862745,1023.2843137254904,31.008615567439104,0
1870,4,0,0,33,0.0,0.0,1.0,33,350,300,50,0.8571428571428571,4,3,1,375.6132795384337,0.34276357323232326,-0.06637564726416367,0.21767845228490332,130920.20083922039,3235.073199009983,134155.27403823036,1869,274,1556.5454545454545,33,0,18,34.538154113279845,0.6360479797979798,44.14828431372548,1023.4068627450971,31.01232917409385,0
1871,4,0,0,33,0.0,0.0,1.0,33,450,300,150,0.6666666666666666,6,3,3,376.6152400748561,0.3422900883838384,-0.06437852308094116,0.21879302611859155,131014.28086553246,3268.394968281428,134282.6758338139,1870,275,1557.5454545454545,33,0,18,34.417145479211555,0.6369949494949495,44.056372549019606,1023.7745098039214,31.023469994058225,0
1872,4,0,0,33,0.0,0.0,1.0,33,1000,800,200,0.8,12,8,4,374.8770984719538,0.3422900883838384,-0.061149970447565094,0.21831692766063548,131108.39468293454,3229.906916810849,134338.30159974538,1871,276,1558.5454545454545,33,0,19,34.366274779625876,0.6379419191919191,43.96446078431373,1024.1421568627457,31.034610814022596,0
