period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
4413,4,0,0,39,0.0,0.0,1.0,39,650,400,250,0.6153846153846154,9,4,5,345.9642778520114,0.3428081421502474,-0.03424734191382195,0.21571464219174613,133681.60211173273,1449.8117873371123,135131.41389906986,4412,290,3516.153846153846,35,4,22,32.519702480880426,0.6592261904761905,41.464120370370374,1034.143518518519,29.546957671957685,0
4414,4,0,0,39,0.0,0.0,1.0,39,700,600,100,0.8571428571428571,8,6,2,345.12611248325436,0.342442645074224,-0.033703832447357196,0.1978098053417917,130492.60567577697,1210.0976329221028,131702.70330869907,4413,291,3517.153846153846,36,3,14,35.75076233513355,0.6252893518518519,44.566441441441434,1021.734234234233,28.381506506506472,4
4415,4,0,0,39,0.0,0.0,1.0,39,1150,800,350,0.6956521739130435,15,8,7,341.0696681245951,0.34303306342780027,-0.036266883590082455,0.19621232238498557,130636.47050766973,1111.227528203869,131747.6980358736,4414,292,3518.153846153846,36,3,15,35.7088106778292,0.6267361111111112,44.42567567567567,1022.2972972972965,28.397147147147123,0
4416,4,0,0,39,0.0,0.0,1.0,39,650,400,250,0.6153846153846154,9,4,5,337.9981614162719,0.3419646873594242,-0.03872272058595161,0.19488008278229604,130722.82745160694,1036.8150667559335,131759.64251836287,4415,293,3519.153846153846,36,3,15,35.69999632933231,0.6276041666666667,44.34121621621621,1022.6351351351344,28.406531531531513,0
4417,4,0,0,39,0.0,0.0,1.0,39,1000,600,400,0.6,14,6,8,339.1611750866372,0.34137426900584794,-0.0461899761767659,0.19598855690120923,130809.21292914523,1073.081273841396,131882.29420298664,4416,294,3520.153846153846,36,3,15,35.58293886687217,0.6284722222222222,44.25675675675675,1022.9729729729719,28.415915915915885,0
4418,4,0,0,39,0.0,0.0,1.0,39,850,800,50,0.9411764705882353,9,8,1,335.057771556313,0.34114934772829514,-0.047529169997829857,0.1941088877675399,130906.99932912039,972.2814952677583,131879.28082438814,4417,295,3521.153846153846,37,2,16,35.5891058609236,0.6275337837837838,44.16118421052631,1023.3552631578938,27.65825035561875,0
4419,4,0,0,39,0.0,0.0,1.0,39,1050,800,250,0.7619047619047619,13,8,5,334.63930764477334,0.3412336932073774,-0.056015948069921384,0.19457421262683,131047.29940943347,970.7155086180162,132018.01491805149,4418,296,3522.153846153846,37,2,16,35.458163775255215,0.6289414414414414,44.024122807017534,1023.9035087719283,27.67306780464671,0
4420,4,0,0,39,0.0,0.0,1.0,39,1300,1100,200,0.8461538461538461,15,11,4,337.58180627803875,0.34058704453441296,-0.06016655005419058,0.1972921813426061,131243.84576263846,1061.1069030855597,132304.95266572403,4419,297,3523.153846153846,37,2,17,35.18447922240058,0.6309121621621622,43.83223684210526,1024.6710526315785,27.693812233285904,0
4421,4,0,0,39,0.0,0.0,1.0,39,750,500,250,0.6666666666666666,10,5,5,337.43142309471875,0.3398841655420603,-0.0589952053366688,0.19763840495547808,131328.125,1062.8742738150204,132390.99927381502,4420,298,3524.153846153846,36,3,20,35.10331978319783,0.6336805555555556,43.75,1025.0,28.47222222222222,0
4422,4,0,0,39,0.0,0.0,1.0,39,800,600,200,0.75,10,6,4,335.6994681308222,0.33971547458389567,-0.06005153550458353,0.19706922355455428,131414.71021274655,1023.1696645970287,132437.87987734357,4421,299,3525.153846153846,36,3,20,35.06040637012629,0.6345486111111112,43.66554054054054,1025.337837837838,28.481606606606608,0
4423,4,0,0,39,0.0,0.0,1.0,39,900,600,300,0.6666666666666666,12,6,6,336.34524098011053,0.3387876743139901,-0.05694565251047845,0.1980458177173772,131530.20154867697,1047.9114672104479,132578.11301588741,4422,300,3526.153846153846,36,3,20,34.927452702455454,0.6357060185185186,43.552927927927925,1025.7882882882877,28.494119119119105,0
4424,4,0,0,39,0.0,0.0,1.0,39,650,600,50,0.9230769230769231,7,6,1,336.61272072420945,0.338506522717049,-0.05320702785306042,0.19850346268726687,131587.96623904313,1058.8366660579495,132646.8029051011,4423,301,3527.153846153846,36,3,15,34.862391614531866,0.6362847222222222,43.49662162162162,1026.0135135135138,28.500375375375384,0
4425,4,0,0,39,0.0,0.0,1.0,39,1050,800,250,0.7619047619047619,13,8,5,337.8324086274806,0.3380285650022492,-0.046971500279960665,0.19952474010513496,131645.7436110097,1094.8397299326384,132740.58334094234,4424,302,3528.153846153846,36,3,15,34.77289769194191,0.6368634259259259,43.44031531531532,1026.2387387387391,28.50663163163164,0
4426,4,0,0,39,0.0,0.0,1.0,39,850,700,150,0.8235294117647058,10,7,3,336.1390692871238,0.33721322537112014,-0.048362759032415936,0.19906831788332335,131749.92696069946,1057.2595654432148,132807.18652614267,4425,303,3529.153846153846,37,2,15,34.71143063120795,0.6359797297297297,43.338815789473685,1026.6447368421054,27.747155049786635,0
4427,4,0,0,39,0.0,0.0,1.0,39,850,700,150,0.8235294117647058,10,7,3,336.4972846706704,0.33735380116959063,-0.05073451710222976,0.1997232932969262,131834.36850761762,1072.381405817167,132906.7499134348,4426,304,3530.153846153846,37,2,16,34.617232543241514,0.6368243243243243,43.25657894736842,1026.9736842105256,27.756045519203393,0
4428,4,0,0,39,0.0,0.0,1.0,39,1450,1100,350,0.7586206896551724,18,11,7,338.3740208300548,0.33693207377417905,-0.046796102695398245,0.2020329981694864,132059.678218298,1137.1128616497488,133196.79107994775,4427,305,3531.153846153846,37,2,17,34.34232984851719,0.6390765765765766,43.03728070175439,1027.850877192983,27.77975343764819,0
4429,4,0,0,39,0.0,0.0,1.0,39,800,500,300,0.625,11,5,6,338.3740208300548,0.3366228070175439,-0.046796102695398245,0.2020329981694864,132059.678218298,1137.1128616497488,133196.79107994775,4428,306,3532.153846153846,37,2,17,34.34232984851719,0.6390765765765766,43.03728070175439,1027.850877192983,27.77975343764819,0
4430,4,0,0,39,0.0,0.0,1.0,39,950,600,350,0.631578947368421,13,6,7,348.9813704347129,0.3365103463787675,-0.050145700430913265,0.20657884239498983,131732.4334469605,1394.865856488744,133127.29930344922,4429,307,3533.153846153846,36,3,16,34.3994533421091,0.6377314814814814,43.35585585585586,1026.5765765765768,28.516016016016025,1
4431,4,0,0,39,0.0,0.0,1.0,39,800,600,200,0.75,10,6,4,352.4081260436571,0.336397885739991,-0.055899573118261325,0.20892440138270912,131790.2425229284,1488.7904796688651,133279.03300259725,4430,308,3534.153846153846,36,3,16,34.25321707976895,0.6383101851851851,43.29954954954955,1026.8018018018024,28.52227227227229,0
4432,4,0,0,39,0.0,0.0,1.0,39,1350,1100,250,0.8148148148148148,16,11,5,349.2879277878781,0.33611673414304993,-0.05519439455644648,0.20786391162484108,131934.82069485035,1416.6480247139157,133351.46871956426,4431,309,3535.153846153846,36,3,17,34.18763016551572,0.6397569444444444,43.15878378378379,1027.3648648648657,28.537912912912937,0
4433,4,0,0,39,0.0,0.0,1.0,39,1400,1000,400,0.7142857142857143,18,10,8,348.5368809889759,0.33645411605937925,-0.058713988388651495,0.20836890547140557,132108.41912436092,1408.931270797836,133517.35039515875,4432,310,3536.153846153846,36,3,18,34.03211377660935,0.6414930555555556,42.98986486486487,1028.0405405405413,28.556681681681702,0
4434,4,0,0,39,0.0,0.0,1.0,39,600,400,200,0.6666666666666666,8,4,4,346.84711163682925,0.33622919478182633,-0.05691015811497713,0.2075173086005407,132137.36329234645,1366.2925594513495,133503.65585179778,4433,311,3537.153846153846,36,3,18,34.046412924424985,0.6417824074074074,42.961711711711715,1028.1531531531534,28.559809809809817,0
4435,4,0,0,39,0.0,0.0,1.0,39,1300,900,400,0.6923076923076923,17,9,8,353.2163219953499,0.33648223121907334,-0.05877249871556178,0.21181383248742844,132224.214818704,1540.7501673971465,133764.96498610114,4434,312,3538.153846153846,36,3,18,33.79525712617251,0.642650462962963,42.87725225225226,1028.4909909909923,28.56919419419423,0
4436,4,0,0,39,0.0,0.0,1.0,39,1250,900,350,0.72,16,9,7,352.8032545048925,0.33622919478182633,-0.055723052219658564,0.21172831318315974,132253.17166829004,1531.8698766334053,133785.04154492344,4435,313,3539.153846153846,36,3,18,33.7767316254288,0.6429398148148149,42.84909909909911,1028.6036036036048,28.572322322322357,0
4437,4,0,0,39,0.0,0.0,1.0,39,1250,1000,250,0.8,15,10,5,352.1004929890995,0.33620107962213225,-0.05618453449637506,0.21164374924514545,132313.38158135198,1517.521376769774,133830.90295812176,4436,314,3540.153846153846,37,2,18,33.73421347117126,0.6416103603603603,42.790570175438596,1028.8377192982457,27.806424845898533,0
4438,4,0,0,39,0.0,0.0,1.0,39,1050,800,250,0.7619047619047619,13,8,5,351.587470701044,0.33597615834457945,-0.05439634589432152,0.2118100128369706,132398.00347222228,1509.9228849261353,133907.92635714842,4437,315,3541.153846153846,36,3,19,33.66228070175438,0.6443865740740741,42.708333333333336,1029.166666666667,28.587962962962973,0
4439,4,0,0,39,0.0,0.0,1.0,39,1100,900,200,0.8181818181818182,13,9,4,353.0940549535416,0.3363697705802969,-0.05846064113780658,0.21353783323380884,132542.914536158,1560.023029786567,134102.93756594456,4438,316,3542.153846153846,36,3,19,33.477781423155434,0.6458333333333333,42.56756756756758,1029.7297297297316,28.603603603603656,0
4440,4,0,0,39,0.0,0.0,1.0,39,950,600,350,0.631578947368421,13,6,7,350.44489583025796,0.3365384615384615,-0.0473808262637645,0.21275516602196645,132687.90486009675,1499.959799326367,134187.86465942312,4439,317,3543.153846153846,36,3,17,33.40028054067838,0.6472800925925926,42.42680180180181,1030.292792792794,28.61924424424428,0
4441,4,0,0,39,0.0,0.0,1.0,39,450,300,150,0.6666666666666666,6,3,3,350.44489583025796,0.3365384615384615,-0.0473808262637645,0.21275516602196645,132687.90486009675,1499.959799326367,134187.86465942312,4440,318,3544.153846153846,36,3,17,33.40028054067838,0.6472800925925926,42.42680180180181,1030.292792792794,28.61924424424428,0
4442,4,0,0,39,0.0,0.0,1.0,39,900,500,400,0.5555555555555556,13,5,8,349.4029735561643,0.3372694556905083,-0.04588040164963236,0.21261542646183604,132774.93709926138,1478.3915672429175,134253.3286665043,4441,319,3545.153846153846,36,3,18,33.33970716783217,0.6481481481481481,42.34234234234234,1030.6306306306303,28.62862862862862,0
4443,4,0,0,39,0.0,0.0,1.0,39,900,600,300,0.6666666666666666,12,6,6,350.1885466316679,0.33757872244714354,-0.040458703775286375,0.21342383194848788,132832.97444403864,1503.317253063877,134336.2916971025,4442,320,3546.153846153846,36,3,18,33.26118818731339,0.6487268518518519,42.28603603603604,1030.855855855856,28.634884884884887,0
4444,4,0,0,39,0.0,0.0,1.0,39,300,100,200,0.3333333333333333,5,1,4,350.56746171061445,0.33783175888439043,-0.043551933229704964,0.21382046049038494,132861.99787202754,1515.4186703595612,134377.4165423871,4443,321,3547.153846153846,36,3,18,33.22228290551611,0.6490162037037037,42.25788288288289,1030.9684684684694,28.638013013013037,0
4445,4,0,0,39,0.0,0.0,1.0,39,1150,800,350,0.6956521739130435,15,8,7,343.5068771291626,0.338506522717049,-0.03693921329724459,0.21023872434313834,132991.1141529126,1336.6724617190084,134327.78661463162,4444,322,3548.153846153846,37,2,18,33.2747555012225,0.6483671171171171,42.1326754385965,1031.4692982456154,27.87754860123285,0
4446,4,0,0,39,0.0,0.0,1.0,39,1150,800,350,0.6956521739130435,15,8,7,343.9518502358558,0.3381410256410256,-0.03575409250826389,0.2108301601869165,133047.67001625508,1352.3984543321114,134400.0684705872,4445,323,3549.153846153846,37,2,18,33.2065708364332,0.6489301801801801,42.077850877192986,1031.6885964912287,27.88347558084402,0
4447,4,0,0,39,0.0,0.0,1.0,39,800,700,100,0.875,9,7,2,344.4089886606188,0.339012595591543,-0.04083822972593809,0.2117519144521491,133160.8178117304,1372.3565183517874,134533.1743300822,4446,324,3550.153846153846,37,2,18,33.0813546867807,0.6500563063063063,41.96820175438596,1032.1271929824552,27.895329540066356,0
4448,4,0,0,39,0.0,0.0,1.0,39,1250,800,450,0.64,17,8,9,339.1881782801963,0.3391250562303194,-0.03764060087730037,0.20917714963094988,133274.0136989264,1240.993983725743,134515.00768265215,4447,325,3551.153846153846,37,2,18,33.10269990442815,0.6511824324324325,41.85855263157894,1032.5657894736828,27.907183499288724,0
4449,4,0,0,39,0.0,0.0,1.0,39,1500,1400,100,0.9333333333333333,16,14,2,339.4580470939685,0.33884390463337827,-0.03955997288622837,0.20966264561167777,133330.62967691966,1252.0310335872432,134582.6607105069,4448,326,3552.153846153846,37,2,18,33.0390478465513,0.6517454954954955,41.80372807017543,1032.785087719297,27.91311047889992,0
4450,4,0,0,39,0.0,0.0,1.0,39,1250,1000,250,0.8,15,10,5,337.2138397502603,0.33861898335582546,-0.042597187758478094,0.20907258064516132,133472.22222222213,1201.811254424434,134674.03347664655,4449,327,3553.153846153846,36,3,20,32.95530913978495,0.6550925925925926,41.666666666666664,1033.3333333333328,28.703703703703688,0
4451,4,0,0,39,0.0,0.0,1.0,39,1350,1200,150,0.8888888888888888,15,12,3,335.5963976436695,0.3383940620782726,-0.04028865346230637,0.20954812456540464,133734.17494775163,1176.1414708627349,134910.31641861435,4450,328,3554.153846153846,36,3,16,32.73521139539103,0.6576967592592593,41.41328828828828,1034.3468468468454,28.73185685685682,0
4452,4,0,0,39,0.0,0.0,1.0,39,750,600,150,0.8,9,6,3,336.3454236463642,0.33861898335582546,-0.037163576680232624,0.21018156881738093,133763.29665814445,1198.1345365635657,134961.431194708,4451,329,3555.153846153846,36,3,16,32.686742506713095,0.6579861111111112,41.38513513513512,1034.459459459458,28.734984984984944,0
4453,4,0,0,39,0.0,0.0,1.0,39,650,500,150,0.7692307692307693,8,5,3,338.80296435922673,0.3380285650022492,-0.0293630223700152,0.21232552308249492,133869.08111149556,1271.048303324066,135140.12941481962,4452,330,3556.153846153846,37,2,16,32.51748251748252,0.6570945945945945,41.28289473684209,1034.8684210526292,27.969416785206192,0
4454,4,0,0,39,0.0,0.0,1.0,39,1050,900,150,0.8571428571428571,12,9,3,341.94466388968715,0.338225371120108,-0.025293350717079388,0.214624842228633,133925.82333025523,1359.044128962729,135284.86745921796,4453,331,3557.153846153846,37,2,16,32.37950211864407,0.6576576576576576,41.22807017543858,1035.0877192982437,27.975343764817396,0
4455,4,0,0,39,0.0,0.0,1.0,39,1050,800,250,0.7619047619047619,13,8,5,342.2142513025847,0.337972334682861,-0.030335861321776902,0.21529175050301777,134010.9592013884,1372.0920138888364,135383.05121527726,4454,332,3558.153846153846,37,2,16,32.28747484909456,0.6585022522522522,41.14583333333331,1035.4166666666629,27.984234234234133,0
4456,4,0,0,39,0.0,0.0,1.0,39,950,600,350,0.631578947368421,13,6,7,343.42150453249883,0.33845029239766083,-0.0209644630095569,0.2167203041628931,134124.51577648852,1412.2486005308879,135536.7643770194,4455,333,3559.153846153846,37,2,16,32.142809886736515,0.6596283783783784,41.036184210526294,1035.8552631578916,27.99608819345653,0
4457,4,0,0,39,0.0,0.0,1.0,39,1050,600,450,0.5714285714285714,15,6,9,341.69662239479874,0.3391250562303194,-0.022610152198405897,0.207870974361729,132765.0109288435,1273.0711613188703,134038.08209016235,4456,334,3560.153846153846,37,2,16,33.54822764833139,0.6461148648648649,42.35197368421053,1030.592105263158,27.853840682788054,2
4458,4,0,0,39,0.0,0.0,1.0,39,600,500,100,0.8333333333333334,7,5,2,341.6309076200298,0.33909694107062527,-0.02723114562280593,0.20814466380660415,132821.5187004656,1275.1871970221673,134096.70589748776,4457,335,3561.153846153846,37,2,16,33.49322323866256,0.646677927927928,42.29714912280702,1030.8114035087724,27.859767662399253,0
4459,4,0,0,39,0.0,0.0,1.0,39,850,700,150,0.8235294117647058,10,7,3,343.81638367602096,0.3387033288349078,-0.02998497478982398,0.20979269667135797,132878.0384950178,1337.1293330640306,134215.16782808182,4458,336,3562.153846153846,37,2,16,33.38019337799993,0.647240990990991,42.242324561403514,1031.0307017543867,27.86569464201045,0
4460,4,0,0,39,0.0,0.0,1.0,39,600,300,300,0.5,9,3,6,343.6792164064891,0.3380285650022492,-0.028386428386428464,0.21002618780396567,132934.57031250012,1337.3697916666815,134271.9401041668,4459,337,3563.153846153846,37,2,16,33.3270202020202,0.6478040540540541,42.18750000000001,1031.250000000001,27.871621621621646,0
4461,4,0,0,39,0.0,0.0,1.0,39,1200,800,400,0.6666666666666666,16,8,8,345.7913864843901,0.33856275303643724,-0.024717000160817904,0.21163692730375153,132991.11415291257,1397.4363506078978,134388.55050352047,4460,338,3564.153846153846,37,2,16,33.21584546968571,0.6483671171171171,42.1326754385965,1031.4692982456152,27.877548601232842,0
4462,4,0,0,39,0.0,0.0,1.0,39,700,600,100,0.8571428571428571,8,6,2,343.89696567402467,0.338478407557355,-0.026197017268445588,0.2106368914753402,133019.3905817175,1348.9929593721204,134368.38354108963,4461,339,3565.153846153846,37,2,16,33.23634141156463,0.6486486486486487,42.10526315789474,1031.5789473684215,27.88051209103842,0
4463,4,0,0,39,0.0,0.0,1.0,39,1300,1000,300,0.7692307692307693,16,10,6,339.5315611692425,0.33881578947368424,-0.020994372810816175,0.20891177234295732,133189.11227493064,1244.3814442905393,134433.49371922118,4462,340,3566.153846153846,37,2,16,33.17886481127398,0.6503378378378378,41.940789473684205,1032.2368421052624,27.898293029871958,0
4464,4,0,0,39,0.0,0.0,1.0,39,1200,1000,200,0.8333333333333334,14,10,4,338.2111811168371,0.33920940170940167,-0.014670685584989629,0.20857463605613966,133274.0136989264,1214.952317059075,134488.96601598547,4463,341,3567.153846153846,37,2,16,33.127920250610586,0.6511824324324325,41.85855263157894,1032.5657894736828,27.907183499288724,0
4465,4,0,0,39,0.0,0.0,1.0,39,950,700,250,0.7368421052631579,12,7,5,337.6818847266281,0.3402496626180837,-0.018962711384702402,0.2090432797565235,133415.57618690358,1210.404643736526,134625.9808306401,4464,342,3568.153846153846,37,2,17,32.99989386542134,0.6525900900900901,41.72149122807017,1033.1140350877188,27.922000948316725,0
4466,4,0,0,39,0.0,0.0,1.0,39,600,500,100,0.8333333333333334,7,5,2,337.7795664501969,0.3396030139451192,-0.025050669931306224,0.209583437379401,133500.54974848012,1218.7515629809006,134719.30131146102,4465,343,3569.153846153846,37,2,17,32.91235632183909,0.6534346846846847,41.639254385964904,1033.442982456139,27.930891417733484,0
4467,4,0,0,39,0.0,0.0,1.0,39,950,500,450,0.5263157894736842,14,5,9,338.19953691260815,0.3399403958614485,-0.02106751502297599,0.2106487208114859,133642.23246575875,1239.5482263773545,134881.7806921361,4466,344,3570.153846153846,37,2,17,32.759809119830315,0.6548423423423424,41.502192982456144,1033.991228070176,27.945708866761514,0
4468,4,0,0,39,0.0,0.0,1.0,39,1250,1000,250,0.8,15,10,5,339.05984648110376,0.33918128654970764,-0.025910130012748223,0.21167118013608527,133727.27816491597,1268.3100809864413,134995.5882459024,4467,345,3571.153846153846,37,2,16,32.65254514293792,0.6556869369369369,41.41995614035087,1034.3201754385952,27.95459933617825,0
4469,4,0,0,39,0.0,0.0,1.0,39,1050,900,150,0.8571428571428571,12,9,3,337.56966231622914,0.33830971659919024,-0.028684470820969254,0.21122727676498265,133812.3509156663,1234.1980224684419,135046.54893813474,4468,346,3572.153846153846,37,2,16,32.60606542320191,0.6565315315315315,41.33771929824561,1034.649122807017,27.963489805595053,0
4470,4,0,0,39,0.0,0.0,1.0,39,1150,900,250,0.782608695652174,14,9,5,337.3801100282226,0.3381410256410256,-0.02726855285931251,0.21127114123001556,133840.71451071478,1231.0389975761695,135071.75350829095,4469,347,3573.153846153846,37,2,16,32.58263130938504,0.6568130630630631,41.310307017543856,1034.758771929824,27.966453295400648,0
4471,4,0,0,39,0.0,0.0,1.0,39,750,500,250,0.6666666666666666,10,5,5,338.59570647288956,0.3389001349527665,-0.03331513279600995,0.21235912780050537,133897.45071800947,1267.4203841566746,135164.87110216613,4470,348,3574.153846153846,37,2,16,32.49450418476533,0.6573761261261262,41.255482456140356,1034.9780701754394,27.972380275011876,0
4472,4,0,0,39,0.0,0.0,1.0,39,600,500,100,0.8333333333333334,7,5,2,339.6760988221772,0.33845029239766083,-0.03313776618861375,0.21320095564370717,133925.8233302556,1298.2802400738822,135224.1035703295,4471,349,3575.153846153846,37,2,16,32.438206214689274,0.6576576576576576,41.2280701754386,1035.0877192982466,27.975343764817477,0
4473,4,0,0,39,0.0,0.0,1.0,39,1100,700,400,0.6363636363636364,15,7,8,344.6003919678238,0.3387033288349078,-0.06282575996082085,0.19281838726138548,129554.63927469148,1197.4706426763996,130752.10991736788,4472,350,3576.153846153846,35,4,18,36.71555252387449,0.6178571428571429,45.48611111111112,1018.0555555555566,29.087301587301617,7
4474,4,0,0,39,0.0,0.0,1.0,39,850,500,350,0.5882352941176471,12,5,7,341.7130101925052,0.3382816014394962,-0.0693394398655165,0.19192190189561203,129701.96926708256,1064.1700692301201,130766.13933631268,4473,351,3577.153846153846,35,4,18,36.63942070976784,0.6193452380952381,45.34143518518519,1018.6342592592599,29.103835978836,0
4475,4,0,0,39,0.0,0.0,1.0,39,850,600,250,0.7058823529411765,11,6,5,343.0480802606211,0.33808479532163743,-0.06564941534266677,0.19281667959476304,129731.44531250013,1100.8246527777922,130832.26996527793,4474,352,3578.153846153846,35,4,18,36.575494205862306,0.6196428571428572,45.31250000000001,1018.750000000001,29.107142857142886,0
4476,4,0,0,39,0.0,0.0,1.0,39,1350,1000,350,0.7407407407407407,17,10,7,341.08099547897245,0.3392375168690958,-0.06171633146116717,0.19262671566257877,129917.93894823887,1062.5079894083372,130980.4469376472,4475,353,3579.153846153846,36,3,18,36.43635627232225,0.6195023148148149,45.12950450450451,1019.4819819819826,28.31894394394396,0
4477,4,0,0,39,0.0,0.0,1.0,39,700,400,300,0.5714285714285714,10,4,6,341.9893555285382,0.33920940170940167,-0.058235165886706075,0.19370841732470118,130032.77084094235,1093.9646994968,131126.73554043914,4476,354,3580.153846153846,36,3,18,36.29674101063633,0.6206597222222222,45.016891891891895,1019.932432432433,28.331456456456472,0
4478,4,0,0,39,0.0,0.0,1.0,39,1000,700,300,0.7,13,7,6,340.19313401992673,0.3390688259109312,-0.05601170838191183,0.19285903265005355,130066.77685682134,1049.5648901585064,131116.34174697983,4477,355,3581.153846153846,37,2,18,36.30806818588983,0.6190878378378378,44.983552631578945,1020.0657894736843,27.569345661450928,0
4479,4,0,0,39,0.0,0.0,1.0,39,1100,900,200,0.8181818181818182,13,9,4,336.81697220704166,0.3390688259109312,-0.059051224195738605,0.1914939254936429,130178.65022170269,969.2757627346759,131147.92598443737,4478,356,3582.153846153846,37,2,18,36.280823573654246,0.6202139639639639,44.873903508771924,1020.5043859649111,27.58119962067327,0
4480,4,0,0,39,0.0,0.0,1.0,39,1100,700,400,0.6363636363636364,15,7,8,337.11502458933694,0.3398279352226721,-0.04945117219853712,0.19251558977033745,130351.21588059382,988.7247725528418,131339.94065314665,4479,357,3583.153846153846,35,4,18,36.09847840870452,0.6258928571428571,44.70486111111109,1021.180555555553,29.17658730158723,0
4481,4,0,0,39,0.0,0.0,1.0,39,1100,1000,100,0.9090909090909091,12,10,2,338.8065760351375,0.34114934772829514,-0.049529881558979194,0.19418774885450402,130492.6056757769,1042.350585382649,131534.95626115953,4480,358,3584.153846153846,36,3,16,35.91218450347182,0.6252893518518519,44.56644144144143,1021.7342342342324,28.381506506506454,0
4482,4,0,0,39,0.0,0.0,1.0,39,1000,700,300,0.7,13,7,6,341.57683052261837,0.34131803868645977,-0.043245227606461545,0.19679680337216823,130694.03863322765,1128.4110969076958,131822.44973013535,4481,359,3585.153846153846,36,3,17,35.63761930983848,0.6273148148148149,44.36936936936936,1022.5225225225212,28.403403403403367,0
4483,4,0,0,39,0.0,0.0,1.0,39,700,400,300,0.5714285714285714,10,4,6,341.6693974224435,0.34044646873594236,-0.05190871585983625,0.19736432251108163,130794.8133680552,1137.7170138888496,131932.53038194406,4482,360,3586.153846153846,37,2,17,35.53335030549898,0.6264076576576576,44.270833333333314,1022.9166666666638,27.64639639639632,0
4484,4,0,0,39,0.0,0.0,1.0,39,700,600,100,0.8571428571428571,8,6,2,343.272662734809,0.34053081421502474,-0.05230417532174936,0.19872335537476618,130878.94833025514,1185.4330178516125,132064.38134810675,4483,361,3587.153846153846,37,2,17,35.4072903271896,0.6272522522522522,44.188596491228054,1023.2456140350852,27.655286865813114,0
4485,4,0,0,39,0.0,0.0,1.0,39,600,500,100,0.8333333333333334,7,5,2,345.0690189918331,0.34044646873594236,-0.0458868322592344,0.20005429958197277,130935.05333371767,1236.3260811018342,132171.3794148195,4484,362,3588.153846153846,37,2,17,35.304621098492966,0.6278153153153153,44.13377192982454,1023.4649122806986,27.66121384542429,0
4486,4,0,0,39,0.0,0.0,1.0,39,850,500,350,0.5882352941176471,12,5,7,346.53406006171053,0.34016531713900133,-0.0475362700916947,0.20134340502776504,131019.23338190564,1280.5253780008863,132299.75875990652,4485,363,3589.153846153846,37,2,17,35.18204901645781,0.6286599099099099,44.05153508771928,1023.7938596491201,27.670104314841083,0
4487,4,0,0,39,0.0,0.0,1.0,39,1100,800,300,0.7272727272727273,14,8,6,346.4761815132292,0.3404745838956365,-0.05273716477555446,0.201781329039235,131109.19922017647,1285.2429414127748,132394.44216158925,4486,364,3590.153846153846,38,1,18,35.09262639961053,0.6277412280701755,43.963675213675195,1024.1452991452966,26.951192082770962,0
4488,4,0,0,39,0.0,0.0,1.0,39,900,600,300,0.6666666666666666,12,6,6,344.6658134722806,0.3403621232568601,-0.05826582176947148,0.20129994830689174,131218.63928153954,1245.315810139487,132463.95509167903,4487,365,3591.153846153846,38,1,18,35.028458463677445,0.6288377192982456,43.85683760683759,1024.5726495726465,26.96243814664859,0
4489,4,0,0,39,0.0,0.0,1.0,39,1150,800,350,0.6956521739130435,15,8,7,345.83120518304133,0.34005285650022493,-0.06116558538371786,0.20271522066884184,131357.78523930485,1285.661207187613,132643.44644649245,4488,366,3592.153846153846,35,4,19,34.85813951300289,0.6360119047619048,43.721064814814824,1025.115740740742,29.2890211640212,0
4490,4,0,0,39,0.0,0.0,1.0,39,900,700,200,0.7777777777777778,11,7,4,344.4263778540168,0.3403902384165542,-0.06217058706052925,0.20220498882761703,131417.1157648536,1252.7042341821248,132669.81999903574,4489,367,3593.153846153846,35,4,19,34.834278699627504,0.6366071428571429,43.66319444444446,1025.347222222224,29.29563492063497,0
4491,4,0,0,39,0.0,0.0,1.0,39,850,600,250,0.7058823529411765,11,6,5,343.1572221216033,0.34078385065227174,-0.06688711641887757,0.20208654217035027,131535.81700370813,1227.4931144976113,132763.31011820573,4490,368,3594.153846153846,35,4,19,34.74709936439881,0.6377976190476191,43.54745370370371,1025.8101851851861,29.308862433862462,0
4492,4,0,0,39,0.0,0.0,1.0,39,700,400,300,0.5714285714285714,10,4,6,343.1572221216033,0.34078385065227174,-0.06688711641887757,0.20208654217035027,131535.81700370813,1227.4931144976113,132763.31011820573,4491,369,3595.153846153846,35,4,19,34.74709936439881,0.6377976190476191,43.54745370370371,1025.8101851851861,29.308862433862462,0
4493,4,0,0,39,0.0,0.0,1.0,39,950,600,350,0.631578947368421,13,6,7,345.7533700365808,0.3407557354925776,-0.0653153739183735,0.20456882180483227,131713.96933138295,1308.1097554441071,133022.07908682706,4492,370,3596.153846153846,35,4,16,34.500906716277655,0.6395833333333334,43.373842592592595,1026.5046296296302,29.32870370370372,0
4494,4,0,0,39,0.0,0.0,1.0,39,1050,800,250,0.7619047619047619,13,8,5,346.4321032991307,0.3402496626180837,-0.05945041318730837,0.205290526944996,131773.38023244607,1330.1058545524816,133103.48608699854,4493,371,3597.153846153846,35,4,16,34.42361345958743,0.6401785714285715,43.31597222222223,1026.7361111111118,29.33531746031748,0
