period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1877,4,0,0,34,0.0,0.0,1.0,34,500,200,300,0.4,8,2,6,382.89226365927647,0.3188131313131313,-0.016099577085736172,0.2169722827402565,130049.9999999999,3159.027777777763,133209.02777777766,1876,385,1529.6764705882354,34,0,19,35.23624727668845,0.625,44.99999999999999,1019.9999999999992,29.999999999999975,0
1878,4,0,0,34,0.0,0.0,1.0,34,700,500,200,0.7142857142857143,9,5,4,385.73182848628255,0.3201128936423054,-0.01441080398561656,0.2192634770414068,130171.45691609976,3242.2548185941014,133413.71173469388,1877,386,1530.6764705882354,34,0,19,35.04019870897496,0.6262254901960784,44.88095238095238,1020.4761904761904,30.014005602240893,0
1879,4,0,0,34,0.0,0.0,1.0,34,900,500,400,0.5555555555555556,13,5,8,387.25743290930785,0.3203728461081402,-0.012486450143388339,0.22047445084756997,130232.20663265292,3286.67800453513,133518.88463718805,1878,387,1531.6764705882354,34,0,19,34.939448720939275,0.6268382352941176,44.82142857142856,1020.7142857142845,30.02100840336131,0
1880,4,0,0,34,0.0,0.0,1.0,34,700,700,0,1.0,7,7,0,386.0058309037901,0.32050282234105765,-0.015486194477791093,0.21993355481727572,130262.58680555553,3256.4271541950075,133519.01395975053,1879,388,1532.6764705882354,33,1,19,34.94047619047618,0.6294191919191919,44.791666666666664,1020.8333333333331,30.93434343434343,0
1881,4,0,0,34,0.0,0.0,1.0,34,350,300,50,0.8571428571428571,4,3,1,385.33020780204345,0.3197972370766488,-0.016124932930445146,0.21990214324702917,130325.14537677809,3243.643069973081,133568.78844675116,1880,389,1533.6764705882354,33,1,19,34.89408305328853,0.630050505050505,44.73039215686274,1021.0784313725484,30.94177064765298,0
1882,4,0,0,34,0.0,0.0,1.0,34,600,300,300,0.5,9,3,6,382.6292800624361,0.3200014854426619,-0.0006097346068445475,0.22066629869530285,130732.14215986646,3208.233762254909,133940.37592212137,1881,390,1534.6764705882354,33,1,16,34.54950569203115,0.6341540404040404,44.33210784313726,1022.6715686274515,30.990047534165196,1
1883,4,0,0,34,0.0,0.0,1.0,34,1250,1000,250,0.8,15,10,5,381.1446275292047,0.32026143790849676,-0.003113623299482393,0.2207762276442751,130901.38888888883,3178.472222222217,134079.86111111104,1882,391,1535.6764705882354,34,0,17,34.41571661237785,0.633578431372549,44.166666666666664,1023.3333333333328,30.09803921568626,0
1884,4,0,0,34,0.0,0.0,1.0,34,1050,700,350,0.6666666666666666,14,7,7,380.0547955308557,0.3200200534759358,-0.0020346471340537686,0.22101766709674703,131053.7149234693,3161.5185657596285,134215.23348922894,1883,392,1536.6764705882354,34,0,17,34.289133046544976,0.6351102941176471,44.01785714285714,1023.9285714285708,30.115546218487374,0
1885,4,0,0,34,0.0,0.0,1.0,34,850,600,250,0.7058823529411765,11,6,5,380.59774309289384,0.3196115567439097,-0.0005981474518919061,0.22203685283487137,131175.63952664402,3185.030470521544,134360.66999716556,1884,393,1537.6764705882354,34,0,17,34.151656013945384,0.6363357843137255,43.898809523809526,1024.4047619047622,30.1295518207283,0
1886,4,0,0,34,0.0,0.0,1.0,34,650,400,250,0.6153846153846154,9,4,5,380.04739625473565,0.31922162804515747,0.00047846235868309606,0.2218919872570052,131206.12953514748,3172.909580498882,134379.03911564636,1885,394,1538.6764705882354,34,0,17,34.13485746378498,0.6366421568627452,43.86904761904763,1024.5238095238103,30.133053221288538,0
1887,4,0,0,34,0.0,0.0,1.0,34,550,300,250,0.5454545454545454,8,3,5,378.08182959878366,0.3192959001782531,0.0004782400765184214,0.22144792876500194,131328.12500000012,3130.55555555557,134458.68055555568,1886,395,1539.6764705882354,34,0,18,34.06165311653116,0.6378676470588236,43.75000000000001,1025.000000000001,30.147058823529438,0
1888,4,0,0,34,0.0,0.0,1.0,34,800,700,100,0.875,9,7,2,376.0739612409529,0.3196301247771836,-0.001835159117435925,0.22063357361443295,131390.93888168022,3082.5421712802895,134473.4810529605,1887,396,1540.6764705882354,33,1,18,34.04952585863416,0.6407828282828283,43.688725490196084,1025.2450980392164,31.06803327391565,0
1889,4,0,0,34,0.0,0.0,1.0,34,650,500,150,0.7692307692307693,8,5,3,371.17010988106534,0.319760101010101,-0.049934577312549466,0.20199468085106378,128454.92118415983,2739.5701172625795,131194.49130142241,1888,397,1541.6764705882354,33,1,17,37.162012411347504,0.6111111111111112,46.56862745098039,1013.7254901960775,30.718954248365986,6
1890,4,0,0,34,0.0,0.0,1.0,34,1050,800,250,0.7619047619047619,13,8,5,367.7593773630438,0.3206885026737968,-0.049526625536632785,0.2007636284338092,128579.18228565922,2657.240003844657,131236.42228950388,1889,398,1542.6764705882354,33,1,18,37.1213951989689,0.6123737373737373,46.44607843137254,1014.2156862745087,30.733808674985113,0
1891,4,0,0,34,0.0,0.0,1.0,34,750,400,350,0.5333333333333333,11,4,7,366.1638235603662,0.3207999108734403,-0.04569873370947786,0.2002050284962161,128641.3353638024,2620.7606449442474,131262.09600874665,1890,399,1543.6764705882354,33,1,18,37.098332930659566,0.6130050505050505,46.384803921568626,1014.4607843137255,30.741235888294714,0
1892,4,0,0,34,0.0,0.0,1.0,34,800,500,300,0.625,11,5,6,366.73108716751574,0.3213383838383838,-0.0391150543057458,0.2009861107104037,128734.5931402586,2642.1954596789774,131376.78859993757,1891,400,1544.6764705882354,33,1,18,36.98866380871876,0.6139520202020202,46.29289215686275,1014.8284313725494,30.752376708259074,0
1893,4,0,0,34,0.0,0.0,1.0,34,600,300,300,0.5,9,3,6,367.57369613190076,0.3213940879382056,-0.041670809835646194,0.20160565240823877,128765.68657487523,2666.1758698577673,131431.862444733,1892,401,1545.6764705882354,33,1,18,36.93552282057473,0.6142676767676767,46.262254901960794,1014.9509803921584,30.75609031491389,0
1894,4,0,0,34,0.0,0.0,1.0,34,850,600,250,0.7058823529411765,11,6,5,366.868724267266,0.32169117647058826,-0.03905473343369237,0.20153451669960443,128827.88470780487,2652.584342560572,131480.46905036544,1893,402,1546.6764705882354,33,1,18,36.88988813777562,0.6148989898989898,46.20098039215687,1015.1960784313741,30.763517528223456,0
1895,4,0,0,34,0.0,0.0,1.0,34,650,300,350,0.46153846153846156,10,3,7,369.0273592873669,0.3213383838383838,-0.03509176754588328,0.20287934118751405,128858.98940611797,2710.498516195712,131569.48792231368,1894,403,1547.6764705882354,33,1,18,36.80333433916717,0.6152146464646464,46.17034313725491,1015.3186274509815,30.767231134878227,0
1896,4,0,0,34,0.0,0.0,1.0,34,800,500,300,0.625,11,5,6,367.87735306828347,0.32102272727272724,-0.0316965869580641,0.2030428266934799,129014.56921616681,2692.3076460976517,131706.87686226447,1895,404,1548.6764705882354,33,1,19,36.67370325693608,0.6167929292929293,46.0171568627451,1015.9313725490192,30.785799168152096,0
1897,4,0,0,34,0.0,0.0,1.0,34,950,600,350,0.631578947368421,13,6,7,366.0578892421739,0.3205956625074272,-0.026333335697718452,0.20251621584291854,129107.96215698285,2652.197622308721,131760.15977929157,1896,405,1549.6764705882354,33,1,19,36.624638249125766,0.617739898989899,45.92524509803921,1016.2990196078429,30.79693998811645,0
1898,4,0,0,34,0.0,0.0,1.0,34,700,500,200,0.7142857142857143,9,5,4,367.5087342112337,0.3209484551396316,-0.028206364513018167,0.203800298062593,129201.3888888887,2696.5615688677194,131897.9504577564,1897,406,1550.6764705882354,32,2,20,36.49248633879782,0.62109375,45.83333333333332,1016.6666666666652,31.770833333333286,0
1899,4,0,0,34,0.0,0.0,1.0,34,500,200,300,0.4,8,2,6,365.4327581325932,0.3205585264408794,-0.027315359274219908,0.20281392151907449,129233.48263251185,2645.22960029587,131878.7122328077,1898,407,1551.6764705882354,32,2,20,36.51253156173683,0.6214192708333333,45.80176767676767,1016.7929292929282,31.774779040404006,0
1900,4,0,0,34,0.0,0.0,1.0,34,450,300,150,0.6666666666666666,6,3,3,364.3546118332496,0.32050282234105765,-0.025460494602608907,0.20238014094517165,129265.58036169759,2619.702071217195,131885.2824329148,1899,408,1552.6764705882354,32,2,20,36.50722208426455,0.6217447916666667,45.77020202020201,1016.9191919191903,31.778724747474698,0
1901,4,0,0,34,0.0,0.0,1.0,34,800,500,300,0.625,11,5,6,364.1820439643451,0.3207256387403446,-0.026330393130439944,0.2026139879956327,129329.78777675735,2619.917291602881,131949.70506836023,1900,409,1553.6764705882354,32,2,21,36.44617883151275,0.6223958333333333,45.7070707070707,1017.1717171717162,31.78661616161613,0
1902,4,0,0,34,0.0,0.0,1.0,34,1300,900,400,0.6923076923076923,17,9,8,362.5035126458563,0.32182115270350564,-0.028477478595359207,0.20217410438843972,129426.12879106711,2583.485262983354,132009.61405405047,1901,410,1554.6764705882354,32,2,16,36.39073292798942,0.6233723958333333,45.61237373737373,1017.5505050505041,31.798453282828252,0
1903,4,0,0,34,0.0,0.0,1.0,34,700,600,100,0.8571428571428571,8,6,2,362.0353551835181,0.3222482174688057,-0.027828054298642435,0.20207790600963674,129458.25043362916,2573.6927354351506,132031.94316906433,1902,411,1555.6764705882354,32,2,16,36.36993382961125,0.6236979166666667,45.580808080808076,1017.6767676767672,31.802398989898975,0
1904,4,0,0,34,0.0,0.0,1.0,34,350,300,50,0.8571428571428571,4,3,1,361.89213554795026,0.32208110516934046,-0.027178791129403024,0.20216302873541417,129490.3760617539,2572.309745179059,132062.68580693295,1903,412,1556.6764705882354,32,2,17,36.34086961915394,0.6240234375,45.54924242424242,1017.8030303030303,31.806344696969695,0
1905,4,0,0,34,0.0,0.0,1.0,34,550,300,250,0.5454545454545454,8,3,5,359.89942098200396,0.32182115270350564,-0.02443624107214526,0.20137883632046483,129554.63927469132,2525.3279320987567,132079.96720679008,1904,413,1557.6764705882354,32,2,17,36.326170986812166,0.6246744791666667,45.48611111111111,1018.0555555555553,31.814236111111104,0
1906,4,0,0,34,0.0,0.0,1.0,34,500,300,200,0.6,7,3,4,359.3905009920639,0.32208110516934046,-0.02162114845938312,0.20125868055555549,129586.77685950398,2514.4513314967694,132101.22819100076,1905,414,1558.6764705882354,32,2,17,36.30642361111113,0.625,45.454545454545446,1018.1818181818169,31.818181818181777,0
1907,4,0,0,34,0.0,0.0,1.0,34,700,600,100,0.8571428571428571,8,6,2,347.2797326633013,0.3232137551990493,-0.05665754673962631,0.1866628563065244,127958.47750865048,2087.477172241438,130045.95468089193,1906,415,1559.6764705882354,33,1,21,38.27468911498708,0.6060606060606061,47.05882352941176,1011.7647058823527,30.659536541889477,5
1908,4,0,0,34,0.0,0.0,1.0,34,1150,900,250,0.782608695652174,14,9,5,350.00831793261716,0.3241978609625668,-0.060258336478278496,0.18885817860492154,128113.51290669445,2168.1590313821475,130281.6719380766,1907,416,1560.6764705882354,33,1,22,38.04712403663801,0.6076388888888888,46.905637254901954,1012.3774509803915,30.678104575163378,0
1909,4,0,0,34,0.0,0.0,1.0,34,600,500,100,0.8333333333333334,7,5,2,346.221047570847,0.3249591503267974,-0.05529969125164136,0.1872581943739557,128208.45967567073,2077.697197836628,130286.15687350737,1908,417,1561.6764705882354,32,2,23,38.045962681294945,0.6110026041666667,46.81186868686868,1012.7525252525243,31.648516414141383,0
1910,4,0,0,34,0.0,0.0,1.0,34,800,700,100,0.875,9,7,2,348.6959361198558,0.3240121806298277,-0.06386722186382043,0.1890497426639001,128304.38220589723,2147.8433323130125,130452.22553821024,1909,418,1562.6764705882354,32,2,23,37.88530242605518,0.6119791666666667,46.71717171717171,1013.1313131313121,31.660353535353504,0
1911,4,0,0,34,0.0,0.0,1.0,34,650,500,150,0.7692307692307693,8,5,3,347.9206917634728,0.3244206773618538,-0.06664101154480506,0.18878049705218836,128336.36435376473,2130.1753328741715,130466.5396866389,1910,419,1563.6764705882354,32,2,23,37.872274143302185,0.6123046875,46.68560606060605,1013.2575757575743,31.664299242424196,0
1912,4,0,0,34,0.0,0.0,1.0,34,1100,1000,100,0.9090909090909091,12,10,2,351.83564695397024,0.32514483065953653,-0.07287569491748902,0.19182566739221557,128528.34093778692,2244.1703971533443,130772.51133494027,1911,420,1564.6764705882354,32,2,18,37.577045199850566,0.6142578125,46.49621212121212,1014.0151515151513,31.687973484848477,0
1913,4,0,0,34,0.0,0.0,1.0,34,950,700,250,0.7368421052631579,12,7,5,351.6217390504097,0.32564616755793224,-0.07321091244563582,0.19217204432183616,128624.38303489437,2245.4258494031174,130869.8088842975,1912,421,1565.6764705882354,32,2,19,37.484441125217806,0.615234375,46.40151515151515,1014.3939393939393,31.699810606060602,0
1914,4,0,0,34,0.0,0.0,1.0,34,650,600,50,0.9230769230769231,7,6,1,350.74226054415817,0.3259618241235888,-0.07380577619971396,0.19184574972582094,128656.40503838891,2225.0476673298635,130881.45270571878,1913,422,1566.6764705882354,32,2,19,37.47407176934248,0.6155598958333333,46.369949494949495,1014.5202020202017,31.703756313131304,0
1915,4,0,0,34,0.0,0.0,1.0,34,850,600,250,0.7058823529411765,11,6,5,349.8997549565607,0.32583184789067143,-0.08329675153643534,0.19215806214827483,128816.57483930197,2214.5775941230318,131031.15243342501,1914,423,1567.6764705882354,32,2,20,37.332089552238806,0.6171875,46.212121212121204,1015.151515151514,31.723484848484812,0
1916,4,0,0,34,0.0,0.0,1.0,34,550,400,150,0.7272727272727273,7,4,3,349.63255177679537,0.325701871657754,-0.08461414661623845,0.19216646266829868,128848.62075617284,2209.9344135802503,131058.55516975309,1915,424,1568.6764705882354,32,2,21,37.306201550387605,0.6175130208333333,46.18055555555556,1015.2777777777777,31.727430555555554,0
1917,4,0,0,34,0.0,0.0,1.0,34,600,400,200,0.6666666666666666,8,4,4,348.8179297499427,0.32564616755793224,-0.08433739216869618,0.1917688485718827,128858.98940611763,2189.665182862335,131048.65458897996,1916,425,1569.6764705882354,33,1,21,37.3163095956548,0.6152146464646464,46.17034313725489,1015.3186274509787,30.767231134878145,0
1918,4,0,0,34,0.0,0.0,1.0,34,850,400,450,0.47058823529411764,13,4,9,348.5094046749454,0.32559046345811055,-0.08691517147399508,0.19205092725704406,128952.32602845035,2188.219675124921,131140.54570357528,1917,426,1570.6764705882354,33,1,21,37.22902590090091,0.6161616161616161,46.078431372549005,1015.6862745098019,30.778371954842484,0
1919,4,0,0,34,0.0,0.0,1.0,34,500,300,200,0.6,7,3,4,348.6105982487713,0.3260546642899584,-0.0856024639316455,0.19225770118989108,128983.44574502578,2192.999237072263,131176.44498209804,1918,427,1571.6764705882354,33,1,21,37.19475107572286,0.6164772727272727,46.04779411764705,1015.8088235294103,30.782085561497283,0
1920,4,0,0,34,0.0,0.0,1.0,34,300,100,200,0.3333333333333333,5,1,4,348.6105982487713,0.3260546642899584,-0.0856024639316455,0.19225770118989108,128983.44574502578,2192.999237072263,131176.44498209804,1919,428,1572.6764705882354,33,1,21,37.19475107572286,0.6164772727272727,46.04779411764705,1015.8088235294103,30.782085561497283,0
1921,4,0,0,34,0.0,0.0,1.0,34,700,500,200,0.7142857142857143,9,5,4,347.84397471080314,0.32625891265597146,-0.08552538236712914,0.1922881492201319,129076.82742214527,2179.7193387158727,131256.54676086115,1920,429,1573.6764705882354,33,1,21,37.11911078951602,0.6174242424242424,45.955882352941174,1016.1764705882348,30.79322638146166,0
1922,4,0,0,34,0.0,0.0,1.0,34,950,600,350,0.631578947368421,13,6,7,345.617739325349,0.3265374331550802,-0.08207755969642283,0.19181665436161519,129233.48263251207,2133.136895566948,131366.61952807903,1921,430,1574.6764705882354,32,2,22,37.01622583716213,0.6214192708333333,45.80176767676768,1016.7929292929299,31.77477904040406,0
1923,4,0,0,34,0.0,0.0,1.0,34,600,300,300,0.5,9,3,6,344.88027764415364,0.32668597742127153,-0.07929563680451057,0.19156315559627693,129265.58036169791,2116.2298489950153,131381.81021069293,1922,431,1575.6764705882354,32,2,22,37.002317688933026,0.6217447916666667,45.77020202020203,1016.9191919191929,31.77872474747478,0
1924,4,0,0,34,0.0,0.0,1.0,34,550,400,150,0.7272727272727273,7,4,3,345.4754151798564,0.3270016339869281,-0.08326213166830942,0.1920499978794856,129297.68207644644,2133.8340794306905,131431.51615587712,1923,432,1576.6764705882354,32,2,22,36.954531346989434,0.6220703125,45.738636363636374,1017.0454545454558,31.782670454545492,0
1925,4,0,0,34,0.0,0.0,1.0,34,950,600,350,0.631578947368421,13,6,7,345.87184763641153,0.32631461675579326,-0.08027785105073415,0.18812054151931645,128432.33471074376,2084.225780532589,130516.56049127635,1924,433,1577.6764705882354,32,2,18,37.82620204285003,0.61328125,46.590909090909086,1013.6363636363633,31.676136363636353,1
1926,4,0,0,34,0.0,0.0,1.0,34,550,500,50,0.9090909090909091,6,5,1,347.2696565959843,0.32657456922162803,-0.08436744560838028,0.18918421590676743,128496.33487654311,2124.5756172839374,130620.91049382705,1925,434,1578.6764705882354,32,2,18,37.72545662100456,0.6139322916666667,46.52777777777777,1013.8888888888881,31.684027777777754,0
1927,4,0,0,34,0.0,0.0,1.0,34,950,800,150,0.8421052631578947,11,8,3,346.22272816259033,0.3265002970885324,-0.08384220006150345,0.18922131959579938,128624.38303489439,2106.53696051423,130730.91999540862,1926,435,1579.6764705882354,32,2,20,37.62135922330095,0.615234375,46.40151515151515,1014.3939393939394,31.699810606060606,0
1928,4,0,0,34,0.0,0.0,1.0,34,650,300,350,0.46153846153846156,10,3,7,348.5035979208545,0.32583184789067143,-0.08527069364331097,0.19077485782642933,128688.43102744601,2169.676244770919,130858.10727221693,1927,436,1580.6764705882354,32,2,20,37.498185249709636,0.6158854166666667,46.33838383838383,1014.6464646464633,31.707702020201978,0
1929,4,0,0,34,0.0,0.0,1.0,34,800,700,100,0.875,9,7,2,347.8781465805305,0.32690879382055854,-0.08402107111501289,0.1910478345975042,128816.57483930196,2162.494260789699,130979.06910009166,1928,437,1581.6764705882354,32,2,20,37.38339552238806,0.6171875,46.212121212121204,1015.1515151515139,31.72348484848481,0
1930,4,0,0,34,0.0,0.0,1.0,34,900,700,200,0.7777777777777778,11,7,4,350.0284906875067,0.32768865121806295,-0.08931053147446466,0.19253961163535774,128880.67065860631,2222.3813258851237,131103.05198449144,1929,438,1582.6764705882354,32,2,20,37.263481306474354,0.6178385416666667,46.1489898989899,1015.4040404040408,31.731376262626274,0
1931,4,0,0,34,0.0,0.0,1.0,34,1200,1000,200,0.8333333333333334,14,10,4,351.15202282376055,0.32755867498514557,-0.09036303147735136,0.19362700641652864,128976.8442792827,2258.095953219055,131234.94023250174,1930,439,1583.6764705882354,32,2,20,37.136938056764016,0.6188151041666667,46.05429292929293,1015.7828282828281,31.743213383838377,0
1932,4,0,0,34,0.0,0.0,1.0,34,650,400,250,0.6153846153846154,9,4,5,352.5202508457791,0.32755867498514557,-0.09347656050117326,0.1946966683978025,129040.97995421379,2297.911724568914,131338.8916787827,1931,440,1584.6764705882354,32,2,20,37.03683567375005,0.6194661458333333,45.99116161616161,1016.035353535353,31.75110479797978,0
1933,4,0,0,34,0.0,0.0,1.0,34,400,300,100,0.75,5,3,2,361.5904750450555,0.32755867498514557,-0.05275595181218817,0.19279204342342324,127633.67776566178,2430.224435006646,130063.90220066842,1932,441,1585.6764705882354,32,2,17,38.24555375067684,0.6051432291666667,47.38005050505051,1010.479797979799,31.577493686868717,5
1934,4,0,0,34,0.0,0.0,1.0,34,1150,900,250,0.782608695652174,14,9,5,363.61905438270776,0.32780005941770646,-0.05479713744103676,0.1943347229230947,127729.38507550252,2488.9676436077966,130218.35271911032,1933,442,1586.6764705882354,32,2,17,38.09616745774002,0.6061197916666667,47.285353535353536,1010.8585858585859,31.58933080808081,0
1935,4,0,0,34,0.0,0.0,1.0,34,400,200,200,0.5,6,2,4,363.61905438270776,0.32780005941770646,-0.05479713744103676,0.1943347229230947,127729.38507550252,2488.9676436077966,130218.35271911032,1934,443,1587.6764705882354,32,2,17,38.09616745774002,0.6061197916666667,47.285353535353536,1010.8585858585859,31.58933080808081,0
1936,4,0,0,34,0.0,0.0,1.0,34,450,300,150,0.6666666666666666,6,3,3,363.61905438270776,0.32780005941770646,-0.05479713744103676,0.1943347229230947,127729.38507550252,2488.9676436077966,130218.35271911032,1935,444,1588.6764705882354,32,2,17,38.09616745774002,0.6061197916666667,47.285353535353536,1010.8585858585859,31.58933080808081,0
1937,4,0,0,34,0.0,0.0,1.0,34,850,600,250,0.7058823529411765,11,6,5,364.1908908165663,0.3288584373143197,-0.056836793900978844,0.19510400297992517,127825.12825540765,2510.5494656157557,130335.6777210234,1936,445,1589.6764705882354,32,2,17,37.98357056644606,0.6070963541666667,47.19065656565657,1011.2373737373741,31.60116792929294,0
1938,4,0,0,34,0.0,0.0,1.0,34,800,600,200,0.75,10,6,4,387.20095789255714,0.3303995840760547,-0.07431395234530347,0.20960586300947814,128243.42727661131,3131.594133255445,131375.02140986675,1937,446,1590.6764705882354,31,3,17,36.97253824399024,0.6139112903225806,46.77734375,1012.8906249999999,32.673891129032256,2
1939,4,0,0,34,0.0,0.0,1.0,34,550,300,250,0.5454545454545454,8,3,5,386.66023861085836,0.3308266488413547,-0.07902852737085586,0.20983193702020206,128342.36145019521,3124.977620442694,131467.3390706379,1938,447,1591.6764705882354,31,3,17,36.88479825237729,0.6149193548387097,46.67968749999999,1013.2812499999992,32.68649193548384,0
1940,4,0,0,34,0.0,0.0,1.0,34,750,400,350,0.5333333333333333,11,4,7,383.65679433094544,0.3305852644087938,-0.07576032339718153,0.20871894785928777,128441.33377075185,3055.478074815525,131496.81184556737,1939,448,1592.6764705882354,31,3,17,36.85947869835153,0.6159274193548387,46.58203124999999,1013.6718749999992,32.69909274193546,0
1941,4,0,0,34,0.0,0.0,1.0,34,1100,700,400,0.6363636363636364,15,7,8,382.74748573928775,0.33026960784313725,-0.07289856605370115,0.2083966380395868,128474.33302137571,3034.645589192689,131508.9786105684,1940,449,1593.6764705882354,31,3,17,36.84872420583953,0.616263440860215,46.54947916666666,1013.8020833333321,32.70329301075265,0
1942,4,0,0,34,0.0,0.0,1.0,34,250,0,250,0.0,5,0,5,382.16549270137386,0.33013963161021986,-0.07027927390296007,0.20825211278275688,128507.33651055212,3022.2139146592626,131529.55042521138,1941,450,1594.6764705882354,31,3,17,36.82967873806773,0.6165994623655914,46.51692708333332,1013.9322916666652,32.707493279569846,0
1943,4,0,0,34,0.0,0.0,1.0,34,400,200,200,0.5,6,2,4,381.64487312950985,0.3295083184789067,-0.0764011086524734,0.20831337889318516,128573.35620456267,3013.872443305116,131587.2286478678,1942,451,1595.6764705882354,31,3,17,36.77528672914795,0.617271505376344,46.451822916666664,1014.1927083333329,32.71589381720429,0
1944,4,0,0,34,0.0,0.0,1.0,34,1050,700,350,0.6666666666666666,14,7,7,380.44601107227356,0.33015819964349374,-0.07748520352699595,0.20817663751932242,128672.41753472206,2990.5815972222013,131662.99913194426,1943,452,1596.6764705882354,31,3,17,36.70431211498974,0.6182795698924731,46.35416666666666,1014.583333333332,32.72849462365587,0
1945,4,0,0,34,0.0,0.0,1.0,34,850,600,250,0.7058823529411765,11,6,5,380.4924456802701,0.3309009209744504,-0.08118613111141304,0.2085483911133629,128738.47961425761,2996.803792317679,131735.2834065753,1944,453,1597.6764705882354,31,3,17,36.63555298947909,0.6189516129032258,46.289062499999986,1014.8437499999984,32.73689516129027,0
1946,4,0,0,34,0.0,0.0,1.0,34,850,600,250,0.7058823529411765,11,6,5,381.4911300372383,0.3314393939393939,-0.0757493455250513,0.20961848773082054,128837.60452270487,3030.0806681314825,131867.68519083635,1945,454,1598.6764705882354,31,3,17,36.508833525715,0.6199596774193548,46.191406249999986,1015.2343749999984,32.749495967741886,0
1947,4,0,0,34,0.0,0.0,1.0,34,850,800,50,0.9411764705882353,9,8,1,375.7621878715815,0.3317921865715983,-0.05002028397565905,0.19599106921359458,126742.1392746913,2724.9807098765364,129467.11998456783,1946,455,1599.6764705882354,32,2,20,38.804597701149426,0.5960286458333333,48.263888888888886,1006.944444444444,31.467013888888875,7
1948,4,0,0,34,0.0,0.0,1.0,34,800,600,200,0.75,10,6,4,371.84891944951903,0.33127228163992867,-0.042447613289486874,0.1944043695523108,126837.51179726554,2632.8783414957607,129470.3901387613,1947,456,1600.6764705882354,32,2,21,38.80489053229715,0.5970052083333333,48.16919191919192,1007.323232323232,31.478851010101,0
1949,4,0,0,34,0.0,0.0,1.0,34,850,500,350,0.5882352941176471,12,5,7,371.6570746718348,0.3311423054070113,-0.03953994048981435,0.19493034324624797,126968.47366397537,2637.746299500193,129606.21996347557,1948,457,1601.6764705882354,33,1,22,38.67491488326849,0.595959595959596,48.03921568627451,1007.8431372549018,30.540701128936416,0
1950,4,0,0,34,0.0,0.0,1.0,34,1050,900,150,0.8571428571428571,12,9,3,373.5663855543146,0.3316065062388592,-0.04917181596565012,0.19668257886765403,127123.84458537395,2697.899100954144,129821.7436863281,1949,458,1602.6764705882354,32,2,22,38.46693585409624,0.5999348958333333,47.88510101010101,1008.4595959595961,31.514362373737377,0
1951,4,0,0,34,0.0,0.0,1.0,34,600,500,100,0.8333333333333334,7,5,2,372.654425996148,0.3317921865715983,-0.044701738341395125,0.19679691399783725,127246.52364775547,2683.7960459919013,129930.31969374737,1950,459,1603.6764705882354,33,1,23,38.363774849184175,0.598800505050505,47.76348039215685,1008.9460784313709,30.574123588829423,0
1952,4,0,0,34,0.0,0.0,1.0,34,650,300,350,0.46153846153846156,10,3,7,355.13115802350956,0.33216354723707664,-0.0274622717814359,0.19234952410070322,128265.09530895717,2310.1863662131786,130575.28167517035,1951,460,1604.6764705882354,34,0,18,37.76246719160103,0.6069240196078431,46.755952380952394,1012.9761904761926,29.79341736694684,7
1953,4,0,0,34,0.0,0.0,1.0,34,900,600,300,0.6666666666666666,12,6,6,355.91820387229325,0.3328691325014855,-0.02503680358290672,0.19306691097240852,128325.3985969389,2334.6690759637295,130660.06767290263,1952,461,1605.6764705882354,34,0,18,37.68089335369912,0.6075367647058824,46.69642857142858,1013.2142857142868,29.80042016806726,0
1954,4,0,0,34,0.0,0.0,1.0,34,800,700,100,0.875,9,7,2,355.6505346284673,0.332757724301842,-0.022370630385362134,0.193213337670207,128385.7160572563,2332.0897108843637,130717.80576814066,1953,462,1606.6764705882354,34,0,14,37.626032734249584,0.6081495098039216,46.636904761904766,1013.4523809523814,29.807422969187687,0
1955,4,0,0,34,0.0,0.0,1.0,34,450,100,350,0.2222222222222222,8,1,7,355.6505346284673,0.332757724301842,-0.022370630385362134,0.193213337670207,128385.7160572563,2332.0897108843637,130717.80576814066,1954,463,1607.6764705882354,34,0,14,37.626032734249584,0.6081495098039216,46.636904761904766,1013.4523809523814,29.807422969187687,0
1956,4,0,0,34,0.0,0.0,1.0,34,800,500,300,0.625,11,5,6,354.6675429253546,0.33231209150326796,-0.018496770405167506,0.19297087079932243,128446.04768990936,2311.128826530619,130757.17651643998,1955,464,1608.6764705882354,34,0,14,37.58930319044823,0.6087622549019608,46.577380952380956,1013.6904761904767,29.814425770308137,0
1957,4,0,0,34,0.0,0.0,1.0,34,900,600,300,0.6666666666666666,12,6,6,353.5104618271839,0.3322378193701723,-0.013893011728807858,0.1932176167562177,128627.12762188209,2294.2070578231333,130921.33467970522,1956,465,1609.6764705882354,34,0,16,37.43374212729336,0.6106004901960784,46.398809523809526,1014.4047619047619,29.83543417366947,0
1958,4,0,0,34,0.0,0.0,1.0,34,1050,700,350,0.6666666666666666,14,7,7,352.67371165693646,0.3337232620320856,-0.012193102877365636,0.1936412581647584,128808.33510487531,2285.4627267573683,131093.7978316327,1957,466,1610.6764705882354,34,0,16,37.270093037801466,0.6124387254901961,46.220238095238095,1015.1190476190478,29.85644257703082,0
