period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2591,4,0,0,37,0.0,0.0,1.0,37,900,700,200,0.7777777777777778,11,7,4,388.32844819337447,0.34944319319319317,-0.012441257332226785,0.2574843964970301,135912.84190759636,3155.7645975056685,139068.60650510204,2590,423,2043.972972972973,34,3,13,29.192354530578072,0.6835171568627452,39.31547619047619,1042.7380952380952,30.668767507002798,0
2592,4,0,0,37,0.0,0.0,1.0,37,1650,1300,350,0.7878787878787878,20,13,7,385.1457860445653,0.3495683183183183,-0.008678997381496245,0.2562667063863724,136037.0057397959,3078.815901360539,139115.82164115642,2591,424,2044.972972972973,34,3,14,29.151688919319874,0.6847426470588236,39.19642857142857,1043.2142857142853,30.682773109243687,0
2593,4,0,1,36,0.0,0.02702702702702703,0.972972972972973,37,1050,600,450,0.5714285714285714,15,6,9,382.2655710058086,0.3491616616616617,-0.0009496149126537734,0.2550182644929158,136130.16581632648,3007.575113378679,139137.74092970515,2592,425,2045.972972972973,34,3,14,29.134107156437754,0.6856617647058824,39.107142857142854,1043.571428571428,30.69327731092435,0
2594,4,0,0,36,0.0,0.0,1.0,36,1050,700,350,0.6666666666666666,14,7,7,389.3213037587404,0.34763558201058203,0.010588381168670002,0.2591315292336322,136048.87730980862,3393.3452578335164,139442.22256764214,2593,426,2090.5,33,3,14,29.03096734406202,0.6871843434343434,39.18504901960784,1043.259803921568,31.613933452168727,0
2595,4,0,0,36,0.0,0.0,1.0,36,800,600,200,0.75,10,6,4,388.44903004672125,0.34732142857142856,0.012890767705235007,0.2592501520280467,136144.78205497874,3377.061707035741,139521.8437620145,2594,427,2091.5,33,3,15,28.958235478315327,0.6881313131313131,39.093137254901954,1043.6274509803911,31.625074272133066,0
2596,4,0,0,36,0.0,0.0,1.0,36,700,300,400,0.42857142857142855,11,3,8,387.6080174979386,0.3476686507936508,0.014692836549124122,0.2589221556886226,136176.75781249985,3356.6406249999845,139533.39843749983,2595,428,2092.5,33,3,15,28.948353293413174,0.6884469696969697,39.06249999999999,1043.7499999999989,31.628787878787843,0
2597,4,0,0,36,0.0,0.0,1.0,36,800,500,300,0.625,11,5,6,386.75774147543666,0.3478505291005291,0.018046750671780742,0.258587318829495,136208.73732458655,3335.9567233756075,139544.69404796214,2596,429,2093.5,33,3,15,28.938718008922283,0.6887626262626263,39.03186274509803,1043.8725490196066,31.632501485442624,0
2598,4,0,0,36,0.0,0.0,1.0,36,950,700,250,0.7368421052631579,12,7,5,388.03938352250464,0.3462301587301588,0.01616078646118524,0.26038359262825067,136336.692918589,3380.8012543252535,139717.49417291424,2597,430,2094.5,33,3,16,28.77796683094735,0.6900252525252526,38.90931372549019,1044.3627450980389,31.647355912061784,0
2599,4,0,0,36,0.0,0.0,1.0,36,800,600,200,0.75,10,6,4,386.5913777831287,0.3460317460317461,0.023111762789182144,0.2601177186741256,136432.69903702897,3348.741019079189,139781.44005610817,2598,431,2095.5,33,3,17,28.72030791788856,0.6909722222222222,38.81740196078431,1044.7303921568623,31.65849673202613,0
2600,4,0,0,36,0.0,0.0,1.0,36,850,700,150,0.8235294117647058,10,7,3,385.9838644542405,0.34604828042328045,0.023138374123595762,0.2599445835969076,136464.70858563995,3334.635116301397,139799.34370194134,2599,432,2096.5,33,3,17,28.704355305340524,0.6912878787878788,38.78676470588234,1044.852941176469,31.662210338680875,0
2601,4,0,0,36,0.0,0.0,1.0,36,1250,900,350,0.72,16,9,7,387.6013365860074,0.344973544973545,0.02299670405544485,0.2617459857277954,136560.7597588667,3386.2266015474675,139946.9863604142,2600,433,2097.5,33,3,17,28.566630515496147,0.6922348484848485,38.694852941176464,1045.2205882352935,31.673351158645257,0
2602,4,0,0,36,0.0,0.0,1.0,36,1000,600,400,0.6,14,6,8,387.5911375477763,0.34538690476190476,0.02501628240197995,0.2619772110366506,136592.78432574,3388.4305315263214,139981.21485726634,2601,434,2098.5,33,3,17,28.535072293864786,0.692550505050505,38.6642156862745,1045.3431372549012,31.677064765300035,0
2603,4,0,0,36,0.0,0.0,1.0,36,700,400,300,0.5714285714285714,10,4,6,386.9066654885642,0.3450892857142857,0.02772568630515182,0.261991084916542,136656.84472318334,3374.688821607071,140031.5335447904,2602,435,2099.5,33,3,17,28.489314736677603,0.6931818181818181,38.60294117647059,1045.5882352941173,31.684491978609618,0
2604,4,0,0,36,0.0,0.0,1.0,36,800,700,100,0.875,9,7,2,389.6763543435821,0.3446428571428572,0.0279991146525016,0.26434801335199754,136720.92013888882,3455.38194444444,140176.30208333326,2603,436,2100.5,33,3,18,28.35325365205843,0.6938131313131313,38.541666666666664,1045.8333333333328,31.691919191919176,0
2605,4,0,0,36,0.0,0.0,1.0,36,950,800,150,0.8421052631578947,11,8,3,385.5778537310579,0.34427910052910055,0.02766065432966336,0.2625250171575577,136849.11602508655,3353.1976883890866,140202.31371347563,2604,437,2101.5,33,3,18,28.333138127586473,0.6950757575757576,38.419117647058826,1046.323529411765,31.706773618538335,0
2606,4,0,0,36,0.0,0.0,1.0,36,1000,800,200,0.8,12,8,4,383.67588853320024,0.3448412698412699,0.021546397117173655,0.2619485023151131,136945.30236267304,3308.5221128892754,140253.82447556232,2605,438,2102.5,33,3,18,28.287451703547582,0.6960227272727273,38.32720588235294,1046.6911764705885,31.71791443850268,0
2607,4,0,0,36,0.0,0.0,1.0,36,950,700,250,0.7368421052631579,12,7,5,380.5683667234607,0.34530423280423284,0.020727516235817367,0.2602424741031192,137001.1975623582,3227.66439909296,140228.86196145116,2606,439,2103.5,34,2,17,28.313338639981797,0.6942401960784313,38.27380952380952,1046.9047619047612,30.791316526610625,0
2608,4,0,0,36,0.0,0.0,1.0,36,600,300,300,0.5,9,3,6,379.37807008907646,0.34538690476190476,0.019927879453854436,0.2601238411982543,137094.6871456915,3202.143565759624,140296.83071145113,2607,440,2104.5,34,2,17,28.251818801864268,0.6951593137254901,38.1845238095238,1047.261904761904,30.80182072829129,0
2609,4,0,0,36,0.0,0.0,1.0,36,500,400,100,0.8,6,4,2,378.3300064941707,0.3450396825396826,0.022902932484655913,0.2596370824598839,137125.85742630385,3175.765306122449,140301.6227324263,2608,441,2105.5,34,2,17,28.248370841858,0.6954656862745099,38.154761904761905,1047.3809523809523,30.80532212885154,0
2610,4,0,0,36,0.0,0.0,1.0,36,650,600,50,0.9230769230769231,7,6,1,375.7654461826153,0.3447255291005291,0.019451703720536617,0.25857010882354947,137219.389526644,3112.461026077097,140331.8505527211,2609,442,2106.5,34,2,17,28.22288186948452,0.6963848039215687,38.06547619047619,1047.7380952380954,30.815826330532218,0
2611,4,0,0,36,0.0,0.0,1.0,36,650,300,350,0.46153846153846156,10,3,7,375.7654461826153,0.3447255291005291,0.019451703720536617,0.25857010882354947,137219.389526644,3112.461026077097,140331.8505527211,2610,443,2107.5,34,2,17,28.22288186948452,0.6963848039215687,38.06547619047619,1047.7380952380954,30.815826330532218,0
2612,4,0,0,36,0.0,0.0,1.0,36,1150,800,350,0.6956521739130435,15,8,7,379.10631102438805,0.34290674603174603,0.014661720544073553,0.26204161498279144,137375.34722222234,3215.972222222233,140591.31944444455,2611,444,2108.5,34,2,17,27.980922098569152,0.6979166666666667,37.91666666666667,1048.3333333333342,30.833333333333357,0
2613,4,0,0,36,0.0,0.0,1.0,36,1150,900,250,0.782608695652174,14,9,5,378.1017442651838,0.3432705026455027,0.01729488343929808,0.2618176229157028,137437.75510204083,3193.090986394568,140630.84608843538,2612,445,2109.5,34,2,17,27.945475703905547,0.6985294117647058,37.85714285714286,1048.571428571429,30.840336134453793,0
2614,4,0,0,36,0.0,0.0,1.0,36,1050,900,150,0.8571428571428571,12,9,3,382.92524595582023,0.34303902116402113,0.01924774297674925,0.26611492644816154,137562.61337868482,3335.239512471661,140897.85289115648,2613,446,2110.5,34,2,17,27.69542479951581,0.6997549019607843,37.73809523809524,1049.0476190476193,30.854341736694685,0
2615,4,0,0,36,0.0,0.0,1.0,36,700,500,200,0.7142857142857143,9,5,4,383.31795031294916,0.3427248677248677,0.016481334392374647,0.266628342234256,137593.8368055557,3348.437500000021,140942.27430555574,2614,447,2111.5,34,2,17,27.654222928249947,0.7000612745098039,37.70833333333334,1049.1666666666679,30.85784313725494,0
2616,4,0,0,36,0.0,0.0,1.0,36,850,500,350,0.5882352941176471,12,5,7,383.12910269679656,0.34222883597883597,0.01977374424907019,0.2669788964642105,137656.29428854882,3348.0265022675776,141004.3207908164,2615,448,2112.5,34,2,17,27.5973719039516,0.7006740196078431,37.648809523809526,1049.4047619047624,30.864845938375364,0
2617,4,0,0,36,0.0,0.0,1.0,36,600,300,300,0.5,9,3,6,384.16396073815156,0.3416997354497355,0.02196199261527587,0.2681847697409572,137718.76594387784,3381.3173185941387,141100.08326247198,2616,449,2113.5,34,2,17,27.508411780272972,0.7012867647058824,37.58928571428573,1049.6428571428594,30.871848739495864,0
2618,4,0,0,36,0.0,0.0,1.0,36,1050,600,450,0.5714285714285714,15,6,9,383.91282438901453,0.3412863756613757,0.027557319223985743,0.26873897707231054,137812.50000000026,3381.597222222255,141194.0972222225,2617,450,2114.5,34,2,17,27.42228835978836,0.7022058823529411,37.500000000000014,1050.000000000002,30.88235294117653,0
2619,4,0,0,36,0.0,0.0,1.0,36,850,600,250,0.7058823529411765,11,6,5,382.0264019652681,0.3418154761904762,0.03030331658038321,0.2676612304793989,137843.75177154207,3331.9905045351616,141175.74227607722,2618,451,2115.5,34,2,17,27.44090806031063,0.7025122549019608,37.4702380952381,1050.1190476190484,30.885854341736717,0
2620,4,0,0,36,0.0,0.0,1.0,36,550,500,50,0.9090909090909091,6,5,1,382.60982986316856,0.3416997354497355,0.027740002014707166,0.2688016830185193,137937.52834467133,3355.25085034015,141292.77919501148,2619,452,2116.5,34,2,17,27.33288946811725,0.7034313725490196,37.38095238095239,1050.4761904761915,30.896358543417396,0
2621,4,0,0,36,0.0,0.0,1.0,36,800,600,200,0.75,10,6,4,381.27467673353885,0.3415674603174603,0.030805448548480774,0.2683516983134145,138000.06377551044,3323.18594104311,141323.24971655355,2620,453,2117.5,34,2,18,27.30615983080293,0.7040441176470589,37.321428571428584,1050.7142857142874,30.903361344537863,0
2622,4,0,0,36,0.0,0.0,1.0,36,450,300,150,0.6666666666666666,6,3,3,381.27467673353885,0.3415674603174603,0.030805448548480774,0.2683516983134145,138000.06377551044,3323.18594104311,141323.24971655355,2621,454,2118.5,34,2,18,27.30615983080293,0.7040441176470589,37.321428571428584,1050.7142857142874,30.903361344537863,0
2623,4,0,0,36,0.0,0.0,1.0,36,400,200,200,0.5,6,2,4,381.7899610519644,0.3410383597883598,0.026160449076171988,0.2692046147098038,138062.6133786849,3342.1839569161098,141404.79733560103,2622,455,2119.5,34,2,16,27.230828047122788,0.704656862745098,37.261904761904766,1050.9523809523816,30.910364145658285,0
2624,4,0,0,36,0.0,0.0,1.0,36,450,300,150,0.6666666666666666,6,3,3,378.8112952728587,0.34093915343915343,0.026582358122562155,0.26759229898074754,138125.1771541951,3264.675453514748,141389.85260770982,2623,456,2120.5,34,2,16,27.24731030577577,0.7052696078431373,37.202380952380956,1051.1904761904768,30.91736694677873,0
2625,4,0,0,36,0.0,0.0,1.0,36,850,500,350,0.5882352941176471,12,5,7,383.42529780666615,0.3401124338624339,0.029186476492340185,0.2718442279955128,138250.34722222228,3401.7361111111168,141652.0833333334,2624,457,2121.5,34,2,17,27.00244321183307,0.7064950980392157,37.083333333333336,1051.666666666667,30.931372549019617,0
2626,4,0,0,36,0.0,0.0,1.0,36,650,500,150,0.7692307692307693,8,5,3,382.07745477037633,0.3398313492063492,0.022886726264569335,0.2716346313600818,138344.26197562364,3371.6446995464894,141715.90667517012,2625,458,2122.5,34,2,17,26.945183131530314,0.7074142156862745,36.99404761904762,1052.0238095238099,30.94187675070029,0
2627,4,0,0,36,0.0,0.0,1.0,36,800,500,300,0.625,11,5,6,380.15407771841103,0.3395337301587302,0.019112342746547384,0.2712624859651713,138469.53125,3327.9513888888882,141797.48263888888,2626,459,2123.5,34,2,17,26.87219583003431,0.7086397058823529,36.875,1052.5,30.955882352941178,0
2628,4,0,0,36,0.0,0.0,1.0,36,1100,900,200,0.8181818181818182,13,9,4,380.5920761458966,0.3384755291005291,0.02897117015262829,0.2725778877336404,138594.85721371893,3349.6208900226893,141944.47810374163,2627,460,2124.5,34,2,17,26.737092519314107,0.7098651960784313,36.75595238095239,1052.9761904761915,30.969887955182102,0
2629,4,0,0,36,0.0,0.0,1.0,36,650,500,150,0.7692307692307693,8,5,3,379.739148468003,0.3385251322751323,0.03148943653126346,0.2722181934641777,138626.19756235814,3328.3588435373963,141954.55640589554,2628,461,2125.5,34,2,17,26.728653251940607,0.710171568627451,36.72619047619047,1053.0952380952372,30.97338935574227,0
2630,4,0,0,36,0.0,0.0,1.0,36,900,400,500,0.4444444444444444,14,4,10,377.6938791860277,0.338723544973545,0.031030239099859358,0.27125287686996546,138688.888888889,3276.3888888889,141965.2777777779,2629,462,2126.5,34,2,17,26.72072784810126,0.7107843137254901,36.66666666666667,1053.3333333333342,30.98039215686277,0
2631,4,0,0,36,0.0,0.0,1.0,36,1200,700,500,0.5833333333333334,17,7,10,373.778591658196,0.33819444444444446,0.027595751892441234,0.26918749509899853,138782.95245181402,3174.8193027210827,141957.77175453512,2630,463,2127.5,34,2,18,26.731207396527697,0.711703431372549,36.57738095238095,1053.690476190476,30.99089635854341,0
2632,4,0,0,36,0.0,0.0,1.0,36,600,400,200,0.6666666666666666,8,4,4,373.52194609422435,0.33839285714285716,0.02472168881860526,0.2695020202748303,138845.6792091836,3172.3816609977243,142018.06087018133,2631,464,2128.5,34,2,18,26.676220866749503,0.7123161764705883,36.51785714285714,1053.9285714285709,30.99789915966385,0
2633,4,0,0,36,0.0,0.0,1.0,36,500,400,100,0.8,6,4,2,373.2512550399498,0.33839285714285716,0.0636300857819847,0.24965982116287705,136223.3577806122,2969.107851473914,139192.4656320861,2632,465,2129.5,34,2,19,29.27666590641274,0.6865808823529411,39.01785714285714,1043.9285714285709,30.703781512605026,4
2634,4,0,0,36,0.0,0.0,1.0,36,700,500,200,0.7142857142857143,9,5,4,372.2972288693889,0.33776455026455027,0.06404628890662467,0.24945905228521076,136285.50347222213,2947.7430555555457,139233.24652777766,2633,466,2130.5,34,2,19,29.23982442138867,0.6871936274509804,38.95833333333333,1044.1666666666658,30.710784313725465,0
2635,4,0,0,36,0.0,0.0,1.0,36,700,400,300,0.5714285714285714,10,4,6,370.6699657713002,0.33791335978835974,0.0644623022657902,0.24880547893738442,136347.66333616772,2907.9967403628,139255.66007653053,2634,467,2131.5,34,2,19,29.220572590144005,0.6878063725490196,38.89880952380952,1044.4047619047612,30.71778711484592,0
2636,4,0,0,36,0.0,0.0,1.0,36,1000,900,100,0.9,11,9,2,375.3703297862843,0.3376488095238095,0.06620766065210537,0.25240418727008773,136409.83737244896,3040.841128117915,139450.6785005669,2635,468,2132.5,34,2,19,29.0360873694207,0.6884191176470589,38.839285714285715,1044.642857142857,30.724789915966387,0
2637,4,0,0,36,0.0,0.0,1.0,36,1100,600,500,0.5454545454545454,16,6,10,374.4735314358386,0.33738425925925924,0.06393729986963881,0.25269047905266906,136534.2279620181,3025.6909013605446,139559.91886337864,2636,469,2133.5,34,2,19,28.93600258191899,0.6896446078431373,38.720238095238095,1045.1190476190473,30.738795518207272,0
2638,4,0,0,36,0.0,0.0,1.0,36,1200,900,300,0.75,15,9,6,374.12104569768707,0.3368882275132275,0.06828242585214639,0.25379562829762037,136720.920138889,3030.0347222222326,139750.9548611112,2637,470,2134.5,34,2,19,28.759960159362542,0.6914828431372548,38.54166666666667,1045.8333333333342,30.75980392156865,0
2639,4,0,0,36,0.0,0.0,1.0,36,1550,1400,150,0.9032258064516129,17,14,3,371.9027035534714,0.33713624338624343,0.062252689599373356,0.25318767324023705,136845.4524518141,2978.63874716554,139824.09119897964,2638,471,2135.5,34,2,21,28.69448553115638,0.6927083333333333,38.42261904761905,1046.309523809524,30.773809523809533,0
2640,4,0,0,36,0.0,0.0,1.0,36,600,400,200,0.6666666666666666,8,4,4,370.8568298916791,0.3373511904761905,0.06608280254777066,0.25315009692605933,136938.88888888893,2956.9444444444493,139895.83333333337,2639,472,2136.5,34,2,21,28.629246284501065,0.6936274509803921,38.333333333333336,1046.666666666667,30.784313725490204,0
2641,4,0,0,36,0.0,0.0,1.0,36,950,600,350,0.631578947368421,13,6,7,365.8096548680167,0.33692129629629625,0.07437767368648229,0.24129102555084786,135726.7024518141,2732.805413832204,138459.50786564633,2640,473,2137.5,34,2,21,29.964488365893594,0.6816789215686274,39.49404761904762,1042.0238095238099,30.647759103641466,2
2642,4,0,0,36,0.0,0.0,1.0,36,500,400,100,0.8,6,4,2,350.18772294011103,0.33692129629629625,0.046046446629570914,0.22959084144184488,135509.70096371885,2294.3948412698487,137804.0958049887,2641,474,2138.5,34,2,19,30.587077902279145,0.6795343137254901,39.702380952380956,1041.1904761904764,30.623249299719895,4
2643,4,0,0,36,0.0,0.0,1.0,36,1100,800,300,0.7272727272727273,14,8,6,349.6724524035177,0.336656746031746,0.043355941675557785,0.22964974576771555,135571.68367346932,2281.136621315184,137852.8202947845,2642,475,2139.5,34,2,19,30.538885078494125,0.6801470588235294,39.64285714285714,1041.4285714285709,30.63025210084032,0
2644,4,0,0,36,0.0,0.0,1.0,36,1150,900,250,0.782608695652174,14,9,5,350.7414285126745,0.33535052910052915,0.04465673786661495,0.23178367128984417,135793.2965235726,2325.681133360206,138118.97765693278,2643,476,2140.5,33,3,20,30.29088281403098,0.6846590909090908,39.43014705882353,1042.2794117647054,31.584224598930465,0
2645,4,0,0,36,0.0,0.0,1.0,36,650,300,350,0.46153846153846156,10,3,7,345.5365225696256,0.3343915343915344,0.043120726617701166,0.22911085550244895,135912.84190759633,2192.570153061223,138105.41206065755,2644,477,2141.5,34,2,16,30.307873805990027,0.6835171568627452,39.31547619047619,1042.738095238095,30.668767507002794,0
2646,4,0,0,36,0.0,0.0,1.0,36,1000,700,300,0.7,13,7,6,344.30722505637425,0.33465608465608465,0.05195138651146891,0.22909371398397918,136037.0057397959,2167.7047902494296,138204.71053004533,2645,478,2142.5,34,2,16,30.216773175092253,0.6847426470588236,39.19642857142857,1043.2142857142853,30.682773109243687,0
2647,4,0,0,36,0.0,0.0,1.0,36,1050,700,350,0.6666666666666666,14,7,7,343.8864248871091,0.33468915343915345,0.0589996578076879,0.2296155587955282,136161.2262613378,2164.7994614512404,138326.02572278905,2646,479,2143.5,34,2,18,30.104606288734264,0.685968137254902,39.07738095238095,1043.6904761904757,30.69677871148458,0
2648,4,0,0,36,0.0,0.0,1.0,36,1350,1100,250,0.8148148148148148,16,11,5,346.1827288888152,0.335218253968254,0.05207501995211494,0.2319609408009014,136285.50347222228,2235.9375000000045,138521.44097222228,2647,480,2144.5,34,2,19,29.92152168129822,0.6871936274509804,38.958333333333336,1044.166666666667,30.710784313725497,0
2649,4,0,0,36,0.0,0.0,1.0,36,600,400,200,0.6666666666666666,8,4,4,346.1827288888152,0.335218253968254,0.05207501995211494,0.2319609408009014,136285.50347222228,2235.9375000000045,138521.44097222228,2648,481,2145.5,34,2,19,29.92152168129822,0.6871936274509804,38.958333333333336,1044.166666666667,30.710784313725497,0
2650,4,0,0,36,0.0,0.0,1.0,36,1200,1000,200,0.8333333333333334,14,10,4,347.2714589356325,0.33533399470899466,0.04535528464547545,0.23392184152555984,136472.02558106574,2278.5678854875287,138750.59346655325,2649,482,2146.5,34,2,20,29.708328586077265,0.689031862745098,38.779761904761905,1044.8809523809523,30.731792717086833,0
2651,4,0,0,36,0.0,0.0,1.0,36,550,400,150,0.7272727272727273,7,4,3,347.2714589356325,0.33473875661375657,0.04535528464547545,0.23392184152555984,136472.02558106574,2278.5678854875287,138750.59346655325,2650,483,2147.5,34,2,20,29.708328586077265,0.689031862745098,38.779761904761905,1044.8809523809523,30.731792717086833,0
2652,4,0,0,36,0.0,0.0,1.0,36,1050,800,250,0.7619047619047619,13,8,5,346.27878093698916,0.33430886243386243,0.044421678295861744,0.2334989628887286,136509.1725206833,2254.0459694358697,138763.21849011915,2651,484,2148.5,35,1,20,29.697479418171085,0.687202380952381,38.74421296296296,1045.023148148148,29.85780423280423,0
2653,4,0,0,36,0.0,0.0,1.0,36,900,600,300,0.6666666666666666,12,6,6,342.3768555482548,0.33328373015873014,0.037722794199048115,0.23166218248444853,136630.15106577944,2155.8002989969277,138785.95136477638,2652,485,2149.5,35,1,20,29.679716041182328,0.6883928571428571,38.62847222222223,1045.486111111112,29.871031746031772,0
2654,4,0,0,36,0.0,0.0,1.0,36,1350,1000,350,0.7407407407407407,17,10,7,342.96259003126124,0.33331679894179894,0.03928594675519137,0.23287078010475853,136752.96347859,2180.290391449346,138933.25387003936,2653,486,2150.5,33,3,20,29.542935950009774,0.6941287878787878,38.51102941176471,1045.9558823529414,31.695632798573982,0
2655,4,0,0,36,0.0,0.0,1.0,36,750,500,250,0.6666666666666666,10,5,5,341.1222029377163,0.333151455026455,0.036025786879029464,0.23243908246686254,136876.59438775515,2138.32908163266,139014.9234693878,2654,487,2151.5,34,2,21,29.468856655290118,0.6930147058823529,38.392857142857146,1046.4285714285718,30.777310924369758,0
2656,4,0,0,36,0.0,0.0,1.0,36,1050,800,250,0.7619047619047619,13,8,5,340.90574875059804,0.33303571428571427,0.033210157286336583,0.2333280980748257,137032.3572137189,2143.023667800457,139175.38088151935,2655,488,2152.5,34,2,19,29.320636725412157,0.694546568627451,38.24404761904762,1047.02380952381,30.794817927170886,0
2657,4,0,0,36,0.0,0.0,1.0,36,1350,900,450,0.6666666666666666,18,9,9,340.1407541322314,0.33126653439153436,0.04011994949494957,0.23384676846590904,137188.20861678006,2132.660147392291,139320.86876417234,2656,489,2153.5,34,2,19,29.18678977272727,0.696078431372549,38.095238095238095,1047.6190476190477,30.812324929971993,0
2658,4,0,0,36,0.0,0.0,1.0,36,1250,900,350,0.72,16,9,7,340.84531097201136,0.33106812169312166,0.038110025499255684,0.23475120713424436,137250.57397959178,2156.242913832198,139406.81689342397,2657,490,2154.5,34,2,20,29.106784442929655,0.6966911764705883,38.035714285714285,1047.8571428571424,30.819327731092425,0
2659,4,0,0,36,0.0,0.0,1.0,36,800,600,200,0.75,10,6,4,340.8798631657455,0.331167328042328,0.03521757786864543,0.2351964196952369,137312.9535147392,2161.44416099773,139474.39767573692,2658,491,2155.5,34,2,21,29.04432644252612,0.6973039215686274,37.976190476190474,1048.0952380952378,30.82633053221288,0
2660,4,0,0,36,0.0,0.0,1.0,36,800,500,300,0.625,11,5,6,342.56353220938223,0.3318287037037037,0.03084161820796605,0.20523782762510856,132189.63162562152,1857.5764557044458,134047.20808132598,2659,492,2156.5,35,1,17,34.10394391296192,0.6443452380952381,42.910879629629626,1028.356481481481,29.381613756613746,8
2661,4,0,0,36,0.0,0.0,1.0,36,1000,700,300,0.7,13,7,6,340.97201489681345,0.33146494708994706,0.03581698610954809,0.20460623203159908,132249.14969403725,1818.651807913238,134067.80150195048,2660,493,2157.5,35,1,18,34.085016503506985,0.6449404761904762,42.85300925925926,1028.5879629629633,29.388227513227523,0
2662,4,0,0,36,0.0,0.0,1.0,36,1100,700,400,0.6363636363636364,15,7,8,344.8147653846178,0.330406746031746,0.04297893938809838,0.208067918791402,132459.27047902485,1934.8661791426853,134394.13665816752,2661,494,2158.5,34,2,19,33.77496048725954,0.649203431372549,42.64880952380952,1029.4047619047612,30.276610644257683,0
2663,4,0,0,36,0.0,0.0,1.0,36,750,600,150,0.8,9,6,3,346.82159296776103,0.3305224867724868,0.042032839962997226,0.2094492413397484,132489.9092970521,1990.0722789115525,134479.98157596364,2662,495,2159.5,34,2,19,33.692520428615474,0.6495098039215687,42.61904761904761,1029.523809523809,30.280112044817912,0
2664,4,0,0,36,0.0,0.0,1.0,36,850,600,250,0.7058823529411765,11,6,5,347.1802715963561,0.3303406084656085,0.044234400894130665,0.20983662956232588,132520.55165816325,2001.7042233560107,134522.25588151926,2663,496,2160.5,34,2,19,33.652493544533094,0.6498161764705883,42.589285714285715,1029.642857142857,30.28361344537815,0
2665,4,0,0,36,0.0,0.0,1.0,36,750,500,250,0.6666666666666666,10,5,5,349.1663603862475,0.3306878306878307,0.04755940912010259,0.21120902219168108,132551.19756235817,2056.483843537401,134607.68140589556,2664,497,2161.5,34,2,19,33.5705684007707,0.6501225490196079,42.5595238095238,1029.761904761904,30.28711484593835,0
2666,4,0,0,36,0.0,0.0,1.0,36,750,500,250,0.6666666666666666,10,5,5,348.3417514813107,0.3305224867724868,0.04143099724063859,0.21102064305188437,132606.53941883135,2038.4788398062283,134645.01825863757,2665,498,2162.5,35,1,19,33.536188523055024,0.6485119047619048,42.50578703703703,1029.976851851851,29.42791005291003,0
2667,4,0,0,36,0.0,0.0,1.0,36,800,600,200,0.75,10,6,4,346.94520588850054,0.3307208994708995,0.03729204614450499,0.21079340198404922,132716.91243608482,2009.0993020047156,134726.01173808952,2666,499,2163.5,36,0,15,33.46129326047358,0.6475694444444444,42.39864864864865,1030.405405405406,28.622372372372393,0
2668,4,0,0,36,0.0,0.0,1.0,36,500,300,200,0.6,7,3,4,345.15340565247686,0.33055555555555555,0.03661009129759152,0.21002951918427326,132774.93709926153,1965.5443450207097,134740.48144428225,2667,500,2164.5,36,0,16,33.44920053904429,0.6481481481481481,42.34234234234235,1030.6306306306315,28.62862862862865,0
2669,4,0,0,36,0.0,0.0,1.0,36,1350,800,550,0.5925925925925926,19,8,11,343.81371397409873,0.3299272486772487,0.03546383247191276,0.2101899861531908,132949.08717839463,1941.9438864540198,134891.03106484865,2668,501,2165.5,36,0,17,33.30899213802138,0.6498842592592593,42.17342342342342,1031.3063063063064,28.6473973973974,0
2670,4,0,0,36,0.0,0.0,1.0,36,1150,900,250,0.782608695652174,14,9,5,343.78160913189436,0.3307208994708995,0.02534676754449805,0.21115379799495174,133123.35139193246,1953.071990909826,135076.42338284227,2669,502,2166.5,36,0,18,33.13509384548232,0.6516203703703703,42.0045045045045,1031.9819819819818,28.66616616616616,0
2671,4,0,0,36,0.0,0.0,1.0,36,800,700,100,0.875,9,7,2,343.0467091118223,0.3298941798941799,0.023771425800664492,0.2110312842764404,133181.4648263128,1937.4926446717013,135118.9574709845,2670,503,2167.5,36,0,18,33.09581605934978,0.6521990740740741,41.9481981981982,1032.2072072072071,28.67242242242242,0
2672,4,0,0,36,0.0,0.0,1.0,36,900,600,300,0.6666666666666666,12,6,6,343.0467091118223,0.3298941798941799,0.023771425800664492,0.2110312842764404,133181.4648263128,1937.4926446717013,135118.9574709845,2671,504,2168.5,36,0,18,33.09581605934978,0.6521990740740741,41.9481981981982,1032.2072072072071,28.67242242242242,0
2673,4,0,0,36,0.0,0.0,1.0,36,950,600,350,0.631578947368421,13,6,7,345.20799830353104,0.3296957671957672,0.024663079309676483,0.212692669922498,133239.59094229355,1999.0744967940827,135238.66543908764,2672,505,2169.5,36,0,18,32.981793557300755,0.6527777777777778,41.89189189189189,1032.4324324324316,28.678678678678654,0
2674,4,0,0,36,0.0,0.0,1.0,36,900,700,200,0.7777777777777778,11,7,4,344.20896263852364,0.32939814814814816,0.02308353927411888,0.2127415502237559,133355.88121905684,1980.4579072315423,135336.3391262884,2673,506,2170.5,36,0,18,32.891090638174134,0.6539351851851851,41.77927927927927,1032.8828828828823,28.691191191191177,0
