period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
4103,4,0,0,45,0.0,0.0,1.0,45,1150,1000,150,0.8695652173913043,13,10,3,334.58954363984606,0.40938552188552185,0.07314278230691196,0.17788282735233776,127517.50996984428,-466.7949066200674,127050.71506322421,4102,26,2710.1111111111113,41,4,13,39.046487738598046,0.5866361788617886,47.49503968253968,1010.0198412698401,24.634630274874148,0
4104,4,0,0,45,0.0,0.0,1.0,45,1300,900,400,0.6923076923076923,17,9,8,335.72111807843555,0.4087121212121212,0.06753722794959915,0.17892828820663864,127617.73003472215,-431.20659722223184,127186.52343749991,4103,27,2711.1111111111113,41,4,14,38.915378006872835,0.5876524390243902,47.39583333333333,1010.416666666666,24.644308943089413,0
4105,4,0,0,45,0.0,0.0,1.0,45,1350,1000,350,0.7407407407407407,17,10,7,335.0191056323735,0.40848063973063975,0.06175287074295799,0.17899893378543522,127717.98946719873,-442.4066791068502,127275.58278809188,4104,28,2712.1111111111113,41,4,14,38.8305811823208,0.5886686991869918,47.29662698412697,1010.8134920634906,24.653987611304647,0
4106,4,0,0,45,0.0,0.0,1.0,45,700,600,100,0.8571428571428571,8,6,2,334.6118315592093,0.40848063973063975,0.06148701893382724,0.17904306925583502,127776.88108436971,-448.8687578871698,127328.01232648254,4105,29,2713.1111111111113,42,3,14,38.780668966839166,0.5877976190476191,47.238372093023244,1011.0465116279053,24.0725359911406,0
4107,4,0,0,45,0.0,0.0,1.0,45,1350,700,650,0.5185185185185185,20,7,13,335.85806873064143,0.40812289562289567,0.06506172839506186,0.18036822209608497,127923.87777176837,-407.14669340786224,127516.7310783605,4106,30,2714.1111111111113,42,3,14,38.59893837803321,0.5892857142857143,47.09302325581395,1011.6279069767429,24.086378737541498,0
4108,4,0,0,45,0.0,0.0,1.0,45,1100,800,300,0.7272727272727273,14,8,6,335.85806873064143,0.40812289562289567,0.06506172839506186,0.18036822209608497,127923.87777176837,-407.14669340786224,127516.7310783605,4107,31,2715.1111111111113,42,3,14,38.59893837803321,0.5892857142857143,47.09302325581395,1011.6279069767429,24.086378737541498,0
4109,4,0,0,45,0.0,0.0,1.0,45,1300,1000,300,0.7692307692307693,16,10,6,335.2035932822795,0.4080176767676768,0.06334131163235956,0.1805673817345751,128046.43956380329,-415.67467024217456,127630.7648935611,4108,32,2716.1111111111113,42,3,15,38.49030636668262,0.5905257936507937,46.9718992248062,1012.1124031007755,24.097914359542273,0
4110,4,0,0,45,0.0,0.0,1.0,45,950,600,350,0.631578947368421,13,6,7,334.9596719770437,0.4078072390572391,0.06587651418682916,0.18121904033988517,128219.8771435655,-410.2648443718348,127809.61229919367,4109,33,2717.1111111111113,41,4,16,38.319436281712214,0.59375,46.80059523809523,1012.7976190476171,24.702380952380906,0
4111,4,0,0,45,0.0,0.0,1.0,45,900,700,200,0.7777777777777778,11,7,4,338.20473805140364,0.40829124579124576,0.06908841672378374,0.18343520922564982,128320.37278163586,-320.288387345671,128000.08439429018,4110,34,2718.1111111111113,41,4,16,38.13470984692712,0.5947662601626016,46.70138888888889,1013.1944444444449,24.712059620596218,0
4112,4,0,0,45,0.0,0.0,1.0,45,950,700,250,0.7368421052631579,12,7,5,336.32403733661965,0.4082070707070707,0.06926339140079651,0.1829903628064738,128446.04768990923,-360.10133219955276,128085.94635770968,4111,35,2719.1111111111113,41,4,13,38.05416911332941,0.5960365853658536,46.57738095238095,1013.6904761904757,24.724157955865262,0
4113,4,0,0,45,0.0,0.0,1.0,45,1150,900,250,0.782608695652174,14,9,5,338.92815267066055,0.4081860269360269,0.07612339398682577,0.1848731897865257,128546.6319050768,-286.3855032753885,128260.24640180141,4112,36,2720.1111111111113,41,4,13,37.88560620883062,0.5970528455284553,46.4781746031746,1014.0873015873013,24.73383662408052,0
4114,4,0,0,45,0.0,0.0,1.0,45,1300,1000,300,0.7692307692307693,16,10,6,338.6831020857124,0.40795454545454546,0.08071719641401831,0.18509004376410504,128622.09590143913,-287.5739126669323,128334.52198877219,4113,37,2721.1111111111113,41,4,13,37.814894050529745,0.5978150406504066,46.403769841269835,1014.3849206349194,24.741095625241936,0
4115,4,0,0,45,0.0,0.0,1.0,45,1350,1100,250,0.8148148148148148,16,11,5,336.96070961168454,0.4071548821548821,0.07676017332942409,0.18484959892960545,128773.09032698724,-321.7056209057727,128451.38470608146,4114,38,2722.1111111111113,41,4,13,37.704749454272964,0.599339430894309,46.254960317460316,1014.9801587301583,24.755613627564838,0
4116,4,0,0,45,0.0,0.0,1.0,45,900,500,400,0.5555555555555556,13,5,8,337.1690673533437,0.4067550505050505,0.07970816233470157,0.18531623175586012,128848.62075617274,-311.2461419753203,128537.37461419741,4115,39,2723.1111111111113,41,4,13,37.622549019607824,0.6001016260162602,46.18055555555555,1015.2777777777769,24.762872628726267,0
4117,4,0,0,45,0.0,0.0,1.0,45,1050,800,250,0.7619047619047619,13,8,5,337.44655696171725,0.40688131313131315,0.07831949193942389,0.18558654005927866,128873.80248685121,-302.39581364953335,128571.40667320168,4116,40,2724.1111111111113,41,4,14,37.589867285458396,0.6003556910569106,46.15575396825397,1015.3769841269841,24.7652922957801,0
4118,4,0,0,45,0.0,0.0,1.0,45,1600,1200,400,0.75,20,12,8,332.893391379406,0.4059553872053872,0.07891209577721381,0.18436895611207543,129150.96391565895,-401.2995244393944,128749.66439121956,4117,41,2725.1111111111113,41,4,16,37.42354740061162,0.603150406504065,45.88293650793651,1016.4682539682548,24.791908633372067,0
4119,4,0,0,45,0.0,0.0,1.0,45,1100,900,200,0.8181818181818182,13,9,4,332.6870566396858,0.4062289562289562,0.07980149787156576,0.1847378297449727,129254.34570312526,-399.7307502283023,128854.61495289695,4118,42,2726.1111111111113,39,6,16,37.323721231987996,0.6073717948717949,45.781250000000014,1016.875000000002,26.073717948718002,0
4120,4,0,0,45,0.0,0.0,1.0,45,1000,600,400,0.6,14,6,8,331.0117228444867,0.40683922558922564,0.09558672901358323,0.18071646575426556,128582.2137946988,-483.6388762372869,128098.57491846151,4119,43,2727.1111111111113,40,5,13,38.0500584502338,0.5989583333333333,46.443089430894304,1014.2276422764218,25.355691056910544,2
4121,4,0,0,45,0.0,0.0,1.0,45,1300,1100,200,0.8461538461538461,15,11,4,333.86012920231644,0.4071548821548821,0.09339787458966242,0.18286304937384132,128711.08596280315,-405.7000421376241,128305.38592066552,4120,44,2728.1111111111113,40,5,14,37.84656150893006,0.6002604166666667,46.3160569105691,1014.7357723577229,25.368394308943074,0
4122,4,0,0,45,0.0,0.0,1.0,45,900,500,400,0.5555555555555556,13,5,8,335.6675186836137,0.40667087542087543,0.09657366617719054,0.18421138333032594,128788.44024720728,-353.98076541742114,128434.45948178986,4121,45,2729.1111111111113,40,5,14,37.72193298625015,0.6010416666666667,46.23983739837398,1015.0406504065036,25.37601626016259,0
4123,4,0,0,45,0.0,0.0,1.0,45,550,300,250,0.5454545454545454,8,3,5,350.3127655178962,0.406797138047138,0.04219828405874937,0.1855816906607603,127373.97057183199,-66.80464670502721,127307.16592512696,4122,46,2730.1111111111113,40,5,15,38.79660391288298,0.58671875,47.63719512195121,1009.4512195121931,25.236280487804827,5
4124,4,0,0,45,0.0,0.0,1.0,45,900,600,300,0.6666666666666666,12,6,6,350.0629238367844,0.40639730639730637,0.03591154043961464,0.18603878807967675,127502.23597891434,-73.23889549874517,127428.9970834156,4123,47,2731.1111111111113,40,5,16,38.671429529751116,0.5880208333333333,47.510162601626,1009.9593495934932,25.248983739837332,0
4125,4,0,0,45,0.0,0.0,1.0,45,1700,1400,300,0.8235294117647058,20,14,6,351.64540370683517,0.4060816498316498,0.03508019479068958,0.18807357398255864,127758.96044021391,-14.829755767097112,127744.1306844468,4124,48,2732.1111111111113,40,5,17,38.368474400214446,0.590625,47.2560975609756,1010.9756097560955,25.27439024390239,0
4126,4,0,0,45,0.0,0.0,1.0,45,1300,900,400,0.6923076923076923,17,9,8,351.101520438745,0.4066287878787879,0.03092014910731833,0.18817712404587594,127843.36911848046,-22.79974489798252,127820.56937358248,4125,49,2733.1111111111113,41,4,17,38.295811261526396,0.5899390243902439,47.17261904761904,1011.3095238095217,24.6660859465737,0
4127,4,0,0,45,0.0,0.0,1.0,45,1000,800,200,0.8,12,8,4,354.16155685191654,0.40671296296296294,0.04019088710204666,0.1902918628438271,127943.7171280547,62.549209498594735,128006.2663375533,4126,50,2734.1111111111113,41,4,17,38.11572530561549,0.5909552845528455,47.07341269841269,1011.7063492063473,24.67576461478896,0
4128,4,0,0,45,0.0,0.0,1.0,45,1300,800,500,0.6153846153846154,18,8,10,354.575994799004,0.4060185185185185,0.05159432215593496,0.1917234605915417,128197.2710503473,91.44992343003082,128288.72097377734,4127,51,2735.1111111111113,39,6,17,37.84586504834396,0.5966880341880342,46.82291666666667,1012.708333333334,25.966880341880362,0
4129,4,0,0,45,0.0,0.0,1.0,45,1250,700,550,0.56,18,7,11,361.5453302444353,0.40606060606060607,0.08103745991472011,0.19288535131314788,127658.21468195258,255.18438475919567,127913.39906671178,4128,52,2736.1111111111113,38,7,15,38.22153504598795,0.5929276315789473,47.355769230769226,1010.5769230769224,26.594129554655854,7
4130,4,0,0,45,0.0,0.0,1.0,45,1000,800,200,0.8,12,8,4,360.6737466168115,0.4069444444444445,0.07596702599873195,0.19280762658125808,127739.20323800124,214.43540433924306,127953.63864234048,4129,53,2737.1111111111113,38,7,16,38.16053688437962,0.59375,47.27564102564102,1010.8974358974352,26.602564102564084,0
4131,4,0,0,45,0.0,0.0,1.0,45,1050,700,350,0.6666666666666666,14,7,7,360.27056623678607,0.406986531986532,0.0745013217976449,0.19314560616195217,127854.65630425341,212.45388454860046,128067.110188802,4130,54,2738.1111111111113,39,6,16,38.05242987606001,0.593215811965812,47.16145833333333,1011.3541666666661,25.932158119658105,0
4132,4,0,0,45,0.0,0.0,1.0,45,1050,700,350,0.6666666666666666,14,7,7,359.1674701321102,0.4069654882154882,0.07383003305993152,0.19305996886514581,127960.02739800338,191.81586371527192,128151.84326171865,4131,55,2739.1111111111113,39,6,17,37.972412402621934,0.594284188034188,47.057291666666664,1011.7708333333326,25.94284188034186,0
4133,4,0,0,45,0.0,0.0,1.0,45,400,300,100,0.75,5,3,2,361.35951025081255,0.4065867003367003,0.07768962092553533,0.19438447561141753,127990.23321311711,250.09759815585176,128240.33081127297,4132,56,2740.1111111111113,40,5,17,37.88603495028622,0.59296875,47.02743902439024,1011.8902439024384,25.29725609756096,0
4134,4,0,0,45,0.0,0.0,1.0,45,950,600,350,0.631578947368421,13,6,7,362.99816448086915,0.40614478114478114,0.07723008622516692,0.19576744539220006,128093.0882431918,299.51118299292017,128392.59942618472,4133,57,2741.1111111111113,40,5,17,37.73926647257638,0.5940104166666667,46.92581300813008,1012.2967479674791,25.307418699186975,0
4135,4,0,0,45,0.0,0.0,1.0,45,800,600,200,0.75,10,6,4,365.18464569225694,0.4058922558922559,0.0833357393773162,0.19747338334974746,128200.04712988617,363.36874131316904,128563.41587119934,4134,58,2742.1111111111113,37,8,17,37.57443698570809,0.6002252252252251,46.82017543859649,1012.7192982456144,27.370791844476063,0
4136,4,0,0,45,0.0,0.0,1.0,45,1400,900,500,0.6428571428571429,19,9,10,369.04572854811965,0.40606060606060607,0.08660943999615256,0.2003948662304185,128366.66690712528,474.6340220067735,128841.30092913206,4135,59,2743.1111111111113,37,8,17,37.30613864242949,0.6019144144144144,46.655701754385966,1013.3771929824563,27.38857278330963,0
4137,4,0,0,45,0.0,0.0,1.0,45,1350,1100,250,0.8148148148148148,16,11,5,370.0343442021225,0.40526094276094277,0.08881679343450699,0.2016327390004141,128505.5993791359,510.2970385118473,129015.89641764776,4136,60,2744.1111111111113,37,8,14,37.13895948235463,0.603322072072072,46.51864035087719,1013.9254385964914,27.403390232337607,0
4138,4,0,0,45,0.0,0.0,1.0,45,1000,600,400,0.6,14,6,8,373.49147995292253,0.40557659932659934,0.09091143181525596,0.20388468195474907,128577.5888144676,604.5267870187488,129182.11560148635,4137,61,2745.1111111111113,38,7,14,36.97768531198425,0.6022478070175439,46.44764957264956,1014.2094017093999,26.689721097615788,0
4139,4,0,0,45,0.0,0.0,1.0,45,950,600,350,0.631578947368421,13,6,7,369.0140627650434,0.4065656565656566,0.09110736684451992,0.20185239285811332,128658.86843450925,495.3863503542747,129154.25478486353,4138,62,2746.1111111111113,38,7,14,37.00812622858747,0.6030701754385965,46.367521367521356,1014.5299145299128,26.69815564552402,0
4140,4,0,0,45,0.0,0.0,1.0,45,1100,700,400,0.6363636363636364,15,7,8,367.9228527413234,0.4071127946127946,0.08529666269089597,0.20208109518774878,128821.50472094375,479.27510227189003,129300.77982321563,4139,63,2747.1111111111113,38,7,14,36.869650249070375,0.6047149122807017,46.207264957264954,1015.1709401709395,26.715024741340514,0
4141,4,0,0,45,0.0,0.0,1.0,45,1450,1100,350,0.7586206896551724,18,11,7,369.2074995101886,0.4070707070707071,0.08423316037956363,0.20362093418462113,128984.24373584612,524.3900211848743,129508.633757031,4140,64,2748.1111111111113,38,7,15,36.67087365025944,0.606359649122807,46.04700854700854,1015.8119658119643,26.731893837156957,0
4142,4,0,0,45,0.0,0.0,1.0,45,700,500,200,0.7142857142857143,9,5,4,366.31273074664927,0.4070707070707071,0.07847178408692623,0.2023016300464941,129038.51290269535,453.6900065745944,129492.20290926995,4141,65,2749.1111111111113,38,7,15,36.689011566771796,0.606907894736842,45.99358974358973,1016.0256410256391,26.737516869095764,0
4143,4,0,0,45,0.0,0.0,1.0,45,1550,1100,450,0.7096774193548387,20,11,9,368.5077272409721,0.4065867003367003,0.07163893267939536,0.2042138045834504,129174.2357572683,520.3408074000685,129694.57656466836,4142,66,2750.1111111111113,38,7,16,36.494788929760006,0.6082785087719298,45.86004273504272,1016.5598290598266,26.751574448942804,0
4144,4,0,0,45,0.0,0.0,1.0,45,1050,600,450,0.5714285714285714,15,6,9,374.03406861296276,0.40671296296296294,0.020927467300832392,0.20438211274297188,128616.79945992975,625.9815220574642,129242.78098198722,4143,67,2751.1111111111113,37,8,15,36.923823550607146,0.6044481981981982,46.408991228070164,1014.3640350877175,27.415244191559932,3
4145,4,0,0,45,0.0,0.0,1.0,45,1400,1000,400,0.7142857142857143,18,10,8,368.5376076925321,0.40688131313131315,0.015883991164890032,0.20208436592429335,128755.86718990434,490.27585410892937,129246.14304401327,4144,68,2752.1111111111113,37,8,16,36.921096225871494,0.6058558558558558,46.27192982456139,1014.9122807017525,27.430061640587905,0
4146,4,0,0,45,0.0,0.0,1.0,45,1200,800,400,0.6666666666666666,16,8,8,368.16144125316646,0.4067760942760943,0.016011519078473535,0.20244506805251297,128867.17547706972,488.7850107725262,129355.96048784224,4145,69,2753.1111111111113,37,8,16,36.816954643628506,0.6069819819819819,46.162280701754376,1015.3508771929812,27.441915599810304,0
4147,4,0,0,45,0.0,0.0,1.0,45,1600,1300,300,0.8125,19,13,6,371.692991252062,0.4067340067340068,0.013163038915871894,0.20510634687018153,129006.37846500815,590.1533404508693,129596.53180545902,4146,70,2754.1111111111113,37,8,17,36.585154704083465,0.6083896396396397,46.025219298245595,1015.8991228070149,27.45673304883824,0
4148,4,0,0,45,0.0,0.0,1.0,45,1150,700,450,0.6086956521739131,16,7,9,371.34564306642,0.40671296296296294,0.012986141082818259,0.20534793675057134,129089.93632656186,587.3970837180493,129677.33341027991,4147,71,2755.1111111111113,37,8,17,36.508685800604226,0.6092342342342343,45.94298245614034,1016.2280701754372,27.46562351825506,0
4149,4,0,0,45,0.0,0.0,1.0,45,1250,900,350,0.72,16,9,7,373.64365612839697,0.406797138047138,0.003671711578688397,0.20750321124473703,129258.63997443384,659.3822569668508,129918.0222314007,4148,72,2756.1111111111113,36,9,17,36.2781469176818,0.6128472222222222,45.777027027027025,1016.8918918918915,28.246996996996987,0
4150,4,0,0,45,0.0,0.0,1.0,45,850,700,150,0.8235294117647058,10,7,3,374.70133747463007,0.40671296296296294,0.008070071843322646,0.20839300985658002,129315.90374157942,690.9684177420661,130006.87215932149,4149,73,2757.1111111111113,36,9,17,36.192842116917625,0.6134259259259259,45.72072072072072,1017.1171171171171,28.253253253253252,0
4151,4,0,0,45,0.0,0.0,1.0,45,550,400,150,0.7272727272727273,7,4,3,373.7078860177884,0.4069444444444445,0.003911150468600022,0.20814285094233684,129373.18019032563,669.555535265013,130042.73572559064,4150,74,2758.1111111111113,36,9,17,36.159693011585865,0.6140046296296297,45.66441441441442,1017.3423423423436,28.259509509509545,0
4152,4,0,0,45,0.0,0.0,1.0,45,800,300,500,0.375,13,3,10,373.3487181567367,0.40726010101010096,0.002119915400127903,0.20824561834964678,129430.46932067221,664.5399622595795,130095.00928293179,4151,75,2759.1111111111113,36,9,16,36.1104194333776,0.6145833333333333,45.60810810810812,1017.5675675675692,28.26576576576581,0
4153,4,0,0,45,0.0,0.0,1.0,45,1150,800,350,0.6956521739130435,15,8,7,372.74928430052825,0.4064604377104377,0.006444276874095101,0.20832219182190248,129508.1314082216,654.812658702661,130162.94406692426,4152,76,2760.1111111111113,37,8,16,36.04651423749506,0.6134572072072072,45.53179824561403,1017.8728070175425,27.510075865338987,0
4154,4,0,0,45,0.0,0.0,1.0,45,950,600,350,0.631578947368421,13,6,7,368.38348882250705,0.4062710437710438,0.00710271656756456,0.20626878075666782,129581.8323562712,547.1614982832657,130128.99385455447,4153,77,2761.1111111111113,38,7,16,36.08254634487582,0.612390350877193,45.459401709401696,1018.1623931623911,26.793747188483977,0
4155,4,0,0,45,0.0,0.0,1.0,45,1550,1200,350,0.7741935483870968,19,12,7,369.6606120315759,0.4065446127946128,0.004764735363707473,0.20741463298981816,129663.428722423,586.2924839286907,130249.72120635169,4154,78,2762.1111111111113,38,7,16,35.96694814504004,0.6132127192982456,45.3792735042735,1018.4829059829051,26.80218173639224,0
4156,4,0,0,45,0.0,0.0,1.0,45,1150,800,350,0.6956521739130435,15,8,7,372.35253646803915,0.405702861952862,0.0072839117821814625,0.20950596697909676,129772.26382725182,664.2063198553592,130436.47014710719,4155,79,2763.1111111111113,38,7,16,35.78759043724442,0.6143092105263157,45.2724358974359,1018.9102564102566,26.81342780026991,0
4157,4,0,0,45,0.0,0.0,1.0,45,1250,1000,250,0.8,15,10,5,375.2333787330448,0.4059974747474748,0.01252605713354038,0.21171506011188534,129881.14458917746,747.1481435824364,130628.2927327599,4156,80,2764.1111111111113,38,7,16,35.603360933515,0.6154057017543859,45.16559829059829,1019.337606837607,26.824673864147552,0
4158,4,0,0,45,0.0,0.0,1.0,45,1600,1300,300,0.8125,19,13,6,376.9670889813383,0.4056818181818182,0.007231243815843058,0.21328695105672027,129990.07100819985,800.3957328877003,130790.46674108756,4157,81,2765.1111111111113,38,7,17,35.44831499912692,0.6165021929824561,45.058760683760674,1019.764957264956,26.83591992802516,0
4159,4,0,0,45,0.0,0.0,1.0,45,1100,800,300,0.7272727272727273,14,8,6,376.4451294417463,0.4058922558922559,0.00513017469129351,0.21328911874067355,130044.55133912252,790.9275924099501,130835.47893153247,4158,82,2766.1111111111113,38,7,17,35.40619217206103,0.6170504385964912,45.005341880341874,1019.9786324786314,26.841542959963984,0
4160,4,0,0,45,0.0,0.0,1.0,45,1150,800,350,0.6956521739130435,15,8,7,376.26424714234815,0.40597643097643094,0.002070971495055085,0.21363398098748054,130126.2932372707,792.3743516692118,130918.6675889399,4159,83,2767.1111111111113,38,7,17,35.32766143106456,0.6178728070175439,44.92521367521367,1020.2991452991446,26.849977507872225,0
4161,4,0,1,44,0.0,0.022222222222222223,0.9777777777777777,45,1250,900,350,0.72,16,9,7,378.0112813784949,0.4051767676767677,-0.0010373781778427738,0.2152276389922611,130235.32238476147,846.0842190810138,131081.40660384248,4160,84,2768.1111111111113,38,7,17,35.172222803712245,0.6189692982456141,44.81837606837607,1020.7264957264956,26.861223571749886,0
4162,4,0,0,44,0.0,0.0,1.0,44,1300,1100,200,0.8461538461538461,15,11,4,385.0669280359068,0.4016913319238901,0.005227101827166125,0.2192408582927377,130234.60493853899,1229.8078495306481,131464.41278806963,4161,90,2830.1136363636365,37,7,17,34.992905611057395,0.620777027027027,44.81907894736843,1020.7236842105281,27.58712660028454,0
4163,4,0,0,44,0.0,0.0,1.0,44,1200,1000,200,0.8333333333333334,14,10,4,385.40301104400385,0.40136099365750527,0.011116737018358025,0.21991498433832538,130320.07250071045,1245.1526739818935,131565.22517469234,4162,91,2831.1136363636365,36,8,17,34.897384287342376,0.6235532407407407,44.735360360360374,1021.0585585585608,28.3627377377378,0
4164,4,0,0,44,0.0,0.0,1.0,44,1150,800,350,0.6956521739130435,15,8,7,384.09792210540627,0.401889534883721,0.006558305516294105,0.21949489953206905,130377.5708774656,1215.5508126369966,131593.1216901026,4163,92,2832.1136363636365,36,8,18,34.872229573271596,0.6241319444444444,44.67905405405407,1021.2837837837861,28.36899399399406,0
4165,4,0,0,44,0.0,0.0,1.0,44,700,400,300,0.5714285714285714,10,4,6,384.5682220075954,0.40216481677237487,0.008622935706269041,0.22025270896798688,130463.84222059927,1234.449567811088,131698.29178841037,4164,93,2833.1136363636365,36,8,18,34.77251432980599,0.625,44.59459459459461,1021.621621621624,28.378378378378443,0
4166,4,0,0,44,0.0,0.0,1.0,44,1200,1100,100,0.9166666666666666,13,11,2,386.3694029867515,0.40208773784355184,0.008198651343146013,0.22144848978514223,130492.60567577736,1283.670029827153,131776.27570560452,4165,94,2834.1136363636365,36,8,16,34.69727028913628,0.6252893518518519,44.566441441441455,1021.734234234236,28.381506506506557,0
4167,4,0,0,44,0.0,0.0,1.0,44,500,300,200,0.6,7,3,4,385.39741094301615,0.40220886187455956,0.01285608397772342,0.2213839811214443,130578.91506371261,1264.9551578605926,131843.87022157322,4166,95,2835.1136363636365,36,8,16,34.634383722638454,0.6261574074074074,44.481981981981995,1022.0720720720741,28.390890890890947,0
4168,4,0,0,44,0.0,0.0,1.0,44,900,500,400,0.5555555555555556,13,5,8,383.2642616891397,0.4025392001409443,0.012748102305273568,0.22048624636337216,130636.47050767,1213.6580837594545,131850.12859142947,4167,96,2836.1136363636365,36,8,16,34.63042520378937,0.6267361111111112,44.425675675675684,1022.2972972972987,28.397147147147184,0
4169,4,0,0,44,0.0,0.0,1.0,44,750,700,50,0.9333333333333333,8,7,1,378.60792021283544,0.40274841437632136,0.0032203016624461345,0.21862019957362913,130780.41459956586,1102.9001552227987,131883.31475478865,4168,97,2837.1136363636365,36,8,16,34.60333406730522,0.6281828703703703,44.28490990990991,1022.860360360361,28.412787787787806,0
4170,4,0,0,44,0.0,0.0,1.0,44,950,800,150,0.8421052631578947,11,8,3,374.38711507786104,0.402241895701198,0.0006826433551048172,0.2171540835317599,130953.25213304513,1005.4420552308999,131958.69418827601,4169,98,2838.1136363636365,36,8,16,34.53602339824696,0.6299189814814814,44.11599099099099,1023.5360360360354,28.43155655655654,0
4171,4,0,0,44,0.0,0.0,1.0,44,950,500,450,0.5263157894736842,14,5,9,373.93419748803666,0.40174638830162085,0.0006573488097740832,0.21754214061156202,131068.5405633673,1002.2019062981785,132070.74246966548,4170,99,2839.1136363636365,36,8,16,34.430789251805415,0.6310763888888888,44.00337837837837,1023.9864864864857,28.444069069069045,0
4172,4,0,0,44,0.0,0.0,1.0,44,950,700,250,0.7368421052631579,12,7,5,373.93419748803666,0.4013720049330514,0.0006573488097740832,0.21754214061156202,131068.5405633673,1002.2019062981785,132070.74246966548,4171,100,2840.1136363636365,36,8,16,34.430789251805415,0.6310763888888888,44.00337837837837,1023.9864864864857,28.444069069069045,0
4173,4,0,0,44,0.0,0.0,1.0,44,1000,500,500,0.5,15,5,10,355.53806553015073,0.4007223396758281,-0.020656613257932444,0.20172507354411212,130099.04308431945,451.03242110452834,130550.07550542397,4172,101,2841.1136363636365,38,6,18,35.88399308828149,0.6175986842105263,44.95192307692307,1020.192307692307,26.847165991902816,4
4174,4,0,0,44,0.0,0.0,1.0,44,1150,800,350,0.6956521739130435,15,8,7,353.3527696793,0.4009755990133897,-0.03311688311688343,0.20132890365448514,130262.58680555566,405.72916666667584,130668.31597222234,4173,102,2842.1136363636365,38,6,19,35.77380952380952,0.6192434210526316,44.79166666666667,1020.8333333333343,26.864035087719323,0
4175,4,0,0,44,0.0,0.0,1.0,44,1500,900,600,0.6,21,9,12,356.9557395431882,0.4010196441155744,-0.0275523088023083,0.20443828719291693,130463.84222059899,513.9634566999478,130977.80567729894,4174,103,2843.1136363636365,36,8,19,35.477752057613166,0.625,44.5945945945946,1021.6216216216217,28.37837837837838,0
4176,4,0,0,44,0.0,0.0,1.0,44,1150,800,350,0.6956521739130435,15,8,7,360.143716062466,0.40151515151515155,-0.02510165475412729,0.2071326258390111,130626.6245984341,608.8715999153528,131235.49619834946,4175,104,2844.1136363636365,37,7,16,35.231305195037365,0.6247184684684685,44.435307017543856,1022.2587719298242,27.628615457562816,0
4177,4,0,0,44,0.0,0.0,1.0,44,650,600,50,0.9230769230769231,7,6,1,361.765785709665,0.40152616279069764,-0.02174750182793095,0.20836726076236117,130682.67549871115,655.3041560864862,131337.97965479764,4176,105,2845.1136363636365,37,7,16,35.13304289544236,0.6252815315315315,44.38048245614035,1022.4780701754387,27.63454243717402,0
4178,4,0,0,44,0.0,0.0,1.0,44,1000,800,200,0.8,12,8,4,352.62912513768777,0.40150414023960534,-0.03870292887029303,0.20077936067543325,130236.00396050359,385.00162760417174,130621.00558810776,4177,106,2846.1136363636365,39,5,19,35.81923750722861,0.6172542735042735,44.817708333333336,1020.7291666666675,26.172542735042757,3
4179,4,0,0,44,0.0,0.0,1.0,44,1250,700,550,0.56,18,7,11,354.6795422931355,0.40172436575052856,-0.03843848700483299,0.20222659344589505,130289.85407991812,442.2318747745587,130732.08595469268,4178,107,2847.1136363636365,38,6,20,35.712292451513875,0.6195175438596492,44.76495726495726,1020.9401709401704,26.866846603688696,0
4180,4,0,0,44,0.0,0.0,1.0,44,1300,1100,200,0.8461538461538461,15,11,4,357.05351574787574,0.40180144467935164,-0.03802772047569691,0.20458374901719226,130480.80490037636,517.7260254584152,130998.53092583477,4179,108,2848.1136363636365,38,6,20,35.45805883788213,0.6214364035087719,44.57799145299146,1021.6880341880353,26.886527215474615,0
4181,4,0,0,44,0.0,0.0,1.0,44,850,700,150,0.8235294117647058,10,7,3,357.12814094342514,0.4009866102889359,-0.03730559857114357,0.2054936368423114,130644.58832137124,531.3717903060925,131175.96011167733,4180,109,2849.1136363636365,38,6,16,35.290173128505245,0.6230811403508771,44.417735042735046,1022.3290598290604,26.90339631129106,0
4182,4,0,0,44,0.0,0.0,1.0,44,1000,700,300,0.7,13,7,6,356.89239194259244,0.4004360465116279,-0.031701376029173,0.20593917227645797,130753.83434007234,533.0097386587809,131286.8440787311,4181,110,2850.1136363636365,38,6,17,35.18554789512171,0.6241776315789473,44.31089743589744,1022.7564102564104,26.914642375168693,0
4183,4,0,0,44,0.0,0.0,1.0,44,1100,800,300,0.7272727272727273,14,8,6,353.00301235853135,0.40057919309372797,-0.03381802995501071,0.20441734294861025,130890.45606874133,440.94505624954036,131331.40112499087,4182,111,2851.1136363636365,38,6,18,35.146733834481786,0.6255482456140351,44.177350427350426,1023.2905982905984,26.928699955015748,0
4184,4,0,0,44,0.0,0.0,1.0,44,1350,1000,350,0.7407407407407407,17,10,7,356.1912748789286,0.40060121564482026,-0.033712635063986474,0.206997027723758,131027.14913662421,534.1454589451282,131561.29459556934,4183,112,2852.1136363636365,38,6,18,34.926867021461604,0.6269188596491229,44.043803418803414,1023.8247863247856,26.94275753486278,0
