period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2674,4,0,0,35,0.0,0.0,1.0,35,1150,900,250,0.782608695652174,14,9,5,354.76700214063766,0.37202380952380953,-0.03976382696710434,0.19720102818252863,129294.84941188488,2173.9233959515177,131468.7728078364,2673,69,2169.1714285714284,33,2,22,36.72116620476363,0.6196338383838385,45.74142156862745,1017.0343137254904,30.819221628045163,0
2675,4,0,0,35,0.0,0.0,1.0,35,1000,800,200,0.8,12,8,4,353.5342983724432,0.3716736694677871,-0.04902382385826065,0.19745140201635136,129481.87183114677,2155.2565419550274,131637.1283731018,2674,70,2170.1714285714284,33,2,15,36.56218643387517,0.6215277777777778,45.55759803921569,1017.769607843138,30.84150326797388,0
2676,4,0,0,35,0.0,0.0,1.0,35,1000,900,100,0.9,11,9,2,352.81041313693754,0.37100840336134455,-0.04999312525780275,0.19814595635096113,129700.23548635143,2151.918733179548,131852.154219531,2675,71,2171.1714285714284,33,2,16,36.358577959576515,0.6237373737373737,45.34313725490196,1018.6274509803924,30.867498514557344,0
2677,4,0,0,35,0.0,0.0,1.0,35,1200,800,400,0.6666666666666666,16,8,8,356.1409449265465,0.37076330532212887,-0.050121938652835096,0.20097560243548268,129887.55076172622,2251.6550124951896,132139.2057742214,2676,72,2172.1714285714284,33,2,16,36.08339344393684,0.6256313131313131,45.15931372549019,1019.3627450980389,30.889780154486026,0
2678,4,0,0,35,0.0,0.0,1.0,35,900,600,300,0.6666666666666666,12,6,6,355.49553610946174,0.3708683473389356,-0.048902089377993785,0.20109302215953978,129981.25908604857,2241.5514765955318,132222.8105626441,2677,73,2173.1714285714284,33,2,19,36.00466189961141,0.6265782828282829,45.06740196078431,1019.7303921568622,30.90092097445037,0
2679,4,0,0,35,0.0,0.0,1.0,35,700,600,100,0.8571428571428571,8,6,2,355.34895903384466,0.37083333333333335,-0.05524793601208344,0.2013321569801693,130043.75007509123,2242.182243608217,132285.93231869946,2678,74,2174.1714285714284,33,2,19,35.9449467339501,0.627209595959596,45.00612745098039,1019.9754901960778,30.908348187759934,0
2680,4,0,0,35,0.0,0.0,1.0,35,750,500,250,0.6666666666666666,10,5,5,355.8109548791001,0.3702731092436975,-0.05250875145857625,0.2019403896234361,130110.72137188195,2258.9640022675576,132369.6853741495,2679,75,2175.1714285714284,34,1,20,35.86517891870867,0.6256127450980392,44.94047619047618,1020.2380952380942,30.007002801120418,0
2681,4,0,0,35,0.0,0.0,1.0,35,800,800,0,1.0,8,8,0,357.1649136380677,0.3708683473389356,-0.052023795637466064,0.20318346414194777,130201.83000283442,2300.705073696142,132502.53507653056,2680,76,2176.1714285714284,34,1,21,35.73817022434776,0.626531862745098,44.851190476190474,1020.5952380952377,30.01750700280111,0
2682,4,0,0,35,0.0,0.0,1.0,35,950,800,150,0.8421052631578947,11,8,3,353.6919243612824,0.3707282913165266,-0.04695151224195848,0.2018466516286442,130325.14537677821,2219.004464530918,132544.14984130912,2681,77,2177.1714285714284,33,2,21,35.701712273963835,0.630050505050505,44.73039215686275,1021.0784313725494,30.941770647653012,0
2683,4,0,0,35,0.0,0.0,1.0,35,850,600,250,0.7058823529411765,11,6,5,351.6602761051974,0.3711134453781513,-0.0418937913538342,0.20101075041568706,130387.7189662631,2170.436250480604,132558.1552167437,2682,78,2178.1714285714284,33,2,21,35.69014478841694,0.6306818181818181,44.66911764705883,1021.3235294117658,30.9491978609626,0
2684,4,0,0,35,0.0,0.0,1.0,35,450,400,50,0.8888888888888888,5,4,1,353.2924129031423,0.37090336134453783,-0.04507669894592492,0.20210653819819427,130419.01139285375,2215.20944468474,132634.22083753848,2683,79,2179.1714285714284,33,2,21,35.61675164967006,0.6309974747474747,44.638480392156865,1021.4460784313728,30.95291146761736,0
2685,4,0,0,35,0.0,0.0,1.0,35,850,600,250,0.7058823529411765,11,6,5,348.8121010593385,0.3707282913165266,-0.04763046979405838,0.2000271869761187,130512.91120001924,2104.8965542099204,132617.80775422917,2684,80,2180.1714285714284,33,2,15,35.636043815463346,0.6319444444444444,44.54656862745098,1021.8137254901962,30.964052287581705,2
2686,4,0,0,35,0.0,0.0,1.0,35,500,300,200,0.6,7,3,4,347.74324439115196,0.37093837535014007,-0.04591848971270929,0.19957542429303618,130544.21864487213,2079.174025615147,132623.3926704873,2685,81,2181.1714285714284,33,2,15,35.63164548107289,0.632260101010101,44.51593137254902,1021.9362745098036,30.967765894236475,0
2687,4,0,0,35,0.0,0.0,1.0,35,800,600,200,0.75,10,6,4,349.3510993626396,0.37030812324929974,-0.03558158250714849,0.20114811745910963,130669.48596993925,2129.9057153498443,132799.3916852891,2686,82,2182.1714285714284,33,2,16,35.46373706500461,0.6335227272727273,44.39338235294117,1022.4264705882338,30.98262032085557,0
2688,4,0,0,35,0.0,0.0,1.0,35,1300,1000,300,0.7692307692307693,16,10,6,348.6421636300561,0.3704481792717087,-0.030296392634677427,0.20155573282435638,130826.15460399841,2122.302720107641,132948.45732410604,2687,83,2183.1714285714284,33,2,17,35.32333093754988,0.6351010101010102,44.24019607843137,1023.0392156862741,31.001188354129518,0
2689,4,0,0,35,0.0,0.0,1.0,35,750,500,250,0.6666666666666666,10,5,5,349.42313147522316,0.3706932773109244,-0.030525001282993958,0.20250052539552993,130920.20083922037,2149.3093101210925,133069.51014934145,2688,84,2184.1714285714284,33,2,17,35.20823354488485,0.6360479797979798,44.14828431372548,1023.406862745097,31.01232917409385,0
2690,4,0,0,35,0.0,0.0,1.0,35,550,500,50,0.9090909090909091,6,5,1,350.21551724137913,0.3703781512605042,-0.028352490421456045,0.2031249999999999,130951.55709342561,2172.253460207612,133123.81055363323,2689,85,2185.1714285714284,33,2,17,35.15625000000001,0.6363636363636364,44.11764705882353,1023.529411764706,31.016042780748666,0
2691,4,0,0,35,0.0,0.0,1.0,35,900,600,300,0.6666666666666666,12,6,6,349.38663390657644,0.3700280112044818,-0.025169661019845968,0.20347206268691717,131108.39468293457,2161.504139033087,133269.89882196765,2690,86,2186.1714285714284,33,2,18,35.01892126361136,0.6379419191919191,43.96446078431374,1024.142156862746,31.03461081402261,0
2692,4,0,0,35,0.0,0.0,1.0,35,1300,900,400,0.6923076923076923,17,9,8,350.65106748628466,0.36981792717086837,-0.027874564459930085,0.20538133952768106,131328.12500000012,2210.069444444459,133538.19444444458,2691,87,2187.1714285714284,33,2,20,34.764566395663955,0.6401515151515151,43.75000000000001,1025.000000000001,31.060606060606087,0
2693,4,0,0,35,0.0,0.0,1.0,35,1000,700,300,0.7,13,7,6,349.9888707430593,0.3697829131652661,-0.027331568610707402,0.2051616610907983,131359.53006355735,2194.874717656684,133554.40478121405,2692,88,2188.1714285714284,33,2,20,34.74982566248257,0.6404671717171717,43.719362745098046,1025.1225490196084,31.06431966726086,0
2694,4,0,0,35,0.0,0.0,1.0,35,750,400,350,0.5333333333333333,11,4,7,348.96565383916396,0.36936274509803924,-0.02624596629616316,0.20489793864366918,131422.35145436853,2172.377360870829,133594.72881523936,2693,89,2189.1714285714284,33,2,21,34.71263595075894,0.6410984848484849,43.65808823529412,1025.3676470588239,31.07174688057042,0
2695,4,0,0,35,0.0,0.0,1.0,35,850,500,350,0.5882352941176471,12,5,7,349.55387952349196,0.3696078431372549,-0.026089479883242728,0.20558091480900273,131485.18786344214,2192.2315035082893,133677.41936695043,2694,90,2190.1714285714284,33,2,21,34.634140877046235,0.641729797979798,43.59681372549021,1025.612745098041,31.079174093880027,0
2696,4,0,0,35,0.0,0.0,1.0,35,750,600,150,0.8,9,6,3,347.2203960887731,0.3699229691876751,-0.025930601521716667,0.20505102939685363,131642.3445910226,2141.7814061899153,133784.1259972125,2695,91,2191.1714285714284,33,2,15,34.535466921423456,0.6433080808080809,43.44362745098039,1026.2254901960775,31.097742127153865,0
2697,4,0,0,35,0.0,0.0,1.0,35,1050,700,350,0.6666666666666666,14,7,7,348.6572815950245,0.36988795518207285,-0.02994951562286785,0.2062396462316329,131705.23356401373,2183.9977412533517,133889.23130526708,2696,92,2192.1714285714284,33,2,16,34.435191817892395,0.6439393939393939,43.382352941176464,1026.4705882352932,31.10516934046343,0
2698,4,0,0,35,0.0,0.0,1.0,35,900,700,200,0.7777777777777778,11,7,4,351.6602052246606,0.36988795518207285,-0.04409023276496027,0.2041290961946901,130982.91710219636,2212.2959018166207,133195.21300401297,2697,93,2193.1714285714284,33,2,18,35.08756833872063,0.6366792929292929,44.087009803921575,1023.6519607843144,31.019756387403465,1
2699,4,0,0,35,0.0,0.0,1.0,35,1150,1000,150,0.8695652173913043,13,10,3,354.3523088219094,0.3706932773109244,-0.04586061300193145,0.20636391949997912,131108.3946829346,2291.7124723664206,133400.10715530103,2698,94,2194.1714285714284,33,2,19,34.89178233815964,0.6379419191919191,43.96446078431374,1024.1421568627463,31.034610814022617,0
2700,4,0,0,35,0.0,0.0,1.0,35,900,600,300,0.6666666666666666,12,6,6,356.54815821304624,0.36971288515406164,-0.052973841133151844,0.2083227918112706,131233.93233672157,2358.2433739427324,133592.1757106643,2699,95,2195.1714285714284,33,2,20,34.70864230753897,0.6392045454545454,43.84191176470589,1024.6323529411775,31.04946524064174,0
2701,4,0,0,35,0.0,0.0,1.0,35,1050,800,250,0.7619047619047619,13,8,5,357.58834897205327,0.3693977591036415,-0.05125437622747786,0.20961643581998785,131359.53006355735,2394.527495434461,133754.0575589918,2700,96,2196.1714285714284,33,2,20,34.55506575014944,0.6404671717171717,43.719362745098046,1025.1225490196084,31.06431966726086,0
2702,4,0,0,35,0.0,0.0,1.0,35,850,500,350,0.5882352941176471,12,5,7,357.18904576845614,0.36904761904761907,-0.04450969680415129,0.20989873138977833,131453.7677816226,2390.769175317211,133844.5369569398,2701,97,2197.1714285714284,33,2,20,34.47010436583814,0.6414141414141414,43.62745098039217,1025.4901960784325,31.07546048722523,0
2703,4,0,0,35,0.0,0.0,1.0,35,700,500,200,0.7142857142857143,9,5,4,352.9990647504515,0.36841736694677873,-0.040707118967988176,0.20812029366836488,131579.47063629385,2289.4860149942533,133868.95665128808,2702,98,2198.1714285714284,33,2,14,34.45064898869248,0.6426767676767677,43.50490196078432,1025.9803921568637,31.090314913844352,0
2704,4,0,0,35,0.0,0.0,1.0,35,1450,1100,350,0.7586206896551724,18,11,7,351.83122828642456,0.36824229691876753,-0.039611862412387344,0.20828906002511513,131736.68368235772,2269.8158460688205,134006.49952842653,2703,99,2199.1714285714284,33,2,16,34.32202757550436,0.6442550505050505,43.35171568627451,1026.5931372549019,31.10888294711824,0
2705,4,0,0,35,0.0,0.0,1.0,35,1250,1100,150,0.88,14,11,3,353.8549989171779,0.36827731092436977,-0.03982890543787576,0.21052991170494684,131925.46323829767,2336.4969302671984,134261.96016856487,2704,100,2200.1714285714284,33,2,17,34.07975963258977,0.6461489898989898,43.16789215686274,1027.3284313725483,31.131164587046918,0
2706,4,0,0,35,0.0,0.0,1.0,35,850,500,350,0.5882352941176471,12,5,7,352.6767179214497,0.3679621848739496,-0.03627317339149405,0.21000295476231778,131956.93963860048,2307.628075740092,134264.56771434058,2705,101,2201.1714285714284,33,2,17,34.07830391221373,0.6464646464646464,43.13725490196078,1027.4509803921565,31.13487819370171,0
2707,4,0,0,35,0.0,0.0,1.0,35,500,400,100,0.8,6,4,2,351.6069876491711,0.3680672268907563,-0.03263943306871986,0.20971381212133322,132019.90370290255,2283.824130142228,134303.72783304477,2706,102,2202.1714285714284,33,2,17,34.04235233325383,0.6470959595959596,43.07598039215685,1027.696078431371,31.142305407011243,0
2708,4,0,0,35,0.0,0.0,1.0,35,600,500,100,0.8333333333333334,7,5,2,354.20044478376184,0.368312324929972,-0.03680329683428951,0.21178813480334815,132114.37795859753,2358.9942870530426,134473.37224565056,2707,103,2203.1714285714284,33,2,18,33.880552906584036,0.6480429292929293,42.984068627450974,1028.063725490195,31.15344622697561,0
2709,4,0,0,35,0.0,0.0,1.0,35,950,600,350,0.631578947368421,13,6,7,353.5031234230243,0.36775210084033616,-0.032472174001838106,0.21225359213253672,132271.91014273342,2351.7066753171657,134623.6168180506,2708,104,2204.1714285714284,33,2,19,33.73987371932331,0.6496212121212122,42.83088235294117,1028.6764705882342,31.172014260249522,0
2710,4,0,0,35,0.0,0.0,1.0,35,450,300,150,0.6666666666666666,6,3,3,352.5647209213489,0.36757703081232496,-0.03671135915061596,0.21204393960283974,132334.94929834662,2331.3268935024767,134666.2761918491,2709,105,2205.1714285714284,33,2,20,33.7005717008099,0.6502525252525253,42.769607843137244,1028.9215686274497,31.17944147355908,0
2711,4,0,0,35,0.0,0.0,1.0,35,850,600,250,0.7058823529411765,11,6,5,354.4712943280047,0.3672619047619048,-0.045566004047137065,0.21408435252692765,132492.61289227675,2392.965596164909,134885.57848844165,2710,106,2206.1714285714284,33,2,20,33.492912550093244,0.6518308080808081,42.61642156862744,1029.5343137254883,31.19800950683298,0
2712,4,0,0,35,0.0,0.0,1.0,35,800,700,100,0.875,9,7,2,354.1017681998501,0.36729691876750703,-0.04456081885265395,0.21404050765576518,132524.1568747595,2385.407655709315,134909.5645304688,2711,107,2207.1714285714284,33,2,21,33.47070142029674,0.6521464646464646,42.585784313725476,1029.6568627450963,31.201723113487766,0
2713,4,0,0,35,0.0,0.0,1.0,35,600,300,300,0.5,9,3,6,353.9881849512518,0.3675070028011205,-0.04625008499354066,0.2143311748076596,132587.25610342156,2386.864427143376,134974.12053056495,2712,108,2208.1714285714284,33,2,22,33.410181659527204,0.6527777777777778,42.52450980392155,1029.901960784312,31.20915032679733,0
2714,4,0,0,35,0.0,0.0,1.0,35,1250,800,450,0.64,17,8,9,352.10277103442667,0.36747198879551823,-0.0395311703754031,0.2142680393921507,132776.64389898095,2350.2048490964794,135126.84874807743,2713,109,2209.1714285714284,33,2,15,33.26843043995244,0.6546717171717171,42.34068627450979,1030.637254901959,31.23143196672603,0
2715,4,0,0,35,0.0,0.0,1.0,35,1400,900,500,0.6428571428571429,19,9,10,349.05129174400975,0.36544117647058827,-0.027200542925007953,0.21421369362132361,133092.59059015758,2291.228133410223,135383.8187235678,2714,110,2210.1714285714284,33,2,18,33.029988123515444,0.6578282828282829,42.03431372549019,1031.8627450980387,31.268568033273898,0
2716,4,0,0,35,0.0,0.0,1.0,35,700,600,100,0.8571428571428571,8,6,2,352.0466324437127,0.3647759103641457,-0.031423484527342116,0.21697094940294648,133250.70473195397,2382.0923743271715,135632.79710628116,2715,111,2211.1714285714284,33,2,18,32.794139465875375,0.6594065656565656,41.88112745098039,1032.4754901960778,31.287136066547813,0
2717,4,0,0,35,0.0,0.0,1.0,35,900,700,200,0.7777777777777778,11,7,4,352.98834594974653,0.36474089635854345,0.006663157358509864,0.21535104818529482,132871.3884833957,2380.4103289600025,135251.79881235573,2716,112,2212.1714285714284,33,2,15,33.15045663457348,0.6556186868686869,42.248774509803916,1031.0049019607836,31.242572786690413,1
2718,4,0,0,35,0.0,0.0,1.0,35,1000,700,300,0.7,13,7,6,352.6578920518314,0.36442577030812323,0.00958152958152958,0.215513156253897,132934.5703125,2376.0850694444434,135310.65538194444,2717,113,2213.1714285714284,33,2,17,33.09553872053872,0.65625,42.1875,1031.25,31.25,0
2719,4,0,0,35,0.0,0.0,1.0,35,950,700,250,0.7368421052631579,12,7,5,348.72518209669335,0.364390756302521,0.011795045809298133,0.21401355927508448,133092.59059015763,2282.5475778546806,135375.13816801232,2718,114,2214.1714285714284,33,2,18,33.03840063341253,0.6578282828282829,42.0343137254902,1031.8627450980393,31.26856803327392,0
2720,4,0,0,35,0.0,0.0,1.0,35,850,600,250,0.7058823529411765,11,6,5,347.28113391209325,0.36393557422969186,0.014940462055162307,0.21348917589836855,133155.8249831795,2248.5011774317636,135404.32616061126,2719,115,2215.1714285714284,33,2,19,33.01224966357953,0.658459595959596,41.97303921568628,1032.1078431372548,31.275995246583477,0
2721,4,0,0,35,0.0,0.0,1.0,35,950,600,350,0.631578947368421,13,6,7,347.486514805977,0.3639705882352941,0.015620178041543253,0.2141604891909551,133250.70473195406,2260.564596549407,135511.26932850346,2720,116,2216.1714285714284,33,2,19,32.911844708209706,0.6594065656565656,41.881127450980394,1032.4754901960785,31.28713606654783,0
2722,4,0,0,35,0.0,0.0,1.0,35,550,400,150,0.7272727272727273,7,4,3,350.53223947386266,0.36411064425770306,0.019296223472777818,0.21658986175115222,133345.61827181862,2348.387639369487,135694.0059111881,2721,117,2217.1714285714284,33,2,19,32.73809523809524,0.6603535353535354,41.78921568627452,1032.8431372549028,31.298276886512205,0
2723,4,0,0,35,0.0,0.0,1.0,35,1200,700,500,0.5833333333333334,17,7,10,349.42818838903275,0.36446078431372547,0.01572851046535262,0.2173876251659206,133598.8862456749,2336.643358323741,135935.52960399864,2722,118,2218.1714285714284,33,2,21,32.512940572151095,0.6628787878787878,41.54411764705883,1033.823529411766,31.327985739750485,0
2724,4,0,0,35,0.0,0.0,1.0,35,1350,1100,250,0.8148148148148148,16,11,5,347.1792204754796,0.3635504201680672,0.00956328996125233,0.2172894113027781,133820.69283749053,2291.952764561718,136112.64560205225,2723,119,2219.1714285714284,33,2,15,32.349160053693396,0.6650883838383839,41.329656862745104,1034.6813725490206,31.35398098633396,0
2725,4,0,0,35,0.0,0.0,1.0,35,1400,1200,200,0.8571428571428571,16,12,4,345.468409887803,0.3626050420168067,0.008863028990899968,0.21677757725946398,133915.80912389472,2252.7363273740957,136168.54545126882,2724,120,2220.1714285714284,33,2,16,32.29832662404293,0.6660353535353536,41.23774509803922,1035.0490196078438,31.365121806298298,0
2726,4,0,0,35,0.0,0.0,1.0,35,1300,1000,300,0.7692307692307693,16,10,6,344.17214581898526,0.36246498599439775,0.004410173160173114,0.2163367773719336,133979.2387543253,2222.384419454062,136201.62317377937,2725,121,2221.1714285714284,33,2,17,32.26848563762627,0.6666666666666667,41.1764705882353,1035.2941176470592,31.372549019607856,0
2727,4,0,0,35,0.0,0.0,1.0,35,950,700,250,0.7368421052631579,12,7,5,343.08381911807754,0.36288515406162464,0.00700425934690041,0.2163988387452233,134106.14306997307,2201.9295463283365,136308.07261630142,2726,122,2222.1714285714284,33,2,19,32.169900615239,0.6679292929292929,41.05392156862745,1035.7843137254902,31.387403446226976,0
2728,4,0,0,35,0.0,0.0,1.0,35,1350,1000,350,0.7407407407407407,17,10,7,342.9668422533413,0.3629201680672269,0.006461860826658894,0.21669967745962254,134169.61775519038,2203.1460255671036,136372.7637807575,2727,123,2223.1714285714284,33,2,19,32.10955366296034,0.6685606060606061,40.992647058823536,1036.0294117647065,31.394830659536563,0
2729,4,0,0,35,0.0,0.0,1.0,35,1050,800,250,0.7619047619047619,13,8,5,345.5730590148253,0.3618347338935574,-0.000520156046813991,0.21929501171841034,134328.3701731307,2284.05315864093,136612.42333177163,2728,124,2224.1714285714284,33,2,19,31.883570753044086,0.6701388888888888,40.83946078431374,1036.6421568627466,31.413398692810503,0
2730,4,0,0,35,0.0,0.0,1.0,35,750,600,150,0.8,9,6,3,344.6721577052835,0.36144957983193277,0.0035321728265824692,0.2191037660664467,134391.8974222656,2264.2290525278936,136656.1264747935,2729,125,2225.1714285714284,33,2,20,31.843532088405627,0.670770202020202,40.778186274509814,1036.887254901962,31.42082590612006,0
2731,4,0,0,35,0.0,0.0,1.0,35,850,700,150,0.8235294117647058,10,7,3,345.9922330895045,0.3612044817927171,0.0019173642992171835,0.22051794133053967,134487.2164552095,2306.3064686658995,136793.5229238754,2730,126,2226.1714285714284,33,2,21,31.714221014492757,0.6717171717171717,40.68627450980392,1037.254901960784,31.431966726084365,0
2732,4,0,0,35,0.0,0.0,1.0,35,700,500,200,0.7142857142857143,9,5,4,344.64247910195786,0.36109943977591036,-0.003367696434898537,0.22023304683443612,134582.56927924365,2276.574064061912,136859.14334330556,2731,127,2227.1714285714284,33,2,22,31.654142553442778,0.6726641414141414,40.594362745098046,1037.6225490196086,31.443107546048747,0
2733,4,0,0,35,0.0,0.0,1.0,35,1150,700,450,0.6086956521739131,16,7,9,344.0272282811748,0.36144957983193277,-0.008269256711182837,0.22080293015137217,134741.56574394455,2270.9534794309798,137012.51922337554,2732,128,2228.1714285714284,33,2,22,31.511646207113625,0.6742424242424243,40.44117647058823,1038.2352941176464,31.461675579322616,0
2734,4,0,0,35,0.0,0.0,1.0,35,800,700,100,0.875,9,7,2,344.16398375037596,0.36144957983193277,-0.012704406756802067,0.22127811823222188,134805.19061178382,2279.018286236053,137084.2088980199,2733,129,2229.1714285714284,33,2,14,31.444713240500374,0.6748737373737373,40.37990196078431,1038.4803921568619,31.469102792632178,0
2735,4,0,0,35,0.0,0.0,1.0,35,800,600,200,0.75,10,6,4,345.3442973869005,0.36116946778711484,-0.010565528866413931,0.22223180868291434,134837.00867755193,2313.038404700119,137150.04708225204,2734,130,2230.1714285714284,33,2,14,31.38237463126843,0.6751893939393939,40.349264705882355,1038.602941176471,31.472816399286998,0
2736,4,0,0,35,0.0,0.0,1.0,35,650,400,250,0.6153846153846154,9,4,5,345.6067773153734,0.36099439775910364,-0.002547770700637164,0.22298738645964505,134932.48540224918,2326.716287004998,137259.20168925417,2735,131,2231.1714285714284,33,2,15,31.28047102304002,0.6761363636363636,40.25735294117647,1038.9705882352944,31.483957219251344,0
2737,4,0,0,35,0.0,0.0,1.0,35,700,500,200,0.7142857142857143,9,5,4,344.01811142755435,0.3602591036414566,-0.0037735849056601545,0.22235316958122403,134996.1553248749,2288.224480968841,137284.37980584375,2736,132,2232.1714285714284,33,2,16,31.258352987421386,0.6767676767676767,40.19607843137254,1039.2156862745087,31.49138443256087,0
2738,4,0,0,35,0.0,0.0,1.0,35,1150,1000,150,0.8695652173913043,13,10,3,349.9070598433823,0.36039915966386554,-0.004222512157513902,0.21675726829827752,133440.56560277307,2338.3591947808663,135778.92479755395,2737,133,2233.1714285714284,33,2,19,32.65911022812635,0.661300505050505,41.69730392156863,1033.2107843137262,31.30941770647655,2
2739,4,0,0,35,0.0,0.0,1.0,35,550,400,150,0.7272727272727273,7,4,3,351.8256058114148,0.36004901960784313,-0.005915535904863267,0.21831827327503023,133503.88259623697,2394.0168745194114,135897.89947075638,2738,134,2234.1714285714284,33,2,19,32.546123364559875,0.6619318181818181,41.6360294117647,1033.4558823529408,31.316844919786085,0
2740,4,0,0,35,0.0,0.0,1.0,35,1200,900,300,0.75,15,9,6,349.86741386197775,0.3600140056022409,-0.0029319655341695228,0.218221072105043,133693.92368620244,2355.029465830454,136048.9531520329,2739,135,2235.1714285714284,33,2,21,32.406461073586925,0.6638257575757576,41.45220588235294,1034.1911764705883,31.339126559714796,0
2741,4,0,0,35,0.0,0.0,1.0,35,800,600,200,0.75,10,6,4,349.8931151712024,0.3587535014005602,-0.005239110569600802,0.21879982802039183,133788.99491782006,2362.3696414840433,136151.36455930411,2740,136,2236.1714285714284,33,2,15,32.31066887783306,0.6647727272727273,41.36029411764706,1034.5588235294117,31.350267379679142,0
2742,4,0,0,35,0.0,0.0,1.0,35,950,800,150,0.8421052631578947,11,8,3,350.97819418473836,0.35878851540616247,-0.004018808565339205,0.2202349055040343,133915.8091238947,2400.305771818541,136316.11489571322,2741,137,2237.1714285714284,33,2,16,32.1557542031731,0.6660353535353536,41.23774509803922,1035.0490196078435,31.36512180629829,0
2743,4,0,0,35,0.0,0.0,1.0,35,500,200,300,0.4,8,2,6,349.1775603318099,0.35885854341736695,0.001264731244610573,0.21967246517077144,134010.95920138882,2358.723958333325,136369.68315972213,2742,138,2238.1714285714284,33,2,16,32.10722669349429,0.6669823232323233,41.14583333333333,1035.416666666666,31.37626262626261,0
2744,4,0,0,35,0.0,0.0,1.0,35,950,800,150,0.8421052631578947,11,8,3,351.4985881688392,0.35861344537815126,-0.0026502602934213026,0.22170642292559928,134106.14306997307,2427.6239907727827,136533.76706074586,2743,139,2239.1714285714284,33,2,16,31.952003470578966,0.6679292929292929,41.05392156862745,1035.7843137254902,31.387403446226976,0
2745,4,0,0,35,0.0,0.0,1.0,35,700,600,100,0.8571428571428571,8,6,2,355.259532529652,0.35843837535014006,0.004623339754638467,0.22446667324407166,134169.6177551903,2533.007136678202,136702.6248918685,2744,140,2240.1714285714284,33,2,16,31.791163946061037,0.6685606060606061,40.99264705882353,1036.0294117647059,31.39483065953654,0
2746,4,0,0,35,0.0,0.0,1.0,35,800,500,300,0.625,11,5,6,356.4567585040832,0.35850840336134454,0.0039257419888849565,0.2258093488141597,134264.85794225777,2571.923208621681,136836.78115087945,2745,141,2241.1714285714284,33,2,17,31.66496689133262,0.6695075757575757,40.900735294117645,1036.3970588235293,31.405971479500888,0
2747,4,0,0,35,0.0,0.0,1.0,35,850,600,250,0.7058823529411765,11,6,5,356.9181071821787,0.3585434173669468,0.004147247551503197,0.22669123023732957,134360.13192041512,2591.112793156471,136951.2447135716,2746,142,2242.1714285714284,33,2,19,31.55782111899133,0.6704545454545454,40.80882352941176,1036.7647058823522,31.41711229946522,0
2748,4,0,0,35,0.0,0.0,1.0,35,650,400,250,0.6153846153846154,9,4,5,356.9181071821787,0.3585434173669468,0.004147247551503197,0.22669123023732957,134360.13192041512,2591.112793156471,136951.2447135716,2747,143,2243.1714285714284,33,2,19,31.55782111899133,0.6704545454545454,40.80882352941176,1036.7647058823522,31.41711229946522,0
2749,4,0,0,35,0.0,0.0,1.0,35,700,500,200,0.7142857142857143,9,5,4,357.2674730911118,0.3584033613445378,0.0035321728265824692,0.22711045002433497,134391.89742226552,2602.7707191945465,136994.66814146008,2748,144,2244.1714285714284,33,2,19,31.51703403852973,0.670770202020202,40.77818627450981,1036.8872549019613,31.42082590612004,0
2750,4,0,0,35,0.0,0.0,1.0,35,950,600,350,0.631578947368421,13,6,7,356.96498190043656,0.3580532212885154,8.101539292471038e-05,0.22751141617509724,134487.21645520942,2601.445357554775,137088.66181276419,2749,145,2245.1714285714284,33,2,19,31.429682577189663,0.6717171717171717,40.686274509803916,1037.2549019607834,31.431966726084344,0
2751,4,0,0,35,0.0,0.0,1.0,35,1000,700,300,0.7,13,7,6,355.28495438190896,0.35731792717086835,-0.0049739324098601045,0.22703378933974505,134582.56927924347,2563.0323973952172,137145.60167663867,2750,146,2246.1714285714284,33,2,20,31.378070745246234,0.6726641414141414,40.59436274509803,1037.622549019607,31.443107546048697,0
2752,4,0,0,35,0.0,0.0,1.0,35,700,300,400,0.42857142857142855,11,3,8,351.6685048774909,0.3565826330532213,0.0028122945153512546,0.2259050221248657,134773.37630058132,2479.110348183369,137252.4866487647,2751,147,2247.1714285714284,33,2,21,31.281595460088905,0.6745580808080809,40.41053921568626,1038.3578431372534,31.465389185977376,0
2753,4,0,0,35,0.0,0.0,1.0,35,1500,1100,400,0.7333333333333333,19,11,8,350.2813067199839,0.3574229691876751,-0.0004918557447739502,0.22660074464471242,135027.99591803612,2459.5565707900496,137487.55248882616,2752,148,2248.1714285714284,33,2,18,31.063922296898937,0.6770833333333333,40.16544117647057,1039.3382352941157,31.49509803921563,0
2754,4,0,0,35,0.0,0.0,1.0,35,950,600,350,0.631578947368421,13,6,7,349.9435012369294,0.35784313725490197,-0.0008080536008889805,0.2273828906199525,135187.25520232588,2461.5802816224314,137648.8354839483,2753,149,2249.1714285714284,33,2,18,30.91415272213056,0.6786616161616161,40.01225490196077,1039.9509803921555,31.513666072489563,0
