period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
4149,4,0,0,42,0.0,0.0,1.0,42,1050,900,150,0.8571428571428571,12,9,3,338.78964928338866,0.40328590785907864,-0.05797964400832012,0.18373058918641622,128315.61872260757,294.40069292263667,128610.0194155302,4148,135,3023.190476190476,36,6,18,38.124745285465536,0.6032986111111112,46.706081081081074,1013.1756756756743,28.14376876876873,0
4150,4,0,0,42,0.0,0.0,1.0,42,1250,900,350,0.72,16,9,7,339.59004197689694,0.40352787456445993,-0.06489034182880016,0.18482403614728096,128458.27880245115,324.6304581608664,128782.90926061202,4149,136,3024.190476190476,36,6,15,37.95892579426793,0.6047453703703703,46.56531531531532,1013.7387387387392,28.159409409409424,0
4151,4,0,0,42,0.0,0.0,1.0,42,750,400,350,0.5333333333333333,11,4,7,342.1015937839085,0.40353997289972904,-0.06766008341195129,0.18511964978218856,128227.8095784278,405.09160613852214,128632.90118456632,4150,137,3025.190476190476,37,5,18,38.13050322976434,0.6005067567567568,46.792763157894726,1012.8289473684197,27.37375533428161,7
4152,4,0,0,42,0.0,0.0,1.0,42,700,600,100,0.8571428571428571,8,6,2,331.35829495932,0.4037698412698412,-0.07807423113545564,0.17683378315155768,127670.36132812484,60.92664930554008,127731.28797743037,4151,138,3026.190476190476,39,3,18,38.971775578918454,0.5913461538461539,47.34374999999999,1010.6249999999987,25.913461538461508,2
4153,4,0,0,42,0.0,0.0,1.0,42,950,800,150,0.8421052631578947,11,8,3,331.926760284946,0.4037456445993031,-0.07545776220412959,0.17725290891826256,127696.68104383674,77.18912760415532,127773.8701714409,4152,139,3027.190476190476,39,3,18,38.93050688790407,0.5916132478632479,47.31770833333333,1010.7291666666661,25.916132478632463,0
4154,4,0,0,42,0.0,0.0,1.0,42,1150,700,450,0.6086956521739131,16,7,9,332.89391167636813,0.40517324816105305,-0.06230860511407155,0.17850001126094894,127861.72251966412,112.87779264986557,127974.60031231398,4153,140,3028.190476190476,40,2,19,38.73739784297962,0.5916666666666667,47.15447154471544,1011.3821138211374,25.284552845528435,0
4155,4,0,0,42,0.0,0.0,1.0,42,1250,1000,250,0.8,15,10,5,333.21337390025866,0.40505226480836237,-0.059878907875292264,0.17924395267017157,127990.23321311714,129.61148704473896,128119.84470016188,4154,141,3029.190476190476,40,2,19,38.59805496970305,0.59296875,47.02743902439024,1011.8902439024387,25.297256097560968,0
4156,4,0,0,42,0.0,0.0,1.0,42,1100,800,300,0.7272727272727273,14,8,6,331.62657326912756,0.40543941153697255,-0.05784361526180459,0.1789633761054737,128118.80845561488,97.52028389184346,128216.32873950673,4155,142,3030.190476190476,40,2,20,38.50695141537843,0.5942708333333333,46.90040650406503,1012.3983739837385,25.309959349593463,0
4157,4,0,0,42,0.0,0.0,1.0,42,1150,900,250,0.782608695652174,14,9,5,329.459273043074,0.40516114982578394,-0.059681788567705896,0.1780252136326693,128170.89979383672,45.42087623261682,128216.32067006934,4156,143,3031.190476190476,39,3,20,38.50866251757364,0.5964209401709402,46.84895833333333,1012.604166666666,25.964209401709383,0
4158,4,0,0,42,0.0,0.0,1.0,42,900,600,300,0.6666666666666666,12,6,6,327.9303511597167,0.4048586914440573,-0.060498325204207615,0.17754981818914742,128250.02170138895,11.414930555559067,128261.43663194451,4157,144,3032.190476190476,39,3,20,38.46668037844509,0.5972222222222222,46.770833333333336,1012.9166666666672,25.972222222222236,0
4159,4,0,0,42,0.0,0.0,1.0,42,1150,800,350,0.6956521739130435,15,8,7,329.38253137569484,0.40472560975609756,-0.06603478065087653,0.17892588764679737,128381.94580078151,57.35405815975088,128439.29985894126,4158,145,3033.190476190476,39,3,13,38.2954097714736,0.5985576923076923,46.640625000000014,1013.437500000002,25.985576923076977,0
4160,4,0,0,42,0.0,0.0,1.0,42,750,500,250,0.6666666666666666,10,5,5,329.33889714718526,0.40407229965156793,-0.068445818896811,0.17957068391992437,128530.68300118986,66.03067783727664,128596.71367902713,4159,146,3034.190476190476,40,2,14,38.144960579942534,0.5984375,46.493902439024396,1014.0243902439032,25.35060975609758,0
4161,4,0,0,42,0.0,0.0,1.0,42,850,400,450,0.47058823529411764,13,4,9,327.2508427411373,0.4038787262872629,-0.06576122735209089,0.17889473780076873,128633.75491605539,19.100940247218432,128652.8558563026,4160,147,3035.190476190476,40,2,15,38.092942296133046,0.5994791666666667,46.39227642276423,1014.4308943089442,25.360772357723604,0
4162,4,0,0,42,0.0,0.0,1.0,42,1300,1000,300,0.7692307692307693,16,10,6,326.4947473650147,0.4038545296167247,-0.05825988247863223,0.17871291434716616,128685.30636525893,3.0153182629577913,128688.32168352189,4161,148,3036.190476190476,40,2,15,38.05964543269232,0.6,46.341463414634156,1014.6341463414647,25.365853658536615,0
4163,4,0,0,42,0.0,0.0,1.0,42,1100,900,200,0.8181818181818182,13,9,4,323.95022310419347,0.4038424312814557,-0.053171503907460727,0.17766561659206942,128762.6529037777,-57.46197286666495,128705.19093091105,4162,149,3037.190476190476,40,2,15,38.045500817729696,0.60078125,46.26524390243903,1014.9390243902454,25.373475609756134,0
4164,4,0,0,42,0.0,0.0,1.0,42,950,700,250,0.7368421052631579,12,7,5,323.4488961984722,0.40369725125822686,-0.054080917580767385,0.17762127675242112,128814.23017259905,-67.03588720337609,128747.19428539567,4163,150,3038.190476190476,40,2,15,38.00576467447525,0.6013020833333333,46.21443089430895,1015.1422764227648,25.37855691056912,0
4165,4,0,0,42,0.0,0.0,1.0,42,1050,800,250,0.7619047619047619,13,8,5,319.24534519690206,0.40344318621757647,-0.04632329122125012,0.1761134917543177,128994.83194527087,-163.80006940311438,128831.03187586775,4164,151,3039.190476190476,40,2,16,37.92892156862746,0.603125,46.03658536585367,1015.853658536587,25.396341463414675,0
4166,4,0,1,41,0.0,0.023809523809523808,0.9761904761904762,42,1400,1300,100,0.9285714285714286,15,13,2,321.36185396505397,0.4031407278358498,-0.044822267605432065,0.17809322023337604,129175.56023407046,-97.580495240912,129077.97973882956,4165,152,3040.190476190476,40,2,17,37.691609183911496,0.6049479166666667,45.85873983739838,1016.5650406504076,25.41412601626019,0
4167,4,0,0,41,0.0,0.0,1.0,41,1250,900,350,0.72,16,9,7,319.6946513283315,0.40050813008130076,-0.022284190461332898,0.17751746288519904,129253.0539444115,64.30200277613775,129317.35594718764,4166,153,3104.5365853658536,40,1,18,37.655323472583135,0.6057291666666667,45.78252032520326,1016.8699186991878,25.421747967479696,0
4168,4,0,0,41,0.0,0.0,1.0,41,950,600,350,0.631578947368421,13,6,7,319.29630801556215,0.4007113821138211,-0.021424620280771522,0.17764517770582372,129330.57089240887,58.95475989823197,129389.5256523071,4167,154,3105.5365853658536,40,1,18,37.586796882805466,0.6065104166666666,45.70630081300814,1017.1747967479695,25.429369918699237,0
4169,4,0,0,41,0.0,0.0,1.0,41,800,500,300,0.625,11,5,6,319.29630801556215,0.4007113821138211,-0.021424620280771522,0.17764517770582372,129330.57089240887,58.95475989823197,129389.5256523071,4168,155,3106.5365853658536,40,1,18,37.586796882805466,0.6065104166666666,45.70630081300814,1017.1747967479695,25.429369918699237,0
4170,4,0,0,41,0.0,0.0,1.0,41,850,600,250,0.7058823529411765,11,6,5,320.21340398897576,0.4009400406504065,-0.023608333556620398,0.17862377794660816,129433.9629705368,89.29797491573345,129523.26094545254,4169,156,3107.5365853658536,40,1,13,37.45859549252638,0.6075520833333333,45.60467479674797,1017.5813008130089,25.439532520325223,0
4171,4,0,0,41,0.0,0.0,1.0,41,1000,800,200,0.8,12,8,4,323.34670422148065,0.4005589430894309,-0.026435343211487106,0.1809657699938995,129563.26116233747,178.77069700577798,129742.03185934325,4170,157,3108.5365853658536,40,1,13,37.24774572436282,0.6088541666666667,45.47764227642278,1018.0894308943109,25.452235772357774,0
4172,4,0,0,41,0.0,0.0,1.0,41,1100,800,300,0.7272727272727273,14,8,6,327.3048743970606,0.4004319105691057,-0.022229144662231137,0.1836645829343418,129666.7461910901,288.1116151100657,129954.85780620018,4171,158,3109.5365853658536,40,1,13,37.04204915851793,0.6098958333333333,45.37601626016261,1018.4959349593507,25.462398373983767,0
4173,4,0,0,41,0.0,0.0,1.0,41,1200,800,400,0.6666666666666666,16,8,8,323.3613911830695,0.40010162601626015,-0.017075846434140285,0.18205191855096245,129796.16057117144,194.21341050302388,129990.37398167446,4172,159,3110.5365853658536,40,1,14,37.01131943751871,0.6111979166666667,45.248983739837406,1019.0040650406518,25.475101626016293,0
4174,4,0,0,41,0.0,0.0,1.0,41,1100,800,300,0.7272727272727273,14,8,6,323.3133318413625,0.39946646341463415,-0.019198140954900023,0.18287068611590934,129977.44914568048,204.68842950624446,130182.13757518673,4173,160,3111.5365853658536,40,1,15,36.82894824264169,0.6130208333333333,45.07113821138211,1019.7154471544716,25.492886178861788,0
4175,4,0,0,41,0.0,0.0,1.0,41,1050,700,350,0.6666666666666666,14,7,7,320.7191036285665,0.3989837398373984,-0.02137730283459449,0.18188578317647172,130081.09941998811,143.89872099940396,130224.99814098752,4174,161,3112.5365853658536,40,1,15,36.790197250448294,0.6140625,44.96951219512195,1020.1219512195122,25.503048780487806,0
4176,4,0,0,41,0.0,0.0,1.0,41,1350,1000,350,0.7407407407407407,17,10,7,322.02242232185654,0.39921239837398376,0.042810219342471534,0.18002306126597176,129519.29253472232,147.57210386509877,129666.86463858742,4175,162,3113.5365853658536,39,2,14,37.326033565288576,0.6100427350427351,45.520833333333336,1017.9166666666674,26.10042735042737,6
4177,4,0,0,41,0.0,0.0,1.0,41,1050,800,250,0.7619047619047619,13,8,5,320.06691848660836,0.39905995934959354,0.046630095021416684,0.17953495479309073,129651.86767578128,99.454752604167,129751.32242838545,4176,163,3114.5365853658536,39,2,14,37.24142119259487,0.6113782051282051,45.390625,1018.4375000000002,26.113782051282058,0
4178,4,0,0,41,0.0,0.0,1.0,41,1000,700,300,0.7,13,7,6,319.46169512506214,0.39880589430894314,0.04907975460122671,0.17955950450132802,129731.44531250003,88.84548611111165,129820.29079861114,4177,164,3115.5365853658536,39,2,15,37.176209952283564,0.6121794871794872,45.3125,1018.7500000000002,26.12179487179488,0
4179,4,0,0,41,0.0,0.0,1.0,41,1200,800,400,0.6666666666666666,16,8,8,319.7831040498994,0.39880589430894314,0.047538911451671995,0.18010582077836318,129811.04736328141,102.27593315973819,129913.32329644114,4178,165,3116.5365853658536,39,2,15,37.08740076322873,0.6129807692307692,45.23437500000001,1019.0625000000013,26.129807692307725,0
4180,4,0,0,41,0.0,0.0,1.0,41,1200,900,300,0.75,15,9,6,321.0294414510999,0.3989583333333333,0.04978740161405293,0.1811761311442022,129890.67382812516,139.74609375001555,130030.41992187517,4179,166,3117.5365853658536,39,2,15,36.97501532801961,0.6137820512820513,45.15625000000001,1019.3750000000013,26.137820512820547,0
4181,4,0,0,41,0.0,0.0,1.0,41,1150,900,250,0.782608695652174,14,9,5,320.03525830566724,0.3988821138211382,0.056335781992883804,0.18086057207251013,129943.7717013891,117.31770833335887,130061.08940972245,4180,167,3118.5365853658536,39,2,15,36.94660128047952,0.6143162393162394,45.10416666666668,1019.5833333333351,26.143162393162438,0
4182,4,0,0,41,0.0,0.0,1.0,41,1000,700,300,0.7,13,7,6,319.28157973429023,0.39890752032520327,0.05647218236888296,0.18092622851609808,130050.00000000023,104.51388888891984,130154.51388888915,4181,168,3119.5365853658536,39,2,16,36.85831971677562,0.6153846153846154,45.000000000000014,1020.0000000000018,26.1538461538462,0
4183,4,0,0,41,0.0,0.0,1.0,41,1400,1100,300,0.7857142857142857,17,11,6,321.0600371715288,0.3992632113821138,0.0524255793803341,0.18243063365036544,130156.27170138911,157.59548611113178,130313.86718750025,4182,169,3120.5365853658536,39,2,17,36.70545801007213,0.6164529914529915,44.89583333333334,1020.4166666666684,26.16452991452996,0
4184,4,0,0,41,0.0,0.0,1.0,41,1400,900,500,0.6428571428571429,19,9,10,324.6805385656756,0.39913617886178865,0.06304643107490082,0.17796540310648293,128740.17373666794,165.13752488309495,128905.31126155103,4183,170,3121.5365853658536,38,3,19,38.0498385794996,0.6038925438596492,46.28739316239315,1014.8504273504259,26.70659019343226,6
4185,4,0,0,41,0.0,0.0,1.0,41,1250,1000,250,0.8,15,10,5,322.6816346945767,0.3991107723577236,0.07134665855967492,0.17783966962558453,128957.11343277407,122.41843359627475,129079.53186637035,4184,171,3122.5365853658536,38,3,20,37.879983170295574,0.6060855263157895,46.07371794871793,1015.7051282051249,26.729082321187498,0
4186,4,1,0,42,0.023809523809523808,0.0,1.0,42,950,600,350,0.631578947368421,13,6,7,315.56158472904883,0.4050401664730933,0.07265782772851015,0.17522822469425337,129254.345703125,-242.4587673611108,129011.88693576389,4185,0,3049.1666666666665,39,3,21,37.75908283821621,0.6073717948717949,45.78125,1016.875,26.07371794871795,0
4187,4,0,0,42,0.0,0.0,1.0,42,400,100,300,0.25,7,1,6,314.26682706897316,0.40468931475029035,0.07600366788116508,0.1746264674259751,129280.82817925335,-274.2648654513979,129006.56331380195,4186,1,3050.1666666666665,39,3,21,37.76513793574381,0.6076388888888888,45.75520833333333,1016.9791666666656,26.07638888888886,0
4188,4,0,0,42,0.0,0.0,1.0,42,1200,900,300,0.75,15,9,6,315.3806199027284,0.40530632984901277,0.07592378612139083,0.1757171999195634,129386.78521050337,-238.78309461806037,129148.0021158853,4187,2,3051.1666666666665,39,3,21,37.6293684515887,0.6087072649572649,45.651041666666664,1017.3958333333325,26.087072649572626,0
4189,4,0,0,42,0.0,0.0,1.0,42,1000,600,400,0.6,14,6,8,315.3202890831127,0.4052821331784746,0.07587275597918208,0.17627630806179523,129519.2925347223,-231.98784722221768,129287.30468750009,4188,3,3052.1666666666665,39,3,17,37.49658889343703,0.6100427350427351,45.520833333333336,1017.9166666666673,26.100427350427367,0
4190,4,0,0,42,0.0,0.0,1.0,42,1000,800,200,0.8,12,8,4,318.12346050744185,0.4047740030971738,0.079024247735904,0.1788073243541828,129731.44531250001,-145.87673611111072,129585.5685763889,4189,4,3053.1666666666665,39,3,17,37.210293115201075,0.6121794871794872,45.3125,1018.7500000000001,26.121794871794876,0
4191,4,0,0,42,0.0,0.0,1.0,42,900,600,300,0.6666666666666666,12,6,6,314.7678015784181,0.404084397986837,0.07852543041135496,0.1772811400599692,129811.04736328126,-227.93240017361006,129583.11496310766,4190,5,3054.1666666666665,39,3,17,37.21517343009983,0.6129807692307692,45.234375,1019.0625000000001,26.129807692307697,0
4192,4,0,0,42,0.0,0.0,1.0,42,850,600,250,0.7058823529411765,11,6,5,314.3464708422619,0.40393921796360815,0.08328223993460049,0.1774045307763767,129890.67382812488,-233.86501736112493,129656.80881076376,4191,6,3055.1666666666665,39,3,17,37.145326657129225,0.6137820512820513,45.15624999999999,1019.3749999999991,26.13782051282049,0
4193,4,0,0,42,0.0,0.0,1.0,42,1000,800,200,0.8,12,8,4,313.66562991357864,0.4037698412698412,0.08203220000972822,0.17750211080080514,129996.88042534702,-244.88932291669067,129751.99110243033,4192,7,3056.1666666666665,39,3,17,37.05524344569288,0.6148504273504274,45.05208333333332,1019.7916666666649,26.14850427350423,0
4194,4,0,0,42,0.0,0.0,1.0,42,850,800,50,0.9411764705882353,9,8,1,314.85063619526943,0.4043505613627565,0.07592111788558631,0.17865858232308607,130103.13042534704,-207.3893229166848,129895.74110243036,4193,8,3057.1666666666665,39,3,18,36.91758559662378,0.6159188034188035,44.94791666666666,1020.2083333333319,26.159188034188,0
4195,4,0,0,42,0.0,0.0,1.0,42,800,600,200,0.75,10,6,4,313.4812565238684,0.40421747967479676,0.0791180001652596,0.1782458427257303,130182.84640841997,-238.02354600696282,129944.822862413,4194,9,3058.1666666666665,39,3,20,36.8719378381137,0.6167200854700854,44.86979166666666,1020.5208333333319,26.167200854700816,0
4196,4,0,0,42,0.0,0.0,1.0,42,1600,1500,100,0.9375,17,15,2,340.87445563433505,0.403721447928765,0.09322086031096655,0.191322224675972,129675.59880203512,450.65129715391333,130126.25009918904,4195,10,3059.1666666666665,37,5,19,36.68754709871892,0.6151463963963963,45.3673245614035,1018.5307017543851,27.52785680417257,4
4197,4,0,0,42,0.0,0.0,1.0,42,850,600,250,0.7058823529411765,11,6,5,338.66258844431275,0.40328590785907864,0.09520991222271746,0.19062334551259832,129787.30384589483,390.8208535318456,130178.12469942667,4196,11,3060.1666666666665,37,5,19,36.63050593636787,0.6162725225225225,45.257675438596486,1018.9692982456136,27.53971076339496,0
4198,4,0,0,42,0.0,0.0,1.0,42,1100,600,500,0.5454545454545454,16,6,10,341.7607400624859,0.402632597754549,0.09381193062233995,0.19319350284748055,129954.9515836603,482.7000856032504,130437.65166926355,4197,12,3061.1666666666665,37,5,20,36.381488152847965,0.6179617117117118,45.09320175438596,1019.6271929824557,27.557491702228532,0
4199,4,0,0,42,0.0,0.0,1.0,42,1350,900,450,0.6666666666666666,18,9,9,341.19701102124895,0.402451122725513,0.09751054334029385,0.19356688966717694,130094.7406894429,477.58733456447965,130572.32802400738,4198,13,3062.1666666666665,37,5,21,36.254120091716814,0.6193693693693694,44.95614035087719,1020.1754385964913,27.572309151256523,0
4200,4,0,0,42,0.0,0.0,1.0,42,1500,1100,400,0.7333333333333333,19,11,8,343.02374010828794,0.4021486643437863,0.10136054421768659,0.19544375889890842,130262.58680555568,536.6319444444551,130799.21875000013,4199,14,3063.1666666666665,37,5,23,36.03741496598639,0.6210585585585586,44.79166666666667,1020.8333333333344,27.59009009009012,0
4201,4,0,0,42,0.0,0.0,1.0,42,850,600,250,0.7058823529411765,11,6,5,343.10844777854277,0.4022333526906698,0.09602338045044556,0.19593824173139696,130351.21588059411,544.9206693672759,130896.13654996139,4200,15,3064.1666666666665,35,7,23,35.945469228153684,0.6258928571428571,44.70486111111111,1021.1805555555554,29.176587301587297,0
4202,4,0,0,42,0.0,0.0,1.0,42,1650,1200,450,0.7272727272727273,21,12,9,345.9417444474257,0.40180991095625246,0.1033184456383367,0.19830998181700482,130498.99798525378,629.0102023319575,131128.00818758574,4201,16,3065.1666666666665,35,7,14,35.72345567134873,0.6273809523809524,44.56018518518518,1021.7592592592594,29.193121693121697,0
4203,4,0,0,42,0.0,0.0,1.0,42,850,700,150,0.8235294117647058,10,7,3,342.8491257088851,0.4014953542392567,0.10623706004140843,0.19713824728260868,130617.28395061709,556.404320987636,131173.6882716047,4202,17,3066.1666666666665,35,7,14,35.68274456521741,0.6285714285714286,44.444444444444436,1022.2222222222206,29.20634920634916,0
4204,4,0,0,42,0.0,0.0,1.0,42,1150,900,250,0.782608695652174,14,9,5,340.90079012853784,0.4011082075106465,0.09625900365803042,0.19707142471851838,130824.41332572444,519.6291741683744,131344.04249989282,4203,18,3067.1666666666665,35,7,16,35.52308424784099,0.6306547619047619,44.241898148148145,1023.0324074074073,29.22949735449735,0
4205,4,0,0,42,0.0,0.0,1.0,42,1100,900,200,0.8181818181818182,13,9,4,339.86180175066465,0.40150745257452575,0.09577010771287031,0.19654006803976992,130838.01442912493,493.3686642723626,131331.3830933973,4204,19,3068.1666666666665,36,6,16,35.53591084204732,0.6287615740740741,44.228603603603595,1023.0855855855845,28.419044044044014,0
4206,4,0,0,42,0.0,0.0,1.0,42,800,600,200,0.75,10,6,4,337.37865161621403,0.40089043747580333,0.0986846469006546,0.1954534423050357,130906.99932912039,433.0453841566469,131340.04471327702,4205,20,3069.1666666666665,37,5,17,35.52972874031215,0.6275337837837838,44.16118421052631,1023.3552631578938,27.65825035561875,0
4207,4,0,0,42,0.0,0.0,1.0,42,600,300,300,0.5,9,3,6,337.37865161621403,0.40089043747580333,0.0986846469006546,0.1954534423050357,130906.99932912039,433.0453841566469,131340.04471327702,4206,21,3070.1666666666665,37,5,17,35.52972874031215,0.6275337837837838,44.16118421052631,1023.3552631578938,27.65825035561875,0
4208,4,0,0,42,0.0,0.0,1.0,42,1250,1000,250,0.8,15,10,5,338.3037606084616,0.4007210607820364,0.10201845530030917,0.19660187616196984,131027.14913662404,465.39545894511207,131492.54459556914,4207,22,3071.1666666666665,38,4,19,35.38470903335769,0.6269188596491229,44.04380341880341,1023.8247863247842,26.942757534862743,0
4209,4,0,0,42,0.0,0.0,1.0,42,1200,900,300,0.75,15,9,6,335.88280669933505,0.401011420828494,0.10835742600816722,0.19561194319682984,131109.19922017652,407.4651636350113,131516.66438381153,4208,23,3072.1666666666665,38,4,20,35.36385527505391,0.6277412280701755,43.9636752136752,1024.145299145297,26.951192082770973,0
4210,4,0,0,42,0.0,0.0,1.0,42,1000,800,200,0.8,12,8,4,334.5289754825832,0.39941444057297715,0.10888088460272338,0.19539352748495759,131221.37586805545,379.47048611110563,131600.84635416654,4209,24,3073.1666666666665,39,3,20,35.28534634675344,0.6271367521367521,43.854166666666664,1024.5833333333326,26.2713675213675,0
4211,4,0,0,42,0.0,0.0,1.0,42,1000,700,300,0.7,13,7,6,331.7463275996432,0.3993297522260937,0.11687779186976988,0.19445118600182187,131356.2240905853,315.4757954370291,131671.69988602234,4210,25,3074.1666666666665,37,5,21,35.22067868221201,0.6320382882882882,43.72258771929823,1025.109649122805,27.705666192508243,0
4212,4,0,0,42,0.0,0.0,1.0,42,900,700,200,0.7777777777777778,11,7,4,331.255857293177,0.39964430894308944,0.11679677752825013,0.19444905973311322,131412.43128895407,306.227517120628,131718.6588060747,4211,26,3075.1666666666665,37,5,21,35.1766076711938,0.6326013513513513,43.667763157894726,1025.3289473684194,27.711593172119443,0
4213,4,0,0,42,0.0,0.0,1.0,42,900,600,300,0.6666666666666666,12,6,6,329.50913846921236,0.39891840882694546,0.1127662823547384,0.19399358026302543,131524.88175448182,267.73009483684314,131792.61184931867,4212,27,3076.1666666666665,37,5,22,35.108119543915905,0.6337274774774775,43.558114035087705,1025.7675438596466,27.7234471313418,0
4214,4,0,0,42,0.0,0.0,1.0,42,1200,1000,200,0.8333333333333334,14,10,4,331.5793798215137,0.3985070654277971,0.11937325416329614,0.19578873285486095,131637.38031173043,329.64818501846014,131967.02849674888,4213,28,3077.1666666666665,37,5,17,34.94174502261638,0.6348536036036037,43.4484649122807,1026.2061403508765,27.735301090564228,0
4215,4,0,0,42,0.0,0.0,1.0,42,1100,800,300,0.7272727272727273,14,8,6,330.2422618031168,0.39792634533488197,0.10717529518619395,0.18645986166422127,129908.37191358022,214.3259090403821,130122.69782262061,4214,29,3078.1666666666665,38,4,14,36.72229791098999,0.6156798245614035,45.138888888888886,1019.4444444444442,26.827485380116954,5
4216,4,0,1,41,0.0,0.023809523809523808,0.9761904761904762,42,1250,900,350,0.72,16,9,7,339.7613250318355,0.39740611691831207,0.09509261953253834,0.19626213010662538,130794.81336805585,487.8038194444783,131282.61718750032,4215,30,3079.1666666666665,39,3,16,35.582145281737965,0.6228632478632479,44.27083333333335,1022.916666666669,26.228632478632537,3
4217,4,0,0,41,0.0,0.0,1.0,41,1000,700,300,0.7,13,7,6,343.71831877369476,0.39669715447154474,0.10477771722799689,0.19904075315685918,130890.45606874143,797.8895006939996,131688.34556943542,4216,31,3143.6341463414633,38,3,18,35.384257325816115,0.6255482456140351,44.17735042735043,1023.2905982905992,26.92869995501577,0
4218,4,0,0,41,0.0,0.0,1.0,41,1000,700,300,0.7,13,7,6,343.71831877369476,0.3964430894308943,0.10477771722799689,0.19904075315685918,130890.45606874143,797.8895006939996,131688.34556943542,4217,32,3144.6341463414633,38,3,18,35.384257325816115,0.6255482456140351,44.17735042735043,1023.2905982905992,26.92869995501577,0
4219,4,0,0,41,0.0,0.0,1.0,41,750,600,150,0.8,9,6,3,343.51157010503016,0.3960873983739837,0.10530415260320392,0.19948653725735757,130999.80481591065,799.9897271531964,131799.79454306385,4218,33,3145.6341463414633,38,3,18,35.27903882279275,0.6266447368421053,44.070512820512825,1023.7179487179493,26.9399460188934,0
4220,4,0,0,41,0.0,0.0,1.0,41,1250,1000,250,0.8,15,10,5,342.8921215796193,0.3962906504065041,0.10199279003325112,0.19983627778624996,131136.55495516476,793.138309043758,131929.6932642085,4219,34,3146.6341463414633,38,3,18,35.15676610688085,0.628015350877193,43.93696581196581,1024.252136752137,26.954003598740446,0
4221,4,0,0,41,0.0,0.0,1.0,41,600,200,400,0.3333333333333333,10,2,8,342.8921215796193,0.3962906504065041,0.10199279003325112,0.19983627778624996,131136.55495516476,793.138309043758,131929.6932642085,4220,35,3147.6341463414633,38,3,18,35.15676610688085,0.628015350877193,43.93696581196581,1024.252136752137,26.954003598740446,0
4222,4,0,0,41,0.0,0.0,1.0,41,700,300,400,0.42857142857142855,11,3,8,342.6499153807364,0.3956554878048781,0.10384358093242008,0.1999799171385197,131191.27498584622,790.5358545182178,131981.81084036443,4221,36,3148.6341463414633,38,3,18,35.10771891403345,0.6285635964912281,43.883547008547005,1024.4658119658113,26.959626630679246,0
4223,4,0,0,41,0.0,0.0,1.0,41,1250,1000,250,0.8,15,10,5,329.04143183302597,0.3959095528455285,0.056530324111966124,0.1850082012947953,129745.05077069142,338.299455767365,130083.35022645879,4222,37,3149.6341463414633,38,3,13,36.918431907158826,0.6140350877192983,45.29914529914528,1018.8034188034158,26.810616284300416,7
4224,4,0,0,41,0.0,0.0,1.0,41,800,700,100,0.875,9,7,2,328.51172460646546,0.3957317073170732,0.06412187195569419,0.18509588547082498,129826.69850107716,329.9185249104738,130156.61702598764,4223,38,3150.6341463414633,38,3,14,36.849163084879606,0.6148574561403508,45.219017094017076,1019.1239316239289,26.819050832208656,0
4225,4,0,0,41,0.0,0.0,1.0,41,700,500,200,0.7142857142857143,9,5,4,329.68759712775136,0.3957317073170732,0.0650662086627154,0.18627642033097253,129935.60209155137,367.63128698222255,130303.2333785336,4224,39,3151.6341463414633,38,3,15,36.708844178979334,0.615953947368421,45.112179487179475,1019.55128205128,26.830296896086317,0
4226,4,0,0,41,0.0,0.0,1.0,41,1250,900,350,0.72,16,9,7,331.53077972290055,0.3954522357723577,0.06779661016949179,0.18812354905017875,130103.13042534703,426.6384548610921,130529.76888020812,4225,40,3152.6341463414633,39,2,16,36.49215506092166,0.6159188034188035,44.94791666666666,1020.2083333333318,26.159188034187995,0
4227,4,0,0,41,0.0,0.0,1.0,41,650,300,350,0.46153846153846156,10,3,7,331.30163762959967,0.3953252032520325,0.06469204048855182,0.18812171249750315,130129.69970703125,422.4365234375,130552.13623046875,4226,41,3153.6341463414633,39,2,16,36.47109494640121,0.6161858974358974,44.921875,1020.3125,26.161858974358974,0
4228,4,0,0,41,0.0,0.0,1.0,41,900,500,400,0.5555555555555556,13,5,8,333.23012586436255,0.3957063008130081,0.05856844851363374,0.1896044583750884,130209.42382812487,477.9405381944293,130687.36436631929,4227,42,3154.6341463414633,39,2,16,36.341175069742114,0.6169871794871795,44.84374999999999,1020.624999999999,26.169871794871767,0
4229,4,0,0,41,0.0,0.0,1.0,41,1200,800,400,0.6666666666666666,16,8,8,329.99779734118897,0.3954014227642277,0.02600784024171654,0.18764653912232251,130184.79100568431,392.13885583976173,130576.92986152407,4228,43,3155.6341463414633,40,1,17,36.44858261966406,0.6151041666666667,44.86788617886178,1020.5284552845518,25.513211382113795,2
4230,4,0,0,41,0.0,0.0,1.0,41,1550,1300,250,0.8387096774193549,18,13,5,333.59863272701836,0.39502032520325203,0.024247372180834725,0.19074180196592633,130398.95171305405,500.22887541455873,130899.1805884686,4229,44,3156.6341463414633,38,3,20,36.13994944211993,0.6206140350877193,44.658119658119645,1021.3675213675194,26.8780926675663,0
