period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1855,4,0,0,38,0.0,0.0,1.0,38,750,500,250,0.6666666666666666,10,5,5,374.59550628390997,0.38615753911806544,0.13760479435906148,0.22019242283032783,131465.0463533677,2249.2431194754986,133714.2894728432,1854,73,1362.657894736842,38,0,17,34.012440531999864,0.6313048245614035,43.616452991452995,1025.5341880341884,26.98774179037338,0
1856,4,0,0,38,0.0,0.0,1.0,38,1100,800,300,0.7272727272727273,14,8,6,378.70816567264853,0.38571301564722615,0.13901476752787723,0.22357049362543258,131629.44614517127,2369.829219628895,133999.27536480015,1855,74,1363.657894736842,38,0,16,33.74067326045462,0.6329495614035088,43.45619658119658,1026.1752136752134,27.004610886189827,0
1857,4,0,0,38,0.0,0.0,1.0,38,1150,900,250,0.782608695652174,14,9,5,381.1609647488419,0.3851499525841631,0.14066582315920928,0.225667018501024,131739.10307774483,2442.7607248520635,134181.8638025969,1856,75,1364.657894736842,38,0,16,33.56683838068478,0.634046052631579,43.34935897435897,1026.6025641025635,27.015856950067462,0
1858,4,0,0,38,0.0,0.0,1.0,38,900,600,300,0.6666666666666666,12,6,6,379.3673950009431,0.3849276908487435,0.13795255930087413,0.22509132103389284,131821.37573964492,2401.746383957917,134223.12212360284,1857,76,1365.657894736842,38,0,17,33.52970245526426,0.6348684210526316,43.26923076923077,1026.9230769230765,27.024291497975696,0
1859,4,0,0,38,0.0,0.0,1.0,38,1200,1000,200,0.8333333333333334,14,10,4,379.2707349924281,0.3847498814604078,0.1391759348454329,0.22568486309945457,131931.11257213814,2407.522006720716,134338.63457885885,1858,77,1366.657894736842,38,0,17,33.42129437049362,0.6359649122807017,43.16239316239316,1027.3504273504268,27.035537561853335,0
1860,4,0,0,38,0.0,0.0,1.0,38,1000,600,400,0.6,14,6,8,378.4625326049999,0.38470542911332384,0.13686344017199192,0.22602036165069542,132068.34781804733,2396.584278435238,134464.93209648257,1859,78,1367.657894736842,38,0,17,33.303450784741706,0.6373355263157895,43.02884615384615,1027.8846153846152,27.0495951417004,0
1861,4,0,0,38,0.0,0.0,1.0,38,1150,1000,150,0.8695652173913043,13,10,3,380.02582560296844,0.38449798482693215,0.13531373889268639,0.22761347675348925,132178.18737900874,2446.2249570823396,134624.41233609107,1860,79,1368.657894736842,38,0,17,33.15238095238095,0.6384320175438596,42.92200854700855,1028.3119658119663,27.06084120557806,0
1862,4,0,1,37,0.0,0.02631578947368421,0.9736842105263158,38,850,700,150,0.8235294117647058,10,7,3,384.73056253373835,0.3838163821716453,0.1382132259316129,0.23143910354543626,132343.03232750748,2583.2818549565336,134926.314182464,1861,80,1369.657894736842,38,0,19,32.86501055619008,0.6400767543859649,42.761752136752136,1028.9529914529915,27.07771030139451,0
1863,4,0,0,37,0.0,0.0,1.0,37,1100,600,500,0.5454545454545454,16,6,10,390.92592896130043,0.3826951951951952,0.14443593390961795,0.23550903525229594,132398.0034722224,2951.573914274254,135349.57738649665,1862,81,1385.5945945945946,36,1,19,32.65013495276653,0.6443865740740741,42.70833333333334,1029.166666666668,28.587962962963005,0
1864,4,0,0,37,0.0,0.0,1.0,37,1000,600,400,0.6,14,6,8,384.8667898343142,0.38178803803803807,0.1408734799765483,0.23277769062922476,132546.94097490152,2802.583135073741,135349.52410997526,1863,82,1386.5945945945946,35,2,19,32.65578753137763,0.6479166666666667,42.56365740740741,1029.7453703703711,29.42129629629632,0
1865,4,0,0,37,0.0,0.0,1.0,37,900,800,100,0.8888888888888888,10,8,2,387.71276764326643,0.38206956956956956,0.14510972043833448,0.2352441271160681,132666.15125868068,2887.272135416676,135553.42339409736,1864,83,1387.5945945945946,35,2,19,32.462293562521054,0.6491071428571429,42.44791666666667,1030.2083333333344,29.43452380952384,0
1866,4,0,0,37,0.0,0.0,1.0,37,550,300,250,0.5454545454545454,8,3,5,389.38134662965007,0.38166291291291293,0.14868204533448304,0.23644425291249305,132695.96220207488,2933.866490912221,135629.8286929871,1865,84,1388.5945945945946,35,2,19,32.38925709578372,0.6494047619047619,42.41898148148149,1030.324074074075,29.437830687830715,0
1867,4,0,0,37,0.0,0.0,1.0,37,1050,800,250,0.7619047619047619,13,8,5,388.36942003518925,0.3799111611611612,0.15531818719606338,0.23714757800503766,132904.73257726766,2923.226782193069,135827.9593594607,1866,85,1389.5945945945946,35,2,19,32.204909829011854,0.6514880952380953,42.21643518518518,1031.1342592592591,29.460978835978832,0
1868,4,0,0,37,0.0,0.0,1.0,37,700,400,300,0.5714285714285714,10,4,6,391.73584298165065,0.3797234734734735,0.15517570751498733,0.23996849268010023,133024.10361207585,3022.061873071013,136046.16548514686,1867,86,1390.5945945945946,35,2,19,31.99785425782565,0.6526785714285714,42.10069444444446,1031.597222222224,29.4742063492064,0
1869,4,0,0,37,0.0,0.0,1.0,37,750,500,250,0.6666666666666666,10,5,5,391.1241638953559,0.37928553553553557,0.15809129365121466,0.23985807159365832,133065.2506391529,3009.0069799529474,136074.25761910583,1868,87,1391.5945945945946,36,1,19,31.972185840064025,0.6510416666666667,42.06081081081082,1031.7567567567585,28.659909909909956,0
1870,4,0,0,37,0.0,0.0,1.0,37,1050,700,350,0.6666666666666666,14,7,7,390.9528373531203,0.37819069069069067,0.16174935572709925,0.2405015910858192,133181.46482631305,3013.534311338395,136194.99913765144,1869,88,1392.5945945945946,36,1,19,31.85958978834826,0.6521990740740741,41.94819819819821,1032.2072072072092,28.67242242242248,0
1871,4,0,0,37,0.0,0.0,1.0,37,1050,800,250,0.7619047619047619,13,8,5,391.28826753590533,0.3778778778778779,0.16126027881753058,0.24146119874187444,133297.7297398751,3031.567547277017,136329.29728715212,1870,89,1393.5945945945946,36,1,19,31.733914940021815,0.6533564814814814,41.83558558558559,1032.6576576576583,28.684934934934954,0
1872,4,0,0,37,0.0,0.0,1.0,37,850,700,150,0.8235294117647058,10,7,3,394.5357721529736,0.37690815815815815,0.17010556833951562,0.24403753458929395,133384.96171424814,3125.027772705148,136509.9894869533,1871,90,1394.5945945945946,36,1,19,31.562284239979647,0.654224537037037,41.75112612612613,1032.9954954954962,28.69431931931934,0
1873,4,0,0,37,0.0,0.0,1.0,37,600,500,100,0.8333333333333334,7,5,2,396.3969823100938,0.37728353353353355,0.17720139494333043,0.24576612903225806,133472.22222222216,3181.6828230257242,136653.9050452479,1872,91,1395.5945945945946,33,4,19,31.42641129032257,0.6616161616161615,41.666666666666664,1033.333333333333,31.313131313131304,0
1874,4,0,0,37,0.0,0.0,1.0,37,1400,1000,400,0.7142857142857143,18,10,8,395.8445814603032,0.3769394394394394,0.18192285549798548,0.2464451749091561,133626.03635204062,3179.0284863945362,136805.06483843515,1873,92,1396.5945945945946,34,3,19,31.28598157743235,0.6608455882352942,41.51785714285713,1033.9285714285697,30.409663865546168,0
1875,4,0,0,37,0.0,0.0,1.0,37,1250,1000,250,0.8,15,10,5,394.77741616311664,0.37615740740740744,0.1821252717788573,0.24660107613524918,133749.15143140565,3160.2288832199292,136909.3803146256,1874,93,1397.5945945945946,34,3,17,31.189818544519884,0.6620710784313726,41.39880952380951,1034.40476190476,30.42366946778706,0
1876,4,0,0,37,0.0,0.0,1.0,37,700,400,300,0.5714285714285714,10,4,6,388.60863736062174,0.37534409409409414,0.18395668904560547,0.2434863228199939,133861.2011986666,3003.9237986539497,136865.12499732053,1875,94,1398.5945945945946,35,2,17,31.236834992357295,0.6610119047619047,41.290509259259245,1034.837962962961,29.566798941798886,0
1877,4,0,0,37,0.0,0.0,1.0,37,1050,700,350,0.6666666666666666,14,7,7,389.9368706372634,0.37493743743743746,0.17922168927980353,0.24571514918748047,134070.8858453357,3055.83633401916,137126.72217935487,1876,95,1399.5945945945946,35,2,17,30.992028013708815,0.6630952380952381,41.08796296296294,1035.648148148145,29.589947089947003,0
1878,4,0,0,37,0.0,0.0,1.0,37,950,700,250,0.7368421052631579,12,7,5,400.831054723334,0.37512512512512514,0.1739944669078528,0.24109526904536113,132338.45191400888,3227.183534807953,135565.63544881684,1877,96,1400.5945945945946,35,2,17,32.45547431571053,0.6458333333333333,42.7662037037037,1028.935185185185,29.39814814814814,7
1879,4,0,0,37,0.0,0.0,1.0,37,800,600,200,0.75,10,6,4,401.64373559521357,0.37487487487487486,0.17191647069042637,0.24257433664524722,132492.61289227701,3242.992388003072,135735.60528028008,1878,97,1401.5945945945946,33,4,17,32.27877137642344,0.6518308080808081,42.61642156862745,1029.5343137254902,31.198009506833035,0
1880,4,0,0,37,0.0,0.0,1.0,37,650,400,250,0.6153846153846154,9,4,5,403.7457741502935,0.3743743743743744,0.16548104506219707,0.2444581762218349,132587.25610342185,3306.308871587862,135893.5649750097,1879,98,1402.5945945945946,33,4,17,32.12904569252737,0.6527777777777778,42.524509803921575,1029.9019607843143,31.209150326797403,0
1881,4,0,0,37,0.0,0.0,1.0,37,1050,700,350,0.6666666666666666,14,7,7,403.5566828438591,0.3743430930930931,0.1695544992013065,0.2453729678983377,132745.06987997398,3314.0320129277115,136059.1018929017,1880,99,1403.5945945945946,33,4,16,31.97454612121933,0.6543560606060606,42.37132352941176,1030.5147058823525,31.227718360071286,0
1882,4,0,0,37,0.0,0.0,1.0,37,1150,800,350,0.6956521739130435,15,8,7,412.1124573739263,0.37487487487487486,0.17809631811771398,0.25142147236307777,132871.3884833958,3551.5908845155723,136422.97936791138,1881,100,1404.5945945945946,33,4,16,31.62652541701336,0.6556186868686869,42.24877450980392,1031.0049019607843,31.242572786690435,0
1883,4,0,0,37,0.0,0.0,1.0,37,1300,900,400,0.6923076923076923,17,9,8,407.2568136250902,0.37440565565565564,0.173008914875455,0.25035889666792055,133155.82498317957,3445.7233996539853,136601.54838283354,1882,101,1405.5945945945946,33,4,17,31.464715427847697,0.658459595959596,41.97303921568628,1032.1078431372553,31.27599524658349,0
1884,4,0,0,37,0.0,0.0,1.0,37,1100,1000,100,0.9090909090909091,12,10,2,391.6595159680546,0.37431181181181183,0.1383713608125341,0.23254278350009658,131847.23816609956,2927.845096371856,134775.08326247142,1883,102,1406.5945945945946,34,3,16,33.18795641590355,0.6430759803921569,43.244047619047606,1027.0238095238078,30.20658263305317,3
1885,4,0,0,37,0.0,0.0,1.0,37,1250,800,450,0.64,17,8,9,392.75625838701023,0.3740928428428429,0.13924133891685186,0.23356952126957323,131908.37762188187,2961.5681689342136,134869.94579081607,1884,103,1407.5945945945946,34,3,17,33.09793525707884,0.6436887254901961,43.184523809523796,1027.261904761903,30.213585434173616,0
1886,4,0,0,37,0.0,0.0,1.0,37,750,500,250,0.6666666666666666,10,5,5,396.19084177847583,0.3736236236236236,0.14164378390555488,0.2360659257254565,131981.4238790292,3057.966285150859,135039.39016418005,1885,104,1408.5945945945946,35,2,17,32.93581512352631,0.6422619047619047,43.11342592592591,1027.546296296294,29.358465608465544,0
1887,4,0,0,37,0.0,0.0,1.0,37,1000,800,200,0.8,12,8,4,397.78109052304364,0.37334209209209207,0.1381232617440682,0.2377585226127636,132100.3796403461,3109.406614368966,135209.78625471506,1886,105,1409.5945945945946,35,2,18,32.774619079786824,0.6434523809523809,42.99768518518517,1028.009259259257,29.37169312169306,0
1888,4,0,0,37,0.0,0.0,1.0,37,950,700,250,0.7368421052631579,12,7,5,394.11247766987003,0.37374874874874875,0.13252825138024904,0.2361220070193386,132189.6316256214,3019.516648448196,135209.1482740696,1887,106,1410.5945945945946,35,2,18,32.77867660851621,0.6443452380952381,42.91087962962962,1028.3564814814802,29.381613756613717,0
1889,4,0,0,37,0.0,0.0,1.0,37,450,100,350,0.2222222222222222,8,1,7,397.0924135320471,0.37337337337337334,0.12704861945325563,0.23828226057118823,132249.14969403698,3103.02680791321,135352.1765019502,1888,107,1411.5945945945946,35,2,18,32.64189734068488,0.6449404761904762,42.853009259259245,1028.5879629629612,29.388227513227463,0
1890,4,0,0,37,0.0,0.0,1.0,37,550,300,250,0.5454545454545454,8,3,5,396.7517483317997,0.37321696696696693,0.12376061515447301,0.23845343413937545,132308.68115837174,3098.7401138117084,135407.42127218345,1889,108,1412.5945945945946,35,2,18,32.59049105636179,0.6455357142857143,42.79513888888888,1028.819444444443,29.394841269841226,0
1891,4,0,0,37,0.0,0.0,1.0,37,900,500,400,0.5555555555555556,13,5,8,396.2395026830872,0.37337337337337334,0.12430608336120152,0.23833350330532094,132338.45191400877,3087.544474451287,135425.99638846004,1890,109,1413.5945945945946,35,2,18,32.57358455193101,0.6458333333333333,42.766203703703695,1028.935185185184,29.398148148148117,0
1892,4,0,0,37,0.0,0.0,1.0,37,400,100,300,0.25,7,1,6,397.35758742002423,0.3735297797797798,0.12550802968078867,0.23919473999671179,132368.22601862557,3119.5037883658993,135487.72980699147,1891,110,1414.5945945945946,35,2,18,32.514738687061815,0.6461309523809524,42.73726851851851,1029.0509259259252,29.401455026455004,0
1893,4,0,0,37,0.0,0.0,1.0,37,1050,700,350,0.6666666666666666,14,7,7,382.01033432782043,0.3736236236236236,0.04612888270746418,0.22699622345595294,131877.8061224491,2693.5870236083283,134571.39314605744,1892,111,1415.5945945945946,34,3,18,33.404806057796314,0.6433823529411764,43.21428571428572,1027.1428571428582,30.210084033613477,7
1894,4,0,0,37,0.0,0.0,1.0,37,1200,700,500,0.5833333333333334,17,7,10,380.20627168561623,0.37378003003003,0.04225281570660311,0.22701942944215853,132061.2882653062,2642.106009070308,134703.3942743765,1893,112,1416.5945945945946,34,3,18,33.2657709829357,0.6452205882352942,43.03571428571429,1027.8571428571436,30.231092436974812,0
1895,4,0,0,37,0.0,0.0,1.0,37,750,400,350,0.5333333333333333,11,4,7,380.20627168561623,0.37378003003003,0.04225281570660311,0.22701942944215853,132061.2882653062,2642.106009070308,134703.3942743765,1894,113,1417.5945945945946,34,3,18,33.2657709829357,0.6452205882352942,43.03571428571429,1027.8571428571436,30.231092436974812,0
1896,4,0,0,37,0.0,0.0,1.0,37,800,600,200,0.75,10,6,4,380.98203714376507,0.37412412412412416,0.03878348650839136,0.22803477857315996,132153.0771683673,2669.58971088435,134822.66687925166,1895,114,1418.5945945945946,34,3,19,33.15314924163483,0.6461397058823529,42.94642857142857,1028.2142857142853,30.24159663865545,0
1897,4,0,0,37,0.0,0.0,1.0,37,1200,1000,200,0.8333333333333334,14,10,4,383.7389431065161,0.3739677177177177,0.04029188313414678,0.23043003525944436,132275.51197562352,2751.8530328798124,135027.36500850334,1896,115,1419.5945945945946,34,3,19,32.95866604945416,0.6473651960784313,42.82738095238095,1028.6904761904757,30.255602240896344,0
1898,4,0,0,37,0.0,0.0,1.0,37,1050,700,350,0.6666666666666666,14,7,7,384.0416987657561,0.3729667167167167,0.038078564394353975,0.23136170632961395,132398.00347222213,2769.270833333325,135167.27430555545,1897,116,1420.5945945945946,34,3,19,32.82726045883942,0.6485906862745099,42.70833333333333,1029.1666666666658,30.26960784313723,0
1899,4,0,0,37,0.0,0.0,1.0,37,650,500,150,0.7692307692307693,8,5,3,381.87405278800236,0.37237237237237236,0.03724029302197751,0.23061779389040768,132489.9092970519,2718.891723355984,135208.80102040787,1898,117,1421.5945945945946,34,3,19,32.79033687943263,0.6495098039215687,42.619047619047606,1029.5238095238074,30.280112044817862,0
1900,4,0,0,37,0.0,0.0,1.0,37,950,800,150,0.8421052631578947,11,8,3,379.29012054754367,0.37256006006006004,0.03349951893641223,0.2298051906846879,132612.49999999977,2659.722222222195,135272.22222222196,1899,118,1422.5945945945946,34,3,19,32.73327939590074,0.6507352941176471,42.499999999999986,1029.9999999999982,30.29411764705877,0
1901,4,0,0,37,0.0,0.0,1.0,37,600,300,300,0.5,9,3,6,379.8269276106068,0.37134009009009006,0.04265749113253725,0.23088355936779578,132735.1473922902,2683.2766439909283,135418.42403628113,1900,119,1423.5945945945946,34,3,18,32.59588724584103,0.6519607843137255,42.38095238095238,1030.4761904761904,30.308123249299715,0
1902,4,0,0,37,0.0,0.0,1.0,37,700,600,100,0.8571428571428571,8,6,2,381.0177788001769,0.37124624624624625,0.0451574235358021,0.231986774180867,132796.4923469386,2719.564909297034,135516.05725623565,1901,120,1424.5945945945946,34,3,18,32.50341687841687,0.6525735294117647,42.32142857142856,1030.7142857142844,30.31512605042013,0
1903,4,0,0,37,0.0,0.0,1.0,37,900,800,100,0.8888888888888888,10,8,2,380.2089722597063,0.3705580580580581,0.04416078896448461,0.23187392251894728,132857.85147392272,2702.7494331065573,135560.6009070293,1902,121,1425.5945945945946,34,3,18,32.46247113163973,0.6531862745098039,42.26190476190475,1030.9523809523796,30.322128851540576,0
1904,4,0,0,37,0.0,0.0,1.0,37,1200,900,300,0.75,15,9,6,380.1170467685164,0.3704016516516517,0.040167635595415696,0.23200801564919787,132888.5363520406,2702.6395975056494,135591.17594954625,1903,122,1426.5945945945946,34,3,19,32.43394719624371,0.6534926470588236,42.23214285714285,1031.0714285714268,30.32563025210079,0
1905,4,0,0,37,0.0,0.0,1.0,37,600,300,300,0.5,9,3,6,378.48399239648654,0.3701826826826827,0.04416042122247932,0.23148049802643017,132964.41139671195,2664.980254415271,135629.39165112723,1904,123,1427.5945945945946,35,2,19,32.39967923540193,0.6520833333333333,42.1585648148148,1031.3657407407393,29.467592592592553,0
1906,4,0,0,37,0.0,0.0,1.0,37,500,400,100,0.8,6,4,2,379.98985140890176,0.3699011511511512,0.043155912560153276,0.23277316464656617,133024.10361207536,2709.561873070956,135733.6654851463,1905,124,1428.5945945945946,35,2,19,32.30078256479298,0.6526785714285714,42.10069444444443,1031.5972222222204,29.474206349206295,0
1907,4,0,0,37,0.0,0.0,1.0,37,1000,800,200,0.8,12,8,4,380.4786843023274,0.37002627627627627,0.04018735504994675,0.23344579976292107,133083.80922335797,2727.1105270490166,135810.919750407,1906,125,1429.5945945945946,35,2,19,32.22810338381006,0.6532738095238095,42.04282407407406,1031.8287037037019,29.480820105820055,0
1908,4,0,0,37,0.0,0.0,1.0,37,1050,900,150,0.8571428571428571,12,9,3,377.8108532818709,0.3705580580580581,0.044377524032271465,0.2329267879839365,133263.00643271997,2669.642034250642,135932.6484669706,1907,126,1430.5945945945946,35,2,19,32.11675167208459,0.6550595238095238,41.86921296296294,1032.523148148145,29.500661375661288,0
1909,4,0,0,37,0.0,0.0,1.0,37,600,400,200,0.6666666666666666,8,4,4,376.84874097287906,0.36986986986986986,0.04773573304336476,0.23270735748795804,133322.7656276789,2648.5032739625835,135971.26890164148,1908,127,1431.5945945945946,35,2,19,32.08153554484664,0.6556547619047619,41.811342592592574,1032.7546296296273,29.507275132275065,0
1910,4,0,0,37,0.0,0.0,1.0,37,600,500,100,0.8333333333333334,7,5,2,391.6788279870437,0.3694632132132132,0.08184154711520253,0.24098690782577553,133187.4478115388,3053.280517813355,136240.72832935213,1909,128,1432.5945945945946,33,4,21,31.834832205469144,0.6587752525252526,41.94240196078431,1032.2303921568623,31.27970885323825,3
1911,4,0,0,37,0.0,0.0,1.0,37,800,600,200,0.75,10,6,4,390.1025417708869,0.36936936936936937,0.08232540819076051,0.24166865998533724,133442.32420535415,3011.2379704646846,136453.56217581884,1910,129,1433.5945945945946,35,2,20,31.619081625032678,0.6568452380952381,41.695601851851855,1033.217592592593,29.52050264550266,1
1912,4,0,0,37,0.0,0.0,1.0,37,700,500,200,0.7142857142857143,9,5,4,393.1216104968138,0.3681493993993994,0.07780297703346428,0.24438015376897584,133570.0936926079,3101.8681162689586,136671.96180887683,1911,130,1434.5945945945946,32,5,20,31.412605349945032,0.6650390625,41.571969696969695,1033.712121212121,32.30350378787878,0
1913,4,0,0,37,0.0,0.0,1.0,37,850,400,450,0.47058823529411764,13,4,9,391.70792577385976,0.3678991491491492,0.07583407583407586,0.24414672085904973,133668.00103305795,3071.7630853994633,136739.76411845742,1912,131,1435.5945945945946,32,5,20,31.350732600732613,0.666015625,41.477272727272734,1034.09090909091,32.315340909090935,0
1914,4,0,0,37,0.0,0.0,1.0,37,650,600,50,0.9230769230769231,7,6,1,393.7741817538733,0.367774024024024,0.07277801419141583,0.24608633646906816,133765.9442435721,3134.7150482093675,136900.65929178146,1913,132,1436.5945945945946,32,5,20,31.198889295740276,0.6669921875,41.38257575757576,1034.469696969697,32.32717803030303,0
1915,4,0,0,37,0.0,0.0,1.0,37,1150,1000,150,0.8695652173913043,13,10,3,405.3496127357653,0.3680555555555556,0.07576597098237214,0.2437650410835628,132331.0089111327,3332.65601123987,135663.66492237255,1914,133,1437.5945945945946,31,6,21,32.34676875052729,0.655241935483871,42.77343749999999,1028.906249999999,33.190524193548356,3
1916,4,0,0,37,0.0,0.0,1.0,37,750,600,150,0.8,9,6,3,405.4131570444822,0.36768018018018017,0.06823459657097675,0.24446094146823968,132432.58794369287,3337.9996689747773,135770.58761266764,1915,134,1438.5945945945946,30,7,21,32.24242622094542,0.6590277777777778,42.674731182795696,1029.301075268817,34.3100358422939,0
1917,4,0,0,37,0.0,0.0,1.0,37,1250,800,450,0.64,17,8,9,406.51926385684095,0.3671796796796796,0.07335151363346148,0.24580458408897057,132536.36845661345,3375.7173878483004,135912.08584446175,1916,135,1439.5945945945946,30,7,21,32.109058869599274,0.6600694444444444,42.57392473118279,1029.7043010752684,34.32347670250895,0
1918,4,0,0,37,0.0,0.0,1.0,37,1150,700,450,0.6086956521739131,16,7,9,403.9260093008659,0.3672422422422423,0.0789017096428366,0.2449120993102718,132640.18961729674,3315.364493004964,135955.55411030172,1917,136,1440.5945945945946,30,7,16,32.07093771746694,0.6611111111111111,42.47311827956989,1030.10752688172,34.336917562724004,0
1919,4,0,0,37,0.0,0.0,1.0,37,1000,700,300,0.7,13,7,6,400.2405020293195,0.365772022022022,0.07585455861317936,0.2439341073568995,132833.88137817394,3233.0998738606922,136066.98125203463,1918,137,1441.5945945945946,31,6,18,31.97036440570923,0.6602822580645161,42.28515625000001,1030.859375000001,33.253528225806484,0
1920,4,0,0,37,0.0,0.0,1.0,37,900,700,200,0.7777777777777778,11,7,4,404.4893378226712,0.3650838338338338,0.08255528255528266,0.2471879286694101,132934.5703125,3354.12326388889,136288.69357638888,1919,138,1442.5945945945946,31,6,19,31.75925925925926,0.6612903225806452,42.1875,1031.25,33.266129032258064,0
1921,4,0,0,37,0.0,0.0,1.0,37,1400,1200,200,0.8571428571428571,16,12,4,407.38316550660505,0.3655217717717718,0.07736814649896528,0.2505295851800512,133169.65950859923,3450.215488009992,136619.87499660923,1920,139,1443.5945945945946,31,6,19,31.44750536142299,0.6636424731182795,41.95963541666667,1032.161458333334,33.29553091397852,0
1922,4,0,0,37,0.0,0.0,1.0,37,1000,800,200,0.8,12,8,4,410.6492973670943,0.3644269269269269,0.08078797586994302,0.25322308927846504,133270.47559950093,3545.485432942718,136815.96103244365,1921,140,1444.5945945945946,31,6,19,31.261559478772597,0.6646505376344086,41.86197916666667,1032.552083333334,33.308131720430126,0
1923,4,0,0,37,0.0,0.0,1.0,37,1050,800,250,0.7619047619047619,13,8,5,407.8003244437391,0.3646146146146146,0.07676847505433337,0.2523781415083173,133404.95639377183,3480.5168999566163,136885.47329372846,1922,141,1445.5945945945946,31,6,20,31.19958406856567,0.665994623655914,41.73177083333334,1033.0729166666679,33.32493279569896,0
1924,4,0,0,37,0.0,0.0,1.0,37,850,600,250,0.7058823529411765,11,6,5,410.33977435646096,0.3636448948948949,0.0739511181656054,0.2546570693066244,133508.10426311727,3556.770984037419,137064.8752471547,1923,142,1446.5945945945946,29,8,20,31.030075482686016,0.6727729885057472,41.63194444444444,1033.4722222222222,35.63697318007662,0
1925,4,0,0,37,0.0,0.0,1.0,37,1100,700,400,0.6363636363636364,15,7,8,409.9635406762218,0.3639577077077077,0.07248850570538279,0.2546701727639768,133543.99112654311,3549.633487654304,137093.6246141974,1924,143,1447.5945945945946,29,8,20,31.00365045238734,0.673132183908046,41.597222222222214,1033.6111111111104,35.64176245210726,0
1926,4,0,0,37,0.0,0.0,1.0,37,750,500,250,0.6666666666666666,10,5,5,408.9264626396404,0.36333208208208206,0.07320500669956531,0.2542723192503629,133579.8828125,3524.8697916666665,137104.75260416666,1925,144,1448.5945945945946,29,8,20,30.9943067311568,0.6734913793103448,41.5625,1033.75,35.64655172413793,0
1927,4,0,0,37,0.0,0.0,1.0,37,1100,800,300,0.7272727272727273,14,8,6,420.41952837644646,0.3622372372372373,0.015268736580211772,0.2592478118215569,133270.47559950085,3805.90209960937,137076.37769911022,1926,145,1449.5945945945946,31,6,19,31.00935266918873,0.6646505376344086,41.861979166666664,1032.5520833333333,33.308131720430104,3
1928,4,0,0,37,0.0,0.0,1.0,37,400,200,200,0.5,6,2,4,419.6386431636338,0.3619244244244244,0.017556833090814017,0.2590003174265197,133304.08944023974,3787.909444173166,137091.9988844129,1927,146,1450.5945945945946,31,6,19,30.995592190980545,0.664986559139785,41.82942708333333,1032.682291666666,33.31233198924729,0
1929,4,0,0,37,0.0,0.0,1.0,37,1450,1000,450,0.6896551724137931,19,10,9,418.5576491869914,0.36280030030030025,0.019712260055607667,0.2597489721225808,133506.94670265348,3776.176716212055,137283.12341886555,1928,147,1451.5945945945946,30,7,21,30.818918801751416,0.6697916666666667,41.63306451612903,1033.467741935484,34.4489247311828,0
1930,4,0,0,37,0.0,0.0,1.0,37,1200,700,500,0.5833333333333334,17,7,10,395.26939988801746,0.3631443943943944,0.03926668484876683,0.23308847195138113,131587.09092184482,3002.4700923375303,134589.56101418234,1929,148,1452.5945945945946,32,5,16,33.358714824842075,0.6451822916666667,43.497474747474755,1026.010101010102,32.06281565656569,6
1931,4,0,0,37,0.0,0.0,1.0,37,1050,600,450,0.5714285714285714,15,6,9,396.0888884528431,0.36320695695695693,0.04134366925064592,0.2337701086751096,131619.4795971076,3026.6026744720125,134646.0822715796,1930,149,1453.5945945945946,32,5,16,33.30487879906485,0.6455078125,43.4659090909091,1026.1363636363649,32.0667613636364,0
1932,4,0,0,37,0.0,0.0,1.0,37,800,500,300,0.625,11,5,6,393.4109840127004,0.36308183183183185,0.043521193724170404,0.23258457374830857,131684.268904321,2961.2075617283963,134645.4764660494,1931,150,1454.5945945945946,32,5,16,33.307961208840766,0.6461588541666667,43.40277777777778,1026.3888888888891,32.074652777777786,0
1933,4,0,0,37,0.0,0.0,1.0,37,1100,700,400,0.6363636363636364,15,7,8,391.8276533033389,0.3631131131131131,0.04344459072252782,0.23177601864892428,131705.23356401388,2921.1505190311427,134626.384083045,1932,151,1455.5945945945946,33,4,16,33.327363896848134,0.6439393939393939,43.38235294117647,1026.4705882352944,31.105169340463465,0
1934,4,0,0,37,0.0,0.0,1.0,37,850,700,150,0.8235294117647058,10,7,3,391.55568976734924,0.3629567067067067,0.05001516197505684,0.23199813075465714,131768.13755526723,2918.91279796232,134687.05035322954,1933,152,1456.5945945945946,33,4,16,33.270669213018216,0.6445707070707071,43.32107843137255,1026.7156862745098,31.112596553773024,0
1935,4,0,0,37,0.0,0.0,1.0,37,600,500,100,0.8333333333333334,7,5,2,388.9184086908118,0.3625813313313313,0.0477986934679846,0.2311995816770485,131893.99059256053,2859.2001874279076,134753.19077998842,1934,153,1457.5945945945946,33,4,17,33.21104748270102,0.6458333333333333,43.1985294117647,1027.205882352941,31.12745098039215,0
1936,4,0,0,37,0.0,0.0,1.0,37,450,300,150,0.6666666666666666,6,3,3,388.3994420807754,0.36236236236236236,0.04373716433838104,0.23108250695267132,131925.46323829773,2847.955263600533,134773.41850189827,1935,154,1458.5945945945946,33,4,17,33.192547417392326,0.6461489898989898,43.16789215686274,1027.3284313725487,31.131164587046932,0
