period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
4536,4,0,0,39,0.0,0.0,1.0,39,850,600,250,0.7058823529411765,11,6,5,331.47048722193375,0.36369770580296895,-0.031139592115201897,0.17827126544457336,127982.32299884956,684.472592044719,128666.79559089428,4535,2,2939.1794871794873,38,1,19,38.65022172949003,0.596217105263158,47.035256410256416,1011.8589743589753,26.627867746288825,0
4537,4,0,0,39,0.0,0.0,1.0,39,950,500,450,0.5263157894736842,14,5,9,360.9322543449804,0.3634165542060279,-0.012970255738512293,0.18544589916176993,126126.42982696569,1304.72205845423,127431.15188541991,4536,3,2940.1794871794873,37,2,19,39.812224829894845,0.5791103603603603,48.876096491228054,1004.4956140350853,27.14853010905636,8
4538,4,0,0,39,0.0,0.0,1.0,39,650,400,250,0.6153846153846154,9,4,5,358.6781946892756,0.3635571300044984,-0.007982660614239467,0.184639760320341,126204.81231508842,1253.3828484549283,127458.19516354335,4537,4,2941.1794871794873,38,1,19,39.788011695906434,0.578125,48.798076923076906,1004.8076923076895,26.44230769230762,0
4539,4,0,0,39,0.0,0.0,1.0,39,800,600,200,0.75,10,6,4,357.93196711703297,0.3633884390463338,-0.0096491156340206,0.18449676792711905,126258.49364681472,1238.3901992475412,127496.88384606226,4538,5,2942.1794871794873,38,1,20,39.75142624286877,0.5786732456140351,48.744658119658105,1005.0213675213656,26.447930724246465,0
4540,4,0,0,39,0.0,0.0,1.0,39,1300,900,400,0.6923076923076923,17,9,8,357.8374255631875,0.3633040935672514,-0.011314862202310705,0.18468965096675954,126312.18639281522,1239.8455192124823,127552.0319120277,4539,6,2943.1794871794873,38,1,17,39.69847132178408,0.5792214912280702,48.691239316239304,1005.2350427350412,26.453553756185297,0
4541,4,0,0,39,0.0,0.0,1.0,39,1150,800,350,0.6956521739130435,15,8,7,355.7957369905606,0.3633884390463338,-0.005618757503246474,0.18484501085019794,126580.82133693103,1207.3833232887628,127788.20466021978,4540,7,2944.1794871794873,38,1,18,39.473183635913216,0.5819627192982456,48.424145299145295,1006.3034188034181,26.481668915879425,0
4542,4,0,0,39,0.0,0.0,1.0,39,1050,600,450,0.5714285714285714,15,6,9,357.3734424564722,0.3636414754835808,-0.010450173897424975,0.18603163396822514,126661.46746475251,1253.0889308933956,127914.55639564591,4541,8,2945.1794871794873,38,1,18,39.35050060142925,0.5827850877192983,48.34401709401708,1006.6239316239299,26.49010346378763,0
4543,4,1,0,40,0.025,0.0,1.0,40,550,300,250,0.5454545454545454,8,3,5,353.50097700222665,0.3704727564102564,-0.0004910068224104336,0.18525289553193583,126934.51063368036,974.2947048610923,127908.80533854145,4542,0,2872.525,39,1,19,39.16726965750121,0.5838675213675213,48.07291666666666,1007.7083333333318,25.838675213675174,0
4544,4,0,0,40,0.0,0.0,1.0,40,1350,800,550,0.5925925925925926,19,8,11,350.88903827442897,0.3709535256410256,0.00493387063442885,0.1843596152236657,127039.50195312499,915.3537326388887,127954.85568576388,4543,1,2873.525,39,1,19,39.1252497072398,0.5849358974358974,47.96875,1008.1249999999999,25.84935897435897,0
4545,4,0,0,40,0.0,0.0,1.0,40,1050,900,150,0.8571428571428571,12,9,3,352.8082868143222,0.37156784188034186,0.0027695403516203587,0.18610144380451532,127199.76463766507,975.4370596943488,128175.20169735941,4544,2,2874.525,38,2,19,38.91235084374778,0.5882675438596492,47.80982905982905,1008.760683760682,26.546333783175843,0
4546,4,0,0,40,0.0,0.0,1.0,40,1300,1100,200,0.8461538461538461,15,11,4,353.2000238207238,0.3719818376068376,0.0009551275267223325,0.18717818424464502,127388.43831041349,998.7198891445735,128387.15819955806,4545,3,2875.525,38,2,17,38.70890217659718,0.5901864035087719,47.62286324786325,1009.5085470085472,26.56601439496177,0
4547,4,0,0,40,0.0,0.0,1.0,40,1100,900,200,0.8181818181818182,13,9,4,351.1350464169844,0.3709935897435897,0.003514757219930331,0.1865812025733419,127496.31461620645,953.6848701512176,128449.99948635767,4546,4,2876.525,38,2,17,38.65042843541733,0.591282894736842,47.51602564102564,1009.9358974358975,26.577260458839408,0
4548,4,0,0,40,0.0,0.0,1.0,40,900,400,500,0.4444444444444444,14,4,10,355.87347651318026,0.37116720085470084,-3.1725888324452e-05,0.1894785807380985,127577.25180802091,1080.2720249835515,128657.52383300447,4547,5,2877.525,38,2,17,38.447810913705595,0.5921052631578947,47.43589743589743,1010.2564102564093,26.585695006747613,0
4549,4,0,0,40,0.0,0.0,1.0,40,1100,700,400,0.6363636363636364,15,7,8,352.8754513653606,0.3706330128205128,-0.0029884583676835774,0.18856296145646836,127723.00347222247,1014.0625000000239,128737.0659722225,4548,6,2878.525,39,1,17,38.37420994778785,0.5918803418803419,47.29166666666668,1010.8333333333353,25.91880341880347,0
4550,4,0,0,40,0.0,0.0,1.0,40,1000,800,200,0.8,12,8,4,350.12454321472006,0.37112713675213677,-0.007867360208062335,0.18828375785462897,127978.05574792232,963.0405509387388,128941.09629886106,4549,7,2879.525,37,3,16,38.18270481144344,0.597972972972973,47.03947368421052,1011.8421052631569,27.347083926031267,7
4551,4,0,0,40,0.0,0.0,1.0,40,450,400,50,0.8888888888888888,5,4,1,350.8128688511148,0.37100694444444443,-0.00701863690540705,0.18878437123189126,128005.79415060382,981.2159751077006,128987.01012571152,4550,8,2880.525,37,3,16,38.1369189511323,0.5982545045045045,47.01206140350876,1011.9517543859632,27.350047415836844,0
4552,4,0,0,40,0.0,0.0,1.0,40,600,400,200,0.6666666666666666,8,4,4,348.09407632862496,0.37003205128205124,-0.003057631892535939,0.18758064323348111,128061.27997316464,915.4745931440236,128976.75456630866,4551,9,2881.525,37,3,16,38.148968150796236,0.5988175675675675,46.95723684210525,1012.1710526315775,27.35597439544804,0
4553,4,0,0,40,0.0,0.0,1.0,40,700,600,100,0.8571428571428571,8,6,2,346.44252818354624,0.36972489316239315,-0.008754030912932143,0.18734561972066344,128201.54772593541,882.9207138361269,129084.46843977153,4552,10,2882.525,36,4,16,38.04741650913674,0.6021412037037037,46.818693693693696,1012.7252252252254,28.13125625625626,0
4554,4,0,0,40,0.0,0.0,1.0,40,900,600,300,0.6666666666666666,12,6,6,344.87815205317895,0.369377670940171,-0.0077442480826945825,0.18703247341907484,128315.61872260777,850.6506929226516,129166.26941553042,4553,11,2883.525,36,4,16,37.97052721277463,0.6032986111111112,46.70608108108108,1013.175675675676,28.143768768768776,0
4555,4,0,0,40,0.0,0.0,1.0,40,1100,900,200,0.8181818181818182,13,9,4,344.66223684853236,0.368616452991453,-0.013193618171984944,0.18754575513035215,128450.01737313413,854.3740622114581,129304.39143534559,4554,12,2884.525,37,3,13,37.83880926627003,0.602759009009009,46.573464912280706,1013.706140350878,27.397463252726432,0
4556,4,0,0,40,0.0,0.0,1.0,40,950,700,250,0.7368421052631579,12,7,5,347.07062626168243,0.3689770299145299,-0.004257216996432334,0.1893838479229676,128561.19340806789,923.9627818174843,129485.15618988537,4555,13,2885.525,37,3,14,37.66431956607921,0.6038851351351351,46.463815789473685,1014.1447368421055,27.4093172119488,0
4557,4,0,0,40,0.0,0.0,1.0,40,500,500,0,1.0,5,5,0,347.51322858132426,0.3690972222222222,-0.0052096843925635294,0.19002319094766057,128644.60699446003,941.1405432440982,129585.74753770413,4556,14,2886.525,37,3,14,37.56800331459865,0.6047297297297297,46.38157894736843,1014.473684210528,27.41820768136562,0
4558,4,0,0,40,0.0,0.0,1.0,40,1200,700,500,0.5833333333333334,17,7,10,347.08791749538227,0.36925747863247865,-0.008239680138318217,0.1900563070119688,128700.23108071736,934.059037396149,129634.29011811351,4557,15,2887.525,37,3,14,37.5220625315179,0.6052927927927928,46.326754385964925,1014.6929824561422,27.424134660976815,0
4559,4,0,0,40,0.0,0.0,1.0,40,1000,800,200,0.8,12,8,4,347.05635291787667,0.36940438034188033,-0.009806092686615697,0.19043868754954285,128783.68975309728,939.0395362034659,129722.72928930074,4558,16,2888.525,37,3,15,37.437772316445226,0.6061373873873874,46.24451754385966,1015.0219298245628,27.433025130393588,0
4560,4,0,0,40,0.0,0.0,1.0,40,900,600,300,0.6666666666666666,12,6,6,347.42085108767947,0.3691773504273504,-0.019499622152649998,0.1914431495315393,128950.68825263545,960.0315722145292,129910.71982484998,4559,17,2889.525,37,3,16,37.25833513260644,0.6078265765765766,46.08004385964912,1015.6798245614036,27.450806069227124,0
4561,4,0,0,40,0.0,0.0,1.0,40,1100,900,200,0.8181818181818182,13,9,4,348.1527265547614,0.3699519230769231,-0.01019317936542219,0.19225167844197966,129034.22807979377,984.7236649738315,130018.9517447676,4560,18,2890.525,37,3,17,37.15465141377077,0.6086711711711712,45.997807017543856,1016.0087719298244,27.459696538643904,0
4562,4,0,0,40,0.0,0.0,1.0,40,800,500,300,0.625,11,5,6,349.1380212907594,0.3694845085470086,-0.007862228935160198,0.1932036011548686,129117.79495854495,1015.9862890504762,130133.78124759543,4561,19,2891.525,37,3,18,37.04451666846476,0.6095157657657657,45.915570175438596,1016.3377192982458,27.468587008060698,0
4563,4,0,0,40,0.0,0.0,1.0,40,900,700,200,0.7777777777777778,11,7,4,350.75677207087176,0.3692708333333334,-0.0016637903138818633,0.19437334332749873,129173.52123970844,1061.6974694136693,130235.21870912211,4562,20,2892.525,37,3,18,36.94663916154315,0.6100788288288288,45.86074561403509,1016.5570175438602,27.474513987671898,0
4564,4,0,0,40,0.0,0.0,1.0,40,1100,900,200,0.8181818181818182,13,9,4,348.936533432336,0.36936431623931626,-0.0009672280382335696,0.19407938327869428,129319.08543381348,1024.8366870480631,130343.92212086155,4563,21,2893.525,35,5,19,36.84475041723563,0.6154761904761905,45.717592592592595,1017.12962962963,29.06084656084657,0
4565,4,0,0,40,0.0,0.0,1.0,40,550,300,250,0.5454545454545454,8,3,5,349.05636721167,0.36940438034188033,-0.0008504949368528525,0.19429109635360164,129348.51794249412,1029.9847554441121,130378.50269793822,4564,22,2894.525,35,5,19,36.8117580687981,0.6157738095238094,45.68865740740741,1017.2453703703713,29.06415343915347,0
4566,4,0,0,40,0.0,0.0,1.0,40,1100,800,300,0.7272727272727273,14,8,6,349.28274388566433,0.36961805555555555,-0.0026192056643430384,0.19524840581215358,129516.42679419302,1047.570585788516,130563.99737998153,4565,23,2895.525,36,4,16,36.63522882324743,0.6154513888888888,45.52364864864866,1017.9054054054068,28.27515015015019,0
4567,4,0,0,40,0.0,0.0,1.0,40,650,400,250,0.6153846153846154,9,4,5,349.28274388566433,0.36961805555555555,-0.0026192056643430384,0.19524840581215358,129516.42679419302,1047.570585788516,130563.99737998153,4566,24,2896.525,36,4,16,36.63522882324743,0.6154513888888888,45.52364864864866,1017.9054054054068,28.27515015015019,0
4568,4,0,0,40,0.0,0.0,1.0,40,1100,800,300,0.7272727272727273,14,8,6,350.7890853913668,0.3690705128205128,-0.0015203449800971214,0.19680747445902752,129659.75265806359,1096.6452093986013,130756.39786746219,4567,25,2897.525,36,4,16,36.451192319032884,0.6168981481481481,45.38288288288289,1018.4684684684694,28.290790790790815,0
4569,4,0,0,40,0.0,0.0,1.0,40,1350,1100,250,0.8148148148148148,16,11,5,348.4248119712891,0.36940438034188033,-0.011266710860678097,0.1964855434985756,129860.54202428786,1049.3269874604407,130909.8690117483,4568,26,2898.525,36,4,16,36.307452215224835,0.6189236111111112,45.185810810810814,1019.2567567567572,28.3126876876877,0
4570,4,0,0,40,0.0,0.0,1.0,40,1150,800,350,0.6956521739130435,15,8,7,347.94950877398094,0.368616452991453,-0.022223448884963526,0.19722945247025767,130061.48674011839,1050.966084327558,131112.45282444594,4569,27,2899.525,36,4,17,36.11563442996982,0.6209490740740741,44.98873873873873,1020.0450450450442,28.33458458458456,0
4571,4,0,0,40,0.0,0.0,1.0,40,950,700,250,0.7368421052631579,12,7,5,348.99895815681305,0.36856303418803416,-0.021623261973074293,0.19840831611148288,130176.38204082446,1086.2843417741888,131262.66638259866,4570,28,2900.525,36,4,17,35.97232950783491,0.6221064814814814,44.87612612612612,1020.4954954954943,28.347097097097063,0
4572,4,0,0,40,0.0,0.0,1.0,40,950,700,250,0.7368421052631579,12,7,5,347.5030941058111,0.36862980769230774,-0.019371386464119844,0.1981463990373209,130292.12648158839,1055.411951596681,131347.53843318508,4571,29,2901.525,35,5,18,35.89315742735139,0.625297619047619,44.76273148148147,1020.949074074072,29.169973544973484,0
4573,4,0,0,40,0.0,0.0,1.0,40,950,800,150,0.8421052631578947,11,8,3,347.43703119297027,0.3676816239316239,-0.018726623597415726,0.19841015703660647,130351.21588059382,1057.7678915894692,131408.9837721833,4572,30,2902.525,35,5,18,35.83496259775587,0.6258928571428571,44.70486111111109,1021.180555555553,29.17658730158723,0
4574,4,0,0,40,0.0,0.0,1.0,40,850,700,150,0.8235294117647058,10,7,3,348.85434016964655,0.3675614316239317,-0.016622295230542372,0.19982720705239856,130469.43486636197,1102.965722522254,131572.40058888422,4573,31,2903.525,35,5,19,35.67900098183605,0.6270833333333333,44.58912037037035,1021.6435185185159,29.18981481481474,0
4575,4,0,0,40,0.0,0.0,1.0,40,900,700,200,0.7777777777777778,11,7,4,347.67618388525796,0.3672943376068376,-0.009454638124362091,0.19945633707101573,130528.56445312456,1076.3346354166226,131604.8990885412,4574,32,2904.525,35,5,13,35.64920998980633,0.6276785714285714,44.53124999999998,1021.8749999999965,29.19642857142847,0
4576,4,0,0,40,0.0,0.0,1.0,40,600,400,200,0.6666666666666666,8,4,4,343.49025562262005,0.3673744658119658,0.0026441216522921085,0.1945267437369233,130026.38996056237,932.5595850480058,130958.94954561038,4575,33,2905.525,35,5,17,36.264941746103794,0.6226190476190476,45.023148148148145,1019.907407407407,29.14021164021163,1
4577,4,0,0,40,0.0,0.0,1.0,40,850,500,350,0.5882352941176471,12,5,7,343.18658822159244,0.3673878205128205,0.010981626403538947,0.1950919502482127,130173.98787133484,934.7933545524684,131108.7812258873,4576,34,2906.525,35,5,17,36.12304355222867,0.6241071428571429,44.87847222222222,1020.4861111111109,29.156746031746025,0
4578,4,0,0,40,0.0,0.0,1.0,40,700,600,100,0.8571428571428571,8,6,2,342.4162451738831,0.3674813034188034,-0.02594318051903488,0.18476958029216287,128115.23604949006,773.7476155264314,128888.9836650165,4577,35,2907.525,35,5,21,38.237514766967735,0.6032738095238095,46.9039351851852,1012.3842592592607,28.925264550264593,5
4579,4,0,0,40,0.0,0.0,1.0,40,1100,800,300,0.7272727272727273,14,8,6,341.1003784228254,0.3668803418803419,-0.02171447043611141,0.18447176854691533,128204.80619331088,746.1449306124478,128950.95112392333,4578,36,2908.525,34,6,21,38.179342502253036,0.6063112745098039,46.815476190476204,1012.7380952380971,29.786414565826387,0
4580,4,0,0,40,0.0,0.0,1.0,40,900,700,200,0.7777777777777778,11,7,4,341.13747292041865,0.3668135683760683,-0.02595137420718807,0.18546899389811275,128415.88010204089,761.4937641723441,129177.37386621322,4579,37,2909.525,34,6,15,37.96296296296296,0.6084558823529411,46.60714285714286,1013.5714285714291,29.810924369747916,0
4581,4,0,0,40,0.0,0.0,1.0,40,950,700,250,0.7368421052631579,12,7,5,341.47071728716566,0.36609241452991453,-0.024524536276121278,0.1862130326409781,128536.5717120182,778.2950680272163,129314.86678004541,4580,38,2910.525,34,6,17,37.83140604210691,0.6096813725490196,46.48809523809524,1014.0476190476195,29.82492997198881,0
4582,4,0,0,40,0.0,0.0,1.0,40,1700,1300,400,0.7647058823529411,21,13,8,341.4864505900855,0.3668803418803419,-0.026950718685831543,0.186858316221766,128672.41753472229,787.9774305555652,129460.39496527785,4581,39,2911.525,35,5,17,37.69250513347023,0.6089285714285715,46.35416666666667,1014.5833333333339,28.988095238095255,0
4583,4,0,0,40,0.0,0.0,1.0,40,900,600,300,0.6666666666666666,12,6,6,345.797388994564,0.3666933760683761,-0.02585518814139065,0.18977741561216074,128789.87295310364,907.0403592249763,129696.91331232862,4582,40,2912.525,35,5,18,37.463416951729386,0.6101190476190477,46.23842592592593,1015.0462962962969,29.001322751322768,0
4584,4,0,0,40,0.0,0.0,1.0,40,950,700,250,0.7368421052631579,12,7,5,347.17159763313623,0.3670005341880342,-0.019717948717948408,0.19123859191655823,128936.76757812509,952.6367187500147,129889.4042968751,4583,41,2913.525,35,5,18,37.278846153846175,0.6116071428571428,46.09375000000001,1015.6250000000007,29.017857142857164,0
4585,4,0,0,40,0.0,0.0,1.0,40,900,700,200,0.7777777777777778,11,7,4,348.2156581411894,0.3665865384615385,-0.0156698564593305,0.19224132372096608,129024.94454089507,985.7011959876511,130010.64573688273,4584,42,2914.525,35,5,18,37.16250854408749,0.6125,46.00694444444444,1015.9722222222224,29.027777777777782,0
4586,4,0,0,40,0.0,0.0,1.0,40,750,500,250,0.6666666666666666,10,5,5,347.678614893168,0.36693376068376066,-0.02011500797084942,0.19251662017602783,129142.56071030519,980.0213263031528,130122.58203660834,4585,43,2915.525,35,5,20,37.05638427085706,0.6136904761904762,45.8912037037037,1016.435185185185,29.041005291005284,0
4587,4,0,0,40,0.0,0.0,1.0,40,950,800,150,0.8421052631578947,11,8,3,347.44411622740677,0.3672142094017094,-0.01639445029855957,0.19282132532152557,129231.64859693867,980.1685829938866,130211.81717993255,4586,44,2916.525,34,6,20,36.97166608125513,0.6167279411764706,45.80357142857142,1016.7857142857134,29.905462184873926,0
4588,4,0,0,40,0.0,0.0,1.0,40,550,400,150,0.7272727272727273,7,4,3,347.44411622740677,0.36682692307692305,-0.01639445029855957,0.19282132532152557,129231.64859693867,980.1551870748194,130211.8037840135,4587,45,2917.525,34,6,20,36.97166608125513,0.6167279411764706,45.80357142857142,1016.7857142857134,29.905462184873926,0
4589,4,0,0,40,0.0,0.0,1.0,40,1400,900,500,0.6428571428571429,19,9,10,350.43540473605526,0.366292735042735,-0.013532646852328467,0.19522952860979956,129383.0002834466,1068.076814058944,130451.07709750555,4588,46,2918.525,34,6,21,36.74160425930259,0.6182598039215687,45.6547619047619,1017.3809523809515,29.922969187675044,0
4590,4,0,0,40,0.0,0.0,1.0,40,750,600,150,0.8,9,6,3,349.79585348135714,0.3669070512820513,-0.010257985257985602,0.1950231676259073,129413.2812499999,1053.6458333333194,130466.92708333321,4589,47,2919.525,34,6,21,36.72706797706798,0.6185661764705883,45.62499999999999,1017.4999999999992,29.926470588235272,0
4591,4,0,0,40,0.0,0.0,1.0,40,1250,900,350,0.72,16,9,7,347.81220975207464,0.36672008547008544,-0.011288153432347015,0.19451551377305357,129534.44054705213,1010.732001133784,130545.17254818592,4590,48,2920.525,34,6,15,36.65433867383931,0.6197916666666667,45.50595238095238,1017.9761904761903,29.940476190476183,0
4592,4,0,0,40,0.0,0.0,1.0,40,850,500,350,0.5882352941176471,12,5,7,349.02226149701414,0.36668002136752137,-0.005976037405026169,0.1957957670234067,129655.65653344656,1050.5420918367142,130706.19862528327,4591,49,2921.525,34,6,15,36.500340931229296,0.6210171568627452,45.38690476190475,1018.4523809523797,29.95448179271705,0
4593,4,0,0,40,0.0,0.0,1.0,40,950,800,150,0.8421052631578947,11,8,3,347.8943947761017,0.36646634615384616,-0.0012767324997073892,0.19546502535122123,129716.2857851472,1025.5137471655114,130741.79953231273,4592,50,2922.525,34,6,15,36.46746328541934,0.6216299019607843,45.32738095238094,1018.6904761904747,29.96148459383749,0
4594,4,0,0,40,0.0,0.0,1.0,40,1450,1000,450,0.6896551724137931,19,10,9,346.28599706602,0.36668002136752137,0.002180894546303991,0.19546783077629035,129898.25857426283,996.3895975056423,130894.64817176847,4593,51,2923.525,34,6,16,36.32366966405854,0.623468137254902,45.14880952380951,1019.4047619047602,29.98249299719883,0
4595,4,1,0,41,0.024390243902439025,0.0,1.0,41,800,500,300,0.625,11,5,6,338.199560651816,0.37271341463414637,0.00410422065440752,0.19254886542210245,130233.0504785023,608.952090835054,130842.00256933735,4594,0,2853.1951219512193,35,6,18,36.19044581774199,0.624702380952381,44.820601851851855,1020.7175925925931,29.163359788359802,0
4596,4,0,0,41,0.0,0.0,1.0,41,650,400,250,0.6153846153846154,9,4,5,338.35901707621815,0.37296747967479676,0.004977600796416182,0.1927859515899384,130262.58680555563,615.1075156464434,130877.69432120209,4595,1,2854.1951219512193,34,7,18,36.15646258503402,0.6271446078431373,44.79166666666667,1020.833333333334,30.02450980392159,0
4597,4,0,1,40,0.0,0.024390243902439025,0.975609756097561,41,950,700,250,0.7368421052631579,12,7,5,332.470924958768,0.3726626016260162,-0.035583416040391724,0.1831738101529095,128943.91593874284,391.38171110300163,129335.29764984584,4596,2,2855.1951219512193,36,5,18,37.644833130058785,0.6096643518518519,46.086711711711715,1015.6531531531534,28.212587587587596,8
4598,4,0,0,40,0.0,0.0,1.0,40,1000,700,300,0.7,13,7,6,338.41946088099945,0.3663728632478633,-0.0270512820512816,0.18641749963783882,128936.7675781251,726.9422743055709,129663.70985243068,4597,55,2927.525,35,5,18,37.501068376068375,0.6116071428571428,46.09375000000001,1015.6250000000008,29.017857142857167,0
4599,4,0,0,40,0.0,0.0,1.0,40,1100,900,200,0.8181818181818182,13,9,4,335.9884187587884,0.36614583333333334,-0.0237014466340133,0.185628843818968,129054.34355977799,672.1529653206458,129726.49652509864,4598,56,2928.525,35,5,18,37.44316455936514,0.612797619047619,45.97800925925926,1016.0879629629633,29.031084656084666,0
4600,4,0,0,40,0.0,0.0,1.0,40,1000,700,300,0.7,13,7,6,335.424225084507,0.3649839743589744,-0.01892007286804054,0.18586946176133928,129171.97312510731,665.4817976251873,129837.4549227325,4599,57,2929.525,35,5,18,37.33787335382746,0.6139880952380952,45.862268518518526,1016.5509259259271,29.044312169312203,0
4601,4,0,0,40,0.0,0.0,1.0,40,1100,700,400,0.6363636363636364,15,7,8,337.5872330465521,0.3647702991452992,-0.021585476895060074,0.18748681602699152,129260.2304633916,727.3207090192011,129987.55117241081,4600,58,2930.525,35,5,18,37.19316715987556,0.6148809523809524,45.77546296296296,1016.8981481481479,29.054232804232797,0
4602,4,0,0,40,0.0,0.0,1.0,40,700,500,200,0.7142857142857143,9,5,4,338.8677695761324,0.3646901709401709,-0.028004096495220065,0.1884791113313321,129319.08543381329,764.4140089163138,130083.4994427296,4601,59,2931.525,35,5,19,37.10078136853287,0.6154761904761905,45.71759259259259,1017.1296296296284,29.060846560846528,0
4603,4,0,0,40,0.0,0.0,1.0,40,1000,700,300,0.7,13,7,6,341.4670277028982,0.3651041666666666,-0.03844098248805983,0.19077897341926844,129495.73072059326,843.7044538751696,130339.43517446842,4602,60,2932.525,35,5,17,36.85514744901827,0.6172619047619048,45.54398148148148,1017.8240740740739,29.080687830687825,0
4604,4,0,0,40,0.0,0.0,1.0,40,1150,700,450,0.6086956521739131,16,7,9,341.665098719196,0.36503739316239314,-0.032842691520800105,0.19146302793194153,129613.56122470836,856.8860382372956,130470.44726294566,4603,61,2933.525,35,5,17,36.73041221489732,0.618452380952381,45.42824074074073,1018.2870370370359,29.093915343915313,0
4605,4,0,0,40,0.0,0.0,1.0,40,650,500,150,0.7692307692307693,8,5,3,342.710743801653,0.36514423076923075,-0.026772727272727392,0.1923376623376624,129672.49657064465,888.0315500685797,130560.52812071324,4604,62,2934.525,35,5,17,36.6439393939394,0.6190476190476191,45.37037037037037,1018.518518518518,29.100529100529087,0
4606,4,0,0,40,0.0,0.0,1.0,40,700,500,200,0.7142857142857143,9,5,4,342.378962951811,0.36570512820512824,-0.026840490797545913,0.19244058952119028,129731.4453125,883.4635416666662,130614.90885416667,4605,63,2935.525,35,5,18,36.592535787321054,0.6196428571428572,45.3125,1018.75,29.107142857142858,0
4607,4,0,0,40,0.0,0.0,1.0,40,1100,800,300,0.7272727272727273,14,8,6,343.16091143300537,0.36525106837606836,-0.02847411444141712,0.19375392999371183,129908.37191357995,915.8950617283593,130824.2669753083,4606,64,2936.525,35,5,19,36.39305177111717,0.6214285714285714,45.13888888888887,1019.444444444442,29.126984126984055,0
4608,4,0,0,40,0.0,0.0,1.0,40,650,400,250,0.6153846153846154,9,4,5,344.34659819290096,0.365491452991453,-0.02976730987514198,0.19471717137865546,129967.37423911155,950.7646390603277,130918.13887817189,4607,65,2937.525,35,5,19,36.3029701097238,0.6220238095238095,45.081018518518505,1019.6759259259239,29.133597883597826,0
4609,4,0,0,40,0.0,0.0,1.0,40,750,500,250,0.6666666666666666,10,5,5,348.47358686094634,0.36585202991452986,-0.02595292115711889,0.1977974673650506,130114.93866008628,1068.323875814434,131183.26253590072,4608,66,2938.525,35,5,19,36.048047835129495,0.6235119047619048,44.936342592592574,1020.2546296296272,29.150132275132204,0
4610,4,0,0,40,0.0,0.0,1.0,40,1250,1100,150,0.88,14,11,3,344.48074677331306,0.36619925213675214,-0.013212283979449069,0.19459980972075505,129928.59977324231,957.2098504074581,130885.80962364977,4609,67,2939.525,34,6,16,36.33888953759924,0.6237745098039216,45.1190476190476,1019.5238095238069,29.985994397759026,4
4611,4,0,0,40,0.0,0.0,1.0,40,750,500,250,0.6666666666666666,10,5,5,343.8483644513503,0.3659855769230769,-0.011160401587672064,0.19454458982102113,129989.29280045317,939.3211451246743,130928.61394557785,4610,68,2940.525,34,6,16,36.29343723246946,0.6243872549019608,45.05952380952379,1019.761904761902,29.99299719887947,0
4612,4,0,0,40,0.0,0.0,1.0,40,1100,900,200,0.8181818181818182,13,9,4,346.51469520270024,0.36585202991452986,-0.004207516339868933,0.1963583272815296,130049.9999999996,1012.8472222221783,131062.84722222178,4611,69,2941.525,34,6,16,36.163875272331154,0.625,44.99999999999998,1019.9999999999968,29.999999999999908,0
4613,4,0,0,40,0.0,0.0,1.0,40,1200,800,400,0.6666666666666666,16,8,8,346.8042028786208,0.3655582264957265,-0.004200700116686162,0.19682861050793196,130110.72137188172,1024.5890022675276,131135.31037414924,4612,70,2942.525,34,6,16,36.09490470633993,0.6256127450980392,44.94047619047617,1020.2380952380923,30.007002801120365,0
4614,4,0,0,40,0.0,0.0,1.0,40,800,600,200,0.75,10,6,4,345.933623053027,0.3653846153846154,-0.0033805856959512326,0.19648754693091375,130141.0873724486,1004.035572562312,131145.12294501092,4613,71,2943.525,34,6,16,36.08631820479913,0.6259191176470589,44.91071428571426,1020.3571428571398,30.010504201680583,0
4615,4,0,0,40,0.0,0.0,1.0,40,650,400,250,0.6153846153846154,9,4,5,346.52080103073524,0.3656784188034188,-0.003887376658727071,0.19698735671747164,130173.98787133448,1021.5989101079786,131195.58678144246,4614,72,2944.525,35,5,16,36.03798060564818,0.6241071428571429,44.8784722222222,1020.4861111111079,29.15674603174594,0
4616,4,0,0,40,0.0,0.0,1.0,40,1200,1000,200,0.8333333333333334,14,10,4,346.237803859017,0.36615918803418807,-0.0016081871345028365,0.19698388050058166,130205.11379200126,1016.3865301111672,131221.50032211244,4615,73,2945.525,36,4,17,36.01364522417154,0.6223958333333333,44.84797297297296,1020.6081081081064,28.350225225225177,0
4617,4,0,0,40,0.0,0.0,1.0,40,950,700,250,0.7368421052631579,12,7,5,348.899604420011,0.3653846153846154,-0.004785497785031234,0.19925837594639473,130353.74858276614,1096.0996262395515,131449.8482090057,4616,74,2946.525,34,6,19,35.79505712287246,0.6280637254901961,44.702380952380935,1021.1904761904738,30.035014005602168,0
4618,4,0,0,40,0.0,0.0,1.0,40,1400,1200,200,0.8571428571428571,16,12,4,348.0086994381527,0.3651041666666666,-0.014602446483180431,0.19964709599346622,130528.56445312477,1085.0151909721922,131613.57964409696,4617,75,2947.525,35,5,15,35.64071525654094,0.6276785714285714,44.531249999999986,1021.8749999999982,29.19642857142852,0
