period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2754,4,0,0,38,0.0,0.0,1.0,38,650,400,250,0.6153846153846154,9,4,5,363.3054149394127,0.3884542437174016,0.012235667293232888,0.19193493619440716,127262.39753266814,1647.0236283581262,128909.42116102627,2753,2,1922.7894736842106,36,2,23,38.583286830357146,0.5925925925925926,47.747747747747766,1009.0090090090118,28.028028028028107,0
2755,4,0,0,38,0.0,0.0,1.0,38,1000,700,300,0.7,13,7,6,359.8973712291772,0.38849869606448556,0.008290471828835688,0.19066903284269224,127376.05003652342,1568.4611131402141,128944.51114966364,2754,3,1923.7894736842106,36,2,19,38.55258998958799,0.59375,47.63513513513516,1009.4594594594628,28.040540540540633,0
2756,4,0,0,38,0.0,0.0,1.0,38,950,600,350,0.631578947368421,13,6,7,359.7484782845694,0.3881727121858701,-0.0004284238696652398,0.19112703514549906,127489.75326678052,1572.8489469199199,129062.60221370045,2755,4,1924.7894736842106,36,2,20,38.43968369015761,0.5949074074074074,47.522522522522536,1009.9099099099118,28.053053053053105,0
2757,4,0,0,38,0.0,0.0,1.0,38,700,300,400,0.42857142857142855,11,3,8,359.95769373695765,0.3887209577999052,0.0018365311271488771,0.19150774097393328,127546.62390430998,1582.2777169061262,129128.90162121611,2756,5,1925.7894736842106,36,2,20,38.37606837606838,0.5954861111111112,47.46621621621623,1010.1351351351373,28.05930930930937,0
2758,4,0,0,38,0.0,0.0,1.0,38,700,400,300,0.5714285714285714,10,4,6,359.1801197020733,0.3881727121858701,-8.50504730569579e-05,0.19149870553099863,127631.95363860494,1568.572077144729,129200.52571574967,2757,6,1926.7894736842106,36,2,20,38.308211672053204,0.5963541666666667,47.381756756756765,1010.472972972974,28.068693693693724,0
2759,4,0,0,38,0.0,0.0,1.0,38,450,400,50,0.8888888888888888,5,4,1,358.2751840845428,0.38858760075865334,-0.003896789327078265,0.19128612594638758,127688.85598013573,1549.5496763655765,129238.40565650132,2758,7,1927.7894736842106,36,2,20,38.27274837511607,0.5969328703703703,47.32545045045046,1010.6981981981997,28.074949949949993,0
2760,4,0,0,38,0.0,0.0,1.0,38,1000,700,300,0.7,13,7,6,358.0525427157432,0.3890321242294927,0.00041324493994721045,0.19170863333599644,127802.69870799857,1552.0162476665864,129354.71495566516,2759,8,1928.7894736842106,36,2,20,38.16172922003192,0.5980902777777778,47.21283783783784,1011.1486486486489,28.08746246246247,0
2761,4,0,0,38,0.0,0.0,1.0,38,750,300,450,0.4,12,3,9,357.7019696633675,0.38878022759601705,0.003914261271080077,0.19192826114195724,127888.11404309704,1549.1660579498289,129437.28010104687,2760,9,1929.7894736842106,36,2,20,38.08311066577599,0.5989583333333333,47.12837837837837,1011.4864864864857,28.096846846846823,0
2762,4,0,0,38,0.0,0.0,1.0,38,850,600,250,0.7058823529411765,11,6,5,354.5538241718022,0.3884690611664296,0.008496617168965992,0.19064429145323997,127973.55791179679,1474.7028700998164,129448.2607818966,2761,10,1930.7894736842106,36,2,20,38.075264329437964,0.5998263888888888,47.04391891891891,1011.8243243243231,28.1062312312312,0
2763,4,0,0,38,0.0,0.0,1.0,38,650,400,250,0.6153846153846154,9,4,5,354.444321854612,0.3879356330014225,0.01162205056426524,0.1908562684546075,128030.53634293085,1475.939326150481,129506.47566908132,2762,11,1931.7894736842106,36,2,20,38.019732205778716,0.6004050925925926,46.987612612612615,1012.0495495495502,28.112487487487506,0
2764,4,0,0,38,0.0,0.0,1.0,38,800,700,100,0.875,9,7,2,353.09658080577157,0.3886172356567093,0.008555338964695514,0.1906721536351165,128144.53124999988,1449.5298930687297,129594.06114306861,2763,12,1932.7894736842106,35,3,20,37.93724279835391,0.6035714285714286,46.87499999999999,1012.4999999999991,28.928571428571402,0
2765,4,0,0,38,0.0,0.0,1.0,38,1000,900,100,0.9,11,9,2,357.4341012469548,0.3870614035087719,0.013350331954200101,0.1935806469129545,128261.74554183798,1569.024348422482,129830.76989026046,2764,13,1933.7894736842106,35,3,21,37.7075716026813,0.6047619047619048,46.75925925925925,1012.9629629629617,28.941798941798904,0
2766,4,0,0,38,0.0,0.0,1.0,38,950,700,250,0.7368421052631579,12,7,5,355.4236283680273,0.3876689189189189,0.016889596922059713,0.19291592475896327,128349.69142500426,1523.7026052383374,129873.3940302426,2765,14,1934.7894736842106,35,3,22,37.66859413668381,0.6056547619047619,46.6724537037037,1013.310185185185,28.951719576719572,0
2767,4,0,0,38,0.0,0.0,1.0,38,800,600,200,0.75,10,6,4,356.87595333701637,0.38737256993835945,0.017058979106057137,0.19384651658926264,128379.01341735238,1563.0765603566394,129942.08997770902,2766,15,1935.7894736842106,35,3,17,37.60183493223696,0.605952380952381,46.64351851851851,1013.4259259259246,28.955026455026417,0
2768,4,0,0,38,0.0,0.0,1.0,38,550,200,350,0.36363636363636365,9,2,7,355.01864057634384,0.3869873162636321,0.01198903859328615,0.19312132013463462,128437.66744898829,1519.5532193072638,129957.22066829554,2767,16,1936.7894736842106,35,3,17,37.58896627845017,0.6065476190476191,46.585648148148145,1013.657407407407,28.9616402116402,0
2769,4,0,0,38,0.0,0.0,1.0,38,850,400,450,0.47058823529411764,13,4,9,355.76539602454284,0.3870465860597439,0.00913045829552761,0.19366992565437965,128466.99948827575,1540.8225898062246,130007.82207808197,2768,17,1937.7894736842106,35,3,17,37.54007782471362,0.606845238095238,46.556712962962955,1013.773148148147,28.964947089947056,0
2770,4,0,0,38,0.0,0.0,1.0,38,750,400,350,0.5333333333333333,11,4,7,352.83886791084626,0.3868835941204362,0.0062267585411424076,0.1923597586662676,128525.67361379009,1469.770635073707,129995.4442488638,2769,18,1938.7894736842106,35,3,17,37.55433645322071,0.6074404761904761,46.49884259259258,1014.004629629628,28.9715608465608,0
2771,4,0,0,38,0.0,0.0,1.0,38,850,500,350,0.5882352941176471,12,5,7,351.5641435819734,0.38635016595542915,0.007865006576694977,0.19194745110335404,128584.36113522375,1441.130160108023,130025.49129533177,2770,19,1939.7894736842106,35,3,17,37.52674597740501,0.6080357142857142,46.44097222222222,1014.236111111111,28.978174603174597,0
2772,4,0,0,38,0.0,0.0,1.0,38,1000,900,100,0.9,11,9,2,350.5739184293251,0.38503141299193927,-0.0025211294660005823,0.19211450729927007,128731.13854595336,1425.9559327846391,130157.094478738,2771,20,1940.7894736842106,35,3,17,37.40210614355232,0.6095238095238096,46.2962962962963,1014.8148148148149,28.994708994708997,0
2773,4,0,0,38,0.0,0.0,1.0,38,850,600,250,0.7058823529411765,11,6,5,347.38687890770484,0.38482396870554764,0.0026999784001728866,0.19093218682821966,128848.62075617285,1352.0640432098792,130200.68479938273,2772,21,1941.7894736842106,35,3,17,37.36320109439124,0.6107142857142858,46.18055555555556,1015.2777777777778,29.00793650793651,0
2774,4,0,1,37,0.0,0.02631578947368421,0.9736842105263158,38,850,500,350,0.5882352941176471,12,5,7,348.59973638881337,0.38482396870554764,0.003041282257386646,0.19188294147273824,128907.3819551612,1387.4158736282548,130294.79782878945,2773,22,1942.7894736842106,35,3,18,37.272528683230746,0.6113095238095239,46.12268518518518,1015.5092592592594,29.014550264550266,0
2775,4,0,0,37,0.0,0.0,1.0,37,1000,700,300,0.7,13,7,6,361.521877845301,0.37987987987987987,-0.005272947939145567,0.19880206938378941,128868.76594387765,1917.7756519274496,130786.5415958051,2774,23,1995.6486486486488,34,3,18,36.983868761480444,0.6130514705882353,46.16071428571429,1015.3571428571436,29.863445378151283,0
2776,4,0,0,37,0.0,0.0,1.0,37,1250,900,350,0.72,16,9,7,359.8950443517696,0.3796296296296296,-0.007183557634746984,0.19851224392072733,128989.67013888896,1884.5486111111213,130874.21875000009,2775,24,1996.6486486486488,34,3,19,36.901832102816506,0.6142769607843137,46.04166666666667,1015.8333333333339,29.877450980392176,0
2777,4,0,0,37,0.0,0.0,1.0,37,850,600,250,0.7058823529411765,11,6,5,360.2005457386431,0.3793480980980981,-0.0050349118890422595,0.1989845733255223,129050.14349489796,1896.7864229024892,130946.92991780044,2776,25,1997.6486486486488,34,3,19,36.83240578012105,0.6148897058823529,45.982142857142854,1016.0714285714286,29.884453781512605,0
2778,4,0,0,37,0.0,0.0,1.0,37,950,600,350,0.631578947368421,13,6,7,360.62480269107925,0.37891016016016016,0.0017170762929616945,0.19983392063317051,129171.9731251073,1916.5234642918538,131088.49658939915,2777,26,1998.6486486486488,35,2,20,36.697431591331735,0.6139880952380952,45.862268518518526,1016.550925925927,29.0443121693122,0
2779,4,0,0,37,0.0,0.0,1.0,37,850,500,350,0.5882352941176471,12,5,7,360.62480269107925,0.37891016016016016,0.0017170762929616945,0.19983392063317051,129171.9731251073,1916.5234642918538,131088.49658939915,2778,27,1999.6486486486488,35,2,20,36.697431591331735,0.6139880952380952,45.862268518518526,1016.550925925927,29.0443121693122,0
2780,4,0,0,37,0.0,0.0,1.0,37,900,700,200,0.7777777777777778,11,7,4,361.29218080961925,0.37916041041041043,0.0019237218956253965,0.2006604556876312,129261.91184807259,1940.266954421948,131202.17880249454,2779,28,2000.6486486486488,34,3,20,36.58881604620307,0.6170343137254901,45.773809523809526,1016.904761904762,29.90896358543418,0
2781,4,0,0,37,0.0,0.0,1.0,37,1250,800,450,0.64,17,8,9,360.74743955939897,0.3785660660660661,-0.0008034720113374583,0.20066576325491575,129322.44897959186,1930.548469387757,131252.99744897962,2780,29,2001.6486486486488,34,3,22,36.54099367977528,0.6176470588235294,45.714285714285715,1017.1428571428573,29.91596638655463,0
2782,4,0,0,37,0.0,0.0,1.0,37,700,600,100,0.8571428571428571,8,6,2,362.8491119704065,0.37941066066066065,0.005809289330272138,0.20257347565433548,129466.28146701385,1995.345052083329,131461.6265190972,2781,30,2002.6486486486488,35,2,18,36.3410525417946,0.6169642857142856,45.572916666666664,1017.7083333333329,29.077380952380942,0
2783,4,0,0,37,0.0,0.0,1.0,37,1050,900,150,0.8571428571428571,12,9,3,362.69121459773044,0.3788163163163163,0.0004424615611522409,0.2029409620611729,129554.6392746914,1997.6658950617355,131552.30516975315,2782,31,2003.6486486486488,35,2,19,36.25511596180081,0.6178571428571429,45.486111111111114,1018.055555555556,29.0873015873016,0
2784,4,0,0,37,0.0,0.0,1.0,37,900,600,300,0.6666666666666666,12,6,6,362.0612548515607,0.3787224724724725,-0.0019355492812351827,0.2027404747886176,129584.09857521014,1983.476267789792,131567.57484299992,2783,32,2004.6486486486488,35,2,19,36.24116649615399,0.6181547619047619,45.45717592592593,1018.171296296297,29.090608465608486,0
2785,4,0,0,37,0.0,0.0,1.0,37,900,700,200,0.7777777777777778,11,7,4,363.4517870351244,0.3781281281281281,0.005473594972402074,0.2038248740676903,129643.02722318674,2023.7979841821023,131666.82520736885,2784,33,2005.6486486486488,35,2,19,36.145797817933854,0.61875,45.39930555555556,1018.4027777777778,29.097222222222225,0
2786,4,0,0,37,0.0,0.0,1.0,37,850,600,250,0.7058823529411765,11,6,5,363.7456932239923,0.377784034034034,0.0072939818510016075,0.20475812552071776,129790.40745027427,2042.1403463648765,131832.54779663915,2785,34,2006.6486486486488,35,2,19,35.98837649553234,0.6202380952380953,45.254629629629626,1018.9814814814808,29.113756613756596,0
2787,4,0,0,37,0.0,0.0,1.0,37,900,400,500,0.4444444444444444,14,4,10,364.99952105622026,0.3773460960960961,0.010938487886023474,0.20577373767100357,129849.3829839678,2078.9925197187936,131928.37550368658,2786,35,2007.6486486486488,35,2,20,35.89645317586493,0.6208333333333333,45.19675925925926,1019.2129629629633,29.12037037037038,0
2788,4,0,0,37,0.0,0.0,1.0,37,750,500,250,0.6666666666666666,10,5,5,365.85483955049125,0.3769707207207207,0.011041454527609629,0.20719234229556083,130026.38996056227,2114.156807270213,132140.54676783248,2787,36,2008.6486486486488,35,2,20,35.69469662581327,0.6226190476190476,45.02314814814814,1019.9074074074063,29.140211640211607,0
2789,4,0,0,37,0.0,0.0,1.0,37,1150,800,350,0.6956521739130435,15,8,7,367.011307604389,0.3768455955955956,0.009932800313926071,0.20847755720620423,130144.46159122068,2152.8978052126013,132297.35939643328,2788,37,2009.6486486486488,35,2,20,35.54522081064732,0.6238095238095238,44.9074074074074,1020.370370370369,29.153439153439113,0
2790,4,0,0,37,0.0,0.0,1.0,37,850,500,350,0.5882352941176471,12,5,7,365.4915179905895,0.37706456456456455,0.007776283255253702,0.208403405313186,130292.12648158854,2124.1334179955265,132416.25989958405,2789,38,2010.6486486486488,35,2,21,35.43402580962098,0.625297619047619,44.762731481481474,1020.9490740740731,29.169973544973516,0
2791,4,0,0,37,0.0,0.0,1.0,37,1100,800,300,0.7272727272727273,14,8,6,363.86793127455087,0.3770332832832833,0.001984759011051107,0.2079514653864401,130380.76560356648,2088.275891632369,132469.04149519885,2790,39,2011.6486486486488,35,2,21,35.38550166213358,0.6261904761904762,44.675925925925924,1021.296296296296,29.17989417989417,0
2792,4,0,0,37,0.0,0.0,1.0,37,950,600,350,0.631578947368421,13,6,7,361.8283239618436,0.37640765765765766,0.0032516939733437944,0.20725883294037606,130469.43486636234,2041.5073891889656,132510.94225555132,2791,40,2012.6486486486488,35,2,21,35.34763132056947,0.6270833333333333,44.589120370370374,1021.6435185185188,29.189814814814824,0
2793,4,0,0,37,0.0,0.0,1.0,37,1000,800,200,0.8,12,8,4,360.79276937618135,0.3763763763763764,0.0068301997649824475,0.20745584239130435,130617.28395061727,2025.1543209876518,132642.43827160491,2792,41,2013.6486486486488,35,2,20,35.224184782608695,0.6285714285714286,44.44444444444444,1022.2222222222222,29.206349206349206,0
2794,4,0,0,37,0.0,0.0,1.0,37,850,500,350,0.5882352941176471,12,5,7,364.4833064405743,0.37681431431431434,0.0014311664006168012,0.21054270995567276,130794.81336805545,2134.5052083333244,132929.31857638876,2793,42,2014.6486486486488,35,2,20,34.94993211133741,0.6303571428571428,44.27083333333333,1022.9166666666657,29.22619047619045,0
2795,4,0,0,37,0.0,0.0,1.0,37,800,600,200,0.75,10,6,4,364.98040622778734,0.3775025025025025,-0.004071477041393212,0.21147816198336133,130913.23329260964,2156.153013545945,133069.3863061556,2794,43,2015.6486486486488,35,2,20,34.81725476890598,0.631547619047619,44.15509259259259,1023.3796296296289,29.23941798941797,0
2796,4,0,0,37,0.0,0.0,1.0,37,1100,900,200,0.8181818181818182,13,9,4,367.49151737304595,0.37756506506506504,-0.009461293043382613,0.2132608254361692,130972.4633487654,2226.25385802469,133198.71720679008,2795,44,2016.6486486486488,35,2,20,34.69301221166892,0.6321428571428571,44.09722222222222,1023.611111111111,29.246031746031743,0
2797,4,0,0,37,0.0,0.0,1.0,37,850,700,150,0.8235294117647058,10,7,3,367.2089819919299,0.37718968968968974,-0.012592450028869218,0.21358960313495096,131061.3335503473,2225.379774305566,133286.71332465287,2796,45,2017.6486486486488,35,2,21,34.6102492370295,0.6330357142857144,44.01041666666667,1023.958333333334,29.2559523809524,0
2798,4,0,0,37,0.0,0.0,1.0,37,1300,900,400,0.6923076923076923,17,9,8,368.5346152189063,0.3769394394394394,-0.011651054579206122,0.21518920936132985,131209.51753257896,2271.0498113854737,133480.56734396445,2797,46,2018.6486486486488,35,2,21,34.42630667269167,0.6345238095238095,43.86574074074075,1024.5370370370379,29.272486772486797,0
2799,4,0,0,37,0.0,0.0,1.0,37,1000,600,400,0.6,14,6,8,370.9428581018369,0.37662662662662666,-0.015983692849449005,0.21743487056306895,131357.78523930474,2345.246458119002,133703.03169742375,2798,47,2019.6486486486488,35,2,21,34.21458074592602,0.6360119047619048,43.72106481481482,1025.115740740741,29.289021164021175,0
2800,4,0,0,37,0.0,0.0,1.0,37,650,400,250,0.6153846153846154,9,4,5,371.28138232551487,0.3763138138138138,-0.013617228967116146,0.21814012250690068,131446.78605109744,2360.748885459536,133807.53493655697,2799,48,2020.6486486486488,35,2,21,34.115876598946585,0.6369047619047619,43.63425925925926,1025.4629629629633,29.298941798941808,0
2801,4,0,0,37,0.0,0.0,1.0,37,850,700,150,0.8235294117647058,10,7,3,374.50430296098153,0.37559434434434436,-0.017619560212361662,0.22054695263409838,131535.8170037081,2452.14589227539,133987.96289598348,2800,49,2021.6486486486488,35,2,21,33.943195494377385,0.6377976190476191,43.54745370370371,1025.810185185186,29.308862433862455,0
2802,4,0,0,37,0.0,0.0,1.0,37,1100,700,400,0.6363636363636364,15,7,8,371.0804004630207,0.3749061561561562,-0.014100262436790745,0.2192118528251571,131654.57182623906,2370.886247213677,134025.45807345273,2801,50,2022.6486486486488,35,2,18,33.91096669298149,0.6389880952380953,43.431712962962976,1026.2731481481499,29.322089947089996,0
2803,4,0,0,37,0.0,0.0,1.0,37,800,400,400,0.5,12,4,8,374.4289271235125,0.37496871871871873,-0.01891983292050936,0.22188102955996544,131773.38023244613,2467.9530767747056,134241.33330922085,2802,51,2023.6486486486488,35,2,18,33.70497970916469,0.6401785714285715,43.31597222222223,1026.7361111111122,29.33531746031749,0
2804,4,0,0,37,0.0,0.0,1.0,37,750,600,150,0.8,9,6,3,372.0648922645229,0.3748435935935936,-0.019187544542514257,0.22099758058603583,131862.52170138885,2412.282986111107,134274.80468749994,2803,52,2024.6486486486488,35,2,18,33.675625422582826,0.6410714285714285,43.229166666666664,1027.083333333333,29.345238095238088,0
2805,4,0,0,37,0.0,0.0,1.0,37,850,600,250,0.7058823529411765,11,6,5,372.51326725204575,0.37534409409409414,-0.01632946305169769,0.22195790514521227,131981.42387902958,2432.9662851509015,134414.39016418048,2804,53,2025.6486486486488,35,2,18,33.54406022377413,0.6422619047619047,43.11342592592593,1027.546296296297,29.35846560846563,0
2806,4,0,0,37,0.0,0.0,1.0,37,800,500,300,0.625,11,5,6,372.36865472007423,0.37534409409409414,-0.014951121334100037,0.22274415891437174,132130.12695312512,2440.2235243055707,134570.35047743068,2805,54,2026.6486486486488,35,2,18,33.397711921648096,0.64375,42.96875000000001,1028.125000000001,29.375000000000025,0
2807,4,0,0,37,0.0,0.0,1.0,37,850,600,250,0.7058823529411765,11,6,5,370.00293157396345,0.37468718718718713,-0.015438801394236812,0.22185196018665584,132219.38898533958,2384.312307098778,134603.70129243835,2806,55,2027.6486486486488,35,2,18,33.36850101282918,0.6446428571428571,42.88194444444445,1028.4722222222229,29.384920634920654,0
2808,4,0,0,37,0.0,0.0,1.0,37,750,600,150,0.8,9,6,3,365.5518469407941,0.3748123123123123,-0.014062200767857913,0.2200488470650374,132368.2260186258,2277.4898994770388,134645.71591810285,2807,56,2028.6486486486488,35,2,18,33.3329818543096,0.6461309523809524,42.737268518518526,1029.050925925927,29.401455026455057,0
2809,4,0,0,37,0.0,0.0,1.0,37,750,600,150,0.8,9,6,3,366.0229376452087,0.37428053053053056,-0.01930632149856404,0.22103014462689283,132487.35592689045,2298.68224344136,134786.0381703318,2808,57,2029.6486486486488,35,2,19,33.20088532883642,0.6473214285714286,42.62152777777778,1029.513888888889,29.41468253968254,0
2810,4,0,0,37,0.0,0.0,1.0,37,950,600,350,0.631578947368421,13,6,7,335.60065457452816,0.37378003003003,-0.016885398683024633,0.1949039914452856,131002.08340031284,1392.8769879543777,132394.9603882672,2809,58,2030.6486486486488,35,2,17,35.47920199736197,0.6324404761904762,44.06828703703703,1023.7268518518512,29.249338624338606,6
2811,4,0,0,37,0.0,0.0,1.0,37,650,500,150,0.7692307692307693,8,5,3,351.0906959256396,0.3734046546546546,0.026591157095560813,0.1888975971986381,127998.08873724718,1618.2566283007652,129616.34536554794,2810,59,2031.6486486486488,35,2,19,38.13777212245988,0.6020833333333333,47.01967592592593,1011.921296296297,28.912037037037056,8
2812,4,0,0,37,0.0,0.0,1.0,37,1100,800,300,0.7272727272727273,14,8,6,349.2015108863869,0.3733108108108108,0.025423754992848657,0.18870685724181582,128173.8297994898,1551.6990044152847,129725.5288039051,2811,60,2032.6486486486488,35,2,20,38.005891149464695,0.6038690476190476,46.84606481481481,1012.6157407407401,28.93187830687829,0
2813,4,0,0,37,0.0,0.0,1.0,37,1100,900,200,0.8181818181818182,13,9,4,350.6893833367961,0.3730605605605606,0.02736968836340603,0.19034628339204263,128349.69142500426,1602.1748274605598,129951.86625246482,2812,61,2033.6486486486488,35,2,21,37.788525604416535,0.6056547619047619,46.6724537037037,1013.310185185185,28.951719576719572,0
2814,4,0,0,37,0.0,0.0,1.0,37,850,500,350,0.5882352941176471,12,5,7,348.3747791907408,0.3731231231231231,0.027669526891922258,0.18960518514359434,128458.27880245111,1550.3249026053118,130008.60370505642,2813,62,2034.6486486486488,36,1,17,37.73629008368511,0.6047453703703703,46.56531531531532,1013.7387387387389,28.159409409409413,0
2815,4,0,0,37,0.0,0.0,1.0,37,1050,500,550,0.47619047619047616,16,5,11,356.96336387365807,0.37281031031031026,-0.0005796033943024081,0.18766253650973952,127063.62771132642,1671.411994765064,128735.03970609148,2814,63,2035.6486486486488,36,1,21,38.94737331993002,0.5905671296296297,47.944819819819834,1008.2207207207226,28.006131131131184,3
2816,4,0,0,37,0.0,0.0,1.0,37,850,400,450,0.47058823529411764,13,4,9,356.30561272866646,0.37162162162162166,0.0005456873645468541,0.18812332078472374,127237.93730977808,1667.1214134985664,128905.05872327664,2815,64,2036.6486486486488,35,2,21,38.78496520209551,0.5943452380952381,47.77199074074075,1008.9120370370381,28.82605820105823,0
2817,4,0,0,37,0.0,0.0,1.0,37,750,500,250,0.6666666666666666,10,5,5,356.7666814702632,0.37149649649649646,0.0037932669511615558,0.18891088215556567,127354.73632812503,1687.1853298611118,129041.92165798614,2816,65,2037.6486486486488,35,2,19,38.653465772273805,0.5955357142857143,47.65625,1009.3750000000002,28.839285714285722,0
2818,4,0,0,37,0.0,0.0,1.0,37,650,400,250,0.6153846153846154,9,4,5,357.19819851605195,0.3714339339339339,0.007337766567300896,0.18927598344210228,127383.94445516112,1700.26309585047,129084.2075510116,2817,66,2038.6486486486488,35,2,19,38.612607964534114,0.5958333333333333,47.62731481481481,1009.4907407407403,28.84259259259258,0
2819,4,0,0,37,0.0,0.0,1.0,37,950,700,250,0.7368421052631579,12,7,5,359.1141616242892,0.37174674674674674,0.0003469371950750588,0.19070426416140712,127471.58893014817,1755.3705579132238,129226.95948806139,2818,67,2039.6486486486488,35,2,19,38.47433142311367,0.5967261904761905,47.54050925925925,1009.8379629629617,28.852513227513192,0
2820,4,0,0,37,0.0,0.0,1.0,37,950,900,50,0.9473684210526315,10,9,1,359.57895656571867,0.37180930930930933,0.006292268437089854,0.1913661666405847,127559.26354595323,1773.5253772290644,129332.78892318229,2819,68,2040.6486486486488,35,2,19,38.37267033302778,0.5976190476190476,47.453703703703695,1010.1851851851841,28.862433862433832,0
2821,4,0,0,37,0.0,0.0,1.0,37,1000,700,300,0.7,13,7,6,360.0724365221265,0.3711211211211211,0.00883431908362664,0.18307908392181335,125695.40895061704,1653.2300240054603,127348.6389746225,2820,69,2041.6486486486488,35,2,19,40.27873961218837,0.5785714285714285,49.30555555555554,1002.7777777777758,28.650793650793595,3
2822,4,0,0,37,0.0,0.0,1.0,37,700,400,300,0.5714285714285714,10,4,6,363.4402312578257,0.3710272772772773,0.01263714672438443,0.18505129518685726,125753.44676997572,1740.7723551097067,127494.21912508542,2821,70,2042.6486486486488,35,2,19,40.134337256712065,0.5791666666666666,49.24768518518517,1003.009259259257,28.65740740740734,0
2823,4,0,0,37,0.0,0.0,1.0,37,1350,1100,250,0.8148148148148148,16,11,5,370.68535555644013,0.37152777777777773,0.03159457896300011,0.18598809627309484,125144.71778817294,1877.862841863845,127022.58063003678,2822,71,2043.6486486486488,35,2,18,40.58282726045883,0.5729166666666667,49.85532407407407,1000.5787037037031,28.587962962962948,5
2824,4,0,0,37,0.0,0.0,1.0,37,800,600,200,0.75,10,6,4,374.8918306183097,0.37149649649649646,0.03153517637392356,0.18888696719155482,125318.4896503129,1996.1755990654988,127314.66524937839,2823,72,2044.6486486486488,35,2,14,40.297484876507546,0.574702380952381,49.68171296296296,1001.2731481481479,28.607804232804227,0
2825,4,0,0,37,0.0,0.0,1.0,37,650,300,350,0.46153846153846156,10,3,7,374.7805698563512,0.3713713713713714,0.03768917981998654,0.18922701584229062,125405.4207926097,1999.9030135459482,127405.32380615565,2824,73,2045.6486486486488,35,2,15,40.21021107772899,0.575595238095238,49.594907407407405,1001.62037037037,28.617724867724856,0
2826,4,0,1,36,0.0,0.02702702702702703,0.972972972972973,37,1050,700,350,0.6666666666666666,14,7,7,370.43018815376877,0.37174674674674674,0.03619629794979251,0.18742338625641014,125492.38207572448,1897.2333408350542,127389.61541655954,2825,74,2046.6486486486488,35,2,15,40.22912575565054,0.5764880952380953,49.508101851851855,1001.9675925925928,28.62764550264551,0
2827,4,0,0,36,0.0,0.0,1.0,36,450,200,250,0.4444444444444444,7,2,5,380.35452211817966,0.36769179894179893,0.036459364890737866,0.1922332314489178,125446.82716836725,2342.8535997732333,127789.68076814049,2826,75,2101.8888888888887,34,2,17,40.02772826302238,0.578125,49.55357142857142,1001.7857142857134,29.46428571428569,0
2828,4,0,0,36,0.0,0.0,1.0,36,500,300,200,0.6,7,3,4,381.63026304210365,0.3682539682539683,0.04336606742166271,0.19329503936753487,125536.28826530614,2381.6893424036302,127917.97760770976,2827,76,2102.8888888888887,34,2,17,39.90308465985587,0.5790441176470589,49.464285714285715,1002.1428571428573,29.474789915966394,0
2829,4,0,0,36,0.0,0.0,1.0,36,950,800,150,0.8421052631578947,11,8,3,381.5924153672671,0.3677083333333333,0.05071101613307505,0.1939742253855456,125685.46095521537,2392.123724489794,128077.58467970516,2828,77,2103.8888888888887,34,2,17,39.74954489690927,0.5805759803921569,49.31547619047619,1002.738095238095,29.492296918767497,0
2830,4,0,0,36,0.0,0.0,1.0,36,650,400,250,0.6153846153846154,9,4,5,381.0229904287263,0.3683035714285714,0.04723046488625182,0.19396487579226704,125745.1548327665,2382.358985260783,128127.51381802728,2829,78,2104.8888888888887,34,2,17,39.70202769535118,0.5811887254901961,49.25595238095239,1002.9761904761909,29.49929971988797,0
2831,4,0,0,36,0.0,0.0,1.0,36,850,600,250,0.7058823529411765,11,6,5,381.4882102097651,0.36757605820105815,0.04419596367039724,0.19476463500049113,125864.58510487522,2403.171060090697,128267.75616496592,2830,79,2105.8888888888887,34,2,17,39.5667734408985,0.5824142156862745,49.13690476190476,1003.4523809523805,29.51330532212884,0
2832,4,1,0,37,0.02702702702702703,0.0,1.0,37,650,500,150,0.7692307692307693,8,5,3,371.52493092434315,0.37640765765765766,0.04110250095735646,0.19118007856278735,126189.15741008655,1976.4835980366904,128165.64100812325,2831,0,2049.945945945946,35,2,19,39.48145854932227,0.5836309523809524,48.813657407407405,1004.74537037037,28.70701058201057,0
2833,4,0,0,37,0.0,0.0,1.0,37,1100,800,300,0.7272727272727273,14,8,6,373.73352304759885,0.37819069069069067,0.050021005461420076,0.1928624864924773,126305.47417534706,2040.9179687499807,128346.39214409704,2832,1,2050.945945945946,35,2,14,39.305915371329874,0.5848214285714286,48.69791666666666,1005.208333333332,28.720238095238056,0
2834,4,0,1,36,0.0,0.02702702702702703,0.972972972972973,37,1150,900,250,0.782608695652174,14,9,5,381.61745812886033,0.37819069069069067,0.05198869026697328,0.19749101213112963,126421.84452428408,2248.956591863851,128670.80111614794,2833,2,2051.945945945946,35,2,15,38.9876328307822,0.5860119047619048,48.582175925925924,1005.671296296296,28.7334656084656,0
2835,4,0,0,36,0.0,0.0,1.0,36,950,600,350,0.631578947368421,13,6,7,367.1092293883599,0.3707010582010582,0.01989783796626332,0.18594016203316535,125536.28826530588,2018.8776193669078,127555.16588467278,2834,83,2109.8888888888887,34,2,19,40.26688841371664,0.5790441176470589,49.4642857142857,1002.1428571428551,29.474789915966326,6
