period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
4086,4,0,0,38,0.0,0.0,1.0,38,1000,600,400,0.6,14,6,8,364.39790598661966,0.3517810573731626,0.04367270477633167,0.2135939560976303,131356.983567182,1973.2900414405149,133330.27360862252,4085,93,3274.0526315789475,36,2,21,34.38312461093411,0.6339699074074074,43.721846846846844,1025.1126126126123,28.475350350350343,0
4087,4,0,0,38,0.0,0.0,1.0,38,600,400,200,0.6666666666666666,8,4,4,362.9336146107778,0.3520922238027501,0.04369970400517964,0.21289611001395098,131385.84530476414,1936.8679490301015,133322.71325379424,4086,94,3275.0526315789475,36,2,21,34.391476274165186,0.6342592592592593,43.69369369369369,1025.2252252252247,28.478478478478465,0
4088,4,0,0,38,0.0,0.0,1.0,38,700,400,300,0.5714285714285714,10,4,6,349.6189108434106,0.35185514461830253,0.020067926671650582,0.20158027488057217,130722.82745160705,1544.5182513594693,132267.34570296653,4087,95,3276.0526315789475,36,2,17,35.40290166281247,0.6276041666666667,44.34121621621622,1022.6351351351354,28.40653153153154,2
4089,4,0,0,38,0.0,0.0,1.0,38,1050,900,150,0.8571428571428571,12,9,3,350.066652009047,0.3512624466571835,0.0181629069922411,0.20213956771762062,130780.41459956569,1556.372377445004,132336.7869770107,4088,96,3277.0526315789475,36,2,18,35.33317736430695,0.6281828703703703,44.284909909909906,1022.8603603603597,28.412787787787767,0
4090,4,0,0,38,0.0,0.0,1.0,38,850,500,350,0.5882352941176471,12,5,7,347.849339854175,0.3517810573731626,0.015199786832257534,0.20130949693726322,130866.81909950485,1504.3873265156963,132371.20642602054,4089,97,3278.0526315789475,36,2,19,35.30248000586983,0.6290509259259259,44.20045045045045,1023.1981981981977,28.422172172172157,0
4091,4,0,0,38,0.0,0.0,1.0,38,650,300,350,0.46153846153846156,10,3,7,350.51223494186627,0.3511587245139877,0.0272479879566907,0.20345825131683037,130982.06948502555,1582.1635825014214,132564.23306752698,4090,98,3279.0526315789475,36,2,19,35.117803447011376,0.6302083333333333,44.08783783783784,1023.6486486486485,28.434684684684683,0
4092,4,0,0,38,0.0,0.0,1.0,38,950,500,450,0.5263157894736842,14,5,9,348.50388488745193,0.3511735419630157,0.030472590010942158,0.20244401389851913,131010.89000740604,1531.5608260287277,132542.45083343476,4091,99,3280.0526315789475,36,2,19,35.140065266014,0.6304976851851851,44.05968468468468,1023.7612612612611,28.43781281281281,0
4093,4,0,0,38,0.0,0.0,1.0,38,950,800,150,0.8421052631578947,11,8,3,347.8591411710238,0.3507734708392603,0.0315919121999062,0.20211330436302719,131019.23338190591,1515.2476002231374,132534.48098212905,4092,100,3281.0526315789475,37,1,19,35.148133768876505,0.6286599099099099,44.051535087719294,1023.7938596491223,27.670104314841144,0
4094,4,0,0,38,0.0,0.0,1.0,38,1100,800,300,0.7272727272727273,14,8,6,353.51800949481435,0.35050675675675674,0.03425869071694532,0.2063034829925078,131187.6746330602,1675.4411213065587,132863.11575436677,4093,101,3282.0526315789475,37,1,20,34.83300777765885,0.6303490990990991,43.887061403508774,1024.4517543859652,27.687885253674732,0
4095,4,0,0,38,0.0,0.0,1.0,38,750,500,250,0.6666666666666666,10,5,5,355.0641209668266,0.3495880749170223,0.028421953664387933,0.20766140641776965,131271.93583602642,1721.9909010464703,132993.92673707288,4094,102,3283.0526315789475,37,1,21,34.70825308509878,0.6311936936936937,43.80482456140351,1024.7807017543855,27.696775723091502,0
4096,4,0,0,38,0.0,0.0,1.0,38,1050,800,250,0.7619047619047619,13,8,5,354.19477624070396,0.3495436225699384,0.02164513425243486,0.20792672067515205,131414.71021274652,1709.2927986382706,133124.00301138478,4095,103,3284.0526315789475,36,2,22,34.58630788943804,0.6345486111111112,43.66554054054054,1025.3378378378377,28.481606606606604,0
4097,4,0,0,38,0.0,0.0,1.0,38,850,600,250,0.7058823529411765,11,6,5,353.1743923126846,0.3496621621621621,0.02767939169473843,0.20795510921630542,131530.20154867708,1690.6198005437946,133220.82134922087,4096,104,3285.0526315789475,36,2,22,34.49587404398581,0.6357060185185186,43.55292792792793,1025.7882882882886,28.49411911911913,0
4098,4,0,0,38,0.0,0.0,1.0,38,1000,900,100,0.9,11,9,2,352.7748073640143,0.34945471787577054,0.025778555707675288,0.20803438640087601,131587.9662390431,1684.1838882801692,133272.1501273233,4097,105,3286.0526315789475,36,2,15,34.44782863205648,0.6362847222222222,43.49662162162162,1026.0135135135135,28.500375375375377,0
4099,4,0,0,38,0.0,0.0,1.0,38,950,700,250,0.7368421052631579,12,7,5,350.21907250230095,0.350343764817449,0.02582498484279827,0.2071542404840023,131703.53366457683,1625.0178810567388,133328.55154563356,4098,106,3287.0526315789475,36,2,16,34.39682757359663,0.6374421296296297,43.38400900900901,1026.4639639639645,28.512887887887903,0
4100,4,0,0,38,0.0,0.0,1.0,38,750,600,150,0.8,9,6,3,349.8262744476623,0.35004741583688953,0.0312101396159552,0.20755145066286498,131819.15181651257,1622.7605561642886,133441.91237267686,4099,107,3288.0526315789475,36,2,16,34.29035530211647,0.638599537037037,43.271396396396405,1026.9144144144154,28.52540040040043,0
4101,4,0,0,38,0.0,0.0,1.0,38,950,900,50,0.9473684210526315,10,9,1,349.6168991507767,0.3489509246088194,0.033388716777145167,0.20805968499364236,131934.82069485035,1625.3285802694695,133560.14927511982,4100,108,3289.0526315789475,36,2,16,34.17918082502099,0.6397569444444444,43.15878378378379,1027.3648648648657,28.537912912912937,0
4102,4,0,0,38,0.0,0.0,1.0,38,1250,900,350,0.72,16,9,7,337.39363464025246,0.3490546467520152,0.05281157750737964,0.18543965933986817,128848.62075617288,1094.5408950617305,129943.16165123461,4101,109,3290.0526315789475,38,0,15,37.61684906520746,0.6049890350877193,46.18055555555556,1015.277777777778,26.717836257309948,7
4103,4,0,0,38,0.0,0.0,1.0,38,450,300,150,0.6666666666666666,6,3,3,336.61809269519824,0.3492028212422949,0.04524211633766151,0.18526664569009035,128902.8613873366,1078.2070686317563,129981.06845596836,4102,110,3291.0526315789475,38,0,15,37.58131685078031,0.6055372807017544,46.12713675213676,1015.4914529914533,26.723459289248773,0
4104,4,0,0,38,0.0,0.0,1.0,38,1000,800,200,0.8,12,8,4,335.635558261021,0.34887683736367947,0.04975618665972936,0.185232647910856,129011.37689248672,1060.1611010665556,130071.53799355327,4103,111,3292.0526315789475,38,0,16,37.49583727696569,0.6066337719298245,46.02029914529915,1015.9188034188038,26.734705353126415,0
4105,4,0,0,38,0.0,0.0,1.0,38,1050,800,250,0.7619047619047619,13,8,5,334.51311609537754,0.34798779042200095,0.040888645454696615,0.1851206092737247,129119.93805473375,1038.4625657462234,130158.40062047997,4104,112,3293.0526315789475,38,0,17,37.41393356459583,0.6077302631578947,45.91346153846154,1016.346153846154,26.745951417004054,0
4106,4,0,0,38,0.0,0.0,1.0,38,1250,1100,150,0.88,14,11,3,333.4026343894624,0.3488472024656235,0.0364051638530285,0.18527917519246648,129285.00987082576,1020.8182577172242,130305.82812854298,4105,113,3294.0526315789475,37,1,18,37.27437106918238,0.611204954954955,45.751096491228076,1016.9956140350887,27.48636794689429,0
4107,4,0,0,38,0.0,0.0,1.0,38,1300,900,400,0.6923076923076923,17,9,8,335.157175397151,0.34847676623992413,0.03614095596827749,0.18664995638263934,129368.6579043554,1071.7667936288267,130440.42469798421,4106,114,3295.0526315789475,37,1,18,37.14476898756916,0.6120495495495495,45.668859649122815,1017.3245614035104,27.495258416311092,0
4108,4,0,0,38,0.0,0.0,1.0,38,1250,1000,250,0.8,15,10,5,328.9025341854935,0.3483137743006164,0.05047640653357521,0.18342641329575599,129424.43828870429,913.6051477377717,130338.04343644207,4107,115,3296.0526315789475,37,1,18,37.24721623563217,0.6126126126126126,45.6140350877193,1017.5438596491233,27.501185395922253,1
4109,4,0,0,38,0.0,0.0,1.0,38,550,300,250,0.5454545454545454,8,3,5,331.71364390952317,0.34890647226173543,0.04358375473366749,0.1855198475937355,129536.03512619252,993.7740458602499,130529.80917205277,4108,116,3297.0526315789475,37,1,15,37.06241921585523,0.6137387387387387,45.504385964912274,1017.9824561403497,27.513039355144585,0
4110,4,0,0,38,0.0,0.0,1.0,38,900,700,200,0.7777777777777778,11,7,4,329.8292653294638,0.3487434803224277,0.04170467615912443,0.18512290306014412,129675.59880203505,954.161496806691,130629.76029884173,4109,117,3298.0526315789475,37,1,15,36.96879373452471,0.6151463963963963,45.3673245614035,1018.5307017543845,27.527856804172554,0
4111,4,0,0,38,0.0,0.0,1.0,38,950,800,150,0.8421052631578947,11,8,3,329.7290541356876,0.34822486960644855,0.04219473797469786,0.1857273835840652,129815.23762119091,960.7711026469453,130776.00872383786,4110,118,3299.0526315789475,37,1,15,36.8297647227602,0.6165540540540541,45.230263157894726,1019.0789473684193,27.542674253200524,0
4112,4,0,0,38,0.0,0.0,1.0,38,1050,900,150,0.8571428571428571,12,9,3,336.79084287200857,0.34788406827880514,0.042308998302207135,0.1905203673181069,129982.90339335168,1155.4103185595463,131138.31371191124,4111,119,3300.0526315789475,37,1,15,36.47983870967742,0.6182432432432432,45.065789473684205,1019.7368421052622,27.560455192034112,0
4113,4,0,0,38,0.0,0.0,1.0,38,850,600,250,0.7058823529411765,11,6,5,320.5914898596938,0.3481804172593646,0.037714577077785805,0.18006619956448344,129703.52055440136,723.2941866728205,130426.81474107418,4112,120,3301.0526315789475,37,1,16,37.17572658772874,0.615427927927928,45.33991228070175,1018.640350877193,27.530820293978188,8
4114,4,0,0,38,0.0,0.0,1.0,38,1250,900,350,0.72,16,9,7,321.6074405132411,0.34843231389284024,0.03839052597597492,0.18102349755842226,129787.30384589496,748.1125201985272,130535.41636609349,4113,121,3302.0526315789475,37,1,16,37.06497273933785,0.6162725225225225,45.25767543859649,1018.9692982456146,27.53971076339499,0
4115,4,0,0,38,0.0,0.0,1.0,38,1200,1000,200,0.8333333333333334,14,10,4,321.3367723578016,0.3478099810336652,0.0293601813398634,0.1815581301723211,129935.60209155176,750.6173980933784,130686.21948964514,4114,122,3303.0526315789475,38,0,17,36.92169653148906,0.615953947368421,45.112179487179496,1019.5512820512832,26.830296896086402,0
4116,4,0,0,38,0.0,0.0,1.0,38,850,600,250,0.7058823529411765,11,6,5,320.040848224946,0.34742472735893787,0.027412854961326616,0.18133115596460306,130044.55133912282,723.9137035210917,130768.4650426439,4115,123,3304.0526315789475,38,0,19,36.84447121259733,0.6170504385964912,45.00534188034189,1019.9786324786338,26.84154295996405,0
4117,4,0,0,38,0.0,0.0,1.0,38,900,600,300,0.6666666666666666,12,6,6,318.606664226382,0.34766180654338547,0.016870650083485206,0.18102392921036156,130153.54624379076,693.557441193672,130847.10368498442,4116,124,3305.0526315789475,38,0,19,36.77080061424635,0.6181469298245614,44.89850427350428,1020.4059829059838,26.85278902384168,0
4118,4,0,0,38,0.0,0.0,1.0,38,1150,800,350,0.6956521739130435,15,8,7,320.6515613478556,0.34890647226173543,0.017500729541186644,0.1832102973654605,130371.67302441756,760.7761021623273,131132.4491265799,4117,125,3306.0526315789475,38,0,20,36.49810824005299,0.6203399122807017,44.68482905982906,1021.2606837606849,26.87528115159697,0
4119,4,0,0,38,0.0,0.0,1.0,38,650,400,250,0.6153846153846154,9,4,5,324.5682841012902,0.3494991702228544,0.014706125212623267,0.18570899846154634,130426.23325525982,866.4437458908744,131292.6770011507,4118,126,3307.0526315789475,38,0,20,36.34295575776592,0.6208881578947368,44.63141025641026,1021.47435897436,26.88090418353579,0
4120,4,0,0,38,0.0,0.0,1.0,38,1100,700,400,0.6363636363636364,15,7,8,323.97443524087083,0.350358582266477,0.014056180702670673,0.18589175003472902,130535.38795976715,858.0257186427168,131393.41367840985,4119,127,3308.0526315789475,38,0,16,36.247821920195136,0.621984649122807,44.524572649572654,1021.9017094017108,26.892150247413444,0
4121,4,0,0,38,0.0,0.0,1.0,38,1200,1100,100,0.9166666666666666,13,11,2,326.0131143667296,0.35129208155523944,0.014373569794050578,0.1874575407608697,130617.28395061738,916.5895061728518,131533.87345679023,4120,128,3309.0526315789475,38,0,16,36.11299818840582,0.6228070175438596,44.44444444444445,1022.222222222223,26.900584795321656,0
4122,4,0,0,38,0.0,0.0,1.0,38,700,400,300,0.5714285714285714,10,4,6,326.0131143667296,0.35129208155523944,0.014373569794050578,0.1874575407608697,130617.28395061738,916.5895061728518,131533.87345679023,4121,129,3310.0526315789475,38,0,16,36.11299818840582,0.6228070175438596,44.44444444444445,1022.222222222223,26.900584795321656,0
4123,4,0,0,38,0.0,0.0,1.0,38,800,400,400,0.5,12,4,8,324.693952289231,0.35175142247510666,0.009970476174768095,0.1873595663209649,130753.83434007235,890.9958497698929,131644.83018984224,4122,130,3311.0526315789475,38,0,17,36.00882690901495,0.6241776315789473,44.31089743589744,1022.7564102564105,26.914642375168697,0
4124,4,0,0,38,0.0,0.0,1.0,38,1100,800,300,0.7272727272727273,14,8,6,320.3658211054778,0.35231448553816974,0.006322713958332615,0.18538631230979818,130863.1260158704,784.814563700784,131647.94057957118,4123,131,3312.0526315789475,38,0,17,36.00923218822875,0.6252741228070176,44.20405982905983,1023.1837606837605,26.92588843904633,0
4125,4,0,0,38,0.0,0.0,1.0,38,900,700,200,0.7777777777777778,11,7,4,321.1697772105202,0.3525367472735894,0.00492905891791473,0.18598332080546337,130890.45606874133,807.6117229162078,131698.06779165755,4124,132,3313.0526315789475,38,0,17,35.96110009048515,0.6255482456140351,44.177350427350426,1023.2905982905984,26.928699955015748,0
4126,4,0,0,38,0.0,0.0,1.0,38,1550,1200,350,0.7741935483870968,19,12,7,316.7451830267744,0.3524033902323376,0.005459695969870948,0.18459793736642482,131136.5549551648,707.3744201548703,131843.92937531965,4125,133,3314.0526315789475,38,0,18,35.826292548937786,0.628015350877193,43.93696581196581,1024.2521367521372,26.954003598740453,0
4127,4,0,0,38,0.0,0.0,1.0,38,800,400,400,0.5,12,4,8,316.57865830385833,0.3522848506401138,0.00353127109296536,0.18502778255894609,131246.0064308021,709.9369247205765,131955.9433555227,4126,134,3315.0526315789475,38,0,18,35.72033677405902,0.6291118421052632,43.830128205128204,1024.679487179487,26.96524966261808,0
4128,4,0,0,38,0.0,0.0,1.0,38,700,400,300,0.5714285714285714,10,4,6,315.9367150551512,0.3517958748221906,0.0006419823537160418,0.18478444943957364,131273.37643363274,694.8158649280383,131968.19229856078,4127,135,3316.0526315789475,38,0,18,35.70922817625801,0.6293859649122807,43.8034188034188,1024.786324786324,26.968061178587476,0
4129,4,0,0,38,0.0,0.0,1.0,38,950,400,550,0.42105263157894735,15,4,11,317.88517062566734,0.3513365339023234,0.0005347065694867315,0.18658984602413015,131410.26925131486,754.6751725838142,132164.94442389868,4128,136,3317.0526315789475,38,0,18,35.521517140773135,0.6307565789473684,43.66987179487179,1025.3205128205122,26.982118758434535,0
4130,4,0,0,38,0.0,0.0,1.0,38,950,500,450,0.5263157894736842,14,5,9,317.70062749838763,0.35112908961593176,-0.0024586254721272738,0.18701678262489393,131519.83486969463,756.7868133172614,132276.6216830119,4129,137,3318.0526315789475,38,0,18,35.41601569280978,0.6318530701754386,43.56303418803419,1025.747863247863,26.993364822312184,0
4131,4,0,0,38,0.0,0.0,1.0,38,950,700,250,0.7368421052631579,12,7,5,318.13088604446204,0.3512328117591275,0.0008549069466670112,0.1876737733151728,131602.03904594926,773.3346573891454,132375.3737033384,4130,138,3319.0526315789475,38,0,16,35.322304942385124,0.6326754385964912,43.48290598290598,1026.0683760683758,27.001799370220414,0
4132,4,0,0,38,0.0,0.0,1.0,38,900,600,300,0.6666666666666666,12,6,6,319.25315260098586,0.35141062114746324,-0.0038462802853485023,0.18860675177644956,131656.85609796183,806.3732741617279,132463.22937212358,4131,139,3320.0526315789475,38,0,16,35.23839267124711,0.6332236842105263,43.429487179487175,1026.282051282051,27.00742240215924,0
4133,4,0,0,38,0.0,0.0,1.0,38,600,300,300,0.5,9,3,6,324.1643678377153,0.35186996206733046,-0.005660811410355793,0.191922083213346,131739.10307774486,941.024613740953,132680.1276914858,4132,140,3321.0526315789475,38,0,16,35.02965969403683,0.634046052631579,43.34935897435897,1026.6025641025637,27.015856950067466,0
4134,4,0,0,38,0.0,0.0,1.0,38,850,500,350,0.5882352941176471,12,5,7,327.17221831221826,0.3515143432906591,-0.002242496262506277,0.19398224492280886,131793.94866544305,1023.863708999925,132817.812374443,4133,141,3322.0526315789475,38,0,16,34.89729650053757,0.6345942982456141,43.29594017094017,1026.8162393162393,27.021479982006298,0
4135,4,0,0,38,0.0,0.0,1.0,38,1100,800,300,0.7272727272727273,14,8,6,326.16645695469,0.3515143432906591,-0.004589867805238956,0.19394498971053464,131903.67408366204,1004.5108070348407,132908.1848906969,4134,142,3323.0526315789475,38,0,16,34.812792511700465,0.6356907894736843,43.18910256410256,1027.2435897435896,27.032726045883937,0
4136,4,0,0,38,0.0,0.0,1.0,38,750,600,150,0.8,9,6,3,331.0393131275358,0.351573613086771,-0.002454535006539915,0.19712724918560426,131958.55391418276,1136.6938098107837,133095.24772399355,4135,143,3324.0526315789475,38,0,16,34.63246507920004,0.6362390350877193,43.135683760683754,1027.4572649572638,27.03834907782273,0
4137,4,0,0,38,0.0,0.0,1.0,38,1000,600,400,0.6,14,6,8,328.32143133078023,0.35141062114746324,0.028343023255814392,0.19764950166112968,132370.5164730805,1092.015486887277,133462.53195996778,4136,144,3325.0526315789475,38,0,18,34.28848283499446,0.6403508771929824,42.73504273504273,1029.0598290598284,27.080521817363906,2
4138,4,0,0,38,0.0,0.0,1.0,38,1100,800,300,0.7272727272727273,14,8,6,327.40630323679756,0.35112908961593176,0.02748139514032144,0.19813144329896915,132567.32840874113,1080.67863842544,133648.00704716658,4137,145,3326.0526315789475,37,1,19,34.11458333333334,0.6441441441441442,42.54385964912281,1029.8245614035086,27.83309625414888,0
4139,4,0,1,37,0.0,0.02631578947368421,0.9736842105263158,38,1100,900,200,0.8181818181818182,13,9,4,327.1720020348686,0.3519292318634424,0.019459568461383192,0.198585796583955,132680.2718144044,1081.8540320098455,133762.12584641424,4138,146,3327.0526315789475,37,1,15,34.0073790265361,0.6452702702702703,42.43421052631579,1030.2631578947367,27.84495021337126,0
4140,4,0,0,37,0.0,0.0,1.0,37,700,500,200,0.7142857142857143,9,5,4,334.0896832645235,0.35197697697697694,0.017446892733809394,0.20282591321746013,132687.90486009658,1465.9320215485745,134153.83688164514,4139,147,3311.7027027027025,36,1,15,33.82154698145518,0.6472800925925926,42.4268018018018,1030.2927927927926,28.61924424424424,0
4141,4,0,0,37,0.0,0.0,1.0,37,1100,1000,100,0.9090909090909091,12,10,2,331.89071384031143,0.35132007007007005,0.018836839898670688,0.20227214344169178,132832.97444403864,1417.2061419527656,134250.18058599142,4140,148,3312.7027027027025,36,1,16,33.732748889374406,0.6487268518518519,42.28603603603604,1030.855855855856,28.634884884884887,0
4142,4,0,0,37,0.0,0.0,1.0,37,550,400,150,0.7272727272727273,7,4,3,331.94695040597304,0.35132007007007005,0.020381714319453348,0.20246331318898636,132861.99787202754,1420.6270036928936,134282.62487572044,4141,149,3313.7027027027025,36,1,17,33.70221190606225,0.6490162037037037,42.25788288288289,1030.9684684684694,28.638013013013037,0
4143,4,0,0,37,0.0,0.0,1.0,37,1100,900,200,0.8181818181818182,13,9,4,332.0809742301698,0.350757007007007,0.017823260535346996,0.203174992850643,132978.12328798397,1431.9009465546706,134410.02423453864,4142,150,3314.7027027027025,36,1,18,33.58240528441971,0.6501736111111112,42.145270270270274,1031.4189189189192,28.650525525525534,0
4144,4,0,0,37,0.0,0.0,1.0,37,1050,900,150,0.8571428571428571,12,9,3,333.8390379562667,0.35091341341341337,0.01899274127991335,0.20463136860785108,133047.67001625506,1483.301232109889,134530.97124836495,4143,151,3315.7027027027025,37,0,18,33.46740266411592,0.6489301801801801,42.077850877192986,1031.6885964912285,27.883475580844014,0
4145,4,0,0,37,0.0,0.0,1.0,37,850,600,250,0.7058823529411765,11,6,5,334.9048342777999,0.35041291291291293,0.020080009879181127,0.20559617712905245,133104.2379025277,1515.4505472837777,134619.68844981148,4144,152,3316.7027027027025,37,0,18,33.383252753869584,0.6494932432432432,42.02302631578947,1031.907894736842,27.889402560455192,0
4146,4,0,0,37,0.0,0.0,1.0,37,850,700,150,0.8235294117647058,10,7,3,337.90219458527633,0.3503503503503504,0.019200845204669248,0.20790923266835232,133189.11227493064,1600.9786665127629,134790.0909414434,4145,153,3317.7027027027025,37,0,18,33.22091211670562,0.6503378378378378,41.940789473684205,1032.2368421052624,27.898293029871958,0
4147,4,0,0,37,0.0,0.0,1.0,37,550,500,50,0.9090909090909091,6,5,1,337.2538313427939,0.3500375375375375,0.016580786841009942,0.2076680720792941,133217.40974386354,1585.6163675361718,134803.0261113997,4146,154,3318.7027027027025,37,0,18,33.209306956983546,0.6506193693693694,41.91337719298246,1032.3464912280706,27.901256519677585,0
4148,4,0,0,37,0.0,0.0,1.0,37,800,500,300,0.625,11,5,6,338.2111811168372,0.3500688188188188,0.022902800857563577,0.2085746360561397,133274.01369892652,1614.9523170590917,134888.9660159856,4147,155,3319.7027027027025,37,0,18,33.1279202506106,0.6511824324324325,41.858552631578945,1032.5657894736837,27.90718349928875,0
4149,4,0,0,37,0.0,0.0,1.0,37,950,900,50,0.9473684210526315,10,9,1,338.5135506571664,0.3504441941941942,0.02486325782142318,0.20892009305958004,133302.3201850569,1624.9283433364099,134927.2485283933,4148,156,3320.7027027027025,37,0,18,33.091774615983574,0.6514639639639639,41.83114035087719,1032.675438596491,27.91014698909435,0
4150,4,0,0,37,0.0,0.0,1.0,37,900,600,300,0.6666666666666666,12,6,6,338.65784523330035,0.35122622622622623,0.029648837969789232,0.20964745189146872,133415.57618690358,1636.4463104031925,135052.02249730678,4149,157,3321.7027027027025,37,0,18,32.974686902992985,0.6525900900900901,41.72149122807017,1033.1140350877188,27.922000948316725,0
4151,4,0,0,37,0.0,0.0,1.0,37,900,500,400,0.5555555555555556,13,5,8,340.4656607700314,0.3508508508508508,0.029424585876199005,0.21108870967741933,133472.22222222204,1688.5416666666479,135160.7638888887,4150,158,3322.7027027027025,37,0,18,32.87130376344086,0.6531531531531531,41.66666666666666,1033.333333333332,27.92792792792789,0
4152,4,0,0,37,0.0,0.0,1.0,37,700,500,200,0.7142857142857143,9,5,4,338.9863548548112,0.3511011011011011,0.027892947052718053,0.21049310809363944,133528.88028047077,1652.8936788242395,135181.773959295,4151,159,3323.7027027027025,37,0,18,32.85283612702454,0.6537162162162162,41.61184210526315,1033.5526315789461,27.933854907539086,0
4153,4,0,0,37,0.0,0.0,1.0,37,650,400,250,0.6153846153846154,9,4,5,336.4387750592197,0.35132007007007005,0.032016323395816615,0.20971276190241236,133670.57802641185,1594.3931065327608,135264.9711329446,4152,160,3324.7027027027025,37,0,19,32.776989891492576,0.6551238738738738,41.474780701754376,1034.1008771929814,27.948672356567066,0
4154,4,0,0,37,0.0,0.0,1.0,37,800,500,300,0.625,11,5,6,335.1180222260439,0.3506944444444444,0.034070949744437584,0.2022075773187541,132457.56842635458,1494.9824735364896,133952.55089989107,4153,161,3325.7027027027025,35,2,22,34.02621617569897,0.6470238095238094,42.65046296296296,1029.398148148148,29.411375661375658,7
4155,4,0,0,37,0.0,0.0,1.0,37,900,500,400,0.5555555555555556,13,5,8,335.748970752398,0.35094469469469475,0.029484581805588883,0.20306992473039312,132546.94097490126,1500.4998017403786,134047.44077664163,4154,162,3326.7027027027025,35,2,22,33.920258701434946,0.6479166666666667,42.5636574074074,1029.745370370369,29.42129629629626,0
4156,4,0,0,37,0.0,0.0,1.0,37,1100,900,200,0.8181818181818182,13,9,4,336.8860779611364,0.3506318818818819,0.024387799418701395,0.20408095355862169,132606.53941883138,1534.6593953617848,134141.19881419317,4155,163,3327.7027027027025,35,2,22,33.83116548675881,0.6485119047619048,42.50578703703703,1029.9768518518513,29.427910052910036,0
4157,4,0,0,37,0.0,0.0,1.0,37,1000,800,200,0.8,12,8,4,334.46694173852666,0.3500375375375375,0.02578541700186099,0.2032600124435564,132725.77649444863,1478.4769107938846,134204.25340524252,4156,164,3328.7027027027025,35,2,18,33.773844958628175,0.649702380952381,42.39004629629629,1030.439814814814,29.441137566137545,0
4158,4,0,0,37,0.0,0.0,1.0,37,1050,900,150,0.8571428571428571,12,9,3,331.56396682618004,0.3496934434434435,0.021883802089177395,0.20207300614692758,132832.97444403864,1408.5255863972118,134241.50003043585,4157,165,3329.7027027027025,36,1,18,33.74116961619694,0.6487268518518519,42.28603603603604,1030.855855855856,28.634884884884887,0
4159,4,0,0,37,0.0,0.0,1.0,37,950,600,350,0.631578947368421,13,6,7,329.7464042287856,0.34938063063063063,0.023936790345002734,0.20143347721967908,132920.0542392054,1365.9819870546253,134286.03622626004,4158,166,3330.7027027027025,36,1,18,33.70076626260421,0.6495949074074074,42.20157657657658,1031.1936936936936,28.644269269269266,0
4160,4,0,0,37,0.0,0.0,1.0,37,850,800,50,0.9411764705882353,9,8,1,329.15060026272346,0.34953703703703703,0.020879425594553247,0.20185259702858574,133065.25063915263,1359.701424397363,134424.95206354998,4159,167,3331.7027027027025,36,1,19,33.570726915520616,0.6510416666666667,42.06081081081081,1031.7567567567564,28.6599099099099,0
4161,4,0,0,37,0.0,0.0,1.0,37,900,500,400,0.5555555555555556,13,5,8,327.77237581360544,0.3491616616616617,0.02009407115790074,0.20147778835222638,133152.40652392255,1328.7361263290245,134481.14265025157,4160,168,3332.7027027027025,36,1,19,33.519048917985074,0.6519097222222222,41.97635135135135,1032.0945945945944,28.66929429429429,0
4162,4,0,0,37,0.0,0.0,1.0,37,900,600,300,0.6666666666666666,12,6,6,329.82758376026527,0.34919294294294295,0.02624589907826924,0.2033751927032866,133268.65875588416,1391.135941684915,134659.79469756907,4161,169,3333.7027027027025,36,1,20,33.3496928054677,0.6530671296296297,41.86373873873873,1032.5450450450442,28.681806806806783,0
4163,4,0,0,37,0.0,0.0,1.0,37,1150,900,250,0.782608695652174,14,9,5,335.0719954858971,0.3490365365365365,0.03012298401944169,0.2075817392696224,133443.13221583085,1542.6113190893748,134985.7435349202,4162,170,3334.7027027027025,36,1,21,33.03973660308811,0.6548032407407407,41.69481981981983,1033.2207207207218,28.700575575575606,0
4164,4,0,0,37,0.0,0.0,1.0,37,1200,1000,200,0.8333333333333334,14,10,4,336.14137079612607,0.3493180680680681,0.03852183650615926,0.20874425877673208,133532.02830289782,1577.130978184769,135109.1592810826,4163,171,3335.7027027027025,35,2,21,32.92319895483389,0.6577380952380952,41.6087962962963,1033.564814814815,29.530423280423285,0
4165,4,0,0,37,0.0,0.0,1.0,37,1200,1100,100,0.9166666666666666,13,11,2,336.65718132262276,0.3490365365365365,0.03737548565134774,0.2094026423101441,133591.84777949256,1594.9309842249768,135186.77876371754,4164,172,3336.7027027027025,35,2,21,32.85005224660397,0.6583333333333333,41.55092592592593,1033.796296296297,29.537037037037056,0
4166,4,0,0,37,0.0,0.0,1.0,37,850,400,450,0.47058823529411764,13,4,9,337.37547511873004,0.3486611611611612,0.030656019942150392,0.1940417417846304,130627.42524092957,1417.5272861201954,132044.95252704975,4165,173,3337.7027027027025,34,3,16,35.81237141415318,0.6308210784313726,44.4345238095238,1022.2619047619037,30.066526610644225,6
4167,4,0,0,37,0.0,0.0,1.0,37,1200,800,400,0.6666666666666666,16,8,8,335.28670792485894,0.34831706706706705,0.030909007479465567,0.1932327504576729,130706.03358892733,1364.7991415894849,132070.83273051682,4166,174,3338.7027027027025,35,2,16,35.78629032258062,0.6294642857142857,44.35763888888888,1022.5694444444433,29.21626984126981,0
