period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2235,4,0,0,37,0.0,0.0,1.0,37,950,700,250,0.7368421052631579,12,7,5,391.6845982223475,0.3856669169169169,0.044074748893336624,0.20981902726355925,127822.46823827589,2613.218423139576,130435.68666141547,2234,31,1665.027027027027,35,2,18,37.291237457556,0.600297619047619,47.19328703703704,1011.2268518518518,28.892195767195766,0
2236,4,0,0,37,0.0,0.0,1.0,37,900,500,400,0.5555555555555556,13,5,8,393.64871241394053,0.38535410410410414,0.04307993046834868,0.21102469012717878,127851.7299489884,2665.7337748628306,130517.46372385124,2235,32,1666.027027027027,35,2,18,37.21150911726558,0.6005952380952381,47.164351851851855,1011.3425925925931,28.89550264550266,0
2237,4,0,0,37,0.0,0.0,1.0,37,1150,900,250,0.782608695652174,14,9,5,392.7986754691906,0.3860735735735736,0.04523155203699636,0.21133777351551575,127998.08873724692,2655.495943715688,130653.58468096261,2236,33,1667.027027027027,35,2,18,37.08264230431965,0.6020833333333333,47.01967592592592,1011.9212962962949,28.912037037037,0
2238,4,0,0,37,0.0,0.0,1.0,37,1350,1100,250,0.8148148148148148,16,11,5,397.0803973611455,0.3856669169169169,0.05342859548467027,0.2139663436140274,128059.0303140979,2769.9461285609946,130828.9764426589,2237,34,1668.027027027027,36,1,18,36.91171562082777,0.6006944444444444,46.95945945945946,1012.1621621621622,28.115615615615617,0
2239,4,0,0,37,0.0,0.0,1.0,37,1250,1000,250,0.8,15,10,5,392.96873497639,0.38560435435435436,0.0452547046341123,0.21268307870096206,128234.94897959182,2678.522203256758,130913.47118284857,2238,35,1669.027027027027,34,3,18,36.835184532204984,0.6066176470588236,46.785714285714285,1012.8571428571427,29.78991596638655,0
2240,4,0,0,37,0.0,0.0,1.0,37,550,300,250,0.5454545454545454,8,3,5,390.37504781131224,0.3852602602602602,0.04309715120525959,0.21159819470536723,128295.24518140583,2616.6524943310624,130911.8976757369,2239,36,1670.027027027027,34,3,18,36.83901292596945,0.6072303921568627,46.726190476190474,1013.0952380952376,29.796918767506988,0
2241,4,0,0,37,0.0,0.0,1.0,37,550,400,150,0.7272727272727273,7,4,3,391.12545446675875,0.38560435435435436,0.04383001422475097,0.21232524671052644,128355.55555555574,2640.6250000000246,130996.18055555577,2240,37,1671.027027027027,34,3,18,36.758155153508774,0.607843137254902,46.66666666666668,1013.3333333333348,29.803921568627494,0
2242,4,0,0,37,0.0,0.0,1.0,37,1100,600,500,0.5454545454545454,16,6,10,387.45979860594997,0.38494744744744747,0.041673095795041304,0.21076850411123674,128437.66744898842,2552.8865526406125,130990.55400162903,2241,38,1672.027027027027,35,2,16,36.766860774910555,0.6065476190476191,46.58564814814815,1013.6574074074081,28.96164021164023,0
2243,4,0,0,37,0.0,0.0,1.0,37,1000,800,200,0.8,12,8,4,386.5640833176958,0.38588588588588585,0.03968900407256615,0.2105908812103865,128496.3348765432,2534.4135802469164,131030.74845679011,2242,39,1673.027027027027,35,2,17,36.72945205479452,0.6071428571428572,46.52777777777778,1013.8888888888888,28.968253968253965,0
2244,4,0,0,37,0.0,0.0,1.0,37,850,600,250,0.7058823529411765,11,6,5,384.99683677531476,0.3861361361361361,0.040386347095612285,0.21035612702611337,128613.70991941019,2503.1742969821703,131116.88421639235,2243,40,1674.027027027027,35,2,17,36.64898067853337,0.6083333333333334,46.41203703703704,1014.3518518518522,28.98148148148149,0
2245,4,0,0,37,0.0,0.0,1.0,37,1100,900,200,0.8181818181818182,13,9,4,386.12473589951384,0.3861361361361361,0.03334935482678336,0.2122234450695823,128848.62075617285,2550.32793209877,131398.94868827163,2244,41,1675.027027027027,35,2,18,36.379958960328324,0.6107142857142858,46.18055555555556,1015.2777777777778,29.00793650793651,0
2246,4,0,0,37,0.0,0.0,1.0,37,700,500,200,0.7142857142857143,9,5,4,383.5266272189348,0.38610485485485485,0.03570339570339587,0.21126466753585413,128936.76757812512,2490.1367187500155,131426.90429687515,2245,42,1676.027027027027,35,2,18,36.355769230769226,0.6116071428571428,46.09375000000001,1015.6250000000009,29.017857142857167,0
2247,4,0,0,37,0.0,0.0,1.0,37,1100,600,500,0.5454545454545454,16,6,10,380.86015772138217,0.3859484484484485,0.02529919949274806,0.2087995398440372,128747.91843820848,2429.2344281462438,131177.15286635474,2246,43,1677.027027027027,34,3,17,36.61656891495601,0.6118259803921569,46.2797619047619,1014.8809523809513,29.84943977591033,5
2248,4,0,0,37,0.0,0.0,1.0,37,900,700,200,0.7777777777777778,11,7,4,378.4368011097197,0.38597972972972977,0.02650010630856592,0.20784403146733535,128819.24518014806,2349.988613468762,131169.23379361682,2247,44,1678.027027027027,35,2,17,36.605123893132664,0.6104166666666666,46.209490740740726,1015.162037037035,29.004629629629573,0
2249,4,0,0,37,0.0,0.0,1.0,37,1000,500,500,0.5,15,5,10,378.5658032162811,0.3863551051051051,0.031074612337434138,0.20837743773021622,128907.38195516104,2359.9853180726823,131267.3672732337,2248,45,1679.027027027027,35,2,17,36.51175822505889,0.6113095238095239,46.122685185185176,1015.509259259258,29.014550264550227,0
2250,4,0,0,37,0.0,0.0,1.0,37,550,400,150,0.7272727272727273,7,4,3,379.6174889186808,0.3866053553553554,0.031655216798204266,0.2094219170483507,128995.5488709919,2393.7932688185774,131389.34213981047,2249,46,1680.027027027027,35,2,17,36.39495746458547,0.6122023809523809,46.035879629629626,1015.8564814814811,29.024470899470888,0
2251,4,0,0,37,0.0,0.0,1.0,37,450,200,250,0.4444444444444444,7,2,5,380.7181758922288,0.3863551051051051,0.03026879254239989,0.21034140126858866,129054.34355977786,2426.6668542095185,131481.0104139874,2250,47,1681.027027027027,35,2,17,36.30693036412649,0.612797619047619,45.97800925925925,1016.0879629629621,29.031084656084634,0
2252,4,0,0,37,0.0,0.0,1.0,37,1050,800,250,0.7619047619047619,13,8,5,378.59446385380244,0.38622997997998,0.03610988037217533,0.20994783904619962,129201.38888888895,2383.0698356052844,131584.45872449424,2251,48,1682.027027027027,34,3,17,36.21072404371585,0.616421568627451,45.833333333333336,1016.6666666666672,29.90196078431374,0
2253,4,0,0,37,0.0,0.0,1.0,37,1250,1100,150,0.88,14,11,3,373.24666187511616,0.3861986986986987,0.0351547428542518,0.20793780784776678,129383.00028344667,2258.3545918367345,131641.3548752834,2252,49,1683.027027027027,34,3,19,36.161410796473994,0.6182598039215687,45.654761904761905,1017.3809523809521,29.92296918767506,0
2254,4,0,0,37,0.0,0.0,1.0,37,1200,1000,200,0.8333333333333334,14,10,4,362.77938190177537,0.38691816816816815,0.015346268510825656,0.20101903626421014,129170.24289035458,1975.0399087330934,131145.28279908767,2253,50,1684.027027027027,33,4,20,36.64443942133816,0.6183712121212122,45.86397058823529,1016.5441176470581,30.804367201426004,2
2255,4,0,0,37,0.0,0.0,1.0,37,850,500,350,0.5882352941176471,12,5,7,365.17334173754557,0.3865115115115115,0.011339692506098231,0.20298550322035425,129294.84941188473,2043.0064458381264,131337.85585772287,2254,51,1685.027027027027,33,4,20,36.45657609350525,0.6196338383838385,45.741421568627445,1017.0343137254893,30.819221628045128,0
2256,4,0,0,37,0.0,0.0,1.0,37,1050,800,250,0.7619047619047619,13,8,5,366.4397261624695,0.38622997997998,0.01204529029149648,0.20417332930206827,129388.34372597063,2082.6058487120176,131470.94957468266,2255,52,1686.027027027027,33,4,21,36.32909740624749,0.6205808080808081,45.64950980392156,1017.4019607843125,30.830362448009467,0
2257,4,0,0,37,0.0,0.0,1.0,37,1050,900,150,0.8571428571428571,12,9,3,373.1065264316614,0.3868556056056056,0.02916699690893254,0.20454875484436746,128747.91843820871,2207.3377267573856,130955.2561649661,2256,53,1687.027027027027,34,3,18,36.81329423264908,0.6118259803921569,46.27976190476191,1014.8809523809532,29.849439775910387,4
2258,4,0,0,37,0.0,0.0,1.0,37,950,700,250,0.7368421052631579,12,7,5,374.014845732189,0.38716841841841837,0.027870234766786517,0.2052027396854984,128778.12500000012,2232.986111111127,131011.11111111124,2257,54,1688.027027027027,34,3,18,36.7593732895457,0.6121323529411764,46.25000000000001,1015.0000000000009,29.852941176470615,0
2259,4,1,0,38,0.02631578947368421,0.0,1.0,38,1150,1000,150,0.8695652173913043,13,10,3,361.41572532313546,0.3899063537221432,0.022982855772689437,0.19982557105397564,129083.74592764075,1730.5791323731337,130814.32506001389,2258,0,1644.578947368421,35,3,19,36.76727410782082,0.6130952380952381,45.94907407407408,1016.2037037037048,29.034391534391567,0
2260,4,0,0,38,0.0,0.0,1.0,38,1100,800,300,0.7272727272727273,14,8,6,359.7823165815637,0.3898322664770033,0.018550474547022855,0.19951564828614013,129201.3888888891,1696.8750000000205,130898.26388888911,2259,1,1645.578947368421,36,2,20,36.68886612021858,0.6122685185185186,45.83333333333334,1016.6666666666683,28.240740740740787,0
2261,4,0,1,37,0.0,0.02631578947368421,0.9736842105263158,38,1000,800,200,0.8,12,8,4,359.6819027988342,0.38978781412991936,0.02035215042170524,0.19991948572611848,129292.17864229031,1700.8113662131561,130992.99000850346,2260,2,1646.578947368421,34,4,20,36.598921144016536,0.6173406862745099,45.74404761904762,1017.02380952381,29.91246498599441,0
2262,4,0,0,37,0.0,0.0,1.0,37,750,500,250,0.6666666666666666,10,5,5,362.289163534495,0.38679304304304307,0.021978495285267963,0.20105560970628805,129230.80800165047,1963.7842667609837,131194.59226841145,2261,3,1654.3783783783783,35,2,20,36.59516695124265,0.6145833333333333,45.80439814814815,1016.7824074074082,29.05092592592595,0
2263,4,0,0,37,0.0,0.0,1.0,37,550,400,150,0.7272727272727273,7,4,3,362.02592644540135,0.38641766766766766,0.024997232097824007,0.20135973681026478,129319.08543381335,1963.3723422496473,131282.457776063,2262,4,1655.3783783783783,35,2,20,36.511910180549236,0.6154761904761905,45.71759259259259,1017.1296296296289,29.06084656084654,0
2264,4,0,0,37,0.0,0.0,1.0,37,800,600,200,0.75,10,6,4,362.8491119704065,0.3869494494494494,0.028105895045506202,0.20257347565433548,129466.28146701383,1995.3450520833287,131461.62651909716,2263,5,1656.3783783783783,35,2,16,36.3410525417946,0.6169642857142856,45.572916666666664,1017.7083333333328,29.07738095238094,0
2265,4,0,0,37,0.0,0.0,1.0,37,1050,700,350,0.6666666666666666,14,7,7,363.77681422684697,0.38626126126126126,0.05152103878218539,0.20293945118543402,129436.8355624143,2017.2239368998698,131454.05949931417,2264,6,1657.3783783783783,35,2,18,36.34743706399759,0.6166666666666667,45.601851851851855,1017.5925925925928,29.07407407407408,1
2266,4,0,0,37,0.0,0.0,1.0,37,1100,900,200,0.8181818181818182,13,9,4,363.7359502136846,0.3867304804804805,0.05085271698890015,0.20367824023104936,129584.09857521013,2026.8790455675694,131610.9776207777,2265,7,1658.3783783783783,35,2,18,36.198538327460135,0.6181547619047619,45.45717592592593,1018.1712962962969,29.090608465608483,0
2267,4,0,0,37,0.0,0.0,1.0,37,850,500,350,0.5882352941176471,12,5,7,361.7778528981554,0.3868556056056056,0.046295187106643265,0.2028861266826558,129643.02722318677,1980.3952064043253,131623.4224295911,2266,8,1659.3783783783783,35,2,18,36.1884162973065,0.61875,45.39930555555556,1018.402777777778,29.09722222222223,0
2268,4,0,0,37,0.0,0.0,1.0,37,1000,700,300,0.7,13,7,6,363.7907168337367,0.38682432432432434,0.046868954844415,0.20447547187551426,129731.44531250013,2039.019097222238,131770.46440972236,2267,9,1660.3783783783783,35,2,18,36.047205180640766,0.6196428571428572,45.31250000000001,1018.750000000001,29.107142857142886,0
2269,4,0,0,37,0.0,0.0,1.0,37,1050,900,150,0.8571428571428571,12,9,3,365.04618813648347,0.38654279279279274,0.04700032229844808,0.20564502153178116,129819.89354263127,2078.0514564043324,131897.9449990356,2268,10,1661.3783783783783,35,2,20,35.92525553662693,0.6205357142857143,45.22569444444445,1019.097222222223,29.11706349206351,0
2270,4,0,0,37,0.0,0.0,1.0,37,1050,800,250,0.7619047619047619,13,8,5,367.21632798521057,0.3874186686686687,0.050887399661242005,0.20733598826241878,129908.37191358018,2140.8950617283886,132049.26697530856,2269,11,1662.3783783783783,35,2,20,35.77997275204359,0.6214285714285714,45.138888888888886,1019.4444444444439,29.126984126984112,0
2271,4,0,0,37,0.0,0.0,1.0,37,950,700,250,0.7368421052631579,12,7,5,363.62175658178234,0.38719969969969975,0.04615851806863036,0.20577208074772527,129996.88042534716,2053.9388020833235,132050.81922743047,2270,12,1663.3783783783783,35,2,20,35.78162240381341,0.6223214285714286,45.05208333333333,1019.7916666666661,29.136904761904745,0
2272,4,0,0,37,0.0,0.0,1.0,37,550,400,150,0.7272727272727273,7,4,3,364.8534402701389,0.3871371371371371,0.046202353056642664,0.20662522594218904,130026.38996056237,2088.1151406035606,132114.50510116594,2271,13,1664.3783783783783,35,2,20,35.72022998940838,0.6226190476190476,45.023148148148145,1019.907407407407,29.14021164021163,0
2273,4,0,0,37,0.0,0.0,1.0,37,950,800,150,0.8421052631578947,11,8,3,364.0098352772226,0.38732482482482483,0.041742286751361046,0.20677259715231897,130144.46159122071,2074.7728052126004,132219.2343964333,2272,14,1665.3783783783783,35,2,20,35.62178614640049,0.6238095238095238,44.9074074074074,1020.3703703703692,29.15343915343912,0
2274,4,0,0,37,0.0,0.0,1.0,37,650,400,250,0.6153846153846154,9,4,5,362.34902124114956,0.3866991991991992,0.04765581908439054,0.206454674893213,130262.5868055554,2040.2113340191859,132302.7981395746,2273,15,1666.3783783783783,33,4,20,35.54421768707482,0.6294191919191919,44.79166666666666,1020.8333333333321,30.934343434343397,0
2275,4,0,0,37,0.0,0.0,1.0,37,1100,900,200,0.8181818181818182,13,9,4,361.23526843770844,0.3873561061061061,0.05199201120506314,0.20681711522642415,130450.3075740099,2024.6503748558137,132474.95794886572,2274,16,1667.3783783783783,33,4,22,35.382177703135,0.6313131313131313,44.607843137254896,1021.5686274509796,30.95662507427211,0
2276,4,0,0,37,0.0,0.0,1.0,37,850,700,150,0.8235294117647058,10,7,3,356.85101687814455,0.3875437937937938,0.051521990422193964,0.206133940337846,130794.8133680556,1934.85243055556,132729.66579861115,2275,17,1668.3783783783783,35,2,20,35.14511201629327,0.6303571428571428,44.270833333333336,1022.9166666666671,29.22619047619049,1
2277,4,0,0,37,0.0,0.0,1.0,37,900,800,100,0.8888888888888888,10,8,2,358.1171556683935,0.38691816816816815,0.05424972483796009,0.20718296178721177,130854.01663237296,1972.213648834003,132826.23028120695,2276,18,1669.3783783783783,35,2,20,35.052790346908004,0.6309523809523809,44.212962962962955,1023.148148148147,29.2328042328042,0
2278,4,0,0,37,0.0,0.0,1.0,37,1000,800,200,0.8,12,8,4,357.8152556277104,0.38716841841841837,0.05159786257816812,0.20754198202937227,130953.2521330453,1971.4142774531354,132924.66641049844,2277,19,1670.3783783783783,36,1,21,34.960070781530774,0.6299189814814814,44.115990990990994,1023.5360360360369,28.43155655655658,0
2279,4,0,0,37,0.0,0.0,1.0,37,750,600,150,0.8,9,6,3,356.4548778667976,0.38716841841841837,0.04818546409130575,0.20706270253591408,131010.89000740596,1939.894159362061,132950.78416676802,2278,20,1671.3783783783783,36,1,22,34.93656730099367,0.6304976851851851,44.05968468468468,1023.7612612612605,28.437812812812794,0
2280,4,0,0,37,0.0,0.0,1.0,37,850,600,250,0.7058823529411765,11,6,5,358.0392060249544,0.3867304804804805,0.04807380788904991,0.20829497763179214,131068.54056336744,1985.5352396315234,133054.07580299897,2279,21,1672.3783783783783,36,1,22,34.837695663330756,0.6310763888888888,44.00337837837838,1023.9864864864867,28.444069069069073,0
2281,4,0,0,37,0.0,0.0,1.0,37,1150,900,250,0.782608695652174,14,9,5,358.1931013970789,0.3869494494494494,0.050434999643443224,0.20885413142998888,131155.0401753103,1995.7661208505656,133150.80629616088,2280,22,1673.3783783783783,36,1,23,34.746271254764004,0.6319444444444444,43.91891891891891,1024.3243243243232,28.453453453453424,0
2282,4,0,0,37,0.0,0.0,1.0,37,1000,800,200,0.8,12,8,4,361.33693055095193,0.38748123123123124,0.05493930950075154,0.21100406894432341,131212.72243527306,2082.400474799113,133295.12291007215,2281,23,1674.3783783783783,36,1,23,34.60742287682274,0.6325231481481481,43.86261261261261,1024.549549549549,28.459709709709696,0
2283,4,0,0,37,0.0,0.0,1.0,37,1200,900,300,0.75,15,9,6,356.83988449016636,0.3876063563563564,0.029246697432140145,0.19714898338194933,129054.34355977808,1829.63612415517,130883.97968393324,2282,24,1675.3783783783783,35,2,18,36.91349147587045,0.612797619047619,45.97800925925927,1016.087962962964,29.031084656084683,8
2284,4,0,0,37,0.0,0.0,1.0,37,1000,800,200,0.8,12,8,4,356.23121278522166,0.38729354354354356,0.035272717199604786,0.1971056256753014,129113.15164448308,1798.8269193672922,130911.97856385037,2283,25,1676.3783783783783,35,2,18,36.86902118209772,0.6133928571428571,45.92013888888889,1016.3194444444448,29.037698412698422,0
2285,4,0,0,37,0.0,0.0,1.0,37,650,300,350,0.46153846153846156,10,3,7,359.41282120651255,0.3868556056056056,0.027956023403326258,0.19960815721368003,129260.2304633916,1891.5568201303122,131151.78728352193,2284,26,1677.3783783783783,35,2,18,36.63830715532286,0.6148809523809524,45.77546296296296,1016.8981481481479,29.054232804232797,0
2286,4,0,0,37,0.0,0.0,1.0,37,800,500,300,0.625,11,5,6,361.69030098352783,0.3868868868868869,0.027777436061460214,0.20117306107868607,129319.08543381332,1954.6917866940917,131273.7772205074,2285,27,1678.3783783783783,35,2,18,36.520444545592476,0.6154761904761905,45.71759259259259,1017.1296296296287,29.06084656084653,0
2287,4,0,0,37,0.0,0.0,1.0,37,950,700,250,0.7368421052631579,12,7,5,362.920942585237,0.38698073073073075,0.03468314731113353,0.20215938436782188,129377.95380015418,1990.7937885802307,131368.7475887344,2286,28,1679.3783783783783,35,2,19,36.429180887372006,0.6160714285714286,45.659722222222214,1017.3611111111101,29.067460317460288,0
2288,4,0,0,37,0.0,0.0,1.0,37,700,300,400,0.42857142857142855,11,3,8,351.74817507922097,0.38676176176176175,-0.025948821161587476,0.19449604974968726,129086.9247626007,1681.2180423667166,130768.14280496741,2287,29,1680.3783783783783,36,1,20,37.0096409574468,0.6111111111111112,45.94594594594596,1016.2162162162183,28.228228228228286,3
2289,4,0,0,37,0.0,0.0,1.0,37,700,300,400,0.42857142857142855,11,3,8,352.00724365221254,0.38654279279279274,-0.022783559182451008,0.19478021912699092,129115.5360385725,1689.9207907231755,130805.45682929568,2288,30,1681.3783783783783,36,1,20,36.973915050784875,0.611400462962963,45.9177927927928,1016.3288288288301,28.23135635635639,0
2290,4,0,0,37,0.0,0.0,1.0,37,550,200,350,0.36363636363636365,9,2,7,354.7433485622141,0.3859484484484485,-0.014621178555604741,0.1967213114754099,129201.38888888908,1766.6666666666865,130968.05555555577,2289,31,1682.3783783783783,36,1,20,36.81693989071039,0.6122685185185186,45.83333333333334,1016.6666666666682,28.240740740740783,0
2291,4,0,0,37,0.0,0.0,1.0,37,700,500,200,0.7142857142857143,9,5,4,351.0183642219123,0.38563563563563563,-0.01456863191440938,0.1949461029111075,129260.23046339164,1674.5429312414253,130934.77339463306,2290,32,1683.3783783783783,35,2,20,36.851714849381594,0.6148809523809524,45.77546296296296,1016.8981481481482,29.054232804232804,0
2292,4,0,0,37,0.0,0.0,1.0,37,800,500,300,0.625,11,5,6,350.8212631225331,0.3853228228228229,-0.011552693013942461,0.19498206445652747,129289.65627411267,1671.512104552471,130961.16837866514,2291,33,1684.3783783783783,35,2,21,36.82677534994878,0.6151785714285714,45.74652777777778,1017.013888888889,29.057539682539687,0
2293,4,0,0,37,0.0,0.0,1.0,37,1300,1200,100,0.9230769230769231,14,12,2,358.18038275040743,0.3861986986986987,-0.013502445934878038,0.19969782983481627,129413.28125000009,1874.3067611882868,131287.58801118837,2292,34,1685.3783783783783,34,3,20,36.51378651378653,0.6185661764705883,45.62500000000001,1017.5000000000007,29.926470588235315,4
2294,4,0,0,37,0.0,0.0,1.0,37,850,300,550,0.35294117647058826,14,3,11,357.87434483666595,0.38588588588588585,-0.010274633037528735,0.1998346031357713,129473.85381235836,1867.074121315206,131340.92793367355,2293,35,1686.3783783783783,34,3,18,36.45991733925997,0.6191789215686274,45.5654761904762,1017.7380952380959,29.93347338935576,0
2295,4,0,0,37,0.0,0.0,1.0,37,1000,800,200,0.8,12,8,4,357.8642339692196,0.3863551051051051,-0.014128266964192449,0.200137152692662,129534.44054705238,1871.1486678004803,131405.58921485287,2294,36,1687.3783783783783,34,3,18,36.39852064086072,0.6197916666666667,45.505952380952394,1017.9761904761923,29.940476190476243,0
2296,4,0,0,37,0.0,0.0,1.0,37,750,400,350,0.5333333333333333,11,4,7,364.38145732896373,0.38588588588588585,0.014788032179336552,0.1938613091483275,127546.62390430961,1895.124939128305,129441.74884343792,2295,37,1688.3783783783783,36,1,19,38.26435340022295,0.5954861111111112,47.46621621621621,1010.1351351351343,28.059309309309285,4
2297,4,0,0,37,0.0,0.0,1.0,37,650,400,250,0.6153846153846154,9,4,5,364.6820329179178,0.3852915415415415,0.01725103753184931,0.194569355731593,127660.4032241702,1911.0910741823022,129571.4942983525,2296,38,1689.3783783783783,36,1,19,38.14004345888123,0.5966435185185186,47.35360360360361,1010.5855855855862,28.07182182182184,0
2298,4,0,0,37,0.0,0.0,1.0,37,700,600,100,0.8571428571428571,8,6,2,368.8851023723828,0.38488488488488487,0.025669202677111702,0.19722939630714018,127745.77100326687,2024.7023628358202,129770.47336610268,2297,39,1690.3783783783783,36,1,20,37.94627938063941,0.5975115740740741,47.26914414414415,1010.9234234234242,28.08120620620623,0
2299,4,0,0,37,0.0,0.0,1.0,37,950,700,250,0.7368421052631579,12,7,5,371.21673318114154,0.3851976976976977,0.019391831724868025,0.19946238821168527,127945.07345183026,2099.0704386819307,130044.14389051219,2298,40,1691.3783783783783,36,1,20,37.68296415850401,0.599537037037037,47.072072072072075,1011.7117117117122,28.103103103103116,0
2300,4,0,0,37,0.0,0.0,1.0,37,800,600,200,0.75,10,6,4,368.06692251056586,0.3854792292292292,0.01728213858193839,0.19805086022035615,128002.04554216389,2022.6637955523197,130024.70933771621,2299,41,1692.3783783783783,36,1,20,37.7042529119371,0.6001157407407407,47.01576576576577,1011.9369369369377,28.10935935935938,0
2301,4,0,0,37,0.0,0.0,1.0,37,700,600,100,0.8571428571428571,8,6,2,365.3584923512221,0.38597972972972977,0.013127078551688598,0.1970204206417337,128089.02739304399,1959.6827870113843,130048.71018005536,2300,42,1693.3783783783783,37,0,20,37.683690785673015,0.5990990990990991,46.92982456140351,1012.2807017543857,27.35893788525367,0
2302,4,0,0,37,0.0,0.0,1.0,37,900,500,400,0.5555555555555556,13,5,8,362.8483768870591,0.38610485485485485,0.017985078314145753,0.19651293282893176,128261.7455418379,1907.9372831716216,130169.68282500951,2301,43,1694.3783783783783,35,2,20,37.57046008531383,0.6047619047619048,46.759259259259245,1012.962962962961,28.941798941798886,0
2303,4,0,0,37,0.0,0.0,1.0,37,1250,1000,250,0.8,15,10,5,359.5797530864197,0.3858546046046046,0.022096096096096307,0.19542377885131504,128401.20525931337,1834.0947366285188,130235.2999959419,2302,44,1695.3783783783783,36,1,16,37.51064814814814,0.6041666666666667,46.62162162162162,1013.5135135135135,28.153153153153156,0
2304,4,0,0,37,0.0,0.0,1.0,37,800,600,200,0.75,10,6,4,358.5275747541082,0.3854792292292292,0.028158530546093186,0.19555062451003896,128543.91289515859,1817.3074679409028,130361.22036309949,2303,45,1696.3783783783783,36,1,17,37.39149546548213,0.6056134259259259,46.48085585585585,1014.0765765765759,28.168793793793775,0
2305,4,0,0,37,0.0,0.0,1.0,37,750,500,250,0.6666666666666666,10,5,5,357.27655888499146,0.3853853853853854,0.028437498124374017,0.19500804177686257,128572.46393352808,1787.1854963071162,130359.64942983519,2304,46,1697.3783783783783,36,1,17,37.39405211340588,0.6059027777777778,46.4527027027027,1014.1891891891889,28.171921921921914,0
2306,4,0,0,37,0.0,0.0,1.0,37,800,500,300,0.625,11,5,6,351.5636771939589,0.38469719719719725,0.030275309156676533,0.1925799571546967,128715.2666813772,1650.3224931011978,130365.58917447839,2305,47,1698.3783783783783,36,1,17,37.39318610587059,0.607349537037037,46.31193693693693,1014.7522522522513,28.187562562562537,0
2307,4,0,0,37,0.0,0.0,1.0,37,1000,600,400,0.6,14,6,8,350.96918391569915,0.38513513513513514,0.027503815809596377,0.19253105627706632,128772.40997331798,1639.0295278386563,130411.43950115664,2306,48,1699.3783783783783,36,1,17,37.34998520655349,0.6079282407407407,46.255630630630634,1014.977477477478,28.193818818818833,0
2308,4,0,0,37,0.0,0.0,1.0,37,800,700,100,0.875,9,7,2,350.67467821087,0.3849161661661662,0.031389126231056164,0.19264669250889657,128829.56594685899,1635.4533164921652,130465.01926335115,2307,49,1700.3783783783783,36,1,17,37.29917729709743,0.6085069444444444,46.19932432432432,1015.2027027027025,28.20007507507507,0
2309,4,0,0,37,0.0,0.0,1.0,37,900,600,300,0.6666666666666666,12,6,6,354.9623464815297,0.3841028528528529,-0.03283703603192445,0.19394576088305016,128613.70991941006,1738.530852862359,130352.24077227242,2308,50,1701.3783783783783,35,2,14,37.41061919975658,0.6083333333333334,46.41203703703703,1014.3518518518512,28.981481481481463,7
2310,4,0,0,37,0.0,0.0,1.0,37,1250,1000,250,0.8,15,10,5,358.6035632514183,0.38366491491491495,-0.04331720546087725,0.1968055850885442,128789.8729531034,1836.9014703360579,130626.77442343946,2309,51,1702.3783783783783,35,2,16,37.13844545800075,0.6101190476190477,46.23842592592592,1015.046296296295,29.001322751322714,0
2311,4,0,0,37,0.0,0.0,1.0,37,1150,800,350,0.6956521739130435,15,8,7,360.2058817908128,0.3834146646646646,-0.041587622262189594,0.19856575493694525,128966.1565500684,1890.8736282578614,130857.03017832625,2310,52,1703.3783783783783,35,2,16,36.9179200850805,0.611904761904762,46.0648148148148,1015.7407407407392,29.021164021163976,0
2312,4,0,0,37,0.0,0.0,1.0,37,850,700,150,0.8235294117647058,10,7,3,358.64376656548507,0.38338338338338335,-0.038277511961722355,0.19799842659822775,129024.94454089478,1854.7984182098432,130879.74295910462,2311,53,1704.3783783783783,35,2,17,36.89764183185236,0.6125,46.00694444444443,1015.9722222222199,29.02777777777771,0
2313,4,0,0,37,0.0,0.0,1.0,37,1250,700,550,0.56,18,7,11,365.80448542331357,0.38310185185185186,-0.009383322848626197,0.1921832250846825,127036.73846760545,1894.1217489996982,128930.86021660514,2312,54,1705.3783783783783,37,0,17,38.75217533173809,0.5884009009009009,47.97149122807018,1008.1140350877196,27.24632527264107,8
2314,4,1,0,38,0.02631578947368421,0.0,1.0,38,550,300,250,0.5454545454545454,8,3,5,359.6162135863035,0.3903064248458985,-0.001838245804625771,0.190354643246804,127340.90206842488,1558.7826302323783,128899.68469865726,2313,0,1661.4736842105262,37,1,16,38.59575864566358,0.5914977477477478,47.66995614035088,1009.3201754385964,27.278923660502606,0
2315,4,0,0,38,0.0,0.0,1.0,38,850,600,250,0.7058823529411765,11,6,5,361.610913639105,0.39070649596965384,-0.00020577072568483956,0.1918037611053502,127423.91889812253,1615.5759464450648,129039.4948445676,2314,1,1662.4736842105262,37,1,16,38.46021575441645,0.5923423423423424,47.58771929824562,1009.6491228070178,27.2878141299194,0
2316,4,0,0,38,0.0,0.0,1.0,38,1100,800,300,0.7272727272727273,14,8,6,361.7897799171728,0.3915214556661925,-0.002930780149739798,0.19249985194805116,127550.26989051436,1629.2768144130407,129179.5467049274,2315,2,1663.4736842105262,38,0,16,38.32606204829895,0.5918311403508771,47.46260683760684,1010.1495726495733,26.582883490778244,0
