period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
3040,4,0,0,48,0.0,0.0,1.0,48,1600,1200,400,0.75,20,12,8,328.3154939344712,0.43180223108747046,0.26681282917618976,0.1893317372757931,130729.84959556178,-1015.8729716107819,129713.976623951,1399,3,276.2291666666667,40,8,17,35.94045016396702,0.6205729166666667,44.33434959349595,1022.6626016260185,25.566565040650463,0
3041,4,0,0,48,0.0,0.0,1.0,48,1450,1000,450,0.6896551724137931,19,10,9,328.44759912489945,0.43135896867612294,0.267016076910648,0.1902266695661618,130896.31287989752,-1001.4840600591888,129894.82881983834,1400,4,277.2291666666667,41,7,18,35.769005493617705,0.620680894308943,44.171626984126995,1023.3134920634936,24.95886566008521,0
3042,4,0,1,47,0.0,0.020833333333333332,0.9791666666666666,48,1400,1100,300,0.7857142857142857,17,11,6,330.4421308815571,0.431285091607565,0.2704941860465111,0.19201367064739172,131023.24263038587,-940.8801020407805,130082.36252834508,1401,5,278.2291666666667,41,7,18,35.58987403100776,0.6219512195121951,44.047619047619065,1023.8095238095268,24.970963995354314,0
3043,4,1,0,48,0.020833333333333332,0.0,1.0,48,1250,900,350,0.72,16,9,7,324.134146962494,0.4320238622931442,0.255882028492183,0.18960413375416713,131278.46884201694,-1089.633097470084,130188.83574454686,1402,0,273.9583333333333,42,6,19,35.49408251386788,0.623015873015873,43.79844961240311,1024.8062015503895,24.400147655961653,0
3044,4,0,1,47,0.0,0.020833333333333332,0.9791666666666666,48,1450,1100,350,0.7586206896551724,18,11,7,321.50465083180137,0.43203309692671393,0.2578571546568871,0.18869461444107313,131406.26161882817,-1150.4363693057157,130255.82524952246,1403,1,274.9583333333333,40,8,20,35.432773317474464,0.62734375,43.67378048780488,1025.3048780487813,25.632621951219534,0
3045,4,1,2,46,0.020833333333333332,0.041666666666666664,0.9583333333333334,48,1300,900,400,0.6923076923076923,17,9,8,315.5855308303109,0.4341385933806146,0.2508250825082512,0.1866167366151135,131692.96136558917,-1287.9213761649883,130405.03998942419,1404,0,274.3958333333333,40,8,16,35.29620462046205,0.6302083333333333,43.39430894308943,1026.4227642276414,25.660569105691035,0
3046,4,1,0,47,0.02127659574468085,0.0,1.0,47,1250,800,450,0.64,17,8,9,322.27241428861197,0.4321615787850755,0.2515547957606814,0.19135634658053532,131849.47472569224,-901.7102914931731,130947.76443419907,1405,0,266.21276595744683,40,7,17,34.96726367174615,0.6317708333333334,43.24186991869918,1027.0325203252023,25.675813008130056,0
3047,4,0,1,46,0.0,0.02127659574468085,0.9787234042553191,47,1300,900,400,0.6923076923076923,17,9,8,321.29424989800634,0.4312943262411348,0.2511143380263905,0.19130063995694002,131953.86860499688,-920.7961530834957,131033.07245191338,1406,1,267.21276595744683,40,7,18,34.88748763600397,0.6328125,43.14024390243902,1027.4390243902428,25.68597560975607,0
3048,4,0,0,46,0.0,0.0,1.0,46,1350,800,550,0.5925925925925926,19,8,11,330.68582518761133,0.4296900161030596,0.2596639174076145,0.19683490004981313,131942.77479383652,-473.6789279514245,131469.0958658851,1407,2,273.9347826086956,39,7,18,34.65741069316297,0.6343482905982907,43.15104166666665,1027.395833333331,26.343482905982846,0
3049,4,0,0,46,0.0,0.0,1.0,46,900,500,400,0.5555555555555556,13,5,8,331.36393517247166,0.4293880837359098,0.2604178144075455,0.1975169317508416,131996.29041883658,-452.2379557291922,131544.0524631074,1408,3,274.9347826086956,39,7,18,34.58618432167595,0.6348824786324787,43.09895833333332,1027.604166666665,26.34882478632474,0
3050,4,0,0,46,0.0,0.0,1.0,46,1450,1000,450,0.6896551724137931,19,10,9,333.1928283529398,0.42908615136876005,0.26496808833958063,0.19945096474662624,132156.90239800338,-393.2535807291757,131763.6488172742,1409,4,275.9347826086956,39,7,19,34.37774372741702,0.6364850427350428,42.94270833333333,1028.2291666666658,26.364850427350405,0
3051,4,0,0,46,0.0,0.0,1.0,46,1100,800,300,0.7272727272727273,14,8,6,335.62929025423495,0.42807971014492757,0.2653840536755918,0.20149701518110127,132267.29811124338,-321.44412221561066,131945.85398902776,1410,5,276.9347826086956,40,6,19,34.204167489955864,0.6359375,42.83536585365854,1028.6585365853664,25.71646341463416,0
3052,4,0,1,45,0.0,0.021739130434782608,0.9782608695652174,46,900,700,200,0.7777777777777778,11,7,4,333.7874305091141,0.42798913043478265,0.26231483191526794,0.2005299797652084,132293.43401951555,-368.4229170797754,131925.0111024358,1411,6,277.9347826086956,40,6,19,34.22527906747011,0.6361979166666667,42.8099593495935,1028.7601626016265,25.71900406504066,0
3053,4,0,0,45,0.0,0.0,1.0,45,1300,900,400,0.6923076923076923,17,9,8,335.37047549801275,0.4272516835016835,0.2516868594827488,0.20161011482007768,132317.61203342033,-124.91590711803559,132192.6961263023,1412,7,281.77777777777777,39,6,20,34.16027555600552,0.6380876068376069,42.78645833333334,1028.8541666666683,26.38087606837611,0
3054,4,0,0,45,0.0,0.0,1.0,45,1650,1300,350,0.7878787878787878,20,13,7,334.74015122937925,0.42643097643097644,0.25290489202495037,0.2022502092412247,132507.9800044747,-128.8273327779964,132379.1526716967,1413,8,282.77777777777777,38,7,20,33.98533430182283,0.6417214912280702,42.60149572649574,1029.5940170940194,27.094579397211035,0
3055,4,0,0,45,0.0,0.0,1.0,45,1500,900,600,0.6,21,9,12,332.64234182460837,0.4259890572390572,0.25075800995695796,0.20139833641273167,132585.67843967036,-179.27788628469693,132406.40055338567,1414,9,283.77777777777777,39,6,20,33.961367620781495,0.6407585470085471,42.52604166666668,1029.895833333335,26.407585470085515,0
3056,4,0,0,45,0.0,0.0,1.0,45,1950,1400,550,0.717948717948718,25,14,11,334.261179417532,0.4254208754208754,0.24529344383801588,0.20339361064926612,132773.4863281253,-123.79557291663593,132649.69075520866,1415,10,284.77777777777777,39,6,18,33.731301799070145,0.6426282051282051,42.343750000000014,1030.6250000000023,26.426282051282108,0
3057,4,0,0,45,0.0,0.0,1.0,45,1600,1100,500,0.6875,21,11,10,336.25140291806923,0.42426346801346804,0.25310886644219943,0.20548696844993153,132934.5703125003,-60.11284722219355,132874.4574652781,1416,11,285.77777777777777,39,6,19,33.518518518518526,0.6442307692307692,42.187500000000014,1031.2500000000023,26.44230769230775,0
3058,4,0,0,45,0.0,0.0,1.0,45,1400,1000,400,0.7142857142857143,18,10,8,336.63132415022164,0.42386363636363633,0.25032640150750307,0.20660903946915146,133095.75195312547,-39.160156249955946,133056.59179687552,1417,12,286.77777777777777,39,6,20,33.34721380981223,0.6458333333333333,42.03125000000002,1031.8750000000036,26.458333333333428,0
3059,4,0,0,45,0.0,0.0,1.0,45,1200,700,500,0.5833333333333334,17,7,10,338.78060974603886,0.4238005050505051,0.26097096087005256,0.20852893432194114,133203.26063368088,25.336371527811934,133228.5970052087,1418,13,287.77777777777777,39,6,20,33.184073326606125,0.6469017094017093,41.92708333333335,1032.2916666666692,26.46901709401716,0
3060,4,0,0,45,0.0,0.0,1.0,45,1650,1100,550,0.6666666666666666,22,11,11,339.4070937075889,0.4235900673400674,0.266034500151316,0.20936792283281494,133283.92062717045,47.50162760420022,133331.42225477463,1419,14,288.77777777777777,39,6,20,33.08712885436633,0.6477029914529915,41.84895833333335,1032.6041666666692,26.477029914529982,0
3061,4,1,0,46,0.021739130434782608,0.0,1.0,46,1400,800,600,0.5714285714285714,20,8,12,338.64275175302794,0.42505032206119164,0.22954029185854297,0.19807178310025506,131274.74500868062,-302.5607638888839,130972.18424479173,1420,0,283.4782608695652,39,7,18,35.12612658399403,0.6276709401709402,43.802083333333336,1024.7916666666672,26.276709401709414,8
3062,4,0,0,46,0.0,0.0,1.0,46,1350,900,450,0.6666666666666666,18,9,9,340.5238750100926,0.42517109500805156,0.2291486316979663,0.20000698243432863,131434.91753472213,-248.65451388889915,131186.26302083323,1421,1,284.4782608695652,39,7,18,34.91636191250169,0.6292735042735043,43.64583333333333,1025.4166666666658,26.29273504273502,0
3063,4,0,1,45,0.0,0.021739130434782608,0.9782608695652174,46,900,500,400,0.5555555555555556,13,5,8,340.8534244087888,0.42442632850241546,0.22665698226341258,0.20062066169476067,131515.04041883687,-234.52962239582848,131280.51079644106,1422,2,285.4782608695652,39,7,19,34.82712585897565,0.6300747863247863,43.567708333333336,1025.7291666666672,26.300747863247878,0
3064,4,0,0,45,0.0,0.0,1.0,45,1300,700,600,0.5384615384615384,19,7,12,344.08603665722694,0.42430555555555555,0.2143328127711268,0.20313130805732388,131629.44614517107,58.37088629554563,131687.8170314666,1423,3,277.64444444444445,38,7,16,34.62888252646192,0.6329495614035088,43.45619658119657,1026.1752136752118,27.004610886189784,0
3065,4,0,0,45,0.0,0.0,1.0,45,1500,1100,400,0.7333333333333333,19,11,8,348.87387516912855,0.4240530303030303,0.21615846255246818,0.20655139041898676,131739.10307774486,192.0662804076185,131931.1693581525,1424,4,278.64444444444445,38,7,16,34.39548860443333,0.634046052631579,43.34935897435897,1026.6025641025637,27.015856950067466,0
3066,4,0,0,45,0.0,0.0,1.0,45,1050,700,350,0.6666666666666666,14,7,7,347.7589654629592,0.4241582491582492,0.2172562075183797,0.20633698617468899,131821.37573964492,168.41305062458295,131989.7887902695,1425,5,279.64444444444445,38,7,16,34.34118809821057,0.6348684210526316,43.26923076923077,1026.9230769230765,27.024291497975696,0
3067,4,0,0,45,0.0,0.0,1.0,45,1350,1000,350,0.7407407407407407,17,10,7,348.0175771246481,0.42426346801346804,0.22088186356073214,0.2070876869820924,131931.11257213814,182.86922894293832,132113.98180108107,1426,6,280.64444444444445,38,7,18,34.22399299778147,0.6359649122807017,43.16239316239316,1027.3504273504268,27.035537561853335,0
3068,4,0,1,44,0.0,0.022222222222222223,0.9777777777777777,45,1150,700,450,0.6086956521739131,16,7,9,354.9071628088284,0.4234006734006734,0.17605858007004116,0.20356685179060094,130521.37230135535,394.49413380675674,130915.86643516211,1427,7,281.64444444444445,36,9,16,35.471769157299235,0.6255787037037037,44.538288288288285,1021.8468468468465,28.384634634634622,8
3069,4,0,0,44,0.0,0.0,1.0,44,1050,800,250,0.7619047619047619,13,8,5,358.0139537292548,0.423119274136716,0.1927336818281964,0.20596011862827476,130636.47050766983,553.9358615372153,131190.40636920705,1428,8,286.90909090909093,36,8,18,35.27575824337227,0.6267361111111112,44.42567567567568,1022.2972972972973,28.397147147147148,0
3070,4,0,0,44,0.0,0.0,1.0,44,900,700,200,0.7777777777777778,11,7,4,359.4310595563963,0.42320736434108525,0.19419189137770454,0.20692927011493492,130665.25298524888,593.0300655385245,131258.2830507874,1429,9,287.90909090909093,36,8,18,35.210375592025535,0.627025462962963,44.39752252252253,1022.4099099099109,28.400275275275302,0
3071,4,0,1,43,0.0,0.022727272727272728,0.9772727272727273,44,650,500,150,0.7692307692307693,8,5,3,361.63160663801557,0.4226898343904158,0.2002312266020705,0.20866189653662384,130751.6194403864,656.7836417498698,131408.40308213627,1430,10,288.90909090909093,36,8,18,35.066615282977324,0.6278935185185186,44.31306306306307,1022.7477477477483,28.409659659659678,0
3072,4,0,0,43,0.0,0.0,1.0,43,1100,900,200,0.8181818181818182,13,9,4,360.7607355347845,0.4224575489110373,0.1888827738029717,0.20862579772969547,130838.01442912503,840.2436642723776,131678.25809339742,1431,11,287.8837209302326,36,7,19,35.00137589433132,0.6287615740740741,44.2286036036036,1023.0855855855852,28.419044044044036,0
3073,4,0,0,43,0.0,0.0,1.0,43,850,500,350,0.5882352941176471,12,5,7,358.71255295581483,0.421765411590993,0.19091441312390267,0.20811570427859083,130963.11034404792,795.6223309094837,131758.7326749574,1432,12,288.8837209302326,37,6,19,34.92713354758079,0.6280968468468469,44.106359649122794,1023.5745614035068,27.664177335229912,0
3074,4,0,1,42,0.0,0.023255813953488372,0.9767441860465116,43,1200,700,500,0.5833333333333334,17,7,10,343.2206939734424,0.4216500553709856,0.0944446886768946,0.19111973380205394,129364.36760355042,280.61357366331976,129644.98117721373,1433,13,289.8837209302326,38,5,18,36.94405061961772,0.6101973684210527,45.67307692307693,1017.3076923076933,26.77125506072877,8
3075,4,0,0,42,0.0,0.0,1.0,42,1550,1200,350,0.7741935483870968,19,12,7,341.7099634199268,0.4211793457220287,0.10608923884514421,0.19067295849881685,129445.8954840565,446.59044214332164,129892.48592619982,1434,14,296.0952380952381,38,4,14,36.899606299212586,0.6110197368421053,45.592948717948715,1017.6282051282049,26.77968960863697,0
3076,4,1,0,43,0.023255813953488372,0.0,1.0,43,1000,600,400,0.6,14,6,8,336.1664254567391,0.4241648209671465,0.10801366394956569,0.18933311112511678,129811.04736328126,127.62315538194463,129938.6705186632,1435,0,290.1860465116279,39,4,15,36.670010051449786,0.6129807692307692,45.234375,1019.0625000000001,26.129807692307697,0
3077,4,0,0,43,0.0,0.0,1.0,43,1050,900,150,0.8571428571428571,12,9,3,337.03691724373203,0.42432631967515694,0.10105233152006021,0.19072782773503694,129996.88042534732,162.74956597222828,130159.62999131955,1436,1,291.1860465116279,39,4,17,36.45939734422879,0.6148504273504274,45.052083333333336,1019.7916666666674,26.148504273504294,0
3078,4,0,1,42,0.0,0.023255813953488372,0.9767441860465116,43,1250,1000,250,0.8,15,10,5,335.968537741894,0.4245108896271687,0.10495516035871688,0.1903821713870734,130050.00000000001,138.54166666666725,130188.54166666669,1437,2,292.1860465116279,39,4,17,36.432802287581694,0.6153846153846154,45.0,1020.0000000000001,26.153846153846157,0
3079,4,0,0,42,0.0,0.0,1.0,42,1100,700,400,0.6363636363636364,15,7,8,334.04034806194124,0.4225585559427023,0.08891144743857926,0.18735306478256716,129647.68005540172,563.2473453370351,130210.92740073876,1438,3,299.73809523809524,37,5,17,36.88989376973873,0.6148648648648649,45.39473684210527,1018.4210526315794,27.524893314367013,8
3080,4,1,0,43,0.023255813953488372,0.0,1.0,43,800,600,200,0.75,10,6,4,327.6833991829631,0.4249492432631967,0.09910588304102097,0.18514403069289626,129935.60209155166,-84.45204635108203,129851.15004520057,1439,0,293.74418604651163,38,5,19,36.759928743581675,0.615953947368421,45.11217948717949,1019.5512820512824,26.83029689608638,0
3081,4,1,0,44,0.022727272727272728,0.0,1.0,44,1450,1000,450,0.6896551724137931,19,10,9,320.9769831314179,0.4269622093023256,0.10771960828345728,0.18301388180873449,130290.57167830499,-435.1232467010673,129855.44843160392,1440,0,288.04545454545456,37,7,21,36.5717744245158,0.6213400900900901,44.76425438596492,1020.9429824561414,27.593053579895713,0
3082,4,0,0,44,0.0,0.0,1.0,44,1400,1100,300,0.7857142857142857,17,11,6,316.8959420583064,0.42619142001409444,0.10846738676927359,0.18117578494936978,130395.54172092004,-535.6363932291766,129859.90532769087,1441,1,289.04545454545456,39,5,21,36.56988356280811,0.6188568376068376,44.66145833333333,1021.3541666666658,26.188568376068353,0
3083,4,0,0,44,0.0,0.0,1.0,44,850,500,350,0.5882352941176471,12,5,7,315.57805768020353,0.4261143410852713,0.10780505441937271,0.1805459996273089,130422.1408420138,-568.326822916672,129853.81401909713,1442,2,290.04545454545456,39,5,21,36.576670745801906,0.6191239316239316,44.635416666666664,1021.4583333333326,26.191239316239297,0
3084,4,0,0,44,0.0,0.0,1.0,44,1400,1100,300,0.7857142857142857,17,11,6,313.1185750222444,0.4255307434813249,0.10506250734450062,0.17984200508273604,130574.0023816013,-622.9708878643861,129951.03149373691,1443,3,291.04545454545456,40,4,18,36.48619535315371,0.6190104166666667,44.48678861788617,1022.0528455284532,25.55132113821133,0
3085,4,0,0,44,0.0,0.0,1.0,44,1250,700,550,0.56,18,7,11,314.61712660984676,0.4255747885835095,0.10728648534236496,0.18137994077708564,130718.71456916051,-574.7307256236285,130143.98384353689,1444,4,292.04545454545456,41,3,19,36.30190143577803,0.6189024390243902,44.345238095238074,1022.6190476190437,24.941927990708383,0
3086,4,0,0,44,0.0,0.0,1.0,44,1200,1000,200,0.8333333333333334,14,10,4,314.94260379495665,0.42505725863284005,0.10063297834826157,0.182045298785515,130820.18455530333,-559.8300894432133,130260.35446586012,1445,5,293.04545454545456,41,3,19,36.191249676752,0.6199186991869918,44.24603174603173,1023.015873015871,24.951606658923684,0
3087,4,0,1,43,0.0,0.022727272727272728,0.9772727272727273,44,900,400,500,0.4444444444444444,14,4,10,297.567447233469,0.4250352360817477,0.11761546011618984,0.16855597382960294,130034.82187145685,-1060.1898108780626,128974.63206057879,1446,6,294.04545454545456,41,3,15,37.427353856628734,0.6120426829268293,45.01488095238095,1019.9404761904757,24.876596980255506,8
3088,4,0,0,43,0.0,0.0,1.0,43,950,900,50,0.9473684210526315,10,9,1,302.49433523868333,0.4240956072351421,0.11710721025265047,0.17101412417949324,129958.94451530614,-737.6310941043067,129221.31342120183,1447,7,300.5348837209302,41,2,15,37.378381007978206,0.6112804878048781,45.089285714285715,1019.6428571428573,24.86933797909408,0
3089,4,2,2,43,0.044444444444444446,0.044444444444444446,0.9555555555555556,45,1100,900,200,0.8181818181818182,13,9,4,292.5664999490798,0.42960858585858586,0.1363836487924086,0.16818986419416027,130609.02970261693,-1357.2803552419778,129251.74934737495,1448,0,288.1333333333333,42,3,11,36.97605618226057,0.6163194444444444,44.45251937984496,1022.1899224806193,24.337855297157603,0
3090,4,0,0,43,0.0,0.0,1.0,43,1500,1300,200,0.8666666666666667,17,13,4,303.9689040784183,0.4242571059431524,0.14309312505205485,0.17400315625263424,130444.20070725089,-669.8038535263505,129774.39685372454,1449,1,302.3488372093023,40,3,18,36.850875447672095,0.6177083333333333,44.61382113821138,1021.5447154471539,25.538617886178848,0
3091,4,0,0,43,0.0,0.0,1.0,43,1400,1000,400,0.7142857142857143,18,10,8,304.1537843680249,0.4239110372831303,0.13896146536136933,0.17481021503849095,130599.9704623569,-655.5049491043865,129944.46551325251,1450,2,303.3488372093023,40,3,14,36.68907834559556,0.6192708333333333,44.46138211382113,1022.154471544714,25.55386178861785,0
3092,4,0,0,43,0.0,0.0,1.0,43,1250,900,350,0.72,16,9,7,305.73925065094005,0.4229189737910668,0.1455342967213531,0.17631255468770235,130729.84959556138,-606.150749388604,130123.69884617277,1451,3,304.3488372093023,40,3,16,36.51764715624897,0.6205729166666667,44.33434959349593,1022.6626016260152,25.56656504065038,0
3093,4,1,0,44,0.022727272727272728,0.0,1.0,44,1550,1200,350,0.7741935483870968,19,12,7,298.6190411261086,0.4245507399577167,0.15185706052864711,0.17389006312186445,131104.74623107072,-969.925278679181,130134.82095239154,1452,0,298.40909090909093,42,2,17,36.32242091651686,0.6212797619047619,43.96802325581395,1024.1279069767431,24.383997785160552,0
3094,4,0,1,43,0.0,0.022727272727272728,0.9772727272727273,44,1300,1000,300,0.7692307692307693,16,10,6,294.5923584426756,0.4239891649048626,0.14231351044719687,0.17243516188423785,131303.29574732578,-1063.8104868998364,130239.48526042595,1453,1,299.40909090909093,42,2,17,36.22600926538714,0.6232638888888888,43.774224806201545,1024.903100775193,24.40245478036174,0
3095,4,0,0,43,0.0,0.0,1.0,43,1400,1000,400,0.7142857142857143,18,10,8,300.2476158548719,0.42171926910299007,0.14541131652358352,0.17550976933587856,131251.8711911849,-718.387719671193,130533.48347151371,1454,2,307.04651162790697,41,2,17,36.13279359086067,0.6242378048780488,43.824404761904766,1024.7023809523816,24.992740998838578,0
3096,4,0,0,43,0.0,0.0,1.0,43,1150,1000,150,0.8695652173913043,13,10,3,299.7554365787562,0.42171926910299007,0.14879939497069405,0.1755710414247001,131328.12500000012,-726.7139668367197,130601.4110331634,1455,3,308.04651162790697,40,3,17,36.06876693766939,0.6265625,43.75000000000001,1025.000000000001,25.62500000000002,0
3097,4,0,0,43,0.0,0.0,1.0,43,1450,1100,350,0.7586206896551724,18,11,7,299.91085579847345,0.42118863049095606,0.1497801620440784,0.17638113966889243,131484.42147531235,-713.2789262343758,130771.14254907798,1456,4,309.04651162790697,40,3,18,35.907773483947686,0.628125,43.59756097560976,1025.6097560975613,25.640243902439032,0
3098,4,0,0,43,0.0,0.0,1.0,43,1550,1100,450,0.7096774193548387,20,11,9,302.04823708248654,0.4205887781469177,0.1515037039767071,0.17812377345705538,131588.67076475665,-650.7747950954881,130937.89596966116,1457,5,310.04651162790697,40,3,15,35.74827489434759,0.6291666666666667,43.495934959349604,1026.0162601626034,25.650406504065085,0
3099,4,0,0,43,0.0,0.0,1.0,43,600,400,200,0.6666666666666666,8,4,4,301.7473716971574,0.42061184939091917,0.1541590091521685,0.17818976370747974,131640.8109012496,-655.5462604930628,130985.26464075655,1458,6,311.04651162790697,40,3,15,35.70364593648905,0.6296875,43.44512195121953,1026.2195121951247,25.655487804878117,0
3100,4,0,0,43,0.0,0.0,1.0,43,1100,500,600,0.45454545454545453,17,5,12,302.9537936105829,0.42012735326688816,0.1570227770719399,0.17963879874655708,131797.29327781103,-614.3020027761036,131182.99127503493,1459,7,312.04651162790697,40,3,15,35.51563737133809,0.63125,43.29268292682928,1026.8292682926844,25.67073170731711,0
3101,4,0,1,42,0.0,0.023255813953488372,0.9767441860465116,43,1300,800,500,0.6153846153846154,18,8,10,302.672762840991,0.41938907345884086,0.16027009125699165,0.18046149633538347,132006.08103642028,-609.0709481789714,131397.0100882413,1460,8,313.04651162790697,40,3,15,35.313447718881875,0.6333333333333333,43.089430894308954,1027.6422764227657,25.69105691056914,0
3102,4,0,0,42,0.0,0.0,1.0,42,1200,800,400,0.6666666666666666,16,8,8,305.9669886446399,0.4182878435927216,0.1525696964562242,0.18305547156226054,132136.6572993095,-314.10897531228636,131822.5483239972,1461,9,312.9047619047619,40,2,17,35.09789628018847,0.6346354166666667,42.96239837398375,1028.150406504067,25.703760162601675,0
3103,4,0,0,42,0.0,0.0,1.0,42,1000,700,300,0.7,13,7,6,305.38019972679143,0.41791279519938057,0.1446066951370717,0.18347582104095192,132295.92328829694,-319.8889046359106,131976.03438366103,1462,10,313.9047619047619,41,1,18,34.9533911925426,0.6346544715447154,42.80753968253969,1028.7698412698423,25.091947348044936,0
3104,4,0,0,42,0.0,0.0,1.0,42,900,500,400,0.5555555555555556,13,5,8,303.24938782729345,0.41712640340689117,0.14254727245183263,0.18256563551552638,132372.47973552867,-371.62531100400815,132000.85442452467,1463,11,314.9047619047619,41,1,19,34.931532986278484,0.6354166666666667,42.73313492063493,1029.067460317462,25.09920634920639,0
3105,4,0,0,42,0.0,0.0,1.0,42,1050,700,350,0.6666666666666666,14,7,7,302.64040733411656,0.4160496515679442,0.14046309610281793,0.1828555238544754,132507.98000447446,-379.53880986017873,132128.44119461428,1464,12,315.9047619047619,38,4,20,34.811576908443165,0.6417214912280702,42.60149572649573,1029.5940170940175,27.09457939721099,0
3106,4,0,0,42,0.0,0.0,1.0,42,1300,900,400,0.6923076923076923,17,9,8,300.5614091606961,0.41533584978706933,0.13700289461389947,0.18197493278455626,132585.6784396702,-429.9723307291552,132155.70610894106,1465,13,316.9047619047619,39,3,20,34.78736809278176,0.6407585470085471,42.52604166666667,1029.895833333334,26.407585470085486,0
3107,4,0,0,42,0.0,0.0,1.0,42,1400,1100,300,0.7857142857142857,17,11,6,298.9566910770234,0.414017131242741,0.13645114403149572,0.18191128545609297,132773.48632812515,-461.2955729166515,132312.1907552085,1466,14,317.9047619047619,39,3,14,34.640944006468565,0.6426282051282051,42.34375000000001,1030.6250000000011,26.42628205128208,0
3108,4,0,0,42,0.0,0.0,1.0,42,950,700,250,0.7368421052631579,12,7,5,300.2499418468687,0.41336382113821135,0.1400640303439986,0.18303698377972585,132842.8845264064,-422.78632923523435,132420.09819717114,1467,15,318.9047619047619,40,2,14,34.538273856466866,0.6416666666666666,42.27642276422765,1030.8943089430904,25.77235772357726,0
3109,4,0,0,42,0.0,0.0,1.0,42,1400,1000,400,0.7142857142857143,18,10,8,299.7524300605917,0.41198461091753774,0.139974480581317,0.18363228228998635,133026.2877276261,-425.0093983408985,132601.2783292852,1468,16,319.9047619047619,40,2,15,34.36791941680622,0.6434895833333334,42.098577235772375,1031.6056910569134,25.790142276422834,0
3110,4,0,0,42,0.0,0.0,1.0,42,1000,700,300,0.7,13,7,6,299.211001064196,0.41169425087108014,0.14099281000689423,0.18355826548669427,133078.71187991637,-436.27707961528023,132642.4348003011,1469,17,320.9047619047619,40,2,15,34.32954955842279,0.6440104166666667,42.04776422764229,1031.8089430894333,25.795223577235834,0
3111,4,0,0,42,0.0,0.0,1.0,42,1100,700,400,0.6363636363636364,15,7,8,300.72165391206624,0.4115611691831204,0.14284776348987438,0.18461473239559395,133104.92782900413,-394.49319188312165,132710.434637121,1470,18,321.9047619047619,40,2,15,34.2644113978071,0.6442708333333333,42.022357723577244,1031.9105691056927,25.79776422764232,0
3112,4,0,0,42,0.0,0.0,1.0,42,1200,900,300,0.75,15,9,6,299.8053135947282,0.41144018583042974,0.1392514863369534,0.18431130537942256,133157.36747306504,-415.74273745785115,132741.62473560718,1471,19,322.9047619047619,40,2,15,34.23571452015228,0.6447916666666667,41.97154471544716,1032.113821138212,25.8028455284553,0
3113,4,0,0,42,0.0,0.0,1.0,42,1450,1100,350,0.7586206896551724,18,11,7,298.0453102976384,0.41121031746031744,0.14097047422177789,0.183616877338612,133236.0463038702,-457.9242473064903,132778.1220565637,1472,20,323.9047619047619,40,2,16,34.20263641434523,0.6455729166666666,41.895325203252035,1032.4186991869929,25.81046747967482,0
3114,4,0,1,41,0.0,0.023809523809523808,0.9761904761904762,42,900,700,200,0.7777777777777778,11,7,4,297.22568820137616,0.41124661246612465,0.1389810648668912,0.18324107961929523,133262.2777447288,-478.20555720799985,132784.0721875208,1473,21,324.9047619047619,40,2,16,34.19762959317584,0.6458333333333333,41.869918699187,1032.5203252032532,25.81300813008133,0
3115,4,0,0,41,0.0,0.0,1.0,41,850,600,250,0.7058823529411765,11,6,5,299.57899084176427,0.4115599593495935,0.12488434811708915,0.18466585554872952,133257.03125000012,-215.79861111109577,133041.23263888902,1474,22,320.4146341463415,39,2,17,34.142117298896956,0.6474358974358974,41.87500000000001,1032.500000000001,26.474358974359,0
3116,4,0,0,41,0.0,0.0,1.0,41,1400,900,500,0.6428571428571429,19,9,10,298.54174444344136,0.4105182926829268,0.12553357407651755,0.1847033981903582,133393.47367844885,-235.29593413310764,133158.17774431573,1475,23,321.4146341463415,40,1,18,34.03283325135267,0.6471354166666667,41.742886178861795,1033.0284552845542,25.825711382113855,0
3117,4,1,0,42,0.023809523809523808,0.0,1.0,42,1050,700,350,0.6666666666666666,14,7,7,291.4528992633668,0.4128798877274487,0.12667626244452435,0.1813586222688978,133606.80474175367,-611.9354040279434,132994.86933772572,1476,0,314.73809523809524,39,3,19,34.003463476070515,0.6509081196581197,41.53645833333334,1033.8541666666683,26.50908119658124,0
3118,4,0,1,41,0.0,0.023809523809523808,0.9761904761904762,42,1200,800,400,0.6666666666666666,16,8,8,289.253527339125,0.41221447928765004,0.12505965247171758,0.18061487124279865,133734.8851956509,-663.3425457730004,133071.5426498779,1477,1,315.73809523809524,40,2,13,33.932869915504035,0.6505208333333333,41.41260162601627,1034.3495934959362,25.858739837398407,0
3119,4,0,0,41,0.0,0.0,1.0,41,1400,900,500,0.6428571428571429,19,9,10,293.9306261656365,0.4127286585365854,0.11750546508486193,0.1835679948317469,133741.45507812515,-337.8580729166521,133403.5970052085,1478,2,320.1463414634146,39,2,16,33.805387713997995,0.6522435897435898,41.40625000000001,1034.3750000000011,26.522435897435926,0
