period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
3069,4,0,1,40,0.0,0.024390243902439025,0.975609756097561,41,1150,900,250,0.782608695652174,14,9,5,360.95661982501105,0.41722560975609757,0.2141321101013789,0.20259371852293212,129675.5988020352,1161.4531634733737,130837.05196550857,864,1,291.8292682926829,37,4,18,36.17618957907203,0.6151463963963963,45.36732456140351,1018.5307017543856,27.527856804172586,0
3070,4,0,1,39,0.0,0.025,0.975,40,1200,700,500,0.5833333333333334,17,7,10,386.139377392782,0.41738782051282053,0.264987052222702,0.21352862468235703,129089.93632656202,1969.3415281625075,131059.27785472453,785,2,278.525,37,3,15,36.132840598475035,0.6092342342342343,45.94298245614035,1016.2280701754386,27.465623518255097,8
3071,4,1,0,40,0.025,0.0,1.0,40,650,400,250,0.6153846153846154,9,4,5,385.6312182654807,0.4160924145299145,0.2817243144840149,0.21464932092053862,129348.51794249378,1976.2614944406948,131324.77943693448,786,0,279.45,35,5,17,35.88161812113627,0.6157738095238094,45.6886574074074,1017.2453703703686,29.06415343915339,0
3072,4,0,0,40,0.0,0.0,1.0,40,800,600,200,0.75,10,6,4,400.39403420061063,0.4158653846153846,0.2770330806340455,0.20973709156140297,126917.01630015433,2202.110928926612,129119.12722908094,787,1,280.45,35,5,17,38.00396278428669,0.5910714285714286,48.09027777777778,1007.6388888888889,28.78968253968254,8
3073,4,0,0,40,0.0,0.0,1.0,40,950,600,350,0.631578947368421,13,6,7,402.0523226092188,0.41554487179487176,0.2803222383558577,0.2113666731838133,127063.62771132644,2217.245328098396,129280.87303942483,788,2,281.45,36,4,17,37.81088275810716,0.5905671296296297,47.944819819819834,1008.2207207207227,28.006131131131188,0
3074,4,2,0,42,0.047619047619047616,0.0,1.0,42,1100,800,300,0.7272727272727273,14,8,6,385.0443015043213,0.4226432442895858,0.27584960231381017,0.2059227644936108,127756.25673284115,1438.3668977008683,129194.62363054202,789,0,269.0,37,5,18,37.52711496746203,0.5957207207207207,47.258771929824576,1010.964912280704,27.323376007586592,0
3075,4,1,0,43,0.023255813953488372,0.0,1.0,43,1050,800,250,0.7619047619047619,13,8,5,389.01855693796955,0.42589516426725726,0.30022175470517976,0.21112116859637226,128344.14439777622,1386.829016165235,129730.97341394146,790,0,263.72093023255815,36,7,19,36.823229236126544,0.603587962962963,46.67792792792793,1013.2882882882889,28.146896896896912,0
3076,4,0,0,43,0.0,0.0,1.0,43,950,700,250,0.7368421052631579,12,7,5,389.46542262873146,0.4258028792912514,0.3010828254224982,0.21181741807137242,128429.74044568226,1403.7886281551919,129833.52907383745,791,1,264.72093023255815,36,7,15,36.72416027848758,0.6044560185185186,46.59346846846847,1013.6261261261268,28.1562812812813,0
3077,4,0,0,43,0.0,0.0,1.0,43,1550,1100,450,0.7096774193548387,20,11,9,382.938667495083,0.42663344407530457,0.29315597381835734,0.20939412243880046,128644.60699445965,1252.598876577388,129897.20587103705,792,2,265.72093023255815,37,6,16,36.66954892635826,0.6047297297297297,46.38157894736841,1014.4736842105249,27.418207681365537,0
3078,4,0,1,42,0.0,0.023255813953488372,0.9767441860465116,43,1100,700,400,0.6363636363636364,15,7,8,382.2642045811092,0.42644887412329274,0.2937796037339966,0.20946448865590064,128728.04763244448,1241.6249470990933,129969.67257954356,793,3,266.72093023255815,37,6,16,36.601274086079584,0.6055743243243243,46.29934210526315,1014.8026315789464,27.427098150782335,0
3079,4,0,0,42,0.0,0.0,1.0,42,1250,1000,250,0.8,15,10,5,381.8455797350723,0.42641792489353464,0.2839500457776545,0.20967534858762138,128811.51532202197,1437.2215489381113,130248.73687096007,794,4,260.1666666666667,37,5,16,36.52651760639446,0.6064189189189189,46.21710526315788,1015.1315789473668,27.435988620199105,0
3080,4,1,1,42,0.023255813953488372,0.023255813953488372,0.9767441860465116,43,1350,1200,150,0.8888888888888888,15,12,3,375.730676989521,0.42889442598744926,0.28216565182305,0.20750283032348124,129038.51290269564,1096.7455621301806,130135.25846482582,795,0,255.09302325581396,38,5,17,36.44978969505783,0.606907894736842,45.993589743589745,1016.0256410256414,26.737516869095828,0
3081,4,1,0,43,0.023255813953488372,0.0,1.0,43,850,600,250,0.7058823529411765,11,6,5,362.9209425852367,0.43173218899963084,0.2631637431542182,0.20215938436782216,129377.95380015444,791.1019739845992,130169.05577413904,796,0,249.13953488372093,35,8,18,36.429180887372006,0.6160714285714286,45.65972222222223,1017.3611111111121,29.067460317460345,0
3082,4,0,0,43,0.0,0.0,1.0,43,700,300,400,0.42857142857142855,11,3,8,362.1786242219986,0.43193983019564414,0.26892956606603047,0.2021991519227958,129466.28146701395,777.9839409722326,130244.26540798618,797,1,250.13953488372093,35,8,15,36.35811156601843,0.6169642857142856,45.57291666666667,1017.7083333333338,29.077380952380967,0
3083,4,0,0,43,0.0,0.0,1.0,43,1000,700,300,0.7,13,7,6,362.6912145977303,0.4318244739756368,0.2716456740378814,0.20294096206117274,129554.63927469133,797.665895061722,130352.30516975306,798,2,251.13953488372093,35,8,15,36.25511596180079,0.6178571428571429,45.48611111111111,1018.0555555555554,29.087301587301585,0
3084,4,0,0,43,0.0,0.0,1.0,43,1500,1200,300,0.8,18,12,6,353.3520809097581,0.43080933923957176,0.22391190480288992,0.18826200727682152,127604.23657909634,512.3661105632253,128116.60268965956,799,3,252.13953488372093,38,5,16,38.48383913150753,0.5923793859649122,47.409188034188034,1010.3632478632478,26.588506522717047,8
3085,4,1,1,43,0.022727272727272728,0.022727272727272728,0.9772727272727273,44,1250,800,450,0.64,17,8,9,346.0703250009272,0.43388830162085973,0.21671841468426112,0.18592175312381162,127938.8211898506,55.16588588141968,127993.98707573202,800,0,247.38636363636363,40,4,17,38.3253808806295,0.5924479166666667,47.078252032520325,1011.6869918699185,25.292174796747965,0
3086,4,3,0,46,0.06521739130434782,0.0,1.0,46,1150,600,550,0.5217391304347826,17,6,11,337.27004794049833,0.4335144927536232,0.2527899294705833,0.1845511385921602,128672.41753472215,-520.0337772242099,128152.38375749794,801,0,237.32608695652175,39,7,16,37.79945242984258,0.6014957264957265,46.354166666666664,1014.5833333333327,26.01495726495725,0
3087,4,0,1,45,0.0,0.021739130434782608,0.9782608695652174,46,1100,700,400,0.6363636363636364,15,7,8,335.3575321226708,0.4339673913043478,0.2468161887046627,0.1843615265425647,128857.43408203124,-557.3377821180568,128300.09629991317,802,1,238.32608695652175,39,7,16,37.65955764166751,0.6033653846153846,46.171875,1015.3124999999999,26.033653846153843,0
3088,4,0,1,44,0.0,0.022222222222222223,0.9777777777777777,45,1500,1000,500,0.6666666666666666,20,10,10,339.18723528333146,0.43070286195286195,0.24474252029807575,0.18638506493291973,128840.02267995238,-259.82178266904845,128580.20089728333,803,2,244.57777777777778,40,5,16,37.580080080080066,0.6015625,46.1890243902439,1015.2439024390242,25.381097560975604,0
3089,4,0,0,44,0.0,0.0,1.0,44,1550,1200,350,0.7741935483870968,19,12,7,368.072618095285,0.42733659267089497,0.19642680342963548,0.19180719519585152,126705.33842143719,542.973996746613,127248.3124181838,804,3,250.97727272727272,37,7,15,39.03606694256878,0.5850225225225225,48.30043859649122,1006.7982456140337,27.210763394973885,8
3090,4,0,0,44,0.0,0.0,1.0,44,1900,1500,400,0.7894736842105263,23,15,8,368.35846877533703,0.4283716525722339,0.19755615540345062,0.19276472589075638,126876.649362627,547.2176565125296,127423.86701913952,805,4,251.97727272727272,38,6,17,38.85250972074936,0.5849780701754386,48.13034188034188,1007.478632478633,26.512595591542976,0
3091,4,2,1,45,0.043478260869565216,0.021739130434782608,0.9782608695652174,46,1550,1100,450,0.7096774193548387,20,11,9,365.4798597087891,0.4327294685990338,0.21555356342447274,0.19478871643820095,127617.7300347223,128.88989905216428,127746.61993377448,806,0,241.97826086956522,37,9,17,38.16365979381442,0.5943130630630631,47.395833333333336,1010.4166666666674,27.30855855855858,0
3092,4,1,1,45,0.021739130434782608,0.021739130434782608,0.9782608695652174,46,1250,800,450,0.64,17,8,9,366.2323573893634,0.4320048309178744,0.22941464863361394,0.19626734643823962,127839.4088205027,163.78561191907272,128003.19443242176,807,0,242.95652173913044,37,9,18,37.91732173190211,0.5965653153153153,47.17653508771931,1011.2938596491247,27.33226647700337,0
3093,4,0,1,44,0.0,0.022222222222222223,0.9777777777777777,45,1050,800,250,0.7619047619047619,13,8,5,379.6174095918586,0.42925084175084177,0.25225953798345113,0.1927971362005884,125648.36109335677,547.2415289929501,126195.60262234972,808,1,249.0888888888889,36,9,16,39.837461155415774,0.576099537037037,49.35247747747747,1002.5900900900892,27.8497247247247,8
3094,4,1,1,44,0.022222222222222223,0.022222222222222223,0.9777777777777777,45,1250,900,350,0.72,16,9,7,378.9535304144215,0.42969276094276093,0.2782849239280778,0.19431446985079887,126043.83680555534,553.572787314316,126597.40959286966,809,0,249.9111111111111,35,10,17,39.445020746887955,0.5821428571428571,48.95833333333332,1004.1666666666649,28.69047619047614,0
3095,4,3,2,45,0.06382978723404255,0.0425531914893617,0.9574468085106383,47,1150,900,250,0.782608695652174,14,9,5,359.6005331073004,0.4361509404872032,0.25915602605183974,0.18751911956413048,126732.93856042229,-285.3535462834899,126447.58501413881,810,0,232.08510638297872,37,10,16,39.22091092235653,0.5853040540540541,48.273026315789465,1006.907894736841,27.213726884779486,0
3096,4,2,0,47,0.0425531914893617,0.0,1.0,47,1150,500,650,0.43478260869565216,18,5,13,368.4857591694554,0.4360353068146778,0.2831018111482324,0.19385555156306145,127092.01388888898,-33.17258675745575,127058.84130213152,811,0,233.04255319148936,36,11,18,38.62775482093662,0.5908564814814814,47.91666666666667,1008.3333333333342,28.00925925925928,0
3097,4,2,0,49,0.04081632653061224,0.0,1.0,49,1050,800,250,0.7619047619047619,13,8,5,350.85556382187247,0.439749858276644,0.28302124973700793,0.18699444885011898,127617.73003472228,-844.9218749999968,126772.80815972228,812,0,224.48979591836735,37,12,17,38.53307560137456,0.5943130630630631,47.395833333333336,1010.4166666666672,27.308558558558573,0
3098,4,2,2,49,0.0392156862745098,0.0392156862745098,0.9607843137254902,51,1600,1100,500,0.6875,21,11,10,337.7748988217564,0.44163398692810457,0.2784806264397497,0.1831802751476397,128315.61872260777,-1528.3857654106812,126787.23295719709,813,0,216.64705882352942,36,15,19,38.15044829758067,0.6032986111111112,46.70608108108108,1013.175675675676,28.143768768768776,0
3099,4,1,1,49,0.02,0.02,0.98,50,1200,900,300,0.75,15,9,6,338.77298453710307,0.4421853741496599,0.2801355404955004,0.18424747032135746,128429.74044568223,-1298.294705178141,127131.44574050409,814,0,219.02,36,14,14,38.00873976965523,0.6044560185185186,46.59346846846847,1013.6261261261266,28.156281281281295,0
3100,4,0,1,48,0.0,0.02040816326530612,0.9795918367346939,49,950,800,150,0.8421052631578947,11,8,3,348.0898892800496,0.4400510204081633,0.2847909871134562,0.18865825392373212,128291.0574872471,-868.6360007287333,127422.42148651837,815,1,224.46938775510205,35,14,19,37.91426272896912,0.6050595238095238,46.730324074074076,1013.0787037037038,28.945105820105823,0
3101,4,0,1,47,0.0,0.020833333333333332,0.9791666666666666,48,1650,1300,350,0.7878787878787878,20,13,7,345.55663615104197,0.43963320035460995,0.2649434802466317,0.18797422480812567,128437.66744898827,-723.5023362482918,127714.16511273998,816,2,224.45833333333334,35,13,14,37.82874705031589,0.6065476190476191,46.585648148148145,1013.6574074074069,28.961640211640198,0
3102,4,0,0,47,0.0,0.0,1.0,47,1300,1000,300,0.7692307692307693,16,10,6,355.3124691558379,0.4396199506629664,0.2699350930116895,0.19302967772327023,128385.71605725616,-276.590844671208,128109.12521258494,817,3,229.91489361702128,34,13,14,37.63459806570344,0.6081495098039216,46.63690476190476,1013.4523809523803,29.807422969187655,0
3103,4,0,0,47,0.0,0.0,1.0,47,1050,800,250,0.7619047619047619,13,8,5,355.34335628915,0.43983194572926304,0.26553891130795404,0.19333857372537458,128446.04768990928,-271.51006235828606,128174.53762755099,818,4,230.91489361702128,34,13,14,37.57217655118417,0.6087622549019608,46.57738095238095,1013.690476190476,29.81442577030812,0
3104,4,0,1,46,0.0,0.02127659574468085,0.9787234042553191,47,1550,1000,550,0.6451612903225806,21,10,11,355.9908757046667,0.43996685168054267,0.26964917646030906,0.1947950072676096,128672.41753472212,-238.75868055556123,128433.65885416656,819,5,231.91489361702128,35,12,14,37.32460643394936,0.6089285714285715,46.354166666666664,1014.5833333333325,28.988095238095212,0
3105,4,0,0,46,0.0,0.0,1.0,46,1550,1100,450,0.7096774193548387,20,11,9,364.0602522776919,0.4382145732689211,0.2719771501110755,0.1995050182481751,128731.13854595326,173.1781550068463,128904.3167009601,820,6,237.7826086956522,35,11,15,37.05995285888077,0.6095238095238096,46.29629629629629,1014.8148148148141,28.994708994708976,0
3106,4,0,1,45,0.0,0.021739130434782608,0.9782608695652174,46,900,500,400,0.5555555555555556,13,5,8,363.61198033428684,0.43796296296296294,0.2687983621916097,0.19970198368891848,128819.24518014827,168.04416902434636,128987.28934917261,821,7,238.7826086956522,35,11,15,36.981363774560116,0.6104166666666666,46.20949074074074,1015.1620370370366,29.00462962962962,0
3107,4,1,1,45,0.021739130434782608,0.021739130434782608,0.9782608695652174,46,1400,800,600,0.5714285714285714,20,8,12,364.9174968776205,0.4389190821256039,0.28300503349054784,0.2011630623491203,128966.15655006857,212.40140603566846,129178.55795610424,822,0,239.56521739130434,35,11,16,36.798275600121556,0.611904761904762,46.06481481481482,1015.7407407407405,29.021164021164015,0
3108,4,1,0,46,0.021739130434782608,0.0,1.0,46,1200,900,300,0.75,15,9,6,370.61439916935575,0.44102254428341386,0.2553337238518032,0.1987156966531335,127859.63909433087,298.7581346987687,128158.39722902964,823,0,238.8695652173913,36,10,16,37.78578851649779,0.5986689814814814,47.156531531531535,1011.3738738738742,28.09371871871873,8
3109,4,0,0,46,0.0,0.0,1.0,46,1150,700,450,0.6086956521739131,16,7,9,362.4704147433672,0.4411231884057971,0.15473534110563913,0.1856322046267352,125992.81724048167,-66.26625603147909,125926.5509844502,824,1,239.8695652173913,40,6,14,39.91147045922327,0.57265625,49.009146341463406,1003.9634146341449,25.09908536585362,8
3110,4,3,2,47,0.061224489795918366,0.04081632653061224,0.9591836734693877,49,1300,1000,300,0.7692307692307693,16,10,6,343.5719381688467,0.44672973356009066,0.15679099225897275,0.1792011907715208,126742.1392746914,-1090.9708566513098,125651.16841804009,825,0,226.12244897959184,41,8,14,39.61494252873564,0.578760162601626,48.26388888888889,1006.9444444444448,24.55962059620597,0
3111,4,2,0,49,0.04081632653061224,0.0,1.0,49,1500,1100,400,0.7333333333333333,19,11,8,339.88916617829386,0.44667658730158727,0.163458120183414,0.17848133423967147,127017.00015943882,-1165.6595450680225,125851.3406143708,826,0,227.0408163265306,41,8,16,39.42556096840861,0.5815548780487805,47.99107142857143,1008.0357142857147,24.58623693379792,0
3112,4,1,1,49,0.02,0.02,0.98,50,1350,1000,350,0.7407407407407407,17,10,7,350.444248444777,0.448265306122449,0.23749372465726926,0.17916591931841078,125922.23743314714,-1155.6318933006237,124766.60553984651,827,0,223.48,42,8,15,40.28609126601015,0.5689484126984127,49.07945736434109,1003.6821705426364,23.897194536729437,8
3113,4,1,0,50,0.02,0.0,1.0,50,1750,1300,450,0.7428571428571429,22,13,9,347.2736350958142,0.44814625850340134,0.24589211618257245,0.17807009799593904,126043.83680555574,-1245.542353975103,124798.29445158063,828,0,224.44,40,10,16,40.24031811894883,0.5731770833333334,48.95833333333334,1004.1666666666681,25.104166666666703,0
3114,4,1,1,50,0.0196078431372549,0.0196078431372549,0.9803921568627451,51,1550,1300,250,0.8387096774193549,18,13,5,349.05203417220673,0.4480555555555556,0.26403604920228974,0.18128186290879153,126567.38281250026,-1364.2795138888607,125203.1032986114,829,0,221.01960784313727,39,12,12,39.65665976535543,0.5801282051282051,48.437500000000014,1006.250000000002,25.801282051282104,0
3115,4,2,0,52,0.038461538461538464,0.0,1.0,52,1200,800,400,0.6666666666666666,16,8,8,348.5800260870992,0.45032051282051283,0.2918156296773091,0.18303680671031958,127015.17083292024,-1545.0096875206568,125470.16114539959,830,0,217.71153846153845,40,12,15,39.20842154787107,0.5830729166666666,47.99288617886179,1008.028455284553,25.200711382113827,0
3116,4,3,2,53,0.05454545454545454,0.03636363636363636,0.9636363636363636,55,2400,1800,600,0.75,30,18,12,333.2210700739998,0.4532547699214366,0.31116103666853934,0.17892865990229445,127918.62643494879,-2474.9172080777257,125443.70922687107,831,0,206.78181818181818,41,14,15,38.67099391978034,0.5907012195121951,47.09821428571428,1011.6071428571413,24.673344947735153,0
3117,4,0,0,53,0.0,0.0,1.0,53,1550,1100,450,0.7096774193548387,20,11,9,347.43833803756957,0.45118226898887276,0.30916642038295894,0.18565757887205778,127723.003472222,-1724.8263888889094,125998.1770833331,832,1,215.47169811320754,39,14,15,38.51161033250894,0.5918803418803419,47.29166666666666,1010.8333333333316,25.918803418803375,0
3118,4,0,2,51,0.0,0.03773584905660377,0.9622641509433962,53,1450,900,550,0.6206896551724138,20,9,11,342.7475715770711,0.4508647798742138,0.3011718628578539,0.18411307605954122,127933.68055555515,-1830.2083333333721,126103.47222222178,833,2,216.47169811320754,39,14,15,38.41467600219661,0.594017094017094,47.083333333333314,1011.6666666666634,25.94017094017086,0
3119,4,5,2,54,0.08928571428571429,0.03571428571428571,0.9642857142857143,56,1550,1000,550,0.6451612903225806,21,10,11,321.61329362615464,0.4558847402597403,0.31503666148772047,0.17724240503624356,128955.2207274202,-2905.083735202216,126050.13699221797,834,0,204.625,42,14,15,37.90903453539401,0.5997023809523809,46.075581395348834,1015.6976744186043,24.18327796234772,0
3120,4,0,0,54,0.0,0.0,1.0,54,1300,1000,300,0.7692307692307693,16,10,6,329.5706091278886,0.4535508385744235,0.31257738677093516,0.18068099310708974,128747.91843820838,-2313.694019274405,126434.22441893397,835,1,213.2037037037037,41,13,15,37.91788856304982,0.5990853658536586,46.27976190476189,1014.8809523809505,24.753193960510988,0
3121,4,0,0,54,0.0,0.0,1.0,54,1550,1000,550,0.6451612903225806,21,10,11,325.93054786293226,0.4532232704402516,0.307346619773349,0.17936694021101976,128898.98667800422,-2397.5765306122776,126501.41014739194,836,2,214.2037037037037,41,13,15,37.85658460336067,0.600609756097561,46.130952380952365,1015.4761904761879,24.76771196283385,0
3122,4,0,1,53,0.0,0.018518518518518517,0.9814814814814815,54,1000,500,500,0.5,15,5,10,325.857045404017,0.4529830538085255,0.3034110108936723,0.17944048272194263,128924.17332963242,-2397.8299595301414,126526.34337010229,837,3,215.2037037037037,41,13,15,37.832840838787405,0.6008638211382114,46.10615079365078,1015.575396825394,24.770131629887658,0
3123,4,2,1,54,0.03636363636363636,0.01818181818181818,0.9818181818181818,55,1550,1200,350,0.7741935483870968,19,12,7,322.6588381537021,0.45551346801346804,0.3067438951915489,0.17904333688344826,129226.60506621604,-2660.4810326908837,126566.12403352516,838,0,212.14545454545456,41,14,18,37.60681936449083,0.6039126016260163,45.80853174603173,1016.765873015871,24.79916763453344,0
3124,4,1,1,54,0.01818181818181818,0.01818181818181818,0.9818181818181818,55,1100,800,300,0.7272727272727273,14,8,6,322.4685203089148,0.45283389450056116,0.3130747750542977,0.17962600085648647,129377.95380015414,-2655.9365354938427,126722.01726466029,839,0,212.98181818181817,41,14,19,37.45804891922638,0.6054369918699187,45.659722222222214,1017.3611111111097,24.813685636856334,0
3125,4,1,3,52,0.01818181818181818,0.05454545454545454,0.9454545454545454,55,1450,1000,450,0.6896551724137931,19,10,9,325.2237054040771,0.4539842873176207,0.32609330865881025,0.18256270002097622,129680.91699932265,-2564.9383306563586,127115.9786686663,840,0,212.25454545454545,41,14,15,37.0806751404175,0.6084857723577235,45.36210317460316,1018.5515873015855,24.842721641502084,0
3126,4,0,1,51,0.0,0.019230769230769232,0.9807692307692307,52,1300,700,600,0.5384615384615384,19,7,12,348.6600522561973,0.44972347913524385,0.3286401098901113,0.1938810570957353,129310.02995105517,-1382.9516400029634,127927.0783110522,841,1,224.92307692307693,38,14,18,36.86099439775911,0.6096491228070176,45.726495726495706,1017.0940170940137,26.765632028789835,0
3127,4,0,2,49,0.0,0.0392156862745098,0.9607843137254902,51,1550,1400,150,0.9032258064516129,17,14,3,365.724672914956,0.44906862745098036,0.33198906039957454,0.1909895514111431,126792.09183673425,-885.8678985510932,125906.22393818316,842,2,229.66666666666666,41,10,19,39.005860914105575,0.5792682926829269,48.214285714285694,1007.1428571428536,24.564459930313504,8
3128,4,2,0,51,0.0392156862745098,0.0,1.0,51,1150,600,550,0.5217391304347826,17,6,11,365.3730541615343,0.44986928104575163,0.3524209727383403,0.19234893984680174,127119.65610812923,-909.3633672017002,126210.29274092753,843,0,230.31372549019608,37,14,21,38.67780707477077,0.5892454954954955,47.889254385964904,1008.4429824561388,27.255215742057807,0
3129,4,3,1,53,0.05555555555555555,0.018518518518518517,0.9814814814814815,54,1450,900,550,0.6206896551724138,20,9,11,319.7026426036693,0.4545481015606802,0.3085232317253621,0.16543265380670719,126417.68751771531,-2593.4159539277507,123824.27156378757,844,0,218.46296296296296,41,13,12,40.54854740061161,0.5754573170731707,48.58630952380952,1005.654761904761,24.528164924506367,8
3130,4,0,0,53,0.0,0.0,1.0,53,1700,900,800,0.5294117647058824,25,9,16,323.4181548418294,0.45211961780358007,0.30322102289730024,0.16770645965318343,126503.47764434213,-2417.295735838444,124086.18190850368,845,1,223.56603773584905,40,13,12,40.36708253358926,0.5778645833333333,48.50101626016261,1005.9959349593506,25.149898373983767,0
3131,4,0,1,52,0.0,0.018867924528301886,0.9811320754716981,53,1800,1400,400,0.7777777777777778,22,14,8,327.4768133174792,0.4517416545718433,0.3112556929082628,0.17080625155048385,126742.13927469142,-2298.977623456781,124443.16165123464,846,2,224.56603773584905,41,12,13,40.020114942528735,0.578760162601626,48.26388888888889,1006.9444444444449,24.559620596205974,0
3132,4,4,0,56,0.07142857142857142,0.0,1.0,56,1350,900,450,0.6666666666666666,18,9,9,325.1257305710152,0.4530776515151515,0.37010295829486584,0.17400337971462362,127785.23090457177,-2890.2644361065936,124894.96646846518,847,0,213.41071428571428,43,13,13,39.011914239330686,0.5864825581395349,47.23011363636366,1011.0795454545494,23.51347780126859,0
3133,4,1,1,56,0.017543859649122806,0.017543859649122806,0.9824561403508771,57,1600,1300,300,0.8125,19,13,6,320.6021301663011,0.4543520258980785,0.369322794823165,0.1730238741973515,128121.09482167376,-3184.820816186537,124936.27400548723,848,0,210.64912280701753,44,13,14,38.78364886287421,0.5885416666666667,46.89814814814816,1012.4074074074093,23.009259259259302,0
3134,4,0,0,56,0.0,0.0,1.0,56,1500,900,600,0.6,21,9,12,329.11407732599093,0.45336850649350646,0.36664851610834215,0.17761527514851957,128120.5622004851,-2766.743876980016,125353.81832350508,849,1,215.33928571428572,43,13,14,38.568753312755284,0.5898740310077519,46.89867424242425,1012.4053030303041,23.54430937279777,0
3135,4,2,3,55,0.034482758620689655,0.05172413793103448,0.9482758620689655,58,1600,1100,500,0.6875,21,11,10,318.05236357968016,0.45441369227666867,0.36414347144485104,0.17367625078025004,128590.23062414263,-3420.312401468036,125169.91822267459,850,0,208.8793103448276,44,14,13,38.370496317935604,0.5932765151515151,46.43518518518518,1014.259259259259,23.051346801346796,0
3136,4,0,0,55,0.0,0.0,1.0,55,1800,1000,800,0.5555555555555556,26,10,16,340.03721284800935,0.45235690235690235,0.3712446237277274,0.18396607874749987,128219.87714356552,-2280.0940688775777,125939.78307468795,851,3,221.16363636363636,41,14,15,38.190873249093926,0.59375,46.80059523809523,1012.7976190476172,24.702380952380906,0
3137,4,0,3,52,0.0,0.05454545454545454,0.9454545454545454,55,1600,1300,300,0.8125,19,13,6,327.0138970130966,0.4527918069584736,0.2974659748853299,0.17115142921594534,126882.03125,-2665.5337655895696,124216.49748441043,852,4,222.16363636363636,44,11,16,39.88833746898263,0.5759943181818181,48.125,1007.5,22.897727272727273,8
3138,4,3,1,54,0.05454545454545454,0.01818181818181818,0.9818181818181818,55,1850,1500,350,0.8108108108108109,22,15,7,323.83814203141463,0.4553731762065096,0.3101795657886508,0.17110429831696156,127267.13204089469,-2756.5152391975716,124510.61680169712,853,0,218.1818181818182,41,14,19,39.57401353521449,0.5840955284552846,47.743055555555536,1009.0277777777748,24.61043360433597,0
3139,4,1,2,53,0.01818181818181818,0.03636363636363636,0.9636363636363636,55,1200,700,500,0.5833333333333334,17,7,10,323.9284708231937,0.45740740740740743,0.32353240629102764,0.17200145563428695,127467.41470025474,-2741.935055272143,124725.4796449826,854,0,218.9090909090909,41,14,15,39.36689507810198,0.5861280487804879,47.54464285714284,1009.8214285714256,24.62979094076648,0
3140,4,0,0,53,0.0,0.0,1.0,53,1950,1600,350,0.8205128205128205,23,16,7,340.19498827616724,0.4541757377842284,0.3310348050794816,0.1800190738070879,127328.45187716997,-1936.6997612847395,125391.75211588523,855,1,228.1320754716981,39,14,16,39.098569683833915,0.5878739316239316,47.68229166666666,1009.2708333333319,25.87873931623928,0
3141,4,1,1,53,0.018518518518518517,0.018518518518518517,0.9814814814814815,54,1500,1100,400,0.7333333333333333,19,11,8,340.089429398832,0.4550430934078733,0.35621342638025766,0.1818211587394591,127743.06047650502,-2111.1870905770093,125631.87338592802,856,0,224.88888888888889,41,13,17,38.67680732744522,0.5889227642276422,47.27182539682538,1010.9126984126951,24.65640727835842,0
3142,4,2,2,53,0.03636363636363636,0.03636363636363636,0.9636363636363636,55,1650,1400,250,0.8484848484848485,19,14,5,336.038397058419,0.45676206509539846,0.3738956246705327,0.1824455750486035,128360.96871803999,-2370.637639095748,125990.33107894425,857,0,221.2,38,17,20,38.1481725531541,0.6000548245614035,46.66132478632478,1013.3547008547005,26.66722896986054,0
3143,4,2,1,54,0.03636363636363636,0.01818181818181818,0.9818181818181818,55,1150,800,350,0.6956521739130435,15,8,7,330.6168816986894,0.4577721661054994,0.3729522351557464,0.18079044418099596,128645.99745008688,-2493.4922960069384,126152.50515407995,858,0,220.36363636363637,39,16,18,37.995109867542865,0.6012286324786325,46.380208333333336,1014.4791666666673,26.01228632478634,0
3144,4,0,0,54,0.0,0.0,1.0,54,1550,900,650,0.5806451612903226,22,9,13,336.85254640297535,0.45648439319822964,0.37289795701010653,0.18395587461165266,128593.16541883661,-2136.6129557291865,126456.55246310742,859,1,225.44444444444446,39,15,18,37.89079884290164,0.6006944444444444,46.43229166666666,1014.2708333333318,26.006944444444404,0
3145,4,0,1,53,0.0,0.018518518518518517,0.9814814814814815,54,1950,1600,350,0.8205128205128205,23,16,7,338.4497036151231,0.45648439319822964,0.298978241718622,0.1779516572991345,127068.67391117972,-2197.293990858619,124871.37992032111,860,2,226.44444444444446,44,10,16,39.40884531790491,0.5778882575757576,47.93981481481482,1008.2407407407409,22.914562289562294,8
3146,4,1,1,53,0.018518518518518517,0.018518518518518517,0.9814814814814815,54,1300,900,400,0.6923076923076923,17,9,8,338.7934055151228,0.456549906825064,0.3192697833669327,0.17942099162435338,127360.84937991994,-2170.1925351615687,125190.65684475837,861,0,227.38888888888889,42,12,15,39.10074877603916,0.5835813492063492,47.65019379844961,1009.3992248062004,24.033314876338107,0
3147,4,3,0,56,0.05357142857142857,0.0,1.0,56,1650,1100,550,0.6666666666666666,22,11,11,329.7077568633024,0.45875270562770565,0.3427718273495326,0.17794029929797806,128121.6042864549,-2751.462648997071,125370.14163745783,862,0,219.14285714285714,45,11,18,38.55266395276015,0.5872685185185185,46.89764492753623,1012.4094202898538,22.497987117552306,0
