period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
3128,4,0,0,43,0.0,0.0,1.0,43,1200,800,400,0.6666666666666666,16,8,8,385.3976167456816,0.43403931339977847,0.26824351138979297,0.21467966103894406,129377.95380015418,1372.3910108024534,130750.34481095664,1112,1,206.97674418604652,35,8,21,35.8575085324232,0.6160714285714286,45.659722222222214,1017.3611111111101,29.067460317460288,0
3129,4,1,1,43,0.022727272727272728,0.022727272727272728,0.9772727272727273,44,900,600,300,0.6666666666666666,12,6,6,382.75718409427844,0.4353748238195913,0.28045710783082267,0.21521468269117078,129745.78622118742,1132.2263564239893,130878.0125776114,1113,0,203.25,36,8,18,35.54953759994105,0.6177662037037037,45.29842342342342,1018.8063063063064,28.300175175175177,0
3130,4,0,0,43,0.0,0.0,1.0,43,1400,1000,400,0.7142857142857143,18,10,8,390.88996784054945,0.43343946105574016,0.28354021020592546,0.21970711985520514,129731.44531249978,1542.144097222194,131273.589409722,1114,1,208.93023255813952,35,8,19,35.35702113156099,0.6196428571428572,45.312499999999986,1018.7499999999983,29.107142857142808,0
3131,4,2,0,45,0.044444444444444446,0.0,1.0,45,1350,900,450,0.6666666666666666,18,9,9,373.20579286664406,0.4368476430976431,0.2705888448485796,0.21313976639214868,130353.74858276638,733.0100269274317,131086.75860969382,1115,0,200.6,34,11,21,35.17452591901765,0.6280637254901961,44.70238095238095,1021.1904761904757,30.035014005602225,0
3132,4,1,3,43,0.021739130434782608,0.06521739130434782,0.9347826086956522,46,1100,900,200,0.8181818181818182,13,9,4,365.16199553980016,0.4378522544283414,0.27268655688003807,0.2102895090351106,130676.44702717771,343.6144332990455,131020.06146047676,1116,0,197.2173913043478,35,11,18,35.05254320428647,0.6291666666666667,44.386574074074076,1022.4537037037043,29.21296296296298,0
3133,4,0,0,43,0.0,0.0,1.0,43,850,700,150,0.8235294117647058,10,7,3,370.30858382398463,0.43362403100775193,0.2311521959082019,0.20405522974191337,128950.6882526352,951.9302561994098,129902.61850883461,1117,1,188.86046511627907,37,6,19,36.67716992335096,0.6078265765765766,46.08004385964911,1015.6798245614016,27.45080606922707,8
3134,4,0,0,43,0.0,0.0,1.0,43,1200,700,500,0.5833333333333334,17,7,10,374.38501348127085,0.43343946105574016,0.23154428943914507,0.2068828813316002,129062.08070031162,1063.7817645814034,130125.86246489303,1118,2,189.86046511627907,37,6,19,36.459907017733165,0.6089527027027026,45.9703947368421,1016.1184210526314,27.4626600284495,0
3135,4,1,0,44,0.022727272727272728,0.0,1.0,44,950,400,550,0.42105263157894735,15,4,11,369.48015755053524,0.43540785764622975,0.239978448275862,0.20605624171087525,129424.43828870414,764.0275132733063,130188.46580197745,1119,0,186.52272727272728,37,7,20,36.21497844827586,0.6126126126126126,45.614035087719294,1017.5438596491222,27.50118539592222,0
3136,4,2,0,46,0.043478260869565216,0.0,1.0,46,1400,1300,100,0.9285714285714286,15,13,2,356.40169817443086,0.43949275362318846,0.2460141226628758,0.2016862789091145,129996.88042534732,66.22178819444972,130063.10221354177,1120,0,179.3695652173913,39,7,20,35.96569628872997,0.6148504273504274,45.052083333333336,1019.7916666666674,26.148504273504294,0
3137,4,2,0,48,0.041666666666666664,0.0,1.0,48,1250,800,450,0.64,17,8,9,344.9536271266537,0.4408614066193854,0.2524343297101448,0.19834833559782622,130617.28395061755,-587.8050250771332,130029.47892554042,1121,0,172.85416666666666,38,10,18,35.62896286231884,0.6228070175438596,44.44444444444446,1022.2222222222243,26.90058479532169,0
3138,4,0,0,48,0.0,0.0,1.0,48,1150,800,350,0.6956521739130435,15,8,7,346.72993724100957,0.4406767139479906,0.25190936863543745,0.20028752845333678,130794.81336805601,-529.9045138888404,130264.90885416717,1122,1,173.85416666666666,39,9,19,35.403937542430434,0.6228632478632479,44.27083333333336,1022.9166666666704,26.228632478632573,0
3139,4,0,1,47,0.0,0.020833333333333332,0.9791666666666666,48,1250,900,350,0.72,16,9,7,346.37453139871354,0.4401503398345154,0.25630831212892247,0.20077461775766192,130928.03955078167,-529.9723307291222,130398.06722005254,1123,2,174.85416666666666,39,9,19,35.278307888040715,0.624198717948718,44.14062500000002,1023.4375000000034,26.241987179487268,0
3140,4,0,0,47,0.0,0.0,1.0,47,1250,800,450,0.64,17,8,9,353.20070080626436,0.4382130743139068,0.2674181716390558,0.20438689496202986,130863.12601587041,-155.81043629921754,130707.3155795712,1124,3,179.51063829787233,38,9,19,35.169329295882505,0.6252741228070176,44.20405982905983,1023.1837606837606,26.925888439046332,0
3141,4,1,0,48,0.020833333333333332,0.0,1.0,48,1650,1200,450,0.7272727272727273,21,12,9,347.5274296312339,0.4388667257683215,0.26198456102990964,0.2034167634855682,131302.70460325343,-473.7417131204299,130828.962890133,1125,0,176.75,41,7,20,34.87027312618979,0.6247459349593496,43.77480158730159,1024.9007936507942,24.9975803329462,0
3142,4,0,0,48,0.0,0.0,1.0,48,1350,1000,350,0.7407407407407407,17,10,7,341.729165401325,0.4389498374704492,0.25728899344168843,0.20074441927344158,131440.53939673738,-616.5769925108709,130823.9624042265,1126,1,177.75,37,11,20,34.879793983461646,0.6328828828828829,43.64035087719298,1025.4385964912276,27.71455666192507,0
3143,4,0,1,47,0.0,0.020833333333333332,0.9791666666666666,48,1650,1100,550,0.6666666666666666,22,11,11,336.0321293302648,0.4380725472813239,0.2541732679803277,0.19857159005888525,131666.88484243857,-751.1392648225076,130915.74557761606,1127,2,178.75,40,8,18,34.79779351090866,0.6299479166666666,43.41971544715448,1026.3211382113836,25.65802845528459,0
3144,4,0,1,46,0.0,0.02127659574468085,0.9787234042553191,47,1550,1000,550,0.6451612903225806,21,10,11,337.7598456738066,0.43669056429232195,0.25272865432439895,0.20005775474525478,131755.55555555562,-499.65277777777214,131255.90277777784,1128,3,180.89361702127658,39,8,19,34.66416396103896,0.6324786324786325,43.333333333333336,1026.6666666666672,26.324786324786338,0
3145,4,0,0,46,0.0,0.0,1.0,46,1250,600,650,0.48,19,6,13,344.58373077300223,0.4364935587761675,0.24912994958339052,0.20424304475222393,131782.29302300353,-117.99316406248948,131664.29985894103,1129,4,183.15217391304347,39,7,19,34.46207855669406,0.6327457264957265,43.30729166666667,1026.770833333334,26.327457264957282,0
3146,4,0,0,46,0.0,0.0,1.0,46,1450,900,550,0.6206896551724138,20,9,11,342.9349637315934,0.43632246376811595,0.24309903871593663,0.20369510496346438,131862.52170138882,-155.94618055556003,131706.57552083326,1130,5,184.15217391304347,39,7,19,34.4235970250169,0.6335470085470085,43.229166666666664,1027.0833333333328,26.33547008547007,0
3147,4,0,0,46,0.0,0.0,1.0,46,1400,800,600,0.5714285714285714,20,8,12,347.07366881053156,0.43514492753623185,0.2430029032499661,0.2074663862805048,132103.35422092007,-30.080837673615235,132073.27338324644,1131,6,185.15217391304347,39,7,22,34.07481761070019,0.6359508547008548,42.994791666666664,1028.0208333333328,26.359508547008534,0
3148,4,0,0,46,0.0,0.0,1.0,46,1650,1200,450,0.7272727272727273,21,12,9,345.6727331148456,0.43432971014492755,0.24168953412059047,0.20692150082332558,132156.90239800338,-63.39246961806441,132093.50992838532,1132,7,186.15217391304347,39,7,22,34.05693867558167,0.6364850427350428,42.94270833333333,1028.2291666666658,26.364850427350405,0
3149,4,0,1,45,0.0,0.021739130434782608,0.9782608695652174,46,1300,1100,200,0.8461538461538461,15,11,4,345.31552903837724,0.4335144927536232,0.2376068902959907,0.20714735927855008,132237.24500868045,-67.2851562500087,132169.95985243045,1133,8,187.15217391304347,39,7,22,33.98529808925798,0.6372863247863247,42.86458333333333,1028.5416666666658,26.372863247863226,0
3150,4,0,0,45,0.0,0.0,1.0,45,750,600,150,0.8,9,6,3,341.00537593260174,0.432449494949495,0.21985557130323263,0.20514318535092807,132344.40646701376,26.030815972204095,132370.43728298595,1134,9,187.0888888888889,39,6,22,33.98840858473374,0.6383547008547008,42.76041666666666,1028.9583333333321,26.383547008546977,0
3151,4,0,0,45,0.0,0.0,1.0,45,1100,900,200,0.8181818181818182,13,9,4,342.78071268944683,0.4327020202020202,0.2205739707544756,0.20682234288410795,132455.95838659618,80.70211522756983,132536.66050182373,1135,10,188.0888888888889,36,9,22,33.830634868541,0.6449652777777778,42.65202702702703,1029.3918918918928,28.594219219219244,0
3152,4,0,1,44,0.0,0.022222222222222223,0.9777777777777777,45,1550,1300,250,0.8387096774193549,18,13,5,344.0697994554054,0.4323232323232323,0.22069619099690163,0.20824078861811268,132571.90626014533,122.79784006980489,132694.70410021514,1136,11,189.0888888888889,36,9,22,33.68097320940404,0.6461226851851851,42.539414414414416,1029.8423423423428,28.606731731731745,0
3153,4,0,0,44,0.0,0.0,1.0,44,1200,700,500,0.5833333333333334,17,7,10,349.86331026963325,0.4320824524312896,0.22072592350307696,0.21110476808264,132457.56842635432,468.4086719821372,132925.97709833647,1137,12,192.6818181818182,35,9,22,33.64674687054942,0.6470238095238094,42.65046296296295,1029.398148148146,29.4113756613756,0
3154,4,0,0,44,0.0,0.0,1.0,44,1350,800,550,0.5925925925925926,19,8,11,345.10328047600456,0.4311134601832276,0.22133004730293715,0.20935045157788407,132658.9004545086,356.2043462381343,133015.10480074675,1138,13,193.6818181818182,36,8,16,33.5669909634164,0.6469907407407407,42.45495495495496,1030.1801801801805,28.616116116116125,0
3155,4,0,0,44,0.0,0.0,1.0,44,1600,1400,200,0.875,18,14,4,347.95405661522653,0.43088222339675825,0.22235986296608923,0.21222647490422364,132861.99787202728,445.97422591508837,133307.97209794237,1139,14,194.6818181818182,36,8,16,33.28964136173311,0.6490162037037037,42.257882882882875,1030.9684684684673,28.63801301301298,0
3156,4,0,1,43,0.0,0.022727272727272728,0.9772727272727273,44,1150,700,450,0.6086956521739131,16,7,9,345.7913864843905,0.4298471634954193,0.22345786986480132,0.2116369273037512,132991.1141529122,397.4363506078552,133388.55050352006,1140,15,195.6818181818182,37,7,16,33.21584546968569,0.6483671171171171,42.13267543859648,1031.4692982456122,27.877548601232764,0
3157,4,0,0,43,0.0,0.0,1.0,43,800,500,300,0.625,11,5,6,352.62817840458854,0.43027870062753787,0.22856620466538358,0.2155786954492135,132949.08717839437,776.3188864539918,133725.40606484836,1141,16,199.93023255813952,36,7,16,33.081731819174486,0.6498842592592593,42.17342342342341,1031.3063063063044,28.64739739739734,0
3158,4,0,1,42,0.0,0.023255813953488372,0.9767441860465116,43,1400,900,500,0.6428571428571429,19,9,10,356.22326227066367,0.4304171280915467,0.22876593411614232,0.21845498854911735,133065.25063915233,880.1875355084453,133945.43817466078,1142,17,200.93023255813952,36,7,16,32.87241686676854,0.6510416666666667,42.06081081081079,1031.7567567567542,28.65990990990984,0
3159,4,0,0,42,0.0,0.0,1.0,42,850,600,250,0.7058823529411765,11,6,5,364.7741835271962,0.429744967092528,0.23853610572272932,0.22309559021350975,132964.41139671177,1300.3969210819241,134264.8083177937,1143,18,206.21428571428572,35,7,16,32.7531749148992,0.6520833333333333,42.158564814814795,1031.365740740738,29.467592592592514,0
3160,4,0,0,42,0.0,0.0,1.0,42,1600,1300,300,0.8125,19,13,6,367.6666382875438,0.4293457220286489,0.24261359994872866,0.22576554731210285,133113.6670524688,1388.2908950616927,134501.9579475305,1144,19,207.21428571428572,35,7,16,32.528600269179,0.6535714285714286,42.01388888888887,1031.9444444444418,29.48412698412691,0
3161,4,0,0,42,0.0,0.0,1.0,42,1200,800,400,0.6666666666666666,16,8,8,362.64151702226087,0.42893437862950057,0.23726243860773022,0.22339518866288424,133233.13185871037,1263.1730109739165,134496.3048696843,1145,20,208.21428571428572,35,7,16,32.5383034379671,0.6547619047619048,41.89814814814814,1032.407407407406,29.497354497354458,0
3162,4,0,1,41,0.0,0.023809523809523808,0.9761904761904762,42,950,700,250,0.7368421052631579,12,7,5,362.63115163052385,0.42796651180797524,0.18785940427731496,0.2104402824816505,130972.46334876539,1098.9390432098735,132071.40239197528,1146,21,209.21428571428572,38,4,17,34.817390321121664,0.6263706140350878,44.09722222222222,1023.6111111111109,26.93713450292397,8
3163,4,0,0,41,0.0,0.0,1.0,41,800,500,300,0.625,11,5,6,372.34128478899544,0.42601626016260163,0.203011683073129,0.21618023848196885,130991.17036011071,1554.684133579552,132545.85449369028,1147,22,214.5121951219512,37,4,18,34.549950014281634,0.6283783783783784,44.07894736842105,1023.684210526315,27.667140825035542,0
3164,4,0,0,41,0.0,0.0,1.0,41,950,600,350,0.631578947368421,13,6,7,377.53532147501596,0.4260670731707317,0.20272529485858226,0.21971317889119785,131081.84633875746,1697.6053994082945,132779.45173816575,1148,23,215.5121951219512,38,3,18,34.325117370892016,0.627467105263158,43.99038461538462,1024.0384615384621,26.948380566801635,0
3165,4,0,0,41,0.0,0.0,1.0,41,950,600,350,0.631578947368421,13,6,7,378.96827730443067,0.42583841463414634,0.20136516166455087,0.22086132975790745,131136.55495516473,1739.3188645993146,132875.87381976403,1149,24,216.5121951219512,38,3,18,34.232989117207346,0.628015350877193,43.93696581196581,1024.2521367521367,26.95400359874044,0
3166,4,0,1,40,0.0,0.024390243902439025,0.975609756097561,41,800,600,200,0.75,10,6,4,378.73480043623795,0.42586382113821136,0.2057732902667917,0.22119773058364942,131218.63928154,1739.413032361754,132958.05231390175,1150,25,217.5121951219512,38,3,19,34.15580465762946,0.6288377192982456,43.85683760683761,1024.57264957265,26.962438146648687,0
3167,4,0,1,39,0.0,0.025,0.975,40,1050,800,250,0.7619047619047619,13,8,5,383.64916768496613,0.4256810897435897,0.20863305502033858,0.22372350340280597,131159.5935768697,2063.85378193289,133223.44735880257,1151,26,222.275,37,3,19,34.089773781488624,0.6300675675675675,43.91447368421052,1024.342105263157,27.68492176386911,0
3168,4,1,0,40,0.025,0.0,1.0,40,1150,1000,150,0.8695652173913043,13,10,3,362.3465913003305,0.42528044871794873,0.12864006988934196,0.2080766211580828,130566.58340419504,1543.0336983593097,132109.61710255436,1152,0,222.45,34,6,19,35.23587652882935,0.6302083333333333,44.49404761904762,1022.0238095238097,30.059523809523817,8
3169,4,1,1,40,0.024390243902439025,0.024390243902439025,0.975609756097561,41,1100,700,400,0.6363636363636364,15,7,8,356.414286140317,0.42621951219512194,0.12867984804720844,0.20635616920540556,130883.62328800155,1129.7586323302496,132013.3819203318,1153,0,218.0,35,6,20,35.06638106549033,0.63125,44.18402777777778,1023.2638888888889,29.23611111111111,0
3170,4,1,1,40,0.024390243902439025,0.024390243902439025,0.975609756097561,41,1000,700,300,0.7,13,7,6,347.01999054230026,0.42746443089430897,0.11911252643683734,0.20279607539784136,131241.56832085463,908.6895594919249,132150.25788034656,1154,0,212.6341463414634,36,5,21,34.945003113895304,0.6328125,43.83445945945946,1024.662162162162,28.462837837837835,0
3171,4,0,0,40,0.0,0.0,1.0,40,1050,700,350,0.6666666666666666,14,7,7,351.49687177281544,0.4273771367521368,0.1036109542631285,0.20571743552863692,131298.4681096749,1230.2001618226848,132528.6682714976,1155,1,210.3,35,5,21,34.77284490871448,0.6354166666666667,43.778935185185176,1024.8842592592578,29.282407407407366,0
3172,4,0,0,40,0.0,0.0,1.0,40,1300,900,400,0.6923076923076923,17,9,8,347.7290509894891,0.42732371794871793,0.0985184558076535,0.2041439140302107,131417.11576485322,1139.5097897376377,132556.62555459086,1156,2,211.3,35,5,21,34.749619031493395,0.6366071428571429,43.663194444444436,1025.347222222221,29.295634920634885,0
3173,4,0,0,40,0.0,0.0,1.0,40,1100,800,300,0.7272727272727273,14,8,6,348.3565884294916,0.42688301282051283,0.09947528774542991,0.20498911598022246,131506.13667052455,1162.2058256172643,132668.34249614182,1157,3,212.3,35,5,21,34.64370345294515,0.6375,43.57638888888888,1025.6944444444432,29.30555555555552,0
3174,4,0,0,40,0.0,0.0,1.0,40,1200,1100,100,0.9166666666666666,13,11,2,350.92862428897894,0.42688301282051283,0.10007331378299078,0.2071460175063969,131624.8780971362,1238.1874785664959,132863.0655757027,1158,4,213.3,35,5,18,34.45794796601247,0.6386904761904761,43.46064814814813,1026.1574074074053,29.31878306878301,0
3175,4,0,0,40,0.0,0.0,1.0,40,650,300,350,0.46153846153846156,10,3,7,327.61961716037615,0.4267227564102564,0.07823415265200562,0.1821942187517774,129312.88954293623,473.08787319175093,129785.97741612798,1159,5,214.3,37,3,20,37.39309328733651,0.6114864864864865,45.723684210526315,1017.1052631578942,27.489331436699842,8
3176,4,1,0,41,0.024390243902439025,0.0,1.0,41,950,700,250,0.7368421052631579,12,7,5,324.05661204544106,0.42738821138211386,0.07876735991155948,0.181574577860382,129609.02829142011,200.1325197238639,129809.16081114397,1160,0,210.0487804878049,38,3,16,37.18327038086244,0.6126644736842105,45.43269230769231,1018.2692307692307,26.79655870445344,0
3177,4,0,0,41,0.0,0.0,1.0,41,1050,800,250,0.7619047619047619,13,8,5,322.65761978295563,0.42738821138211386,0.08650938617630333,0.18116712290993506,129690.63321827732,169.13420447072735,129859.76742274805,1161,1,211.0487804878049,38,3,16,37.136170547514155,0.6134868421052632,45.352564102564095,1018.5897435897425,26.804993252361644,0
3178,4,0,0,41,0.0,0.0,1.0,41,850,600,250,0.7058823529411765,11,6,5,324.68442109325883,0.4272611788617886,0.08645264896767291,0.1828122791255905,129799.47973738034,228.77378734750144,130028.25352472784,1162,2,212.0487804878049,38,3,16,36.97425211434961,0.6145833333333333,45.245726495726494,1019.0170940170938,26.816239316239308,0
3179,4,2,0,43,0.046511627906976744,0.0,1.0,43,1200,900,300,0.75,15,9,6,314.21075436782075,0.4326781100036914,0.09708424658184134,0.17951761281014642,130368.94531249985,-406.5103881309962,129962.43492436886,1163,0,203.13953488372093,39,4,18,36.66530667754659,0.6185897435897436,44.68749999999999,1021.2499999999989,26.185897435897406,0
3180,4,0,1,42,0.0,0.023255813953488372,0.9767441860465116,43,1100,600,500,0.5454545454545454,16,6,10,312.2217130577819,0.4318244739756368,0.09397150510869312,0.17911666696472744,130528.56445312499,-449.22960069444485,130079.33485243055,1164,1,204.13953488372093,39,4,15,36.55496092422698,0.6201923076923077,44.53125,1021.8749999999999,26.201923076923073,0
3181,4,0,1,41,0.0,0.023809523809523808,0.9761904761904762,42,1350,900,450,0.6666666666666666,18,9,9,322.7944994754528,0.4303014905149052,0.09735101315534078,0.18547597456346285,130589.98243343194,30.745603221566455,130620.72803665351,1165,2,209.76190476190476,38,4,15,36.22282324657677,0.622532894736842,44.47115384615385,1022.1153846153845,26.897773279352226,0
3182,4,0,0,41,0.0,0.0,1.0,41,1200,800,400,0.6666666666666666,16,8,8,328.85321491315887,0.4273373983739837,0.08834822117939023,0.18858972983235264,130514.5588666706,384.0264552554782,130898.58532192608,1166,3,215.82926829268294,37,4,15,36.14423489644813,0.6235923423423424,44.544956140350884,1021.8201754385972,27.616761498340463,0
3183,4,0,0,41,0.0,0.0,1.0,41,1350,900,450,0.6666666666666666,18,9,9,329.0037216446125,0.42721036585365857,0.08960763520678694,0.1891771399456523,130617.28395061738,394.7145061728517,131011.99845679023,1167,4,216.82926829268294,38,3,16,36.03657155797104,0.6228070175438596,44.44444444444445,1022.222222222223,26.900584795321656,0
3184,4,0,1,40,0.0,0.024390243902439025,0.975609756097561,41,1200,800,400,0.6666666666666666,16,8,8,328.63473784961093,0.42738821138211386,0.08543593324346155,0.18936562769166917,130699.20562358461,390.45983545182173,131089.66545903642,1168,5,217.82926829268294,38,3,16,35.9632396475464,0.6236293859649122,44.36431623931624,1022.5427350427349,26.909019343229865,0
3185,4,0,2,38,0.0,0.05,0.95,40,1050,900,150,0.8571428571428571,12,9,3,333.70526918338635,0.42552083333333335,0.0984215885947044,0.19276386725769729,130794.81336805563,729.3836805555613,131524.19704861118,1169,6,223.2,37,3,16,35.73701629327901,0.6264076576576576,44.270833333333336,1022.9166666666673,27.646396396396415,0
3186,4,0,1,37,0.0,0.02631578947368421,0.9736842105263158,38,900,600,300,0.6666666666666666,12,6,6,340.25908304677665,0.42540896159317215,0.08130560617429494,0.1965496585599616,130794.81336805563,1300.8246527777833,132095.63802083343,1170,7,223.81578947368422,35,3,16,35.56941615750169,0.6303571428571428,44.270833333333336,1022.9166666666673,29.226190476190496,0
3187,4,0,0,37,0.0,0.0,1.0,37,1050,600,450,0.5714285714285714,15,6,9,343.3458179927639,0.4239239239239239,0.08609912844440548,0.1988814455165633,130901.38888888896,1588.8888888889003,132490.27777777787,1171,8,228.0810810810811,34,3,17,35.38273615635178,0.633578431372549,44.16666666666667,1023.3333333333339,30.098039215686292,0
3188,4,1,0,38,0.02631578947368421,0.0,1.0,38,1150,800,350,0.6956521739130435,15,8,7,334.6380180593224,0.42502370791844474,0.09788403815863722,0.19585060475315935,131298.46810967513,1187.4918284893665,132485.9599381645,1172,0,223.05263157894737,35,3,18,35.20480425371729,0.6354166666666667,43.77893518518518,1024.8842592592596,29.282407407407415,0
3189,4,0,1,37,0.0,0.02631578947368421,0.9736842105263158,38,1100,800,300,0.7272727272727273,14,8,6,337.2715274982295,0.4244161925082978,0.09263395509088812,0.19815820514816387,131446.78605109724,1266.6516632372973,132713.43771433455,1173,1,224.05263157894737,35,3,19,34.98777276147481,0.6369047619047619,43.63425925925925,1025.4629629629617,29.29894179894176,0
3190,4,1,0,38,0.02631578947368421,0.0,1.0,38,1000,700,300,0.7,13,7,6,333.1194882970478,0.4223713845424372,0.07422720269591876,0.19794025099396576,131876.97991488117,1186.158413481056,133063.13832836223,1174,0,217.55263157894737,36,2,17,34.661084310930825,0.6391782407407407,43.215090090090094,1027.13963963964,28.53165665665667,0
3191,4,0,0,38,0.0,0.0,1.0,38,900,700,200,0.7777777777777778,11,7,4,334.1657279383797,0.4223269321953533,0.07046193959251457,0.1990161946285754,131963.745840435,1219.5522380488524,133183.29807848384,1175,1,218.55263157894737,36,2,18,34.54693665059184,0.6400462962962963,43.13063063063063,1027.4774774774771,28.54104104104103,0
3192,4,0,1,37,0.0,0.02631578947368421,0.9736842105263158,38,1250,1000,250,0.8,15,10,5,335.4307632571643,0.4225491939307729,0.06558766548272521,0.2003803669510074,132079.47812677533,1260.7040317344238,133340.18215850976,1176,2,219.55263157894737,36,2,18,34.39805178206253,0.6412037037037037,43.01801801801801,1027.927927927927,28.553553553553527,0
3193,4,0,0,37,0.0,0.0,1.0,37,1050,800,250,0.7619047619047619,13,8,5,341.6008782869853,0.4216403903903904,0.07196653738667713,0.2035391004987821,131981.42387902943,1616.9940629286652,133598.4179419581,1177,3,225.86486486486487,35,2,18,34.33815799354209,0.6422619047619047,43.113425925925924,1027.5462962962958,29.358465608465597,0
3194,4,0,0,37,0.0,0.0,1.0,37,900,600,300,0.6666666666666666,12,6,6,341.5974896870228,0.42160910910910915,0.0783607295654134,0.20417691139973979,132100.37964034622,1625.0316143689815,133725.4112547152,1178,4,226.86486486486487,35,2,20,34.21855062673572,0.6434523809523809,42.997685185185176,1028.009259259258,29.371693121693085,0
3195,4,0,1,36,0.0,0.02702702702702703,0.972972972972973,37,1050,800,250,0.7619047619047619,13,8,5,341.86500701329965,0.42067067067067065,0.07382039799080631,0.20469307403530762,132166.3106307321,1636.607342139439,133802.91797287154,1179,5,227.86486486486487,36,1,20,34.14535647793231,0.6420717592592593,42.93355855855856,1028.265765765766,28.562937937937946,0
3196,4,0,0,36,0.0,0.0,1.0,36,800,600,200,0.75,10,6,4,344.7563478220011,0.41904761904761906,0.09495949594959519,0.20704016347580692,132278.9137517146,1920.799039780511,134199.7127914951,1180,6,233.58333333333334,35,1,20,33.95777077707771,0.6452380952380952,42.82407407407407,1028.703703703703,29.39153439153437,0
3197,4,0,1,35,0.0,0.027777777777777776,0.9722222222222222,36,1250,800,450,0.64,17,8,9,345.35888147650354,0.41827050264550264,0.09705353126405769,0.2080576676212104,132398.00347222204,1945.0188614540223,134343.02233367605,1181,7,234.58333333333334,34,2,21,33.82253711201079,0.6485906862745099,42.70833333333332,1029.1666666666652,30.26960784313721,0
3198,4,0,0,35,0.0,0.0,1.0,35,600,300,300,0.5,9,3,6,351.1539382841752,0.417296918767507,0.10182729858733919,0.2110485028673448,132308.68115837176,2292.1428915894858,134600.82404996126,1182,8,240.42857142857142,35,0,21,33.763288896388794,0.6455357142857143,42.79513888888888,1028.8194444444432,29.394841269841233,0
3199,4,0,0,35,0.0,0.0,1.0,35,1050,900,150,0.8571428571428571,12,9,3,351.5230167488038,0.4163165266106443,0.09853248762902367,0.21230372851953275,132492.61289227704,2314.90087780074,134807.51377007779,1183,9,241.42857142857142,33,2,21,33.568796373447604,0.6518308080808081,42.61642156862745,1029.5343137254904,31.198009506833042,0
3200,4,0,0,35,0.0,0.0,1.0,35,800,500,300,0.625,11,5,6,353.07963834077435,0.41516106442577033,0.10091452342434537,0.21427427701269727,132673.81660997734,2368.8846371882064,135042.70124716553,1184,10,242.42857142857142,34,1,20,33.346573838687306,0.6513480392156863,42.44047619047619,1030.2380952380954,30.301120448179276,0
3201,4,0,0,35,0.0,0.0,1.0,35,1000,600,400,0.6,14,6,8,352.4916198119653,0.41372549019607846,0.10417375124314288,0.21472574323155688,132815.2394654491,2363.2517789780363,135178.49124442713,1185,11,243.42857142857142,35,0,20,33.2196459315817,0.6505952380952381,42.30324074074073,1030.787037037036,29.451058201058174,0
3202,4,0,0,35,0.0,0.0,1.0,35,1000,700,300,0.7,13,7,6,354.21392545759005,0.4128851540616247,0.10178391114102969,0.2169834170174226,133024.10361207562,2423.7979841820943,135447.90159625773,1186,12,244.42857142857142,35,0,20,32.96554190508245,0.6526785714285714,42.10069444444444,1031.5972222222222,29.474206349206348,0
3203,4,0,0,35,0.0,0.0,1.0,35,750,500,250,0.6666666666666666,10,5,5,357.55883988559003,0.4119397759103642,0.09736589117477412,0.21955885788015972,133113.66705246904,2519.1936728394994,135632.86072530854,1187,13,245.42857142857142,35,0,20,32.789367429340516,0.6535714285714286,42.013888888888886,1031.944444444444,29.48412698412697,0
3204,4,0,0,35,0.0,0.0,1.0,35,750,400,350,0.5333333333333333,11,4,7,356.494686747146,0.41088935574229696,0.09268901911807115,0.21996165941618515,133292.8843557099,2503.6410108024706,135796.52536651236,1188,14,246.42857142857142,35,0,21,32.63702084734365,0.6553571428571429,41.84027777777778,1032.638888888889,29.503968253968253,0
3205,4,0,1,34,0.0,0.02857142857142857,0.9714285714285714,35,1300,1200,100,0.9230769230769231,14,12,2,356.6648495755378,0.4108193277310925,0.09106482445045727,0.2202436299489636,133322.7656276792,2510.3088295181806,135833.0744571974,1189,15,247.42857142857142,35,0,21,32.60266072696029,0.6556547619047619,41.811342592592595,1032.75462962963,29.507275132275144,0
3206,4,0,0,34,0.0,0.0,1.0,34,800,600,200,0.75,10,6,4,366.4344027439809,0.4094808377896613,0.09362603831157834,0.22625042304655044,133318.49666950112,2970.4967403628107,136288.99340986394,1190,16,251.14705882352942,34,0,22,32.35470701248799,0.657781862745098,41.81547619047619,1032.7380952380952,30.374649859943975,0
3207,4,1,0,35,0.02857142857142857,0.0,1.0,35,1300,1000,300,0.7692307692307693,16,10,6,371.87394692436317,0.40871848739495803,0.09864437264763737,0.21237914225813467,130353.74858276625,2737.9039115646037,133091.65249433086,1191,0,244.94285714285715,34,1,21,35.208527628817905,0.6280637254901961,44.70238095238094,1021.1904761904746,30.035014005602193,8
3208,4,1,1,35,0.027777777777777776,0.027777777777777776,0.9722222222222222,36,1000,800,200,0.8,12,8,4,369.7386419174833,0.41223544973544973,0.12465453567148521,0.2139774076727547,130866.8190995047,2477.3039931823496,133344.12309268705,1192,0,239.11111111111111,36,0,20,34.742552645095024,0.6290509259259259,44.20045045045044,1023.1981981981966,28.422172172172125,0
