period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2520,4,0,0,45,0.0,0.0,1.0,45,1100,800,300,0.7272727272727273,14,8,6,333.46413229453435,0.43562710437710433,0.20007979253939756,0.18761567847278324,129770.27253123125,-345.25373454955655,129425.0187966817,821,3,259.4222222222222,40,5,16,36.78020480085111,0.6109375,45.27439024390243,1018.902439024389,25.472560975609724,0
2521,4,1,1,45,0.021739130434782608,0.021739130434782608,0.9782608695652174,46,2050,1600,450,0.7804878048780488,25,16,9,324.1099625095451,0.43697665056360707,0.132792736095527,0.18074767479090448,129423.14093391314,-680.9816137710293,128742.1593201421,822,0,254.7608695652174,42,4,15,37.37044884614164,0.6044146825396826,45.615310077519375,1017.5387596899218,24.22711332595052,8
2522,4,1,0,46,0.021739130434782608,0.0,1.0,46,1100,800,300,0.7272727272727273,14,8,6,330.8871438509465,0.43810386473429946,0.15541223078106214,0.17977915000192465,128389.92478103779,-700.7713441199473,127689.15343691784,823,0,255.34782608695653,42,4,13,38.24915543232302,0.5939980158730158,46.632751937984494,1013.4689922480619,24.130214101144333,8
2523,4,2,0,48,0.041666666666666664,0.0,1.0,48,950,700,250,0.7368421052631579,12,7,5,323.1336119215289,0.4411384456264775,0.17758207934336534,0.17760200775536664,128848.62075617285,-1272.93595679012,127575.68479938273,824,0,245.66666666666666,44,4,15,37.978796169630655,0.5958806818181819,46.18055555555556,1015.2777777777778,23.07449494949495,0
2524,4,3,2,49,0.058823529411764705,0.0392156862745098,0.9607843137254902,51,1400,1000,400,0.7142857142857143,18,10,8,308.5654379697553,0.44573529411764706,0.19799437083723803,0.1724191858013992,129500.85267177314,-2207.1380294026826,127293.71464237045,825,0,232.15686274509804,45,6,13,37.68716071905312,0.6011574074074074,45.53894927536231,1017.8442028985497,22.618760064412218,0
2525,4,1,2,48,0.02,0.04,0.96,50,1050,900,150,0.8571428571428571,12,9,3,314.5156580728822,0.44466836734693876,0.20231441048034937,0.17566850170412154,129483.95061728355,-1855.05401234572,127628.89660493784,826,0,237.78,44,6,15,37.5528793668122,0.6022727272727273,45.555555555555536,1017.7777777777746,23.13131313131306,0
2526,4,0,0,48,0.0,0.0,1.0,48,900,400,500,0.4444444444444444,14,4,10,323.8334041969435,0.44408429373522457,0.19649260599136875,0.18093330200450475,129497.10053482343,-1212.9026200348735,128284.19791478856,768,1,230.6875,42,6,15,37.302456207159175,0.6051587301587302,45.54263565891472,1017.8294573643395,24.234034699150943,0
2527,4,0,0,48,0.0,0.0,1.0,48,1000,500,500,0.5,15,5,10,323.05092021967556,0.4438534278959811,0.19921156164731268,0.18072273524110252,129546.41867225501,-1229.9820473529492,128316.43662490205,769,2,231.6875,42,6,16,37.27235230661842,0.6056547619047619,45.494186046511615,1018.0232558139514,24.238648947951226,0
2528,4,0,0,48,0.0,0.0,1.0,48,1150,800,350,0.6956521739130435,15,8,7,325.8112306807606,0.4435856235224586,0.1993566263913995,0.18284046159559367,129669.7550947206,-1150.427502103268,128519.32759261734,770,3,232.6875,42,6,16,37.077030412583625,0.6068948412698413,45.37306201550386,1018.5077519379824,24.250184569951962,0
2529,4,0,2,46,0.0,0.041666666666666664,0.9583333333333334,48,1750,1300,450,0.7428571428571429,22,13,9,323.5384662375807,0.4431331264775414,0.1997665179816006,0.182187202259686,129803.80980436441,-1200.694892820277,128603.11491154414,771,4,233.6875,43,5,17,36.9990591023139,0.6068313953488372,45.24147727272726,1019.0340909090888,23.698467230443928,0
2530,4,0,0,46,0.0,0.0,1.0,46,1300,800,500,0.6153846153846154,18,8,10,330.03920487189686,0.44013687600644125,0.18840028445267665,0.18579723117948935,129793.15020130973,-632.6343819482308,129160.5158193615,772,5,243.93478260869566,42,4,17,36.84425320147077,0.6081349206349207,45.25193798449611,1018.9922480620132,24.261720191952698,0
2531,4,1,0,47,0.02127659574468085,0.0,1.0,47,1200,600,600,0.5,18,6,12,327.1188113207942,0.44062210915818684,0.19997915194755578,0.18604249424033986,130191.70524691335,-882.3688271605167,129309.33641975283,773,0,239.72340425531914,44,3,18,36.51503810560696,0.609375,44.8611111111111,1020.5555555555536,23.1944444444444,0
2532,4,1,0,48,0.020833333333333332,0.0,1.0,48,1500,1100,400,0.7333333333333333,19,11,8,321.8218513969436,0.44061207151300236,0.21064463619697915,0.18465360418020485,130534.7532074393,-1198.154939857393,129336.5982675819,774,0,235.70833333333334,42,6,15,36.30345628674379,0.6155753968253967,44.52519379844961,1021.8992248062002,24.330933923957147,0
2533,4,0,0,48,0.0,0.0,1.0,48,1400,1000,400,0.7142857142857143,18,10,8,319.5972094366338,0.4401965130023641,0.20735873089393286,0.18380670622634288,130625.35085406594,-1250.5004770718856,129374.85037699406,775,1,236.70833333333334,43,5,16,36.2688165817508,0.6150678294573644,44.43655303030302,1022.2537878787855,23.7733439041578,0
2534,4,1,0,49,0.02040816326530612,0.0,1.0,49,1650,1200,450,0.7272727272727273,21,12,9,312.7412515673424,0.4413088151927438,0.20609032467700317,0.18137679930878278,130948.76971879278,-1609.3835733882129,129339.38614540457,776,0,232.85714285714286,44,5,17,36.117958808274516,0.6169507575757576,44.12037037037037,1023.5185185185179,23.261784511784498,0
2535,4,0,0,49,0.0,0.0,1.0,49,1800,1400,400,0.7777777777777778,22,14,8,311.4815248844389,0.4405116213151927,0.18893359663408438,0.18157707056078712,131146.4502854481,-1630.0607363814904,129516.38954906662,777,1,233.85714285714286,46,3,17,35.95111361144772,0.6163949275362319,43.927304964539,1024.2907801418417,22.267190872648733,0
2536,4,0,0,49,0.0,0.0,1.0,49,1100,800,300,0.7272727272727273,14,8,6,316.42034646330836,0.4399978741496599,0.1973401231058265,0.1848931427918558,131237.27192419863,-1494.7713897691574,129742.50053442948,778,2,234.85714285714286,46,3,17,35.73318624906268,0.6173007246376812,43.83865248226949,1024.6453900709191,22.274899784150417,0
2537,4,0,2,47,0.0,0.04081632653061224,0.9591836734693877,49,1350,900,450,0.6666666666666666,18,9,9,317.5094005514991,0.43951955782312924,0.20118961210350195,0.18608766978722133,131352.39221942434,-1458.7818259296866,129893.61039349464,779,3,235.85714285714286,43,6,17,35.589395688991544,0.6223352713178294,43.72632575757576,1025.0946969696968,23.839411557434808,0
2538,4,0,0,47,0.0,0.0,1.0,47,1550,1000,550,0.6451612903225806,21,10,11,324.29189911718294,0.4364785692260253,0.20240447831202046,0.18970733295079206,131280.6755829906,-885.3480795610242,130395.32750342958,780,4,245.59574468085106,44,3,17,35.487817732803265,0.6202651515151515,43.796296296296305,1024.8148148148164,23.291245791245828,0
2539,4,0,0,47,0.0,0.0,1.0,47,1650,1100,550,0.6666666666666666,22,11,11,327.07452058278386,0.435649861239593,0.20544791827921527,0.1921948723668853,131452.30647384483,-801.0428293367947,130651.26364450804,781,5,246.59574468085106,42,5,17,35.24362972062113,0.6247519841269842,43.628875968992254,1025.484496124032,24.416297526762666,0
2540,4,0,2,45,0.0,0.0425531914893617,0.9574468085106383,47,750,600,150,0.8,9,6,3,330.93502817502,0.43545713845205053,0.21307946920048448,0.19496990224201116,131551.6939054896,-692.9872941830267,130858.70661130658,782,6,247.59574468085106,42,5,17,35.044551493970594,0.6257440476190477,43.53197674418605,1025.872093023257,24.425526024363265,0
2541,4,0,0,45,0.0,0.0,1.0,45,1600,1000,600,0.625,22,10,12,341.82113972668947,0.4323232323232323,0.20499432713173138,0.20034571972243584,131354.16795764773,-20.0737201731572,131334.09423747458,783,7,258.44444444444446,40,5,17,34.964558342420936,0.6268229166666667,43.72459349593497,1025.1016260162617,25.62754065040654,0
2542,4,0,0,45,0.0,0.0,1.0,45,1200,700,500,0.5833333333333334,17,7,10,342.0277894508133,0.43207070707070705,0.20533789085593268,0.2009972290820389,131455.26389085758,-7.729335947312649,131447.53455491026,784,8,259.44444444444446,41,4,17,34.85728854277516,0.626270325203252,43.62599206349208,1025.496031746034,25.012098335269123,0
2543,4,1,0,46,0.021739130434782608,0.0,1.0,46,1500,1000,500,0.6666666666666666,20,10,10,342.0973406397386,0.43216586151368763,0.21918974009834957,0.20339730275501286,131899.8456842291,-175.48271212663406,131724.36297210248,785,0,254.7826086956522,42,4,16,34.40752444737919,0.6292162698412698,43.19282945736436,1027.2286821705459,24.457825765965378,0
2544,4,0,0,46,0.0,0.0,1.0,46,1500,1000,500,0.6666666666666666,20,10,10,348.3329435414223,0.4325080515297906,0.15642736565071202,0.2002455287036893,130608.41064453122,-88.8240443994691,130519.58660013175,786,1,255.7826086956522,39,7,16,35.55158548184384,0.6209935897435898,44.453125,1022.1874999999998,26.20993589743589,8
2545,4,0,1,45,0.0,0.021739130434782608,0.9782608695652174,46,1450,1000,450,0.6896551724137931,19,10,9,336.293304767658,0.43118961352657004,0.17019040055043266,0.18518744275989865,128924.17332963286,-526.7551982453764,128397.41813138749,787,2,256.7826086956522,41,5,15,37.56787063267234,0.6008638211382114,46.1061507936508,1015.5753968253974,24.770131629887743,8
2546,4,0,0,45,0.0,0.0,1.0,45,1150,700,450,0.6086956521739131,16,7,9,337.8991146398612,0.42935606060606063,0.16887554888555423,0.18628249590873766,128969.0239461466,-284.2961985259941,128684.7277476206,788,3,262.0888888888889,40,5,15,37.481449057862264,0.6028645833333333,46.06199186991871,1015.7520325203262,25.393800813008156,0
2547,4,1,0,46,0.021739130434782608,0.0,1.0,46,1700,1400,300,0.8235294117647058,20,14,6,333.9105131095716,0.4313607085346216,0.17764597813198635,0.18582410498605254,129340.77222077946,-561.5147207326083,128779.25750004685,789,0,257.3695652173913,37,9,18,37.204803097265646,0.6117680180180181,45.69627192982456,1017.2149122807016,27.492294926505448,0
2548,4,0,0,46,0.0,0.0,1.0,46,1300,1100,200,0.8461538461538461,15,11,4,330.7914164996559,0.4315318035426731,0.17624938810021806,0.1846761222400937,129466.28146701396,-634.7330729166563,128831.5483940973,790,1,258.3695652173913,39,7,14,37.15668713749575,0.6095085470085471,45.57291666666667,1017.7083333333339,26.095085470085486,0
2549,4,0,1,45,0.0,0.021739130434782608,0.9782608695652174,46,1850,1200,650,0.6486486486486487,25,12,13,335.0330835531779,0.4305555555555556,0.17851858922349995,0.1878772540731057,129640.8710609592,-513.2038427853695,129127.66721817382,791,2,259.3695652173913,40,6,17,36.871528124272345,0.6096354166666667,45.40142276422765,1018.3943089430903,25.459857723577258,0
2550,4,1,0,46,0.021739130434782608,0.0,1.0,46,1350,800,550,0.5925925925925926,19,8,11,343.4229867966177,0.42829106280193235,0.1783679923823771,0.18803695444088905,128697.58204207617,-357.4839763333822,128340.09806574279,792,0,260.30434782608694,41,5,18,37.617732368661194,0.5985772357723578,46.32936507936508,1014.6825396825404,24.748354626403426,8
2551,4,1,0,47,0.02127659574468085,0.0,1.0,47,950,600,350,0.631578947368421,13,6,7,341.4886047848716,0.43006090040086337,0.18079121262596698,0.18878181330410887,129078.27546609269,-584.247960609346,128494.02750548335,793,0,255.74468085106383,42,5,19,37.27909157369443,0.6009424603174602,45.95445736434108,1016.1821705426348,24.19481358434845,0
2552,4,1,1,47,0.020833333333333332,0.020833333333333332,0.9791666666666666,48,1400,1100,300,0.7857142857142857,17,11,6,331.6256725192883,0.43187610815602834,0.17737891195327937,0.18505487846958354,129447.7917868516,-1014.2991143861669,128433.49267246542,794,0,251.39583333333334,42,6,16,37.154232527137694,0.6046626984126984,45.59108527131782,1017.6356589147274,24.229420450350652,0
2553,4,0,1,46,0.0,0.02127659574468085,0.9787234042553191,47,900,500,400,0.5555555555555556,13,5,8,333.98310591293074,0.4305234350909652,0.17800174194351137,0.18663761801016687,129504.14540816298,-749.5606575964023,128754.58475056657,795,1,256.8510638297872,41,6,17,37.037037037037024,0.6067073170731707,45.53571428571427,1017.8571428571406,24.825783972125382,0
2554,4,0,0,46,0.0,0.0,1.0,46,1050,700,350,0.6666666666666666,14,7,7,340.88998294342264,0.42844202898550726,0.18508932044645277,0.18011387098792467,127267.13204089494,-508.21237638575144,126758.91966450919,796,2,262.4782608695652,41,5,20,39.14386900665287,0.5840955284552846,47.74305555555555,1009.0277777777768,24.61043360433602,8
2555,4,1,0,47,0.02127659574468085,0.0,1.0,47,1450,1100,350,0.7586206896551724,18,11,7,339.13484322066023,0.42998381128584645,0.20224498999120577,0.1806928467175176,127605.49175417627,-744.9063119704508,126860.58544220582,797,0,257.8723404255319,42,5,17,38.84166906428821,0.5860615079365079,47.4079457364341,1010.3682170542622,24.056386120339578,0
2556,4,2,0,49,0.04081632653061224,0.0,1.0,49,950,600,350,0.631578947368421,13,6,7,333.91344931677725,0.4331951530612245,0.2234165444580074,0.18042915450067104,128170.25662634707,-1235.9010034882313,126934.35562285883,798,0,248.30612244897958,40,9,19,38.39656095276329,0.5947916666666666,46.849593495934975,1012.6016260162627,25.315040650406566,0
2557,4,2,1,50,0.0392156862745098,0.0196078431372549,0.9803921568627451,51,1150,900,250,0.782608695652174,14,9,5,378.3079802849907,0.43758169934640523,0.2956987067742334,0.1981678264958564,126917.01630015444,-559.2443383889121,126357.77196176552,799,0,239.52941176470588,41,10,19,38.56033195497362,0.5805386178861789,48.090277777777786,1007.6388888888898,24.57655826558268,8
2558,4,1,1,50,0.0196078431372549,0.0196078431372549,0.9803921568627451,51,1650,1200,450,0.7272727272727273,21,12,9,384.4882864133645,0.4383169934640523,0.2884848795664734,0.19955116041453805,126539.80070791011,-303.73183736021406,126236.06887054989,800,0,240.0,37,14,15,38.79368279569891,0.5833333333333333,48.46491228070175,1006.1403508771929,27.19298245614035,8
2559,4,3,1,52,0.05660377358490566,0.018867924528301886,0.9811320754716981,53,1900,1200,700,0.631578947368421,26,12,14,371.89887667955145,0.44291243347847126,0.3119061169815649,0.1966395576573081,127296.330120992,-1126.9183924617985,126169.4117285302,801,0,231.8679245283019,35,18,18,38.33163684673319,0.5949404761904762,47.714120370370374,1009.143518518519,28.832671957671973,0
2560,4,2,2,52,0.037037037037037035,0.037037037037037035,0.962962962962963,54,1400,900,500,0.6428571428571429,19,9,10,366.8144761550706,0.4434544607500583,0.3233065953654195,0.19598373440285224,127717.31190650121,-1430.288227416589,126287.02367908462,802,0,228.5,36,18,17,38.02779634581107,0.5972222222222222,47.297297297297305,1010.8108108108117,28.078078078078104,0
2561,4,4,5,51,0.07142857142857142,0.08928571428571429,0.9107142857142857,56,1750,1500,250,0.8571428571428571,20,15,5,346.0540877999834,0.44567775974025975,0.32849456966738244,0.18856583087132894,128505.59937913615,-2305.3090659033505,126200.2903132328,803,0,221.16071428571428,37,19,15,37.74681428210951,0.603322072072072,46.518640350877206,1013.9254385964933,27.403390232337657,0
2562,4,0,0,51,0.0,0.0,1.0,51,1050,500,550,0.47619047619047616,16,5,11,390.0517137441392,0.43960784313725493,0.3415935211677421,0.20842851487737477,127723.00347222216,-236.2847222222261,127486.71874999994,804,1,243.0392156862745,34,17,19,37.43473481725749,0.6014093137254901,47.291666666666664,1010.8333333333328,29.73039215686273,0
2563,4,0,1,50,0.0,0.0196078431372549,0.9803921568627451,51,1050,700,350,0.6666666666666666,14,7,7,387.5249818038588,0.44001633986928107,0.34123879098431664,0.2076987205314687,127843.36911848065,-291.5001417233637,127551.8689767573,805,2,244.0392156862745,34,17,19,37.374926427310186,0.6026348039215687,47.172619047619044,1011.3095238095232,29.744397759103624,0
2564,4,1,1,50,0.0196078431372549,0.0196078431372549,0.9803921568627451,51,1400,1000,400,0.7142857142857143,18,10,8,389.5742936310642,0.4412581699346405,0.33842436316012803,0.21021191580193968,128114.39909297043,-217.9846938775637,127896.41439909287,806,0,244.7843137254902,34,17,20,37.04482204452805,0.6053921568627452,46.9047619047619,1012.3809523809516,29.775910364145634,0
2565,4,2,1,51,0.038461538461538464,0.019230769230769232,0.9807692307692307,52,1900,1400,500,0.7368421052631579,24,14,10,374.7050374912135,0.4434939039718451,0.3398669506977421,0.2049574024069393,128657.32001133752,-758.2872732426708,127899.03273809484,807,0,240.76923076923077,34,18,19,36.865368066963946,0.610906862745098,46.3690476190476,1014.5238095238067,29.83893557422961,0
2566,4,1,0,52,0.019230769230769232,0.0,1.0,52,1600,1000,600,0.625,22,10,12,376.81478487457116,0.4446722599296129,0.33881118881118866,0.20658173897464405,128747.91843820842,-697.1761621315462,128050.74227607687,808,0,241.75,34,18,20,36.71920821114368,0.6118259803921569,46.27976190476189,1014.8809523809508,29.84943977591032,0
2567,4,0,1,51,0.0,0.019230769230769232,0.9807692307692307,52,1200,600,600,0.5,18,6,12,378.6985897541485,0.4447900955253896,0.33461628651568875,0.20824759974294865,128868.76594387752,-639.5160147392321,128229.24992913828,809,1,242.75,34,18,21,36.54785633329425,0.6130514705882353,46.160714285714285,1015.3571428571425,29.86344537815125,0
2568,4,0,1,50,0.0,0.0196078431372549,0.9803921568627451,51,1350,900,450,0.6666666666666666,18,9,9,384.24405028975497,0.44364379084967315,0.3354283401154736,0.21091408008946605,128796.78376405717,-302.12042844097937,128494.66333561619,810,2,248.2156862745098,33,18,21,36.48071853998149,0.6145833333333333,46.231617647058826,1015.0735294117653,30.759803921568647,0
2569,4,1,0,51,0.0196078431372549,0.0,1.0,51,1850,1300,550,0.7027027027027027,24,13,11,405.66213419285634,0.44338235294117645,0.37842432474569154,0.21125264061398843,126677.74128818489,85.96641244285536,126763.70770062774,811,0,249.01960784313727,37,14,19,38.1184647641869,0.584740990990991,48.327850877192986,1006.6885964912286,27.20779990516834,8
2570,4,1,1,51,0.019230769230769232,0.019230769230769232,0.9807692307692307,52,1250,900,350,0.72,16,9,7,362.24855953650024,0.4450179110105581,0.25632042622162565,0.19021405304619068,127015.17083292008,-1147.0927803954035,125868.07805252468,812,0,245.21153846153845,40,12,18,38.863964781395964,0.5830729166666666,47.99288617886178,1008.0284552845518,25.200711382113795,8
2571,4,1,1,51,0.019230769230769232,0.019230769230769232,0.9807692307692307,52,1500,800,700,0.5333333333333333,22,8,14,355.3247367503921,0.44619626696832576,0.25617288974250463,0.18868142762723075,127469.3412594054,-1341.3514993388608,126127.98976006653,813,0,233.8846153846154,38,14,17,38.572303921568626,0.5910087719298245,47.542735042735046,1009.8290598290602,26.574448942870003,0
2572,4,1,1,51,0.019230769230769232,0.019230769230769232,0.9807692307692307,52,1600,900,700,0.5625,23,9,14,353.959256032146,0.4461805555555556,0.2647093788140562,0.18938966587916278,127775.65646701407,-1354.524739583316,126421.13172743075,814,0,234.75,39,13,18,38.292894429562466,0.5924145299145299,47.23958333333334,1011.0416666666681,25.924145299145337,0
2573,4,2,0,53,0.03773584905660377,0.0,1.0,53,1400,800,600,0.5714285714285714,20,8,12,348.532747684837,0.44593613933236576,0.2777508829338937,0.18859970652400895,128227.80957842777,-1660.086787521185,126567.72279090658,815,0,231.22641509433961,37,16,21,37.96766175886831,0.6005067567567568,46.792763157894726,1012.8289473684194,27.373755334281608,0
2574,4,1,1,53,0.018518518518518517,0.018518518518518517,0.9814814814814815,54,2000,1600,400,0.8,24,16,8,343.0382872156876,0.44764733286745867,0.27828871415644807,0.18764352392858102,128658.86843450936,-1973.016427423491,126685.85200708588,816,0,227.92592592592592,38,16,17,37.66695626228587,0.6030701754385965,46.36752136752136,1014.5299145299138,26.698155645524047,0
2575,4,0,1,52,0.0,0.018867924528301886,0.9811320754716981,53,1250,800,450,0.64,17,8,9,349.39544046512094,0.44799225931301406,0.2771482286727267,0.1908607774324429,128604.6791675798,-1613.2222952735763,126991.45687230623,817,1,233.20754716981133,38,15,17,37.561003440769596,0.6025219298245614,46.42094017094017,1014.3162393162393,26.692532613585243,0
2576,4,0,0,52,0.0,0.0,1.0,52,950,600,350,0.631578947368421,13,6,7,339.4065103190369,0.4484115761689291,0.17387405340773254,0.18083196439927507,127604.23657909634,-1682.9244740302438,125921.3121050661,818,2,238.07692307692307,38,14,13,38.83609143139121,0.5923793859649122,47.409188034188034,1010.3632478632478,26.588506522717047,7
2577,4,0,1,51,0.0,0.019230769230769232,0.9807692307692307,52,1200,500,700,0.4166666666666667,19,5,14,344.36447522225194,0.44882007290095527,0.17097946441636935,0.18408907709338684,127739.2032380013,-1602.2312623274217,126136.97197567388,819,3,239.07692307692307,38,14,13,38.5727119002325,0.59375,47.27564102564102,1010.8974358974358,26.6025641025641,0
2578,4,2,1,52,0.03773584905660377,0.018867924528301886,0.9811320754716981,53,1650,1200,450,0.7272727272727273,21,12,9,342.5425653233789,0.4491866231253024,0.20855982214565882,0.18570618675223988,128302.78320312503,-1810.167100694443,126492.61610243059,820,0,235.47169811320754,39,14,15,38.04278908766878,0.5977564102564102,46.71875,1013.1250000000002,25.97756410256411,0
2579,4,0,2,50,0.0,0.038461538461538464,0.9615384615384616,52,1500,1100,400,0.7333333333333333,19,11,8,352.0213980875147,0.4479323780794369,0.2242778575426474,0.19086443213630094,128306.84222961873,-1366.6492028270816,126940.19302679165,821,1,240.8653846153846,38,14,15,37.798560582094275,0.5995065789473684,46.71474358974359,1013.1410256410261,26.66160593792174,0
2580,4,3,0,53,0.05660377358490566,0.0,1.0,53,1300,900,400,0.6923076923076923,17,9,8,343.7449734783935,0.44847605224963716,0.24579610250055617,0.18872083191813788,128804.55864800357,-1744.8160807291597,127059.74256727441,822,0,236.64150943396226,39,14,18,37.500534462117315,0.6028311965811965,46.223958333333336,1015.1041666666675,26.028311965811987,0
2581,4,0,2,51,0.0,0.03773584905660377,0.9622641509433962,53,1400,1100,300,0.7857142857142857,17,11,6,362.77238289181867,0.44873306724721823,0.2481983437469364,0.1894802084310333,126799.0627441259,-1391.9545342992355,125407.10820982666,823,1,237.64150943396226,42,11,16,39.07302289782566,0.5778769841269842,48.20736434108527,1007.1705426356585,23.980251015134726,7
2582,4,1,1,51,0.019230769230769232,0.019230769230769232,0.9807692307692307,52,1250,1100,150,0.88,14,11,3,368.25096460711546,0.4465104952237305,0.26975880629556515,0.1933745762983409,127017.00015943866,-1045.1734339569268,125971.82672548173,824,0,241.59615384615384,41,11,17,38.71081832496802,0.5815548780487805,47.99107142857142,1008.0357142857133,24.586236933797885,0
2583,4,0,0,51,0.0,0.0,1.0,51,1600,1300,300,0.8125,19,13,6,368.0555644204681,0.446421568627451,0.26279370195566787,0.1938931890916074,127147.30133310248,-840.4570715636219,126306.84426153886,825,1,244.1764705882353,37,14,18,38.581756903674716,0.589527027027027,47.86184210526316,1008.5526315789473,27.25817923186344,0
2584,4,0,1,50,0.0,0.0196078431372549,0.9803921568627451,51,1650,1100,550,0.6666666666666666,22,11,11,364.6039765956539,0.4466176470588235,0.254252130059891,0.1927312117524297,127285.57254395577,-918.2348174438341,126367.33772651193,826,2,245.1764705882353,37,14,19,38.52672588648629,0.5909346846846847,47.72478070175438,1009.100877192982,27.272996680891406,0
2585,4,1,0,51,0.0196078431372549,0.0,1.0,51,1200,700,500,0.5833333333333334,17,7,10,365.4913850903741,0.4476143790849673,0.27879808899042335,0.19519696336981873,127700.83703639594,-865.2888388734884,126835.54819752245,827,0,245.6078431372549,37,14,17,38.07812613003542,0.5951576576576576,47.313596491228076,1010.7456140350888,27.317449027975375,0
2586,4,0,0,51,0.0,0.0,1.0,51,1500,1100,400,0.7333333333333333,19,11,8,368.54765515275307,0.4477941176470588,0.2833803224174072,0.1973720369232692,127811.68845221639,-779.0603839642625,127032.62806825213,828,1,246.6078431372549,37,14,17,37.887208125497004,0.5962837837837838,47.20394736842107,1011.1842105263185,27.329302987197796,0
2587,4,0,1,50,0.0,0.0196078431372549,0.9803921568627451,51,1600,1200,400,0.75,20,12,8,368.1417117810661,0.44790849673202615,0.28424972479701927,0.19803279439244087,127990.23321311739,-776.2912907330079,127213.94192238439,829,2,247.6078431372549,40,11,17,37.714463861270154,0.59296875,47.027439024390254,1011.8902439024406,25.297256097561014,0
2588,4,1,0,51,0.0196078431372549,0.0,1.0,51,1500,1100,400,0.7333333333333333,19,11,8,371.70482394583325,0.44916666666666666,0.2995722638621827,0.20115001122556095,128230.06071950328,-666.8817686401936,127563.17895086309,830,0,248.05882352941177,36,15,18,37.37862278556075,0.6024305555555556,46.79054054054054,1012.8378378378378,28.134384384384383,0
2589,4,1,1,51,0.019230769230769232,0.019230769230769232,0.9807692307692307,52,1650,1100,550,0.6666666666666666,22,11,11,360.99220231359294,0.45123963046757165,0.2944800641154075,0.19733976798982977,128633.75491605552,-1112.8435041972116,127520.91141185831,831,0,244.26923076923077,40,12,16,37.2372353569759,0.5994791666666667,46.39227642276424,1014.4308943089452,25.36077235772363,0
2590,4,1,2,50,0.019230769230769232,0.038461538461538464,0.9615384615384616,52,1300,900,400,0.6923076923076923,17,9,8,360.80434065688945,0.44903217697335346,0.2996921723834649,0.1981809349405236,128823.44148596958,-1103.988626700659,127719.45285926892,832,0,245.23076923076923,41,11,17,37.04833626502492,0.5998475609756098,46.20535714285715,1015.178571428573,24.760452961672513,0
2591,4,0,1,49,0.0,0.02,0.98,50,1150,900,250,0.782608695652174,14,9,5,363.6206138331789,0.4463010204081633,0.2908545127076243,0.20033210665098058,128943.21852898406,-622.7175457730223,128320.50098321104,833,1,249.72,40,10,17,36.8546127676606,0.6026041666666666,46.08739837398374,1015.6504065040649,25.391260162601622,0
2592,4,1,0,50,0.02,0.0,1.0,50,1500,1000,500,0.6666666666666666,20,10,10,367.7296291268572,0.44664965986394556,0.2891672498250526,0.20378944488398631,129175.56023407033,-499.6638285742617,128675.89640549607,834,0,250.48,40,10,18,36.51321270285581,0.6049479166666667,45.858739837398375,1016.5650406504066,25.414126016260163,0
2593,4,0,0,50,0.0,0.0,1.0,50,1550,1100,450,0.7096774193548387,20,11,9,365.14970076272715,0.44657312925170073,0.2834334944316035,0.20277099485762146,129255.70371283496,-560.4585295529421,128695.24518328202,835,1,251.48,38,12,19,36.49707571618686,0.6091008771929824,45.77991452991452,1016.8803418803406,26.760008996851067,0
2594,4,0,0,50,0.0,0.0,1.0,50,1250,800,450,0.64,17,8,9,321.94006943908937,0.4464965986394558,0.21461459403905403,0.17499870813644372,128408.33875868065,-1677.821444510644,126730.51731417,836,2,252.48,39,11,15,38.45709146968139,0.5988247863247863,46.614583333333336,1013.5416666666674,25.98824786324788,8
2595,4,1,0,51,0.0196078431372549,0.0,1.0,51,1200,800,400,0.6666666666666666,16,8,8,296.7297097711007,0.44648692810457513,0.1690900093704928,0.15986778095382265,128052.83570284607,-2598.142439055603,125454.69326379047,837,0,248.50980392156862,45,6,17,39.45729670067418,0.5865740740740741,46.96557971014493,1012.1376811594206,22.491948470209348,8
2596,4,2,2,51,0.03773584905660377,0.03773584905660377,0.9622641509433962,53,1100,600,500,0.5454545454545454,16,6,10,285.06505911185474,0.4495645863570392,0.17437148032506156,0.1554214181756491,128528.3409377873,-3272.080903661947,125256.26003412536,838,0,240.0943396226415,43,10,17,39.269704893537536,0.5939922480620154,46.49621212121214,1014.0151515151542,23.58174770965475,0
2597,4,1,0,52,0.019230769230769232,0.0,1.0,52,1150,700,450,0.6086956521739131,16,7,9,295.9056194593913,0.44699754901960786,0.18418983080744944,0.1614675815047963,128561.8399209785,-2791.5658238687397,125770.27409710975,839,0,245.6153846153846,42,10,19,38.96088126632268,0.595734126984127,46.46317829457365,1014.147286821707,24.146363971945405,0
2598,4,1,0,53,0.018867924528301886,0.0,1.0,53,1350,600,750,0.4444444444444444,21,6,15,295.3596250113208,0.4482341557813256,0.20721231589344602,0.1627453304792109,128948.26721178596,-2982.777630093455,125965.48958169251,840,0,241.96226415094338,45,8,20,38.58272763756356,0.5956018518518518,46.08242753623189,1015.6702898550732,22.570450885668293,0
