period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
4810,4,1,1,47,0.020833333333333332,0.020833333333333332,0.9791666666666666,48,1300,1000,300,0.7692307692307693,16,10,6,336.7642042610921,0.4699966755319149,0.34014655663062054,0.18689030539694831,129230.8080016502,-895.8838522756726,128334.92414937454,1432,0,212.625,35,13,24,37.24400018971731,0.6145833333333333,45.80439814814814,1016.782407407406,29.050925925925885,0
4811,4,0,0,47,0.0,0.0,1.0,47,1350,900,450,0.6666666666666666,18,9,9,336.4185954408322,0.46993524514338575,0.33618473603950294,0.1873966700839615,129377.9538001542,-694.970100308658,128682.98369984554,1433,1,216.53191489361703,35,12,24,37.103242320819085,0.6160714285714286,45.659722222222214,1017.3611111111102,29.06746031746029,0
4812,4,0,0,47,0.0,0.0,1.0,47,1850,1400,450,0.7567567567567568,23,14,9,336.27094627485553,0.46854764107308045,0.32718117153091364,0.18829888697516894,129584.09857521,-684.9265099880015,128899.172065222,1434,2,217.53191489361703,35,12,19,36.897640294039626,0.6181547619047619,45.457175925925924,1018.1712962962958,29.090608465608454,0
4813,4,1,1,47,0.020833333333333332,0.020833333333333332,0.9791666666666666,48,1000,600,400,0.6,14,6,8,326.37544880192377,0.4688885195035461,0.31984021795155004,0.1844571356711996,129946.6421658145,-1117.7212685658567,128828.92089724864,1435,0,213.97916666666666,36,12,20,36.782085266180694,0.6197916666666667,45.101351351351354,1019.5945945945949,28.322072072072082,0
4814,4,0,1,46,0.0,0.02127659574468085,0.9787234042553191,47,1550,1100,450,0.7096774193548387,20,11,9,335.93596011201475,0.4676418439716312,0.32663732071801954,0.19041977013107866,130061.48674011881,-661.5339156723975,129399.95282444642,1436,1,218.5744680851064,36,11,20,36.42199344962096,0.6209490740740741,44.98873873873875,1020.0450450450476,28.334584584584654,0
4815,4,0,1,45,0.0,0.021739130434782608,0.9782608695652174,46,1450,1100,350,0.7586206896551724,18,11,7,344.76074344805784,0.4676630434782609,0.33421599451154194,0.19480419429338958,129937.87140185625,-240.50457068757265,129697.36683116868,1437,2,224.19565217391303,35,11,21,36.32234551784161,0.6217261904761905,45.10995370370371,1019.560185185186,29.130291005291028,0
4816,4,0,0,45,0.0,0.0,1.0,45,1050,600,450,0.5714285714285714,15,6,9,346.49445346367713,0.46691919191919196,0.32361930700559816,0.19622809279703896,130026.38996056262,10.684585048033853,130037.07454561065,1438,3,224.77777777777777,35,10,22,36.1883416553185,0.6226190476190476,45.02314814814816,1019.9074074074091,29.14021164021169,0
4817,4,0,2,43,0.0,0.044444444444444446,0.9555555555555556,45,1500,1000,500,0.6666666666666666,20,10,10,345.33400746374315,0.4663299663299663,0.3217180883242583,0.19616395681703366,130144.461591221,-11.338305898481934,130133.12328532252,1439,4,225.77777777777777,35,10,23,36.098192679975774,0.6238095238095238,44.90740740740741,1020.3703703703716,29.153439153439187,0
4818,4,1,0,44,0.022727272727272728,0.0,1.0,44,2050,1700,350,0.8292682926829268,24,17,7,348.6880466472303,0.4669992071881606,0.3117810760667903,0.19867109634551508,130262.58680555563,284.2013888888996,130546.78819444454,1440,0,226.6590909090909,35,9,24,35.89285714285714,0.625,44.79166666666667,1020.833333333334,29.166666666666686,0
4819,4,0,0,44,0.0,0.0,1.0,44,1300,900,400,0.6923076923076923,17,9,8,350.02854417340495,0.46654774489076817,0.31529044647143545,0.1997560157570416,130325.145376778,323.5041810841776,130648.64955786218,1441,1,227.6590909090909,33,11,24,35.79522723635782,0.630050505050505,44.730392156862735,1021.0784313725477,30.94177064765296,0
4820,4,0,0,44,0.0,0.0,1.0,44,1550,1100,450,0.7096774193548387,20,11,9,344.5492259764107,0.4661843727977449,0.3105242784084099,0.1974231544306073,130481.60750973182,191.46737432718407,130673.07488405901,1442,2,228.6590909090909,33,11,24,35.776633281356204,0.6316287878787878,44.57720588235294,1021.6911764705881,30.96033868092691,0
4821,4,0,1,43,0.0,0.022727272727272728,0.9772727272727273,44,1200,900,300,0.75,15,9,6,332.5274033446894,0.4657218992248062,0.19492797274700635,0.18022367563319291,128291.0574872471,-205.46183093826852,128085.59565630884,1443,3,229.6590909090909,35,9,20,38.308413305914165,0.6050595238095238,46.730324074074076,1013.0787037037038,28.945105820105823,8
4822,4,2,0,45,0.044444444444444446,0.0,1.0,45,1350,800,550,0.5925925925925926,19,8,11,325.54287126621176,0.4644991582491582,0.22702028380534278,0.17938748462456391,128950.68825263543,-604.204538896581,128346.48371373885,1444,0,225.44444444444446,37,8,16,37.8138607002771,0.6078265765765766,46.08004385964912,1015.6798245614035,27.45080606922712,0
4823,4,0,1,44,0.0,0.022222222222222223,0.9777777777777777,45,1550,1000,550,0.6451612903225806,21,10,11,327.0739063789812,0.46388888888888885,0.23122138117932867,0.1808794765974925,129092.79348381922,-555.4231499744251,128537.3703338448,1445,1,226.44444444444446,38,7,16,37.63053686571347,0.6074561403508771,45.940170940170944,1016.2393162393171,26.74313990103466,0
4824,4,0,0,44,0.0,0.0,1.0,44,1400,1100,300,0.7857142857142857,17,11,6,330.98599196937556,0.4634535764622974,0.23564128718406518,0.1831587557948739,129117.79495854476,-252.76371094954118,128865.03124759522,1446,2,232.29545454545453,37,7,17,37.505731470493046,0.6095157657657657,45.91557017543859,1016.3377192982441,27.468587008060652,0
4825,4,1,0,45,0.022222222222222223,0.0,1.0,45,1200,500,700,0.4166666666666667,19,5,14,324.27387618450933,0.4633838383838384,0.24013765978367752,0.18140073271707685,129545.0856261666,-598.3284854841679,128946.75714068244,1447,0,228.11111111111111,36,9,14,37.24257927728613,0.6157407407407407,45.49549549549549,1018.0180180180173,28.278278278278258,0
4826,4,0,2,43,0.0,0.044444444444444446,0.9555555555555556,45,1200,600,600,0.5,18,6,12,322.1740673900616,0.46262626262626266,0.24111402435471674,0.18102119814756812,129717.84056770006,-641.6551382497264,129076.18542945033,1448,1,229.11111111111111,38,7,14,37.12091417584338,0.6137609649122807,45.325854700854684,1018.6965811965788,26.80780476833102,0
4827,4,0,0,43,0.0,0.0,1.0,43,1450,900,550,0.6206896551724138,20,9,11,337.06459608448256,0.4630860095976375,0.2345741234070129,0.18910745700918455,129659.75265806331,140.74243162079216,129800.4950896841,1449,2,236.1860465116279,36,7,16,36.80064130915525,0.6168981481481481,45.382882882882875,1018.4684684684672,28.290790790790755,0
4828,4,0,2,41,0.0,0.046511627906976744,0.9534883720930233,43,1250,800,450,0.64,17,8,9,337.5967579205061,0.4626707272056109,0.23124201521254606,0.18982211739632202,129745.7862211875,160.35135642400184,129906.1375776115,1450,3,237.1860465116279,36,7,16,36.69978077447404,0.6177662037037037,45.29842342342343,1018.8063063063071,28.300175175175198,0
4829,4,0,1,40,0.0,0.024390243902439025,0.975609756097561,41,750,400,350,0.5333333333333333,11,4,7,338.0446262324105,0.4628810975609756,0.21280689933971142,0.19049214616458987,129831.84831791246,577.791727538345,130409.64004545081,1451,4,241.9512195121951,36,5,16,36.60105893186003,0.6186342592592593,45.21396396396396,1019.1441441441439,28.309559559559553,0
4830,4,1,1,40,0.024390243902439025,0.024390243902439025,0.975609756097561,41,1000,600,400,0.6,14,6,8,337.73160560481705,0.46214430894308944,0.21329475720204538,0.19087527822384587,129946.64216581438,577.4176203230172,130524.0597861374,1452,0,242.0487804878049,36,5,17,36.49261836389073,0.6197916666666667,45.10135135135135,1019.594594594594,28.322072072072057,0
4831,4,0,0,40,0.0,0.0,1.0,40,1250,900,350,0.72,16,9,7,343.2216976882957,0.4608707264957265,0.21584251163846924,0.19364211989371033,129878.87577428402,915.4496474193992,130794.32542170343,1453,1,248.675,35,5,19,36.42143086938421,0.6211309523809524,45.16782407407407,1019.3287037037029,29.123677248677225,0
4832,4,0,1,39,0.0,0.025,0.975,40,1000,800,200,0.8,12,8,4,345.1592544232074,0.460176282051282,0.21823649568769876,0.1954719376592097,130026.38996056236,975.962362825783,131002.35232338814,1454,2,249.675,35,5,20,36.222386140111965,0.6226190476190476,45.023148148148145,1019.9074074074069,29.14021164021163,0
4833,4,0,0,39,0.0,0.0,1.0,39,1550,1000,550,0.6451612903225806,21,10,11,349.1846084839165,0.4583052181736392,0.2066365007541484,0.19787127814088595,130049.99999999999,1282.2916666666667,131332.29166666666,1455,3,256.2564102564103,34,5,21,36.095792483660134,0.625,45.0,1019.9999999999999,29.999999999999996,0
4834,4,0,0,39,0.0,0.0,1.0,39,650,300,350,0.46153846153846156,10,3,7,348.13853650832107,0.45808029689608637,0.2062950662717291,0.1975859111176366,130110.72137188209,1259.3112244897948,131370.0325963719,1456,4,257.2564102564103,34,5,21,36.06087125632049,0.6256127450980392,44.94047619047619,1020.2380952380953,30.00700280112045,0
4835,4,1,1,39,0.025,0.025,0.975,40,1400,1100,300,0.7857142857142857,17,11,6,345.5085704495812,0.4579193376068376,0.15623458240338328,0.1877035392621113,128385.71605725618,877.4305555555501,129263.14661281173,1457,0,251.8,34,6,16,37.882992677865225,0.6081495098039216,46.63690476190476,1013.4523809523805,29.807422969187662,8
4836,4,0,0,39,0.0,0.0,1.0,39,1200,900,300,0.75,15,9,6,352.1236737670031,0.4583333333333333,0.1631944121359874,0.19088566629716816,128299.67928501061,1235.4708825932419,129535.15016760386,1458,1,259.12820512820514,33,6,19,37.80328918188782,0.6095328282828283,46.7218137254902,1013.1127450980396,30.70038621509211,0
4837,4,1,0,40,0.025,0.0,1.0,40,1250,800,450,0.64,17,8,9,343.2652140347981,0.45721153846153845,0.16121377449254926,0.18790298132425087,128687.5159438777,834.7895408163433,129522.30548469405,1459,0,253.625,34,6,17,37.631995776135156,0.6112132352941176,46.33928571428572,1014.6428571428584,29.84243697478995,0
4838,4,2,1,41,0.047619047619047616,0.023809523809523808,0.9761904761904762,42,1200,900,300,0.75,15,9,6,327.6578349491511,0.45805507162214476,0.16339885220049144,0.1821081211700311,129289.65627411267,73.57772246630361,129363.23399657897,1460,0,242.5,35,7,21,37.41571355411402,0.6151785714285714,45.74652777777778,1017.013888888889,29.057539682539687,0
4839,4,0,0,41,0.0,0.0,1.0,41,1100,600,500,0.5454545454545454,16,6,10,343.44458659789893,0.4574441056910569,0.16318776826818038,0.17948638957410892,126822.06809807256,577.8516166304508,127399.919714703,1461,1,249.09756097560975,34,7,19,39.5360575976047,0.592218137254902,48.18452380952381,1007.2619047619047,29.62535014005602,8
4840,4,5,3,43,0.10869565217391304,0.06521739130434782,0.9347826086956522,46,1250,700,550,0.56,18,7,11,305.4332524167954,0.4598329307568438,0.1777274897179777,0.16437862311885754,128009.35057345343,-1380.0505531217311,126629.30002033169,1462,0,222.91304347826087,38,8,16,39.28134677646393,0.5964912280701755,47.00854700854702,1011.9658119658143,26.63067926225827,0
4841,4,0,1,42,0.0,0.023255813953488372,0.9767441860465116,43,850,700,150,0.8235294117647058,10,7,3,331.38260316564225,0.4576181247692876,0.1883473272990186,0.17700087299361175,127705.45488522375,-136.1267843364181,127569.32810088733,1463,1,239.30232558139534,35,8,16,38.935288560632095,0.5991071428571428,47.30902777777778,1010.7638888888887,28.87896825396825,0
4842,4,0,1,41,0.0,0.023809523809523808,0.9761904761904762,42,1450,1100,350,0.7586206896551724,18,11,7,332.58778622585726,0.4560588463027488,0.18592210876780002,0.17845301648032555,127888.11404309717,106.80494683873107,127994.9189899359,1464,2,244.04761904761904,36,6,17,38.7181770949306,0.5989583333333333,47.12837837837838,1011.4864864864867,28.09684684684685,0
4843,4,4,2,43,0.08888888888888889,0.044444444444444446,0.9555555555555556,45,800,400,400,0.5,12,4,8,311.38025835710573,0.46121632996632994,0.19335416739819933,0.16997888398987987,128577.58881446802,-992.4386327929117,127585.15018167511,1465,0,228.57777777777778,38,7,15,38.552529934337564,0.6022478070175439,46.44764957264958,1014.2094017094034,26.68972109761588,0
4844,4,0,1,42,0.0,0.023255813953488372,0.9767441860465116,43,1450,800,650,0.5517241379310345,21,8,13,326.61264374380687,0.4591177556293835,0.18949468944428438,0.17712682072109892,128315.61872260776,-218.09930707734776,128097.5194155304,1466,1,240.2093023255814,36,7,19,38.4331814308473,0.6032986111111112,46.70608108108108,1013.1756756756758,28.143768768768773,0
4845,4,2,0,44,0.045454545454545456,0.0,1.0,44,1500,1200,300,0.8,18,12,6,311.70161278941504,0.46063468992248063,0.18209793888384151,0.17155320379637462,128902.86138733658,-764.1540424793538,128138.70734485723,1467,0,233.0909090909091,38,6,18,38.213878660354204,0.6055372807017544,46.12713675213676,1015.4914529914532,26.72345928924877,0
4846,4,0,1,43,0.0,0.022727272727272728,0.9772727272727273,44,1300,1000,300,0.7692307692307693,16,10,6,309.0579065295627,0.46045850951374206,0.18340280499813622,0.17056480749794603,129011.37689248667,-825.6027878223323,128185.77410466434,1468,1,234.0909090909091,38,6,18,38.17085568058332,0.6066337719298245,46.02029914529915,1015.9188034188035,26.734705353126408,0
4847,4,0,2,41,0.0,0.046511627906976744,0.9534883720930233,43,1550,1200,350,0.7741935483870968,19,12,7,311.07229239451806,0.4605712440014766,0.17575295463210128,0.17250372578241432,129201.38888888873,-561.805555555565,128639.58333333317,1469,2,238.06976744186048,38,5,18,37.92691256830603,0.6085526315789473,45.83333333333333,1016.6666666666654,26.754385964912245,0
4848,4,0,0,41,0.0,0.0,1.0,41,1100,900,200,0.8181818181818182,13,9,4,321.86045606844436,0.4598323170731707,0.17443325765368534,0.17836032804605792,129173.52123970843,115.16969163589019,129288.69093134432,1470,3,247.5121951219512,37,4,18,37.681007981878984,0.6100788288288288,45.86074561403509,1016.5570175438601,27.474513987671894,0
4849,4,0,0,41,0.0,0.0,1.0,41,1450,1000,450,0.6896551724137931,19,10,9,322.4082949320319,0.45912093495934964,0.1849010772927302,0.17955006965062367,129368.65790435512,141.90568251768494,129510.5635868728,1471,4,248.5121951219512,37,4,18,37.46901271825825,0.6120495495495495,45.6688596491228,1017.3245614035081,27.49525841631103,0
4850,4,0,1,40,0.0,0.024390243902439025,0.975609756097561,41,500,400,100,0.8,6,4,2,322.3064024009058,0.45904471544715447,0.1849968063211187,0.1796204869596397,129396.5465936632,141.06708314094172,129537.61367680413,1472,5,249.5121951219512,37,4,19,37.44330836656249,0.6123310810810811,45.64144736842104,1017.4342105263139,27.49822190611659,0
4851,4,0,0,40,0.0,0.0,1.0,40,1100,600,500,0.5454545454545454,16,6,10,323.337060178306,0.4580261752136752,0.17572167169323594,0.1808350160659872,129536.03512619241,376.76015697134676,129912.79528316375,1473,6,253.525,37,3,15,37.275599597874475,0.6137387387387387,45.50438596491227,1017.9824561403487,27.51303935514456,0
4852,4,0,0,40,0.0,0.0,1.0,40,1400,1000,400,0.7142857142857143,18,10,8,325.6709777501797,0.45809294871794876,0.17957579672695978,0.182658939694666,129647.68005540161,444.49734533702065,130092.17740073863,1474,7,254.525,37,3,16,37.10298234280792,0.6148648648648649,45.39473684210526,1018.4210526315785,27.524893314366988,0
4853,4,0,2,38,0.0,0.05,0.95,40,900,300,600,0.3333333333333333,15,3,12,358.4037340544176,0.4574385683760684,0.13409040610822198,0.20005525291227766,129459.11864144565,1308.5933609453755,130767.71200239102,1475,8,255.525,36,4,15,36.46144553871122,0.6148726851851851,45.579954954954964,1017.6801801801813,28.268893893893924,7
4854,4,0,0,38,0.0,0.0,1.0,38,1300,800,500,0.6153846153846154,18,8,10,375.4595822917245,0.454925320056899,0.16570969152953796,0.20868908337789224,129292.17864229037,2108.7974773242795,131400.97611961464,1476,9,269.42105263157896,34,4,17,36.19776425143394,0.6173406862745099,45.74404761904763,1017.0238095238104,29.912464985994426,0
4855,4,2,3,37,0.05,0.075,0.925,40,900,600,300,0.6666666666666666,12,6,6,362.79653270610123,0.4547542735042735,0.16970224284609436,0.2045901194718336,129860.54202428808,1422.5908763493587,131283.13290063743,1477,0,256.9,36,4,17,35.941240378595396,0.6189236111111112,45.18581081081083,1019.256756756759,28.312687687687752,0
4856,4,0,0,37,0.0,0.0,1.0,37,1350,1100,250,0.8148148148148148,16,11,5,380.17237000505116,0.4538913913913914,0.16970282585424545,0.21393131590225073,129776.92920918373,2467.520549886627,132244.44975907035,1478,1,274.5135135135135,34,3,18,35.583644896210615,0.6222426470588236,45.267857142857146,1018.9285714285718,29.968487394957993,0
4857,4,0,1,36,0.0,0.02702702702702703,0.972972972972973,37,1000,700,300,0.7,13,7,6,382.24629197994005,0.4525462962962963,0.17813353862851944,0.21626959954426447,129989.29280045339,2537.5850340135935,132526.87783446698,1479,2,275.5135135135135,34,3,18,35.31451863958286,0.6243872549019608,45.0595238095238,1019.7619047619037,29.99299719887952,0
4858,4,1,0,37,0.02702702702702703,0.0,1.0,37,600,400,200,0.6666666666666666,8,4,4,377.3961343936534,0.4543606106106106,0.17601619351502662,0.21452517665931023,130171.45691609979,2425.240929705214,132596.697845805,1480,0,274.97297297297297,34,3,19,35.252858142790465,0.6262254901960784,44.88095238095238,1020.4761904761906,30.0140056022409,0
4859,4,0,1,36,0.0,0.02702702702702703,0.972972972972973,37,1150,700,450,0.6086956521739131,16,7,9,376.6713091761509,0.4538288288288288,0.17136147188955664,0.21496064027778686,130325.14537677812,2417.980513283738,132743.12589006187,1481,1,275.97297297297297,33,4,19,35.11511841894702,0.630050505050505,44.73039215686274,1021.0784313725486,30.941770647652987,0
4860,4,0,0,36,0.0,0.0,1.0,36,1550,1300,250,0.8387096774193549,18,13,5,370.4671417925683,0.45181878306878304,0.17440676239942987,0.19716080570521557,127559.26354595333,2251.3031550068554,129810.56670096019,1482,2,284.19444444444446,35,1,17,38.097693247784896,0.5976190476190476,47.4537037037037,1010.185185185185,28.862433862433857,8
4861,4,1,0,37,0.02702702702702703,0.0,1.0,37,950,600,350,0.631578947368421,13,6,7,364.4655695522639,0.4513263263263263,0.17288511933953332,0.1956960078474591,127916.59216226383,1924.2387235208437,129840.83088578467,1483,0,277.4864864864865,36,1,18,37.88289917993246,0.5992476851851851,47.10022522522524,1011.5990990991008,28.099974974975023,0
4862,4,1,3,35,0.02631578947368421,0.07894736842105263,0.9210526315789473,38,1200,800,400,0.6666666666666666,16,8,8,348.06251770716534,0.45184329065908013,0.1352202737759789,0.18221856910041015,126893.37722435275,1233.5685770229716,128126.94580137572,1484,0,271.1578947368421,36,2,16,39.3465221116948,0.5888310185185186,48.11373873873874,1007.5450450450452,27.987362362362365,8
4863,4,4,2,37,0.10256410256410256,0.05128205128205128,0.9487179487179487,39,750,400,350,0.5333333333333333,11,4,7,340.28584235215993,0.45704003598740445,0.16134540306319445,0.18040582949066353,127404.47108848738,870.9429023618496,128275.41399084922,1485,0,261.2307692307692,36,3,16,39.018404907975466,0.5940393518518519,47.606981981981995,1009.572072072074,28.043668668668722,0
4864,4,2,2,37,0.05128205128205128,0.05128205128205128,0.9487179487179487,39,1200,700,500,0.5833333333333334,17,7,10,340.9926665958122,0.4566464237516869,0.17319587628865918,0.18173784977908683,127617.73003472232,903.342013888895,128521.07204861121,1486,0,262.1794871794872,37,2,18,38.78221649484536,0.5943130630630631,47.395833333333336,1010.4166666666675,27.30855855855858,0
4865,4,1,0,38,0.02631578947368421,0.0,1.0,38,1000,600,400,0.6,14,6,8,343.7873545155575,0.4570738501659554,0.1672584935953776,0.18446224720781018,127888.1140430973,1193.26328017208,129081.37732326938,1487,0,267.3157894736842,36,2,20,38.434971795442735,0.5989583333333333,47.128378378378386,1011.4864864864877,28.09684684684688,0
4866,4,1,0,39,0.02564102564102564,0.0,1.0,39,1100,700,400,0.6363636363636364,15,7,8,339.6161349117961,0.4566183085919928,0.1810776299437924,0.1840473945582242,128287.09621783961,913.9303577226067,129201.02657556222,1488,0,261.43589743589746,36,3,21,38.13292018674967,0.6030092592592593,46.73423423423424,1013.0630630630643,28.140640640640676,0
4867,4,1,0,40,0.025,0.0,1.0,40,1300,1000,300,0.7692307692307693,16,10,6,336.238764021935,0.45823985042735044,0.18759863798508225,0.1837297581787905,128616.79945993004,649.1907365727978,129265.99019650284,1489,0,255.875,37,3,18,37.88227849241523,0.6044481981981982,46.40899122807018,1014.3640350877199,27.41524419156,0
4868,4,0,0,40,0.0,0.0,1.0,40,800,400,400,0.5,12,4,8,336.51109546357253,0.45799946581196577,0.19111909650924042,0.18413584661883114,128672.41753472216,659.9392361111063,129332.35677083327,1490,1,256.875,37,3,18,37.81870294318961,0.6050112612612613,46.354166666666664,1014.5833333333328,27.421171171171157,0
4869,4,0,1,39,0.0,0.025,0.975,40,1700,1300,400,0.7647058823529411,21,13,8,340.3131217750347,0.4568643162393162,0.18919779745195453,0.18739477609276858,128922.8476550476,774.8273507232843,129697.67500577089,1491,2,257.875,37,3,19,37.46715972072265,0.607545045045045,46.10745614035087,1015.5701754385957,27.447842579421504,0
4870,4,1,1,39,0.025,0.025,0.975,40,1350,900,450,0.6666666666666666,18,9,9,339.4046257708639,0.4561431623931624,0.1896957272334916,0.18768508780694312,129089.93632656202,762.7443059402864,129852.6806325023,1492,0,258.75,37,3,20,37.32016975974679,0.6092342342342343,45.94298245614035,1016.2280701754386,27.465623518255097,0
4871,4,2,2,39,0.04878048780487805,0.04878048780487805,0.9512195121951219,41,1750,1300,450,0.7428571428571429,22,13,9,330.3045951131649,0.4561483739837398,0.19022231815238544,0.18477435271181955,129545.08562616637,357.96359477126816,129903.04922093764,1493,0,253.21951219512195,36,5,14,37.0890947640118,0.6157407407407407,45.495495495495476,1018.0180180180153,28.2782782782782,0
4872,4,1,0,40,0.025,0.0,1.0,40,1300,1100,200,0.8461538461538461,15,11,4,337.0353336567044,0.4529513888888889,0.1970061412487214,0.18816201199005672,129466.28146701347,726.942274305507,130193.22374131897,1494,0,260.525,35,5,15,36.99782497441146,0.6169642857142856,45.57291666666664,1017.7083333333298,29.077380952380853,0
4873,4,0,0,40,0.0,0.0,1.0,40,1350,1100,250,0.8148148148148148,16,11,5,336.6058853472801,0.45261752136752137,0.19631408434693665,0.18848644006365495,129584.09857520991,723.7540455675392,130307.85262077744,1495,1,261.525,35,5,15,36.88911466030084,0.6181547619047619,45.45717592592592,1018.1712962962952,29.090608465608433,0
4874,4,0,1,39,0.0,0.025,0.975,40,1050,600,450,0.5714285714285714,15,6,9,336.0109194131806,0.45197649572649573,0.1954816539815969,0.18900345837662785,129760.92470689712,720.217522933789,130481.1422298309,1496,2,262.525,35,5,16,36.724814457192615,0.6199404761904762,45.2835648148148,1018.8657407407394,29.1104497354497,0
4875,4,1,1,39,0.025,0.025,0.975,40,1100,600,500,0.5454545454545454,16,6,10,339.298608474553,0.45240384615384616,0.09170707283651414,0.18446566754143734,128415.10662073545,714.2133967053684,129129.32001744081,1497,0,261.675,38,2,11,38.01034749306069,0.6006030701754386,46.607905982905976,1013.5683760683746,26.67285200179933,8
4876,4,0,1,38,0.0,0.02564102564102564,0.9743589743589743,39,1500,1200,300,0.8,18,12,6,348.23437571427763,0.4498706702654071,0.09193719252122956,0.1896216158924739,128477.80687326849,1148.0777739304203,129625.88464719891,1498,1,269.1794871794872,37,2,14,37.71991491816282,0.6030405405405406,46.54605263157894,1013.8157894736825,27.40042674253196,0
4877,4,0,0,38,0.0,0.0,1.0,38,1500,1000,500,0.6666666666666666,20,10,10,357.1998407756261,0.44990220483641535,0.08920389543123508,0.19463918253695991,128505.5993791356,1580.4359274007063,130086.0353065363,1499,2,276.92105263157896,37,1,17,37.46429022025161,0.603322072072072,46.51864035087718,1013.9254385964889,27.40339023233754,0
4878,4,1,0,39,0.02564102564102564,0.0,1.0,39,1250,900,350,0.72,16,9,7,351.87095892883804,0.45062977957714795,0.09026957333290198,0.19379405188745802,128929.98598327089,1273.343560523009,130203.3295437939,1500,0,270.79487179487177,38,1,19,37.16643874044463,0.6058114035087719,46.10042735042733,1015.5982905982878,26.7262708052181,0
4879,4,0,0,39,0.0,0.0,1.0,39,1500,1000,500,0.6666666666666666,20,10,10,350.64798546350164,0.45037674313990106,0.09641866595509008,0.19404969666749752,129119.93805473336,1255.129232412846,130375.0672871462,1501,1,271.79487179487177,38,1,20,37.00396825396825,0.6077302631578947,45.91346153846152,1016.3461538461509,26.74595141700397,0
4880,4,1,1,39,0.025,0.025,0.975,40,1300,800,500,0.6153846153846154,18,8,10,351.54271170480706,0.4529513888888889,0.05350295396276894,0.18716259149577572,127575.06397867449,1087.908618427702,128662.97259710218,1502,0,265.975,36,4,16,38.55943224464013,0.595775462962963,47.438063063063055,1010.2477477477466,28.062437437437406,8
4881,4,2,2,39,0.04878048780487805,0.04878048780487805,0.9512195121951219,41,1000,700,300,0.7,13,7,6,346.26848880194405,0.45327743902439027,0.08919492888860314,0.18673272233343297,128090.4504186755,670.7373392870134,128761.1877579625,1503,0,260.390243902439,38,3,19,38.16534740545296,0.5973135964912281,46.9284188034188,1012.286324786324,26.63911381016642,0
4882,4,1,2,38,0.025,0.05,0.95,40,1100,900,200,0.8181818181818182,13,9,4,345.2455913494875,0.45458066239316236,0.08103896103896102,0.18721063756275028,128311.11495844873,859.7807663825739,129170.89572483131,1504,0,260.925,37,3,20,37.9658189033189,0.6013513513513513,46.71052631578947,1013.157894736842,27.38264580369843,0
4883,4,2,2,38,0.05,0.05,0.95,40,800,700,100,0.875,9,7,2,345.8696136449489,0.4559561965811966,0.09076898118105148,0.1883339486314012,128477.80687326849,887.3138850415323,129365.12075831002,1505,0,261.175,37,3,18,37.779850746268664,0.6030405405405406,46.54605263157894,1013.8157894736826,27.400426742531963,0
4884,4,1,3,36,0.02564102564102564,0.07692307692307693,0.9230769230769231,39,1200,700,500,0.5833333333333334,17,7,10,355.47014386346103,0.45228857399910033,0.0855137604748808,0.19346688240984744,128458.2788024511,1332.6165692719785,129790.89537172308,1506,0,268.8205128205128,36,3,19,37.55646893282975,0.6047453703703703,46.56531531531532,1013.7387387387388,28.15940940940941,0
4885,4,0,1,35,0.0,0.027777777777777776,0.9722222222222222,36,900,700,200,0.7777777777777778,11,7,4,372.765455462865,0.45033068783068786,0.06835357080425486,0.20144937596400622,128175.55334787109,2355.8837045847895,130531.43705245588,1507,2,285.77777777777777,33,3,22,37.40759510266652,0.608270202020202,46.844362745098046,1012.6225490196084,30.685531788472982,0
4886,4,0,0,35,0.0,0.0,1.0,35,800,400,400,0.5,12,4,8,377.8835772369447,0.44985994397759105,0.06158010006944359,0.20471032681782622,128272.40404359241,2694.4069801550795,130966.81102374749,1508,3,292.2857142857143,32,3,22,37.17878806763889,0.6116536458333333,46.74873737373737,1013.0050505050498,31.656407828282806,0
4887,4,0,3,32,0.0,0.08571428571428572,0.9142857142857143,35,1300,1000,300,0.7692307692307693,16,10,6,406.82211910581543,0.4498249299719888,0.08175772371411738,0.21641916492870514,127542.5612953516,3377.42701247167,130919.98830782327,1509,4,293.2857142857143,34,1,14,37.19676880769986,0.5995710784313726,47.4702380952381,1010.1190476190486,29.70938375350143,8
4888,4,1,1,32,0.030303030303030304,0.030303030303030304,0.9696969696969697,33,1450,1100,350,0.7586206896551724,18,11,7,409.21362558742237,0.4522174873737374,0.09719604190320785,0.21843267121161647,127679.65032980117,3849.650525038465,131529.30085483962,1510,0,308.54545454545456,33,0,16,36.9951446990825,0.603219696969697,47.33455882352942,1010.6617647058835,30.62611408199647,0
4889,4,1,0,33,0.030303030303030304,0.0,1.0,33,800,500,300,0.625,11,5,6,410.85210252242376,0.45004734848484845,0.12676046001306362,0.22117448908932058,128020.48040417153,3919.496707996929,131939.97711216845,1511,0,309.27272727272725,33,0,17,36.60289012674578,0.6066919191919191,46.997549019607845,1012.0098039215691,30.666963755199063,0
