period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1846,4,2,1,51,0.038461538461538464,0.019230769230769232,0.9807692307692307,52,1100,500,600,0.45454545454545453,17,5,12,321.635225843789,0.44930712669683254,0.2851891321664626,0.1765288267188721,128792.54301717454,-2115.1562679350336,126677.38674923951,1826,0,265.15384615384613,43,9,15,38.07384473054079,0.596656976744186,46.23579545454545,1015.0568181818178,23.605972515856227,0
1847,4,1,0,52,0.019230769230769232,0.0,1.0,52,1400,800,600,0.5714285714285714,20,8,12,327.5634451019065,0.45056403971845144,0.29761341222879656,0.18043749094596573,128936.76757812529,-1953.0056423610795,126983.76193576421,1827,0,266.11538461538464,43,9,16,37.77670940170943,0.5981104651162791,46.093750000000014,1015.6250000000023,23.619186046511683,0
1848,4,0,1,51,0.0,0.019230769230769232,0.9807692307692307,52,1700,1200,500,0.7058823529411765,22,12,10,323.5031172965681,0.45063474107591756,0.29553080436200974,0.1786343255519755,129032.9621230058,-2051.4869038395145,126981.47521916628,1828,1,267.11538461538464,43,9,16,37.7820432162053,0.5990794573643411,45.99905303030304,1016.0037878787892,23.627995066948586,0
1849,4,1,2,50,0.019230769230769232,0.038461538461538464,0.9615384615384616,52,1500,1000,500,0.6666666666666666,20,10,10,324.1736092448262,0.45183666415284063,0.29051071878940693,0.17976900149031316,129201.38888888924,-2023.2638888888528,127178.1250000004,1829,0,267.65384615384613,43,9,17,37.593920765027335,0.6007751937984496,45.83333333333335,1016.6666666666695,23.643410852713245,0
1850,4,0,1,49,0.0,0.02,0.98,50,1250,700,550,0.56,18,7,11,333.7750171680135,0.45116496598639455,0.2883304042179262,0.18438639297922332,129050.1434948982,-1385.257227891133,127664.88626700707,1830,1,277.36,41,9,18,37.50366139425892,0.6021341463414633,45.98214285714287,1016.0714285714305,24.78222996515684,0
1851,4,0,3,46,0.0,0.061224489795918366,0.9387755102040817,49,1500,800,700,0.5333333333333333,22,8,14,333.35864377343654,0.4514420351473923,0.2887330715937271,0.18511075543323607,129254.34570312512,-1182.3007458191432,128072.04495730597,1831,2,281.59183673469386,39,10,18,37.30664822782218,0.6073717948717949,45.78125000000001,1016.8750000000009,26.073717948717974,0
1852,4,0,0,46,0.0,0.0,1.0,46,1900,1200,700,0.631578947368421,26,12,14,350.1718597567745,0.45088566827697263,0.2871080646145039,0.1935028398548616,129062.08070031162,-161.21823541859516,128900.86246489303,1832,3,287.0869565217391,37,9,19,37.074992806014166,0.6089527027027026,45.9703947368421,1016.1184210526314,27.4626600284495,0
1853,4,1,2,45,0.02127659574468085,0.0425531914893617,0.9574468085106383,47,1450,1000,450,0.6896551724137931,19,10,9,348.5626803109529,0.45172294172062905,0.2945665704585212,0.19452857702741747,129452.33298947747,-375.47442482302694,129076.85856465444,1833,0,281.9574468085106,37,10,14,36.71872194088281,0.6128941441441442,45.58662280701754,1017.6535087719293,27.50414888572782,0
1854,4,0,0,45,0.0,0.0,1.0,45,1200,700,500,0.5833333333333334,17,7,10,362.8491119704062,0.4492213804713805,0.2937791424997158,0.20257347565433548,129466.28146701396,395.34505208334275,129861.6265190973,1834,1,293.1111111111111,35,10,14,36.34105254179462,0.6169642857142856,45.57291666666667,1017.7083333333339,29.07738095238097,0
1855,4,0,0,45,0.0,0.0,1.0,45,1450,900,550,0.6206896551724138,20,9,11,360.72149856186155,0.44932659932659935,0.29071526909426204,0.2019902624346722,129584.09857521017,348.75404556756985,129932.85262077773,1835,2,294.1111111111111,35,10,14,36.27526903110908,0.6181547619047619,45.45717592592593,1018.1712962962972,29.090608465608494,0
1856,4,0,2,43,0.0,0.044444444444444446,0.9555555555555556,45,1300,1000,300,0.7692307692307693,16,10,6,358.025020029586,0.44896885521885527,0.2815566120795914,0.1917774088613488,127820.21747616706,152.56718441815462,127972.78466058521,1836,3,295.1111111111111,38,7,16,38.14447966191233,0.5945723684210527,47.195512820512825,1011.2179487179492,26.610998650472347,8
1857,4,0,0,43,0.0,0.0,1.0,43,1200,900,300,0.75,15,9,6,365.4914010281864,0.4480204872646733,0.28579786456047973,0.19573529037641885,127811.688452216,742.8146160356929,128554.5030682517,1837,4,304.5348837209302,37,6,18,37.96446902334996,0.5962837837837838,47.20394736842105,1011.1842105263152,27.329302987197707,0
1858,4,2,0,45,0.044444444444444446,0.0,1.0,45,1150,800,350,0.6956521739130435,15,8,7,347.7612100310653,0.4515361952861953,0.27545874391840175,0.18873072182506176,128344.1443977761,-72.07853231123369,128272.06586546486,1838,0,291.9555555555556,36,9,20,37.86836889679187,0.603587962962963,46.677927927927925,1013.2882882882878,28.146896896896884,0
1859,4,0,2,43,0.0,0.044444444444444446,0.9555555555555556,45,1350,900,450,0.6666666666666666,18,9,9,349.1801374068986,0.45090488215488217,0.281051995014008,0.19017959933903864,128486.82032962014,-26.99088446554879,128459.8294451546,1839,1,292.9555555555556,36,9,16,37.6867433077863,0.6050347222222222,46.53716216216216,1013.8513513513511,28.16253753753753,0
1860,4,1,1,43,0.022727272727272728,0.022727272727272728,0.9772727272727273,44,1350,1000,350,0.7407407407407407,17,10,7,354.990838769502,0.44836812896405914,0.27989990757674055,0.19330066520982417,128477.80687326867,321.6888850415456,128799.49575831021,1840,0,300.54545454545456,37,7,16,37.548669695003234,0.6030405405405406,46.546052631578945,1013.815789473684,27.400426742532,0
1861,4,2,0,45,0.044444444444444446,0.0,1.0,45,1200,800,400,0.6666666666666666,16,8,8,347.8360134815231,0.4493897306397306,0.2822921416628672,0.1911790419962353,128848.62075617259,-36.36188271607557,128812.2588734565,1841,0,294.8222222222222,38,7,19,37.35180118559051,0.6049890350877193,46.18055555555554,1015.2777777777758,26.717836257309887,0
1862,4,1,0,46,0.021739130434782608,0.0,1.0,46,950,400,550,0.42105263157894735,15,4,11,341.98779872177573,0.45089573268921096,0.28202042889994106,0.18914019072163515,129095.50781249999,-370.18229166666754,128725.32552083331,1842,0,289.39130434782606,39,7,20,37.248872488724885,0.6057692307692308,45.9375,1016.2499999999999,26.057692307692303,0
1863,4,0,0,46,0.0,0.0,1.0,46,1200,600,600,0.5,18,6,12,344.4888629885694,0.4502516103059581,0.28650367474202554,0.19117717380635382,129230.80800165032,-296.11156657236666,128934.69643507796,1843,1,290.39130434782606,35,11,21,37.0476427622842,0.6145833333333333,45.804398148148145,1016.782407407407,29.050925925925917,0
1864,4,0,0,46,0.0,0.0,1.0,46,1350,900,450,0.6666666666666666,18,9,9,348.93172160683196,0.44987922705314015,0.28065511664597653,0.19451228691475328,129407.39300679436,-169.13111389747456,129238.26189289689,1844,2,291.39130434782606,35,11,23,36.75503829674287,0.6163690476190475,45.63078703703703,1017.4768518518514,29.070767195767182,0
1865,4,0,1,45,0.0,0.021739130434782608,0.9782608695652174,46,1350,1100,250,0.8148148148148148,16,11,5,347.39163207768803,0.44952697262479874,0.2787273951519815,0.19433294269692467,129545.08562616674,-199.42425533641264,129345.66137083032,1845,3,292.39130434782606,36,10,17,36.654221976401196,0.6157407407407407,45.4954954954955,1018.0180180180183,28.278278278278286,0
1866,4,0,0,45,0.0,0.0,1.0,45,950,700,250,0.7368421052631579,12,7,5,348.6073811901214,0.45,0.2761041067610408,0.19529788975967058,129602.41280131503,36.071544517513246,129638.48434583255,1846,4,295.0444444444444,36,9,17,36.565011428150115,0.6163194444444444,45.4391891891892,1018.2432432432448,28.28453453453458,0
1867,4,0,0,45,0.0,0.0,1.0,45,1200,700,500,0.5833333333333334,17,7,10,348.5819328424267,0.44997895622895623,0.2760164099540616,0.19585541394363945,129717.10519641278,43.40785041800302,129760.51304683079,1847,5,296.0444444444444,36,9,17,36.4491211585231,0.6174768518518519,45.326576576576585,1018.693693693695,28.297047047047084,0
1868,4,1,2,44,0.021739130434782608,0.043478260869565216,0.9565217391304348,46,1400,1000,400,0.7142857142857143,18,10,8,343.4851589955603,0.45128824476650564,0.2906437884528248,0.19528505649185565,130178.6502217027,-257.11312615421343,129921.53709554848,1848,0,290.5869565217391,37,9,18,36.110700727051324,0.6202139639639639,44.873903508771924,1020.5043859649112,27.581199620673274,0
1869,4,1,0,45,0.022222222222222223,0.0,1.0,45,900,600,300,0.6666666666666666,12,6,6,353.4964353415301,0.4492003367003367,0.3026637233259757,0.20066902908485343,130118.92804967119,199.31544720395203,130318.24349687513,1849,0,297.7111111111111,36,9,19,35.915884841795446,0.6215277777777778,44.93243243243243,1020.2702702702694,28.340840840840816,0
1870,4,0,0,45,0.0,0.0,1.0,45,1300,600,700,0.46153846153846156,20,6,14,354.1331856859408,0.44871632996632993,0.30075022065313317,0.20162457255385485,130233.84871357847,224.025545816086,130457.87425939455,1850,1,298.7111111111111,36,9,19,35.78304280670785,0.6226851851851851,44.81981981981982,1020.7207207207209,28.35335335335336,0
1871,4,0,1,44,0.0,0.022222222222222223,0.9777777777777777,45,1150,600,550,0.5217391304347826,17,6,11,356.1366916422059,0.44827441077441077,0.30198312081235645,0.20381803974047003,130435.08193582096,290.54371094066585,130725.62564676162,1851,2,299.7111111111111,36,9,20,35.527826773968314,0.6247106481481481,44.622747747747745,1021.509009009009,28.37525025025025,0
1872,4,0,1,43,0.0,0.022727272727272728,0.9772727272727273,44,1100,900,200,0.8181818181818182,13,9,4,359.0790635726009,0.4487535236081748,0.2976793770471542,0.20552735506431735,130439.87509645052,567.6456404320877,131007.52073688261,1852,3,305.77272727272725,35,9,20,35.447824609109446,0.6267857142857143,44.61805555555555,1021.5277777777769,29.186507936507912,0
1873,4,0,0,43,0.0,0.0,1.0,43,1050,800,250,0.7619047619047619,13,8,5,361.01966899877334,0.44917404946474715,0.2833567282522098,0.20682715616471775,130475.34722222213,820.8333333333237,131296.18055555545,1853,4,301.51162790697674,34,9,20,35.36228928765633,0.6292892156862745,44.58333333333333,1021.6666666666658,30.049019607843114,0
1874,4,0,1,42,0.0,0.023255813953488372,0.9767441860465116,43,900,600,300,0.6666666666666666,12,6,6,361.6936817613984,0.4490586932447398,0.28640714879873475,0.20737587645678554,130505.75573979579,840.6214569160886,131346.37719671187,1854,5,302.51162790697674,34,9,17,35.314235504291446,0.6295955882352942,44.55357142857142,1021.7857142857132,30.05252100840333,0
1875,4,0,0,42,0.0,0.0,1.0,42,950,400,550,0.42105263157894735,15,4,11,364.18656447386013,0.44898132017034453,0.27532099040311486,0.20935080181092114,130606.84479827466,1113.0516207708552,131719.89641904552,1855,6,307.45238095238096,33,9,17,35.14803880430006,0.6328914141414141,44.4546568627451,1022.1813725490192,30.975193107546037,0
1876,4,0,1,41,0.0,0.023809523809523808,0.9761904761904762,42,1450,1100,350,0.7586206896551724,18,11,7,364.56172753475585,0.4483280100658149,0.2783688827561748,0.21067107765340645,130810.03578514727,1137.666524943293,131947.70231009056,1856,7,308.45238095238096,34,8,17,34.932503200279285,0.6326593137254901,44.25595238095237,1022.9761904761895,30.08753501400557,0
1877,4,0,1,40,0.0,0.024390243902439025,0.975609756097561,41,1000,700,300,0.7,13,7,6,369.8427336942881,0.44918699186991873,0.2716985541112893,0.2141599740878852,130888.84833958095,1481.6578960015395,132370.5062355825,1857,8,299.0,33,8,17,34.71756487025948,0.6357323232323233,44.17892156862745,1023.2843137254904,31.008615567439104,0
1878,4,0,0,40,0.0,0.0,1.0,40,1200,900,300,0.75,15,9,6,384.0625073248202,0.4479967948717949,0.28334875971862283,0.22213122746987998,130843.25140610656,2050.3974403122197,132893.64884641877,1858,10,307.275,32,8,17,34.40006787609527,0.6376953125,44.22348484848485,1023.1060606060609,31.9720643939394,0
1879,4,0,1,39,0.0,0.025,0.975,40,1400,900,500,0.6428571428571429,19,9,10,382.56960013369667,0.44744925213675213,0.21354437430375062,0.21689682803369353,130069.31889921938,1953.0102157942983,132022.32911501368,1859,11,308.275,32,8,19,35.224811239014734,0.6298828125,44.9810606060606,1020.0757575757568,31.8773674242424,8
1880,4,1,0,40,0.025,0.0,1.0,40,1250,900,350,0.72,16,9,7,377.5776501101277,0.4488648504273504,0.2023261390887292,0.21687311307978413,130575.52984429064,1860.480344098422,132436.01018838905,1860,0,294.725,33,7,18,34.837629896083136,0.6325757575757576,44.48529411764706,1022.0588235294116,30.97147950089126,0
1881,4,0,0,40,0.0,0.0,1.0,40,750,600,150,0.8,9,6,3,377.1238011893195,0.4484909188034188,0.19697986577181203,0.21731498598920446,130700.81218762009,1858.0774221453216,132558.8896097654,1861,1,295.725,33,7,18,34.72205576861617,0.6338383838383839,44.36274509803921,1022.5490196078428,30.986333927510387,0
1882,4,0,0,40,0.0,0.0,1.0,40,1000,700,300,0.7,13,7,6,376.01470045337453,0.4483840811965812,0.19648676171079416,0.21720378579130215,130794.81336805549,1836.1545138888785,132630.96788194438,1862,2,296.725,33,7,19,34.655040733197545,0.6347853535353536,44.27083333333333,1022.9166666666661,30.99747474747473,0
1883,4,0,0,40,0.0,0.0,1.0,40,1300,900,400,0.6923076923076923,17,9,8,374.1816889303868,0.44798344017094016,0.19499185667752506,0.21674297830495978,130901.38888888882,1796.1805555555502,132697.56944444438,1863,3,297.725,34,6,19,34.59385179153094,0.633578431372549,44.166666666666664,1023.3333333333327,30.098039215686256,0
1884,4,0,0,40,0.0,0.0,1.0,40,1150,700,450,0.6086956521739131,16,7,9,371.61303407247146,0.44735576923076925,0.19180232558139543,0.21593730358265242,131023.24263038556,1737.9889455782384,132761.2315759638,1864,4,298.725,34,6,19,34.5360949612403,0.6348039215686274,44.04761904761905,1023.8095238095243,30.112044817927185,0
1885,4,0,1,39,0.0,0.025,0.975,40,900,500,400,0.5555555555555556,13,5,8,371.54099560365773,0.44706196581196583,0.19044630404463003,0.21658121451042497,131145.15306122453,1745.1601473922938,132890.31320861683,1865,5,299.725,34,6,20,34.41446807686348,0.6360294117647058,43.92857142857143,1024.2857142857147,30.126050420168077,0
1886,4,0,0,39,0.0,0.0,1.0,39,1200,800,400,0.6666666666666666,16,8,8,380.2355938124515,0.44534412955465585,0.2059381154858544,0.2216184862680942,131139.77346453292,2172.801927143413,133312.57539167634,1866,6,307.43589743589746,33,6,20,34.19727606285395,0.6382575757575757,43.93382352941177,1024.2647058823534,31.038324420677377,0
1887,4,0,0,39,0.0,0.0,1.0,39,1350,1100,250,0.8148148148148148,16,11,5,389.70652610492357,0.44545659019343226,0.16480130619124078,0.21277247901915547,128584.36113522378,2222.0329378858005,130806.39407310958,1867,7,308.43589743589746,35,4,17,36.559611434440264,0.6080357142857142,46.44097222222222,1014.2361111111112,28.978174603174605,8
1888,4,2,1,40,0.04878048780487805,0.024390243902439025,0.975609756097561,41,1050,800,250,0.7619047619047619,13,8,5,373.34072705260576,0.4485264227642276,0.16556104928834414,0.2065967283015281,129117.79495854468,1440.9862890504469,130558.78124759512,1868,0,294.3414634146341,37,4,20,36.42956359909374,0.6095157657657657,45.91557017543858,1016.3377192982434,27.468587008060634,0
1889,4,0,0,40,0.0,0.0,1.0,40,1200,900,300,0.75,15,9,6,375.3454136071656,0.4473958333333334,0.1831699346405231,0.20799527615910882,129172.76810171653,1696.8812139842505,130869.64931570078,1869,1,302.5,36,4,20,36.32251393966251,0.6119791666666667,45.861486486486484,1016.5540540540536,28.2376126126126,0
1890,4,1,1,40,0.024390243902439025,0.024390243902439025,0.975609756097561,41,950,800,150,0.8421052631578947,11,8,3,364.2584268669136,0.44888211382113824,0.17935732234283908,0.20351261790772776,129495.73072059314,1233.9885724531932,130729.71929304634,1870,0,296.0975609756098,35,6,16,36.275206580244095,0.6172619047619048,45.543981481481474,1017.824074074073,29.0806878306878,0
1891,4,2,0,42,0.047619047619047616,0.0,1.0,42,1300,1100,200,0.8461538461538461,15,11,4,356.072336659091,0.45159456058846303,0.18832651858400573,0.20050395609384644,129803.15778193725,843.8627394286059,130647.02052136585,1871,0,290.0,36,6,18,36.170893653073996,0.6183449074074074,45.24211711711711,1019.0315315315307,28.30643143143141,0
1892,4,0,2,40,0.0,0.047619047619047616,0.9523809523809523,42,750,500,250,0.6666666666666666,10,5,5,358.1189941155471,0.4507960704607046,0.19107846386096727,0.2022489865082998,129917.93894823873,905.2163227416565,130823.1552709804,1872,1,291.0,36,6,20,36.00210795684672,0.6195023148148149,45.1295045045045,1019.4819819819816,28.318943943943932,0
1893,4,2,0,42,0.047619047619047616,0.0,1.0,42,1600,1300,300,0.8125,19,13,6,363.96046424817143,0.4509654471544715,0.222295991622675,0.2076881769467899,130321.66950660164,1086.843604662613,131408.51311126424,1873,0,291.76190476190476,35,7,22,35.44311569560947,0.6255952380952381,44.733796296296305,1021.0648148148159,29.173280423280456,0
1894,4,0,0,42,0.0,0.0,1.0,42,1400,1100,300,0.7857142857142857,17,11,6,362.64256995883096,0.45083236546651184,0.223135033050047,0.2074089876789816,130410.31867551882,1058.466622728066,131468.7852982469,1874,1,292.76190476190476,35,7,23,35.38680358829084,0.6264880952380952,44.64699074074075,1021.4120370370382,29.183201058201092,0
1895,4,0,0,42,0.0,0.0,1.0,42,1300,900,400,0.6923076923076923,17,9,8,361.07551340417353,0.45036053039101814,0.2227671490078016,0.20667007012355618,130439.87509645063,1019.728973765436,131459.60407021607,1875,2,293.76190476190476,35,7,23,35.39683888511217,0.6267857142857143,44.61805555555556,1021.5277777777778,29.186507936507937,0
1896,4,0,0,42,0.0,0.0,1.0,42,1150,700,450,0.6086956521739131,16,7,9,356.82164189635995,0.4502395470383275,0.2289861512256537,0.19420244379389562,128458.27880245112,802.1815769880285,129260.46037943916,1876,3,294.76190476190476,36,6,15,37.522217285047766,0.6047453703703703,46.56531531531532,1013.738738738739,28.159409409409417,8
1897,4,0,0,42,0.0,0.0,1.0,42,1550,900,650,0.5806451612903226,22,9,13,352.8880911380963,0.44924748354626404,0.2226557956071613,0.19261273629028458,128572.46393352811,674.3382740848949,129246.802207613,1877,4,295.76190476190476,36,6,16,37.505320527056035,0.6059027777777778,46.4527027027027,1014.1891891891892,28.17192192192192,0
1898,4,0,0,42,0.0,0.0,1.0,42,1400,1200,200,0.8571428571428571,16,12,4,353.2937983364489,0.4494047619047619,0.22548770950901464,0.1936668923727542,128743.83674214764,696.87981900821,129440.71656115586,1878,5,296.76190476190476,36,6,16,37.3201472111259,0.6076388888888888,46.28378378378379,1014.8648648648657,28.190690690690715,0
1899,4,0,1,41,0.0,0.023809523809523808,0.9761904761904762,42,1200,900,300,0.75,15,9,6,359.77620186610955,0.4490418118466899,0.2336269911691382,0.19778916073322225,128858.14868922984,872.0190629819072,129730.16775221175,1879,6,297.76190476190476,36,6,16,37.03901397515527,0.6087962962962963,46.171171171171174,1015.315315315316,28.20320320320322,0
1900,4,1,0,42,0.023809523809523808,0.0,1.0,42,1050,700,350,0.6666666666666666,14,7,7,362.67534285201793,0.4476505032907472,0.24320745359965357,0.20082868985167596,129144.15048494456,967.4798108919883,130111.63029583656,1880,0,298.54761904761904,36,6,17,36.67368343304528,0.6116898148148149,45.88963963963965,1016.4414414414427,28.234484484484522,0
1901,4,1,0,43,0.023255813953488372,0.0,1.0,43,1200,800,400,0.6666666666666666,16,8,8,364.49237438710674,0.4496816168327796,0.2200351625132395,0.19244579209766258,127237.93730977792,725.5787728849662,127963.51608266289,1881,0,292.5813953488372,35,8,20,38.57847214255671,0.5943452380952381,47.77199074074074,1008.9120370370367,28.826058201058192,7
1902,4,1,1,43,0.022727272727272728,0.022727272727272728,0.9772727272727273,44,1050,700,350,0.6666666666666666,14,7,7,367.4527665055364,0.4513191508104299,0.24419599898708544,0.19618611418127224,127688.85598013547,583.9246763655472,128272.78065650103,1882,0,286.90909090909093,36,8,15,38.040854224698236,0.5969328703703703,47.32545045045045,1010.6981981981976,28.074949949949932,0
1903,4,0,0,43,0.0,0.0,1.0,43,1250,900,350,0.72,16,9,7,373.8973323413753,0.4495201181247693,0.25183409254375433,0.19927495185227137,127617.73003472216,943.1857638888795,128560.91579861104,1883,1,294.3720930232558,35,8,16,37.95103092783505,0.5982142857142857,47.39583333333333,1010.4166666666661,28.869047619047603,0
1904,4,1,1,43,0.022727272727272728,0.022727272727272728,0.9772727272727273,44,1100,500,600,0.45454545454545453,17,5,12,369.62723774110947,0.45081263213530653,0.2570295747865845,0.1991732381784825,128059.03031409775,666.8211285609785,128725.85144265872,1884,0,288.65909090909093,36,8,18,37.60639185580774,0.6006944444444444,46.95945945945945,1012.162162162161,28.115615615615585,0
1905,4,0,0,43,0.0,0.0,1.0,43,1000,700,300,0.7,13,7,6,370.01247346938817,0.45014304171280917,0.24917475083056528,0.20009945258696799,128203.13169795931,887.3801068178818,129090.5118047772,1885,1,292.2325581395349,35,8,19,37.44904761904763,0.6041666666666667,46.81712962962962,1012.7314814814797,28.935185185185134,0
1906,4,0,0,43,0.0,0.0,1.0,43,1050,600,450,0.5714285714285714,15,6,9,374.0419600718681,0.45037375415282394,0.23963893657978197,0.19486801416331626,126694.89590942314,931.8805769295523,127626.7764863527,1886,2,293.2325581395349,36,7,16,38.896579045488444,0.5868055555555556,48.31081081081082,1006.7567567567585,27.965465465465513,8
1907,4,1,0,44,0.022727272727272728,0.0,1.0,44,1250,800,450,0.64,17,8,9,368.11706448262277,0.4510438689217759,0.24258720510177456,0.19353318871991748,127065.08333561648,554.9650951494186,127620.04843076589,1887,0,287.54545454545456,38,6,19,38.66474161986506,0.5868969298245614,47.94337606837608,1008.2264957264981,26.532276203328898,0
1908,4,0,0,44,0.0,0.0,1.0,44,1350,900,450,0.6666666666666666,18,9,9,364.32856345663197,0.45079060958421424,0.23348721590909038,0.19247546748652325,127262.39753266824,473.0710021619236,127735.46853483017,1888,1,288.54545454545456,36,8,19,38.55747767857144,0.5925925925925926,47.74774774774777,1009.0090090090126,28.028028028028128,0
1909,4,0,2,42,0.0,0.045454545454545456,0.9545454545454546,44,1200,700,500,0.5833333333333334,17,7,10,361.1038370907336,0.4510438689217759,0.2356531396752306,0.19117387429676633,127347.63215495943,397.1437231150582,127744.77587807449,1889,2,289.54545454545456,36,8,17,38.551312804492554,0.5934606481481481,47.663288288288314,1009.3468468468502,28.037412412412507,0
1910,4,0,0,42,0.0,0.0,1.0,42,1600,1300,300,0.8125,19,13,6,373.0575818974754,0.4499370886566008,0.1714998988640839,0.19516801916110035,126865.013239591,1126.846314219631,127991.85955381063,1890,3,301.35714285714283,36,6,17,38.7461342126835,0.5885416666666667,48.141891891891895,1007.432432432433,27.98423423423425,8
1911,4,0,1,41,0.0,0.023809523809523808,0.9761904761904762,42,1600,900,700,0.5625,23,9,14,373.78405213067634,0.45034843205574915,0.17338503766117697,0.19636824147146809,127035.24470416369,1096.7497057868723,128131.99440995057,1891,4,302.35714285714283,36,6,18,38.55260463211199,0.5902777777777778,47.972972972972975,1008.1081081081086,28.003003003003016,0
1912,4,0,0,41,0.0,0.0,1.0,41,1050,700,350,0.6666666666666666,14,7,7,378.96292914039066,0.44895833333333335,0.16912959207681144,0.19879573415388702,126975.33543381354,1423.7890089163323,128399.12444272987,1892,8,310.6341463414634,35,6,18,38.48376971367324,0.5916666666666667,48.03240740740741,1007.8703703703712,28.796296296296322,0
1913,4,2,2,41,0.046511627906976744,0.046511627906976744,0.9534883720930233,43,800,500,300,0.625,11,5,6,362.6800097935766,0.45016611295681064,0.17350340929714014,0.1929560906197144,127546.62390430986,651.7757450268259,128198.39964933669,1893,0,297.13953488372096,36,7,15,38.30732069862504,0.5954861111111112,47.466216216216225,1010.1351351351364,28.05930930930934,0
1914,4,0,0,41,0.0,0.0,1.0,41,1100,900,200,0.8181818181818182,13,9,4,380.91813411590374,0.4480945121951219,0.18137294397955772,0.20128816114503728,127272.13718820854,1496.0530045351388,128768.19019274367,1894,10,312.6341463414634,34,7,18,38.12898183105238,0.5968137254901961,47.738095238095234,1009.0476190476185,29.677871148459367,0
1915,4,1,2,40,0.023809523809523808,0.047619047619047616,0.9523809523809523,42,1150,900,250,0.782608695652174,14,9,5,372.19683281964103,0.4494531552458381,0.1779577810505646,0.19836864166761062,127617.73003472204,1099.7829861110865,128717.51302083312,1895,0,306.1666666666667,35,7,17,37.99398625429553,0.5982142857142857,47.39583333333332,1010.4166666666652,28.869047619047574,0
1916,4,0,0,40,0.0,0.0,1.0,40,1350,1000,350,0.7407407407407407,17,10,7,378.44099173553735,0.44887820512820514,0.17701212121212118,0.20247329324372115,127772.55893166077,1670.874783737009,129443.43371539777,1896,1,294.525,33,7,18,37.677272727272744,0.6041666666666667,47.24264705882352,1011.0294117647048,30.637254901960752,0
1917,4,1,0,41,0.024390243902439025,0.0,1.0,41,1350,1100,250,0.8148148148148148,16,11,5,368.9086271393286,0.45139735772357725,0.17920404744969365,0.1990608480452314,128114.39909297031,1252.501417233532,129366.90051020385,1897,0,288.3170731707317,34,7,19,37.56786022264031,0.6053921568627452,46.90476190476189,1012.3809523809507,29.77591036414561,0
1918,4,1,0,42,0.023809523809523808,0.0,1.0,42,1000,700,300,0.7,13,7,6,357.5666306356291,0.4516429539295393,0.17992347035835254,0.19493722781572742,128525.67361378999,791.2984128514706,129316.97202664145,1898,0,282.42857142857144,35,7,18,37.434487120952696,0.6074404761904761,46.498842592592574,1014.0046296296272,28.971560846560777,0
1919,4,2,0,44,0.045454545454545456,0.0,1.0,44,1300,1000,300,0.7692307692307693,16,10,6,343.43928058714465,0.45364252995066945,0.18674226076038725,0.18991618451561199,129089.93632656203,66.91097260695255,129156.84729916899,1899,0,270.54545454545456,37,7,20,37.21766652280245,0.6092342342342343,45.94298245614035,1016.2280701754387,27.4656235182551,0
1920,4,0,0,44,0.0,0.0,1.0,44,1000,900,100,0.9,11,9,2,342.3903999515902,0.4537306201550388,0.18493184269883312,0.1896032859946977,129145.65659626028,43.64660280084786,129189.30319906112,1900,1,271.54545454545456,37,7,20,37.18761236965121,0.6097972972972974,45.888157894736835,1016.4473684210517,27.47155049786626,0
1921,4,0,1,43,0.0,0.022727272727272728,0.9772727272727273,44,1050,500,550,0.47619047619047616,16,5,11,343.1383381405252,0.45321309020436923,0.18944131340357795,0.19068951984741553,129285.00987082535,72.52868671126214,129357.53855753661,1901,2,272.54545454545456,37,7,21,37.026841868822984,0.611204954954955,45.751096491228054,1016.9956140350854,27.486367946894198,0
1922,4,2,1,44,0.044444444444444446,0.022222222222222223,0.9777777777777777,45,1150,600,550,0.5217391304347826,17,6,11,340.2421294988879,0.4527988215488215,0.20340033793625878,0.19117317058172612,129717.84056770016,-172.9051382497092,129544.93542945044,1902,0,267.31111111111113,38,7,17,36.66076734836567,0.6137609649122807,45.32585470085469,1018.6965811965796,26.807804768331042,0
1923,4,1,1,44,0.022222222222222223,0.022222222222222223,0.9777777777777777,45,1250,900,350,0.72,16,9,7,351.3266525899641,0.45416666666666666,0.21935929710252267,0.1914857857094453,128515.36502718928,61.11584415789349,128576.48087134717,1903,0,268.2888888888889,36,9,15,37.60319487635125,0.6053240740740741,46.509009009009006,1013.9639639639634,28.16566566566565,8
1924,4,0,1,43,0.0,0.022727272727272728,0.9772727272727273,44,1150,900,250,0.782608695652174,14,9,5,358.1910302120473,0.45392882311486965,0.2313823163138231,0.1951339194438765,128496.33487654322,405.2469135802475,128901.58179012347,1904,1,275.27272727272725,35,9,15,37.44863013698631,0.6071428571428572,46.52777777777778,1013.8888888888889,28.96825396825397,0
1925,4,1,2,42,0.022727272727272728,0.045454545454545456,0.9545454545454546,44,1200,800,400,0.6666666666666666,16,8,8,355.2335173943512,0.4537856765327695,0.23369441277080982,0.1949560668052855,128789.87295310364,350.0959147805306,129139.96886788416,1905,0,275.72727272727275,35,9,17,37.223964272139874,0.6101190476190477,46.23842592592593,1015.0462962962969,29.001322751322768,0
