period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2588,4,0,0,37,0.0,0.0,1.0,37,1100,900,200,0.8181818181818182,13,9,4,372.9690543981801,0.4259884884884885,0.07239322912340729,0.2216291641730603,131878.73247946642,2437.337229619431,134316.06970908586,1947,6,346.2162162162162,32,5,17,33.636037697193196,0.6481119791666667,43.21338383838384,1027.146464646465,32.09832702020203,0
2589,4,0,1,36,0.0,0.02702702702702703,0.972972972972973,37,950,700,250,0.7368421052631579,12,7,5,373.8134530056937,0.42595720720720726,0.06730520149050512,0.22270086973355313,131976.0180721355,2466.882205897364,134442.90027803287,1948,7,347.2162162162162,32,5,17,33.51611780126158,0.6490885416666667,43.11868686868687,1027.5252525252527,32.110164141414145,0
2590,4,0,1,35,0.0,0.027777777777777776,0.9722222222222222,36,1050,700,350,0.6666666666666666,14,7,7,391.4826454768509,0.4240575396825397,0.07348769639635933,0.22013055514653015,129747.52456700832,2958.780832313011,132706.30539932134,1949,8,356.0,32,4,17,35.3255256743917,0.6266276041666667,45.29671717171716,1018.81313131313,31.837910353535314,8
2591,4,0,0,35,0.0,0.0,1.0,35,800,300,500,0.375,13,3,10,398.4175375646639,0.41964285714285715,0.07992988606485585,0.22393813318289726,129731.44531250001,3337.456597222223,133068.90190972225,1950,14,366.9428571428571,31,4,17,35.16530334014996,0.6290322580645161,45.3125,1018.7500000000001,32.862903225806456,0
2592,4,0,1,34,0.0,0.02857142857142857,0.9714285714285714,35,1000,800,200,0.8,12,8,4,398.09605079157717,0.41981792717086835,0.08364399817434998,0.22394691570410424,129764.60986667204,3331.755744086368,133096.3656107584,1951,15,367.9428571428571,31,4,18,35.139643237486695,0.6293682795698925,45.279947916666664,1018.8802083333328,32.86710349462364,0
2593,4,0,0,34,0.0,0.0,1.0,34,950,800,150,0.8421052631578947,11,8,3,398.7584197683361,0.4193218954248366,0.09192538648268811,0.2246999389148139,129830.95169067373,3554.2370266384414,133385.18871731218,1952,16,377.3529411764706,31,3,18,35.05507112133213,0.6300403225806452,45.21484374999999,1019.1406249999992,32.875504032258036,0
2594,4,0,1,33,0.0,0.029411764705882353,0.9705882352941176,34,1100,900,200,0.8181818181818182,13,9,4,397.7363076194389,0.41869058229352346,0.09175208151732872,0.2243141077842196,129864.12896050343,3530.335828993051,133394.46478949647,1953,17,378.3529411764706,31,3,18,35.04726622381196,0.6303763440860215,45.182291666666664,1019.2708333333329,32.87970430107526,0
2595,4,0,0,33,0.0,0.0,1.0,33,1000,600,400,0.6,14,6,8,397.8373859171969,0.4183238636363636,0.09939873354507478,0.22469073508428422,129919.79067305457,3737.389980055479,133657.18065311003,1954,18,388.969696969697,30,3,19,34.987914744012286,0.6336805555555556,45.127688172043,1019.489247311827,33.98297491039423,0
2596,4,0,1,32,0.0,0.030303030303030304,0.9696969696969697,33,850,600,250,0.7058823529411765,11,6,5,399.5619097542364,0.418560606060606,0.09930862599901746,0.2260608657200142,129988.31376821012,3787.6757789917815,133775.9895472019,1955,19,389.969696969697,30,3,19,34.87407187733403,0.634375,45.06048387096774,1019.7580645161285,33.99193548387095,0
2597,4,1,0,33,0.030303030303030304,0.0,1.0,33,1050,900,150,0.8571428571428571,12,9,3,396.2348052247838,0.42104640151515155,0.09454034684479784,0.22556275193980566,130228.28686842402,3720.195976413449,133948.48284483748,1956,0,388.42424242424244,30,3,21,34.714357826354146,0.6368055555555556,44.8252688172043,1020.6989247311822,34.02329749103941,0
2598,4,1,0,34,0.029411764705882353,0.0,1.0,34,950,500,450,0.5263157894736842,14,5,9,383.0415167373233,0.4253379382055853,0.09401200296702572,0.22031201083551105,130628.37600708009,3207.2182549370664,133835.59426201717,1957,0,377.97058823529414,31,3,19,34.6443393622893,0.6381048387096775,44.43359375,1022.2656250000001,32.97631048387097,0
2599,4,1,1,34,0.02857142857142857,0.02857142857142857,0.9714285714285714,35,1100,800,300,0.7272727272727273,14,8,6,372.05240355350776,0.42937675070028014,0.08724363943900215,0.21608888882606314,131004.77629833692,2748.1283797571714,133752.90467809408,1958,0,368.14285714285717,32,3,20,34.543557802992936,0.6393229166666667,44.06565656565657,1023.7373737373739,31.991792929292934,0
2600,4,2,0,36,0.05555555555555555,0.0,1.0,36,850,500,350,0.5882352941176471,12,5,7,362.42763633852866,0.4304398148148148,0.09304510030403201,0.2131522760728845,131485.1878634419,2330.7731701749276,133815.96103361683,1959,0,358.80555555555554,33,3,23,34.30405365037638,0.641729797979798,43.59681372549019,1025.6127450980389,31.079174093879967,0
2601,4,0,0,36,0.0,0.0,1.0,36,1300,1300,0,1.0,13,13,0,364.1297306583471,0.42948082010582006,0.09390302161710284,0.21485963599734606,131610.90573637537,2384.6887314974924,133995.59446787287,1960,1,359.80555555555554,33,3,19,34.1334000159242,0.6429924242424243,43.47426470588235,1026.10294117647,31.09402852049909,0
2602,4,0,2,34,0.0,0.05555555555555555,0.9444444444444444,36,1000,700,300,0.7,13,7,6,360.5932645042625,0.4287367724867725,0.09187422084294883,0.21365278430104018,131768.137555267,2302.940575740071,134071.07813100706,1961,2,360.80555555555554,33,3,19,34.06540940558605,0.6445707070707071,43.321078431372534,1026.715686274508,31.11259655377297,0
2603,4,0,0,34,0.0,0.0,1.0,34,750,600,150,0.8,9,6,3,377.48966596020915,0.4259135472370767,0.09741316864437799,0.22206766981094594,131495.00740898974,3127.601284450945,134622.60869344068,1962,3,381.70588235294116,31,3,22,33.907922855571066,0.6468413978494624,43.58723958333333,1025.651041666666,33.08551747311826,0
2604,4,0,0,34,0.0,0.0,1.0,34,650,300,350,0.46153846153846156,10,3,7,375.3972320367001,0.4257650029708853,0.09300598015573835,0.22122324541639182,131561.7900424532,3077.586364746075,134639.37640719928,1963,4,382.70588235294116,31,3,19,33.894027372339984,0.647513440860215,43.52213541666666,1025.9114583333321,33.09391801075265,0
2605,4,1,0,35,0.02857142857142857,0.0,1.0,35,700,400,300,0.5714285714285714,10,4,6,363.33962073309925,0.42685574229691875,0.0882363272331308,0.21572295438270278,131846.31191970196,2580.997793592476,134427.30971329444,1964,0,372.74285714285713,32,3,20,33.91602122776821,0.6477864583333333,43.24494949494949,1027.0202020202012,32.09438131313129,0
2606,4,0,1,34,0.0,0.02857142857142857,0.9714285714285714,35,550,300,250,0.5454545454545454,8,3,5,364.88006958505525,0.42626050420168066,0.09222774276233814,0.2171930597083827,131943.58555568295,2628.716935771847,134572.3024914548,1965,1,373.74285714285713,32,3,20,33.778317152103554,0.6487630208333333,43.15025252525252,1027.398989898989,32.106218434343404,0
2607,4,1,0,35,0.02857142857142857,0.0,1.0,35,850,600,250,0.7058823529411765,11,6,5,363.0387143900658,0.42478991596638654,0.09621621621621612,0.2166521360069747,132040.8950617283,2587.191358024681,134628.086419753,1966,0,374.51428571428573,32,3,21,33.72747747747748,0.6497395833333333,43.05555555555555,1027.7777777777771,32.118055555555536,0
2608,4,0,0,35,0.0,0.0,1.0,35,650,500,150,0.7692307692307693,8,5,3,366.36094727575966,0.42478991596638654,0.09586272239183091,0.21900960592652224,132105.78799357195,2679.68032598713,134785.4683195591,1967,1,375.51428571428573,32,3,21,33.576670351265044,0.650390625,42.992424242424235,1028.030303030302,32.12594696969694,0
2609,4,0,2,33,0.0,0.05714285714285714,0.9428571428571428,35,950,700,250,0.7368421052631579,12,7,5,377.706166398955,0.42507002801120447,0.016642792030212572,0.20821289675359483,128966.15655006861,2742.2625171467816,131708.4190672154,1968,2,376.51428571428573,35,0,18,36.473526283804304,0.611904761904762,46.06481481481482,1015.7407407407409,29.021164021164026,8
2610,4,2,0,35,0.05714285714285714,0.0,1.0,35,800,600,200,0.75,10,6,4,375.16131722489325,0.42643557422969186,0.06465911828475135,0.20903283594637984,129388.3437259706,2708.7289625666135,132097.0726885372,1969,0,377.2857142857143,33,2,20,36.10726331004578,0.6205808080808081,45.64950980392156,1017.4019607843122,30.83036244800946,0
2611,4,0,0,35,0.0,0.0,1.0,35,900,700,200,0.7777777777777778,11,7,4,392.8127952150701,0.4265756302521008,0.048374539351892176,0.21130001629256212,127989.47707912794,3055.1808499134563,131044.6579290414,1970,1,378.2857142857143,33,2,19,37.091129748496215,0.6063762626262627,47.028186274509785,1011.8872549019585,30.663250148544197,8
2612,4,2,2,35,0.05405405405405406,0.05405405405405406,0.9459459459459459,37,850,500,350,0.5882352941176471,12,5,7,377.6012687743113,0.43355855855855857,0.04260611868031483,0.20591597998844946,128536.57171201805,2307.208376610439,130843.78008862848,1971,0,358.7837837837838,34,3,18,36.91545354934649,0.6096813725490196,46.488095238095234,1014.0476190476184,29.824929971988777,0
2613,4,0,0,35,0.0,0.0,1.0,35,600,400,200,0.6666666666666666,8,4,4,419.2591582672575,0.42615546218487393,0.026208952941626062,0.21551189469666315,126145.08360793159,3600.519273786521,129745.6028817181,1972,3,380.2857142857143,30,5,19,38.328148693247684,0.5951388888888889,48.85752688172043,1004.5698924731187,33.48566308243729,8
2614,4,0,1,34,0.0,0.02857142857142857,0.9714285714285714,35,800,400,400,0.5,12,4,8,419.7863339250608,0.4260504201680672,0.023924176412137843,0.21613792234323387,126212.60405827273,3596.4652705515214,129809.06932882425,1973,4,381.2857142857143,30,5,19,38.244883627608345,0.5958333333333333,48.79032258064517,1004.8387096774202,33.494623655914005,0
2615,4,1,0,35,0.02857142857142857,0.0,1.0,35,900,700,200,0.7777777777777778,11,7,4,412.0863501455146,0.4295168067226891,0.03645938674655125,0.21410759913528574,126584.28945904152,3432.7315657879535,130017.02102482948,1974,0,381.85714285714283,30,5,17,38.05345932950447,0.5996527777777778,48.420698924731184,1006.3172043010754,33.54390681003585,0
2616,4,1,1,35,0.027777777777777776,0.027777777777777776,0.9722222222222222,36,1150,800,350,0.6956521739130435,15,8,7,400.0235246830451,0.432010582010582,0.05794122289666648,0.21027713181404076,127059.19265747082,2965.3332180447187,130024.52587551554,1975,0,372.22222222222223,31,5,20,37.866594558525975,0.6018145161290323,47.94921875000001,1008.2031250000009,32.52268145161293,0
2617,4,5,3,37,0.125,0.075,0.925,40,1150,700,450,0.6086956521739131,16,7,9,363.86092217971685,0.440892094017094,0.07202045133991541,0.19692930826367872,128234.94897959182,1336.5531419680478,129571.50212155987,1976,0,335.725,34,6,18,37.57223593480644,0.6066176470588236,46.785714285714285,1012.8571428571427,29.78991596638655,0
2618,4,2,1,38,0.05128205128205128,0.02564102564102564,0.9743589743589743,39,1000,800,200,0.8,12,8,4,364.33182497924275,0.43865272154745844,0.11957494202925001,0.1856021739585914,125775.0070861679,1368.3956916099887,127143.40277777788,1977,0,345.28205128205127,34,5,19,40.089702508109816,0.5814950980392157,49.22619047619048,1003.0952380952389,29.5028011204482,8
2619,4,2,1,39,0.05,0.025,0.975,40,1150,800,350,0.6956521739130435,15,8,7,350.56239885818866,0.4413060897435897,0.1345947968228387,0.18116213913629323,126363.65265185629,859.6690404235429,127223.32169227983,1978,0,337.4,35,5,18,39.82831146157092,0.5854166666666667,48.640046296296305,1005.439814814816,28.726851851851887,0
2620,4,2,0,41,0.04878048780487805,0.0,1.0,41,850,700,150,0.8235294117647058,10,7,3,341.2406275594794,0.44301321138211386,0.13385461822425038,0.17852272831269614,126865.01323959102,458.2993466439465,127323.31258623497,1979,0,330.0731707317073,36,5,20,39.54747000521647,0.5885416666666667,48.141891891891895,1007.4324324324331,27.98423423423425,0
2621,4,1,0,42,0.023809523809523808,0.0,1.0,42,900,400,500,0.4444444444444444,14,4,10,338.98826849187134,0.444722706155633,0.12532676947287236,0.1787021823413593,127174.94956380785,222.16318963524316,127397.1127534431,1980,0,323.1904761904762,37,5,21,39.28631282385765,0.5898085585585586,47.83442982456139,1008.6622807017525,27.261142721668985,0
2622,4,1,1,42,0.023255813953488372,0.023255813953488372,0.9767441860465116,43,1150,800,350,0.6956521739130435,15,8,7,337.1620468190371,0.4449750830564784,0.13202396411285555,0.17951600871175746,127577.25180802091,2.841469427996259,127580.0932774489,1981,0,316.6511627906977,38,5,18,38.920394458544834,0.5921052631578947,47.43589743589743,1010.2564102564093,26.585695006747613,0
2623,4,1,1,42,0.023255813953488372,0.023255813953488372,0.9767441860465116,43,1100,800,300,0.7272727272727273,14,8,6,331.2642131985675,0.44502122554448137,0.1337645517793904,0.1772048190784651,127766.20513048812,-135.12571681640597,127631.07941367172,1982,0,317.6046511627907,38,5,20,38.87619324386206,0.5940241228070176,47.24893162393163,1011.0042735042746,26.605375618533543,0
2624,4,0,0,42,0.0,0.0,1.0,42,800,400,400,0.5,12,4,8,340.2269457205963,0.4430652342237708,0.13444876702986708,0.1815791406315424,127673.13169677218,287.56792955525606,127960.69962632743,1983,1,326.0952380952381,37,5,20,38.74486908249249,0.5948761261261262,47.34100877192983,1010.6359649122815,27.31448553816977,0
2625,4,1,3,40,0.023255813953488372,0.06976744186046512,0.9302325581395349,43,1150,600,550,0.5217391304347826,17,6,11,334.69566876860944,0.4445828719084533,0.137525880044306,0.17976365783153525,127928.2764103478,-36.59199448461743,127891.68441586317,1984,0,319.48837209302326,38,5,21,38.6238427148238,0.5956688596491229,47.08867521367522,1011.6452991452998,26.622244714349993,0
2626,4,1,0,41,0.024390243902439025,0.0,1.0,41,1050,800,250,0.7619047619047619,13,8,5,349.87544161892305,0.44143800813008127,0.14636318466045628,0.18786198996191175,127916.59216226346,750.9748346319116,128667.56699689537,1985,0,334.5853658536585,36,5,22,38.251883186760175,0.5992476851851851,47.100225225225216,1011.5990990990979,28.09997497497494,0
2627,4,1,2,40,0.023809523809523808,0.047619047619047616,0.9523809523809523,42,1550,1100,450,0.7096774193548387,20,11,9,342.95156117531167,0.4414924506387921,0.1132668545415132,0.18417177551824357,127922.58795975684,380.67031033991077,128303.25827009675,1986,0,327.5952380952381,37,5,20,38.42085772093359,0.5974099099099099,47.094298245614034,1011.6228070175438,27.341156946420103,8
2628,4,0,0,40,0.0,0.0,1.0,40,950,600,350,0.631578947368421,13,6,7,355.3419873909358,0.4373130341880342,0.12954342984409806,0.1903920672297494,127831.16731596447,1084.7562089115972,128915.92352487607,1987,1,344.2,36,4,20,38.201095025983655,0.5983796296296297,47.184684684684676,1011.2612612612601,28.09059059059056,0
2629,4,1,2,39,0.024390243902439025,0.04878048780487805,0.9512195121951219,41,700,500,200,0.7142857142857143,9,5,4,348.4329982712049,0.4405233739837398,0.13228490425950734,0.18776328120499053,128061.27997316465,724.1551486995794,128785.43512186423,1988,0,336.780487804878,37,4,21,38.14039197631169,0.5988175675675675,46.95723684210525,1012.1710526315776,27.355974395448044,0
2630,4,0,1,38,0.0,0.02564102564102564,0.9743589743589743,39,1300,1000,300,0.7692307692307693,16,10,6,359.9652539505601,0.43735942420152946,0.13430510443898735,0.19310843181546605,127880.9950086804,1406.5429687499804,129287.53797743039,1989,1,354.5897435897436,35,4,21,38.03317027119806,0.6008928571428571,47.13541666666666,1011.4583333333321,28.89880952380949,0
2631,4,1,0,39,0.02564102564102564,0.0,1.0,39,950,600,350,0.631578947368421,13,6,7,352.1679049089347,0.43766869095816463,0.14778025995775024,0.1907794126323013,128272.40404359243,1235.4985600161892,129507.90260360861,1990,0,352.84615384615387,32,7,22,37.83004071627405,0.6116536458333333,46.74873737373737,1013.0050505050499,31.65640782828281,0
2632,4,0,0,39,0.0,0.0,1.0,39,1750,1400,350,0.8,21,14,7,353.559379561901,0.4370220422852002,0.15224878120467444,0.19199374697996063,128368.35048719526,1277.166870727486,129645.51735792274,1991,1,353.84615384615387,32,7,18,37.69675637511421,0.6126302083333333,46.65404040404041,1013.383838383839,31.66824494949497,0
2633,4,0,0,39,0.0,0.0,1.0,39,1100,500,600,0.45454545454545453,17,5,12,351.1933234968431,0.4360942420152947,0.15040471968113978,0.1916037297932343,128555.01570001728,1229.532643175593,129784.54834319287,1992,2,354.84615384615387,35,4,19,37.56609982500189,0.6077380952380953,46.46990740740741,1014.1203703703715,28.974867724867757,0
2634,4,0,1,38,0.0,0.02564102564102564,0.9743589743589743,39,1100,800,300,0.7272727272727273,14,8,6,348.2280687234994,0.4357849752586595,0.15507453650490066,0.19068803738281806,128701.77636584787,1163.514205032578,129865.29057088045,1993,3,355.84615384615387,35,4,19,37.49156400897306,0.6092261904761904,46.32523148148148,1014.6990740740737,28.991402116402107,0
2635,4,0,0,38,0.0,0.0,1.0,38,450,300,150,0.6666666666666666,6,3,3,354.1853237879574,0.4334103840682788,0.1650751394387857,0.19358647491963976,128627.12762188211,1511.5681689342443,130138.69579081636,1994,4,365.7894736842105,34,4,19,37.41662754762742,0.6106004901960784,46.398809523809526,1014.4047619047622,29.835434173669476,0
2636,4,1,1,38,0.02564102564102564,0.02564102564102564,0.9743589743589743,39,1050,700,350,0.6666666666666666,14,7,7,345.905870669269,0.4346603688708952,0.1592813690374666,0.1907133834619075,128972.5113627141,1122.4697670643625,130094.98112977846,1995,0,357.38461538461536,36,3,20,37.27457501847745,0.6099537037037037,46.05855855855856,1015.765765765766,28.21571571571572,0
2637,4,0,0,38,0.0,0.0,1.0,38,850,500,350,0.5882352941176471,12,5,7,356.00707875065973,0.43135075865339023,0.16266361138771246,0.195960232682452,128907.38195516104,1578.3880958504615,130485.7700510115,1996,1,367.60526315789474,35,3,20,37.084473064356814,0.6113095238095239,46.122685185185176,1015.509259259258,29.014550264550227,0
2638,4,0,1,37,0.0,0.02631578947368421,0.9736842105263158,38,850,500,350,0.5882352941176471,12,5,7,353.59790765050366,0.43135075865339023,0.15859625139403577,0.19521273165761738,129024.94454089487,1524.5900848765243,130549.5346257714,1997,2,368.60526315789474,35,3,20,37.0258031442242,0.6125,46.006944444444436,1015.9722222222206,29.027777777777732,0
2639,4,0,0,37,0.0,0.0,1.0,37,550,100,450,0.18181818181818182,10,1,9,354.1493727828922,0.42964839839839836,0.15453954923142765,0.19566251376091934,129054.34355977783,1740.9029653206294,130795.24652509845,1998,3,373.7567567567568,35,2,20,36.98183638986975,0.612797619047619,45.97800925925925,1016.0879629629619,29.031084656084627,0
2640,4,1,0,38,0.02631578947368421,0.0,1.0,38,450,300,150,0.6666666666666666,6,3,3,343.6875817358818,0.4321212660028449,0.15096322556305442,0.19130273311441812,129348.51794249384,1291.179591049362,130639.6975335432,1999,0,364.89473684210526,35,3,23,36.94829237304206,0.6157738095238094,45.6886574074074,1017.2453703703691,29.0641534391534,0
2641,4,2,1,39,0.05,0.025,0.975,40,900,400,500,0.4444444444444444,14,4,10,328.55635722136157,0.43661858974358975,0.15489457831325337,0.1853313044132144,129871.11418898105,533.9960372422094,130405.11022622326,2000,0,347.6,37,3,17,36.803015633964414,0.6171171171171171,45.17543859649122,1019.2982456140338,27.548601232811723,0
2642,4,0,1,38,0.0,0.02564102564102564,0.9743589743589743,39,1300,900,400,0.6923076923076923,17,9,8,332.6661692255647,0.4345479082321188,0.1513582744658002,0.1873239679727525,129803.15778193725,836.2238505397161,130639.38163247696,2001,1,357.4871794871795,36,3,17,36.76718421925075,0.6183449074074074,45.24211711711711,1019.0315315315307,28.30643143143141,0
2643,4,0,1,37,0.0,0.02631578947368421,0.9736842105263158,38,550,300,250,0.5454545454545454,8,3,5,342.0413223140496,0.4346995021337126,0.1467224880382776,0.19196196660482376,129672.49657064477,1270.670438957483,130943.16700960226,2002,2,361.42105263157896,35,3,17,36.660984848484865,0.6190476190476191,45.370370370370374,1018.5185185185189,29.100529100529112,0
2644,4,1,0,38,0.02631578947368421,0.0,1.0,38,1300,1000,300,0.7692307692307693,16,10,6,343.3468864365275,0.43523293029871973,0.1532437408833307,0.19327531893779962,129790.40745027429,1312.6264574759882,131103.03390775027,2003,0,362.2105263157895,35,3,19,36.50802665455096,0.6202380952380953,45.254629629629626,1018.981481481481,29.1137566137566,0
2645,4,0,0,38,0.0,0.0,1.0,38,650,300,350,0.46153846153846156,10,3,7,344.89259210892527,0.43515884305357994,0.15511883489807765,0.19458482118534934,129878.87577428404,1358.8524251971787,131237.7281994812,2004,1,363.2105263157895,35,3,20,36.37885110328905,0.6211309523809524,45.16782407407407,1019.328703703703,29.12367724867723,0
2646,4,0,0,38,0.0,0.0,1.0,38,1050,600,450,0.5714285714285714,15,6,9,348.0361496272898,0.4350254860123281,0.16071926724939556,0.19698846068904602,130004.0581121663,1449.2223642561592,131453.28047642246,2005,2,364.2105263157895,36,2,21,36.1716909599529,0.6203703703703703,45.04504504504505,1019.8198198198204,28.328328328328343,0
2647,4,0,0,38,0.0,0.0,1.0,38,1100,900,200,0.8181818181818182,13,9,4,347.8258750834513,0.434506875296349,0.16591146741024687,0.19745002683308716,130118.92804967135,1451.7460027595225,131570.67405243087,2006,3,365.2105263157895,36,2,22,36.060522442972776,0.6215277777777778,44.932432432432435,1020.2702702702708,28.340840840840855,0
2648,4,1,1,38,0.02564102564102564,0.02564102564102564,0.9743589743589743,39,750,500,250,0.6666666666666666,10,5,5,337.6812910784937,0.4358412055780477,0.162841577685771,0.19313268916187337,130410.31867551865,1007.5834760678777,131417.90215158652,2007,0,356.8205128205128,35,4,23,36.024197355996236,0.6264880952380952,44.64699074074074,1021.4120370370367,29.18320105820105,0
2649,4,1,0,39,0.02564102564102564,0.0,1.0,39,800,300,500,0.375,13,3,10,334.27075045120233,0.43707827260458837,0.15196543544561192,0.19258746282340847,130694.03863322786,937.4388746855032,131631.47750791337,2008,0,338.79487179487177,36,3,19,35.824385095447894,0.6273148148148149,44.36936936936937,1022.5225225225228,28.40340340340341,0
2650,4,0,0,39,0.0,0.0,1.0,39,900,300,600,0.3333333333333333,15,3,12,332.47726579043297,0.4367690058479532,0.1461168652625222,0.19198289924822015,130780.4145995658,896.3029330005745,131676.71753256637,2009,1,339.79487179487177,36,3,19,35.78296451245918,0.6281828703703703,44.28490990990991,1022.8603603603606,28.412787787787792,0
2651,4,1,0,40,0.025,0.0,1.0,40,1100,900,200,0.8181818181818182,13,9,4,328.3897325335822,0.43824786324786325,0.15561235413767327,0.19135923216445336,131131.5155264118,612.4486620883201,131743.9641885001,2010,0,332.275,37,3,20,35.533200406808696,0.6297860360360361,43.941885964912274,1024.2324561403495,27.6819582740635,0
2652,4,1,1,40,0.024390243902439025,0.024390243902439025,0.975609756097561,41,1350,1000,350,0.7407407407407407,17,10,7,320.45141435225855,0.4398628048780488,0.15662200584918629,0.18836577626254328,131465.0463533677,225.63200836438682,131690.6783617321,2011,0,325.1463414634146,38,3,22,35.40060596589923,0.6313048245614035,43.616452991452995,1025.5341880341884,26.98774179037338,0
2653,4,0,0,40,0.0,0.0,1.0,40,1700,1300,400,0.7647058823529411,21,13,8,326.86978481019156,0.4378472222222222,0.15913173652694645,0.19201546655432852,131440.53939673735,592.7881655894049,132033.32756232677,2012,1,334.075,37,3,23,35.26072854291418,0.6328828828828829,43.64035087719298,1025.4385964912274,27.714556661925066,0
2654,4,0,0,40,0.0,0.0,1.0,40,1050,800,250,0.7619047619047619,13,8,5,327.64845038218084,0.4377938034188034,0.16257750694889883,0.19275620156446024,131496.76462950124,616.9422322252826,132113.70686172653,2013,2,335.075,37,3,24,35.18414581997007,0.6334459459459459,43.585526315789465,1025.657894736841,27.72048364153624,0
2655,4,0,0,40,0.0,0.0,1.0,40,1200,900,300,0.75,15,9,6,330.59023575753326,0.43703258547008544,0.16347099049043745,0.19520466980787052,131637.3803117303,703.6065183517779,132340.98683008205,2014,3,336.075,37,3,16,34.9671216654201,0.6348536036036037,43.44846491228069,1026.2061403508753,27.7353010905642,0
2656,4,0,1,39,0.0,0.025,0.975,40,1050,500,550,0.47619047619047616,16,5,11,331.11815443502775,0.43644497863247866,0.16263481046449524,0.1963851498596602,131806.21831957917,728.6863506078835,132534.90467018707,2015,4,337.075,37,3,16,34.7836581242214,0.6365427927927928,43.28399122807018,1026.86403508772,27.753082029397834,0
2657,4,0,0,39,0.0,0.0,1.0,39,850,600,250,0.7058823529411765,11,6,5,339.3439530061573,0.43333895636527214,0.16966679325428657,0.20072161788780837,131703.53366457694,1138.5595477234215,132842.09321230036,2016,6,346.61538461538464,36,3,16,34.67590053026148,0.6374421296296297,43.38400900900902,1026.4639639639654,28.512887887887928,0
2658,4,0,1,38,0.0,0.02564102564102564,0.9743589743589743,39,900,600,300,0.6666666666666666,12,6,6,339.3439530061573,0.43333895636527214,0.16966679325428657,0.20072161788780837,131703.53366457694,1138.5595477234215,132842.09321230036,2017,7,347.61538461538464,36,3,16,34.67590053026148,0.6374421296296297,43.38400900900902,1026.4639639639654,28.512887887887928,0
2659,4,1,2,37,0.02564102564102564,0.05128205128205128,0.9487179487179487,39,1200,800,400,0.6666666666666666,16,8,8,343.3742315631448,0.4319050832208727,0.18420512820512802,0.20465642475595694,131992.67415642022,1264.5766120850885,133257.2507685053,2018,0,347.6666666666667,36,3,17,34.28127853881279,0.6403356481481481,43.10247747747749,1027.5900900900922,28.544169169169226,0
2660,4,0,1,36,0.0,0.02702702702702703,0.972972972972973,37,1100,800,300,0.7272727272727273,14,8,6,352.04490725118706,0.42955455455455455,0.180004822340589,0.20969631431918534,131969.53125,1891.840277777778,133861.37152777778,2019,1,348.7027027027027,34,3,18,34.081846444985146,0.6443014705882353,43.125,1027.5,30.220588235294116,0
2661,4,0,1,35,0.0,0.027777777777777776,0.9722222222222222,36,950,500,450,0.5263157894736842,14,5,9,359.3018205320159,0.4264054232804233,0.1839590126991706,0.21359346522690476,131893.99059256047,2277.9501874279063,134171.94077998836,2020,2,358.8611111111111,33,3,18,33.97160582199952,0.6458333333333333,43.1985294117647,1027.2058823529405,31.127450980392137,0
2662,4,1,0,36,0.027777777777777776,0.0,1.0,36,1200,900,300,0.75,15,9,6,358.2191751631221,0.42534722222222227,0.18616739504701396,0.2143693922695143,132145.87688629352,2267.4374038830924,134413.3142901766,2021,0,359.5,33,3,19,33.74553039332539,0.6483585858585859,42.953431372549005,1028.1862745098022,31.15715983363037,0
2663,4,0,0,36,0.0,0.0,1.0,36,1300,900,400,0.6923076923076923,17,9,8,357.48437117336914,0.4250165343915344,0.17960933777989574,0.2150027779635818,132334.9492983465,2261.5352268357965,134596.48452518228,2022,1,360.5,33,3,20,33.574023344449735,0.6502525252525253,42.76960784313724,1028.9215686274488,31.179441473559052,0
2664,4,0,0,36,0.0,0.0,1.0,36,1350,1000,350,0.7407407407407407,17,10,7,379.3299685965169,0.4238921957671958,0.17637504835847984,0.21595620700207713,130231.31315179255,2698.525356833906,132929.83850862645,2023,2,361.5,33,3,20,35.142649177572345,0.6291035353535354,44.822303921568626,1020.7107843137252,30.93062982768864,8
2665,4,1,0,37,0.02702702702702703,0.0,1.0,37,1150,700,450,0.6086956521739131,16,7,9,373.71615418789673,0.4263013013013013,0.1725297582406189,0.21500276953347836,130638.16350682439,2364.3221657535664,133002.48567257795,2024,0,352.7027027027027,33,4,18,34.87273235834732,0.6332070707070707,44.42401960784314,1022.3039215686282,30.978906714200853,0
2666,4,1,0,38,0.02631578947368421,0.0,1.0,38,700,400,300,0.5714285714285714,10,4,6,365.4321661828764,0.428505808440019,0.1771272720594086,0.21184223416548817,130931.84700963715,1969.341695011332,132901.1887046485,2025,0,344.39473684210526,34,4,19,34.78684424799348,0.6338848039215687,44.13690476190476,1023.4523809523806,30.10154061624649,0
2667,4,1,0,39,0.02564102564102564,0.0,1.0,39,1100,1000,100,0.9090909090909091,12,10,2,356.95697016091714,0.4306117858749438,0.17718145689225695,0.20842896437100503,131209.51753257873,1567.2303669409996,132776.74789951972,2026,0,336.53846153846155,35,4,20,34.72284982678114,0.6345238095238095,43.86574074074073,1024.537037037036,29.272486772486744,0
