period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2143,4,0,0,33,0.0,0.0,1.0,33,850,500,350,0.5882352941176471,12,5,7,369.5343461795501,0.39674084595959597,0.06716960651289017,0.2184086202719642,131673.78720023547,3131.5973724048463,134805.38457264032,508,4,201.66666666666666,33,0,17,33.93121890547265,0.6436237373737373,43.41299019607843,1026.3480392156862,31.101455733808674,0
2144,4,0,0,33,0.0,0.0,1.0,33,700,300,400,0.42857142857142855,11,3,8,368.1004261048758,0.3965435606060606,0.07011374489884492,0.2177407605264436,131705.23356401388,3096.150519031143,134801.384083045,509,5,202.66666666666666,33,0,17,33.936246418338115,0.6439393939393939,43.38235294117647,1026.4705882352944,31.105169340463465,0
2145,4,0,1,32,0.0,0.030303030303030304,0.9696969696969697,33,1100,800,300,0.7272727272727273,14,8,6,369.01182878370787,0.3960306186868687,0.06885901622743784,0.2188216640749247,131799.59518274214,3127.121930267202,134926.71711300933,510,6,203.66666666666666,33,0,17,33.817554799697675,0.6448863636363636,43.29044117647059,1026.838235294117,31.11631016042779,0
2146,4,0,0,32,0.0,0.0,1.0,32,600,300,300,0.5,9,3,6,379.60091193499204,0.39220010080645157,0.07296280915466946,0.22403896959300504,131619.47959710742,3592.5748966942065,135212.05449380164,511,30,210.84375,32,0,17,33.72785160575858,0.6455078125,43.465909090909086,1026.1363636363633,32.06676136363635,0
2147,4,0,0,32,0.0,0.0,1.0,32,750,600,150,0.8,9,6,3,382.66635802889385,0.39150705645161293,0.07382380073800743,0.22642485376818833,131716.66953627186,3680.7076446281067,135397.37718089996,512,31,211.84375,32,0,18,33.550891758917594,0.646484375,43.371212121212125,1026.515151515152,32.0785984848485,0
2148,4,0,0,32,0.0,0.0,1.0,32,1000,800,200,0.8,12,8,4,386.9517482840038,0.3904779905913978,0.0769665252674292,0.2295462121658502,131813.8953455006,3801.1234504132462,135615.01879591387,513,32,212.84375,32,0,18,33.34255502274684,0.6474609375,43.27651515151516,1026.8939393939406,32.090435606060645,0
2149,4,0,0,32,0.0,0.0,1.0,32,1000,800,200,0.8,12,8,4,386.9517482840038,0.3904779905913978,0.0769665252674292,0.2295462121658502,131813.8953455006,3801.1234504132462,135615.01879591387,514,33,213.84375,32,0,18,33.34255502274684,0.6474609375,43.27651515151516,1026.8939393939406,32.090435606060645,0
2150,4,1,0,33,0.030303030303030304,0.0,1.0,33,1400,1200,200,0.8571428571428571,16,12,4,378.14690223185266,0.3925189393939394,0.07559155153247565,0.227429899078699,132334.949298347,3408.410226835854,135743.35952518284,515,0,208.33333333333334,33,0,19,33.042520247737016,0.6502525252525253,42.769607843137265,1028.9215686274524,31.179441473559166,0
2151,4,0,0,33,0.0,0.0,1.0,33,1050,800,250,0.7619047619047619,13,8,5,378.09523809523796,0.39184816919191917,0.07555555555555538,0.22816091954022982,132461.0726643599,3416.5801614763577,135877.65282583627,516,1,209.33333333333334,33,0,19,32.91666666666666,0.6515151515151515,42.64705882352941,1029.4117647058827,31.19429590017826,0
2152,4,0,0,33,0.0,0.0,1.0,33,750,700,50,0.9333333333333333,8,7,1,379.0402741546759,0.39145359848484845,0.0738295946009313,0.22892288592188578,132492.61289227701,3444.0072628316043,135936.62015510863,517,2,210.33333333333334,33,0,19,32.86054735547356,0.6518308080808081,42.61642156862745,1029.5343137254902,31.198009506833035,0
2153,4,0,0,33,0.0,0.0,1.0,33,650,300,350,0.46153846153846156,10,3,7,380.57179360057256,0.391177398989899,0.07503813573074569,0.2302336055885969,132555.70461180792,3489.392451220683,136045.0970630286,518,3,211.33333333333334,33,0,20,32.75752211511763,0.6524621212121212,42.55514705882353,1029.7794117647056,31.205436720142593,0
2154,4,0,0,33,0.0,0.0,1.0,33,1000,700,300,0.7,13,7,6,379.75093646652044,0.3901120580808081,0.07104693348897384,0.2312878440709561,132808.22167255386,3486.809310121112,136295.03098267497,519,4,212.33333333333334,33,0,17,32.52424899932628,0.6549873737373737,42.310049019607845,1030.7598039215688,31.235145573380873,0
2155,4,0,0,33,0.0,0.0,1.0,33,1250,800,450,0.64,17,8,9,379.1205498941353,0.38944128787878785,0.06711114472911706,0.23129377710365207,132871.3884833958,3474.854773404462,136346.24325680026,520,5,213.33333333333334,33,0,17,32.476895875430884,0.6556186868686869,42.24877450980392,1031.0049019607843,31.242572786690435,0
2156,4,0,0,33,0.0,0.0,1.0,33,650,400,250,0.6153846153846154,9,4,5,383.3486378940924,0.3887705176767677,0.06660544842363025,0.23426861204638988,132934.5703125,3592.057291666668,136526.62760416666,521,6,214.33333333333334,33,0,17,32.30429292929293,0.65625,42.1875,1031.25,31.25,0
2157,4,0,0,33,0.0,0.0,1.0,33,1200,700,500,0.5833333333333334,17,7,10,381.88851085011663,0.38790246212121215,0.0651052633473348,0.23416747070991487,133060.97902549498,3562.891826460973,136623.87085195596,522,7,215.33333333333334,33,0,18,32.214707803777166,0.6575126262626263,42.064950980392155,1031.7401960784312,31.264854426619127,0
2158,4,0,1,32,0.0,0.030303030303030304,0.9696969696969697,33,550,200,350,0.36363636363636365,9,2,7,387.8864016214459,0.38750789141414144,0.02816425773335096,0.21936768763969192,129972.738751148,3532.5857180348016,133505.32446918281,523,8,216.33333333333334,32,1,19,35.18759286775631,0.62890625,45.075757575757585,1019.696969696971,31.865530303030344,7
2159,4,1,0,33,0.030303030303030304,0.0,1.0,33,850,700,150,0.8235294117647058,10,7,3,378.67555185339444,0.3890467171717172,0.0576376004947432,0.2157570004746085,130262.58680555562,3265.451388888897,133528.03819444453,524,0,215.03030303030303,33,0,20,35.12755102040816,0.6294191919191919,44.79166666666667,1020.8333333333339,30.934343434343454,0
2160,4,0,0,33,0.0,0.0,1.0,33,550,400,150,0.7272727272727273,7,4,3,374.1214070978923,0.3887310606060606,0.05251695600771589,0.20471587107491407,128672.41753472216,3027.8211805555497,131700.23871527772,525,1,216.03030303030303,33,0,16,36.86473305954826,0.6133207070707071,46.354166666666664,1014.5833333333328,30.74494949494948,7
2161,4,2,0,35,0.05714285714285714,0.0,1.0,35,1700,1200,500,0.7058823529411765,22,12,10,352.9679966316471,0.39912464985994395,0.04749753348606234,0.19618774204451264,129292.17864229015,2128.2853245464726,131420.46396683663,526,0,204.62857142857143,34,1,18,36.769626204689985,0.6173406862745099,45.74404761904761,1017.0238095238087,29.912464985994376,0
2162,4,1,3,33,0.027777777777777776,0.08333333333333333,0.9166666666666666,36,750,500,250,0.6666666666666666,10,5,5,351.2021767796949,0.40248015873015874,-0.0011440091026018173,0.18870815527444862,127945.07345183026,1786.9176609041542,129731.99111273442,527,0,199.91666666666666,36,0,14,38.18918818640547,0.599537037037037,47.072072072072075,1011.7117117117122,28.103103103103116,8
2163,4,1,0,34,0.029411764705882353,0.0,1.0,34,1000,700,300,0.7,13,7,6,362.9674663250542,0.39301099227569813,0.034644829925380094,0.19497455934452046,127933.68055555565,2487.1527777777833,130420.83333333343,528,0,212.5,34,0,15,37.903281164195484,0.6035539215686274,47.083333333333336,1011.6666666666674,29.754901960784338,0
2164,4,0,0,34,0.0,0.0,1.0,34,800,600,200,0.75,10,6,4,364.2584602811984,0.39226827094474154,0.03511284542045434,0.19625636434161914,128054.14540816331,2528.961167800456,130583.10657596377,529,1,213.5,34,0,15,37.747245746098955,0.6047794117647058,46.964285714285715,1012.1428571428576,29.768907563025223,0
2165,4,1,1,34,0.02857142857142857,0.02857142857142857,0.9714285714285714,35,650,500,150,0.7692307692307693,8,5,3,356.19978709110984,0.39758403361344535,0.04275925079945164,0.19347923919167231,128379.01341735256,2145.7154492455434,130524.7288665981,530,0,208.37142857142857,35,0,15,37.61896604233287,0.605952380952381,46.64351851851852,1013.4259259259261,28.95502645502646,0
2166,4,2,0,36,0.05555555555555555,0.0,1.0,36,1450,1200,250,0.8275862068965517,17,12,5,344.61903082285335,0.4068452380952381,0.027358769594794552,0.18945641353041748,128858.14868922984,1681.3940629819072,130539.54275221175,531,0,192.58333333333334,36,0,17,37.42374667258207,0.6087962962962963,46.171171171171174,1015.315315315316,28.20320320320322,0
2167,4,1,0,37,0.02702702702702703,0.0,1.0,37,850,600,250,0.7058823529411765,11,6,5,335.3328003593499,0.41119244244244246,0.025703373276188435,0.18569504536028522,129145.65659626044,1261.3549361341975,130407.01153239464,532,0,188.35135135135135,37,0,18,37.36695433297375,0.6097972972972974,45.88815789473684,1016.447368421053,27.4715504978663,0
2168,4,0,0,37,0.0,0.0,1.0,37,800,600,200,0.75,10,6,4,330.9992899268955,0.41131756756756754,0.02574601179252345,0.18382063887084069,129258.63997443409,1156.9156326209286,130415.55560705502,533,1,189.35135135135135,36,1,18,37.362264673311195,0.6128472222222222,45.77702702702704,1016.8918918918935,28.24699699699704,0
2169,4,0,0,37,0.0,0.0,1.0,37,1500,1200,300,0.8,18,12,6,330.4256291444323,0.4099724724724725,0.019914336647404385,0.18430407314500577,129430.46932067211,1153.4288511484547,130583.89817182056,534,2,190.35135135135135,36,1,15,37.20234801534601,0.6145833333333333,45.60810810810811,1017.5675675675684,28.26576576576579,0
2170,4,0,0,37,0.0,0.0,1.0,37,750,600,150,0.8,9,6,3,329.299475291722,0.40953453453453453,0.02244678306625203,0.18421208271269623,129545.08562616688,1131.825744663601,130676.91137083048,535,3,191.35135135135135,36,1,15,37.11467551622417,0.6157407407407407,45.495495495495504,1018.0180180180195,28.278278278278318,0
2171,4,0,1,36,0.0,0.02702702702702703,0.972972972972973,37,850,500,350,0.5882352941176471,12,5,7,328.9572569553474,0.4095970970970971,0.02188927355773429,0.1847649889428765,129703.52055440136,1133.3828678054767,130836.90342220683,536,4,192.35135135135135,37,0,15,36.962683889486904,0.615427927927928,45.33991228070175,1018.640350877193,27.530820293978188,0
2172,4,0,1,35,0.0,0.027777777777777776,0.9722222222222222,36,800,600,200,0.75,10,6,4,336.31041849531886,0.4077215608465608,0.02238993942521539,0.18854650430583797,129631.081144489,1519.2566299407401,131150.33777442973,537,5,198.11111111111111,36,0,15,36.84894393453499,0.6166087962962963,45.41103603603603,1018.3558558558551,28.28766266266264,0
2173,4,1,0,36,0.027777777777777776,0.0,1.0,36,850,600,250,0.7058823529411765,11,6,5,336.97502699034743,0.40638227513227515,0.03407751252578839,0.18961132115725512,129774.47041636228,1546.1511342423419,131320.6215506046,538,0,198.94444444444446,36,0,16,36.686514515178295,0.6180555555555556,45.27027027027027,1018.9189189189186,28.303303303303295,0
2174,4,1,2,35,0.02702702702702703,0.05405405405405406,0.9459459459459459,37,700,200,500,0.2857142857142857,12,2,10,331.8555282577084,0.41041041041041043,0.0406218772512843,0.18826730700668995,130094.7406894427,1234.531779008908,131329.2724684516,539,0,194.54054054054055,37,0,17,36.49236887360275,0.6193693693693694,44.956140350877185,1020.1754385964896,27.572309151256476,0
2175,4,0,1,34,0.0,0.02857142857142857,0.9714285714285714,35,800,400,400,0.5,12,4,8,347.1701475250392,0.40350140056022404,0.04787855196574564,0.1960176063718298,129908.3719135803,2020.061728395069,131928.43364197537,540,1,206.2,35,0,18,36.29087193460491,0.6214285714285714,45.13888888888889,1019.4444444444448,29.126984126984137,0
2176,4,2,0,36,0.05555555555555555,0.0,1.0,36,1250,700,550,0.56,18,7,11,338.33384590511866,0.40925925925925927,0.042380252358201975,0.19348600140980005,130406.3248214433,1624.174681438223,132030.49950288152,541,0,187.08333333333334,36,0,20,36.01157662624035,0.6244212962962963,44.650900900900915,1021.3963963963982,28.372122122122175,0
2177,4,0,0,36,0.0,0.0,1.0,36,1150,1000,150,0.8695652173913043,13,10,3,366.95787714310296,0.4105820105820106,0.015984102298254976,0.19971915417425717,128458.27880245111,2227.7554581608683,130686.03426061198,542,1,188.08333333333334,36,0,16,37.265329926682966,0.6047453703703703,46.56531531531532,1013.7387387387389,28.159409409409413,8
2178,4,0,0,36,0.0,0.0,1.0,36,900,700,200,0.7777777777777778,11,7,4,365.9558620187872,0.4103009259259259,0.01746252082176558,0.19960221305143408,128543.91289515859,2208.2796901631245,130752.19258532171,543,2,189.08333333333334,36,0,16,37.2031741625023,0.6056134259259259,46.48085585585585,1014.0765765765759,28.168793793793775,0
2179,4,0,1,35,0.0,0.027777777777777776,0.9722222222222222,36,1000,700,300,0.7,13,7,6,362.6398587831254,0.4090939153439153,0.01619805154766296,0.19850456425491853,128686.69979100718,2133.385327895456,130820.08511890264,544,3,190.08333333333334,36,0,17,37.14137069922307,0.6070601851851851,46.34009009009009,1014.6396396396393,28.184434434434426,0
2180,4,0,0,35,0.0,0.0,1.0,35,1000,900,100,0.9,11,9,2,346.2375484583621,0.4054271708683473,0.034954895850418444,0.18188956858096056,127033.66796339129,1796.7651534636084,128830.4331168549,545,4,196.11428571428573,35,0,17,39.248469192499044,0.5922619047619048,47.97453703703702,1008.101851851849,28.802910052909972,8
2181,4,2,1,36,0.05405405405405406,0.02702702702702703,0.972972972972973,37,1200,1100,100,0.9166666666666666,13,11,2,331.70336969803424,0.4139451951951952,0.04177835067070634,0.1769741997425778,127660.4032241701,1069.090581212467,128729.49380538258,546,0,186.45945945945945,36,1,13,38.97323750092861,0.5966435185185186,47.3536036036036,1010.5855855855855,28.071821821821818,0
2182,4,1,0,37,0.02702702702702703,0.0,1.0,37,1000,900,100,0.9,11,9,2,338.98990507711727,0.4139139139139139,0.0628203894009769,0.18214625043138877,127945.07345183018,1274.4176609041388,129219.49111273431,547,0,187.43243243243242,36,1,14,38.498070644108026,0.599537037037037,47.07207207207207,1011.7117117117115,28.103103103103095,0
2183,4,2,1,38,0.05128205128205128,0.02564102564102564,0.9743589743589743,39,1000,700,300,0.7,13,7,6,334.4519750970945,0.4200123706702654,0.08991773380527746,0.1830714932274987,128685.96734832699,807.855189385624,129493.82253771261,548,0,178.76923076923077,38,1,16,37.85713032185601,0.6033442982456141,46.34081196581196,1014.636752136751,26.70096716149345,0
2184,4,0,0,38,0.0,0.0,1.0,38,800,300,500,0.375,13,3,10,344.1393772562048,0.41662221431958274,0.08988099301431274,0.1881783403294566,128644.60699445977,1254.3349876885136,129898.94198214829,549,1,184.21052631578948,37,1,17,37.653570399192965,0.6047297297297297,46.38157894736842,1014.4736842105258,27.418207681365562,0
2185,4,1,0,39,0.02564102564102564,0.0,1.0,39,1350,900,450,0.6666666666666666,18,9,9,345.6058387859625,0.41846603688708955,0.11377143827474945,0.19125935685694365,129119.93805473378,1124.9208990795578,130244.85895381334,550,0,180.46153846153845,38,1,18,37.13208241353938,0.6077302631578947,45.91346153846154,1016.3461538461543,26.74595141700406,0
2186,4,0,0,39,0.0,0.0,1.0,39,1550,1400,150,0.9032258064516129,17,14,3,345.2243525222576,0.418072424651372,0.11035097733513877,0.19158147995841862,129230.01284646164,1122.7208665066291,130352.73371296827,551,1,181.46153846153845,36,3,18,37.02975597149922,0.6125578703703703,45.805180180180194,1016.7792792792818,28.24386886886894,0
2187,4,1,1,39,0.025,0.025,0.975,40,1300,800,500,0.6153846153846154,18,8,10,341.5816789197507,0.4213942307692307,0.10790961973500024,0.190903234522098,129508.13140822183,847.5209920360254,130355.65240025785,552,0,177.9,37,3,14,36.83963068691875,0.6134572072072072,45.53179824561404,1017.8728070175443,27.510075865339036,0
2188,4,0,0,39,0.0,0.0,1.0,39,1250,1000,250,0.8,15,10,5,347.540046117074,0.4180161943319838,0.10725294187769219,0.1935682353034312,129373.18019032582,1192.4722019316964,130565.65239225751,553,3,183.46153846153845,36,3,20,36.82523430005166,0.6140046296296297,45.66441441441443,1017.3423423423452,28.259509509509588,0
2189,4,0,0,39,0.0,0.0,1.0,39,1200,800,400,0.6666666666666666,16,8,8,351.28651512534015,0.4165823211875843,0.11237586420068113,0.19679880233973507,129602.41280131483,1305.5159889619292,130907.92879027675,554,4,184.46153846153845,36,3,14,36.49681117746808,0.6163194444444444,45.439189189189186,1018.2432432432432,28.284534534534533,0
2190,4,0,0,39,0.0,0.0,1.0,39,850,500,350,0.5882352941176471,12,5,7,345.3362203819535,0.41599190283400805,0.10425876805187184,0.19431605236417385,129774.47041636224,1163.1650231312328,130937.63543949348,555,5,185.46153846153845,36,3,15,36.473530061892134,0.6180555555555556,45.27027027027027,1018.9189189189183,28.303303303303284,0
2191,4,2,0,41,0.04878048780487805,0.0,1.0,41,1250,1000,250,0.8,15,10,5,331.4084435800304,0.4196646341463415,0.12019671409941513,0.18937044438677303,130374.54433094789,442.36120947254426,130816.90554042043,556,0,177.3658536585366,37,4,19,36.22056402548135,0.6221846846846847,44.682017543859644,1021.2719298245606,27.60194404931245,0
2192,4,0,0,41,0.0,0.0,1.0,41,1050,800,250,0.7619047619047619,13,8,5,321.6079270522772,0.4194359756097561,0.044760987867442426,0.1827291678332129,130153.54624379109,171.68244119370124,130325.22868498479,557,1,178.3658536585366,38,3,22,36.69423795065087,0.6181469298245614,44.898504273504294,1020.4059829059865,26.85278902384175,8
2193,4,0,1,40,0.0,0.024390243902439025,0.975609756097561,41,1200,600,600,0.5,18,6,12,322.0324864639728,0.4186229674796748,0.03743155798904918,0.18348362600854323,130262.58680555594,189.75694444448476,130452.34375000042,558,2,179.3658536585366,38,3,22,36.573129251700685,0.6192434210526316,44.791666666666686,1020.8333333333364,26.86403508771938,0
2194,4,0,1,39,0.0,0.025,0.975,40,1350,1100,250,0.8148148148148148,16,11,5,330.9105776211111,0.4147970085470085,0.04484888594749625,0.18868146520207507,130291.32806793286,622.9557259962718,130914.28379392913,559,3,184.55,36,4,22,36.31746819619089,0.6232638888888888,44.763513513513516,1020.9459459459464,28.35960960960962,0
2195,4,0,0,39,0.0,0.0,1.0,39,1200,800,400,0.6666666666666666,16,8,8,334.5733921087219,0.4132085020242915,0.05593137596764075,0.19120956036058026,130380.76560356638,924.3870027434659,131305.15260630986,560,4,189.48717948717947,35,4,22,36.133461770927774,0.6261904761904762,44.67592592592592,1021.2962962962952,29.17989417989415,0
2196,4,2,0,41,0.04878048780487805,0.0,1.0,41,1100,700,400,0.6363636363636364,15,7,8,325.7389080998785,0.41956300813008135,0.08861109805703116,0.18995336326273807,131159.5935768697,344.75655971066783,131504.35013658035,561,0,181.1951219512195,37,4,20,35.572771711981744,0.6300675675675675,43.91447368421052,1024.342105263157,27.68492176386911,0
2197,4,0,2,39,0.0,0.04878048780487805,0.9512195121951219,41,1400,1200,200,0.8571428571428571,16,12,4,322.75123680974576,0.41984247967479676,0.07741228642232967,0.18931769536832638,131384.3261869036,280.89075484763566,131665.21694175125,562,1,182.1951219512195,37,4,20,35.422905525846694,0.6323198198198199,43.695175438596486,1025.2192982456136,27.70862968231388,0
2198,4,1,0,40,0.025,0.0,1.0,40,1000,400,600,0.4,16,4,12,330.8900604921531,0.4204059829059829,0.08790092267135319,0.19409942723714954,131385.84530476414,694.8540601412124,132080.69936490536,563,0,184.85,36,4,21,35.212772773872274,0.6342592592592593,43.69369369369369,1025.2252252252247,28.478478478478465,0
2199,4,1,0,41,0.024390243902439025,0.0,1.0,41,1150,700,450,0.6086956521739131,16,7,9,325.7367855864454,0.4221544715447154,0.10369564141888854,0.1934798015591777,131862.52170138876,390.4947916666467,132253.01649305542,564,0,181.3170731707317,37,4,21,34.86519607843135,0.6371058558558558,43.22916666666666,1027.0833333333321,27.759009009008977,0
2200,4,1,0,42,0.023809523809523808,0.0,1.0,42,1400,900,500,0.6428571428571429,19,9,10,322.61428884277836,0.42443379790940766,0.1171381081000864,0.1933676926774956,132205.6544031702,130.28663525456088,132335.94103842476,565,0,177.97619047619048,38,4,22,34.60073412286168,0.6387061403508771,42.895299145299134,1028.4188034188016,27.063652721547413,0
2201,4,0,0,42,0.0,0.0,1.0,42,950,700,250,0.7368421052631579,12,7,5,332.7828550557988,0.42410714285714285,0.058961526431029254,0.1944984986496136,131246.00643080182,355.9011797793537,131601.90761058117,566,1,178.97619047619048,38,4,19,35.30523407361067,0.6291118421052632,43.83012820512819,1024.6794871794848,26.96524966261802,8
2202,4,0,3,39,0.0,0.07142857142857142,0.9285714285714286,42,800,400,400,0.5,12,4,8,331.15322012018663,0.42411924119241196,0.05417392642452623,0.19382262602885572,131300.74929003188,296.13318631745597,131596.88247634933,567,2,179.97619047619048,38,4,19,35.291792626568,0.6296600877192983,43.77670940170939,1024.8931623931603,26.97087269455685,0
2203,4,0,0,39,0.0,0.0,1.0,39,900,700,200,0.7777777777777778,11,7,4,349.0944530852206,0.4161887089518668,0.07637234270740945,0.20289681550537844,131031.70680084011,1348.4884044924468,132380.19520533257,568,5,194.25641025641025,35,4,19,35.10390760419022,0.6327380952380952,44.03935185185185,1023.8425925925919,29.252645502645482,0
2204,4,0,0,39,0.0,0.0,1.0,39,1300,900,400,0.6923076923076923,17,9,8,345.8740684853604,0.4153452541610436,0.08219672306733972,0.20182273258571642,131183.87972009156,1274.6204396964336,132458.500159788,569,6,195.25641025641025,36,3,20,35.03261148363928,0.6322337962962963,43.89076576576576,1024.4369369369358,28.45658158158155,0
2205,4,0,0,39,0.0,0.0,1.0,39,800,700,100,0.875,9,7,2,344.93370365897823,0.41495164192532613,0.0812003381234152,0.20172857990338705,131270.4173768363,1255.9182493304058,132526.3356261667,570,7,196.25641025641025,36,3,20,34.969322344322336,0.6331018518518519,43.806306306306304,1024.7747747747746,28.465965965965964,0
2206,4,0,0,39,0.0,0.0,1.0,39,1350,1000,350,0.7407407407407407,17,10,7,344.3717364002908,0.41413630229419707,0.08380237648530331,0.20170344560588457,131328.125,1245.1515704894077,132573.2765704894,571,8,197.25641025641025,35,4,20,34.92547425474255,0.6357142857142857,43.75,1025.0,29.285714285714285,0
2207,4,0,0,39,0.0,0.0,1.0,39,1100,800,300,0.7272727272727273,14,8,6,338.0216095144186,0.41377080521817367,0.08707306017067773,0.19873226583910977,131472.44953991153,1088.1058000568173,132560.55533996836,572,9,198.25641025641025,36,3,20,34.94267230335639,0.6351273148148149,43.609234234234236,1025.563063063063,28.487862862862862,0
2208,4,0,0,39,0.0,0.0,1.0,39,1450,1300,150,0.896551724137931,16,13,3,338.5929254724817,0.41312415654520923,0.08648289754280536,0.20012554622284046,131674.6370525931,1116.8201140329506,132791.45716662606,573,10,199.25641025641025,36,3,18,34.724279496744934,0.6371527777777778,43.41216216216216,1026.3513513513512,28.509759759759756,0
2209,4,0,1,38,0.0,0.02564102564102564,0.9743589743589743,39,1200,800,400,0.6666666666666666,16,8,8,338.43811352715653,0.4134615384615385,0.08117032886668696,0.20033778200737398,131732.4334469605,1116.6552532262026,132849.0887001867,574,11,200.25641025641025,36,3,19,34.670039856662264,0.6377314814814814,43.35585585585586,1026.5765765765768,28.516016016016025,0
2210,4,0,0,38,0.0,0.0,1.0,38,650,400,250,0.6153846153846154,9,4,5,341.49148733012186,0.4135105500237079,0.07166758628054715,0.20236279118941286,131773.380232446,1399.8975212191344,133173.27775366514,477,12,191.42105263157896,35,3,19,34.55043118025024,0.6401785714285715,43.31597222222222,1026.7361111111113,29.335317460317466,0
2211,4,0,0,38,0.0,0.0,1.0,38,1000,700,300,0.7,13,7,6,342.4634297245977,0.41362908961593176,0.07431474550232253,0.203256054310793,131832.8045294282,1429.5828778720922,133262.3874073003,478,13,192.42105263157896,35,3,20,34.46563075247004,0.6407738095238096,43.258101851851855,1026.9675925925928,29.341931216931226,0
2212,4,0,0,38,0.0,0.0,1.0,38,1250,1000,250,0.8,15,10,5,338.24411671725085,0.4125029634898056,0.08673036911458709,0.20169707940446394,132011.15779588895,1330.3994930984088,133341.55728898736,479,14,193.42105263157896,35,3,21,34.39447479070464,0.6425595238095239,43.08449074074073,1027.6620370370363,29.361772486772466,0
2213,4,0,0,38,0.0,0.0,1.0,38,1350,1000,350,0.7407407407407407,17,10,7,340.28570688442403,0.41096194879089615,0.07204135031956427,0.1960237381911682,130688.28125,1318.467212148491,132006.74846214848,480,15,194.42105263157896,34,4,15,35.67644661776691,0.6314338235294117,44.375,1022.5,30.073529411764707,8
2214,4,0,0,38,0.0,0.0,1.0,38,1150,800,350,0.6956521739130435,15,8,7,337.6161181225837,0.41108048838312,0.07493910174326857,0.1948735229163468,130765.21675936627,1229.6889735510836,131994.90573291737,481,16,195.42105263157896,35,3,15,35.666916562936144,0.6300595238095238,44.29976851851851,1022.8009259259247,29.222883597883563,0
2215,4,0,1,37,0.0,0.02631578947368421,0.9736842105263158,38,650,200,450,0.3076923076923077,11,2,9,339.19204568299784,0.4111397581792318,0.09887868655838261,0.19229150524003225,130066.77685682141,1223.5232234918544,131290.30008031326,482,17,196.42105263157896,37,1,18,36.33359758500842,0.6190878378378378,44.98355263157895,1020.0657894736848,27.569345661450942,8
2216,4,1,0,38,0.02631578947368421,0.0,1.0,38,1300,600,700,0.46153846153846156,20,6,14,342.9934273304897,0.41268077287814126,0.11555155805721573,0.1961507178995929,130406.32482144317,1345.8497401101092,131752.1745615533,483,0,194.78947368421052,36,2,19,35.89259463432561,0.6244212962962963,44.65090090090091,1021.3963963963972,28.372122122122146,0
2217,4,0,1,37,0.0,0.02631578947368421,0.9736842105263158,38,950,800,150,0.8421052631578947,11,8,3,343.9335449145903,0.4120139876718824,0.11793673074022948,0.19727262873293241,130521.37230135537,1378.1356525444317,131899.5079538998,484,1,195.78947368421052,36,2,14,35.752103078392466,0.6255787037037037,44.538288288288285,1021.8468468468466,28.384634634634626,0
2218,4,0,0,37,0.0,0.0,1.0,37,1050,900,150,0.8571428571428571,12,9,3,348.7876584274568,0.41000375375375375,0.13451998029056167,0.2003997274933552,130587.70743580666,1709.4761391889524,132297.1835749956,485,2,201.3783783783784,35,2,14,35.56092647114334,0.6282738095238095,44.473379629629626,1022.1064814814807,29.203042328042308,0
2219,4,1,0,38,0.02631578947368421,0.0,1.0,38,850,700,150,0.8235294117647058,10,7,3,338.54102043020254,0.41108048838312,0.13189213246081088,0.19618175648523353,130917.78897518084,1264.2083744247295,132181.99734960558,486,0,197.05263157894737,38,0,17,35.48909071928178,0.6258223684210527,44.15064102564103,1023.3974358974361,26.93151147098516,0
2220,4,0,0,38,0.0,0.0,1.0,38,1150,700,450,0.6086956521739131,16,7,9,334.4907560473254,0.40906531531531537,0.13159542047607276,0.19466265310950917,131081.8463387575,1169.133177186073,132250.97951594356,487,1,198.05263157894737,38,0,17,35.427099634846115,0.627467105263158,43.99038461538462,1024.0384615384623,26.948380566801642,0
2221,4,0,1,37,0.0,0.02631578947368421,0.9736842105263158,38,1250,900,350,0.72,16,9,7,333.1294201242206,0.4076872925557136,0.12390259426715233,0.19484008523362978,131273.37643363306,1146.2047538169572,132419.58118745004,488,2,199.05263157894737,38,0,18,35.26875695023632,0.6293859649122807,43.803418803418815,1024.7863247863265,26.96806117858754,0
2222,4,1,0,38,0.02631578947368421,0.0,1.0,38,950,600,350,0.631578947368421,13,6,7,331.03018669068683,0.40916903745851113,0.1275736369568634,0.19503264651625118,131553.0018851956,1109.6143690295612,132662.61625422517,489,0,199.02631578947367,37,1,20,35.040793786518456,0.634009009009009,43.53070175438597,1025.8771929824575,27.7264106211475,0
2223,4,0,0,38,0.0,0.0,1.0,38,850,300,550,0.35294117647058826,14,3,11,329.27137700555835,0.40891714082503555,0.1315227110408781,0.19442591907855014,131637.3803117305,1068.8842961295727,132706.26460786007,490,1,200.02631578947367,37,1,16,35.00095718915838,0.6348536036036037,43.4484649122807,1026.206140350877,27.735301090564242,0
2224,4,0,0,38,0.0,0.0,1.0,38,1150,900,250,0.782608695652174,14,9,5,327.57381048011996,0.40814663347558083,0.13229846484201513,0.1939957993374678,131749.9269606995,1031.565120998771,132781.49208169826,491,2,201.02631578947367,37,1,16,34.931267578055454,0.6359797297297297,43.338815789473685,1026.6447368421057,27.747155049786638,0
