period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1830,4,1,0,50,0.02,0.0,1.0,50,1550,1100,450,0.7096774193548387,20,11,9,326.21696252465455,0.4323214285714286,0.2647179487179485,0.17969578444154735,128936.76757812529,-1587.7278645833037,127349.03971354199,1689,0,289.4,43,7,17,37.810897435897466,0.5981104651162791,46.093750000000014,1015.6250000000023,23.619186046511683,0
1831,4,2,0,52,0.038461538461538464,0.0,1.0,52,1150,900,250,0.782608695652174,14,9,5,316.0614276096033,0.43525326797385616,0.27233486920659544,0.17625921674606718,129423.14093391328,-2218.0536600583614,127205.08727385492,1690,0,279.2307692307692,42,10,19,37.57519125162683,0.6044146825396826,45.61531007751938,1017.5387596899229,24.227113325950548,0
1832,4,0,2,50,0.0,0.038461538461538464,0.9615384615384616,52,1600,1300,300,0.8125,19,13,6,315.06851483116696,0.43452268728004023,0.2714752233723685,0.17654672954557274,129610.88266363938,-2232.73833864209,127378.1443249973,1691,1,280.2307692307692,43,9,14,37.41019947921511,0.6048934108527132,45.43087121212122,1018.2765151515163,23.680849189570147,0
1833,4,0,0,50,0.0,0.0,1.0,50,1800,1100,700,0.6111111111111112,25,11,14,328.13045192656875,0.43256802721088433,0.2685942678884774,0.18313178323518714,129453.66138353478,-1504.4623173343539,127949.19906620042,1692,2,292.08,41,9,14,37.23719698446742,0.6061991869918699,45.585317460317455,1017.6587301587293,24.82094463801779,0
1834,4,0,0,50,0.0,0.0,1.0,50,1000,700,300,0.7,13,7,6,327.0679280610625,0.43243197278911566,0.2606002728512964,0.1830082376097392,129554.63927469113,-1525.366512345703,128029.27276234543,1693,3,293.08,41,9,14,37.161778080945886,0.6072154471544715,45.4861111111111,1018.0555555555536,24.830623306233015,0
1835,4,0,1,49,0.0,0.02,0.98,50,1300,700,600,0.5384615384615384,19,7,12,293.57049114935114,0.4316921768707483,0.11814256401106316,0.16138458240770304,128856.28450069524,-2432.390441944429,126423.89405875081,1694,4,294.08,45,5,10,38.72139575341245,0.594675925925926,46.17300724637679,1015.3079710144885,22.562399355877524,8
1836,4,1,2,48,0.02,0.04,0.96,50,2000,1700,300,0.85,23,17,6,295.5466717913521,0.432125850340136,0.1190713840121207,0.1636077555091636,129132.33109017213,-2367.07386512818,126765.25722504394,1695,0,294.66,45,5,11,38.39146466446841,0.5974537037037038,45.901268115942,1016.3949275362268,22.586553945249484,0
1837,4,2,1,49,0.04,0.02,0.98,50,1050,600,450,0.5714285714285714,15,6,9,295.5743331174322,0.4320833333333333,0.1363047237644488,0.16459580324182588,129366.1790552125,-2352.5171190223027,127013.6619361902,1696,0,295.34,44,6,15,38.15399259731197,0.6010890151515151,45.67129629629629,1017.3148148148139,23.120791245791224,0
1838,4,0,1,48,0.0,0.02040816326530612,0.9795918367346939,49,1800,1400,400,0.7777777777777778,22,14,8,303.52912346027415,0.4304315476190476,0.13460574103058964,0.16914506755483324,129394.0111340679,-1945.029843893487,127448.98129017442,1697,1,302.2244897959184,43,6,16,37.92349218168279,0.6027131782945736,45.64393939393939,1017.4242424242419,23.661028893587023,0
1839,4,0,1,47,0.0,0.020833333333333332,0.9791666666666666,48,750,500,250,0.6666666666666666,10,5,5,338.39545221153963,0.43062019799054374,0.1176278667370525,0.17724436450858766,126913.29425707937,-1010.6236796439049,125902.67057743546,1698,2,301.6666666666667,46,2,13,39.56958619273857,0.573822463768116,48.09397163120566,1007.6241134751751,21.904872032069026,8
1840,4,3,2,48,0.06,0.04,0.96,50,1550,1000,550,0.6451612903225806,21,10,11,337.5001365223841,0.4362585034013606,0.14945921173235566,0.17961592631508358,127559.26354595346,-1389.2432349019768,126170.02031105148,1699,0,290.48,44,6,11,38.93026275588147,0.5828598484848485,47.45370370370371,1010.185185185186,22.95875420875423,0
1841,4,0,2,46,0.0,0.041666666666666664,0.9583333333333334,48,1500,1100,400,0.7333333333333333,19,11,8,348.53106174832067,0.43177452718676124,0.1364727342549923,0.18446643999850132,127336.39805300154,-723.8619974761215,126612.53605552542,1700,1,303.5833333333333,42,6,11,38.880088325652835,0.5833333333333333,47.67441860465116,1009.3023255813946,24.031007751937967,0
1842,4,0,0,46,0.0,0.0,1.0,46,1450,1100,350,0.7586206896551724,18,11,7,355.125193090493,0.43059581320450885,0.13831324668044687,0.18753632537246906,127245.76971379487,-162.36429208802565,127083.40542170685,1701,2,313.45652173913044,40,6,14,38.80669990598978,0.5854166666666667,47.76422764227643,1008.9430894308957,25.223577235772392,0
1843,4,1,0,47,0.02127659574468085,0.0,1.0,47,1050,600,450,0.5714285714285714,15,6,9,351.3332452339416,0.433645544249152,0.1414915555964158,0.18701654136002221,127567.61508133341,-436.25116134417203,127131.36391998924,1702,0,307.7659574468085,41,6,12,38.5723550689057,0.5871443089430894,47.445436507936506,1010.2182539682535,24.639469608981795,0
1844,4,1,2,46,0.020833333333333332,0.041666666666666664,0.9583333333333334,48,1700,1300,400,0.7647058823529411,21,13,8,345.9723325859054,0.43669658687943264,0.1450533508049423,0.18593402421266636,127952.841626492,-746.3713842975392,127206.47024219445,1703,0,302.3333333333333,43,5,14,38.313521777112186,0.5881782945736433,47.06439393939393,1011.7424242424227,23.528893587033085,0
1845,4,0,1,45,0.0,0.021739130434782608,0.9782608695652174,46,1000,400,600,0.4,16,4,12,351.4047274511527,0.43350442834138486,0.13965386713121597,0.18862840696649325,127904.9416394055,-210.71976870981666,127694.22187069568,1704,1,312.2608695652174,43,3,14,38.22512950134183,0.5876937984496124,47.11174242424243,1011.553030303031,23.524489076814675,0
1846,4,1,0,46,0.021739130434782608,0.0,1.0,46,1450,1000,450,0.6896551724137931,19,10,9,353.27126666292884,0.4331723027375201,0.14001985431227615,0.1911439357687062,128223.64501953097,-139.5573499555495,128084.08766957543,1705,0,312.5869565217391,39,7,16,37.8519361308238,0.5969551282051282,46.796874999999986,1012.8124999999978,25.969551282051228,0
1847,4,0,0,46,0.0,0.0,1.0,46,1300,1100,200,0.8461538461538461,15,11,4,354.40291724376766,0.43333333333333335,0.14230549199084708,0.19239015507518792,128355.55555555536,-102.08333333335298,128253.472222222,1706,1,313.5869565217391,39,7,17,37.68845942982456,0.5982905982905983,46.66666666666666,1013.3333333333318,25.982905982905944,0
1848,4,1,0,47,0.02127659574468085,0.0,1.0,47,1700,1300,400,0.7647058823529411,21,13,8,345.6254635141066,0.43497533148319456,0.1423490580409288,0.18965043113201988,128783.04268260596,-497.860236013488,128285.18244659247,1707,0,307.8936170212766,42,5,12,37.474741447891795,0.5979662698412698,46.24515503875968,1015.0193798449591,24.167128091546644,0
1849,4,0,1,46,0.0,0.02127659574468085,0.9787234042553191,47,1150,900,250,0.782608695652174,14,9,5,345.4043392504934,0.43549568300955904,0.1388325150027283,0.19026510212950887,128936.76757812483,-492.93619791668175,128443.83138020814,1708,1,308.8936170212766,43,4,12,37.32371794871794,0.5981104651162791,46.09374999999999,1015.6249999999986,23.619186046511597,0
1850,4,0,1,45,0.0,0.021739130434782608,0.9782608695652174,46,1150,900,250,0.782608695652174,14,9,5,347.14394616035224,0.4358796296296296,0.12831748296413692,0.1914313512676996,128979.82698042474,-245.0867773871862,128734.74020303755,1709,2,314.60869565217394,42,4,14,37.23568316957615,0.5999503968253967,46.05135658914728,1015.7945736434099,24.185585086747853,0
1851,4,1,1,45,0.021739130434782608,0.021739130434782608,0.9782608695652174,46,1200,800,400,0.6666666666666666,16,8,8,352.0558989518946,0.4358997584541063,0.1286528866714185,0.19523099850968706,129201.38888888892,-102.39750465716764,129098.99138423175,1710,0,315.45652173913044,40,6,16,36.885245901639344,0.6052083333333333,45.833333333333336,1016.666666666667,25.416666666666675,0
1852,4,1,0,46,0.021739130434782608,0.0,1.0,46,1450,1100,350,0.7586206896551724,18,11,7,355.17109184327717,0.43381642512077295,0.15594576177020802,0.19864594232239582,129537.39636005365,1.5876999471308295,129538.98406000079,1711,0,316.2608695652174,40,6,13,36.464052776945856,0.60859375,45.50304878048781,1017.9878048780497,25.449695121951244,0
1853,4,0,2,44,0.0,0.043478260869565216,0.9565217391304348,46,1850,1500,350,0.8108108108108109,22,15,7,356.7165904354924,0.4336855877616747,0.15128076169334537,0.20096370611725364,129822.05119307284,61.93589298697037,129883.9870860598,1712,1,317.2608695652174,40,6,13,36.13527955059167,0.6114583333333333,45.22357723577235,1019.10569105691,25.47764227642275,0
1854,4,0,1,43,0.0,0.022727272727272728,0.9772727272727273,44,1400,800,600,0.5714285714285714,20,8,12,370.2704822628134,0.4303646934460888,0.14045468484290935,0.20854094001019594,129811.04736328125,813.0398220486117,130624.08718532986,1713,2,331.1363636363636,39,5,13,35.801155916726294,0.6129807692307692,45.234375,1019.0625,26.129807692307693,0
1855,4,0,0,43,0.0,0.0,1.0,43,1000,700,300,0.7,13,7,6,372.31897076055566,0.4300018456995201,0.13408389391718023,0.21026461435854318,129917.22140841992,1074.1292317708094,130991.35064019074,1714,3,322.0232558139535,39,4,14,35.64092248220428,0.6140491452991452,45.13020833333332,1019.4791666666649,26.14049145299141,0
1856,4,0,1,42,0.0,0.023255813953488372,0.9767441860465116,43,1300,1100,200,0.8461538461538461,15,11,4,369.2298243668877,0.4295634920634921,0.13005027129409386,0.21008791051955655,130209.42382812488,1015.4405381944304,131224.86436631932,1715,4,323.0232558139535,39,4,15,35.42262026263862,0.6169871794871795,44.84374999999999,1020.6249999999991,26.16987179487177,0
1857,4,0,1,41,0.0,0.023809523809523808,0.9761904761904762,42,950,500,450,0.5263157894736842,14,5,9,370.98771180020753,0.42722851335656215,0.12806592486240764,0.2109330132806891,130180.80210387881,1259.095578566712,131439.89768244553,1716,5,331.5238095238095,38,4,16,35.4068519681742,0.618421052631579,44.87179487179486,1020.5128205128188,26.85560053981102,0
1858,4,1,0,42,0.023809523809523808,0.0,1.0,42,1100,800,300,0.7272727272727273,14,8,6,369.6522505538848,0.42549845141308557,0.1305276112747078,0.21091143633095372,130317.12420784925,1234.403649828315,131551.52785767757,1717,0,332.23809523809524,38,4,17,35.30243974748002,0.6197916666666667,44.73824786324786,1021.0470085470076,26.869658119658094,0
1859,4,1,0,43,0.023255813953488372,0.0,1.0,43,1350,800,550,0.5925925925925926,19,8,11,360.07941394685866,0.4266795865633075,0.13756373078599715,0.2074260285975565,130688.28124999987,811.6319444444293,131499.9131944443,1718,0,325.48837209302326,39,4,14,35.17046998098342,0.6217948717948718,44.37499999999999,1022.499999999999,26.21794871794869,0
1860,4,0,0,43,0.0,0.0,1.0,43,1200,1100,100,0.9166666666666666,13,11,2,363.19801672211395,0.4263335179032854,0.14436080255172246,0.2099451278533184,130821.45317925341,902.8184678819391,131724.27164713535,1719,1,326.48837209302326,39,4,14,34.95581322336489,0.6231303418803419,44.244791666666664,1023.0208333333328,26.231303418803407,0
1861,4,0,2,41,0.0,0.046511627906976744,0.9534883720930233,43,1450,1100,350,0.7586206896551724,18,11,7,363.7777275748027,0.42573366555924697,0.14963622851570824,0.2110082615791033,130954.69292534715,927.6801215277676,131882.3730468749,1720,2,327.48837209302326,39,4,15,34.80604179388018,0.624465811965812,44.11458333333333,1023.541666666666,26.2446581196581,0
1862,4,0,2,39,0.0,0.04878048780487805,0.9512195121951219,41,1950,1900,50,0.9743589743589743,20,19,1,388.62598058027777,0.42611788617886176,0.0851470529014593,0.2247401039829293,130838.01442912493,1977.8521712168076,132815.86660034175,1721,3,322.4634146341463,36,5,13,34.28866263070996,0.6287615740740741,44.228603603603595,1023.0855855855845,28.419044044044014,7
1863,4,0,0,39,0.0,0.0,1.0,39,1250,700,550,0.56,18,7,11,394.7468453067522,0.4231612685560054,0.07673460393125686,0.22890140019984306,130942.84664619755,2537.8551258144516,133480.701772012,1722,4,320.53846153846155,35,4,15,34.02561819141316,0.6318452380952381,44.1261574074074,1023.4953703703691,29.24272486772483,0
1864,4,0,1,38,0.0,0.02564102564102564,0.9743589743589743,39,1350,900,450,0.6666666666666666,18,9,9,411.8507292698422,0.4236111111111111,0.08115785788855723,0.2250091410010882,128610.25694744819,2850.7189362635445,131460.97588371174,1723,5,321.53846153846155,33,6,16,35.97154262816641,0.6126893939393939,46.415441176470594,1014.3382352941185,30.737522281639954,8
1865,4,0,0,38,0.0,0.0,1.0,38,1100,600,500,0.5454545454545454,16,6,10,416.8046091546334,0.42068219535324797,0.08836506553456491,0.2271225115911716,128506.3934948979,3112.4114229024863,131618.8049178004,1724,13,330.86842105263156,34,4,16,35.9526045947321,0.609375,46.51785714285714,1013.928571428571,29.82142857142856,0
1866,4,0,0,38,0.0,0.0,1.0,38,1250,900,350,0.72,16,9,7,416.9474861398848,0.42011913229018494,0.09063366666872574,0.22789028411789347,128627.12762188209,3126.1515022675767,131753.27912414967,1725,14,331.86842105263156,34,4,17,35.82497163869656,0.6106004901960784,46.398809523809526,1014.4047619047619,29.83543417366947,0
1867,4,0,0,38,0.0,0.0,1.0,38,1500,1200,300,0.8,18,12,6,419.47297800550587,0.42038584637268844,0.07930736554107565,0.23055244129475533,128848.62075617274,3209.702932098753,132058.32368827148,1726,15,332.86842105263156,35,3,18,35.53351573187414,0.6107142857142858,46.18055555555555,1015.2777777777769,29.007936507936485,0
1868,4,0,0,38,0.0,0.0,1.0,38,1150,800,350,0.6956521739130435,15,8,7,422.00705238934506,0.4204302987197724,0.07703328061811066,0.23250345788023827,128943.9159387427,3283.048377769652,132226.96431651237,1727,16,333.86842105263156,36,2,19,35.37139187640908,0.6096643518518519,46.08671171171171,1015.6531531531524,28.212587587587567,0
1869,4,1,0,39,0.02564102564102564,0.0,1.0,39,1150,1000,150,0.8695652173913043,13,10,3,404.3516816994756,0.42473571749887534,0.09017203875815705,0.22736147779133428,129746.60572562339,2777.764205877119,132524.36993150052,1728,0,326.28205128205127,34,5,17,34.99868544052349,0.6219362745098039,45.29761904761904,1018.8095238095223,29.964985994397715,8
1870,4,0,1,38,0.0,0.02564102564102564,0.9743589743589743,39,950,500,450,0.5263157894736842,14,5,9,404.4244464665237,0.4239766081871345,0.0891611794332805,0.22828520336801852,129898.25857426296,2706.806264172326,132605.0648384353,1729,1,327.28205128205127,34,5,17,34.84200435984272,0.623468137254902,45.14880952380952,1019.4047619047612,29.98249299719886,0
1871,4,0,0,38,0.0,0.0,1.0,38,1200,900,300,0.75,15,9,6,412.5951137884766,0.4226677335229967,0.09298920296776081,0.23339251813962714,129981.25908604867,3125.9264765955463,133107.1855626442,1730,2,335.42105263157896,33,5,19,34.54900753114609,0.6265782828282829,45.067401960784316,1019.730392156863,30.900920974450393,0
1872,4,0,0,38,0.0,0.0,1.0,38,700,400,300,0.5714285714285714,10,4,6,414.8215439062054,0.4227714556661925,0.09238979235691347,0.23521624873809616,130075.00120146088,3191.582564398296,133266.58376585916,1731,3,336.42105263157896,33,5,19,34.39652410699983,0.6275252525252526,44.975490196078425,1020.0980392156855,30.91206179441471,0
1873,4,0,0,38,0.0,0.0,1.0,38,1450,1200,250,0.8275862068965517,17,12,5,414.6434698033833,0.42214912280701755,0.10219171848930686,0.23587095741274416,130200.04325259512,3197.31954056132,133397.36279315644,1732,4,337.42105263157896,33,5,19,34.273434998398976,0.6287878787878788,44.85294117647059,1020.5882352941173,30.92691622103386,0
1874,4,0,0,38,0.0,0.0,1.0,38,1400,1200,200,0.8571428571428571,16,12,4,411.9106036671852,0.4209933617828355,0.1110795346898561,0.235450135182601,130387.71896626303,3141.616806036145,133529.33577229918,1733,5,338.42105263157896,33,5,19,34.151767858571304,0.6306818181818181,44.669117647058826,1021.3235294117652,30.94919786096258,0
1875,4,0,1,37,0.0,0.02631578947368421,0.9736842105263158,38,1500,1200,300,0.8,18,12,6,411.4089045152628,0.4208748221906116,0.10961597949533797,0.23573306095833305,130481.60750973184,3136.2590409938502,133617.86655072568,1734,6,339.42105263157896,33,5,21,34.06888469073608,0.6316287878787878,44.57720588235294,1021.6911764705882,30.960338680926913,0
1876,4,0,0,37,0.0,0.0,1.0,37,750,200,550,0.26666666666666666,13,2,11,412.380334145034,0.41963838838838835,0.12568753109961595,0.23652686351777177,130520.50053884802,3364.817524997444,133885.31806384545,1735,7,348.56756756756755,32,5,17,34.004437991680064,0.6344401041666667,44.53914141414141,1021.8434343434338,31.932607323232308,0
1877,4,0,0,37,0.0,0.0,1.0,37,950,800,150,0.8421052631578947,11,8,3,410.5531319083789,0.4197947947947948,0.12281369583074553,0.23567496806144822,130552.75769054181,3319.7687098255287,133872.52640036735,1736,8,349.56756756756755,32,5,17,34.018254262416605,0.634765625,44.50757575757576,1021.9696969696971,31.936553030303035,0
1878,4,1,0,38,0.02631578947368421,0.0,1.0,38,850,500,350,0.5882352941176471,12,5,7,403.1975760525298,0.4218972261735419,0.12070465419747722,0.23328458506324115,130857.49959450684,2952.285328960003,133809.78492346685,1737,0,341.3421052631579,33,5,18,33.89615023755339,0.6354166666666667,44.209558823529406,1023.1617647058816,31.00490196078429,0
1879,4,0,0,38,0.0,0.0,1.0,38,1100,800,300,0.7272727272727273,14,8,6,401.59271218302933,0.42114153627311524,0.11807676535215217,0.23317324321822192,130992.77388038533,2921.1486678004317,133913.92254818577,1738,1,342.3421052631579,34,4,18,33.79971508314919,0.6344975490196079,44.07738095238094,1023.6904761904749,30.10854341736691,0
1880,4,1,0,39,0.02564102564102564,0.0,1.0,39,850,400,450,0.47058823529411764,13,4,9,393.0023830092863,0.4243139901034638,0.11802864705507576,0.22983111619314525,131268.81456832984,2517.7913880315414,133786.60595636137,1739,0,334.53846153846155,35,4,19,33.739458625103524,0.6351190476190476,43.80787037037037,1024.768518518518,29.279100529100514,0
1881,4,0,0,39,0.0,0.0,1.0,39,600,500,100,0.8333333333333334,7,5,2,392.95392953929553,0.42448268106162845,0.12195121951219567,0.23015873015873015,131328.12499999997,2521.207347393689,133849.33234739365,1740,1,335.53846153846155,33,6,20,33.680555555555564,0.6401515151515151,43.75,1024.9999999999998,31.060606060606055,0
1882,4,0,0,39,0.0,0.0,1.0,39,1200,900,300,0.75,15,9,6,392.51779518807876,0.42386414754835805,0.12145168407118678,0.23065933357681476,131453.76778162242,2519.588619761625,133973.35640138405,1741,2,336.53846153846155,33,6,20,33.564372211599746,0.6414141414141414,43.627450980392155,1025.4901960784312,31.075460487225186,0
1883,4,0,0,39,0.0,0.0,1.0,39,1250,1000,250,0.8,15,10,5,391.1717737007886,0.4231893837156995,0.12176501391836392,0.23081615653253723,131610.90573637545,2496.4942870530604,134107.40002342852,1742,3,337.53846153846155,33,6,15,33.43970201839246,0.6429924242424243,43.474264705882355,1026.102941176471,31.09402852049912,0
1884,4,0,0,39,0.0,0.0,1.0,39,1000,500,500,0.5,15,5,10,389.34665358924224,0.42335807467386416,0.12092882184497644,0.23042801605353702,131725.00177154187,2457.3377267573605,134182.33949829923,1743,4,338.53846153846155,34,5,16,33.371023232440365,0.6418504901960784,43.363095238095234,1026.5476190476184,30.192577030812306,0
1885,4,0,2,37,0.0,0.05128205128205128,0.9487179487179487,39,1650,1300,350,0.7878787878787878,20,13,7,390.85331802045545,0.4224302744039586,0.12410838688210957,0.23281262856001034,131969.53125,2516.145833333334,134485.67708333334,1744,5,339.53846153846155,34,5,19,33.08495539334957,0.6443014705882353,43.125,1027.5,30.220588235294116,0
1886,4,0,0,37,0.0,0.0,1.0,37,950,600,350,0.631578947368421,13,6,7,401.60626046599646,0.41844969969969975,0.12839208376733757,0.2385444414575137,131862.52170138896,3191.3628472222326,135053.88454861118,1745,8,354.86486486486484,33,4,20,32.9170892494929,0.6455176767676767,43.22916666666667,1027.083333333334,31.12373737373739,0
1887,4,0,0,37,0.0,0.0,1.0,37,1000,500,500,0.5,15,5,10,401.14353619366716,0.4175738238238238,0.12232268046221528,0.23906101997042645,131988.4197934689,3189.260290513269,135177.68008398218,1746,9,355.86486486486484,33,4,21,32.80150566487775,0.646780303030303,43.106617647058826,1027.573529411765,31.13859180035652,0
1888,4,0,0,37,0.0,0.0,1.0,37,1050,800,250,0.7619047619047619,13,8,5,395.33356726109884,0.41751126126126126,0.1230680024482167,0.23657978811131386,132145.87688629387,3048.340181660913,135194.2170679548,1747,10,356.86486486486484,33,4,21,32.791517679777506,0.6483585858585859,42.953431372549026,1028.186274509805,31.157159833630452,0
1889,4,0,0,37,0.0,0.0,1.0,37,1300,1000,300,0.7692307692307693,16,10,6,399.1374099738046,0.41638513513513514,0.13302344745889272,0.24005427608453192,132334.9492983469,3163.965782391395,135498.9150807383,1748,11,357.86486486486484,33,4,21,32.502580593933615,0.6502525252525253,42.76960784313726,1028.9215686274517,31.179441473559145,0
1890,4,0,0,37,0.0,0.0,1.0,37,1000,500,500,0.5,15,5,10,397.42743764172326,0.4164164164164164,0.13396396396396404,0.23982690202517795,132461.07266436,3128.7329392541496,135589.80560361414,1749,12,358.86486486486484,33,4,21,32.41914682539683,0.6515151515151515,42.64705882352942,1029.4117647058833,31.194295900178282,0
1891,4,0,0,37,0.0,0.0,1.0,37,850,500,350,0.5882352941176471,12,5,7,400.3895587772638,0.4156343843843844,0.12595462803672186,0.24262972181131232,132618.8113496011,3219.837472366394,135838.6488219675,1750,13,359.86486486486484,33,4,21,32.18359607376561,0.6530934343434344,42.493872549019606,1030.0245098039215,31.21286393345217,0
1892,4,0,0,37,0.0,0.0,1.0,37,1300,800,500,0.6153846153846154,18,8,10,401.17590781776005,0.41550925925925924,0.1321099855654393,0.24351522433385617,132681.93310565644,3245.758992935404,135927.69209859186,1751,14,360.86486486486484,33,4,19,32.09961440862773,0.6537247474747474,42.432598039215684,1030.269607843137,31.220291146761728,0
1893,4,0,0,37,0.0,0.0,1.0,37,1250,700,550,0.56,18,7,11,402.443159083872,0.4151338838838839,0.13390751036410964,0.244902096085048,132776.64389898116,3287.010404652062,136063.65430363323,1752,15,361.86486486486484,33,4,19,31.971363456202948,0.6546717171717171,42.34068627450981,1030.637254901961,31.23143196672609,0
1894,4,0,0,37,0.0,0.0,1.0,37,700,400,300,0.5714285714285714,10,4,6,402.7939895978547,0.4149774774774775,0.14139882692295358,0.24594402238580187,132902.9775206651,3306.5041089965407,136209.48162966163,1753,16,362.86486486486484,33,4,19,31.834838760795506,0.6559343434343434,42.21813725490196,1031.127450980392,31.246286393345212,0
1895,4,0,0,37,0.0,0.0,1.0,37,1000,700,300,0.7,13,7,6,403.0729987422109,0.4147897897897898,0.14470506628301316,0.2465306945795385,132966.1668589005,3319.0143214148543,136285.18118031535,1754,17,363.86486486486484,33,4,20,31.763902091254756,0.6565656565656566,42.156862745098046,1031.3725490196086,31.253713606654806,0
1896,4,0,0,37,0.0,0.0,1.0,37,1450,800,650,0.5517241379310345,21,8,13,405.4682607297404,0.4140703203203204,0.14803877511715946,0.24883693552073016,133092.59059015784,3392.964244521361,136485.5548346792,1755,18,364.86486486486484,33,4,20,31.574623911322245,0.6578282828282829,42.03431372549021,1031.862745098041,31.26856803327397,0
1897,4,0,0,37,0.0,0.0,1.0,37,700,400,300,0.5714285714285714,10,4,6,405.36567833683125,0.41278778778778774,0.14219110479350294,0.24940796995114162,133187.44781153888,3397.924025615153,136585.37183715403,1756,19,365.86486486486484,33,4,21,31.48163263287032,0.6587752525252526,41.942401960784316,1032.230392156863,31.279708853238272,0
1898,4,0,0,37,0.0,0.0,1.0,37,700,400,300,0.5714285714285714,10,4,6,404.19746752687377,0.4126313813813814,0.13700194379045572,0.24932414797814334,133282.33882401,3374.476763744715,136656.8155877547,1757,20,366.86486486486484,33,4,21,31.416152385473534,0.6597222222222222,41.85049019607843,1032.5980392156864,31.29084967320262,0
1899,4,0,1,36,0.0,0.02702702702702703,0.972972972972973,37,900,600,300,0.6666666666666666,12,6,6,402.2852836016362,0.41234984984984985,0.13659744224528292,0.24856747582071773,133345.6182718185,3328.5959727028057,136674.2142445213,1758,21,367.86486486486484,33,4,21,31.401775826609718,0.6603535353535354,41.78921568627451,1032.8431372549019,31.298276886512177,0
1900,4,0,0,36,0.0,0.0,1.0,36,850,500,350,0.5882352941176471,12,5,7,396.2901279923754,0.4125496031746032,0.1433550532817487,0.24591620148730817,133504.8420601215,3381.3902625703204,136886.23232269182,1759,22,375.5833333333333,32,4,21,31.3963551211566,0.6643880208333333,41.63510101010102,1033.4595959595968,32.2956123737374,0
1901,4,0,0,36,0.0,0.0,1.0,36,1350,1100,250,0.8148148148148148,16,11,5,391.54149031990625,0.41203703703703703,0.13275071555501294,0.24425867077001925,133700.6447843333,3269.869943118053,136970.51472745134,1760,23,376.5833333333333,32,4,18,31.32223375249257,0.6663411458333333,41.44570707070707,1034.217171717172,32.31928661616163,0
1902,4,0,0,36,0.0,0.0,1.0,36,750,500,250,0.6666666666666666,10,5,5,393.90133418852054,0.4114252645502645,0.12980365036747776,0.2463837810947127,133798.5999515355,3340.6894066931864,137139.28935822868,1761,24,377.5833333333333,32,4,18,31.162791880237563,0.6673177083333333,41.3510101010101,1034.5959595959591,32.33112373737372,0
1903,4,0,0,36,0.0,0.0,1.0,36,950,500,450,0.5263157894736842,14,5,9,395.84238374031173,0.41160714285714284,0.1277533786073497,0.24825707876965092,133896.59098880223,3400.38915034181,137296.98013914403,1762,25,378.5833333333333,32,4,18,31.01414135252735,0.6682942708333333,41.256313131313135,1034.974747474748,32.342960858585876,0
1904,4,0,0,36,0.0,0.0,1.0,36,1400,1100,300,0.7857142857142857,17,11,6,392.23939443325264,0.4111441798941799,0.11831551707786336,0.2468730064272529,134027.30150303539,3314.1575158147134,137341.4590188501,1763,26,379.5833333333333,32,4,18,30.97615128236394,0.6695963541666667,41.130050505050505,1035.479797979798,32.358743686868685,0
1905,4,0,0,36,0.0,0.0,1.0,36,550,200,350,0.36363636363636365,9,2,7,394.28953447213087,0.41109457671957667,0.12029362370659324,0.24882702621610472,134125.37623711867,3376.8464314865855,137502.22266860527,1764,27,380.5833333333333,32,4,18,30.824648545425003,0.6705729166666667,41.035353535353536,1035.858585858586,32.37058080808081,0
1906,4,0,1,35,0.0,0.027777777777777776,0.9722222222222222,36,600,300,300,0.5,9,3,6,395.9225825426371,0.410978835978836,0.11782449725776978,0.2500804303127282,134158.0757862719,3423.2423668503297,137581.3181531222,1765,28,381.5833333333333,32,4,18,30.749542961608775,0.6708984375,41.00378787878788,1035.9848484848492,32.37452651515154,0
1907,4,0,0,35,0.0,0.0,1.0,35,1000,500,500,0.5,15,5,10,401.2398970291061,0.408858543417367,0.11289321154915966,0.2545235713345588,134314.47558932827,3778.4652709960847,138092.94086032436,1766,29,381.22857142857146,31,4,18,30.454847590336225,0.6750672043010753,40.85286458333333,1036.588541666666,33.43834005376342,0
1908,4,0,1,34,0.0,0.02857142857142857,0.9714285714285714,35,750,600,150,0.8,9,6,3,401.2398970291061,0.408858543417367,0.11289321154915966,0.2545235713345588,134314.47558932827,3778.4652709960847,138092.94086032436,1767,30,382.22857142857146,31,4,18,30.454847590336225,0.6750672043010753,40.85286458333333,1036.588541666666,33.43834005376342,0
1909,4,0,0,34,0.0,0.0,1.0,34,850,700,150,0.8235294117647058,10,7,3,397.61675951278266,0.40663992869875226,0.12289340428732065,0.25295324909980527,134419.81565975418,3889.5143033874174,138309.3299631416,1768,31,390.2352941176471,32,2,19,30.44309834003003,0.6735026041666667,40.75126262626263,1036.99494949495,32.40609217171719,0
1910,4,0,1,33,0.0,0.029411764705882353,0.9705882352941176,34,1050,700,350,0.6666666666666666,14,7,7,398.1379796423478,0.40643568033273914,0.10847820909740413,0.2398538560284389,132398.0034722223,3762.06397944088,136160.0674516632,1769,32,391.2352941176471,32,2,20,32.46457489878542,0.6533203125,42.708333333333336,1029.1666666666672,32.16145833333335,8
