period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
3122,4,1,0,52,0.019230769230769232,0.0,1.0,52,1900,1400,500,0.7368421052631579,24,14,10,310.92520042887065,0.4560237556561086,0.2915258222862356,0.1698729122176102,128610.97965867404,-2402.3210744546923,126208.65858421935,1535,0,232.48076923076923,42,10,15,38.53012355113997,0.5962301587301587,46.41472868217053,1014.3410852713153,24.1509782207456,0
3123,4,1,2,51,0.018867924528301886,0.03773584905660377,0.9622641509433962,53,1400,800,600,0.5714285714285714,20,8,12,309.39641194161806,0.4569877842283503,0.30452165317282587,0.17063729104872657,128984.86036680714,-2618.5094015438654,126366.35096526328,1536,0,229.0754716981132,43,10,16,38.189168298064075,0.5985949612403101,46.04640151515151,1015.8143939393929,23.623590556730065,0
3124,4,1,1,51,0.019230769230769232,0.019230769230769232,0.9807692307692307,52,1700,1200,500,0.7058823529411765,22,12,10,320.71680617252355,0.45711569884364,0.31422482724218415,0.1771884314818271,129053.65982362822,-2122.06447929814,126931.59534433007,1537,0,233.94230769230768,42,10,17,37.83179159514271,0.6006944444444444,45.978682170542626,1016.0852713178281,24.192506459948287,0
3125,4,0,0,51,0.0,0.0,1.0,51,1800,1400,400,0.7777777777777778,22,14,8,321.41556257691127,0.4562745098039216,0.3124545405823409,0.17778515243185056,129100.54878432828,-1901.014896699448,127199.53388762883,1538,1,239.37254901960785,41,10,18,37.76641611349732,0.6026422764227642,45.93253968253967,1016.269841269839,24.787069299264367,0
3126,4,1,0,52,0.019230769230769232,0.0,1.0,52,1450,800,650,0.5517241379310345,21,8,13,322.03391351603926,0.4555288461538462,0.32623096697646936,0.1798151086474723,129472.444987155,-2061.096369659294,127411.3486174957,1539,0,235.75,42,10,16,37.37325049985719,0.6049107142857143,45.56686046511627,1017.7325581395331,24.23172757475079,0
3127,4,0,2,50,0.0,0.038461538461538464,0.9615384615384616,52,1500,900,600,0.6,21,9,12,325.49520413358186,0.4556466817496229,0.32822623745341994,0.18220448107786566,129571.08126201821,-1965.0468909621104,127606.0343710561,1540,1,236.75,42,10,17,37.1851305478887,0.6059027777777778,45.46996124031006,1018.1201550387573,24.240956072351363,0
3128,4,0,1,49,0.0,0.02,0.98,50,1550,1200,350,0.7741935483870968,19,12,7,348.07921361345063,0.45469387755102036,0.314443111159594,0.17956343000531796,126291.69702456522,-1104.2167946124969,125187.48022995272,1541,2,230.9,37,13,14,39.96479673466418,0.5807995495495495,48.71162280701754,1005.1535087719295,27.166311047889987,8
3129,4,1,1,49,0.02,0.02,0.98,50,1150,700,450,0.6086956521739131,16,7,9,345.9914485353813,0.4559268707482993,0.3221788065406668,0.17963326694080603,126553.94500146099,-1242.6834502155052,125311.26155124548,1542,0,231.7,38,12,15,39.747469384865845,0.5816885964912281,48.4508547008547,1006.196581196581,26.478857399910027,0
3130,4,1,1,49,0.02,0.02,0.98,50,1000,500,500,0.5,15,5,10,342.5712943990804,0.457797619047619,0.31677912157861265,0.1787971772428421,126769.03558514122,-1314.5134779750279,125454.5221071662,1543,0,228.18,38,12,17,39.612507956715476,0.5838815789473684,48.23717948717948,1007.051282051281,26.501349527665287,0
3131,4,0,0,49,0.0,0.0,1.0,49,1550,1000,550,0.6451612903225806,21,10,11,339.80674850597944,0.45858134920634924,0.31501531910474134,0.17805873621713314,126930.47337278097,-1173.6337113741056,125756.83966140686,1544,1,232.85714285714286,38,11,18,39.51640691263785,0.5855263157894737,48.07692307692307,1007.6923076923068,26.518218623481758,0
3132,4,0,0,49,0.0,0.0,1.0,49,1050,700,350,0.6666666666666666,14,7,7,340.4070994510033,0.45803217120181405,0.31487745585728955,0.17884640258461418,127038.1556359122,-1151.0619840747875,125887.09365183742,1545,2,233.85714285714286,38,11,19,39.39080825208421,0.5866228070175439,47.97008547008548,1008.1196581196594,26.52946468735946,0
3133,4,2,1,50,0.0392156862745098,0.0196078431372549,0.9803921568627451,51,1300,800,500,0.6153846153846154,18,8,10,330.7808749096169,0.4611928104575163,0.3168058275779122,0.17641040503013738,127644.04432508704,-1755.5468539549054,125888.49747113214,1546,0,225.64705882352942,39,12,16,39.01326753255679,0.5910790598290598,47.36979166666668,1010.5208333333353,25.91079059829065,0
3134,4,2,1,51,0.038461538461538464,0.019230769230769232,0.9807692307692307,52,1150,900,250,0.782608695652174,14,9,5,331.8250886317291,0.4600930115635998,0.33642552107063683,0.178955587864681,128093.08824319209,-1899.0999281181603,126193.98831507393,1547,0,222.26923076923077,40,12,18,38.528176555232065,0.5940104166666667,46.92581300813009,1012.2967479674813,25.307418699187032,0
3135,4,0,2,49,0.0,0.0392156862745098,0.9607843137254902,51,1350,800,550,0.5925925925925926,19,8,11,332.1026589742871,0.4594771241830065,0.3275686353208753,0.17968160148413403,128221.71512492576,-1683.4454937537057,126538.26963117205,1548,1,225.05882352941177,40,11,18,38.38990066225165,0.5953125,46.79878048780488,1012.8048780487815,25.320121951219537,0
3136,4,0,1,48,0.0,0.02040816326530612,0.9795918367346939,49,1600,1100,500,0.6875,21,11,10,347.31792541780624,0.45728812358276644,0.33293284378386967,0.1870588117161534,128039.08420138896,-905.9461805555453,127133.13802083342,1549,2,234.89795918367346,39,10,19,38.191299574584875,0.5950854700854701,46.97916666666667,1012.083333333334,25.95085470085472,0
3137,4,4,3,49,0.07692307692307693,0.057692307692307696,0.9423076923076923,52,1700,1300,400,0.7647058823529411,21,13,8,324.13103527966894,0.46112996480643537,0.32022943480693944,0.17822220309069783,128864.64520919415,-2046.1938274793406,126818.45138171481,1550,0,217.42307692307693,43,9,18,37.937185226636835,0.5973837209302326,46.16477272727273,1015.3409090909086,23.61257928118392,0
3138,4,3,2,50,0.057692307692307696,0.038461538461538464,0.9615384615384616,52,1100,800,300,0.7272727272727273,14,8,6,337.61085729642565,0.46139705882352944,0.362232030264817,0.18722056631892683,129201.38888888882,-1672.9658086547402,127528.42308023408,1551,0,218.3653846153846,36,16,21,37.252390710382514,0.6122685185185186,45.83333333333333,1016.6666666666661,28.240740740740723,0
3139,4,0,1,49,0.0,0.02,0.98,50,1950,1400,550,0.717948717948718,25,14,11,345.2232232613049,0.46099489795918364,0.35769247358205747,0.19171258518115797,129257.13320444735,-1075.487169128983,128181.64603531836,1552,1,223.38,37,13,22,37.00219250952483,0.6109234234234234,45.778508771929815,1016.8859649122793,27.48340445708863,0
3140,4,1,0,50,0.02,0.0,1.0,50,1400,700,700,0.5,21,7,14,354.06609694596784,0.4610884353741496,0.37377255560218225,0.19852694329935075,129636.22708013728,-820.0414109869279,128816.18566915035,1553,0,223.58,38,12,19,36.39167191215555,0.6129385964912281,45.4059829059829,1018.3760683760679,26.79937022042284,0
3141,4,0,0,50,0.0,0.0,1.0,50,1350,700,650,0.5185185185185185,20,7,13,355.27092493205936,0.46102040816326534,0.3704758104738164,0.19975272139337577,129744.38707325314,-781.118319948464,128963.26875330467,1554,1,224.58,40,10,19,36.25103906899418,0.6106770833333333,45.29979674796747,1018.8008130081283,25.47002032520321,0
3142,4,0,4,46,0.0,0.08,0.92,50,1500,1000,500,0.6666666666666666,20,10,10,354.9612134312149,0.4605527210884354,0.36393141945773544,0.20050511785709138,129925.63950029724,-776.2874694295954,129149.35203086765,1555,2,225.58,40,10,19,36.07476907230195,0.6125,45.121951219512184,1019.5121951219496,25.487804878048742,0
3143,4,0,0,46,0.0,0.0,1.0,46,1850,1300,550,0.7027027027027027,24,13,11,367.21322561565796,0.4597222222222222,0.3483797614870372,0.20718991044346502,129881.14458917746,338.8148102491037,130219.95939942657,1556,3,222.08695652173913,38,8,19,35.807742025643705,0.6154057017543859,45.16559829059829,1019.337606837607,26.824673864147552,0
3144,4,1,0,47,0.02127659574468085,0.0,1.0,47,1450,1000,450,0.6896551724137931,19,10,9,356.61863927091866,0.45893077397471477,0.3332738927629546,0.203640920712134,130348.82010388751,-101.35833048386866,130247.46177340364,1557,0,218.3404255319149,36,11,20,35.60299036906338,0.6238425925925926,44.7072072072072,1021.1711711711699,28.365865865865832,0
3145,4,0,0,47,0.0,0.0,1.0,47,1050,600,450,0.5714285714285714,15,6,9,358.61914210128515,0.45846823928461305,0.33884479717813076,0.20539096320346317,130463.84222059888,-42.6337655222888,130421.20845507659,1558,1,219.3404255319149,36,11,20,35.43526785714287,0.625,44.59459459459459,1021.6216216216208,28.378378378378354,0
3146,4,0,1,46,0.0,0.02127659574468085,0.9787234042553191,47,1550,1100,450,0.7096774193548387,20,11,9,355.12331720920855,0.4578129818069689,0.3378654954081337,0.2045413794302576,130682.67549871113,-118.30695502462808,130564.3685436865,1559,2,220.3404255319149,37,10,17,35.302837354781055,0.6252815315315315,44.38048245614035,1022.4780701754386,27.634542437174016,0
3147,4,0,0,46,0.0,0.0,1.0,46,2100,1700,400,0.8095238095238095,25,17,8,363.68254711828376,0.4568136070853462,0.3476093249611929,0.20977533190922878,130738.73842191815,309.47947926283837,131048.217901181,1560,7,226.08695652173913,37,9,17,35.0272282977735,0.6258445945945945,44.325657894736835,1022.6973684210516,27.640469416785177,0
3148,4,0,0,46,0.0,0.0,1.0,46,1700,1300,400,0.7647058823529411,21,13,8,364.29504782839706,0.4559380032206119,0.3492747412451911,0.21120061965405293,130935.0533337178,339.7983033240715,131274.85163704187,1561,8,227.08695652173913,37,9,18,34.81269195057495,0.6278153153153153,44.13377192982455,1023.4649122806997,27.661213845424314,0
3149,4,0,0,46,0.0,0.0,1.0,46,1650,1400,250,0.8484848484848485,19,14,5,364.47253148562663,0.45527375201288245,0.3514126011188292,0.2118095978912525,131027.14913662407,351.1593478340023,131378.30848445807,1562,9,228.08695652173913,38,8,18,34.714903127065284,0.6269188596491229,44.04380341880341,1023.8247863247844,26.94275753486275,0
3150,4,0,0,46,0.0,0.0,1.0,46,1700,1200,500,0.7058823529411765,22,12,10,365.11142683047194,0.45491143317230276,0.3537846220819503,0.21293724820258886,131163.91354372108,377.8887245233218,131541.8022682444,1563,10,229.08695652173913,38,8,18,34.56012724238631,0.6282894736842105,43.9102564102564,1024.3589743589732,26.956815114709823,0
3151,4,0,0,46,0.0,0.0,1.0,46,1300,1000,300,0.7692307692307693,16,10,6,365.85264434547236,0.45450885668276975,0.35283757870830024,0.21382649067138465,131246.00643080196,403.3397024983419,131649.3461333003,1564,11,230.08695652173913,38,8,19,34.458085705348765,0.6291118421052632,43.8301282051282,1024.679487179486,26.96524966261805,0
3152,4,0,0,46,0.0,0.0,1.0,46,1800,1500,300,0.8333333333333334,21,15,6,367.37167250737883,0.4544585346215781,0.3544149324876176,0.2153370466731918,131356.983567182,451.41831395404097,131808.40188113606,1565,12,231.08695652173913,36,10,20,34.30691347174924,0.6339699074074074,43.721846846846844,1025.1126126126123,28.475350350350343,0
3153,4,0,0,46,0.0,0.0,1.0,46,1350,800,550,0.5925925925925926,19,8,11,356.56684934314853,0.4544585346215781,0.31058471757608364,0.2022629360175065,130090.20580969466,94.06602548492395,130184.27183517958,1566,13,232.08695652173913,36,10,17,35.86672553997865,0.6212384259259259,44.96058558558558,1020.1576576576563,28.337712712712673,8
3154,4,1,1,46,0.02127659574468085,0.02127659574468085,0.9787234042553191,47,1600,1200,400,0.75,20,12,8,351.6009951221033,0.455654486586494,0.3147876678859951,0.2014894263559506,130486.5499480609,-224.1598376423547,130262.39011041855,1567,0,228.12765957446808,37,10,18,35.59150747656865,0.6233108108108107,44.57236842105263,1021.7105263157891,27.613798008534843,0
3155,4,0,3,43,0.0,0.06521739130434782,0.9347826086956522,46,1450,1100,350,0.7586206896551724,18,11,7,350.3291855930206,0.45460950080515294,0.30332195549586793,0.2016339090413164,130654.64854570638,-45.572676208069,130609.07586949831,1568,1,231.2608695652174,37,9,15,35.453757328757305,0.625,44.4078947368421,1022.3684210526317,27.631578947368425,0
3156,4,0,1,42,0.0,0.023255813953488372,0.9767441860465116,43,1500,1000,500,0.6666666666666666,20,10,10,369.9583245037793,0.45226559616094497,0.31688079362497956,0.21161616161616148,130414.54081632635,1049.5890022675512,131464.1298185939,1569,16,237.51162790697674,34,9,20,35.19570707070707,0.6286764705882353,44.64285714285713,1021.42857142857,30.042016806722646,0
3157,4,2,3,41,0.045454545454545456,0.06818181818181818,0.9318181818181819,44,1350,1000,350,0.7407407407407407,17,10,7,362.84156562963136,0.4540719696969697,0.30234190953326423,0.209433763257286,130765.21675936619,689.4111957732919,131454.62795513947,1570,0,231.6818181818182,35,9,15,35.021901286258526,0.6300595238095238,44.299768518518505,1022.800925925924,29.222883597883545,0
3158,4,0,0,41,0.0,0.0,1.0,41,900,700,200,0.7777777777777778,11,7,4,384.7495795507579,0.4507876016260162,0.3131468480856918,0.21976374289594117,130359.27456381988,1831.1352157942888,132190.40977961416,1571,18,248.21951219512195,32,9,20,34.874196340257164,0.6328125,44.69696969696969,1021.2121212121201,31.912878787878753,0
3159,4,0,0,41,0.0,0.0,1.0,41,1500,1000,500,0.6666666666666666,20,10,10,385.112374222382,0.4504065040650407,0.3196378683173955,0.22088692023966952,130520.50053884806,1853.0119694418893,132373.51250828995,1572,19,249.21951219512195,32,9,16,34.70102763705259,0.6344401041666667,44.53914141414141,1021.8434343434342,31.932607323232318,0
3160,4,0,0,41,0.0,0.0,1.0,41,1500,1000,500,0.6666666666666666,20,10,10,385.0048269042986,0.4496951219512195,0.31696174475018,0.22193267566533198,130714.10323245075,1865.1121377920613,132579.2153702428,1573,20,250.21951219512195,32,9,17,34.50708935259497,0.6363932291666667,44.349747474747474,1022.6010101010099,31.95628156565656,0
3161,4,0,0,41,0.0,0.0,1.0,41,900,600,300,0.6666666666666666,12,6,6,388.5031478805515,0.44837398373983745,0.32402160665653534,0.22507634121314296,130907.84940631059,1971.6223153249698,132879.47172163555,1574,21,251.21951219512195,32,9,17,34.22090273493728,0.6383463541666667,44.160353535353536,1023.3585858585859,31.97995580808081,0
3162,4,0,0,41,0.0,0.0,1.0,41,1150,1000,150,0.8695652173913043,13,10,3,388.31115320933947,0.4479420731707317,0.32156025382695286,0.22591129501633764,131069.41415416816,1979.1430721355266,133048.55722630367,1575,22,252.21951219512195,32,9,19,34.06185778873819,0.6399739583333333,44.00252525252527,1023.9898989899007,31.999684343434396,0
3163,4,0,0,41,0.0,0.0,1.0,41,1050,600,450,0.5714285714285714,15,6,9,391.5795939728381,0.4477642276422764,0.3258786710879551,0.22838858705259812,131166.4008296349,2072.4171959494083,133238.8180255843,1576,23,253.21951219512195,32,9,20,33.87978142076503,0.6409505208333333,43.90782828282829,1024.3686868686882,32.011521464646506,0
3164,4,0,0,41,0.0,0.0,1.0,41,1400,1000,400,0.7142857142857143,18,10,8,392.36942638635844,0.44695121951219513,0.32085625771866955,0.22962239610512425,131295.7721948016,2103.289364605661,133399.06155940724,1577,24,254.21951219512195,32,9,20,33.72833764527126,0.6422526041666667,43.78156565656566,1024.8737373737376,32.0273042929293,0
3165,4,0,0,41,0.0,0.0,1.0,41,1250,700,550,0.56,18,7,11,392.6622942148506,0.4466463414634146,0.32337120563669597,0.23057198057258152,131425.2073289716,2121.1446854912783,133546.35201446287,1578,25,255.21951219512195,32,9,20,33.58961334810984,0.6435546875,43.65530303030303,1025.3787878787882,32.04308712121213,0
3166,4,1,2,40,0.023809523809523808,0.047619047619047616,0.9523809523809523,42,1050,700,350,0.6666666666666666,14,7,7,383.1305123858398,0.4473359465737514,0.3228539595377371,0.22681867860467686,131736.6836823577,1694.468623846597,133431.15230620428,1579,0,250.11904761904762,33,9,18,33.5187368190681,0.6442550505050505,43.35171568627451,1026.5931372549016,31.108882947118232,0
3167,4,0,0,40,0.0,0.0,1.0,40,1200,1000,200,0.8333333333333334,14,10,4,379.06254806021826,0.44535256410256413,0.29609785202864014,0.22496771620004455,131831.05656478275,1994.443242983465,133825.4998077662,1580,1,252.7,33,7,18,33.527744630071595,0.6452020202020202,43.259803921568626,1026.9607843137253,31.120023767082586,0
3168,4,1,0,41,0.024390243902439025,0.0,1.0,41,700,200,500,0.2857142857142857,12,2,10,369.34508990125266,0.4459095528455284,0.29285803047933223,0.22089087232598437,132122.47732426287,1559.7576530612068,133682.2349773241,1581,0,247.5121951219512,34,7,19,33.48314227265708,0.6458333333333333,42.97619047619047,1028.095238095237,30.238095238095205,0
3169,4,0,2,39,0.0,0.04878048780487805,0.9512195121951219,41,1300,1000,300,0.7692307692307693,16,10,6,372.5827251308383,0.4455030487804878,0.29133371532766406,0.22373087754381998,132275.5119756234,1656.7141439909092,133932.22611961432,1582,1,248.5121951219512,34,7,21,33.24557342900127,0.6473651960784313,42.82738095238094,1028.6904761904748,30.255602240896316,0
3170,4,0,1,38,0.0,0.02564102564102564,0.9743589743589743,39,1700,1500,200,0.8823529411764706,19,15,4,387.38487157194714,0.4448099415204678,0.2806500470751976,0.2317762681271392,132138.2404378379,2437.6710603509764,134575.91149818889,1583,2,258.1025641025641,32,7,21,33.00355110729051,0.6507161458333333,42.96085858585858,1028.1565656565651,32.12989267676766,0
3171,4,0,2,36,0.0,0.05263157894736842,0.9473684210526316,38,700,400,300,0.5714285714285714,10,4,6,404.99280777117525,0.4436936936936937,0.25171752363429967,0.22735400002018585,129683.21352731863,2925.978694776042,132609.19222209466,1584,3,262.57894736842104,32,6,16,35.04710549150862,0.6259765625,45.359848484848484,1018.560606060606,31.830018939393938,8
3172,4,0,0,36,0.0,0.0,1.0,36,1100,700,400,0.6363636363636364,15,7,8,413.08725378484917,0.4414021164021164,0.2607815562942133,0.23179114053838504,129665.1289198132,3512.6024034288,133177.731323242,1585,4,273.77777777777777,31,5,16,34.85947754197562,0.6283602150537635,45.37760416666666,1018.489583333332,32.854502688172,0
3173,4,0,0,36,0.0,0.0,1.0,36,1100,700,400,0.6363636363636364,15,7,8,412.46900104967796,0.4413525132275132,0.26442853896841645,0.2318360247279223,129731.44531249988,3502.0399305555416,133233.48524305542,1586,5,274.77777777777777,31,5,16,34.807430129516014,0.6290322580645161,45.31249999999999,1018.7499999999991,32.86290322580642,0
3174,4,0,0,36,0.0,0.0,1.0,36,1100,800,300,0.7272727272727273,14,8,6,412.499873989865,0.441005291005291,0.26670176307857485,0.23271219306220675,129876.1944731404,3514.7827708907134,133390.9772440311,1587,6,275.77777777777777,32,4,16,34.65873900656509,0.6279296875,45.17045454545454,1019.318181818181,31.853693181818155,0
3175,4,0,0,36,0.0,0.0,1.0,36,1400,800,600,0.5714285714285714,20,8,12,408.2693980061816,0.440625,0.2612803158488439,0.23108562913075872,130004.92814827563,3415.4067505866706,133420.33489886232,1588,7,276.77777777777777,32,4,17,34.63512649085883,0.6292317708333333,45.04419191919192,1019.8232323232319,31.869476010100996,0
3176,4,0,1,35,0.0,0.027777777777777776,0.9722222222222222,36,750,500,250,0.6666666666666666,10,5,5,405.8123185425632,0.440244708994709,0.25913022585295553,0.23010774792563304,130075.00120146087,3357.2075643982967,133432.20876585916,1589,8,277.77777777777777,33,3,17,34.62628143520743,0.6275252525252526,44.975490196078425,1020.0980392156854,30.912061794414708,0
3177,4,0,1,34,0.0,0.02857142857142857,0.9714285714285714,35,900,600,300,0.6666666666666666,12,6,6,396.2506415849358,0.4384453781512605,0.17754341110045835,0.2186716503561314,129008.91012396706,3224.1078457189215,132233.01796968599,1165,9,241.31428571428572,32,3,17,35.95886154610988,0.619140625,46.02272727272728,1015.9090909090918,31.74715909090912,8
3178,4,1,1,34,0.02857142857142857,0.02857142857142857,0.9714285714285714,35,1500,1100,400,0.7333333333333333,19,11,8,387.3192556921493,0.44047619047619047,0.16879088153439858,0.21601424786318546,129426.1287910672,3025.846374094478,132451.97516516168,1166,0,238.0857142857143,32,3,16,35.75945113124044,0.6233723958333333,45.61237373737374,1017.5505050505047,31.798453282828273,0
3179,4,1,0,35,0.02857142857142857,0.0,1.0,35,1100,1000,100,0.9090909090909091,12,10,2,393.19978309254344,0.43995098039215685,0.1312140370817647,0.21663692158879597,128944.78242016124,3140.2120957045245,132084.99451586575,1167,0,239.05714285714285,32,3,16,36.10196005304161,0.6184895833333333,46.08585858585859,1015.6565656565659,31.739267676767685,7
3180,4,0,0,35,0.0,0.0,1.0,35,1500,1100,400,0.7333333333333333,19,11,8,394.9049119687077,0.43918067226890756,0.13207627570043678,0.21792900697532397,129008.91012396697,3189.2504591368242,132198.1605831038,1168,1,240.05714285714285,32,3,16,35.993040019885655,0.619140625,46.02272727272727,1015.9090909090911,31.747159090909097,0
3181,4,1,1,35,0.027777777777777776,0.027777777777777776,0.9722222222222222,36,900,600,300,0.6666666666666666,12,6,6,387.9490442432357,0.44052579365079364,0.13106519964127483,0.2159869226199263,129357.17520004336,2836.7984969723316,132193.9736970157,1169,0,234.36111111111111,33,3,17,35.81383267076257,0.6202651515151515,45.680147058823536,1017.2794117647068,30.82664884135475,0
3182,4,1,0,36,0.027777777777777776,0.0,1.0,36,500,300,200,0.6,7,3,4,387.57281219834175,0.44432870370370375,0.1311397521346933,0.21594828770943852,129388.34372597087,2829.4808487120476,132217.82457468292,1170,0,233.69444444444446,33,3,18,35.791576326989485,0.6205808080808081,45.649509803921575,1017.4019607843145,30.83036244800953,0
3183,4,0,3,33,0.0,0.08333333333333333,0.9166666666666666,36,1250,900,350,0.72,16,9,7,387.21725042611723,0.4432208994708995,0.12923839332290044,0.2166069831171552,129544.24267409163,2832.3530913590857,132376.5957654507,1171,1,234.69444444444446,33,3,16,35.641502146783836,0.6221590909090908,45.49632352941176,1018.0147058823525,30.848930481283407,0
3184,4,0,0,33,0.0,0.0,1.0,33,800,500,300,0.625,11,5,6,404.3101923056331,0.438052398989899,0.1140874748250853,0.22439646707282773,129234.48562622059,3850.1639472113566,133084.64957343193,1172,3,221.0909090909091,31,2,18,35.52324774832457,0.623991935483871,45.80078124999999,1016.7968749999991,32.799899193548356,0
3185,4,1,0,34,0.029411764705882353,0.0,1.0,34,950,700,250,0.7368421052631579,12,7,5,392.2748505992696,0.4384655377302436,0.11741736486338672,0.22021442030510124,129683.21352731854,3374.2926423324,133057.50616965094,1173,0,215.55882352941177,32,2,18,35.37095574563034,0.6259765625,45.35984848484848,1018.5606060606052,31.830018939393913,0
3186,4,1,0,35,0.02857142857142857,0.0,1.0,35,900,600,300,0.6666666666666666,12,6,6,379.78566749204106,0.4389705882352941,0.12064254822544118,0.21534985668962858,130075.00120146087,2880.1242310649627,132955.12543252582,1174,0,210.37142857142857,33,2,19,35.290024827807144,0.6275252525252526,44.975490196078425,1020.0980392156854,30.912061794414708,0
3187,4,0,0,35,0.0,0.0,1.0,35,1150,800,350,0.6956521739130435,15,8,7,372.23524872144105,0.4390406162464986,0.09446420183855686,0.20268256893297903,128476.21882086169,2564.675453514748,131040.89427437643,1175,1,211.37142857142857,34,1,17,37.113228041333976,0.6090686274509804,46.54761904761905,1013.8095238095239,29.817927170868348,8
3188,4,2,0,37,0.05405405405405406,0.0,1.0,37,1150,600,550,0.5217391304347826,17,6,11,360.4201560446645,0.44069069069069067,0.1090678659538209,0.20016760372998862,129260.23046339152,1919.639303123497,131179.869766515,1176,0,200.8918918918919,35,2,20,36.612698232035804,0.6148809523809524,45.775462962962955,1016.8981481481472,29.05423280423278,0
3189,4,0,1,36,0.0,0.02702702702702703,0.972972972972973,37,850,500,350,0.5882352941176471,12,5,7,361.6903009835279,0.4404091591591592,0.10914145825388455,0.20117306107868607,129319.08543381334,1954.691786694093,131273.77722050744,1177,1,201.8918918918919,35,2,20,36.520444545592476,0.6154761904761905,45.71759259259259,1017.1296296296288,29.060846560846535,0
3190,4,1,0,37,0.02702702702702703,0.0,1.0,37,1100,700,400,0.6363636363636364,15,7,8,387.9634265920738,0.44059684684684686,0.11653451894188271,0.20470747677093598,127212.0819160997,2506.9496059740695,129719.03152207377,1178,0,202.75675675675674,34,3,18,38.013089056722535,0.5962009803921569,47.797619047619044,1008.8095238095232,29.670868347338917,8
3191,4,2,1,38,0.05128205128205128,0.02564102564102564,0.9743589743589743,39,1550,1300,250,0.8387096774193549,18,13,5,376.47953810957665,0.44348852901484476,0.13134071151207016,0.20272148645840402,128030.5363429307,1840.1754372615765,129870.71178019229,1179,0,193.30769230769232,36,3,19,37.46221393865212,0.6004050925925926,46.98761261261261,1012.049549549549,28.112487487487474,0
3192,4,1,4,35,0.02564102564102564,0.10256410256410256,0.8974358974358975,39,750,200,550,0.26666666666666666,13,2,11,352.77278504473134,0.44385402609086816,0.0813905142994269,0.18470821206701057,126898.60251471603,1153.3254118822208,128051.92792659825,1180,0,194.2051282051282,37,2,17,39.22250788986832,0.5869932432432432,48.108552631578945,1007.5657894736839,27.23150782361308,8
3193,4,2,1,36,0.05405405405405406,0.02702702702702703,0.972972972972973,37,1050,700,350,0.6666666666666666,14,7,7,369.27407178015017,0.44144144144144143,0.12181719969452565,0.19343562388194877,126917.01630015433,1973.4326774691376,128890.44897762347,1181,0,203.2972972972973,35,2,19,38.78790489317713,0.5910714285714286,48.09027777777778,1007.6388888888889,28.78968253968254,0
3194,4,0,0,36,0.0,0.0,1.0,36,1450,1300,150,0.896551724137931,16,13,3,365.61949110149874,0.4407572751322751,0.1057667086349805,0.19263235874452095,127152.04081632651,2097.973454428062,129250.01427075457,1182,1,201.66666666666666,34,2,20,38.638308545797905,0.5955882352941176,47.857142857142854,1008.5714285714284,29.663865546218485,0
3195,4,0,0,36,0.0,0.0,1.0,36,1250,900,350,0.72,16,9,7,363.1399601535582,0.4390376984126984,0.103813235518875,0.1927027379792969,127442.37075617282,2055.883487654318,129498.25424382713,1183,2,202.66666666666666,35,1,17,38.402682255845924,0.5964285714285714,47.56944444444444,1009.7222222222222,28.849206349206348,0
3196,4,2,0,38,0.05263157894736842,0.0,1.0,38,1600,1500,100,0.9375,17,15,2,344.71182457693084,0.44345661450924606,0.09705764954097051,0.1856295298042631,128033.53555901808,1226.9347299168885,129260.47028893497,1184,0,192.94736842105263,37,1,21,38.26291079812208,0.5985360360360361,46.984649122807014,1012.0614035087713,27.353010905642467,0
3197,4,0,0,38,0.0,0.0,1.0,38,1450,1000,450,0.6896551724137931,19,10,9,350.15297048848134,0.442345305832148,0.09202834972254137,0.18960803876744373,128255.57503270234,1381.8141158818028,129637.38914858415,1185,1,193.94736842105263,37,1,21,37.89826441509705,0.6007882882882882,46.76535087719298,1012.9385964912278,27.376718824087238,0
3198,4,0,0,38,0.0,0.0,1.0,38,1100,800,300,0.7272727272727273,14,8,6,349.8666191325105,0.4412488146040778,0.09821448905691321,0.19024511925064266,128422.23087873182,1386.130347799314,129808.36122653114,1186,2,194.94736842105263,37,1,17,37.735287754218945,0.6024774774774775,46.60087719298245,1013.5964912280695,27.394499762920795,0
3199,4,0,0,38,0.0,0.0,1.0,38,800,500,300,0.625,11,5,6,347.0706262616828,0.4409080132764343,0.08923582065771019,0.18938384792296767,128561.19340806772,1323.9627818174686,129885.15618988518,1187,3,195.94736842105263,37,1,17,37.664319566079236,0.6038851351351351,46.46381578947368,1014.1447368421041,27.409317211948757,0
3200,4,1,2,37,0.02564102564102564,0.05128205128205128,0.9487179487179487,39,1200,1000,200,0.8333333333333334,14,10,4,339.9851845743581,0.4414642375168691,0.09151998273513251,0.18711981351356535,128902.86138733652,965.0126241872986,129867.87401152382,1188,0,191.89743589743588,38,1,18,37.49583552516219,0.6055372807017544,46.12713675213675,1015.4914529914528,26.72345928924876,0
3201,4,2,0,39,0.05128205128205128,0.0,1.0,39,800,400,400,0.5,12,4,8,360.42564655172436,0.43907444894287,0.15327144120247627,0.20100661057692323,129424.43828870424,1529.922651755597,130954.36094045984,1189,0,192.64102564102564,37,2,20,36.445312500000014,0.6126126126126126,45.6140350877193,1017.543859649123,27.501185395922242,0
