period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
4036,4,0,0,40,0.0,0.0,1.0,40,1450,900,550,0.6206896551724138,20,9,11,362.6729741480199,0.4301148504273504,0.2561284474233603,0.21226281271518516,131299.26960321813,1523.7393220923668,132823.00892531048,3380,4,273.3,36,4,20,34.48567922938872,0.6333912037037037,43.778153153153156,1024.8873873873877,28.469094094094103,0
4037,4,0,0,40,0.0,0.0,1.0,40,1100,700,400,0.6363636363636364,15,7,8,362.6154580700745,0.4298878205128205,0.2607159447218672,0.21255831922678106,131358.63272392302,1526.5404961290717,132885.1732200521,3381,5,274.3,34,6,20,34.427137769519604,0.6381740196078431,43.7202380952381,1025.1190476190484,30.15056022408966,0
4038,4,0,0,40,0.0,0.0,1.0,40,1550,1200,350,0.7741935483870968,19,12,7,365.7558503992786,0.43012820512820515,0.25866221706326176,0.21508441305049733,131480.6990504536,1617.9669784580612,133098.66602891166,3382,6,275.3,34,6,20,34.22325401431611,0.6393995098039216,43.60119047619048,1025.5952380952388,30.164565826330552,0
4039,4,0,2,38,0.0,0.05,0.95,40,1350,800,550,0.5925925925925926,19,8,11,367.69223112282987,0.42994123931623934,0.2611674979700729,0.2172635177868348,131663.90483276662,1682.3589852607915,133346.26381802742,3383,7,276.3,34,6,15,33.98846808181572,0.6412377450980392,43.42261904761906,1026.3095238095252,30.18557422969192,0
4040,4,0,0,38,0.0,0.0,1.0,38,1200,700,500,0.5833333333333334,17,7,10,372.65732460902393,0.42816500711237554,0.23821494380514197,0.22108267414562863,131816.6737528345,2224.4897959183704,134041.16354875287,3384,8,276.2368421052632,34,4,15,33.70671999381714,0.6427696078431373,43.273809523809526,1026.9047619047622,30.203081232493005,0
4041,4,1,1,38,0.02564102564102564,0.02564102564102564,0.9743589743589743,39,950,800,150,0.8421052631578947,11,8,3,363.2888985646254,0.4299370220422852,0.24125126589400225,0.21799786911166963,132249.14969403725,1808.929585691016,134058.07927972826,3385,0,270.12820512820514,35,4,18,33.511144555718076,0.6449404761904762,42.85300925925926,1028.5879629629633,29.388227513227523,0
4042,4,0,0,38,0.0,0.0,1.0,38,850,400,450,0.47058823529411764,13,4,9,371.6446187217635,0.42772048364153625,0.24464298773798765,0.22226613069814047,132122.47732426302,2220.5215419501096,134342.99886621314,3386,1,278.0,34,4,18,33.42403890690135,0.6458333333333333,42.976190476190474,1028.0952380952378,30.23809523809523,0
4043,4,0,0,38,0.0,0.0,1.0,38,850,400,450,0.47058823529411764,13,4,9,372.4802276234568,0.4274241346609768,0.24674098440545822,0.22348813657407404,132244.89795918364,2251.7219387755026,134496.61989795914,3387,2,279.0,34,4,18,33.2790798611111,0.6470588235294117,42.857142857142854,1028.5714285714282,30.252100840336123,0
4044,4,0,1,37,0.0,0.02631578947368421,0.9736842105263158,38,1250,1000,250,0.8,15,10,5,376.43891620436415,0.4270981507823613,0.24926325531552163,0.22659735318039861,132367.37528344675,2365.646258503406,134733.02154195015,3388,3,280.0,34,4,18,33.053755977171065,0.6482843137254901,42.73809523809524,1029.0476190476193,30.266106442577037,0
4045,4,1,0,38,0.02631578947368421,0.0,1.0,38,1100,700,400,0.6363636363636364,15,7,8,374.4951068346374,0.42838726884779516,0.2599551028570324,0.22717513581143547,132658.02158261914,2335.963079178722,134993.98466179788,3389,0,279.7105263157895,32,6,18,32.81090411406626,0.6559244791666667,42.45580808080808,1030.176767676768,32.193023989899,0
4046,4,0,0,38,0.0,0.0,1.0,38,1350,900,450,0.6666666666666666,18,9,9,373.2272217120701,0.42689070649596966,0.25417331206804894,0.22808330215737632,132934.57031250012,2322.960069444459,135257.53038194458,3390,1,280.7105263157895,33,5,19,32.56523569023569,0.65625,42.18750000000001,1031.250000000001,31.25000000000003,0
4047,4,0,0,38,0.0,0.0,1.0,38,1150,600,550,0.5217391304347826,17,6,11,375.466173176635,0.426060929350403,0.2589698712339039,0.23042457566671062,133092.5905901578,2394.3531334102504,135486.94372356805,3391,2,281.7105263157895,33,5,20,32.348574821852736,0.6578282828282829,42.03431372549021,1031.8627450980407,31.26856803327396,0
4048,4,0,0,38,0.0,0.0,1.0,38,1100,900,200,0.8181818181818182,13,9,4,373.97115030285124,0.42601647700331907,0.2565713591938321,0.2299524732713278,133164.8596938777,2359.963151927454,135524.82284580515,3392,3,282.7105263157895,34,4,20,32.31449442522108,0.65625,41.96428571428572,1032.1428571428582,30.35714285714289,0
4049,4,0,0,38,0.0,0.0,1.0,38,1250,800,450,0.64,17,8,9,372.1927387065589,0.4252459696538644,0.2582308896520753,0.2296159186017566,133287.76218820887,2321.7474489796195,135609.5096371885,3393,4,283.7105263157895,34,4,20,32.23690531089078,0.6574754901960784,41.84523809523811,1032.6190476190498,30.371148459383818,0
4050,4,1,0,39,0.02564102564102564,0.0,1.0,39,1150,900,250,0.782608695652174,14,9,5,363.63632021831916,0.4259165542060279,0.2512832326239369,0.22582907955189238,133533.7372448983,1911.6709183673845,135445.4081632657,3394,0,277.4102564102564,34,5,21,32.2110400829302,0.6599264705882353,41.607142857142875,1033.5714285714314,30.39915966386563,0
4051,4,0,0,39,0.0,0.0,1.0,39,850,400,450,0.47058823529411764,13,4,9,364.663033459511,0.4252699055330634,0.2531036417046775,0.2270321466376958,133626.036352041,1945.6951530612453,135571.73150510225,3395,1,278.4102564102564,34,5,22,32.09196891191709,0.6608455882352942,41.51785714285715,1033.928571428573,30.409663865546264,0
4052,4,0,0,39,0.0,0.0,1.0,39,1100,800,300,0.7272727272727273,14,8,6,366.8696586264024,0.4244545659019343,0.2569060202850051,0.22916825764233015,133749.15143140606,2013.701105442195,135762.85253684825,3396,2,279.4102564102564,34,5,18,31.911516476771407,0.6620710784313726,41.39880952380953,1034.404761904763,30.42366946778715,0
4053,4,0,0,39,0.0,0.0,1.0,39,700,500,200,0.7142857142857143,9,5,4,366.8696586264024,0.4244545659019343,0.2569060202850051,0.22916825764233015,133749.15143140606,2013.701105442195,135762.85253684825,3397,3,280.4102564102564,34,5,18,31.911516476771407,0.6620710784313726,41.39880952380953,1034.404761904763,30.42366946778715,0
4054,4,0,0,39,0.0,0.0,1.0,39,950,600,350,0.631578947368421,13,6,7,366.7789387331423,0.4243983355825461,0.2571537310922878,0.22949429492654758,133810.73022959213,2015.7915249433427,135826.52175453547,3398,4,281.4102564102564,34,5,18,31.852155486518622,0.6626838235294117,41.33928571428573,1034.6428571428594,30.430672268907628,0
4055,4,0,1,38,0.0,0.02564102564102564,0.9743589743589743,39,1050,700,350,0.6666666666666666,14,7,7,366.7789387331423,0.4243983355825461,0.2571537310922878,0.22949429492654758,133810.73022959213,2015.7915249433427,135826.52175453547,3399,5,282.4102564102564,34,5,18,31.852155486518622,0.6626838235294117,41.33928571428573,1034.6428571428594,30.430672268907628,0
4056,4,0,0,38,0.0,0.0,1.0,38,800,500,300,0.625,11,5,6,376.6509092926426,0.42305298719772405,0.2668727347585509,0.23452425990420878,133630.56163795188,2466.414510044233,136096.97614799612,3400,11,290.7105263157895,33,5,21,31.777562127138406,0.6631944444444444,41.51348039215687,1033.9460784313735,31.33169934640526,0
4057,4,0,0,38,0.0,0.0,1.0,38,1400,1300,100,0.9285714285714286,15,13,2,371.8375160446022,0.42206021811284966,0.25830523046371234,0.23304855998383062,133872.3232001136,2355.7504251700984,136228.0736252837,3401,12,291.7105263157895,34,4,20,31.659572836381773,0.663296568627451,41.27976190476192,1034.880952380954,30.437675070028064,0
4058,4,0,1,37,0.0,0.02631578947368421,0.9736842105263158,38,1250,900,350,0.72,16,9,7,375.74881296864646,0.4208896396396396,0.2600450142484618,0.23668638117409524,134057.18714569154,2474.365787981856,136531.5529336734,3402,13,292.7105263157895,34,4,20,31.373098440433772,0.6651348039215687,41.101190476190474,1035.5952380952376,30.458683473389343,0
4059,4,0,0,37,0.0,0.0,1.0,37,1000,700,300,0.7,13,7,6,380.4023693323558,0.419263013013013,0.24368127739711798,0.24014497594969378,134137.87853529872,2805.2733624086604,136943.15189770737,3403,14,289.4054054054054,33,4,20,31.171748688828423,0.6682449494949495,41.023284313725476,1035.9068627450963,31.391117052881707,0
4060,4,0,0,37,0.0,0.0,1.0,37,850,500,350,0.5882352941176471,12,5,7,381.43329554363135,0.41869994994994997,0.24346060214626397,0.24127873578573858,134211.33786848054,2838.534580498845,137049.87244897938,3404,15,290.4054054054054,34,3,20,31.07144224877451,0.6666666666666667,40.95238095238094,1036.1904761904748,30.476190476190435,0
4061,4,0,0,37,0.0,0.0,1.0,37,1000,800,200,0.8,12,8,4,381.60016955986833,0.418480980980981,0.24259146606413529,0.24219929129207954,134334.72222222213,2852.4305555555457,137187.15277777766,3405,16,291.4054054054054,34,3,20,30.94352893890675,0.6678921568627452,40.83333333333333,1036.6666666666658,30.49019607843135,0
4062,4,0,0,37,0.0,0.0,1.0,37,1300,800,500,0.6153846153846154,18,8,10,379.145275444942,0.41779279279279274,0.23890105391138228,0.24186470938705845,134519.90504535125,2800.517290249404,137320.42233560066,3406,17,292.4054054054054,34,3,20,30.821809731466608,0.6697303921568627,40.65476190476189,1037.3809523809505,30.51120448179266,0
4063,4,0,1,36,0.0,0.02702702702702703,0.972972972972973,37,1250,800,450,0.64,17,8,9,381.359572250551,0.41769894894894893,0.23844297769663858,0.24390882611915898,134614.36106305255,2867.2985738412845,137481.65963689383,3407,18,293.4054054054054,33,4,21,30.66987482286253,0.672979797979798,40.56372549019607,1037.7450980392148,31.446821152703478,0
4064,4,0,0,36,0.0,0.0,1.0,36,900,500,400,0.5555555555555556,13,5,8,451.0742977484432,0.4173445767195767,0.2889142310074897,0.2688729877515646,131996.29041883684,4740.736576301788,136737.0269951386,3408,19,298.8333333333333,31,5,15,31.510812637269805,0.6518817204301075,43.098958333333336,1027.604166666667,33.14852150537635,8
4065,4,0,0,36,0.0,0.0,1.0,36,1450,1100,350,0.7586206896551724,18,11,7,447.57477283323914,0.41661706349206346,0.2908260881798488,0.2682052773776116,132197.07065158413,4633.614773220477,136830.6854248046,3409,20,299.8333333333333,31,5,17,31.396661602093346,0.6538978494623655,42.90364583333333,1028.385416666666,33.17372311827955,0
4066,4,0,0,36,0.0,0.0,1.0,36,800,500,300,0.625,11,5,6,444.6884885836515,0.4150958994708995,0.28621232568601007,0.26789769921990725,132398.00347222228,4575.478786892366,136973.48225911465,3410,21,300.8333333333333,29,7,17,31.26686909581647,0.6616379310344828,42.708333333333336,1029.166666666667,35.488505747126446,0
4067,4,1,1,36,0.02702702702702703,0.02702702702702703,0.972972972972973,37,1400,1000,400,0.7142857142857143,18,10,8,432.5920630897108,0.415259009009009,0.27298730910754165,0.2638878240018743,132867.44011772997,4095.4800075954813,136962.92012532544,3411,0,293.6756756756757,31,6,17,31.102656394712476,0.6606182795698925,42.252604166666664,1030.989583333333,33.25772849462365,0
4068,4,0,0,36,0.0,0.0,1.0,36,900,500,400,0.5555555555555556,13,5,8,440.14764228413475,0.41355820105820107,0.2874693853890413,0.267613955066809,132744.0514257429,4485.396252456937,137229.44767819982,3412,1,302.22222222222223,30,6,17,31.032889874353295,0.6621527777777778,42.37231182795699,1030.5107526881723,34.350358422939074,0
4069,4,0,0,36,0.0,0.0,1.0,36,450,200,250,0.4444444444444444,7,2,5,437.9894915594205,0.4129464285714286,0.2878458641170507,0.26704128777907454,132847.9538819518,4437.201555093094,137285.1554370449,3413,2,303.22222222222223,30,6,17,30.98326814428511,0.6631944444444444,42.271505376344095,1030.9139784946246,34.36379928315416,0
4070,4,0,0,36,0.0,0.0,1.0,36,1250,900,350,0.72,16,9,7,437.6954747580247,0.41286375661375657,0.284855264491652,0.2676045719377151,132951.89698592323,4438.488734246737,137390.38572016996,3414,3,304.22222222222223,30,6,17,30.88562709066424,0.6642361111111111,42.170698924731184,1031.3172043010754,34.37724014336918,0
4071,4,0,0,36,0.0,0.0,1.0,36,850,600,250,0.7058823529411765,11,6,5,437.0207574548982,0.4125496031746032,0.28541026827660687,0.2677892854845443,133035.29739379883,4427.837287055122,137463.13468085395,3415,4,305.22222222222223,31,5,18,30.818634566031392,0.6622983870967742,42.08984375,1031.640625,33.27872983870968,0
4072,4,0,0,36,0.0,0.0,1.0,36,1200,1000,200,0.8333333333333334,14,10,4,438.437963476057,0.41230158730158734,0.28333613704544813,0.2693844417450566,133136.06262207043,4474.380832248279,137610.4434543187,3416,5,306.22222222222223,31,5,18,30.680145512658758,0.6633064516129032,41.99218750000001,1032.031250000001,33.29133064516132,0
4073,4,0,0,36,0.0,0.0,1.0,36,1100,800,300,0.7272727272727273,14,8,6,438.94352327245184,0.41170634920634924,0.2807033639143732,0.27000476318677913,133178.8230314509,4491.596361340685,137670.4193927916,3417,6,307.22222222222223,32,4,18,30.623853211009166,0.6611328125,41.95075757575758,1032.19696969697,32.25615530303031,0
4074,4,0,1,35,0.0,0.027777777777777776,0.9722222222222222,36,1200,1000,200,0.8333333333333334,14,10,4,442.1390684870028,0.41139219576719577,0.2860564184093599,0.2724469602877334,133243.9949526834,4582.475161973268,137826.47011465667,3418,7,308.22222222222223,32,4,18,30.47546981370511,0.6617838541666667,41.88762626262626,1032.449494949495,32.264046717171716,0
4075,4,0,0,35,0.0,0.0,1.0,35,700,400,300,0.5714285714285714,10,4,6,428.27600049207206,0.41165966386554625,0.20929116684841897,0.24824847816133366,130928.03955078122,4215.058011359651,135143.09756214087,3419,8,313.48571428571427,31,4,18,33.182782018659886,0.6411290322580645,44.140625,1023.4374999999998,33.0141129032258,8
4076,4,0,0,35,0.0,0.0,1.0,35,950,500,450,0.5263157894736842,14,5,9,423.5235904424793,0.4108193277310925,0.20487450510333827,0.2467730786978182,131128.00598144543,4107.160780164946,135235.16676161037,3420,9,314.48571428571427,31,4,18,33.10079244003729,0.6431451612903225,43.94531250000001,1024.218750000001,33.03931451612906,0
4077,4,0,2,33,0.0,0.05714285714285714,0.9428571428571428,35,800,600,200,0.75,10,6,4,423.48931409732427,0.4101540616246499,0.1990668627344192,0.24739698683235686,131228.04641723644,4114.73507351347,135342.7814907499,3421,10,315.48571428571427,31,4,18,32.99987821408905,0.6441532258064516,43.84765625000001,1024.609375000001,33.051915322580676,0
4078,4,0,0,33,0.0,0.0,1.0,33,950,800,150,0.8421052631578947,11,8,3,438.27665724287624,0.409051452020202,0.20253820253820298,0.2545734626112877,131008.00781249999,4883.550347222223,135891.55815972222,3422,37,325.3333333333333,29,4,18,32.84535680369015,0.6476293103448276,44.0625,1023.7499999999999,35.30172413793103,0
4079,4,0,0,33,0.0,0.0,1.0,33,850,600,250,0.7058823529411765,11,6,5,441.1961053260615,0.40806502525252525,0.1949648327088669,0.25745747412065145,131185.802469136,4975.733024691381,136161.53549382737,3423,38,326.3333333333333,29,4,18,32.589366413593645,0.6494252873563218,43.8888888888889,1024.444444444446,35.32567049808434,0
4080,4,0,0,33,0.0,0.0,1.0,33,800,600,200,0.75,10,6,4,439.56745279551063,0.4071575126262626,0.20038027654235835,0.25722190596178224,131292.53713348773,4942.385223765445,136234.92235725318,3424,39,327.3333333333333,29,4,18,32.52233252021503,0.6505028735632183,43.78472222222223,1024.8611111111118,35.34003831417627,0
4081,4,0,1,32,0.0,0.030303030303030304,0.9696969696969697,33,750,500,250,0.6666666666666666,10,5,5,439.883667129354,0.4069602272727273,0.19709288001970915,0.2576461478900505,131328.1250000002,4953.819444444474,136281.94444444467,3425,40,328.3333333333333,30,3,18,32.4779810298103,0.6479166666666667,43.750000000000014,1025.0000000000016,34.16666666666672,0
4082,4,0,0,32,0.0,0.0,1.0,32,750,600,150,0.8,9,6,3,439.0993793242646,0.4041708669354838,0.2030439733707079,0.257434188289123,131364.94510916236,5136.453172479854,136501.3982816422,3426,41,336.15625,28,4,18,32.460581639803785,0.6543898809523809,43.714080459770116,1025.1436781609195,36.61227422003284,0
4083,4,0,0,32,0.0,0.0,1.0,32,1000,800,200,0.8,12,8,4,440.4686524188451,0.4044648857526882,0.19831073980664193,0.2587345491615882,131438.6008100475,5178.916674924026,136617.51748497153,3427,42,337.15625,28,4,18,32.35048573163328,0.6551339285714286,43.64224137931034,1025.4310344827582,36.62253694581279,0
4084,4,0,0,32,0.0,0.0,1.0,32,250,100,150,0.4,4,1,3,440.4686524188451,0.4044648857526882,0.19831073980664193,0.2587345491615882,131438.6008100475,5178.916674924026,136617.51748497153,3428,43,338.15625,28,4,18,32.35048573163328,0.6551339285714286,43.64224137931034,1025.4310344827582,36.62253694581279,0
4085,4,0,0,32,0.0,0.0,1.0,32,650,400,250,0.6153846153846154,9,4,5,442.59625418794946,0.4034988239247312,0.20301995798319328,0.26073739726913864,131549.12306777647,5244.629822301495,136793.75289007797,3429,44,339.15625,28,4,18,32.18341503267974,0.65625,43.53448275862069,1025.8620689655174,36.63793103448277,0
4086,4,0,0,32,0.0,0.0,1.0,32,1050,700,350,0.6666666666666666,14,7,7,440.51750185231367,0.4028477822580645,0.20274230230930734,0.26077030246352767,131733.43004772748,5206.176303012275,136939.60635073975,3430,45,340.15625,28,4,17,32.049218567763,0.6581101190476191,43.35488505747126,1026.5804597701142,36.66358784893265,0
4087,4,0,0,32,0.0,0.0,1.0,32,800,600,200,0.75,10,6,4,439.6711415704066,0.40259576612903225,0.19826937876031914,0.26077424471399946,131807.18896568232,5190.3634479455595,136997.55241362788,3431,46,341.15625,28,4,17,31.995942353435005,0.6588541666666667,43.28304597701149,1026.8678160919535,36.673850574712624,0
4088,4,0,0,32,0.0,0.0,1.0,32,700,300,400,0.42857142857142855,11,3,8,441.1942120574773,0.4018397177419355,0.20185125726645947,0.26255137462503275,131933.85657793196,5241.690779320972,137175.54735725294,3432,47,342.15625,29,3,17,31.828077824343204,0.6569683908045977,43.159722222222214,1027.3611111111102,35.426245210727934,0
4089,4,1,0,33,0.030303030303030304,0.0,1.0,33,1000,700,300,0.7,13,7,6,429.48841789839184,0.4053424873737374,0.19684297232650616,0.2575584148713554,132225.14886113998,4757.833998150074,136982.98285929006,3433,0,332.75757575757575,30,3,18,31.833180867747,0.6569444444444444,42.876344086021504,1028.4946236559138,34.283154121863795,0
4090,4,0,0,33,0.0,0.0,1.0,33,1000,500,500,0.5,15,5,10,425.6749004245277,0.40502683080808083,0.18844313581155725,0.2564431717191666,132398.00347222216,4671.92720979303,137069.9306820152,3434,1,333.75757575757575,28,5,18,31.75607287449394,0.6648065476190477,42.70833333333333,1029.166666666666,36.75595238095236,0
4091,4,0,0,33,0.0,0.0,1.0,33,950,600,350,0.631578947368421,13,6,7,425.73025713797347,0.4049084595959596,0.1883651589164499,0.25698039531538147,132471.94818090223,4679.463312524753,137151.41149342697,3435,2,334.75757575757575,28,5,18,31.679751104908107,0.6655505952380952,42.636494252873554,1029.4540229885047,36.76621510673231,0
4092,4,0,0,33,0.0,0.0,1.0,33,1100,900,200,0.8181818181818182,13,9,4,425.08385282692177,0.4053819444444444,0.18755153037279437,0.25709501883633323,132545.91353299643,4668.625520214033,137214.53905321046,3436,3,335.75757575757575,28,5,18,31.621494349100043,0.6662946428571428,42.564655172413794,1029.7413793103449,36.77647783251232,0
4093,4,0,0,33,0.0,0.0,1.0,33,1050,700,350,0.6666666666666666,14,7,7,430.3875565093001,0.40542140151515155,0.1868285532024554,0.2618464752197804,132767.93344976223,4828.333292046507,137596.26674180874,3437,4,336.75757575757575,28,5,18,31.260165435196807,0.6685267857142857,42.349137931034484,1030.6034482758623,36.80726600985223,0
4094,4,0,0,33,0.0,0.0,1.0,33,950,700,250,0.7368421052631579,12,7,5,429.28226629331755,0.40542140151515155,0.1912435390696261,0.26194979106469785,132879.01307966703,4808.5207755317715,137687.5338551988,3438,5,337.75757575757575,28,5,18,31.17625882571535,0.6696428571428572,42.241379310344826,1031.0344827586205,36.82266009852216,0
4095,4,0,0,33,0.0,0.0,1.0,33,550,400,150,0.7272727272727273,7,4,3,427.43073067403293,0.4046717171717172,0.19622689288427475,0.26185602783613954,133027.19150482232,4771.9819328841395,137799.17343770646,3439,6,338.75757575757575,28,5,18,31.07416434540391,0.6711309523809523,42.09770114942529,1031.609195402299,36.84318555008211,0
4096,4,0,0,33,0.0,0.0,1.0,33,800,600,200,0.75,10,6,4,425.7332498674981,0.4042376893939394,0.19638762938671794,0.2617458467359902,133159.90513715456,4738.119833217713,137898.02497037227,3440,7,339.75757575757575,30,3,18,30.983852064070845,0.6663194444444445,41.969086021505376,1032.1236559139784,34.40412186379928,0
4097,4,0,0,33,0.0,0.0,1.0,33,550,300,250,0.5454545454545454,8,3,5,426.5292697482639,0.4036458333333333,0.19715909090909078,0.2624795506143163,133194.58896982312,4762.278153543767,137956.8671233669,3441,8,340.75757575757575,30,3,18,30.92827690972223,0.6666666666666667,41.935483870967744,1032.2580645161293,34.40860215053764,0
4098,4,0,0,33,0.0,0.0,1.0,33,850,500,350,0.5882352941176471,12,5,7,423.96562107493565,0.40372474747474746,0.19482604254177893,0.26163276037901456,133298.66756633722,4702.810476644717,138001.47804298194,3442,9,341.75757575757575,30,3,18,30.88935528656342,0.6677083333333333,41.83467741935485,1032.6612903225814,34.422043010752716,0
4099,4,0,1,32,0.0,0.030303030303030304,0.9696969696969697,33,1000,700,300,0.7,13,7,6,435.8256652021404,0.402896148989899,0.2451940791563434,0.2605123337110537,132102.4310716408,4995.736970478588,137098.1680421194,3443,10,342.75757575757575,28,5,18,31.794782203587232,0.6618303571428572,42.995689655172406,1028.0172413793096,36.714901477832484,8
4100,4,0,0,32,0.0,0.0,1.0,32,950,800,150,0.8421052631578947,11,8,3,436.6566293818658,0.4015036962365592,0.22686155350656612,0.2617745521872191,132213.23201545782,5146.356850310483,137359.5888657683,3444,11,344.21875,28,4,19,31.660962093694703,0.6629464285714286,42.88793103448276,1028.4482758620693,36.73029556650248,0
4101,4,0,0,32,0.0,0.0,1.0,32,900,600,300,0.6666666666666666,12,6,6,435.1826565962363,0.40064264112903225,0.2272608240223466,0.261401662854786,132287.125115603,5113.812508257349,137400.93762386034,3445,12,345.21875,28,4,19,31.62389432029795,0.6636904761904762,42.81609195402298,1028.735632183907,36.740558292282394,0
4102,4,1,0,33,0.030303030303030304,0.0,1.0,33,900,800,100,0.8888888888888888,10,8,2,422.03422670478943,0.40313289141414144,0.2148180837501228,0.25570309029760774,132612.5,4593.402777777778,137205.90277777778,3446,0,335.72727272727275,29,4,20,31.63261866235167,0.6637931034482758,42.5,1030.0,35.51724137931034,0
4103,4,0,1,32,0.0,0.030303030303030304,0.9696969696969697,33,950,700,250,0.7368421052631579,12,7,5,425.9989347252952,0.4028566919191919,0.21242746832290038,0.2593386459882211,132791.3797260802,4713.797260802463,137505.17698688267,3447,1,336.72727272727275,29,4,18,31.349520504873553,0.6655890804597702,42.326388888888886,1030.6944444444441,35.54118773946359,0
4104,4,0,0,32,0.0,0.0,1.0,32,1200,800,400,0.6666666666666666,16,8,8,437.8545847809624,0.40032762096774194,0.22385150690665556,0.26481888684600485,132545.91353299643,5207.167186880699,137753.08071987712,3448,15,348.21875,28,4,19,31.292730570671132,0.6662946428571428,42.564655172413794,1029.7413793103449,36.77647783251232,0
4105,4,0,0,32,0.0,0.0,1.0,32,1000,800,200,0.8,12,8,4,441.0879795598488,0.39994959677419356,0.22939905186837706,0.26809177876298595,132730.9172281674,5309.20242105957,138040.11964922698,3449,16,349.21875,28,4,18,31.02197202082172,0.6681547619047619,42.38505747126436,1030.4597701149416,36.8021346469622,0
4106,4,0,0,32,0.0,0.0,1.0,32,850,500,350,0.5882352941176471,12,5,7,460.65691917741555,0.399424563172043,0.2362234982332161,0.2552190840391709,129164.87327008182,5500.138517307427,134665.01178738926,3450,17,350.21875,28,4,19,34.16254416961131,0.6320684523809523,45.86925287356321,1016.5229885057463,36.3043924466338,8
4107,4,1,1,32,0.030303030303030304,0.030303030303030304,0.9696969696969697,33,1050,900,150,0.8571428571428571,12,9,3,446.42729448332426,0.40502683080808083,0.2247750430064841,0.24934597667483216,129483.95061728387,4961.033950617273,134444.98456790115,3451,0,340.57575757575756,29,4,17,34.19646106259098,0.632183908045977,45.55555555555555,1017.7777777777771,35.09578544061301,0
4108,4,1,0,33,0.030303030303030304,0.0,1.0,33,900,700,200,0.7777777777777778,11,7,4,446.9745875533392,0.40542140151515155,0.23319942468878696,0.25055181008723854,129625.34722222216,4987.847222222218,134613.19444444438,3452,0,341.54545454545456,29,4,18,34.03743862520459,0.6336206896551724,45.416666666666664,1018.3333333333328,35.11494252873561,0
4109,4,0,0,33,0.0,0.0,1.0,33,1100,900,200,0.8181818181818182,13,9,4,447.1660430965503,0.4055003156565657,0.23697771386302735,0.25088512578630456,129660.7084297838,4995.973186728377,134656.68161651219,3453,1,342.54545454545456,29,4,18,33.99628960407292,0.6339798850574713,45.381944444444436,1018.472222222221,35.119731800766246,0
4110,4,0,0,33,0.0,0.0,1.0,33,800,500,300,0.625,11,5,6,447.01120088073895,0.4053030303030303,0.23579674575038623,0.25102451357269057,129696.07445987644,4995.119598765416,134691.19405864185,3454,2,343.54545454545456,29,4,18,33.96395782201618,0.6343390804597702,45.347222222222214,1018.6111111111104,35.12452107279691,0
4111,4,0,0,33,0.0,0.0,1.0,33,900,500,400,0.5555555555555556,13,5,8,447.8465205027879,0.4041193181818182,0.23763520766245572,0.2528610354223433,129908.37191358022,5035.802469135797,134944.174382716,3455,3,344.54545454545456,29,4,19,33.72502270663034,0.6364942528735632,45.138888888888886,1019.4444444444442,35.15325670498083,0
4112,4,0,1,32,0.0,0.030303030303030304,0.9696969696969697,33,1250,1000,250,0.8,15,10,5,452.26759402558594,0.40522411616161613,0.23922315999637034,0.25675098498546767,130120.84297839497,5169.888117283939,135290.7310956789,3456,4,345.54545454545456,29,4,20,33.39459116072239,0.6386494252873562,44.93055555555555,1020.277777777777,35.18199233716472,0
4113,4,0,0,32,0.0,0.0,1.0,32,1050,700,350,0.6666666666666666,14,7,7,452.26759402558594,0.4036458333333333,0.2565256602232511,0.25675098498546767,130120.84297839497,5369.888117283939,135490.7310956789,3457,5,353.5,29,3,20,33.39459116072239,0.6386494252873562,44.93055555555555,1020.277777777777,35.18199233716472,0
4114,4,0,0,32,0.0,0.0,1.0,32,900,600,300,0.6666666666666666,12,6,6,455.6506568375188,0.40408686155913975,0.25944431215131347,0.2593785187528214,130227.1436149691,5467.616705246908,135694.760320216,3458,6,354.5,29,3,20,33.19938653785096,0.6397270114942528,44.826388888888886,1020.6944444444441,35.19636015325669,0
4115,4,0,0,32,0.0,0.0,1.0,32,1200,900,300,0.75,15,9,6,456.39678231294886,0.4041288642473118,0.2554743562684676,0.2605310788673196,130335.93285523189,5496.984897507744,135832.91775273962,3459,7,355.5,28,4,20,33.06892265841189,0.6439732142857143,44.7198275862069,1021.1206896551726,36.4685960591133,0
4116,4,0,0,32,0.0,0.0,1.0,32,1200,1100,100,0.9166666666666666,13,11,2,456.9217307755033,0.4038348454301075,0.2536842290377037,0.26107714327590664,130372.61362135029,5514.016052318671,135886.62967366897,3460,8,356.5,28,4,20,33.01796098293002,0.6443452380952381,44.68390804597701,1021.2643678160923,36.4737274220033,0
4117,4,1,0,33,0.030303030303030304,0.0,1.0,33,1150,800,350,0.6956521739130435,15,8,7,441.227578182214,0.40703914141414144,0.24713246823799584,0.25440553313669884,130723.78713348777,4935.7880015432265,135659.575135031,3461,0,346.6666666666667,29,4,17,33.05986577029291,0.6447557471264368,44.340277777777786,1022.6388888888898,35.26340996168586,0
