period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
3832,4,0,0,48,0.0,0.0,1.0,48,1300,900,400,0.6923076923076923,17,9,8,364.2898968514931,0.8027297576832151,0.338450782997763,0.22806384298685908,133831.2596450617,150.67515432098412,133981.9347993827,3829,38,854.25,35,13,17,31.89597315436241,0.6607142857142857,41.31944444444444,1034.7222222222222,29.563492063492063,0
3833,4,0,1,47,0.0,0.020833333333333332,0.9791666666666666,48,900,600,300,0.6666666666666666,12,6,6,365.9120350797605,0.8027851654846335,0.3418125302911683,0.22926555750862904,133861.2011986667,196.28490976507555,134057.48610843177,3830,39,855.25,35,13,17,31.82401763411997,0.6610119047619047,41.29050925925925,1034.837962962962,29.56679894179891,0
3834,4,0,0,47,0.0,0.0,1.0,47,1250,800,450,0.64,17,8,9,371.72263655031156,0.7994526672833795,0.3388353813266807,0.23233964513892907,133771.38658479083,545.1705032578909,134316.55708804872,3831,40,871.8297872340426,35,12,18,31.763724173938982,0.6601190476190476,41.37731481481482,1034.490740740741,29.556878306878318,0
3835,4,0,0,47,0.0,0.0,1.0,47,1300,800,500,0.6153846153846154,18,8,10,371.41415982248196,0.7989130434782609,0.3360759885217741,0.23290220316498117,133891.14610125162,545.8135073731031,134436.95960862472,3832,41,872.8297872340426,35,12,18,31.651662566167158,0.6613095238095239,41.26157407407407,1034.953703703703,29.570105820105802,0
3836,4,0,0,47,0.0,0.0,1.0,47,1450,1000,450,0.6896551724137931,19,10,9,370.8299418206415,0.7983734196731421,0.3340615294896303,0.23320181156627748,133996.38447569186,537.9742918594201,134534.35876755128,3833,42,873.8297872340426,36,11,18,31.561344355014146,0.6603009259259259,41.159909909909906,1035.36036036036,28.760010010009996,0
3837,4,0,0,47,0.0,0.0,1.0,47,900,600,300,0.6666666666666666,12,6,6,368.87917389038836,0.7987588652482269,0.3351422372116053,0.23271266402220805,134113.00447406867,494.2988596704829,134607.30333373917,3834,43,874.8297872340426,36,11,18,31.495071392331667,0.6614583333333334,41.0472972972973,1035.8108108108108,28.77252252252252,0
3838,4,2,2,47,0.04081632653061224,0.04081632653061224,0.9591836734693877,49,750,500,250,0.6666666666666666,10,5,5,356.01722346039656,0.810515873015873,0.3272915304756159,0.22695805794990082,134495.36494859005,-223.46672054204697,134271.898228048,3835,0,840.0816326530612,38,11,18,31.44612387132214,0.6614583333333334,40.6784188034188,1037.2863247863245,27.297008547008538,0
3839,4,0,0,47,0.0,0.0,1.0,47,800,500,300,0.625,11,5,6,368.08144057964205,0.7973327166204132,0.3348532002756106,0.23294947841911048,134229.6751988475,481.4904431458451,134711.16564199334,3836,45,876.8297872340426,36,11,18,31.398971238136642,0.6626157407407407,40.93468468468468,1036.261261261261,28.78503503503503,0
3840,4,0,0,47,0.0,0.0,1.0,47,1600,1300,300,0.8125,19,13,6,366.5819387651836,0.7972941720629046,0.3365608422804447,0.23255594392374326,134317.21153163293,447.65276255985316,134764.86429419278,3837,46,877.8297872340426,36,11,18,31.350262538475473,0.6634837962962963,40.85022522522522,1036.5990990990988,28.794419419419413,0
3841,4,0,0,47,0.0,0.0,1.0,47,850,600,250,0.7058823529411765,11,6,5,365.32656602765263,0.7963305581251927,0.33467659944174377,0.23231540193250164,134404.77639801957,420.3270838405914,134825.10348186016,3838,47,878.8297872340426,36,11,18,31.29525050680567,0.6643518518518519,40.765765765765764,1036.9369369369365,28.803803803803792,0
3842,4,0,1,46,0.0,0.02127659574468085,0.9787234042553191,47,1850,1400,450,0.7567567567567568,23,14,9,367.4239816921365,0.7955211224175146,0.334928703162251,0.234220408814529,134493.9067790089,483.2573484148925,134977.16412742378,3839,48,879.8297872340426,37,10,19,31.15177942212825,0.6632882882882883,40.67982456140351,1037.2807017543857,28.034613560929344,0
3843,4,0,0,46,0.0,0.0,1.0,46,1100,800,300,0.7272727272727273,14,8,6,370.34796086178596,0.7933977455716587,0.32567962059568045,0.23684306826581827,134610.82845721874,770.5932116695858,135381.42166888833,3840,49,847.5869565217391,35,11,19,30.95908617741097,0.668452380952381,40.567129629629626,1037.731481481481,29.649470899470888,0
3844,4,0,0,46,0.0,0.0,1.0,46,1300,1000,300,0.7692307692307693,16,10,6,370.94439659511636,0.7920491143317231,0.32556347244437944,0.23800938751489228,134730.96305941365,795.5391589506254,135526.50221836427,3841,50,848.5869565217391,35,11,19,30.823578595317723,0.6696428571428571,40.45138888888889,1038.194444444445,29.66269841269843,0
3845,4,0,0,46,0.0,0.0,1.0,46,1300,800,500,0.6153846153846154,18,8,10,369.3794496866575,0.79170692431562,0.32117257055342563,0.23720136314524,134761.00508241166,755.5891793124118,135516.59426172407,3842,51,849.5869565217391,35,11,19,30.834192583509815,0.6699404761904761,40.4224537037037,1038.310185185185,29.666005291005284,0
3846,4,0,0,46,0.0,0.0,1.0,46,1550,1100,450,0.7096774193548387,20,11,9,364.12388275644275,0.7912439613526571,0.3151525863084714,0.2347339495756943,134901.51627556607,624.1727791981165,135525.6890547642,3843,52,850.5869565217391,36,10,17,30.830397470641365,0.6692708333333334,40.28716216216216,1038.8513513513512,28.856981981981978,0
3847,4,0,0,46,0.0,0.0,1.0,46,1250,800,450,0.64,17,8,9,369.0533466152159,0.7911433172302738,0.3193769702338598,0.23829637713216223,134960.0164987623,761.489149622599,135721.5056483849,3844,53,851.5869565217391,36,10,17,30.643988656479163,0.6698495370370371,40.23085585585586,1039.0765765765768,28.863238238238246,0
3848,4,0,0,46,0.0,0.0,1.0,46,850,700,150,0.8235294117647058,10,7,3,343.2179674690149,0.7911231884057971,0.2425318916062793,0.21965949918016991,134638.42220599003,42.0651225550173,134680.48732854504,3845,54,852.5869565217391,36,10,18,31.635425708912052,0.6666666666666665,40.540540540540555,1037.83783783784,28.82882882882889,2
3849,4,1,1,46,0.02127659574468085,0.02127659574468085,0.9787234042553191,47,850,500,350,0.5882352941176471,12,5,7,338.78750144446076,0.7950971322849213,0.2370474175683508,0.21834508766563424,134892.2805574793,-260.03626115726877,134632.24429632202,3846,0,835.4255319148937,37,10,14,31.497607487157833,0.6672297297297296,40.29605263157895,1038.8157894736848,28.0761024182077,0
3850,4,0,0,46,0.0,0.0,1.0,46,1300,1000,300,0.7692307692307693,16,10,6,346.3104822582239,0.7911433172302738,0.24595869093652745,0.22235255197916617,134755.32119957803,133.43605429754928,134888.75725387558,3847,56,854.5869565217391,36,10,18,31.438674981923363,0.6678240740740741,40.42792792792793,1038.2882882882889,28.84134134134136,0
3851,4,0,0,46,0.0,0.0,1.0,46,1600,1000,600,0.625,22,10,12,349.43591092478147,0.7907206119162641,0.24493099174916688,0.22562947166570732,134960.0164987623,231.97526073370886,135191.991759496,3848,57,855.5869565217391,36,10,15,31.153589104439863,0.669849537037037,40.23085585585586,1039.0765765765768,28.863238238238246,0
3852,4,0,0,46,0.0,0.0,1.0,46,1400,900,500,0.6428571428571429,19,9,10,331.85644179733265,0.7915458937198068,0.22656964769403487,0.20198227722516512,132783.1210849039,-375.59974073638955,132407.5213441675,3849,58,856.5869565217391,38,8,17,33.78360284717184,0.6444627192982456,42.33440170940171,1030.6623931623928,27.122694556905074,6
3853,4,0,0,46,0.0,0.0,1.0,46,1200,900,300,0.75,15,9,6,333.83294121407016,0.7911030595813204,0.23100950819524457,0.20408419135778458,132948.3427044525,-323.4927450872906,132624.8499593652,3850,59,857.5869565217391,38,8,17,33.56706895956354,0.6461074561403508,42.1741452991453,1031.303418803419,27.139563652721552,0
3854,4,0,0,46,0.0,0.0,1.0,46,900,700,200,0.7777777777777778,11,7,4,332.70592091144744,0.7910024154589372,0.23109096126747009,0.2038200243314485,133026.28772762563,-348.2732872298333,132678.0144403958,3851,60,858.5869565217391,40,6,17,33.51804419925786,0.6434895833333334,42.09857723577235,1031.6056910569098,25.790142276422745,0
3855,4,0,0,46,0.0,0.0,1.0,46,950,700,250,0.7368421052631579,12,7,5,332.3513577337987,0.7913043478260869,0.22984730797886388,0.20403238732944334,133104.92782900395,-352.47930299424735,132752.4485260097,3852,61,859.5869565217391,40,6,17,33.4484357560239,0.6442708333333333,42.02235772357724,1031.9105691056914,25.797764227642283,0
3856,4,0,0,46,0.0,0.0,1.0,46,1000,800,200,0.8,12,8,4,331.27267973816157,0.7920491143317231,0.2247931797463798,0.2040872743153418,133236.04630387016,-372.5075806398241,132863.53872323033,3853,62,860.5869565217391,40,6,17,33.34502247596548,0.6455729166666666,41.895325203252035,1032.4186991869926,25.810467479674816,0
3857,4,0,0,46,0.0,0.0,1.0,46,1050,700,350,0.6666666666666666,14,7,7,330.3985763247087,0.7916062801932368,0.2232015265738514,0.20397997160459855,133314.74837233144,-390.5993869389721,132924.14898539247,3854,63,861.5869565217391,40,6,17,33.28884569966543,0.6463541666666666,41.81910569105692,1032.7235772357735,25.81808943089434,0
3858,4,0,0,46,0.0,0.0,1.0,46,1000,500,500,0.5,15,5,10,331.17616676762674,0.7908615136876007,0.2255945479980659,0.20460446096409693,133340.98755907547,-368.12857343510296,132972.85898564037,3855,64,862.5869565217391,40,6,17,33.24252189314179,0.6466145833333332,41.79369918699188,1032.825203252034,25.820630081300852,0
3859,4,0,0,46,0.0,0.0,1.0,46,800,700,100,0.875,9,7,2,332.05527391256237,0.7901368760064412,0.21915567056609375,0.2054377272867439,133393.47367844897,-341.1987119108687,133052.2749665381,3856,65,863.5869565217391,40,6,18,33.16732251188719,0.6471354166666665,41.7428861788618,1033.028455284555,25.825711382113877,0
3860,4,0,0,46,0.0,0.0,1.0,46,800,400,400,0.5,12,4,8,337.46017453870786,0.7901972624798712,0.21444577691021594,0.21137007401434585,133849.2241753473,-161.24481154776743,133687.97936379953,3857,66,864.5869565217391,39,7,17,32.57205892221999,0.6533119658119659,41.302083333333336,1034.7916666666672,26.53311965811967,1
3861,4,0,0,46,0.0,0.0,1.0,46,1300,800,500,0.6153846153846154,18,8,10,335.49384840228464,0.790438808373591,0.2176100078733263,0.21106385146320958,134010.959201389,-208.02951388888312,133802.92968750012,3858,67,865.5869565217391,39,7,17,32.46143527833667,0.65491452991453,41.145833333333336,1035.4166666666674,26.54914529914532,0
3862,4,0,0,46,0.0,0.0,1.0,46,1300,900,400,0.6923076923076923,17,9,8,333.6765280926472,0.7899959742351047,0.22163417849509104,0.2102966912672956,134076.7330643963,-252.3482426135157,133824.3848217828,3859,68,866.5869565217391,40,6,17,32.44284172308898,0.65390625,41.082317073170735,1035.6707317073178,25.891768292682947,0
3863,4,0,0,46,0.0,0.0,1.0,46,1650,1300,350,0.7878787878787878,20,13,7,322.643952158127,0.7899959742351047,0.18384066733259719,0.20062146498854957,133579.8828125,-578.5786248678027,133001.3041876322,3860,69,867.5869565217391,39,7,21,33.22417036141339,0.6506410256410255,41.5625,1033.75,26.506410256410255,3
3864,4,0,0,46,0.0,0.0,1.0,46,1350,1000,350,0.7407407407407407,17,10,7,320.0640040321783,0.7910225442834139,0.18171913453650546,0.1995693201612407,133682.33194527077,-642.6195138475655,133039.7124314232,3861,70,868.5869565217391,40,6,21,33.18858916404612,0.65,41.463414634146346,1034.1463414634154,25.853658536585385,0
3865,4,0,0,46,0.0,0.0,1.0,46,950,300,650,0.3157894736842105,16,3,13,305.2937728348444,0.7912439613526571,0.10052767651064753,0.18902684122910038,133422.16231746878,-1053.4089372633982,132368.7533802054,3862,71,869.5869565217391,42,4,18,33.829839617332574,0.6443452380952381,41.71511627906976,1033.13953488372,24.598560354374285,2
3866,4,0,0,46,0.0,0.0,1.0,46,950,700,250,0.7368421052631579,12,7,5,307.1025313635201,0.7911835748792271,0.10308191876990391,0.19053526320510905,133497.85175933765,-1000.4849691633465,132497.3667901743,3863,72,870.5869565217391,41,5,18,33.70762135611659,0.6465955284552847,41.64186507936506,1033.4325396825368,25.20567169957407,0
3867,4,0,0,46,0.0,0.0,1.0,46,1050,600,450,0.5714285714285714,15,6,9,306.7446476759729,0.7911634460547504,0.1095424416737234,0.19110576585335678,133651.68065200592,-1000.6124614197786,132651.06819058614,3864,73,871.5869565217391,41,5,18,33.56349339601522,0.6481199186991871,41.49305555555554,1034.0277777777758,25.22018970189697,0
3868,4,0,0,46,0.0,0.0,1.0,46,1150,900,250,0.782608695652174,14,9,5,310.64393791694465,0.7913647342995169,0.10461422371564244,0.19434346901834493,133805.59812177156,-886.8204168241666,132918.7777049474,3865,74,872.5869565217391,41,5,14,33.30926183398855,0.6496443089430896,41.34424603174602,1034.6230158730136,25.234707704219844,0
3869,4,0,0,46,0.0,0.0,1.0,46,1300,900,400,0.6923076923076923,17,9,8,315.20016289398916,0.7894927536231884,0.10038828803306288,0.19815836746757057,133985.28045477456,-753.5635550516417,133231.71689972293,3866,75,873.5869565217391,41,5,14,33.01232911715856,0.6514227642276422,41.170634920634924,1035.317460317461,25.25164537359661,0
3870,4,0,0,46,0.0,0.0,1.0,46,1400,1100,300,0.7857142857142857,17,11,6,311.98350148398197,0.7892109500805153,0.09840684130658506,0.19647422983849833,134048.5859943063,-835.8105545039286,133212.77543980238,3867,76,874.5869565217391,42,4,14,33.03253953401327,0.6505456349206349,41.10949612403101,1035.5620155038766,24.656238464378013,0
3871,4,0,0,46,0.0,0.0,1.0,46,1550,1200,350,0.7741935483870968,19,12,7,317.24593749815585,0.7889694041867955,0.09567453299997952,0.20088486095575944,134249.35142306663,-681.987729853965,133567.36369321268,3868,77,875.5869565217391,42,4,18,32.69635343618513,0.6525297619047619,40.91569767441861,1036.3372093023263,24.674695459579198,0
3872,4,1,0,47,0.02127659574468085,0.0,1.0,47,1100,700,400,0.6363636363636364,15,7,8,312.4867498496317,0.7915510329941412,0.10197761893846291,0.19965517621806908,134577.14178894865,-988.2712100087101,133588.87057893994,3869,0,857.936170212766,40,7,21,32.49367450212213,0.6588541666666665,40.599593495934975,1037.6016260162623,25.94004065040656,0
3873,4,0,0,47,0.0,0.0,1.0,47,950,400,550,0.42105263157894735,15,4,11,313.8968938795228,0.7914739438791242,0.1059829487211541,0.20084680954246187,134629.87061273077,-948.0203582523365,133681.85025447843,3870,1,858.936170212766,40,7,21,32.40468729599165,0.6593749999999998,40.54878048780489,1037.8048780487825,25.945121951219562,0
3874,4,0,0,47,0.0,0.0,1.0,47,1100,600,500,0.5454545454545454,16,6,10,311.28335946056876,0.7890841813135985,0.09933956568668667,0.20001245693516123,134782.46572066343,-1008.892254818578,133773.57346584485,3871,2,859.936170212766,41,6,14,32.32092528900354,0.6592987804878048,40.40178571428572,1038.3928571428585,25.32665505226484,0
3875,4,0,0,47,0.0,0.0,1.0,47,1200,1000,200,0.8333333333333334,14,10,4,306.4530451968727,0.7878507554733271,0.06610441326235073,0.19690877986959276,134782.46572066328,-1133.741673752832,133648.72404691044,3872,3,860.936170212766,41,6,14,32.44631938473298,0.6592987804878049,40.401785714285715,1038.3928571428573,25.32665505226481,1
3876,4,0,0,47,0.0,0.0,1.0,47,1550,1200,350,0.7741935483870968,19,12,7,306.5102550807911,0.7855766265803268,0.0702965076608153,0.19836418394851218,135042.4701561066,-1121.6196051423228,133920.85055096427,3873,4,861.936170212766,43,4,15,32.186892614188544,0.6589147286821705,40.151515151515156,1039.39393939394,24.171952078928836,0
3877,4,0,0,47,0.0,0.0,1.0,47,1050,600,450,0.5714285714285714,15,6,9,305.13608868547516,0.7838421214924453,0.07380640061072596,0.19814898816411625,135165.53250007186,-1151.223617567712,134014.30888250415,3874,5,862.936170212766,43,4,16,32.10061697477461,0.6601259689922481,40.033143939393945,1039.8674242424252,24.182963354475003,0
3878,4,0,0,47,0.0,0.0,1.0,47,1400,1100,300,0.7857142857142857,17,11,6,306.772521459349,0.7837650323774282,0.07610541665294934,0.20003024885898343,135313.2812948377,-1097.9207020488843,134215.3605927888,3875,6,863.936170212766,43,4,16,31.911672127666026,0.6615794573643411,39.89109848484849,1040.4356060606071,24.1961768851304,0
3879,4,0,0,47,0.0,0.0,1.0,47,900,500,400,0.5555555555555556,13,5,8,305.11993474956455,0.7829170521122417,0.0762464592251828,0.19922536916000966,135362.54882812497,-1139.6375868055552,134222.9112413194,3876,7,864.936170212766,43,4,16,31.905864197530864,0.6620639534883721,39.84375,1040.6249999999998,24.20058139534883,0
3880,4,0,1,46,0.0,0.02127659574468085,0.9787234042553191,47,950,700,250,0.7368421052631579,12,7,5,305.72552928835114,0.7821847055195805,0.07895765976806746,0.19975764369078364,135387.18595758727,-1121.7361828512394,134265.44977473601,3877,8,865.936170212766,43,4,16,31.865711252653927,0.6623062015503877,39.82007575757576,1040.7196969696972,24.202783650458073,0
3881,4,0,0,46,0.0,0.0,1.0,46,950,600,350,0.631578947368421,13,6,7,316.0917088868776,0.779609500805153,0.08272609505303175,0.20649786821441984,135381.45619253634,-641.4088321014563,134740.0473604349,3878,87,885.5869565217391,42,4,17,31.601683736809427,0.6636904761904763,39.82558139534883,1040.6976744186034,24.778516057585794,0
3882,4,0,0,46,0.0,0.0,1.0,46,750,500,250,0.6666666666666666,10,5,5,315.1670065228635,0.7804951690821256,0.08991294634726743,0.2063277971404704,135457.09885411014,-661.6783283757143,134795.42052573443,3879,88,886.5869565217391,42,4,17,31.55077725030252,0.664434523809524,39.75290697674418,1040.9883720930218,24.78543743078623,0
3883,4,0,0,46,0.0,0.0,1.0,46,1300,900,400,0.6923076923076923,17,9,8,312.57351061751854,0.7810386473429952,0.08891882925092465,0.205061962460064,135532.76264196832,-727.2097154618365,134805.5529265065,3880,89,887.5869565217391,42,4,17,31.543326198895706,0.6651785714285715,39.68023255813952,1041.2790697674395,24.792358803986655,0
3884,4,0,0,46,0.0,0.0,1.0,46,750,400,350,0.5333333333333333,11,4,7,311.9817758220296,0.7801529790660225,0.08593712075856375,0.20496211042390994,135583.2169040319,-740.1014437233662,134843.11546030853,3881,90,888.5869565217391,42,4,18,31.508769073315968,0.6656746031746033,39.63178294573642,1041.4728682170517,24.796973052786946,0
3885,4,0,0,46,0.0,0.0,1.0,46,1400,1000,400,0.7142857142857143,18,10,8,310.1539054737821,0.7786030595813205,0.09358842196753758,0.20477011991224817,135759.8807632502,-778.708554924609,134981.1722083256,3882,91,889.5869565217391,42,4,20,31.38152797148611,0.6674107142857144,39.46220930232557,1042.151162790696,24.813122923587997,0
3886,4,1,1,46,0.02127659574468085,0.02127659574468085,0.9787234042553191,47,1400,1400,0,1.0,14,14,0,304.27115733751526,0.7807585568917669,0.09451458541728619,0.2026880055347487,136077.93578541095,-1119.0817980945824,134958.85398731637,3883,0,871.6382978723404,43,4,13,31.220502813577777,0.6690891472868218,39.15719696969697,1043.3712121212125,24.26444679351657,0
3887,4,0,0,46,0.0,0.0,1.0,46,1200,800,400,0.6666666666666666,16,8,8,313.27457081061067,0.7763486312399356,0.12750385208012305,0.19001420229540764,132653.37616528082,-887.0985928328437,131766.277572448,3884,93,891.5869565217391,41,5,15,34.39225410888546,0.6382113821138211,42.460317460317455,1030.1587301587294,25.12582268679828,6
3888,4,1,0,47,0.02127659574468085,0.0,1.0,47,900,700,200,0.7777777777777778,11,7,4,308.32523467003034,0.7825316065371569,0.14693143319708613,0.1887361772893888,132997.0322265038,-1198.7317656691307,131798.30046083467,3885,0,873.5957446808511,42,5,16,34.17606074839519,0.6401289682539684,42.126937984496124,1031.4922480620153,24.55933923957179,0
3889,4,0,0,47,0.0,0.0,1.0,47,1350,900,450,0.6666666666666666,18,9,9,310.1961251074523,0.781336725254394,0.1519448606532814,0.190518381337622,133122.0000676041,-1141.2142824950458,131980.78578510904,3886,1,874.5957446808511,42,5,16,34.00293427230048,0.6413690476190477,42.00581395348837,1031.9767441860463,24.57087486157253,0
3890,4,0,0,47,0.0,0.0,1.0,47,1350,1100,250,0.8148148148148148,16,11,5,311.13848927756567,0.7797563983965463,0.1490599642195385,0.191868735054499,133272.03893996764,-1106.7878282555068,132165.25111171213,3887,2,875.5957446808511,42,5,16,33.828750625625624,0.6428571428571428,41.86046511627907,1032.5581395348845,24.58471760797344,0
3891,4,0,0,47,0.0,0.0,1.0,47,1350,1000,350,0.7407407407407407,17,10,7,308.8721180457358,0.7777135368485969,0.15218493197156713,0.19124242291542626,133422.1623174691,-1157.9228261522583,132264.23949131684,3888,3,876.5957446808511,42,5,17,33.737416369661716,0.644345238095238,41.715116279069775,1033.1395348837225,24.598560354374346,0
3892,4,0,0,47,0.0,0.0,1.0,47,1250,1100,150,0.88,14,11,3,306.321540062435,0.7777135368485969,0.15236787920384387,0.18991935483870984,133472.22222222228,-1222.916666666657,132249.30555555562,3889,4,877.5957446808511,42,5,17,33.753360215053775,0.6448412698412698,41.66666666666667,1033.333333333334,24.60317460317462,0
3893,4,0,0,47,0.0,0.0,1.0,47,1350,1000,350,0.7407407407407407,17,10,7,304.8470938435978,0.7780989824236817,0.15245640543962158,0.18952904044452795,133574.75513353484,-1256.0248173343423,132318.7303162005,3890,5,878.5957446808511,41,6,17,33.68921944977608,0.6473577235772358,41.567460317460316,1033.7301587301583,25.21293070073557,0
3894,4,0,0,47,0.0,0.0,1.0,47,1300,1000,300,0.7692307692307693,16,10,6,303.96521919155333,0.7774437249460375,0.15522424613500707,0.1896371879157358,133702.97663336174,-1271.7890802154088,132431.18755314633,3891,6,879.5957446808511,41,6,15,33.58423261390889,0.6486280487804879,41.44345238095239,1034.226190476191,25.22502903600466,0
3895,4,0,0,47,0.0,0.0,1.0,47,1300,1000,300,0.7692307692307693,16,10,6,310.05206961120103,0.7772124576009867,0.16043107949353885,0.19437879748702214,133882.59007306618,-1097.8851725875616,132784.70490047862,3892,7,880.5957446808511,41,6,15,33.24785915132922,0.6504065040650406,41.269841269841265,1034.9206349206343,25.241966705381323,0
3896,4,0,0,47,0.0,0.0,1.0,47,1000,400,600,0.4,16,4,12,308.9991667052857,0.7765186555658341,0.1565860255207614,0.19406455602072728,133948.25961668484,-1122.0198793642148,132826.23973732063,3893,8,881.5957446808511,42,5,15,33.20969453025054,0.6495535714285714,41.20639534883721,1035.1744186046521,24.647009966777432,0
3897,4,0,0,47,0.0,0.0,1.0,47,950,600,350,0.631578947368421,13,6,7,309.0694461278397,0.7761332099907493,0.15780556611830998,0.19463907900814523,134048.5859943063,-1113.9355545039286,132934.65043980238,3894,9,882.5957446808511,42,5,16,33.107981659960686,0.6505456349206349,41.10949612403101,1035.5620155038766,24.656238464378013,0
3898,4,0,1,46,0.0,0.02127659574468085,0.9787234042553191,47,800,500,300,0.625,11,5,6,309.06772719530966,0.7755164970706135,0.157981908523378,0.1947709827985538,134073.6734571241,-1112.4308935761023,132961.242563548,3895,10,883.5957446808511,42,5,16,33.08305264471056,0.6507936507936507,41.08527131782946,1035.6589147286832,24.65854558877817,0
3899,4,0,0,46,0.0,0.0,1.0,46,550,400,150,0.7272727272727273,7,4,3,316.05937416208985,0.7752415458937199,0.1652228057826628,0.19911549830283976,134062.3240760424,-725.6691507621563,133336.65492528025,3896,11,896.2826086956521,41,5,16,32.913333812306426,0.6521849593495934,41.09623015873016,1035.615079365079,25.258904374758025,0
3900,4,0,0,46,0.0,0.0,1.0,46,750,200,550,0.26666666666666666,13,2,11,313.67951932917975,0.7747584541062802,0.15841602711717595,0.19789292213389528,134113.6987925958,-786.2558854560255,133327.44290713978,3897,12,897.2826086956521,41,5,16,32.9237900264981,0.6526930894308942,41.04662698412699,1035.8134920634925,25.263743708865672,0
3901,4,0,0,46,0.0,0.0,1.0,46,1250,1000,250,0.8,15,10,5,313.67951932917975,0.7753019323671498,0.15841602711717595,0.19789292213389528,134113.6987925958,-786.2558854560255,133327.44290713978,3898,13,898.2826086956521,41,5,16,32.9237900264981,0.6526930894308942,41.04662698412699,1035.8134920634925,25.263743708865672,0
3902,4,0,0,46,0.0,0.0,1.0,46,1300,700,600,0.5384615384615384,19,7,12,318.20860185140856,0.7737721417069243,0.1670135492330429,0.2013136793663211,134216.47775140143,-658.2324538611792,133558.24529754024,3899,14,899.2826086956521,41,5,16,32.704144726344346,0.6537093495934959,40.94742063492063,1036.210317460317,25.2734223770809,0
3903,4,0,0,46,0.0,0.0,1.0,46,750,200,550,0.26666666666666666,13,2,11,317.2357701174226,0.7721819645732689,0.16904421066648934,0.20112131833657956,134293.58780549254,-679.4540501385713,133614.13375535398,3900,15,900.2826086956521,41,5,16,32.652581036243,0.6544715447154472,40.87301587301587,1036.5079365079364,25.280681378242353,0
3904,4,0,0,46,0.0,0.0,1.0,46,1300,1100,200,0.8461538461538461,15,11,4,315.7224563396917,0.7720813204508857,0.17273997903459315,0.200725736840782,134396.43565759627,-713.6054421768813,133682.83021541938,3901,16,901.2826086956521,41,5,17,32.58945656333715,0.6554878048780488,40.77380952380952,1036.904761904761,25.290360046457586,0
3905,4,0,1,45,0.0,0.021739130434782608,0.9782608695652174,46,850,500,350,0.5882352941176471,12,5,7,317.01776280529583,0.7713969404186796,0.17030718426897185,0.20183335519893775,134447.87434649764,-675.527132149173,133772.34721434847,3902,17,902.2826086956521,41,5,17,32.504703143932154,0.6559959349593496,40.72420634920634,1037.1031746031729,25.295199380565194,0
3906,4,0,0,45,0.0,0.0,1.0,45,1400,1000,400,0.7142857142857143,18,10,8,317.89810866113066,0.7739478114478114,0.13925331805595342,0.20513535995120272,134937.0327558105,-420.71513211767774,134516.31762369283,3903,18,920.5777777777778,41,4,17,31.99566743053566,0.6608231707317074,40.25297619047618,1038.988095238094,25.34117305458766,2
3907,4,0,0,45,0.0,0.0,1.0,45,1150,800,350,0.6956521739130435,15,8,7,317.25032324946903,0.7738636363636364,0.1403977724741452,0.20500907686848763,134988.574784659,-434.9662029163729,134553.60858174262,3904,19,921.5777777777778,41,4,18,31.961316626889413,0.6613313008130082,40.203373015873005,1039.1865079365061,25.34601238869527,0
3908,4,0,0,45,0.0,0.0,1.0,45,1300,1200,100,0.9230769230769231,14,12,2,317.82750547862605,0.7732744107744108,0.14086657759114374,0.20582179248486024,135065.90628149387,-414.46798626859936,134651.43829522526,3905,20,922.5777777777778,41,4,18,31.869552077368468,0.6620934959349594,40.128968253968246,1039.4841269841254,25.353271389856715,0
3909,4,0,0,45,0.0,0.0,1.0,45,1350,1100,250,0.8148148148148148,16,11,5,312.4246285867378,0.7718434343434344,0.13375306051066826,0.20304695483414548,135194.84131905047,-552.3603828105632,134642.4809362399,3906,21,923.5777777777778,41,4,18,31.882074946739152,0.6633638211382116,40.0049603174603,1039.9801587301563,25.365369725125763,0
3910,4,0,0,45,0.0,0.0,1.0,45,1400,1000,400,0.7142857142857143,18,10,8,312.2654272095229,0.7706228956228957,0.1397043395326656,0.20323420262519196,135246.43255739775,-553.4429917800677,134692.9895656177,3907,22,924.5777777777778,41,4,18,31.835061993323787,0.6638719512195124,39.95535714285713,1040.1785714285697,25.370209059233407,0
3911,4,0,0,45,0.0,0.0,1.0,45,1050,600,450,0.5714285714285714,15,6,9,314.93719107852536,0.7701178451178452,0.14024785510009585,0.20570928607806502,135375.45371157688,-473.0469734190341,134902.40673815785,3908,23,925.5777777777778,41,4,21,31.637670797584995,0.6651422764227644,39.83134920634919,1040.6746031746004,25.382307394502448,0
3912,4,0,0,45,0.0,0.0,1.0,45,1300,1000,300,0.7692307692307693,16,10,6,318.981432738591,0.769486531986532,0.14050998698040718,0.20940263286160002,135556.186667375,-352.0186720521839,135204.16799532282,3909,24,926.5777777777778,41,4,21,31.353303324759437,0.6669207317073171,39.65773809523808,1041.3690476190454,25.399245063879157,0
