period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
4784,4,0,0,34,0.0,0.0,1.0,34,400,300,100,0.75,5,3,2,371.7678303219718,0.7113042186571599,0.054503491537459814,0.23388431856964575,134010.95920138896,3164.192708333339,137175.1519097223,4552,44,1014.7941176470588,31,3,22,31.522468142186437,0.6720430107526882,41.145833333333336,1035.4166666666672,33.40053763440862,0
4785,4,1,0,35,0.02857142857142857,0.0,1.0,35,1100,900,200,0.8181818181818182,13,9,4,361.15981330820983,0.7244397759103641,0.055716699782733636,0.22497185779595613,133645.88978855932,2664.3556155335755,136310.2454040929,4553,0,986.7714285714286,30,5,23,32.16262619697559,0.6711805555555556,41.49865591397849,1034.0053763440856,34.46684587813618,2
4786,4,0,0,35,0.0,0.0,1.0,35,1200,900,300,0.75,15,9,6,362.45237421172936,0.7246498599439776,0.053066528066527896,0.2264150545400545,133750.1445253787,2695.611486877096,136445.7560122558,4554,1,987.7714285714286,30,5,20,32.024753118503114,0.6722222222222223,41.39784946236559,1034.408602150538,34.48028673835127,0
4787,4,0,0,35,0.0,0.0,1.0,35,600,300,300,0.5,9,3,6,362.7183382348506,0.7242296918767507,0.054062279627361765,0.22700859900259174,133819.67026534854,2707.769684356568,136527.43994970512,4555,2,988.7714285714286,30,5,20,31.948233307352567,0.6729166666666666,41.33064516129032,1034.6774193548383,34.489247311827945,0
4788,4,0,0,35,0.0,0.0,1.0,35,1050,900,150,0.8571428571428571,12,9,3,361.8955272976271,0.7252100840336134,0.08737435645991654,0.21934202910059736,132625.50536935,2599.3154397510325,135224.82080910102,4556,3,989.7714285714286,32,3,19,33.168106970662734,0.6555989583333335,42.48737373737373,1030.0505050505044,32.18907828282826,3
4789,4,1,1,35,0.027777777777777776,0.027777777777777776,0.9722222222222222,36,750,400,350,0.5333333333333333,11,4,7,355.2749137948806,0.7359788359788361,0.08347200760727502,0.21674603696565106,132871.3884833957,2241.1742178488926,135112.5627012446,4557,0,963.25,33,3,19,33.0915200681485,0.6556186868686871,42.248774509803916,1031.0049019607836,31.242572786690413,0
4790,4,0,0,35,0.0,0.0,1.0,35,700,500,200,0.7142857142857143,9,5,4,358.7043535916024,0.7251400560224089,0.0958681157137613,0.21835224745475365,132788.12629132214,2526.3358011937407,135314.4620925159,4558,5,991.7714285714286,32,3,19,33.0867940708073,0.6572265625,42.329545454545446,1030.6818181818169,32.20880681818178,0
4791,4,0,0,35,0.0,0.0,1.0,35,950,700,250,0.7368421052631579,12,7,5,360.6588472186588,0.7249299719887955,0.045856772532491874,0.2082464234724417,130778.66934815345,2433.2968255790465,133211.96617373248,4559,6,992.7714285714286,32,3,21,35.064086738262766,0.6370442708333333,44.28661616161617,1022.8535353535369,31.96417297979803,6
4792,4,0,0,35,0.0,0.0,1.0,35,600,400,200,0.6666666666666666,8,4,4,360.6527680151129,0.7254201680672269,0.04420551687670771,0.20894143565135762,130907.84940631072,2442.455648658317,133350.30505496904,4560,7,993.7714285714286,32,3,21,34.93342586880525,0.6383463541666665,44.16035353535354,1023.358585858587,31.979955808080845,0
4793,4,0,0,35,0.0,0.0,1.0,35,1050,800,250,0.7619047619047619,13,8,5,360.4951035469445,0.724719887955182,0.05464153602254718,0.20972849998319387,131069.41415416807,2449.976405468845,133519.39055963693,4561,8,994.7714285714286,32,3,21,34.773941635840536,0.6399739583333333,44.00252525252526,1023.9898989899,31.999684343434375,0
4794,4,1,0,36,0.027777777777777776,0.0,1.0,36,1050,800,250,0.7619047619047619,13,8,5,352.85484280939903,0.7364087301587302,0.047719095604147777,0.2075222894920493,131485.18786344197,2079.0370590638304,133564.2249225058,4562,0,968.1111111111111,33,3,22,34.54950312661807,0.6417297979797979,43.5968137254902,1025.6127450980396,31.07917409387999,0
4795,4,0,1,35,0.0,0.027777777777777776,0.9722222222222222,36,1050,800,250,0.7619047619047619,13,8,5,354.14414342983554,0.7350529100529101,0.050493591274580085,0.20913984887739365,131642.34459102261,2124.0730728565823,133766.4176638792,4563,1,969.1111111111111,33,3,19,34.35783377119656,0.6433080808080809,43.44362745098039,1026.2254901960778,31.09774212715387,0
4796,4,1,1,35,0.027777777777777776,0.027777777777777776,0.9722222222222222,36,600,400,200,0.6666666666666666,8,4,4,351.07542882601916,0.7363425925925926,0.05037147595356539,0.20749870969780584,131673.78720023538,2045.4862612937202,133719.2734615291,4564,0,970.0555555555555,33,3,19,34.404850746268664,0.6436237373737375,43.412990196078425,1026.3480392156855,31.101455733808653,0
4797,4,1,1,35,0.027777777777777776,0.027777777777777776,0.9722222222222222,36,550,300,250,0.5454545454545454,8,3,5,353.7118152664885,0.7327380952380953,0.053367806947759444,0.20992245127005474,131831.05656478275,2126.0404652056864,133957.09702998842,4565,0,971.0277777777778,33,3,19,34.178599840890996,0.6452020202020202,43.259803921568626,1026.9607843137253,31.120023767082586,0
4798,4,1,1,35,0.027777777777777776,0.027777777777777776,0.9722222222222222,36,1050,900,150,0.8571428571428571,12,9,3,353.8549989171779,0.7329034391534393,0.04939560221082395,0.21052991170494675,131925.46323829758,2136.4969302671843,134061.96016856478,4566,0,972.0,33,3,20,34.079759632589756,0.64614898989899,43.167892156862735,1027.3284313725476,31.131164587046896,0
4799,4,1,1,35,0.027777777777777776,0.027777777777777776,0.9722222222222222,36,850,800,50,0.9411764705882353,9,8,1,352.5932657002926,0.735681216931217,0.05376023531282281,0.21030207156206615,132019.90370290255,2109.865796808895,134129.76949971143,4567,0,972.9722222222222,33,3,20,34.01701248111932,0.6470959595959597,43.07598039215685,1027.696078431371,31.142305407011243,0
4800,4,0,0,35,0.0,0.0,1.0,35,900,600,300,0.6666666666666666,12,6,6,361.12104850198074,0.7199579831932773,0.05308279919220338,0.21458873115877378,131878.73247946633,2524.8372296194184,134403.56970908574,4568,15,1001.7714285714286,32,3,20,33.94027863142799,0.6481119791666667,43.213383838383834,1027.1464646464642,32.09832702020201,0
4801,4,0,0,35,0.0,0.0,1.0,35,1050,600,450,0.5714285714285714,15,6,9,357.7442924396863,0.7218487394957983,0.051898267600442693,0.21330994843711384,132008.45457415047,2445.054235537174,134453.50880968766,4569,16,1002.7714285714286,32,3,20,33.89620960805996,0.6494140625,43.087121212121204,1027.651515151514,32.114109848484816,0
4802,4,0,0,35,0.0,0.0,1.0,35,950,800,150,0.8421052631578947,11,8,3,357.81876120381304,0.721218487394958,0.04817349194652065,0.21390310967117798,132105.78799357195,2453.985881542686,134559.77387511465,4570,17,1003.7714285714286,32,3,21,33.79621100466716,0.650390625,42.992424242424235,1028.030303030302,32.12594696969694,0
4803,4,0,0,35,0.0,0.0,1.0,35,700,500,200,0.7142857142857143,9,5,4,358.8021820395938,0.7214985994397759,0.05163485826550618,0.21485918900959206,132170.69686766653,2484.6268875624905,134655.323755229,4571,18,1004.7714285714286,32,3,21,33.70553986574983,0.6510416666666667,42.92929292929293,1028.2828282828282,32.13383838383838,0
4804,4,0,0,35,0.0,0.0,1.0,35,850,800,50,0.9411764705882353,9,8,1,361.01894052499114,0.721218487394958,0.05763383541706868,0.21674438529529105,132268.0900705284,2550.25714850524,134818.34721903363,4572,19,1005.7714285714286,32,3,21,33.550437788961155,0.6520182291666667,42.83459595959595,1028.661616161615,32.14567550505047,0
4805,4,0,0,35,0.0,0.0,1.0,35,500,200,300,0.4,8,2,6,359.9291879383373,0.7203081232492997,0.05090896341356532,0.21646221051730688,132333.0388002498,2526.1046385572704,134859.14343880708,4573,20,1006.7714285714286,32,3,21,33.51305886202806,0.6526692708333335,42.771464646464636,1028.9141414141402,32.15356691919188,0
4806,4,1,1,35,0.027777777777777776,0.027777777777777776,0.9722222222222222,36,950,800,150,0.8421052631578947,11,8,3,352.607456893913,0.728968253968254,0.04110317932447671,0.21367452596923842,132618.81134960108,2152.476361255284,134771.28771085636,4574,0,979.7777777777778,33,3,21,33.414014475510605,0.6530934343434345,42.493872549019606,1030.0245098039213,31.212863933452162,0
4807,4,0,0,35,0.0,0.0,1.0,35,950,500,450,0.5263157894736842,14,5,9,361.12505353620503,0.7212885154061625,0.04717754651529482,0.21811953233586776,132495.48037190078,2569.4874885215722,135064.96786042236,4575,22,1008.7714285714286,32,3,21,33.31876992886926,0.654296875,42.61363636363636,1029.5454545454543,32.173295454545446,0
4808,4,0,0,35,0.0,0.0,1.0,35,900,600,300,0.6666666666666666,12,6,6,360.67816947921597,0.7219887955182073,0.04717176140842616,0.2180378407785771,132527.98064291905,2559.989892612997,135087.97053553205,4576,23,1009.7714285714286,32,3,22,33.29756795422034,0.6546223958333334,42.582070707070706,1029.6717171717169,32.17724116161615,0
4809,4,1,1,35,0.027777777777777776,0.027777777777777776,0.9722222222222222,36,800,500,300,0.625,11,5,6,349.87153510518317,0.7339616402116402,0.04070903999577302,0.21326951835542038,132839.80320069203,2095.373173779306,134935.17637447134,4577,0,982.6944444444445,33,3,19,33.26250198129655,0.6553030303030304,42.27941176470588,1030.8823529411764,31.238859180035647,0
4810,4,0,0,35,0.0,0.0,1.0,35,900,700,200,0.7777777777777778,11,7,4,350.25045228037726,0.7235294117647059,0.05814977973568314,0.21488338558823153,133081.0950413224,2322.3427456382174,135403.43778696063,4578,25,1011.7714285714286,32,3,21,33.010584924131194,0.66015625,42.045454545454554,1031.8181818181827,32.24431818181821,2
4811,4,0,0,35,0.0,0.0,1.0,35,800,700,100,0.875,9,7,2,350.9466157451908,0.7237394957983193,0.06250349454850435,0.2160647236696297,133211.406999286,2350.018493010942,135561.42549229696,4579,26,1012.7714285714286,32,3,21,32.86193330071754,0.6614583333333333,41.91919191919193,1032.323232323234,32.26010101010106,0
4812,4,0,0,35,0.0,0.0,1.0,35,1150,800,350,0.6956521739130435,15,8,7,350.9466157451908,0.7237394957983193,0.06250349454850435,0.2160647236696297,133211.406999286,2350.018493010942,135561.42549229696,4580,27,1013.7714285714286,32,3,21,32.86193330071754,0.6614583333333333,41.91919191919193,1032.323232323234,32.26010101010106,0
4813,4,0,0,35,0.0,0.0,1.0,35,800,600,200,0.75,10,6,4,350.5817999977392,0.7236694677871148,0.06087412220941246,0.2162185490483796,133276.58689164385,2344.8691460055315,135621.4560376494,4581,28,1014.7714285714286,32,3,21,32.806003912937165,0.662109375,41.856060606060616,1032.5757575757586,32.26799242424246,0
4814,4,2,2,35,0.05405405405405406,0.05405405405405406,0.9459459459459459,37,900,700,200,0.7777777777777778,11,7,4,333.77809758224623,0.746433933933934,0.052939801547786436,0.20854336948125413,133757.30075271547,1529.194956852671,135286.49570956815,4582,0,960.8648648648649,33,4,17,32.75912707815031,0.6644570707070706,41.390931372549026,1034.4362745098051,31.346553773024397,0
4815,4,0,0,35,0.0,0.0,1.0,35,800,500,300,0.625,11,5,6,353.2339312227661,0.7240196078431372,0.06936331418795061,0.21881251015865968,133439.60636988573,2427.079347770641,135866.68571765636,4583,30,1016.7714285714286,32,3,22,32.5741374394069,0.6637369791666666,41.698232323232325,1033.207070707071,32.287720959595966,0
4816,4,0,0,35,0.0,0.0,1.0,35,700,500,200,0.7142857142857143,9,5,4,354.9822662411411,0.7233893557422969,0.060194314501619495,0.22089021896196398,133606.80474175338,2485.6132520557435,136092.41799380913,4584,31,1017.7714285714286,31,4,23,32.36146095717885,0.668010752688172,41.53645833333333,1033.8541666666658,33.35013440860212,0
4817,4,0,0,35,0.0,0.0,1.0,35,300,100,200,0.3333333333333333,5,1,4,354.9822662411411,0.7233893557422969,0.060194314501619495,0.22089021896196398,133606.80474175338,2485.609266493046,136092.41400824641,4585,32,1018.7714285714286,31,4,23,32.36146095717885,0.668010752688172,41.53645833333333,1033.8541666666658,33.35013440860212,0
4818,4,0,0,35,0.0,0.0,1.0,35,850,500,350,0.5882352941176471,12,5,7,356.38843903583665,0.7240896358543417,0.06337453001601112,0.22196710544184925,133640.46096801758,2525.5830552842876,136166.04402330186,4586,33,1019.7714285714286,31,4,23,32.29140431515763,0.6683467741935484,41.50390625,1033.984375,33.35433467741935,0
4819,4,0,0,35,0.0,0.0,1.0,35,800,700,100,0.875,9,7,2,357.13404682056216,0.7242997198879552,0.06333057524193264,0.22263411301796732,133674.12143283416,2547.9159884982587,136222.0374213324,4587,34,1020.7714285714286,31,4,23,32.238416016116844,0.6686827956989247,41.471354166666664,1034.114583333333,33.35853494623655,0
4820,4,0,0,35,0.0,0.0,1.0,35,550,300,250,0.5454545454545454,8,3,5,357.3591411374852,0.724719887955182,0.06204800863076532,0.22338460868114227,133775.1282585991,2561.1529880099774,136336.28124660908,4588,35,1021.7714285714286,31,4,19,32.131450597860294,0.6696908602150538,41.373697916666664,1034.505208333333,33.37113575268816,0
4821,4,0,0,35,0.0,0.0,1.0,35,1050,600,450,0.5714285714285714,15,6,9,355.54455748981377,0.7257002801120448,0.06743834927025683,0.22286026363793668,133876.17323133667,2519.788953993036,136395.9621853297,4589,36,1022.7714285714286,31,4,20,32.07725213890287,0.6706989247311829,41.27604166666666,1034.8958333333321,33.38373655913975,0
4822,4,0,0,35,0.0,0.0,1.0,35,850,600,250,0.7058823529411765,11,6,5,355.5740883935406,0.723109243697479,0.06358148893360216,0.2236966100399868,134010.95920138876,2530.164930555546,136541.1241319443,4590,37,1023.7714285714286,31,4,20,31.941649899396385,0.6720430107526882,41.14583333333333,1035.4166666666656,33.400537634408565,0
4823,4,0,0,35,0.0,0.0,1.0,35,1000,900,100,0.9,11,9,2,355.526171386908,0.7233193277310924,0.05981536693128375,0.22407727156984672,134078.37761772997,2533.6744520399257,136612.0520697699,4591,38,1024.7714285714285,31,4,20,31.875471460900176,0.6727150537634409,41.080729166666664,1035.677083333333,33.408938172043,0
4824,4,1,0,36,0.027777777777777776,0.0,1.0,36,750,400,350,0.5333333333333333,11,4,7,344.9857337740982,0.7310515873015874,0.06456227931328384,0.21947078477820817,134419.81565975404,2074.583747831847,136494.39940758588,4592,0,997.2777777777778,32,4,22,31.807551036973905,0.6735026041666667,40.75126262626262,1036.994949494949,32.406092171717155,0
4825,4,0,0,36,0.0,0.0,1.0,36,1200,1000,200,0.8333333333333334,14,10,4,346.3047348642773,0.7289351851851852,0.06404475946708699,0.22090953885652648,134518.9969753219,2116.9131163494685,136635.91009167137,4593,1,998.2777777777778,33,3,23,31.67441917700335,0.6720328282828283,40.655637254901954,1037.3774509803914,31.435680332739132,0
4826,4,0,0,36,0.0,0.0,1.0,36,950,800,150,0.8421052631578947,11,8,3,347.79325914462447,0.7297949735449736,0.06287012249533541,0.22225233309879644,134583.53261146814,2161.452841393418,136744.98545286155,4594,2,999.2777777777778,32,4,23,31.571448852113257,0.6751302083333334,40.59343434343434,1037.6262626262621,32.42582070707069,0
4827,4,0,1,35,0.0,0.027777777777777776,0.9722222222222222,36,1000,700,300,0.7,13,7,6,344.90560883413184,0.7284060846560847,0.059499455787665356,0.2215606689652463,134773.3763005814,2096.8186815167164,136870.19498209812,4595,3,1000.2777777777778,33,3,24,31.457153113812485,0.6745580808080809,40.41053921568627,1038.3578431372543,31.465389185977404,0
4828,4,0,0,35,0.0,0.0,1.0,35,650,500,150,0.7692307692307693,8,5,3,353.3971336994133,0.7200980392156863,0.06926364805226393,0.22664830212765794,134714.57791296803,2521.5491403938354,137236.12705336185,4596,4,1028.6571428571428,32,3,24,31.295355955566375,0.6764322916666667,40.467171717171716,1038.131313131313,32.44160353535353,0
4829,4,0,0,35,0.0,0.0,1.0,35,750,400,350,0.5333333333333333,11,4,7,353.8653190565498,0.7189775910364146,0.07519930525401697,0.2275638975168196,134812.90373750124,2541.1222388021633,137354.0259763034,4597,5,1029.6571428571428,32,3,21,31.185157041540023,0.6774088541666666,40.37247474747475,1038.510101010101,32.453440656565654,0
4830,4,0,0,35,0.0,0.0,1.0,35,550,300,250,0.5454545454545454,8,3,5,356.3770756044439,0.7197478991596639,0.055536921278650286,0.22114259592143307,133503.88259623697,2515.544652297187,136019.42724853416,4598,6,1030.6571428571428,33,2,20,32.428529783785926,0.6619318181818181,41.6360294117647,1033.4558823529408,31.316844919786085,4
4831,4,1,1,35,0.027777777777777776,0.027777777777777776,0.9722222222222222,36,950,800,150,0.8421052631578947,11,8,3,346.0199325382606,0.7258267195767196,0.04992073537120145,0.21650534439813,133810.73022959198,2060.235969387772,135870.96619897976,4599,0,1003.0,34,2,18,32.3891094235416,0.6626838235294117,41.33928571428572,1034.6428571428582,30.430672268907596,0
4832,4,0,0,35,0.0,0.0,1.0,35,1000,700,300,0.7,13,7,6,357.41595164169155,0.7166666666666666,0.056953238749873236,0.22273824224169822,133662.24078479435,2554.6033977316447,136216.844182526,4600,8,1032.6571428571428,33,2,21,32.243027573674645,0.663510101010101,41.4828431372549,1034.0686274509808,31.335412953060025,0
4833,4,0,0,35,0.0,0.0,1.0,35,950,700,250,0.7368421052631579,12,7,5,355.93627422518,0.7170868347338935,0.05836787871609639,0.22277019742647824,133820.69283749026,2526.32776456169,136347.02060205195,4601,9,1033.6571428571428,33,2,18,32.12264104386277,0.6650883838383839,41.32965686274509,1034.6813725490185,31.353980986333895,0
4834,4,0,0,35,0.0,0.0,1.0,35,1100,900,200,0.8181818181818182,13,9,4,355.9898076257724,0.7176470588235294,0.0593013617525171,0.22318737382328474,133884.0999405276,2532.2749963956126,136416.3749369232,4602,10,1034.6571428571428,33,2,18,32.05780047365305,0.665719696969697,41.268382352941174,1034.9264705882347,31.361408199643474,0
4835,4,0,0,35,0.0,0.0,1.0,35,400,200,200,0.5,6,2,4,355.8397685643871,0.7180672268907563,0.05976793748520026,0.2232854892492432,133915.8091238946,2530.5141051518594,136446.32322904648,4603,11,1035.6571428571428,33,2,19,32.02995500828795,0.6660353535353536,41.23774509803921,1035.0490196078429,31.36512180629827,0
4836,4,0,0,35,0.0,0.0,1.0,35,500,200,300,0.4,8,2,6,355.8397685643871,0.7180672268907563,0.05976793748520026,0.2232854892492432,133915.8091238946,2530.5141051518594,136446.32322904648,4604,12,1036.6571428571428,33,2,19,32.02995500828795,0.6660353535353536,41.23774509803921,1035.0490196078429,31.36512180629827,0
4837,4,0,0,35,0.0,0.0,1.0,35,900,600,300,0.6666666666666666,12,6,6,356.6266816188886,0.7166666666666666,0.05495832135671219,0.22435881109441463,134010.9592013888,2558.3767361111018,136569.33593749988,4605,13,1037.6571428571428,33,2,20,31.91440308517773,0.6669823232323233,41.14583333333333,1035.4166666666658,31.3762626262626,0
4838,4,0,0,35,0.0,0.0,1.0,35,800,300,500,0.375,13,3,10,356.5534999271583,0.71687675070028,0.04855858596099916,0.22528425174769773,134169.6177551903,2567.729358900422,136737.34711409072,4606,14,1038.6571428571428,33,2,20,31.757649239019006,0.6685606060606061,40.99264705882353,1036.0294117647059,31.39483065953654,0
4839,4,0,0,35,0.0,0.0,1.0,35,850,600,250,0.7058823529411765,11,6,5,358.45179617299755,0.7170868347338935,0.045144073235820814,0.2272702617714553,134296.61218041144,2627.772371203393,136924.38455161484,4607,15,1039.6571428571428,33,2,20,31.581540159218093,0.6698232323232323,40.87009803921569,1036.5196078431377,31.409685086155687,0
4840,4,0,0,35,0.0,0.0,1.0,35,1050,700,350,0.6666666666666666,14,7,7,360.79450508302176,0.7156862745098038,0.04837554880108064,0.22915326674191924,134360.13192041515,2695.2794598231376,137055.41138023828,4608,16,1040.6571428571428,33,2,20,31.457348305752554,0.6704545454545454,40.80882352941176,1036.7647058823525,31.417112299465227,0
4841,4,0,0,35,0.0,0.0,1.0,35,850,700,150,0.8235294117647058,10,7,3,360.8377167748831,0.7159663865546217,0.0548339184445048,0.229979701414353,134487.21645520942,2705.6120242214415,137192.82847943087,4609,17,1041.6571428571428,33,2,20,31.32925724637681,0.6717171717171717,40.686274509803916,1037.2549019607834,31.431966726084344,0
4842,4,0,0,35,0.0,0.0,1.0,35,900,600,300,0.6666666666666666,12,6,6,364.9159948403381,0.7147058823529411,0.05348539037721878,0.23339189156404708,134614.36106305264,2824.586697424065,137438.9477604767,4610,18,1042.6571428571428,33,2,20,31.096480869154465,0.6729797979797979,40.56372549019608,1037.7450980392155,31.4468211527035,0
4843,4,0,1,34,0.0,0.02857142857142857,0.9714285714285714,35,950,800,150,0.8421052631578947,11,8,3,363.7591326082397,0.7130252100840335,0.05671787780157511,0.23326295324181698,134709.7589418734,2800.381013312197,137510.13995518562,4611,19,1043.6571428571428,33,2,21,31.03123893282966,0.6739267676767677,40.4718137254902,1038.11274509804,31.457961972667878,0
4844,4,0,0,34,0.0,0.0,1.0,34,850,600,250,0.7058823529411765,11,6,5,371.2674266704276,0.7122326203208557,0.0478723784855144,0.2378947400356652,134681.810609249,3200.593848841948,137882.40445809092,4612,20,1036.8235294117646,32,2,21,30.864300774439442,0.6761067708333334,40.49873737373737,1038.00505050505,32.43765782828281,0
4845,4,0,0,34,0.0,0.0,1.0,34,650,400,250,0.6153846153846154,9,4,5,370.4728448648994,0.7117498514557339,0.04847110335255489,0.23759966696405638,134714.57791296815,3181.6185848382943,137896.19649780644,4613,21,1037.8235294117646,32,2,21,30.852185194194444,0.6764322916666666,40.46717171717172,1038.1313131313138,32.44160353535356,0
4846,4,0,0,34,0.0,0.0,1.0,34,600,300,300,0.5,9,3,6,370.4164784658346,0.709298871063577,0.049684644098339836,0.23842300092800917,134845.6869834711,3189.8129017447254,138035.49988521583,4614,22,1038.8235294117646,32,2,17,30.72270848529054,0.677734375,40.34090909090909,1038.636363636364,32.457386363636374,0
4847,4,0,0,34,0.0,0.0,1.0,34,900,600,300,0.6666666666666666,12,6,6,370.32800480425516,0.7087418300653595,0.043095312991506596,0.2387977134427438,134911.2654320988,3192.283950617285,138103.54938271607,4615,23,1039.8235294117646,32,2,17,30.659536541889473,0.6783854166666666,40.27777777777778,1038.8888888888891,32.465277777777786,0
4848,4,0,0,34,0.0,0.0,1.0,34,750,500,250,0.6666666666666666,10,5,5,368.27007259396845,0.7088161021984551,0.045236223286398536,0.23790131063173947,134976.85982297733,3141.5875931027576,138118.4474160801,4616,24,1040.8235294117646,32,2,17,30.64752936411503,0.6790364583333333,40.21464646464647,1039.1414141414148,32.47316919191921,0
4849,4,0,0,34,0.0,0.0,1.0,34,850,600,250,0.7058823529411765,11,6,5,370.0921047384518,0.7073677956030897,0.04420159901686915,0.23972999986716556,135075.28130101532,3198.0590309662434,138273.34033198157,4617,25,1041.8235294117646,32,2,17,30.501994007854567,0.6800130208333333,40.1199494949495,1039.5202020202028,32.485006313131336,0
4850,4,0,0,34,0.0,0.0,1.0,34,550,300,250,0.5454545454545454,8,3,5,370.8788368334595,0.7059566250742721,0.051307229216805084,0.24111515224918775,135206.5657362771,3229.0507665034406,138435.61650278053,4618,26,1042.8235294117646,32,2,17,30.3506029703371,0.6813151041666666,39.99368686868688,1040.025252525254,32.50078914141419,0
4851,4,0,0,34,0.0,0.0,1.0,34,750,300,450,0.4,12,3,9,370.51245445275566,0.7023544266191325,0.0542915054883879,0.24197810218697405,135370.7609555148,3231.3105805530095,138602.07153606782,4619,27,1043.8235294117646,32,2,18,30.19645312626386,0.6829427083333333,39.83585858585859,1040.656565656566,32.52051767676769,0
4852,4,0,0,34,0.0,0.0,1.0,34,650,300,350,0.46153846153846156,10,3,7,372.0760558710945,0.7014260249554367,0.05630088988161108,0.2432214852137536,135403.61195605047,3276.088377461494,138679.70033351198,4620,28,1044.8235294117646,32,2,18,30.123033685147,0.6832682291666666,39.804292929292934,1040.7828282828289,32.5244633838384,0
4853,4,0,0,34,0.0,0.0,1.0,34,950,600,350,0.631578947368421,13,6,7,378.1591775539406,0.7014260249554367,0.05973250227243221,0.22840814324258057,132495.4803719011,3242.115441026462,135737.59581292755,4621,29,1045.8235294117646,32,2,20,32.880334805003685,0.6542968749999998,42.61363636363638,1029.5454545454568,32.173295454545524,5
4854,4,0,0,34,0.0,0.0,1.0,34,900,700,200,0.7777777777777778,11,7,4,381.17606621830623,0.7015002970885325,0.06303551337160651,0.2306284863558241,132560.4848995002,3305.7768339965487,135866.26173349677,4622,30,1046.8235294117646,32,2,20,32.73714647703122,0.6549479166666665,42.55050505050506,1029.797979797981,32.18118686868691,0
4855,4,0,0,34,0.0,0.0,1.0,34,800,600,200,0.75,10,6,4,377.72041078030844,0.7008689839572193,0.069145288379449,0.22908497640831688,132650.370350346,3220.9504757785435,135871.32082612455,4623,31,1047.8235294117646,33,1,18,32.735546038543895,0.6534090909090909,42.463235294117645,1030.147058823529,31.21657754010694,0
4856,4,0,0,34,0.0,0.0,1.0,34,700,400,300,0.5714285714285714,10,4,6,378.7074653618563,0.7012032085561498,0.06580134729596399,0.23026399683498555,132745.06987997412,3254.309790705505,135999.37967067963,4624,32,1048.8235294117646,33,1,18,32.614733222341144,0.6543560606060606,42.37132352941177,1030.5147058823536,31.22771836007132,0
4857,4,0,0,34,0.0,0.0,1.0,34,900,400,500,0.4444444444444444,14,4,10,382.43124833868904,0.6982694592988711,0.07407795620029867,0.23430176481186932,133029.37121539793,3374.917699923103,136404.28891532103,4625,33,1049.8235294117646,33,1,18,32.23251762097092,0.6571969696969697,42.095588235294116,1031.6176470588236,31.261140819964353,0
4858,4,0,0,34,0.0,0.0,1.0,34,700,300,400,0.42857142857142855,11,3,8,383.2928047122279,0.6981209150326798,0.07335475757999155,0.23522779997645463,133092.59059015763,3402.6864667435543,136495.2770569012,4626,34,1050.8235294117646,33,1,18,32.14667458432303,0.6578282828282829,42.03431372549019,1031.862745098039,31.26856803327391,0
4859,4,2,0,36,0.05555555555555555,0.0,1.0,36,850,600,250,0.7058823529411765,11,6,5,365.71968865720544,0.7166005291005292,0.06809132760980452,0.22711243530659583,133532.02830289796,2567.0583633402102,136099.08666623817,4627,0,993.3888888888889,35,1,20,32.158921239268395,0.6577380952380951,41.608796296296305,1033.5648148148161,29.530423280423317,0
4860,4,0,0,36,0.0,0.0,1.0,36,750,500,250,0.6666666666666666,10,5,5,367.3367398531701,0.71494708994709,0.07389373927318865,0.22885539984994555,133651.68065200606,2619.0345293209766,136270.71518132705,4628,1,994.3888888888889,35,1,21,31.99714573539288,0.6589285714285715,41.49305555555555,1034.027777777777,29.54365079365077,0
4861,4,0,0,36,0.0,0.0,1.0,36,1050,500,550,0.47619047619047616,16,5,11,364.2601745517127,0.7142195767195768,0.0698453544168467,0.22767534546456003,133771.38658479083,2545.517725480113,136316.90431027094,4629,2,995.3888888888889,35,1,16,31.95672036995599,0.6601190476190476,41.37731481481482,1034.490740740741,29.556878306878318,0
4862,4,0,0,36,0.0,0.0,1.0,36,1050,900,150,0.8571428571428571,12,9,3,361.16745943915384,0.7141534391534392,0.06756397233105993,0.22604949709311653,133821.5495901309,2466.397816735677,136287.94740686656,4630,3,996.3888888888889,36,0,16,31.98646785662459,0.6585648148148147,41.32882882882884,1034.6846846846863,28.741241241241287,0
4863,4,0,2,34,0.0,0.05555555555555555,0.9444444444444444,36,850,500,350,0.5882352941176471,12,5,7,362.0310467875723,0.7125,0.06283845856300196,0.22730801790104976,133938.09349890446,2497.949638828035,136436.0431377325,4631,4,997.3888888888889,36,0,17,31.84743980272702,0.6597222222222221,41.216216216216225,1035.1351351351364,28.753753753753788,0
4864,4,0,0,34,0.0,0.0,1.0,34,650,500,150,0.7692307692307693,8,5,3,378.5878060298506,0.6949643493761142,0.069481144219955,0.23511440142712184,133533.73724489793,3310.848922902488,136844.58616780041,4632,40,1056.8235294117646,34,0,20,31.824704369192972,0.6599264705882353,41.607142857142854,1033.5714285714282,30.399159663865536,0
