period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
3808,4,0,0,44,0.0,0.0,1.0,44,1050,800,250,0.7619047619047619,13,8,5,320.7600980530199,0.771494009866103,0.1502710366480906,0.1981692934050361,133340.98755907544,-245.90635121288125,133095.08120786256,3803,10,1049.0227272727273,40,4,16,33.51147135032309,0.6466145833333332,41.79369918699188,1032.8252032520338,25.820630081300845,0
3809,4,0,0,44,0.0,0.0,1.0,44,850,500,350,0.5882352941176471,12,5,7,321.6050988553588,0.7699744538407329,0.15377565982404673,0.1993951612903226,133472.2222222223,-214.93055555554508,133257.29166666677,3804,11,1050.0227272727273,40,4,16,33.35853494623655,0.6479166666666667,41.66666666666667,1033.3333333333342,25.833333333333353,0
3810,4,0,0,44,0.0,0.0,1.0,44,1200,700,500,0.5833333333333334,17,7,10,325.12298493439386,0.7687632135306555,0.15741965466700036,0.2021485943002845,133577.25642805218,-114.19273415294066,133463.06369389922,3805,12,1051.0227272727273,40,4,16,33.16272611089264,0.6489583333333333,41.56504065040651,1033.7398373983747,25.843495934959368,0
3811,4,0,0,44,0.0,0.0,1.0,44,1100,800,300,0.7272727272727273,14,8,6,325.25874019767804,0.7667811839323467,0.1614270654659804,0.20280839094678763,133682.33194527077,-103.73062495867771,133578.6013203121,3806,13,1052.0227272727273,40,4,17,33.05428622903565,0.65,41.463414634146346,1034.1463414634154,25.853658536585385,0
3812,4,0,0,44,0.0,0.0,1.0,44,1750,1400,350,0.8,21,14,7,325.73752780242,0.7643366807610994,0.16434819476056584,0.20441384600540038,133918.90290377752,-75.51752842223539,133843.38537535528,3807,14,1053.0227272727273,40,4,16,32.80580101456389,0.65234375,41.234756097560975,1035.0609756097563,25.876524390243908,0
3813,4,0,0,44,0.0,0.0,1.0,44,750,500,250,0.6666666666666666,10,5,5,327.8023723299186,0.7641605003523608,0.16922315023021728,0.20615126970970454,133997.80636525888,-15.04023729260524,133982.76612796626,3808,15,1054.0227272727273,40,4,16,32.67365200889937,0.653125,41.15853658536586,1035.3658536585374,25.884146341463435,0
3814,4,0,0,44,0.0,0.0,1.0,44,1150,900,250,0.782608695652174,14,9,5,324.936197289411,0.7647771317829458,0.16604892017020334,0.20478817480373487,134076.73306439642,-86.72324261350064,133990.00982178294,3809,16,1055.0227272727273,40,4,16,32.66914434304778,0.6539062499999999,41.08231707317074,1035.670731707319,25.891768292682976,0
3815,4,1,0,45,0.022222222222222223,0.0,1.0,45,1400,900,500,0.6428571428571429,19,9,10,318.62896943350006,0.7716329966329967,0.17241995152442957,0.20257360027487503,134396.43565759642,-435.4804421768663,133960.95521541956,3810,0,1032.5555555555557,41,4,17,32.51411213164944,0.6554878048780487,40.773809523809526,1036.9047619047622,25.290360046457614,0
3816,4,0,0,45,0.0,0.0,1.0,45,1200,700,500,0.5833333333333334,17,7,10,321.4464282834149,0.7704545454545455,0.16349843819723353,0.20523118113479558,134550.78125,-349.73781179138257,134201.0434382086,3811,1,1033.5555555555557,40,5,17,32.28748326639892,0.65859375,40.625,1037.5,25.9375,0
3817,4,0,1,44,0.0,0.022222222222222223,0.9777777777777777,45,950,700,250,0.7368421052631579,12,7,5,338.4317612570893,0.7704545454545455,0.15550481485158385,0.19648548306297747,130989.80150910497,-133.77815371141946,130856.02335539355,3812,2,1034.5555555555557,40,5,17,35.419148548926174,0.6231770833333334,44.08028455284553,1023.6788617886174,25.591971544715435,8
3818,4,1,1,44,0.022222222222222223,0.022222222222222223,0.9777777777777777,45,1000,600,400,0.6,14,6,8,337.19505889112315,0.7707912457912458,0.16479096045197728,0.19658605212031885,131150.23389274688,-155.35783179013094,130994.87606095675,3813,0,1035.4888888888888,41,4,17,35.2888418079096,0.6232215447154472,43.92361111111111,1024.3055555555552,24.983062330623298,0
3819,4,0,0,44,0.0,0.0,1.0,44,1550,1200,350,0.7741935483870968,19,12,7,363.6759857527248,0.7632355532064835,0.13541019489395056,0.2009832830037283,129065.65176647305,587.8567531412045,129653.50851961426,3814,21,1060.0227272727273,38,6,17,36.728305821329684,0.6071820175438596,45.96688034188034,1016.1324786324784,26.740328385065222,4
3820,4,1,0,45,0.022222222222222223,0.0,1.0,45,1450,900,550,0.6206896551724138,20,9,11,356.76237861186047,0.7671717171717172,0.1386706019799544,0.1988493578505962,129401.82317029893,233.3544638313618,129635.17763413029,3815,0,1037.4444444444443,36,9,18,36.56152001475741,0.6142939814814814,45.636261261261275,1017.454954954957,28.262637637637695,0
3821,4,0,1,44,0.0,0.022222222222222223,0.9777777777777777,45,1700,1400,300,0.8235294117647058,20,14,6,353.45728718522804,0.7674242424242425,0.13754426260886232,0.1982434349864976,129647.68005540174,164.98345644814546,129812.66351184988,3816,1,1038.4444444444443,37,8,16,36.395528280218194,0.6148648648648647,45.39473684210527,1018.4210526315795,27.524893314367013,0
3822,4,0,0,44,0.0,0.0,1.0,44,700,400,300,0.5714285714285714,10,4,6,360.88583909759933,0.7629712825933757,0.1376913637369488,0.20158752866280033,129487.77113261935,546.060587614669,130033.83172023403,3817,24,1063.0227272727273,36,8,16,36.36912665043888,0.615162037037037,45.551801801801815,1017.7927927927948,28.272022022022078,0
3823,4,0,0,44,0.0,0.0,1.0,44,1100,800,300,0.7272727272727273,14,8,6,361.0869267771219,0.7629492600422834,0.1367732952660523,0.20243701666742195,129631.08114448925,561.6177410518794,130192.69888554112,3818,25,1064.0227272727273,36,8,17,36.21816137712411,0.6166087962962963,45.411036036036045,1018.3558558558572,28.287662662662697,0
3824,4,0,0,44,0.0,0.0,1.0,44,1050,600,450,0.5714285714285714,15,6,9,358.89332894522516,0.7619142001409444,0.13491884014272082,0.20150156178209594,129688.42734203817,508.8622828910194,130197.28962492918,3819,26,1065.0227272727273,36,8,17,36.21568085498434,0.6171875,45.35472972972974,1018.5810810810825,28.29391891891896,0
3825,4,1,1,44,0.022222222222222223,0.022222222222222223,0.9777777777777777,45,1300,900,400,0.6923076923076923,17,9,8,350.53849378479015,0.7731060606060607,0.11977644024075662,0.19886647232766388,130094.74068944289,120.64289012003394,130215.38357956291,3820,0,1042.3333333333333,37,8,17,36.01587130983089,0.6193693693693694,44.95614035087719,1020.1754385964912,27.57230915125652,0
3826,4,2,0,46,0.043478260869565216,0.0,1.0,46,950,600,350,0.631578947368421,13,6,7,346.61165586126896,0.7765901771336554,0.1335843668635741,0.19863022197511096,130486.54994806102,-154.25996460448374,130332.28998345653,3821,0,1020.6304347826087,37,9,19,35.71894898762253,0.6233108108108107,44.57236842105264,1021.71052631579,27.613798008534864,0
3827,4,0,0,46,0.0,0.0,1.0,46,1150,1000,150,0.8695652173913043,13,10,3,346.0037945071746,0.7768518518518519,0.1355010263108789,0.19856868009894516,130542.57079101272,-166.35503231762152,130376.2157586951,3822,1,1021.6304347826087,37,9,18,35.67775393419172,0.6238738738738738,44.51754385964913,1021.9298245614043,27.61972498814606,0
3828,4,1,0,47,0.02127659574468085,0.0,1.0,47,1450,1100,350,0.7586206896551724,18,11,7,337.00319472108276,0.7863089731729879,0.1389774796784078,0.19542921340363054,130945.12473518899,-574.2149262181133,130370.90980897087,3823,0,1000.8723404255319,38,9,19,35.500826374391096,0.62609649122807,44.12393162393163,1023.5042735042748,26.9343229869546,0
3829,4,1,1,47,0.020833333333333332,0.020833333333333332,0.9791666666666666,48,950,800,150,0.8421052631578947,11,8,3,330.55985589449784,0.7939199172576832,0.13905551037006836,0.19307522224336607,131221.3758680558,-924.6961805555306,130296.67968750026,3824,0,981.0,39,9,19,35.38701369120239,0.6271367521367521,43.85416666666668,1024.5833333333353,26.271367521367573,0
3830,4,0,0,47,0.0,0.0,1.0,47,1350,1000,350,0.7407407407407407,17,10,7,340.8895276632161,0.7873111316682084,0.14410205498562756,0.19924719451117393,131248.05908203122,-451.78222656250057,130796.27685546872,3825,2,1002.8723404255319,39,8,19,35.09549405306496,0.6274038461538461,43.828125,1024.6874999999998,26.274038461538456,0
3831,4,0,0,47,0.0,0.0,1.0,47,1350,1000,350,0.7407407407407407,17,10,7,345.36320972965825,0.7874653098982423,0.1439197370697114,0.20228416569879992,131328.12500000012,-328.81944444443025,130999.3055555557,3826,3,1003.8723404255319,39,8,19,34.900067750677515,0.6282051282051282,43.75000000000001,1025.000000000001,26.282051282051306,0
3832,4,0,0,47,0.0,0.0,1.0,47,1450,1200,250,0.8275862068965517,17,12,5,343.77355132335276,0.7867329633055812,0.14368713308155456,0.20165685639483275,131385.84530476423,-366.60427319210623,131019.24103157212,3827,4,1004.8723404255319,36,11,19,34.8825607791447,0.6342592592592593,43.693693693693696,1025.2252252252254,28.478478478478483,0
3833,4,1,1,47,0.020833333333333332,0.020833333333333332,0.9791666666666666,48,700,600,100,0.8571428571428571,8,6,2,337.0187741982611,0.7898751477541371,0.14056267806267764,0.19914745748079068,131665.512465374,-725.2500769467574,130940.26238842723,3828,0,984.9166666666666,37,11,15,34.77386039886038,0.6351351351351351,43.421052631578945,1026.3157894736844,27.738264580369847,0
3834,4,2,2,47,0.04081632653061224,0.04081632653061224,0.9591836734693877,49,850,400,450,0.47058823529411764,13,4,9,327.949759967442,0.7978670634920635,0.13729243777377875,0.19514634231726005,131931.11257213826,-1146.644659945937,130784.46791219233,3829,0,965.7755102040817,38,11,16,34.73941001109264,0.6359649122807017,43.162393162393165,1027.3504273504277,27.03553756185336,0
3835,4,0,0,47,0.0,0.0,1.0,47,1050,600,450,0.5714285714285714,15,6,9,343.5372464232707,0.7845744680851063,0.1401071066724564,0.2030478900065948,131674.63705259323,-352.97155263370155,131321.66549995952,3830,1,1007.7021276595744,36,11,16,34.59741423451102,0.6371527777777777,43.41216216216217,1026.3513513513522,28.50975975975978,0
3836,4,0,0,47,0.0,0.0,1.0,47,900,500,400,0.5555555555555556,13,5,8,344.61673821640875,0.7845744680851063,0.1421505351244734,0.20384046520717516,131703.53366457697,-322.55156338768916,131380.9821011893,3831,2,1008.7021276595744,36,11,16,34.54059243006035,0.6374421296296295,43.38400900900902,1026.4639639639656,28.512887887887935,0
3837,4,0,0,47,0.0,0.0,1.0,47,1350,1000,350,0.7407407407407407,17,10,7,339.2899535128851,0.7854224483502928,0.14151421045140755,0.20130026584801586,131819.1518165126,-455.01722161348823,131364.1345948991,3832,3,1009.7021276595744,36,11,16,34.560852798186936,0.638599537037037,43.271396396396405,1026.9144144144157,28.525400400400436,0
3838,4,0,0,47,0.0,0.0,1.0,47,1450,1100,350,0.7586206896551724,18,11,7,350.4383009975295,0.7856922602528522,0.14905475887345254,0.1934020780142489,129011.37689248672,-357.8944544889997,128653.48243799772,3833,4,1010.7021276595744,38,9,17,37.11987765976094,0.6066337719298245,46.02029914529915,1015.9188034188038,26.734705353126415,7
3839,4,2,2,47,0.04081632653061224,0.04081632653061224,0.9591836734693877,49,1100,800,300,0.7272727272727273,14,8,6,333.03836895170116,0.7981859410430839,0.15074239963933977,0.18693738068942226,129678.39084201395,-1162.1443954201336,128516.24644659381,3834,0,970.4081632653061,39,10,16,36.884246948932976,0.6116452991452992,45.364583333333336,1018.5416666666672,26.116452991453006,3
3840,4,2,2,47,0.04081632653061224,0.04081632653061224,0.9591836734693877,49,1250,1000,250,0.8,15,10,5,337.07145688191696,0.7994968820861679,0.14493113491532061,0.18977066244553528,129796.16057117141,-1049.8838117191988,128746.27675945222,3835,0,971.3673469387755,40,9,16,36.66205412054122,0.6111979166666666,45.248983739837406,1019.0040650406515,25.47510162601629,0
3841,4,0,0,47,0.0,0.0,1.0,47,750,500,250,0.6666666666666666,10,5,5,348.95668287806,0.7878893000308356,0.1504454019780761,0.19539113912032388,129581.83235627146,-356.31072393892805,129225.52163233254,3836,7,1013.7021276595744,38,9,18,36.57703742567332,0.612390350877193,45.45940170940171,1018.1623931623932,26.79374718848403,0
3842,4,0,0,47,0.0,0.0,1.0,47,1150,900,250,0.782608695652174,14,9,5,349.50708532338507,0.7874267653407339,0.1533763285315326,0.19583492241135717,129609.02829142025,-340.14525805389997,129268.88303336635,3837,8,1014.7021276595744,38,9,18,36.535384534676304,0.6126644736842104,45.432692307692314,1018.2692307692319,26.79655870445347,0
3843,4,1,1,47,0.020833333333333332,0.020833333333333332,0.9791666666666666,48,1200,800,400,0.6666666666666666,16,8,8,344.9091596039423,0.7921838061465721,0.1598428717424627,0.1945208142204369,129864.12896050357,-641.7344835069358,129222.39447699663,3838,0,994.5416666666666,39,9,18,36.3933955033214,0.6135149572649572,45.18229166666667,1019.2708333333342,26.135149572649595,0
3844,4,2,1,48,0.04081632653061224,0.02040816326530612,0.9795918367346939,49,1200,900,300,0.75,15,9,6,336.8621675728654,0.796201814058957,0.16732620744742444,0.19142235566492039,130158.86423631778,-1030.8805729063306,129127.98366341145,3839,0,975.204081632653,40,9,19,36.29971284400625,0.61484375,44.893292682926834,1020.4268292682935,25.51067073170734,0
3845,4,0,0,48,0.0,0.0,1.0,48,1150,700,450,0.6086956521739131,16,7,9,341.42791732912946,0.7910387115839244,0.1628948398515948,0.1936076198265297,130076.56385633696,-717.6459418402609,129358.91791449669,3840,1,996.5208333333334,39,9,19,36.26665730623916,0.6156517094017093,44.97395833333334,1020.1041666666679,26.156517094017126,0
3846,4,0,0,48,0.0,0.0,1.0,48,1200,600,600,0.5,18,6,12,338.2300839897133,0.7895796394799054,0.16513999455671247,0.19244938228404235,130209.42382812497,-791.851128472224,129417.57269965275,3841,2,997.5208333333334,39,9,19,36.21359801319998,0.6169871794871795,44.84375,1020.6249999999998,26.16987179487179,0
3847,4,0,0,48,0.0,0.0,1.0,48,1150,700,450,0.6086956521739131,16,7,9,315.69419780778765,0.7901337174940898,0.11715234201686009,0.17794595779969496,129842.52467550017,-1401.8936662460271,128440.63100925414,3842,3,998.5208333333334,42,6,18,37.159710337833566,0.6086309523809523,45.20348837209302,1019.1860465116272,24.266334440753027,5
3848,4,0,0,48,0.0,0.0,1.0,48,1250,900,350,0.72,16,9,7,312.6608558435017,0.7890440307328604,0.11896106570360487,0.17668192938696697,129941.30179226006,-1474.4882744426477,128466.81351781741,3843,4,999.5208333333334,42,6,18,37.13706994867895,0.6096230158730158,45.10658914728682,1019.5736434108526,24.275562938353634,0
3849,4,0,0,48,0.0,0.0,1.0,48,1400,900,500,0.6428571428571429,19,9,10,313.45210115251496,0.7889516843971631,0.12334750324562194,0.1776903752736954,130064.826003921,-1446.1814006069428,128618.64460331405,3844,5,1000.5208333333334,42,6,19,36.991980937905694,0.6108630952380952,44.985465116279066,1020.0581395348835,24.28709856035437,0
3850,4,0,1,47,0.0,0.020833333333333332,0.9791666666666666,48,1100,800,300,0.7272727272727273,14,8,6,315.2315682863328,0.7889147458628841,0.12359528331750536,0.17903928878398487,130138.96869929673,-1395.2177603509576,128743.75093894577,3845,6,1001.5208333333334,42,6,20,36.87163659385881,0.6116071428571429,44.91279069767441,1020.3488372093009,24.294019933554782,0
3851,4,0,0,47,0.0,0.0,1.0,47,1000,600,400,0.6,14,6,8,320.3925441838121,0.783341042244835,0.12678652266701151,0.18173990868357606,130089.53788834796,-1064.056396851162,129025.4814914968,3846,7,1023.4893617021277,42,5,20,36.789988601823715,0.6111111111111112,44.961240310077514,1020.1550387596892,24.289405684754506,0
3852,4,1,1,47,0.020833333333333332,0.020833333333333332,0.9791666666666666,48,1850,1500,350,0.8108108108108109,22,15,7,314.25217828802744,0.789524231678487,0.11684468576866891,0.17991074795508957,130448.74267578124,-1400.779608311644,129047.9630674696,3847,0,1003.1458333333334,39,9,21,36.58366897794093,0.6193910256410258,44.609375,1021.5624999999999,26.193910256410252,0
3853,4,0,0,47,0.0,0.0,1.0,47,1100,700,400,0.6363636363636364,15,7,8,321.0339404424602,0.7820690718470551,0.11695893412181801,0.18304297940740716,130289.85407991792,-1034.5069490101796,129255.34713090774,3848,9,1025.4893617021276,38,9,21,36.57104611413425,0.6195175438596492,44.76495726495725,1020.9401709401687,26.86684660368865,0
3854,4,0,0,47,0.0,0.0,1.0,47,1150,700,450,0.6086956521739131,16,7,9,320.2033624857074,0.7821461609620721,0.12434351589017112,0.18294136164393204,130368.94531249999,-1051.0850694444448,129317.86024305555,3849,10,1026.4893617021276,39,8,21,36.51230790153678,0.6185897435897436,44.6875,1021.2499999999999,26.185897435897434,0
3855,4,0,0,47,0.0,0.0,1.0,47,1150,1100,50,0.9565217391304348,12,11,1,320.2411206417435,0.7815294480419365,0.1202961844448931,0.18333944367388078,130448.74267578124,-1044.989691840279,129403.75298394095,3850,11,1027.4893617021276,39,8,21,36.43071700486048,0.6193910256410258,44.609375,1021.5624999999999,26.193910256410252,0
3856,4,0,0,47,0.0,0.0,1.0,47,800,500,300,0.625,11,5,6,320.50448201411336,0.77940949737897,0.12409865608945259,0.18399470292805523,130555.17713758671,-1031.2961154513998,129523.8810221353,3851,12,1028.4893617021276,39,8,15,36.31648574729044,0.6204594017094018,44.50520833333333,1021.9791666666658,26.204594017093996,0
3857,4,1,0,48,0.020833333333333332,0.0,1.0,48,1150,800,350,0.6956521739130435,15,8,7,314.993305090184,0.7879543439716312,0.20007116572936257,0.18555617886355483,131547.2334082109,-1163.6010422944557,130383.63236591643,3852,0,1008.0416666666666,38,10,20,35.4578907172117,0.6321271929824561,43.53632478632478,1025.8547008547,26.99617633828158,6
3858,4,0,0,48,0.0,0.0,1.0,48,1250,900,350,0.72,16,9,7,317.04450600075893,0.788102098108747,0.20064876491812478,0.18757165108714838,131711.68456424857,-1248.3068065600137,130463.37775768856,3853,1,1009.0416666666666,38,10,17,35.239947613100206,0.6337719298245614,43.376068376068375,1026.4957264957256,27.013045434098043,0
3859,4,0,0,48,0.0,0.0,1.0,48,900,300,600,0.3333333333333333,15,3,12,317.10876092693076,0.7888593380614657,0.20518123482483563,0.18788009818173876,131766.52444480962,-1243.1361403316632,130523.38830447795,3854,2,1010.0416666666666,38,10,17,35.183185917447084,0.6343201754385965,43.32264957264957,1026.709401709401,27.018668466036868,0
3860,4,0,0,48,0.0,0.0,1.0,48,350,100,250,0.2857142857142857,6,1,5,312.90465341179186,0.789985963356974,0.1662449392712555,0.18850597412856723,132398.00347222213,-1314.4097222222313,131083.5937499999,3855,3,1011.0416666666666,41,7,17,34.657557354925785,0.6356707317073171,42.70833333333333,1029.1666666666658,25.10162601626014,6
3861,4,0,0,48,0.0,0.0,1.0,48,1400,900,500,0.6428571428571429,19,9,10,313.94299842961715,0.7887854609929078,0.18261078998073255,0.1899025829661667,132551.197562358,-1277.2959183673736,131273.90164399063,3856,4,1012.0416666666666,41,7,18,34.477360308285164,0.6371951219512196,42.559523809523796,1029.7619047619025,25.11614401858299,0
3862,4,0,0,48,0.0,0.0,1.0,48,950,600,350,0.631578947368421,13,6,7,312.43677730696754,0.7890440307328604,0.1774507728968744,0.189476062723923,132647.43447096014,-1311.2126111712164,131336.22185978893,3857,5,1013.0416666666666,42,6,12,34.41977863481014,0.6366567460317462,42.46608527131782,1030.1356589147276,24.527039497969707,0
3863,4,0,0,48,0.0,0.0,1.0,48,1150,800,350,0.6956521739130435,15,8,7,305.10996481649505,0.7869754728132388,0.180086551460648,0.18156123929426474,131932.30561462924,-1549.227775152282,130383.07783947696,3858,6,1014.0416666666666,45,3,14,35.32482513372127,0.625462962962963,43.16123188405797,1027.3550724637678,22.830112721417063,2
3864,4,0,1,47,0.0,0.020833333333333332,0.9791666666666666,48,1650,1300,350,0.7878787878787878,20,13,7,311.6106882211699,0.7857749704491725,0.18747429570224172,0.18599928875568722,132048.65316011608,-1370.4456620195313,130678.20749809656,3859,7,1015.0416666666666,45,3,14,35.04110851620104,0.6266203703703703,43.04800724637681,1027.807971014493,22.8401771336554,0
3865,4,0,0,47,0.0,0.0,1.0,47,1050,800,250,0.7619047619047619,13,8,5,319.7715628101023,0.7790240518038852,0.1859753457085953,0.18556822188271238,130972.46334876504,-1023.7461419753389,129948.7172067897,3860,21,1037.4893617021276,44,3,14,35.91417910447762,0.6171875000000002,44.09722222222221,1023.611111111108,23.26388888888882,1
3866,4,2,3,46,0.04081632653061224,0.061224489795918366,0.9387755102040817,49,1500,900,600,0.6,21,9,12,312.2225197211572,0.7896471088435374,0.17804213602300045,0.1829891053590429,131352.39221942407,-1596.3182667106948,129756.07395271338,3861,0,996.1020408163265,43,6,15,35.72488452655888,0.6223352713178296,43.726325757575744,1025.0946969696947,23.83941155743476,0
3867,4,1,0,47,0.02127659574468085,0.0,1.0,47,850,600,250,0.7058823529411765,11,6,5,323.0386644143402,0.7856922602528522,0.19298933862555923,0.18850737252533,131185.80246913567,-924.3827160494034,130261.41975308627,3862,0,1039.0,44,3,16,35.615509761388275,0.6193181818181819,43.88888888888888,1024.4444444444432,23.282828282828255,0
3868,4,0,0,47,0.0,0.0,1.0,47,1200,900,300,0.75,15,9,6,323.0190844483406,0.7858849830403947,0.19110482174650412,0.18872910182182315,131233.23473936872,-921.8321330590082,130311.40260630971,3863,1,1040.0,44,3,16,35.568219471052466,0.6197916666666667,43.84259259259258,1024.6296296296275,23.28703703703699,0
3869,4,0,0,47,0.0,0.0,1.0,47,1250,900,350,0.72,16,9,7,325.24724120443227,0.7847671908726487,0.19269072337350046,0.19038401443108716,131304.3992198215,-858.7212791495405,130445.67794067196,3864,2,1041.0,44,3,16,35.43944047941697,0.620501893939394,43.77314814814814,1024.907407407406,23.293350168350138,0
3870,4,0,1,46,0.0,0.02127659574468085,0.9787234042553191,47,600,500,100,0.8333333333333334,7,5,2,323.55079648357486,0.7844202898550724,0.19477599031309456,0.18950832365466494,131328.12499999974,-901.7318244170403,130426.39317558269,3865,3,1042.0,42,5,16,35.459010840108384,0.6235119047619049,43.749999999999986,1024.999999999998,24.404761904761855,0
3871,4,0,0,46,0.0,0.0,1.0,46,1200,900,300,0.75,15,9,6,326.94231913039437,0.7865740740740741,0.19254687079448352,0.19137353812591987,131303.86002245464,-614.2422986971992,130689.61772375744,3866,4,1060.7608695652175,43,3,17,35.39655132588007,0.6218507751937985,43.77367424242424,1024.905303030303,23.835007047216347,0
3872,4,0,0,46,0.0,0.0,1.0,46,1050,700,350,0.6666666666666666,14,7,7,326.8999953404577,0.7861916264090177,0.1924862620636556,0.19135145681774318,131304.3992198215,-615.3185013717631,130689.08071844974,3867,5,1061.7608695652175,44,2,17,35.39709248050109,0.620501893939394,43.77314814814814,1024.907407407406,23.293350168350138,0
3873,4,0,0,46,0.0,0.0,1.0,46,1100,800,300,0.7272727272727273,14,8,6,323.7736663448752,0.7863929146537842,0.18069098424986563,0.19000827307793247,131402.6268422119,-691.0536612958126,130711.5731809161,3868,6,1062.7608695652175,42,4,18,35.37827237501181,0.6242559523809523,43.677325581395344,1025.2906976744177,24.41168327796233,0
3874,4,0,0,46,0.0,0.0,1.0,46,1200,800,400,0.6666666666666666,16,8,8,324.07041184696266,0.7873389694041868,0.1702347456408786,0.19067733793218974,131501.99549493694,-676.8188322516901,130825.17666268525,3869,7,1063.7608695652175,42,4,18,35.270626672964895,0.625248015873016,43.580426356589136,1025.6782945736413,24.42091177556289,0
3875,4,1,0,47,0.02127659574468085,0.0,1.0,47,1200,700,500,0.5833333333333334,17,7,10,318.74231122119437,0.7916281221091581,0.1841094471537701,0.18932525232776956,131862.5217013888,-993.9670138888937,130868.5546874999,3870,0,1042.1063829787233,43,4,14,35.04479377958081,0.627422480620155,43.229166666666664,1027.0833333333326,23.885658914728666,0
3876,4,0,0,47,0.0,0.0,1.0,47,1400,1300,100,0.9285714285714286,15,13,2,323.31123616220884,0.7910114091890225,0.1795452941314868,0.19277876565012564,132008.45457415044,-864.036673553737,131144.41790059672,3871,1,1043.1063829787233,43,4,14,34.78083916943112,0.6288759689922482,43.087121212121204,1027.6515151515139,23.898872445384043,0
3877,4,0,0,47,0.0,0.0,1.0,47,850,300,550,0.35294117647058826,14,3,11,322.3605847944998,0.7899707061362935,0.17745002332702176,0.19245884418919135,132057.11680010325,-885.9981204086329,131171.11867969463,3872,2,1044.1063829787233,43,4,15,34.75638781401635,0.6293604651162792,43.03977272727273,1027.8409090909088,23.90327695560253,0
3878,4,0,0,47,0.0,0.0,1.0,47,500,200,300,0.4,8,2,6,319.8993736110962,0.7897779833487512,0.17231685513403505,0.1912677838020461,132112.27816358005,-947.4729938271842,131164.80516975286,3873,3,1045.1063829787233,44,3,15,34.76425290462037,0.6285511363636365,42.9861111111111,1028.0555555555538,23.36489898989895,0
3879,4,1,0,48,0.020833333333333332,0.0,1.0,48,1100,600,500,0.5454545454545454,16,6,10,318.16169906764594,0.7938460401891253,0.1766872065727707,0.19143627655765094,132351.39676538509,-1178.170946229813,131173.22581915528,3874,0,1024.3125,45,3,16,34.569028755868544,0.6296296296296298,42.75362318840578,1028.985507246374,22.86634460547498,0
3880,4,0,1,47,0.0,0.020833333333333332,0.9791666666666666,48,700,300,400,0.42857142857142855,11,3,8,316.95990670032836,0.7939937943262411,0.17705841766329433,0.19119612573987613,132446.73743830336,-1203.9224823907232,131242.81495591265,3875,1,1025.3125,43,5,16,34.504369825207,0.6332364341085273,42.660984848484844,1029.3560606060596,23.938513037350223,0
3881,4,1,1,47,0.020833333333333332,0.020833333333333332,0.9791666666666666,48,1300,800,500,0.6153846153846154,18,8,10,314.16522491349514,0.8014369089834515,0.18371629901960862,0.19074317226890758,132690.54178145062,-1262.64921946742,131427.8925619832,3876,0,1021.4166666666666,43,5,13,34.33210784313725,0.6356589147286822,42.424242424242415,1030.3030303030284,23.96053558844252,0
3882,4,1,1,47,0.020833333333333332,0.020833333333333332,0.9791666666666666,48,1300,1000,300,0.7692307692307693,16,10,6,316.43019672688587,0.8011968085106382,0.18883927204824436,0.1932478077486853,132910.15737093936,-1188.6425512224673,131721.5148197169,3877,0,1022.3958333333334,43,5,14,34.053957357577985,0.6378391472868218,42.211174242424235,1031.1553030303019,23.980355884425624,0
3883,4,1,0,48,0.020833333333333332,0.0,1.0,48,1300,1100,200,0.8461538461538461,15,11,4,316.72472920937344,0.799645390070922,0.1917450665442868,0.19418772789736152,133056.66864848728,-1171.532530561336,131885.13611792595,3878,0,1023.375,43,5,16,33.899820253939104,0.6392926356589148,42.06912878787877,1031.7234848484813,23.993569415080962,0
3884,4,0,1,47,0.0,0.020833333333333332,0.9791666666666666,48,650,300,350,0.46153846153846156,10,3,7,315.7838517115337,0.7993498817966903,0.18889946774341615,0.19386459899158173,133105.52367603563,-1193.485009900164,131912.03866613546,3879,1,1024.375,43,5,16,33.875244715670995,0.6397771317829459,42.02178030303029,1031.9128787878765,23.99797392529945,0
3885,4,0,0,47,0.0,0.0,1.0,47,1500,1100,400,0.7333333333333333,19,11,8,321.99603908643326,0.7952513105149552,0.1876888277890567,0.19750079632444312,133072.00588906877,-830.2682380866938,132241.73765098208,3880,2,1046.9787234042553,42,5,18,33.74851302278986,0.640873015873016,42.05426356589145,1031.782945736431,24.566260612772165,0
3886,4,0,0,47,0.0,0.0,1.0,47,1450,1100,350,0.7586206896551724,18,11,7,322.3116867291868,0.7943262411347517,0.18670612995552593,0.19800184678549448,133129.9545526283,-818.1319587924961,132311.8225938358,3881,3,1047.9787234042553,43,4,18,33.682403499112986,0.6400193798449614,41.99810606060605,1032.0075757575737,24.00017618040869,0
3887,4,0,0,47,0.0,0.0,1.0,47,1250,1000,250,0.8,15,10,5,321.98441998460805,0.7943262411347517,0.1865328265525048,0.1979305241631267,133154.38767109995,-825.2723434630649,132329.1153276369,3882,4,1048.9787234042553,43,4,18,33.666410526959645,0.6402616279069768,41.974431818181806,1032.1022727272707,24.002378435517922,0
