period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2576,4,1,2,45,0.02127659574468085,0.0425531914893617,0.9574468085106383,47,750,400,350,0.5333333333333333,11,4,7,364.7869688486804,0.8726873265494911,0.2991659720229394,0.21272408632861237,131159.5935768697,169.0621152662225,131328.65569213592,2565,0,583.9787234042553,37,10,20,34.57280739313495,0.6300675675675675,43.91447368421052,1024.342105263157,27.68492176386911,0
2577,4,0,1,44,0.0,0.022222222222222223,0.9777777777777777,45,900,500,400,0.5555555555555556,13,5,8,371.0316983289303,0.8657407407407408,0.29858590302985877,0.21553029837113763,131010.89000740601,721.8386038065055,131732.72861121251,2566,7,606.9555555555555,36,9,20,34.563487698456356,0.6304976851851851,44.05968468468468,1023.7612612612609,28.4378128128128,0
2578,4,0,0,44,0.0,0.0,1.0,44,950,700,250,0.7368421052631579,12,7,5,374.5430094563975,0.8650678294573644,0.2955195233620569,0.21805980332884006,131097.3705969484,1020.3207430403475,132117.69133998876,2567,8,618.3181818181819,36,8,20,34.38599626127117,0.6313657407407407,43.97522522522523,1024.0990990991,28.44719719719722,0
2579,4,0,0,44,0.0,0.0,1.0,44,1250,900,350,0.72,16,9,7,373.4767166135203,0.8648035588442565,0.2983669534114637,0.21825720259899986,131241.5683208549,1003.1340039363992,132244.7023247913,2568,9,619.3181818181819,36,8,20,34.267272960398586,0.6328124999999998,43.834459459459474,1024.6621621621641,28.462837837837892,0
2580,4,0,0,44,0.0,0.0,1.0,44,1400,1200,200,0.8571428571428571,16,12,4,373.2879897218488,0.8643410852713178,0.30092724528461234,0.21916356206368687,131419.65880102047,1011.5331159551849,132431.19191697566,2569,10,620.3181818181819,34,10,20,34.09187662061227,0.6387867647058822,43.66071428571429,1025.3571428571433,30.1575630252101,0
2581,4,0,0,44,0.0,0.0,1.0,44,1350,900,450,0.6666666666666666,18,9,9,371.35082175483535,0.8624691684284708,0.2995939675174013,0.21924959476210173,131633.36167800482,976.4314058957275,132609.79308390056,2570,11,621.3181818181819,34,10,17,33.925464037122985,0.6409313725490193,43.45238095238097,1026.1904761904784,30.18207282913172,0
2582,4,0,0,44,0.0,0.0,1.0,44,1000,400,600,0.4,16,4,12,365.74273400842634,0.8614120859760395,0.2929989671816704,0.216980524316141,131816.67375283476,842.1981292517337,132658.8718820865,2571,12,622.3181818181819,34,10,18,33.88423564417651,0.6427696078431371,43.27380952380954,1026.9047619047642,30.203081232493066,0
2583,4,0,0,44,0.0,0.0,1.0,44,1600,1000,600,0.625,22,10,12,369.06557204593537,0.8599806201550388,0.2927469737355004,0.2194808284758359,131908.37762188225,936.5681689342558,132844.9457908165,2572,13,623.3181818181819,34,10,18,33.706348746475065,0.643688725490196,43.18452380952382,1027.261904761906,30.213585434173705,0
2584,4,1,0,45,0.022222222222222223,0.0,1.0,45,1200,900,300,0.75,15,9,6,360.16302236686107,0.8611531986531987,0.28844394450693667,0.21663391534786172,132338.45191400903,532.6833633402024,132871.13527734924,2573,0,610.4444444444445,35,10,19,33.50159355080616,0.6458333333333333,42.76620370370371,1028.935185185186,29.39814814814817,0
2585,4,0,0,45,0.0,0.0,1.0,45,1250,800,450,0.64,17,8,9,359.78298283859726,0.8606902356902357,0.2860998650472333,0.21674730917349672,132398.0034722224,526.9097222222415,132924.91319444464,2574,1,611.4444444444445,35,10,19,33.45141700404858,0.6464285714285714,42.70833333333334,1029.166666666668,29.404761904761944,0
2586,4,0,0,45,0.0,0.0,1.0,45,1350,900,450,0.6666666666666666,18,9,9,359.3260489829471,0.8596801346801347,0.28824413362617074,0.2175318159378219,132581.84700963713,528.0222505668933,133109.86926020402,2575,2,612.4444444444445,34,11,19,33.27818556621586,0.6504289215686274,42.529761904761905,1029.880952380952,30.29061624649859,0
2587,4,0,0,45,0.0,0.0,1.0,45,1450,1000,450,0.6896551724137931,19,10,9,358.3714932182329,0.857449494949495,0.28355605465094524,0.21813384464172017,132785.41512613607,517.301499271273,133302.71662540734,2576,3,613.4444444444445,35,10,17,33.09809563915404,0.650297619047619,42.33217592592593,1030.671296296297,29.447751322751344,0
2588,4,0,1,44,0.0,0.022222222222222223,0.9777777777777777,45,1250,700,550,0.56,18,7,11,386.152533957101,0.8573232323232324,0.29409323486576655,0.2281714184540214,131663.90483276665,1170.241706668543,132834.1465394352,2577,4,614.4444444444445,34,11,17,33.5148184665352,0.6412377450980391,43.42261904761906,1026.3095238095254,30.185574229691923,5
2589,4,0,0,44,0.0,0.0,1.0,44,1250,900,350,0.72,16,9,7,385.0757181757792,0.8575140944326991,0.2850696017787704,0.22863373852047114,131847.2381660998,1354.2339852607738,133201.47215136056,2578,5,624.5681818181819,34,10,17,33.356999343147486,0.6430759803921569,43.24404761904762,1027.0238095238096,30.206582633053223,0
2590,4,0,0,44,0.0,0.0,1.0,44,1400,1000,400,0.7142857142857143,18,10,8,381.9734274207076,0.8562367864693446,0.27890216028902204,0.22752330242016075,131969.5312500001,1281.7708333333492,133251.30208333343,2579,6,625.5681818181819,34,10,17,33.31305758313059,0.6443014705882353,43.12500000000001,1027.5000000000007,30.220588235294137,0
2591,4,0,1,43,0.0,0.022727272727272728,0.9772727272727273,44,1900,1600,300,0.8421052631578947,22,16,6,379.6683249334172,0.8543868921775899,0.2753718147083899,0.2272484630942428,132153.07716836734,1234.8674886621275,133387.94465702947,2580,7,626.5681818181819,34,10,17,33.18691868318474,0.646139705882353,42.94642857142857,1028.2142857142856,30.24159663865546,0
2592,4,3,2,44,0.06521739130434782,0.043478260869565216,0.9565217391304348,46,1150,900,250,0.782608695652174,14,9,5,362.5604266957196,0.8585748792270531,0.261060045129087,0.22015777069886033,132695.9622020746,422.28769272625226,133118.24989480083,2581,0,598.9130434782609,35,11,16,33.080113083202285,0.6494047619047618,42.418981481481474,1030.3240740740728,29.43783068783065,0
2593,4,0,0,44,0.0,0.0,1.0,44,1450,1300,150,0.896551724137931,16,13,3,378.99010499782963,0.8561046511627908,0.2742392687724171,0.2279479107513041,132336.75063775506,1230.863803854867,133567.61444160994,2582,1,627.1363636363636,34,10,18,33.019013459832614,0.6479779411764706,42.76785714285714,1028.9285714285709,30.26260504201679,0
2594,4,0,0,44,0.0,0.0,1.0,44,750,500,250,0.6666666666666666,10,5,5,378.45078790796555,0.8554439746300212,0.27403424650120645,0.2281843623574303,132429.53619100832,1223.6266350903145,133653.16282609862,2583,2,628.1363636363636,33,11,19,32.939313211890294,0.651199494949495,42.677696078431374,1029.289215686275,31.190582293523484,0
2595,4,0,1,43,0.0,0.022727272727272728,0.9772727272727273,44,1150,700,450,0.6086956521739131,16,7,9,379.77125453992744,0.8548273431994362,0.26844681196257625,0.23013535648219824,132618.8113496011,1272.9624723663949,133891.7738219675,2584,3,629.1363636363636,33,11,20,32.714530041641865,0.6530934343434345,42.493872549019606,1030.0245098039215,31.21286393345217,0
2596,4,0,0,43,0.0,0.0,1.0,43,1600,1000,600,0.625,22,10,12,389.6950692041522,0.8507751937984496,0.27110123119015017,0.23660057773109236,132690.54178145085,1741.769972451787,134432.31175390264,2585,4,643.8139534883721,32,11,18,32.38664215686274,0.65625,42.42424242424242,1030.3030303030303,32.196969696969695,0
2597,4,0,0,43,0.0,0.0,1.0,43,1050,600,450,0.5714285714285714,15,6,9,390.5180809572312,0.8497139165743817,0.2757540193475607,0.2379245979802116,132820.6624324049,1773.7740409141957,134594.4364733191,2586,5,644.8139534883721,32,11,18,32.234249959170356,0.6575520833333334,42.2979797979798,1030.808080808081,32.21275252525253,0
2598,4,0,1,42,0.0,0.023255813953488372,0.9767441860465116,43,1500,1100,400,0.7333333333333333,19,11,8,389.686154207097,0.8468530823181986,0.2754323998941235,0.23886913473564814,133048.5270157382,1769.4337631364124,134817.9607788746,2587,6,645.8139534883721,32,11,18,32.02611879410924,0.6598307291666667,42.0770202020202,1031.6919191919192,32.240372474747474,0
2599,4,0,0,42,0.0,0.0,1.0,42,1000,700,300,0.7,13,7,6,389.6950748593447,0.843568524970964,0.26961512255629905,0.24013086866050207,133243.99495268342,1984.9057175288253,135228.90067021226,2588,7,658.2619047619048,32,10,18,31.829114182055356,0.6617838541666666,41.88762626262626,1032.4494949494951,32.26404671717172,0
2600,4,0,0,42,0.0,0.0,1.0,42,1250,900,350,0.72,16,9,7,391.7002230065327,0.841753774680604,0.271432063414464,0.24242747538876347,133406.99450311204,2051.1098995000652,135458.1044026121,2589,8,659.2619047619048,32,10,19,31.61334840707244,0.6634114583333333,41.729797979797986,1033.080808080809,32.28377525252528,0
2601,4,0,0,42,0.0,0.0,1.0,42,1200,900,300,0.75,15,9,6,390.9727948099432,0.8414392179636082,0.2752259956022476,0.24283029577497697,133537.46588358335,2041.9032496684085,135579.36913325178,2590,9,660.2619047619048,32,10,20,31.500936558351647,0.6647135416666666,41.60353535353536,1033.585858585859,32.29955808080809,0
2602,4,0,0,42,0.0,0.0,1.0,42,750,300,450,0.4,12,3,9,391.2147203833431,0.8415360046457607,0.2702492891160617,0.24362413271628883,133635.36126734523,2056.024098306304,135691.38536565154,2591,10,661.2619047619048,32,10,20,31.39628363251517,0.6656901041666666,41.50883838383839,1033.9646464646469,32.311395202020215,0
2603,4,1,1,42,0.023255813953488372,0.023255813953488372,0.9767441860465116,43,1100,800,300,0.7272727272727273,14,8,6,381.7505219094354,0.8458379475821336,0.2623876849894293,0.23995747091450215,133979.23875432528,1629.328863898507,135608.56761822378,2592,0,646.8604651162791,33,10,15,31.295868844696983,0.6666666666666665,41.1764705882353,1035.294117647059,31.37254901960785,0
2604,4,0,0,42,0.0,0.0,1.0,42,1000,600,400,0.6,14,6,8,390.23428205166675,0.8395760743321719,0.2740535452834134,0.24452294921219112,133863.92332415056,2047.6584022038448,135911.5817263544,2593,12,663.2619047619048,32,10,15,31.19204489995119,0.66796875,41.28787878787878,1034.8484848484843,32.339015151515135,0
2605,4,0,0,42,0.0,0.0,1.0,42,1550,1200,350,0.7741935483870968,19,12,7,391.14432444640966,0.838511420828494,0.27176659174463813,0.24574653763495127,133961.9382747934,2079.690369605147,136041.62864439856,2594,13,664.2619047619048,32,10,15,31.070100012196615,0.6689453125,41.19318181818182,1035.227272727273,32.35085227272728,0
2606,4,0,0,42,0.0,0.0,1.0,42,1450,1200,250,0.8275862068965517,17,12,5,392.0403463799551,0.8366966705381339,0.26968747279533356,0.24762825573883998,134158.07578627177,2119.0757001836487,136277.15148645543,2595,14,665.2619047619048,32,10,16,30.850091407678242,0.6708984375,41.003787878787875,1035.9848484848483,32.37452651515151,0
2607,4,0,2,40,0.0,0.047619047619047616,0.9523809523809523,42,1000,700,300,0.7,13,7,6,395.6820861906119,0.8346883468834688,0.274873353596758,0.25131159528322655,134360.13192041527,2232.779459823152,136592.91138023842,2596,15,666.2619047619048,33,9,16,30.553092986603627,0.6704545454545454,40.80882352941177,1036.7647058823534,31.417112299465256,0
2608,4,0,1,39,0.0,0.025,0.975,40,1350,1000,350,0.7407407407407407,17,10,7,409.74065375845106,0.8295405982905983,0.2642204628501832,0.2599668290074871,134321.63331547801,3007.4067697173796,137329.0400851954,2597,24,661.775,32,8,16,30.227365002030044,0.6725260416666666,40.8459595959596,1036.6161616161617,32.39425505050505,0
2609,4,0,0,39,0.0,0.0,1.0,39,900,700,200,0.7777777777777778,11,7,4,411.4214307095281,0.8292847503373819,0.27375400348373313,0.2619702040192298,134452.5510789715,3263.332185491275,137715.88326446278,2598,25,674.8205128205128,32,7,16,30.052349646944243,0.673828125,40.71969696969697,1037.121212121212,32.410037878787875,0
2610,4,0,1,38,0.0,0.02564102564102564,0.9743589743589743,39,800,300,500,0.375,13,3,10,415.96103288656616,0.8282163742690059,0.27288641746473075,0.2655751209968078,134550.78125000012,3393.576388888904,137944.35763888902,2599,26,675.8205128205128,32,7,16,29.836010709504684,0.6748046875,40.62500000000001,1037.500000000001,32.42187500000003,0
2611,4,0,0,38,0.0,0.0,1.0,38,1000,700,300,0.7,13,7,6,422.7854144613729,0.8224869606448554,0.28223238236188,0.26943268892794375,134483.24415418843,3771.5108235677185,138254.75497775615,2600,41,693.921052631579,31,7,17,29.726859988283536,0.6767473118279569,40.69010416666667,1037.239583333334,33.459341397849485,0
2612,4,0,0,38,0.0,0.0,1.0,38,1050,600,450,0.5714285714285714,15,6,9,424.4223358442471,0.8207385016595543,0.29102768576452775,0.2717569881748987,134655.38826742987,3830.167838705399,138485.55610613528,2601,42,694.921052631579,30,8,18,29.511460761460757,0.6812499999999999,40.5241935483871,1037.9032258064524,34.59677419354841,0
2613,4,0,0,38,0.0,0.0,1.0,38,1350,900,450,0.6666666666666666,18,9,9,422.76101707397606,0.8205014224751067,0.28993010613512826,0.27173474358681693,134794.92752052261,3797.2081309978057,138592.13565152042,2602,43,695.921052631579,30,8,15,29.414477090344292,0.6826388888888888,40.38978494623656,1038.4408602150538,34.6146953405018,0
2614,4,0,0,38,0.0,0.0,1.0,38,1150,800,350,0.6956521739130435,15,8,7,422.67182550398877,0.8196716453295401,0.2958210744251939,0.2722006556245687,134864.72424557747,3800.7038385940537,138665.42808417152,2603,44,696.921052631579,30,8,16,29.346747757073846,0.6833333333333333,40.32258064516129,1038.7096774193544,34.62365591397848,0
2615,4,0,0,38,0.0,0.0,1.0,38,1050,800,250,0.7619047619047619,13,8,5,423.10094466200945,0.8198790896159317,0.29462723553159176,0.27326594846967367,134969.45320629547,3821.1406304196967,138790.59383671515,2604,45,697.921052631579,30,8,16,29.230532919415346,0.684375,40.221774193548384,1039.1129032258061,34.63709677419354,0
2616,4,0,0,38,0.0,0.0,1.0,38,1400,1000,400,0.7142857142857143,18,10,8,421.1175540864228,0.819138217164533,0.2852816135517251,0.273161955270519,135125.53109063057,3780.74662950306,138906.27772013363,2605,46,698.921052631579,31,7,16,29.12557399290336,0.6831317204301075,40.07161458333334,1039.7135416666679,33.53914650537639,0
2617,4,0,0,38,0.0,0.0,1.0,38,700,600,100,0.8571428571428571,8,6,2,421.5612351927991,0.81733048838312,0.288103207442743,0.274220777420202,135227.08468967027,3801.2993706597445,139028.38406033002,2606,47,699.921052631579,31,7,17,29.012268402603915,0.6841397849462365,39.97395833333334,1040.1041666666679,33.551747311827995,0
2618,4,0,1,37,0.0,0.02631578947368421,0.9736842105263158,38,1250,800,450,0.64,17,8,9,421.9111097657247,0.816708155523945,0.28396748974174923,0.27522381046023725,135328.67643568252,3819.3344116210988,139148.0108473036,2607,48,700.921052631579,31,7,17,28.901394276894848,0.6851478494623655,39.876302083333336,1040.4947916666667,33.564348118279575,0
2619,4,0,2,35,0.0,0.05405405405405406,0.9459459459459459,37,900,700,200,0.7777777777777778,11,7,4,422.13523834171275,0.8145645645645646,0.2786206511342135,0.2755624802058635,135353.80715978725,4027.5223291710026,139381.32948895826,2608,49,715.1891891891892,30,7,17,28.870393093946436,0.6881944444444444,39.85215053763441,1040.5913978494623,34.68637992831541,0
2620,4,0,0,35,0.0,0.0,1.0,35,1100,700,400,0.6363636363636364,15,7,8,440.48154901434094,0.8080532212885153,0.2915264945115692,0.2856025527480082,135110.35969084423,4902.724104901569,140013.0837957458,2609,50,750.3714285714286,28,7,17,28.637483876911734,0.6919642857142858,40.08620689655172,1039.655172413793,37.13054187192118,0
2621,4,0,0,35,0.0,0.0,1.0,35,950,500,450,0.5263157894736842,14,5,9,437.24781271299935,0.8068627450980391,0.2898117080487903,0.2840933275059864,135185.05788413258,4821.87417426343,140006.932058396,2610,51,751.3714285714286,28,7,17,28.646552915169934,0.6927083333333334,40.01436781609195,1039.9425287356316,37.14080459770113,0
2622,4,0,0,35,0.0,0.0,1.0,35,900,600,300,0.6666666666666666,12,6,6,437.1298938144379,0.8066526610644257,0.2855248880383532,0.28490167066699773,135297.14388046632,4828.485227572991,140125.6291080393,2611,52,752.3714285714286,28,7,17,28.537149564977213,0.6938244047619048,39.9066091954023,1040.3735632183905,37.15619868637109,0
2623,4,0,0,35,0.0,0.0,1.0,35,1100,800,300,0.7272727272727273,14,8,6,437.93927995581674,0.8034313725490195,0.2891832650338322,0.2866685505038294,135452.8959297839,4864.028742283947,140316.92467206786,2612,53,753.3714285714286,29,6,17,28.359878808094287,0.6921695402298851,39.75694444444444,1040.972222222222,35.89559386973179,0
2624,4,0,1,34,0.0,0.02857142857142857,0.9714285714285714,35,1250,1000,250,0.8,15,10,5,438.0800000000001,0.8019607843137254,0.2868571428571429,0.28821052631578953,135633.68055555556,4883.921682098771,140517.60223765433,2613,54,754.3714285714286,27,8,18,28.175000000000004,0.7006172839506173,39.583333333333336,1041.6666666666667,38.58024691358025,0
2625,4,0,0,34,0.0,0.0,1.0,34,850,600,250,0.7058823529411765,11,6,5,454.38507204849714,0.8039587046939989,0.289175107128945,0.2983136777361872,135558.85850178354,5519.184337428986,141078.04283921252,2614,55,770.6470588235294,28,6,18,27.8254920897719,0.6964285714285714,39.6551724137931,1041.3793103448272,37.192118226600975,0
2626,4,0,0,34,0.0,0.0,1.0,34,850,700,150,0.8235294117647058,10,7,3,455.9999999999999,0.8032902554961379,0.2903529411764707,0.2999999999999998,135633.6805555555,5569.832953494508,141203.51350905,2615,56,771.6470588235294,26,8,19,27.708333333333336,0.7043269230769231,39.58333333333333,1041.6666666666663,40.06410256410255,0
2627,4,0,0,34,0.0,0.0,1.0,34,850,500,350,0.5882352941176471,12,5,7,458.75166625483996,0.7997251931075461,0.2920146296860715,0.30351297801679156,135834.69376333628,5662.878419829275,141497.57218316555,2616,57,772.6470588235294,26,8,20,27.43492474710091,0.7063301282051282,39.39043209876542,1042.4382716049374,40.09377967711298,0
2628,4,0,0,34,0.0,0.0,1.0,34,950,700,250,0.7368421052631579,12,7,5,463.42171142467026,0.7981283422459894,0.29931256526279215,0.30833964264082375,136035.85581466238,5808.393823350101,141844.2496380125,2617,58,773.6470588235294,26,8,17,27.11137820512822,0.7083333333333333,39.19753086419753,1043.2098765432097,40.12345679012345,0
2629,4,0,0,34,0.0,0.0,1.0,34,1050,900,150,0.8571428571428571,12,9,3,462.9138279063425,0.7967171717171717,0.30180446679485273,0.30835077738667804,136076.106086153,5798.302230986128,141874.40831713914,2618,59,774.6470588235294,26,8,17,27.084257752797907,0.7087339743589743,39.15895061728395,1043.3641975308642,40.12939221272555,0
2630,4,0,0,34,0.0,0.0,1.0,34,1300,1100,200,0.8461538461538461,15,11,4,458.64350345888494,0.7953802733214499,0.29726636199740075,0.3067096450680722,136215.59056565337,5694.879136550457,141910.46970220382,2619,60,775.6470588235294,27,7,17,27.055862437633643,0.7064043209876543,39.02529761904762,1043.8988095238096,38.66291887125221,0
2631,4,0,0,34,0.0,0.0,1.0,34,1300,1200,100,0.9230769230769231,14,12,2,456.77475549696084,0.7932263814616757,0.2899063885420248,0.3068040199840351,136370.97693895266,5658.163929634355,142029.140868587,2620,61,776.6470588235294,27,7,17,26.949025264757562,0.7079475308641975,38.876488095238095,1044.4940476190475,38.684964726631385,0
2632,4,0,0,34,0.0,0.0,1.0,34,900,500,400,0.5555555555555556,13,5,8,455.88828080782196,0.7923351158645277,0.2930705178682127,0.3072214498879584,136487.57484764745,5644.617169784588,142132.19201743204,2621,62,777.6470588235294,27,7,18,26.855478021456378,0.7091049382716049,38.764880952380956,1044.9404761904766,38.7014991181658,0
2633,4,0,0,34,0.0,0.0,1.0,34,1050,900,150,0.8571428571428571,12,9,3,455.27921123142113,0.7919266191325015,0.2921563235496316,0.30688097342781534,136495.61791930906,5628.7234525697,142124.34137187878,2622,63,778.6470588235294,28,6,18,26.863341583023967,0.7057291666666666,38.75718390804598,1044.9712643678165,37.32040229885059,0
2634,4,0,0,34,0.0,0.0,1.0,34,800,500,300,0.625,11,5,6,456.4386481197244,0.7913695781342841,0.29140856232512236,0.30799023436204803,136533.15538710545,5663.801773682151,142196.9571607876,2623,64,779.6470588235294,28,6,18,26.795493080377607,0.7061011904761905,38.721264367816104,1045.114942528737,37.32553366174061,0
2635,4,0,0,34,0.0,0.0,1.0,34,600,400,200,0.6666666666666666,8,4,4,457.4506892459139,0.7903297682709448,0.29272709633606064,0.30933189730048993,136608.2458052584,5698.30724005815,142306.55304531654,2624,65,780.6470588235294,28,6,19,26.693925233644865,0.7068452380952381,38.64942528735633,1045.4022988505756,37.33579638752055,0
2636,4,0,0,34,0.0,0.0,1.0,34,850,500,350,0.5882352941176471,12,5,7,459.6864099578918,0.7885472370766489,0.29404490567867736,0.311508164960292,136683.35686682517,5766.29632382084,142449.653190646,2625,66,781.6470588235294,28,6,19,26.56035311898874,0.7075892857142858,38.57758620689655,1045.6896551724135,37.346059113300484,0
2637,4,0,0,34,0.0,0.0,1.0,34,700,500,200,0.7142857142857143,9,5,4,463.37885388570413,0.7873217468805704,0.29829302987197703,0.31504384359927473,136798.74619118482,5877.934405467995,142676.68059665282,2626,67,782.6470588235294,27,7,19,26.348387861545753,0.7121913580246912,38.467261904761905,1046.1309523809525,38.745590828924165,0
2638,4,0,0,34,0.0,0.0,1.0,34,650,200,450,0.3076923076923077,11,2,9,460.45394915967427,0.7843508615567439,0.29449809774656144,0.3148001489152875,136993.408203125,5815.831163194445,142809.23936631944,2627,68,783.6470588235294,27,7,16,26.230306799336653,0.7141203703703703,38.28125,1046.875,38.773148148148145,0
2639,4,0,0,34,0.0,0.0,1.0,34,1000,800,200,0.8,12,8,4,457.8695789673544,0.7850564468211527,0.29295601948952865,0.314979714134901,137209.71231338367,5764.830641432175,142974.54295481584,2628,69,784.6470588235294,28,6,18,26.081950539403913,0.712797619047619,38.07471264367817,1047.7011494252883,37.4178981937603,0
2640,4,0,0,34,0.0,0.0,1.0,34,550,200,350,0.36363636363636365,9,2,7,454.99157219041626,0.7849821746880571,0.2893595057984808,0.31367755458949864,137284.9885222619,5692.7025531774425,142977.69107543936,2629,70,785.6470588235294,28,6,18,26.08222511653414,0.7135416666666665,38.002873563218394,1047.9885057471267,37.42816091954024,0
2641,4,0,0,34,0.0,0.0,1.0,34,1550,1100,450,0.7096774193548387,20,11,9,454.7941108812403,0.783459595959596,0.28778230941595595,0.31490392990619454,137435.6028702602,5700.980562161435,143136.5834324216,2630,71,786.6470588235294,28,6,18,25.93718598702841,0.7150297619047619,37.859195402298845,1048.563218390804,37.448686371100145,0
2642,4,0,0,34,0.0,0.0,1.0,34,950,500,450,0.5263157894736842,14,5,9,456.61092255316856,0.7829025549613785,0.2893748539284191,0.3165055198210425,137473.26935939363,5754.359269718595,143227.6286291122,2631,72,787.6470588235294,28,6,18,25.852000274010134,0.7154017857142858,37.82327586206897,1048.7068965517244,37.45381773399016,0
2643,4,0,0,34,0.0,0.0,1.0,34,1000,600,400,0.6,14,6,8,456.62497137054044,0.7808600713012478,0.2927481592472654,0.31755005151882726,137586.29979191435,5765.068040692296,143351.36783260666,2632,73,788.6470588235294,28,6,18,25.738952798320096,0.7165178571428572,37.71551724137931,1049.1379310344826,37.46921182266009,0
2644,4,0,0,34,0.0,0.0,1.0,34,800,600,200,0.75,10,6,4,454.7913849963233,0.7786690433749258,0.2959297081373624,0.31696529351270447,137661.67921786226,5721.4691504822185,143383.14836834447,2633,74,789.6470588235294,28,6,18,25.71193866374589,0.7172619047619048,37.643678160919535,1049.4252873563212,37.479474548440045,0
2645,4,0,0,34,0.0,0.0,1.0,34,1300,900,400,0.6923076923076923,17,9,8,452.8099917471521,0.775995246583482,0.2949625814758188,0.3176622878763609,137887.9413561897,5687.407517505604,143575.3488736953,2634,75,790.6470588235294,28,6,19,25.538645690834457,0.7194940476190477,37.428160919540225,1050.2873563218388,37.51026272577996,0
2646,4,0,0,34,0.0,0.0,1.0,34,1350,800,550,0.5925925925925926,19,8,11,456.85946452212795,0.7748068924539513,0.29552931524038595,0.3215604681472877,138001.14209687532,5809.425576364101,143810.56767323942,2635,76,791.6470588235294,28,6,19,25.319636264187064,0.7206101190476191,37.32040229885057,1050.718390804597,37.525656814449896,0
2647,4,0,0,34,0.0,0.0,1.0,34,1300,1000,300,0.7692307692307693,16,10,6,455.66995215741036,0.7753639334521688,0.29361900625713777,0.32107611079762044,138038.88599881096,5780.034515788084,143818.92051459904,2636,77,792.6470588235294,28,6,19,25.313326041381824,0.7209821428571429,37.28448275862069,1050.8620689655174,37.53078817733991,0
2648,4,0,0,34,0.0,0.0,1.0,34,900,600,300,0.6666666666666666,12,6,6,456.40172113160133,0.7745840760546644,0.2977277843887691,0.3223006748840536,138114.38928524242,5807.128996564928,143921.51828180734,2637,78,793.6470588235294,28,6,17,25.21898350646983,0.7217261904761905,37.212643678160916,1051.1494252873563,37.54105090311987,0
2649,4,0,0,34,0.0,0.0,1.0,34,800,700,100,0.875,9,7,2,456.40172113160133,0.7745840760546644,0.2977277843887691,0.3223006748840536,138114.38928524242,5807.128996564928,143921.51828180734,2638,79,794.6470588235294,28,6,17,25.21898350646983,0.7217261904761905,37.212643678160916,1051.1494252873563,37.54105090311987,0
2650,4,0,0,34,0.0,0.0,1.0,34,900,600,300,0.6666666666666666,12,6,6,458.5040682286051,0.7699420677361855,0.30058241118229456,0.32611909078231766,138359.91753472216,5887.717013888885,144247.63454861104,2639,80,795.6470588235294,29,5,18,24.91955445544554,0.720905172413793,36.979166666666664,1052.083333333333,36.278735632183896,0
2651,4,0,0,34,0.0,0.0,1.0,34,950,700,250,0.7368421052631579,12,7,5,458.364951511059,0.7686051693404635,0.3052149619742357,0.3277741823069647,138542.63117283944,5900.617283950607,144443.24845679005,2640,81,796.6470588235294,29,5,18,24.741644678979767,0.7227011494252873,36.80555555555555,1052.7777777777771,36.30268199233714,0
2652,4,0,0,34,0.0,0.0,1.0,34,650,500,150,0.7692307692307693,8,5,3,458.0459307439401,0.7668969102792633,0.30636802333700563,0.32825181917774615,138615.75038580253,5898.47608024692,144514.22646604944,2641,82,797.6470588235294,29,5,19,24.677415809373066,0.7234195402298851,36.736111111111114,1053.0555555555559,36.312260536398476,0
2653,4,0,0,34,0.0,0.0,1.0,34,1150,800,350,0.6956521739130435,15,8,7,457.99701570261186,0.7659685086155675,0.3098473566641853,0.32892512945914854,138688.88888888885,5903.819444444442,144592.70833333328,2642,83,798.6470588235294,29,5,20,24.606078586497887,0.7241379310344827,36.666666666666664,1053.333333333333,36.32183908045976,0
2654,4,0,0,34,0.0,0.0,1.0,34,1450,1200,250,0.8275862068965517,17,12,5,456.3410653715763,0.7645573380867499,0.30727656208805665,0.3284443379420094,138762.0466820988,5864.564043209875,144626.61072530868,2643,84,799.6470588235294,29,5,20,24.57707179892784,0.7248563218390804,36.59722222222222,1053.6111111111113,36.33141762452108,0
2655,4,0,0,34,0.0,0.0,1.0,34,500,300,200,0.6,7,3,4,456.3410653715763,0.7637403446226976,0.30727656208805665,0.3284443379420094,138762.0466820988,5864.564043209875,144626.61072530868,2644,85,800.6470588235294,29,5,20,24.57707179892784,0.7248563218390804,36.59722222222222,1053.6111111111113,36.33141762452108,0
2656,4,0,0,34,0.0,0.0,1.0,34,750,500,250,0.6666666666666666,10,5,5,459.6456575304513,0.7632947118241237,0.3123817792799779,0.33153909214268695,138835.2237654322,5963.0015432098935,144798.22530864208,2645,86,801.6470588235294,29,5,20,24.417391495343534,0.7255747126436782,36.527777777777786,1053.8888888888896,36.3409961685824,0
2657,4,0,0,34,0.0,0.0,1.0,34,1150,1000,150,0.8695652173913043,13,10,3,458.53734080605904,0.7617349970291147,0.31313609270973397,0.3322285886453717,138986.86623086745,5946.172189940803,144933.03842080827,2646,87,802.6470588235294,27,7,20,24.296147332768836,0.7337962962962963,36.38392857142858,1054.4642857142865,39.05423280423283,0
