period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
4306,4,0,1,39,0.0,0.025,0.975,40,850,500,350,0.5882352941176471,12,5,7,320.0957315845576,0.8289797008547009,0.1069933863800765,0.19920041122467927,133610.2564673278,553.6145582219328,134163.87102554974,4299,6,860.45,38,2,19,33.259705142778415,0.6526864035087719,41.53311965811966,1033.8675213675215,27.207040035987408,0
4307,4,0,0,39,0.0,0.0,1.0,39,1650,1300,350,0.7878787878787878,20,13,7,328.6459856358,0.8241677912730545,0.11673993839193741,0.2048552736636631,133670.57802641168,986.0597731994123,134656.63779961108,4300,7,881.5384615384615,37,2,19,32.97845315095605,0.655123873873874,41.47478070175437,1034.10087719298,27.94867235656703,0
4308,4,0,0,39,0.0,0.0,1.0,39,1100,800,300,0.7272727272727273,14,8,6,328.3422204585584,0.8239991003148898,0.11686437568790509,0.20529548376583795,133783.9903263502,985.3864891120095,134769.37681546222,4301,8,882.5384615384615,37,2,15,32.87305688040981,0.6562500000000002,41.365131578947356,1034.5394736842088,27.960526315789426,0
4309,4,0,0,39,0.0,0.0,1.0,39,1150,1000,150,0.8695652173913043,13,10,3,326.60217882044884,0.8236054880791723,0.11513062281152142,0.20483707414526345,133897.45071800926,946.2398286010908,134843.69054661036,4302,9,883.5384615384615,37,2,16,32.804830137373294,0.6573761261261262,41.25548245614034,1034.9780701754376,27.972380275011826,0
4310,4,1,1,39,0.025,0.025,0.975,40,700,400,300,0.5714285714285714,10,4,6,318.55587156600194,0.8290865384615385,0.11091026302217655,0.20093683635864584,134107.77043839928,544.1635391555089,134651.93397755479,4303,0,862.425,38,2,16,32.80342100739212,0.6576206140350878,41.05235042735042,1035.790598290597,27.257647323436764,0
4311,4,0,0,39,0.0,0.0,1.0,39,800,600,200,0.75,10,6,4,318.4988978826627,0.8230431848852902,0.11385909602616273,0.18588471891642416,131191.27498584607,556.8552989626492,131748.13028480872,4304,11,885.5384615384615,38,1,18,35.72626620780757,0.6285635964912282,43.883547008547,1024.4658119658102,26.959626630679214,7
4312,4,0,0,39,0.0,0.0,1.0,39,950,500,450,0.5263157894736842,14,5,9,319.85829869269907,0.8235492577597842,0.1106815325793431,0.18681127189177718,131218.6392815398,594.2741434728501,131812.91342501264,4305,12,886.5384615384615,38,1,18,35.66388599235316,0.6288377192982457,43.8568376068376,1024.5726495726485,26.962438146648644,0
4313,4,2,1,40,0.04878048780487805,0.024390243902439025,0.975609756097561,41,850,400,450,0.47058823529411764,13,4,9,306.39580282702883,0.8353658536585366,0.11088995177406114,0.18097190943956162,131648.6328125,-132.6366345697271,131515.99617793027,4306,0,844.2439024390244,39,2,16,35.576532683719044,0.6314102564102564,43.4375,1026.25,26.314102564102566,0
4314,4,0,0,40,0.0,0.0,1.0,40,950,600,350,0.631578947368421,13,6,7,311.9485563760386,0.8280982905982905,0.11340987191502627,0.18389453572001832,131574.63480029584,208.90347633135173,131783.5382766272,4307,1,866.35,38,2,16,35.50843486410494,0.6324013157894738,43.50961538461538,1025.961538461538,26.998987854251002,0
4315,4,0,0,40,0.0,0.0,1.0,40,1050,600,450,0.5714285714285714,15,6,9,315.8457557940458,0.826068376068376,0.11688092016238194,0.1867280108254397,131684.26890432087,318.38348765430845,132002.65239197516,4308,2,867.35,38,2,16,35.29826341903473,0.6334978070175439,43.40277777777777,1026.388888888888,27.01023391812863,0
4316,4,0,0,40,0.0,0.0,1.0,40,1200,900,300,0.75,15,9,6,317.1087609269308,0.8255074786324786,0.11633714880333001,0.18788009818173879,131766.52444480962,356.86385966833654,132123.38830447796,4309,3,868.35,38,2,16,35.183185917447084,0.6343201754385965,43.32264957264957,1026.709401709401,27.018668466036868,0
4317,4,1,1,40,0.024390243902439025,0.024390243902439025,0.975609756097561,41,950,700,250,0.7368421052631579,12,7,5,310.4738638508862,0.8267276422764228,0.1148893240757225,0.1849344319459626,131969.53125000003,-5.381944444443661,131964.1493055556,4310,0,848.1463414634146,39,2,17,35.14970262233035,0.6346153846153846,43.125,1027.5000000000002,26.34615384615385,0
4318,4,0,0,40,0.0,0.0,1.0,40,1000,700,300,0.7,13,7,6,319.10786956941536,0.8252938034188034,0.12142708550031234,0.1896108194091693,131876.23844875445,416.54909964204904,132292.7875483965,4311,5,870.35,38,2,17,35.02162644754179,0.6354166666666666,43.215811965811966,1027.136752136752,27.029914529914524,0
4319,4,0,0,40,0.0,0.0,1.0,40,1150,700,450,0.6086956521739131,16,7,9,315.7216399563001,0.824599358974359,0.11871706526145065,0.1885920788794656,132076.584201389,339.88715277778266,132416.47135416677,4312,6,871.35,39,1,17,34.907444939872974,0.6356837606837606,43.020833333333336,1027.9166666666674,26.356837606837626,0
4320,4,0,0,40,0.0,0.0,1.0,40,650,500,150,0.7692307692307693,8,5,3,316.2292580032522,0.8252403846153846,0.11264181523500816,0.1894305361048606,132183.68055555547,360.06944444444,132543.7499999999,4313,7,872.35,39,1,18,34.7869394921664,0.6367521367521367,42.916666666666664,1028.3333333333328,26.367521367521356,0
4321,4,0,0,40,0.0,0.0,1.0,40,650,400,250,0.6153846153846154,9,4,5,317.9137793040342,0.8252403846153846,0.11568448764682082,0.19098032143592716,132290.8203125,411.4149305555559,132702.23524305556,4314,8,873.35,39,1,19,34.63615498852438,0.6378205128205128,42.8125,1028.75,26.378205128205128,0
4322,4,0,0,40,0.0,0.0,1.0,40,950,600,350,0.631578947368421,13,6,7,318.4618054638249,0.8247329059829059,0.11159435333194878,0.1919938068734973,132425.49332493235,434.53574151689713,132860.02906644923,4315,9,874.35,38,2,20,34.48701646944845,0.6408991228070176,42.681623931623925,1029.2735042735035,27.086144849302723,0
4323,4,0,1,39,0.0,0.025,0.975,40,1150,900,250,0.782608695652174,14,9,5,336.71896990680955,0.8250801282051282,0.13694227055595065,0.19708375638983366,131301.43364800367,842.3366970486361,132143.7703450523,4316,10,875.35,39,1,20,35.148494935122145,0.6279380341880341,43.77604166666668,1024.895833333335,26.279380341880387,3
4324,4,0,0,39,0.0,0.0,1.0,39,850,600,250,0.7058823529411765,11,6,5,339.7448608632429,0.8241115609536662,0.14175526370648317,0.19899341850561378,131328.12500000012,1123.6111111111272,132451.73611111124,4317,11,896.4358974358975,38,1,21,35.04403794037941,0.6299342105263157,43.75000000000001,1025.000000000001,26.97368421052634,0
4325,4,0,0,39,0.0,0.0,1.0,39,1050,700,350,0.6666666666666666,14,7,7,340.0660526823628,0.8241115609536662,0.10841922458613595,0.19147284595539432,129799.47973738049,1028.0793429030723,130827.55908028356,4318,12,897.4358974358975,38,1,17,36.582398476270356,0.6145833333333333,45.2457264957265,1019.0170940170949,26.81623931623934,3
4326,4,1,0,40,0.025,0.0,1.0,40,1150,800,350,0.6956521739130435,15,8,7,332.6357766578305,0.828258547008547,0.11045176110260346,0.18887927144135952,130129.69970703141,657.1587456597373,130786.85845269114,4319,0,875.975,39,1,18,36.437063978220166,0.6161858974358974,44.92187500000001,1020.3125000000013,26.161858974359006,0
4327,4,1,2,39,0.024390243902439025,0.04878048780487805,0.9512195121951219,41,1050,800,250,0.7619047619047619,13,8,5,327.880149399782,0.8316056910569106,0.11375480404472582,0.1874556772515958,130395.54172092033,350.8897569444647,130746.4314778648,4320,0,855.5853658536586,39,2,18,36.28941441441442,0.6188568376068375,44.66145833333334,1021.3541666666682,26.188568376068417,0
4328,4,1,1,39,0.025,0.025,0.975,40,1050,900,150,0.8571428571428571,12,9,3,334.96693677526855,0.8270299145299145,0.11195993304739016,0.19138965622443496,130371.67302441763,734.0399910512315,131105.71301546885,4321,0,877.6,38,2,19,36.13261498762074,0.6203399122807016,44.68482905982907,1021.2606837606854,26.875281151596983,0
4329,4,2,0,41,0.04878048780487805,0.0,1.0,41,800,600,200,0.75,10,6,4,322.2961991890413,0.8334857723577236,0.05532937412069372,0.18300818962647342,130129.69970703153,191.5571449219339,130321.25685195345,4322,0,857.1463414634146,39,2,21,36.700803981623274,0.6161858974358974,44.921875000000014,1020.3125000000022,26.16185897435903,2
4330,4,0,0,41,0.0,0.0,1.0,41,1050,600,450,0.5714285714285714,15,6,9,325.56352340549154,0.8327235772357724,0.06008194803319755,0.1852422417146926,130209.42382812512,278.2877604166817,130487.7115885418,4323,1,858.1463414634146,39,2,21,36.53679322310678,0.6169871794871794,44.84375000000001,1020.6250000000009,26.169871794871817,0
4331,4,0,0,41,0.0,0.0,1.0,41,550,300,250,0.5454545454545454,8,3,5,327.6873128433378,0.8313516260162601,0.05990245944104333,0.18696762082649443,130317.1242078495,340.6645005227902,130657.78870837229,4324,2,859.1463414634146,38,3,21,36.37364410031043,0.6197916666666665,44.73824786324787,1021.0470085470096,26.869658119658148,0
4332,4,2,1,42,0.046511627906976744,0.023255813953488372,0.9767441860465116,43,1200,900,300,0.75,15,9,6,313.88918968308025,0.8387320044296788,0.07136619243227194,0.18137821948047606,130807.80805902605,-388.16862482646263,130419.63943419959,4325,0,820.1395348837209,40,3,17,36.23066924961916,0.6213541666666667,44.25813008130083,1022.9674796747995,25.574186991869986,0
4333,4,0,1,41,0.0,0.023809523809523808,0.9761904761904762,42,1250,700,550,0.56,18,7,11,316.6530705867187,0.833647890050329,0.06519229313346964,0.18272915724683142,130755.83316808798,-119.15278604003322,130636.68038204794,4326,1,840.6666666666666,40,2,18,36.21240726020138,0.6208333333333333,44.308943089430905,1022.764227642278,25.56910569105695,0
4334,4,0,0,41,0.0,0.0,1.0,41,1500,1200,300,0.8,18,12,6,319.4042311660358,0.8323170731707317,0.07681896185625092,0.184630309257307,130821.45317925385,156.98513454865082,130978.4383138025,4327,2,859.9024390243902,39,2,18,36.07586209822491,0.6231303418803418,44.244791666666686,1023.0208333333363,26.231303418803495,0
4335,4,1,1,41,0.023809523809523808,0.023809523809523808,0.9761904761904762,42,800,300,500,0.375,13,3,10,313.0338194059948,0.8362853271389856,0.06970848277784847,0.18223233958141052,131093.85456945296,-192.6380006940065,130901.21656875896,4328,0,840.4047619047619,40,2,19,35.96432469981146,0.6242187499999998,43.97865853658538,1024.0853658536605,25.602134146341513,0
4336,4,0,0,41,0.0,0.0,1.0,41,1450,900,550,0.6206896551724138,20,9,11,323.41909363761704,0.8300813008130081,0.0736644412522851,0.1882494440231748,131088.00048828172,279.27246093754405,131367.27294921927,4329,4,861.9024390243902,39,2,20,35.70434086054317,0.6258012820512819,43.98437500000002,1024.0625000000036,26.258012820512914,0
4337,4,0,0,41,0.0,0.0,1.0,41,1150,900,250,0.782608695652174,14,9,5,325.7453843627269,0.8299288617886179,0.07204472288774078,0.18999882027420323,131168.01757812547,345.47526041671006,131513.49283854218,4330,5,862.9024390243902,39,2,21,35.56411429733577,0.6266025641025639,43.90625000000002,1024.3750000000036,26.266025641025735,0
4338,4,2,1,42,0.046511627906976744,0.023255813953488372,0.9767441860465116,43,1100,800,300,0.7272727272727273,14,8,6,319.7323883319948,0.8422388335179033,0.05966905642103715,0.1879262903360293,131461.62245008693,-187.65462239582317,131273.9678276911,4331,0,823.7209302325581,39,4,21,35.42248603351953,0.6295405982905983,43.61979166666667,1025.5208333333344,26.29540598290601,1
4339,4,1,1,42,0.023255813953488372,0.023255813953488372,0.9767441860465116,43,1150,900,250,0.782608695652174,14,9,5,317.81690785735617,0.83656330749354,0.06100226091635519,0.1879812611060253,131702.0887586804,-228.56987847224138,131473.51888020814,4332,0,824.6976744186046,39,4,18,35.22977132805628,0.6319444444444446,43.38541666666666,1026.458333333332,26.319444444444407,0
4340,4,0,1,41,0.0,0.023809523809523808,0.9761904761904762,42,1100,800,300,0.7272727272727273,14,8,6,325.620901182335,0.830744289585753,0.06331771646711792,0.1922304090876658,131629.4461451711,172.25977518443582,131801.70592035554,4333,1,845.3095238095239,38,4,19,35.10259413499914,0.6329495614035088,43.45619658119657,1026.175213675212,27.00461088618979,0
4341,4,1,1,41,0.023809523809523808,0.023809523809523808,0.9761904761904762,42,1100,700,400,0.6363636363636364,15,7,8,326.5135723240334,0.8304055361982191,0.0526653487323554,0.19359173001889465,131793.9486654429,206.50259788880092,132000.45126333172,4334,0,846.0238095238095,38,4,20,34.9142042104533,0.6345942982456141,43.29594017094016,1026.8162393162381,27.021479982006266,0
4342,4,0,0,41,0.0,0.0,1.0,41,1150,800,350,0.6956521739130435,15,8,7,333.5036050388153,0.8233739837398374,0.05051539140831984,0.19750754294613673,131749.92696069923,587.8151209987411,132337.74208169797,4335,3,867.6585365853658,37,4,20,34.77907276869948,0.6359797297297298,43.33881578947367,1026.6447368421034,27.747155049786578,0
4343,4,1,0,42,0.023809523809523808,0.0,1.0,42,1300,1000,300,0.7692307692307693,16,10,6,327.75565761406955,0.8297280294231514,0.0556495665597907,0.19616420701976398,132150.72320841538,262.62943786980884,132413.3526462852,4336,0,847.9761904761905,38,4,21,34.52371674979218,0.6381578947368423,42.94871794871794,1028.2051282051273,27.058029689608613,0
4344,4,0,0,42,0.0,0.0,1.0,42,750,600,150,0.8,9,6,3,327.64110122258205,0.8303329461866047,0.04740392366314117,0.19680949243120657,132288.07259706687,268.6019568631689,132556.67455393003,4337,1,848.9761904761905,38,4,22,34.38873887908056,0.6395285087719298,42.81517094017094,1028.7393162393155,27.072087269455672,0
4345,4,0,1,41,0.0,0.023809523809523808,0.9761904761904762,42,1400,1100,300,0.7857142857142857,17,11,6,331.65252396125027,0.828397212543554,0.05548611219616406,0.20041632693838146,132513.9259825705,389.806916620645,132903.73289919115,4338,2,849.9761904761905,36,6,22,34.05884283058078,0.6455439814814814,42.59572072072073,1029.617117117118,28.6004754754755,0
4346,4,0,0,41,0.0,0.0,1.0,41,1250,900,350,0.72,16,9,7,338.1468307954561,0.8270833333333333,0.058260096771008074,0.2037128468450678,132398.00347222242,753.9930555555761,133151.99652777798,4339,3,870.609756097561,36,5,22,34.008097165991906,0.644386574074074,42.70833333333334,1029.1666666666683,28.587962962963008,0
4347,4,2,0,43,0.046511627906976744,0.0,1.0,43,1200,700,500,0.5833333333333334,17,7,10,336.0524344391274,0.8349483204134367,0.07237135545538553,0.1946851254264667,130906.99932912068,254.74677304556542,131161.74610216625,4340,0,831.0697674418604,37,6,21,35.56365852351869,0.6275337837837838,44.16118421052632,1023.3552631578962,27.658250355618815,7
4348,4,0,0,43,0.0,0.0,1.0,43,1300,900,400,0.6923076923076923,17,9,8,332.36151603498524,0.834579180509413,0.04973896535358335,0.1893687707641197,130262.58680555565,58.85416666667558,130321.44097222232,4341,1,832.0697674418604,40,3,20,36.30952380952381,0.6158854166666666,44.79166666666667,1020.8333333333342,25.520833333333353,2
4349,4,0,0,43,0.0,0.0,1.0,43,950,400,550,0.42105263157894735,15,4,11,333.9770523477651,0.8340716131413806,0.05462557265725487,0.19097582827620807,130402.54122662733,110.29126750537736,130512.83249413272,4342,2,833.0697674418604,37,6,20,36.12665503667919,0.6224662162162162,44.65460526315789,1021.3815789473678,27.60490753911805,0
4350,4,0,1,42,0.0,0.023255813953488372,0.9767441860465116,43,1400,1000,400,0.7142857142857143,18,10,8,330.9568968367583,0.8324566260612772,0.050319114017918665,0.18989818345792414,130535.3879597671,40.317385309382445,130575.70534507648,4343,3,834.0697674418604,38,5,17,36.06943718417842,0.6219846491228069,44.524572649572654,1021.9017094017105,26.892150247413433,0
4351,4,0,0,42,0.0,0.0,1.0,42,1400,1000,400,0.7142857142857143,18,10,8,337.8247320888418,0.8312524196670538,0.09308266255007913,0.1930518270519032,130377.57087746522,472.18010896977296,130849.75098643498,4344,4,850.1666666666666,36,6,22,36.053681037968175,0.6241319444444444,44.67905405405405,1021.2837837837832,28.36899399399398,4
4352,4,2,3,41,0.045454545454545456,0.06818181818181818,0.9318181818181819,44,1000,900,100,0.9,11,9,2,324.7031747438458,0.835315362931642,0.0935271777830522,0.1876302292198143,130808.47447083422,-305.214611184167,130503.25985965005,4345,0,812.4772727272727,38,6,17,35.95343777197563,0.6247258771929824,44.25747863247863,1022.9700854700852,26.920265407107507,0
4353,4,0,2,39,0.0,0.04878048780487805,0.9512195121951219,41,850,600,250,0.7058823529411765,11,6,5,343.72081830936116,0.8278963414634146,0.10526519990799255,0.19304958021318996,129701.96926708249,716.2534025634402,130418.22266964593,4346,6,872.609756097561,35,6,18,36.588290156421614,0.6193452380952381,45.34143518518518,1018.6342592592594,29.10383597883598,1
4354,4,1,0,40,0.025,0.0,1.0,40,1150,900,250,0.782608695652174,14,9,5,352.6508865403092,0.8309561965811966,0.1160630841121495,0.1985981308411215,129807.2562358276,1155.328798185933,130962.58503401354,4347,0,894.725,34,6,19,36.253894080996886,0.6225490196078431,45.238095238095234,1019.0476190476186,29.971988795518193,0
4355,4,0,0,40,0.0,0.0,1.0,40,1050,700,350,0.6666666666666666,14,7,7,352.4269517461191,0.830448717948718,0.1129642606867558,0.19877994472004407,129867.92091836724,1153.791099773233,131021.71201814048,4348,1,895.725,34,6,19,36.19797749746946,0.6231617647058825,45.17857142857142,1019.2857142857133,29.978991596638625,0
4356,4,0,0,40,0.0,0.0,1.0,40,1300,1000,300,0.7692307692307693,16,10,6,350.3577221736214,0.8298611111111112,0.11232122587968263,0.19811627293643147,129967.37423911168,1107.0146390603447,131074.38887817203,4349,2,896.725,35,5,19,36.1497351494514,0.6220238095238095,45.08101851851851,1019.675925925925,29.133597883597854,0
4357,4,2,0,42,0.047619047619047616,0.0,1.0,42,1000,500,500,0.5,15,5,10,320.62927967544107,0.8399390243902439,0.11655350792111241,0.17868583099750235,129396.54659366322,69.05169390911752,129465.59828757234,4350,0,854.9761904761905,37,5,20,37.485967417465965,0.6123310810810811,45.64144736842104,1017.4342105263141,27.498221906116598,8
4358,4,3,1,44,0.06666666666666667,0.022222222222222223,0.9777777777777777,45,550,400,150,0.7272727272727273,7,4,3,307.20095270703564,0.8526936026936027,0.0884638322327409,0.17024814290908555,129176.17517203628,-1060.5026750556149,128115.67249698067,4351,0,798.9111111111112,41,4,17,38.05087261312255,0.6034044715447153,45.85813492063492,1016.5674603174593,24.79432830042584,4
4359,4,0,1,43,0.0,0.022727272727272728,0.9772727272727273,44,1250,1000,250,0.8,15,10,5,309.72856758935745,0.8497181113460184,0.08476154992548413,0.1717585692995529,129201.38888888896,-796.5253173028422,128404.86357158612,4352,1,818.0681818181819,39,5,18,37.96106557377049,0.6068376068376069,45.833333333333336,1016.6666666666673,26.068376068376086,0
4360,4,1,1,43,0.022727272727272728,0.022727272727272728,0.9772727272727273,44,1100,800,300,0.7272727272727273,14,8,6,308.37921798899845,0.8468111346018323,0.07537678170735007,0.17134652051171068,129278.89034511537,-826.6153785775653,128452.2749665378,4353,0,818.9318181818181,40,4,19,37.91679157922786,0.6059895833333333,45.75711382113821,1016.9715447154474,25.424288617886184,0
4361,4,0,0,43,0.0,0.0,1.0,43,950,900,50,0.9473684210526315,10,9,1,314.43160440741764,0.8433001107419712,0.07662981319100304,0.1743666169895678,129201.38888888876,-475.00000000000944,128726.38888888874,4354,3,838.9767441860465,39,4,19,37.84153005464483,0.6068376068376069,45.83333333333333,1016.6666666666656,26.06837606837604,0
4362,4,0,0,43,0.0,0.0,1.0,43,1100,700,400,0.6363636363636364,15,7,8,315.7024066200495,0.8437153931339978,0.07824012116074286,0.17577820427887111,129360.29188368034,-432.1289062500247,128928.16297743031,4355,4,839.9767441860465,39,4,19,37.648047648303624,0.608440170940171,45.67708333333332,1017.2916666666649,26.084401709401664,0
4363,4,0,1,42,0.0,0.023255813953488372,0.9767441860465116,43,1100,800,300,0.7272727272727273,14,8,6,315.0503641904134,0.8437615356220007,0.07991924270994044,0.1756513674321892,129413.28124999987,-445.659722222238,128967.62152777764,4356,5,840.9767441860465,39,4,19,37.610906360906355,0.6089743589743591,45.62499999999999,1017.499999999999,26.089743589743563,0
4364,4,0,0,42,0.0,0.0,1.0,42,600,400,200,0.6666666666666666,8,4,4,324.4671966592712,0.8389953542392566,0.08327706673468693,0.18055243596685672,129337.19735051852,-6.864430382075767,129330.33292013644,4357,6,861.5238095238095,38,4,19,37.4485785806813,0.6099232456140352,45.69978632478632,1017.2008547008535,26.768443544759304,0
4365,4,0,0,42,0.0,0.0,1.0,42,900,400,500,0.4444444444444444,14,4,10,326.62161324322653,0.837253193960511,0.08713160854893176,0.1822537121348408,129445.89548405648,55.96544214332164,129501.8609261998,4358,7,862.5238095238095,38,4,15,37.28346456692913,0.6110197368421053,45.592948717948715,1017.6282051282047,26.779689608636968,0
4366,4,1,0,43,0.023255813953488372,0.0,1.0,43,1150,900,250,0.782608695652174,14,9,5,320.1308124338724,0.840485418973791,0.09663765634660204,0.17993559457490066,129731.4453125,-293.7934027777784,129437.65190972222,4359,0,843.4418604651163,39,4,16,37.1591683708248,0.6121794871794872,45.3125,1018.75,26.121794871794872,0
4367,4,1,2,42,0.022727272727272728,0.045454545454545456,0.9545454545454546,44,1150,700,450,0.6086956521739131,16,7,9,313.62949388463517,0.8475158562367865,0.09443347165093252,0.17739336762336125,129977.44914568048,-647.047681604866,129330.40146407562,4360,0,825.25,40,4,17,37.07581722144707,0.6130208333333333,45.07113821138211,1019.7154471544716,25.492886178861788,0
4368,4,1,1,42,0.023255813953488372,0.023255813953488372,0.9767441860465116,43,1100,800,300,0.7272727272727273,14,8,6,311.147212949113,0.8457918050941307,0.06148994875837599,0.1745484856904694,129655.65653344653,-531.6007653061426,129124.05576814039,4361,0,833.5116279069767,41,2,17,37.46468926553671,0.6082317073170732,45.38690476190475,1018.4523809523795,24.84030197444828,1
4369,4,0,0,42,0.0,0.0,1.0,42,600,400,200,0.6666666666666666,8,4,4,315.64186660059016,0.838342044134727,0.06487370352413313,0.17665364355333588,129563.26116233718,-220.88208077202916,129342.37908156514,4362,1,854.0952380952381,40,2,17,37.44385106807748,0.6088541666666667,45.47764227642276,1018.0894308943085,25.452235772357714,0
4370,4,1,0,43,0.023255813953488372,0.0,1.0,43,1750,1100,650,0.6285714285714286,24,11,13,316.59279981001936,0.8417312661498708,0.08748583410807531,0.1793328140411462,130034.82187145666,-366.3823341836951,129668.43953727296,4363,0,835.2093023255813,41,2,18,36.9422356774633,0.6120426829268293,45.01488095238094,1019.9404761904741,24.876596980255467,0
4371,4,2,1,44,0.044444444444444446,0.022222222222222223,0.9777777777777777,45,650,400,250,0.6153846153846154,9,4,5,306.2980183111489,0.8511784511784513,0.09477826413759516,0.1753364282496393,130444.2007072509,-1008.4420692292967,129435.75863802161,4364,0,799.0444444444445,40,5,19,36.79139308926913,0.6177083333333333,44.61382113821138,1021.544715447154,25.538617886178848,0
4372,4,0,0,44,0.0,0.0,1.0,44,1100,800,300,0.7272727272727273,14,8,6,312.5461410017411,0.8465248414376322,0.09431215459367248,0.17856657146742821,130368.94531249999,-650.7378472222224,129718.20746527777,4365,1,818.2045454545455,39,5,19,36.707806337549286,0.6185897435897436,44.6875,1021.2499999999999,26.185897435897434,0
4373,4,0,0,44,0.0,0.0,1.0,44,950,600,350,0.631578947368421,13,6,7,314.24691014658487,0.8463927061310783,0.09281423247362475,0.17978443412470305,130422.14084201382,-603.0490451388941,129819.09179687493,4366,2,819.2045454545455,39,5,19,36.61066353932967,0.6191239316239316,44.635416666666664,1021.4583333333327,26.1912393162393,0
4374,4,0,0,44,0.0,0.0,1.0,44,1200,900,300,0.75,15,9,6,313.81942279649337,0.8483747357293869,0.12033827872186187,0.17787713920581807,130060.11924445682,-636.9216899723094,129423.1975544845,4367,3,820.2045454545455,41,3,16,36.98737275497633,0.6122967479674797,44.99007936507935,1020.0396825396806,24.87901664730928,4
4375,4,0,1,43,0.0,0.022727272727272728,0.9772727272727273,44,1100,900,200,0.8181818181818182,13,9,4,311.9209094164474,0.8479122621564482,0.12005409992574556,0.1770306088542351,130110.72137188187,-683.1490929705387,129427.57227891134,4368,4,821.2045454545455,41,3,16,36.98463632827694,0.6128048780487806,44.94047619047618,1020.2380952380935,24.883855981416914,0
4376,4,2,0,45,0.044444444444444446,0.0,1.0,45,1200,800,400,0.6666666666666666,16,8,8,307.03543267523315,0.8540824915824916,0.15223412209479892,0.1767338161569219,130658.55910289317,-976.63855462415,129681.92054826902,4369,0,802.8888888888889,42,3,15,36.556369064543645,0.6168154761904763,44.40406976744185,1022.3837209302303,24.342469545957865,0
4377,4,0,0,45,0.0,0.0,1.0,45,1100,500,600,0.45454545454545453,17,5,12,304.97578608004255,0.8535774410774412,0.1529217327227752,0.1759988749084112,130757.64607182522,-1024.4168206538488,129733.22925117137,4370,1,803.8888888888889,42,3,15,36.50915837675665,0.6178075396825399,44.30717054263564,1022.7713178294542,24.351698043558436,0
4378,4,0,2,43,0.0,0.044444444444444446,0.9555555555555556,45,1100,800,300,0.7272727272727273,14,8,6,306.13026422891886,0.8525673400673401,0.15118348797576253,0.17746146272150562,130931.13864100678,-983.6031864071024,129947.53545459968,4371,2,804.8888888888889,42,3,15,36.30487439247618,0.6195436507936509,44.13759689922479,1023.4496124030977,24.36784791435947,0
4379,4,0,0,43,0.0,0.0,1.0,43,1350,900,450,0.6666666666666666,18,9,9,319.7939061096849,0.848375784422296,0.15267475356968752,0.18491471871373918,130833.79937743739,-232.02964918368434,130601.76972825371,4372,3,840.7441860465116,40,3,15,36.05344193900864,0.6216145833333333,44.232723577235774,1023.0691056910571,25.576727642276428,0
4380,4,1,1,43,0.022727272727272728,0.022727272727272728,0.9772727272727273,44,1250,900,350,0.72,16,9,7,314.0989648187617,0.850378787878788,0.15972472864600284,0.18336348274072087,131201.047621016,-557.9773518203563,130643.07026919565,4373,0,822.6136363636364,41,3,17,35.8291170394758,0.6237296747967479,43.87400793650794,1024.5039682539684,24.987901664730938,0
4381,4,1,1,43,0.022727272727272728,0.022727272727272728,0.9772727272727273,44,900,600,300,0.6666666666666666,12,6,6,313.8056236206951,0.8503347427766033,0.15906450505637282,0.1834351039263249,131251.87119118488,-562.4849418934153,130689.38624929146,4374,0,823.0909090909091,41,3,18,35.78547051989543,0.6242378048780487,43.824404761904766,1024.7023809523814,24.99274099883857,0
4382,4,0,0,43,0.0,0.0,1.0,43,1450,1100,350,0.7586206896551724,18,11,7,321.75695106514235,0.8456072351421188,0.161858804316235,0.18794632564535124,131223.97898902764,-155.55452277083816,131068.42446625681,4375,1,842.6976744186046,40,3,19,35.60987403292999,0.6255208333333333,43.85162601626016,1024.593495934959,25.614837398373975,0
4383,4,0,0,43,0.0,0.0,1.0,43,1350,700,650,0.5185185185185185,20,7,13,324.76778321304107,0.8445921004060538,0.16633960175715723,0.19009188007565414,131302.08462431433,-71.46260906205589,131230.62201525227,4376,2,843.6976744186046,40,3,19,35.4540571806313,0.6263020833333333,43.775406504065046,1024.8983739837406,25.622459349593516,0
4384,4,0,0,43,0.0,0.0,1.0,43,1550,1000,550,0.6451612903225806,21,10,11,322.04347683662564,0.8438076781100037,0.1680229605395258,0.1892846584750194,131461.6224500866,-132.72582515627914,131328.89662493032,4377,3,844.6976744186046,39,4,19,35.36323429829018,0.6295405982905984,43.61979166666666,1025.5208333333317,26.29540598290594,0
4385,4,0,0,43,0.0,0.0,1.0,43,1250,1000,250,0.8,15,10,5,324.99846571213084,0.8427464008859358,0.16617233106001894,0.19142254128786237,131541.75347222193,-49.82638888892387,131491.927083333,4378,4,845.6976744186046,39,4,19,35.2068101814243,0.6303418803418805,43.54166666666665,1025.833333333331,26.303418803418744,0
4386,4,0,0,43,0.0,0.0,1.0,43,1100,600,500,0.5454545454545454,16,6,10,328.0982909955687,0.8416389811738648,0.1687551188517722,0.19392636239828037,131675.35942925327,40.492078993031214,131715.8515082463,4379,5,846.6976744186046,39,4,16,34.99283213234548,0.6316773504273505,43.41145833333332,1026.354166666665,26.31677350427346,0
