period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
3579,4,0,0,41,0.0,0.0,1.0,41,750,300,450,0.4,12,3,9,324.1149299946811,0.7988821138211382,0.1384550119600103,0.18325550307282212,129962.83512309153,224.57904156622007,130187.41416465775,1771,1,674.5121951219512,38,3,16,36.82330958368257,0.6162280701754386,45.085470085470085,1019.6581196581196,26.83310841205578,0
3580,4,2,0,43,0.046511627906976744,0.0,1.0,43,1550,1200,350,0.7741935483870968,19,12,7,310.92498809151834,0.8116925064599483,0.14875468637731482,0.1780059170002055,130448.74267578126,-487.6999656002304,129961.04271018103,1772,0,644.0930232558139,39,4,18,36.66864229631896,0.6193910256410255,44.609375,1021.5625000000001,26.19391025641026,0
3581,4,0,0,43,0.0,0.0,1.0,43,950,500,450,0.5263157894736842,14,5,9,312.3892042281939,0.8124307862679956,0.14374339458106822,0.17970619286609016,130635.03146701408,-438.2052951388687,130196.8261718752,1773,1,645.0930232558139,39,4,16,36.44326132735549,0.6212606837606838,44.42708333333334,1022.2916666666682,26.212606837606877,0
3582,4,0,0,43,0.0,0.0,1.0,43,1500,1100,400,0.7333333333333333,19,11,8,311.7734958039926,0.8129383536360281,0.13892868390705315,0.18021939389588046,130821.4531792534,-442.6676432291713,130378.78553602422,1774,2,646.0930232558139,39,4,16,36.2710221294505,0.623130341880342,44.244791666666664,1023.0208333333327,26.231303418803403,0
3583,4,1,2,42,0.022727272727272728,0.045454545454545456,0.9545454545454546,44,1350,1000,350,0.7407407407407407,17,10,7,342.18710412729513,0.8179395701198027,0.14550359235398647,0.19458699503358093,130186.64301658137,110.61734915317714,130297.26036573455,1775,0,632.3863636363636,41,3,19,36.13571741032372,0.6135670731707318,44.866071428571416,1020.5357142857122,24.891114982578344,8
3584,4,0,0,42,0.0,0.0,1.0,42,1200,700,500,0.5833333333333334,17,7,10,355.2001096223295,0.8082897793263647,0.1598333746735343,0.20114310429798876,130023.43885633674,836.8679470486056,130860.30680338535,1776,1,663.3095238095239,39,3,20,35.969363871582736,0.6151175213675215,45.026041666666664,1019.8958333333328,26.1511752136752,0
3585,4,2,1,43,0.045454545454545456,0.022727272727272728,0.9772727272727273,44,1050,700,350,0.6666666666666666,14,7,7,340.81805060678903,0.8180717054263567,0.1569595032897788,0.19552193429547368,130528.56445312497,97.7376302083319,130626.3020833333,1777,0,634.1136363636364,39,5,19,35.8244138634047,0.6201923076923077,44.53125,1021.8749999999998,26.20192307692307,0
3586,4,3,3,43,0.06521739130434782,0.06521739130434782,0.9347826086956522,46,1200,800,400,0.6666666666666666,16,8,8,328.9413404595067,0.8340579710144927,0.1396176391308368,0.19060960141264793,130915.92527727538,-587.2680103592975,130328.65726691608,1778,0,607.4782608695652,43,3,19,35.73657891490082,0.6179748062015504,44.15246212121211,1023.3901515151499,23.799770965468603,0
3587,4,0,0,43,0.0,0.0,1.0,43,1250,800,450,0.64,17,8,9,342.70216097171226,0.8097083794758213,0.14379895063255677,0.19683355984537473,130574.00238160155,349.598556580072,130923.60093818161,1779,2,650.8604651162791,40,3,19,35.73029564813891,0.6190104166666668,44.48678861788618,1022.0528455284552,25.55132113821138,0
3588,4,0,0,43,0.0,0.0,1.0,43,1500,1100,400,0.7333333333333333,19,11,8,340.6383898264469,0.8086009597637505,0.1473099342217783,0.1963060411474062,130703.86860499716,304.55106913875363,131008.41967413592,1780,3,651.8604651162791,40,3,19,35.65166799178428,0.6203124999999999,44.35975609756098,1022.5609756097572,25.56402439024393,0
3589,4,0,0,43,0.0,0.0,1.0,43,750,500,250,0.6666666666666666,10,5,5,337.86541977636415,0.8087855297157622,0.1450121478861326,0.19491072257831774,130744.0783749842,234.78058468757516,130978.85895967176,1781,4,652.8604651162791,41,2,19,35.68190820318816,0.6191565040650406,44.320436507936506,1022.7182539682535,24.944347657762282,0
3590,4,1,0,44,0.022727272727272728,0.0,1.0,44,1350,1100,250,0.8148148148148148,16,11,5,335.88080315078,0.8124559548978154,0.14123330552712843,0.1958409249921068,131154.36952594502,10.446994621724969,131164.81652056673,1782,0,639.0,42,2,21,35.31832371582632,0.6217757936507936,43.91957364341086,1024.321705426357,24.388612033960882,0
3591,4,0,1,43,0.0,0.022727272727272728,0.9772727272727273,44,1350,1100,250,0.8148148148148148,16,11,5,337.01279469892097,0.8120375264270614,0.13852063748099286,0.19701866296256193,131255.33679300096,46.94557435146723,131302.28236735243,1783,1,640.0,43,1,21,35.18746341989342,0.6213662790697675,43.82102272727273,1024.7159090909086,23.830602536997873,0
3592,4,0,0,43,0.0,0.0,1.0,43,650,300,350,0.46153846153846156,10,3,7,342.0818046198608,0.8058785529715762,0.14015521474012105,0.1995854767351636,131179.18469442928,374.8024457664702,131553.98714019574,1784,2,655.6279069767442,42,1,21,35.13447471307857,0.6220238095238095,43.8953488372093,1024.4186046511618,24.390919158360994,0
3593,4,0,1,42,0.0,0.023255813953488372,0.9767441860465116,43,1150,700,450,0.6086956521739131,16,7,9,339.7332454234975,0.8056478405315615,0.13586048935370942,0.1991289242418119,131355.50356353645,325.50432652726045,131681.00789006372,1785,3,656.6279069767442,38,5,21,35.01671877714087,0.6302083333333333,43.7232905982906,1025.1068376068379,26.976495726495735,0
3594,4,1,1,42,0.023255813953488372,0.023255813953488372,0.9767441860465116,43,900,600,300,0.6666666666666666,12,6,6,359.8236609001241,0.8135843484680694,0.17886348692409348,0.2045961930260316,130182.8464084205,776.8147822128328,130959.66119063334,1786,0,652.0,39,4,21,35.689603109795534,0.6167200854700854,44.869791666666686,1020.5208333333363,26.16720085470093,3
3595,4,0,0,42,0.0,0.0,1.0,42,650,400,250,0.6153846153846154,9,4,5,363.9231380718727,0.8086043360433605,0.17850909997506825,0.20662698980894117,130126.29323727108,1071.1937961136991,131197.48703338476,1787,1,668.4285714285714,38,4,22,35.642452006980804,0.6178728070175437,44.92521367521369,1020.2991452991475,26.849977507872303,0
3596,4,0,0,42,0.0,0.0,1.0,42,800,500,300,0.625,11,5,6,358.3379185025465,0.8083865660085172,0.171985364856714,0.20388339103364111,130208.06081753627,931.6970971218093,131139.75791465808,1788,2,669.4285714285714,38,4,22,35.70191737325099,0.6186951754385963,44.845085470085486,1020.6196581196605,26.858412055780537,0
3597,4,0,0,42,0.0,0.0,1.0,42,1200,900,300,0.75,15,9,6,362.9451466924706,0.8051442121564073,0.17585124036381217,0.20725356361507064,130348.82010388761,1061.9171553076555,131410.73725919527,1789,3,670.4285714285714,36,6,22,35.44147919423614,0.6238425925925927,44.707207207207205,1021.1711711711707,28.365865865865853,0
3598,4,1,0,43,0.023255813953488372,0.0,1.0,43,1150,900,250,0.782608695652174,14,9,5,351.8126169453231,0.8078165374677002,0.17037575309806163,0.20243505300960898,130644.58832137121,592.4829014172029,131237.07122278842,1790,0,655.8139534883721,38,5,19,35.42602849479221,0.6230811403508771,44.417735042735046,1022.3290598290602,26.903396311291058,0
3599,4,0,0,43,0.0,0.0,1.0,43,1450,1100,350,0.7586206896551724,18,11,7,348.43187556787734,0.8074473975636766,0.16931029289597266,0.20119944370849574,130781.15297866904,513.6644842574323,131294.81746292647,1791,1,656.8139534883721,38,5,19,35.37423403662696,0.6244517543859649,44.284188034188034,1022.8632478632481,26.91745389113811,0
3600,4,1,1,43,0.022727272727272728,0.022727272727272728,0.9772727272727273,44,1500,1200,300,0.8,18,12,6,350.7937793532751,0.8130946088794926,0.1694780100404012,0.20446681875404618,131141.34250217042,410.64670531256996,131551.98920748298,1792,0,642.8636363636364,39,5,21,34.949595749008445,0.62633547008547,43.93229166666668,1024.2708333333355,26.26335470085476,2
3601,4,0,0,43,0.0,0.0,1.0,43,1550,1100,450,0.7096774193548387,20,11,9,352.4325431106151,0.8084163898117386,0.16707168754081891,0.20516826903094587,131093.854569453,640.3481104171053,131734.2026798701,1793,3,658.8139534883721,40,3,21,34.9556332903311,0.6242187499999998,43.97865853658538,1024.0853658536607,25.60213414634152,0
3602,4,0,1,42,0.0,0.023255813953488372,0.9767441860465116,43,650,200,450,0.3076923076923077,11,2,9,343.06840866135843,0.807954964931709,0.14208726217302203,0.19712525319298616,130589.98243343209,360.8869088267102,130950.8693422588,1794,4,659.8139534883721,38,5,17,35.70476638444653,0.622532894736842,44.471153846153854,1022.1153846153858,26.897773279352258,1
3603,4,1,0,43,0.023255813953488372,0.0,1.0,43,800,500,300,0.625,11,5,6,339.9340827453404,0.8053709856035437,0.15453205475327247,0.19670989187021895,130863.12601587031,296.96734147854636,131160.09335734884,1795,0,660.046511627907,38,5,18,35.50868399986077,0.6252741228070176,44.20405982905982,1023.1837606837598,26.92588843904631,0
3604,4,0,0,43,0.0,0.0,1.0,43,1250,1000,250,0.8,15,10,5,338.572324734311,0.8049557032115171,0.15238852448154794,0.1966600950052487,131008.00781249997,271.13715277777703,131279.14496527775,1796,1,661.046511627907,39,4,19,35.39716456383123,0.625,44.0625,1023.7499999999998,26.249999999999993,0
3605,4,0,0,43,0.0,0.0,1.0,43,900,700,200,0.7777777777777778,11,7,4,366.7482993197274,0.80500184569952,0.1729051310446652,0.19448773448773446,127415.40310650905,767.8816876232893,128183.28479413234,1797,2,662.046511627907,38,5,17,38.3392857142857,0.5904605263157894,47.596153846153854,1009.6153846153861,26.568825910931213,8
3606,4,1,0,44,0.022727272727272728,0.0,1.0,44,1000,600,400,0.6,14,6,8,384.94585531692513,0.8115089852008457,0.2151095482041041,0.20051657239642812,126688.35521449694,955.7117028270745,127644.06691732402,1798,0,647.9772727272727,38,6,14,38.62888676642258,0.5830592105263158,48.317307692307686,1006.7307692307684,26.492914979757064,6
3607,4,2,1,45,0.043478260869565216,0.021739130434782608,0.9782608695652174,46,1150,800,350,0.6956521739130435,15,8,7,373.84403746578596,0.826328502415459,0.23058204478925348,0.19718440407509094,127197.0703125,311.0153168145948,127508.08562931459,1799,0,620.7608695652174,39,7,16,38.38462068015971,0.5865384615384615,47.8125,1008.75,25.865384615384617,0
3608,4,0,1,44,0.0,0.022222222222222223,0.9777777777777777,45,1500,1100,400,0.7333333333333333,19,11,8,380.10568183791287,0.820412457912458,0.2361222904751814,0.2005004384309262,127199.76463766549,669.8706534443927,127869.63529110988,1800,1,635.5555555555555,38,7,16,38.2239373720257,0.588267543859649,47.80982905982907,1008.7606837606854,26.546333783175932,0
3609,4,7,6,45,0.13725490196078433,0.11764705882352941,0.8823529411764706,51,1550,1000,550,0.6451612903225806,21,10,11,352.52144158094904,0.8543137254901961,0.22505058416552481,0.1913206165944641,128345.50284234066,-1140.6047990640416,127204.89804327663,1801,0,561.5490196078431,41,10,16,37.7463938385223,0.595020325203252,46.676587301587304,1013.293650793651,24.714479287650022,0
3610,4,1,0,46,0.021739130434782608,0.0,1.0,46,1100,700,400,0.6363636363636364,15,7,8,382.15351262832155,0.8323671497584542,0.25865311422558457,0.20501163578016635,127880.99500868093,574.0342881944831,128455.02929687541,1802,0,623.5652173913044,39,7,17,37.47210779265363,0.5934829059829059,47.135416666666686,1011.4583333333363,25.934829059829138,0
3611,4,2,2,46,0.041666666666666664,0.041666666666666664,0.9583333333333334,48,1500,1200,300,0.8,18,12,6,372.3181072730358,0.8449135638297872,0.259985181759002,0.2022491828955539,128381.9458007814,-39.672851562486926,128342.27294921891,1803,0,598.5416666666666,39,9,14,37.20759670401207,0.5985576923076923,46.64062500000001,1013.4375000000011,25.98557692307695,0
3612,4,1,0,47,0.02127659574468085,0.0,1.0,47,650,400,250,0.6153846153846154,9,4,5,379.9307158337002,0.836840888066605,0.280162030495108,0.20641596623129918,128388.0362426037,355.7117028271059,128743.7479454308,1804,0,612.2553191489362,38,9,15,37.00848619017499,0.600328947368421,46.634615384615394,1013.4615384615397,26.670040485829993,0
3613,4,1,1,47,0.020833333333333332,0.020833333333333332,0.9791666666666666,48,1450,1000,450,0.6896551724137931,19,10,9,374.81385635462374,0.8418476654846335,0.27621119553684514,0.20495857086118385,128645.99745008697,43.66048177085179,128689.65793185783,1805,0,600.4791666666666,39,9,15,36.87418711708938,0.6012286324786325,46.38020833333334,1014.479166666668,26.01228632478636,0
3614,4,0,0,47,0.0,0.0,1.0,47,1400,900,500,0.6428571428571429,19,9,10,388.451646388724,0.8370336108541473,0.2698231142709333,0.20608624032670442,127432.89531085159,566.9377120997902,127999.83302295138,1806,2,614.2553191489362,36,11,17,37.773486876347704,0.5943287037037036,47.57882882882884,1009.6846846846863,28.04679679679684,4
3615,4,1,0,48,0.020833333333333332,0.0,1.0,48,900,600,300,0.6666666666666666,12,6,6,382.9201663005819,0.8426787825059101,0.27786139132950005,0.20464585583333728,127728.54538175222,181.9671677824075,127910.51254953463,1807,0,602.4375,37,11,18,37.60926257367031,0.5954391891891891,47.28618421052632,1010.8552631578959,27.320412517780973,0
3616,4,1,0,49,0.02040816326530612,0.0,1.0,49,1400,900,500,0.6428571428571429,19,9,10,378.16051076224784,0.8476828231292517,0.2910892752162588,0.20420667581161409,128144.53125000016,-108.1597222222091,128036.37152777796,1808,0,591.1224489795918,39,10,19,37.30281207133059,0.596153846153846,46.87500000000001,1012.5000000000013,25.961538461538492,0
3617,4,2,2,49,0.0392156862745098,0.0392156862745098,0.9607843137254902,51,1400,1000,400,0.7142857142857143,18,10,8,361.4093648750264,0.8574183006535948,0.28937777616694604,0.19749744080544382,128619.58007812515,-903.1358506944297,127716.44422743072,1809,0,568.9019607843137,39,12,17,37.241134387622374,0.6009615384615383,46.40625000000001,1014.3750000000011,26.009615384615415,0
3618,4,1,0,50,0.02,0.0,1.0,50,1050,600,450,0.5714285714285714,15,6,9,371.72037548351074,0.8497278911564625,0.3132027795325327,0.20361015722851145,128713.06911571347,-430.945923734374,128282.1231919791,1810,0,581.26,38,12,18,36.884080859128225,0.6036184210526315,46.31410256410257,1014.7435897435907,26.703778677462914,0
3619,4,1,1,50,0.0196078431372549,0.0196078431372549,0.9803921568627451,51,1550,1000,550,0.6451612903225806,21,10,11,370.80433722038197,0.8531372549019609,0.33147405553712983,0.20494030082633594,129069.04432508688,-628.1277126736012,128440.91661241329,1811,0,570.843137254902,39,12,19,36.54375961045618,0.6055021367521367,45.96354166666667,1016.145833333334,26.055021367521388,0
3620,4,0,1,49,0.0,0.02,0.98,50,1050,600,450,0.5714285714285714,15,6,9,376.8690078158347,0.8474319727891156,0.3337519722309874,0.20770398013363148,128957.11343277463,-280.01212195922125,128677.1013108154,1812,1,583.18,38,12,19,36.5040233512149,0.6060855263157894,46.073717948717956,1015.7051282051293,26.729082321187615,0
3621,4,0,0,49,0.0,0.0,1.0,49,1400,1100,300,0.7857142857142857,17,11,6,383.77195602181087,0.8393211451247166,0.3421864913513719,0.21147410045389853,128950.68825263543,97.53157221452943,129048.21982484996,1813,2,595.8163265306123,37,12,19,36.33530803555364,0.6078265765765766,46.08004385964912,1015.6798245614035,27.45080606922712,0
3622,4,0,0,49,0.0,0.0,1.0,49,1350,1000,350,0.7407407407407407,17,10,7,381.74444433102383,0.8402069160997733,0.344853703699626,0.21124711967189613,129117.79495854495,58.0001779393649,129175.79513648432,1814,3,596.8163265306123,37,12,20,36.21603822778437,0.6095157657657657,45.915570175438596,1016.3377192982458,27.468587008060698,0
3623,4,1,1,49,0.02,0.02,0.98,50,1600,1300,300,0.8125,19,13,6,374.1610679291011,0.8453061224489795,0.34568330198074504,0.20885074557599095,129459.11864144579,-312.23348000567034,129146.88516144012,1815,0,585.86,36,14,19,36.06054737929253,0.6148726851851851,45.57995495495497,1017.6801801801826,28.26889389389396,0
3624,4,1,1,49,0.02,0.02,0.98,50,1200,800,400,0.6666666666666666,16,8,8,368.2689440323834,0.8448809523809524,0.3338664987405533,0.20591939546599486,129527.44904667998,-459.81262327415214,129067.63642340583,1816,0,586.84,38,12,19,36.140848026868156,0.6118421052631577,45.51282051282052,1017.9487179487193,26.788124156545244,0
3625,4,0,0,49,0.0,0.0,1.0,49,850,500,350,0.5882352941176471,12,5,7,381.797943927205,0.8383999433106576,0.3463429969639473,0.2133793084573297,129508.1314082219,89.18765870269067,129597.3190669246,1817,6,599.8163265306123,37,12,19,35.81625462314625,0.6134572072072071,45.53179824561404,1017.8728070175449,27.51007586533905,0
3626,4,1,0,50,0.02,0.0,1.0,50,1500,1300,200,0.8666666666666667,17,13,4,372.7778529406911,0.8413265306122448,0.34645080163470654,0.21062279754961621,129935.60209155173,-312.57704635106626,129623.02504520066,1818,0,588.8,38,12,20,35.61052604002936,0.615953947368421,45.112179487179496,1019.551282051283,26.830296896086395,0
3627,4,2,1,51,0.038461538461538464,0.019230769230769232,0.9807692307692307,52,1300,900,400,0.6923076923076923,17,9,8,359.30496891574256,0.8509615384615383,0.34276372936975186,0.20601874836391879,130508.09500328744,-1020.736768573292,129487.35823471415,1819,0,567.1153846153846,38,14,18,35.372882685069015,0.6217105263157894,44.55128205128206,1021.7948717948727,26.88933873144402,0
3628,4,0,0,51,0.0,0.0,1.0,51,1100,600,500,0.5454545454545454,16,6,10,366.69999636635873,0.8455882352941178,0.35408119119236114,0.21011096855910683,130480.80490037639,-630.5378634304697,129850.26703694592,1820,1,579.2352941176471,38,13,22,35.21166649238385,0.6214364035087718,44.57799145299146,1021.6880341880355,26.88652721547462,0
3629,4,0,0,51,0.0,0.0,1.0,51,1050,900,150,0.8571428571428571,12,9,3,364.89100897920594,0.8459477124183007,0.3496376811594204,0.20981233016304354,130617.28395061738,-667.7854938271505,129949.49845679023,1821,2,580.2352941176471,38,13,18,35.119451992753625,0.6228070175438596,44.44444444444445,1022.222222222223,26.900584795321656,0
3630,4,0,0,51,0.0,0.0,1.0,51,1350,700,650,0.5185185185185185,20,7,13,365.85484421723953,0.8452614379084968,0.352547913555896,0.21111081517128588,130753.83434007232,-632.6152613412183,130121.21907873111,1822,3,581.2352941176471,38,13,19,34.956387757233905,0.6241776315789473,44.31089743589744,1022.7564102564103,26.914642375168693,0
3631,4,0,0,51,0.0,0.0,1.0,51,900,700,200,0.7777777777777778,11,7,4,363.8139952550038,0.8445424836601308,0.3492845399619602,0.21052849743547838,130863.12601587026,-678.0326585214542,130185.09335734881,1823,4,582.2352941176471,38,13,21,34.89784553269988,0.6252741228070176,44.20405982905982,1023.1837606837595,26.925888439046304,0
3632,4,1,1,51,0.019230769230769232,0.019230769230769232,0.9807692307692307,52,1000,500,500,0.5,15,5,10,358.4059012809766,0.8490918803418802,0.34342559200181544,0.20890368863638653,131141.34250217007,-999.6337890625061,130141.70871310757,1824,0,572.0192307692307,39,13,21,34.75467388725042,0.6263354700854702,43.932291666666664,1024.2708333333328,26.263354700854688,0
3633,4,0,0,51,0.0,0.0,1.0,51,1450,1000,450,0.6896551724137931,19,10,9,361.3722188703381,0.843888888888889,0.3404543913190916,0.2101946101476581,131061.33355034718,-727.6150173611152,130333.71853298607,1825,6,584.2352941176471,39,12,21,34.75966429298067,0.625534188034188,44.010416666666664,1023.9583333333329,26.25534188034187,0
3634,4,0,0,51,0.0,0.0,1.0,51,1250,800,450,0.64,17,8,9,358.00827698971335,0.8431045751633988,0.3288656004014541,0.20897981704304006,131197.94894118907,-806.0096709961035,130391.93927019296,1826,7,585.2352941176471,40,11,21,34.70761829183613,0.6252604166666667,43.8770325203252,1024.491869918699,25.612296747967473,0
3635,4,0,1,50,0.0,0.0196078431372549,0.9803921568627451,51,1100,600,500,0.5454545454545454,16,6,10,362.12068513323396,0.8428758169934641,0.3398057686138407,0.21195514274919708,131302.08462431424,-690.5598312842908,130611.52479302995,1827,8,586.2352941176471,40,11,21,34.496983969591795,0.6263020833333334,43.77540650406504,1024.89837398374,25.6224593495935,0
3636,4,0,0,50,0.0,0.0,1.0,50,950,500,450,0.5263157894736842,14,5,9,360.23530967016995,0.8435544217687074,0.3339837398373988,0.21099496709252794,131328.12499999988,-538.184116597277,130789.94088340261,1828,9,593.26,36,14,21,34.518970189701896,0.6336805555555556,43.74999999999999,1024.999999999999,28.472222222222197,0
3637,4,1,1,50,0.0196078431372549,0.0196078431372549,0.9803921568627451,51,1050,500,550,0.47619047619047616,16,5,11,351.69197578912366,0.8456535947712419,0.33610931283508183,0.2076646814769973,131637.38031173046,-940.8379260926495,130696.54238563782,1829,0,582.6078431372549,37,14,19,34.425753285607435,0.6348536036036037,43.4484649122807,1026.2061403508767,27.735301090564235,0
3638,4,0,0,50,0.0,0.0,1.0,50,1050,700,350,0.6666666666666666,14,7,7,357.7542062844634,0.8406462585034014,0.336485677640018,0.21077760415600966,131553.00188519518,-587.2720452447165,130965.72983995047,1830,11,595.26,37,13,21,34.355404731366676,0.6340090090090091,43.53070175438595,1025.877192982454,27.72641062114741,0
3639,4,0,0,50,0.0,0.0,1.0,50,1200,900,300,0.75,15,9,6,359.2754136129764,0.8406802721088436,0.3390469067208033,0.21214249817058964,131637.3803117305,-541.1851483148716,131096.19516341563,1831,12,596.26,37,13,20,34.23119902411226,0.6348536036036037,43.4484649122807,1026.206140350877,27.735301090564242,0
3640,4,0,0,50,0.0,0.0,1.0,50,1450,900,550,0.6206896551724138,20,9,11,352.71354347580643,0.8407312925170067,0.3285494015013186,0.2092087913107401,131809.033203125,-701.8337673611103,131107.19943576388,1832,13,597.26,39,11,20,34.22643200108204,0.6330128205128206,43.28125,1026.875,26.330128205128204,0
3641,4,0,0,50,0.0,0.0,1.0,50,1250,1000,250,0.8,15,10,5,355.36766109328465,0.8405952380952381,0.33977698935631073,0.21182489285107245,131996.29041883658,-618.5574001736361,131377.73301866296,1833,14,598.26,39,11,20,33.96952610238214,0.6348824786324787,43.09895833333332,1027.604166666665,26.34882478632474,0
3642,4,0,1,49,0.0,0.02,0.98,50,1400,900,500,0.6428571428571429,19,9,10,353.5702251590647,0.8403571428571428,0.33629065743944686,0.21124411266886794,132084.41904826797,-659.7764434199464,131424.64260484802,1834,15,599.26,40,10,20,33.92692371066073,0.6341145833333335,43.01321138211381,1027.9471544715427,25.69867886178857,0
3643,4,0,0,49,0.0,0.0,1.0,49,1250,1000,250,0.8,15,10,5,357.2081315017385,0.8402423469387755,0.3318964039109764,0.21371228068616702,132136.6572993091,-359.9423086456657,131776.71499066343,1826,16,575.0612244897959,40,9,20,33.78080623373201,0.6346354166666668,42.96239837398373,1028.1504065040635,25.70376016260159,0
3644,4,0,0,49,0.0,0.0,1.0,49,850,500,350,0.5882352941176471,12,5,7,358.8402858245014,0.8395337301587302,0.32817633427518644,0.2149854856280716,132188.90587819752,-313.05904636789984,131875.8468318296,1827,17,576.0612244897959,40,9,20,33.68621734690517,0.63515625,42.91158536585366,1028.3536585365855,25.708841463414636,0
3645,4,1,0,50,0.02,0.0,1.0,50,1550,1100,450,0.7096774193548387,20,11,9,355.6149905930198,0.8444387755102041,0.3405876091121993,0.215525627201989,132623.79410010777,-566.7371595163333,132057.05694059143,1828,0,565.52,37,13,21,33.33155915123127,0.6447072072072071,42.4890350877193,1030.043859649123,27.839023233760084,0
3646,4,0,0,50,0.0,0.0,1.0,50,2000,1300,700,0.65,27,13,14,358.35714621837684,0.8440816326530612,0.3429965806652153,0.21875425794772663,132893.2574169956,-475.35030407625277,132417.90711291935,1829,1,566.52,38,12,19,32.990104652367634,0.6455592105263157,42.22756410256411,1031.089743589745,27.133940620782763,0
3647,4,0,0,50,0.0,0.0,1.0,50,1050,500,550,0.47619047619047616,16,5,11,357.2764382838644,0.8427551020408163,0.3429093847863416,0.21817886875829595,132907.7162000869,-503.0409071180461,132404.67529296887,1830,2,567.52,39,11,19,33.003438899552144,0.6439636752136751,42.21354166666667,1031.1458333333342,26.439636752136774,0
3648,4,0,0,50,0.0,0.0,1.0,50,1450,1100,350,0.7586206896551724,18,11,7,362.2047818508431,0.8418197278911564,0.34500656101746197,0.22246514406672693,133122.62505425364,-356.4697265624801,132766.15532769117,1831,3,568.52,39,11,20,32.66051360990547,0.6461004273504274,42.00520833333334,1031.979166666668,26.46100427350431,0
3649,4,0,0,50,0.0,0.0,1.0,50,1350,1100,250,0.8148148148148148,16,11,5,364.5000491786847,0.8408163265306122,0.3505482823112507,0.22455767129207155,133236.04630387016,-287.09091397315694,132948.955389897,1832,4,569.52,40,10,20,32.48740853758572,0.6455729166666667,41.895325203252035,1032.4186991869926,25.810467479674816,0
3650,4,0,0,50,0.0,0.0,1.0,50,1250,800,450,0.64,17,8,9,357.9803617369355,0.8400340136054422,0.3359189295552929,0.2213207053950252,133367.2293277812,-451.43020027760326,132915.79912750362,1833,5,570.52,40,10,20,32.52410468319558,0.646875,41.768292682926834,1032.9268292682937,25.823170731707343,0
3651,4,0,0,50,0.0,0.0,1.0,50,1050,700,350,0.6666666666666666,14,7,7,360.9521331945886,0.8400850340136055,0.33983870967741914,0.22379032258064532,133472.22222222245,-364.5833333333103,133107.63888888914,1834,6,571.52,40,10,21,32.34206989247313,0.6479166666666666,41.66666666666668,1033.333333333335,25.83333333333338,0
3652,4,0,0,50,0.0,0.0,1.0,50,1800,1300,500,0.7222222222222222,23,13,10,362.23858900772,0.8387585034013605,0.3384951293248235,0.22513241742713622,133561.9363667053,-323.7425250771547,133238.19384162815,1835,7,572.52,35,15,21,32.218886462882104,0.6580357142857143,41.579861111111114,1033.6805555555559,29.53373015873017,0
3653,4,1,1,50,0.0196078431372549,0.0196078431372549,0.9803921568627451,51,1850,1500,350,0.8108108108108109,22,15,7,353.05973363402717,0.8431699346405229,0.3236363711886616,0.22177225184556554,133954.19894823412,-741.2332400353929,133212.96570819872,1836,0,562.2745098039215,37,14,17,32.06349521590227,0.6579391891891893,41.20065789473684,1035.197368421053,27.978307254623054,0
3654,4,0,0,50,0.0,0.0,1.0,50,1600,1200,400,0.75,20,12,8,357.2718905917136,0.8362414965986394,0.32997563817392206,0.22441809175491467,133954.19894823412,-428.3860178131713,133525.81293042094,1837,9,574.52,37,13,18,31.954484870952935,0.6579391891891893,41.20065789473684,1035.197368421053,27.978307254623054,0
3655,4,0,0,50,0.0,0.0,1.0,50,1800,1400,400,0.7777777777777778,22,14,8,352.48232216708385,0.8364455782312925,0.3219032497089025,0.2224382429868027,134124.51577648876,-544.6958439135286,133579.81993257522,1838,10,575.52,37,13,18,31.908167495854066,0.6596283783783785,41.03618421052631,1035.8552631578934,27.99608819345658,0
3656,4,0,0,50,0.0,0.0,1.0,50,1150,1000,150,0.8695652173913043,13,10,3,351.1848715939884,0.8357142857142857,0.3164611260053616,0.22202026627891108,134190.77932098752,-574.8456790123628,133615.93364197516,1839,11,576.52,38,12,19,31.8755585344057,0.6584429824561404,40.972222222222214,1036.1111111111102,27.266081871345005,0
3657,4,0,0,50,0.0,0.0,1.0,50,1700,1200,500,0.7058823529411765,22,12,10,348.224468083084,0.8344727891156463,0.3130928578790071,0.22098247310727015,134329.18453000562,-644.6582338008855,133684.52629620474,1840,12,577.52,38,12,19,31.81404376653269,0.6598135964912282,40.8386752136752,1036.6452991452973,27.28013945119203,0
3658,4,0,0,50,0.0,0.0,1.0,50,1100,800,300,0.7272727272727273,14,8,6,349.9011468813027,0.8348979591836735,0.3131629919637344,0.22255180416971931,134412.2618982391,-593.7990813792463,133818.46281685986,1841,13,578.52,38,12,19,31.687658836458546,0.6606359649122808,40.75854700854699,1036.9658119658093,27.288573999100244,0
3659,4,0,0,50,0.0,0.0,1.0,50,1150,800,350,0.6956521739130435,15,8,7,349.25383624581946,0.8343367346938775,0.3159950556242277,0.2224774437187934,134467.66107823784,-607.330703484565,133860.33037475328,1842,14,579.52,38,12,19,31.649155335805514,0.6611842105263158,40.7051282051282,1037.179487179486,27.294197031039104,0
