period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
4427,4,0,0,31,0.0,0.0,1.0,31,800,700,100,0.875,9,7,2,367.9691391908779,0.7023297491039426,0.023247270550843302,0.20525901661504015,129433.15505981457,3325.481330023887,132758.63638983844,2785,2,667.9032258064516,31,0,17,36.244535082107056,0.626008064516129,45.60546875000001,1017.5781250000009,32.825100806451644,8
4428,4,1,1,31,0.03125,0.03125,0.96875,32,950,500,450,0.5263157894736842,14,5,9,353.9493051142296,0.7159778225806452,0.01405320862239856,0.19951667534092618,129844.02101826353,2791.640202530367,132635.6612207939,2786,0,648.0,32,0,18,36.18346341261976,0.6276041666666666,45.20202020202021,1019.19191919192,31.8497474747475,0
4429,4,0,0,31,0.0,0.0,1.0,31,600,400,200,0.6666666666666666,8,4,4,362.61976154331916,0.7027777777777777,0.02005409327792096,0.20381731424676228,129731.44531250009,3208.6371527777924,132940.08246527787,2787,1,669.8064516129032,31,0,19,36.077027948193596,0.629032258064516,45.31250000000001,1018.7500000000007,32.86290322580648,0
4430,4,0,0,31,0.0,0.0,1.0,31,950,600,350,0.631578947368421,13,6,7,383.3861868024563,0.703405017921147,0.013328057643849034,0.20185764899966155,127124.83935885952,3547.581481933584,130672.4208407931,2788,2,670.8064516129032,31,0,21,38.218339789111255,0.602486559139785,47.88411458333333,1008.4635416666661,32.53108198924729,6
4431,4,2,1,32,0.06060606060606061,0.030303030303030304,0.9696969696969697,33,950,600,350,0.631578947368421,13,6,7,362.9945865591721,0.7321654040404041,0.01598724546960728,0.19405977605486763,127741.58564314194,2673.900813389068,130415.48645653101,2789,0,631.0909090909091,33,0,18,38.09944134642585,0.6038510101010102,47.27328431372548,1010.906862745097,30.63354129530597,0
4432,4,1,1,32,0.030303030303030304,0.030303030303030304,0.9696969696969697,33,1000,700,300,0.7,13,7,6,362.6751535289571,0.738241792929293,0.023217393219816085,0.19463723779115802,127896.48963139174,2676.975802575928,130573.46543396766,2790,0,632.060606060606,33,0,19,37.94877231241417,0.6054292929292929,47.120098039215684,1011.519607843137,30.65210932857991,0
4433,4,1,2,31,0.030303030303030304,0.06060606060606061,0.9393939393939394,33,1050,700,350,0.6666666666666666,14,7,7,356.59357099960204,0.757733585858586,0.004999044300354694,0.1899068087416484,127586.77551903106,2499.3247789311727,130086.10029796223,2791,0,618.3939393939394,33,0,16,38.419860908943875,0.6022727272727273,47.42647058823529,1010.2941176470582,30.614973262032066,6
4434,4,1,2,30,0.03125,0.0625,0.9375,32,1100,800,300,0.7272727272727273,14,8,6,367.87389754175274,0.7383232526881721,0.03107876712328772,0.2004089143324473,128496.3348765431,3054.0895061728256,131550.42438271592,2792,0,638.65625,32,0,16,37.20319634703198,0.6139322916666667,46.52777777777777,1013.888888888888,31.68402777777775,5
4435,4,0,0,30,0.0,0.0,1.0,30,850,600,250,0.7058823529411765,11,6,5,383.6392007382136,0.7064655172413793,0.06621998142497065,0.20787121897655716,128280.65609102182,3842.697674586632,132123.35376560845,2793,7,682.1333333333333,30,0,20,37.02456768829333,0.617013888888889,46.74059139784945,1013.0376344086001,33.767921146953334,0
4436,4,1,1,30,0.03225806451612903,0.03225806451612903,0.967741935483871,31,850,600,250,0.7058823529411765,11,6,5,372.3088758901385,0.7226702508960573,0.05882718272945198,0.20355497909193443,128639.392852783,3378.7175496418977,132018.1104024249,2794,0,661.0967741935484,31,0,17,36.944471184700284,0.617943548387097,46.386718749999986,1014.4531249999984,32.724294354838655,0
4437,4,0,0,30,0.0,0.0,1.0,30,1150,1000,150,0.8695652173913043,13,10,3,383.7492080047656,0.7093390804597701,0.07104252218836904,0.2100741676017387,128689.46419022432,3876.8959923112484,132566.36018253557,2795,9,684.1333333333333,30,0,18,36.60308208592747,0.6211805555555556,46.33736559139785,1014.6505376344087,33.82168458781362,0
4438,4,0,0,30,0.0,0.0,1.0,30,850,800,50,0.9411764705882353,9,8,1,385.00170583641415,0.7093869731800766,0.06894360603653693,0.2116668767022031,128859.99284599366,3922.2634119551303,132782.2562579488,2796,10,685.1333333333333,30,0,18,36.39683170064427,0.6229166666666666,46.16935483870967,1015.3225806451605,33.844086021505355,0
4439,4,0,0,30,0.0,0.0,1.0,30,900,800,100,0.8888888888888888,10,8,2,384.0766427684059,0.7078544061302682,0.06892535733192173,0.21152209276662348,128928.23592322809,3903.6648022892814,132831.90072551736,2797,11,686.1333333333333,30,0,18,36.35052717487208,0.6236111111111111,46.10215053763441,1015.591397849462,33.85304659498207,0
4440,4,0,0,30,0.0,0.0,1.0,30,500,300,200,0.6,7,3,4,384.9438633637674,0.7069444444444445,0.070420360813374,0.21218240521079448,128962.36423647254,3928.654143542624,132891.01838001516,2798,12,687.1333333333333,30,0,18,36.29361298575273,0.6239583333333333,46.06854838709678,1015.7258064516137,33.85752688172046,0
4441,4,2,2,30,0.0625,0.0625,0.9375,32,850,500,350,0.5882352941176471,12,5,7,364.9246494903114,0.7357610887096775,0.0635658253751703,0.20419066265373928,129554.63927469142,3055.536265432105,132610.1755401235,2799,0,645.125,32,0,16,36.19827194179172,0.6246744791666666,45.486111111111114,1018.0555555555561,31.81423611111113,0
4442,4,4,3,31,0.11764705882352941,0.08823529411764706,0.9117647058823529,34,800,600,200,0.75,10,6,4,349.80645354544725,0.7554218657159835,0.05237147367698536,0.19853253687976674,130110.72137188184,2302.714002267544,132413.43537414938,2800,0,608.0588235294117,34,0,17,36.01832944379619,0.6256127450980393,44.940476190476176,1020.2380952380933,30.00700280112039,0
4443,4,1,1,31,0.03125,0.03125,0.96875,32,550,400,150,0.7272727272727273,7,4,3,366.49023645333824,0.741179435483871,0.06747211895910787,0.20624659750198324,129779.68606519743,3112.5975665748397,132892.28363177227,2801,0,647.03125,32,0,17,35.9293680297398,0.626953125,45.265151515151516,1018.9393939393939,31.84185606060606,0
4444,4,1,1,31,0.03125,0.03125,0.96875,32,450,300,150,0.6666666666666666,6,3,3,372.5252743807531,0.7369791666666667,0.08070208023774184,0.21068026021701403,129972.73875114783,3283.6260330578566,133256.36478420568,2802,0,648.0,32,0,19,35.579185240217946,0.62890625,45.07575757575758,1019.6969696969695,31.865530303030297,2
4445,4,1,0,32,0.03125,0.0,1.0,32,700,500,200,0.7142857142857143,9,5,4,370.21401088128613,0.738239247311828,0.08729888613861392,0.21006525336522425,130101.52025303547,3233.0811269258365,133334.6013799613,2803,0,648.90625,32,0,20,35.50716790429044,0.6302083333333333,44.949494949494955,1020.2020202020208,31.88131313131315,0
4446,4,1,0,33,0.030303030303030304,0.0,1.0,33,750,400,350,0.5333333333333333,11,4,7,363.9418487028445,0.7485795454545455,0.08949482830706534,0.2081987171543042,130419.0113928539,2892.987222462534,133311.99861531644,2804,0,630.2121212121212,33,0,21,35.34480603879223,0.6309974747474746,44.63848039215687,1021.4460784313742,30.9529114676174,0
4447,4,2,3,32,0.05714285714285714,0.08571428571428572,0.9142857142857143,35,850,600,250,0.7058823529411765,11,6,5,350.08816931247844,0.7662464985994397,0.09255515002745374,0.20347437225612264,131031.70680084027,2174.5300711591294,133206.2368719994,2805,0,595.1428571428571,35,0,17,35.078472379229765,0.6327380952380952,44.039351851851855,1023.8425925925932,29.25264550264552,0
4448,4,0,0,32,0.0,0.0,1.0,32,850,700,150,0.8235294117647058,10,7,3,374.14977561469885,0.7287886424731184,0.10408045089561457,0.2149568796026252,130585.01882779824,3371.6710986123935,133956.68992641062,2806,1,651.84375,32,0,18,34.91558575252213,0.6350911458333333,44.476010101010104,1022.09595959596,31.94049873737375,0
4449,4,0,0,32,0.0,0.0,1.0,32,900,700,200,0.7777777777777778,11,7,4,370.8422496570645,0.7266465053763441,0.10974537037037035,0.21394745172522966,130746.38429752078,3297.2566574839498,134043.64095500472,2807,2,652.84375,32,0,18,34.83641975308643,0.63671875,44.31818181818183,1022.7272727272737,31.960227272727302,0
4450,4,1,1,32,0.030303030303030304,0.030303030303030304,0.9696969696969697,33,950,800,150,0.8421052631578947,11,8,3,359.24115033246454,0.7367424242424243,0.09666797220650714,0.2090403239678327,131077.01965590176,2817.65186466746,133894.67152056922,2808,0,634.030303030303,33,0,18,34.79834849210148,0.6376262626262625,43.9950980392157,1024.0196078431388,31.030897207367843,0
4451,4,0,0,32,0.0,0.0,1.0,32,650,400,250,0.6153846153846154,9,4,5,368.00056541717873,0.7238743279569892,0.10559307920059235,0.2133771518792313,130940.15438475681,3237.210169880647,134177.36455463746,2809,4,654.84375,32,0,18,34.7127128053294,0.638671875,44.12878787878789,1023.4848484848496,31.98390151515155,0
4452,4,0,0,32,0.0,0.0,1.0,32,700,400,300,0.5714285714285714,10,4,6,368.7616929655313,0.7256804435483871,0.10720726970033323,0.21435760345931856,131037.09323347113,3264.2920684113956,134301.38530188252,2810,5,655.84375,32,0,18,34.595048711308436,0.6396484375,44.034090909090914,1023.8636363636367,31.995738636363647,0
4453,4,0,0,32,0.0,0.0,1.0,32,800,600,200,0.75,10,6,4,368.10467070480723,0.7246303763440861,0.10449796597633121,0.21451617016935332,131134.06795224987,3254.212580348956,134388.28053259882,2811,6,656.84375,32,0,19,34.513683431952664,0.640625,43.939393939393945,1024.242424242425,32.00757575757578,0
4454,4,1,1,32,0.030303030303030304,0.030303030303030304,0.9696969696969697,33,1150,900,250,0.782608695652174,14,9,5,359.5002723660014,0.7340593434343435,0.09628309867315599,0.2112569016263133,131453.76778162253,2851.533064206085,134305.3008458286,2812,0,637.9090909090909,33,0,20,34.41085086042065,0.6414141414141414,43.62745098039216,1025.490196078432,31.075460487225214,0
4455,4,1,1,32,0.030303030303030304,0.030303030303030304,0.9696969696969697,33,800,700,100,0.875,9,7,2,357.7531977578226,0.733743686868687,0.09675247094601946,0.21057624931314872,131516.61169982693,2810.097678777387,134326.7093786043,2813,0,638.8787878787879,33,0,20,34.392174432497015,0.6420454545454546,43.56617647058823,1025.7352941176466,31.082887700534744,0
4456,4,0,0,32,0.0,0.0,1.0,32,500,300,200,0.6,7,3,4,366.8451318659528,0.7237063172043011,0.10670731707317072,0.21486643437862946,131328.125,3235.416666666666,134563.54166666666,2814,9,659.84375,32,0,20,34.349593495934954,0.642578125,43.75,1025.0,32.03125,0
4457,4,0,0,32,0.0,0.0,1.0,32,1000,800,200,0.8,12,8,4,362.1692969460254,0.7212701612903226,0.10284566609209556,0.21284652892877093,131457.5760764206,3121.9795811651657,134579.55565758576,2815,10,660.84375,32,0,20,34.33857629483707,0.6438802083333335,43.62373737373736,1025.5050505050492,32.04703282828279,0
4458,4,0,0,32,0.0,0.0,1.0,32,1000,800,200,0.8,12,8,4,360.45724023668646,0.7201360887096775,0.10775769230769239,0.21237962849333392,131554.70623214453,3083.9692697173564,134638.67550186187,2816,11,661.84375,32,0,17,34.28435897435898,0.6448567708333335,43.529040404040394,1025.8838383838372,32.05886994949491,0
4459,4,1,2,31,0.030303030303030304,0.06060606060606061,0.9393939393939394,33,800,600,200,0.75,10,6,4,351.4072031943312,0.7296401515151516,0.10032545020611838,0.20855469991278286,131831.05656478266,2665.276576316784,134496.33314109943,2817,0,642.7575757575758,33,0,17,34.237768496420045,0.6452020202020203,43.25980392156862,1026.9607843137246,31.120023767082564,0
4460,4,1,0,32,0.03125,0.0,1.0,32,850,700,150,0.8235294117647058,10,7,3,357.64643709433614,0.729376680107527,0.11196283659166428,0.21216181421504246,131813.8953455003,3028.5540059687605,134842.44935146905,2818,0,662.65625,32,0,20,34.09489118406494,0.6474609375000002,43.27651515151514,1026.893939393938,32.09043560606056,0
4461,4,0,0,32,0.0,0.0,1.0,32,650,400,250,0.6153846153846154,9,4,5,357.414161092819,0.729418682795699,0.11258298500122921,0.21220487491452472,131846.31191970196,3024.747793592477,134871.05971329444,2819,1,663.65625,32,0,21,34.068160396688796,0.6477864583333335,43.24494949494949,1027.0202020202012,32.09438131313129,0
4462,4,1,0,33,0.030303030303030304,0.0,1.0,33,1000,900,100,0.9,11,9,2,363.7530453179936,0.7412405303030304,0.08576536263832679,0.20060871541189956,128983.44574502604,2783.6242370722935,131767.06998209833,2820,0,644.5151515151515,33,0,20,36.81020529215426,0.6164772727272727,46.047794117647065,1015.8088235294125,30.78208556149735,5
4463,4,0,0,33,0.0,0.0,1.0,33,950,700,250,0.7368421052631579,12,7,5,364.3770177818606,0.7424242424242425,0.08299076621758394,0.20158629809639567,129107.96215698295,2808.794844530958,131916.7570015139,2821,1,645.5151515151515,33,0,20,36.66734494955583,0.617739898989899,45.92524509803922,1016.2990196078437,30.796939988116474,0
4464,4,1,0,34,0.029411764705882353,0.0,1.0,34,600,300,300,0.5,9,3,6,354.731907324815,0.754864824717766,0.07578463260982082,0.1974935991082018,129357.17520004323,2377.4572880622836,131734.6324881055,2822,0,627.5,33,1,22,36.658610408384554,0.6202651515151515,45.68014705882353,1017.2794117647057,30.826648841354718,0
4465,4,1,2,33,0.02857142857142857,0.05714285714285714,0.9428571428571428,35,900,600,300,0.6666666666666666,12,6,6,344.75320348664246,0.7700280112044817,0.06790599789547502,0.1931024328370174,129595.04145408176,1935.661139455793,131530.70259353754,2823,0,610.5428571428571,34,1,17,36.67061265053196,0.6204044117647058,45.44642857142858,1018.2142857142868,29.94747899159667,0
4466,4,2,1,34,0.05714285714285714,0.02857142857142857,0.9714285714285714,35,850,600,250,0.7058823529411765,11,6,5,349.7532951589736,0.7607843137254902,0.09404344779257179,0.19727191786239348,129867.92091836738,2084.3466553288026,131952.26757369618,2824,0,611.4571428571429,34,1,18,36.26610799657399,0.6231617647058822,45.17857142857143,1019.2857142857147,29.978991596638668,0
4467,4,1,1,34,0.02857142857142857,0.02857142857142857,0.9714285714285714,35,1050,900,150,0.8571428571428571,12,9,3,352.6976350722339,0.7683473389355742,0.09632310026847213,0.19970658556932092,130019.64462868468,2171.524234693863,132191.16886337855,2825,0,612.4285714285714,34,1,19,36.037021905762415,0.6246936274509804,45.0297619047619,1019.8809523809514,29.996498599439747,0
4468,4,1,0,35,0.02857142857142857,0.0,1.0,35,900,400,500,0.4444444444444444,14,4,10,355.2717790675054,0.7598739495798319,0.10332516625831323,0.2017915452874476,130141.08737244882,2247.091128117897,132388.17850056672,2826,0,613.4,34,1,20,35.84811185003696,0.6259191176470589,44.91071428571428,1020.3571428571415,30.010504201680632,0
4469,4,0,0,35,0.0,0.0,1.0,35,800,600,200,0.75,10,6,4,357.1649136380676,0.7600140056022409,0.10087483961273791,0.20318346414194766,130201.83000283434,2300.7050736961264,132502.53507653048,2827,1,614.4,34,1,20,35.738170224347755,0.6265318627450981,44.85119047619047,1020.595238095237,30.01750700280109,0
4470,4,2,1,36,0.05405405405405406,0.02702702702702703,0.972972972972973,37,950,700,250,0.7368421052631579,12,7,5,347.84933985417473,0.7752127127127127,0.11566353939235285,0.20130949693726327,130866.81909950498,1704.3873265157108,132571.20642602068,2828,0,582.1351351351351,36,1,16,35.30248000586983,0.6290509259259258,44.200450450450454,1023.1981981981988,28.42217217217219,0
4471,4,0,0,36,0.0,0.0,1.0,36,1050,600,450,0.5714285714285714,15,6,9,372.3103268069955,0.7679563492063493,0.1716691346774495,0.20569618370287057,129054.34355977799,2409.6529653206444,131463.99652509863,2829,1,599.3055555555555,35,1,18,36.52050822037437,0.612797619047619,45.97800925925926,1016.0879629629633,29.031084656084666,4
4472,4,1,1,36,0.02702702702702703,0.02702702702702703,0.972972972972973,37,900,700,200,0.7777777777777778,11,7,4,362.81387999337875,0.7808433433433434,0.16834310701644872,0.2019487771540091,129348.51794249396,1985.971257716044,131334.48920021,2830,0,584.081081081081,35,2,19,36.46188891417303,0.6157738095238094,45.688657407407405,1017.24537037037,29.06415343915343,0
4473,4,2,2,36,0.05263157894736842,0.05263157894736842,0.9473684210526316,38,850,600,250,0.7058823529411765,11,6,5,348.5943870360759,0.8001422475106685,0.14657770124838576,0.19607379203021882,129759.37307633106,1446.677823945816,131206.05090027687,2831,0,546.4736842105264,37,1,19,36.40586884775434,0.615990990990991,45.28508771929824,1018.8596491228061,27.536747273589356,0
4474,4,1,1,36,0.02702702702702703,0.02702702702702703,0.972972972972973,37,1000,800,200,0.8,12,8,4,353.80177816604873,0.7872872872872873,0.14730387176207604,0.19849772219191977,129659.75265806359,1774.7702093985988,131434.5228674622,2832,0,562.1891891891892,36,1,19,36.37448400412796,0.6168981481481481,45.38288288288289,1018.4684684684694,28.290790790790815,0
4475,4,0,0,36,0.0,0.0,1.0,36,650,300,350,0.46153846153846156,10,3,7,363.066072068835,0.7782738095238095,0.15742424816541023,0.20330313405407663,129584.09857521013,2209.5179344564563,131793.61650966658,2833,2,578.8055555555555,35,1,19,36.215589594937676,0.6181547619047618,45.45717592592593,1018.1712962962969,29.090608465608483,0
4476,4,3,2,37,0.07692307692307693,0.05128205128205128,0.9487179487179487,39,1350,1100,250,0.8148148148148148,16,11,5,345.1042603578234,0.8031376518218624,0.15024900102654581,0.19692009620291934,130320.07250071033,1198.3456666204006,131518.41816733073,2834,0,535.2051282051282,36,3,20,35.92606889452593,0.6235532407407407,44.73536036036037,1021.0585585585599,28.362737737737774,0
4477,4,0,0,37,0.0,0.0,1.0,37,700,400,300,0.5714285714285714,10,4,6,361.3487915755511,0.7853478478478478,0.16450169944704562,0.20467392153219335,130032.77084094257,1997.4369217190506,132030.20776266162,2835,1,565.1351351351351,36,1,20,35.803108093187596,0.6206597222222221,45.01689189189191,1019.9324324324347,28.331456456456518,0
4478,4,1,0,38,0.02631578947368421,0.0,1.0,38,1050,600,450,0.5714285714285714,15,6,9,345.9591808040233,0.793296586059744,0.15539452495974215,0.1978274873658369,130402.5412266277,1422.7912675054201,131825.33249413312,2836,0,551.2368421052631,37,1,21,35.82069690463412,0.622466216216216,44.65460526315791,1021.3815789473707,27.604907539118127,0
4479,4,0,0,38,0.0,0.0,1.0,38,1150,800,350,0.6956521739130435,15,8,7,346.0037945071744,0.7915481270744429,0.16394849785407706,0.1985686800989451,130542.57079101277,1433.644967682379,131976.21575869515,2837,1,552.2368421052631,37,1,18,35.677753934191685,0.6238738738738738,44.51754385964913,1021.9298245614046,27.61972498814607,0
4480,4,1,1,38,0.02564102564102564,0.02564102564102564,0.9743589743589743,39,950,600,350,0.631578947368421,13,6,7,340.07076057965185,0.8030251911830859,0.16581803384893767,0.19692852145295692,130890.45606874143,1102.4033895828873,131992.85945832432,2838,0,539.0512820512821,38,1,19,35.47757012598317,0.625548245614035,44.17735042735043,1023.2905982905992,26.92869995501577,0
4481,4,0,0,38,0.0,0.0,1.0,38,1150,800,350,0.6956521739130435,15,8,7,351.15041295345316,0.7928224276908488,0.17034615796806318,0.20313605103959542,130850.90033712306,1589.6695377423916,132440.56987486547,2839,1,554.1842105263158,37,1,20,35.23414335726789,0.6269707207207207,44.21600877192983,1023.1359649122816,27.652323376007608,0
4482,4,0,0,38,0.0,0.0,1.0,38,1100,800,300,0.7272727272727273,14,8,6,353.4099571132136,0.7946005215742058,0.16620246384574155,0.20503927592615576,130963.11034404808,1656.7334420206093,132619.8437860687,2840,2,555.1842105263158,37,1,20,35.06282360292805,0.6280968468468469,44.1063596491228,1023.574561403508,27.664177335229947,0
4483,4,2,0,40,0.05,0.0,1.0,40,950,500,450,0.5263157894736842,14,5,9,336.34524098011036,0.8086538461538462,0.1670243715007136,0.19804581771737706,131530.2015486769,849.4353736047087,132379.6369222816,2841,0,528.375,36,4,22,34.92745270245544,0.6357060185185187,43.55292792792792,1025.788288288287,28.494119119119084,0
4484,4,2,3,39,0.047619047619047616,0.07142857142857142,0.9285714285714286,42,1000,800,200,0.8,12,8,4,319.33644085717464,0.814484126984127,0.1603740807226821,0.19075133162098046,132076.5842013888,35.37326388887931,132111.95746527766,2842,0,504.1666666666667,39,3,18,34.81455208755575,0.6356837606837608,43.02083333333333,1027.9166666666658,26.356837606837587,0
4485,4,0,0,39,0.0,0.0,1.0,39,700,600,100,0.8571428571428571,8,6,2,341.43225680516593,0.7920602789023842,0.1690562638970985,0.2011932638741953,131559.0823086599,1183.7028751724595,132742.78518383237,2843,1,543.8205128205128,36,3,18,34.76788327844861,0.6359953703703705,43.52477477477477,1025.9009009009,28.497247247247223,0
4486,4,0,0,39,0.0,0.0,1.0,39,700,600,100,0.8571428571428571,8,6,2,342.9981862623053,0.7916104363472785,0.17420814479638036,0.20242224567500786,131616.85333982614,1228.868395422429,132845.72173524857,2844,2,544.8205128205128,36,3,19,34.669483465027795,0.6365740740740742,43.46846846846846,1026.1261261261247,28.503503503503467,0
4487,4,1,1,39,0.025,0.025,0.975,40,1050,900,150,0.8571428571428571,12,9,3,336.36697729999696,0.7923611111111111,0.1708502340093605,0.20001041971177894,131903.67408366178,873.6080292570346,132777.28211291882,2845,0,532.175,38,2,19,34.550832033281324,0.6356907894736843,43.18910256410255,1027.2435897435876,27.032726045883884,0
4488,4,3,2,40,0.07142857142857142,0.047619047619047616,0.9523809523809523,42,1450,1100,350,0.7586206896551724,18,11,7,323.0503395416095,0.807612272551297,0.1625443617347293,0.19476013586632449,132425.49332493232,157.86922894293292,132583.36255387525,2846,0,507.76190476190476,38,4,20,34.368945055705495,0.6408991228070176,42.681623931623925,1029.2735042735032,27.086144849302716,0
4489,4,0,1,39,0.0,0.025,0.975,40,850,500,350,0.5882352941176471,12,5,7,334.98120347510275,0.7964476495726496,0.16988778054862852,0.20048875013957643,132150.72320841538,853.6016600920316,133004.32486850742,2847,1,534.15,38,2,20,34.337983167082285,0.6381578947368423,42.94871794871794,1028.2051282051273,27.058029689608613,0
4490,4,1,0,40,0.025,0.0,1.0,40,600,300,300,0.5,9,3,6,336.1715167019836,0.8011752136752137,0.1784219545124106,0.20193359540383027,132288.0725970669,894.296401307613,133182.36899837453,2848,0,534.725,38,2,21,34.16934953439263,0.6395285087719298,42.81517094017094,1028.7393162393157,27.072087269455675,0
4491,4,0,0,40,0.0,0.0,1.0,40,750,500,250,0.6666666666666666,10,5,5,334.2252381488708,0.8013888888888889,0.1749896168622158,0.20105704363596347,132343.03232750748,846.4762994009786,133189.50862690844,2849,1,535.725,38,2,21,34.16420067144291,0.6400767543859649,42.761752136752136,1028.9529914529915,27.07771030139451,0
4492,4,0,0,40,0.0,0.0,1.0,40,550,300,250,0.5454545454545454,8,3,5,333.74998204444336,0.8008814102564102,0.17189824945295396,0.20121865672072653,132426.9793442091,839.5232242144049,133266.50256842352,2850,2,536.725,36,4,21,34.092131655725744,0.6446759259259259,42.68018018018018,1029.2792792792795,28.591091091091098,0
4493,4,0,0,40,0.0,0.0,1.0,40,1050,700,350,0.6666666666666666,14,7,7,333.59330463784244,0.7984775641025641,0.17420174958994017,0.2019001172013942,132571.90626014516,845.0200622920108,133416.92632243718,2851,3,537.725,36,4,21,33.95070165846547,0.6461226851851853,42.53941441441441,1029.8423423423415,28.606731731731706,0
4494,4,0,0,40,0.0,0.0,1.0,40,850,500,350,0.5882352941176471,12,5,7,332.2235490200275,0.797409188034188,0.17184596042418288,0.2013816304099531,132629.89921932074,812.5551649622676,133442.45438428302,2852,4,538.725,36,4,17,33.927790532415,0.6467013888888888,42.48310810810811,1030.0675675675682,28.612987987988006,0
4495,4,0,0,40,0.0,0.0,1.0,40,850,400,450,0.47058823529411764,13,4,9,334.3660409738864,0.7971153846153847,0.17333916083916145,0.20346529301815205,132774.93709926135,879.0860116873612,133654.0231109487,2853,5,539.725,36,4,17,33.72714525058276,0.6481481481481481,42.34234234234234,1030.63063063063,28.628628628628615,0
4496,4,1,1,40,0.024390243902439025,0.024390243902439025,0.975609756097561,41,1050,500,550,0.47619047619047616,16,5,11,327.0788876131307,0.8019817073170732,0.16090667122801294,0.20079187288500783,133104.23790252753,507.1172139504289,133611.35511647796,2854,0,527.5365853658536,37,4,17,33.58514415754615,0.6494932432432433,42.023026315789465,1031.9078947368407,27.889402560455153,0
4497,4,1,1,40,0.024390243902439025,0.024390243902439025,0.975609756097561,41,700,300,400,0.42857142857142855,11,3,8,354.4876671966155,0.8027439024390244,0.14274071181670167,0.20154042263890687,130178.650221703,1044.9810278162686,131223.63124951927,2855,0,528.5121951219512,37,4,20,35.829998030156524,0.6202139639639639,44.87390350877194,1020.5043859649137,27.581199620673342,8
4498,4,0,1,39,0.0,0.025,0.975,40,700,300,400,0.42857142857142855,11,3,8,360.8348074402192,0.7975961538461539,0.1593377483443703,0.2048347967047863,130118.9280496715,1390.2876694262031,131509.2157190977,2856,1,542.5,36,4,20,35.72870676968359,0.6215277777777777,44.93243243243244,1020.2702702702719,28.340840840840887,0
4499,4,1,1,39,0.025,0.025,0.975,40,950,800,150,0.8421052631578947,11,8,3,355.831068126542,0.8073450854700854,0.14504874730756212,0.2028950130539253,130292.12648158848,1272.4765668876619,131564.60304847613,2857,0,514.85,35,5,20,35.680596493216946,0.625297619047619,44.762731481481474,1020.9490740740727,29.169973544973505,0
4500,4,1,0,40,0.025,0.0,1.0,40,1350,1100,250,0.8148148148148148,16,11,5,359.80358603446786,0.8071047008547009,0.15564676068752714,0.20668211056005267,130578.91506371238,1396.5523800827852,131975.46744379518,2858,0,515.825,36,4,14,35.2883520640517,0.6261574074074074,44.48198198198198,1022.0720720720723,28.390890890890898,0
4501,4,0,0,40,0.0,0.0,1.0,40,1300,900,400,0.6923076923076923,17,9,8,360.33963998871803,0.8077991452991453,0.15278144965851537,0.20729805144598099,130636.47050766973,1414.6997504260914,132051.1702580958,2859,1,516.825,36,4,15,35.216319673937,0.6267361111111112,44.42567567567567,1022.2972972972965,28.397147147147123,0
4502,4,1,0,41,0.024390243902439025,0.0,1.0,41,1550,1100,450,0.7096774193548387,20,11,9,359.8104567335098,0.8157520325203252,0.1651056005098499,0.20920984090769051,131047.29940943346,1230.437730840238,132277.7371402737,2860,0,505.1951219512195,37,4,17,34.81384307846077,0.6289414414414415,44.024122807017534,1023.9035087719282,27.673067804646706,0
4503,4,0,1,40,0.0,0.024390243902439025,0.975609756097561,41,1050,800,250,0.7619047619047619,13,8,5,360.4375087962097,0.8144308943089431,0.16681632141663938,0.21049550513698623,131215.75869498297,1259.0162357648408,132474.7749307478,2861,1,506.1951219512195,37,4,17,34.627390125570784,0.6306306306306306,43.859649122807014,1024.561403508771,27.6908487434803,0
4504,4,0,1,39,0.0,0.025,0.975,40,1000,700,300,0.7,13,7,6,369.1843563194802,0.8085737179487179,0.17332875206157206,0.21510132740074772,131126.20380092927,1681.9486293726065,132808.15243030188,2862,2,519.35,36,4,17,34.493998533993036,0.6316550925925927,43.94707207207207,1024.2117117117114,28.450325325325316,0
4505,4,0,0,39,0.0,0.0,1.0,39,650,400,250,0.6153846153846154,9,4,5,377.67748751262644,0.8034188034188035,0.17826673044310137,0.21934060256396443,131002.08340031284,2095.307543509933,133097.39094382277,2863,3,533.1538461538462,35,4,17,34.40232240437159,0.6324404761904763,44.06828703703703,1023.7268518518512,29.249338624338606,0
4506,4,1,1,39,0.025,0.025,0.975,40,1000,800,200,0.8,12,8,4,373.5815776078491,0.8055555555555556,0.17714262168992478,0.21864732719029145,131299.26960321798,1810.1976554256864,133109.46725864368,2864,0,520.8,36,4,17,34.20617697688898,0.6333912037037037,43.77815315315315,1024.8873873873865,28.46909409409407,0
4507,4,0,2,37,0.0,0.05128205128205128,0.9487179487179487,39,1200,800,400,0.6666666666666666,16,8,8,366.46812507653453,0.8021255060728745,0.1673600080679727,0.22317250491187776,132803.95418645005,1933.6832186916718,134737.63740514172,2865,5,535.1538461538462,36,3,15,32.870825594522735,0.6484375,42.31418918918919,1030.7432432432438,28.631756756756772,3
