period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
3410,4,1,1,62,0.015873015873015872,0.015873015873015872,0.9841269841269842,63,2200,1600,600,0.7272727272727273,28,16,12,372.25395223368247,0.8997482505547022,0.516647266702321,0.2147910034425859,130751.61944038617,-2865.4385804723834,127886.18085991379,3402,0,660.2063492063492,36,27,20,34.79501578213315,0.6278935185185186,44.313063063063055,1022.7477477477465,28.409659659659624,0
3411,4,0,0,62,0.0,0.0,1.0,62,1350,900,450,0.6666666666666666,18,9,9,382.7688736210423,0.8947206063811035,0.5259349581623567,0.2207666949944861,130735.62349965691,-2391.694530178341,128343.92896947857,3403,6,671.8548387096774,35,27,20,34.5424022936472,0.6297619047619047,44.328703703703695,1022.685185185184,29.219576719576686,0
3412,4,1,1,62,0.015873015873015872,0.015873015873015872,0.9841269841269842,63,2050,1700,350,0.8292682926829268,24,17,7,372.09204622016796,0.8955026455026456,0.5174156440647211,0.21695828541145165,131155.0401753103,-2839.650545816099,128315.38962949421,3404,0,662.1746031746031,36,27,20,34.39034557314572,0.6319444444444444,43.91891891891891,1024.3243243243232,28.453453453453424,0
3413,4,0,1,61,0.0,0.016129032258064516,0.9838709677419355,62,1750,1000,750,0.5714285714285714,25,10,15,382.2128388750582,0.8920875198307774,0.5248436408013257,0.22235837133019234,131068.54056336742,-2380.784204812919,128687.7563585545,3405,8,673.8548387096774,36,26,20,34.21885882913597,0.6310763888888888,44.00337837837838,1023.9864864864866,28.444069069069073,0
3414,4,0,0,61,0.0,0.0,1.0,61,1700,1400,300,0.8235294117647058,20,14,6,395.1275194388122,0.8902550091074681,0.5326561776037411,0.2298716912512553,131068.54056336744,-1842.2425381462535,129226.29802522119,3406,11,685.7704918032787,36,25,20,33.88824736977162,0.6310763888888888,44.00337837837838,1023.9864864864867,28.444069069069073,0
3415,4,0,0,61,0.0,0.0,1.0,61,2000,1200,800,0.6,28,12,16,398.97496530960785,0.8900956284153005,0.5300517216885581,0.2335140263462056,131300.02891514695,-1722.915103685749,129577.1138114612,3407,12,686.7704918032787,37,24,20,33.55477247601726,0.6314752252252251,43.77741228070175,1024.8903508771928,27.6997392128971,0
3416,4,1,2,60,0.016129032258064516,0.03225806451612903,0.967741935483871,62,1950,1500,450,0.7692307692307693,24,15,9,385.7773813230775,0.891679887184911,0.5130685942188404,0.2281325501898197,131694.45153061216,-2239.0398478181755,129455.41168279399,3408,0,676.6774193548387,34,28,19,33.49353398283461,0.6415441176470589,43.39285714285714,1026.4285714285706,30.189075630252077,0
3417,4,1,1,60,0.01639344262295082,0.01639344262295082,0.9836065573770492,61,2200,1600,600,0.7272727272727273,28,16,12,395.8408607994178,0.8891848816029144,0.5231705942045324,0.23420364205670688,131713.96933138292,-1772.445800111452,129941.52353127146,3409,0,688.3934426229508,35,26,19,33.215530687413086,0.6395833333333333,43.373842592592595,1026.50462962963,29.328703703703713,0
3418,4,0,0,60,0.0,0.0,1.0,60,2000,1500,500,0.75,25,15,10,402.43132011031787,0.8875823917137476,0.5335644755139637,0.23810296051090105,131713.96933138274,-1398.8346890003513,130315.1346423824,3410,15,700.8666666666667,35,25,19,33.046402262562495,0.6395833333333334,43.37384259259259,1026.5046296296287,29.328703703703678,0
3419,4,0,0,60,0.0,0.0,1.0,60,1450,900,550,0.6206896551724138,20,9,11,405.7194949272341,0.8867820150659134,0.5364615037763498,0.24042335601199002,131773.38023244587,-1307.3941454475496,130465.98608699832,3411,16,701.8666666666667,35,25,19,32.901800811633414,0.6401785714285715,43.315972222222214,1026.7361111111102,29.335317460317434,0
3420,4,0,0,60,0.0,0.0,1.0,60,1600,1100,500,0.6875,21,11,10,410.00276025222627,0.8860404896421845,0.5369264849440569,0.2442956043972658,131981.42387902932,-1177.4503815157932,130803.97349751352,3412,17,702.8666666666667,35,25,19,32.581005481715096,0.6422619047619048,43.11342592592592,1027.546296296295,29.35846560846557,0
3421,4,0,0,60,0.0,0.0,1.0,60,1300,800,500,0.6153846153846154,18,8,10,407.94571651016986,0.8860522598870056,0.531818523106957,0.24326057870341117,132011.15779588884,-1229.322729123832,130781.83506676501,3413,18,703.8666666666667,35,25,19,32.603732590006366,0.6425595238095239,43.084490740740726,1027.6620370370351,29.361772486772434,0
3422,4,0,0,60,0.0,0.0,1.0,60,1800,1300,500,0.7222222222222222,23,13,10,401.98171964104665,0.8859110169491525,0.5328761429758933,0.2405890590687461,132150.72320841564,-1375.5650065746083,130775.15820184104,3414,19,704.8666666666667,38,22,19,32.615726309226936,0.638157894736842,42.948717948717956,1028.2051282051293,27.058029689608667,0
3423,4,0,0,60,0.0,0.0,1.0,60,1450,800,650,0.5517241379310345,21,8,13,403.09267958759654,0.8853813559322034,0.5330044315191802,0.2419561296177919,132260.59701219967,-1337.3443092994225,130923.25270290024,3415,20,705.8666666666667,38,22,19,32.47602478881041,0.6392543859649122,42.84188034188035,1028.6324786324794,27.069275753486302,0
3424,4,1,1,60,0.01639344262295082,0.01639344262295082,0.9836065573770492,61,1800,1300,500,0.7222222222222222,23,13,10,396.2188727161571,0.8862704918032787,0.5288335626315703,0.24040519332287053,132666.15125868047,-1686.748063283024,130979.40319539745,3416,0,695.2786885245902,35,26,19,32.243217054263575,0.6491071428571429,42.447916666666664,1030.2083333333328,29.434523809523796,0
3425,4,1,2,59,0.01639344262295082,0.03278688524590164,0.9672131147540983,61,1700,800,900,0.47058823529411764,26,8,18,397.12889001295906,0.8852459016393442,0.5339655221827351,0.24165715434831125,132774.9370992614,-1654.247321645972,131120.68977761545,3417,0,696.2622950819672,36,25,19,32.110012383449885,0.6481481481481481,42.34234234234234,1030.6306306306305,28.628628628628626,0
3426,4,0,0,59,0.0,0.0,1.0,59,1200,900,300,0.75,15,9,6,414.9821243609881,0.8812585232807325,0.5510336043891455,0.2510206556449331,132551.19756235814,-798.7244897959304,131752.47307256222,3418,23,720.3050847457627,34,25,19,31.876204238921016,0.6501225490196079,42.5595238095238,1029.7619047619037,30.287114845938344,0
3427,4,1,1,59,0.016666666666666666,0.016666666666666666,0.9833333333333333,60,1150,600,550,0.5217391304347826,17,6,11,407.70117984640007,0.8840277777777777,0.5421746940608518,0.2485554010192938,132845.0671537422,-1167.7818769290247,131677.28527681317,3419,0,709.2833333333333,35,25,19,31.766798585382276,0.6508928571428572,42.27430555555555,1030.902777777777,29.454365079365054,0
3428,4,1,2,58,0.016666666666666666,0.03333333333333333,0.9666666666666667,60,1550,1100,450,0.7096774193548387,20,11,9,406.88288219716026,0.8814265536723164,0.5474002169603116,0.2488492356389082,132964.41139671204,-1179.8114122513814,131784.59998446066,3420,0,710.2666666666667,35,25,20,31.667438185014777,0.6520833333333333,42.15856481481481,1031.36574074074,29.46759259259257,0
3429,4,0,0,58,0.0,0.0,1.0,58,1500,1100,400,0.7333333333333333,19,11,8,411.69799490183476,0.8808353498689252,0.5433998697627498,0.25227861747797387,133036.20501836296,-645.852228918108,132390.35278944485,3421,1,732.1551724137931,36,22,20,31.470818324054864,0.6507523148148149,42.08896396396396,1031.6441441441443,28.65678178178179,0
3430,4,0,0,58,0.0,0.0,1.0,58,1850,1400,450,0.7567567567567568,23,14,9,404.96619459377285,0.8801547691066747,0.5373155665239604,0.24912215702325635,133181.46482631267,-813.201799772761,132368.2630265399,3422,2,733.1551724137931,36,22,20,31.49797257982398,0.6521990740740742,41.94819819819819,1032.2072072072062,28.672422422422397,0
3431,4,0,0,58,0.0,0.0,1.0,58,1400,1100,300,0.7857142857142857,17,11,6,400.9527550665944,0.878516333938294,0.5342985196966452,0.24761870146233897,133326.8038942658,-908.450130874128,132418.35376339167,3423,3,734.1551724137931,36,22,21,31.45513030203904,0.6536458333333335,41.80743243243243,1032.7702702702695,28.68806306306304,0
3432,4,0,0,58,0.0,0.0,1.0,58,1350,1100,250,0.8148148148148148,16,11,5,402.7246174520561,0.8783903004638032,0.5311641454477121,0.2494934750251597,133443.1322158307,-851.8331253550848,132591.29909047563,3424,4,735.1551724137931,36,22,21,31.29223433242507,0.6548032407407407,41.69481981981982,1033.2207207207207,28.700575575575574,0
3433,4,0,0,58,0.0,0.0,1.0,58,1700,1400,300,0.8235294117647058,20,14,6,407.51568075216016,0.8768022786852188,0.5354677533382581,0.25307948070745756,133533.73724489802,-716.5752918527979,132817.16195304523,3425,5,736.1551724137931,34,24,21,31.07722874913615,0.6599264705882353,41.60714285714286,1033.5714285714291,30.39915966386556,0
3434,4,0,0,58,0.0,0.0,1.0,58,2300,1900,400,0.8260869565217391,27,19,8,409.77714808506806,0.8759830611010284,0.5315374142098974,0.2555444425997838,133687.58680555568,-643.5763888888696,133044.0104166668,3426,6,737.1551724137931,34,24,21,30.863886650550636,0.6614583333333333,41.45833333333334,1034.1666666666679,30.416666666666703,0
3435,4,0,0,58,0.0,0.0,1.0,58,1600,1000,600,0.625,22,10,12,413.486702671627,0.8755293405928615,0.5355897301608079,0.2587194336154869,133810.73022959198,-534.2084750566735,133276.5217545353,3427,7,738.1551724137931,34,24,19,30.644009128216933,0.6626838235294117,41.33928571428572,1034.6428571428582,30.430672268907596,0
3436,4,0,0,58,0.0,0.0,1.0,58,1900,1400,500,0.7368421052631579,24,14,10,411.85190671934106,0.8754159104658197,0.5299220717415876,0.2585597349404094,133933.9303429705,-567.8110827664408,133366.11926020405,3428,8,739.1551724137931,34,24,19,30.56234425915276,0.6639093137254901,41.220238095238095,1035.1190476190475,30.444677871148457,0
3437,4,0,0,58,0.0,0.0,1.0,58,1750,1300,450,0.7428571428571429,22,13,9,413.2162654265429,0.8742059891107078,0.526613731620817,0.260683347695017,134113.00447406893,-516.4650292183753,133596.53944485055,3429,9,740.1551724137931,36,22,19,30.34695042400523,0.6614583333333333,41.04729729729731,1035.8108108108129,28.77252252252258,0
3438,4,0,1,57,0.0,0.017241379310344827,0.9827586206896551,58,1200,900,300,0.75,15,9,6,415.02803720566317,0.8734371849163137,0.5284114545270564,0.2624517505380971,134200.50276205287,-460.6057493303816,133739.89701272247,3430,10,741.1551724137931,36,22,19,30.212069340289105,0.6623263888888888,40.96283783783785,1036.1486486486508,28.78190690690697,0
3439,4,0,0,57,0.0,0.0,1.0,57,1800,1400,400,0.7777777777777778,22,14,8,388.4762669725337,0.8719715956558062,0.4376983682461446,0.2406611821834703,133442.324205354,-1023.6396013639135,132418.68460399008,3431,36,754.9824561403509,35,22,20,31.661089018333886,0.6568452380952381,41.69560185185185,1033.217592592592,29.520502645502628,5
3440,4,0,0,57,0.0,0.0,1.0,57,1750,1300,450,0.7428571428571429,22,13,9,389.96393653862407,0.8697786131996658,0.4399948269660565,0.24217932024523148,133533.737244898,-985.3282836732873,132548.4089612247,3432,37,755.9824561403509,34,23,20,31.53075328265378,0.6599264705882353,41.60714285714286,1033.571428571429,30.399159663865557,0
3441,4,0,0,57,0.0,0.0,1.0,57,2000,1400,600,0.7,26,14,12,392.50585450315106,0.8678205931495405,0.4442479198341118,0.24518212579280232,133749.15143140592,-900.5350056689301,132848.61642573698,3433,38,756.9824561403509,34,23,16,31.248561399470596,0.6620710784313726,41.398809523809526,1034.4047619047622,30.42366946778712,0
3442,4,0,0,57,0.0,0.0,1.0,57,1900,1400,500,0.7368421052631579,24,14,10,405.88552508823113,0.8681860902255638,0.4994500446190211,0.2294425226623381,129954.95158366038,-824.2656173445807,129130.6859663158,3434,39,757.9824561403509,37,20,20,34.74690378893788,0.6179617117117117,45.093201754385966,1019.6271929824563,27.55749170222855,8
3443,4,0,0,57,0.0,0.0,1.0,57,1250,900,350,0.72,16,9,7,406.2537659816243,0.868499373433584,0.5036053159554084,0.2304746974812827,130094.740689443,-829.7043321021748,129265.03635734082,3435,40,758.9824561403509,37,20,20,34.59488750358269,0.6193693693693693,44.9561403508772,1020.1754385964921,27.572309151256544,0
3444,4,0,0,57,0.0,0.0,1.0,57,1900,1600,300,0.8421052631578947,22,16,6,407.3106544139695,0.8682383040935672,0.5053204679587149,0.23142320406352304,130153.54624379061,-797.4147810285657,129356.13146276204,3436,41,759.9824561403509,38,19,20,34.50794855687015,0.6181469298245614,44.89850427350427,1020.4059829059827,26.85278902384165,0
3445,4,0,0,57,0.0,0.0,1.0,57,1150,600,550,0.5217391304347826,17,6,11,387.8915259940756,0.8683949456975772,0.43471403011256626,0.21584542483866764,129337.19735051907,-1346.96072119946,127990.23662931961,3437,42,760.9824561403509,38,19,14,35.8356965304765,0.6099232456140349,45.699786324786345,1017.2008547008579,26.768443544759418,3
3446,4,2,1,58,0.03389830508474576,0.01694915254237288,0.9830508474576272,59,1900,1300,600,0.6842105263157895,25,13,12,376.0112723654791,0.8778492109877264,0.43012889738402604,0.2119739769844517,129847.94439693658,-2035.14184265316,127812.80255428342,3438,0,736.1525423728814,40,19,14,35.61733472928507,0.6117187499999999,45.19817073170733,1019.2073170731727,25.48018292682932,0
3447,4,1,1,58,0.01694915254237288,0.01694915254237288,0.9830508474576272,59,1100,500,600,0.45454545454545453,17,5,12,376.22894537554396,0.8773865186051042,0.4321404286397861,0.21277485734263984,129972.73875114805,-2020.0987144168798,127952.64003673117,3439,0,737.1355932203389,43,16,15,35.484769687964345,0.6085271317829457,45.075757575757585,1019.6969696969713,23.713883016208637,0
3448,4,0,0,58,0.0,0.0,1.0,58,1050,900,150,0.8571428571428571,12,9,3,364.4493963788233,0.8779113732607381,0.348900921609421,0.20175069939648627,129132.33109017281,-2187.5599762392308,126944.77111393357,3440,1,749.0172413793103,45,13,14,36.640655170365086,0.5974537037037037,45.90126811594203,1016.3949275362323,22.58655394524961,4
3449,4,1,2,57,0.01694915254237288,0.03389830508474576,0.9661016949152542,59,1700,1200,500,0.7058823529411765,22,12,10,361.2533651430911,0.8796999805182154,0.35508364168614603,0.20155912055179945,129442.18911415283,-2447.6593365885255,126994.52977756431,3441,0,737.3050847457627,43,16,13,36.406182145294366,0.6031976744186047,45.59659090909091,1017.6136363636359,23.665433403805487,0
3450,4,0,0,57,0.0,0.0,1.0,57,1000,400,600,0.4,16,4,12,372.585621876427,0.8731464076858814,0.3555783529321528,0.2064925564150072,129177.85600994513,-1774.0376371742086,127403.81837277093,3442,3,764.1228070175439,44,13,14,36.38745939217295,0.5991950757575758,45.85648148148148,1016.574074074074,23.10395622895623,0
3451,4,2,2,57,0.03389830508474576,0.03389830508474576,0.9661016949152542,59,1550,1000,550,0.6451612903225806,21,10,11,362.2851647057654,0.8834745762711864,0.35535057618922283,0.20300429265664885,129610.8826636391,-2408.773575267633,127202.10908837146,3443,0,739.1864406779661,43,16,13,36.20820933692922,0.6048934108527133,45.430871212121204,1018.276515151514,23.680849189570093,0
3452,4,1,1,57,0.017241379310344827,0.017241379310344827,0.9827586206896551,58,1700,1100,600,0.6470588235294118,23,11,12,369.79420323834046,0.877596289574511,0.3652159930693204,0.20713206224032368,129595.74619914634,-2015.248858241724,127580.4973409046,3444,0,752.9137931034483,42,16,13,36.0324673264814,0.6061507936507938,45.44573643410851,1018.2170542635631,24.243263196751503,0
3453,4,0,0,57,0.0,0.0,1.0,57,1750,1300,450,0.7428571428571429,22,13,9,380.10045123598536,0.8731464076858814,0.3841710616008327,0.21364266741884674,129731.44531249987,-1537.8038194444584,128193.64149305542,3445,6,767.1228070175439,41,16,14,35.631816632583494,0.6089939024390245,45.31249999999999,1018.749999999999,24.84756097560973,0
3454,4,0,1,56,0.0,0.017543859649122806,0.9824561403508771,57,1000,500,500,0.5,15,5,10,385.2748872067509,0.872859231411863,0.3908896242943354,0.2172510533019844,129857.80915375397,-1393.8094450743422,128463.99970867964,3446,7,768.1228070175439,41,16,14,35.37124456557004,0.6102642276422765,45.188492063492056,1019.2460317460308,24.8596593108788,0
3455,4,0,0,56,0.0,0.0,1.0,56,2100,1500,600,0.7142857142857143,27,15,12,387.15422326367934,0.8729301948051948,0.3842071720523521,0.21854496418446645,129899.73855054866,-1141.7535238614546,128757.98502668721,3447,8,780.6607142857143,40,16,14,35.280630046854746,0.6122395833333333,45.14735772357724,1019.4105691056915,25.485264227642286,0
3456,4,1,0,57,0.017543859649122806,0.0,1.0,57,900,400,500,0.4444444444444444,14,4,10,381.6953542032998,0.8781067251461988,0.39393877383973175,0.2171947900466563,130211.95515243121,-1459.740331317727,128752.21482111349,3448,0,767.9473684210526,41,16,16,35.10197965266977,0.6138211382113821,44.841269841269835,1020.6349206349196,24.893534649632183,0
3457,4,0,2,55,0.0,0.03508771929824561,0.9649122807017544,57,1500,1000,500,0.6666666666666666,20,10,10,388.31835133681534,0.8778195488721804,0.41678929297176115,0.2150442837379776,129147.08547921662,-1289.2991272226911,127857.78635199393,3449,1,768.9473684210526,38,19,17,36.01906839044214,0.6080043859649125,45.88675213675212,1016.4529914529893,26.748762932973403,8
3458,4,1,1,55,0.017857142857142856,0.017857142857142856,0.9821428571428571,56,1400,1000,400,0.7142857142857143,18,10,8,385.65033255726684,0.8754058441558441,0.42246268913638474,0.21436785732704336,129294.84941188477,-1227.4225939018097,128067.42681798297,3450,0,766.3214285714286,33,23,18,35.935931035867775,0.6196338383838385,45.741421568627445,1017.0343137254896,30.81922162804514,0
3459,4,1,1,55,0.017857142857142856,0.017857142857142856,0.9821428571428571,56,1200,700,500,0.5833333333333334,17,7,10,389.13739368357005,0.8773133116883117,0.42447701624002243,0.217163771313734,129450.69204152231,-1125.1790176855238,128325.51302383679,3451,0,767.3035714285714,33,23,15,35.68812219010919,0.6212121212121213,45.58823529411764,1017.6470588235279,30.83778966131903,0
3460,4,1,0,56,0.017857142857142856,0.0,1.0,56,1200,700,500,0.5833333333333334,17,7,10,411.8029685445899,0.8760957792207792,0.48032713898567514,0.2209937396639819,127894.85857427311,-666.5035155047452,127228.35505876836,3452,0,768.2857142857143,37,19,17,36.70810749774164,0.5971283783783783,47.1217105263158,1011.5131578947389,27.338193456614565,5
3461,4,0,0,56,0.0,0.0,1.0,56,1800,1100,700,0.6111111111111112,25,11,14,412.65565583110447,0.877827380952381,0.484687415181398,0.22238337220386176,128063.41428336644,-630.7815581853746,127432.63272518106,3453,1,769.2857142857143,38,18,18,36.51308845260715,0.5970394736842104,46.95512820512822,1012.1794871794891,26.636302294197083,0
3462,4,2,1,57,0.034482758620689655,0.017241379310344827,0.9827586206896551,58,2050,1700,350,0.8292682926829268,24,17,7,398.2018437992336,0.8851204880016132,0.48127589187256015,0.21835048970412943,128755.86718990456,-1345.7582106510697,127410.10897925349,3454,0,743.7241379310345,37,21,16,36.16843128781334,0.6058558558558558,46.271929824561404,1014.9122807017542,27.43006164058795,0
3463,4,2,0,59,0.03389830508474576,0.0,1.0,59,1350,800,550,0.5925925925925926,19,8,11,391.32130199564574,0.8868108318721994,0.4854160319420162,0.2165584378059673,129119.93805473378,-1694.5235453648882,127425.41450936889,3455,0,732.0847457627119,38,21,18,35.97051403342793,0.6077302631578947,45.91346153846154,1016.3461538461543,26.74595141700406,0
3464,4,1,0,60,0.016666666666666666,0.0,1.0,60,1150,600,550,0.5217391304347826,17,6,11,381.1276728437477,0.8893950094161959,0.47869043771769193,0.21300470722507597,129508.13140822186,-2128.1220881743648,127380.0093200475,3456,0,720.8666666666667,37,23,18,35.83331089087581,0.6134572072072071,45.53179824561404,1017.8728070175446,27.510075865339044,0
3465,4,2,1,61,0.03225806451612903,0.016129032258064516,0.9838709677419355,62,1750,1300,450,0.7428571428571429,22,13,9,371.99287799064047,0.8924400669839591,0.48709018755454525,0.2112272602851205,130129.69970703151,-2718.5356987846917,127411.16400824682,3457,0,698.5806451612904,39,23,20,35.433150416879364,0.6161858974358974,44.921875000000014,1020.312500000002,26.161858974359028,0
3466,4,0,0,61,0.0,0.0,1.0,61,2400,1900,500,0.7916666666666666,29,19,10,377.8395543940093,0.8915072859744991,0.4920127466399278,0.21422874497351563,130071.7957849369,-2370.7461282781687,127701.04965665872,3458,1,711.0,38,23,20,35.34291649211004,0.6173245614035088,44.978632478632484,1020.0854700854708,26.844354475933443,0
3467,4,0,0,61,0.0,0.0,1.0,61,1800,1200,600,0.6666666666666666,24,12,12,373.35489891043534,0.8902322404371584,0.4818693523234896,0.21333911217495655,130374.54433094789,-2464.665211305608,127909.87911964228,3459,2,712.0,37,24,20,35.14959559086678,0.6221846846846848,44.682017543859644,1021.2719298245606,27.60194404931245,0
3468,4,0,0,61,0.0,0.0,1.0,61,1600,1200,400,0.75,20,12,8,370.6122709218542,0.8902094717668488,0.4774770142131355,0.212502143830732,130508.09500328719,-2526.4197074293343,127981.67529585786,3460,3,713.0,38,23,19,35.08403910497698,0.6217105263157896,44.551282051282044,1021.7948717948708,26.889338731443967,0
3469,4,0,0,61,0.0,0.0,1.0,61,1750,1300,450,0.7428571428571429,22,13,9,366.6316172207432,0.8902094717668488,0.4731075594840435,0.21111098536717843,130671.89554569339,-2618.310322156501,128053.5852235369,3461,4,714.0,38,23,19,35.01959247648902,0.6233552631578949,44.39102564102563,1022.4358974358956,26.906207827260413,0
3470,4,0,1,60,0.0,0.01639344262295082,0.9836065573770492,61,1650,1100,550,0.6666666666666666,22,11,11,368.63128989841624,0.8896174863387978,0.47864845914994536,0.21293878040014383,130794.81336805546,-2556.9878472222313,128237.82552083323,3462,5,715.0,39,22,19,34.843856076035294,0.6228632478632479,44.27083333333333,1022.9166666666658,26.228632478632456,0
3471,4,0,1,59,0.0,0.016666666666666666,0.9833333333333333,60,1800,1300,500,0.7222222222222222,23,13,10,367.89948244986897,0.8897598870056497,0.4723556958159425,0.21295678350648561,130874.74093967001,-2370.250108506951,128504.49083116306,3463,6,721.5333333333333,39,21,20,34.78157131222641,0.62366452991453,44.19270833333333,1023.2291666666656,26.236645299145273,0
3472,4,1,0,60,0.016666666666666666,0.0,1.0,60,1350,900,450,0.6666666666666666,18,9,9,363.8128662877865,0.8913017890772128,0.4704828264333909,0.21176105911635468,131088.00048828128,-2461.6997612847213,128626.30072699656,3464,0,712.4833333333333,39,21,21,34.67019716542907,0.6258012820512822,43.984375,1024.0625000000002,26.258012820512825,0
3473,4,1,0,61,0.01639344262295082,0.0,1.0,61,2450,1800,650,0.7346938775510204,31,18,13,359.12024134132594,0.8951730418943533,0.47312059243781457,0.211702374315577,131574.63480029564,-2749.3376260992177,128825.29717419641,3465,0,701.7868852459017,38,23,20,34.29852650213475,0.6324013157894738,43.50961538461537,1025.9615384615365,26.99898785425096,0
3474,4,0,0,61,0.0,0.0,1.0,61,1550,1200,350,0.7741935483870968,19,12,7,359.12024134132594,0.8946038251366121,0.47312059243781457,0.211702374315577,131574.63480029564,-2749.7770792242177,128824.85772107141,3466,1,702.7868852459017,38,23,20,34.29852650213475,0.6324013157894738,43.50961538461537,1025.9615384615365,26.99898785425096,0
3475,4,0,0,61,0.0,0.0,1.0,61,2200,1500,700,0.6818181818181818,29,15,14,357.49439860549444,0.8935792349726775,0.4698293075024844,0.2111987203569724,131656.85609796146,-2786.6822813938606,128870.17381656759,3467,2,703.7868852459017,38,23,20,34.257235061419955,0.6332236842105265,43.42948717948716,1026.282051282048,27.00742240215916,0
3476,4,1,3,59,0.016129032258064516,0.04838709677419355,0.9516129032258065,62,2400,2000,400,0.8333333333333334,28,20,8,352.10655150830473,0.8946875550854927,0.4722021050213603,0.20979076855041034,131979.9735297274,-3105.7973304580855,128874.17619926932,3468,0,693.4193548387096,40,22,20,34.06974252464314,0.6330729166666668,43.11483739837397,1027.540650406502,25.68851626016255,0
3477,4,0,0,59,0.0,0.0,1.0,59,1400,700,700,0.5,21,7,14,363.15257783228986,0.8908045977011494,0.4713359654029483,0.21506626098948284,131749.9269606992,-2230.934879001257,129518.99208169794,3469,4,713.1694915254237,37,22,20,34.018098721919614,0.6359797297297298,43.33881578947367,1026.6447368421032,27.74715504978657,0
3478,4,0,0,59,0.0,0.0,1.0,59,1500,1200,300,0.8,18,12,6,361.2851729486649,0.8913890512370932,0.464193626018496,0.21459468706468865,131862.52170138873,-2272.005208333354,129590.51649305537,3470,5,714.1694915254237,37,22,20,33.95241717376605,0.6371058558558559,43.22916666666666,1027.083333333332,27.75900900900897,0
3479,4,0,0,59,0.0,0.0,1.0,59,1300,1100,200,0.8461538461538461,15,11,4,366.51386510974754,0.8908776543931424,0.47066590219736715,0.2183471983435119,131975.1645337988,-2125.854469644515,129849.31006415427,3471,6,715.1694915254237,37,22,20,33.70449169423399,0.6382319819819819,43.119517543859644,1027.5219298245606,27.77086296823137,0
3480,4,0,0,59,0.0,0.0,1.0,59,1850,1400,450,0.7567567567567568,23,14,9,358.14299003475776,0.8901957919345411,0.45560652229704557,0.21447413541161922,132172.40521121878,-2332.6759195137056,129839.72929170507,3472,7,716.1694915254237,37,22,21,33.7207649107841,0.6402027027027027,42.92763157894736,1028.28947368421,27.79160739687054,0
3481,4,0,0,59,0.0,0.0,1.0,59,1700,1300,400,0.7647058823529411,21,13,8,358.6610958939676,0.88951392947594,0.4581997373540678,0.2155872557830302,132313.3815813521,-2308.867512119101,130004.51406923299,3473,8,717.1694915254237,37,22,21,33.56546857792461,0.6416103603603602,42.7905701754386,1028.8377192982466,27.806424845898558,0
3482,4,0,0,59,0.0,0.0,1.0,59,1900,1400,500,0.7368421052631579,24,14,10,361.69854182899115,0.8885641924800312,0.4524972473421054,0.21855529651056818,132510.87474030483,-2214.201965989523,130296.67277431532,3474,9,718.1694915254237,37,22,21,33.28851615193469,0.643581081081081,42.59868421052632,1029.6052631578957,27.82716927453772,0
3483,4,2,1,60,0.03278688524590164,0.01639344262295082,0.9836065573770492,61,1400,900,500,0.6428571428571429,19,9,10,346.2681211834365,0.8912340619307833,0.43891650650655656,0.21206513321456852,133015.14892578137,-2988.218858506931,130026.93006727443,3475,0,695.5901639344262,39,22,19,33.17944478104279,0.6450320512820513,42.10937500000001,1031.562500000001,26.450320512820536,0
3484,4,0,0,60,0.0,0.0,1.0,60,1550,1200,350,0.7741935483870968,19,12,7,353.34900788760643,0.8883592278719398,0.4435301225617123,0.21633384091026273,133003.4394061839,-2600.673328037099,130402.7660781468,3476,1,708.1833333333333,38,22,20,33.00858795097532,0.6466557017543859,42.1207264957265,1031.517094017095,27.14518668466039,0
3485,4,0,0,60,0.0,0.0,1.0,60,1750,900,850,0.5142857142857142,26,9,17,356.1166621658115,0.8877707156308852,0.44997929606625253,0.2188350481247926,133141.2310979619,-2517.237836949369,130623.99326101253,3477,2,709.1833333333333,38,22,20,32.79891304347828,0.6480263157894737,41.98717948717949,1032.0512820512822,27.159244264507425,0
3486,4,0,0,60,0.0,0.0,1.0,60,1650,1100,550,0.6666666666666666,22,11,11,359.834096026743,0.8876059322033898,0.4531221969226522,0.2214469449560758,133196.36774965297,-2414.281083351603,130782.08666630137,3478,3,710.1833333333333,38,22,20,32.64765748982267,0.6485745614035088,41.93376068376068,1032.264957264957,27.16486729644624,0
3487,4,0,0,60,0.0,0.0,1.0,60,1600,1000,600,0.625,22,10,12,356.76794783331195,0.8866290018832391,0.4516514963453313,0.22053916366064336,133361.84619037196,-2484.1535630798317,130877.69262729213,3479,4,711.1833333333333,38,22,20,32.56081057785134,0.650219298245614,41.77350427350428,1032.9059829059838,27.18173639226273,0
3488,4,0,0,60,0.0,0.0,1.0,60,1800,1400,400,0.7777777777777778,22,14,8,357.3751300728407,0.8858639359698681,0.4512096774193548,0.22157258064516136,133472.22222222228,-2460.069444444435,131012.15277777784,3480,5,712.1833333333333,38,22,20,32.434475806451616,0.6513157894736842,41.66666666666667,1033.333333333334,27.192982456140367,0
