period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
4173,4,0,0,38,0.0,0.0,1.0,38,900,700,200,0.7777777777777778,11,7,4,371.19499978754095,0.7666844476055003,0.2380570328259668,0.23159340204135745,133705.05640775937,2326.1296769742994,136031.18608473366,4169,59,1211.7631578947369,36,2,16,31.843877032520332,0.6574074074074073,41.441441441441455,1034.2342342342363,28.728728728728786,0
4174,4,0,0,38,0.0,0.0,1.0,38,900,700,200,0.7777777777777778,11,7,4,369.52549679850205,0.7665955429113324,0.23395473008198042,0.231098076180248,133792.4215389378,2287.94220741014,136080.36374634795,4170,60,1212.7631578947369,36,2,16,31.79946300932478,0.6582754629629628,41.356981981981995,1034.572072072074,28.738113113113165,0
4175,4,0,0,38,0.0,0.0,1.0,38,800,600,200,0.75,10,6,4,369.52549679850205,0.7665955429113324,0.23395473008198042,0.231098076180248,133792.4215389378,2287.94220741014,136080.36374634795,4171,61,1213.7631578947369,36,2,16,31.79946300932478,0.6582754629629628,41.356981981981995,1034.572072072074,28.738113113113165,0
4176,4,0,0,38,0.0,0.0,1.0,38,1100,800,300,0.7272727272727273,14,8,6,369.1215338748275,0.7659139402560455,0.23456298781989204,0.23157651998932047,133908.9527661109,2285.735608919753,136194.68837503064,4172,62,1214.7631578947369,36,2,16,31.6931418416567,0.6594328703703702,41.24436936936938,1035.022522522524,28.750625625625666,0
4177,4,0,0,38,0.0,0.0,1.0,38,1250,1000,250,0.8,15,10,5,365.3234706937577,0.765647226173542,0.23025313991962748,0.2297389869738994,133996.38447569194,2190.404847414989,136186.78932310693,4173,63,1215.7631578947369,36,2,16,31.70387390327026,0.6603009259259258,41.15990990990991,1035.3603603603606,28.760010010010017,0
4178,4,0,0,38,0.0,0.0,1.0,38,1250,900,350,0.72,16,9,7,365.9812011870832,0.7648470839260313,0.22827523849310127,0.23070110399709418,134083.84471887432,2214.4333099991954,136298.27802887352,4174,64,1216.7631578947369,36,2,17,31.599298684353606,0.6611689814814814,41.075450450450454,1035.6981981981985,28.769394394394403,0
4179,4,0,0,38,0.0,0.0,1.0,38,850,600,250,0.7058823529411765,11,6,5,365.9812011870832,0.7648470839260313,0.22827523849310127,0.23070110399709418,134083.84471887432,2214.4333099991954,136298.27802887352,4175,65,1217.7631578947369,36,2,17,31.599298684353606,0.6611689814814814,41.075450450450454,1035.6981981981985,28.769394394394403,0
4180,4,1,1,38,0.02564102564102564,0.02564102564102564,0.9743589743589743,39,650,100,550,0.15384615384615385,12,1,11,360.29893492048984,0.7714237516869096,0.22663043183457798,0.22860846515022218,134323.3555036165,1879.3123845798677,136202.66788819636,4176,0,1187.5128205128206,37,2,17,31.506945913546286,0.6615990990990991,40.844298245614034,1036.622807017544,28.01683262209578,0
4181,4,0,0,38,0.0,0.0,1.0,38,1200,1100,100,0.9166666666666666,13,11,2,366.65959342356496,0.7633949739212897,0.22965987328163973,0.23241975880650767,134288.0295836377,2247.59886575765,136535.62844939533,4177,67,1219.7631578947369,36,2,17,31.37743553527452,0.6631944444444444,40.87837837837838,1036.4864864864865,28.79129129129129,0
4182,4,0,0,38,0.0,0.0,1.0,38,900,700,200,0.7777777777777778,11,7,4,368.2328987523413,0.7617946894262684,0.23619049796515657,0.2341635726320134,134404.77639801943,2298.452083840578,136703.22848186002,4178,68,1220.7631578947369,36,2,17,31.21990841297424,0.6643518518518519,40.76576576576576,1036.9369369369354,28.80380380380376,0
4183,4,1,0,39,0.02564102564102564,0.0,1.0,39,800,200,600,0.25,14,2,12,368.314098800371,0.766531713900135,0.22849772440328664,0.22474091310966166,132878.03849501765,1993.7635855597546,134871.8020805774,4179,0,1190.4358974358975,37,2,15,32.74874596759899,0.647240990990991,42.24232456140351,1031.0307017543855,27.865694642010418,5
4184,4,0,0,39,0.0,0.0,1.0,39,550,400,150,0.7272727272727273,7,4,3,369.7990001020305,0.7664192532613585,0.23154623154623155,0.2259882778401296,132934.57031249988,2031.8142361110963,134966.38454861098,4180,1,1191.4358974358975,37,2,15,32.65361952861952,0.6478040540540542,42.18749999999999,1031.249999999999,27.871621621621596,0
4185,4,0,0,39,0.0,0.0,1.0,39,800,500,300,0.625,11,5,6,369.34751579203134,0.7662505623031939,0.2256562881562887,0.22622535342261899,133019.39058171725,2026.0762927054243,135045.46687442268,4181,2,1192.4358974358975,37,2,15,32.57998511904762,0.6486486486486487,42.105263157894726,1031.5789473684194,27.880512091038362,0
4186,4,0,1,38,0.0,0.02564102564102564,0.9743589743589743,39,950,800,150,0.8421052631578947,11,8,3,368.8546806203642,0.7656882591093118,0.2228178705391073,0.22678178371518506,133160.8178117303,2023.3981850184393,135184.21599674874,4182,3,1193.4358974358975,37,2,16,32.45057810120754,0.6500563063063064,41.96820175438595,1032.1271929824543,27.89532954006633,0
4187,4,0,0,38,0.0,0.0,1.0,38,550,400,150,0.7272727272727273,7,4,3,370.0957475065689,0.7657361308677099,0.20853382638354523,0.22767098131847052,133181.46482631282,2257.9787557828117,135439.44358209564,4183,4,1187.2894736842106,36,2,17,32.39781074987272,0.6521990740740742,41.9481981981982,1032.2072072072074,28.67242242242243,0
4188,4,0,0,38,0.0,0.0,1.0,38,1150,700,450,0.6086956521739131,16,7,9,369.8057645965164,0.7655286865813181,0.20266858687108047,0.22874094933539094,133384.96171424814,2265.3055504829254,135650.26726473108,4184,5,1188.2894736842106,36,2,18,32.2009339002144,0.654224537037037,41.75112612612613,1032.9954954954962,28.69431931931934,0
4189,4,0,0,38,0.0,0.0,1.0,38,800,700,100,0.875,9,7,2,370.12953989000374,0.7655286865813181,0.20244006242020163,0.22511157262162518,132755.5941358024,2227.3819286628886,134982.9760644653,4185,6,1189.2894736842106,35,3,15,32.82513477088949,0.65,42.36111111111111,1030.555555555555,29.44444444444443,1
4190,4,0,0,38,0.0,0.0,1.0,38,900,600,300,0.6666666666666666,12,6,6,366.84330306365797,0.7647581792318634,0.20446434901803245,0.22382466737610032,132874.89819101503,2148.85330932784,135023.75150034289,4186,7,1190.2894736842106,35,3,15,32.78981439904206,0.6511904761904762,42.24537037037037,1031.018518518518,29.457671957671945,0
4191,4,0,0,38,0.0,0.0,1.0,38,1250,1000,250,0.8,15,10,5,372.410079734309,0.7657954006638217,0.2066471428740131,0.22831247941895644,133053.95474322687,2310.1267789780386,135364.0815222049,4187,8,1191.2894736842106,35,3,15,32.46625158926035,0.6529761904761905,42.07175925925925,1031.7129629629617,29.477513227513192,0
4192,4,1,1,38,0.02564102564102564,0.02564102564102564,0.9743589743589743,39,750,600,150,0.8,9,6,3,365.3265737099102,0.7709176788124157,0.20358454211655186,0.22526424709792645,133268.65875588427,1937.3164972404852,135205.97525312475,4188,0,1161.7179487179487,36,3,15,32.43333515105246,0.6530671296296295,41.86373873873874,1032.545045045045,28.681806806806808,0
4193,4,0,0,38,0.0,0.0,1.0,38,1050,800,250,0.7619047619047619,13,8,5,374.8265163464114,0.7638691322901849,0.20864092623081398,0.23071619732875384,133203.2606336806,2385.622829861115,135588.88346354172,4189,10,1193.2894736842106,35,3,16,32.2538261015809,0.6544642857142856,41.927083333333336,1032.291666666667,29.494047619047628,0
4194,4,0,0,38,0.0,0.0,1.0,38,450,400,50,0.8888888888888888,5,4,1,374.8265163464114,0.7634838786154575,0.20864092623081398,0.23071619732875384,133203.2606336806,2385.622829861115,135588.88346354172,4190,11,1194.2894736842106,35,3,16,32.2538261015809,0.6544642857142856,41.927083333333336,1032.291666666667,29.494047619047628,0
4195,4,0,0,38,0.0,0.0,1.0,38,900,600,300,0.6666666666666666,12,6,6,377.17428760831945,0.7603722143195828,0.2095973150403745,0.23290838535149055,133322.76562767936,2457.1838295181947,135779.94945719754,4191,12,1195.2894736842106,35,3,16,32.07313029997385,0.6556547619047619,41.8113425925926,1032.754629629631,29.50727513227517,0
4196,4,0,0,38,0.0,0.0,1.0,38,1000,600,400,0.6,14,6,8,378.916820012053,0.7609352773826458,0.20797592476776772,0.23437653337630251,133384.9617142483,2508.361106038495,135893.3228202868,4192,13,1196.2894736842106,36,2,16,31.965641920127926,0.654224537037037,41.75112612612614,1032.9954954954974,28.694319319319373,0
4197,4,0,0,38,0.0,0.0,1.0,38,1300,800,500,0.6153846153846154,18,8,10,380.07176368515064,0.7605500237079185,0.21813336994371157,0.23604751508987915,133535.5467248173,2550.703752475931,136086.25047729324,4193,14,1197.2894736842106,33,5,17,31.784542723895346,0.6622474747474747,41.60539215686274,1033.5784313725485,31.320558526440863,0
4198,4,0,0,38,0.0,0.0,1.0,38,600,300,300,0.5,9,3,6,375.4553765897305,0.7599869606448554,0.2126294581315611,0.23391341244439698,133651.6806520062,2436.048418209879,136087.7290702161,4194,15,1198.2894736842106,35,3,19,31.78727333781061,0.6589285714285713,41.49305555555556,1034.027777777778,29.5436507936508,0
4199,4,0,0,38,0.0,0.0,1.0,38,950,700,250,0.7368421052631579,12,7,5,375.5543248357566,0.7598684210526316,0.2121283513169674,0.23435429097292726,133711.52692043892,2443.1884430726977,136154.7153635116,4195,16,1199.2894736842106,35,3,15,31.72467173977916,0.6595238095238095,41.43518518518518,1034.259259259259,29.55026455026454,0
4200,4,0,0,38,0.0,0.0,1.0,38,1250,1100,150,0.88,14,11,3,372.2598102807629,0.7599573257467994,0.21308944905522043,0.2331762369918155,133850.68081172404,2365.4458089846785,136216.12662070873,4196,17,1200.2894736842106,36,2,15,31.67033953640222,0.6588541666666665,41.300675675675684,1034.7972972972984,28.7443693693694,0
4201,4,0,0,38,0.0,0.0,1.0,38,650,500,150,0.7692307692307693,8,5,3,372.2598102807629,0.7599573257467994,0.21308944905522043,0.2331762369918155,133850.68081172404,2365.4458089846785,136216.12662070873,4197,18,1201.2894736842106,36,2,15,31.67033953640222,0.6588541666666665,41.300675675675684,1034.7972972972984,28.7443693693694,0
4202,4,0,0,38,0.0,0.0,1.0,38,850,700,150,0.8235294117647058,10,7,3,370.7804247232047,0.7595128022759602,0.21503252255966254,0.23280147978522553,133938.09349890446,2332.324638828033,136270.4181377325,4198,19,1202.2894736842106,36,2,15,31.621020089933285,0.6597222222222221,41.216216216216225,1035.1351351351364,28.753753753753788,0
4203,4,0,0,38,0.0,0.0,1.0,38,1100,700,400,0.6363636363636364,15,7,8,369.54835593363686,0.7587422949265055,0.21472722694077495,0.23276484117573462,134054.6881340801,2307.93792102915,136362.62605510923,4199,20,1203.2894736842106,36,2,15,31.53612983906047,0.6608796296296295,41.10360360360361,1035.5855855855862,28.766266266266282,0
4204,4,0,0,38,0.0,0.0,1.0,38,950,900,50,0.9473684210526315,10,9,1,371.73298676748556,0.7600462304409673,0.21463386727688727,0.23488622790253225,134171.3334956579,2375.182107783464,136546.51560344137,4200,21,1204.2894736842106,36,2,16,31.362771739130416,0.662037037037037,40.990990990990994,1036.0360360360366,28.778778778778797,0
4205,4,0,0,38,0.0,0.0,1.0,38,900,400,500,0.4444444444444444,14,4,10,367.6537214749725,0.7604314841156946,0.0918757467144562,0.21640377276691414,131516.61169982693,2153.7658824540363,133670.37758228095,4201,22,1205.2894736842106,33,5,22,34.13829151732376,0.6420454545454546,43.56617647058823,1025.7352941176466,31.082887700534744,8
4206,4,0,0,38,0.0,0.0,1.0,38,550,300,250,0.5454545454545454,8,3,5,365.6086601807948,0.7592460881934566,0.08843501059421954,0.21537720579686379,131548.03929077758,2019.0204789023521,133567.05976967994,4202,23,1206.2894736842106,33,5,22,34.158976426552,0.642361111111111,43.53553921568628,1025.857843137255,31.086601307189547,0
4207,4,1,0,39,0.02564102564102564,0.0,1.0,39,1050,700,350,0.6666666666666666,14,7,7,357.09457755860933,0.7658569500674764,0.09119252911996623,0.21202029735706276,131847.23816609982,1616.3867630385516,133463.62492913837,4203,0,1176.3333333333333,34,5,21,34.075431783934164,0.6430759803921569,43.24404761904762,1027.0238095238099,30.20658263305323,0
4208,4,1,1,39,0.025,0.025,0.975,40,750,500,250,0.6666666666666666,10,5,5,348.1452651573331,0.7720619658119658,0.09379009566685448,0.20858197443849646,132189.63162562152,1204.238870670432,133393.87049629196,4204,0,1147.9,35,5,22,33.96044363158882,0.6443452380952381,42.910879629629626,1028.356481481481,29.381613756613746,0
4209,4,0,0,39,0.0,0.0,1.0,39,1050,600,450,0.5714285714285714,15,6,9,357.8576415332306,0.7666441745389114,0.09831138670610495,0.21367516438436485,132061.28826530624,1651.8282312925294,133713.11649659876,4205,2,1178.3333333333333,34,5,22,33.84005096131573,0.645220588235294,43.03571428571429,1027.8571428571438,30.23109243697482,0
4210,4,0,0,39,0.0,0.0,1.0,39,1250,800,450,0.64,17,8,9,359.024026920439,0.7675438596491229,0.10639245014245025,0.21541441615226348,132244.8979591837,1695.8191609977403,133940.71712018145,4206,3,1179.3333333333333,34,5,22,33.625096450617285,0.6470588235294117,42.85714285714286,1028.571428571429,30.252100840336144,0
4211,4,0,0,39,0.0,0.0,1.0,39,1000,600,400,0.6,14,6,8,360.76644429510395,0.7687246963562754,0.10526315789473673,0.2173397847338799,132398.00347222236,1752.9513888889073,134150.95486111127,4207,4,1180.3333333333333,34,5,23,33.4261133603239,0.6485906862745097,42.70833333333334,1029.1666666666679,30.26960784313729,0
4212,4,0,0,39,0.0,0.0,1.0,39,950,600,350,0.631578947368421,13,6,7,361.6344619549387,0.7684435447593343,0.10319887206342826,0.2185937229744889,132524.1568747598,1785.0604334871352,134309.21730824694,4208,5,1181.3333333333333,33,6,23,33.276799174799656,0.6521464646464645,42.5857843137255,1029.6568627450988,31.201723113487844,0
4213,4,0,0,39,0.0,0.0,1.0,39,1000,800,200,0.8,12,8,4,363.87283920137037,0.7678812415654521,0.1027349817067773,0.22013127917992206,132555.70461180806,1846.684117887365,134402.38872969543,4209,6,1182.3333333333333,33,6,23,33.187428101075014,0.6524621212121211,42.555147058823536,1029.7794117647068,31.20543672014263,0
4214,4,0,0,39,0.0,0.0,1.0,39,1250,1000,250,0.8,15,10,5,359.96958587011994,0.76731893837157,0.09914450894457794,0.2182772828685458,132643.15653344677,1749.5004251700675,134392.65695861683,4210,7,1183.3333333333333,34,5,21,33.19994992102931,0.6510416666666666,42.470238095238095,1030.119047619048,30.297619047619058,0
4215,4,0,0,39,0.0,0.0,1.0,39,1250,800,450,0.64,17,8,9,358.6477073321636,0.7669815564552407,0.0942144845147157,0.21872458771102365,132857.85147392284,1729.8327664399026,134587.68424036275,4211,8,1184.3333333333333,34,5,22,33.01818706697459,0.6531862745098038,42.26190476190476,1030.9523809523805,30.322128851540604,0
4216,4,0,0,39,0.0,0.0,1.0,39,1050,900,150,0.8571428571428571,12,9,3,355.9076741584985,0.7657444894287,0.09103254614924272,0.21784678517174033,132994.25582990405,1666.7352537722973,134660.99108367634,4212,9,1185.3333333333333,35,4,22,32.95182525433873,0.6523809523809523,42.12962962962963,1031.481481481482,29.470899470899486,0
4217,4,0,0,39,0.0,0.0,1.0,39,900,500,400,0.5555555555555556,13,5,8,354.1990531874649,0.7654633378317589,0.08080790653404768,0.2176700866486993,133143.52823055992,1631.8623274605739,134775.3905580205,4213,10,1186.3333333333333,35,4,22,32.84608519307688,0.6538690476190475,41.98495370370371,1032.060185185186,29.487433862433882,0
4218,4,0,0,39,0.0,0.0,1.0,39,1200,800,400,0.6666666666666666,16,8,8,354.4973757767098,0.7655757984705354,0.0817983212602047,0.21837821767460314,133233.1318587106,1646.159122085057,134879.29098079566,4214,11,1187.3333333333333,35,4,22,32.74850523168908,0.6547619047619048,41.89814814814815,1032.4074074074078,29.49735449735451,0
4219,4,0,0,39,0.0,0.0,1.0,39,950,700,250,0.7368421052631579,12,7,5,355.5237403917458,0.7647885739991004,0.07801491799698912,0.21971564122271045,133352.65024862823,1682.00660150891,135034.65685013714,4215,12,1188.3333333333333,35,4,22,32.60215897206036,0.655952380952381,41.782407407407405,1032.87037037037,29.510582010582,0
4220,4,1,0,40,0.025,0.0,1.0,40,600,500,100,0.8333333333333334,7,5,2,346.79860491739106,0.7695512820512821,0.07946171560161197,0.21591009919050488,133626.03635204086,1268.3717648582124,134894.40811689908,4216,0,1159.6,34,6,23,32.55373248896565,0.660845588235294,41.517857142857146,1033.9285714285718,30.40966386554623,0
4221,4,0,0,40,0.0,0.0,1.0,40,850,500,350,0.5882352941176471,12,5,7,347.77500100866075,0.7693108974358974,0.08091756850103682,0.21669825385661595,133656.80980725624,1296.4994331065814,134953.3092403628,4217,1,1160.6,34,6,23,32.49769744416304,0.6611519607843137,41.48809523809524,1034.047619047619,30.413165266106443,0
4222,4,0,0,40,0.0,0.0,1.0,40,800,600,200,0.75,10,6,4,346.1441313801026,0.7696047008547009,0.07753827558420623,0.21586174223251628,133687.58680555562,1255.0347222222272,134942.62152777784,4218,2,1161.6,34,6,23,32.50906526994358,0.6614583333333333,41.458333333333336,1034.1666666666672,30.416666666666682,0
4223,4,0,1,39,0.0,0.025,0.975,40,950,600,350,0.631578947368421,13,6,7,349.39231046491426,0.7693108974358974,0.07805958132045121,0.2191642674734462,133903.125,1356.9444444444453,135260.06944444444,4219,3,1162.6,34,6,20,32.20947396672034,0.6636029411764706,41.25,1035.0,30.441176470588236,0
4224,4,1,0,40,0.025,0.0,1.0,40,800,500,300,0.625,11,5,6,351.9817677368213,0.7724626068376068,0.08074712643678206,0.22190154922538732,134088.0102040816,1439.3069727891132,135527.3171768707,4220,0,1163.5,34,6,21,31.95761494252873,0.6654411764705883,41.07142857142857,1035.7142857142853,30.462184873949568,0
4225,4,0,0,40,0.0,0.0,1.0,40,750,500,250,0.6666666666666666,10,5,5,350.4120655906762,0.772008547008547,0.08157680182628568,0.22123820119208149,134142.16739966298,1401.006792265221,135543.1741919282,4221,1,1164.5,36,4,21,31.944142479254992,0.6617476851851853,41.019144144144136,1035.923423423422,28.77565065065061,0
4226,4,0,0,40,0.0,0.0,1.0,40,850,700,150,0.8235294117647058,10,7,3,351.85756493026673,0.7727564102564103,0.07584754971205054,0.22285926841385004,134258.85080604235,1447.998462989995,135706.84926903233,4222,2,1165.5,36,4,21,31.79013184106631,0.6629050925925927,40.90653153153152,1036.3738738738725,28.788163163163127,0
4227,4,0,0,40,0.0,0.0,1.0,40,950,500,450,0.5263157894736842,14,5,9,354.2188266736472,0.7724626068376068,0.07547251792309417,0.22489231161086837,134346.3966500282,1517.604597841062,135864.00124786928,4223,3,1166.5,36,4,21,31.641501919038316,0.6637731481481483,40.82207207207206,1036.71171171171,28.7975475475475,0
4228,4,0,0,40,0.0,0.0,1.0,40,700,400,300,0.5714285714285714,10,4,6,352.1879835834506,0.7721153846153846,0.07876344086021514,0.2237815572707266,134375.58493882386,1465.093260490207,135840.67819931408,4224,4,1167.5,36,4,21,31.664992216067468,0.6640625,40.79391891891891,1036.8243243243235,28.800675675675652,0
4229,4,0,1,39,0.0,0.025,0.975,40,800,500,300,0.625,11,5,6,354.3106645782016,0.771875,0.08248018673325386,0.2258515938705752,134492.36979800728,1530.4161847658288,136022.78598277312,4225,5,1168.5,36,4,21,31.49336843628995,0.6652199074074074,40.6813063063063,1037.2747747747733,28.813188188188146,0
4230,4,1,0,40,0.025,0.0,1.0,40,950,700,250,0.7368421052631579,12,7,5,355.03247549884287,0.7719818376068376,0.09190569068380028,0.22686679299471488,134581.6609977323,1556.1974153552194,136137.85841308752,4226,0,1168.925,34,6,22,31.385526617714547,0.670343137254902,40.59523809523809,1037.6190476190466,30.518207282913135,0
4231,4,0,0,40,0.0,0.0,1.0,40,700,500,200,0.7142857142857143,9,5,4,366.21219723341505,0.7722222222222223,0.13806932914516512,0.22451275970692278,133053.9547432268,1745.1962234224688,134799.15096664926,4227,1,1169.925,35,5,18,32.62611248223769,0.6529761904761906,42.071759259259245,1031.712962962961,29.47751322751317,4
4232,4,0,1,39,0.0,0.025,0.975,40,700,300,400,0.42857142857142855,11,3,8,369.29692835237506,0.7724893162393163,0.14162180349932751,0.22676662625273888,133113.6670524688,1831.6936728394714,134945.36072530827,4228,2,1170.925,35,5,18,32.48654104979811,0.6535714285714287,42.01388888888887,1031.9444444444418,29.48412698412691,0
4233,4,0,0,39,0.0,0.0,1.0,39,850,700,150,0.8235294117647058,10,7,3,379.32746399031237,0.7646761133603239,0.1463595070057857,0.23228780745413796,133011.31129535128,2290.9686791383,135302.2799744896,4229,9,1201.8974358974358,34,5,18,32.3307366801308,0.654718137254902,42.11309523809523,1031.5476190476174,30.33963585434169,0
4234,4,0,0,39,0.0,0.0,1.0,39,1000,600,400,0.6,14,6,8,380.9939490145791,0.763663967611336,0.14188487714846088,0.2340777139622524,133134.1429280043,2344.6605725623335,135478.80350056663,4230,10,1202.8974358974358,34,5,19,32.16417695235898,0.6559436274509804,41.994047619047606,1032.0238095238076,30.353641456582576,0
4235,4,0,0,39,0.0,0.0,1.0,39,950,600,350,0.631578947368421,13,6,7,381.4081520370095,0.7651259559154296,0.14644833948339508,0.23491274818643054,133226.3038548751,2362.7196712017867,135589.02352607687,4231,11,1203.8974358974358,34,5,19,32.060799123616235,0.6568627450980393,41.90476190476189,1032.3809523809507,30.364145658263254,0
4236,4,0,1,38,0.0,0.02564102564102564,0.9743589743589743,39,800,500,300,0.625,11,5,6,384.8923917395448,0.7637764282501125,0.15197200002364863,0.23745068321115312,133287.76218820864,2460.289115646259,135748.0513038549,4232,12,1204.8974358974358,34,5,19,31.909057720390436,0.6574754901960784,41.845238095238095,1032.6190476190477,30.371148459383758,0
4237,4,1,1,38,0.02564102564102564,0.02564102564102564,0.9743589743589743,39,800,300,500,0.375,13,3,10,385.937716262976,0.7640575798470536,0.15429433311786278,0.2387036810566221,133382.53821855696,2495.4704378857873,135878.00865644275,4233,0,1205.5641025641025,35,4,19,31.786764705882355,0.65625,41.753472222222214,1032.9861111111102,29.51388888888886,0
4238,4,0,0,38,0.0,0.0,1.0,38,750,400,350,0.5333333333333333,11,4,7,394.3357234820214,0.7563418681839734,0.1649272477943764,0.24327653381814038,133287.7621882086,2912.0252267573696,136199.78741496598,4234,55,1238.2894736842106,34,4,20,31.665273614633776,0.6574754901960784,41.845238095238095,1032.6190476190475,30.37114845938375,0
4239,4,0,0,38,0.0,0.0,1.0,38,1250,1100,150,0.88,14,11,3,394.0720058818157,0.7552453769559033,0.1604811371671484,0.2441221227015186,133441.47002551006,2917.109552154176,136358.57957766423,4235,56,1239.2894736842106,34,4,20,31.51740791949917,0.6590073529411765,41.69642857142856,1033.2142857142846,30.388655462184843,0
4240,4,0,1,37,0.0,0.02631578947368421,0.9736842105263158,38,900,600,300,0.6666666666666666,12,6,6,397.34588028290506,0.7564307728781413,0.15967869472141305,0.24700612922370113,133570.09369260792,3014.7123777196803,136584.80607032758,4236,57,1240.2894736842106,32,6,20,31.303438377916194,0.6650390625,41.571969696969695,1033.7121212121212,32.30350378787879,0
4241,4,0,0,37,0.0,0.0,1.0,37,950,700,250,0.7368421052631579,12,7,5,403.8761706555668,0.7529404404404404,0.17066259808195272,0.2504032258064516,133472.2222222222,3381.2499999999955,136853.4722222222,4237,58,1271.4054054054054,31,6,20,31.233198924731166,0.6666666666666667,41.666666666666664,1033.3333333333333,33.33333333333333,0
4242,4,0,0,37,0.0,0.0,1.0,37,1500,1100,400,0.7333333333333333,19,11,8,404.130030819632,0.7535035035035035,0.17090910328537845,0.2517016921363685,133640.46096801758,3401.624721950955,137042.08568996855,4238,59,1272.4054054054054,31,6,20,31.057302816605805,0.6683467741935484,41.50390625,1033.984375,33.35433467741935,0
4243,4,0,0,37,0.0,0.0,1.0,37,1350,1100,250,0.8148148148148148,16,11,5,405.4505176319983,0.7534409409409409,0.17355520866279628,0.2539097922475566,133842.48733520522,3453.3011542426375,137295.78848944785,4239,60,1273.4054054054054,31,6,18,30.81993729289879,0.6703629032258064,41.30859375000001,1034.7656250000011,33.37953629032262,0
4244,4,0,0,37,0.0,0.0,1.0,37,750,600,150,0.8,9,6,3,405.80612968879257,0.7518143143143143,0.1711723045224114,0.2545977052009641,133909.8633660212,3468.288675944031,137378.15204196522,4240,61,1274.4054054054054,31,6,18,30.74299178093681,0.671034946236559,41.24348958333334,1035.0260416666679,33.38793682795703,0
4245,4,0,0,37,0.0,0.0,1.0,37,1050,700,350,0.6666666666666666,14,7,7,405.72402540589866,0.7501251251251251,0.17480048654582148,0.2549066118239821,133961.9382747935,3470.3153696051627,137432.25364439868,4241,62,1275.4054054054054,32,5,18,30.69276741065985,0.6689453125,41.19318181818183,1035.2272727272737,32.3508522727273,0
4246,4,0,0,37,0.0,0.0,1.0,37,800,400,400,0.5,12,4,8,403.6171883068823,0.7499374374374375,0.1808458055714821,0.25426022876290727,134059.9890955006,3421.7831726354666,137481.7722681361,4242,63,1276.4054054054054,32,5,19,30.64877468910023,0.669921875,41.09848484848486,1035.6060606060619,32.362689393939434,0
4247,4,0,0,37,0.0,0.0,1.0,37,650,400,250,0.6153846153846154,9,4,5,402.37949831704964,0.7494994994994995,0.18603318091372678,0.25393241570715985,134125.3762371188,3393.8603203754883,137519.23655749427,4243,64,1277.4054054054054,32,5,19,30.615147082723894,0.6705729166666665,41.03535353535354,1035.8585858585868,32.37058080808084,0
4248,4,1,1,37,0.02631578947368421,0.02631578947368421,0.9736842105263158,38,700,400,300,0.5714285714285714,10,4,6,394.71298671540075,0.7577050734945472,0.17780266268508105,0.25069608615707917,134360.1319204154,3006.7377931564997,137366.8697135719,4244,0,1244.7631578947369,33,5,19,30.57821118991332,0.6704545454545453,40.808823529411775,1036.7647058823545,31.417112299465288,0
4249,4,0,0,37,0.0,0.0,1.0,37,1050,700,350,0.6666666666666666,14,7,7,404.0105745482252,0.7478103103103103,0.18558229161519813,0.2551891273416622,134158.07578627198,3440.2562557392334,137598.3320420112,4245,66,1279.4054054054054,32,5,19,30.540067032297383,0.6708984375,41.00378787878789,1035.9848484848499,32.37452651515156,0
4250,4,0,0,37,0.0,0.0,1.0,37,1150,800,350,0.6956521739130435,15,8,7,399.3542262896486,0.747434934934935,0.18070683032319868,0.2536038323328928,134354.35677800732,3330.9960399449014,137685.35281795223,4246,67,1280.4054054054054,32,5,19,30.463707222019234,0.6728515625,40.81439393939394,1036.742424242424,32.39820075757575,0
4251,4,0,0,37,0.0,0.0,1.0,37,800,600,200,0.75,10,6,4,403.351152862534,0.7466216216216216,0.18326653900065115,0.2568315015203765,134452.55107897165,3446.3182966024024,137898.86937557405,4247,68,1281.4054054054054,32,5,19,30.261596055514964,0.673828125,40.719696969696976,1037.1212121212131,32.41003787878791,0
4252,4,0,0,37,0.0,0.0,1.0,37,1250,700,550,0.56,18,7,11,402.4128643086398,0.7463713713713713,0.1899489851297076,0.25692513644320875,134550.78125000015,3428.993055555571,137979.7743055557,4248,69,1282.4054054054054,32,5,19,30.187416331994648,0.6748046875,40.62500000000001,1037.5000000000011,32.421875000000036,0
4253,4,0,0,37,0.0,0.0,1.0,37,750,700,50,0.9333333333333333,8,7,1,405.2329233370434,0.7458708708708709,0.1933738004001495,0.25920597102698545,134618.3353000218,3510.3563096788403,138128.69160970065,4249,70,1283.4054054054054,31,6,19,30.0465286491008,0.6780913978494623,40.55989583333334,1037.7604166666677,33.47614247311831,0
4254,4,0,0,37,0.0,0.0,1.0,37,1000,800,200,0.8,12,8,4,406.3973027523072,0.7455580580580581,0.19506109220108203,0.2604340271335527,134685.90630425356,3547.1978081597326,138233.10411241328,4250,71,1284.4054054054054,31,6,19,29.948569994982435,0.678763440860215,40.49479166666667,1038.0208333333342,33.484543010752716,0
