period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2858,4,0,0,34,0.0,0.0,1.0,34,900,600,300,0.6666666666666666,12,6,6,379.4241285533415,0.7311720142602496,-0.015690237574045085,0.23108880124997522,132808.2216725539,3278.1287545655573,136086.35042711944,2856,9,844.2941176470588,33,1,18,32.53267051083897,0.6549873737373737,42.310049019607845,1030.759803921569,31.23514557338088,0
2859,4,0,0,34,0.0,0.0,1.0,34,500,500,0,1.0,5,5,0,378.2970640180942,0.7302436125965538,-0.015496070039998866,0.23059673206668185,132839.80320069208,3250.581507112653,136090.38470780474,2857,10,845.2941176470588,33,1,18,32.52991757806308,0.6553030303030303,42.279411764705884,1030.8823529411768,31.23885918003566,0
2860,4,0,0,34,0.0,0.0,1.0,34,950,600,350,0.631578947368421,13,6,7,378.7776757473729,0.729315210932858,-0.01752822341057647,0.23147524629006103,132934.57031249988,3270.5295138888746,136205.09982638876,2858,11,846.2941176470588,33,1,18,32.42213804713804,0.65625,42.18749999999999,1031.249999999999,31.24999999999997,0
2861,4,0,0,34,0.0,0.0,1.0,34,600,300,300,0.5,9,3,6,378.4919377750626,0.7282754010695187,-0.037738287334883935,0.23247852720669568,133124.20590938564,3277.287731881948,136401.4936412676,2859,12,847.2941176470588,33,1,16,32.23872362743934,0.6581439393939394,42.003676470588225,1031.9852941176457,31.272281639928657,2
2862,4,0,1,33,0.0,0.029411764705882353,0.9705882352941176,34,1350,900,450,0.6666666666666666,18,9,9,378.2468381117384,0.7277926322043969,-0.03682931258468691,0.23252517303482184,133155.82498317945,3273.153955209528,136428.978938389,2860,13,848.2941176470588,33,1,17,32.213251009261455,0.658459595959596,41.97303921568627,1032.1078431372543,31.275995246583467,0
2863,4,0,0,33,0.0,0.0,1.0,33,700,500,200,0.7142857142857143,9,5,4,388.70750125802743,0.7167771464646465,-0.03434912087463782,0.2382692417688929,133048.52701573816,3743.392096469746,136791.9191122079,2861,19,874.6060606060606,32,1,17,32.05136050259047,0.6598307291666667,42.0770202020202,1031.691919191919,32.24037247474747,0
2864,4,0,0,33,0.0,0.0,1.0,33,600,300,300,0.5,9,3,6,387.7563011982465,0.7177241161616162,-0.034018600097895035,0.23789373073514045,133081.09504132232,3720.6066345270906,136801.7016758494,2862,20,875.6060606060606,32,1,17,32.0431045031816,0.66015625,42.04545454545455,1031.818181818182,32.24431818181819,0
2865,4,0,0,33,0.0,0.0,1.0,33,900,700,200,0.7777777777777778,11,7,4,386.11194485993974,0.7182765151515152,-0.029432147079205828,0.23792293693441796,133243.99495268328,3689.4196064176986,136933.414559101,2863,21,876.6060606060606,32,1,19,31.92159920101097,0.6617838541666667,41.887626262626256,1032.449494949494,32.26404671717169,0
2866,4,0,0,33,0.0,0.0,1.0,33,400,200,200,0.5,6,2,4,388.9654695709123,0.7173295454545455,-0.026572115580552058,0.24010177929211254,133309.18281616672,3770.5337784409726,137079.7165946077,2864,22,877.6060606060606,32,1,19,31.782359294127232,0.6624348958333334,41.82449494949495,1032.70202020202,32.27193813131313,0
2867,4,1,1,33,0.029411764705882353,0.029411764705882353,0.9705882352941176,34,650,300,350,0.46153846153846156,10,3,7,382.1724547623183,0.7279783125371361,-0.02132413946970302,0.23796228788410892,133630.56163795158,3413.983954488633,137044.5455924402,2865,0,852.7647058823529,33,1,19,31.634837620007094,0.6631944444444446,41.51348039215685,1033.9460784313712,31.331699346405188,0
2868,4,1,1,33,0.029411764705882353,0.029411764705882353,0.9705882352941176,34,450,100,350,0.2222222222222222,8,1,7,381.1204979606418,0.727346999405823,-0.019944787585572277,0.23751069141742195,133662.2407847942,3388.283953287185,137050.52473808138,2866,0,853.7352941176471,33,1,19,31.63022438176502,0.663510101010101,41.482843137254896,1034.0686274509796,31.33541295305999,0
2869,4,1,0,34,0.029411764705882353,0.0,1.0,34,750,700,50,0.9333333333333333,8,7,1,385.74138332169326,0.7308749257278669,-0.011577120138869246,0.23355695860486347,132587.25610342162,3428.8783160322782,136016.1344194539,2867,0,854.7058823529412,33,1,20,32.59261462795495,0.6527777777777779,42.52450980392156,1029.9019607843125,31.209150326797346,5
2870,4,0,0,34,0.0,0.0,1.0,34,900,700,200,0.7777777777777778,11,7,4,386.7826729777047,0.7295008912655971,-0.006713593014225028,0.23477847882480601,132681.93310565644,3463.8145484909587,136145.7476541474,2868,1,855.7058823529412,33,1,19,32.47033721898417,0.6537247474747474,42.432598039215684,1030.269607843137,31.220291146761728,0
2871,4,0,0,34,0.0,0.0,1.0,34,800,500,300,0.625,11,5,6,387.327641383631,0.7285724896019015,-0.002714501595119545,0.23530713936080686,132713.49961553246,3480.721357170313,136194.22097270278,2869,2,856.7058823529412,33,1,19,32.42447668886774,0.6540404040404041,42.40196078431372,1030.3921568627447,31.22400475341651,0
2872,4,0,0,34,0.0,0.0,1.0,34,900,800,100,0.8888888888888888,10,8,2,385.71270854616455,0.7285353535353536,-0.0009513971947374689,0.23446132058817412,132735.14739229012,3439.526643990912,136174.67403628104,2870,3,857.7058823529412,34,0,19,32.44425831792975,0.6519607843137256,42.38095238095237,1030.4761904761895,30.30812324929969,0
2873,4,0,0,34,0.0,0.0,1.0,34,850,600,250,0.7058823529411765,11,6,5,385.8462692682967,0.7296122994652406,0.0029720861667223986,0.23511913058368605,132827.17013888882,3450.173611111105,136277.3437499999,2871,4,858.7058823529412,34,0,19,32.34808676906495,0.6528799019607843,42.291666666666664,1030.8333333333328,30.318627450980376,0
2874,4,0,0,34,0.0,0.0,1.0,34,1050,900,150,0.8571428571428571,12,9,3,385.006061954712,0.7289067142008319,-0.0002376296779096343,0.23557150570449317,132980.61224489787,3439.6683673469292,136420.2806122448,2872,5,859.7058823529412,34,0,19,32.21520083102493,0.6544117647058822,42.14285714285714,1031.4285714285706,30.33613445378149,0
2875,4,0,0,34,0.0,0.0,1.0,34,550,300,250,0.5454545454545454,8,3,5,382.45019717559984,0.7281639928698753,0.0035636225411004308,0.23439274460563989,133042.01388888882,3376.388888888879,136418.4027777777,2873,6,860.7058823529412,34,0,19,32.21930533117933,0.6550245098039216,42.08333333333333,1031.666666666666,30.343137254901944,0
2876,4,0,0,34,0.0,0.0,1.0,34,450,300,150,0.6666666666666666,6,3,3,381.9741523108069,0.7275326797385622,0.0022567005341420643,0.2342936997931893,133072.72002551027,3366.0678854875314,136438.7879109978,2874,7,861.7058823529412,34,0,19,32.20068458905426,0.6553308823529411,42.05357142857143,1031.785714285715,30.346638655462204,0
2877,4,0,0,34,0.0,0.0,1.0,34,1250,1100,150,0.88,14,11,3,378.998731962142,0.7263443256090315,-0.006529540659534483,0.23323619622737612,133195.58000283435,3296.1911848072436,136491.7711876416,2875,8,862.7058823529412,34,0,19,32.15387498558414,0.6565563725490196,41.9345238095238,1032.261904761904,30.360644257703058,0
2878,4,0,0,34,0.0,0.0,1.0,34,650,500,150,0.7692307692307693,8,5,3,378.9212707011368,0.7247846108140227,-0.0015429900773866745,0.23357385790980545,133257.03125000012,3298.784722222237,136555.81597222236,2876,9,863.7058823529412,34,0,19,32.09409470002689,0.6571691176470588,41.87500000000001,1032.500000000001,30.367647058823557,0
2879,4,0,0,34,0.0,0.0,1.0,34,650,500,150,0.7692307692307693,8,5,3,380.10779925088633,0.7257501485442662,-0.0022546194270214315,0.2346928938435189,133318.49666950115,3335.0800736961437,136653.5767431973,2877,10,864.7058823529412,34,0,19,32.001681075888555,0.657781862745098,41.81547619047619,1032.7380952380954,30.374649859943982,0
2880,4,0,0,34,0.0,0.0,1.0,34,750,400,350,0.5333333333333333,11,4,7,379.3737701454211,0.7260101010101011,0.0009489852636150875,0.23482208112139547,133410.72137188213,3322.505668934252,136733.2270408164,2878,11,865.7058823529412,34,0,20,31.92795959130369,0.6587009803921567,41.72619047619048,1033.0952380952385,30.38515406162466,0
2881,4,0,0,34,0.0,0.0,1.0,34,750,600,150,0.8,9,6,3,379.81269510926097,0.7266042780748664,-0.000948766603415363,0.2354838709677421,133472.22222222242,3338.888888888913,136811.11111111133,2879,12,866.7058823529412,34,0,20,31.85483870967742,0.659313725490196,41.66666666666668,1033.3333333333348,30.392156862745143,0
2882,4,0,0,34,0.0,0.0,1.0,34,700,500,200,0.7142857142857143,9,5,4,377.8080599418789,0.7258615567439097,-0.02045945005221017,0.23788957574581784,134042.68340301796,3332.821510957315,137375.50491397528,2880,13,867.7058823529412,33,1,18,31.33431952662722,0.6672979797979799,41.11519607843137,1035.5392156862738,31.379976232917386,1
2883,4,0,0,34,0.0,0.0,1.0,34,800,700,100,0.875,9,7,2,375.8724118324764,0.7237448009506834,-0.025556537532793522,0.23728524997908315,134137.87853529892,3283.745584630912,137421.62411992982,2881,14,868.7058823529412,33,1,18,31.289064040380147,0.6682449494949495,41.02328431372549,1035.906862745098,31.391117052881754,0
2884,4,0,0,34,0.0,0.0,1.0,34,350,200,150,0.5714285714285714,5,2,3,374.9836051077792,0.7231134878193702,-0.02460556734760133,0.23680024177415798,134149.6669501135,3260.7851473922997,137410.4520975058,2882,15,869.7058823529412,34,0,18,31.300275798666963,0.6660539215686274,41.011904761904766,1035.9523809523819,30.469187675070057,0
2885,4,0,0,34,0.0,0.0,1.0,34,700,600,100,0.8571428571428571,8,6,2,375.2325566483536,0.7233363042186572,-0.024830745530465714,0.2377565238850484,134273.0229591836,3276.7219387755035,137549.7448979591,2883,16,870.7058823529412,34,0,19,31.170313576843558,0.6672794117647058,40.89285714285714,1036.4285714285709,30.483193277310907,0
2886,4,0,0,34,0.0,0.0,1.0,34,850,600,250,0.7058823529411765,11,6,5,377.58966362218774,0.7231877599524659,-0.03309245627068258,0.24005882993790167,134396.43565759627,3349.340986394548,137745.77664399083,2884,17,871.7058823529412,34,0,19,30.985696517412936,0.6685049019607843,40.77380952380952,1036.904761904761,30.497198879551796,0
2887,4,0,0,34,0.0,0.0,1.0,34,750,500,250,0.6666666666666666,10,5,5,376.83454012401467,0.7221850861556744,-0.030599982446783414,0.24018722370889092,134489.03238378678,3336.022534013593,137825.05491780036,2885,18,872.7058823529412,34,0,19,30.912620987796,0.6694240196078433,40.6845238095238,1037.2619047619041,30.507703081232474,0
2888,4,0,0,34,0.0,0.0,1.0,34,1100,800,300,0.7272727272727273,14,8,6,375.55595669400543,0.7219622697563874,-0.03327405596154365,0.24019696686441355,134614.36106305252,3311.0592030929856,137925.42026614552,2886,19,873.7058823529412,33,1,19,30.82044166273028,0.672979797979798,40.56372549019607,1037.7450980392146,31.44682115270347,0
2889,4,0,0,34,0.0,0.0,1.0,34,650,400,250,0.6153846153846154,9,4,5,366.09117573611627,0.7219994058229353,-0.040110746285268895,0.2317116004509429,134233.10745866972,3028.311226451363,137261.41868512108,2887,20,874.7058823529412,33,1,20,31.44709870703247,0.6691919191919191,40.931372549019606,1036.2745098039213,31.4022578728461,1
2890,4,1,1,34,0.02857142857142857,0.02857142857142857,0.9714285714285714,35,500,200,300,0.4,8,2,6,357.14840365982195,0.7329831932773109,-0.0428259907199422,0.22763965187183835,134489.03238378686,2606.5086451247203,137095.5410289116,2888,0,850.6857142857143,34,1,20,31.423112972952293,0.6694240196078431,40.68452380952381,1037.2619047619048,30.507703081232496,0
2891,4,0,0,34,0.0,0.0,1.0,34,900,700,200,0.7777777777777778,11,7,4,353.4236219985517,0.7208110516934046,-0.04453046750223333,0.22132263129765234,133841.52494331083,2660.5513038548916,136502.0762471657,2889,22,876.7058823529412,34,0,17,32.16679130234699,0.6629901960784312,41.30952380952382,1034.761904761906,30.43417366946782,4
2892,4,0,0,34,0.0,0.0,1.0,34,950,700,250,0.7368421052631579,12,7,5,353.84496850489774,0.7213680926916222,-0.052447315901633984,0.22214310477617957,133933.93034297053,2678.3694727891148,136612.29981575964,2890,23,877.7058823529412,34,0,17,32.06344642514854,0.6639093137254901,41.220238095238095,1035.1190476190477,30.44467787114846,0
2893,4,0,0,34,0.0,0.0,1.0,34,1200,700,500,0.5833333333333334,17,7,10,355.9992605513852,0.7207739156268569,-0.05715667115219447,0.22424602226911655,134057.18714569157,2744.8518990929674,136802.03904478453,2891,24,878.7058823529412,34,0,17,31.884412001379463,0.6651348039215685,41.101190476190474,1035.5952380952378,30.45868347338935,0
2894,4,0,0,34,0.0,0.0,1.0,34,450,400,50,0.8888888888888888,5,4,1,355.9992605513852,0.7207739156268569,-0.05715667115219447,0.22424602226911655,134057.18714569157,2744.8518990929674,136802.03904478453,2892,25,879.7058823529412,34,0,17,31.884412001379463,0.6651348039215685,41.101190476190474,1035.5952380952378,30.45868347338935,0
2895,4,0,0,34,0.0,0.0,1.0,34,700,400,300,0.5714285714285714,10,4,6,356.51340996168585,0.7204396910279264,-0.05348208248816744,0.22475845410628018,134088.01020408174,2760.834750566905,136848.84495464864,2893,26,880.7058823529412,34,0,17,31.840277777777775,0.6654411764705882,41.07142857142858,1035.7142857142865,30.462184873949603,0
2896,4,0,0,34,0.0,0.0,1.0,34,1100,800,300,0.7272727272727273,14,8,6,360.3633913180646,0.7170974450386216,-0.04824259131633357,0.22833505711900076,134273.0229591836,2877.416383219947,137150.43934240355,2894,27,881.7058823529412,34,0,18,31.555584271383722,0.6672794117647058,40.89285714285714,1036.4285714285709,30.483193277310907,0
2897,4,0,0,34,0.0,0.0,1.0,34,500,300,200,0.6,7,3,4,360.16282890026855,0.7163175876411171,-0.0504833838899057,0.2284004188808914,134303.87081916103,2874.2524092970584,137178.1232284581,2895,28,882.7058823529412,34,0,19,31.52994716894454,0.6675857843137254,40.86309523809524,1036.5476190476193,30.486694677871157,0
2898,4,0,0,34,0.0,0.0,1.0,34,850,600,250,0.7058823529411765,11,6,5,364.6718276497051,0.7153149138443257,-0.04892956034308105,0.23184610356415566,134396.43565759642,3002.1187641723395,137398.55442176876,2896,29,883.7058823529412,34,0,19,31.320560658247228,0.6685049019607843,40.773809523809526,1036.9047619047622,30.497198879551828,0
2899,4,0,0,34,0.0,0.0,1.0,34,700,500,200,0.7142857142857143,9,5,4,363.86092539047684,0.7148692810457516,-0.05104521147301866,0.2317219577486725,134458.1632653064,2984.814342403661,137442.97760771005,2897,30,884.7058823529412,34,0,19,31.279891720232627,0.6691176470588234,40.71428571428573,1037.1428571428592,30.504201680672328,0
2900,4,0,0,34,0.0,0.0,1.0,34,900,600,300,0.6666666666666666,12,6,6,362.4770054950451,0.7139408793820559,-0.04641032735223294,0.2318204003595238,134612.54428854887,2958.790391156477,137571.33467970535,2898,31,885.7058823529412,34,0,19,31.16157125922527,0.6706495098039215,40.5654761904762,1037.7380952380963,30.52170868347342,0
2901,4,0,0,34,0.0,0.0,1.0,34,950,700,250,0.7368421052631579,12,7,5,362.17884647756915,0.7129382055852644,-0.04226254722072287,0.23222055450620618,134705.2154195012,2957.4759070294904,137662.6913265307,2899,32,886.7058823529412,34,0,19,31.076787079510694,0.6715686274509803,40.47619047619048,1038.0952380952388,30.53221288515408,0
2902,4,0,0,34,0.0,0.0,1.0,34,750,600,150,0.8,9,6,3,362.4696943541964,0.7124183006535948,-0.04178075724671915,0.23280270060068514,134767.01388888902,2969.791666666678,137736.8055555557,2900,33,887.7058823529412,34,0,19,31.007557517388967,0.6721813725490196,40.41666666666667,1038.3333333333344,30.53921568627454,0
2903,4,0,0,34,0.0,0.0,1.0,34,1050,600,450,0.5714285714285714,15,6,9,364.0784192976281,0.7094474153297683,-0.05165929799967617,0.23503523991343925,134952.4943310658,3026.658163265314,137979.15249433112,2901,34,888.7058823529412,34,0,18,30.78072487014971,0.6740196078431373,40.23809523809524,1039.0476190476193,30.56022408963586,0
2904,4,0,0,34,0.0,0.0,1.0,34,850,700,150,0.8235294117647058,10,7,3,361.32334552287057,0.7080362448009507,-0.052119129438717104,0.2336557634381231,135014.349489796,2956.767290249437,137971.11678004544,2902,35,889.7058823529412,34,0,18,30.79061664757542,0.6746323529411764,40.17857142857143,1039.285714285715,30.56722689075632,0
2905,4,0,1,33,0.0,0.029411764705882353,0.9705882352941176,34,850,700,150,0.8235294117647058,10,7,3,361.86093884561313,0.7086675579322639,-0.05293848154311498,0.23420369585330225,135045.28238378675,2973.5225340135958,138018.80491780036,2903,36,890.7058823529412,34,0,18,30.745809949223077,0.6749387254901962,40.14880952380952,1039.404761904761,30.5707282913165,0
2906,4,0,0,33,0.0,0.0,1.0,33,950,800,150,0.8421052631578947,11,8,3,368.55273673599703,0.7060448232323233,-0.046881642072023055,0.2388413190016396,135091.68836805553,3357.682291666662,138449.3706597222,2904,37,910.3939393939394,33,0,18,30.525634602538403,0.6777146464646465,40.104166666666664,1039.5833333333333,31.50252525252525,0
2907,4,0,0,33,0.0,0.0,1.0,33,650,400,250,0.6153846153846154,9,4,5,354.894581152909,0.7060448232323233,-0.0012285988913700585,0.2116746769237762,132019.90370290267,2770.6296856977997,134790.53338860045,2905,38,911.3939393939394,33,0,22,33.957886159472146,0.6470959595959596,43.07598039215686,1027.696078431372,31.14230540701127,5
2908,4,2,0,35,0.05714285714285714,0.0,1.0,35,750,600,150,0.8,9,6,3,347.0497794580969,0.726750700280112,-0.00142443064182185,0.20572538473031518,131786.1128826531,2155.212943020349,133941.32582567344,2906,0,860.2571428571429,34,1,18,34.39492753623187,0.6424632352941178,43.30357142857143,1026.7857142857147,30.199579831932784,2
2909,4,0,0,35,0.0,0.0,1.0,35,1250,1000,250,0.8,15,10,5,346.2313112013551,0.7260504201680672,-0.0005630164433920726,0.2055703731406807,131847.23816609982,2129.9284297052177,133977.16659580503,2907,1,861.2571428571429,34,1,19,34.35435261388664,0.6430759803921569,43.24404761904762,1027.0238095238099,30.20658263305323,0
2910,4,0,1,34,0.0,0.02857142857142857,0.9714285714285714,35,1000,600,400,0.6,14,6,8,373.7573879320562,0.7260504201680672,0.018577307466196347,0.20182898948331052,128144.53125000015,2578.99305555557,130723.52430555572,2908,2,862.2571428571429,34,1,22,37.414266117969824,0.6056985294117647,46.87500000000001,1012.5000000000011,29.779411764705916,8
2911,4,2,2,34,0.05555555555555555,0.05555555555555555,0.9444444444444444,36,700,500,200,0.7142857142857143,9,5,4,359.42614616515,0.7438822751322752,0.02471634776770748,0.19606139482640855,128548.11137843627,2040.7104539119719,130588.82183234824,2909,0,839.1944444444445,33,3,16,37.36442598187312,0.6120580808080808,46.47671568627452,1014.0931372549028,30.73009506833039,0
2912,4,1,0,35,0.02857142857142857,0.0,1.0,35,900,800,100,0.8888888888888888,10,8,2,379.29317744590867,0.7294817927170868,0.017113200552690833,0.20072706356968867,127332.20663265308,2659.247448979597,129991.45408163268,2910,0,864.1428571428571,34,1,14,38.10819179051663,0.5974264705882353,47.67857142857143,1009.2857142857144,29.68487394957984,5
2913,4,0,2,33,0.0,0.05714285714285714,0.9428571428571428,35,550,400,150,0.7272727272727273,7,4,3,369.7638169530002,0.7291316526610644,-0.004287282803813186,0.19002846442405918,126136.14843149271,2330.699648119052,128466.84807961177,2911,1,865.1428571428571,33,2,17,39.58041051604247,0.5874368686868687,48.86642156862745,1004.5343137254903,30.44043374925728,7
2914,4,3,2,34,0.08333333333333333,0.05555555555555555,0.9444444444444444,36,750,500,250,0.6666666666666666,10,5,5,362.55554320031325,0.7467261904761905,0.03589292094115182,0.1901887753125501,126975.33543381358,2007.1223422496673,128982.45777606325,2912,0,829.1666666666666,35,1,16,38.8971826672791,0.5916666666666666,48.03240740740741,1007.8703703703716,28.79629629629633,0
2915,4,2,0,36,0.05555555555555555,0.0,1.0,36,900,700,200,0.7777777777777778,11,7,4,361.28373786157283,0.7558531746031747,0.05340115241446153,0.19061434983059747,127208.74592764067,1991.690243484235,129200.43617112491,2913,0,830.1111111111111,35,1,18,38.689383509255,0.5940476190476189,47.80092592592593,1008.7962962962969,28.82275132275134,0
2916,4,5,3,38,0.12195121951219512,0.07317073170731707,0.926829268292683,41,1100,900,200,0.8181818181818182,13,9,4,326.2811073038426,0.8044207317073171,0.051613660885329926,0.1768731027032087,128298.9222375075,172.30288270871202,128471.22512021622,2914,0,729.7560975609756,40,1,17,38.45859664961381,0.59609375,46.72256097560976,1013.1097560975614,25.327743902439035,0
2917,4,2,1,39,0.05,0.025,0.975,40,700,500,200,0.7142857142857143,9,5,4,335.79525613872664,0.7878472222222223,0.0637837976765705,0.18216845825216949,128329.16802300364,618.465169270852,128947.6331922745,2915,0,748.95,39,1,18,38.18676964463179,0.5980235042735043,46.69270833333334,1013.2291666666681,25.980235042735078,0
2918,4,6,3,42,0.13333333333333333,0.06666666666666667,0.9333333333333333,45,1050,700,350,0.6666666666666666,14,7,7,310.23774581418024,0.8322390572390573,0.09567303714734843,0.1728835239122173,129394.01113406788,-968.4646312198754,128425.54650284801,2916,0,666.6,43,2,19,37.75285430627948,0.6027131782945736,45.64393939393939,1017.4242424242418,23.66102889358702,0
2919,4,1,2,41,0.023255813953488372,0.046511627906976744,0.9534883720930233,43,1200,900,300,0.75,15,9,6,321.5696880605339,0.8234126984126984,0.10910459674200923,0.17924014786678388,129403.18720080578,-277.5714915596353,129125.61570924615,2917,0,698.5348837209302,41,2,20,37.45531071242848,0.6056910569105693,45.63492063492061,1017.4603174603137,24.816105303910092,0
2920,4,1,0,42,0.023809523809523808,0.0,1.0,42,750,500,250,0.6666666666666666,10,5,5,332.2387485796119,0.8121128532713898,0.12848867073797265,0.18521015316141762,129408.11107806143,198.877776125269,129606.9888541867,2918,0,715.952380952381,40,2,21,37.17892695432148,0.607291666666667,45.63008130081298,1017.4796747967433,25.436991869918582,0
2921,4,0,0,42,0.0,0.0,1.0,42,1100,600,500,0.5454545454545454,16,6,10,335.4025619758788,0.8105884630274874,0.13309041296462754,0.1875894731051014,129537.39636005301,289.4349221692935,129826.83128222231,2919,1,716.952380952381,40,2,18,36.967155835080376,0.6085937500000003,45.50304878048778,1017.9878048780445,25.449695121951112,0
2922,4,0,0,42,0.0,0.0,1.0,42,650,400,250,0.6153846153846154,9,4,5,336.4114288829921,0.8106126596980255,0.13599806063371678,0.1882776365670283,129563.26116233693,317.31236367238614,129880.57352600932,2920,2,717.952380952381,40,2,18,36.91521927197711,0.6088541666666669,45.47764227642275,1018.0894308943066,25.452235772357664,0
2923,4,1,0,43,0.023255813953488372,0.0,1.0,43,800,600,200,0.75,10,6,4,331.56345710630535,0.8144610557401255,0.14187608824122133,0.1866020968733619,129781.98346757649,6.192621724580846,129788.17608930107,2921,0,702.2325581395348,41,2,19,36.81674536721513,0.6095020325203253,45.26289682539681,1018.9484126984098,24.85240030971731,0
2924,4,1,2,42,0.022727272727272728,0.045454545454545456,0.9545454545454546,44,1300,1000,300,0.7692307692307693,16,10,6,324.19059214375727,0.8224762156448203,0.13217487433713937,0.1836614732457042,130040.11646685877,-368.4435280331903,129671.67293882558,2922,0,687.25,42,2,20,36.7431439609855,0.6106150793650794,45.00968992248061,1019.961240310076,24.28479143595419,0
2925,4,1,1,42,0.023255813953488372,0.023255813953488372,0.9767441860465116,43,800,700,100,0.875,9,7,2,326.7930678235232,0.8119232188999631,0.12709588526618965,0.1848709930741876,129984.23450688118,-104.41064736082728,129879.82385952036,2923,0,704.0232558139535,41,2,20,36.733368194052595,0.6115345528455285,45.06448412698411,1019.7420634920612,24.871757646147834,0
2926,4,1,1,42,0.023255813953488372,0.023255813953488372,0.9767441860465116,43,850,500,350,0.5882352941176471,12,5,7,326.4664447328644,0.8166758951642672,0.1297836570855455,0.18506797327425178,130064.82600392068,-107.63973394030535,129957.18626998038,2924,0,705.0,42,1,20,36.66009626040972,0.6108630952380953,44.98546511627905,1020.0581395348808,24.287098560354302,0
2927,4,0,0,42,0.0,0.0,1.0,42,900,700,200,0.7777777777777778,11,7,4,337.06355212165585,0.80744289585753,0.13282440273590734,0.1911762000257575,130085.41907793198,369.41068672838264,130454.82976466036,2925,4,722.7857142857143,41,1,21,36.368986839119586,0.6125508130081301,44.96527777777777,1020.1388888888879,24.881436314363118,0
2928,4,1,0,43,0.023255813953488372,0.0,1.0,43,1150,900,250,0.782608695652174,14,9,5,333.91465849924157,0.8114617940199336,0.14476350882388278,0.19114522478555718,130444.20070725134,111.68727301690541,130555.88798026825,2926,0,706.953488372093,40,3,22,36.08610226820533,0.6177083333333332,44.6138211382114,1021.5447154471574,25.538617886178933,0
2929,4,0,0,43,0.0,0.0,1.0,43,800,700,100,0.875,9,7,2,334.7245647606195,0.8121077888519749,0.15269244376819535,0.19225156754983186,130574.00238160181,141.26522324676856,130715.26760484857,2927,1,707.953488372093,40,3,17,35.93413377083955,0.6190104166666666,44.48678861788619,1022.0528455284573,25.55132113821143,0
2930,4,0,0,43,0.0,0.0,1.0,43,1250,900,350,0.72,16,9,7,340.5525779684106,0.812015503875969,0.15316855843531618,0.19652070783681697,130755.83316808798,305.84721395996564,131061.68038204794,2928,2,708.953488372093,40,3,17,35.6013182299947,0.6208333333333333,44.308943089430905,1022.764227642278,25.56910569105695,0
2931,4,0,0,43,0.0,0.0,1.0,43,1350,700,650,0.5185185185185185,20,7,13,337.2912914746194,0.8103082318198597,0.1525186472541371,0.19560619753477498,130947.07739866778,233.4617701247171,131180.5391687925,2929,3,709.953488372093,41,2,18,35.491482504604065,0.6211890243902438,44.12202380952381,1023.5119047619046,24.963704994192796,0
2932,4,0,1,42,0.0,0.023255813953488372,0.9767441860465116,43,1400,1100,300,0.7857142857142857,17,11,6,335.7422931314225,0.8101698043558508,0.1484045429962142,0.1950934946574482,131023.24263038553,198.00878684807827,131221.2514172336,2930,4,710.953488372093,41,2,18,35.45421511627907,0.621951219512195,44.04761904761905,1023.8095238095241,24.970963995354246,0
2933,4,0,1,41,0.0,0.023809523809523808,0.9761904761904762,42,1350,900,450,0.6666666666666666,18,9,9,341.99275659808796,0.8061362756484708,0.1353380971284901,0.19895606324955742,131067.83743142315,564.850204904494,131632.68763632764,2931,5,727.3809523809524,40,2,18,35.249189493185135,0.6239583333333333,44.00406504065041,1023.9837398373987,25.59959349593497,0
2934,4,0,0,41,0.0,0.0,1.0,41,700,500,200,0.7142857142857143,9,5,4,345.7091699839602,0.8017784552845528,0.13276016549724812,0.20066650994875251,130981.34901258693,856.290690104176,131837.6397026911,2932,6,745.8780487804878,39,2,18,35.2414478816865,0.624732905982906,44.08854166666667,1023.6458333333344,26.247329059829088,0
2935,4,0,0,41,0.0,0.0,1.0,41,1050,700,350,0.6666666666666666,14,7,7,343.4893701573749,0.8015752032520325,0.12569783887055475,0.19979292950573954,131061.33355034735,803.6349826388985,131864.96853298624,2933,7,746.8780487804878,39,2,18,35.217446592065095,0.625534188034188,44.01041666666667,1023.9583333333344,26.25534188034191,0
2936,4,1,1,41,0.023809523809523808,0.023809523809523808,0.9761904761904762,42,1100,800,300,0.7272727272727273,14,8,6,333.46552977724906,0.8093302361595045,0.12214479287650026,0.19531552458381723,131328.12499999997,358.9518229166656,131687.07682291663,2934,0,730.0714285714286,39,3,18,35.204945799458,0.6282051282051282,43.75,1024.9999999999998,26.282051282051277,0
2937,4,1,0,42,0.023809523809523808,0.0,1.0,42,850,600,250,0.7058823529411765,11,6,5,334.2592303611001,0.8039827719705769,0.1363636363636369,0.196464604352539,131461.6224500867,388.4521484374951,131850.0745985242,2935,0,731.047619047619,39,3,19,35.05004655493484,0.6295405982905983,43.619791666666664,1025.5208333333326,26.295405982905965,0
2938,4,0,0,42,0.0,0.0,1.0,42,800,400,400,0.5,12,4,8,318.00171981781466,0.8049748354626404,0.11470105283492704,0.18888535887973773,131862.5217013886,-13.49826388892376,131849.02343749968,2936,1,732.047619047619,41,1,17,35.0638100067613,0.6303353658536587,43.22916666666665,1027.083333333331,25.050813008130024,2
