period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
4732,4,0,0,48,0.0,0.0,1.0,48,1550,1300,250,0.8387096774193549,18,13,5,339.9626510415328,0.7871416962174941,0.1595894145277632,0.21309330839732735,133876.1732313372,-497.42024739579455,133378.7529839414,4699,8,1270.4166666666667,39,9,15,32.48039339037074,0.6535790598290596,41.276041666666686,1034.8958333333364,26.535790598290678,0
4733,4,0,0,48,0.0,0.0,1.0,48,1150,800,350,0.6956521739130435,15,8,7,339.8372693411698,0.7860335401891253,0.15971802998289575,0.21363963440745687,133983.9965820315,-493.44889322913707,133490.54768880238,4700,9,1271.4166666666667,39,9,16,32.37593067713049,0.6546474358974358,41.171875000000014,1035.312500000002,26.54647435897441,0
4734,4,0,0,48,0.0,0.0,1.0,48,1100,700,400,0.6363636363636364,15,7,8,336.3681802378936,0.7864398640661938,0.15430978083087954,0.21184127049592982,134050.42158272225,-581.9407264194267,133468.48085630283,4701,10,1272.4166666666667,40,8,16,32.39941118743866,0.6536458333333333,41.10772357723579,1035.5691056910596,25.889227642276488,0
4735,4,0,0,48,0.0,0.0,1.0,48,1300,1000,300,0.7692307692307693,16,10,6,338.823912430032,0.78728945035461,0.15545091884114792,0.21400067926342964,134155.68300119013,-508.96932216270034,133646.71367902742,4702,11,1273.4166666666667,40,8,18,32.23076482898436,0.6546874999999999,41.006097560975626,1035.9756097561003,25.89939024390251,0
4736,4,0,0,48,0.0,0.0,1.0,48,1350,1000,350,0.7407407407407407,17,10,7,338.2185697808534,0.7871047576832151,0.16352532679738552,0.21454163008486993,134313.65258774548,-514.5257039460511,133799.12688379944,4703,12,1274.4166666666667,40,8,18,32.088848039215684,0.65625,40.85365853658537,1036.5853658536594,25.914634146341484,0
4737,4,0,0,48,0.0,0.0,1.0,48,1300,900,400,0.6923076923076923,17,9,8,337.6459345443335,0.7865322104018913,0.17023792021954298,0.2146418361467811,134392.67223750756,-524.572117291286,133868.1001202163,4704,13,1275.4166666666667,40,8,19,32.02489463883172,0.65703125,40.77743902439025,1036.8902439024398,25.922256097560997,0
4738,4,0,1,47,0.0,0.020833333333333332,0.9791666666666666,48,1050,600,450,0.5714285714285714,15,6,9,340.0325686098438,0.7851654846335697,0.17029860380606254,0.2169445131148958,134525.0508334123,-451.4202845489866,134073.63054886332,4705,14,1276.4166666666667,41,7,19,31.83105017372733,0.6567581300813007,40.649801587301596,1037.4007936507953,25.302458381726716,0
4739,4,0,0,47,0.0,0.0,1.0,47,1050,600,450,0.5714285714285714,15,6,9,343.40358533640597,0.7806814677767498,0.17563709128029004,0.21973859477884503,134631.8481445314,-153.3856688653322,134478.46247566608,4706,15,1300.5106382978724,39,8,19,31.637161664826525,0.6610576923076923,40.54687500000001,1037.8125000000011,26.61057692307695,0
4740,4,0,0,47,0.0,0.0,1.0,47,1450,1000,450,0.6896551724137931,19,10,9,345.47854694220524,0.7796022201665125,0.1748654872658426,0.22205516663229188,134794.0551757813,-86.30913628472155,134707.7460394966,4707,16,1301.5106382978724,39,8,17,31.42167803524258,0.6626602564102564,40.390625,1038.4375000000005,26.626602564102576,0
4741,4,1,0,48,0.020833333333333332,0.0,1.0,48,950,700,250,0.7368421052631579,12,7,5,342.4905058435034,0.7831523345153664,0.18434904738641933,0.22284744610987006,135236.9944002412,-336.52267582127644,134900.47172441994,4708,0,1275.375,40,8,18,31.058459534277816,0.6653645833333334,39.96443089430894,1040.1422764227636,26.003556910569092,0
4742,4,0,0,48,0.0,0.0,1.0,48,1450,1000,450,0.6896551724137931,19,10,9,344.4385886941709,0.7819518321513003,0.1871256144805813,0.22477416887441784,135342.72057183215,-276.5488672417282,135066.1717045904,4709,1,1276.375,40,8,19,30.90267604258229,0.6664062500000001,39.86280487804878,1040.5487804878042,26.013719512195102,0
4743,4,0,0,48,0.0,0.0,1.0,48,1600,1400,200,0.875,18,14,4,343.4400177478455,0.780714391252955,0.18417594310451424,0.22445240725945675,135395.59914939856,-299.9466050300731,135095.6525443685,4710,2,1277.375,40,8,19,30.87609445692151,0.6669270833333334,39.8119918699187,1040.7520325203257,26.01880081300814,0
4744,4,0,1,47,0.0,0.020833333333333332,0.9791666666666666,48,700,600,100,0.8571428571428571,8,6,2,345.3798239215014,0.7787935874704491,0.18550348069353628,0.22672050324943147,135554.2968491804,-236.45616448543115,135317.84068469497,4711,3,1278.375,40,8,20,30.66791906574282,0.6684895833333333,39.65955284552845,1041.361788617886,26.034044715447152,0
4745,4,0,0,47,0.0,0.0,1.0,47,1050,800,250,0.7619047619047619,13,8,5,348.9663791375428,0.7809898242368177,0.18705097229465828,0.22871599734293369,135498.0807834201,56.8549262152747,135554.93570963538,4712,4,1301.340425531915,39,8,20,30.630419376354855,0.6696047008547009,39.713541666666664,1041.145833333333,26.696047008547,0
4746,4,0,0,47,0.0,0.0,1.0,47,1300,1000,300,0.7692307692307693,16,10,6,347.80270717076013,0.7810669133518346,0.184947627823437,0.22847118701006955,135579.4325086805,30.978732638885333,135610.41124131938,4713,5,1302.340425531915,39,8,20,30.57986597319464,0.670405982905983,39.635416666666664,1041.458333333333,26.704059829059823,0
4747,4,0,0,47,0.0,0.0,1.0,47,900,500,400,0.5555555555555556,13,5,8,347.7931643445325,0.7792938637064446,0.1887335068743634,0.22898927383683548,135661.50427578704,36.43962105749711,135697.94389684455,4714,6,1303.340425531915,38,9,20,30.498581342084567,0.6729714912280702,39.556623931623925,1041.7735042735035,27.415092217723775,0
4748,4,0,0,47,0.0,0.0,1.0,47,1050,700,350,0.6666666666666666,14,7,7,350.94875856507616,0.778522972556275,0.19231373164795462,0.23196856968569682,135800.66568047347,131.81500657462982,135932.48068704808,4715,7,1304.340425531915,38,9,20,30.278162156621562,0.6743421052631577,39.42307692307693,1042.307692307693,27.42914979757087,0
4749,4,0,0,47,0.0,0.0,1.0,47,850,300,550,0.35294117647058826,14,3,11,351.4899607873183,0.7780989824236817,0.1951724784606359,0.23250763033232982,135828.50652211634,148.47128625173957,135976.97780836807,4716,8,1305.340425531915,38,9,20,30.2364114652728,0.6746162280701754,39.39636752136752,1042.4145299145302,27.43196131354027,0
4750,4,0,0,47,0.0,0.0,1.0,47,950,800,150,0.8421052631578947,11,8,3,351.01427970309896,0.777482269503546,0.19265989053266708,0.23291980857797068,135939.8984243736,143.36910566878635,136083.2675300424,4717,9,1306.340425531915,38,9,17,30.138220127719155,0.6757127192982456,39.289529914529915,1042.8418803418804,27.443207377417906,0
4751,4,0,1,46,0.0,0.02127659574468085,0.9787234042553191,47,1800,1300,500,0.7222222222222222,23,13,10,347.85288378271855,0.7760175763182238,0.19422819230643507,0.23154624472653376,136051.33598372794,65.16991288627196,136116.50589661422,4718,10,1307.340425531915,38,9,17,30.110087045570904,0.6768092105263157,39.182692307692314,1043.2692307692319,27.454453441295573,0
4752,4,0,1,45,0.0,0.021739130434782608,0.9782608695652174,46,1050,700,350,0.6666666666666666,14,7,7,348.5974026210526,0.7747987117552335,0.21890720008129905,0.23242845000733597,136110.47078458616,300.8771306165672,136411.34791520273,4719,11,1333.3478260869565,40,6,15,30.032016945851197,0.6739583333333332,39.126016260162615,1043.4959349593516,26.087398373983792,2
4753,4,0,0,45,0.0,0.0,1.0,45,1100,800,300,0.7272727272727273,14,8,6,347.44618986265596,0.7732323232323233,0.20512887071827968,0.23252864550221947,136243.06097767552,467.42648638378364,136710.4874640593,4720,12,1332.1333333333334,40,5,16,29.93060287484995,0.6752604166666666,38.998983739837406,1044.0040650406518,26.100101626016293,0
4754,4,0,0,45,0.0,0.0,1.0,45,1000,600,400,0.6,14,6,8,349.0960152970907,0.7731902356902357,0.20454825628548168,0.2339831413684029,136296.1151286441,516.086138376666,136812.20126702078,4721,13,1333.1333333333334,40,5,16,29.83495539334956,0.6757812499999998,38.948170731707336,1044.2073170731742,26.105182926829354,0
4755,4,0,0,45,0.0,0.0,1.0,45,1250,800,450,0.64,17,8,9,349.28084671317345,0.7737373737373737,0.2023480573393006,0.23463454526261446,136375.71571980984,526.6850915460577,136902.4008113559,4722,14,1334.1333333333334,40,5,16,29.75124862165142,0.6765624999999998,38.871951219512205,1044.5121951219528,26.11280487804882,0
4756,4,0,0,45,0.0,0.0,1.0,45,750,400,350,0.5333333333333333,11,4,7,347.4854402778844,0.7732744107744108,0.20298501010493952,0.23395532491793955,136455.3395486321,483.2487482649533,136938.58829689704,4723,15,1335.1333333333334,40,5,16,29.719263690302505,0.6773437499999999,38.79573170731709,1044.8170731707344,26.12042682926836,0
4757,4,0,0,45,0.0,0.0,1.0,45,700,400,300,0.5714285714285714,10,4,6,347.49883552502973,0.7730218855218856,0.20195500253826304,0.23502436035805274,136614.65691924456,494.68683901778917,137109.34375826234,4724,16,1336.1333333333334,40,5,17,29.561177537992947,0.6789062499999999,38.643292682926834,1045.4268292682932,26.13567073170733,0
4758,4,0,0,45,0.0,0.0,1.0,45,1000,700,300,0.7,13,7,6,346.0159664401697,0.771969696969697,0.20553162982103546,0.23492662984622054,136750.365230095,463.7272027823953,137214.0924328774,4725,17,1337.1333333333334,36,9,19,29.4656635802469,0.6875,38.513513513513516,1045.9459459459463,29.054054054054063,0
4759,4,0,0,45,0.0,0.0,1.0,45,1500,1100,400,0.7333333333333333,19,11,8,354.28668200135155,0.7724747474747475,0.2157873744515757,0.22262183647562667,133967.23740209776,509.45666950731504,134476.69407160507,4726,18,1338.1333333333334,36,9,18,32.01870082309003,0.6600115740740742,41.18806306306305,1035.2477477477455,28.75688188188182,7
4760,4,0,0,45,0.0,0.0,1.0,45,1300,1000,300,0.7692307692307693,16,10,6,355.5625878021736,0.7723063973063974,0.21984093369099722,0.2238622052802483,134039.34383656495,531.875192366861,134571.2190289318,4727,19,1339.1333333333334,37,8,19,31.91356063814766,0.658783783783784,41.11842105263157,1035.5263157894724,27.987197724039795,0
4761,4,0,0,45,0.0,0.0,1.0,45,1100,700,400,0.6363636363636364,15,7,8,353.5091034680502,0.7723905723905724,0.21731247492980388,0.22298443449074434,134107.77043839917,481.6635391554955,134589.43397755467,4728,20,1340.1333333333334,38,7,19,31.89831528279181,0.6576206140350879,41.05235042735041,1035.790598290596,27.25764732343674,0
4762,4,0,0,45,0.0,0.0,1.0,45,1000,600,400,0.6,14,6,8,354.6052747695207,0.7716750841750842,0.22266203942319818,0.22469142851333224,134273.81388569268,522.8405334574915,134796.65441915017,4729,21,1341.1333333333334,38,7,19,31.703990997491644,0.6592653508771932,40.892094017094,1036.4316239316222,27.274516419253217,0
4763,4,0,0,45,0.0,0.0,1.0,45,1200,1000,200,0.8333333333333334,14,10,4,354.37581699346447,0.7716750841750842,0.2190413943355125,0.22479063018242115,134313.65258774516,519.5020738316964,134833.15466157687,4730,22,1342.1333333333334,40,5,19,31.670138888888886,0.6562500000000002,40.85365853658536,1036.5853658536569,25.91463414634142,0
4764,4,0,0,45,0.0,0.0,1.0,45,800,500,300,0.625,11,5,6,352.7036551331792,0.7715488215488215,0.2203838027402032,0.22405247133678022,134366.3297722914,478.29912750344477,134844.62889979486,4731,23,1343.1333333333334,40,5,19,31.660867150231972,0.6567708333333335,40.80284552845527,1036.7886178861772,25.91971544715443,0
4765,4,1,1,45,0.021739130434782608,0.021739130434782608,0.9782608695652174,46,900,600,300,0.6666666666666666,12,6,6,345.2322678053595,0.778462157809984,0.21591636488972665,0.22075319402195193,134606.20896568376,94.46090476489721,134700.66987044865,4732,0,1314.9130434782608,38,8,19,31.61527506091493,0.6625548245614037,40.57158119658118,1037.7136752136723,27.308254610886113,0
4766,4,0,0,45,0.0,0.0,1.0,45,1050,700,350,0.6666666666666666,14,7,7,344.6724159038416,0.7716750841750842,0.23620144293990153,0.20656118778032753,132200.59447378016,129.66186823538874,132330.25634201555,4733,25,1345.1333333333334,37,8,19,34.03869904396346,0.6404842342342343,42.9002192982456,1028.3991228070156,27.794570886676098,5
4767,4,0,0,45,0.0,0.0,1.0,45,1000,700,300,0.7,13,7,6,346.56683941605274,0.7712542087542088,0.23928562969279232,0.2081619774264663,132285.18029586002,169.13136734376457,132454.31166320379,4734,26,1346.1333333333334,37,8,19,33.9049065586584,0.641328828828829,42.817982456140335,1028.7280701754366,27.803461356092882,0
4768,4,0,0,45,0.0,0.0,1.0,45,1300,1000,300,0.7692307692307693,16,10,6,349.30629904747184,0.7716329966329967,0.2458564045773346,0.21028239202657797,132370.51647308056,247.5710424428309,132618.0875155234,4735,27,1347.1333333333334,38,7,19,33.7486157253599,0.6403508771929824,42.73504273504273,1029.0598290598289,27.080521817363916,0
4769,4,0,0,45,0.0,0.0,1.0,45,850,500,350,0.5882352941176471,12,5,7,346.9069910624698,0.770959595959596,0.2384115123841153,0.20944835625801742,132480.48159105843,191.68104865219476,132672.16263971062,4736,28,1348.1333333333334,38,7,19,33.699797633872976,0.6414473684210527,42.628205128205124,1029.4871794871788,27.091767881241548,0
4770,4,0,0,45,0.0,0.0,1.0,45,750,400,350,0.5333333333333333,11,4,7,343.7994191676716,0.7701599326599327,0.23463159669532985,0.20785671305641784,132532.0434570311,112.88791232637459,132644.93136935748,4737,29,1349.1333333333334,39,6,19,33.727975889394706,0.6402243589743591,42.57812499999999,1029.6874999999989,26.40224358974356,0
4771,4,0,0,45,0.0,0.0,1.0,45,1000,700,300,0.7,13,7,6,346.36472177710783,0.7685185185185186,0.23757641136281982,0.20985627260612982,132612.49999999985,186.45833333331802,132798.95833333317,4738,30,1350.1333333333334,39,6,21,33.58110841423948,0.6410256410256412,42.49999999999999,1029.9999999999989,26.41025641025638,0
4772,4,0,0,45,0.0,0.0,1.0,45,1000,700,300,0.7,13,7,6,347.809721457573,0.7686026936026936,0.24317742732623482,0.21133499782913434,132719.81336805533,232.24826388886424,132952.0616319442,4739,31,1351.1333333333334,39,6,16,33.43610998786897,0.6420940170940173,42.39583333333332,1030.416666666665,26.420940170940128,0
4773,4,0,0,45,0.0,0.0,1.0,45,1150,1000,150,0.8695652173913043,13,10,3,347.4844935428704,0.7678451178451179,0.23206682834815462,0.21174301404558143,132827.1701388888,231.07638888888386,133058.24652777766,4740,32,1352.1333333333334,39,6,18,33.336701697655634,0.6431623931623932,42.291666666666664,1030.8333333333326,26.43162393162391,0
4774,4,0,0,45,0.0,0.0,1.0,45,1350,1000,350,0.7407407407407407,17,10,7,349.828211933226,0.7675084175084176,0.23295963370703254,0.21393756184996127,132961.4271375869,302.7316623263947,133264.1587999133,4741,33,1353.1333333333334,39,6,18,33.14153873346126,0.6444978632478633,42.161458333333336,1031.3541666666674,26.44497863247865,0
4775,4,0,0,45,0.0,0.0,1.0,45,1650,1400,250,0.8484848484848485,19,14,5,344.200880582052,0.7673400673400674,0.21963949421576578,0.21217158758266777,133257.03124999997,173.43749999999966,133430.46874999997,4742,34,1354.1333333333334,39,6,19,32.990314769975804,0.6474358974358975,41.875,1032.4999999999998,26.474358974358967,0
4776,4,0,0,45,0.0,0.0,1.0,45,1500,1200,300,0.8,18,12,6,349.3955926027113,0.7668771043771044,0.22774416207252024,0.21599792370626486,133364.6050347224,319.4010416666851,133684.00607638908,4743,35,1355.1333333333334,39,6,19,32.748420061852904,0.6485042735042734,41.77083333333334,1032.916666666668,26.48504273504277,0
4777,4,0,0,45,0.0,0.0,1.0,45,1000,700,300,0.7,13,7,6,353.7101084226303,0.7666666666666667,0.23461007957559743,0.2194679244162798,133500.54974848023,444.18559075869035,133944.73533923892,4744,36,1356.1333333333334,37,8,19,32.50077365163573,0.6534346846846846,41.63925438596491,1033.4429824561398,27.93089141773351,0
4778,4,0,0,45,0.0,0.0,1.0,45,1350,1100,250,0.8148148148148148,16,11,5,350.04655168082485,0.7655303030303031,0.23154195948739176,0.21767676311463144,133582.64391116973,352.0287731025126,133934.67268427223,4745,37,1357.1333333333334,38,7,19,32.51321999448809,0.6524122807017543,41.55982905982907,1033.7606837606852,27.20422852001803,0
4779,4,0,0,45,0.0,0.0,1.0,45,1050,800,250,0.7619047619047619,13,8,5,348.4369663957378,0.764983164983165,0.22867768595041316,0.2173240872880635,133693.11125721398,316.72442289431297,134009.83568010828,4746,38,1358.1333333333334,38,7,20,32.444257920110196,0.6535087719298245,41.45299145299146,1034.1880341880355,27.215474583895674,0
4780,4,0,0,45,0.0,0.0,1.0,45,650,300,350,0.46153846153846156,10,3,7,355.46468114656074,0.764983164983165,0.22920634920634897,0.2184344032999858,133141.2310979619,465.4010519395164,133606.63214990142,4747,39,1359.1333333333334,38,7,20,32.81573498964805,0.6480263157894737,41.98717948717949,1032.0512820512822,27.159244264507425,1
4781,4,0,0,45,0.0,0.0,1.0,45,750,300,450,0.4,12,3,9,347.7357719269029,0.764983164983165,0.20528318201469986,0.19684602067227758,130009.52695893169,41.79264298311659,130051.3196019148,4748,40,1360.1333333333334,41,4,15,36.17380025940338,0.6117886178861789,45.03968253968254,1019.8412698412695,24.874177313201695,7
4782,4,1,0,46,0.021739130434782608,0.0,1.0,46,800,500,300,0.625,11,5,6,343.5730134826258,0.773731884057971,0.22796263864565014,0.19423781257285094,129958.94451530618,-247.93595679012148,129711.00855851606,4749,0,1331.5434782608695,41,5,18,36.33124148667055,0.6112804878048781,45.089285714285715,1019.6428571428577,24.86933797909409,7
4783,4,0,0,46,0.0,0.0,1.0,46,900,700,200,0.7777777777777778,11,7,4,345.39887053551183,0.7731280193236715,0.22887836237523262,0.19552314917979388,130009.52695893154,-218.97124590578932,129790.55571302575,4750,1,1332.5434782608695,41,5,18,36.23338197146562,0.6117886178861789,45.03968253968253,1019.8412698412684,24.874177313201667,0
4784,4,2,1,47,0.041666666666666664,0.020833333333333332,0.9791666666666666,48,1250,900,350,0.72,16,9,7,337.90742575535245,0.789598108747045,0.23948799575540614,0.19343083392328003,130444.2007072507,-783.6490443804839,129660.55166287022,4751,0,1277.9791666666667,40,8,19,35.98413251094309,0.6177083333333335,44.61382113821137,1021.5447154471523,25.538617886178805,0
4785,4,0,0,47,0.0,0.0,1.0,47,1300,1000,300,0.7692307692307693,16,10,6,350.185832410325,0.7835337650323774,0.24727452601159983,0.20048292226783682,130448.74267578077,-263.73969184032165,130185.00298394045,4752,1,1306.1702127659576,39,8,20,35.66595713945822,0.6193910256410259,44.60937499999998,1021.5624999999961,26.193910256410156,0
4786,4,0,0,47,0.0,0.0,1.0,47,1100,900,200,0.8181818181818182,13,9,4,349.8235401063985,0.7835337650323774,0.24569706934361246,0.20055050291663679,130501.95448133649,-269.46885850698015,130232.48562282951,4753,2,1307.1702127659576,39,8,13,35.621304414313364,0.6199252136752139,44.55729166666665,1021.7708333333309,26.199252136752072,0
4787,4,1,1,47,0.020833333333333332,0.020833333333333332,0.9791666666666666,48,1300,1000,300,0.7692307692307693,16,10,6,343.0880922648058,0.7940307328605201,0.24820766275912343,0.1982505589401567,130807.80805902544,-624.279735937633,130183.52832308781,4754,0,1280.9166666666667,40,8,14,35.48393105503675,0.6213541666666669,44.2581300813008,1022.9674796747946,25.574186991869865,0
4788,4,0,0,47,0.0,0.0,1.0,47,950,700,250,0.7368421052631579,12,7,5,347.1695610508235,0.7904717853839037,0.23387778209656473,0.2014223397986112,130963.7946989225,-306.67137616498957,130657.12332275751,4755,1,1217.340425531915,40,7,14,35.22181956579294,0.6229166666666668,44.105691056910565,1023.577235772357,25.589430894308926,0
4789,4,0,1,46,0.0,0.02127659574468085,0.9787234042553191,47,750,600,150,0.8,9,6,3,346.2500662180688,0.7890841813135985,0.2329932568796944,0.20133222160206657,131048.63596190765,-324.880224080398,130723.75573782726,4756,2,1218.340425531915,41,6,15,35.159605819849496,0.6222052845528456,44.02281746031745,1023.9087301587281,24.973383662408,0
4790,4,0,1,45,0.0,0.021739130434782608,0.9782608695652174,46,750,600,150,0.8,9,6,3,352.5877795799957,0.7808373590982287,0.2283504509288401,0.20442783696891959,130937.79047070182,33.4129610350858,130971.2034317369,4757,3,1245.6739130434783,40,6,16,35.10947274352101,0.6226562500000001,44.131097560975604,1023.4756097560964,25.58689024390241,0
4791,4,2,1,46,0.0425531914893617,0.02127659574468085,0.9787234042553191,47,1050,700,350,0.6666666666666666,14,7,7,341.9893603940636,0.7893539932161578,0.2275542042270995,0.20045508027110345,131356.22409058554,-412.6090808766441,130943.6150097089,4758,0,1182.0212765957447,37,10,18,34.958172888365965,0.6320382882882882,43.72258771929825,1025.1096491228068,27.705666192508293,0
4792,4,1,1,46,0.02127659574468085,0.02127659574468085,0.9787234042553191,47,900,500,400,0.5555555555555556,13,5,8,339.26978776752765,0.7874267653407339,0.22843248299357444,0.19942747659402935,131465.0463533677,-479.5763249689459,130985.47002839876,4759,0,1183.0,38,9,18,34.918133833385426,0.6313048245614035,43.616452991452995,1025.5341880341884,26.98774179037338,0
4793,4,0,0,46,0.0,0.0,1.0,46,1100,600,500,0.5454545454545454,16,6,10,341.2506691796612,0.7821658615136876,0.22877609533601762,0.20059186610260682,131465.0463533677,-227.492991635612,131237.5533617321,4760,2,1209.7173913043478,38,8,19,34.867347293120815,0.6313048245614035,43.616452991452995,1025.5341880341884,26.98774179037338,0
4794,4,1,1,46,0.02127659574468085,0.02127659574468085,0.9787234042553191,47,900,700,200,0.7777777777777778,11,7,4,329.63169530884886,0.7869256860931236,0.2238521202286321,0.19509040112301357,131725.71228441794,-715.8060287843379,131009.9062556336,4761,0,1184.9574468085107,42,5,13,34.902814486187154,0.6274801587301587,43.36240310077519,1026.5503875968986,24.441675895164252,0
4795,4,0,0,46,0.0,0.0,1.0,46,1400,800,600,0.5714285714285714,20,8,12,339.02743164976243,0.7807367149758454,0.22459845855150862,0.2004330175913397,131684.268904321,-271.08410493827233,131413.18479938275,4762,4,1211.7173913043478,41,5,13,34.70342805593144,0.6285569105691057,43.40277777777778,1026.3888888888891,25.033875338753393,0
4796,4,0,1,45,0.0,0.021739130434782608,0.9782608695652174,46,1100,800,300,0.7272727272727273,14,8,6,336.13266790489115,0.7805555555555556,0.22147198548344416,0.19938734931137694,131811.58002842343,-338.764388857396,131472.81563956602,4763,5,1212.7173913043478,41,5,13,34.649530641161896,0.6298272357723577,43.27876984126984,1026.8849206349207,25.045973674022456,0
4797,4,0,0,45,0.0,0.0,1.0,45,1250,1000,250,0.8,15,10,5,332.8949349064213,0.77996632996633,0.2070189778574194,0.19818556961329523,131949.6192104592,-214.92802040141322,131734.69119005778,4764,6,1215.3555555555556,42,3,14,34.59378634977521,0.6297123015873016,43.14437984496124,1027.4224806201557,24.462440014765612,0
4798,4,0,0,45,0.0,0.0,1.0,45,750,500,250,0.6666666666666666,10,5,5,334.46688079399235,0.7788720538720539,0.20986141227491273,0.19964491865964445,132049.19443129937,-166.78356544075604,131882.4108658586,4765,7,1216.3555555555556,42,3,16,34.45326985324158,0.6307043650793649,43.04748062015505,1027.8100775193814,24.47166851236622,0
4799,4,0,1,44,0.0,0.022222222222222223,0.9777777777777777,45,1000,700,300,0.7,13,7,6,334.9872659388957,0.7786195286195287,0.20420148706670838,0.2003503321088888,132123.9004942613,-148.03516164892693,131975.86533261236,4766,8,1217.3555555555556,42,3,16,34.36478950675463,0.6314484126984127,42.97480620155039,1028.1007751937996,24.478589885566656,0
4800,4,1,1,44,0.022222222222222223,0.022222222222222223,0.9777777777777777,45,1200,800,400,0.6666666666666666,16,8,8,334.8308974978548,0.7771043771043772,0.19505149459934668,0.2010500456921509,132273.3759990386,-142.1573598341368,132131.21863920445,4767,0,1218.0,42,3,16,34.21859300427029,0.6329365079365079,42.82945736434109,1028.6821705426362,24.492432631967528,0
4801,4,0,0,44,0.0,0.0,1.0,44,1050,700,350,0.6666666666666666,14,7,7,342.49153369453467,0.7689173713883016,0.2009275095382188,0.20507941922263712,132168.3784190759,253.3101261337768,132421.68854520968,4768,10,1246.6818181818182,41,3,16,34.12717076700433,0.6333841463414633,42.93154761904761,1028.2738095238087,25.079849012775824,0
4802,4,0,0,44,0.0,0.0,1.0,44,1050,800,250,0.7619047619047619,13,8,5,343.4367180009842,0.7670014094432699,0.20197685631629736,0.20634060056026665,132295.92328829665,287.05553980850306,132582.97882810514,4769,11,1247.6818181818182,41,3,16,33.974606235936996,0.6346544715447155,42.80753968253968,1028.76984126984,25.09194734804488,0
4803,4,1,1,44,0.022222222222222223,0.022222222222222223,0.9777777777777777,45,1700,1200,500,0.7058823529411765,22,12,10,339.3832143067978,0.7749579124579125,0.20162039438048174,0.20565641540740603,132618.00219382322,1.8222422926784247,132619.82443611592,4770,0,1220.9333333333334,38,7,18,33.75535905680601,0.6428179824561404,42.494658119658105,1030.0213675213652,27.105825461088557,0
4804,4,0,0,44,0.0,0.0,1.0,44,1300,800,500,0.6153846153846154,18,8,10,362.1967598966869,0.7658562367864694,0.13451868465796046,0.20733495617776165,130444.2007072509,711.797934405568,131155.99864165648,4771,13,1249.6818181818182,40,4,16,35.363816487597816,0.6177083333333333,44.61382113821138,1021.544715447154,25.538617886178848,8
4805,4,1,1,44,0.022222222222222223,0.022222222222222223,0.9777777777777777,45,1200,700,500,0.5833333333333334,17,7,10,364.70875180030816,0.7753787878787879,0.133014395310749,0.21081147133210648,130820.18455530363,542.2532438901501,131362.43779919378,4772,0,1222.888888888889,41,4,14,34.91846069304369,0.6199186991869918,44.24603174603175,1023.0158730158732,24.951606658923737,0
4806,4,0,0,44,0.0,0.0,1.0,44,1300,800,500,0.6153846153846154,18,8,10,371.693184563625,0.765834214235377,0.129763356365443,0.21463522103458907,130781.81932257593,922.14218140658,131703.96150398251,4773,15,1251.6818181818182,40,4,15,34.778729922172545,0.62109375,44.28353658536586,1022.8658536585373,25.57164634146343,0
4807,4,0,0,44,0.0,0.0,1.0,44,1450,1000,450,0.6896551724137931,19,10,9,374.0172549205889,0.7659223044397463,0.12924231890862137,0.2165600770440145,130885.78976014617,990.7087588406469,131876.49851898683,4774,16,1252.6818181818182,40,4,15,34.61387261230841,0.6221354166666666,44.181910569105696,1023.272357723578,25.58180894308945,0
4808,4,0,0,44,0.0,0.0,1.0,44,850,500,350,0.5882352941176471,12,5,7,377.1170277367698,0.7668472515856237,0.13064740343560732,0.21864971711784725,130937.79047070196,1075.7740721462126,132013.56454284818,4775,17,1253.6818181818182,40,4,15,34.481845563168186,0.62265625,44.13109756097561,1023.4756097560976,25.586890243902438,0
4809,4,2,0,46,0.043478260869565216,0.0,1.0,46,850,600,250,0.7058823529411765,11,6,5,354.652504199362,0.7807367149758454,0.12133690863819258,0.19259836950539472,128370.6353635201,-70.31286200161003,128300.32250151849,4776,0,1200.1304347826087,41,5,14,37.66672785119922,0.5952743902439026,46.6517857142857,1013.3928571428546,24.716898954703773,6
4810,4,0,0,46,0.0,0.0,1.0,46,950,700,250,0.7368421052631579,12,7,5,359.3697477249416,0.7807367149758454,0.1260546211873026,0.19565260799153814,128471.19005298856,33.73183185308676,128504.92188484165,4777,1,1201.1304347826087,41,5,14,37.44444580356851,0.5962906504065042,46.55257936507935,1013.7896825396806,24.726577622919038,0
4811,4,1,1,46,0.02127659574468085,0.02127659574468085,0.9787234042553191,47,850,600,250,0.7058823529411765,11,6,5,353.34074026604316,0.7865402405180388,0.13389648356158035,0.19364403834674324,128733.87008180072,-302.61580959680043,128431.25427220392,4778,0,1176.5531914893618,42,5,14,37.32912409688406,0.5974702380952381,46.29360465116278,1014.8255813953468,24.162513842746353,0
