period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
4032,4,3,1,49,0.06,0.02,0.98,50,1350,1000,350,0.7407407407407407,17,10,7,315.3835860695949,0.8251020408163265,0.11443620756925466,0.17534232778663145,129302.26836104805,-1840.8099312278787,127461.45842982017,4022,0,933.54,41,9,19,37.71499869944077,0.6046747967479675,45.73412698412698,1017.0634920634915,24.806426635694915,0
4033,4,0,0,49,0.0,0.0,1.0,49,850,700,150,0.8235294117647058,10,7,3,320.9302894779498,0.8219246031746031,0.1181164519780924,0.17808694099982725,129227.22012566905,-1505.4141673276704,127721.80595834137,4023,1,953.3469387755102,40,9,19,37.650133266699996,0.6054687500000002,45.80792682926828,1016.7682926829253,25.419207317073134,0
4034,4,1,1,49,0.02,0.02,0.98,50,750,500,250,0.6666666666666666,10,5,5,320.08312910927845,0.8262244897959183,0.13926337328266603,0.17921512024269076,129579.88989866771,-1704.7326743197386,127875.15722434797,4024,0,935.26,41,9,16,37.31395547110981,0.6074695121951219,45.46130952380952,1018.1547619047611,24.833042973286858,0
4035,4,1,2,48,0.02,0.04,0.96,50,650,300,350,0.46153846153846156,10,3,7,320.21299375414424,0.830969387755102,0.15227113361901123,0.17986581071485497,129706.17992567383,-1693.2791635172696,128012.90076215655,4025,0,935.06,41,9,17,37.18267108167771,0.608739837398374,45.33730158730158,1018.6507936507925,24.845141308555913,0
4036,4,1,0,49,0.02040816326530612,0.0,1.0,49,1300,1100,200,0.8461538461538461,15,11,4,325.7021341072634,0.826140873015873,0.16118927874331135,0.1833697528744258,129796.160571171,-1345.0227006081307,128451.13787056287,4026,0,951.4489795918367,40,9,18,36.951688773644484,0.6111979166666668,45.248983739837385,1019.0040650406484,25.475101626016208,0
4037,4,1,1,49,0.02,0.02,0.98,50,1650,1200,450,0.7272727272727273,21,12,9,349.3196310683133,0.8270918367346939,0.19284654431862536,0.193219778653553,129100.54878432858,-962.5531675699317,128137.99561675865,4027,0,933.4,41,9,18,37.05746453208381,0.6026422764227642,45.932539682539684,1016.2698412698415,24.787069299264427,3
4038,4,0,0,49,0.0,0.0,1.0,49,1650,1100,550,0.6666666666666666,22,11,11,356.9814358945847,0.8186649659863946,0.1926042824862808,0.19720624953788235,129050.14349489805,-586.2988945578145,128463.84460034024,4028,1,953.4081632653061,41,8,19,36.91417691857059,0.6021341463414633,45.98214285714286,1016.0714285714292,24.782229965156812,0
4039,4,0,1,48,0.0,0.02040816326530612,0.9795918367346939,49,1100,700,400,0.6363636363636364,15,7,8,357.089881326169,0.8178854875283447,0.19440139905269138,0.19776988778745563,129150.96391565882,-576.29952443941,128574.66439121941,4029,2,954.4081632653061,41,8,19,36.808673303402955,0.603150406504065,45.882936507936506,1016.4682539682537,24.791908633372042,0
4040,4,2,1,49,0.04,0.02,0.98,50,1150,900,250,0.782608695652174,14,9,5,346.4160250003281,0.8254421768707483,0.21323819978046066,0.19426049169156637,129640.8710609592,-1018.045270097035,128622.82579086216,4030,0,933.32,40,10,15,36.5817200545521,0.6096354166666667,45.40142276422765,1018.3943089430903,25.459857723577258,0
4041,4,1,1,49,0.02,0.02,0.98,50,950,600,350,0.631578947368421,13,6,7,352.11908996601755,0.8242687074829932,0.2184481898873043,0.19824245452494443,129796.1605711713,-859.2588117192113,128936.9017594521,4031,0,934.3,40,10,16,36.278714138492745,0.6111979166666668,45.2489837398374,1019.0040650406507,25.47510162601627,0
4042,4,1,1,49,0.02,0.02,0.98,50,1350,1000,350,0.7407407407407407,17,10,7,330.20761245674737,0.8247108843537415,0.2254117647058822,0.17764333581533878,127993.90589569164,-1528.2754113939818,126465.63048429765,4032,0,935.28,41,9,19,38.6703431372549,0.5914634146341463,47.023809523809526,1011.9047619047622,24.68060394889664,8
4043,4,1,0,50,0.02,0.0,1.0,50,1050,800,250,0.7619047619047619,13,8,5,329.9978192055297,0.8265646258503401,0.24219023136246776,0.17878711931887353,128276.40109592024,-1533.636322367477,126742.76477355277,4033,0,936.06,39,11,20,38.38742502142244,0.5974893162393162,46.74479166666667,1013.0208333333343,25.974893162393187,0
4044,4,1,1,50,0.0196078431372549,0.0196078431372549,0.9803921568627451,51,1150,600,550,0.5217391304347826,17,6,11,323.58564825040867,0.8329738562091504,0.2467248221934064,0.17666218651745508,128582.21379469895,-1878.528199153938,126703.68559554502,4034,0,918.6862745098039,40,11,18,38.23835170340683,0.5989583333333333,46.44308943089431,1014.227642276423,25.355691056910576,0
4045,4,1,0,51,0.0196078431372549,0.0,1.0,51,1450,1100,350,0.7586206896551724,18,11,7,325.14563365487334,0.8329084967320263,0.25321691176470584,0.17797445210582555,128685.30636525883,-1831.7069039592802,126853.59946129956,4035,0,919.6666666666666,40,11,19,38.09386685363248,0.6,46.34146341463415,1014.6341463414639,25.365853658536597,0
4046,4,0,0,51,0.0,0.0,1.0,51,1150,800,350,0.6956521739130435,15,8,7,327.65805720662075,0.8335947712418301,0.25703610772435614,0.17969912231315324,128762.65290377747,-1761.9758617555674,127000.67704202191,4036,1,920.6666666666666,40,11,19,37.951420179566796,0.60078125,46.265243902439025,1014.9390243902435,25.37347560975609,0
4047,4,1,0,52,0.019230769230769232,0.0,1.0,52,1450,1000,450,0.6896551724137931,19,10,9,323.8993330944128,0.8355486425339366,0.27381363632950073,0.17904483911959365,129075.34490937582,-2038.5163729843757,127036.82853639145,4037,0,903.9423076923077,41,11,20,37.72891649581829,0.6023882113821137,45.95734126984127,1016.1706349206352,24.784649632210613,0
4048,4,2,1,53,0.037037037037037035,0.018518518518518517,0.9814814814814815,54,1400,1000,400,0.7142857142857143,18,10,8,313.2715778453908,0.8448491730724436,0.28976741435577846,0.17567400568487196,129640.87106095908,-2677.2554182766935,126963.61564268239,4038,0,871.425925925926,40,14,18,37.42557296344342,0.6096354166666667,45.40142276422764,1018.3943089430894,25.459857723577237,0
4049,4,0,0,53,0.0,0.0,1.0,53,1450,1200,250,0.8275862068965517,17,12,5,322.8187002606339,0.8401669085631349,0.2972547324213326,0.18095617051307064,129625.34722222203,-2230.9027777777987,127394.44444444423,4039,1,888.8679245283018,39,14,18,37.19824058919804,0.6111111111111112,45.41666666666666,1018.3333333333318,26.11111111111107,0
4050,4,1,1,53,0.018518518518518517,0.018518518518518517,0.9814814814814815,54,1450,800,650,0.5517241379310345,21,8,13,319.6771123378595,0.8419811320754718,0.31874459465610716,0.17775212556189396,129307.31336805546,-2529.5572916666706,126777.75607638879,4040,0,873.3888888888889,39,15,21,37.60071009149257,0.607905982905983,45.729166666666664,1017.0833333333326,26.07905982905981,1
4051,4,0,0,53,0.0,0.0,1.0,53,2000,1700,300,0.85,23,17,6,331.89367146461746,0.8420113691340106,0.3192886707907836,0.18370621213680066,129127.51379311639,-2028.6790720209103,127098.83472109548,4041,1,887.2641509433962,42,11,20,37.47278895350687,0.6014384920634921,45.906007751937985,1016.375968992248,24.19942783314876,3
4052,4,0,0,53,0.0,0.0,1.0,53,1200,700,500,0.5833333333333334,17,7,10,330.11038461709876,0.8428882438316401,0.31446540880503093,0.18367680374848827,129333.80126953113,-2061.050444931303,127272.75082459983,4042,2,888.2641509433962,39,14,21,37.30852107868237,0.608173076923077,45.70312499999999,1017.1874999999991,26.081730769230745,0
4053,4,1,0,54,0.018518518518518517,0.0,1.0,54,1600,1100,500,0.6875,21,11,10,326.90547021172716,0.8474114838108548,0.3195328168058993,0.18362502013862161,129706.17992567355,-2319.668052406189,127386.51187326736,4043,0,872.7962962962963,41,13,18,37.01223867030255,0.6087398373983741,45.33730158730157,1018.6507936507903,24.84514130855586,0
4054,4,1,0,55,0.01818181818181818,0.0,1.0,55,1500,1000,500,0.6666666666666666,20,10,10,323.18929856704466,0.8488496071829406,0.3307031938230891,0.18309421726139385,130040.11646685842,-2594.4851946998865,127445.63127215854,4044,0,857.9090909090909,42,13,19,36.76867597694599,0.6106150793650795,45.0096899224806,1019.9612403100732,24.284791435954123,0
4055,4,0,1,54,0.0,0.01818181818181818,0.9818181818181818,55,1800,1300,500,0.7222222222222222,23,13,10,325.364562462844,0.8477272727272728,0.33522584573233427,0.1855121574519652,130289.85407991821,-2520.8991805467117,127768.9548993715,4045,1,858.9090909090909,38,17,22,36.46051346449001,0.6195175438596492,44.76495726495727,1020.9401709401711,26.866846603688714,0
4056,4,1,1,54,0.01818181818181818,0.01818181818181818,0.9818181818181818,55,1850,1300,550,0.7027027027027027,24,13,11,318.1107200690198,0.8530864197530864,0.32575441260201177,0.1829545873741722,130625.94112507439,-2689.2975618018327,127936.64356327255,4046,0,854.6545454545454,40,15,16,36.3062100275044,0.61953125,44.4359756097561,1022.2560975609758,25.556402439024396,0
4057,4,0,0,54,0.0,0.0,1.0,54,1850,1200,650,0.6486486486486487,25,12,13,323.09680804999726,0.8474260423945958,0.3294116347407259,0.1856975825923928,130599.97046235717,-2360.7132824376886,128239.25717991948,4047,3,871.4814814814815,40,14,17,36.20501093656791,0.6192708333333332,44.461382113821145,1022.1544715447163,25.55386178861791,0
4058,4,0,0,54,0.0,0.0,1.0,54,1100,800,300,0.7272727272727273,14,8,6,322.3745633364134,0.8462759142790589,0.33391859360851517,0.18578080505675792,130703.86860499707,-2372.8794864168185,128330.98911858026,4048,4,872.4814814814815,40,14,17,36.11856489763465,0.6203125,44.359756097560975,1022.5609756097565,25.56402439024391,0
4059,4,1,1,54,0.01818181818181818,0.01818181818181818,0.9818181818181818,55,950,600,350,0.631578947368421,13,6,7,319.7242921347346,0.8513187429854097,0.3404901001876868,0.1854185228754388,130947.07739866781,-2626.6076743197264,128320.46972434808,4049,0,857.6,41,14,17,35.94098332848696,0.6211890243902438,44.12202380952381,1023.5119047619048,24.9637049941928,0
4060,4,0,1,53,0.0,0.018518518518518517,0.9814814814814815,54,2100,1600,500,0.7619047619047619,26,16,10,327.82873054105,0.842956557186117,0.34742490927341496,0.1903296139907782,130989.80150910525,-2211.5559314891693,128778.24557761608,4050,6,874.4814814814815,40,14,19,35.6905010092988,0.6231770833333332,44.08028455284554,1023.6788617886197,25.59197154471549,0
4061,4,0,1,52,0.0,0.018867924528301886,0.9811320754716981,53,1700,1300,400,0.7647058823529411,21,13,8,332.14802829107504,0.844007014997581,0.3559881480571716,0.19346442027001515,131114.67013888917,-1890.1041666666329,129224.56597222254,4051,7,888.4716981132076,39,14,19,35.45395985896394,0.626068376068376,43.95833333333335,1024.166666666669,26.260683760683822,0
4062,4,0,0,52,0.0,0.0,1.0,52,1100,700,400,0.6363636363636364,15,7,8,341.5105370692156,0.8425716440422322,0.35427065110979084,0.1988894294256077,131109.19922017687,-1444.9653919205157,129664.23382825636,4052,8,906.0961538461538,38,14,19,35.2197649349746,0.6277412280701754,43.96367521367522,1024.1452991453,26.95119208277105,0
4063,4,0,0,52,0.0,0.0,1.0,52,1150,400,750,0.34782608695652173,19,4,15,340.05820869952663,0.8426030668677726,0.35077957700729057,0.19875065689440344,131246.0064308021,-1473.743630834978,129772.26279996714,4053,9,907.0961538461538,38,14,19,35.11886143259306,0.6291118421052632,43.830128205128204,1024.679487179487,26.96524966261808,0
4064,4,0,0,52,0.0,0.0,1.0,52,1350,900,450,0.6666666666666666,18,9,9,338.65563174518775,0.8410633484162895,0.3487425264878907,0.19892391392229547,131437.6563755569,-1497.579489005791,129940.0768865511,4054,10,908.0961538461538,38,14,19,34.96149371396818,0.631030701754386,43.643162393162385,1025.4273504273492,26.984930274403926,0
4065,4,1,1,52,0.018867924528301886,0.018867924528301886,0.9811320754716981,53,1400,700,700,0.5,21,7,14,335.55713646661377,0.8446419932268988,0.3133316807806199,0.19369991316670637,130768.17626953099,-1771.8976876535505,128996.27858187744,4055,0,891.9433962264151,39,14,14,35.71657415894352,0.622596153846154,44.296874999999986,1022.812499999998,26.225961538461487,6
4066,4,0,0,52,0.0,0.0,1.0,52,1700,1200,500,0.7058823529411765,22,12,10,336.5644247833397,0.8422574157868274,0.31700601820736907,0.19526940589964212,130963.79469892211,-1584.449153942813,129379.3455449793,4056,1,904.8076923076923,40,12,15,35.49319896743447,0.622916666666667,44.105691056910544,1023.5772357723538,25.589430894308844,0
4067,4,0,0,52,0.0,0.0,1.0,52,1200,800,400,0.6666666666666666,16,8,8,338.82723248095886,0.8420531674208144,0.3178030158427183,0.19698120988145718,131041.82287535493,-1519.8923631767227,129521.93051217821,4057,2,905.8076923076923,40,12,16,35.35649296939619,0.623697916666667,44.02947154471543,1023.8821138211354,25.597052845528385,0
4068,4,0,0,52,0.0,0.0,1.0,52,1350,900,450,0.6666666666666666,18,9,9,339.1892746384745,0.8424773755656108,0.3203162571278084,0.19745871291345463,131093.8545694523,-1506.8741118051894,129586.9804576471,4058,3,906.8076923076923,40,12,16,35.29468922629088,0.6242187500000003,43.97865853658534,1024.085365853655,25.602134146341378,0
4069,4,1,0,53,0.018867924528301886,0.0,1.0,53,1100,800,300,0.7272727272727273,14,8,6,334.1265119968274,0.8491775520077407,0.32428286547016416,0.19570267131242736,131328.12499999985,-1823.3309166171089,129504.79408338275,4059,0,890.6792452830189,38,15,17,35.18800813008131,0.6299342105263158,43.74999999999999,1024.9999999999989,26.973684210526287,0
4070,4,0,0,53,0.0,0.0,1.0,53,1800,1500,300,0.8333333333333334,21,15,6,328.63586207329257,0.8498125302370585,0.31789501123181996,0.19302454810557818,131434.91753472216,-1961.1545138888982,129473.76302083326,4060,1,891.6792452830189,39,14,17,35.22111607747529,0.6292735042735043,43.64583333333333,1025.416666666666,26.29273504273503,0
4071,4,0,0,53,0.0,0.0,1.0,53,1100,600,500,0.5454545454545454,16,6,10,330.2777358002481,0.8494194484760522,0.3174899989270874,0.1945320061100984,131541.7534722223,-1910.9374999999898,129630.81597222232,4061,2,892.6792452830189,39,14,19,35.071418900622795,0.6303418803418803,43.54166666666667,1025.8333333333342,26.303418803418825,0
4072,4,0,0,53,0.0,0.0,1.0,53,1500,900,600,0.6,21,9,12,341.53274579366615,0.8490566037735848,0.3455620695834716,0.19819656192908047,130972.46334876557,-1653.722993827148,129318.74035493842,4062,3,893.6792452830189,41,12,14,35.357304387155125,0.6214430894308942,44.09722222222223,1023.6111111111122,24.96612466124664,1
4073,4,0,1,52,0.0,0.018867924528301886,0.9811320754716981,53,1150,900,250,0.782608695652174,14,9,5,342.0362358031371,0.848996129656507,0.34811320754717046,0.19875078566939033,131023.24263038537,-1637.0606575963798,129386.181972789,4063,4,894.6792452830189,41,12,14,35.29312015503875,0.6219512195121951,44.047619047619044,1023.8095238095228,24.970963995354214,0
4074,4,0,1,51,0.0,0.019230769230769232,0.9807692307692307,52,1300,1000,300,0.7692307692307693,16,10,6,346.7153790039943,0.8459810206133734,0.3498709421225057,0.2012947557756333,130989.80150910515,-1316.764264822516,129673.03724428263,4064,5,912.4423076923077,40,12,15,35.20715443926006,0.6231770833333332,44.080284552845534,1023.6788617886189,25.59197154471547,0
4075,4,0,0,51,0.0,0.0,1.0,51,1300,800,500,0.6153846153846154,18,8,10,354.4414130886323,0.84281045751634,0.3520388403783423,0.20502494460285908,130848.09570312499,-924.4032118055575,129923.69249131942,4065,6,931.156862745098,39,12,15,35.152803230842316,0.6233974358974359,44.21875,1023.1249999999999,26.233974358974358,0
4076,4,0,0,51,0.0,0.0,1.0,51,1400,800,600,0.5714285714285714,20,8,12,334.71650325071334,0.8425163398692811,0.295485272626389,0.1895719428117466,130029.26911891034,-1486.2861100267253,128542.98300888362,4066,7,932.156862745098,40,11,16,36.48573468845491,0.6135416666666669,45.020325203252014,1019.9186991869889,25.49796747967472,8
4077,4,1,1,51,0.019230769230769232,0.019230769230769232,0.9807692307692307,52,1600,1000,600,0.625,22,10,12,330.58735245248374,0.8464052287581698,0.30183430775352793,0.18924055050412117,130444.20070725105,-1775.1502701764748,128669.05043707458,4067,0,915.2115384615385,40,12,17,36.17107706592386,0.6177083333333333,44.613821138211385,1021.5447154471551,25.538617886178876,0
4078,4,1,1,51,0.019230769230769232,0.019230769230769232,0.9807692307692307,52,1300,800,500,0.6153846153846154,18,8,10,334.0595684783763,0.8453054298642533,0.31487493021939805,0.1921272269481985,130625.9411250745,-1672.630895135152,128953.31022993935,4068,0,916.1923076923077,40,12,13,35.89861483911589,0.6195312499999999,44.435975609756106,1022.2560975609767,25.556402439024417,0
4079,4,0,0,51,0.0,0.0,1.0,51,1750,1300,450,0.7428571428571429,22,13,9,337.2399580730523,0.8409150326797387,0.31730144936222104,0.19413549492592438,130661.65500217023,-1387.1337890624886,129274.52121310774,4069,1,934.6666666666666,39,12,14,35.78122346748175,0.6215277777777778,44.40104166666667,1022.395833333334,26.215277777777796,0
4080,4,1,0,52,0.019230769230769232,0.0,1.0,52,1650,1200,450,0.7272727272727273,21,12,9,332.429691725257,0.8457139265962794,0.31958855098390004,0.19316860465116287,131023.24263038555,-1688.7967687074738,129334.44586167808,4070,0,917.6730769230769,41,11,15,35.539001937984494,0.621951219512195,44.04761904761905,1023.8095238095242,24.97096399535425,0
4081,4,0,1,51,0.0,0.019230769230769232,0.9807692307692307,52,1350,900,450,0.6666666666666666,18,9,9,332.1166594366549,0.8449126445449974,0.3212128049845686,0.19327141282635302,131079.93810468126,-1693.2337675019483,129386.70433717931,4071,1,918.6730769230769,42,10,16,35.48980412566237,0.621031746031746,43.992248062015506,1024.0310077519384,24.381690660760437,0
4082,4,1,0,52,0.019230769230769232,0.0,1.0,52,1200,900,300,0.75,15,9,6,330.2992841743348,0.845682503770739,0.3433139580305944,0.19427280477780776,131488.33007812512,-1713.1955301007147,129775.1345480244,4072,0,917.3846153846154,39,13,17,35.12466991671745,0.6298076923076923,43.59375000000001,1025.625000000001,26.298076923076945,0
4083,4,0,0,52,0.0,0.0,1.0,52,1300,900,400,0.6923076923076923,17,9,8,332.72305361399015,0.8459181749622925,0.34920151164208213,0.1962133147947925,131588.6707647565,-1643.4831284288366,129945.18763632767,4073,1,918.3846153846154,40,12,15,34.96145338087691,0.6291666666666667,43.4959349593496,1026.0162601626023,25.650406504065057,0
4084,4,0,1,51,0.0,0.019230769230769232,0.9807692307692307,52,1400,900,500,0.6428571428571429,19,9,10,332.04394059754884,0.8461381347410758,0.3479910595295206,0.1964836463957731,131719.04047070222,-1652.698150075987,130066.34232062624,4074,2,919.3846153846154,40,12,15,34.847622347622334,0.6304687499999999,43.3689024390244,1026.5243902439045,25.66310975609761,0
4085,4,0,0,51,0.0,0.0,1.0,51,1400,1000,400,0.7142857142857143,18,10,8,343.5220177654438,0.8441176470588236,0.35172339688869236,0.20318523187639181,131702.08875868065,-1151.4865451388782,130550.60221354177,4075,3,937.4705882352941,39,12,15,34.57014072119611,0.6319444444444444,43.38541666666667,1026.4583333333342,26.319444444444464,0
4086,4,0,0,51,0.0,0.0,1.0,51,1200,800,400,0.6666666666666666,16,8,8,345.1537160907895,0.8430718954248367,0.3523356487007354,0.20452128995104105,131771.20642681292,-1103.7356856037873,130667.47074120914,4076,4,938.4705882352941,40,11,15,34.45861790227326,0.6309895833333332,43.31808943089432,1026.7276422764241,25.668191056910604,0
4087,4,0,0,51,0.0,0.0,1.0,51,1450,800,650,0.5517241379310345,21,8,13,346.1495938834864,0.8424836601307191,0.35842702732062404,0.20581647617495755,131901.66650142102,-1068.4583415956176,130833.2081598254,4077,5,939.4705882352941,40,11,15,34.30162577496373,0.6322916666666667,43.1910569105691,1027.235772357723,25.680894308943074,0
4088,4,0,0,51,0.0,0.0,1.0,51,600,300,300,0.5,9,3,6,349.3779612073519,0.8418300653594772,0.3611341427862904,0.20821961577593498,131989.9189421138,-977.1262440161296,131012.79269809769,4078,6,940.4705882352941,41,10,15,34.12981914140438,0.6316056910569106,43.10515873015873,1027.5793650793646,25.062911343399136,0
4089,4,1,1,51,0.019230769230769232,0.019230769230769232,0.9807692307692307,52,1450,1400,50,0.9655172413793104,15,14,1,348.8102949238942,0.8453368526897937,0.36612021857923516,0.20916793617639645,132223.54144131974,-1175.813502794291,131047.72793852545,4079,0,923.3653846153846,42,10,15,33.9092236668551,0.632440476190476,42.87790697674419,1028.4883720930243,24.487818383167244,0
4090,4,1,1,51,0.019230769230769232,0.019230769230769232,0.9807692307692307,52,1700,1000,700,0.5882352941176471,24,10,14,347.9291432775637,0.8437657114127701,0.3617010873108433,0.20932915424727772,132348.14544085402,-1190.4446284778467,131157.70081237616,4080,0,924.3461538461538,42,10,15,33.806541733371,0.6336805555555556,42.75678294573644,1028.972868217055,24.499354005167977,0
4091,4,0,0,51,0.0,0.0,1.0,51,1600,1200,400,0.75,20,12,8,354.53785507056364,0.8402614379084968,0.3700881162181473,0.21358743951811984,132398.00347222213,-811.950998287371,131586.05247393477,4081,9,943.4705882352941,38,13,15,33.586369770580305,0.640625,42.70833333333333,1029.1666666666658,27.08333333333331,0
4092,4,0,0,51,0.0,0.0,1.0,51,1100,700,400,0.6363636363636364,15,7,8,351.3316646748689,0.8391503267973857,0.3617681771747647,0.21241061194563168,132532.04345703122,-887.4593098958328,131644.58414713538,4082,10,944.4705882352941,39,12,15,33.534079413252414,0.640224358974359,42.578125,1029.6874999999998,26.402243589743584,0
4093,4,0,0,51,0.0,0.0,1.0,51,1500,1100,400,0.7333333333333333,19,11,8,350.25643782398845,0.8386601307189543,0.3575610849051931,0.2123657825653844,132639.32427300338,-908.4445529513991,131730.87972005198,4083,11,945.4705882352941,39,12,14,33.453942933225484,0.6412927350427351,42.47395833333333,1030.1041666666658,26.412927350427328,0
4094,4,0,0,51,0.0,0.0,1.0,51,1650,1300,350,0.7878787878787878,20,13,7,351.2596367666659,0.8380392156862746,0.36241413889186114,0.213736952408942,132773.48632812515,-872.4066840277632,131901.0796440974,4084,12,946.4705882352941,39,12,14,33.29332592143387,0.6426282051282051,42.34375000000001,1030.6250000000011,26.42628205128208,0
4095,4,0,0,51,0.0,0.0,1.0,51,1350,1000,350,0.7407407407407407,17,10,7,349.82821193322604,0.8373202614379086,0.3636550873253046,0.21393756184996138,132961.42713758696,-897.2683376735912,132064.15879991336,4085,13,947.4705882352941,39,12,14,33.141538733461275,0.6444978632478633,42.16145833333334,1031.354166666668,26.44497863247867,0
4096,4,0,0,51,0.0,0.0,1.0,51,1300,1100,200,0.8461538461538461,15,11,4,349.68381922276825,0.8373856209150328,0.3628817311614616,0.21400303942792645,132988.28667534713,-899.2296006944493,132089.0570746527,4086,14,948.4705882352941,39,12,14,33.1183094324379,0.6447649572649572,42.135416666666664,1031.4583333333328,26.44764957264956,0
4097,4,0,0,51,0.0,0.0,1.0,51,1700,1400,300,0.8235294117647058,20,14,6,339.91519018067675,0.8370261437908497,0.2621674801874183,0.19884119935866376,131279.59728678814,-1275.214144283761,130004.38314250438,4087,15,949.4705882352941,43,8,17,35.088631183391854,0.621608527131783,43.79734848484848,1024.8106060606046,23.832804792107083,8
4098,4,1,2,50,0.019230769230769232,0.038461538461538464,0.9615384615384616,52,1150,700,450,0.6086956521739131,16,7,9,338.06703484160033,0.8424145299145298,0.2702190120478427,0.1990421374211999,131526.84352653057,-1507.0040663500172,130019.83946018056,4088,0,932.1923076923077,42,10,17,34.88668209584987,0.6254960317460319,43.556201550387584,1025.7751937984474,24.423218899963032,0
4099,4,0,0,50,0.0,0.0,1.0,50,1100,600,500,0.5454545454545454,16,6,10,347.74530724362324,0.8332482993197279,0.27789259796806953,0.20408561898710062,131404.40095308935,-860.9472434807485,130543.4537096086,4089,17,970.08,41,9,17,34.76203434929848,0.6257621951219513,43.67559523809523,1025.2976190476174,25.0072590011614,0
4100,4,0,0,50,0.0,0.0,1.0,50,1550,1100,450,0.7096774193548387,20,11,9,349.5684446423161,0.8327210884353742,0.2793655705996132,0.20583927776774183,131531.57675107074,-804.1422587553625,130727.43449231537,4090,18,971.08,41,9,18,34.5869600257898,0.6270325203252034,43.5515873015873,1025.7936507936502,25.01935733643049,0
4101,4,0,0,50,0.0,0.0,1.0,50,1100,900,200,0.8181818181818182,13,9,4,347.92655840006205,0.8315306122448979,0.2735317997293645,0.20569418132611628,131684.2689043207,-836.7091049383,130847.55979938239,4091,19,972.08,41,9,12,34.47507893549841,0.6285569105691058,43.402777777777764,1026.3888888888866,25.033875338753333,0
4102,4,0,0,50,0.0,0.0,1.0,50,1400,700,700,0.5,21,7,14,349.95156568426876,0.8314115646258503,0.2785697719366067,0.2071681236670945,131735.1859725371,-779.8130826404681,130955.37288989662,4092,20,973.08,41,9,12,34.37177876562299,0.6290650406504066,43.3531746031746,1026.587301587301,25.038714672861,0
4103,4,0,0,50,0.0,0.0,1.0,50,1400,800,600,0.5714285714285714,20,8,12,347.9545276878325,0.8307312925170067,0.27371196754563876,0.2066766050001222,131862.52170138885,-823.5677083333396,131038.9539930555,4093,21,974.08,41,9,12,34.29470926301555,0.6303353658536586,43.229166666666664,1027.083333333333,25.050813008130074,0
4104,4,1,1,50,0.0196078431372549,0.0196078431372549,0.9803921568627451,51,1100,700,400,0.6363636363636364,15,7,8,343.5282809861411,0.8350326797385622,0.2754855759457411,0.2054585716608207,132123.90049426127,-1122.3407172044836,131001.55977705678,4094,0,955.9607843137255,42,9,13,34.14526390197926,0.6314484126984127,42.97480620155039,1028.1007751937993,24.478589885566652,0
4105,4,0,0,50,0.0,0.0,1.0,50,1200,700,500,0.5833333333333334,17,7,10,350.5317495660522,0.8307482993197278,0.27724736048265464,0.20937166663269607,132074.09410492162,-740.7673442100805,131333.32676071153,4095,23,976.08,42,8,13,34.015405040221225,0.6309523809523809,43.02325581395349,1027.9069767441863,24.47397563676634,0
4106,4,0,0,50,0.0,0.0,1.0,50,1300,900,400,0.6923076923076923,17,9,8,351.2757641677262,0.8292517006802721,0.2788805126272147,0.21036898472617982,132173.71627306042,-714.1153626585029,131459.6009104019,4096,24,977.08,42,8,13,33.895982535494404,0.6319444444444444,42.92635658914728,1028.29457364341,24.483204134366908,0
4107,4,1,1,50,0.0196078431372549,0.0196078431372549,0.9803921568627451,51,1350,800,550,0.5925925925925926,19,8,11,347.65362487501824,0.8340196078431373,0.2773676272128287,0.20944011059543804,132398.00347222236,-993.510287092101,131404.49318513027,4097,0,958.9019607843137,39,12,13,33.76349527665318,0.6388888888888888,42.70833333333334,1029.1666666666679,26.38888888888892,0
4108,4,0,0,50,0.0,0.0,1.0,50,1200,700,500,0.5833333333333334,17,7,10,351.58747070104414,0.8284863945578231,0.27457489878542507,0.21181001283697043,132398.00347222216,-690.1041666666775,131707.89930555547,4098,26,979.08,38,12,14,33.66228070175438,0.640625,42.70833333333333,1029.166666666666,27.083333333333318,0
4109,4,0,1,49,0.0,0.02,0.98,50,800,600,200,0.75,10,6,4,352.18888496009924,0.8284183673469387,0.2754146341463417,0.21248214818976555,132452.98603121116,-670.3061080064332,131782.67992320473,4099,27,980.08,38,12,14,33.59150665974745,0.6411732456140351,42.65491452991453,1029.3803418803416,27.088956365272146,0
4110,4,1,2,48,0.02,0.04,0.96,50,1200,800,400,0.6666666666666666,16,8,8,350.21097826720876,0.8316326530612245,0.27797594359187094,0.21268480317436766,132700.54879830507,-705.3621977500312,131995.18660055503,4100,0,979.32,38,12,11,33.39360396792478,0.6436403508771931,42.41452991452991,1030.3418803418792,27.114260008996823,0
4111,4,0,0,48,0.0,0.0,1.0,48,800,400,400,0.5,12,4,8,362.5904551191818,0.8240248226950354,0.28748359580052485,0.2192808942863624,132542.91453615786,11.759140897664054,132554.6736770555,4101,29,1019.0625,36,12,17,33.2333132837562,0.6458333333333334,42.56756756756757,1029.7297297297303,28.603603603603617,0
