period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
3875,4,0,0,42,0.0,0.0,1.0,42,900,600,300,0.6666666666666666,12,6,6,324.92928113318135,0.7963608207510646,0.15254512355174232,0.19520825595912103,132293.43401951526,197.20208292019433,132490.63610243547,3589,2,668.7142857142857,40,2,19,34.453101847278454,0.6361979166666668,42.809959349593484,1028.7601626016242,25.719004065040604,0
3876,4,0,0,42,0.0,0.0,1.0,42,1000,800,200,0.8,12,8,4,326.14589239445223,0.795344560588463,0.15054438565549688,0.19621076414104724,132345.7135819451,232.80217215280283,132578.5157540979,3590,3,669.7142857142857,40,2,20,34.36934156378601,0.6367187500000002,42.759146341463406,1028.963414634145,25.724085365853625,0
3877,4,0,0,42,0.0,0.0,1.0,42,1100,800,300,0.7272727272727273,14,8,6,327.4225450679114,0.7959736740224546,0.1478194677304352,0.19781445204469647,132505.23003472213,277.05025840273225,132782.28029312487,3591,4,670.7142857142857,39,3,20,34.176446782679086,0.639957264957265,42.604166666666664,1029.5833333333328,26.399572649572637,0
3878,4,0,0,42,0.0,0.0,1.0,42,1100,800,300,0.7272727272727273,14,8,6,325.7678562537703,0.7950300038714673,0.1469871452171445,0.19723617849240815,132585.67843967007,238.43044704860722,132824.10888671866,3592,5,671.7142857142857,39,3,20,34.13836772192442,0.6407585470085471,42.526041666666664,1029.8958333333328,26.407585470085458,0
3879,4,0,0,42,0.0,0.0,1.0,42,950,600,350,0.631578947368421,13,6,7,325.6279003773832,0.7929490902051878,0.14549301673960469,0.1977155041517922,132692.98095703113,241.70735677081996,132934.68831380195,3593,6,672.7142857142857,39,3,15,34.03441259731068,0.6418269230769231,42.42187499999999,1030.312499999999,26.41826923076921,0
3880,4,1,1,42,0.023255813953488372,0.023255813953488372,0.9767441860465116,43,1150,800,350,0.6956521739130435,15,8,7,321.1512926796586,0.7996031746031745,0.13973653034896372,0.19646560997021414,132973.87390318248,-59.053700674216145,132914.82020250827,3594,0,658.046511627907,40,3,16,33.86848457976156,0.6429687500000001,42.14939024390243,1031.402439024389,25.785060975609724,0
3881,4,0,0,42,0.0,0.0,1.0,42,1350,1000,350,0.7407407407407407,17,10,7,333.18021322924017,0.7939169570267132,0.13195155852463203,0.2037564725869493,132961.42713758687,460.0233289930611,133421.45046657993,3595,8,674.7142857142857,39,3,17,33.570788304211696,0.6444978632478633,42.161458333333336,1031.3541666666672,26.444978632478644,0
3882,4,0,1,41,0.0,0.023809523809523808,0.9761904761904762,42,950,700,250,0.7368421052631579,12,7,5,335.50175429834326,0.793166860240031,0.1329655537126515,0.2057674846021727,133068.88156467007,528.9686414930509,133597.85020616313,3596,9,675.7142857142857,39,3,17,33.403268551236756,0.6455662393162394,42.057291666666664,1031.7708333333328,26.45566239316238,0
3883,4,1,2,40,0.023809523809523808,0.047619047619047616,0.9523809523809523,42,1400,1100,300,0.7857142857142857,17,11,6,340.89878260107133,0.7937717770034843,0.13165415133919067,0.2072294151930705,132736.7615516314,666.3717592191981,133403.13331085062,3597,0,673.8571428571429,37,5,19,33.597130595162085,0.6458333333333333,42.37938596491229,1030.482456140352,27.850877192982487,2
3884,4,0,0,40,0.0,0.0,1.0,40,750,600,150,0.8,9,6,3,359.42005776544937,0.7845886752136753,0.15755614973262055,0.21082669636806475,131384.3261869037,1444.4324215143156,132828.75860841802,3598,30,708.3,37,3,22,34.4830659536542,0.6323198198198199,43.69517543859649,1025.2192982456143,27.708629682313898,2
3885,4,0,0,40,0.0,0.0,1.0,40,900,500,400,0.5555555555555556,13,5,8,358.13155190887863,0.7837606837606838,0.15913343312306227,0.21053453205554631,131468.65051025312,1416.6143669205867,132885.2648771737,3599,31,709.3,37,3,23,34.43090897751168,0.6331644144144144,43.612938596491226,1025.5482456140348,27.71752015173067,0
3886,4,0,0,40,0.0,0.0,1.0,40,1550,1500,50,0.967741935483871,16,15,1,361.08280371100886,0.7829861111111112,0.1546901709401709,0.21336711128377797,131665.51246537405,1508.4304786088123,133173.94294398287,3600,32,710.3,37,3,18,34.15642806267807,0.6351351351351351,43.42105263157895,1026.3157894736848,27.73826458036986,0
3887,4,0,0,40,0.0,0.0,1.0,40,1700,1400,300,0.8235294117647058,20,14,6,362.49371177021203,0.7824252136752137,0.15809302573961315,0.2146760672551864,131749.92696069946,1551.7040098876594,133301.6309705871,3601,33,711.3,37,3,19,34.03500925629249,0.6359797297297298,43.338815789473685,1026.6447368421054,27.747155049786635,0
3888,4,0,0,40,0.0,0.0,1.0,40,1200,800,400,0.6666666666666666,16,8,8,364.0829294657929,0.78125,0.16408101184758284,0.2165773311850802,131918.83710612875,1605.879333064019,133524.71643919277,3602,34,712.3,37,3,19,33.82375831643364,0.637668918918919,43.17434210526316,1027.302631578947,27.76493598862019,0
3889,4,0,0,40,0.0,0.0,1.0,40,950,700,250,0.7368421052631579,12,7,5,362.61881224100154,0.7797008547008547,0.16362569355527135,0.21618724607650514,132003.3327562325,1573.3783471837244,133576.71110341622,3603,35,713.3,37,3,19,33.77614169867691,0.6385135135135136,43.09210526315788,1027.6315789473667,27.77382645803694,0
3890,4,0,0,40,0.0,0.0,1.0,40,1600,1300,300,0.8125,19,13,6,360.4416502124168,0.7799946581196581,0.16190552356579224,0.2158506893800794,132172.40521121878,1528.0879693751813,133700.49318059397,3604,36,714.3,37,3,19,33.66167270917751,0.6402027027027027,42.92763157894736,1028.28947368421,27.79160739687054,0
3891,4,0,0,40,0.0,0.0,1.0,40,1000,700,300,0.7,13,7,6,358.41496648057904,0.7799679487179487,0.16489446754077375,0.21511777354794062,132256.98201610107,1480.5763552246794,133737.55837132575,3605,37,715.3,37,3,19,33.62858881426997,0.6410472972972973,42.8453947368421,1028.6184210526312,27.80049786628733,0
3892,4,0,0,40,0.0,0.0,1.0,40,1100,700,400,0.6363636363636364,15,7,8,353.57468060800835,0.7796474358974359,0.15927992939466318,0.21269692373115107,132343.03232750748,1358.6290771787553,133701.66140468622,3606,38,716.3,38,2,19,33.66645900391098,0.6400767543859649,42.761752136752136,1028.9529914529915,27.07771030139451,0
3893,4,0,0,40,0.0,0.0,1.0,40,1200,900,300,0.75,15,9,6,352.5709321575505,0.7784989316239316,0.15273279352226687,0.21240248839735365,132398.0034722223,1335.94891427424,133733.95238649656,3607,39,717.3,37,3,20,33.636977058029686,0.642454954954955,42.708333333333336,1029.1666666666672,27.81531531531533,0
3894,4,0,0,40,0.0,0.0,1.0,40,1300,1100,200,0.8461538461538461,15,11,4,353.1824692845013,0.7747863247863248,0.15766240681576127,0.21340948433600193,132510.87474030486,1360.1035895660345,133870.9783298709,3608,40,718.3,37,3,21,33.5077209797657,0.643581081081081,42.59868421052632,1029.605263157896,27.827169274537727,0
3895,4,0,0,40,0.0,0.0,1.0,40,550,300,250,0.5454545454545454,8,3,5,353.2710429551121,0.774465811965812,0.15648424190800747,0.21378361053056788,132567.32840874116,1366.4396737457714,133933.76808248693,3609,41,719.3,37,3,22,33.44867972742761,0.6441441441441441,42.54385964912281,1029.8245614035088,27.833096254148888,0
3896,4,0,0,40,0.0,0.0,1.0,40,1050,700,350,0.6666666666666666,14,7,7,353.6514163457767,0.7748931623931624,0.15753140302320667,0.2143355745259501,132623.79410010777,1380.5185249307556,134004.31262503852,3610,42,720.3,37,3,22,33.38212334113973,0.6447072072072071,42.4890350877193,1030.043859649123,27.839023233760084,0
3897,4,0,0,40,0.0,0.0,1.0,40,900,600,300,0.6666666666666666,12,6,6,347.65895303631896,0.7751869658119658,0.15977311948025585,0.20520002075259275,131621.90890841998,1151.9070095485913,132773.81591796858,3611,43,721.3,39,1,18,34.54482201468547,0.6311431623931625,43.46354166666666,1026.145833333332,26.311431623931586,7
3898,4,0,0,40,0.0,0.0,1.0,40,1100,900,200,0.8181818181818182,13,9,4,348.7948608235137,0.7763888888888889,0.15267404099857917,0.2063039951113385,131702.0887586804,1187.402343749981,132889.49110243036,3612,44,722.3,39,1,18,34.434831878763276,0.6319444444444446,43.38541666666666,1026.458333333332,26.319444444444407,0
3899,4,0,0,40,0.0,0.0,1.0,40,800,500,300,0.625,11,5,6,347.06954544600416,0.7760416666666666,0.15206747843734147,0.2054276498720942,131728.82080078113,1143.8123914930409,132872.63319227417,3613,45,723.3,39,1,18,34.45216049382716,0.6322115384615385,43.35937499999999,1026.562499999999,26.322115384615362,0
3900,4,0,0,40,0.0,0.0,1.0,40,1250,900,350,0.72,16,9,7,350.0475903158557,0.7740651709401709,0.15634063482405414,0.20806626209190202,131889.27001953128,1233.504231770835,133122.77425130212,3614,46,724.3,39,1,19,34.21401227056079,0.6338141025641025,43.203125,1027.1875000000002,26.338141025641033,0
3901,4,0,0,40,0.0,0.0,1.0,40,1100,800,300,0.7272727272727273,14,8,6,349.37353050773197,0.7718215811965812,0.1498708075792885,0.20884114915692367,132103.35422092024,1230.6830512152885,133334.03727213552,3615,47,725.3,39,1,19,34.01570996723748,0.6359508547008547,42.99479166666667,1028.0208333333342,26.35950854700857,0
3902,4,0,0,40,0.0,0.0,1.0,40,1050,900,150,0.8571428571428571,12,9,3,352.56952258853,0.771340811965812,0.1541307871542903,0.21104995497097523,132156.90239800356,1318.8991970486163,133475.80159505218,3616,48,726.3,39,1,19,33.879651673251615,0.6364850427350428,42.942708333333336,1028.2291666666672,26.36485042735044,0
3903,4,1,1,40,0.024390243902439025,0.024390243902439025,0.975609756097561,41,850,500,350,0.5882352941176471,12,5,7,343.71977904899296,0.779979674796748,0.14811889009578372,0.2070702083539054,132398.00347222213,902.0019531249909,133300.00542534713,3617,0,709.560975609756,38,3,19,33.86470985155197,0.640625,42.70833333333333,1029.1666666666658,27.08333333333331,0
3904,4,0,0,40,0.0,0.0,1.0,40,1300,1000,300,0.7692307692307693,16,10,6,352.89875264305294,0.7707799145299146,0.1590080971659924,0.21259998025081467,132398.00347222213,1344.618055555547,133742.62152777766,3618,50,728.3,38,2,20,33.62854251012147,0.640625,42.70833333333333,1029.1666666666658,27.08333333333331,0
3905,4,1,1,40,0.024390243902439025,0.024390243902439025,0.975609756097561,41,1350,900,450,0.6666666666666666,18,9,9,349.1178238931123,0.7796747967479675,0.1599321452171254,0.21212982272424244,132719.81336805562,1066.970486111117,133786.78385416674,3619,0,711.5121951219512,39,2,17,33.402412724086815,0.642094017094017,42.395833333333336,1030.4166666666672,26.420940170940185,0
3906,4,0,0,40,0.0,0.0,1.0,40,700,500,200,0.7142857142857143,9,5,4,354.92386254913515,0.7699519230769231,0.16041861188920037,0.21475901513566284,132562.98539201164,1409.953361275456,133972.9387532871,3620,52,730.3,38,2,20,33.41049382716048,0.6422697368421053,42.54807692307691,1029.8076923076908,27.100202429149757,0
3907,4,0,0,40,0.0,0.0,1.0,40,600,500,100,0.8333333333333334,7,5,2,355.5035209448877,0.7694978632478633,0.1615975103734444,0.21526720740632613,132590.49236613314,1427.2773759953,134017.76974212844,3621,53,731.3,38,2,20,33.36791147994468,0.6425438596491229,42.52136752136751,1029.914529914528,27.10301394511916,0
3908,4,0,0,40,0.0,0.0,1.0,40,1400,1300,100,0.9285714285714286,15,13,2,380.12226621856155,0.7694978632478633,0.2148955079176993,0.21244280537669497,129508.13140822163,1883.23511468922,131391.36652291086,3622,54,732.3,37,3,14,35.8588952924701,0.6134572072072072,45.53179824561403,1017.8728070175428,27.510075865338994,8
3909,4,2,0,42,0.047619047619047616,0.0,1.0,42,1100,800,300,0.7272727272727273,14,8,6,368.94930056577084,0.7830042586140147,0.21401329967067007,0.20864498574455964,129970.32470703112,1190.4920789930402,131160.81678602417,3623,0,698.3809523809524,39,3,16,35.67280025198352,0.6145833333333335,45.07812499999999,1019.687499999999,26.145833333333307,0
3910,4,0,0,42,0.0,0.0,1.0,42,950,600,350,0.631578947368421,13,6,7,372.459320786184,0.7822783584978706,0.2145191171536518,0.21120406070984968,130076.563856337,1289.6457248264087,131366.20958116342,3624,1,699.3809523809524,39,3,16,35.47527570713777,0.6156517094017093,44.97395833333334,1020.1041666666682,26.156517094017133,0
3911,4,0,0,42,0.0,0.0,1.0,42,1200,1000,200,0.8333333333333334,14,10,4,371.080036834728,0.7820363917924894,0.21766901942483807,0.2108526705819601,130156.27170138879,1259.6788194444352,131415.95052083323,3625,2,700.3809523809524,39,3,16,35.4294269769974,0.6164529914529915,44.89583333333333,1020.4166666666658,26.164529914529894,0
3912,4,1,0,43,0.023255813953488372,0.0,1.0,43,550,400,150,0.7272727272727273,7,4,3,365.2385224350502,0.7905592469545958,0.2208678376934865,0.20930458499691248,130486.54994806102,931.8731484687712,131418.4230965298,3626,0,685.0697674418604,37,6,18,35.24316734635473,0.6233108108108107,44.57236842105264,1021.71052631579,27.613798008534864,0
3913,4,0,0,43,0.0,0.0,1.0,43,1050,1000,50,0.9523809523809523,11,10,1,366.88474716446126,0.7909283868586194,0.2245955510616786,0.21095872961956533,130617.28395061736,984.2978395061841,131601.58179012354,3627,1,686.0697674418604,38,5,15,35.06850090579712,0.6228070175438596,44.44444444444445,1022.2222222222229,26.900584795321652,0
3914,4,1,0,44,0.022727272727272728,0.0,1.0,44,1000,500,500,0.5,15,5,10,360.62064413446944,0.7988460183227626,0.21058169976965146,0.2093218588251291,130981.34901258702,646.9156901041919,131628.2647026912,3628,0,671.4545454545455,39,5,16,34.85984617211086,0.6247329059829059,44.08854166666668,1023.6458333333351,26.247329059829106,0
3915,4,0,0,44,0.0,0.0,1.0,44,850,600,250,0.7058823529411765,11,6,5,357.0670886246244,0.7994186046511629,0.20829094608341814,0.20769050184497417,131061.33355034744,559.5377604166913,131620.87131076414,3629,1,672.4545454545455,39,5,16,34.86987114276026,0.6255341880341879,44.01041666666668,1023.9583333333351,26.255341880341923,0
3916,4,0,2,42,0.0,0.045454545454545456,0.9545454545454546,44,700,300,400,0.42857142857142855,11,3,8,353.7724357597669,0.800123326286117,0.20803555744570668,0.20620298522974467,131141.34250217036,478.8384331597467,131620.1809353301,3630,2,673.4545454545455,39,5,17,34.87332197701618,0.62633547008547,43.93229166666668,1024.270833333335,26.263354700854745,0
3917,4,0,0,42,0.0,0.0,1.0,42,1300,900,400,0.6923076923076923,17,9,8,368.49168195745284,0.7882791327913279,0.21173575902177144,0.2136894862683051,130945.12473518887,1250.437851559649,132195.56258674854,3631,3,706.1904761904761,38,4,17,34.69511134307585,0.6260964912280702,44.123931623931625,1023.5042735042739,26.934322986954577,0
3918,4,1,1,42,0.023255813953488372,0.023255813953488372,0.9767441860465116,43,1400,1000,400,0.7142857142857143,18,10,8,362.3845545252304,0.7947120708748615,0.20572541732566374,0.2118108652920199,131248.0590820314,912.4538845486248,132160.51296658002,3632,0,690.7441860465116,39,4,18,34.5448519196232,0.627403846153846,43.82812500000001,1024.6875000000011,26.274038461538492,0
3919,4,0,0,42,0.0,0.0,1.0,42,1650,1200,450,0.7272727272727273,21,12,9,367.5148218731931,0.7875774293457221,0.2096096856338696,0.21510492289380972,131300.7492900322,1250.994297428596,132551.7435874608,3633,5,708.1904761904761,38,4,18,34.36012370130997,0.6296600877192982,43.776709401709404,1024.8931623931628,26.970872694556917,0
3920,4,0,0,42,0.0,0.0,1.0,42,900,600,300,0.6666666666666666,12,6,6,362.3932054105064,0.7866821525358111,0.20227654698242925,0.21257066942209757,131384.32618690358,1122.5602750828593,132506.88646198643,3634,6,709.1904761904761,37,5,18,34.406862745098046,0.6323198198198199,43.695175438596486,1025.2192982456133,27.708629682313873,0
3921,4,0,0,42,0.0,0.0,1.0,42,900,800,100,0.8888888888888888,10,8,2,361.87188131375035,0.786319202477739,0.20265591266446692,0.21257699962601703,131440.53939673738,1112.927054478293,132553.46645121567,3635,7,710.1904761904761,37,5,18,34.36341602509267,0.632882882882883,43.64035087719298,1025.4385964912276,27.71455666192507,0
3922,4,1,2,41,0.023255813953488372,0.046511627906976744,0.9534883720930233,43,900,600,300,0.6666666666666666,12,6,6,333.7140707991239,0.7911590992986341,0.15424633252398068,0.19413989476743493,131067.83743142318,147.8363160156059,131215.6737474388,3636,0,694.6511627906976,40,3,18,35.461120484319174,0.6239583333333333,44.00406504065041,1023.983739837399,25.599593495934975,4
3923,4,2,0,43,0.046511627906976744,0.0,1.0,43,1200,1100,100,0.9166666666666666,13,11,2,333.9119189368604,0.7881598375784422,0.1764388439434328,0.19531135676098021,131276.0468305902,166.9273415295047,131442.97417211972,3637,0,695.4186046511628,40,3,20,35.246016792278176,0.6260416666666667,43.80081300813008,1024.7967479674794,25.619918699186986,0
3924,4,2,2,43,0.044444444444444446,0.044444444444444446,0.9555555555555556,45,700,400,300,0.5714285714285714,10,4,6,320.181570552821,0.8037037037037037,0.16578336578336583,0.18946420879637046,131719.04047070193,-565.1774943816546,131153.8629763203,3638,0,665.4666666666667,40,5,18,35.15204765204764,0.63046875,43.36890243902439,1026.5243902439022,25.663109756097555,0
3925,4,2,2,43,0.044444444444444446,0.044444444444444446,0.9555555555555556,45,950,500,450,0.5263157894736842,14,5,9,320.7367840021968,0.7958333333333334,0.1758687428521164,0.1901833606548237,131797.29327781074,-545.5520027761316,131251.7412750346,3639,0,666.4222222222222,40,5,20,35.05913499604118,0.6312500000000001,43.292682926829265,1026.8292682926822,25.670731707317053,0
3926,4,0,0,43,0.0,0.0,1.0,43,1250,900,350,0.72,16,9,7,339.57657806943064,0.787329272794389,0.1748114479924041,0.19666872944021116,130895.62694028477,301.75938942985385,131197.38632971462,3640,1,698.3720930232558,36,7,18,35.48498771138257,0.6293402777777779,44.17229729729729,1023.3108108108099,28.425300300300275,3
3927,4,2,3,42,0.044444444444444446,0.06666666666666667,0.9333333333333333,45,1250,1100,150,0.88,14,11,3,323.21213416424087,0.8036616161616162,0.16269584853222185,0.18944535292033526,131355.50356353636,-508.8614718021794,130846.64209173417,3641,0,668.2888888888889,38,7,18,35.44011638005905,0.6302083333333334,43.723290598290596,1025.1068376068372,26.976495726495717,0
3928,4,0,0,42,0.0,0.0,1.0,42,1100,800,300,0.7272727272727273,14,8,6,342.8719315270825,0.7824719318621758,0.16663523840952088,0.19917244278036442,131010.8900074059,583.9913815842691,131594.88138899018,3642,3,716.9285714285714,36,6,18,35.28420965790342,0.6304976851851853,44.059684684684676,1023.7612612612601,28.43781281281278,0
3929,4,1,0,43,0.023255813953488372,0.0,1.0,43,1350,1100,250,0.8148148148148148,16,11,5,339.40903965873696,0.7884366925064599,0.18958149478577568,0.1998219991194136,131524.881754482,328.14676150352597,131853.02851598553,3643,0,701.2325581395348,37,6,20,34.85424461072509,0.6337274774774775,43.55811403508771,1025.767543859648,27.723447131341835,0
3930,4,1,0,44,0.022727272727272728,0.0,1.0,44,850,600,250,0.7058823529411765,11,6,5,334.53320555787343,0.7976788231148697,0.14657861028087682,0.18982724306105564,130103.13042534758,-95.23654513885094,130007.89388020874,3644,0,686.2727272727273,39,5,20,36.415577564495266,0.6159188034188032,44.947916666666686,1020.2083333333362,26.15918803418811,6
3931,4,2,2,44,0.043478260869565216,0.043478260869565216,0.9565217391304348,46,1000,500,500,0.5,15,5,10,323.0760169463094,0.8120370370370371,0.14737470167064348,0.18543678232945737,130548.03688280811,-764.5143884984741,129783.52249430964,3645,0,657.3913043478261,40,6,17,36.257996884115606,0.6187499999999999,44.51219512195123,1021.9512195121972,25.54878048780493,0
3932,4,1,0,45,0.022222222222222223,0.0,1.0,45,950,500,450,0.5263157894736842,14,5,9,328.89181515266597,0.8045875420875421,0.15583879995014804,0.18829200415657943,130448.7426757817,-419.29524739578983,130029.44742838592,3646,0,672.9777777777778,39,6,21,36.20978637707759,0.6193910256410255,44.60937500000002,1021.5625000000036,26.19391025641035,0
3933,4,0,0,45,0.0,0.0,1.0,45,1150,800,350,0.6956521739130435,15,8,7,329.07881552851427,0.8040824915824917,0.14971388170831368,0.1891356986620461,130599.9704623575,-404.463282437659,130195.50717991983,3647,1,673.9777777777778,40,5,20,36.05214754424338,0.6192708333333332,44.46138211382116,1022.154471544719,25.553861788617972,0
3934,4,0,0,45,0.0,0.0,1.0,45,1600,1300,300,0.8125,19,13,6,329.21361374611934,0.8023148148148148,0.1553413920627036,0.19010527953842227,130781.81932257621,-388.96892970450097,130392.85039287171,3648,2,674.9777777777778,40,5,20,35.865002483854944,0.6210937499999998,44.28353658536587,1022.8658536585395,25.571646341463488,0
3935,4,0,1,44,0.0,0.022222222222222223,0.9777777777777777,45,1300,800,500,0.6153846153846154,18,8,10,327.72705509677775,0.8019781144781145,0.14976776001500403,0.19001376925041194,130937.79047070231,-417.62870563153564,130520.16176507078,3649,3,675.9777777777778,40,5,20,35.745581372256964,0.6226562499999999,44.131097560975626,1023.4756097561004,25.58689024390251,0
3936,4,1,1,44,0.022222222222222223,0.022222222222222223,0.9777777777777777,45,1050,400,650,0.38095238095238093,17,4,13,325.9431197931627,0.8053030303030303,0.15150282485875688,0.19002612715214057,131150.2338927471,-450.49672067898956,130699.73717206813,3650,0,670.3555555555556,41,4,20,35.57697740112994,0.623221544715447,43.92361111111112,1024.3055555555572,24.983062330623348,0
3937,4,0,0,44,0.0,0.0,1.0,44,1200,900,300,0.75,15,9,6,332.2029690472819,0.7998150105708246,0.1595510940672229,0.19313011616568754,131041.82287535534,-87.59587397914464,130954.2270013762,3651,5,686.5909090909091,40,4,18,35.52605459057072,0.6236979166666667,44.02947154471545,1023.8821138211387,25.597052845528466,2
3938,4,0,0,44,0.0,0.0,1.0,44,1200,800,400,0.6666666666666666,16,8,8,334.3255804289375,0.7984275898520085,0.16043443761158516,0.19528797809296342,131223.97898902767,-25.69341165972594,131198.28557736793,3652,6,687.5909090909091,40,4,18,35.287930635455936,0.6255208333333333,43.85162601626016,1024.5934959349593,25.614837398373982,0
3939,4,1,1,44,0.022222222222222223,0.022222222222222223,0.9777777777777777,45,1500,1100,400,0.7333333333333333,19,11,8,332.73974467920874,0.8031144781144781,0.15517704275874245,0.19649157554214303,131640.81090124912,-239.53272688216163,131401.27817436695,3653,0,673.2888888888889,40,5,18,34.90852148940384,0.6296875000000001,43.445121951219505,1026.2195121951208,25.65548780487802,0
3940,4,1,0,45,0.022222222222222223,0.0,1.0,45,1150,900,250,0.782608695652174,14,9,5,334.6509044687368,0.7970117845117846,0.17026331419520857,0.19816198340815816,131745.12215777638,-182.2751421111916,131562.84701566517,3654,0,674.2666666666667,40,5,19,34.754462812644356,0.6307291666666668,43.34349593495934,1026.6260162601618,25.665650406504046,0
3941,4,0,0,45,0.0,0.0,1.0,45,1150,700,450,0.6086956521739131,16,7,9,335.50196954736305,0.7976430976430977,0.17503326186156487,0.19907500894163827,131823.38271077053,-154.59909362815063,131668.78361714238,3655,1,675.2666666666667,40,5,19,34.653842982022105,0.6315104166666667,43.26727642276422,1026.9308943089416,25.67327235772354,0
3942,4,1,0,46,0.021739130434782608,0.0,1.0,46,1150,700,450,0.6086956521739131,16,7,9,332.0489925316263,0.8055958132045089,0.05634138486312423,0.19976209443747586,132345.71358194537,-380.2044087513923,131965.50917319398,3656,0,661.5652173913044,40,6,16,34.21748971193418,0.63671875,42.75914634146342,1028.963414634147,25.724085365853675,6
3943,4,0,1,45,0.0,0.021739130434782608,0.9782608695652174,46,900,600,300,0.6666666666666666,12,6,6,332.3847978975814,0.8051328502415459,0.052505526897568044,0.20010921506078902,132373.07328285568,-400.2405579592487,131972.83272489643,3657,1,662.5652173913044,42,4,16,34.18137947269303,0.6339285714285714,42.73255813953489,1029.0697674418611,24.501661129568124,0
3944,4,0,0,45,0.0,0.0,1.0,45,1700,1300,400,0.7647058823529411,21,13,8,341.61178014740267,0.8013468013468014,0.056904142163951565,0.20566099799587956,132372.47973552838,43.999688995962046,132416.47942452435,3658,2,678.2222222222222,41,4,17,33.944595745364566,0.6354166666666666,42.73313492063492,1029.0674603174598,25.099206349206337,0
3945,4,0,1,44,0.0,0.022222222222222223,0.9777777777777777,45,1350,900,450,0.6666666666666666,18,9,9,343.7879555326114,0.801936026936027,0.053481023893208635,0.20757717778107293,132482.65241468512,109.19788533614681,132591.85030002127,3659,3,679.2222222222222,37,8,18,33.77789168175524,0.6432995495495495,42.62609649122806,1029.4956140350864,27.824205784732065,0
3946,4,0,0,44,0.0,0.0,1.0,44,1000,600,400,0.6,14,6,8,350.13741985836657,0.7938468992248062,0.05652476626218439,0.21109868189350064,132426.97934420896,473.5281734436999,132900.50751765264,3660,4,695.3181818181819,36,8,19,33.67045040116704,0.644675925925926,42.68018018018017,1029.2792792792784,28.591091091091066,0
3947,4,0,0,44,0.0,0.0,1.0,44,1550,1300,250,0.8387096774193549,18,13,5,346.5180260530565,0.7936266737138831,0.0537724707408449,0.20953965116962345,132539.10007165655,385.43746633578183,132924.53753799232,3661,5,696.3181818181819,37,7,19,33.65090245980194,0.6438626126126126,42.571271929824555,1029.714912280701,27.83013276434327,0
3948,4,0,1,43,0.0,0.022727272727272728,0.9772727272727273,44,1700,1400,300,0.8235294117647058,20,14,6,350.9492084480642,0.7938689217758985,0.05158049497672157,0.21344615792497013,132755.5941358024,518.0941358024608,133273.6882716049,3662,6,697.3181818181819,38,6,15,33.31929469901168,0.6441885964912281,42.36111111111111,1030.555555555555,27.119883040935658,0
3949,4,0,0,43,0.0,0.0,1.0,43,1300,900,400,0.6923076923076923,17,9,8,353.87478405114837,0.7904208194905868,0.05954278138970737,0.21532823575658436,132773.486328125,797.0377604166662,133570.52408854166,3663,7,714.0,39,4,17,33.225945017182134,0.6426282051282051,42.34375,1030.625,26.42628205128205,0
3950,4,0,0,43,0.0,0.0,1.0,43,950,700,250,0.7368421052631579,12,7,5,332.2094632194073,0.790328534514581,0.01026758153149876,0.204042104904815,133122.62505425338,248.58669704860142,133371.21175130198,3664,8,715.0,39,4,15,33.434377208034725,0.6461004273504274,42.00520833333333,1031.9791666666658,26.46100427350425,5
3951,4,1,1,43,0.022727272727272728,0.022727272727272728,0.9772727272727273,44,1100,700,400,0.6363636363636364,15,7,8,324.8639507020319,0.7940230796335448,0.015431822654810023,0.20056302958894567,133314.7483723312,-138.16883138344775,133176.57954094774,3665,0,699.7272727272727,40,4,15,33.4317391589582,0.6463541666666668,41.819105691056905,1032.7235772357717,25.818089430894293,0
3952,4,0,1,42,0.0,0.023255813953488372,0.9767441860465116,43,1300,900,400,0.6923076923076923,17,9,8,327.4442228584429,0.790282392026578,0.010856153618796549,0.20213462175707345,133310.8127170138,130.37109374999528,133441.1838107638,3666,10,717.0,39,4,17,33.369057225472396,0.6479700854700855,41.822916666666664,1032.7083333333326,26.479700854700834,0
3953,4,0,0,42,0.0,0.0,1.0,42,950,700,250,0.7368421052631579,12,7,5,324.72313384513905,0.7852061556329849,0.022157718588091235,0.20089078717044556,133391.5052625867,263.0615234374952,133654.5667860242,3667,11,732.3571428571429,39,3,17,33.358647608483764,0.6487713675213675,41.744791666666664,1033.0208333333326,26.487713675213655,0
3954,4,0,0,42,0.0,0.0,1.0,42,800,600,200,0.75,10,6,4,324.8569198751303,0.7842140921409214,0.014592933947772613,0.20141129032258054,133472.22222222204,271.8994140624805,133744.12163628452,3668,12,733.3571428571429,38,4,17,33.274529569892465,0.6513157894736843,41.66666666666666,1033.333333333332,27.192982456140314,0
3955,4,0,0,42,0.0,0.0,1.0,42,1200,900,300,0.75,15,9,6,322.0474058313948,0.781963801780875,0.01880708899611916,0.20101488948122082,133720.7352276463,212.88317718606146,133933.61840483238,3669,13,734.3571428571429,38,4,13,33.098982543125715,0.6537828947368421,41.42628205128205,1034.2948717948718,27.218286099865047,0
