period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
3895,4,0,0,44,0.0,0.0,1.0,44,1150,900,250,0.782608695652174,14,9,5,312.8764913295269,0.8184020436927414,0.11564794602103645,0.18226412020918917,131119.8742894441,-595.1347577500172,130524.73953169408,3890,5,855.2727272727273,40,4,20,35.94215122048027,0.6244791666666667,43.953252032520325,1024.1869918699185,25.604674796747965,0
3896,4,0,0,44,0.0,0.0,1.0,44,1300,900,400,0.6923076923076923,17,9,8,314.63879770103523,0.8173009161381255,0.1255874328962423,0.18404409854199852,131277.28666698167,-539.0144715293462,130738.27219545233,3891,6,856.2727272727273,41,3,20,35.73854469183606,0.6244918699186992,43.79960317460318,1024.801587301588,24.99516066589239,0
3897,4,0,0,44,0.0,0.0,1.0,44,700,500,200,0.7142857142857143,9,5,4,317.2078294398204,0.8182699083861875,0.11860043368760875,0.1859295296196163,131356.2240905856,-466.51608696404776,130889.70800362155,3892,7,857.2727272727273,37,7,20,35.5932675508967,0.6320382882882882,43.72258771929825,1025.1096491228072,27.705666192508303,0
3898,4,1,0,45,0.022222222222222223,0.0,1.0,45,1750,1200,550,0.6857142857142857,23,12,11,313.9539834773714,0.8211700336700337,0.13512788430106082,0.18608805863718908,131782.29302300367,-725.2848307291407,131057.00819227453,3893,0,839.2,39,6,17,35.24832183558217,0.6327457264957264,43.30729166666668,1026.770833333335,26.32745726495731,0
3899,4,0,0,45,0.0,0.0,1.0,45,1500,1000,500,0.6666666666666666,20,10,10,313.96961106608103,0.8218855218855219,0.13315303132747336,0.18649038344045565,131862.52170138914,-719.8350694444194,131142.68663194473,3894,1,840.2,39,6,17,35.16734279918864,0.6335470085470085,43.22916666666668,1027.0833333333353,26.335470085470135,0
3900,4,0,0,45,0.0,0.0,1.0,45,1200,800,400,0.6666666666666666,16,8,8,315.034558637035,0.8213383838383839,0.13291872281935135,0.18738665966697501,131916.02105034742,-688.3789062499792,131227.64214409745,3895,2,841.2,39,6,17,35.08627391333739,0.6340811965811964,43.17708333333334,1027.2916666666683,26.34081196581201,0
3901,4,0,2,43,0.0,0.044444444444444446,0.9555555555555556,45,850,500,350,0.5882352941176471,12,5,7,315.07825156927396,0.8207070707070707,0.13160313598269835,0.18767704549995912,131969.53125000026,-683.8541666666362,131285.67708333363,3896,3,842.2,39,6,17,35.031427412814296,0.6346153846153846,43.125000000000014,1027.500000000002,26.3461538461539,0
3902,4,0,1,42,0.0,0.023255813953488372,0.9767441860465116,43,1150,800,350,0.6956521739130435,15,8,7,324.95073144950766,0.8117847914359542,0.1305870761223653,0.1938309502104502,132023.05230034742,-19.80251736108542,132003.24978298633,3897,4,865.4883720930233,39,4,17,34.724052300831154,0.6351495726495726,43.07291666666668,1027.708333333335,26.35149572649577,0
3903,4,0,0,42,0.0,0.0,1.0,42,1350,900,450,0.6666666666666666,18,9,9,321.5797036408031,0.8084833526906697,0.08959619615357317,0.19489804748398068,132623.79410010754,130.8874485418366,132754.6815486494,3898,5,886.1428571428571,37,5,22,34.20800510964444,0.6447072072072073,42.48903508771929,1030.0438596491213,27.839023233760035,3
3904,4,0,1,41,0.0,0.023809523809523808,0.9761904761904762,42,900,600,300,0.6666666666666666,12,6,6,322.58768681160444,0.8066927990708479,0.09789823569351119,0.1960982587746091,132736.76155163112,163.84897276083427,132900.61052439196,3899,6,887.1428571428571,37,5,17,34.068862169255866,0.6458333333333334,42.379385964912274,1030.4824561403498,27.850877192982427,0
3905,4,0,0,41,0.0,0.0,1.0,41,950,700,250,0.7368421052631579,12,7,5,331.9154260161665,0.8001524390243903,0.10747072885222786,0.20161662949411222,132708.5151801516,609.6006703985818,133318.11585055018,3900,15,909.6341463414634,37,4,18,33.856882515696505,0.6455518018018018,42.406798245614034,1030.372807017544,27.84791370317686,0
3906,4,0,0,41,0.0,0.0,1.0,41,800,500,300,0.625,11,5,6,333.5304228691343,0.7992886178861789,0.11141303660937951,0.2032997504904786,132838.18354381248,661.1151061070864,133499.29864991957,3901,16,910.6341463414634,38,3,19,33.6852696307044,0.6450109649122808,42.2809829059829,1030.876068376068,27.128317588843892,0
3907,4,1,0,42,0.023809523809523808,0.0,1.0,42,1150,800,350,0.6956521739130435,15,8,7,329.8102618904828,0.8024583817266744,0.12249786703419363,0.20304319032021342,133209.81744497304,386.79295558198186,133596.61040055502,3902,0,889.9285714285714,40,2,21,33.4090126009057,0.6453125000000001,41.92073170731707,1032.3170731707303,25.807926829268258,0
3908,4,0,0,42,0.0,0.0,1.0,42,1550,1100,450,0.7096774193548387,20,11,9,354.48535091742224,0.8024583817266744,0.17852565611546156,0.20778365417909175,131356.98356718203,941.9110826765575,132298.8946498586,3903,1,890.9285714285714,36,6,19,34.637161741550386,0.6339699074074074,43.721846846846844,1025.1126126126126,28.47535035035035,5
3909,4,0,0,42,0.0,0.0,1.0,42,1700,1400,300,0.8235294117647058,20,14,6,353.3605613716743,0.8025309717382888,0.17239684630988972,0.20790749308612463,131501.3239590942,893.4763310607887,132394.800290155,3904,2,891.9285714285714,36,6,20,34.52024776753036,0.6354166666666667,43.58108108108108,1025.6756756756756,28.49099099099099,0
3910,4,0,0,42,0.0,0.0,1.0,42,1300,900,400,0.6923076923076923,17,9,8,353.220935682071,0.8025309717382888,0.1662224591329069,0.2084552568610772,131616.85333982637,897.965617644679,132514.81895747106,3905,3,892.9285714285714,36,6,16,34.40723770851625,0.6365740740740741,43.46846846846847,1026.1261261261266,28.503503503503516,0
3911,4,0,0,42,0.0,0.0,1.0,42,1050,800,250,0.7619047619047619,13,8,5,357.01877761585655,0.8004500580720093,0.17484515192345862,0.2116578162744722,131790.2425229284,1010.318257446643,132800.56078037503,3906,4,893.9285714285714,36,6,16,34.13486144622358,0.6383101851851851,43.29954954954955,1026.8018018018024,28.52227227227229,0
3912,4,0,1,41,0.0,0.023809523809523808,0.9761904761904762,42,950,400,550,0.42105263157894735,15,4,11,357.47404629214725,0.8008614014711576,0.1796351694937377,0.21241177695313856,131876.97991488117,1028.5195245921673,132905.49943947335,3907,5,894.9285714285714,36,6,17,34.035696012864086,0.6391782407407407,43.215090090090094,1027.13963963964,28.53165665665667,0
3913,4,1,1,41,0.023809523809523808,0.023809523809523808,0.9761904761904762,42,650,600,50,0.9230769230769231,7,6,1,349.57596444444454,0.8003290747193186,0.15280507936507992,0.20887665179519874,132087.85545792943,834.9478926208176,132922.80335055024,3906,0,802.8809523809524,37,5,17,34.02611111111113,0.6393581081081081,43.00986842105264,1027.96052631579,27.782716927453784,0
3914,4,0,1,40,0.0,0.024390243902439025,0.975609756097561,41,700,400,300,0.5714285714285714,10,4,6,358.1584027141099,0.7944613821138211,0.15949070733310888,0.21363095314829864,132021.60564280505,1256.9294801558435,133278.5351229609,3907,7,823.4634146341464,36,5,18,33.872315362699986,0.640625,43.07432432432433,1027.7027027027034,28.547297297297316,0
3915,4,0,0,40,0.0,0.0,1.0,40,750,500,250,0.6666666666666666,10,5,5,361.5047479912346,0.7892628205128205,0.16614864864864876,0.2157367044463818,132040.8950617283,1546.6820987654212,133587.57716049373,3908,8,843.45,35,5,18,33.76689189189189,0.6428571428571429,43.05555555555555,1027.7777777777771,29.365079365079346,0
3916,4,1,1,40,0.024390243902439025,0.024390243902439025,0.975609756097561,41,900,600,300,0.6666666666666666,12,6,6,355.0527642962908,0.7928861788617886,0.16142322778871,0.21341832718719342,132313.38158135168,1195.6463767697446,133509.02795812144,3909,0,823.8536585365854,37,4,19,33.658278269210264,0.6416103603603605,42.79057017543858,1028.8377192982434,27.80642484589847,0
3917,4,0,0,40,0.0,0.0,1.0,40,1400,1100,300,0.7857142857142857,17,11,6,361.0077416317951,0.7875267094017094,0.17005693015108458,0.2166520835785028,132253.17166828975,1548.8837655222658,133802.05543381203,3910,10,845.45,36,4,20,33.565752499817535,0.6429398148148149,42.84909909909909,1028.6036036036023,28.572322322322286,0
3918,4,0,0,40,0.0,0.0,1.0,40,1400,1100,300,0.7857142857142857,17,11,6,361.5258770996501,0.7869123931623931,0.17058806522493342,0.2181517277934874,132459.27047902485,1577.6493079883417,134036.9197870132,3911,11,846.45,34,6,20,33.344898037855124,0.649203431372549,42.64880952380952,1029.4047619047612,30.276610644257683,0
3919,4,1,1,40,0.024390243902439025,0.024390243902439025,0.975609756097561,41,1100,900,200,0.8181818181818182,13,9,4,351.4955346881933,0.7923780487804878,0.1689838375333721,0.2142203811275446,132832.97444403855,1138.039475286084,133971.01391932464,3912,0,826.780487804878,36,5,15,33.22750528002329,0.6487268518518519,42.28603603603603,1030.8558558558552,28.63488488488487,0
3920,4,0,0,40,0.0,0.0,1.0,40,1250,800,450,0.64,17,8,9,358.3714932182331,0.7858173076923077,0.17386580572711985,0.2181338446417201,132785.41512613595,1517.3014992712574,134302.71662540722,3913,13,848.45,35,5,15,33.09809563915404,0.6502976190476191,42.332175925925924,1030.671296296296,29.447751322751316,0
3921,4,0,0,40,0.0,0.0,1.0,40,1250,900,350,0.72,16,9,7,359.87782321673467,0.7849091880341881,0.1721159241387049,0.22010098028032396,132964.41139671195,1570.1885877486043,134534.59998446054,3914,14,849.45,35,5,15,32.87942337186249,0.6520833333333333,42.1585648148148,1031.3657407407393,29.467592592592553,0
3922,4,0,0,40,0.0,0.0,1.0,40,1250,800,450,0.64,17,8,9,356.9972404044054,0.7862179487179487,0.1658356702187329,0.21903856835549015,133083.80922335808,1502.1105270490302,134585.9197504071,3915,15,850.45,35,5,16,32.83382407926716,0.6532738095238095,42.04282407407407,1031.8287037037028,29.48082010582008,0
3923,4,0,1,39,0.0,0.025,0.975,40,1200,1100,100,0.9166666666666666,13,11,2,354.9185535475605,0.7863514957264958,0.16585045911674712,0.21530470343853333,132658.90045450858,1417.1869904853895,134076.08744499396,3916,16,851.45,36,4,18,33.31420346888209,0.6469907407407407,42.45495495495496,1030.1801801801803,28.616116116116117,1
3924,4,0,0,39,0.0,0.0,1.0,39,950,800,150,0.8421052631578947,11,8,3,354.9185535475605,0.781770130454341,0.15972666016391468,0.21530470343853333,132658.90045450858,1616.6210129048,134275.52146741337,3917,17,855.2307692307693,36,3,18,33.31420346888209,0.6469907407407407,42.45495495495496,1030.1801801801803,28.616116116116117,0
3925,4,0,1,38,0.0,0.02564102564102564,0.9743589743589743,39,800,600,200,0.75,10,6,4,354.3758437313334,0.7825011246063878,0.16407118865329307,0.21580852279926097,132803.95418644993,1612.5026631361006,134416.45684958604,3918,18,856.2307692307693,36,3,18,33.18242652682179,0.6484375,42.314189189189186,1030.743243243243,28.631756756756747,0
3926,4,0,0,38,0.0,0.0,1.0,38,1250,900,350,0.72,16,9,7,357.6717839766752,0.7808499288762447,0.15559960064039302,0.21840287343716225,132904.73257726763,1907.2545599708455,134811.98713723847,3919,19,826.7368421052631,35,3,18,32.99624443446702,0.6514880952380953,42.21643518518518,1031.134259259259,29.460978835978825,0
3927,4,0,0,38,0.0,0.0,1.0,38,1350,800,550,0.5925925925925926,19,8,11,358.9540273958988,0.7811462778568041,0.1582046816424123,0.22023917097277604,133083.8092233581,1954.1938603823617,135038.00308374048,3920,20,827.7368421052631,35,3,19,32.78334735464573,0.6532738095238095,42.04282407407407,1031.828703703703,29.480820105820086,0
3928,4,0,0,38,0.0,0.0,1.0,38,650,400,250,0.6153846153846154,9,4,5,359.63107792153374,0.781235182550972,0.1629053009289314,0.2211855139933957,133173.39275763032,1978.6581575788762,135152.0509152092,3921,21,828.7368421052631,35,3,19,32.67595499738356,0.6541666666666666,41.95601851851852,1032.175925925926,29.490740740740744,0
3929,4,1,1,38,0.02564102564102564,0.02564102564102564,0.9743589743589743,39,1000,600,400,0.6,14,6,8,353.5878121953632,0.7877305443094917,0.1635925578136357,0.21940136032608715,133502.12358806998,1641.279658564799,135143.40324663479,3922,0,808.4615384615385,35,4,19,32.5023565535521,0.6574404761904763,41.637731481481474,1033.4490740740728,29.527116402116366,0
3930,4,0,0,38,0.0,0.0,1.0,38,850,700,150,0.8235294117647058,10,7,3,361.53266012287276,0.7788940256045519,0.17145510835913313,0.22360907772672464,133382.53821855696,2044.4287712191194,135426.9669897761,3923,23,830.7368421052631,35,3,19,32.41701680672268,0.65625,41.753472222222214,1032.9861111111102,29.51388888888886,0
3931,4,0,0,38,0.0,0.0,1.0,38,1000,800,200,0.8,12,8,4,361.48010531986506,0.7786273115220483,0.17168200550665347,0.2239370506724797,133442.324205354,2047.3490815757796,135489.67328692978,3924,24,831.7368421052631,35,3,20,32.358411747134156,0.6568452380952381,41.69560185185185,1033.217592592592,29.520502645502628,0
3932,4,0,0,38,0.0,0.0,1.0,38,700,400,300,0.5714285714285714,10,4,6,361.48010531986506,0.7786273115220483,0.17168200550665347,0.2239370506724797,133442.324205354,2047.3490815757796,135489.67328692978,3925,25,832.7368421052631,35,3,20,32.358411747134156,0.6568452380952381,41.69560185185185,1033.217592592592,29.520502645502628,0
3933,4,0,0,38,0.0,0.0,1.0,38,700,400,300,0.5714285714285714,10,4,6,357.52694515305956,0.7791014698909435,0.16557471704560878,0.22256363770399148,133621.76254125926,1954.6761134687783,135576.43865472803,3926,26,833.7368421052631,35,3,20,32.280705436770035,0.6586309523809524,41.52199074074073,1033.9120370370358,29.54034391534388,0
3934,4,0,0,38,0.0,0.0,1.0,38,900,600,300,0.6666666666666666,12,6,6,355.9706484219852,0.7779753437648175,0.16346187833586678,0.22177418221771372,133651.68065200606,1915.2150848765327,135566.8957368826,3927,27,834.7368421052631,35,3,20,32.29096709200806,0.6589285714285715,41.49305555555555,1034.027777777777,29.54365079365077,0
3935,4,0,0,38,0.0,0.0,1.0,38,750,600,150,0.8,9,6,3,361.3789809824576,0.7783605974395448,0.17461862457084187,0.22297532975971565,133292.8843557099,2033.8493441358032,135326.7336998457,3928,28,835.7368421052631,35,3,18,32.510928043039684,0.6553571428571427,41.84027777777778,1032.638888888889,29.503968253968253,1
3936,4,0,0,38,0.0,0.0,1.0,38,1000,600,400,0.6,14,6,8,362.033213986287,0.7771159317211949,0.17399561206916858,0.2237385319677027,133352.65024862834,2055.617712620035,135408.26796124838,3929,29,836.7368421052631,35,3,18,32.4340729119976,0.6559523809523808,41.78240740740741,1032.870370370371,29.510582010582027,0
3937,4,0,0,38,0.0,0.0,1.0,38,1350,1000,350,0.7407407407407407,17,10,7,359.9765868886575,0.778271692745377,0.17084040747028828,0.22318548387096795,133472.22222222242,2009.3750000000223,135481.59722222245,3930,30,837.7368421052631,35,3,19,32.36727150537635,0.657142857142857,41.66666666666668,1033.3333333333348,29.523809523809568,0
3938,4,0,0,38,0.0,0.0,1.0,38,1150,800,350,0.6956521739130435,15,8,7,349.0175712431613,0.7785976766239924,0.1418885244381598,0.20138358208579332,130751.61944038607,1526.9225306387152,132278.5419710248,3931,31,838.7368421052631,36,2,16,35.38913969022973,0.6278935185185187,44.31306306306305,1022.7477477477457,28.409659659659603,8
3939,4,1,1,38,0.02564102564102564,0.02564102564102564,0.9743589743589743,39,900,700,200,0.7777777777777778,11,7,4,341.85789003362254,0.7844691857849753,0.13901522641882536,0.19848167048220747,130991.1703601106,1156.0730224684276,132147.24338257904,3932,0,818.2051282051282,37,2,16,35.33008426163952,0.6283783783783785,44.07894736842104,1023.6842105263141,27.667140825035517,0
3940,4,0,0,38,0.0,0.0,1.0,38,700,400,300,0.5714285714285714,10,4,6,349.5240710741231,0.7775011853959223,0.13903899729515268,0.2024299065551659,130895.62694028465,1550.234482793577,132445.86142307823,3933,33,840.7368421052631,36,2,17,35.230503283078384,0.6293402777777779,44.172297297297284,1023.310810810809,28.42530030030025,0
3941,4,1,0,39,0.02564102564102564,0.0,1.0,39,850,400,450,0.47058823529411764,13,4,9,341.8388180865544,0.7863247863247863,0.13844946693224047,0.19992650774949525,131271.9358360263,1174.768678824235,132446.70451485054,3934,0,820.1538461538462,37,2,18,35.04707896426279,0.6311936936936938,43.8048245614035,1024.7807017543846,27.696775723091477,0
3942,4,1,0,40,0.025,0.0,1.0,40,1100,900,200,0.8181818181818182,13,9,4,333.7187106725289,0.7922809829059829,0.13958008117389986,0.19757874866619377,131739.10307774466,792.7607248520487,132531.8638025967,3935,0,800.625,38,2,18,34.7844468727235,0.634046052631579,43.349358974358964,1026.6025641025622,27.015856950067427,0
3943,4,0,0,40,0.0,0.0,1.0,40,950,500,450,0.5263157894736842,14,5,9,333.57833768804403,0.791826923076923,0.135910509885536,0.19763796702725636,131766.5244448095,790.8916374460982,132557.4160822556,3936,1,801.625,38,2,18,34.76044918487684,0.6343201754385965,43.32264957264956,1026.7094017094,27.018668466036843,0
3944,4,0,0,40,0.0,0.0,1.0,40,750,500,250,0.6666666666666666,10,5,5,334.74664717634636,0.7921207264957265,0.13832847778587065,0.19847316631781992,131793.94866544288,823.5164867776898,132617.46515222057,3937,2,802.625,38,2,18,34.70285783650678,0.6345942982456141,43.29594017094016,1026.816239316238,27.02147998200626,0
3945,4,0,0,40,0.0,0.0,1.0,40,700,400,300,0.5714285714285714,10,4,6,337.4901976323433,0.7899572649572649,0.14209650582362787,0.20082337502677042,131931.11257213802,905.0914511651453,132836.20402330317,3938,3,803.625,38,2,18,34.49437569328895,0.6359649122807018,43.16239316239315,1027.3504273504257,27.035537561853307,0
3946,4,0,0,40,0.0,0.0,1.0,40,1100,900,200,0.8181818181818182,13,9,4,332.7817452643204,0.7886485042735043,0.14484720922980987,0.19873948921092638,132068.34781804722,789.9870562130016,132858.3348742602,3939,4,804.625,38,2,19,34.47731524789522,0.6373355263157896,43.028846153846146,1027.8846153846143,27.049595141700376,0
3947,4,0,0,40,0.0,0.0,1.0,40,1100,600,500,0.5454545454545454,16,6,10,333.7262674987348,0.786965811965812,0.1508545454545449,0.1998827208883214,132178.1873790088,822.2666237490071,133000.45400275782,3940,5,805.625,38,2,19,34.34264069264067,0.6384320175438596,42.92200854700855,1028.3119658119667,27.060841205578072,0
3948,4,0,0,40,0.0,0.0,1.0,40,1100,700,400,0.6363636363636364,15,7,8,329.1990590529427,0.7861645299145299,0.14979246811095437,0.1980407006897056,132344.4064670138,713.5308159722176,133057.937282986,3941,6,806.625,39,1,20,34.29211378821627,0.6383547008547009,42.760416666666664,1028.9583333333326,26.38354700854699,0
3949,4,1,1,40,0.024390243902439025,0.024390243902439025,0.975609756097561,41,1550,1100,450,0.7096774193548387,20,11,9,322.9290593518267,0.7902439024390244,0.13318641767991957,0.1960392098029233,132685.7824790138,369.6189850618035,133055.4014640756,3942,0,787.9268292682926,40,1,14,34.11114125073979,0.6401041666666667,42.42886178861789,1030.2845528455284,25.757113821138212,0
3950,4,1,0,41,0.024390243902439025,0.0,1.0,41,900,400,500,0.4444444444444444,14,4,10,322.0302720823971,0.7878556910569106,0.1428653848927608,0.19658959931095069,132895.2725312314,359.26015433934975,133254.53268557074,3943,0,788.9024390243902,40,1,16,33.92449405348579,0.6421875,42.22560975609756,1031.0975609756097,25.77743902439024,0
3951,4,0,0,41,0.0,0.0,1.0,41,1050,700,350,0.6666666666666666,14,7,7,321.1512926796583,0.7876524390243902,0.1419339644179769,0.19646560997021423,132973.87390318277,340.9462993258117,133314.8202025086,3944,1,789.9024390243902,40,1,16,33.86848457976157,0.6429687499999999,42.149390243902445,1031.4024390243912,25.78506097560978,0
3952,4,0,0,41,0.0,0.0,1.0,41,1050,500,550,0.47619047619047616,16,5,11,321.8309823076937,0.7865345528455284,0.1445491937188872,0.19729638480602105,133052.4985127901,364.0832589728429,133416.58177176295,3945,2,790.9024390243902,40,1,17,33.772286249014975,0.6437499999999999,42.07317073170732,1031.7073170731715,25.792682926829286,0
3953,4,0,0,41,0.0,0.0,1.0,41,1350,900,450,0.6666666666666666,18,9,9,322.2428956876781,0.7873983739837398,0.1385444640343585,0.19782674503099673,133104.9278290041,378.42347478354526,133483.35130378764,3946,3,791.9024390243902,40,1,17,33.709211476593794,0.6442708333333333,42.022357723577244,1031.9105691056925,25.79776422764231,0
3954,4,0,0,41,0.0,0.0,1.0,41,1250,900,350,0.72,16,9,7,326.8173479806238,0.7853150406504065,0.13521440469275814,0.20176900912388224,133314.7483723314,513.9145019499147,133828.66287428132,3947,4,792.9024390243902,40,1,18,33.38130617332548,0.6463541666666666,41.81910569105692,1032.7235772357733,25.818089430894332,0
3955,4,1,0,42,0.023809523809523808,0.0,1.0,42,800,500,300,0.625,11,5,6,321.3146307631353,0.7899487030584591,0.14204132560020843,0.19962892891598724,133549.11821499432,182.25712159864116,133731.37533659296,3948,0,775.0,41,1,19,33.28924320952107,0.6471036585365852,41.592261904761905,1033.6309523809523,25.21051103368176,0
3956,4,0,0,42,0.0,0.0,1.0,42,1400,1200,200,0.8571428571428571,16,12,4,325.3730765678865,0.7899487030584591,0.1271113195229816,0.1939133674965578,131989.9189421141,205.33637644875077,132195.25531856285,3949,1,776.0,41,1,13,34.74649224432002,0.6316056910569104,43.10515873015874,1027.5793650793669,25.062911343399193,5
3957,4,1,1,42,0.023255813953488372,0.023255813953488372,0.9767441860465116,43,1200,800,400,0.6666666666666666,16,8,8,317.8652308376353,0.797157622739018,0.13170042392840298,0.19073710714197284,132248.45754649668,-192.56270281232165,132055.89484368436,3950,0,758.9302325581396,42,1,13,34.6798948029518,0.6326884920634919,42.85368217054264,1028.5852713178301,24.490125507567384,0
3958,4,0,0,42,0.0,0.0,1.0,42,950,800,150,0.8421052631578947,11,8,3,322.13135182342273,0.7913763066202091,0.1252084625456542,0.19288801049392176,132168.37841907633,115.11568168937444,132283.4941007657,3951,3,778.0,41,1,14,34.65056681138445,0.6333841463414632,42.931547619047635,1028.2738095238124,25.07984901277591,0
3959,4,0,0,42,0.0,0.0,1.0,42,1250,900,350,0.72,16,9,7,321.2829910546949,0.7912311265969802,0.11973162927563763,0.19342242984389765,132372.47973552867,105.80524455154591,132478.2849800802,3952,4,779.0,41,1,17,34.46758812943861,0.6354166666666665,42.73313492063493,1029.067460317462,25.09920634920639,0
3960,4,0,0,42,0.0,0.0,1.0,42,1150,800,350,0.6956521739130435,15,8,7,324.94452668127747,0.7906020131629887,0.12331594039392657,0.1961673453683758,132476.45767235127,209.50242742583612,132685.96009977712,3953,5,780.0,40,2,18,34.26908522540308,0.6380208333333333,42.63211382113822,1029.4715447154483,25.73678861788621,0
3961,4,0,0,42,0.0,0.0,1.0,42,950,500,450,0.5263157894736842,14,5,9,324.0798249525528,0.7902148664343787,0.11967270129528318,0.19591746935675808,132528.77338224612,189.98033577897712,132718.75371802508,3954,6,781.0,40,2,19,34.23888011580471,0.6385416666666666,42.581300813008134,1029.6747967479682,25.741869918699205,0
3962,4,0,0,42,0.0,0.0,1.0,42,450,400,50,0.8888888888888888,5,4,1,322.625800378164,0.7911343399148277,0.11415820421792233,0.1954201318276608,132602.28194287,156.18346875789905,132758.4654116279,3955,7,782.0,41,1,19,34.202626340461066,0.6377032520325202,42.50992063492065,1029.9603174603196,25.120983352690722,0
3963,4,0,0,42,0.0,0.0,1.0,42,800,700,100,0.875,9,7,2,321.8383056373897,0.7900454897406117,0.11673200816195495,0.19534136785764447,132678.92696719908,140.2322097820773,132819.15917698116,3956,8,783.0,41,1,12,34.14610415663619,0.6384654471544715,42.43551587301588,1030.2579365079378,25.12824235385214,0
3964,4,0,0,42,0.0,0.0,1.0,42,900,700,200,0.7777777777777778,11,7,4,323.87898837129296,0.7894163763066202,0.12339283856295591,0.19202967040323865,131793.9486654431,144.15170266961636,131938.10036811273,3957,9,784.0,38,4,17,34.98183505011616,0.6345942982456141,43.29594017094017,1026.8162393162397,27.02147998200631,2
3965,4,0,1,41,0.0,0.023809523809523808,0.9761904761904762,42,1300,1000,300,0.7692307692307693,16,10,6,320.24357417354395,0.7897067363530779,0.12084540524478138,0.19042312712916673,131903.6740836621,48.26080703484183,131951.93489069695,3958,10,785.0,38,4,17,34.964898595943836,0.6356907894736842,43.18910256410256,1027.2435897435898,27.032726045883944,0
3966,4,0,0,41,0.0,0.0,1.0,41,1050,800,250,0.7619047619047619,13,8,5,328.46980025846875,0.7831808943089431,0.12521593546668686,0.19531460293662203,131903.6740836621,465.27469592373166,132368.94877958583,3959,16,804.9024390243902,38,3,19,34.75364014560583,0.6356907894736842,43.18910256410256,1027.2435897435898,27.032726045883944,0
3967,4,0,0,41,0.0,0.0,1.0,41,950,700,250,0.7368421052631579,12,7,5,326.92324050856394,0.7824186991869919,0.1301043742243626,0.19500753874591825,132023.05230034707,432.2808159722041,132455.33311631926,3960,17,805.9024390243902,39,2,20,34.67337320089195,0.6351495726495727,43.07291666666666,1027.7083333333321,26.351495726495695,0
3968,4,0,0,41,0.0,0.0,1.0,41,1150,900,250,0.782608695652174,14,9,5,325.7178101936668,0.7836382113821139,0.1303959923782032,0.19470073099947272,132103.35422092,405.68305121525873,132509.03727213526,3961,18,806.9024390243902,39,2,20,34.62367429999661,0.6359508547008548,42.99479166666666,1028.0208333333321,26.359508547008517,0
3969,4,0,0,41,0.0,0.0,1.0,41,950,700,250,0.7368421052631579,12,7,5,323.65307431054845,0.7841971544715447,0.13410928923954035,0.19415251857486954,132237.24500868045,359.7981770833237,132597.04318576376,3962,19,807.9024390243902,39,2,20,34.54231652150429,0.6372863247863249,42.86458333333333,1028.5416666666658,26.372863247863226,0
3970,4,1,1,41,0.023809523809523808,0.023809523809523808,0.9761904761904762,42,900,600,300,0.6666666666666666,12,6,6,317.9917946826347,0.7910617499032133,0.12643329619339094,0.19183674141396106,132450.30369034628,23.621955350634835,132473.9256456969,3963,0,789.6428571428571,40,2,20,34.47424062921643,0.6377604166666667,42.657520325203244,1029.3699186991862,25.734247967479654,0
3971,4,0,0,41,0.0,0.0,1.0,41,1200,700,500,0.5833333333333334,17,7,10,322.12075853245676,0.7836890243902439,0.12326687582228546,0.1941961693141673,132424.80604383664,331.35579427081416,132756.16183810745,3964,21,809.9024390243902,39,2,20,34.39355412744997,0.639155982905983,42.68229166666666,1029.270833333332,26.39155982905979,0
3972,4,0,0,41,0.0,0.0,1.0,41,1250,1100,150,0.88,14,11,3,322.1151689405146,0.7834349593495935,0.11622176895244585,0.1953033050676116,132639.32427300335,345.0276692708238,132984.35194227417,3965,22,810.9024390243902,39,2,14,34.178653891529315,0.6412927350427351,42.47395833333333,1030.1041666666656,26.412927350427324,0
3973,4,1,0,42,0.023809523809523808,0.0,1.0,42,850,400,450,0.47058823529411764,13,4,9,317.13136443680224,0.7885694928377855,0.11837646550834013,0.19359896652080572,132895.27253123128,29.05182100600169,132924.32435223728,3966,0,792.5714285714286,40,2,15,34.05077534660622,0.6421875000000001,42.225609756097555,1031.0975609756088,25.77743902439022,0
3974,4,0,0,42,0.0,0.0,1.0,42,1000,700,300,0.7,13,7,6,315.6847828333026,0.7890534262485482,0.11458978546089327,0.1929860949513466,132947.67086390368,-6.088679027039689,132941.58218487664,3967,1,793.5714285714286,40,2,16,34.03564741821049,0.6427083333333334,42.17479674796748,1031.3008130081296,25.78252032520324,0
3975,4,0,0,42,0.0,0.0,1.0,42,900,700,200,0.7777777777777778,11,7,4,313.67578449801033,0.7886662795199381,0.10894405043341227,0.1922968939748669,133052.4985127898,-52.930629916074764,132999.56788287373,3968,2,794.5714285714286,40,2,16,33.982630680325705,0.6437500000000002,42.07317073170731,1031.7073170731692,25.79268292682923,0
3976,4,0,1,41,0.0,0.023809523809523808,0.9761904761904762,42,750,700,50,0.9333333333333333,8,7,1,314.28612294758733,0.7888598528842431,0.10259782889029667,0.1930777724460218,133131.1463600531,-31.745633386249978,133099.40072666685,3969,3,795.5714285714286,40,2,17,33.888273428524535,0.6445312500000002,41.99695121951218,1032.0121951219478,25.800304878048696,0
