period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
3603,4,0,0,42,0.0,0.0,1.0,42,1100,800,300,0.7272727272727273,14,8,6,339.83322849631475,0.7982481610530391,0.22155287817938474,0.21697044588610856,134550.78124999997,744.9652777777773,135295.74652777775,3602,22,1112.7380952380952,39,3,16,31.81057563587686,0.6602564102564104,40.625,1037.4999999999998,26.602564102564095,0
3604,4,0,0,42,0.0,0.0,1.0,42,900,600,300,0.6666666666666666,12,6,6,339.83322849631475,0.7982481610530391,0.22155287817938474,0.21697044588610856,134550.78124999997,744.9652777777773,135295.74652777775,3603,23,1113.7380952380952,39,3,16,31.81057563587686,0.6602564102564104,40.625,1037.4999999999998,26.602564102564095,0
3605,4,0,0,42,0.0,0.0,1.0,42,1150,900,250,0.782608695652174,14,9,5,344.0214357879272,0.7964818041037554,0.22037846749336998,0.22046132524930506,134685.90630425338,866.9677734374953,135552.87407769088,3604,24,1114.7380952380952,39,3,17,31.567256230138817,0.6615918803418804,40.494791666666664,1038.0208333333328,26.61591880341879,0
3606,4,0,0,42,0.0,0.0,1.0,42,1450,1200,250,0.8275862068965517,17,12,5,343.86858062280174,0.794255710414247,0.22796144237612825,0.22102036623009091,134794.05517578122,870.2880859375002,135664.34326171872,3605,25,1115.7380952380952,39,3,14,31.463474270237743,0.6626602564102565,40.390625,1038.4374999999998,26.62660256410256,0
3607,4,0,0,42,0.0,0.0,1.0,42,1150,1000,150,0.8695652173913043,13,10,3,343.66744332989174,0.7933604336043361,0.22958569709472276,0.22138577163344192,134875.1953125,870.4427083333337,135745.63802083334,3606,26,1116.7380952380952,39,3,15,31.387886081026878,0.6634615384615385,40.3125,1038.75,26.634615384615383,0
3608,4,0,0,42,0.0,0.0,1.0,42,1050,700,350,0.6666666666666666,14,7,7,347.6739542863579,0.793892760356175,0.23461476028149386,0.22430142432420017,134929.3023003472,982.2808159722182,135911.5831163194,3607,27,1117.7380952380952,39,3,15,31.229947864447553,0.6639957264957266,40.260416666666664,1038.9583333333333,26.639957264957264,0
3609,4,0,0,42,0.0,0.0,1.0,42,950,800,150,0.8421052631578947,11,8,3,349.59739866361406,0.7938201703445605,0.23967267572559803,0.2260488170101667,135010.48312716995,1039.8627387152583,136050.3458658852,3608,28,1118.7380952380952,39,3,15,31.099132170659185,0.6647970085470087,40.18229166666666,1039.2708333333317,26.647970085470043,0
3610,4,0,0,42,0.0,0.0,1.0,42,1450,1200,250,0.8275862068965517,17,12,5,353.0614773994512,0.792997483546264,0.24059020522655095,0.22914562206770625,135145.8387586806,1142.9578993055604,136288.79665798615,3609,29,1119.7380952380952,39,3,15,30.874323782809054,0.6661324786324787,40.052083333333336,1039.791666666667,26.661324786324794,0
3611,4,0,0,42,0.0,0.0,1.0,42,1700,1400,300,0.8235294117647058,20,14,6,349.13328890769515,0.7914972899728997,0.23384643262472204,0.22727803279219333,135254.172092014,1044.346788194453,136298.51888020846,3610,30,1120.7380952380952,39,3,15,30.868632752520206,0.6672008547008547,39.94791666666667,1040.2083333333342,26.67200854700857,0
3612,4,0,0,42,0.0,0.0,1.0,42,1050,800,250,0.7619047619047619,13,8,5,350.43443172413055,0.7895373596593109,0.23661027129842793,0.22864072753052528,135335.4505750869,1085.2403428819543,136420.69091796887,3611,31,1121.7380952380952,39,3,17,30.753933493509518,0.6680021367521367,39.86979166666667,1040.5208333333342,26.680021367521388,0
3613,4,0,0,42,0.0,0.0,1.0,42,1250,1000,250,0.8,15,10,5,347.3090458237318,0.7887388695315525,0.22971401888752285,0.22745783774327522,135470.96896701405,1010.0585937500199,136481.02756076408,3612,32,1122.7380952380952,39,3,17,30.700503635514647,0.6693376068376068,39.73958333333334,1041.041666666668,26.693376068376104,0
3614,4,0,0,42,0.0,0.0,1.0,42,800,500,300,0.625,11,5,6,346.84232305552916,0.7892711962833914,0.2243162918297943,0.22784031182057699,135579.43250868065,1004.9370659722323,136584.36957465287,3613,33,1123.7380952380952,39,3,17,30.604870974194842,0.670405982905983,39.63541666666667,1041.4583333333342,26.70405982905985,0
3615,4,0,0,42,0.0,0.0,1.0,42,850,600,250,0.7058823529411765,11,6,5,349.6567996803244,0.7892953929539296,0.2290410533227083,0.23022101550677496,135662.2365174862,1087.0663930247838,136749.30291051097,3614,34,1124.7380952380952,37,5,17,30.449316738588916,0.674831081081081,39.55592105263158,1041.776315789474,28.156116642958757,0
3616,4,0,0,42,0.0,0.0,1.0,42,950,600,350,0.631578947368421,13,6,7,351.56862626189013,0.787746806039489,0.23671766202799205,0.23240690968327746,135805.06141312717,1148.9597760849517,136954.02118921213,3615,35,1125.7380952380952,37,5,17,30.25764429483134,0.6762387387387387,39.41885964912281,1042.324561403509,28.17093409198673,0
3617,4,0,0,42,0.0,0.0,1.0,42,1300,1100,200,0.8461538461538461,15,11,4,353.2606734040671,0.7850851722802943,0.23715647545949303,0.23446352161521866,135947.96145208142,1205.013682094489,137152.9751341759,3616,36,1126.7380952380952,37,5,15,30.07164949356885,0.6776463963963963,39.281798245614034,1042.872807017544,28.1857515410147,0
3618,4,0,0,42,0.0,0.0,1.0,42,1100,800,300,0.7272727272727273,14,8,6,352.53577932366056,0.785956252419667,0.2365710080941874,0.23435869103465976,136005.14250779073,1189.3357812018967,137194.47828899263,3617,37,1127.7380952380952,37,5,15,30.03379147832791,0.6782094594594594,39.22697368421052,1043.092105263157,28.191678520625864,0
3619,4,0,0,42,0.0,0.0,1.0,42,850,600,250,0.7058823529411765,11,6,5,352.0923760481502,0.7856416957026713,0.22991985491985512,0.2349206509042574,136134.9441157132,1186.4151873767096,137321.3593030899,3618,38,1128.7380952380952,38,4,15,29.916564291564292,0.6776315789473685,39.102564102564095,1043.5897435897425,27.46288798920375,0
3620,4,0,0,42,0.0,0.0,1.0,42,1000,700,300,0.7,13,7,6,351.79041876597694,0.7855691056910569,0.21975379037092302,0.2352733868420503,136218.57792981566,1184.0781147271255,137402.6560445428,3619,39,1129.7380952380952,38,4,15,29.841495241019327,0.6784539473684212,39.022435897435884,1043.9102564102545,27.471322537111963,0
3621,4,0,0,42,0.0,0.0,1.0,42,800,500,300,0.625,11,5,6,353.47825635291036,0.7854965156794425,0.22086427694286925,0.23658832336168745,136246.46157498707,1232.0323343560349,137478.49390934312,3620,40,1130.7380952380952,38,4,15,29.76979294583163,0.6787280701754387,38.99572649572649,1044.0170940170929,27.47413405308139,0
3622,4,0,0,42,0.0,0.0,1.0,42,1300,800,500,0.6153846153846154,18,8,10,354.985328458082,0.783778552071235,0.22552429667519225,0.23815934012887768,136330.12963191234,1279.0391692234489,137609.1688011358,3621,41,1131.7380952380952,38,4,15,29.64748508098892,0.6795504385964912,38.91559829059828,1044.3376068376056,27.48256860098962,0
3623,4,0,0,42,0.0,0.0,1.0,42,900,600,300,0.6666666666666666,12,6,6,353.38650051838533,0.7823509485094851,0.22501542990077428,0.2378836644429129,136448.7033420138,1243.8259548611022,137692.52929687488,3622,42,1132.7380952380952,39,3,16,29.571701561980717,0.6789529914529915,38.80208333333333,1044.7916666666658,26.789529914529894,0
3624,4,0,0,42,0.0,0.0,1.0,42,1100,900,200,0.8181818181818182,13,9,4,351.472884267297,0.7816250483933411,0.22372885377369722,0.2375104642169913,136584.7778320311,1201.1691623263755,137785.94699435748,3623,43,1133.7380952380952,39,3,16,29.48690001660854,0.6802884615384617,38.67187499999999,1045.3124999999989,26.802884615384585,0
3625,4,0,0,42,0.0,0.0,1.0,42,850,700,150,0.8235294117647058,10,7,3,352.8114651687927,0.7811411149825784,0.22021615261627203,0.2387841318880089,136639.22661675344,1241.5771484374964,137880.80376519094,3624,44,1134.7380952380952,39,3,16,29.397998239845897,0.6808226495726496,38.619791666666664,1045.5208333333333,26.808226495726494,0
3626,4,0,0,42,0.0,0.0,1.0,42,950,600,350,0.631578947368421,13,6,7,346.67163752652925,0.7810201316298877,0.15432044263935518,0.22083256280233193,134467.6610782377,933.2563190848649,135400.91739732257,3625,45,1135.7380952380952,38,4,16,31.716110424392248,0.6611842105263159,40.70512820512819,1037.1794871794848,27.294197031039072,6
3627,4,0,0,42,0.0,0.0,1.0,42,1550,1200,350,0.7741935483870968,19,12,7,344.1467304540711,0.7803668215253581,0.15233928877778613,0.22039456073574776,134661.6480956422,868.6731819343685,135530.32127757656,3626,46,1136.7380952380952,38,4,16,31.588179790701652,0.6631030701754387,40.51816239316238,1037.927350427348,27.31387764282495,0
3628,4,0,0,42,0.0,0.0,1.0,42,750,400,350,0.5333333333333333,11,4,7,345.3277585544021,0.7803910181958963,0.1624042950513538,0.21905119012779234,134313.65258774537,876.4465182761554,135190.09910602152,3627,47,1137.7380952380952,40,2,17,31.904616013071884,0.65625,40.853658536585364,1036.5853658536585,25.914634146341463,1
3629,4,0,0,42,0.0,0.0,1.0,42,1250,1100,150,0.88,14,11,3,345.1884573132251,0.7802458381726675,0.16132329058632489,0.21959495127332582,134419.01728468487,879.9786420120115,135298.9959266969,3628,48,1138.7380952380952,40,2,18,31.8030919247354,0.6572916666666667,40.752032520325194,1036.9918699186978,25.924796747967445,0
3630,4,0,0,42,0.0,0.0,1.0,42,750,500,250,0.6666666666666666,10,5,5,349.51049176626196,0.7795441347270615,0.1599732262382867,0.22314900628153644,134550.78124999997,1005.5110425342061,135556.29229253417,3629,49,1139.7380952380952,38,4,18,31.5595716198126,0.6620065789473684,40.625,1037.4999999999998,27.302631578947363,0
3631,4,0,0,42,0.0,0.0,1.0,42,950,500,450,0.5263157894736842,14,5,9,345.98263499670264,0.7790360046457607,0.1586560750969066,0.2213888884054045,134631.84814453122,916.056315104167,135547.90445963538,3630,50,1140.7380952380952,39,3,18,31.57024741543713,0.6610576923076923,40.546875,1037.8124999999998,26.610576923076916,0
3632,4,0,0,42,0.0,0.0,1.0,42,1000,700,300,0.7,13,7,6,344.63996774262284,0.779253774680604,0.15084143229838642,0.2210220024789561,134712.93945312497,885.4926215277778,135598.43207465275,3631,51,1141.7380952380952,39,3,18,31.52426583717976,0.6618589743589745,40.46875,1038.1249999999998,26.618589743589737,0
3633,4,0,0,42,0.0,0.0,1.0,42,1550,1200,350,0.7741935483870968,19,12,7,341.36246928441045,0.7772454510259388,0.14539135943949155,0.22001306185531144,134893.66964934868,809.527232467422,135703.1968818161,3632,52,1142.7380952380952,40,2,15,31.4293517250375,0.6619791666666668,40.29471544715446,1038.82113821138,25.9705284552845,0
3634,4,0,0,42,0.0,0.0,1.0,42,800,600,200,0.75,10,6,4,336.19719886624046,0.7760840108401084,0.11221218929322707,0.21836412727922433,135172.9180230034,690.9755384293981,135863.8935614328,3633,53,1143.7380952380952,39,3,15,31.285790009683115,0.6663995726495726,40.026041666666664,1039.895833333333,26.66399572649572,1
3635,4,0,0,42,0.0,0.0,1.0,42,800,700,100,0.875,9,7,2,335.0617398093361,0.7752129307007356,0.10901251526251565,0.21779013087606838,135199.99999999997,660.0694444444441,135860.0694444444,3634,54,1144.7380952380952,39,3,15,31.28839476495728,0.6666666666666667,40.0,1039.9999999999998,26.66666666666666,0
3636,4,0,0,42,0.0,0.0,1.0,42,1000,800,200,0.8,12,8,4,334.0510883071268,0.7757452574525745,0.10509475169999893,0.21745985448728605,135254.17209201385,636.3606770833281,135890.53276909716,3635,55,1145.7380952380952,39,3,15,31.260848521263107,0.6672008547008548,39.947916666666664,1040.208333333333,26.672008547008538,0
3637,4,0,1,41,0.0,0.023809523809523808,0.9761904761904762,42,1200,1000,200,0.8333333333333334,14,10,4,335.31388761930253,0.7752129307007356,0.10383544931183053,0.21927070452173272,135416.75347222245,681.4236111111356,136098.17708333358,3636,56,1146.7380952380952,39,3,16,31.066519882572734,0.6688034188034188,39.79166666666668,1040.833333333335,26.688034188034234,0
3638,4,0,0,41,0.0,0.0,1.0,41,750,400,350,0.5333333333333333,11,4,7,340.68756693388934,0.7724085365853659,0.10773484814330558,0.222062618929198,135300.0184911244,1019.0068211702961,136319.02531229472,3637,57,1173.0487804878048,38,3,16,31.04269357157526,0.669407894736842,39.90384615384616,1040.3846153846166,27.37854251012149,0
3639,4,0,0,41,0.0,0.0,1.0,41,600,500,100,0.8333333333333334,7,5,2,339.7812171735061,0.7726626016260163,0.11022316609858773,0.22164295204640186,135327.80796853334,996.3694617941651,136324.1774303275,3638,58,1174.0487804878048,38,3,16,31.038650443235113,0.6696820175438596,39.877136752136764,1040.4914529914547,27.381354026090914,0
3640,4,0,1,40,0.0,0.024390243902439025,0.975609756097561,41,750,700,50,0.9333333333333333,8,7,1,341.4708267819935,0.771900406504065,0.11441706040097044,0.2230896930706506,135383.39548405667,1045.8959976988974,136429.29148175556,3639,59,1175.0487804878048,38,3,16,30.9394569346063,0.6702302631578947,39.823717948717956,1040.7051282051293,27.386977058029718,0
3641,4,0,0,40,0.0,0.0,1.0,40,750,400,350,0.5333333333333333,11,4,7,346.14884949050673,0.7698985042735043,0.10670706006322428,0.22592521194394166,135348.28625153904,1370.1307132964128,136718.41696483546,3640,60,1153.1,37,3,16,30.85265191429574,0.6717342342342342,39.857456140350884,1040.5701754385975,28.12351825509723,0
3642,4,0,0,40,0.0,0.0,1.0,40,650,200,450,0.3076923076923077,11,2,9,342.72045729891875,0.7675480769230769,0.11920808761583834,0.22475645459326868,135519.48676515848,1289.06009541397,136808.54686057245,3641,61,1154.1,37,3,16,30.771728447065428,0.6734234234234234,39.69298245614035,1041.2280701754382,28.141299193930763,0
3643,4,0,0,40,0.0,0.0,1.0,40,1050,700,350,0.6666666666666666,14,7,7,344.0933787268968,0.7672008547008548,0.11195125802716088,0.22619674771811718,135605.12759935754,1332.1653056709793,136937.29290502853,3642,62,1155.1,37,3,17,30.650923781450675,0.6742680180180181,39.61074561403509,1041.55701754386,28.150189663347568,0
3644,4,0,0,40,0.0,0.0,1.0,40,850,600,250,0.7058823529411765,11,6,5,345.17774268932055,0.7673076923076924,0.1128486475107886,0.22727191498899743,135662.23651748608,1365.5169138581034,137027.75343134417,3643,63,1156.1,37,3,18,30.5659711258464,0.674831081081081,39.555921052631575,1041.776315789473,28.156116642958732,0
3645,4,0,0,40,0.0,0.0,1.0,40,1350,1200,150,0.8888888888888888,15,12,3,344.38371292386927,0.7658119658119658,0.11034237929946356,0.2278396631014073,135833.63540945284,1355.7783404508984,137189.41374990373,3644,64,1157.1,37,3,19,30.416513270923165,0.6765202702702702,39.39144736842105,1042.4342105263152,28.1738975817923,0
3646,4,0,0,40,0.0,0.0,1.0,40,1100,700,400,0.6363636363636364,15,7,8,348.81050458638384,0.7628205128205128,0.10888690351061592,0.23206875109334632,136033.7375442443,1489.999326715903,137523.73687096022,3645,65,1158.1,37,3,14,30.10256814518954,0.678490990990991,39.19956140350877,1043.2017543859643,28.194642010431465,0
3647,4,0,0,40,0.0,0.0,1.0,40,850,500,350,0.5882352941176471,12,5,7,349.140838908162,0.7611111111111111,0.1182653918890526,0.23303804380980947,136148.14774738366,1506.9757040627726,137655.12345144642,3646,66,1159.1,37,3,14,29.980475590109965,0.6796171171171171,39.089912280701746,1043.6403508771918,28.206495969653833,0
3648,4,0,0,40,0.0,0.0,1.0,40,1100,900,200,0.8181818181818182,13,9,4,349.20179600878083,0.7603899572649573,0.12110778443113768,0.23326679973386552,136176.7578125,1510.6336805555559,137687.39149305556,3647,67,1160.1,37,3,15,29.95051563539587,0.6798986486486487,39.0625,1043.75,28.20945945945946,0
3649,4,0,0,40,0.0,0.0,1.0,40,1450,1300,150,0.896551724137931,16,13,3,347.1580383160765,0.7587339743589744,0.12398687664042018,0.2330289157829901,136348.48132358032,1466.8942607340705,137815.37558431437,3648,68,1161.1,37,3,16,29.833661417322826,0.6815878378378378,38.89802631578947,1044.407894736842,28.22724039829303,0
3650,4,0,0,40,0.0,0.0,1.0,40,950,600,350,0.631578947368421,13,6,7,345.86293365931584,0.7579594017094017,0.12452770780856404,0.23272471976737003,136434.38365650963,1437.519236688201,137871.90289319784,3649,69,1162.1,37,3,17,29.78239574587182,0.6824324324324325,38.815789473684205,1044.7368421052627,28.2361308677098,0
3651,4,0,0,40,0.0,0.0,1.0,40,1150,800,350,0.6956521739130435,15,8,7,346.8583769551601,0.7561431623931624,0.12122404027690381,0.23453530254542537,136606.26947714682,1476.605782548479,138082.8752596953,3650,70,1163.1,37,3,18,29.586217747010707,0.6841216216216216,38.651315789473685,1045.3947368421054,28.25391180654339,0
3652,4,0,0,40,0.0,0.0,1.0,40,850,600,250,0.7058823529411765,11,6,5,345.31630817228466,0.7544070512820513,0.08209614795136422,0.23388309398492385,136665.0586807839,1438.534703959388,138103.5933847433,3651,71,1164.1,38,2,17,29.568347467729296,0.6828399122807017,38.59508547008547,1045.6196581196584,27.51630679262259,2
3653,4,0,0,40,0.0,0.0,1.0,40,1100,700,400,0.6363636363636364,15,7,8,345.91367226309296,0.7542735042735043,0.08183489987740056,0.2344738936365066,136692.98798305212,1456.7946891664842,138149.7826722186,3652,72,1165.1,38,2,17,29.525098760386854,0.6831140350877193,38.56837606837607,1045.726495726496,27.519118308592002,0
3654,4,0,0,40,0.0,0.0,1.0,40,1150,900,250,0.782608695652174,14,9,5,345.1947362971475,0.7528311965811966,0.08026853175413518,0.2351069017589889,136860.6237216012,1448.713383008242,138309.33710460944,3653,73,1166.1,38,2,17,29.37810564291063,0.6847587719298246,38.40811965811965,1046.3675213675206,27.535987404408434,0
3655,4,0,0,40,0.0,0.0,1.0,40,750,600,150,0.8,9,6,3,343.4093898543769,0.7525641025641026,0.08452429563086983,0.23426451135191328,136916.5251296661,1403.6840711520133,138320.2092008181,3654,74,1167.1,38,2,17,29.369555600925548,0.6853070175438596,38.35470085470085,1046.581196581196,27.541610436347266,0
3656,4,0,0,40,0.0,0.0,1.0,40,750,500,250,0.6666666666666666,10,5,5,342.9801556260875,0.7523771367521368,0.0826707155251607,0.23415864701524558,136944.4801140512,1393.8478203301665,138338.32793438138,3655,75,1168.1,38,2,17,29.353160831547065,0.6855811403508774,38.32799145299144,1046.6880341880324,27.54442195231664,0
3657,4,0,0,40,0.0,0.0,1.0,40,1050,900,150,0.8571428571428571,12,9,3,341.7803889404713,0.752590811965812,0.08433768751913506,0.23371291215824683,137000.3986435276,1364.8099066768887,138365.20855020446,3656,76,1169.1,38,2,12,29.329310814028652,0.6861293859649122,38.27457264957265,1046.9017094017088,27.550044984255493,0
3658,4,0,0,40,0.0,0.0,1.0,40,700,200,500,0.2857142857142857,12,2,10,341.0099958350693,0.7526175213675214,0.08586734693877585,0.23337276251282638,137028.36218861834,1345.6082438453989,138373.97043246374,3657,77,1170.1,38,2,12,29.321853741496604,0.68640350877193,38.247863247863236,1047.0085470085448,27.552856500224863,0
3659,4,0,0,40,0.0,0.0,1.0,40,900,600,300,0.6666666666666666,12,6,6,339.2838094382629,0.7506143162393163,0.07971284300724246,0.23275011783927824,137112.2699453026,1303.9946535539252,138416.26459885653,3658,78,1171.1,38,2,12,29.284190213880112,0.6872258771929826,38.16773504273503,1047.3290598290582,27.56129104813311,0
3660,4,0,0,40,0.0,0.0,1.0,40,500,0,500,0.0,10,0,10,350.98438348639394,0.7506677350427351,0.087278028790585,0.23407977418640588,136119.54068800027,1556.9500941149702,137676.49078211523,3659,79,1172.1,37,3,14,29.960750061293822,0.6793355855855856,39.117324561403514,1043.5307017543869,28.203532479848295,2
3661,4,0,0,40,0.0,0.0,1.0,40,1050,700,350,0.6666666666666666,14,7,7,352.80228589605963,0.7499732905982905,0.09286051885306179,0.2360527451873777,136233.98695993004,1612.7324032394636,137846.7193631695,3660,80,1173.1,37,3,14,29.79980656793754,0.6804617117117118,39.00767543859649,1043.9692982456145,28.215386439070663,0
3662,4,0,0,40,0.0,0.0,1.0,40,1300,1000,300,0.7692307692307693,16,10,6,352.4384063421873,0.7486912393162393,0.09610485933503798,0.23645061235380122,136330.12963191266,1609.5947247790327,137939.7243566917,3661,81,1174.1,38,2,15,29.71398124467178,0.6795504385964912,38.9155982905983,1044.337606837608,27.482568600989687,0
3663,4,0,0,40,0.0,0.0,1.0,40,1000,700,300,0.7,13,7,6,355.84139410591314,0.745940170940171,0.1019478527607367,0.2396782943771231,136469.63346482566,1712.3089250493003,138181.94238987495,3662,82,1175.1,38,2,17,29.486835378323114,0.680921052631579,38.78205128205128,1044.871794871794,27.496626180836685,0
3664,4,0,0,40,0.0,0.0,1.0,40,600,400,200,0.6666666666666666,8,4,4,356.17807303324884,0.7456463675213675,0.10530876188528793,0.24009495054019345,136497.54279211414,1723.4863530937257,138221.02914520787,3663,83,1176.1,38,2,17,29.45037998841291,0.6811951754385964,38.75534188034188,1044.9786324786326,27.49943769680612,0
3665,4,0,0,40,0.0,0.0,1.0,40,1000,900,100,0.9,11,9,2,343.8516382302161,0.7456463675213675,0.08146810753821798,0.223538916286059,135205.70181450064,1298.3230417841905,136504.02485628484,3664,84,1177.1,37,3,14,31.054186434721487,0.6703265765765766,39.99451754385965,1040.0219298245618,28.108700806069237,5
3666,4,0,0,40,0.0,0.0,1.0,40,1150,900,250,0.782608695652174,14,9,5,342.300752497499,0.7447649572649573,0.08851949420442584,0.22341362731783118,135348.2862515389,1265.9640466297317,136614.25029816863,3665,85,1178.1,37,3,15,30.952757288373736,0.6717342342342343,39.85745614035088,1040.5701754385964,28.1235182550972,0
3667,4,0,0,40,0.0,0.0,1.0,40,800,600,200,0.75,10,6,4,330.73709499764857,0.7447649572649573,0.0885572139303481,0.2014489578622042,132810.65088757407,785.0817718606318,133595.7326594347,3666,86,1179.1,38,2,15,33.7848517827529,0.644736842105263,42.307692307692314,1030.7692307692316,27.125506072874515,6
3668,4,0,0,40,0.0,0.0,1.0,40,1050,800,250,0.7619047619047619,13,8,5,331.0763685239281,0.7450053418803418,0.09309469539991722,0.20224994360714907,132920.79863393973,801.3870626050219,133722.18569654477,3667,87,1180.1,38,2,16,33.66573421743334,0.6458333333333333,42.200854700854705,1031.196581196582,27.136752136752158,0
3669,4,0,0,40,0.0,0.0,1.0,40,900,700,200,0.7777777777777778,11,7,4,331.2216251464182,0.7453258547008547,0.09601807898192072,0.20255869737953627,132961.427137587,807.9399956597422,133769.36713324673,3668,88,1181.1,39,1,16,33.621288253711754,0.6444978632478633,42.16145833333334,1031.3541666666683,26.444978632478676,0
3670,4,0,0,40,0.0,0.0,1.0,40,800,600,200,0.75,10,6,4,331.73372122951133,0.7447115384615385,0.09986366390628154,0.20301775696011268,132988.2866753473,823.33984375001,133811.6265190973,3669,89,1182.1,39,1,16,33.581178886420254,0.6447649572649572,42.13541666666667,1031.4583333333342,26.447649572649595,0
3671,4,1,0,41,0.024390243902439025,0.0,1.0,41,1000,900,100,0.9,11,9,2,326.38630187926134,0.7552845528455284,0.1042881597238059,0.20107692181876394,133236.04630387013,497.2840860268418,133733.33038989696,3670,0,1154.2439024390244,40,1,17,33.47114217278604,0.6455729166666667,41.895325203252035,1032.4186991869924,25.81046747967481,0
3672,4,0,0,41,0.0,0.0,1.0,41,900,500,400,0.5555555555555556,13,5,8,327.46848040682113,0.7543191056910569,0.09948588956466242,0.2021710023021943,133314.7483723314,531.2756130610261,133846.02398539244,3671,1,1155.2439024390244,40,1,17,33.36449517811456,0.6463541666666666,41.81910569105692,1032.7235772357733,25.818089430894332,0
3673,4,0,0,41,0.0,0.0,1.0,41,1150,600,550,0.5217391304347826,17,6,11,326.95209550964125,0.7533028455284553,0.1003008593926189,0.20242356899823466,133419.72061107805,524.3714472205722,133944.09205829861,3672,2,1156.2439024390244,40,1,17,33.27287854941308,0.6473958333333333,41.71747967479675,1033.1300813008131,25.82825203252033,0
3674,4,0,0,41,0.0,0.0,1.0,41,1150,800,350,0.6956521739130435,15,8,7,331.0904507570311,0.753760162601626,0.09224077150129628,0.2107784185886152,134445.36491382445,702.7152943023336,135148.08020812678,3673,3,1157.2439024390244,40,1,18,32.14233219010289,0.6575520833333334,40.72662601626016,1037.0934959349595,25.927337398373986,3
3675,4,0,0,41,0.0,0.0,1.0,41,1050,700,350,0.6666666666666666,14,7,7,332.3537204961351,0.7541666666666667,0.07725418842832332,0.2080195025638381,133822.27783203125,695.3076959373353,134517.5855279686,3674,4,1158.2439024390244,39,2,15,32.73106899560388,0.6530448717948718,41.328125,1034.6875,26.53044871794872,1
3676,4,0,0,41,0.0,0.0,1.0,41,800,600,200,0.75,10,6,4,331.5334272671713,0.7542682926829268,0.07828936870143743,0.20780975393686724,133876.17323133672,676.8853081597181,134553.05853949644,3675,5,1159.2439024390244,39,2,15,32.69847760442879,0.6535790598290598,41.276041666666664,1034.8958333333328,26.535790598290586,0
3677,4,1,0,42,0.023809523809523808,0.0,1.0,42,500,300,200,0.6,7,3,4,325.25991324508635,0.7658004258614015,0.08131124101097598,0.2049921939320147,134076.73306439634,321.9573129420394,134398.69037733838,3676,0,1132.6190476190477,40,2,16,32.66076276453078,0.65390625,41.082317073170735,1035.670731707318,25.89176829268295,0
3678,4,0,0,42,0.0,0.0,1.0,42,1000,800,200,0.8,12,8,4,325.7507538747251,0.7664295392953929,0.081984632990028,0.20589144053024305,134182.0048107111,341.97784470222075,134523.98265541333,3677,1,1133.6190476190477,40,2,16,32.54311754127841,0.6549479166666667,40.980691056910565,1036.077235772357,25.901930894308926,0
3679,4,0,0,42,0.0,0.0,1.0,42,1450,1100,350,0.7586206896551724,18,11,7,327.0509211280093,0.7643002322880371,0.08596029334192257,0.20760712174404614,134339.9898890376,387.2034875074368,134727.19337654504,3678,2,1134.6190476190477,40,2,16,32.352016142208285,0.6565104166666667,40.828252032520325,1036.6869918699185,25.917174796747965,0
3680,4,0,0,42,0.0,0.0,1.0,42,1050,700,350,0.6666666666666666,14,7,7,327.0509211280093,0.7643002322880371,0.08596029334192257,0.20760712174404614,134339.9898890376,387.2034875074368,134727.19337654504,3679,3,1135.6190476190477,40,2,16,32.352016142208285,0.6565104166666667,40.828252032520325,1036.6869918699185,25.917174796747965,0
3681,4,0,0,42,0.0,0.0,1.0,42,800,600,200,0.75,10,6,4,327.2165103376855,0.763380758807588,0.08337882923870188,0.20831219513387897,134445.36491382442,398.5486276356662,134843.9135414601,3680,4,1136.6190476190477,40,2,19,32.24277315041647,0.6575520833333333,40.72662601626016,1037.0934959349593,25.927337398373982,0
3682,4,0,0,42,0.0,0.0,1.0,42,1250,1000,250,0.8,15,10,5,329.47593323635056,0.7644212156407278,0.08176923982113471,0.21051778049943629,134578.4936810576,468.1575825991834,135046.65126365676,3681,5,1137.6190476190477,38,4,19,32.051628569467326,0.662280701754386,40.59829059829059,1037.606837606836,27.30544309491674,0
3683,4,1,1,42,0.023255813953488372,0.023255813953488372,0.9767441860465116,43,900,600,300,0.6666666666666666,12,6,6,320.6308997202237,0.7735326688815061,0.07800144619906191,0.2062380690458472,134821.09917534734,45.562065972227344,134866.66124131955,3682,0,1112.139534883721,39,4,14,32.039869608826464,0.6629273504273505,40.364583333333336,1038.5416666666674,26.629273504273524,0
3684,4,0,0,42,0.0,0.0,1.0,42,1400,1000,400,0.7142857142857143,18,10,8,325.4523411495075,0.7638162988772745,0.07708758984610431,0.20905957063001068,134772.56059838185,372.40907389143996,135144.9696722733,3683,7,1139.6190476190477,38,4,20,31.96295057790582,0.6641995614035088,40.41132478632478,1038.3547008547002,27.325123706702637,0
3685,4,0,0,42,0.0,0.0,1.0,42,1050,900,150,0.8571428571428571,12,9,3,324.2746043266749,0.7638404955478126,0.07596955045777265,0.20862166966641976,134828.03397116277,344.2614736284463,135172.29544479123,3684,8,1140.6190476190477,38,4,14,31.93837225251175,0.6647478070175439,40.357905982905976,1038.5683760683746,27.330746738641437,0
