period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
4842,4,0,0,39,0.0,0.0,1.0,39,650,500,150,0.7692307692307693,8,5,3,392.94971971689,0.759165542060279,0.15195120506898818,0.2396439839963568,132857.85147392287,2641.2910997732365,135499.1425736961,4781,7,938.1282051282051,34,5,17,32.13409353348729,0.6531862745098038,42.26190476190476,1030.9523809523807,30.32212885154061,0
4843,4,0,0,39,0.0,0.0,1.0,39,900,600,300,0.6666666666666666,12,6,6,397.4569436868575,0.7577597840755735,0.1560415889979705,0.24358994865560868,133042.01388888882,2775.694444444435,135817.70833333326,4782,8,939.1282051282051,34,5,18,31.8322563274098,0.6550245098039216,42.08333333333333,1031.666666666666,30.343137254901944,0
4844,4,0,0,39,0.0,0.0,1.0,39,700,400,300,0.5714285714285714,10,4,6,395.1567736124913,0.7569725596041386,0.15269275130866822,0.24297937781704257,133164.85969387757,2724.1992630385507,135889.05895691612,4783,9,940.1282051282051,34,5,19,31.76782968089197,0.65625,41.964285714285715,1032.1428571428573,30.35714285714286,0
4845,4,0,0,39,0.0,0.0,1.0,39,750,600,150,0.8,9,6,3,396.50946081774646,0.7590530814215025,0.15608120692866456,0.24441553331004393,133257.03125000012,2767.5347222222363,136024.56597222236,4784,10,941.1282051282051,34,5,19,31.640099542641902,0.6571691176470588,41.87500000000001,1032.500000000001,30.367647058823557,0
4846,4,0,1,38,0.0,0.02564102564102564,0.9743589743589743,39,850,600,250,0.7058823529411765,11,6,5,394.3357234820213,0.7589968511021142,0.15845172428063847,0.24327653381814035,133287.7621882086,2712.0252267573683,135999.78741496598,4785,11,942.1282051282051,34,5,19,31.665273614633772,0.6574754901960784,41.845238095238095,1032.6190476190475,30.37114845938375,0
4847,4,0,0,38,0.0,0.0,1.0,38,1000,600,400,0.6,14,6,8,394.48139041581715,0.7580903271692745,0.15645547015004535,0.24395331179860053,133377.26362757126,2922.9696811322697,136300.23330870352,4786,12,956.1052631578947,33,5,19,31.571434927037604,0.6606691919191918,41.758578431372555,1032.9656862745107,31.301990493166993,0
4848,4,0,0,38,0.0,0.0,1.0,38,1200,1100,100,0.9166666666666666,13,11,2,397.697710718002,0.7581792318634424,0.15322580645161255,0.24657258064516135,133472.22222222228,3016.3194444444543,136488.54166666674,4787,13,957.1052631578947,33,5,19,31.39280913978495,0.6616161616161615,41.66666666666667,1033.333333333334,31.313131313131333,0
4849,4,0,0,38,0.0,0.0,1.0,38,1100,600,500,0.5454545454545454,16,6,10,393.28615131564885,0.7598091512565197,0.15252926056250127,0.24467271183619577,133598.88624567477,2908.518358323726,136507.4046039985,4788,14,958.1052631578947,33,5,20,31.379405721510988,0.6628787878787878,41.544117647058826,1033.823529411765,31.327985739750456,0
4850,4,0,0,38,0.0,0.0,1.0,38,800,500,300,0.625,11,5,6,390.2391901045555,0.7582088667614983,0.14673055699312298,0.2438200594872355,133757.30075271527,2839.468143262206,136596.76889597747,4789,15,959.1052631578947,33,5,15,31.29899202306206,0.6644570707070707,41.39093137254902,1034.4362745098035,31.34655377302435,0
4851,4,0,0,38,0.0,0.0,1.0,38,600,400,200,0.6666666666666666,8,4,4,390.2391901045555,0.7575865339023233,0.14673055699312298,0.2438200594872355,133757.30075271527,2839.468143262206,136596.76889597747,4790,16,960.1052631578947,33,5,15,31.29899202306206,0.6644570707070707,41.39093137254902,1034.4362745098035,31.34655377302435,0
4852,4,0,0,38,0.0,0.0,1.0,38,1150,1000,150,0.8695652173913043,13,10,3,392.91050116835754,0.759009009009009,0.15094098505769327,0.24591129439321313,133820.6928374905,2915.911097895052,136736.60393538556,4791,17,961.1052631578947,33,5,15,31.166227446800114,0.6650883838383839,41.329656862745104,1034.6813725490204,31.35398098633395,0
4853,4,0,0,38,0.0,0.0,1.0,38,1350,1200,150,0.8888888888888888,15,12,3,382.8133591730496,0.7593942626837363,0.13483216906665318,0.22131065944436404,130826.15460399837,2475.065029075346,133301.21963307372,4792,18,962.1052631578947,33,5,17,34.44936911036576,0.6351010101010102,44.24019607843137,1023.0392156862738,31.00118835412951,8
4854,4,2,1,39,0.05,0.025,0.975,40,1200,700,500,0.5833333333333334,17,7,10,365.2285865800091,0.7833867521367521,0.1290433702281455,0.21358876522981496,131268.81456832984,1588.6247213648767,132857.4392896947,4793,0,914.95,35,5,19,34.451001430615165,0.6351190476190476,43.80787037037037,1024.768518518518,29.279100529100514,0
4855,4,0,0,39,0.0,0.0,1.0,39,800,600,200,0.75,10,6,4,374.05631865130755,0.7726608187134503,0.13648786797688328,0.2178745097736764,131114.67013888896,2008.854166666672,133123.52430555565,4794,1,939.4102564102565,34,5,19,34.380933007865465,0.6357230392156863,43.958333333333336,1024.1666666666672,30.12254901960786,0
4856,4,0,1,38,0.0,0.02564102564102564,0.9743589743589743,39,1250,1000,250,0.8,15,10,5,419.0877549675416,0.7736729644624382,0.1609862080186828,0.22959838354970225,128720.46100206609,3060.7351928374624,131781.19619490355,4795,2,940.4102564102565,32,7,17,35.67484757994276,0.6162109375,46.30681818181818,1014.7727272727271,31.711647727272723,8
4857,4,3,1,40,0.07317073170731707,0.024390243902439025,0.975609756097561,41,950,600,350,0.631578947368421,13,6,7,397.0443441832641,0.7860264227642276,0.16592871475308635,0.2214380878735589,129426.1287910672,2079.3759884195483,131505.50477948674,4796,0,895.4146341463414,32,9,16,35.51205691359557,0.6233723958333334,45.61237373737374,1017.5505050505047,31.798453282828273,0
4858,4,1,1,40,0.024390243902439025,0.024390243902439025,0.975609756097561,41,1000,700,300,0.7,13,7,6,398.5775625354311,0.7867378048780488,0.16866289198606288,0.22320343501984122,129586.776859504,2130.07633149677,131716.85319100076,4797,0,896.390243902439,32,9,16,35.308934771825406,0.625,45.454545454545446,1018.181818181817,31.81818181818178,0
4859,4,0,0,40,0.0,0.0,1.0,40,950,700,250,0.7368421052631579,12,7,5,410.77328407616875,0.7800480769230769,0.1709687739953929,0.22894311282248064,129400.03289116737,2630.8152940537966,132030.84818522117,4798,2,919.8,31,9,19,35.189510280692765,0.6256720430107527,45.63802083333332,1017.4479166666653,32.820900537634365,0
4860,4,1,1,40,0.024390243902439025,0.024390243902439025,0.975609756097561,41,950,600,350,0.631578947368421,13,6,7,400.18009250705893,0.7915650406504064,0.15842625646481978,0.22502112658114692,129747.52456700847,2184.4752767574705,131931.99984376595,4799,0,898.3414634146342,32,9,16,35.103998843309775,0.6266276041666667,45.29671717171717,1018.8131313131313,31.837910353535353,0
4861,4,0,0,40,0.0,0.0,1.0,40,550,300,250,0.5454545454545454,8,3,5,408.0984286608764,0.7826121794871795,0.16309280327240172,0.22918549945542246,129698.28499688038,2585.933261447474,132284.21825832786,4800,4,921.8,31,9,16,34.95262367378243,0.6286962365591398,45.34505208333333,1018.6197916666662,32.858702956989234,0
4862,4,0,0,40,0.0,0.0,1.0,40,950,800,150,0.8421052631578947,11,8,3,406.02958739944006,0.7822382478632479,0.1574557056126873,0.2286856106002009,129811.85154894902,2541.4905047954207,132353.34205374445,4801,5,922.8,32,8,17,34.88931565687854,0.6272786458333334,45.233585858585855,1019.065656565656,31.84580176767675,0
4863,4,0,0,40,0.0,0.0,1.0,40,1100,800,300,0.7272727272727273,14,8,6,404.5244971749737,0.7816773504273504,0.15762942779291578,0.22840075455879266,129908.37191358018,2510.223765432093,132418.59567901227,4802,6,923.8,32,8,17,34.82913260672117,0.6282552083333334,45.138888888888886,1019.4444444444439,31.85763888888887,0
4864,4,1,1,40,0.024390243902439025,0.024390243902439025,0.975609756097561,41,1150,800,350,0.6956521739130435,15,8,7,397.83551713783254,0.7886686991869919,0.15110626532296445,0.2291374123600405,130681.82615294374,2198.45663070097,132880.2827836447,4803,0,902.2439024390244,32,9,16,34.211893883263365,0.6360677083333333,44.38131313131314,1022.4747474747488,31.9523358585859,2
4865,4,0,0,40,0.0,0.0,1.0,40,950,700,250,0.7368421052631579,12,7,5,406.23538480262863,0.7790064102564103,0.1522101910828022,0.233451520549095,130595.1012505427,2610.470241970505,133205.5714925132,4804,8,925.8,31,9,16,34.08545647558386,0.637768817204301,44.46614583333334,1022.135416666668,32.9721102150538,0
4866,4,0,0,40,0.0,0.0,1.0,40,1000,700,300,0.7,13,7,6,409.3852776008355,0.7799412393162393,0.15041703807462103,0.2358695953777963,130694.93823581288,2700.9167141384737,133395.85494995135,4805,9,926.8,31,9,16,33.903311897788534,0.63877688172043,44.36848958333334,1022.526041666668,32.98471102150542,0
4867,4,0,0,40,0.0,0.0,1.0,40,950,600,350,0.631578947368421,13,6,7,406.12906035730697,0.7794337606837607,0.15127291242362517,0.2345992572181623,130794.81336805571,2623.914930555574,133418.72829861127,4806,10,927.8,31,9,17,33.88492871690428,0.639784946236559,44.27083333333334,1022.9166666666679,32.99731182795703,0
4868,4,0,1,39,0.0,0.025,0.975,40,650,400,250,0.6153846153846154,9,4,5,406.4503035264337,0.7801549145299145,0.15299694578773249,0.2351904628211131,130861.4179823134,2637.732611762162,133499.15059407556,4807,11,928.8,31,9,17,33.80896326461356,0.6404569892473118,44.20572916666667,1023.1770833333337,33.00571236559141,0
4869,4,0,0,39,0.0,0.0,1.0,39,1250,1000,250,0.8,15,10,5,404.7937733981076,0.7785087719298246,0.16153276775038417,0.23471089607761556,130940.15438475693,2800.751836547326,133740.90622130426,4808,12,946.4871794871794,32,7,17,33.77128053293857,0.6386718749999998,44.1287878787879,1023.4848484848507,31.983901515151583,0
4870,4,0,1,38,0.0,0.02564102564102564,0.9743589743589743,39,1200,800,400,0.6666666666666666,16,8,8,401.87001868461,0.7776653171390013,0.15889340062995694,0.23340702804404165,131004.77629833703,2729.378379757184,133734.15467809423,4809,13,947.4871794871794,32,7,17,33.78042262785726,0.6393229166666665,44.065656565656575,1023.7373737373748,31.991792929292963,0
4871,4,0,0,38,0.0,0.0,1.0,38,1050,700,350,0.6666666666666666,14,7,7,417.1205614293264,0.7673660502607871,0.17028837354206794,0.2424681457082733,131037.09323347126,3331.653179522521,134368.7464129938,4810,14,973.078947368421,32,6,17,33.35722653841411,0.6396484374999998,44.03409090909092,1023.8636363636379,31.995738636363683,0
4872,4,1,0,39,0.02564102564102564,0.0,1.0,39,1250,900,350,0.72,16,9,7,406.5326673625506,0.7727732793522267,0.16742917223153642,0.2387166877549729,131425.20732897165,2886.0508494031383,134311.2581783748,4811,0,949.1025641025641,32,7,19,33.234053687969464,0.6435546875,43.65530303030304,1025.378787878789,32.04308712121215,0
4873,4,0,0,39,0.0,0.0,1.0,39,1200,900,300,0.75,15,9,6,403.8283634681635,0.7727170490328386,0.1660038631973637,0.23773200179821463,131522.3255280075,2822.4890955004776,134344.81462350796,4812,1,950.1025641025641,32,7,19,33.20485598227474,0.64453125,43.56060606060607,1025.757575757577,32.05492424242428,0
4874,4,0,0,39,0.0,0.0,1.0,39,900,700,200,0.7777777777777778,11,7,4,404.00311718141165,0.7720985155195682,0.16687016687016687,0.2384410554345196,131619.4795971076,2834.936007805346,134454.41560491294,4813,2,951.1025641025641,32,7,17,33.10185185185185,0.6455078125,43.4659090909091,1026.1363636363649,32.0667613636364,0
4875,4,0,1,38,0.0,0.02564102564102564,0.9743589743589743,39,850,600,250,0.7058823529411765,11,6,5,389.5686534123763,0.770748987854251,0.13909026753063425,0.23371334582488024,132240.39619677525,2503.3426146193733,134743.73881139464,4814,3,952.1025641025641,33,6,19,32.8442104531554,0.6493055555555556,42.861519607843135,1028.5539215686274,31.16830065359477,2
4876,4,0,0,38,0.0,0.0,1.0,38,1150,900,250,0.782608695652174,14,9,5,391.23370473662686,0.7654101469890944,0.1360616505634631,0.22651586009014535,130883.62328800156,2641.216965663583,133524.84025366514,4815,19,978.078947368421,35,3,18,34.175644723447576,0.6312499999999999,44.18402777777778,1023.263888888889,29.236111111111114,2
4877,4,1,0,39,0.02564102564102564,0.0,1.0,39,700,500,200,0.7142857142857143,9,5,4,380.85305552238594,0.7722672064777328,0.14235870380077897,0.22240058402712892,131212.72243527317,2194.553252576907,133407.27568785008,4816,0,953.974358974359,36,3,19,34.107541950611854,0.6325231481481481,43.862612612612615,1024.54954954955,28.45970970970972,0
4878,4,0,0,39,0.0,0.0,1.0,39,700,500,200,0.7142857142857143,9,5,4,378.8705974671598,0.7714237516869096,0.14044666830075037,0.22174284936004002,131299.26960321813,2149.0865443145904,133448.35614753273,4817,1,954.974358974359,36,3,19,34.070660733252765,0.6333912037037037,43.778153153153156,1024.8873873873877,28.469094094094103,0
4879,4,0,0,39,0.0,0.0,1.0,39,1050,700,350,0.6666666666666666,14,7,7,378.56566526729614,0.7705240665766981,0.13726790450928394,0.22210644522907833,131392.84256708494,2148.1764531544395,133541.0190202394,4818,2,955.974358974359,32,7,19,33.983733579638766,0.6432291666666667,43.686868686868685,1025.252525252525,32.039141414141405,0
4880,4,3,2,40,0.07142857142857142,0.047619047619047616,0.9523809523809523,42,1200,900,300,0.75,15,9,6,351.7168620519963,0.7929732868757259,0.14020526620460916,0.2105919126161825,132166.31063073233,897.0240088061337,133063.33463953846,4819,0,888.6190476190476,36,6,19,33.89209834629284,0.6420717592592591,42.93355855855857,1028.2657657657678,28.562937937937996,0
4881,4,0,0,40,0.0,0.0,1.0,40,1100,800,300,0.7272727272727273,14,8,6,360.42900642709964,0.7772702991452991,0.10789488167308736,0.20843396075049045,130838.01442912531,1431.5631087168506,132269.57753784215,4820,1,934.05,36,4,19,35.009860576041085,0.628761574074074,44.22860360360362,1023.0855855855875,28.4190440440441,8
4882,4,0,0,40,0.0,0.0,1.0,40,1000,800,200,0.8,12,8,4,359.79043448899336,0.7792200854700855,0.10322332233223341,0.20884387289303658,130982.0694850257,1425.2191380569916,132407.28862308268,4821,2,935.05,36,4,19,34.88036303630363,0.6302083333333333,44.087837837837846,1023.6486486486497,28.43468468468471,0
4883,4,2,0,42,0.047619047619047616,0.0,1.0,42,1150,900,250,0.782608695652174,14,9,5,341.85546875000006,0.7908923732094464,0.10657738095238112,0.2010914522058824,131492.43918474688,590.2818869165044,132082.72107166337,4822,0,891.4761904761905,38,4,21,34.82421875000001,0.631578947368421,43.58974358974359,1025.6410256410256,26.99055330634278,0
4884,4,0,0,42,0.0,0.0,1.0,42,800,500,300,0.625,11,5,6,338.79770156406994,0.7900696864111498,0.09946821368141134,0.19982978206024513,131595.18771701405,516.8294270833521,132112.0171440974,4823,1,892.4761904761905,39,3,15,34.79906937394246,0.6308760683760684,43.48958333333334,1026.041666666668,26.30876068376072,0
4885,4,1,2,41,0.023255813953488372,0.046511627906976744,0.9534883720930233,43,1400,1100,300,0.7857142857142857,17,11,6,333.56566178703133,0.7985880398671096,0.11031244579306665,0.1883789458689945,129917.22140842007,69.62619357637993,129986.84760199644,4824,0,872.6976744186046,39,4,17,36.62862726065189,0.6140491452991453,45.13020833333333,1019.4791666666661,26.140491452991437,7
4886,4,0,0,41,0.0,0.0,1.0,41,900,500,400,0.5555555555555556,13,5,8,349.5978469807902,0.7855182926829268,0.11390863370536408,0.19663820787805691,129759.37307633107,872.7194906124844,130632.09256694355,4825,1,916.0975609756098,37,4,17,36.38030922657484,0.615990990990991,45.28508771929824,1018.8596491228062,27.536747273589356,0
4887,4,1,0,42,0.023809523809523808,0.0,1.0,42,1350,1000,350,0.7407407407407407,17,10,7,345.61802965944463,0.7922957801006582,0.12224848058792182,0.19637107681602337,130153.54624379048,596.6824411936425,130750.22868498412,4826,0,895.2619047619048,38,4,19,36.08173664188741,0.6181469298245614,44.898504273504265,1020.4059829059817,26.852789023841623,0
4888,4,2,1,43,0.045454545454545456,0.022727272727272728,0.9772727272727273,44,1550,1000,550,0.6451612903225806,21,10,11,332.84646127706617,0.8013565891472868,0.13497443876417003,0.19173831360890148,130688.28124999999,-100.12795401417182,130588.15329598582,4827,0,855.5227272727273,39,5,17,35.866612333605005,0.6217948717948718,44.375,1022.4999999999999,26.217948717948715,0
4889,4,0,0,43,0.0,0.0,1.0,43,1300,1100,200,0.8461538461538461,15,11,4,337.64325378071817,0.7939737910668143,0.1338473205257833,0.19414487092391314,130617.28395061739,220.40895061729515,130837.69290123468,4828,1,876.4186046511628,38,5,17,35.81578351449275,0.6228070175438596,44.44444444444445,1022.2222222222231,26.90058479532166,0
4890,4,0,0,43,0.0,0.0,1.0,43,800,600,200,0.75,10,6,4,344.69911320518213,0.7939737910668143,0.08803200274029566,0.18971424846643045,128902.86138733638,300.525741471235,129203.38712880762,4829,2,877.4186046511628,38,5,18,37.37616166929685,0.6055372807017545,46.12713675213674,1015.4914529914516,26.723459289248726,7
4891,4,4,3,44,0.0851063829787234,0.06382978723404255,0.9361702127659575,47,1200,900,300,0.75,15,9,6,316.95344329733814,0.8195343817452975,0.1319416566305367,0.17870779249743518,129853.92011834309,-1144.8316166265013,128709.08850171659,4830,0,803.6595744680851,38,9,20,37.11609014675054,0.6151315789473685,45.192307692307686,1019.2307692307683,26.82186234817811,6
4892,4,1,1,44,0.022222222222222223,0.022222222222222223,0.9777777777777777,45,1250,1000,250,0.8,15,10,5,327.2924898235984,0.8095538720538721,0.1577101043796405,0.18422344687648098,129787.30384589493,-504.318035357029,129282.9858105379,4831,0,840.0444444444445,37,8,21,36.92015047168119,0.6162725225225224,45.25767543859649,1018.9692982456144,27.539710763394982,0
4893,4,2,2,44,0.043478260869565216,0.043478260869565216,0.9565217391304348,46,1000,800,200,0.8,12,8,4,318.17337017293283,0.8144323671497585,0.16524607630209354,0.18052510468100647,130099.0430843196,-921.1898011176781,129177.85328320191,4832,0,822.5869565217391,38,8,21,36.83697245784897,0.6175986842105262,44.95192307692308,1020.1923076923083,26.847165991902852,0
4894,4,0,0,44,0.0,0.0,1.0,44,850,600,250,0.7058823529411765,11,6,5,337.72957793607964,0.8039332276250881,0.17464418798525516,0.1904542311463838,129860.54202428798,-28.450790317323793,129832.09123397066,4833,2,860.9772727272727,36,8,21,36.57998195411189,0.618923611111111,45.18581081081082,1019.2567567567583,28.312687687687728,0
4895,4,1,1,44,0.022222222222222223,0.022222222222222223,0.9777777777777777,45,1200,700,500,0.5833333333333334,17,7,10,336.7433447551976,0.8063552188552189,0.17890452489227893,0.19172744931658348,130234.60493853896,-228.8727060249071,130005.73223251406,4834,0,842.8222222222222,37,8,21,36.22603126007091,0.6207770270270269,44.81907894736843,1020.7236842105278,27.587126600284535,0
4896,4,0,0,44,0.0,0.0,1.0,44,1300,600,700,0.46153846153846156,20,6,14,341.86425979007316,0.8015107470049331,0.17838857187524382,0.1939454312857833,130094.74068944316,94.94844567562001,130189.68913511878,4835,4,862.9772727272727,37,7,21,36.237102321582114,0.6193693693693693,44.956140350877206,1020.1754385964933,27.572309151256576,0
4897,4,1,1,44,0.022222222222222223,0.022222222222222223,0.9777777777777777,45,1050,600,450,0.5714285714285714,15,6,9,336.5655002302758,0.8093434343434344,0.17679457808323762,0.1920403148372752,130318.55955678683,-227.74555632500804,130090.81400046182,4836,0,844.7777777777778,37,8,22,36.14556486254297,0.6216216216216215,44.736842105263165,1021.0526315789484,27.596017069701308,0
4898,4,1,0,45,0.022222222222222223,0.0,1.0,45,1200,800,400,0.6666666666666666,16,8,8,338.86492137793994,0.8072390572390573,0.18117456228233353,0.1939106638548459,130430.54112803962,-160.33298707292232,130270.2081409667,4837,0,845.7555555555556,37,8,23,35.973504365249745,0.6227477477477477,44.62719298245615,1021.4912280701773,27.60787102892371,0
4899,4,0,1,44,0.0,0.022222222222222223,0.9777777777777777,45,1500,1200,300,0.8,18,12,6,332.4357736794866,0.8064814814814816,0.14686785550983084,0.17951531778692245,128144.53124999977,-450.57854339799815,127693.95270660176,4838,1,846.7555555555556,37,8,18,38.460219478737976,0.5996621621621623,46.874999999999986,1012.4999999999982,27.364864864864817,4
4900,4,4,4,44,0.08333333333333333,0.08333333333333333,0.9166666666666666,48,1450,1100,350,0.7586206896551724,18,11,7,308.4175900777608,0.8308769208037825,0.15387565872857056,0.1699187097705151,128943.21852898417,-1646.3286568841186,127296.88987210006,4839,0,794.5208333333334,40,8,16,38.256287105596705,0.6026041666666666,46.087398373983746,1015.6504065040658,25.391260162601647,0
4901,4,4,5,43,0.08333333333333333,0.10416666666666667,0.8958333333333334,48,800,600,200,0.75,10,6,4,307.3889376851983,0.8321882387706856,0.12402169345519454,0.17081350250002336,129282.86540516099,-1645.0015896329141,127637.86381552808,4840,0,795.3958333333334,38,10,18,37.937939909654375,0.609375,45.753205128205124,1016.9871794871789,26.762820512820497,1
4902,4,1,0,44,0.022727272727272728,0.0,1.0,44,1300,1000,300,0.7692307692307693,16,10,6,336.1983802432667,0.8107381959126145,0.14458639186900069,0.18482710952885936,128858.1486892298,-135.61982590698278,128722.52886332282,4841,0,868.4545454545455,36,8,20,37.637487060041416,0.6087962962962963,46.171171171171174,1015.3153153153156,28.203203203203213,0
4903,4,1,0,45,0.022222222222222223,0.0,1.0,45,1150,700,450,0.6086956521739131,16,7,9,330.20011090010405,0.8170875420875421,0.15132154690543032,0.18338420824072774,129260.2304633916,-462.7384379656206,128797.49202542599,4842,0,850.1333333333333,35,10,21,37.38096593064724,0.6148809523809524,45.77546296296296,1016.8981481481479,29.054232804232797,0
4904,4,0,0,45,0.0,0.0,1.0,45,1250,1000,250,0.8,15,10,5,330.71555871355514,0.8174242424242425,0.14886613576033358,0.18421988346591586,129377.95380015443,-442.5395447530742,128935.41425540135,4843,1,851.1333333333333,35,10,23,37.24829351535836,0.6160714285714286,45.65972222222223,1017.361111111112,29.06746031746034,0
4905,4,3,5,43,0.0625,0.10416666666666667,0.8958333333333334,48,1250,600,650,0.48,19,6,13,306.5934237850362,0.8319296690307328,0.04538312787043752,0.1754325026554211,130428.05212620021,-1567.4806027091972,128860.57152349102,4844,0,798.875,44,4,16,36.800142011119156,0.6117424242424243,44.629629629629626,1021.481481481481,23.215488215488204,6
4906,4,1,1,43,0.022727272727272728,0.022727272727272728,0.9772727272727273,44,1250,900,350,0.72,16,9,7,322.6051690556059,0.8094608879492601,0.08019234505537232,0.18428954551933405,130363.8796375027,-388.7877141597843,129975.09192334292,4845,0,871.9318181818181,41,3,18,36.45610711741466,0.6153455284552847,44.692460317460295,1021.2301587301552,24.908052651955003,0
4907,4,1,0,44,0.022727272727272728,0.0,1.0,44,1100,700,400,0.6363636363636364,15,7,8,324.5064958351673,0.8083817829457365,0.08563784700148336,0.18561771561771545,130414.54081632632,-335.926870748322,130078.61394557799,4846,0,872.9090909090909,41,3,19,36.35635198135197,0.6158536585365855,44.64285714285713,1021.4285714285697,24.912891986062675,0
4908,4,0,0,44,0.0,0.0,1.0,44,1000,600,400,0.6,14,6,8,325.7085294427277,0.8078091966173362,0.08329507936227731,0.18654874506124594,130465.2118370493,-301.27354182416656,130163.93829522513,4847,1,873.9090909090909,41,3,20,36.27443840227877,0.6163617886178864,44.593253968253954,1021.6269841269814,24.917731320170276,0
4909,4,0,1,43,0.0,0.022727272727272728,0.9772727272727273,44,1550,1200,350,0.7741935483870968,19,12,7,328.10294585118146,0.8049022198731501,0.08850779183859814,0.1891026973002466,130708.09789262948,-222.85760696474566,130485.24028566474,4848,2,874.9090909090909,42,2,17,35.96785274329572,0.6173115079365081,44.35562015503875,1022.5775193798436,24.34708379475818,0
4910,4,1,0,44,0.022727272727272728,0.0,1.0,44,950,800,150,0.8421052631578947,11,8,3,330.5763763617446,0.8028321000704722,0.09938768128423314,0.19089519851611442,130782.42368247085,-153.28405744848516,130629.13962502236,4849,0,875.8409090909091,42,2,19,35.82954401919919,0.6180555555555556,44.2829457364341,1022.8682170542623,24.354005167958626,0
4911,4,1,0,45,0.022222222222222223,0.0,1.0,45,800,500,300,0.625,11,5,6,323.0827368885833,0.8073653198653199,0.10391745796851248,0.18780486834620239,131037.09323347117,-532.8354568411273,130504.25777663004,4850,0,857.3555555555556,43,2,20,35.764274263164374,0.6191860465116279,44.034090909090914,1023.863636363637,23.810782241014817,0
4912,4,0,1,44,0.0,0.022222222222222223,0.9777777777777777,45,1350,1200,150,0.8888888888888888,15,12,3,319.27302036079874,0.807449494949495,0.10460609421696399,0.1864120241383423,131206.8225310635,-621.8402957128121,130584.98223535068,4851,1,858.3555555555556,43,2,21,35.690779338817485,0.6208817829457365,43.86837121212121,1024.5265151515152,23.826198026779423,0
4913,4,0,0,44,0.0,0.0,1.0,44,1450,1000,450,0.6896551724137931,19,10,9,325.53848721821606,0.7992424242424243,0.11115123998211418,0.1899333822776479,131179.18469442942,-259.22533201129227,130919.95936241813,4852,2,878.6363636363636,42,2,21,35.55815676630092,0.6220238095238095,43.895348837209305,1024.418604651163,24.390919158361022,0
4914,4,0,0,44,0.0,0.0,1.0,44,900,500,400,0.5555555555555556,13,5,8,324.91019342867816,0.7993965821000705,0.11239415430904764,0.18993506332273488,131253.6442840726,-270.87060948860176,130982.773674584,4853,3,879.6363636363636,42,2,21,35.49921197793537,0.6227678571428571,43.822674418604656,1024.7093023255825,24.39784053156149,0
4915,4,1,0,45,0.022222222222222223,0.0,1.0,45,1200,900,300,0.75,15,9,6,318.36183093842504,0.8085437710437711,0.11803701554136814,0.18721414153819338,131480.69905045364,-628.2705308777445,130852.42851957589,4854,0,861.0666666666667,41,4,22,35.438431031147225,0.6265243902439024,43.60119047619048,1025.595238095239,25.0145180023229,0
4916,4,0,1,44,0.0,0.022222222222222223,0.9777777777777777,45,950,600,350,0.631578947368421,13,6,7,321.85944352593543,0.8084175084175085,0.11818842014920472,0.19006647138742086,131640.81090124926,-516.4660450735904,131124.34485617568,4855,1,862.0666666666667,40,5,18,35.18766092295505,0.6296875,43.44512195121951,1026.219512195122,25.65548780487805,1
4917,4,0,1,43,0.0,0.022727272727272728,0.9772727272727273,44,1000,500,500,0.5,15,5,10,334.5100363317791,0.8035147991543341,0.12323488694047113,0.19730082981245636,131595.18771701376,3.98220486110273,131599.16992187485,4856,2,882.5227272727273,39,5,18,34.90905245346869,0.6308760683760685,43.48958333333333,1026.0416666666656,26.308760683760656,0
4918,4,1,0,44,0.022727272727272728,0.0,1.0,44,1300,900,400,0.6923076923076923,17,9,8,349.8313248216225,0.8068842494714588,0.1320476053914541,0.193199529561767,129038.51290269547,235.66700310238696,129274.17990579785,4857,0,883.3636363636364,38,6,17,37.107649842271286,0.6069078947368423,45.99358974358974,1016.02564102564,26.73751686909579,7
4919,4,1,0,45,0.022222222222222223,0.0,1.0,45,1650,1200,450,0.7272727272727273,21,12,9,341.0803945982272,0.8125420875420876,0.14568482326591448,0.19080587844353025,129545.80213758672,-162.89333767361597,129382.90879991312,4858,0,864.7111111111111,39,6,16,36.814117978102935,0.6103098290598291,45.494791666666664,1018.0208333333327,26.103098290598275,0
4920,4,0,1,44,0.0,0.022222222222222223,0.9777777777777777,45,950,700,250,0.7368421052631579,12,7,5,340.46814877122017,0.8130892255892256,0.12619734693421125,0.18048082123229958,127399.61848932489,-324.8975477559851,127074.7209415689,4859,1,865.7111111111111,40,5,12,39.01877390779143,0.5869791666666668,47.61178861788617,1009.5528455284532,25.23882113821133,7
4921,4,6,6,44,0.12,0.12,0.88,50,1300,700,600,0.5384615384615384,19,7,12,311.8357684013746,0.8397108843537415,0.144294198264048,0.16938176104977837,128379.0134173522,-1991.1949110081582,126387.81850634403,4860,0,780.0,44,6,11,38.74295721029392,0.5911458333333335,46.643518518518505,1013.4259259259231,23.032407407407344,0
