period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
3636,4,1,1,41,0.023809523809523808,0.023809523809523808,0.9761904761904762,42,1050,700,350,0.6666666666666666,14,7,7,361.4620689285975,0.786488579171506,0.20801840631311608,0.21927420467896638,132658.90045450866,1190.2448056164465,133849.1452601251,3382,0,829.8571428571429,36,6,18,33.145678472525866,0.6469907407407407,42.454954954954964,1030.1801801801812,28.616116116116146,0
3637,4,0,1,40,0.0,0.024390243902439025,0.975609756097561,41,650,300,350,0.46153846153846156,10,3,7,389.76520875185594,0.7764227642276422,0.17965010257579217,0.21949935440236099,129807.25623582762,1921.3560585544087,131728.61229438204,3383,2,851.0975609756098,34,7,18,35.3083625389408,0.6225490196078431,45.238095238095234,1019.0476190476187,29.971988795518197,4
3638,4,0,0,40,0.0,0.0,1.0,40,750,600,150,0.8,9,6,3,397.79654836530915,0.7673344017094017,0.18445132956322907,0.22323343102390833,129669.02941476829,2316.378466214906,131985.4078809832,3384,5,873.325,33,7,18,35.24483114747524,0.6234217171717171,45.373774509803916,1018.5049019607837,30.863784907902538,0
3639,4,0,0,40,0.0,0.0,1.0,40,1100,700,400,0.6363636363636364,15,7,8,400.84308780910084,0.7666933760683761,0.19064417177914095,0.2253014596995981,129731.4453125,2400.3906250000005,132131.8359375,3385,6,874.325,33,7,18,35.103527607361954,0.6240530303030303,45.3125,1018.75,30.87121212121212,0
3640,4,1,0,41,0.024390243902439025,0.0,1.0,41,1100,800,300,0.7272727272727273,14,8,6,369.89616676627645,0.7780995934959349,0.16634841739864026,0.2079876080936787,129746.60572562338,1399.639491213129,131146.2452168365,3386,0,853.9756097560976,34,7,18,35.8762756095661,0.621936274509804,45.29761904761904,1018.8095238095221,29.96498599439771,5
3641,4,0,0,41,0.0,0.0,1.0,41,1000,600,400,0.6,14,6,8,369.0961999223433,0.7771849593495935,0.16704158863487772,0.20777000921459784,129790.4074502743,1381.0292352537645,131171.43668552805,3387,1,854.9756097560976,35,6,18,35.852074814478264,0.6202380952380953,45.254629629629626,1018.9814814814811,29.113756613756603,0
3642,4,0,0,41,0.0,0.0,1.0,41,1050,900,150,0.8571428571428571,12,9,3,367.0050497748191,0.7770833333333333,0.160411692692898,0.20690438337497152,129849.38298396768,1331.0758530521116,131180.45883701977,3388,2,855.9756097560976,35,6,18,35.84535165417518,0.6208333333333333,45.19675925925925,1019.2129629629621,29.120370370370345,0
3643,4,0,0,41,0.0,0.0,1.0,41,700,600,100,0.8571428571428571,8,6,2,365.0515807931605,0.7793191056910569,0.16051604329891234,0.20642518785543895,129967.37423911165,1288.959083504787,131256.33332261644,3389,3,856.9756097560976,35,6,19,35.77516080211881,0.6220238095238095,45.08101851851851,1019.6759259259247,29.13359788359785,0
3644,4,2,2,41,0.046511627906976744,0.046511627906976744,0.9534883720930233,43,1400,1000,400,0.7142857142857143,18,10,8,354.5096664380402,0.7966500553709855,0.15734493269856542,0.20306663372151698,130469.43486636209,651.2049629200737,131120.63982928215,3390,0,818.0697674418604,35,8,20,35.53455779615574,0.6270833333333334,44.58912037037036,1021.6435185185168,29.189814814814763,0
3645,4,1,2,40,0.023809523809523808,0.047619047619047616,0.9523809523809523,42,850,400,450,0.47058823529411764,13,4,9,354.4378626979076,0.7959010840108401,0.1662946007301116,0.2036461135644256,130587.70743580672,857.0455836333948,131444.7530194401,3391,0,832.2857142857143,35,7,16,35.41654871098025,0.6282738095238096,44.473379629629626,1022.1064814814812,29.20304232804232,0
3646,4,0,0,40,0.0,0.0,1.0,40,1300,900,400,0.6923076923076923,17,9,8,370.3497188071144,0.7772435897435898,0.17214920177649784,0.2111829916072597,130293.86421388379,1650.8591947808177,131944.7234086646,3392,6,874.875,33,7,20,35.30826131316768,0.6297348484848486,44.76102941176469,1020.9558823529388,30.938057040998146,0
3647,4,0,0,40,0.0,0.0,1.0,40,1300,1000,300,0.7692307692307693,16,10,6,369.16423200563975,0.7776709401709402,0.17341069929231168,0.21152729912240678,130481.60750973185,1633.8284854382946,132115.43599517015,3393,7,875.875,33,7,20,35.14790991963536,0.6316287878787878,44.57720588235294,1021.6911764705883,30.960338680926917,0
3648,4,0,0,40,0.0,0.0,1.0,40,1200,1000,200,0.8333333333333334,14,10,4,371.34135637309686,0.7765491452991453,0.1809976033553029,0.21415643530984768,130732.14215986653,1709.250198241082,132441.3923581076,3394,8,876.875,33,7,19,34.83810165767925,0.6341540404040403,44.332107843137265,1022.6715686274521,30.990047534165214,0
3649,4,1,0,41,0.024390243902439025,0.0,1.0,41,1150,900,250,0.782608695652174,14,9,5,362.7304774294095,0.7803861788617886,0.19070024517793094,0.21161327174780148,131175.63952664414,1316.2804705215592,132491.9199971657,3395,0,856.4634146341464,34,7,20,34.60923881464265,0.6363357843137254,43.89880952380953,1024.404761904763,30.129551820728324,0
3650,4,0,0,41,0.0,0.0,1.0,41,850,500,350,0.5882352941176471,12,5,7,365.8230650359374,0.7805386178861788,0.18920435544118375,0.21358706225911012,131206.12953514766,1399.6456916100085,132605.77522675766,3396,1,857.4634146341464,34,7,20,34.499186613990254,0.636642156862745,43.869047619047635,1024.5238095238117,30.133053221288577,0
3651,4,0,0,41,0.0,0.0,1.0,41,1200,800,400,0.6666666666666666,16,8,8,365.853658536585,0.7803861788617886,0.18520721792583728,0.21428571428571425,131328.12500000015,1409.3750000000143,132737.50000000015,3397,2,858.4634146341464,35,6,20,34.374999999999986,0.6357142857142856,43.75000000000001,1025.0000000000011,29.285714285714317,0
3652,4,0,0,41,0.0,0.0,1.0,41,1050,600,450,0.5714285714285714,15,6,9,365.6919884995324,0.7803861788617886,0.18766300515669676,0.21470382392273196,131419.65880102068,1411.8232709750844,132831.48207199576,3398,3,859.4634146341464,34,7,20,34.286591973373575,0.6387867647058822,43.6607142857143,1025.357142857145,30.157563025210145,0
3653,4,1,1,41,0.023809523809523808,0.023809523809523808,0.9761904761904762,42,1150,800,350,0.6956521739130435,15,8,7,359.93436447038437,0.7887146728610144,0.18673431040962019,0.21312535466303822,131743.67310742466,1083.8150505829992,132827.48815800768,3399,0,839.9761904761905,35,7,16,34.10700864336715,0.6398809523809523,43.34490740740741,1026.6203703703711,29.332010582010604,0
3654,4,0,0,41,0.0,0.0,1.0,41,1050,700,350,0.6666666666666666,14,7,7,369.3724732317329,0.780589430894309,0.18929319223586605,0.21808155611353028,131633.36167800473,1524.34807256238,133157.7097505671,3400,5,861.4634146341464,34,7,16,33.976218097447806,0.6409313725490196,43.45238095238096,1026.1904761904777,30.182072829131698,0
3655,4,0,0,41,0.0,0.0,1.0,41,1300,800,500,0.6153846153846154,18,8,10,366.94096864563755,0.7790142276422765,0.18105294122638504,0.21716760278869854,131725.00177154224,1467.0599489796261,133192.06172052186,3401,6,862.4634146341464,34,7,16,33.94603579574007,0.6418504901960782,43.363095238095255,1026.5476190476213,30.19257703081239,0
3656,4,0,0,41,0.0,0.0,1.0,41,950,600,350,0.631578947368421,13,6,7,367.74942280476444,0.779369918699187,0.1709210857318908,0.21869812332062827,131908.37762188227,1501.8459467120347,133410.22356859432,3402,7,863.4634146341464,34,7,16,33.740149495885966,0.643688725490196,43.18452380952382,1027.2619047619062,30.213585434173712,0
3657,4,0,0,41,0.0,0.0,1.0,41,1050,700,350,0.6666666666666666,14,7,7,367.5024945914888,0.7784552845528455,0.1742725456451646,0.21890365982188692,131969.53125000012,1499.8263888889044,133469.35763888902,3403,8,864.4634146341464,34,7,16,33.684779670181136,0.6443014705882353,43.12500000000001,1027.500000000001,30.220588235294144,0
3658,4,0,0,41,0.0,0.0,1.0,41,1200,900,300,0.75,15,9,6,368.86789243199155,0.7777947154471545,0.17350519823594945,0.2204767577779913,132100.37964034645,1545.5177254801208,133645.89736582656,3404,9,865.4634146341464,35,6,16,33.51769496359679,0.6434523809523809,42.99768518518519,1028.00925925926,29.371693121693145,0
3659,4,0,1,40,0.0,0.024390243902439025,0.975609756097561,41,1150,900,250,0.782608695652174,14,9,5,353.1150251278289,0.7787601626016261,0.11515861754769241,0.21189285808987282,132249.14969403722,1139.832363468794,133388.98205750601,3405,10,866.4634146341464,35,6,19,33.77276264956303,0.6449404761904761,42.85300925925926,1028.587962962963,29.388227513227516,2
3660,4,0,0,40,0.0,0.0,1.0,40,1350,1100,250,0.8148148148148148,16,11,5,360.4421349808357,0.7697382478632478,0.12263916213401216,0.21644061767681722,132275.51197562355,1535.5335884353674,133811.0455640589,3406,11,888.475,34,6,19,33.55779616556726,0.6473651960784315,42.82738095238095,1028.690476190476,30.25560224089635,0
3661,4,0,0,40,0.0,0.0,1.0,40,1100,1000,100,0.9090909090909091,12,10,2,361.1510692047426,0.768883547008547,0.12720911404117508,0.21774840616068378,132428.6352040817,1565.3486394557863,133993.98384353748,3407,12,889.475,34,6,19,33.385380522785105,0.6488970588235294,42.67857142857143,1029.2857142857147,30.27310924369749,0
3662,4,0,0,40,0.0,0.0,1.0,40,1050,600,450,0.5714285714285714,15,6,9,358.33351285617516,0.7684561965811966,0.12344562579452201,0.21728520579849195,132643.1565334466,1506.097647392275,134149.25418083888,3408,13,890.475,34,6,16,33.24208367040334,0.6510416666666667,42.47023809523809,1030.1190476190466,30.297619047619015,0
3663,4,0,0,40,0.0,0.0,1.0,40,1150,800,350,0.6956521739130435,15,8,7,359.7733881864168,0.7669337606837607,0.12578540078540135,0.21905189837679281,132796.4923469386,1555.3287981859226,134351.82114512453,3409,14,891.475,34,6,17,33.05083930083929,0.6525735294117647,42.32142857142856,1030.7142857142844,30.31512605042013,0
3664,4,1,1,40,0.024390243902439025,0.024390243902439025,0.975609756097561,41,750,500,250,0.6666666666666666,10,5,5,349.82235476892913,0.7763719512195122,0.1215818776247215,0.21463635875877504,133083.8092233581,1111.1383048268074,134194.94752818492,3410,0,870.7073170731708,35,6,17,33.01890540287905,0.6532738095238095,42.04282407407407,1031.828703703703,29.480820105820086,0
3665,4,0,0,40,0.0,0.0,1.0,40,950,700,250,0.7368421052631579,12,7,5,358.6846364070765,0.7668803418803419,0.12731444072492182,0.21928616832706446,132949.9167375283,1537.4185090702874,134487.3352465986,3411,16,893.475,34,6,18,32.92474700834969,0.6541053921568627,42.172619047619044,1031.3095238095236,30.332633053221283,0
3666,4,0,0,40,0.0,0.0,1.0,40,850,700,150,0.8235294117647058,10,7,3,358.3089093096637,0.765758547008547,0.13150242326332773,0.21959724243829876,133042.01388888882,1534.0277777777685,134576.0416666666,3412,17,894.475,34,6,19,32.841949380721594,0.6550245098039216,42.08333333333333,1031.666666666666,30.343137254901944,0
3667,4,0,0,40,0.0,0.0,1.0,40,1100,800,300,0.7272727272727273,14,8,6,358.81691000275595,0.7651709401709401,0.13168628129687332,0.2200896078551934,133072.72002550997,1549.7484410430593,134622.46846655302,3413,18,895.475,34,6,19,32.798017383946764,0.6553308823529413,42.053571428571416,1031.7857142857126,30.346638655462137,0
3668,4,2,1,41,0.047619047619047616,0.023809523809523808,0.9761904761904762,42,800,500,300,0.625,11,5,6,342.64209999636375,0.7787456445993032,0.12629979203327468,0.21278122065142718,133532.02830289755,751.3377000748601,134283.3660029724,3414,0,853.7857142857143,35,7,21,32.75522583053378,0.6577380952380953,41.60879629629628,1033.564814814813,29.53042328042323,0
3669,4,0,0,41,0.0,0.0,1.0,41,950,800,150,0.8421052631578947,11,8,3,352.49739854318426,0.773119918699187,0.1384736428009441,0.21854838709677418,133472.22222222216,1209.722222222218,134681.94444444438,3415,1,875.609756097561,34,7,21,32.560483870967744,0.6593137254901962,41.666666666666664,1033.333333333333,30.39215686274509,0
3670,4,0,0,41,0.0,0.0,1.0,41,900,700,200,0.7777777777777778,11,7,4,353.5896370356725,0.7736788617886179,0.13813928534310116,0.2197722847802966,133564.5000708616,1245.4046201813999,134809.904691043,3416,2,876.609756097561,34,7,21,32.43982494529539,0.6602328431372548,41.57738095238095,1033.6904761904757,30.402661064425757,0
3671,4,0,0,41,0.0,0.0,1.0,41,650,500,150,0.7692307692307693,8,5,3,352.9596195059832,0.7739837398373983,0.13763467436608967,0.2195631329362435,133595.26643990938,1230.7468820861757,134826.01332199556,3417,3,877.609756097561,34,7,21,32.42529364348228,0.6605392156862745,41.54761904761905,1033.8095238095243,30.40616246498601,0
3672,4,0,0,41,0.0,0.0,1.0,41,850,600,250,0.7058823529411765,11,6,5,354.26966115210814,0.7736280487804879,0.14193291138529585,0.22074507006938385,133656.80980725618,1270.1105442176786,134926.92035147388,3418,4,878.609756097561,34,7,22,32.32980274771664,0.6611519607843137,41.488095238095234,1034.0476190476186,30.41316526610643,0
3673,4,0,0,41,0.0,0.0,1.0,41,800,400,400,0.5,12,4,8,354.5852458409658,0.7734756097560975,0.14300033411293067,0.22112577391388852,133687.58680555545,1280.7291666666579,134968.3159722221,3419,5,879.609756097561,34,7,22,32.290827289820044,0.6614583333333334,41.45833333333333,1034.1666666666658,30.416666666666643,0
3674,4,0,0,41,0.0,0.0,1.0,41,1150,800,350,0.6956521739130435,15,8,7,354.2394967638894,0.7727642276422764,0.14510299224455148,0.22195202106278414,133861.2011986666,1283.7849097650615,135144.98610843165,3420,6,880.609756097561,35,6,15,32.12599727845506,0.6610119047619047,41.290509259259245,1034.837962962961,29.566798941798886,0
3675,4,0,0,41,0.0,0.0,1.0,41,1100,800,300,0.7272727272727273,14,8,6,357.1349397126677,0.7729674796747967,0.1477978416147796,0.22413036953336027,133921.0943528162,1365.5803915894867,135286.6747444057,3421,7,881.609756097561,35,6,15,31.9911522978866,0.6616071428571428,41.23263888888888,1035.0694444444432,29.573412698412664,0
3676,4,0,0,41,0.0,0.0,1.0,41,1050,900,150,0.8571428571428571,12,9,3,361.2418980684916,0.7727642276422764,0.14879521028610698,0.22726230802536726,134010.9592013887,1482.0746527777546,135493.03385416645,3422,8,882.609756097561,35,6,15,31.7949362843729,0.6625000000000001,41.14583333333332,1035.4166666666652,29.58333333333329,0
3677,4,0,1,40,0.0,0.024390243902439025,0.975609756097561,41,800,600,200,0.75,10,6,4,361.44862413719443,0.7714939024390244,0.1534502872967931,0.2277635414633531,134070.885845336,1491.9474451303,135562.83329046628,3423,9,883.609756097561,35,6,15,31.729623007003415,0.6630952380952382,41.087962962962955,1035.6481481481474,29.589947089947067,0
3678,4,0,0,40,0.0,0.0,1.0,40,550,200,350,0.36363636363636365,9,2,7,370.3720849794039,0.7609241452991453,0.15674238067855084,0.2325187927000662,133933.93034297053,1921.07780612245,135855.008149093,3424,29,906.475,34,6,15,31.63575809852405,0.6639093137254901,41.220238095238095,1035.1190476190477,30.44467787114846,0
3679,4,0,0,40,0.0,0.0,1.0,40,900,500,400,0.5555555555555556,13,5,8,370.3720849794039,0.7609241452991453,0.15674238067855084,0.2325187927000662,133933.93034297053,1921.07780612245,135855.008149093,3425,30,907.475,34,6,15,31.63575809852405,0.6639093137254901,41.220238095238095,1035.1190476190477,30.44467787114846,0
3680,4,0,0,40,0.0,0.0,1.0,40,900,600,300,0.6666666666666666,12,6,6,369.2735498810197,0.7596153846153846,0.15605529371192084,0.23260757497574153,134057.1871456916,1900.754676870746,135957.94182256234,3426,31,908.475,34,6,16,31.540742230907764,0.6651348039215685,41.101190476190474,1035.595238095238,30.458683473389357,0
3681,4,0,0,40,0.0,0.0,1.0,40,800,700,100,0.875,9,7,2,370.4320253666272,0.7596153846153846,0.15623563218390846,0.23353323338330836,134088.0102040816,1934.0986394557794,136022.10884353737,3427,32,909.475,34,6,16,31.47988505747126,0.6654411764705883,41.07142857142857,1035.7142857142853,30.462184873949568,0
3682,4,0,0,40,0.0,0.0,1.0,40,750,500,250,0.6666666666666666,10,5,5,371.25943871005944,0.7592147435897436,0.1567763989428932,0.23464567139387402,134180.50063775506,1963.1554705215365,136143.6561082766,3428,33,910.475,34,6,17,31.365860431268906,0.666360294117647,40.982142857142854,1036.0714285714282,30.472689075630242,0
3683,4,0,0,40,0.0,0.0,1.0,40,1100,800,300,0.7272727272727273,14,8,6,372.32337212721023,0.7586805555555556,0.1579198254077654,0.23591319343082173,134273.02295918358,1998.5969387755022,136271.61989795908,3429,34,911.475,34,6,18,31.24569262577533,0.6672794117647058,40.89285714285714,1036.4285714285706,30.483193277310903,0
3684,4,0,0,40,0.0,0.0,1.0,40,1150,900,250,0.782608695652174,14,9,5,371.7766374345707,0.7586805555555556,0.15120551090700385,0.2363631030697159,134396.43565759627,1993.0909863945471,136389.52664399083,3430,35,912.475,34,6,19,31.13638538078837,0.6685049019607843,40.77380952380952,1036.904761904761,30.497198879551796,0
3685,4,0,0,40,0.0,0.0,1.0,40,1100,800,300,0.7272727272727273,14,8,6,371.8585187558379,0.7584935897435897,0.15279244633222389,0.23661501511191407,134427.29768990932,1997.5871598639494,136424.88484977325,3431,36,913.475,34,6,19,31.103394175946118,0.6688112745098038,40.74404761904762,1037.0238095238096,30.50070028011205,0
3686,4,0,0,40,0.0,0.0,1.0,40,1050,600,450,0.5714285714285714,15,6,9,373.0584990564669,0.7572382478632479,0.15512048192771122,0.23818350324374418,134550.78125,2039.0625,136589.84375,3432,37,914.475,34,6,19,30.948795180722893,0.6700367647058822,40.625,1037.5,30.514705882352942,0
3687,4,0,0,40,0.0,0.0,1.0,40,1050,700,350,0.6666666666666666,14,7,7,372.1498286350808,0.7575053418803419,0.15267006997820354,0.23800660720557584,134612.54428854873,2019.207057823128,136631.75134637186,3433,38,915.475,34,6,19,30.910624832702386,0.6706495098039216,40.56547619047619,1037.7380952380952,30.52170868347339,0
3688,4,0,0,40,0.0,0.0,1.0,40,1000,600,400,0.6,14,6,8,375.375377152164,0.7560897435897436,0.15319057447540452,0.24088658308638827,134736.11288265281,2115.3238378684478,136851.43672052128,3434,39,916.475,34,6,19,30.703426594809468,0.6718750000000002,40.446428571428555,1038.2142857142837,30.535714285714228,0
3689,4,0,0,40,0.0,0.0,1.0,40,650,400,250,0.6153846153846154,9,4,5,375.02995138214345,0.7557959401709402,0.15296950240770424,0.24086975227945898,134767.0138888888,2108.333333333314,136875.3472222221,3435,40,917.475,34,6,20,30.681514178705175,0.6721813725490197,40.41666666666666,1038.3333333333323,30.53921568627448,0
3690,4,0,0,40,0.0,0.0,1.0,40,850,600,250,0.7058823529411765,11,6,5,374.35322771056667,0.7555555555555555,0.15254786197409187,0.2406398824848393,134797.91843820843,2092.407171201794,136890.32560941024,3436,41,918.475,34,6,17,30.668204746073606,0.6724877450980393,40.38690476190475,1038.4523809523796,30.542717086834696,0
3691,4,0,0,40,0.0,0.0,1.0,40,850,500,350,0.5882352941176471,12,5,7,372.5898859142491,0.752991452991453,0.1482752693101077,0.2401195970818123,134890.65334467115,2051.778628117907,136942.43197278905,3437,42,919.475,34,6,17,30.621370998548386,0.6734068627450981,40.297619047619044,1038.8095238095234,30.553221288515395,0
3692,4,0,0,40,0.0,0.0,1.0,40,1150,900,250,0.782608695652174,14,9,5,373.8066210123096,0.7518429487179488,0.14564856193422737,0.24110941475051165,134921.57206632636,2086.91539115644,137008.4874574828,3438,43,920.475,34,6,17,30.558897673885646,0.6737132352941178,40.26785714285713,1038.92857142857,30.55672268907559,0
3693,4,0,0,40,0.0,0.0,1.0,40,550,200,350,0.36363636363636365,9,2,7,373.8066210123096,0.7518429487179488,0.14564856193422737,0.24110941475051165,134921.57206632636,2086.91539115644,137008.4874574828,3439,44,921.475,34,6,17,30.558897673885646,0.6737132352941178,40.26785714285713,1038.92857142857,30.55672268907559,0
3694,4,0,0,40,0.0,0.0,1.0,40,1000,500,500,0.5,15,5,10,373.21765737821306,0.7515758547008548,0.14899770904925536,0.24134741843791105,135014.3494897958,2077.947845804978,137092.29733560077,3440,45,922.475,34,6,17,30.481576937762508,0.6746323529411765,40.17857142857142,1039.2857142857135,30.56722689075628,0
3695,4,0,0,40,0.0,0.0,1.0,40,1000,700,300,0.7,13,7,6,372.4084116730132,0.7506944444444444,0.1507213189832841,0.2416504507839595,135138.1023242629,2065.313208616767,137203.41553287968,3441,46,923.475,34,6,17,30.379121822761622,0.6758578431372548,40.0595238095238,1039.7619047619037,30.581232492997167,0
3696,4,0,0,40,0.0,0.0,1.0,40,1250,900,350,0.72,16,9,7,374.9654697299414,0.7500267094017093,0.14680032169117663,0.2371874599221957,134211.3378684808,2074.1390306122535,136285.47689909305,3442,47,924.475,34,6,17,31.238989736519606,0.6666666666666666,40.952380952380956,1036.1904761904768,30.476190476190496,5
3697,4,0,0,40,0.0,0.0,1.0,40,450,200,250,0.4444444444444444,7,2,5,374.9654697299414,0.7495192307692308,0.14680032169117663,0.2371874599221957,134211.3378684808,2064.923469387764,136276.26133786855,3443,48,925.475,34,6,17,31.238989736519606,0.6666666666666666,40.952380952380956,1036.1904761904768,30.476190476190496,0
3698,4,0,0,40,0.0,0.0,1.0,40,900,600,300,0.6666666666666666,12,6,6,372.76639961650335,0.7499198717948717,0.14265820604111656,0.2363930838645954,134303.87081916103,2012.7940759637256,136316.66489512476,3444,49,926.475,34,6,18,31.203342138509257,0.6675857843137254,40.86309523809524,1036.5476190476193,30.486694677871157,0
3699,4,1,1,40,0.024390243902439025,0.024390243902439025,0.975609756097561,41,1150,800,350,0.6956521739130435,15,8,7,365.6392638828402,0.7574695121951219,0.1371339014594961,0.23344660694058286,134550.78125000017,1639.6364795918528,136190.41772959204,3445,0,904.8536585365854,34,7,18,31.141231593038807,0.6700367647058822,40.62500000000001,1037.5000000000014,30.51470588235298,0
3700,4,0,0,40,0.0,0.0,1.0,40,900,500,400,0.5555555555555556,13,5,8,376.62082592425116,0.7491720085470085,0.14113088404133167,0.23944287545987072,134396.43565759645,2123.2993197278956,136519.73497732435,3446,51,928.475,34,6,18,31.010811327975503,0.6685049019607843,40.773809523809526,1036.9047619047624,30.497198879551835,0
3701,4,0,0,40,0.0,0.0,1.0,40,900,400,500,0.4444444444444444,14,4,10,374.30553320421353,0.747409188034188,0.13963162726646772,0.23877733648180957,134519.9050453515,2070.308956916101,136590.2140022676,3447,52,929.475,34,6,19,30.94732614184071,0.6697303921568627,40.654761904761905,1037.3809523809527,30.511204481792728,0
3702,4,0,0,40,0.0,0.0,1.0,40,1150,900,250,0.782608695652174,14,9,5,373.66741168364257,0.746741452991453,0.1381864887209161,0.2387805263943701,134582.5692792437,2057.8276071458135,136640.39688638953,3448,53,930.475,33,7,19,30.901219440179517,0.6726641414141414,40.594362745098046,1037.622549019609,31.44310754604876,0
3703,4,0,0,40,0.0,0.0,1.0,40,800,600,200,0.75,10,6,4,373.74717001309983,0.7466880341880342,0.135512336205879,0.23966784838614483,134709.7589418735,2069.4782355344346,136779.23717740792,3449,54,931.475,33,7,20,30.772021209617137,0.6739267676767676,40.47181372549021,1038.1127450980407,31.4579619726679,0
3704,4,1,2,39,0.024390243902439025,0.04878048780487805,0.9512195121951219,41,1300,900,400,0.6923076923076923,17,9,8,365.1210195769514,0.7551829268292682,0.13037196030262077,0.23550710553200718,134921.57206632663,1652.5403911564695,136574.1124574831,3450,0,909.7317073170732,34,7,15,30.784490661166487,0.6737132352941175,40.267857142857146,1038.9285714285722,30.556722689075656,0
3705,4,0,0,39,0.0,0.0,1.0,39,800,500,300,0.625,11,5,6,376.58328239261766,0.7472447143499775,0.1473174199341516,0.2419547589372569,134780.1244770942,2351.188335373951,137131.31281246815,3451,56,948.974358974359,32,7,15,30.62809054798964,0.6770833333333333,40.40404040404041,1038.3838383838388,32.44949494949496,0
3706,4,0,0,39,0.0,0.0,1.0,39,1100,800,300,0.7272727272727273,14,8,6,373.11248945072,0.7465137201979307,0.1455806864825948,0.2403756030314074,134878.47421500355,2264.968657534942,137143.4428725385,3452,57,949.974358974359,32,7,15,30.61996069851303,0.6780598958333334,40.30934343434343,1038.762626262626,32.461332070707066,0
3707,4,0,0,39,0.0,0.0,1.0,39,900,600,300,0.6666666666666666,12,6,6,373.8171050794118,0.7453891138101665,0.15293029167406558,0.24170373856312943,135009.66299676042,2293.7842758391894,137303.44727259962,3453,58,950.974358974359,32,7,15,30.470679949783342,0.6793619791666667,40.1830808080808,1039.267676767676,32.477114898989875,0
3708,4,0,0,39,0.0,0.0,1.0,39,850,700,150,0.8235294117647058,10,7,3,374.0385731965057,0.743421052631579,0.15780673485591534,0.24272715920198773,135140.91554752062,2309.5830463728153,137450.49859389343,3454,59,951.974358974359,32,7,15,30.333940497874913,0.6806640625,40.05681818181818,1039.772727272727,32.49289772727272,0
3709,4,1,0,40,0.025,0.0,1.0,40,1150,800,350,0.6956521739130435,15,8,7,367.74223486832,0.7521901709401709,0.15724629149988223,0.24064734537530874,135442.26529459812,1961.5682670126694,137403.83356161078,3455,0,929.15,33,7,16,30.197296130601973,0.6811868686868687,39.76715686274509,1040.9313725490188,31.543374925727843,0
3710,4,0,0,40,0.0,0.0,1.0,40,700,500,200,0.7142857142857143,9,5,4,367.4357488270807,0.7507478632478632,0.15757210123602094,0.24066050009915563,135474.1584516771,1955.6097714821035,137429.7682231592,3456,1,930.15,33,7,17,30.17350892681969,0.6815025252525253,39.73651960784313,1041.0539215686265,31.54708853238262,0
3711,4,0,0,40,0.0,0.0,1.0,40,1300,1000,300,0.7692307692307693,16,10,6,367.7395387316087,0.7514690170940171,0.15454812897152337,0.24150313756887246,135569.8604503075,1970.879589580923,137540.74003988842,3457,2,931.15,33,7,17,30.070310661332076,0.682449494949495,39.64460784313725,1041.4215686274504,31.55822935234698,0
3712,4,0,1,39,0.0,0.025,0.975,40,850,600,250,0.7058823529411765,11,6,5,365.39623389103986,0.7512286324786325,0.15112633807787335,0.24060676873026535,135665.5962400277,1914.3395869376905,137579.93582696537,3458,3,932.15,33,7,18,30.036049680429755,0.6833964646464648,39.55269607843136,1041.789215686273,31.569370172311306,0
3713,4,0,0,39,0.0,0.0,1.0,39,950,600,350,0.631578947368421,13,6,7,371.20000000000016,0.7500562303193883,0.14646153846153864,0.2442105263157896,135633.68055555556,2269.44444444445,137903.125,3459,4,892.1282051282051,32,7,19,29.916666666666675,0.685546875,39.583333333333336,1041.6666666666667,32.552083333333336,0
3714,4,0,0,39,0.0,0.0,1.0,39,1150,800,350,0.6956521739130435,15,8,7,372.091652736304,0.7495501574448943,0.14666927644026928,0.24547341407136025,135732.3411673554,2300.9742309458284,138033.31539830123,3460,5,893.1282051282051,32,7,20,29.795225978432093,0.6865234375,39.48863636363637,1042.0454545454547,32.56392045454546,0
3715,4,0,0,39,0.0,0.0,1.0,39,1200,900,300,0.75,15,9,6,371.6139847552731,0.7492690058479532,0.1522063208109723,0.24583694376118073,135831.0376492195,2295.342630854003,138126.3802800735,3461,6,894.1282051282051,32,7,21,29.709453730620165,0.6875,39.3939393939394,1042.4242424242427,32.575757575757585,0
3716,4,0,0,39,0.0,0.0,1.0,39,950,300,650,0.3157894736842105,16,3,13,374.3499698069402,0.748144399460189,0.1554851927733285,0.2485635651612,135962.6887562495,2379.52568615449,138342.214442404,3462,7,895.1282051282051,32,7,16,29.507163034705403,0.6888020833333333,39.267676767676775,1042.929292929294,32.59154040404044,0
3717,4,0,0,39,0.0,0.0,1.0,39,950,600,350,0.631578947368421,13,6,7,373.9012482800485,0.7474134053081422,0.1501592089827386,0.24872561298629317,136028.5382231405,2372.248048668501,138400.786271809,3463,8,896.1282051282051,32,7,16,29.453370854514638,0.689453125,39.20454545454545,1043.181818181818,32.59943181818181,0
