period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
4069,4,0,1,40,0.0,0.024390243902439025,0.975609756097561,41,1050,800,250,0.7619047619047619,13,8,5,365.51116836925513,0.7670223577235772,0.2112231588100817,0.22946711978127604,133933.9303429705,1590.8694727891143,135524.79981575962,4067,32,1034.780487804878,34,7,18,31.76154878282538,0.6639093137254901,41.220238095238095,1035.1190476190475,30.444677871148457,0
4070,4,0,1,39,0.0,0.025,0.975,40,1300,1100,200,0.8461538461538461,15,11,4,363.76957625653716,0.7668803418803419,0.2108374525807566,0.22914058970714093,134057.18714569154,1753.1852324262995,135810.37237811784,4068,33,1054.9,34,6,19,31.683239452810675,0.6651348039215685,41.101190476190474,1035.5952380952376,30.458683473389343,0
4071,4,0,0,39,0.0,0.0,1.0,39,1000,800,200,0.8,12,8,4,369.9055500002025,0.7697930724246514,0.20213589227673734,0.23271273208873486,134010.95920138882,2114.2795138888787,136125.2387152777,4069,34,1066.6410256410256,33,6,19,31.570674044265587,0.6669823232323233,41.14583333333333,1035.416666666666,31.37626262626261,0
4072,4,0,0,39,0.0,0.0,1.0,39,1250,900,350,0.72,16,9,7,371.6660227254454,0.7694556905083221,0.20149423509177455,0.23462979014922988,134137.87853529883,2170.898362408673,136308.77689770752,4070,35,1067.6410256410256,33,6,19,31.397999723963874,0.6682449494949496,41.02328431372548,1035.9068627450972,31.391117052881732,0
4073,4,0,0,39,0.0,0.0,1.0,39,900,700,200,0.7777777777777778,11,7,4,371.75761684785857,0.7695681511470985,0.19942615542331654,0.23489079916530609,134169.61775519027,2175.715470011533,136345.3332252018,4071,36,1068.6410256410256,33,6,19,31.36385143127514,0.6685606060606061,40.99264705882353,1036.0294117647056,31.394830659536535,0
4074,4,0,0,39,0.0,0.0,1.0,39,1200,900,300,0.75,15,9,6,368.47056052800303,0.7668128654970761,0.19198331423443737,0.23362248882652528,134296.61218041123,2096.8695934255843,136393.48177383683,4072,37,1069.6410256410256,33,6,21,31.321924016710014,0.6698232323232324,40.87009803921568,1036.519607843136,31.40968508615564,0
4075,4,0,0,39,0.0,0.0,1.0,39,600,300,300,0.5,9,3,6,370.7756030664159,0.7670377867746289,0.19280329553411524,0.23528813400891288,134328.37017313036,2161.136491974218,136489.50666510456,4073,38,1070.6410256410256,33,6,21,31.230420262442383,0.6701388888888891,40.839460784313715,1036.6421568627436,31.41339869281041,0
4076,4,0,0,39,0.0,0.0,1.0,39,700,500,200,0.7142857142857143,9,5,4,371.49074866430567,0.7654633378317589,0.1944378791459862,0.23635749738325945,134423.66667868107,2187.4297145328464,136611.09639321393,4074,39,1071.6410256410256,33,6,23,31.116560308831644,0.6710858585858587,40.74754901960783,1037.009803921567,31.424539512774757,0
4077,4,0,0,39,0.0,0.0,1.0,39,1100,1000,100,0.9090909090909091,12,10,2,368.542442863825,0.7647885739991004,0.19256513232416905,0.23530017505921116,134550.78124999985,2117.5347222222076,136668.31597222207,4075,40,1072.6410256410256,33,6,23,31.065930388219556,0.6723484848484849,40.62499999999999,1037.4999999999989,31.439393939393906,0
4078,4,0,0,39,0.0,0.0,1.0,39,1300,1000,300,0.7692307692307693,16,10,6,370.5652503605551,0.7652946468735943,0.18368100312872548,0.23825265034562554,134805.19061178388,2190.8238417916095,136996.01445357548,4076,41,1073.6410256410256,33,6,18,30.759283297930924,0.6748737373737375,40.37990196078431,1038.4803921568623,31.469102792632192,0
4079,4,0,0,39,0.0,0.0,1.0,39,1450,1100,350,0.7586206896551724,18,11,7,369.08817075693355,0.7647323436797121,0.18099334022900937,0.23813771017330915,134932.48540224903,2160.3968425605394,137092.88224480956,4077,42,1074.6410256410256,33,6,19,30.67055909412597,0.6761363636363638,40.257352941176464,1038.9705882352932,31.48395721925131,0
4080,4,0,0,39,0.0,0.0,1.0,39,1250,1000,250,0.8,15,10,5,366.2023851904593,0.7643949617633828,0.1783139816158681,0.23669178554993087,134996.15532487494,2087.182814302175,137083.33813917713,4078,43,1075.6410256410256,33,6,19,30.681996855345904,0.6767676767676768,40.19607843137254,1039.215686274509,31.491384432560878,0
4081,4,0,0,39,0.0,0.0,1.0,39,1300,900,400,0.6923076923076923,17,9,8,364.7458996862126,0.7633265856950068,0.17419934151451666,0.23595804540341472,135027.9959180362,2050.1815707900632,137078.17748882627,4079,44,1076.6410256410256,33,6,19,30.688082183704736,0.6770833333333335,40.16544117647058,1039.3382352941167,31.495098039215655,0
4082,4,0,0,39,0.0,0.0,1.0,39,900,700,200,0.7777777777777778,11,7,4,364.93100757723874,0.7614709851551957,0.1822038892162643,0.2369119815832341,135155.39583633692,2064.4789564109883,137219.8747927479,4080,45,1077.6410256410256,33,6,20,30.556251227656656,0.6783459595959596,40.04289215686274,1039.8284313725485,31.509952465834804,0
4083,4,0,0,39,0.0,0.0,1.0,39,800,500,300,0.625,11,5,6,364.2454480284191,0.75944669365722,0.17685299306411473,0.23709473641604448,135250.98519800068,2052.9111399461635,137303.89633794685,4081,46,1078.6410256410256,33,6,20,30.478813226515864,0.6792929292929293,39.95098039215686,1040.196078431372,31.52109328579915,0
4084,4,0,0,39,0.0,0.0,1.0,39,600,400,200,0.6666666666666666,8,4,4,363.1772865995655,0.7583220872694557,0.17421582345504105,0.23708234967638533,135354.8061933105,2031.5582482993013,137386.3644416098,4082,47,1079.6410256410256,34,5,20,30.403176600694046,0.6780024509803922,39.85119047619047,1040.595238095237,30.605742296918734,0
4085,4,0,0,39,0.0,0.0,1.0,39,750,300,450,0.4,12,3,9,364.76508999714576,0.7570287899235268,0.1780268374504428,0.23873547506998802,135447.73242630367,2081.3208616779843,137529.05328798166,4083,48,1080.6410256410256,34,5,20,30.26932753888381,0.6789215686274511,39.76190476190475,1040.9523809523796,30.6162464985994,0
4086,4,0,0,39,0.0,0.0,1.0,39,1400,1000,400,0.7142857142857143,18,10,8,365.32219384359064,0.7544984255510572,0.17477912545177166,0.24056451886699667,135666.56344059287,2112.656419508433,137779.2198601013,4084,49,1081.6410256410256,32,7,21,30.037015715266836,0.6858723958333333,39.55176767676768,1041.7929292929298,32.556029040404056,0
4087,4,0,0,39,0.0,0.0,1.0,39,850,400,450,0.47058823529411764,13,4,9,362.7214939697452,0.7548358074673864,0.171480955439558,0.239272371080275,135729.43887266918,2046.3969687139581,137775.83584138314,4085,50,1082.6410256410256,33,6,22,30.042215492571245,0.6840277777777778,39.49142156862745,1042.0343137254904,31.57679738562092,0
4088,4,0,0,39,0.0,0.0,1.0,39,1400,1000,400,0.7142857142857143,18,10,8,363.46842329807896,0.7545546558704453,0.17416457334246793,0.2407909569776533,135881.80980725627,2077.749433106576,137959.55924036284,4086,51,1083.6410256410256,34,5,18,29.871260561772083,0.6832107843137255,39.345238095238095,1042.6190476190477,30.66526610644258,0
4089,4,0,0,39,0.0,0.0,1.0,39,1350,1000,350,0.7407407407407407,17,10,7,363.7693517773091,0.7516306792622582,0.17819093683523723,0.24204334317574458,136037.00573979577,2097.2186791383033,138134.22441893409,4087,52,1084.6410256410256,34,5,19,29.70919395945072,0.6847426470588236,39.19642857142856,1043.2142857142844,30.68277310924366,0
4090,4,0,0,39,0.0,0.0,1.0,39,400,200,200,0.5,6,2,4,374.8379589461976,0.7516306792622582,0.17649709183255569,0.24962613010672274,136068.0555555554,2402.409297052134,138470.46485260752,4088,53,1085.6410256410256,34,5,17,29.389643237486688,0.6850490196078433,39.16666666666666,1043.333333333332,30.68627450980388,1
4091,4,0,0,39,0.0,0.0,1.0,39,1200,900,300,0.75,15,9,6,374.844329035662,0.7503373819163293,0.177302911480127,0.25072539445566105,136223.3577806121,2412.5106292516775,138635.8684098638,4089,54,1086.6410256410256,34,5,17,29.235089519899645,0.6865808823529412,39.01785714285713,1043.9285714285702,30.703781512605005,0
4092,4,0,0,39,0.0,0.0,1.0,39,1050,900,150,0.8571428571428571,12,9,3,375.05215055072586,0.7470760233918129,0.17900504054350197,0.2521902391634192,136409.83737244902,2432.1605725623613,138841.9979450114,4090,55,1087.6410256410256,34,5,18,29.044396961063626,0.6884191176470589,38.839285714285715,1044.6428571428576,30.724789915966397,0
4093,4,0,0,39,0.0,0.0,1.0,39,1000,400,600,0.4,16,4,12,377.08656555331265,0.7461763382816015,0.18123941358565476,0.2546784650429296,136565.3344671202,2499.39058956916,139064.72505668938,4091,56,1088.6410256410256,34,5,18,28.836845102505674,0.6899509803921569,38.69047619047619,1045.2380952380954,30.74229691876751,0
4094,4,0,0,39,0.0,0.0,1.0,39,800,400,400,0.5,12,4,8,377.08656555331265,0.7461763382816015,0.18123941358565476,0.2546784650429296,136565.3344671202,2499.39058956916,139064.72505668938,4092,57,1089.6410256410256,34,5,18,28.836845102505674,0.6899509803921569,38.69047619047619,1045.2380952380954,30.74229691876751,0
4095,4,0,0,39,0.0,0.0,1.0,39,950,800,150,0.8421052631578947,11,8,3,377.24007240810397,0.7460076473234368,0.18167964336699383,0.2554587167278626,136658.6752409297,2510.6257086167766,139169.30094954648,4093,58,1090.6410256410256,34,5,18,28.740179892975053,0.6908700980392157,38.601190476190474,1045.595238095238,30.75280112044818,0
4096,4,0,0,39,0.0,0.0,1.0,39,450,200,250,0.4444444444444444,7,2,5,375.367346989559,0.7457264957264957,0.18073653729391448,0.25441564629292324,136689.7959183673,2461.77721088435,139151.57312925166,4094,59,1091.6410256410256,34,5,18,28.758253642987246,0.6911764705882353,38.57142857142857,1045.7142857142853,30.756302521008394,0
4097,4,0,0,39,0.0,0.0,1.0,39,1200,900,300,0.75,15,9,6,377.194164519933,0.7440958164642375,0.17919010750292474,0.2566035178335111,136819.97532139576,2521.546342366145,139341.5216637619,4095,60,1092.6410256410256,32,7,18,28.581342022688876,0.697265625,38.446969696969695,1046.212121212121,32.69412878787878,0
4098,4,0,0,39,0.0,0.0,1.0,39,1100,800,300,0.7272727272727273,14,8,6,377.66914174340627,0.744208277103014,0.1801462284146007,0.2571687902734273,136853.0016866903,2537.031138404262,139390.03282509456,4096,61,1093.6410256410256,32,7,18,28.536161055468394,0.6975911458333333,38.41540404040405,1046.338383838385,32.69807449494953,0
4099,4,0,0,39,0.0,0.0,1.0,39,1150,900,250,0.782608695652174,14,9,5,377.32070117913304,0.7432523616734144,0.18124112586653318,0.257416567248875,136919.06637396693,2532.479625803488,139451.5459997704,4097,62,1094.6410256410256,32,7,18,28.47976233562553,0.6982421875,38.35227272727273,1046.590909090909,32.70596590909091,0
4100,4,0,0,39,0.0,0.0,1.0,39,750,500,250,0.6666666666666666,10,5,5,378.0825067188947,0.7438708951866847,0.1824007918097179,0.2581798995633971,136952.10469594953,2555.8390087746343,139507.94370472417,4098,63,1095.6410256410256,32,7,17,28.427070767993573,0.6985677083333333,38.32070707070708,1046.717171717173,32.709911616161655,0
4101,4,0,0,39,0.0,0.0,1.0,39,500,300,200,0.6,7,3,4,381.2563987802979,0.7433085919928025,0.18485778861999735,0.2610866486445096,137051.243575273,2650.332714774009,139701.576290047,4099,64,1096.6410256410256,32,7,17,28.2457092326862,0.6995442708333333,38.226010101010104,1047.09595959596,32.72174873737375,0
4102,4,0,0,39,0.0,0.0,1.0,39,1000,600,400,0.6,14,6,8,380.0728698999227,0.7428025191183086,0.18031508345032,0.2611626118894324,137169.8685601692,2626.9091214917426,139796.77768166095,4100,65,1097.6410256410256,33,6,17,28.159121041959125,0.6982323232323231,38.11274509803922,1047.5490196078435,31.74390968508617,0
4103,4,0,0,39,0.0,0.0,1.0,39,450,100,350,0.2222222222222222,8,1,7,379.5659546288866,0.7422402159244265,0.18274142124884918,0.26105465375079284,137201.96446378817,2615.4389237312803,139817.40338751944,4101,66,1098.6410256410256,33,6,17,28.140596366046722,0.6985479797979798,38.082107843137265,1047.6715686274524,31.747623291740982,0
4104,4,0,0,39,0.0,0.0,1.0,39,1050,700,350,0.6666666666666666,14,7,7,399.8682166181769,0.7422402159244265,0.24791046890494384,0.2543570668647894,134415.72401258696,2970.8083185403657,137386.53233112732,4102,67,1099.6410256410256,31,8,19,30.388833082203245,0.6760752688172043,40.75520833333334,1036.9791666666679,33.45094086021509,5
4105,4,0,0,39,0.0,0.0,1.0,39,550,300,250,0.5454545454545454,8,3,5,399.8682166181769,0.7422402159244265,0.24791046890494384,0.2543570668647894,134415.72401258696,2949.715169270854,137365.4391818578,4103,68,1100.6410256410256,31,8,19,30.388833082203245,0.6760752688172043,40.75520833333334,1036.9791666666679,33.45094086021509,0
4106,4,0,0,39,0.0,0.0,1.0,39,450,300,150,0.6666666666666666,6,3,3,399.71343554605073,0.7430274403958614,0.24946963478036954,0.2544938060850755,134449.48196411133,2948.252868652345,137397.73483276367,4104,69,1101.6410256410256,31,8,19,30.358992467043326,0.6764112903225806,40.72265625,1037.109375,33.455141129032256,0
4107,4,0,0,39,0.0,0.0,1.0,39,750,600,150,0.8,9,6,3,400.3588880545618,0.7435897435897436,0.2505485587652354,0.2551550244661156,134485.29048375186,2968.476271553942,137453.7667553058,4105,70,1102.6410256410256,32,7,19,30.306350172448763,0.6741536458333333,40.68813131313132,1037.2474747474762,32.41398358585863,0
4108,4,0,0,39,0.0,0.0,1.0,39,1150,800,350,0.6956521739130435,15,8,7,400.3588880545618,0.7435897435897436,0.2505485587652354,0.2551550244661156,134485.29048375186,2968.476271553942,137453.7667553058,4106,71,1103.6410256410256,32,7,19,30.306350172448763,0.6741536458333333,40.68813131313132,1037.2474747474762,32.41398358585863,0
4109,4,0,0,39,0.0,0.0,1.0,39,850,600,250,0.7058823529411765,11,6,5,400.4774116546507,0.7432523616734144,0.2531150241993616,0.2556894243641232,134550.78125,2976.925664473013,137527.706914473,4107,72,1104.6410256410256,31,8,19,30.237617135207504,0.6774193548387097,40.625,1037.5,33.46774193548387,0
4110,4,0,0,39,0.0,0.0,1.0,39,850,700,150,0.8235294117647058,10,7,3,404.78604367670187,0.7417341430499326,0.25769681063208427,0.2594014742918543,134685.9063042534,3103.7950303819393,137789.70133463535,4108,73,1105.6410256410256,31,8,19,29.99038300719183,0.6787634408602151,40.494791666666664,1038.020833333333,33.48454301075268,0
4111,4,0,0,39,0.0,0.0,1.0,39,850,500,350,0.5882352941176471,12,5,7,405.1915211329774,0.7409469185784976,0.25945900748359096,0.2599028156068566,134719.69816419805,3117.45588514539,137837.15404934343,4109,74,1106.6410256410256,31,8,19,29.945989589865803,0.6790994623655915,40.46223958333333,1038.151041666666,33.488743279569874,0
4112,4,0,0,39,0.0,0.0,1.0,39,950,600,350,0.631578947368421,13,6,7,404.73314178546036,0.7419028340080972,0.26048788091341324,0.2602760040019868,134812.90373750124,3112.6500165799407,137925.5537540812,4110,75,1107.6410256410256,32,7,18,29.864488348530905,0.6774088541666667,40.37247474747475,1038.510101010101,32.453440656565654,0
4113,4,0,0,39,0.0,0.0,1.0,39,900,400,500,0.4444444444444444,14,4,10,408.29019989133246,0.7404970760233919,0.25887837652543544,0.263276784067859,134911.26543209868,3216.589506172827,138127.8549382715,4111,76,1108.6410256410256,32,7,18,29.673573975044555,0.6783854166666667,40.27777777777777,1038.8888888888882,32.46527777777776,0
4114,4,0,0,39,0.0,0.0,1.0,39,1150,900,250,0.782608695652174,14,9,5,409.9279102883593,0.74055330634278,0.2593855829704892,0.26495340543028056,134996.1553248748,3267.738369857716,138263.8936947325,4112,77,1109.6410256410256,33,6,18,29.545990566037734,0.6767676767676769,40.196078431372534,1039.2156862745078,31.491384432560842,0
4115,4,0,0,39,0.0,0.0,1.0,39,1000,700,300,0.7,13,7,6,413.7431336592116,0.7403846153846154,0.2645996706102778,0.2686006495102073,135155.39583633692,3383.923400855433,138539.31923719234,4113,78,1110.6410256410256,33,6,18,29.28734531526223,0.6783459595959596,40.04289215686274,1039.8284313725485,31.509952465834804,0
4116,4,0,0,39,0.0,0.0,1.0,39,700,400,300,0.5714285714285714,10,4,6,415.9112248949786,0.7389226270805218,0.265013654269074,0.2707250365727436,135250.98519800068,3450.480584390609,138701.4657823913,4114,79,1111.6410256410256,33,6,18,29.135249764373228,0.6792929292929293,39.95098039215686,1040.196078431372,31.52109328579915,0
4117,4,0,0,39,0.0,0.0,1.0,39,750,500,250,0.6666666666666666,10,5,5,414.04715180182103,0.7385852451641925,0.2608383096073048,0.2697502894586078,135282.8558276865,3402.696228613998,138685.55205630048,4115,80,1112.6410256410256,33,6,18,29.151819020693452,0.6796085858585859,39.9203431372549,1040.3186274509806,31.524806892453956,0
4118,4,0,0,39,0.0,0.0,1.0,39,950,600,350,0.631578947368421,13,6,7,411.25451389633935,0.7399347728295097,0.25639213767820523,0.26840600134464393,135346.6083507545,3332.3807249615543,138678.98907571606,4116,81,1113.6410256410256,33,6,18,29.16065539983513,0.680239898989899,39.85906862745098,1040.563725490196,31.532234105763514,0
4119,4,0,0,39,0.0,0.0,1.0,39,1050,700,350,0.6666666666666666,14,7,7,410.02828060908973,0.738697705802969,0.2562593025327047,0.2680808458208621,135410.37589208476,3304.41672073241,138714.79261281717,4117,82,1114.6410256410256,33,6,18,29.128767808783707,0.6808712121212122,39.79779411764706,1040.8088235294117,31.539661319073083,0
4120,4,0,0,39,0.0,0.0,1.0,39,950,600,350,0.631578947368421,13,6,7,412.92279783374306,0.7379667116509222,0.2620116857404997,0.27069383413545367,135506.05536332176,3390.7079008073774,138896.76326412914,4118,83,1115.6410256410256,33,6,18,28.957744821092284,0.6818181818181819,39.705882352941174,1041.176470588235,31.550802139037422,0
4121,4,0,0,39,0.0,0.0,1.0,39,1350,800,550,0.5925925925925926,19,8,11,413.8054571483191,0.7369545659019343,0.2570920862484576,0.27199787937382564,135601.76862564884,3422.5503712514483,139024.31899690029,4119,84,1116.6410256410256,33,6,18,28.839054594658197,0.6827651515151516,39.6139705882353,1041.5441176470592,31.561942959001794,0
4122,4,0,0,39,0.0,0.0,1.0,39,1400,900,500,0.6428571428571429,19,9,10,412.05429156420473,0.7353801169590644,0.2518256223889177,0.2723385249689757,135798.13483636864,3391.244603713585,139189.37944008224,4120,85,1117.6410256410256,32,7,18,28.688421158893597,0.6871744791666667,39.425505050505045,1042.297979797979,32.571811868686844,0
4123,4,0,0,39,0.0,0.0,1.0,39,750,500,250,0.6666666666666666,10,5,5,410.2104091463949,0.7350427350427351,0.24653638119368337,0.2718713931565752,135896.85523160893,3349.260917253331,139246.11614886226,4121,86,1118.6410256410256,32,7,16,28.6378864939049,0.6881510416666667,39.330808080808076,1042.676767676767,32.58364898989897,0
4124,4,0,0,39,0.0,0.0,1.0,39,1550,1100,450,0.7096774193548387,20,11,9,410.7263428823651,0.7330184435447593,0.2453893315461564,0.27372923367579555,136094.40363228237,3379.5113381287556,139473.91497041113,4122,87,1119.6410256410256,32,7,16,28.427264843497902,0.6901041666666667,39.14141414141414,1043.434343434343,32.60732323232322,0
4125,4,0,0,39,0.0,0.0,1.0,39,1100,600,500,0.5454545454545454,16,6,10,407.3655894725534,0.7322874493927126,0.24312455807376,0.27249989431707694,136226.18227731864,3298.7718089990826,139524.95408631774,4123,88,1120.6410256410256,32,7,17,28.383526850507984,0.69140625,39.015151515151516,1043.939393939394,32.62310606060606,0
4126,4,0,0,39,0.0,0.0,1.0,39,1200,700,500,0.5833333333333334,17,7,10,397.5687910552827,0.7329622132253711,0.20704198740804403,0.2427535419404318,132902.97752066512,2767.615220107652,135670.5927407728,4124,89,1121.6410256410256,33,6,14,31.96953490214721,0.6559343434343434,42.21813725490196,1031.1274509803923,31.24628639334522,7
4127,4,0,0,39,0.0,0.0,1.0,39,950,700,250,0.7368421052631579,12,7,5,400.58682868670076,0.7325686009896536,0.21507754452984384,0.24521740633134237,132997.76715986626,2855.4307537965997,135853.19791366285,4125,90,1122.6410256410256,33,6,14,31.79614173696092,0.6568813131313131,42.12622549019607,1031.4950980392146,31.257427213309533,0
4128,4,0,0,39,0.0,0.0,1.0,39,750,400,350,0.5333333333333333,11,4,7,401.5549449619445,0.7320062977957715,0.21751629210061507,0.24643532336585797,133092.5905901576,2888.797577854666,135981.38816801226,4126,91,1123.6410256410256,33,6,15,31.675574030087095,0.6578282828282829,42.03431372549019,1031.8627450980389,31.268568033273905,0
4129,4,0,0,39,0.0,0.0,1.0,39,800,500,300,0.625,11,5,6,395.90422811316535,0.7320062977957715,0.22554917719096834,0.23399420680647584,131673.78720023562,2641.9311382641454,134315.71833849975,4127,92,1124.6410256410256,33,6,15,33.25460199004975,0.6436237373737372,43.41299019607844,1026.3480392156873,31.101455733808706,3
4130,4,0,0,39,0.0,0.0,1.0,39,1000,500,500,0.5,15,5,10,390.85964154840894,0.7315002249212775,0.212156152198979,0.23197977253906577,131832.8045294282,2505.6245445387585,134338.42907396695,4128,93,1125.6410256410256,35,4,16,33.223097223787526,0.6407738095238095,43.258101851851855,1026.9675925925928,29.341931216931226,0
4131,4,0,0,39,0.0,0.0,1.0,39,950,500,450,0.5263157894736842,14,5,9,390.0130669447644,0.7302631578947368,0.20797046819351683,0.2322029507222449,131951.69331114963,2492.576919367276,134444.2702305169,4129,94,1126.6410256410256,35,4,17,33.124577559986484,0.6419642857142858,43.14236111111111,1027.430555555555,29.355158730158713,0
4132,4,1,1,39,0.025,0.025,0.975,40,950,600,350,0.631578947368421,13,6,7,377.7448953706745,0.739690170940171,0.19393474928837318,0.2266965751850029,132253.17166829004,1991.5920988556275,134244.76376714566,4130,0,1099.45,36,4,17,33.13535508357054,0.6429398148148149,42.84909909909911,1028.6036036036048,28.572322322322357,0
4133,4,1,0,40,0.025,0.0,1.0,40,750,500,250,0.6666666666666666,10,5,5,382.5213156468263,0.7378472222222222,0.2063111435960867,0.23062793627438843,132427.7842747986,2131.369313801266,134559.15358859987,4131,0,1100.425,35,5,18,32.8363366318078,0.6467261904761905,42.67939814814815,1029.282407407408,29.408068783068803,0
4134,4,1,1,40,0.024390243902439025,0.024390243902439025,0.975609756097561,41,650,400,250,0.6153846153846154,9,4,5,374.1141622725165,0.7478658536585366,0.202505224626488,0.22690784729182006,132652.0314543899,1725.4007242613195,134377.43217865122,4132,0,1074.560975609756,37,4,15,32.826747383359944,0.6449887387387387,42.46162280701755,1030.1535087719303,27.841986723565686,0
4135,4,0,0,40,0.0,0.0,1.0,40,850,500,350,0.5882352941176471,12,5,7,382.4202489808859,0.7376068376068377,0.21340643114951297,0.23109506519710796,132513.92598257054,2135.2017135378774,134649.12769610842,4133,2,1102.425,36,4,18,32.75205986364796,0.6455439814814814,42.59572072072073,1029.6171171171181,28.600475475475506,0
4136,4,0,0,40,0.0,0.0,1.0,40,1050,900,150,0.8571428571428571,12,9,3,381.4197908407608,0.739690170940171,0.2110625273283777,0.23138118346228653,132658.9004545086,2119.7460129048,134778.6464674134,4134,3,1103.425,36,4,15,32.6316772336394,0.6469907407407407,42.45495495495496,1030.1801801801805,28.616116116116125,0
4137,4,0,0,40,0.0,0.0,1.0,40,800,500,300,0.625,11,5,6,379.3214488339455,0.7393162393162394,0.21214754098360666,0.23046422688118204,132716.9124360848,2068.4743020047154,134785.3867380895,4135,4,1104.425,36,4,15,32.62727686703097,0.6475694444444444,42.39864864864865,1030.4054054054059,28.622372372372386,0
4138,4,0,0,40,0.0,0.0,1.0,40,750,500,250,0.6666666666666666,10,5,5,378.82305904322965,0.739155982905983,0.2101999562937067,0.23051786146034828,132774.9370992615,2059.641567242931,134834.57866650444,4136,5,1105.425,36,4,16,32.58167613636365,0.6481481481481481,42.34234234234235,1030.6306306306312,28.628628628628647,0
4139,4,0,0,40,0.0,0.0,1.0,40,750,600,150,0.8,9,6,3,377.45767315527377,0.7393696581196582,0.20964893617021296,0.22979936059971337,132793.26331178827,2024.767236072642,134818.0305478609,4137,6,1106.425,37,3,16,32.598404255319146,0.6463963963963963,42.324561403508774,1030.7017543859652,27.85680417259365,0
4140,4,0,0,40,0.0,0.0,1.0,40,1100,900,200,0.8181818181818182,13,9,4,379.18469040659085,0.7394764957264958,0.21089961718417705,0.23154888497295975,132906.3029008926,2079.2070637119095,134985.5099646045,4138,7,1107.425,37,3,17,32.44009641287394,0.6475225225225225,42.21491228070175,1031.140350877193,27.868658131816026,0
4141,4,0,0,40,0.0,0.0,1.0,40,800,500,300,0.625,11,5,6,378.94092439546995,0.7392895299145299,0.20883838383838427,0.2315750093527871,132934.5703125,2074.869791666666,135009.44010416666,4139,8,1108.425,37,3,17,32.41792929292929,0.6478040540540541,42.1875,1031.25,27.87162162162162,0
4142,4,0,0,40,0.0,0.0,1.0,40,1400,1100,300,0.7857142857142857,17,11,6,317.1412283948497,0.7421207264957265,0.0835680403201895,0.1900030840809639,132188.9058781973,384.5103980765173,132573.41627627384,4140,9,1109.425,40,0,20,34.75825180353789,0.6351562500000001,42.91158536585365,1028.3536585365837,25.708841463414593,8
4143,4,0,0,40,0.0,0.0,1.0,40,1150,800,350,0.6956521739130435,15,8,7,316.9632921810701,0.7424412393162393,0.09870370370370374,0.1906864725688254,132345.7135819451,389.74661659724694,132735.46019854237,4141,10,1110.425,40,0,20,34.605555555555554,0.6367187500000002,42.759146341463406,1028.963414634145,25.724085365853625,0
4144,4,1,0,41,0.024390243902439025,0.0,1.0,41,1150,600,550,0.5217391304347826,17,6,11,312.02451407985654,0.7471544715447155,0.10495437838345678,0.18938483803151984,132678.9269671986,79.8155431153649,132758.74251031398,4142,0,1084.3170731707316,41,0,18,34.398872572620775,0.6384654471544717,42.43551587301586,1030.2579365079341,25.128242353852052,0
4145,4,1,1,41,0.023809523809523808,0.023809523809523808,0.9761904761904762,42,1050,800,250,0.7619047619047619,13,8,5,307.2740545017734,0.7560249709639953,0.0672371638141811,0.1770071666073592,130688.28124999972,-339.98813066896383,130348.29311933076,4143,0,1059.4761904761904,39,3,13,36.52030698179841,0.621794871794872,44.374999999999986,1022.4999999999978,26.217948717948662,5
4146,4,0,0,41,0.0,0.0,1.0,41,800,600,200,0.75,10,6,4,313.1560836329728,0.7519817073170731,0.07492217913712507,0.17993779291991868,130589.98243343172,-20.99050788957544,130568.99192554214,4144,1,1086.2926829268292,38,3,14,36.46911257447476,0.6225328947368423,44.47115384615383,1022.1153846153828,26.89777327935218,0
4147,4,0,0,41,0.0,0.0,1.0,41,800,400,400,0.5,12,4,8,313.65540128651094,0.750609756097561,0.07482325460035066,0.18055881311595895,130661.65500216992,-3.4532335069645796,130658.20176866296,4145,2,1087.2926829268292,39,2,15,36.384042282221095,0.6215277777777779,44.40104166666666,1022.3958333333316,26.215277777777732,0
4148,4,1,0,42,0.023809523809523808,0.0,1.0,42,1050,900,150,0.8571428571428571,12,9,3,310.0116865444649,0.7592189314750291,0.09660167789200025,0.18022895221785803,131041.82287535508,-275.1006965100411,130766.72217884504,4146,0,1062.3809523809523,40,2,17,36.094086021505376,0.6236979166666667,44.029471544715435,1023.8821138211365,25.597052845528413,0
4149,4,0,0,42,0.0,0.0,1.0,42,750,600,150,0.8,9,6,3,308.06759372894226,0.7587349980642664,0.08999513271618076,0.17934125603735096,131093.85456945244,-322.846334027398,130771.00823542503,4147,1,1063.3809523809523,40,2,17,36.09147067579636,0.6242187500000002,43.97865853658535,1024.0853658536562,25.602134146341406,0
4150,4,0,0,42,0.0,0.0,1.0,42,1200,900,300,0.75,15,9,6,310.5939852949571,0.7594608981804104,0.09566697103013233,0.18119737243817619,131175.6395266436,-251.5270691610391,130924.11245748255,4148,2,1064.3809523809523,41,1,17,35.944460584931235,0.6234756097560977,43.898809523809504,1024.4047619047587,24.98548199767704,0
