period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
4669,4,0,0,41,0.0,0.0,1.0,41,1000,700,300,0.7,13,7,6,301.2225112313067,0.7489837398373984,0.02843001011806079,0.1729253398297452,130555.17713758656,-334.76833767363587,130220.40879991293,4621,2,1384.9268292682927,39,2,13,36.809130058098056,0.6204594017094018,44.50520833333332,1021.9791666666647,26.204594017093967,0
4670,4,1,2,40,0.023809523809523808,0.047619047619047616,0.9523809523809523,42,850,600,250,0.7058823529411765,11,6,5,295.30806985834676,0.759388308168796,0.026420860416489278,0.1706412761879516,130807.80805902556,-674.2797359376183,130133.52832308794,4622,0,1352.9285714285713,40,2,13,36.705866282535254,0.6213541666666667,44.258130081300806,1022.9674796747955,25.574186991869887,0
4671,4,0,0,40,0.0,0.0,1.0,40,1200,900,300,0.75,15,9,6,342.12412595637727,0.7388354700854701,0.04448236321939447,0.17531228994865966,126016.31180988387,623.6768915586604,126639.98870144253,4623,4,1421.5,37,3,18,40.39794237559609,0.5779842342342343,48.98574561403509,1004.0570175438602,27.13667614983406,7
4672,4,3,0,43,0.06976744186046512,0.0,1.0,43,900,600,300,0.6666666666666666,12,6,6,322.26832962676997,0.7691491325212255,0.07657994531721557,0.16855905980640876,126855.79562717034,-423.6759222188319,126432.11970495152,4624,0,1323.2558139534883,39,4,18,40.03474735463415,0.5830662393162392,48.15104166666668,1007.3958333333351,25.830662393162438,0
4673,4,3,2,44,0.06521739130434782,0.043478260869565216,0.9565217391304348,46,1250,900,350,0.72,16,9,7,304.63723006857504,0.7941425120772947,0.0829870645661357,0.1619588323408962,127517.50996984441,-1430.4640689464418,126087.04590089797,4625,0,1237.891304347826,41,5,12,39.80279851357104,0.5866361788617885,47.495039682539684,1010.0198412698412,24.634630274874176,0
4674,4,2,2,44,0.043478260869565216,0.043478260869565216,0.9565217391304348,46,950,700,250,0.7368421052631579,12,7,5,304.34310053201415,0.7958132045088567,0.08197330327175778,0.16190289705417815,127542.56129535154,-1436.6602891156463,126105.90100623589,4626,0,1238.8478260869565,41,5,12,39.7846690237674,0.5868902439024389,47.470238095238095,1010.1190476190482,24.637049941928005,0
4675,4,4,4,44,0.08333333333333333,0.08333333333333333,0.9166666666666666,48,850,500,350,0.5882352941176471,12,5,7,306.7555793289965,0.8109670508274232,0.11852453777320493,0.16554890957124208,128120.56220048513,-1739.6605436466791,126380.90165683845,4627,0,1188.1458333333333,43,5,13,39.134649861254026,0.5898740310077519,46.89867424242425,1012.4053030303044,23.544309372797777,0
4676,4,2,0,46,0.043478260869565216,0.0,1.0,46,1050,900,150,0.8571428571428571,12,9,3,320.68417188123146,0.7949275362318841,0.14109021643250697,0.1728441947017542,128069.2075007087,-986.0464498299218,127083.16105087877,4628,0,1240.695652173913,41,5,16,38.834472704106645,0.5922256097560975,46.949404761904766,1012.2023809523815,24.687862950058086,0
4677,4,4,4,46,0.08,0.08,0.92,50,1000,800,200,0.8,12,8,4,301.4510671378938,0.8209863945578231,0.15765480393092268,0.16602777901588353,128930.61682178051,-2226.6791616423516,126703.93766013815,4629,0,1142.36,42,8,15,38.44595776484432,0.5994543650793651,46.099806201550386,1015.6007751937982,24.180970837947577,0
4678,4,1,2,45,0.02127659574468085,0.0425531914893617,0.9574468085106383,47,1100,800,300,0.7272727272727273,14,8,6,327.5501695803381,0.8043863706444649,0.0385739333722972,0.1837502754596582,129655.6565334465,-838.1588334811336,128817.49769996536,4630,0,1216.2340425531916,41,6,15,37.04704850964349,0.6082317073170732,45.38690476190475,1018.4523809523793,24.840301974448273,8
4679,4,0,1,44,0.0,0.022222222222222223,0.9777777777777777,45,1350,900,450,0.6666666666666666,18,9,9,334.87266990070225,0.798989898989899,0.033897072194944755,0.1877130287241549,129625.34722222204,-318.4027777777973,129306.94444444425,4631,2,1252.9777777777779,39,6,16,36.8913666121113,0.6111111111111112,45.41666666666666,1018.3333333333319,26.111111111111075,0
4680,4,1,2,43,0.022222222222222223,0.044444444444444446,0.9555555555555556,45,1050,600,450,0.5714285714285714,15,6,9,330.68156063030114,0.7954545454545455,0.05698192059598406,0.1863702989174463,129837.58680555562,-413.02083333332894,129424.56597222229,4632,0,1253.8222222222223,39,6,17,36.782842736440436,0.6132478632478633,45.208333333333336,1019.1666666666672,26.132478632478644,0
4681,4,1,0,44,0.022727272727272728,0.0,1.0,44,1400,1000,400,0.7142857142857143,18,10,8,341.57442853610917,0.7906756518675123,0.07458688508976663,0.1932618802831749,129990.07100819994,80.25684399882516,130070.32785219877,4633,0,1283.1136363636363,38,6,20,36.35061987078752,0.6165021929824561,45.05876068376068,1019.7649572649567,26.835919928025177,0
4682,4,0,1,43,0.0,0.022727272727272728,0.9772727272727273,44,1050,600,450,0.5714285714285714,15,6,9,341.99284868017423,0.791270260747005,0.07069596023084368,0.19363367339863233,130017.30974687698,92.99802761340186,130110.30777449039,4634,1,1284.1136363636363,38,6,20,36.31232977163209,0.6167763157894737,45.03205128205128,1019.8717948717942,26.838731443994586,0
4683,4,0,0,43,0.0,0.0,1.0,43,1050,800,250,0.7619047619047619,13,8,5,346.90901298635254,0.7871908453303802,0.07573284678816061,0.19618095483093032,129970.32470703124,417.5754123263879,130387.90011935763,4635,2,1314.5116279069769,39,4,20,36.23465539551197,0.6145833333333334,45.078125,1019.6874999999999,26.145833333333332,0
4684,4,0,0,43,0.0,0.0,1.0,43,750,600,150,0.8,9,6,3,346.7193077090814,0.7879291251384274,0.07606242725134793,0.1962070533220757,129996.8804253473,414.48567708333746,130411.36610243065,4636,3,1315.5116279069769,39,4,20,36.212546816479396,0.6148504273504274,45.052083333333336,1019.7916666666673,26.14850427350429,0
4685,4,0,0,43,0.0,0.0,1.0,43,1000,500,500,0.5,15,5,10,346.20375785901666,0.7889904023624954,0.012538397586760341,0.19023742397724808,128839.34389667957,321.74680550744165,129161.09070218701,4637,4,1316.5116279069769,37,6,18,37.40268477517372,0.6067004504504505,46.18969298245613,1015.241228070174,27.438952110004703,8
4686,4,0,0,43,0.0,0.0,1.0,43,1350,1100,250,0.8148148148148148,16,11,5,348.47869981701473,0.789313399778516,0.012660801465881555,0.19229631648627993,129006.37846500838,391.19500711756524,129397.57347212595,4638,5,1317.5116279069769,37,6,18,37.17473916171975,0.6083896396396395,46.02521929824561,1015.899122807017,27.456733048838295,0
4687,4,2,2,43,0.044444444444444446,0.044444444444444446,0.9555555555555556,45,1550,1300,250,0.8387096774193549,18,13,5,333.5907001309915,0.8037878787878788,0.021601698276063397,0.186271102546766,129473.07715136261,-361.6498280984812,129111.42732326413,4639,0,1259.911111111111,38,7,16,37.07856567989362,0.6112938596491228,45.566239316239326,1017.7350427350443,26.78250112460643,0
4688,4,0,1,42,0.0,0.023255813953488372,0.9767441860465116,43,950,700,250,0.7368421052631579,12,7,5,344.43058636831296,0.7874677002583979,0.02994153854078152,0.19127971678387895,129258.63997443412,304.12583191301854,129562.76580634713,4640,7,1319.5116279069769,36,7,20,37.02081026208933,0.6128472222222221,45.77702702702704,1016.8918918918937,28.246996996997048,0
4689,4,1,0,43,0.023255813953488372,0.0,1.0,43,750,500,250,0.6666666666666666,10,5,5,342.1624112962345,0.7859449981543004,0.04007741643246154,0.19085058941189992,129430.4693206722,257.24829559291413,129687.71761626512,4641,0,1320.2325581395348,36,7,17,36.90377379371404,0.6145833333333333,45.60810810810812,1017.5675675675691,28.265765765765806,0
4690,4,0,0,43,0.0,0.0,1.0,43,1250,800,450,0.64,17,8,9,338.0645925342937,0.7868678479143595,0.020611844664818912,0.18789206670454392,129289.65627411268,144.31729995057128,129433.97357406326,4642,1,1321.2325581395348,35,8,22,37.15111812905427,0.6151785714285715,45.74652777777778,1017.0138888888891,29.05753968253969,7
4691,4,1,1,43,0.022727272727272728,0.022727272727272728,0.9772727272727273,44,1000,700,300,0.7,13,7,6,329.8534436435908,0.7931201550387598,0.023023868412056503,0.18479150169921615,129602.41280131492,-250.03956659361256,129352.37323472131,4643,0,1292.1818181818182,36,8,17,37.04241318292413,0.6163194444444444,45.43918918918919,1018.2432432432439,28.284534534534554,0
4692,4,3,1,45,0.06521739130434782,0.021739130434782608,0.9782608695652174,46,1200,700,500,0.5833333333333334,17,7,10,322.0228864242866,0.8104669887278583,0.05412256191351661,0.18334962198436422,130235.32238476137,-812.2491142523342,129423.07327050903,4644,0,1236.9347826086957,38,8,20,36.60094375828624,0.6189692982456141,44.81837606837606,1020.7264957264948,26.861223571749864,0
4693,4,0,1,44,0.0,0.022222222222222223,0.9777777777777777,45,1250,1000,250,0.8,15,10,5,330.1179018229047,0.8026094276094277,0.0612710690922984,0.18782013631831285,130206.62607725458,-403.2923591874354,129803.33371806714,4645,1,1265.4222222222222,37,8,20,36.423417132216024,0.6204954954954953,44.84649122807018,1020.6140350877197,27.58416311047891,0
4694,4,0,0,44,0.0,0.0,1.0,44,900,700,200,0.7777777777777778,11,7,4,337.078561361704,0.7950581395348838,0.06188610528639238,0.1914902096864203,130147.65346004812,-26.003241417062213,130121.65021863107,4646,2,1295.090909090909,36,8,21,36.30554942427253,0.6218171296296295,44.904279279279294,1020.3828828828848,28.343968968969023,0
4695,4,1,1,44,0.022222222222222223,0.022222222222222223,0.9777777777777777,45,850,600,250,0.7058823529411765,11,6,5,329.31476513579975,0.8045875420875421,0.059486350046561665,0.1880495144994607,130348.82010388788,-414.79105794981683,129934.02904593806,4647,0,1267.2888888888888,36,9,22,36.30003859726511,0.6238425925925926,44.70720720720722,1021.1711711711728,28.36586586586591,0
4696,4,0,0,44,0.0,0.0,1.0,44,1000,800,200,0.8,12,8,4,338.0258225739274,0.7940451021846371,0.06521335807050099,0.1925961082107264,130262.58680555574,6.423611111136324,130269.01041666688,4648,4,1297.090909090909,37,7,22,36.16496598639457,0.6210585585585584,44.79166666666668,1020.8333333333348,27.590090090090133,0
4697,4,2,3,43,0.043478260869565216,0.06521739130434782,0.9347826086956522,46,950,600,350,0.631578947368421,13,6,7,319.862055874417,0.8089573268921095,0.06196515198313923,0.18444093968854958,130726.51855504443,-837.1094035356614,129889.40915150876,4649,0,1241.6521739130435,38,8,18,36.159936968937174,0.6239035087719296,44.33760683760685,1022.6495726495745,26.911830859199327,0
4698,4,3,2,44,0.06521739130434782,0.043478260869565216,0.9565217391304348,46,1250,1000,250,0.8,15,10,5,319.00450284746927,0.8064613526570048,0.09051333749015744,0.18150387228718698,130208.06081753578,-892.6084584338046,129315.45235910197,4650,0,1242.1304347826087,38,8,19,36.70552880421508,0.6186951754385966,44.84508547008546,1020.6196581196565,26.858412055780434,1
4699,4,2,3,43,0.043478260869565216,0.06521739130434782,0.9347826086956522,46,1350,900,450,0.6666666666666666,18,9,9,321.4211923108865,0.8066425120772948,0.10745394964102672,0.18366361872291978,130374.54433094784,-818.9602885574168,129555.58404239043,4651,0,1243.0869565217392,37,9,20,36.4755565099134,0.6221846846846848,44.682017543859644,1021.2719298245603,27.60194404931244,0
4700,4,1,1,43,0.022727272727272728,0.022727272727272728,0.9772727272727273,44,900,700,200,0.7777777777777778,11,7,4,333.5120977509831,0.8004316420014095,0.11105986746503693,0.1901687274894261,130292.12648158864,-109.1999153377933,130182.92656625084,4652,0,1289.75,35,9,22,36.25025979669728,0.6252976190476189,44.76273148148148,1020.9490740740739,29.16997354497354,0
4701,4,0,0,43,0.0,0.0,1.0,43,850,500,350,0.5882352941176471,12,5,7,338.69221157850865,0.7941122185308231,0.10707166587565187,0.19297579496915043,130262.58680555566,223.78472222223053,130486.3715277779,4653,1,1320.3023255813953,35,8,22,36.14795918367347,0.625,44.79166666666667,1020.8333333333343,29.166666666666693,0
4702,4,0,0,43,0.0,0.0,1.0,43,1100,800,300,0.7272727272727273,14,8,6,340.01101044065814,0.794250645994832,0.11125370577771876,0.19446514369013684,130410.31867551882,268.1888449502877,130678.50752046911,4654,2,1321.3023255813953,35,8,23,35.96470727101037,0.6264880952380951,44.64699074074075,1021.4120370370382,29.183201058201092,0
4703,4,0,0,43,0.0,0.0,1.0,43,1200,900,300,0.75,15,9,6,341.5547911176564,0.7937892211148024,0.11016299869148138,0.19654419999623857,130646.86381440762,324.6124560613863,130971.47627046901,4655,3,1322.3023255813953,35,8,17,35.68589852447261,0.6288690476190476,44.41550925925926,1022.3379629629634,29.209656084656096,0
4704,4,2,1,44,0.044444444444444446,0.022222222222222223,0.9777777777777777,45,900,600,300,0.6666666666666666,12,6,6,326.3979384563182,0.8058501683501684,0.11892457768260756,0.1900596474552378,131103.4404816868,-441.62146044935594,130661.81902123743,4656,0,1264.4888888888888,37,8,19,35.61250892219842,0.6295045045045045,43.96929824561404,1024.1228070175448,27.678994784257966,0
4705,4,0,1,43,0.0,0.022727272727272728,0.9772727272727273,44,1150,900,250,0.782608695652174,14,9,5,330.12635243222456,0.7982073643410853,0.11184716877405143,0.19234459803786572,131126.2038009294,-142.35692618293314,130983.84687474645,4657,1,1294.1363636363637,36,8,19,35.494090159428254,0.6316550925925926,43.947072072072075,1024.2117117117123,28.45032532532534,0
4706,4,1,2,42,0.022727272727272728,0.045454545454545456,0.9545454545454546,44,700,300,400,0.42857142857142855,11,3,8,339.12769980103036,0.7944855532064835,0.07430040924676473,0.18984851603102895,129573.74762854083,-11.590602426737632,129562.1570261141,4658,0,1294.9545454545455,36,8,17,36.83543487077388,0.6160300925925926,45.46734234234235,1018.1306306306317,28.281406406406436,5
4707,4,2,1,43,0.045454545454545456,0.022727272727272728,0.9772727272727273,44,1050,700,350,0.6666666666666666,14,7,7,335.70452672384823,0.791688689217759,0.09279256654947221,0.1891734724066519,129831.84831791263,-82.97216135052732,129748.87615656211,4659,0,1295.8181818181818,36,8,19,36.66068139963168,0.6186342592592593,45.21396396396397,1019.1441441441452,28.309559559559588,0
4708,4,0,0,43,0.0,0.0,1.0,43,1000,700,300,0.7,13,7,6,342.70057238472305,0.7848375784422296,0.09319761497798096,0.1927663347413876,129760.92470689728,293.8286340449288,130054.7533409422,4660,1,1326.953488372093,35,8,19,36.554418001438926,0.6199404761904761,45.28356481481482,1018.8657407407406,29.110449735449734,0
4709,4,1,1,43,0.022727272727272728,0.022727272727272728,0.9772727272727273,44,1000,500,500,0.5,15,5,10,333.4517285235287,0.791622621564482,0.09137829912023476,0.18863145226695957,129982.90339335173,-131.3952369960092,129851.50815635573,4661,0,1297.7727272727273,37,7,19,36.564964157706086,0.6182432432432432,45.065789473684205,1019.7368421052627,27.560455192034127,0
4710,4,1,1,43,0.022727272727272728,0.022727272727272728,0.9772727272727273,44,1400,1000,400,0.7142857142857143,18,10,8,332.518412240737,0.7872841789992953,0.09397440281373703,0.18877875691885615,130122.70752779683,-146.36077927825463,129976.34674851857,4662,0,1298.75,37,7,21,36.44713863514241,0.6196509009009009,44.92872807017543,1020.2850877192967,27.575272641062075,0
4711,4,1,0,44,0.022727272727272728,0.0,1.0,44,900,400,500,0.4444444444444444,14,4,10,332.41088556451376,0.7914244186046512,0.09783054522016865,0.189260729891135,130234.60493853866,-141.71992824716034,130092.8850102915,4663,0,1299.7272727272727,37,7,22,36.3365873527411,0.620777027027027,44.81907894736842,1020.7236842105253,27.587126600284467,0
4712,4,0,0,44,0.0,0.0,1.0,44,750,500,250,0.6666666666666666,10,5,5,334.7797870415291,0.7917107117688513,0.10062213621825356,0.1910288438707078,130320.07250071036,-74.29177046256697,130245.78073024779,4664,1,1300.7272727272727,36,8,22,36.189616190581205,0.6235532407407407,44.73536036036037,1021.0585585585601,28.36273773773778,0
4713,4,1,1,44,0.022222222222222223,0.022222222222222223,0.9777777777777777,45,950,600,350,0.631578947368421,13,6,7,329.90751582442397,0.7947811447811448,0.10835329591094878,0.1897426138205493,130626.62459843411,-381.0589556402042,130245.56564279391,4665,0,1272.8,37,8,17,36.004035718116484,0.6247184684684685,44.435307017543856,1022.2587719298243,27.62861545756282,0
4714,4,0,0,44,0.0,0.0,1.0,44,1150,800,350,0.6956521739130435,15,8,7,337.08043621792694,0.7885174418604651,0.11218883045329342,0.19348544963173214,130550.14209733371,1.1797692963122586,130551.32186663002,4666,3,1302.7272727272727,36,8,17,35.89807162534434,0.6258680555555556,44.51013513513513,1021.9594594594586,28.387762762762737,0
4715,4,0,0,44,0.0,0.0,1.0,44,1200,900,300,0.75,15,9,6,334.60284499990314,0.7882091261451727,0.1124849819783742,0.19277879648471563,130694.03863322776,-53.88056975895503,130640.1580634688,4667,4,1303.7272727272727,36,8,17,35.815895741556545,0.6273148148148149,44.369369369369366,1022.522522522522,28.403403403403388,0
4716,4,1,1,44,0.022222222222222223,0.022222222222222223,0.9777777777777777,45,1300,1000,300,0.7692307692307693,16,10,6,325.23991669939596,0.7945286195286195,0.11884068321133157,0.18869575030384447,130963.11034404804,-481.11378020161266,130481.99656384642,4668,0,1275.7333333333333,37,8,17,35.78367702196038,0.6280968468468469,44.1063596491228,1023.5745614035077,27.664177335229937,0
4717,4,0,0,44,0.0,0.0,1.0,44,1500,1100,400,0.7333333333333333,19,11,8,331.6185836656764,0.7879008104298802,0.11941384795462073,0.19205978774824714,130895.62694028465,-118.51551720642371,130777.11142307823,4669,6,1305.7272727272727,36,8,18,35.688575254025906,0.6293402777777779,44.172297297297284,1023.310810810809,28.42530030030025,0
4718,4,2,1,45,0.043478260869565216,0.021739130434782608,0.9782608695652174,46,1000,700,300,0.7,13,7,6,319.5207723288831,0.8006843800322061,0.1278699884200587,0.18728524768042162,131356.22409058549,-805.0782256448484,130551.14586494064,4670,0,1249.9130434782608,37,9,20,35.53399204906049,0.6320382882882883,43.72258771929824,1025.1096491228063,27.70566619250828,0
4719,4,0,0,45,0.0,0.0,1.0,45,1500,1200,300,0.8,18,12,6,326.52521647167686,0.7958333333333334,0.1239385727190605,0.19125048393341051,131328.12499999977,-423.6111111111409,130904.51388888863,4671,1,1278.4444444444443,37,8,21,35.382791327913274,0.6317567567567569,43.749999999999986,1024.9999999999982,27.702702702702652,0
4720,4,0,0,45,0.0,0.0,1.0,45,950,800,150,0.8421052631578947,11,8,3,325.8791594374498,0.7959175084175084,0.12471247980230116,0.19143353637305413,131440.53939673706,-433.2535010772905,131007.28589565978,4672,2,1279.4444444444443,37,8,21,35.28612418021102,0.632882882882883,43.640350877192965,1025.438596491225,27.714556661925002,0
4721,4,0,0,45,0.0,0.0,1.0,45,650,500,150,0.7692307692307693,8,5,3,325.8791594374498,0.7960437710437711,0.12471247980230116,0.19143353637305413,131440.53939673706,-433.2535010772905,131007.28589565978,4673,3,1280.4444444444443,37,8,21,35.28612418021102,0.632882882882883,43.640350877192965,1025.438596491225,27.714556661925002,0
4722,4,0,1,44,0.0,0.022222222222222223,0.9777777777777777,45,1050,900,150,0.8571428571428571,12,9,3,326.3374879662239,0.7960437710437711,0.095710399665202,0.1863281786129731,130344.39718934918,-489.2727433429569,129855.12444600623,4674,4,1281.4444444444443,38,7,20,36.38051893701613,0.6200657894736842,44.71153846153847,1021.1538461538466,26.872469635627542,3
4723,4,1,0,45,0.022222222222222223,0.0,1.0,45,1000,900,100,0.9,11,9,2,325.9431732637734,0.7956649831649832,0.10303579730357959,0.18636463734459774,130398.9517130543,-499.4703776755034,129899.48133537879,4675,0,1282.3333333333333,38,7,21,36.33542538354255,0.6206140350877192,44.65811965811966,1021.3675213675215,26.878092667566353,0
4724,4,1,2,44,0.021739130434782608,0.043478260869565216,0.9565217391304348,46,1100,600,500,0.5454545454545454,16,6,10,318.3553866035013,0.7960950080515298,0.09773427407333735,0.18358798025163522,130729.84959556158,-876.2896382774775,129853.5599572841,4676,0,1255.4347826086957,40,6,17,36.19509589585608,0.6205729166666667,44.334349593495936,1022.6626016260169,25.566565040650424,0
4725,4,1,0,45,0.022222222222222223,0.0,1.0,45,1050,800,250,0.7619047619047619,13,8,5,328.1141974635781,0.7957491582491583,0.10046517945061284,0.18914251770404877,130714.91021050366,-422.11642795136913,130292.79378255228,4677,0,1284.2888888888888,39,6,18,35.96068469661472,0.6220619658119657,44.34895833333334,1022.6041666666681,26.220619658119695,0
4726,4,2,2,45,0.0425531914893617,0.0425531914893617,0.9574468085106383,47,600,100,500,0.16666666666666666,11,1,10,315.47185411947726,0.8088960838729571,0.10514644661890937,0.18379974164387614,131124.83071932488,-1126.7613063743916,129998.06941295048,4678,0,1230.595744680851,41,6,19,35.870705798786005,0.6229674796747966,43.9484126984127,1024.20634920635,24.980642663569515,0
4727,4,0,0,45,0.0,0.0,1.0,45,1300,700,600,0.5384615384615384,19,7,12,326.98860436193877,0.7951178451178451,0.10167130289255288,0.18966883273083904,130954.69292534741,-435.8615451388689,130518.83138020853,4679,1,1286.111111111111,39,6,20,35.74742180609269,0.624465811965812,44.11458333333334,1023.5416666666681,26.24465811965816,0
4728,4,0,0,45,0.0,0.0,1.0,45,1450,1000,450,0.6896551724137931,19,10,9,328.288375393117,0.7946969696969698,0.09925308202537941,0.19134911649321362,131141.34250216998,-389.5643446180744,130751.7781575519,4680,2,1287.111111111111,39,6,20,35.52588647072782,0.6263354700854702,43.93229166666666,1024.270833333332,26.263354700854663,0
4729,4,1,1,45,0.021739130434782608,0.021739130434782608,0.9782608695652174,46,1450,1100,350,0.7586206896551724,18,11,7,321.745014994751,0.8013486312399356,0.11075476330991352,0.18935116246892233,131510.4799247305,-737.4317329301512,130773.04819180034,4681,0,1260.108695652174,40,6,21,35.32171637108228,0.6283854166666668,43.57215447154471,1025.7113821138198,25.642784552845495,0
4730,4,0,0,45,0.0,0.0,1.0,45,1500,1000,500,0.6666666666666666,20,10,10,332.27829735713124,0.7958333333333334,0.10814288132723915,0.19530028880483302,131461.62245008664,-263.6311848958513,131197.9912651908,4682,1,1288.7111111111112,39,6,21,35.10083375656001,0.6295405982905984,43.61979166666666,1025.520833333332,26.295405982905947,0
4731,4,0,0,45,0.0,0.0,1.0,45,850,500,350,0.5882352941176471,12,5,7,337.7160209014652,0.7953703703703704,0.0968827536428023,0.19947111738136888,131648.63281249988,-108.02951388890233,131540.60329861098,4683,2,1289.7111111111112,39,6,19,34.77297333874678,0.6314102564102565,43.43749999999999,1026.249999999999,26.31410256410254,0
4732,4,1,0,46,0.021739130434782608,0.0,1.0,46,700,400,300,0.5714285714285714,10,4,6,330.6840534573267,0.8023953301127215,0.10109943049844294,0.1966208477850974,131901.6665014209,-476.44445270674225,131425.22204871415,4684,0,1262.6521739130435,40,6,20,34.698794684078614,0.6322916666666668,43.191056910569095,1027.235772357722,25.68089430894305,0
4733,4,0,0,46,0.0,0.0,1.0,46,900,700,200,0.7777777777777778,11,7,4,339.08749774067905,0.8023953301127215,0.11232193997098983,0.19919260545671036,131440.53939673738,-283.23501423080677,131157.30438250658,4685,1,1263.6521739130435,37,9,22,34.94751568291988,0.632882882882883,43.64035087719298,1025.4385964912276,27.71455666192507,1
4734,4,0,0,46,0.0,0.0,1.0,46,1000,700,300,0.7,13,7,6,336.244140625,0.8027173913043478,0.11186141304347785,0.19779067095588238,131492.4391847469,-357.28755752793916,131135.15162721896,4686,2,1264.6521739130435,38,8,22,34.968098958333336,0.631578947368421,43.58974358974359,1025.6410256410259,26.990553306342786,0
4735,4,0,0,46,0.0,0.0,1.0,46,850,600,250,0.7058823529411765,11,6,5,338.4805491023486,0.8015901771336554,0.11564402598284418,0.19982210658439206,131629.44614517124,-289.1985581488831,131340.24758702237,4687,3,1265.6521739130435,38,8,18,34.77268783619643,0.6329495614035088,43.45619658119658,1026.1752136752132,27.00461088618982,0
4736,4,0,0,46,0.0,0.0,1.0,46,1100,900,200,0.8181818181818182,13,9,4,340.0158150818266,0.8006239935587762,0.11562611681361545,0.20159728554913203,131793.94866544285,-237.59462433342162,131556.3540411094,4688,4,1266.6521739130435,38,8,18,34.56759615718102,0.6345942982456141,43.29594017094016,1026.8162393162377,27.021479982006255,0
4737,4,0,0,46,0.0,0.0,1.0,46,900,800,100,0.8888888888888888,10,8,2,340.3476747139147,0.8002012882447666,0.11403262791781033,0.2020853735036973,131848.80566741523,-225.11311545769155,131623.69255195753,4689,5,1267.6521739130435,38,8,18,34.50384028572418,0.6351425438596492,43.242521367521356,1027.029914529913,27.027103013945077,0
4738,4,1,2,45,0.02127659574468085,0.0425531914893617,0.9574468085106383,47,1300,1000,300,0.7692307692307693,16,10,6,332.8644098065733,0.80704594511255,0.11298516824482574,0.19925437169197624,132156.90239800359,-601.9341362847181,131554.96826171887,4690,0,1241.659574468085,39,8,18,34.38618596562319,0.6364850427350428,42.942708333333336,1028.2291666666674,26.364850427350447,0
4739,4,0,0,45,0.0,0.0,1.0,45,1550,1200,350,0.7741935483870968,19,12,7,342.94795816793714,0.7955808080808081,0.10956491592997097,0.20392360035774348,131903.67408366184,47.21914036816008,131950.89322403,4691,7,1297.6444444444444,38,7,18,34.381825273010925,0.6356907894736843,43.189102564102555,1027.243589743588,27.032726045883894,0
4740,4,1,0,46,0.021739130434782608,0.0,1.0,46,700,500,200,0.7142857142857143,9,5,4,336.2314636665848,0.802938808373591,0.1142246031711065,0.2009853612916731,132103.35422091998,-316.5391710069646,131786.815049913,4692,0,1270.4130434782608,39,7,19,34.35346792988144,0.6359508547008548,42.99479166666666,1028.020833333332,26.35950854700851,0
4741,4,0,0,46,0.0,0.0,1.0,46,2000,1400,600,0.7,26,14,12,333.57817039473093,0.8016304347826088,0.11624980674419816,0.200543075835882,132319.57250974944,-372.21581895697614,131947.35669079245,4693,1,1271.4130434782608,40,6,20,34.204407019623346,0.6364583333333333,42.78455284552845,1028.8617886178856,25.72154471544714,0
4742,4,0,0,46,0.0,0.0,1.0,46,1350,1100,250,0.8148148148148148,16,11,5,332.5738825419202,0.80006038647343,0.11679281816581599,0.20035548533622988,132398.00347222213,-393.5066759204269,132004.4967963017,4694,2,1272.4130434782608,37,9,20,34.151484480431854,0.642454954954955,42.70833333333333,1029.1666666666658,27.815315315315292,0
4743,4,0,0,46,0.0,0.0,1.0,46,1600,1200,400,0.75,20,12,8,330.2545816647215,0.799597423510467,0.11670602398481278,0.1995553746352468,132510.8747403047,-447.5352993228705,132063.33944098183,4695,3,1273.4130434782608,37,9,20,34.09788782392618,0.643581081081081,42.598684210526315,1029.6052631578946,27.82716927453769,0
4744,4,1,0,47,0.02127659574468085,0.0,1.0,47,1150,800,350,0.6956521739130435,15,8,7,319.834957504105,0.8049259944495837,0.11668809086727161,0.1951742545854272,132880.86480034716,-900.0108506944549,131980.8539496527,4696,0,1247.2978723404256,39,8,19,33.995504142250944,0.6436965811965812,42.23958333333333,1031.041666666666,26.436965811965795,0
4745,4,0,0,47,0.0,0.0,1.0,47,1600,1100,500,0.6875,21,11,10,320.40709553738276,0.8046176379895158,0.10797610313384354,0.1961478902113652,133000.0795244233,-877.166162667723,132122.91336175558,4697,1,1248.2978723404256,40,7,19,33.861453201970434,0.6432291666666667,42.1239837398374,1031.5040650406504,25.78760162601626,0
4746,4,0,0,47,0.0,0.0,1.0,47,1200,900,300,0.75,15,9,6,321.13244222187785,0.8038467468393462,0.10712257875273679,0.1972837235791392,133131.1463600536,-849.4539667195394,132281.69239333406,4698,2,1249.2978723404256,40,7,19,33.71163630395537,0.64453125,41.9969512195122,1032.0121951219517,25.80030487804879,0
4747,4,0,1,46,0.0,0.02127659574468085,0.9787234042553191,47,1400,1000,400,0.7142857142857143,18,10,8,320.0242962985925,0.8037696577243293,0.10163343943709147,0.19729653218408383,133262.27774472875,-870.5666683191131,132391.71107640964,4699,3,1250.2978723404256,40,7,19,33.60912893700787,0.6458333333333333,41.869918699187,1032.5203252032527,25.813008130081318,0
