period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
3510,4,2,3,42,0.044444444444444446,0.06666666666666667,0.9333333333333333,45,1250,1000,250,0.8,15,10,5,305.392857399538,0.7955387205387205,0.009266100428362511,0.17646592203431438,130807.20364048143,-997.573053381881,129809.63058709954,3505,0,818.8666666666667,42,3,13,36.44856493321967,0.6183035714285714,44.25872093023256,1022.9651162790705,24.35631229235882,8
3511,4,0,1,41,0.0,0.023809523809523808,0.9761904761904762,42,1100,900,200,0.8181818181818182,13,9,4,323.4965119631692,0.7667682926829268,0.028114701185743662,0.18571236271917235,130555.1771375869,46.828884548617,130602.00602213552,3506,1,878.2142857142857,39,3,14,36.240040940441,0.6204594017094017,44.505208333333336,1021.9791666666674,26.204594017094035,0
3512,4,1,1,41,0.023809523809523808,0.023809523809523808,0.9761904761904762,42,1150,900,250,0.782608695652174,14,9,5,323.07721081461693,0.768607239643825,0.028278813818404025,0.18572681134878946,130608.41064453125,39.320203993056424,130647.73084852431,3507,0,879.0714285714286,39,3,14,36.19698783926085,0.6209935897435898,44.453125,1022.1875,26.209935897435898,0
3513,4,1,0,42,0.023809523809523808,0.0,1.0,42,1100,500,600,0.45454545454545453,17,5,12,323.38548439840673,0.7646389856755711,0.043286737360660466,0.18693165640239873,130821.45317925357,61.15180121528846,130882.60498046887,3508,0,880.047619047619,39,3,15,35.974039473237625,0.6231303418803419,44.24479166666667,1023.0208333333342,26.23130341880344,0
3514,4,1,1,42,0.023255813953488372,0.023255813953488372,0.9767441860465116,43,850,500,350,0.5882352941176471,12,5,7,310.8004593441556,0.7739940937615356,0.03685600262662625,0.17863034400477223,130599.9704623569,-481.8938379932731,130118.07662436363,3509,0,860.5581395348837,40,3,12,36.51923013190166,0.6192708333333334,44.46138211382113,1022.154471544714,25.55386178861785,2
3515,4,0,0,42,0.0,0.0,1.0,42,1250,900,350,0.72,16,9,7,316.91393044523466,0.7645421989934185,0.032447668574924426,0.18143461271899655,130448.742675781,-131.79524739586196,130316.94742838515,3510,2,882.047619047619,39,3,19,36.51569032323848,0.6193910256410258,44.609374999999986,1021.5624999999981,26.193910256410206,0
3516,4,1,1,42,0.023255813953488372,0.023255813953488372,0.9767441860465116,43,1150,1000,150,0.8695652173913043,13,10,3,309.72329358332826,0.7733480989294943,0.03230346491521985,0.1786100574973652,130729.84959556109,-501.98408272196514,130227.86551283913,3511,0,862.5116279069767,40,3,12,36.41578886349335,0.6205729166666669,44.334349593495915,1022.6626016260129,25.566565040650325,0
3517,4,0,1,41,0.0,0.023809523809523808,0.9761904761904762,42,900,600,300,0.6666666666666666,12,6,6,316.0438943231414,0.7632113821138211,0.02496433666191189,0.18180860368624271,130635.03146701348,-142.71918402781702,130492.31228298567,3512,4,884.047619047619,39,3,14,36.34985734664765,0.621260683760684,44.427083333333314,1022.2916666666634,26.212606837606756,0
3518,4,0,1,40,0.0,0.024390243902439025,0.975609756097561,41,1000,600,400,0.6,14,6,8,321.5018253304655,0.755640243902439,0.028121744880683863,0.18456725619176084,130555.17713758658,194.74555121525344,130749.92268880183,3513,5,906.439024390244,39,2,14,36.29100414500729,0.6204594017094018,44.50520833333332,1021.9791666666648,26.20459401709397,0
3519,4,0,0,40,0.0,0.0,1.0,40,750,400,350,0.5333333333333333,11,4,7,320.465850529706,0.756383547008547,0.009794129637179294,0.18409900031601117,130581.79253472202,369.40104166664713,130951.19357638866,3514,6,896.975,39,1,14,36.29059654844409,0.620726495726496,44.47916666666666,1022.0833333333317,26.207264957264915,0
3520,4,0,0,40,0.0,0.0,1.0,40,800,600,200,0.75,10,6,4,323.5474042678686,0.7561698717948718,0.008333333333333748,0.18638153288106796,130688.28125,456.77083333333326,131145.05208333334,3515,7,897.975,39,1,14,36.10431947840261,0.6217948717948718,44.375,1022.5,26.21794871794872,0
3521,4,1,0,41,0.024390243902439025,0.0,1.0,41,700,300,400,0.42857142857142855,11,3,8,315.5624629579043,0.7639735772357723,0.013839707413955793,0.18283739942382604,130911.788824443,62.16930233325178,130973.95812677626,3516,0,877.0487804878048,40,1,15,36.08304369414099,0.6223958333333335,44.15650406504064,1023.3739837398365,25.58434959349591,0
3522,4,0,0,41,0.0,0.0,1.0,41,1000,700,300,0.7,13,7,6,319.8764575040211,0.7632113821138211,0.007307629911402769,0.18571271218662824,130989.80150910484,180.11073517745479,131169.91224428228,3517,1,878.0487804878048,40,1,16,35.894015354578265,0.6231770833333334,44.08028455284552,1023.6788617886164,25.59197154471541,0
3523,4,0,1,40,0.0,0.024390243902439025,0.975609756097561,41,1050,700,350,0.6666666666666666,14,7,7,320.0820578503273,0.7634654471544715,0.009035575763738368,0.18595770765768135,131015.81090124913,187.16207284022533,131202.97297408935,3518,2,879.0487804878048,40,1,17,35.86253391569054,0.6234375000000001,44.05487804878048,1023.7804878048771,25.59451219512193,0
3524,4,1,0,41,0.024390243902439025,0.0,1.0,41,1050,900,150,0.8571428571428571,12,9,3,320.23395542279235,0.7682926829268293,0.019414469657936584,0.18718370855234892,131250.01161882826,206.14207399697722,131456.15369282523,3519,0,878.9756097560976,40,1,20,35.62266521207312,0.62578125,43.82621951219513,1024.695121951221,25.617378048780523,0
3525,4,0,1,40,0.0,0.024390243902439025,0.975609756097561,41,1150,900,250,0.782608695652174,14,9,5,332.28763346804783,0.7680894308943089,0.021299097120111687,0.19147049608203995,130699.20562358458,495.94330263405317,131195.14892621862,3520,1,879.9756097560976,38,3,17,35.86985860063387,0.6236293859649124,44.36431623931624,1022.5427350427346,26.909019343229858,2
3526,4,1,1,40,0.024390243902439025,0.024390243902439025,0.975609756097561,41,1050,800,250,0.7619047619047619,13,8,5,330.012039075868,0.7676829268292683,0.02278800229255551,0.19069796464402142,130808.4744708342,433.67427770472074,131242.14874853892,3521,0,880.8536585365854,38,3,17,35.81766753698868,0.6247258771929824,44.25747863247863,1022.9700854700851,26.920265407107504,0
3527,4,2,1,41,0.047619047619047616,0.023809523809523808,0.9761904761904762,42,1300,900,400,0.6923076923076923,17,9,8,327.42701247165536,0.7785762679055362,0.029752456538170602,0.19099909060846554,131171.9214753123,189.84607376560723,131361.7675490779,3522,0,860.8333333333334,40,2,19,35.517113095238095,0.625,43.90243902439024,1024.3902439024387,25.609756097560968,0
3528,4,0,0,41,0.0,0.0,1.0,41,1550,1300,250,0.8387096774193549,18,13,5,333.4721448901345,0.7704776422764228,0.024608545515886204,0.19423567112321113,131114.67013888896,544.6180555555595,131659.28819444453,3523,1,882.829268292683,39,2,19,35.420056956875506,0.6260683760683761,43.958333333333336,1024.1666666666672,26.260683760683776,0
3529,4,0,0,41,0.0,0.0,1.0,41,1350,1000,350,0.7407407407407407,17,10,7,332.2915169184102,0.7698678861788618,0.03049710277523654,0.19422172619883551,131248.05908203122,522.5233289930545,131770.58241102428,3524,2,883.829268292683,39,2,19,35.31575090644167,0.6274038461538463,43.828125,1024.6874999999998,26.274038461538456,0
3530,4,2,0,43,0.046511627906976744,0.0,1.0,43,1100,800,300,0.7272727272727273,14,8,6,326.2211789784816,0.7856220007382798,0.06453712393825506,0.19404060718249597,131916.02105034713,6.808810763879251,131922.829861111,3525,0,843.6744186046511,39,4,15,34.798975866964106,0.6340811965811967,43.17708333333333,1027.2916666666658,26.340811965811945,0
3531,4,0,0,43,0.0,0.0,1.0,43,1000,900,100,0.9,11,9,2,331.69275333577013,0.7848375784422296,0.06756326689376335,0.19771293121796837,131996.29041883696,156.44259982640781,132152.73301866336,3526,1,844.6744186046511,39,4,15,34.577736948808926,0.6348824786324785,43.09895833333334,1027.604166666668,26.348824786324823,0
3532,4,0,1,42,0.0,0.023255813953488372,0.9767441860465116,43,450,200,250,0.4444444444444444,7,2,5,330.8380800872284,0.7848375784422296,0.07171878093155226,0.1976216812530733,132076.58420138893,139.19270833333786,132215.77690972228,3527,2,845.6744186046511,39,4,15,34.518983921091746,0.6356837606837606,43.020833333333336,1027.916666666667,26.356837606837615,0
3533,4,0,0,42,0.0,0.0,1.0,42,1100,800,300,0.7272727272727273,14,8,6,338.6048210372535,0.7761566008517228,0.07290862290862288,0.20207061900610285,132040.8950617283,541.9367283950501,132582.83179012337,3528,3,866.6904761904761,38,4,16,34.35529279279279,0.637061403508772,43.05555555555555,1027.7777777777771,27.046783625730978,0
3534,4,0,1,41,0.0,0.023809523809523808,0.9761904761904762,42,1050,800,250,0.7619047619047619,13,8,5,348.07156523782356,0.7765921409214093,0.10486596303453766,0.20622489161131208,131766.52444480962,772.8360818905576,132539.36052670018,3529,4,867.6904761904761,38,4,16,34.38844086021504,0.6343201754385965,43.32264957264957,1026.709401709401,27.018668466036868,1
3535,4,0,0,41,0.0,0.0,1.0,41,1100,600,500,0.5454545454545454,16,6,10,356.43095961114267,0.7783536585365853,0.11315072347476374,0.21092962350692243,131721.78578985823,1189.9445021544946,132911.7302920127,3530,5,878.9512195121952,37,4,17,34.21900591041802,0.6356981981981983,43.36622807017543,1026.5350877192968,27.744191559980994,0
3536,4,0,0,41,0.0,0.0,1.0,41,850,600,250,0.7058823529411765,11,6,5,358.65195906998207,0.7780487804878049,0.11596497303715458,0.21303062147168783,131862.52170138873,1258.5503472222022,133121.07204861092,3531,6,879.9512195121952,37,4,17,34.02003042596348,0.6371058558558559,43.22916666666666,1027.083333333332,27.75900900900897,0
3537,4,0,0,41,0.0,0.0,1.0,41,1000,600,400,0.6,14,6,8,360.2653199331541,0.7753556910569106,0.12331765618371149,0.21462468614708105,131975.16453379882,1309.2149747999279,133284.37950859874,3532,7,880.9512195121952,37,4,18,33.865004624195194,0.6382319819819819,43.119517543859644,1027.5219298245609,27.770862968231373,0
3538,4,0,0,41,0.0,0.0,1.0,41,1250,900,350,0.72,16,9,7,358.4155683763567,0.775660569105691,0.12092450204202754,0.21404818022029307,132068.34781804707,1267.0703895463216,133335.41820759338,3533,8,881.9512195121952,38,3,19,33.81859993763641,0.6373355263157896,43.02884615384614,1027.8846153846132,27.049595141700348,0
3539,4,0,0,41,0.0,0.0,1.0,41,1400,1000,400,0.7142857142857143,18,10,8,357.6431427665257,0.7745934959349593,0.11290371631895946,0.21405208992444258,132150.72320841518,1252.5599934253494,133403.28320184053,3534,9,882.9512195121952,38,3,19,33.755455112219444,0.6381578947368423,42.948717948717935,1028.2051282051257,27.05802968960857,0
3540,4,0,0,41,0.0,0.0,1.0,41,1000,800,200,0.8,12,8,4,356.80319442434717,0.7752032520325203,0.11629458000069204,0.214038562682017,132237.24500868042,1236.5342881944348,133473.77929687485,3535,10,883.9512195121952,39,2,19,33.689909526703126,0.6372863247863249,42.86458333333333,1028.5416666666656,26.372863247863222,0
3541,4,0,0,41,0.0,0.0,1.0,41,950,800,150,0.8421052631578947,11,8,3,357.94030833661935,0.7738821138211383,0.1187176540606063,0.21580767200254644,132427.78427479873,1280.639012131367,133708.4232869301,3536,11,884.9512195121952,35,6,19,33.46885659132653,0.6467261904761903,42.67939814814816,1029.282407407409,29.408068783068828,0
3542,4,0,0,41,0.0,0.0,1.0,41,1000,700,300,0.7,13,7,6,359.5666632161893,0.7741361788617886,0.11958238287418821,0.21730333124804505,132517.1467764061,1329.7496570644769,133846.89643347057,3537,12,885.9512195121952,35,6,20,33.337080335731414,0.6476190476190475,42.592592592592595,1029.6296296296302,29.417989417989435,0
3543,4,0,0,41,0.0,0.0,1.0,41,800,500,300,0.625,11,5,6,362.0885597055195,0.7721544715447154,0.12636662381906394,0.21934827044379965,132606.53941883144,1403.0621731395772,134009.601591971,3538,13,886.9512195121952,35,6,20,33.18221616661049,0.6485119047619048,42.50578703703704,1029.976851851852,29.427910052910057,0
3544,4,0,0,41,0.0,0.0,1.0,41,1200,800,400,0.6666666666666666,16,8,8,358.3913523843648,0.7721544715447154,0.1253631880581101,0.21774773401838926,132716.91243608494,1312.9187464491754,134029.8311825341,3539,14,887.9512195121952,36,5,16,33.166438979963566,0.6475694444444444,42.39864864864866,1030.405405405407,28.622372372372418,0
3545,4,0,0,41,0.0,0.0,1.0,41,1200,1000,200,0.8333333333333334,14,10,4,359.1022442700391,0.7723069105691057,0.12480154290402679,0.21919600990243193,132891.02447041645,1344.2930261342503,134235.3174965507,3540,15,888.9512195121952,36,5,17,32.97314147371486,0.6493055555555556,42.22972972972973,1031.0810810810817,28.64114114114116,0
3546,4,0,0,41,0.0,0.0,1.0,41,1100,900,200,0.8181818181818182,13,9,4,359.49776462536687,0.7725609756097561,0.12590042048471628,0.21994923354734375,132978.12328798397,1361.067613221337,134339.1909012053,3541,16,889.9512195121952,36,5,17,32.8754503766787,0.6501736111111112,42.145270270270274,1031.4189189189192,28.650525525525534,0
3547,4,0,0,41,0.0,0.0,1.0,41,850,500,350,0.5882352941176471,12,5,7,362.3976154806666,0.773119918699187,0.12473814359446611,0.22241455798053247,133094.2994303426,1446.6113495252034,134540.9107798678,3542,17,890.9512195121952,36,5,18,32.68398268398268,0.6513310185185186,42.03265765765766,1031.86936936937,28.663038038038053,0
3548,4,0,0,41,0.0,0.0,1.0,41,1000,700,300,0.7,13,7,6,366.18504316034074,0.7731707317073171,0.12347328142711955,0.2252652419870926,133181.46482631267,1553.812089116131,134735.2769154288,3543,18,891.9512195121952,36,5,18,32.49872718015856,0.6521990740740742,41.94819819819819,1032.2072072072062,28.672422422422397,0
3549,4,0,0,41,0.0,0.0,1.0,41,1150,800,350,0.6956521739130435,15,8,7,385.9548636364711,0.7730182926829269,0.1309495893522581,0.23026595285236082,132030.69905045375,1992.21216959516,134022.9112200489,3544,19,892.9512195121952,34,7,17,33.14896328043553,0.6449142156862744,43.065476190476204,1027.7380952380972,30.227591036414623,2
3550,4,0,1,40,0.0,0.024390243902439025,0.975609756097561,41,800,600,200,0.75,10,6,4,385.29382279266974,0.7729674796747967,0.12639993221009216,0.2302430560425404,132091.88102324287,1978.8371598639717,134070.71818310683,3545,20,893.9512195121952,34,7,18,33.104130476741936,0.6455269607843136,43.005952380952394,1027.9761904761924,30.234593837535073,0
3551,4,0,0,40,0.0,0.0,1.0,40,850,700,150,0.8235294117647058,10,7,3,392.85824550060187,0.7655181623931624,0.128324452681571,0.23438460493480975,132030.69905045358,2373.869756235841,134404.5688066894,3546,21,916.65,34,6,18,32.971591567241994,0.6449142156862744,43.0654761904762,1027.7380952380959,30.227591036414584,0
3552,4,1,1,40,0.024390243902439025,0.024390243902439025,0.975609756097561,41,1100,900,200,0.8181818181818182,13,9,4,385.9263689679748,0.7741869918699187,0.12309541252685552,0.231947227434505,132308.68115837197,2012.2817804784036,134320.96293885037,3547,0,895.2682926829268,35,6,19,32.868925075936545,0.6455357142857142,42.79513888888889,1028.819444444445,29.394841269841287,0
3553,4,0,0,40,0.0,0.0,1.0,40,1050,600,450,0.5714285714285714,15,6,9,393.91734460412556,0.7653311965811965,0.12386547811993531,0.23596796273858794,132183.68055555562,2413.888888888899,134597.56944444453,3548,23,918.65,34,6,19,32.78970826580227,0.6464460784313726,42.91666666666667,1028.333333333334,30.245098039215705,0
3554,4,1,0,41,0.024390243902439025,0.0,1.0,41,950,700,250,0.7368421052631579,12,7,5,385.6315192743764,0.7713922764227642,0.12982578397212508,0.23270867542419263,132461.0726643599,2016.580161476358,134477.65282583627,3549,0,897.219512195122,33,8,20,32.722718253968246,0.6515151515151515,42.64705882352941,1029.4117647058827,31.19429590017826,0
3555,4,0,0,41,0.0,0.0,1.0,41,1000,600,400,0.6,14,6,8,362.27168091967866,0.7721036585365854,0.015876480977991436,0.21101037718022975,131114.6701388888,1299.82638888888,132414.49652777766,3550,1,898.219512195122,39,2,18,34.6826688364524,0.6260683760683762,43.95833333333333,1024.1666666666658,26.26068376068374,8
3556,4,0,0,41,0.0,0.0,1.0,41,1450,1000,450,0.6896551724137931,19,10,9,362.71524724618484,0.7724085365853659,0.013438560735104188,0.21200415253480215,131248.05908203125,1321.1344401041667,132569.1935221354,3551,2,899.219512195122,39,2,19,34.53638050218563,0.6274038461538463,43.828125,1024.6875,26.27403846153846,0
3557,4,0,0,41,0.0,0.0,1.0,41,650,300,350,0.46153846153846156,10,3,7,364.43458171236114,0.7714939024390244,0.017146933987931545,0.21330950415375288,131302.08462431422,1370.2040576045972,132672.2886819188,3552,3,900.219512195122,40,1,19,34.437696248553955,0.6263020833333334,43.77540650406504,1024.8983739837397,25.62245934959349,0
3558,4,1,0,42,0.023809523809523808,0.0,1.0,42,1100,800,300,0.7272727272727273,14,8,6,353.20874172567835,0.7782375145180023,0.02245620296838302,0.20866686180915522,131656.85609796178,900.4782422693353,132557.33434023111,3553,0,879.7619047619048,38,4,18,34.36719237976264,0.6332236842105263,43.429487179487175,1026.2820512820506,27.007422402159225,0
3559,4,0,0,42,0.0,0.0,1.0,42,1050,700,350,0.6666666666666666,14,7,7,359.11654873919184,0.7777777777777778,0.021490752163939586,0.21292221776263842,131793.94866544288,1065.8775978888004,132859.82626333166,3554,1,880.7619047619048,38,4,18,34.07727256962508,0.6345942982456141,43.29594017094016,1026.816239316238,27.02147998200626,0
3560,4,1,1,42,0.023255813953488372,0.023255813953488372,0.9767441860465116,43,450,200,250,0.4444444444444444,7,2,5,352.2371067664501,0.7868217054263565,0.02080907415177302,0.21010709161776256,132023.05230034704,700.6835937499811,132723.73589409702,3555,0,861.2558139534884,39,4,18,34.02299141833907,0.6351495726495727,43.07291666666666,1027.708333333332,26.35149572649569,0
3561,4,0,0,42,0.0,0.0,1.0,42,1300,800,500,0.6153846153846154,18,8,10,359.14881973098545,0.7776809910956253,0.02299849380141339,0.21392777523106504,131969.53124999988,1079.3402777777628,133048.87152777764,3556,3,882.7619047619048,39,3,18,33.8993646931603,0.6346153846153848,43.12499999999999,1027.499999999999,26.346153846153822,0
3562,4,0,0,42,0.0,0.0,1.0,42,1100,800,300,0.7272727272727273,14,8,6,358.6558427262727,0.7773180410375532,0.02113049984312032,0.21378488752233707,131996.2904188367,1068.2481553819348,133064.53857421863,3557,4,883.7619047619048,39,3,18,33.885052373711765,0.6348824786324787,43.09895833333333,1027.6041666666658,26.348824786324766,0
3563,4,0,0,42,0.0,0.0,1.0,42,1000,500,500,0.5,15,5,10,360.7423420853691,0.7759388308168796,0.02633813963364018,0.21548459029651446,132076.5842013888,1129.1232638888796,133205.70746527766,3558,5,884.7619047619048,39,3,19,33.75050668828537,0.6356837606837608,43.02083333333333,1027.9166666666658,26.356837606837587,0
3564,4,0,0,42,0.0,0.0,1.0,42,1050,500,550,0.47619047619047616,16,5,11,357.86506923067543,0.7748499806426635,0.025508691170448294,0.21410531670057606,132136.65729930912,1057.418802465446,133194.07610177458,3559,6,885.7619047619048,40,2,19,33.763920463905635,0.6346354166666668,42.96239837398373,1028.1504065040638,25.703760162601593,0
3565,4,0,0,42,0.0,0.0,1.0,42,1200,1000,200,0.8333333333333334,14,10,4,362.6584358825251,0.7746080139372822,0.02846182432273503,0.21787485735541853,132293.43401951555,1195.465971809113,133488.89999132467,3560,7,886.7619047619048,40,2,19,33.48274556290954,0.6361979166666667,42.8099593495935,1028.7601626016265,25.71900406504066,0
3566,4,0,0,42,0.0,0.0,1.0,42,1200,900,300,0.75,15,9,6,364.82299038347765,0.774390243902439,0.04230989595883372,0.2199573459986621,132427.78427479847,1262.7466107416226,133690.5308855401,3561,8,887.7619047619048,35,7,19,33.29175100266127,0.6467261904761905,42.679398148148145,1029.282407407407,29.40806878306877,0
3567,4,0,0,42,0.0,0.0,1.0,42,1050,800,250,0.7619047619047619,13,8,5,365.21966220154764,0.7743418505613627,0.04960205954923258,0.22089458426969213,132546.94097490152,1281.749801740407,133828.69077664192,3562,9,888.7619047619048,35,7,19,33.16157599940055,0.6479166666666666,42.56365740740741,1029.7453703703711,29.42129629629632,0
3568,4,0,0,42,0.0,0.0,1.0,42,850,400,450,0.47058823529411764,13,4,9,365.3616092827119,0.773664343786295,0.048815008641955204,0.22133103887044617,132606.53941883147,1289.8677286951329,133896.4071475266,3563,10,889.7619047619048,35,7,19,33.09793703412369,0.6485119047619048,42.50578703703704,1029.9768518518522,29.42791005291006,0
3569,4,0,0,42,0.0,0.0,1.0,42,1000,800,200,0.8,12,8,4,367.46669253729215,0.7719463801780875,0.05341228830332412,0.22313700525013452,132695.96220207462,1352.2692686899707,134048.2314707646,3564,11,890.7619047619048,35,7,17,32.95373698794278,0.6494047619047618,42.418981481481474,1030.324074074073,29.437830687830658,0
3570,4,0,0,42,0.0,0.0,1.0,42,1150,700,450,0.6086956521739131,16,7,9,365.89003625913676,0.7711720867208672,0.05472501149572828,0.22288759664321967,132815.23946544924,1319.15455675583,134134.39402220506,3565,12,891.7619047619048,35,7,17,32.87437308181751,0.6505952380952381,42.30324074074074,1030.787037037037,29.4510582010582,0
3571,4,0,0,42,0.0,0.0,1.0,42,1150,800,350,0.6956521739130435,15,8,7,382.86380694948235,0.7705187766163376,0.09771170160316878,0.23162019940939527,132555.70461180797,1753.3981525238382,134309.10276433182,3566,13,892.7619047619048,33,9,21,32.69851541116268,0.6524621212121213,42.55514705882353,1029.779411764706,31.205436720142607,2
3572,4,0,0,42,0.0,0.0,1.0,42,1300,900,400,0.6923076923076923,17,9,8,385.59349370160174,0.770954316686024,0.09517209517209513,0.23477274743097523,132796.49234693876,1841.0926870748258,134637.58503401358,3567,14,893.7619047619048,34,8,17,32.385510510510514,0.6525735294117647,42.32142857142857,1030.7142857142856,30.31512605042016,0
3573,4,0,1,41,0.0,0.023809523809523808,0.9761904761904762,42,900,400,500,0.4444444444444444,14,4,10,383.1691070499564,0.7699138598528843,0.09194274500750321,0.234255044063075,132949.9167375284,1788.460175736968,134738.37691326538,3568,15,894.7619047619048,34,8,17,32.29347031436377,0.6541053921568627,42.17261904761905,1031.3095238095243,30.332633053221304,0
3574,4,0,0,41,0.0,0.0,1.0,41,1200,1000,200,0.8333333333333334,14,10,4,390.14387976696844,0.7601626016260162,0.09385766900320758,0.23882480261807815,132997.76715986652,2177.652976018852,135175.42013588536,3569,16,915.6829268292682,33,8,18,32.06543800245534,0.6568813131313129,42.126225490196084,1031.4950980392166,31.257427213309594,0
3575,4,0,0,41,0.0,0.0,1.0,41,1400,1200,200,0.8571428571428571,16,12,4,390.0223730536432,0.759959349593496,0.08920773549594507,0.23241853680482932,131985.9981097964,2095.498438527311,134081.49654832372,3570,17,916.6829268292682,38,3,16,33.08964961530465,0.6365131578947367,43.10897435897437,1027.5641025641044,27.04116059379222,3
3576,4,0,0,41,0.0,0.0,1.0,41,1000,700,300,0.7,13,7,6,387.2534696859016,0.759349593495935,0.09143045484508838,0.23110287707061902,132040.8950617286,2026.658950617302,134067.5540123459,3571,18,917.6829268292682,38,3,16,33.105292792792795,0.6370614035087718,43.055555555555564,1027.7777777777794,27.046783625731038,0
3577,4,0,0,41,0.0,0.0,1.0,41,750,500,250,0.6666666666666666,10,5,5,390.2935278874776,0.7595020325203252,0.09076182436286451,0.23308591134732637,132068.34781804756,2109.084278435268,134177.43209648284,3572,19,918.6829268292682,38,3,16,32.99942833385304,0.6373355263157894,43.02884615384617,1027.8846153846173,27.049595141700454,0
3578,4,0,0,41,0.0,0.0,1.0,41,650,500,150,0.7692307692307693,8,5,3,385.93640748861503,0.7599085365853658,0.09184415584415584,0.23115357324691496,132178.1873790089,2002.4749570823533,134180.66233609125,3573,20,919.6829268292682,38,3,16,33.000432900432905,0.6384320175438596,42.92200854700856,1028.3119658119674,27.06084120557809,0
3579,4,0,0,41,0.0,0.0,1.0,41,1250,900,350,0.72,16,9,7,385.70014338114015,0.7597052845528455,0.08489973350086633,0.2315162706030935,132260.59701219967,2002.5862462561304,134263.1832584558,3574,21,920.6829268292682,38,3,16,32.92328797950423,0.6392543859649122,42.84188034188035,1028.6324786324794,27.069275753486302,0
3580,4,0,0,41,0.0,0.0,1.0,41,1100,800,300,0.7272727272727273,14,8,6,383.73459764516963,0.7591463414634146,0.08598371282716166,0.23100822778239216,132370.5164730806,1959.0293757761806,134329.5458488568,3575,22,921.6829268292682,38,3,19,32.86289624861573,0.6403508771929824,42.73504273504274,1029.0598290598293,27.08052181736393,0
3581,4,0,0,41,0.0,0.0,1.0,41,1000,700,300,0.7,13,7,6,383.1948339420718,0.7590955284552846,0.09175365100472432,0.23171813815518316,132539.10007165666,1957.662542126577,134496.76261378324,3576,23,922.6829268292682,37,4,19,32.70673605934761,0.6438626126126126,42.57127192982456,1029.7149122807016,27.830132764343286,0
3582,4,1,1,41,0.023809523809523808,0.023809523809523808,0.9761904761904762,42,650,300,350,0.46153846153846156,10,3,7,372.85401878800616,0.7648809523809523,0.08278783211397789,0.22676859175467298,132755.59413580265,1499.6913580247121,134255.28549382737,3577,0,901.6904761904761,38,4,18,32.75494159928124,0.644188596491228,42.36111111111112,1030.555555555557,27.11988304093571,0
3583,4,0,0,41,0.0,0.0,1.0,41,900,800,100,0.8888888888888888,10,8,2,380.33082377959124,0.7585873983739837,0.08786199197808897,0.2306783789160271,132652.0314543899,1890.331279816875,134542.36273420675,3578,25,924.6829268292682,37,4,18,32.66664449175094,0.6449887387387387,42.46162280701755,1030.1535087719303,27.841986723565686,0
3584,4,0,1,40,0.0,0.024390243902439025,0.975609756097561,41,1500,1200,300,0.8,18,12,6,381.0274554820146,0.7578252032520325,0.09026362500821761,0.23173964915381562,132755.59413580256,1916.7052469135865,134672.29938271616,3579,26,925.6829268292682,38,3,19,32.54436208445643,0.644188596491228,42.361111111111114,1030.555555555556,27.119883040935687,0
3585,4,0,0,40,0.0,0.0,1.0,40,900,500,400,0.5555555555555556,13,5,8,385.041602807822,0.7533386752136753,0.08858799744626533,0.2340634529875752,132736.76155163138,2221.8350838719753,134958.59663550335,3580,27,946.75,37,3,20,32.45992055047173,0.6458333333333333,42.37938596491229,1030.4824561403518,27.85087719298248,0
3586,4,0,0,40,0.0,0.0,1.0,40,1150,700,450,0.6086956521739131,16,7,9,384.6459088832707,0.752857905982906,0.09159576730830588,0.23470639073519756,132878.0384950178,2222.198777508475,135100.23727252628,3581,28,947.75,37,3,20,32.32778102733172,0.6472409909909909,42.242324561403514,1031.0307017543867,27.86569464201045,0
3587,4,0,0,40,0.0,0.0,1.0,40,950,900,50,0.9473684210526315,10,9,1,385.4141700537074,0.7524038461538461,0.09368331088780701,0.23561766836785544,132948.34270445252,2248.0350326904872,135196.377737143,3582,29,948.75,38,2,20,32.23717151835355,0.6461074561403508,42.1741452991453,1031.3034188034192,27.139563652721556,0
3588,4,0,1,39,0.0,0.025,0.975,40,750,600,150,0.8,9,6,3,386.08947289664206,0.7518963675213676,0.09830675227837626,0.23655329633819647,133030.99203740235,2272.373118927613,135303.36515632996,3583,30,949.75,38,2,20,32.13653859431096,0.6469298245614035,42.0940170940171,1031.623931623932,27.147998200629793,0
3589,4,0,0,39,0.0,0.0,1.0,39,800,600,200,0.75,10,6,4,384.97436516051255,0.7489316239316239,0.0961711030048158,0.2362187051283501,133086.10586054498,2446.9478230696163,135533.0536836146,3584,31,957.5384615384615,38,1,20,32.10982259957203,0.6474780701754386,42.04059829059829,1031.837606837607,27.153621232568604,0
3590,4,0,0,39,0.0,0.0,1.0,39,1300,1000,300,0.7692307692307693,16,10,6,383.7088422656905,0.7451641925326136,0.1055357446085925,0.23648993951885386,133251.51581561824,2425.956972751831,135677.47278837007,3585,32,958.5384615384615,38,1,20,31.976062362030905,0.6491228070175439,41.880341880341874,1032.4786324786314,27.17049032838504,0
