period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
3593,4,0,0,36,0.0,0.0,1.0,36,1100,900,200,0.8181818181818182,13,9,4,328.4379995062785,0.6749338624338624,0.02355174090280099,0.2011936693882792,133024.10361207573,1538.0340952932206,134562.13770736897,3587,2,1012.6944444444445,35,1,20,33.63030124537192,0.6526785714285714,42.10069444444445,1031.597222222223,29.474206349206373,0
3594,4,0,0,36,0.0,0.0,1.0,36,650,400,250,0.6153846153846154,9,4,5,326.49033793753864,0.6732804232804234,0.022855843395262587,0.20064192580213872,133143.5282305598,1494.0151052383378,134637.54333579814,3588,3,1013.6944444444445,35,1,20,33.56101173787895,0.6538690476190476,41.9849537037037,1032.060185185185,29.487433862433857,0
3595,4,0,0,36,0.0,0.0,1.0,36,650,400,250,0.6153846153846154,9,4,5,327.51454095096295,0.6732473544973545,0.022547261451094647,0.20208054871123737,133292.88435570992,1531.0715663580272,134823.95592206795,3589,4,1014.6944444444445,35,1,21,33.385171486213856,0.6553571428571429,41.84027777777778,1032.6388888888891,29.50396825396826,0
3596,4,0,0,36,0.0,0.0,1.0,36,500,400,100,0.8,6,4,2,325.41317703552016,0.6722222222222223,0.01922502334267051,0.20126906479847642,133382.53821855693,1480.8871045524543,134863.42532310938,3590,5,1015.6944444444445,35,1,21,33.34978991596638,0.65625,41.753472222222214,1032.98611111111,29.513888888888857,0
3597,4,0,0,36,0.0,0.0,1.0,36,1100,700,400,0.6363636363636364,15,7,8,328.22928923199356,0.6723875661375662,0.016964074613307734,0.20366638801615497,133502.12358807013,1563.8614272548007,135065.98501532493,3591,6,1016.6944444444445,35,1,21,33.157525105461595,0.6574404761904762,41.63773148148148,1033.449074074074,29.5271164021164,0
3598,4,0,0,36,0.0,0.0,1.0,36,950,500,450,0.5263157894736842,14,5,9,330.4168715387405,0.6723875661375662,0.011116107114308882,0.19968671801689086,132517.1467764059,1557.1802126200182,134074.3269890259,3592,7,1017.6944444444445,35,1,21,34.08741756594724,0.6476190476190476,42.59259259259259,1029.6296296296287,29.41798941798939,1
3599,4,1,0,37,0.02702702702702703,0.0,1.0,37,900,600,300,0.6666666666666666,12,6,6,321.5672249886829,0.6854354354354354,0.01879240943070748,0.19577279241538947,132793.263311788,1140.392236072612,133933.6555478606,3593,0,991.1621621621622,37,0,17,34.038563829787236,0.6463963963963965,42.32456140350876,1030.701754385963,27.8568041725936,0
3600,4,0,0,37,0.0,0.0,1.0,37,1000,700,300,0.7,13,7,6,323.1259525993488,0.6843093093093093,0.01922535170780204,0.19701882012575053,132849.77709487517,1185.442155278526,134035.2192501537,3594,1,992.1621621621622,37,0,18,33.94180316244769,0.6469594594594594,42.26973684210525,1030.9210526315776,27.8627311522048,0
3601,4,0,0,37,0.0,0.0,1.0,37,1450,900,550,0.6206896551724138,20,9,11,323.52212604555825,0.6832457457457457,0.017251782933262794,0.19785754990796606,132962.84072983987,1203.2841835949396,134166.12491343482,3595,2,993.1621621621622,37,0,19,33.81839605925294,0.6480855855855856,42.16008771929824,1031.3596491228063,27.874585111427198,0
3602,4,0,0,37,0.0,0.0,1.0,37,500,300,200,0.6,7,3,4,322.3618848049426,0.6824324324324325,0.013099834528405907,0.1974466544430271,133019.39058171725,1176.076292705425,134195.46687442268,3596,3,994.1621621621622,37,0,19,33.79171981292519,0.6486486486486487,42.105263157894726,1031.5789473684194,27.880512091038362,0
3603,4,0,0,37,0.0,0.0,1.0,37,1300,1100,200,0.8461538461538461,15,11,4,323.55622366645025,0.6842467467467468,0.018540362598980398,0.19953693243398607,133274.0136989268,1224.3273170591203,134498.34101598593,3597,4,995.1621621621622,37,0,19,33.50622544334714,0.6511824324324322,41.85855263157896,1032.565789473686,27.90718349928881,0
3604,4,1,1,37,0.02631578947368421,0.02631578947368421,0.9736842105263158,38,550,200,350,0.36363636363636365,9,2,7,317.76056012035514,0.6968646277856804,0.019750101890984917,0.19746399474321621,133557.21381819417,887.990295090814,134445.20411328497,3598,0,969.9473684210526,37,1,20,33.37300219228458,0.6539977477477477,41.58442982456141,1033.6622807017554,27.93681839734474,0
3605,4,0,0,37,0.0,0.0,1.0,37,1150,800,350,0.6956521739130435,15,8,7,329.44114278219644,0.6817442442442443,0.01730931192687546,0.2045744795977675,133530.41174620594,1398.0822883694796,134928.49403457541,3599,6,997.1621621621622,36,1,21,33.09794254376408,0.6556712962962962,41.610360360360374,1033.5585585585607,28.709959959960017,0
3606,4,0,0,37,0.0,0.0,1.0,37,1050,700,350,0.6666666666666666,14,7,7,326.18310506955845,0.6818693693693694,0.016118769883351147,0.20316424575996964,133642.23246575886,1318.3676708218134,134960.60013658067,3600,7,998.1621621621622,37,0,21,33.070431247790744,0.6548423423423422,41.50219298245615,1033.991228070177,27.94570886676154,0
3607,4,0,0,37,0.0,0.0,1.0,37,800,500,300,0.625,11,5,6,327.0224878392538,0.6815565565565566,0.019819628768839026,0.20384329694725742,133670.57802641203,1342.6569954216773,135013.2350218337,3601,8,999.1621621621622,37,0,21,33.02042466334429,0.6551238738738738,41.47478070175439,1034.100877192983,27.94867235656711,0
3608,4,0,0,37,0.0,0.0,1.0,37,700,600,100,0.8571428571428571,8,6,2,326.0712503394632,0.6811186186186187,0.01785187413168332,0.20387556308501237,133783.9903263504,1324.6226002231476,135108.61292657355,3602,9,1000.1621621621622,37,0,19,32.93179208620386,0.65625,41.36513157894737,1034.5394736842106,27.960526315789476,0
3609,4,0,0,37,0.0,0.0,1.0,37,700,500,200,0.7142857142857143,9,5,4,327.57462700848464,0.6822447447447447,0.017409081928628334,0.20544697038758036,133897.45071800938,1372.2814952677713,135269.73221327714,3603,10,1001.1621621621622,37,0,19,32.77966857364832,0.6573761261261261,41.25548245614035,1034.9780701754385,27.97238027501185,0
3610,4,0,0,37,0.0,0.0,1.0,37,750,500,250,0.6666666666666666,10,5,5,327.0369505889111,0.6827452452452453,0.018495190105359383,0.2052678732419761,133925.8233302555,1359.7385734072013,135285.5619036627,3604,11,1002.1621621621622,37,0,19,32.765271892655356,0.6576576576576576,41.228070175438596,1035.0877192982457,27.975343764817453,0
3611,4,0,0,37,0.0,0.0,1.0,37,850,700,150,0.8235294117647058,10,7,3,326.5838983686218,0.6813063063063063,0.02001408313630315,0.20529994463359025,133982.5775719451,1351.3104993844147,135333.8880713295,3605,12,1003.1621621621622,37,0,19,32.72038056908848,0.6582207207207207,41.17324561403508,1035.3070175438586,27.98127074442861,0
3612,4,0,0,37,0.0,0.0,1.0,37,850,700,150,0.8235294117647058,10,7,3,328.4869780773328,0.6807432432432432,0.01978815571870851,0.20713538016812316,134096.12212411506,1409.7659856879002,135505.88810980297,3606,13,1004.1621621621622,37,0,19,32.55787282094714,0.6593468468468469,41.06359649122807,1035.7456140350873,27.99312470365101,0
3613,4,0,1,36,0.0,0.02702702702702703,0.972972972972973,37,950,600,350,0.631578947368421,13,6,7,331.48779611704094,0.6801801801801802,0.01956656063345341,0.20935138353701882,134152.9124345951,1494.0106571252556,135646.92309172038,3607,14,1005.1621621621622,37,0,19,32.42352878916173,0.6599099099099099,41.008771929824555,1035.9649122807007,27.99905168326218,0
3614,4,0,0,36,0.0,0.0,1.0,36,1000,800,200,0.8,12,8,4,339.1142019366622,0.6684193121693122,0.01799197806047892,0.2137651346957836,134083.84471887434,1893.9471988880844,135977.79191776243,3608,23,1033.6944444444443,36,0,20,32.29495125221992,0.6611689814814814,41.075450450450454,1035.6981981981987,28.76939439439441,0
3615,4,1,0,37,0.02702702702702703,0.0,1.0,37,750,500,250,0.6666666666666666,10,5,5,331.7248897430407,0.6831206206206206,0.03018751464511671,0.21113418621734048,134437.0443309481,1519.2227416128108,135956.2670725609,3609,0,1006.7297297297297,37,0,21,32.13417212941425,0.6627252252252251,40.73464912280702,1037.0614035087726,28.02868658131818,0
3616,4,0,0,37,0.0,0.0,1.0,37,500,300,200,0.6,7,3,4,351.186511847651,0.6833083083083084,0.04669142682125438,0.20369714142841722,130953.25213304513,1803.1052785303757,132756.3574115755,3610,1,1007.7297297297297,36,1,18,35.129689734844305,0.6299189814814815,44.11599099099099,1023.5360360360354,28.43155655655654,7
3617,4,0,0,37,0.0,0.0,1.0,37,750,600,150,0.8,9,6,3,352.0785842262991,0.6828703703703703,0.0495005067753338,0.2048272915143784,131068.54056336728,1829.285239631511,132897.8258029988,3611,2,1008.7297297297297,36,1,18,34.99028556765276,0.631076388888889,44.00337837837837,1023.9864864864854,28.44406906906904,0
3618,4,0,0,37,0.0,0.0,1.0,37,150,100,50,0.6666666666666666,2,1,1,353.0232753632626,0.6833083083083084,0.0515219419991797,0.205530964542478,131097.37059694814,1856.0846319292089,132953.45522887734,3612,3,1009.7297297297297,36,1,18,34.93695476871198,0.6313657407407408,43.975225225225216,1024.0990990990979,28.447197197197163,0
3619,4,0,0,37,0.0,0.0,1.0,37,900,500,400,0.5555555555555556,13,5,8,352.7366042923539,0.6843093093093093,0.04905146958345452,0.20598187585698552,131212.72243527306,1856.70603035467,133069.42846562772,3613,4,1010.7297297297297,36,1,19,34.827709386678386,0.6325231481481481,43.86261261261261,1024.549549549549,28.459709709709696,0
3620,4,0,0,37,0.0,0.0,1.0,37,800,600,200,0.75,10,6,4,350.18991038743707,0.6833708708708709,0.047504386733212556,0.20526585668105848,131356.98356718197,1799.9780608310966,133156.96162801306,3614,5,1011.7297297297297,36,1,19,34.74724449815079,0.6339699074074074,43.721846846846844,1025.112612612612,28.475350350350336,0
3621,4,0,0,37,0.0,0.0,1.0,37,1250,800,450,0.64,17,8,9,359.4924200737812,0.683495995995996,0.05295432540014611,0.20169041235404978,129659.75265806372,1922.3396538430593,131582.09231190677,3615,6,1012.7297297297297,36,1,17,36.2295905204187,0.6168981481481481,45.382882882882896,1018.4684684684704,28.290790790790844,2
3622,4,1,1,37,0.02631578947368421,0.02631578947368421,0.9736842105263158,38,1050,800,250,0.7619047619047619,13,8,5,356.12202004220995,0.6939011379800853,0.04706504943938494,0.20131177291018323,129954.95158366053,1655.9639744921687,131610.9155581527,3616,0,987.0526315789474,37,1,18,36.015409363013944,0.6179617117117115,45.09320175438597,1019.6271929824575,27.55749170222858,0
3623,4,0,0,37,0.0,0.0,1.0,37,900,400,500,0.4444444444444444,14,4,10,365.1361151513032,0.6818693693693694,0.05148005148005108,0.20590946904887542,129860.542024288,2083.354765238232,131943.89678952625,3617,8,1014.7297297297297,36,1,18,35.88162449821383,0.618923611111111,45.18581081081082,1019.2567567567585,28.312687687687735,0
3624,4,1,1,37,0.02631578947368421,0.02631578947368421,0.9736842105263158,38,1050,700,350,0.6666666666666666,14,7,7,356.8491477458922,0.6973091512565197,0.04335063965523056,0.20273737295013886,130150.67737188369,1688.8316597414616,131839.50903162514,3618,0,989.0,37,1,18,35.79814098431118,0.6199324324324323,44.901315789473685,1020.3947368421057,27.57823613086772,0
3625,4,0,0,37,0.0,0.0,1.0,37,750,600,150,0.8,9,6,3,364.4281937396501,0.681493993993994,0.04568477920217284,0.2061147591700522,129975.34855379043,2073.336300827871,132048.6848546183,3619,10,1016.7297297297297,36,1,18,35.78294680655254,0.6200810185185185,45.073198198198206,1019.7072072072085,28.325200200200236,0
3626,4,1,1,37,0.02631578947368421,0.02631578947368421,0.9736842105263158,38,1150,900,250,0.782608695652174,14,9,5,358.40564070861905,0.6963904694167852,0.0482979120375866,0.2040610464438249,130234.60493853888,1735.3634050861888,131969.96834362508,3620,0,990.9473684210526,37,1,18,35.67325079672001,0.620777027027027,44.819078947368425,1020.7236842105272,27.587126600284517,0
3627,4,0,0,37,0.0,0.0,1.0,37,1250,1000,250,0.8,15,10,5,365.49017539767163,0.6819944944944945,0.052305878458236865,0.20779578878595792,130178.65022170288,2115.8035405124688,132294.45376221536,3621,12,1018.7297297297297,37,0,19,35.5492953332617,0.6202139639639639,44.87390350877193,1020.5043859649127,27.581199620673317,0
3628,4,0,0,37,0.0,0.0,1.0,37,750,600,150,0.8,9,6,3,372.57574254749665,0.6825575575575575,0.05874093142990877,0.20756403492900286,129383.00028344661,2256.1513898899684,131639.15167333657,3622,13,1019.7297297297297,34,3,19,36.17847531008658,0.6182598039215687,45.6547619047619,1017.3809523809516,29.922969187675047,6
3629,4,1,1,37,0.02631578947368421,0.02631578947368421,0.9736842105263158,38,750,500,250,0.6666666666666666,10,5,5,363.4010111412597,0.6918859649122807,0.05033115356311657,0.20349068714256277,129584.09857521002,1818.1984900119987,131402.29706522202,3623,0,993.8684210526316,35,3,14,36.207063961198884,0.6181547619047618,45.457175925925924,1018.1712962962961,29.090608465608458,0
3630,4,1,0,38,0.02631578947368421,0.0,1.0,38,850,600,250,0.7058823529411765,11,6,5,365.08331989858004,0.6997392128971076,0.06247160381644701,0.20551109644418764,129790.40745027417,1876.8625685870852,131667.27001886125,3624,0,994.8421052631579,35,3,15,35.954301075268816,0.6202380952380953,45.25462962962962,1018.98148148148,29.11375661375657,0
3631,4,0,0,38,0.0,0.0,1.0,38,900,600,300,0.6666666666666666,12,6,6,365.6116829247319,0.7009542437174017,0.0541764027418381,0.2062743172016725,129878.87577428392,1897.0468696416083,131775.92264392553,3625,1,995.8421052631579,35,3,15,35.85086200370917,0.6211309523809525,45.16782407407406,1019.3287037037021,29.123677248677204,0
3632,4,0,0,38,0.0,0.0,1.0,38,1000,700,300,0.7,13,7,6,364.20940091618525,0.7015173067804646,0.05578660547827363,0.2056382309788303,129908.37191357993,1862.7700617283597,131771.1419753083,3626,2,996.8421052631579,35,3,15,35.856607629427806,0.6214285714285716,45.13888888888887,1019.4444444444418,29.126984126984052,0
3633,4,2,2,38,0.05,0.05,0.95,40,950,800,150,0.8421052631578947,11,8,3,348.1029671028821,0.7282318376068376,0.05266065963957889,0.19879045169894638,130351.21588059381,1076.0935088734202,131427.30938946723,3627,0,947.95,35,5,16,35.81796157769467,0.6258928571428573,44.70486111111109,1021.1805555555529,29.176587301587226,0
3634,4,0,0,38,0.0,0.0,1.0,38,850,600,250,0.7058823529411765,11,6,5,363.071511867243,0.7017840208629682,0.05415743488984592,0.20577165492514518,130055.90284475712,1843.9186546210262,131899.82149937816,3628,4,998.8421052631579,35,3,16,35.73567929951965,0.6229166666666668,44.99421296296295,1020.023148148146,29.14351851851846,0
3635,4,2,0,40,0.05,0.0,1.0,40,1000,700,300,0.7,13,7,6,345.91810407278683,0.7261752136752136,0.05924626527840671,0.19951255663101464,130735.62349965703,1045.0920031721519,131780.71550282917,3629,0,949.85,35,5,14,35.48457069563906,0.6297619047619047,44.3287037037037,1022.6851851851849,29.21957671957671,0
3636,4,0,0,40,0.0,0.0,1.0,40,1250,1000,250,0.8,15,10,5,345.88469278478965,0.7280715811965812,0.04939480633802806,0.20047194438955165,130924.43795146508,1056.9517997727573,131981.38975123785,3630,1,950.85,36,4,14,35.294481734154935,0.6296296296296295,44.14414414414415,1023.4234234234242,28.42842842842845,0
3637,4,1,0,41,0.024390243902439025,0.0,1.0,41,1200,600,600,0.5,18,6,12,344.6168488266579,0.740040650406504,0.0648102757798581,0.20230408823769958,131414.71021274658,858.1660630224815,132272.87627576906,3631,0,928.6341463414634,36,5,17,34.83182317408016,0.6345486111111112,43.66554054054054,1025.3378378378382,28.481606606606615,0
3638,4,0,1,40,0.0,0.024390243902439025,0.975609756097561,41,650,500,150,0.7692307692307693,8,5,3,344.77910995926675,0.7388211382113821,0.06695802135886941,0.202858406557429,131501.32395909424,867.7818866163454,132369.10584571058,3632,1,929.6341463414634,36,5,19,34.740292416922834,0.6354166666666666,43.58108108108108,1025.6756756756758,28.490990990990994,0
3639,4,1,0,41,0.024390243902439025,0.0,1.0,41,1050,800,250,0.7619047619047619,13,8,5,343.9576400651274,0.7382621951219512,0.06998381119302177,0.2034506092922543,131703.53366457694,860.0873255011991,132563.62099007814,3633,0,930.4146341463414,36,5,13,34.557505942585486,0.6374421296296295,43.38400900900902,1026.4639639639654,28.512887887887928,0
3640,4,1,1,41,0.023809523809523808,0.023809523809523808,0.9761904761904762,42,1200,1100,100,0.9166666666666666,13,11,2,332.4581348416871,0.7473867595818815,0.06570859621851732,0.1985007997456036,132059.67821829798,380.8628616497481,132440.54107994772,3634,0,909.2380952380952,37,5,14,34.49434606358013,0.6390765765765765,43.03728070175439,1027.8508771929828,27.779753437648186,0
3641,4,0,0,41,0.0,0.0,1.0,41,950,500,450,0.5263157894736842,14,5,9,341.0455295727899,0.7377032520325203,0.06350768177710275,0.20280425819836995,131905.89871966586,797.1834165246648,132703.08213619053,3635,2,932.4146341463414,36,5,14,34.42844222758169,0.6394675925925924,43.18693693693695,1027.2522522522543,28.53478478478484,0
3642,4,0,0,41,0.0,0.0,1.0,41,850,600,250,0.7058823529411765,11,6,5,346.3232186744046,0.7361280487804878,0.06517962615523576,0.20657161396226278,132021.60564280517,944.4294801558578,132966.03512296104,3636,3,933.4146341463414,36,5,15,34.17639162831472,0.6406249999999998,43.07432432432434,1027.7027027027043,28.54729729729734,0
3643,4,0,2,39,0.0,0.04878048780487805,0.9512195121951219,41,850,400,450,0.47058823529411764,13,4,9,346.9610002404618,0.7360772357723577,0.06530075599868512,0.20711007515988877,132050.54029959033,963.2775089278682,133013.8178085182,3637,4,934.4146341463414,36,5,15,34.13087542456448,0.6409143518518517,43.04617117117118,1027.8153153153169,28.55042542542547,0
3644,4,1,1,39,0.025,0.025,0.975,40,1150,900,250,0.782608695652174,14,9,5,356.6558600587762,0.7245192307692307,0.066857191125127,0.21267611695512956,132011.1577958893,1416.5106042095633,133427.66840009886,3638,0,958.35,35,5,16,33.92144854901078,0.6425595238095236,43.084490740740755,1027.662037037039,29.361772486772544,0
3645,4,0,0,39,0.0,0.0,1.0,39,950,700,250,0.7368421052631579,12,7,5,368.16026426554424,0.7123819163292848,0.07448998689874631,0.21929546175817213,131969.53125000012,1917.1875000000155,133886.71875000015,3639,6,983.9230769230769,34,5,17,33.66788321167884,0.6443014705882353,43.12500000000001,1027.500000000001,30.220588235294144,0
3646,4,0,0,39,0.0,0.0,1.0,39,550,200,350,0.36363636363636365,9,2,7,367.8745778018446,0.7114260008996851,0.07520931904112693,0.21947900692213723,132030.69905045352,1914.147534013605,133944.84658446713,3640,7,984.9230769230769,34,5,17,33.61350824356152,0.6449142156862745,43.06547619047619,1027.7380952380954,30.22759103641457,0
3647,4,0,0,39,0.0,0.0,1.0,39,1150,1000,150,0.8695652173913043,13,10,3,367.84491504028784,0.7121569950517319,0.07477667637445395,0.22017162378398927,132153.07716836728,1922.3674886621275,134075.4446570294,3641,8,985.9230769230769,34,5,17,33.49084365713404,0.646139705882353,42.94642857142857,1028.214285714285,30.241596638655444,0
3648,4,0,0,39,0.0,0.0,1.0,39,500,200,300,0.4,8,2,6,368.83051078797473,0.7104138551506973,0.07812071627490891,0.22097498909987548,132189.6316256215,1951.1138706704319,134140.74549629193,3642,9,986.9230769230769,35,4,17,33.42864847120615,0.6443452380952381,42.910879629629626,1028.3564814814808,29.38161375661374,0
3649,4,0,0,39,0.0,0.0,1.0,39,750,400,350,0.5333333333333333,11,4,7,368.38067245068333,0.7109761583445794,0.07406125227907401,0.22122752815822108,132278.91375171463,1945.799039780512,134224.71279149514,3643,10,987.9230769230769,35,4,20,33.3502100210021,0.6452380952380953,42.82407407407407,1028.7037037037032,29.39153439153438,0
3650,4,0,0,39,0.0,0.0,1.0,39,500,200,300,0.4,8,2,6,368.38067245068333,0.7109761583445794,0.07406125227907401,0.22122752815822108,132278.91375171463,1945.799039780512,134224.71279149514,3644,11,988.9230769230769,35,4,20,33.3502100210021,0.6452380952380953,42.82407407407407,1028.7037037037032,29.39153439153438,0
3651,4,0,0,39,0.0,0.0,1.0,39,1100,900,200,0.8181818181818182,13,9,4,374.6913225488933,0.711650922177238,0.09680895354247787,0.22163944333824376,131705.23356401388,2069.868797494791,133775.10236150867,3645,12,989.9230769230769,33,6,15,33.76711238459089,0.6439393939393939,43.38235294117647,1026.4705882352944,31.105169340463465,1
3652,4,0,0,39,0.0,0.0,1.0,39,1100,800,300,0.7272727272727273,14,8,6,373.6451232662519,0.7117633828160144,0.10660674050425967,0.22166869554984123,131816.6737528346,2050.5314625850515,133867.20521541967,3646,13,990.9230769230769,34,5,15,33.68136061519437,0.6427696078431371,43.27380952380953,1026.904761904763,30.20308123249303,0
3653,4,0,0,39,0.0,0.0,1.0,39,1000,800,200,0.8,12,8,4,371.14958596704787,0.7126630679262258,0.10648692985271535,0.22054260521513028,131877.8061224491,1989.27862811793,133867.08475056704,3647,14,991.9230769230769,34,5,15,33.683694560346154,0.6433823529411763,43.21428571428572,1027.1428571428582,30.210084033613477,0
3654,4,0,0,39,0.0,0.0,1.0,39,600,300,300,0.5,9,3,6,372.2362235807344,0.7124943769680612,0.10407938913153303,0.22154473168977518,131938.9526643992,2022.4914965986543,133961.44416099787,3648,15,992.9230769230769,34,5,15,33.5940517574353,0.6439950980392156,43.15476190476191,1027.3809523809532,30.21708683473392,0
3655,4,0,0,39,0.0,0.0,1.0,39,750,500,250,0.6666666666666666,10,5,5,371.6391193919469,0.712438146648673,0.09813811458853139,0.2215461932728791,132000.11337868494,2011.2811791383358,134011.39455782328,3649,16,993.9230769230769,34,5,16,33.54765214704973,0.6446078431372548,43.0952380952381,1027.6190476190486,30.22408963585437,0
3656,4,1,1,39,0.025,0.025,0.975,40,500,200,300,0.4,8,2,6,363.2487778400233,0.7231303418803419,0.09542768711311189,0.2176308422864876,132189.63162562178,1603.5444262260162,133793.1760518478,3650,0,970.05,35,5,16,33.57214875257925,0.6443452380952379,42.91087962962964,1028.3564814814831,29.381613756613802,0
3657,4,0,0,39,0.0,0.0,1.0,39,1250,1200,50,0.96,13,12,1,369.6735940184686,0.7121569950517319,0.10205935796487009,0.22108733780772105,132122.477324263,1968.438208616777,134090.91553287976,3651,18,995.9230769230769,34,5,17,33.47469893469199,0.6458333333333333,42.976190476190474,1028.0952380952376,30.238095238095223,0
3658,4,0,0,39,0.0,0.0,1.0,39,850,600,250,0.7058823529411765,11,6,5,373.464827674897,0.7123819163292848,0.1074311490978157,0.22407889660493832,132244.89795918376,2077.7636054421855,134322.66156462595,3652,19,996.9230769230769,34,5,17,33.25376157407406,0.6470588235294117,42.85714285714286,1028.5714285714294,30.25210084033616,0
3659,4,0,0,39,0.0,0.0,1.0,39,750,400,350,0.5333333333333333,11,4,7,371.77471617719203,0.7119320737741791,0.1091204680236264,0.22360813304937172,132336.7506377551,2039.8915816326453,134376.64221938772,3653,20,997.9230769230769,34,5,17,33.204616452620606,0.6479779411764706,42.76785714285714,1028.928571428571,30.262605042016798,0
3660,4,0,0,39,0.0,0.0,1.0,39,850,500,350,0.5882352941176471,12,5,7,369.5530930823023,0.7122132253711201,0.11134446303349566,0.22245243291110195,132367.3752834468,1983.3545918367404,134350.72987528355,3654,21,998.9230769230769,34,5,17,33.23090197439456,0.6482843137254901,42.73809523809524,1029.0476190476197,30.26610644257705,0
3661,4,0,0,39,0.0,0.0,1.0,39,900,400,500,0.4444444444444444,14,4,10,369.4255156555797,0.7112010796221323,0.10715979980549806,0.2230999901808277,132489.9092970521,1989.030612244887,134478.93990929698,3655,22,999.9230769230769,34,5,18,33.11073851372186,0.6495098039215687,42.61904761904761,1029.523809523809,30.280112044817912,0
3662,4,0,0,39,0.0,0.0,1.0,39,600,300,300,0.5,9,3,6,367.83756279629876,0.711650922177238,0.10283085696332717,0.22268458752629663,132581.84700963707,1953.7166950113242,134535.5637046484,3656,23,1000.9230769230769,34,5,18,33.05903941740837,0.6504289215686274,42.5297619047619,1029.8809523809516,30.290616246498576,0
3663,4,1,1,39,0.025,0.025,0.975,40,1100,800,300,0.7272727272727273,14,8,6,361.9436442452502,0.7235576923076923,0.08968343062415851,0.22083520431073192,132874.898191015,1618.6449759945062,134493.5431670095,3657,0,976.875,35,5,14,32.91610537344709,0.6511904761904762,42.24537037037037,1031.0185185185178,29.457671957671938,0
3664,4,0,1,38,0.0,0.02564102564102564,0.9743589743589743,39,600,200,400,0.3333333333333333,10,2,8,366.8941143102494,0.7131129104813315,0.0971747196484467,0.22357045290728003,132827.17013888885,1946.7013888888846,134773.87152777772,3658,25,1002.9230769230769,34,5,15,32.83649959579627,0.6528799019607843,42.291666666666664,1030.833333333333,30.318627450980383,0
3665,4,0,0,38,0.0,0.0,1.0,38,1000,800,200,0.8,12,8,4,364.99494790394135,0.7135490753911806,0.10040224088274252,0.22296094772524255,132919.2247732427,2102.9691043083976,135022.1938775511,3659,26,1010.6842105263158,34,4,15,32.79289809897637,0.6537990196078431,42.202380952380956,1031.1904761904766,30.329131652661076,0
3666,4,0,0,38,0.0,0.0,1.0,38,1000,600,400,0.6,14,6,8,364.44385402199174,0.7144381223328592,0.1002818681051656,0.22299022254565934,132980.61224489793,2092.7933673469306,135073.40561224485,3660,27,1011.6842105263158,34,4,15,32.74541204986149,0.6544117647058822,42.14285714285714,1031.428571428571,30.336134453781504,0
3667,4,0,0,38,0.0,0.0,1.0,38,1000,700,300,0.7,13,7,6,362.5499463671927,0.7147937411095306,0.09909871609556964,0.22219645227850734,133042.01388888896,2046.875000000005,135088.88888888896,3661,28,1012.6842105263158,34,4,16,32.73256596661281,0.6550245098039216,42.083333333333336,1031.6666666666672,30.343137254901976,0
3668,4,0,0,38,0.0,0.0,1.0,38,1250,900,350,0.72,16,9,7,363.8672376474842,0.7154457088667615,0.09864626965337187,0.2237396418726022,133164.85969387772,2090.865929705232,135255.72562358296,3662,29,1013.6842105263158,34,4,18,32.57521145713187,0.65625,41.96428571428572,1032.1428571428585,30.357142857142897,0
3669,4,0,0,38,0.0,0.0,1.0,38,800,400,400,0.5,12,4,8,363.0750390931338,0.715178994784258,0.10180454595099664,0.22399095939501024,133287.76218820864,2078.691893424035,135366.45408163266,3663,30,1014.6842105263158,34,4,18,32.47228306817308,0.6574754901960784,41.845238095238095,1032.6190476190477,30.371148459383758,0
3670,4,0,0,38,0.0,0.0,1.0,38,600,300,300,0.5,9,3,6,362.85327508741045,0.7149715504978663,0.09866525102381307,0.22403929974258266,133318.4966695012,2075.0106292517135,135393.50729875293,3664,31,1015.6842105263158,34,4,19,32.447166186359276,0.657781862745098,41.8154761904762,1032.7380952380959,30.374649859943997,0
3671,4,0,0,38,0.0,0.0,1.0,38,700,400,300,0.5714285714285714,10,4,6,362.85327508741045,0.7149715504978663,0.09866525102381307,0.22403929974258266,133318.4966695012,2075.0106292517135,135393.50729875293,3665,32,1016.6842105263158,34,4,19,32.447166186359276,0.657781862745098,41.8154761904762,1032.7380952380959,30.374649859943997,0
3672,4,0,0,38,0.0,0.0,1.0,38,900,600,300,0.6666666666666666,12,6,6,363.48506461408067,0.7142899478425794,0.10104378593542651,0.2248166459931167,133382.53821855734,2096.512104552496,135479.05032310984,3666,33,1017.6842105263158,35,3,20,32.36659663865547,0.6562499999999998,41.753472222222236,1032.986111111113,29.51388888888894,0
3673,4,0,0,38,0.0,0.0,1.0,38,900,400,500,0.4444444444444444,14,4,10,363.2284079084286,0.7136972498814604,0.09401528013582339,0.22520161290322602,133472.22222222242,2096.1805555555793,135568.402777778,3667,34,1018.6842105263158,36,2,20,32.28326612903226,0.6550925925925926,41.66666666666668,1033.3333333333348,28.703703703703745,0
3674,4,0,0,38,0.0,0.0,1.0,38,350,300,50,0.8571428571428571,4,3,1,363.59974655439777,0.7134305357989569,0.09384984751938563,0.2256189706818248,133502.97796201822,2108.329790249442,135611.30775226766,3668,35,1019.6842105263158,34,4,20,32.24282916714664,0.6596200980392156,41.636904761904766,1033.4523809523816,30.395658263305343,0
